TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1422055,USR723,Long,CRY1,20.82,CUR16,3338.1,2023-06-28 04:28:59.260619
FUT1422056,USR2761,Long,CRY3,56.67,CUR1,3492.06,2023-09-15 08:29:03.216358
FUT1422057,USR2453,Short,CRY2,0.92,CUR2,9541.12,2023-06-07 03:57:58.293409
FUT1422058,USR2104,Long,CRY2,65.28,CUR27,2318.35,2024-01-16 11:36:35.854757
FUT1422059,USR4735,Long,CRY10,93.58,CUR21,8007.81,2023-10-14 01:39:45.842074
FUT1422060,USR466,Short,CRY5,18.26,CUR8,7995.21,2023-05-15 04:37:15.712732
FUT1422061,USR3916,Short,CRY7,94.41,CUR25,7680.7,2023-10-11 06:36:22.280640
FUT1422062,USR2770,Short,CRY2,55.83,CUR3,6701.36,2023-10-04 15:36:34.907624
FUT1422063,USR4073,Short,CRY2,87.9,CUR18,3227.98,2023-09-26 03:20:47.320578
FUT1422064,USR4254,Short,CRY7,78.71,CUR18,7957.3,2023-07-05 00:45:55.931266
FUT1422065,USR6464,Long,CRY2,69.91,CUR10,4317.79,2023-03-16 17:27:06.092812
FUT1422066,USR4094,Short,CRY7,95.26,CUR8,5142.27,2023-11-27 01:10:22.877568
FUT1422067,USR2376,Short,CRY1,36.78,CUR9,9578.58,2023-08-17 00:52:37.696006
FUT1422068,USR7486,Short,CRY4,52.4,CUR18,4870.87,2023-05-25 09:30:40.076619
FUT1422069,USR928,Long,CRY3,89.41,CUR3,7456.05,2023-08-21 19:57:13.927263
FUT1422070,USR6519,Long,CRY10,52.26,CUR10,6122.72,2023-05-03 13:34:29.254705
FUT1422071,USR9787,Long,CRY10,85.43,CUR30,6295.82,2023-09-09 09:32:49.736942
FUT1422072,USR5410,Long,CRY5,75.75,CUR23,6201.8,2023-12-17 12:03:16.908914
FUT1422073,USR9000,Short,CRY5,82.56,CUR9,7666.27,2023-09-07 15:59:21.695590
FUT1422074,USR504,Short,CRY9,81.06,CUR5,1675.85,2023-11-13 03:12:02.072194
FUT1422075,USR2701,Short,CRY4,6.96,CUR3,6839.41,2024-01-13 06:33:49.165812
FUT1422076,USR662,Long,CRY10,16.91,CUR5,5533.8,2023-04-06 15:22:47.448784
FUT1422077,USR9384,Long,CRY2,45.12,CUR14,2918.44,2023-10-17 23:59:43.473485
FUT1422078,USR3795,Long,CRY8,38.16,CUR9,940.69,2024-01-15 11:07:17.218218
FUT1422079,USR4137,Short,CRY9,84.48,CUR19,3743.05,2023-02-22 11:41:06.385180
FUT1422080,USR2498,Long,CRY9,51.04,CUR23,2462.36,2023-10-02 11:38:27.279006
FUT1422081,USR927,Long,CRY6,2.01,CUR9,8314.24,2023-06-10 01:00:13.039385
FUT1422082,USR9067,Short,CRY4,51.76,CUR24,8473.61,2023-08-05 02:15:03.087658
FUT1422083,USR563,Short,CRY2,30.95,CUR29,5027.02,2023-11-25 19:25:06.433194
FUT1422084,USR7400,Long,CRY1,63.9,CUR27,7196.38,2023-03-31 03:38:04.610961
FUT1422085,USR7524,Long,CRY8,8.78,CUR11,3399.32,2023-04-10 07:01:21.647904
FUT1422086,USR1706,Long,CRY5,98.11,CUR11,4498.14,2023-09-10 21:12:23.902346
FUT1422087,USR7930,Short,CRY4,7.1,CUR4,3215.14,2023-11-01 15:17:53.817397
FUT1422088,USR9887,Long,CRY4,70.42,CUR3,453.7,2023-06-28 11:24:37.860373
FUT1422089,USR8493,Long,CRY10,16.7,CUR18,1473.17,2023-10-23 17:50:41.851038
FUT1422090,USR4383,Short,CRY6,90.64,CUR9,373.7,2023-05-14 17:51:36.270621
FUT1422091,USR9079,Long,CRY4,45.6,CUR3,2384.77,2023-03-14 19:19:59.668301
FUT1422092,USR8309,Long,CRY1,55.57,CUR17,6157.44,2023-07-08 22:51:04.284094
FUT1422093,USR2717,Long,CRY10,58.26,CUR12,4707.92,2024-01-24 02:10:50.052640
FUT1422094,USR2730,Short,CRY9,90.16,CUR9,1555.8,2024-01-19 13:48:30.085986
FUT1422095,USR3277,Long,CRY6,57.36,CUR30,1318.98,2023-12-09 05:13:16.456397
FUT1422096,USR2528,Short,CRY8,60.31,CUR8,5690.23,2024-01-12 10:45:11.955547
FUT1422097,USR6007,Long,CRY8,29.81,CUR10,1470.54,2023-05-17 21:17:55.354804
FUT1422098,USR9656,Long,CRY6,30.48,CUR27,9445.23,2023-09-06 21:03:22.863335
FUT1422099,USR7726,Short,CRY3,2.9,CUR20,231.27,2023-04-27 19:57:21.182196
FUT1422100,USR9456,Long,CRY3,60.85,CUR1,3448.73,2023-07-25 17:14:40.196418
FUT1422101,USR8312,Long,CRY6,5.13,CUR21,3298.2,2023-02-23 09:17:37.272124
FUT1422102,USR7223,Short,CRY2,54.6,CUR14,4893.75,2023-12-25 19:32:46.562076
FUT1422103,USR4872,Short,CRY5,78.11,CUR14,2092.76,2023-09-01 23:39:53.635972
FUT1422104,USR6233,Short,CRY6,39.87,CUR28,2251.04,2023-05-29 10:31:03.785544
FUT1422105,USR9759,Short,CRY3,92.18,CUR5,1862.25,2023-03-22 08:28:20.598629
FUT1422106,USR6810,Short,CRY10,92.26,CUR25,3782.72,2023-03-29 06:59:05.595523
FUT1422107,USR6960,Long,CRY5,61.17,CUR1,8571.05,2024-01-20 00:46:08.288971
FUT1422108,USR6151,Long,CRY10,97.04,CUR29,6492.72,2023-08-06 09:44:30.115729
FUT1422109,USR3981,Short,CRY10,27.24,CUR22,8283.68,2023-11-30 05:49:51.131586
FUT1422110,USR5683,Short,CRY7,26.92,CUR7,3167.19,2023-02-13 06:46:43.247561
FUT1422111,USR3941,Short,CRY8,30.63,CUR10,8411.88,2023-02-25 01:34:53.885621
FUT1422112,USR1743,Short,CRY1,68.8,CUR7,3190.44,2023-05-12 14:47:59.039036
FUT1422113,USR595,Short,CRY7,41.86,CUR26,1641.31,2023-08-08 02:00:46.553665
FUT1422114,USR1032,Long,CRY9,63.44,CUR8,8930.18,2023-05-13 15:39:45.544211
FUT1422115,USR7692,Short,CRY2,42.85,CUR28,2327.83,2023-03-08 20:10:08.531461
FUT1422116,USR9309,Long,CRY8,15.53,CUR13,5926.57,2023-05-19 06:24:58.948036
FUT1422117,USR5412,Long,CRY3,80.66,CUR13,424.74,2023-02-26 00:17:49.041584
FUT1422118,USR5265,Short,CRY7,76.35,CUR14,3348.58,2023-04-02 17:39:13.407334
FUT1422119,USR6690,Long,CRY2,86.86,CUR26,9489.93,2023-03-07 19:43:08.792019
FUT1422120,USR6178,Long,CRY4,33.45,CUR30,4338.77,2023-03-17 08:32:08.900425
FUT1422121,USR741,Short,CRY10,74.88,CUR10,7496.26,2023-03-02 03:53:54.202950
FUT1422122,USR2598,Long,CRY3,81.92,CUR19,6687.16,2023-08-23 14:44:39.626231
FUT1422123,USR8804,Long,CRY7,75.38,CUR1,1443.24,2023-04-29 13:06:22.838130
FUT1422124,USR6364,Short,CRY7,96.89,CUR30,2270.25,2023-06-21 09:17:51.111820
FUT1422125,USR8361,Short,CRY5,57.83,CUR25,8783.24,2023-08-16 09:02:07.874403
FUT1422126,USR9639,Long,CRY7,23.16,CUR30,963.23,2023-05-18 22:33:19.523703
FUT1422127,USR3956,Short,CRY2,19.68,CUR22,5132.65,2024-01-05 04:26:58.405236
FUT1422128,USR4974,Short,CRY6,62.32,CUR18,1393.76,2023-08-11 13:14:22.121878
FUT1422129,USR4449,Long,CRY9,61.67,CUR6,2666.65,2023-05-10 12:05:28.286361
FUT1422130,USR2538,Short,CRY2,23.92,CUR21,9930.55,2023-06-03 21:24:18.636574
FUT1422131,USR2918,Long,CRY7,42.61,CUR4,6084.96,2023-08-21 23:20:19.155012
FUT1422132,USR752,Short,CRY2,78.24,CUR30,4592.04,2023-05-27 14:54:30.323196
FUT1422133,USR1761,Long,CRY8,10.02,CUR12,8375.19,2024-01-04 20:08:40.292013
FUT1422134,USR4535,Long,CRY1,10.73,CUR14,5552.13,2024-01-21 10:25:51.021756
FUT1422135,USR9696,Long,CRY6,22.52,CUR25,1802.85,2023-10-15 22:01:30.672345
FUT1422136,USR1227,Long,CRY10,64.73,CUR18,1685.51,2023-08-08 18:14:45.450774
FUT1422137,USR1142,Short,CRY7,71.23,CUR26,8652.84,2023-05-06 01:19:42.686977
FUT1422138,USR7179,Long,CRY9,9.84,CUR1,2166.01,2023-08-31 09:11:16.437030
FUT1422139,USR7218,Short,CRY1,99.86,CUR25,9091.79,2023-04-12 14:49:33.238936
FUT1422140,USR1441,Long,CRY8,53.44,CUR8,7594.06,2023-04-24 03:01:06.289660
FUT1422141,USR7393,Short,CRY10,56.28,CUR21,1627.33,2023-02-17 00:03:19.189488
FUT1422142,USR9646,Short,CRY8,58.35,CUR30,6207.25,2023-03-24 23:10:22.952517
FUT1422143,USR4496,Long,CRY6,64.11,CUR17,4533.32,2023-10-01 02:00:31.621590
FUT1422144,USR6263,Long,CRY6,27.37,CUR18,7546.92,2023-06-15 15:57:39.157395
FUT1422145,USR7535,Short,CRY9,71.77,CUR13,8210.34,2023-10-13 14:25:15.087102
FUT1422146,USR1497,Short,CRY9,4.22,CUR3,4329.86,2023-12-18 14:10:15.117853
FUT1422147,USR1845,Short,CRY9,91.93,CUR30,9929.88,2023-12-25 06:40:38.843868
FUT1422148,USR7508,Short,CRY2,43.67,CUR22,7058.46,2023-07-02 23:00:03.809160
FUT1422149,USR2505,Long,CRY3,54.36,CUR27,8788.39,2023-04-24 22:38:23.471823
FUT1422150,USR424,Short,CRY5,36.85,CUR21,678.14,2023-09-25 06:07:18.146003
FUT1422151,USR7730,Long,CRY4,19.58,CUR7,2801.1,2023-07-05 20:46:36.968766
FUT1422152,USR1284,Long,CRY6,47.08,CUR9,9137.21,2023-04-29 14:16:11.320293
FUT1422153,USR5740,Short,CRY3,49.55,CUR21,8341.76,2023-11-17 05:13:55.675853
FUT1422154,USR2414,Long,CRY8,8.79,CUR1,2339.27,2023-03-04 07:01:57.905315
FUT1422155,USR8656,Long,CRY9,54.29,CUR17,5107.8,2024-01-13 13:07:32.611465
FUT1422156,USR2600,Long,CRY10,66.32,CUR14,5449.19,2023-04-06 07:01:35.826620
FUT1422157,USR9661,Long,CRY4,93.61,CUR23,5879.01,2023-07-07 19:47:38.667503
FUT1422158,USR4538,Long,CRY10,15.74,CUR26,1790.85,2023-04-07 21:16:30.498919
FUT1422159,USR5569,Short,CRY8,94.46,CUR23,1140.12,2023-07-09 23:22:09.929897
FUT1422160,USR2645,Short,CRY5,83.56,CUR15,9986.01,2023-08-27 22:41:05.430367
FUT1422161,USR9054,Short,CRY4,7.41,CUR22,3333.78,2023-06-02 20:41:46.195845
FUT1422162,USR6152,Long,CRY3,14.41,CUR25,9650.2,2024-02-05 23:03:10.572781
FUT1422163,USR1960,Long,CRY2,34.57,CUR22,6287.13,2024-02-01 05:23:22.596768
FUT1422164,USR9976,Long,CRY9,72.61,CUR4,8725.2,2023-03-05 12:13:57.872625
FUT1422165,USR5198,Short,CRY3,21.13,CUR8,111.77,2024-01-12 01:06:11.640191
FUT1422166,USR7515,Short,CRY4,29.17,CUR16,5899.59,2023-06-18 14:30:11.987862
FUT1422167,USR1793,Short,CRY1,79.78,CUR25,5491.38,2023-04-08 16:05:43.614403
FUT1422168,USR7288,Long,CRY6,86.38,CUR15,4933.2,2023-04-07 20:13:42.730680
FUT1422169,USR7514,Short,CRY8,90.08,CUR27,928.69,2023-09-23 06:52:00.623827
FUT1422170,USR8685,Short,CRY8,42.24,CUR5,6932.64,2023-02-17 19:45:53.048013
FUT1422171,USR1794,Long,CRY4,27.3,CUR14,9421.67,2023-10-09 05:47:32.189500
FUT1422172,USR8513,Long,CRY3,56.01,CUR20,475.06,2024-01-20 22:00:40.874206
FUT1422173,USR6200,Short,CRY6,1.47,CUR28,9545.56,2023-10-17 02:04:02.387751
FUT1422174,USR9170,Long,CRY5,15.9,CUR18,397.28,2023-04-03 23:39:29.065739
FUT1422175,USR6257,Long,CRY6,98.2,CUR21,7786.17,2024-01-20 06:23:15.537832
FUT1422176,USR421,Long,CRY8,14.28,CUR6,7511.4,2023-02-27 19:36:44.320669
FUT1422177,USR8505,Long,CRY7,8.15,CUR21,4695.5,2023-12-10 05:21:16.505100
FUT1422178,USR2765,Short,CRY6,0.93,CUR24,942.0,2023-03-14 14:28:56.615589
FUT1422179,USR5079,Long,CRY4,80.61,CUR5,9306.99,2023-12-31 04:16:28.771005
FUT1422180,USR417,Short,CRY7,95.09,CUR21,9314.95,2023-05-18 19:52:00.631905
FUT1422181,USR2178,Short,CRY5,54.83,CUR13,8737.15,2023-03-20 19:22:47.834471
FUT1422182,USR5187,Short,CRY3,48.33,CUR28,8587.15,2023-06-28 04:36:53.255998
FUT1422183,USR8702,Long,CRY7,69.79,CUR18,1112.1,2023-10-27 07:06:22.301039
FUT1422184,USR3017,Long,CRY10,8.05,CUR16,1100.47,2023-11-12 16:14:41.494679
FUT1422185,USR8650,Short,CRY6,86.83,CUR18,7150.83,2023-09-18 01:50:38.779690
FUT1422186,USR3287,Long,CRY1,38.17,CUR12,140.59,2023-08-03 08:09:09.433487
FUT1422187,USR7078,Short,CRY1,60.27,CUR25,8419.27,2023-04-02 11:19:12.802909
FUT1422188,USR6347,Long,CRY5,82.85,CUR12,6914.01,2023-06-23 09:08:30.294177
FUT1422189,USR6211,Long,CRY7,9.25,CUR7,2768.5,2023-03-17 17:33:27.463868
FUT1422190,USR8441,Short,CRY10,88.39,CUR16,682.85,2023-05-28 20:17:04.121399
FUT1422191,USR1572,Short,CRY8,47.99,CUR5,3714.54,2023-07-16 23:20:59.786908
FUT1422192,USR816,Short,CRY2,82.08,CUR8,6426.68,2023-09-28 19:43:17.418967
FUT1422193,USR3581,Long,CRY10,64.4,CUR12,8015.78,2023-11-11 12:59:03.116946
FUT1422194,USR8897,Long,CRY5,12.86,CUR12,5567.45,2023-04-13 06:39:50.045633
FUT1422195,USR3006,Long,CRY9,91.77,CUR28,7978.26,2024-01-31 01:04:26.896243
FUT1422196,USR7777,Long,CRY10,53.81,CUR11,5352.41,2023-05-08 22:56:32.009989
FUT1422197,USR3470,Short,CRY9,81.14,CUR24,6852.92,2023-02-14 18:22:14.285259
FUT1422198,USR7412,Short,CRY3,57.61,CUR3,6240.34,2024-02-02 10:47:17.627805
FUT1422199,USR8754,Long,CRY4,70.03,CUR20,6699.79,2023-10-23 01:16:01.569836
FUT1422200,USR8691,Short,CRY7,91.26,CUR6,7939.25,2024-02-04 14:06:20.211959
FUT1422201,USR3493,Short,CRY4,66.06,CUR26,3315.46,2024-02-04 22:48:19.023604
FUT1422202,USR9469,Long,CRY5,81.37,CUR17,3489.54,2023-12-25 03:18:28.731574
FUT1422203,USR5680,Long,CRY2,4.01,CUR6,6502.8,2023-11-05 03:46:38.691100
FUT1422204,USR7606,Long,CRY4,93.81,CUR2,6400.67,2023-10-28 13:04:30.668469
FUT1422205,USR3278,Long,CRY1,53.1,CUR9,4579.42,2024-01-03 14:18:09.834340
FUT1422206,USR9662,Short,CRY6,47.78,CUR6,2323.47,2023-12-13 12:25:51.618317
FUT1422207,USR3841,Short,CRY3,36.8,CUR22,4289.38,2023-09-17 03:31:59.089477
FUT1422208,USR3288,Short,CRY7,78.37,CUR16,3220.19,2023-03-31 01:09:07.647550
FUT1422209,USR3159,Long,CRY7,26.05,CUR9,4462.62,2023-03-05 09:28:50.490207
FUT1422210,USR2901,Long,CRY5,15.72,CUR8,6981.55,2023-08-15 15:21:41.553340
FUT1422211,USR609,Long,CRY7,62.07,CUR8,606.88,2024-01-23 22:25:26.367185
FUT1422212,USR3882,Short,CRY1,27.74,CUR11,8558.64,2023-06-04 17:56:01.900492
FUT1422213,USR7936,Short,CRY7,88.45,CUR25,4444.18,2023-07-28 03:34:54.175072
FUT1422214,USR6098,Short,CRY9,79.9,CUR22,9282.97,2024-01-30 13:38:23.481072
FUT1422215,USR2802,Long,CRY10,27.66,CUR4,7435.59,2023-06-30 17:53:18.400427
FUT1422216,USR3051,Long,CRY8,13.55,CUR23,3825.02,2023-12-16 13:55:00.463772
FUT1422217,USR4118,Short,CRY5,21.97,CUR4,4682.68,2024-01-28 03:58:02.774089
FUT1422218,USR8330,Short,CRY3,59.51,CUR28,3797.37,2023-12-15 13:16:04.598557
FUT1422219,USR2295,Short,CRY2,55.61,CUR21,4481.06,2023-10-16 12:39:05.678598
FUT1422220,USR871,Long,CRY8,72.07,CUR21,3115.89,2023-10-06 23:57:33.563014
FUT1422221,USR5041,Short,CRY1,59.06,CUR21,4741.65,2023-09-30 13:06:16.001686
FUT1422222,USR5067,Short,CRY3,97.45,CUR16,228.33,2023-12-20 06:24:15.328975
FUT1422223,USR4932,Long,CRY10,16.23,CUR13,1247.66,2023-04-09 05:10:52.628015
FUT1422224,USR6120,Short,CRY5,51.09,CUR23,1490.8,2023-05-17 23:44:13.869290
FUT1422225,USR7026,Long,CRY4,67.88,CUR4,7744.67,2023-12-25 06:27:36.979960
FUT1422226,USR1586,Short,CRY9,44.16,CUR12,8490.26,2023-02-19 04:55:13.105040
FUT1422227,USR4126,Long,CRY8,78.25,CUR8,4107.65,2023-10-09 15:44:18.823738
FUT1422228,USR1988,Short,CRY9,51.5,CUR22,1119.52,2023-05-05 06:52:37.616516
FUT1422229,USR7959,Long,CRY8,42.88,CUR14,2861.52,2023-05-19 20:39:01.898408
FUT1422230,USR4395,Long,CRY8,62.63,CUR30,4104.54,2024-01-27 11:39:55.713471
FUT1422231,USR2340,Long,CRY9,31.47,CUR19,8920.62,2023-11-30 07:38:12.547454
FUT1422232,USR4142,Short,CRY6,32.31,CUR28,8383.37,2023-07-12 08:31:13.799453
FUT1422233,USR2323,Long,CRY9,62.09,CUR23,995.17,2024-01-24 03:29:00.789209
FUT1422234,USR877,Long,CRY3,25.03,CUR19,3025.12,2023-12-21 17:32:22.697759
FUT1422235,USR501,Long,CRY4,68.74,CUR30,6448.22,2023-06-03 06:25:37.902114
FUT1422236,USR3850,Long,CRY6,23.08,CUR5,3834.19,2023-03-12 11:17:17.023000
FUT1422237,USR4084,Short,CRY1,17.44,CUR22,7768.77,2024-01-08 10:14:43.835957
FUT1422238,USR5380,Short,CRY8,26.07,CUR5,2292.99,2023-03-04 14:14:53.763502
FUT1422239,USR6311,Long,CRY4,7.59,CUR29,9992.7,2023-03-15 07:44:51.174354
FUT1422240,USR5550,Short,CRY7,59.97,CUR26,7603.45,2023-10-26 23:09:58.834102
FUT1422241,USR4266,Short,CRY8,37.21,CUR10,8099.34,2023-09-01 04:19:30.045159
FUT1422242,USR9423,Short,CRY7,58.12,CUR28,6686.11,2023-11-15 06:18:06.915482
FUT1422243,USR1278,Long,CRY2,43.01,CUR22,917.72,2024-02-09 21:11:25.968675
FUT1422244,USR1716,Short,CRY5,37.81,CUR19,9197.1,2023-10-28 10:53:31.906885
FUT1422245,USR713,Long,CRY7,61.31,CUR6,6783.56,2023-03-03 17:07:15.193563
FUT1422246,USR4119,Short,CRY5,69.05,CUR28,8362.24,2023-05-19 16:36:07.373504
FUT1422247,USR6252,Short,CRY10,4.34,CUR24,5176.18,2023-11-17 18:47:04.617281
FUT1422248,USR4280,Long,CRY7,78.32,CUR19,5125.09,2023-03-08 02:29:50.717764
FUT1422249,USR8196,Long,CRY7,70.13,CUR17,8287.9,2023-12-01 01:42:25.496249
FUT1422250,USR6260,Short,CRY1,26.18,CUR16,9638.96,2023-05-01 18:25:11.232846
FUT1422251,USR3702,Long,CRY3,40.31,CUR30,9360.86,2023-08-29 07:38:51.517672
FUT1422252,USR4622,Short,CRY7,56.19,CUR30,4152.69,2023-10-09 11:35:37.542874
FUT1422253,USR570,Long,CRY5,8.79,CUR4,7229.28,2023-03-26 07:13:36.037178
FUT1422254,USR8374,Long,CRY5,56.28,CUR14,4428.27,2023-11-02 00:46:11.381705
FUT1422255,USR5765,Short,CRY2,14.64,CUR10,5729.98,2023-04-11 14:38:36.254825
FUT1422256,USR3767,Short,CRY4,64.16,CUR13,1121.85,2023-09-06 04:20:56.435878
FUT1422257,USR1073,Long,CRY10,24.3,CUR3,6658.98,2023-02-22 17:15:02.298120
FUT1422258,USR7188,Long,CRY6,2.85,CUR26,5524.35,2023-05-29 05:30:59.756241
FUT1422259,USR91,Short,CRY8,29.72,CUR7,2744.77,2023-12-31 04:45:23.111990
FUT1422260,USR5883,Short,CRY1,72.71,CUR16,7274.9,2023-11-11 17:57:02.852370
FUT1422261,USR1149,Long,CRY7,59.48,CUR2,8244.51,2023-03-31 06:49:05.872346
FUT1422262,USR2082,Short,CRY7,95.57,CUR6,3306.68,2023-04-18 02:53:39.106237
FUT1422263,USR582,Long,CRY7,52.19,CUR6,2901.22,2023-07-26 09:33:15.129999
FUT1422264,USR8256,Short,CRY6,26.11,CUR19,7137.72,2023-04-19 15:51:55.298878
FUT1422265,USR5362,Long,CRY9,75.58,CUR15,3140.23,2023-10-02 20:03:40.668639
FUT1422266,USR4777,Short,CRY8,14.82,CUR20,460.72,2023-04-19 10:18:40.423999
FUT1422267,USR4766,Short,CRY1,22.48,CUR2,9954.08,2023-08-28 00:59:24.652138
FUT1422268,USR5366,Long,CRY3,13.27,CUR28,1118.22,2023-09-07 08:25:49.864640
FUT1422269,USR8812,Long,CRY1,48.48,CUR21,4013.55,2023-05-31 08:54:53.620854
FUT1422270,USR6545,Long,CRY6,68.62,CUR18,7516.45,2023-11-15 15:58:56.390858
FUT1422271,USR5802,Long,CRY1,91.47,CUR12,2174.25,2023-08-24 02:15:55.234649
FUT1422272,USR5060,Long,CRY4,99.81,CUR30,8790.28,2023-04-01 17:46:51.930795
FUT1422273,USR9249,Short,CRY8,53.84,CUR23,942.53,2023-11-05 17:18:02.259532
FUT1422274,USR8356,Long,CRY2,99.01,CUR6,2901.41,2023-06-25 16:36:06.411591
FUT1422275,USR8672,Long,CRY4,78.27,CUR6,6696.81,2023-04-08 03:41:06.361591
FUT1422276,USR3176,Short,CRY8,45.39,CUR14,3530.99,2024-01-29 10:39:24.096347
FUT1422277,USR1410,Long,CRY4,5.78,CUR16,8133.03,2023-05-12 05:52:08.744195
FUT1422278,USR8966,Short,CRY10,43.32,CUR22,1785.49,2023-07-23 16:40:06.624850
FUT1422279,USR244,Short,CRY7,45.12,CUR25,4524.84,2023-04-28 01:06:05.276017
FUT1422280,USR9399,Long,CRY2,45.37,CUR27,2554.95,2023-10-26 10:39:39.516310
FUT1422281,USR3839,Long,CRY7,17.35,CUR8,7623.47,2023-12-30 13:37:26.202252
FUT1422282,USR4157,Long,CRY6,63.14,CUR21,6968.98,2023-10-05 15:16:41.075483
FUT1422283,USR2830,Long,CRY3,18.87,CUR5,8471.84,2023-04-25 05:39:45.232375
FUT1422284,USR2934,Long,CRY4,24.96,CUR20,243.75,2023-11-29 14:03:34.901750
FUT1422285,USR8860,Long,CRY10,25.3,CUR11,8231.16,2023-11-05 05:41:48.894573
FUT1422286,USR7558,Long,CRY10,95.44,CUR25,7570.91,2023-09-23 22:12:06.613734
FUT1422287,USR8953,Short,CRY6,30.78,CUR11,2083.83,2023-08-06 02:21:04.442950
FUT1422288,USR8563,Short,CRY7,42.23,CUR18,1089.6,2023-10-09 07:15:06.657211
FUT1422289,USR4786,Short,CRY1,87.05,CUR17,2186.21,2024-01-17 08:06:12.657035
FUT1422290,USR6398,Long,CRY5,68.8,CUR27,4824.02,2024-01-27 08:36:04.337299
FUT1422291,USR1405,Short,CRY1,28.8,CUR29,7178.57,2023-12-24 03:17:38.719792
FUT1422292,USR884,Long,CRY1,52.64,CUR10,331.97,2023-04-21 15:02:41.296004
FUT1422293,USR3896,Long,CRY7,81.15,CUR24,6513.38,2023-05-21 18:33:45.639700
FUT1422294,USR5235,Long,CRY1,99.36,CUR14,4830.38,2023-12-23 02:58:20.064458
FUT1422295,USR3116,Short,CRY7,78.03,CUR8,548.42,2023-06-10 18:33:29.810641
FUT1422296,USR3158,Short,CRY9,90.7,CUR14,8366.11,2023-12-20 00:55:56.391602
FUT1422297,USR1007,Short,CRY2,75.39,CUR3,5804.13,2023-09-07 05:35:52.652413
FUT1422298,USR284,Long,CRY3,59.96,CUR11,5996.77,2023-05-03 10:35:12.088848
FUT1422299,USR1731,Short,CRY5,9.04,CUR7,1371.31,2023-02-18 18:28:10.715269
FUT1422300,USR2631,Long,CRY7,81.94,CUR13,4734.18,2023-04-07 06:15:45.212735
FUT1422301,USR1930,Long,CRY3,96.94,CUR5,8650.45,2023-02-23 19:35:20.170410
FUT1422302,USR3630,Long,CRY5,34.34,CUR1,9041.24,2023-05-28 01:32:42.680239
FUT1422303,USR2050,Long,CRY4,88.17,CUR18,552.98,2024-01-13 19:41:19.597593
FUT1422304,USR6466,Short,CRY8,68.23,CUR23,5854.79,2023-11-07 22:04:00.650743
FUT1422305,USR3199,Long,CRY5,91.04,CUR16,7014.63,2023-04-04 17:56:16.318847
FUT1422306,USR9132,Long,CRY3,83.75,CUR1,9923.78,2023-06-22 13:23:05.843674
FUT1422307,USR4078,Long,CRY7,86.52,CUR9,983.85,2023-10-14 11:58:05.968179
FUT1422308,USR4963,Long,CRY8,59.63,CUR6,5819.14,2023-04-24 07:27:36.770880
FUT1422309,USR9436,Long,CRY8,68.49,CUR19,962.97,2024-01-03 02:06:36.485332
FUT1422310,USR9631,Long,CRY3,91.38,CUR13,5070.63,2023-07-09 20:26:30.129701
FUT1422311,USR5988,Long,CRY6,65.04,CUR1,8628.35,2023-10-13 04:45:14.092379
FUT1422312,USR4378,Long,CRY1,43.13,CUR28,5942.82,2023-02-17 10:51:26.268220
FUT1422313,USR4616,Long,CRY6,18.56,CUR9,3734.35,2023-07-07 17:48:30.067371
FUT1422314,USR263,Long,CRY1,44.63,CUR30,9927.69,2024-01-10 23:15:33.177241
FUT1422315,USR5025,Long,CRY3,83.84,CUR15,7638.26,2023-10-27 08:41:50.198705
FUT1422316,USR406,Short,CRY1,99.66,CUR18,3457.11,2023-10-03 21:08:38.014968
FUT1422317,USR7653,Short,CRY4,54.63,CUR3,5615.31,2023-04-02 09:11:32.947425
FUT1422318,USR2505,Long,CRY6,10.52,CUR21,6475.05,2023-02-17 07:27:54.839277
FUT1422319,USR8982,Short,CRY10,87.94,CUR27,4496.39,2023-08-31 18:32:00.506690
FUT1422320,USR1226,Long,CRY8,10.18,CUR15,6493.61,2023-09-21 07:25:47.245616
FUT1422321,USR7089,Long,CRY2,13.57,CUR21,3966.14,2023-08-11 23:44:38.515379
FUT1422322,USR5800,Long,CRY7,63.66,CUR18,7755.05,2023-02-20 16:07:59.207739
FUT1422323,USR1800,Short,CRY2,6.66,CUR9,4427.99,2023-09-24 04:46:38.732684
FUT1422324,USR8052,Long,CRY9,42.67,CUR30,3630.01,2023-09-17 20:00:15.839699
FUT1422325,USR2631,Long,CRY8,38.82,CUR17,1959.44,2023-09-20 11:19:29.838984
FUT1422326,USR9320,Long,CRY3,26.05,CUR21,9194.46,2023-12-14 01:16:32.415521
FUT1422327,USR1775,Long,CRY1,20.36,CUR12,2368.51,2023-06-04 22:53:57.571251
FUT1422328,USR9367,Long,CRY10,25.28,CUR6,8780.02,2023-05-03 19:40:33.421821
FUT1422329,USR3697,Short,CRY1,8.44,CUR19,8856.88,2023-03-18 17:11:36.581691
FUT1422330,USR5442,Long,CRY2,97.49,CUR22,3717.28,2023-12-20 23:17:27.517612
FUT1422331,USR5005,Short,CRY10,11.39,CUR24,3740.77,2023-05-15 23:53:43.687817
FUT1422332,USR9264,Short,CRY8,18.36,CUR2,506.15,2023-10-27 03:35:48.913537
FUT1422333,USR6454,Short,CRY8,12.87,CUR21,8408.49,2023-06-28 07:48:17.586382
FUT1422334,USR5132,Long,CRY6,27.91,CUR23,3968.25,2023-09-13 22:19:53.783283
