TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1483488,USR2465,Short,CRY5,90.89,CUR27,9711.19,2023-10-29 03:13:43.928464
FUT1483489,USR3963,Long,CRY5,62.34,CUR7,9638.27,2023-08-13 15:10:04.977677
FUT1483490,USR2752,Short,CRY7,99.45,CUR27,2006.55,2023-06-15 13:14:42.398170
FUT1483491,USR6167,Long,CRY7,70.67,CUR25,1234.47,2024-02-06 01:36:03.620854
FUT1483492,USR3712,Long,CRY8,70.94,CUR28,1878.53,2023-12-08 18:33:25.587834
FUT1483493,USR1391,Short,CRY6,67.18,CUR7,4600.91,2023-09-01 16:21:31.246902
FUT1483494,USR7660,Long,CRY7,60.49,CUR2,2327.66,2023-05-02 10:43:31.629294
FUT1483495,USR4322,Long,CRY2,57.78,CUR21,2415.77,2023-08-29 20:15:59.560311
FUT1483496,USR3139,Long,CRY7,85.28,CUR20,5267.44,2023-08-13 08:43:25.151296
FUT1483497,USR9977,Long,CRY2,8.06,CUR19,9124.28,2023-07-05 21:11:25.784298
FUT1483498,USR895,Long,CRY6,76.74,CUR24,6876.48,2023-09-07 07:43:52.320328
FUT1483499,USR2340,Short,CRY8,2.39,CUR27,6840.28,2023-11-26 14:38:50.410289
FUT1483500,USR4596,Long,CRY7,83.61,CUR5,5862.92,2023-12-18 17:16:13.651648
FUT1483501,USR8166,Long,CRY8,59.76,CUR25,4680.41,2024-01-16 06:00:19.402089
FUT1483502,USR7420,Short,CRY6,54.88,CUR1,8245.93,2024-01-20 10:44:00.174617
FUT1483503,USR176,Short,CRY7,54.92,CUR2,8098.92,2024-01-11 20:25:41.053887
FUT1483504,USR387,Long,CRY3,78.22,CUR29,1756.64,2023-04-07 21:42:47.544147
FUT1483505,USR7558,Short,CRY1,30.76,CUR2,3326.77,2023-11-13 17:17:15.088486
FUT1483506,USR4198,Long,CRY10,94.06,CUR21,972.06,2023-07-14 19:13:14.894949
FUT1483507,USR4139,Short,CRY1,59.04,CUR16,1746.27,2023-07-21 09:06:50.187545
FUT1483508,USR6869,Long,CRY7,65.27,CUR24,8181.8,2023-11-03 03:27:53.082417
FUT1483509,USR7219,Long,CRY10,92.43,CUR15,2016.41,2023-05-11 11:22:26.347125
FUT1483510,USR9499,Long,CRY6,64.66,CUR11,6868.53,2023-09-02 10:15:32.526572
FUT1483511,USR10000,Short,CRY3,33.2,CUR21,1032.8,2023-04-29 20:15:10.125633
FUT1483512,USR767,Long,CRY3,36.26,CUR23,4353.5,2023-03-06 10:49:13.687612
FUT1483513,USR7207,Short,CRY5,80.36,CUR10,3759.74,2023-12-13 00:37:42.799937
FUT1483514,USR1553,Short,CRY1,19.66,CUR24,7320.18,2023-04-15 19:15:05.245819
FUT1483515,USR3060,Short,CRY1,23.62,CUR5,5778.0,2023-09-29 06:37:51.530966
FUT1483516,USR3897,Long,CRY1,64.82,CUR15,1638.05,2023-06-24 14:02:08.550738
FUT1483517,USR9992,Short,CRY4,45.75,CUR5,3552.82,2023-11-12 00:40:35.229993
FUT1483518,USR3976,Long,CRY3,85.92,CUR5,8293.09,2023-03-01 16:26:26.944370
FUT1483519,USR1436,Long,CRY1,79.92,CUR29,1573.95,2023-04-21 03:47:38.594311
FUT1483520,USR6396,Short,CRY7,48.87,CUR20,6117.91,2023-09-03 08:43:16.329476
FUT1483521,USR2439,Short,CRY4,3.96,CUR9,9178.06,2023-12-17 23:26:45.835613
FUT1483522,USR8286,Short,CRY4,79.37,CUR20,9672.17,2023-11-08 23:18:47.301766
FUT1483523,USR452,Long,CRY6,92.4,CUR18,1539.51,2023-08-11 18:22:54.875407
FUT1483524,USR983,Long,CRY9,66.48,CUR26,4043.15,2023-05-13 17:38:17.082464
FUT1483525,USR9906,Long,CRY5,45.09,CUR15,5283.77,2023-10-19 01:15:47.635969
FUT1483526,USR3654,Short,CRY10,91.26,CUR7,4970.55,2023-10-02 10:45:34.205755
FUT1483527,USR9201,Long,CRY8,28.66,CUR3,8633.83,2023-03-10 10:38:08.643014
FUT1483528,USR145,Short,CRY8,6.0,CUR6,9561.65,2023-03-26 11:56:41.464033
FUT1483529,USR7855,Long,CRY4,65.66,CUR29,7851.5,2023-06-12 23:07:25.096902
FUT1483530,USR8886,Long,CRY10,79.64,CUR7,7202.1,2024-01-18 12:19:57.007767
FUT1483531,USR4031,Long,CRY10,24.4,CUR17,8250.48,2023-08-29 13:25:27.623719
FUT1483532,USR1093,Long,CRY9,32.62,CUR19,5316.9,2024-01-19 04:16:16.780216
FUT1483533,USR1520,Short,CRY2,3.94,CUR20,9583.88,2024-01-29 07:34:31.077651
FUT1483534,USR7864,Short,CRY9,50.79,CUR10,9838.11,2023-03-15 16:26:56.803032
FUT1483535,USR8580,Short,CRY10,25.68,CUR29,7131.11,2023-10-06 08:55:45.175107
FUT1483536,USR1500,Long,CRY9,30.95,CUR2,7908.8,2023-04-02 09:23:14.667072
FUT1483537,USR8271,Long,CRY1,59.42,CUR10,2518.11,2023-07-17 14:21:01.021293
FUT1483538,USR4651,Long,CRY1,8.96,CUR29,9392.97,2023-05-11 14:59:34.829218
FUT1483539,USR9308,Long,CRY7,37.25,CUR6,7165.37,2023-06-21 03:17:46.284571
FUT1483540,USR6149,Short,CRY8,64.55,CUR14,8763.65,2023-02-19 02:31:38.653807
FUT1483541,USR6129,Long,CRY10,5.55,CUR16,1827.61,2023-11-27 09:19:28.251880
FUT1483542,USR105,Long,CRY6,23.24,CUR7,2663.58,2024-01-21 01:01:47.299971
FUT1483543,USR5059,Long,CRY6,21.95,CUR24,4826.25,2023-06-20 15:35:02.839447
FUT1483544,USR2371,Short,CRY9,38.49,CUR8,247.23,2023-02-23 13:21:39.957337
FUT1483545,USR3773,Short,CRY3,17.7,CUR7,2959.72,2024-01-31 05:55:08.846479
FUT1483546,USR7260,Long,CRY7,90.14,CUR9,6374.78,2024-01-17 23:08:13.633447
FUT1483547,USR2916,Short,CRY2,37.46,CUR12,1727.48,2024-01-27 08:20:34.527520
FUT1483548,USR5554,Long,CRY8,39.41,CUR9,8321.76,2023-07-01 04:17:11.386761
FUT1483549,USR5236,Long,CRY5,93.14,CUR19,4521.42,2023-11-23 19:06:11.244208
FUT1483550,USR7436,Short,CRY6,44.19,CUR7,4008.58,2024-02-06 19:38:45.832259
FUT1483551,USR9642,Short,CRY6,10.36,CUR11,2565.97,2023-10-29 12:36:37.053022
FUT1483552,USR4888,Long,CRY1,10.21,CUR3,8901.1,2023-09-24 09:51:00.928484
FUT1483553,USR4977,Short,CRY5,93.21,CUR30,5925.53,2023-02-17 05:32:29.582794
FUT1483554,USR7007,Long,CRY2,83.21,CUR2,2606.93,2023-09-25 09:04:53.816695
FUT1483555,USR8294,Long,CRY9,48.9,CUR17,9756.39,2023-02-27 00:24:40.192689
FUT1483556,USR5185,Long,CRY3,87.93,CUR18,2851.29,2023-11-26 03:13:24.704932
FUT1483557,USR1381,Short,CRY5,19.63,CUR7,7149.14,2023-05-03 17:11:44.142926
FUT1483558,USR7671,Short,CRY4,43.64,CUR29,8050.95,2023-07-27 01:52:28.803598
FUT1483559,USR4564,Short,CRY8,80.45,CUR26,2580.44,2023-12-09 21:56:09.623730
FUT1483560,USR9449,Long,CRY8,16.07,CUR2,6078.04,2023-07-13 19:55:51.521896
FUT1483561,USR5619,Short,CRY4,63.81,CUR10,8614.1,2023-11-22 19:40:39.203070
FUT1483562,USR8865,Long,CRY9,70.25,CUR10,6122.83,2023-07-22 12:54:09.395379
FUT1483563,USR9774,Long,CRY7,40.33,CUR15,1521.37,2023-07-29 04:38:34.749571
FUT1483564,USR4732,Short,CRY9,12.57,CUR12,1454.8,2023-02-21 04:31:23.479746
FUT1483565,USR876,Long,CRY8,42.85,CUR13,1344.16,2023-03-29 15:42:50.251309
FUT1483566,USR2710,Short,CRY9,49.86,CUR7,670.78,2023-10-28 17:55:04.961320
FUT1483567,USR5822,Short,CRY10,30.6,CUR8,2925.38,2023-12-17 11:20:35.259067
FUT1483568,USR9721,Short,CRY3,27.97,CUR17,1204.52,2023-11-26 04:31:12.005899
FUT1483569,USR4578,Short,CRY3,12.09,CUR4,8609.98,2023-02-24 00:51:42.603060
FUT1483570,USR580,Long,CRY2,84.87,CUR3,6695.33,2023-10-20 18:03:45.470862
FUT1483571,USR7334,Long,CRY7,17.82,CUR14,5482.1,2024-01-15 14:34:16.761929
FUT1483572,USR4337,Short,CRY10,27.67,CUR4,6487.44,2023-06-08 04:46:12.712849
FUT1483573,USR2507,Long,CRY6,60.45,CUR26,1086.75,2023-05-25 19:17:08.986164
FUT1483574,USR5579,Long,CRY1,3.4,CUR5,3321.38,2023-02-25 15:19:02.799729
FUT1483575,USR9952,Long,CRY2,6.47,CUR17,4710.28,2023-11-02 21:58:35.667362
FUT1483576,USR3821,Long,CRY8,88.4,CUR3,4933.29,2023-05-12 09:17:17.226636
FUT1483577,USR6303,Long,CRY6,35.6,CUR25,2610.14,2023-12-26 23:46:57.100347
FUT1483578,USR1132,Short,CRY6,44.38,CUR28,7419.3,2023-11-04 21:40:42.002668
FUT1483579,USR5039,Long,CRY6,15.35,CUR17,4675.4,2023-06-13 18:39:32.341870
FUT1483580,USR6447,Short,CRY6,24.36,CUR20,7417.99,2023-04-12 05:47:49.945051
FUT1483581,USR76,Short,CRY6,23.46,CUR4,5181.77,2023-02-16 16:10:03.768600
FUT1483582,USR5005,Short,CRY1,77.39,CUR25,5690.85,2023-07-08 19:03:07.494174
FUT1483583,USR4863,Short,CRY7,28.98,CUR13,3068.0,2024-01-24 17:41:02.649791
FUT1483584,USR7041,Long,CRY1,21.5,CUR29,4434.63,2023-05-30 06:46:39.441740
FUT1483585,USR7312,Long,CRY9,60.29,CUR8,2735.59,2023-12-16 22:40:06.050365
FUT1483586,USR181,Long,CRY3,46.07,CUR16,4673.93,2023-12-14 16:54:29.911996
FUT1483587,USR6175,Short,CRY1,59.78,CUR16,4432.22,2023-09-27 04:37:28.982276
FUT1483588,USR4528,Short,CRY2,69.43,CUR8,7776.91,2023-10-01 21:19:59.125789
FUT1483589,USR4834,Short,CRY4,32.61,CUR30,7574.26,2023-06-08 02:05:25.837330
FUT1483590,USR3800,Short,CRY10,33.6,CUR5,4129.84,2024-02-05 02:58:52.538301
FUT1483591,USR9079,Short,CRY8,12.79,CUR1,1148.28,2023-08-09 20:17:01.842762
FUT1483592,USR9185,Long,CRY2,77.76,CUR29,3667.77,2024-01-28 23:23:18.089129
FUT1483593,USR4214,Short,CRY8,13.97,CUR13,6294.13,2023-04-20 04:05:26.788380
FUT1483594,USR1096,Short,CRY1,2.24,CUR14,6197.1,2024-02-09 05:19:53.388246
FUT1483595,USR2970,Long,CRY9,23.72,CUR20,6405.33,2023-05-10 03:35:21.514321
FUT1483596,USR4391,Long,CRY8,21.3,CUR10,5763.92,2023-04-24 22:01:39.602645
FUT1483597,USR2087,Short,CRY9,49.05,CUR30,1977.76,2023-03-05 06:00:02.722124
FUT1483598,USR451,Short,CRY8,83.26,CUR3,1653.51,2023-04-10 08:48:37.627161
FUT1483599,USR1584,Short,CRY3,31.38,CUR7,6488.29,2023-07-13 02:21:56.133015
FUT1483600,USR1343,Long,CRY2,65.61,CUR12,2593.93,2023-10-11 12:46:14.941255
FUT1483601,USR4952,Long,CRY1,22.77,CUR8,4636.95,2023-06-14 04:46:32.747829
FUT1483602,USR7289,Long,CRY4,79.29,CUR8,2560.42,2023-06-22 22:50:01.030173
FUT1483603,USR9507,Long,CRY4,25.01,CUR17,4886.69,2023-07-01 03:34:56.991834
FUT1483604,USR858,Short,CRY8,97.93,CUR18,9957.74,2023-11-14 20:12:37.310814
FUT1483605,USR1736,Short,CRY8,89.13,CUR29,9142.36,2023-08-03 12:53:38.800456
FUT1483606,USR6372,Short,CRY7,32.19,CUR27,351.38,2023-08-16 10:48:30.184623
FUT1483607,USR3011,Long,CRY1,57.34,CUR18,361.68,2023-09-14 05:36:13.476413
FUT1483608,USR1927,Short,CRY10,23.02,CUR19,5256.45,2024-01-20 11:41:00.124803
FUT1483609,USR2798,Long,CRY5,34.78,CUR10,1584.98,2023-11-17 13:25:51.944996
FUT1483610,USR6945,Short,CRY5,73.75,CUR17,1070.52,2023-04-22 21:51:59.503376
FUT1483611,USR9298,Long,CRY6,29.27,CUR6,5812.28,2023-12-01 22:41:38.455354
FUT1483612,USR8417,Long,CRY5,41.8,CUR12,7448.53,2023-04-13 23:37:23.532295
FUT1483613,USR5183,Long,CRY2,67.77,CUR5,3812.59,2023-03-24 04:01:13.641363
FUT1483614,USR6050,Long,CRY8,87.59,CUR17,4997.52,2023-08-12 18:38:53.947377
FUT1483615,USR1204,Short,CRY5,86.75,CUR12,4260.88,2023-09-24 21:27:42.468680
FUT1483616,USR4966,Short,CRY10,77.91,CUR8,6563.33,2023-07-14 05:52:59.494345
FUT1483617,USR4984,Long,CRY2,61.69,CUR16,5576.05,2023-02-13 20:27:28.136199
FUT1483618,USR4001,Short,CRY1,37.87,CUR2,4496.68,2023-08-30 08:55:01.109040
FUT1483619,USR8601,Short,CRY6,98.61,CUR24,5820.16,2023-10-14 06:58:04.109927
FUT1483620,USR9097,Short,CRY6,49.87,CUR8,8099.81,2023-03-24 14:30:05.801763
FUT1483621,USR8179,Long,CRY5,84.78,CUR20,2541.1,2023-08-29 10:35:47.035299
FUT1483622,USR3193,Long,CRY5,38.34,CUR24,4963.31,2023-06-05 22:51:06.311177
FUT1483623,USR8000,Long,CRY2,14.42,CUR5,6496.79,2023-11-07 16:41:24.967584
FUT1483624,USR4044,Long,CRY4,82.13,CUR6,7461.03,2023-04-24 04:31:04.254844
FUT1483625,USR8405,Long,CRY10,57.68,CUR6,5467.96,2023-10-31 23:52:51.303471
FUT1483626,USR2971,Short,CRY6,60.48,CUR19,1151.37,2023-11-29 11:55:18.966854
FUT1483627,USR4166,Short,CRY7,22.46,CUR15,6599.37,2023-05-07 18:18:11.565566
FUT1483628,USR7955,Short,CRY6,17.14,CUR6,7913.93,2023-09-22 20:50:03.846558
FUT1483629,USR1325,Short,CRY5,44.48,CUR29,8783.59,2023-03-06 06:28:33.490582
FUT1483630,USR1634,Short,CRY4,78.37,CUR16,252.01,2024-01-29 14:35:42.558513
FUT1483631,USR3385,Long,CRY4,94.52,CUR28,8909.16,2024-01-01 01:22:06.954905
FUT1483632,USR116,Long,CRY4,36.65,CUR6,1707.64,2023-03-27 10:07:10.136750
FUT1483633,USR6970,Long,CRY9,54.98,CUR26,6141.65,2023-09-20 01:16:16.414488
FUT1483634,USR9476,Short,CRY1,3.76,CUR1,2005.2,2024-01-20 12:17:07.234655
FUT1483635,USR1306,Short,CRY8,88.24,CUR17,5857.34,2024-01-12 19:20:55.490246
FUT1483636,USR8245,Long,CRY2,3.31,CUR10,1999.24,2023-03-08 19:01:07.324339
FUT1483637,USR8472,Short,CRY5,38.1,CUR14,6780.39,2023-02-24 01:48:38.242661
FUT1483638,USR831,Long,CRY9,30.79,CUR26,3507.23,2024-01-18 06:06:17.766206
FUT1483639,USR8110,Short,CRY10,99.91,CUR14,6350.84,2023-06-20 02:05:35.096797
FUT1483640,USR7293,Long,CRY7,63.49,CUR22,7690.55,2023-09-28 02:01:00.914875
FUT1483641,USR8721,Short,CRY1,16.69,CUR15,3793.49,2023-07-13 06:26:23.435193
FUT1483642,USR9975,Long,CRY5,32.0,CUR21,4758.97,2023-12-08 08:02:34.015458
FUT1483643,USR8383,Long,CRY5,13.94,CUR11,9097.04,2023-08-04 01:25:48.916511
FUT1483644,USR3644,Long,CRY10,63.82,CUR23,7427.99,2023-11-21 16:48:07.063929
FUT1483645,USR7291,Long,CRY3,93.99,CUR11,5887.32,2023-03-05 15:46:58.417062
FUT1483646,USR8752,Short,CRY4,1.1,CUR26,5937.74,2023-07-24 16:19:31.790654
FUT1483647,USR3201,Short,CRY10,77.31,CUR29,9422.59,2023-12-11 14:43:10.976052
FUT1483648,USR3158,Short,CRY5,72.63,CUR10,3258.09,2023-10-25 16:47:42.880605
FUT1483649,USR7870,Long,CRY2,42.88,CUR8,3586.86,2023-09-19 06:14:45.804422
FUT1483650,USR5813,Short,CRY3,19.94,CUR2,3732.7,2023-03-27 17:58:20.302282
FUT1483651,USR6402,Short,CRY1,75.69,CUR11,5740.69,2023-08-27 09:52:20.626385
FUT1483652,USR7,Short,CRY8,72.32,CUR13,8397.09,2023-10-26 10:11:35.121744
FUT1483653,USR5786,Long,CRY7,44.97,CUR30,721.88,2023-11-29 10:14:25.061387
FUT1483654,USR2629,Short,CRY3,85.98,CUR28,4345.92,2023-05-29 05:39:49.400343
FUT1483655,USR4391,Short,CRY9,78.99,CUR23,8257.51,2023-11-19 08:22:10.862030
FUT1483656,USR6012,Short,CRY8,60.65,CUR14,1290.17,2023-09-14 23:15:40.520404
FUT1483657,USR7689,Long,CRY6,77.42,CUR23,5600.13,2023-06-06 12:30:24.871187
FUT1483658,USR3880,Short,CRY1,35.56,CUR26,4681.11,2023-07-20 11:51:13.928062
FUT1483659,USR4259,Short,CRY2,6.19,CUR12,8224.05,2024-01-25 20:25:17.664499
FUT1483660,USR5463,Long,CRY9,38.85,CUR5,9363.96,2023-10-10 06:25:44.089422
FUT1483661,USR489,Short,CRY9,28.95,CUR19,9676.32,2023-07-05 03:11:26.034639
FUT1483662,USR9483,Long,CRY6,43.74,CUR15,403.03,2023-07-05 09:03:41.924170
FUT1483663,USR5777,Long,CRY2,61.65,CUR28,5932.5,2023-09-21 00:11:06.013713
FUT1483664,USR8397,Long,CRY5,3.78,CUR16,6413.04,2024-01-28 08:19:15.133924
FUT1483665,USR5091,Short,CRY7,97.13,CUR5,8148.34,2023-02-24 00:38:36.759874
FUT1483666,USR7175,Long,CRY4,53.17,CUR12,7565.74,2023-04-28 06:12:55.132939
FUT1483667,USR4544,Long,CRY1,22.08,CUR7,6792.04,2023-10-23 14:43:02.914918
FUT1483668,USR8666,Long,CRY1,96.32,CUR16,1250.35,2023-05-30 10:16:42.895872
FUT1483669,USR6627,Long,CRY5,69.61,CUR26,8114.35,2023-03-04 20:05:54.288850
FUT1483670,USR4570,Long,CRY3,76.78,CUR21,7211.94,2023-10-17 11:30:58.037556
FUT1483671,USR3327,Long,CRY1,31.11,CUR16,348.2,2023-12-10 09:53:11.677762
FUT1483672,USR2756,Short,CRY7,89.41,CUR19,2957.55,2023-04-26 06:46:00.544901
FUT1483673,USR3663,Long,CRY3,93.86,CUR18,2702.43,2023-09-05 17:54:32.039362
FUT1483674,USR3856,Long,CRY6,69.43,CUR10,9736.8,2023-08-19 07:52:47.062886
FUT1483675,USR8018,Short,CRY1,49.39,CUR10,1863.17,2023-06-24 23:45:33.159597
FUT1483676,USR4403,Long,CRY9,99.02,CUR19,9339.38,2023-08-24 17:57:48.247978
FUT1483677,USR3718,Long,CRY6,0.74,CUR15,9664.77,2023-05-12 12:34:21.244324
FUT1483678,USR8466,Long,CRY10,28.49,CUR1,1422.21,2023-10-13 02:31:16.199067
FUT1483679,USR24,Short,CRY10,72.81,CUR6,3406.78,2023-06-28 08:18:16.800080
FUT1483680,USR4926,Short,CRY5,65.66,CUR9,9135.08,2023-07-30 05:40:59.487302
FUT1483681,USR3186,Long,CRY6,36.62,CUR26,5807.7,2023-06-10 18:11:53.075315
FUT1483682,USR5476,Short,CRY6,35.98,CUR30,3231.46,2023-10-29 11:02:28.103280
FUT1483683,USR3676,Short,CRY1,93.37,CUR29,343.99,2023-02-14 02:11:18.267971
FUT1483684,USR6612,Long,CRY9,27.36,CUR23,9746.19,2023-06-26 09:01:18.819996
FUT1483685,USR838,Long,CRY9,4.34,CUR3,9849.45,2023-11-19 05:30:03.995033
FUT1483686,USR5075,Short,CRY3,68.69,CUR30,6450.45,2023-12-11 08:21:07.124843
FUT1483687,USR8579,Short,CRY6,35.23,CUR4,8809.43,2023-09-07 13:41:46.959398
FUT1483688,USR2109,Short,CRY2,21.56,CUR24,1176.92,2023-04-15 03:10:02.994735
FUT1483689,USR105,Short,CRY6,39.96,CUR18,1638.02,2023-06-14 05:58:54.704239
FUT1483690,USR7435,Long,CRY7,68.8,CUR5,3391.7,2023-04-09 20:45:11.993642
FUT1483691,USR1786,Short,CRY9,86.67,CUR6,3008.25,2023-03-20 21:05:27.879979
FUT1483692,USR4270,Short,CRY4,76.05,CUR24,3137.48,2023-04-17 21:47:33.215095
FUT1483693,USR2780,Short,CRY4,83.8,CUR17,980.78,2023-03-10 07:15:00.365305
FUT1483694,USR5553,Short,CRY10,52.2,CUR8,7390.16,2024-01-15 15:49:16.742833
FUT1483695,USR9340,Short,CRY10,49.53,CUR16,6388.54,2023-07-28 03:05:49.362485
FUT1483696,USR4830,Long,CRY1,79.98,CUR22,6261.35,2023-12-12 20:35:27.640755
FUT1483697,USR7099,Short,CRY8,57.58,CUR29,2960.86,2023-02-10 19:36:31.395074
FUT1483698,USR3175,Short,CRY3,1.22,CUR27,4561.48,2023-04-26 18:38:57.065817
FUT1483699,USR7315,Short,CRY6,70.0,CUR3,2909.68,2023-03-13 10:22:52.734288
FUT1483700,USR1211,Long,CRY6,16.84,CUR6,5542.57,2023-07-11 16:55:16.193495
FUT1483701,USR8888,Short,CRY6,57.36,CUR28,7781.92,2023-10-04 22:30:15.054415
FUT1483702,USR8113,Long,CRY4,19.34,CUR6,1371.5,2023-08-26 13:05:26.531039
FUT1483703,USR2461,Short,CRY9,14.36,CUR11,6456.86,2023-07-29 04:31:14.678274
FUT1483704,USR9734,Long,CRY8,67.85,CUR16,3482.27,2023-08-28 07:31:47.923186
FUT1483705,USR3633,Short,CRY4,70.2,CUR3,2147.7,2023-05-30 12:14:01.992622
FUT1483706,USR6700,Short,CRY5,84.28,CUR14,1512.11,2023-07-01 06:42:57.704074
FUT1483707,USR6588,Short,CRY4,87.43,CUR8,7038.13,2023-05-27 09:19:19.058727
FUT1483708,USR9389,Long,CRY8,44.22,CUR22,3995.22,2023-04-10 06:47:59.206526
FUT1483709,USR3223,Short,CRY4,90.66,CUR18,2753.2,2023-05-08 07:25:39.913457
FUT1483710,USR787,Long,CRY6,93.21,CUR24,9446.48,2023-10-04 21:05:10.762937
FUT1483711,USR2608,Short,CRY2,71.62,CUR12,3168.88,2023-08-17 07:40:39.690776
FUT1483712,USR9447,Short,CRY9,68.22,CUR13,9553.81,2023-11-22 23:11:37.730964
FUT1483713,USR9861,Long,CRY3,93.24,CUR8,6692.77,2023-07-14 21:25:00.503553
FUT1483714,USR1245,Short,CRY10,82.95,CUR28,7790.77,2023-12-19 09:55:30.233957
FUT1483715,USR7301,Long,CRY4,40.5,CUR6,2940.98,2023-02-28 23:21:50.697916
FUT1483716,USR6899,Short,CRY6,56.31,CUR16,4428.3,2023-08-18 14:11:27.097676
FUT1483717,USR9822,Long,CRY4,42.18,CUR17,8075.87,2023-04-06 09:06:32.866301
FUT1483718,USR7069,Long,CRY2,30.49,CUR20,5581.33,2023-04-04 20:22:43.822908
FUT1483719,USR7984,Long,CRY9,9.65,CUR6,5620.2,2023-12-21 15:52:05.172463
FUT1483720,USR237,Long,CRY5,35.46,CUR27,4456.54,2023-05-23 09:00:26.852623
FUT1483721,USR1014,Short,CRY4,79.53,CUR13,8029.4,2023-04-27 09:53:50.904278
FUT1483722,USR8324,Short,CRY3,14.76,CUR29,6505.33,2023-11-02 04:02:20.166846
FUT1483723,USR3427,Long,CRY1,29.67,CUR22,3263.48,2023-04-13 01:31:06.114002
FUT1483724,USR7509,Short,CRY2,31.33,CUR7,5458.06,2023-05-19 08:34:37.464844
FUT1483725,USR4146,Short,CRY5,65.3,CUR18,4702.69,2023-11-18 02:54:14.128618
FUT1483726,USR7738,Long,CRY10,47.15,CUR30,9177.71,2023-03-08 18:07:58.454049
FUT1483727,USR8824,Short,CRY8,3.05,CUR14,9944.56,2023-02-16 07:09:18.588649
FUT1483728,USR6119,Short,CRY6,40.31,CUR19,7227.02,2023-07-27 05:34:47.656926
FUT1483729,USR4242,Long,CRY5,17.29,CUR30,161.18,2023-07-05 06:12:28.315209
FUT1483730,USR6739,Short,CRY1,20.92,CUR19,6707.14,2023-10-23 04:16:58.371882
FUT1483731,USR9797,Short,CRY6,75.74,CUR4,7143.12,2023-05-01 04:11:15.772362
FUT1483732,USR9499,Long,CRY2,61.13,CUR3,393.33,2024-02-05 20:39:27.370764
FUT1483733,USR4958,Long,CRY7,31.0,CUR16,5561.26,2023-12-25 22:05:51.225505
FUT1483734,USR9297,Long,CRY9,69.91,CUR22,3013.68,2023-08-04 04:22:26.082476
FUT1483735,USR1552,Short,CRY5,59.3,CUR8,472.94,2023-12-21 09:39:52.117671
FUT1483736,USR9955,Short,CRY5,10.08,CUR24,6682.39,2023-04-07 04:53:18.462042
FUT1483737,USR3355,Long,CRY5,83.82,CUR19,1989.52,2023-12-20 21:49:50.477708
FUT1483738,USR4845,Long,CRY8,80.92,CUR14,9919.38,2023-04-08 10:42:32.588500
FUT1483739,USR6727,Short,CRY6,28.32,CUR5,847.04,2023-03-09 06:07:19.218965
FUT1483740,USR9655,Short,CRY1,18.2,CUR10,3309.63,2024-02-08 14:03:05.606987
FUT1483741,USR2009,Short,CRY9,85.02,CUR9,1811.36,2024-01-24 05:03:08.947897
FUT1483742,USR3951,Long,CRY6,37.44,CUR29,2067.51,2024-01-16 12:27:38.840520
FUT1483743,USR1473,Long,CRY3,89.33,CUR22,3921.81,2023-09-15 13:54:08.747574
FUT1483744,USR9593,Short,CRY4,9.14,CUR27,9183.99,2023-08-30 11:21:31.802534
FUT1483745,USR4718,Long,CRY4,33.39,CUR28,6502.0,2023-10-22 17:16:32.073770
FUT1483746,USR6345,Long,CRY10,31.62,CUR16,4847.76,2023-04-22 06:15:54.598593
FUT1483747,USR5165,Long,CRY3,95.72,CUR26,9693.29,2023-03-11 03:40:07.702844
FUT1483748,USR2841,Long,CRY3,86.41,CUR23,7779.98,2023-05-25 15:09:14.775462
FUT1483749,USR8632,Short,CRY5,25.2,CUR23,9392.44,2023-12-17 20:48:33.586781
FUT1483750,USR6415,Short,CRY4,62.26,CUR4,2983.42,2023-04-08 14:43:59.368627
FUT1483751,USR6013,Long,CRY7,6.87,CUR6,4319.81,2023-06-29 16:19:05.721743
FUT1483752,USR1864,Short,CRY1,0.52,CUR20,334.68,2023-12-19 08:18:23.238452
FUT1483753,USR3286,Long,CRY1,21.0,CUR15,2908.92,2023-10-17 14:11:52.384472
FUT1483754,USR6349,Short,CRY5,26.54,CUR1,6729.64,2023-10-29 08:46:45.287302
FUT1483755,USR186,Short,CRY2,46.47,CUR6,7760.28,2023-06-09 13:09:30.415485
FUT1483756,USR3624,Long,CRY2,22.19,CUR9,8894.93,2023-03-28 06:17:07.642866
FUT1483757,USR5650,Long,CRY6,72.55,CUR2,7076.14,2024-02-09 07:25:09.174939
FUT1483758,USR7232,Long,CRY1,57.39,CUR27,4483.81,2023-12-26 22:18:43.391391
FUT1483759,USR5609,Long,CRY6,89.64,CUR18,3152.56,2023-04-03 05:06:38.045534
FUT1483760,USR8680,Short,CRY10,10.74,CUR12,517.65,2023-10-31 13:19:54.296540
FUT1483761,USR5762,Long,CRY3,25.43,CUR8,1441.3,2023-11-15 11:38:58.112544
FUT1483762,USR870,Short,CRY2,76.06,CUR7,4487.05,2023-02-21 10:15:59.579903
FUT1483763,USR8448,Long,CRY8,96.6,CUR7,2866.02,2023-05-24 16:34:51.351779
FUT1483764,USR1074,Short,CRY7,84.37,CUR24,3301.18,2024-01-31 01:34:59.509562
FUT1483765,USR4694,Long,CRY10,93.03,CUR21,6001.09,2023-09-13 22:18:38.402218
FUT1483766,USR9777,Long,CRY10,86.49,CUR2,4241.16,2023-04-07 00:53:32.050195
