TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT363416,USR7225,Short,CRY1,21.23,CUR1,6990.21,2023-06-04 05:49:36.351198
FUT363417,USR3311,Short,CRY3,4.33,CUR7,3308.66,2023-10-02 14:46:21.048988
FUT363418,USR4463,Short,CRY7,73.23,CUR4,5462.38,2023-06-05 03:56:55.298238
FUT363419,USR1495,Short,CRY5,41.8,CUR1,6305.46,2023-03-22 23:48:56.798674
FUT363420,USR4450,Short,CRY7,74.24,CUR25,6963.59,2023-10-30 12:52:36.315959
FUT363421,USR6044,Long,CRY3,58.74,CUR18,3270.9,2023-04-27 09:36:01.576815
FUT363422,USR3799,Long,CRY9,5.47,CUR21,6578.85,2023-05-11 15:25:48.638653
FUT363423,USR5749,Long,CRY2,32.91,CUR20,9394.84,2023-08-23 01:44:59.724192
FUT363424,USR1968,Short,CRY10,15.34,CUR24,606.57,2023-09-09 14:08:06.750036
FUT363425,USR4604,Short,CRY10,92.86,CUR3,6490.79,2024-01-22 21:50:50.315829
FUT363426,USR2055,Short,CRY5,82.35,CUR20,6348.45,2023-07-19 11:35:04.173790
FUT363427,USR6149,Short,CRY1,59.31,CUR28,3866.72,2024-01-06 17:49:57.065397
FUT363428,USR2274,Long,CRY8,19.54,CUR24,8287.92,2023-05-01 17:07:35.693404
FUT363429,USR6047,Long,CRY3,99.44,CUR21,3876.57,2023-10-18 13:32:55.076982
FUT363430,USR1275,Short,CRY4,40.24,CUR10,1041.7,2023-05-09 01:09:38.450641
FUT363431,USR1531,Short,CRY10,87.65,CUR4,6189.78,2023-02-13 00:39:44.180263
FUT363432,USR7902,Long,CRY9,11.42,CUR27,5226.36,2023-07-16 18:33:50.707646
FUT363433,USR1962,Short,CRY1,88.82,CUR21,4197.73,2023-06-16 11:32:16.841373
FUT363434,USR2439,Short,CRY5,81.41,CUR26,7231.06,2023-12-11 21:10:47.972545
FUT363435,USR6872,Short,CRY5,80.36,CUR26,3871.47,2023-02-22 00:19:59.081172
FUT363436,USR8718,Short,CRY9,5.43,CUR17,8294.74,2023-02-13 03:01:15.866833
FUT363437,USR3238,Long,CRY1,68.65,CUR14,9615.99,2023-03-27 00:08:29.072151
FUT363438,USR3960,Long,CRY9,17.53,CUR20,7265.52,2023-07-07 02:54:36.175210
FUT363439,USR8518,Short,CRY3,77.14,CUR5,141.12,2023-08-22 23:16:18.772375
FUT363440,USR5101,Long,CRY1,72.36,CUR15,8549.34,2023-03-12 17:20:16.583743
FUT363441,USR3181,Long,CRY6,72.31,CUR3,5781.45,2024-01-27 05:39:15.405188
FUT363442,USR7194,Long,CRY4,19.86,CUR19,6087.73,2023-06-03 21:44:59.316468
FUT363443,USR1496,Short,CRY10,68.61,CUR12,3708.44,2023-09-09 03:46:10.778099
FUT363444,USR4523,Short,CRY4,83.05,CUR19,1790.21,2023-07-25 20:15:40.016977
FUT363445,USR733,Long,CRY4,8.15,CUR9,4894.9,2023-11-27 06:21:22.944605
FUT363446,USR1665,Short,CRY1,79.85,CUR26,2956.04,2023-12-10 19:50:44.293547
FUT363447,USR455,Long,CRY8,6.87,CUR26,7423.6,2023-07-27 09:13:08.515617
FUT363448,USR7468,Short,CRY4,1.21,CUR12,7051.7,2023-02-28 05:54:03.594778
FUT363449,USR1372,Long,CRY9,24.0,CUR20,1512.54,2023-03-01 16:42:16.100453
FUT363450,USR5428,Short,CRY8,7.27,CUR25,2565.6,2023-07-23 00:54:15.962880
FUT363451,USR3586,Short,CRY4,91.53,CUR11,5415.4,2023-08-03 08:33:22.822141
FUT363452,USR6879,Long,CRY7,32.1,CUR8,7804.35,2023-07-04 06:36:13.671322
FUT363453,USR5651,Short,CRY3,22.72,CUR1,1489.28,2023-12-18 13:48:36.361029
FUT363454,USR5911,Short,CRY9,58.97,CUR15,497.88,2023-08-06 05:32:19.589756
FUT363455,USR128,Long,CRY10,27.31,CUR24,6008.04,2024-02-06 18:38:45.909312
FUT363456,USR6791,Short,CRY2,77.03,CUR18,744.67,2023-06-30 14:13:22.733296
FUT363457,USR5011,Short,CRY10,1.01,CUR4,2731.18,2023-06-19 09:31:58.297109
FUT363458,USR82,Long,CRY8,68.1,CUR5,1564.05,2024-01-05 07:30:31.824943
FUT363459,USR3058,Short,CRY9,28.53,CUR21,4228.72,2023-12-14 01:17:59.783041
FUT363460,USR6655,Long,CRY3,79.07,CUR17,545.4,2023-09-24 16:23:46.004675
FUT363461,USR1287,Short,CRY10,96.87,CUR2,1031.57,2024-01-18 22:22:47.652358
FUT363462,USR7593,Short,CRY5,97.88,CUR4,7686.06,2023-04-21 16:14:33.417526
FUT363463,USR8911,Short,CRY6,75.02,CUR24,1553.0,2023-06-26 08:10:29.168511
FUT363464,USR2248,Long,CRY5,55.9,CUR1,4648.47,2023-06-26 17:48:08.062471
FUT363465,USR2111,Long,CRY6,7.92,CUR11,5576.34,2023-06-10 00:34:30.079384
FUT363466,USR6486,Short,CRY2,12.78,CUR16,5102.02,2023-10-19 17:22:01.917258
FUT363467,USR5710,Short,CRY5,92.13,CUR2,5370.22,2023-11-20 13:27:57.682227
FUT363468,USR705,Long,CRY3,74.64,CUR21,148.05,2023-07-12 16:53:02.834288
FUT363469,USR9463,Long,CRY7,85.71,CUR26,693.48,2023-11-29 06:27:12.282109
FUT363470,USR2680,Long,CRY7,23.53,CUR14,3174.54,2023-03-29 03:23:38.923242
FUT363471,USR6844,Short,CRY5,68.94,CUR15,9323.74,2024-02-03 04:42:58.051706
FUT363472,USR1340,Short,CRY5,43.93,CUR7,4612.55,2023-03-06 19:03:10.130094
FUT363473,USR1524,Long,CRY4,9.48,CUR4,3625.27,2023-08-24 16:55:18.819438
FUT363474,USR1452,Short,CRY10,5.39,CUR25,6969.29,2023-05-24 22:03:29.503951
FUT363475,USR3807,Long,CRY10,62.75,CUR27,2687.58,2023-09-29 09:34:32.546376
FUT363476,USR9262,Long,CRY2,55.24,CUR19,399.11,2023-04-07 17:35:27.536175
FUT363477,USR1290,Long,CRY3,25.42,CUR16,1856.11,2023-07-31 02:53:55.935904
FUT363478,USR870,Short,CRY9,32.84,CUR17,9884.32,2023-12-18 06:41:31.685782
FUT363479,USR4918,Long,CRY9,20.12,CUR28,6372.45,2023-06-08 01:00:13.494358
FUT363480,USR1927,Short,CRY3,41.72,CUR22,9090.94,2023-05-10 17:55:16.036457
FUT363481,USR2882,Long,CRY3,33.48,CUR27,8778.21,2023-03-10 08:05:39.555569
FUT363482,USR9144,Long,CRY8,55.97,CUR12,1214.84,2023-07-28 11:06:31.377420
FUT363483,USR2920,Short,CRY10,81.86,CUR26,7207.36,2023-12-07 09:13:02.264843
FUT363484,USR6056,Short,CRY5,40.05,CUR27,1327.89,2023-05-28 11:07:47.424852
FUT363485,USR946,Short,CRY5,83.19,CUR16,9799.76,2024-02-01 19:53:34.130152
FUT363486,USR3146,Short,CRY2,27.98,CUR11,5546.19,2023-12-01 03:48:50.899408
FUT363487,USR4397,Long,CRY1,31.78,CUR2,7233.74,2023-07-19 16:51:29.985685
FUT363488,USR385,Short,CRY9,52.53,CUR1,7406.78,2023-09-08 16:27:38.894167
FUT363489,USR656,Long,CRY6,26.5,CUR7,6163.52,2023-06-05 12:17:40.505695
FUT363490,USR9181,Short,CRY5,37.4,CUR11,2565.72,2023-08-14 10:27:10.957165
FUT363491,USR9130,Short,CRY7,96.14,CUR2,4429.17,2023-12-09 10:48:22.531423
FUT363492,USR4732,Long,CRY3,4.31,CUR14,9577.77,2024-01-12 18:34:55.257638
FUT363493,USR6347,Short,CRY9,54.03,CUR25,6061.9,2023-03-21 08:10:06.330971
FUT363494,USR9197,Short,CRY10,35.99,CUR1,1120.74,2023-03-06 04:00:28.288572
FUT363495,USR7544,Short,CRY2,16.18,CUR9,8451.9,2023-10-25 19:47:52.505485
FUT363496,USR9450,Short,CRY9,75.81,CUR4,6496.12,2023-06-27 00:35:44.399666
FUT363497,USR9375,Long,CRY9,2.18,CUR3,6666.89,2024-01-12 07:56:05.777400
FUT363498,USR5602,Short,CRY10,7.07,CUR22,2504.12,2024-01-30 18:22:26.599683
FUT363499,USR1031,Long,CRY9,6.28,CUR7,4170.84,2023-10-11 04:06:10.461794
FUT363500,USR4036,Long,CRY9,57.79,CUR13,9131.76,2024-01-14 12:31:16.816012
FUT363501,USR6944,Short,CRY1,56.49,CUR12,2513.34,2023-03-09 04:44:37.186200
FUT363502,USR8068,Short,CRY10,74.51,CUR19,9349.26,2023-10-13 05:06:25.850557
FUT363503,USR7625,Long,CRY9,28.71,CUR26,5993.96,2024-01-06 21:52:21.998804
FUT363504,USR5179,Short,CRY4,11.5,CUR25,8988.93,2023-09-07 00:51:07.112954
FUT363505,USR9418,Short,CRY9,39.2,CUR1,9774.57,2023-07-17 18:41:03.955931
FUT363506,USR9415,Long,CRY1,98.12,CUR28,4960.26,2023-10-25 03:31:14.007882
FUT363507,USR8968,Short,CRY10,67.33,CUR28,7556.2,2023-09-20 08:24:50.273008
FUT363508,USR2159,Long,CRY9,48.89,CUR30,7587.43,2023-02-14 22:46:12.015764
FUT363509,USR9182,Long,CRY10,87.66,CUR10,668.29,2023-10-30 19:36:46.512326
FUT363510,USR4543,Long,CRY2,91.07,CUR27,1068.21,2023-12-12 11:37:22.528400
FUT363511,USR3081,Short,CRY2,29.88,CUR30,2715.29,2023-12-24 19:15:52.203080
FUT363512,USR2342,Long,CRY7,30.17,CUR28,2321.05,2023-09-12 20:25:21.066245
FUT363513,USR394,Short,CRY2,42.09,CUR21,8687.16,2024-02-03 22:06:50.462494
FUT363514,USR4915,Short,CRY10,94.93,CUR3,6829.62,2023-08-14 01:14:04.235694
FUT363515,USR2632,Short,CRY4,63.39,CUR9,2082.25,2023-06-03 03:25:20.234596
FUT363516,USR8000,Long,CRY9,22.81,CUR13,2136.87,2023-10-19 19:15:09.432164
FUT363517,USR2611,Short,CRY9,85.84,CUR25,982.2,2023-03-20 04:18:36.699908
FUT363518,USR6328,Short,CRY2,75.77,CUR6,9656.08,2023-08-28 12:47:29.104928
FUT363519,USR3852,Long,CRY6,6.29,CUR23,3337.0,2023-02-24 13:28:43.920058
FUT363520,USR8707,Long,CRY8,0.67,CUR14,5517.42,2023-03-26 10:49:20.341274
FUT363521,USR5440,Short,CRY2,85.87,CUR4,1503.71,2023-11-25 22:49:00.311621
FUT363522,USR3864,Long,CRY6,43.83,CUR19,8327.86,2023-04-19 10:50:03.651158
FUT363523,USR6600,Long,CRY2,77.05,CUR26,6543.74,2023-08-07 07:30:03.636055
FUT363524,USR3032,Short,CRY10,27.82,CUR3,5441.88,2023-07-13 16:46:24.094428
FUT363525,USR6149,Short,CRY10,78.56,CUR21,594.8,2023-07-07 21:02:27.010715
FUT363526,USR6957,Long,CRY4,82.64,CUR1,4021.96,2023-07-05 08:45:53.499779
FUT363527,USR8004,Long,CRY9,74.27,CUR19,7170.59,2023-02-15 06:07:24.947215
FUT363528,USR3056,Short,CRY5,60.94,CUR24,6579.02,2023-10-23 13:15:04.899703
FUT363529,USR6377,Short,CRY3,62.04,CUR12,9673.04,2023-02-11 14:47:16.281609
FUT363530,USR5226,Long,CRY1,64.17,CUR29,2165.86,2023-11-22 00:16:03.670319
FUT363531,USR1091,Long,CRY3,29.77,CUR24,2319.87,2023-05-30 22:58:57.136261
FUT363532,USR4180,Long,CRY10,67.62,CUR19,5426.45,2023-05-14 15:44:41.961956
FUT363533,USR8370,Short,CRY4,96.28,CUR16,979.96,2023-11-19 07:51:05.066704
FUT363534,USR1695,Long,CRY4,46.74,CUR10,3831.01,2024-01-08 23:02:00.145813
FUT363535,USR5284,Short,CRY6,24.85,CUR3,6250.78,2023-10-22 12:15:36.108139
FUT363536,USR847,Long,CRY2,31.25,CUR17,7435.68,2023-05-19 10:48:49.799524
FUT363537,USR3239,Long,CRY10,55.94,CUR6,8604.97,2023-04-09 16:55:14.916248
FUT363538,USR6587,Long,CRY6,16.93,CUR3,8238.26,2023-07-07 06:24:15.246315
FUT363539,USR1844,Short,CRY1,68.98,CUR9,1780.26,2024-01-22 00:42:49.793766
FUT363540,USR7389,Short,CRY1,78.61,CUR29,3030.46,2023-12-04 07:46:37.540968
FUT363541,USR2794,Short,CRY4,24.17,CUR24,4576.32,2023-07-09 07:24:23.718678
FUT363542,USR3800,Short,CRY8,19.09,CUR27,9094.99,2023-04-18 00:28:15.111886
FUT363543,USR314,Short,CRY3,61.86,CUR2,8659.09,2023-10-15 08:01:21.475216
FUT363544,USR5927,Long,CRY2,18.76,CUR21,6271.71,2023-02-27 04:57:06.993269
FUT363545,USR1669,Short,CRY9,8.23,CUR14,2646.63,2023-02-22 03:32:30.416909
FUT363546,USR549,Long,CRY9,16.6,CUR12,962.43,2023-08-26 04:50:44.040373
FUT363547,USR4385,Short,CRY10,0.6,CUR29,1795.3,2023-04-06 05:17:54.349603
FUT363548,USR1507,Short,CRY4,40.1,CUR17,8375.33,2023-11-19 11:46:22.201517
FUT363549,USR2849,Long,CRY9,91.54,CUR23,8308.6,2023-09-13 20:06:21.688282
FUT363550,USR8764,Long,CRY2,5.68,CUR25,8476.88,2023-09-02 10:34:42.037048
FUT363551,USR9134,Short,CRY6,85.6,CUR11,2624.57,2024-01-13 21:50:42.245932
FUT363552,USR1625,Short,CRY6,77.03,CUR11,5988.52,2023-11-11 11:52:14.665983
FUT363553,USR404,Short,CRY5,89.74,CUR12,9651.31,2023-09-03 04:14:18.811184
FUT363554,USR6953,Short,CRY3,46.98,CUR2,5149.13,2023-09-27 08:32:04.894755
FUT363555,USR5381,Short,CRY4,74.0,CUR29,8900.73,2023-02-22 06:10:10.572011
FUT363556,USR8677,Long,CRY6,33.36,CUR30,4007.07,2023-08-24 12:25:51.526724
FUT363557,USR9924,Long,CRY5,63.09,CUR6,1814.14,2023-09-18 01:13:16.822629
FUT363558,USR9240,Short,CRY9,11.63,CUR6,2600.98,2023-10-18 18:27:14.414382
FUT363559,USR2040,Short,CRY5,52.51,CUR22,920.34,2023-05-29 09:11:35.204159
FUT363560,USR2333,Short,CRY5,45.96,CUR28,5520.04,2023-03-14 23:54:16.187658
FUT363561,USR3301,Short,CRY8,4.57,CUR9,6644.82,2023-04-03 06:21:16.009026
FUT363562,USR8341,Short,CRY8,39.97,CUR25,7782.94,2023-08-13 22:16:30.929369
FUT363563,USR2996,Long,CRY5,13.87,CUR16,7163.44,2024-01-01 15:11:30.728466
FUT363564,USR2604,Short,CRY7,5.94,CUR5,6174.28,2023-03-13 04:15:41.375985
FUT363565,USR4594,Long,CRY3,24.83,CUR8,7470.37,2023-05-26 09:26:04.044574
FUT363566,USR5028,Long,CRY6,10.8,CUR12,5812.01,2024-02-06 13:40:46.749010
FUT363567,USR6346,Long,CRY1,8.38,CUR7,4131.87,2023-09-28 03:29:40.868108
FUT363568,USR1864,Short,CRY7,62.18,CUR8,6206.85,2024-02-02 02:45:52.902529
FUT363569,USR8579,Long,CRY3,63.15,CUR19,1935.34,2023-09-16 05:39:15.644687
FUT363570,USR7773,Long,CRY8,93.71,CUR30,9087.77,2024-01-29 13:13:48.076737
FUT363571,USR5400,Short,CRY8,67.83,CUR15,275.06,2023-05-25 09:55:03.247535
FUT363572,USR6721,Short,CRY6,88.99,CUR24,4508.8,2023-12-05 13:53:14.037131
FUT363573,USR5827,Long,CRY3,58.4,CUR20,1071.9,2023-10-29 01:21:18.605693
FUT363574,USR2517,Short,CRY10,27.16,CUR4,3885.54,2023-07-20 10:50:30.399633
FUT363575,USR2211,Long,CRY1,65.64,CUR4,5306.41,2024-01-29 17:23:45.807898
FUT363576,USR4197,Long,CRY5,17.09,CUR13,2173.6,2023-07-05 15:37:18.979760
FUT363577,USR4637,Long,CRY2,24.22,CUR24,3722.39,2023-04-28 10:51:01.486538
FUT363578,USR8707,Short,CRY1,12.47,CUR16,8563.0,2023-03-30 00:52:44.128106
FUT363579,USR8233,Short,CRY3,16.34,CUR21,2197.18,2023-04-11 15:12:46.086998
FUT363580,USR1400,Short,CRY9,23.42,CUR21,6623.28,2023-11-30 13:24:51.516246
FUT363581,USR1248,Short,CRY4,28.24,CUR11,2044.15,2023-07-01 13:36:00.739953
FUT363582,USR2614,Short,CRY9,34.57,CUR27,9832.63,2023-11-18 16:38:32.526793
FUT363583,USR2300,Short,CRY1,15.17,CUR24,4838.24,2023-10-03 22:32:17.300374
FUT363584,USR5767,Long,CRY7,31.51,CUR18,5882.6,2023-10-02 04:55:20.896829
FUT363585,USR4535,Short,CRY5,77.44,CUR18,5518.62,2023-04-25 16:18:57.292617
FUT363586,USR2878,Long,CRY9,77.07,CUR15,6191.21,2023-04-16 11:49:27.284868
FUT363587,USR289,Long,CRY6,2.55,CUR30,2206.54,2023-04-24 13:31:05.599580
FUT363588,USR8615,Short,CRY3,67.33,CUR4,2742.68,2023-07-23 13:38:33.866030
FUT363589,USR9507,Long,CRY9,54.47,CUR26,2151.91,2023-06-06 11:15:58.889006
FUT363590,USR4852,Long,CRY8,69.93,CUR15,3706.86,2023-04-25 04:58:11.307014
FUT363591,USR6859,Long,CRY6,15.74,CUR11,7496.21,2023-08-24 11:57:41.363737
FUT363592,USR3420,Long,CRY1,94.16,CUR2,2369.25,2024-01-23 08:10:49.933158
FUT363593,USR9098,Long,CRY3,34.58,CUR13,5514.12,2023-05-02 00:30:51.073097
FUT363594,USR3907,Long,CRY9,89.01,CUR19,6814.6,2023-04-08 09:34:28.980812
FUT363595,USR248,Short,CRY7,8.81,CUR2,7915.89,2023-05-02 02:20:41.219748
FUT363596,USR7377,Long,CRY4,56.92,CUR17,3565.71,2024-01-20 09:19:48.307706
FUT363597,USR217,Long,CRY2,12.56,CUR14,722.97,2024-01-28 08:17:35.980787
FUT363598,USR7412,Long,CRY10,61.8,CUR11,4226.86,2023-03-12 01:03:51.238608
FUT363599,USR582,Long,CRY10,49.94,CUR25,5852.77,2023-12-06 14:26:52.818048
FUT363600,USR9461,Long,CRY9,68.12,CUR14,4283.41,2023-10-01 18:46:23.283241
FUT363601,USR3478,Short,CRY9,6.27,CUR12,6657.56,2023-07-15 18:01:28.320192
FUT363602,USR2675,Short,CRY1,32.34,CUR10,294.02,2023-09-04 13:03:18.002051
FUT363603,USR7141,Long,CRY8,74.08,CUR7,1471.28,2023-10-01 05:48:02.101549
FUT363604,USR7895,Long,CRY6,18.17,CUR21,2071.46,2023-02-25 18:01:54.654225
FUT363605,USR2207,Short,CRY5,15.83,CUR5,9115.25,2023-05-09 23:00:48.915014
FUT363606,USR530,Long,CRY3,56.54,CUR5,5984.36,2023-05-21 18:55:32.986259
FUT363607,USR1450,Short,CRY4,77.52,CUR26,3644.3,2023-09-27 02:44:17.438152
FUT363608,USR9293,Long,CRY1,89.43,CUR13,5472.85,2023-03-11 04:38:37.182885
FUT363609,USR8715,Short,CRY6,3.67,CUR28,7960.97,2023-08-09 19:32:07.791336
FUT363610,USR5181,Short,CRY4,40.98,CUR8,6181.15,2024-01-27 20:23:13.792967
FUT363611,USR6679,Short,CRY6,18.48,CUR27,317.53,2023-09-04 02:07:34.688682
FUT363612,USR6119,Short,CRY2,76.16,CUR7,4759.34,2024-01-11 18:44:46.839196
FUT363613,USR711,Long,CRY4,21.81,CUR6,9883.62,2023-06-21 14:23:11.878043
FUT363614,USR9459,Short,CRY3,74.74,CUR26,7922.5,2023-10-25 04:01:54.138563
FUT363615,USR4562,Long,CRY5,85.56,CUR27,1749.89,2023-04-30 10:22:55.368998
FUT363616,USR7798,Long,CRY7,19.79,CUR6,9370.38,2024-01-10 07:01:53.805715
FUT363617,USR1285,Long,CRY4,3.05,CUR28,4283.38,2023-08-31 02:11:30.207428
FUT363618,USR9347,Long,CRY6,56.84,CUR5,2064.41,2023-07-24 06:37:52.725652
FUT363619,USR3625,Short,CRY8,13.02,CUR20,8954.59,2023-02-28 01:29:23.510627
FUT363620,USR8397,Long,CRY9,47.02,CUR28,7905.94,2023-09-29 04:21:31.764947
FUT363621,USR3622,Short,CRY1,23.09,CUR28,642.84,2024-01-19 09:40:24.151372
FUT363622,USR4099,Long,CRY1,95.47,CUR8,8146.14,2023-05-13 12:57:52.127578
FUT363623,USR9465,Short,CRY7,64.49,CUR18,9323.74,2023-12-11 23:40:08.449341
FUT363624,USR2697,Short,CRY8,67.98,CUR29,5430.02,2023-06-23 21:45:38.141580
FUT363625,USR8143,Short,CRY6,86.1,CUR23,8473.16,2023-06-27 05:36:43.102501
FUT363626,USR1167,Short,CRY3,43.47,CUR20,6746.03,2023-06-10 05:14:19.095215
FUT363627,USR3138,Short,CRY2,66.18,CUR27,6245.5,2023-04-05 16:36:33.482234
FUT363628,USR1977,Short,CRY5,11.01,CUR11,5287.43,2023-05-08 15:02:30.813066
FUT363629,USR8743,Long,CRY7,17.56,CUR3,746.23,2023-12-21 20:49:07.735435
FUT363630,USR4664,Short,CRY10,75.97,CUR20,1343.57,2023-03-24 14:19:22.565483
FUT363631,USR4148,Long,CRY5,81.38,CUR12,3116.39,2023-12-05 23:20:07.165475
FUT363632,USR7488,Long,CRY1,45.9,CUR19,4349.82,2023-12-17 04:12:34.779124
FUT363633,USR6063,Long,CRY2,2.74,CUR29,9916.48,2023-08-27 17:28:43.263698
FUT363634,USR7539,Long,CRY5,55.84,CUR1,8533.55,2023-11-25 17:03:18.082703
FUT363635,USR3765,Long,CRY5,49.93,CUR8,3342.13,2023-04-24 12:55:31.004680
FUT363636,USR3315,Long,CRY2,60.9,CUR12,9077.52,2023-03-23 11:57:52.226779
FUT363637,USR3010,Short,CRY1,62.54,CUR6,7939.17,2023-07-26 14:21:16.756080
FUT363638,USR1772,Short,CRY1,82.66,CUR23,8127.92,2023-12-17 21:27:05.880848
FUT363639,USR7906,Short,CRY1,94.48,CUR28,3588.26,2024-01-12 06:00:42.533230
FUT363640,USR630,Long,CRY3,48.01,CUR12,9167.66,2023-08-15 21:16:36.189911
FUT363641,USR7164,Short,CRY10,53.72,CUR1,5789.69,2023-12-06 09:59:03.503790
FUT363642,USR3577,Long,CRY1,94.79,CUR10,5658.56,2023-12-06 15:52:18.452567
FUT363643,USR4063,Short,CRY3,33.78,CUR25,1332.16,2023-03-17 08:54:57.657138
FUT363644,USR6186,Long,CRY8,29.38,CUR18,2342.75,2023-04-15 23:51:33.233238
FUT363645,USR6563,Long,CRY10,28.26,CUR13,3320.28,2023-12-27 23:47:13.678238
FUT363646,USR2975,Long,CRY4,19.8,CUR1,3013.26,2023-12-20 00:46:57.918346
FUT363647,USR530,Short,CRY4,89.99,CUR3,204.25,2023-12-06 03:10:10.484449
FUT363648,USR8898,Short,CRY1,74.99,CUR30,8802.67,2023-09-30 16:08:26.376781
FUT363649,USR9165,Short,CRY1,94.4,CUR5,5120.37,2024-01-27 00:05:05.775052
FUT363650,USR8726,Short,CRY10,73.49,CUR27,7891.98,2023-11-28 09:12:24.018336
FUT363651,USR7484,Long,CRY2,8.43,CUR2,9042.05,2023-04-02 00:18:47.046384
FUT363652,USR4866,Long,CRY4,42.15,CUR25,7404.09,2023-05-17 20:24:58.144375
FUT363653,USR1049,Long,CRY1,20.82,CUR2,5230.1,2023-10-21 19:56:39.218801
FUT363654,USR6526,Long,CRY8,15.62,CUR6,5674.0,2024-01-03 00:23:40.532913
FUT363655,USR1692,Long,CRY5,48.61,CUR19,6783.35,2023-03-30 07:41:39.229388
FUT363656,USR2970,Short,CRY2,57.0,CUR15,8688.77,2023-11-24 08:03:04.567398
FUT363657,USR1573,Long,CRY4,5.99,CUR7,6347.71,2024-01-25 09:24:52.629963
FUT363658,USR5024,Short,CRY3,9.43,CUR19,171.16,2023-11-29 19:08:42.598606
FUT363659,USR4923,Short,CRY6,31.45,CUR6,5784.24,2023-06-06 07:23:24.667263
FUT363660,USR9906,Short,CRY2,2.58,CUR6,7424.52,2023-12-08 19:15:38.086177
FUT363661,USR5141,Short,CRY7,89.49,CUR26,748.47,2023-10-29 03:39:42.697356
FUT363662,USR6447,Short,CRY4,72.21,CUR15,7713.35,2023-08-14 04:01:35.817627
FUT363663,USR7452,Short,CRY2,69.04,CUR4,9170.74,2023-04-11 18:13:51.626366
FUT363664,USR8246,Short,CRY4,84.52,CUR21,8773.18,2023-03-04 23:03:55.702419
FUT363665,USR6572,Short,CRY1,86.75,CUR20,7754.73,2023-12-30 21:52:38.840441
FUT363666,USR1009,Long,CRY2,11.64,CUR20,5219.57,2023-03-22 07:39:41.089197
FUT363667,USR8333,Long,CRY8,79.02,CUR5,8941.53,2023-08-21 11:44:30.354507
FUT363668,USR6076,Short,CRY10,66.01,CUR12,3142.32,2023-08-15 19:43:41.222600
FUT363669,USR2207,Short,CRY5,31.09,CUR22,4736.94,2023-08-29 18:08:53.710847
FUT363670,USR9395,Long,CRY8,16.41,CUR4,9969.53,2023-10-18 13:45:36.549070
FUT363671,USR7944,Short,CRY3,27.55,CUR28,3000.75,2023-07-31 18:27:25.494189
FUT363672,USR4484,Long,CRY9,14.65,CUR30,5249.91,2023-07-07 10:18:44.337159
FUT363673,USR699,Short,CRY9,78.17,CUR30,3200.16,2023-11-17 19:13:06.048129
FUT363674,USR649,Long,CRY3,25.39,CUR30,8563.36,2023-04-14 21:56:40.905825
FUT363675,USR7134,Long,CRY9,49.09,CUR19,411.24,2023-04-26 21:26:54.480431
FUT363676,USR7868,Short,CRY8,78.02,CUR7,2223.91,2023-12-04 16:39:50.356277
FUT363677,USR3960,Short,CRY7,33.67,CUR13,8504.89,2023-06-27 07:29:42.046670
FUT363678,USR6473,Long,CRY3,0.51,CUR27,5610.39,2023-07-13 03:54:06.030585
FUT363679,USR2227,Short,CRY5,85.12,CUR11,9400.38,2023-03-30 03:21:15.826175
FUT363680,USR6783,Long,CRY8,9.8,CUR2,1985.23,2023-02-27 06:37:02.563215
FUT363681,USR3899,Short,CRY4,81.01,CUR5,6575.14,2023-02-22 11:51:39.122206
FUT363682,USR6397,Short,CRY2,95.62,CUR26,4469.13,2023-04-22 02:04:41.746816
FUT363683,USR1263,Long,CRY4,29.61,CUR10,6512.42,2024-01-14 16:45:37.327399
FUT363684,USR2769,Long,CRY4,50.2,CUR7,8207.79,2024-01-03 01:27:45.580710
FUT363685,USR1427,Short,CRY5,3.97,CUR10,8716.75,2023-09-13 22:13:08.596878
FUT363686,USR7366,Short,CRY9,88.67,CUR7,6754.06,2024-01-20 21:39:54.176744
FUT363687,USR5811,Short,CRY5,26.46,CUR1,9362.32,2023-08-28 21:11:41.223356
FUT363688,USR401,Long,CRY1,94.31,CUR30,4544.15,2023-11-13 20:50:03.980114
FUT363689,USR9827,Long,CRY10,31.9,CUR21,3393.79,2023-06-06 22:56:28.165224
FUT363690,USR8995,Long,CRY4,3.7,CUR8,2321.3,2023-10-24 13:44:26.155245
FUT363691,USR9014,Short,CRY4,79.78,CUR21,6223.63,2023-08-18 20:15:35.143331
FUT363692,USR3464,Short,CRY2,7.77,CUR5,336.94,2023-05-15 00:37:42.314081
FUT363693,USR1591,Short,CRY4,47.82,CUR3,4454.13,2023-02-10 10:26:41.990017
FUT363694,USR4860,Long,CRY9,68.65,CUR28,1593.6,2023-04-06 01:04:36.995087
FUT363695,USR8705,Short,CRY1,50.12,CUR22,3389.35,2023-08-22 22:11:15.035736
FUT363696,USR3669,Long,CRY8,3.32,CUR25,8177.88,2023-07-15 10:32:05.886581
FUT363697,USR1857,Short,CRY2,74.19,CUR2,8146.29,2023-12-10 06:48:01.919100
FUT363698,USR2751,Short,CRY5,76.87,CUR11,7716.83,2023-04-30 04:51:25.126857
FUT363699,USR6147,Long,CRY10,12.7,CUR29,7288.73,2023-12-12 16:17:59.862131
FUT363700,USR8624,Short,CRY9,70.49,CUR30,8406.07,2023-09-22 00:41:07.455066
