TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT402369,USR1399,Long,CRY5,44.9,CUR4,942.38,2023-12-17 06:51:18.830025
FUT402370,USR4178,Short,CRY4,16.26,CUR14,7325.87,2023-08-15 20:41:48.006175
FUT402371,USR8160,Long,CRY3,9.22,CUR8,5051.76,2023-11-08 17:47:20.853248
FUT402372,USR164,Long,CRY5,43.94,CUR3,5450.48,2023-08-13 19:19:31.213312
FUT402373,USR4255,Long,CRY9,46.67,CUR9,767.89,2023-10-28 11:18:05.958460
FUT402374,USR6309,Long,CRY8,0.7,CUR2,3320.35,2024-01-08 13:06:09.129131
FUT402375,USR89,Long,CRY10,82.28,CUR6,6995.13,2023-06-16 01:58:03.238768
FUT402376,USR2791,Long,CRY9,54.43,CUR7,6787.8,2023-06-22 09:16:14.436578
FUT402377,USR3122,Short,CRY6,35.91,CUR30,4264.51,2023-09-11 22:40:36.714296
FUT402378,USR3627,Long,CRY2,82.82,CUR13,6845.9,2023-07-15 09:12:10.195350
FUT402379,USR9026,Short,CRY3,55.22,CUR28,5264.7,2023-02-11 14:20:31.670990
FUT402380,USR5153,Long,CRY7,0.78,CUR13,517.91,2023-07-10 11:43:08.539592
FUT402381,USR4339,Long,CRY4,32.04,CUR27,2788.09,2023-12-08 01:27:23.656058
FUT402382,USR2165,Short,CRY2,24.94,CUR21,7225.84,2023-05-09 09:53:25.334466
FUT402383,USR1094,Long,CRY3,6.05,CUR25,8780.04,2023-07-29 06:56:06.328399
FUT402384,USR4755,Long,CRY5,31.43,CUR11,5900.96,2023-11-10 20:32:31.535682
FUT402385,USR6894,Short,CRY6,77.33,CUR14,1404.57,2023-09-15 19:39:00.771887
FUT402386,USR3369,Long,CRY4,65.12,CUR28,269.13,2024-01-03 03:11:55.283396
FUT402387,USR8192,Long,CRY6,9.15,CUR10,2024.8,2023-05-29 08:28:54.935921
FUT402388,USR1178,Long,CRY9,33.77,CUR3,5549.82,2023-06-09 10:52:09.818390
FUT402389,USR146,Long,CRY5,9.39,CUR18,3805.82,2024-01-15 00:59:27.268290
FUT402390,USR2052,Short,CRY4,85.29,CUR18,9935.88,2023-05-23 07:24:09.799280
FUT402391,USR1783,Long,CRY3,0.43,CUR21,5967.77,2024-01-14 00:50:42.750813
FUT402392,USR1839,Long,CRY8,70.91,CUR17,8609.37,2023-03-17 03:14:45.575349
FUT402393,USR6724,Short,CRY5,75.68,CUR12,3812.04,2023-11-10 11:27:56.096359
FUT402394,USR2140,Long,CRY3,59.61,CUR30,4494.29,2024-01-26 09:08:43.488492
FUT402395,USR8121,Long,CRY6,17.74,CUR12,4762.98,2023-04-19 16:08:41.627153
FUT402396,USR9053,Short,CRY3,68.75,CUR20,3403.09,2023-12-05 07:04:23.006017
FUT402397,USR2439,Long,CRY2,79.96,CUR14,9838.47,2023-03-01 15:18:25.925449
FUT402398,USR7091,Short,CRY6,35.94,CUR5,6451.2,2023-10-20 08:35:28.795991
FUT402399,USR466,Short,CRY3,48.51,CUR21,6910.21,2023-04-11 00:10:35.997522
FUT402400,USR141,Long,CRY6,97.5,CUR7,5772.25,2023-05-10 04:51:44.785345
FUT402401,USR1079,Long,CRY4,34.68,CUR25,6770.39,2023-04-29 05:59:51.181141
FUT402402,USR6249,Short,CRY7,75.48,CUR8,3503.47,2024-01-23 17:22:34.545118
FUT402403,USR3575,Short,CRY3,64.82,CUR14,7319.73,2023-10-14 22:12:58.215041
FUT402404,USR2118,Short,CRY4,77.74,CUR15,7693.79,2023-03-14 17:48:39.234061
FUT402405,USR9434,Short,CRY6,93.23,CUR23,3907.97,2023-11-18 17:53:19.458799
FUT402406,USR7011,Long,CRY3,83.58,CUR24,7443.17,2023-05-18 06:31:32.715763
FUT402407,USR7316,Short,CRY8,73.27,CUR24,8848.46,2023-06-17 16:31:39.707085
FUT402408,USR6539,Short,CRY8,38.76,CUR21,6436.43,2023-10-07 06:57:36.727120
FUT402409,USR1341,Long,CRY8,24.44,CUR28,1902.87,2023-08-02 17:27:34.207685
FUT402410,USR4967,Long,CRY2,88.03,CUR25,5336.17,2023-08-24 09:48:55.547653
FUT402411,USR3227,Long,CRY2,13.29,CUR29,5978.51,2023-03-15 05:53:42.444679
FUT402412,USR5137,Long,CRY5,46.07,CUR28,7277.37,2023-08-06 18:21:24.281212
FUT402413,USR5607,Short,CRY4,38.07,CUR18,8986.37,2023-03-04 11:12:03.448946
FUT402414,USR3203,Long,CRY8,80.79,CUR8,9398.78,2023-12-05 00:02:55.732194
FUT402415,USR8723,Long,CRY9,44.63,CUR29,4888.61,2023-12-20 21:11:50.779006
FUT402416,USR2210,Long,CRY10,23.28,CUR1,2146.94,2023-04-15 12:18:28.127994
FUT402417,USR8730,Long,CRY3,79.36,CUR18,5940.17,2023-04-02 18:53:07.224793
FUT402418,USR7360,Short,CRY10,0.42,CUR23,2501.73,2024-01-05 19:12:13.825225
FUT402419,USR5651,Long,CRY9,43.29,CUR23,9810.52,2023-12-28 04:27:09.018852
FUT402420,USR1687,Long,CRY6,66.15,CUR12,6656.55,2023-10-20 23:55:33.803656
FUT402421,USR5664,Long,CRY5,12.91,CUR27,2463.79,2023-03-30 07:39:50.096736
FUT402422,USR3224,Short,CRY7,0.44,CUR19,2998.62,2023-04-29 03:07:39.084424
FUT402423,USR8419,Long,CRY2,55.45,CUR6,3483.03,2023-03-04 08:26:14.431428
FUT402424,USR582,Long,CRY5,48.89,CUR5,1657.04,2023-09-23 23:14:25.091367
FUT402425,USR6969,Short,CRY8,62.3,CUR9,1123.55,2024-02-09 13:28:38.714190
FUT402426,USR6382,Short,CRY7,71.62,CUR8,3421.42,2023-12-12 18:59:17.531136
FUT402427,USR4396,Long,CRY6,15.93,CUR29,7043.88,2023-02-12 19:30:56.123505
FUT402428,USR928,Short,CRY6,24.21,CUR29,8982.6,2023-09-08 20:36:17.838434
FUT402429,USR4866,Short,CRY6,1.96,CUR25,7673.4,2023-05-13 00:35:43.913207
FUT402430,USR1942,Long,CRY10,16.83,CUR23,8171.84,2023-08-17 09:01:03.325787
FUT402431,USR2247,Long,CRY1,3.08,CUR28,9583.17,2023-09-18 22:24:16.473193
FUT402432,USR5796,Short,CRY2,47.21,CUR26,1324.54,2023-12-09 10:07:54.191330
FUT402433,USR396,Long,CRY2,16.63,CUR8,140.09,2023-09-26 02:33:50.818546
FUT402434,USR7571,Long,CRY5,2.11,CUR25,8074.56,2023-03-18 17:42:46.756847
FUT402435,USR7695,Long,CRY10,9.86,CUR13,7283.04,2023-12-05 01:38:00.473258
FUT402436,USR8763,Short,CRY1,55.3,CUR8,3017.07,2023-02-26 23:27:57.677572
FUT402437,USR94,Short,CRY5,17.77,CUR8,1857.59,2023-12-22 12:27:31.216457
FUT402438,USR1697,Short,CRY2,19.11,CUR27,3454.83,2023-04-20 23:54:00.052643
FUT402439,USR9773,Long,CRY7,41.72,CUR1,4083.86,2023-07-26 07:50:38.614825
FUT402440,USR5860,Short,CRY10,21.4,CUR7,1353.84,2023-12-21 08:49:20.872829
FUT402441,USR5574,Short,CRY3,90.31,CUR12,6600.94,2023-04-12 02:44:58.416173
FUT402442,USR308,Long,CRY5,93.14,CUR23,8352.81,2023-06-26 14:48:30.889656
FUT402443,USR4254,Long,CRY3,48.31,CUR22,5713.74,2023-11-13 17:21:03.353430
FUT402444,USR4778,Short,CRY5,88.7,CUR29,6431.0,2023-09-28 17:48:48.666049
FUT402445,USR4966,Long,CRY1,49.5,CUR15,6242.38,2023-08-27 19:48:04.118470
FUT402446,USR4783,Long,CRY7,70.71,CUR26,7050.51,2023-11-04 22:07:55.493014
FUT402447,USR8762,Short,CRY9,81.82,CUR20,3713.9,2023-11-02 13:50:09.528625
FUT402448,USR6342,Long,CRY4,43.72,CUR19,4915.9,2023-05-13 09:17:18.698906
FUT402449,USR8198,Short,CRY6,33.86,CUR6,5475.08,2023-04-21 12:22:36.043469
FUT402450,USR3688,Long,CRY8,28.42,CUR28,6794.78,2023-12-17 02:56:08.413692
FUT402451,USR7508,Long,CRY2,89.63,CUR23,2135.52,2023-05-06 03:36:04.035102
FUT402452,USR6820,Short,CRY10,28.29,CUR25,5985.38,2023-10-07 09:15:25.227597
FUT402453,USR6338,Long,CRY8,9.33,CUR30,3534.84,2023-12-21 14:07:52.316153
FUT402454,USR7508,Long,CRY9,36.11,CUR25,7506.36,2023-11-13 00:23:14.370912
FUT402455,USR9801,Short,CRY8,50.52,CUR29,3899.36,2023-06-27 21:17:33.977823
FUT402456,USR9387,Short,CRY7,59.45,CUR12,3643.01,2023-05-05 22:21:24.234221
FUT402457,USR9934,Long,CRY10,95.17,CUR15,109.25,2023-08-20 01:55:18.918781
FUT402458,USR3964,Long,CRY5,71.97,CUR4,3654.69,2023-03-13 01:05:14.429402
FUT402459,USR5151,Short,CRY1,77.15,CUR13,5016.88,2024-02-05 02:04:34.795700
FUT402460,USR2612,Long,CRY5,85.99,CUR26,5061.97,2024-01-17 18:24:11.539624
FUT402461,USR6356,Short,CRY4,91.04,CUR21,3735.7,2023-09-20 16:25:29.458981
FUT402462,USR9746,Short,CRY9,42.35,CUR25,7138.03,2023-10-02 06:49:35.373994
FUT402463,USR3698,Long,CRY6,18.1,CUR1,9078.77,2023-04-02 03:25:10.616007
FUT402464,USR5263,Long,CRY8,63.51,CUR21,3890.33,2023-08-08 20:05:11.615983
FUT402465,USR1035,Long,CRY3,14.7,CUR4,1474.87,2023-03-07 01:45:43.399849
FUT402466,USR7981,Short,CRY4,94.91,CUR19,9628.4,2023-10-19 01:25:56.368157
FUT402467,USR628,Short,CRY10,91.34,CUR26,1803.19,2023-09-15 16:17:33.446967
FUT402468,USR2975,Short,CRY3,79.28,CUR16,3098.36,2023-07-11 17:29:11.074528
FUT402469,USR399,Long,CRY9,43.63,CUR27,3990.45,2023-04-15 11:43:49.392932
FUT402470,USR4809,Long,CRY5,13.29,CUR13,1872.84,2023-08-08 23:36:07.856732
FUT402471,USR330,Short,CRY1,1.15,CUR9,5744.14,2023-12-14 01:54:05.382371
FUT402472,USR8835,Long,CRY8,5.49,CUR9,6245.21,2023-10-05 00:34:14.657528
FUT402473,USR7108,Short,CRY1,4.08,CUR30,368.39,2023-09-06 08:58:46.139314
FUT402474,USR3319,Long,CRY1,89.51,CUR1,7362.11,2023-04-23 04:47:43.941348
FUT402475,USR2648,Long,CRY6,24.79,CUR15,3332.16,2023-09-15 13:24:50.954000
FUT402476,USR6917,Long,CRY1,68.18,CUR3,2920.69,2023-09-27 15:43:42.879569
FUT402477,USR6184,Short,CRY10,71.36,CUR30,7155.16,2023-03-03 05:21:56.666147
FUT402478,USR7325,Long,CRY7,58.89,CUR14,657.69,2023-10-26 01:38:46.777459
FUT402479,USR2141,Short,CRY7,73.25,CUR26,2050.62,2023-08-16 15:39:20.632142
FUT402480,USR5267,Short,CRY5,7.94,CUR5,8528.68,2023-10-24 17:34:38.615548
FUT402481,USR9418,Long,CRY1,41.76,CUR26,630.57,2023-10-31 16:21:00.046001
FUT402482,USR2520,Short,CRY6,70.97,CUR15,9279.31,2023-11-11 17:42:24.177989
FUT402483,USR5801,Long,CRY4,38.72,CUR29,4262.96,2023-08-12 11:42:25.762937
FUT402484,USR639,Short,CRY3,7.03,CUR9,8282.53,2023-10-05 10:28:00.769437
FUT402485,USR2456,Short,CRY3,64.92,CUR26,2015.16,2023-07-06 08:35:17.370835
FUT402486,USR9268,Long,CRY2,90.58,CUR23,1149.32,2023-12-09 19:24:24.219420
FUT402487,USR1919,Long,CRY8,72.12,CUR9,7931.65,2024-01-24 09:28:06.753171
FUT402488,USR17,Long,CRY6,42.04,CUR5,6106.76,2023-09-23 09:06:22.285606
FUT402489,USR9867,Long,CRY8,68.26,CUR29,9664.34,2023-06-01 14:39:25.058491
FUT402490,USR2709,Short,CRY6,51.38,CUR28,8018.06,2023-07-02 03:03:39.152634
FUT402491,USR3957,Long,CRY10,13.07,CUR23,405.91,2023-09-26 01:30:48.374807
FUT402492,USR1294,Long,CRY7,23.62,CUR4,3045.77,2023-10-17 01:10:20.526826
FUT402493,USR5192,Long,CRY8,18.77,CUR26,6722.63,2023-12-31 11:14:04.063768
FUT402494,USR9540,Short,CRY3,57.67,CUR17,2303.47,2023-07-22 12:24:36.488374
FUT402495,USR8497,Long,CRY3,47.24,CUR23,1806.36,2023-10-19 03:22:58.005237
FUT402496,USR3342,Short,CRY6,77.51,CUR8,6100.79,2023-04-28 18:41:31.444184
FUT402497,USR6493,Short,CRY3,65.14,CUR21,9585.02,2024-01-18 16:04:20.396648
FUT402498,USR6331,Short,CRY4,67.65,CUR26,2034.52,2023-12-10 17:34:13.720911
FUT402499,USR7785,Long,CRY10,85.41,CUR26,7501.52,2023-05-18 22:38:57.172864
FUT402500,USR1631,Long,CRY6,98.79,CUR6,3731.5,2023-09-05 23:45:02.690749
FUT402501,USR6328,Short,CRY7,77.63,CUR29,2084.43,2023-07-25 14:22:44.631891
FUT402502,USR8713,Short,CRY3,12.83,CUR8,2972.7,2023-09-04 02:34:25.037977
FUT402503,USR8184,Long,CRY6,15.3,CUR14,3845.07,2023-06-02 04:42:20.300020
FUT402504,USR1593,Long,CRY6,51.19,CUR6,5331.11,2023-12-31 16:14:37.613539
FUT402505,USR9226,Long,CRY5,94.32,CUR12,9161.33,2023-11-13 06:43:58.005996
FUT402506,USR789,Long,CRY9,30.95,CUR14,8975.45,2023-02-14 16:39:52.945734
FUT402507,USR7712,Short,CRY10,23.73,CUR29,5359.82,2023-08-19 06:24:30.714573
FUT402508,USR2052,Long,CRY1,40.0,CUR16,2686.34,2023-06-24 18:21:55.131963
FUT402509,USR8288,Long,CRY1,95.49,CUR29,6210.1,2023-05-02 17:21:58.350879
FUT402510,USR7535,Short,CRY1,96.52,CUR5,4884.6,2024-01-09 21:17:32.637695
FUT402511,USR9122,Long,CRY1,44.89,CUR21,1259.36,2023-08-21 21:22:05.715575
FUT402512,USR2776,Short,CRY9,87.95,CUR16,3037.87,2023-03-25 04:19:37.584391
FUT402513,USR9526,Short,CRY7,90.74,CUR5,8548.49,2023-06-03 22:44:27.337518
FUT402514,USR5251,Short,CRY10,52.13,CUR5,5964.2,2023-12-03 21:29:34.203025
FUT402515,USR2461,Long,CRY1,72.14,CUR2,9875.12,2023-07-31 11:40:13.262641
FUT402516,USR3001,Short,CRY10,20.59,CUR7,581.48,2023-10-11 19:40:16.116031
FUT402517,USR156,Short,CRY1,24.44,CUR4,545.8,2023-05-13 03:45:37.160918
FUT402518,USR2023,Short,CRY3,73.72,CUR15,8697.52,2023-09-25 01:59:18.885281
FUT402519,USR8346,Short,CRY3,2.94,CUR27,8431.8,2023-09-15 22:17:00.475988
FUT402520,USR8359,Short,CRY9,20.52,CUR22,2973.47,2024-01-31 22:27:29.511503
FUT402521,USR5714,Long,CRY7,65.33,CUR25,8982.05,2024-01-15 03:48:54.195173
FUT402522,USR6340,Short,CRY1,98.37,CUR3,7056.65,2023-02-20 02:47:25.049808
FUT402523,USR5290,Long,CRY2,28.0,CUR27,1736.33,2023-02-11 00:56:03.129463
FUT402524,USR8619,Short,CRY2,22.32,CUR23,8175.43,2024-01-29 09:15:52.764543
FUT402525,USR5188,Long,CRY1,45.66,CUR29,2712.04,2023-08-19 07:45:04.205840
FUT402526,USR7689,Short,CRY4,6.38,CUR1,6347.09,2023-08-29 20:31:56.449496
FUT402527,USR6447,Long,CRY1,63.07,CUR19,2712.03,2024-01-23 14:10:09.778715
FUT402528,USR7610,Long,CRY7,63.4,CUR19,8994.53,2024-01-29 23:02:59.152624
FUT402529,USR8587,Long,CRY5,53.44,CUR16,3944.04,2023-06-20 14:52:47.148887
FUT402530,USR5695,Long,CRY2,16.6,CUR7,9657.85,2024-02-09 00:23:11.840521
FUT402531,USR4721,Short,CRY1,36.63,CUR1,3541.64,2023-06-03 05:50:51.285216
FUT402532,USR9136,Short,CRY3,56.71,CUR21,4121.75,2023-04-28 08:27:01.445393
FUT402533,USR2074,Short,CRY5,35.94,CUR18,8122.5,2023-04-25 14:27:04.109116
FUT402534,USR4192,Long,CRY2,46.92,CUR8,5691.77,2023-12-10 20:12:27.929605
FUT402535,USR7841,Long,CRY6,12.83,CUR26,4002.63,2023-04-10 20:55:06.670904
FUT402536,USR958,Short,CRY8,22.82,CUR19,803.99,2023-05-30 16:55:41.744257
FUT402537,USR1357,Short,CRY10,14.84,CUR19,7923.62,2023-05-14 03:23:01.866224
FUT402538,USR8499,Short,CRY10,36.23,CUR1,351.49,2023-04-12 16:10:58.479052
FUT402539,USR1447,Short,CRY1,85.85,CUR15,9428.78,2023-09-27 14:26:04.577771
FUT402540,USR1461,Long,CRY8,89.52,CUR16,6993.98,2023-11-19 18:39:11.828214
FUT402541,USR4730,Long,CRY5,6.08,CUR19,6069.84,2023-05-07 00:51:12.635270
FUT402542,USR9835,Short,CRY1,11.38,CUR11,7862.76,2023-07-11 07:42:39.215396
FUT402543,USR828,Short,CRY10,92.5,CUR22,928.09,2023-07-07 13:10:27.087333
FUT402544,USR7788,Long,CRY10,90.13,CUR7,8405.92,2024-01-19 22:52:15.662341
FUT402545,USR6855,Short,CRY2,94.54,CUR24,7180.39,2023-07-02 23:48:29.007171
FUT402546,USR1480,Long,CRY8,12.84,CUR28,9890.85,2023-02-21 20:22:46.921749
FUT402547,USR9749,Short,CRY7,12.76,CUR14,394.86,2023-07-23 02:42:30.971950
FUT402548,USR2047,Long,CRY8,5.31,CUR6,9880.8,2023-07-03 19:57:16.290521
FUT402549,USR9451,Short,CRY10,83.41,CUR11,6829.89,2023-11-15 08:59:49.957814
FUT402550,USR5850,Short,CRY6,17.79,CUR1,726.66,2023-11-05 04:31:33.472335
FUT402551,USR4878,Long,CRY6,88.71,CUR1,2058.9,2023-07-06 11:14:44.452791
FUT402552,USR6223,Long,CRY9,40.29,CUR27,8166.25,2023-02-20 22:33:07.065350
FUT402553,USR4899,Short,CRY5,59.04,CUR11,1804.36,2023-07-25 02:25:42.463717
FUT402554,USR9544,Short,CRY2,2.22,CUR9,6814.21,2023-11-28 13:54:22.414417
FUT402555,USR4720,Short,CRY6,25.34,CUR23,6206.78,2023-11-27 08:08:16.185545
FUT402556,USR7936,Long,CRY2,43.84,CUR13,9629.43,2023-04-24 07:11:52.808159
FUT402557,USR969,Short,CRY3,90.15,CUR18,6648.62,2024-02-04 15:41:48.704852
FUT402558,USR8651,Long,CRY4,97.38,CUR16,6547.1,2023-10-06 02:55:16.828399
FUT402559,USR1873,Short,CRY7,97.61,CUR29,2013.7,2023-09-24 14:56:04.750787
FUT402560,USR3237,Short,CRY6,21.24,CUR13,9276.16,2023-07-08 10:59:54.572814
FUT402561,USR1114,Long,CRY4,10.02,CUR27,3194.2,2024-01-12 06:40:29.623693
FUT402562,USR4863,Short,CRY2,16.78,CUR26,9979.16,2023-12-29 13:53:37.743722
FUT402563,USR4999,Long,CRY7,59.62,CUR3,2400.96,2023-05-05 22:24:19.481951
FUT402564,USR4134,Short,CRY5,92.69,CUR21,8734.18,2023-08-25 06:09:59.759321
FUT402565,USR4571,Short,CRY7,52.22,CUR7,8929.44,2023-09-16 04:52:30.844888
FUT402566,USR1074,Long,CRY6,31.42,CUR8,1417.85,2024-02-01 04:01:03.039814
FUT402567,USR5426,Short,CRY4,92.84,CUR4,4066.94,2023-06-25 18:59:06.150593
FUT402568,USR536,Short,CRY9,42.76,CUR30,934.21,2024-01-27 19:06:26.939425
FUT402569,USR9621,Short,CRY8,40.12,CUR7,3200.51,2023-03-25 11:21:32.214814
FUT402570,USR9605,Short,CRY5,36.57,CUR26,9979.45,2023-04-01 23:09:36.529009
FUT402571,USR7746,Long,CRY2,35.69,CUR5,4940.16,2023-08-26 23:09:55.215666
FUT402572,USR6827,Long,CRY8,8.08,CUR26,8366.96,2023-11-02 23:24:40.630748
FUT402573,USR1834,Long,CRY5,85.69,CUR5,5590.73,2023-05-29 20:46:41.496423
FUT402574,USR8079,Long,CRY3,30.94,CUR18,7568.99,2023-10-28 15:17:37.104424
FUT402575,USR8869,Long,CRY2,35.15,CUR22,6051.19,2023-08-09 18:56:24.514112
FUT402576,USR7438,Long,CRY8,39.37,CUR9,9746.83,2023-05-23 17:46:58.729279
FUT402577,USR8890,Long,CRY2,37.73,CUR14,2904.79,2023-06-25 22:36:55.773348
FUT402578,USR8351,Long,CRY2,80.31,CUR28,1871.28,2023-12-15 21:36:53.714885
FUT402579,USR4910,Long,CRY9,40.91,CUR25,331.61,2023-10-03 03:59:06.735210
FUT402580,USR5144,Short,CRY10,39.52,CUR13,9891.52,2023-05-07 16:53:19.371233
FUT402581,USR8526,Long,CRY2,55.24,CUR28,7709.53,2023-10-11 20:44:53.365500
FUT402582,USR107,Short,CRY6,5.93,CUR23,2524.34,2023-06-27 13:34:23.306897
FUT402583,USR9199,Long,CRY2,62.24,CUR24,1458.08,2023-12-07 02:55:36.398398
FUT402584,USR2717,Long,CRY8,52.98,CUR29,7633.88,2023-04-22 14:15:14.351141
FUT402585,USR5134,Short,CRY8,31.57,CUR29,6142.99,2023-04-28 09:03:57.220467
FUT402586,USR4645,Long,CRY3,86.33,CUR2,1488.54,2023-07-12 03:37:49.088495
FUT402587,USR8966,Short,CRY4,95.09,CUR16,900.17,2023-08-24 20:02:35.536507
FUT402588,USR7849,Short,CRY10,91.72,CUR25,8188.56,2023-03-13 04:55:22.536310
FUT402589,USR6005,Long,CRY3,50.16,CUR23,9012.67,2023-12-04 23:18:43.024657
FUT402590,USR1477,Long,CRY4,89.79,CUR10,9708.8,2023-03-09 17:19:57.321265
FUT402591,USR8392,Short,CRY5,5.52,CUR1,349.62,2023-12-24 04:15:51.958972
FUT402592,USR9523,Short,CRY1,19.81,CUR26,5807.51,2023-06-27 07:10:10.380615
FUT402593,USR6853,Short,CRY3,0.48,CUR7,5072.23,2024-02-08 17:52:58.027679
FUT402594,USR963,Short,CRY8,47.79,CUR5,5419.33,2023-03-17 10:37:18.418220
FUT402595,USR6053,Long,CRY7,47.65,CUR25,4502.89,2023-04-16 15:28:23.945500
FUT402596,USR7462,Long,CRY8,39.37,CUR30,7044.02,2024-01-02 20:19:17.324672
FUT402597,USR3802,Short,CRY5,48.47,CUR12,658.15,2023-11-18 07:09:22.238360
FUT402598,USR1844,Long,CRY9,42.53,CUR5,6920.81,2023-06-27 13:08:53.672060
FUT402599,USR890,Short,CRY7,27.19,CUR3,9184.76,2023-03-09 00:33:21.436419
FUT402600,USR6982,Long,CRY4,81.59,CUR30,5211.66,2023-11-12 14:12:41.312104
FUT402601,USR5738,Long,CRY8,52.87,CUR9,4771.82,2023-03-03 19:09:34.110967
FUT402602,USR4602,Long,CRY10,57.26,CUR2,4576.99,2023-09-14 07:41:18.883235
FUT402603,USR4926,Short,CRY7,42.5,CUR22,7195.75,2023-04-26 08:35:16.160904
FUT402604,USR7044,Short,CRY4,56.13,CUR26,9877.02,2023-11-12 10:37:17.400934
FUT402605,USR6809,Long,CRY6,29.75,CUR2,4242.32,2023-08-01 21:01:41.001174
FUT402606,USR2761,Long,CRY3,79.75,CUR2,6114.01,2023-07-28 15:29:53.128643
FUT402607,USR5072,Long,CRY8,74.49,CUR15,2053.03,2023-11-01 02:22:48.355163
FUT402608,USR8092,Long,CRY2,35.7,CUR2,2974.0,2024-01-28 00:55:26.887802
FUT402609,USR5472,Short,CRY10,49.41,CUR19,5507.95,2023-06-27 13:37:27.598657
FUT402610,USR7362,Short,CRY9,45.42,CUR19,8077.82,2023-08-28 18:47:00.763472
FUT402611,USR9442,Short,CRY8,3.03,CUR2,5649.41,2023-10-28 02:36:59.377441
FUT402612,USR4031,Long,CRY1,42.39,CUR30,9613.64,2023-10-22 21:17:25.751143
FUT402613,USR6600,Long,CRY1,65.49,CUR22,3135.43,2023-03-25 04:38:34.600560
FUT402614,USR779,Long,CRY8,84.64,CUR28,9683.44,2023-10-14 07:12:23.339486
FUT402615,USR2319,Long,CRY9,65.18,CUR16,620.88,2023-05-03 16:38:48.261272
FUT402616,USR6473,Long,CRY8,99.78,CUR14,9265.34,2023-08-04 09:27:57.506533
FUT402617,USR2391,Short,CRY7,83.86,CUR13,1081.76,2023-10-15 12:55:29.397476
FUT402618,USR2765,Long,CRY7,67.74,CUR1,7951.33,2023-11-09 00:25:04.683979
FUT402619,USR4728,Short,CRY8,91.49,CUR15,7698.65,2023-03-24 16:16:51.970016
FUT402620,USR8919,Long,CRY10,75.15,CUR27,2646.84,2023-06-29 17:17:31.475633
FUT402621,USR7964,Short,CRY4,78.58,CUR27,8528.77,2023-04-05 21:08:45.559485
FUT402622,USR4230,Short,CRY3,57.31,CUR20,6237.27,2023-08-16 16:33:09.118238
FUT402623,USR1679,Short,CRY1,52.62,CUR29,8891.47,2023-07-24 18:24:18.833759
FUT402624,USR317,Long,CRY5,54.34,CUR21,8698.06,2023-05-10 22:41:02.497970
FUT402625,USR9027,Short,CRY10,55.24,CUR15,6059.91,2023-10-01 20:25:18.875208
FUT402626,USR7766,Short,CRY9,80.48,CUR2,8023.81,2024-02-01 11:31:33.144868
FUT402627,USR8087,Long,CRY5,77.69,CUR10,7216.74,2023-06-21 01:07:57.302877
FUT402628,USR8874,Short,CRY4,14.23,CUR5,3770.22,2023-12-17 13:20:56.892291
FUT402629,USR1447,Short,CRY5,17.12,CUR9,3889.0,2024-02-04 20:57:55.253489
FUT402630,USR307,Long,CRY6,24.2,CUR25,5629.88,2024-01-27 15:52:57.493674
FUT402631,USR6188,Long,CRY5,16.3,CUR20,954.46,2023-05-14 08:50:47.553676
FUT402632,USR1266,Short,CRY6,0.34,CUR8,4559.75,2023-05-29 21:39:07.853257
FUT402633,USR3265,Long,CRY7,83.13,CUR4,3971.36,2023-12-27 03:27:34.192269
FUT402634,USR3466,Short,CRY7,36.13,CUR5,2561.53,2024-02-03 15:02:49.820885
FUT402635,USR4196,Short,CRY2,67.99,CUR21,2004.52,2023-09-01 02:38:35.550959
FUT402636,USR9550,Short,CRY7,43.34,CUR10,6541.09,2023-10-05 22:43:09.738652
FUT402637,USR2226,Short,CRY5,59.14,CUR5,1811.47,2023-05-05 09:54:58.701091
FUT402638,USR7654,Long,CRY2,96.26,CUR4,6807.58,2023-11-25 19:57:55.640512
FUT402639,USR1299,Long,CRY10,76.94,CUR13,7652.78,2023-07-12 13:08:48.688848
FUT402640,USR1463,Long,CRY7,69.92,CUR19,6576.64,2023-04-06 16:27:47.295115
FUT402641,USR2272,Long,CRY9,14.05,CUR4,2486.08,2023-06-12 12:46:14.399170
FUT402642,USR5574,Short,CRY9,95.43,CUR28,5339.16,2023-08-11 18:08:48.301817
FUT402643,USR1223,Short,CRY9,65.87,CUR7,5294.84,2023-09-22 04:02:22.156492
FUT402644,USR2416,Long,CRY4,19.41,CUR21,3279.63,2023-09-21 10:13:30.405830
FUT402645,USR6657,Long,CRY6,93.16,CUR6,3195.17,2023-02-10 12:07:29.983555
FUT402646,USR2738,Short,CRY9,39.8,CUR13,8261.65,2023-10-07 13:37:48.355468
FUT402647,USR832,Short,CRY10,0.71,CUR21,1055.0,2023-07-12 01:30:39.185554
FUT402648,USR8817,Short,CRY2,54.17,CUR10,1404.89,2023-03-30 01:53:43.720334
FUT402649,USR418,Short,CRY5,9.66,CUR28,5552.89,2023-09-08 17:15:19.507560
FUT402650,USR6135,Short,CRY10,0.33,CUR12,8100.65,2023-11-11 14:30:32.056629
FUT402651,USR8819,Long,CRY5,93.46,CUR14,6261.15,2023-06-11 11:33:25.070025
FUT402652,USR361,Long,CRY5,67.66,CUR30,2379.2,2023-04-12 02:23:42.306432
FUT402653,USR5687,Short,CRY1,56.82,CUR10,1062.44,2023-06-06 15:29:06.890435
