TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1946358,USR7553,Short,CRY3,33.33,CUR4,5866.98,2023-05-27 19:08:28.695433
FUT1946359,USR7133,Long,CRY8,97.08,CUR23,2788.37,2023-05-11 07:21:20.267264
FUT1946360,USR1966,Short,CRY2,98.86,CUR14,902.68,2023-06-04 22:33:45.426724
FUT1946361,USR8587,Long,CRY2,93.98,CUR29,6888.86,2023-07-16 06:08:16.738189
FUT1946362,USR8316,Long,CRY6,87.85,CUR5,2320.12,2023-02-27 14:53:24.881925
FUT1946363,USR1161,Short,CRY8,76.08,CUR20,2699.44,2024-01-16 09:14:13.191100
FUT1946364,USR4435,Long,CRY10,48.61,CUR26,4910.83,2023-12-08 21:25:58.712619
FUT1946365,USR7935,Short,CRY7,71.47,CUR4,8439.81,2023-10-15 12:06:05.591235
FUT1946366,USR6826,Short,CRY4,3.84,CUR26,4149.21,2023-10-12 21:59:04.839402
FUT1946367,USR7203,Short,CRY10,71.96,CUR25,5232.16,2024-01-28 00:48:55.368781
FUT1946368,USR1255,Short,CRY7,80.76,CUR21,5219.03,2023-04-24 05:13:03.821015
FUT1946369,USR7735,Short,CRY4,90.84,CUR26,6161.23,2024-02-01 03:21:06.929106
FUT1946370,USR8890,Long,CRY6,81.11,CUR28,3105.86,2023-11-15 18:01:28.946121
FUT1946371,USR727,Short,CRY1,44.57,CUR14,4353.5,2023-07-03 09:20:56.929336
FUT1946372,USR7947,Long,CRY9,96.7,CUR16,376.2,2023-07-12 09:20:15.845751
FUT1946373,USR1816,Long,CRY10,13.4,CUR19,7082.74,2023-05-08 10:13:06.327192
FUT1946374,USR6131,Short,CRY1,60.18,CUR30,7471.0,2023-06-30 02:01:08.394601
FUT1946375,USR1579,Long,CRY10,41.17,CUR5,9447.9,2023-05-02 00:19:01.796444
FUT1946376,USR1240,Short,CRY3,2.6,CUR20,3709.86,2024-01-13 10:26:35.040738
FUT1946377,USR7262,Short,CRY1,94.86,CUR18,7987.1,2023-09-18 10:47:52.125951
FUT1946378,USR7525,Short,CRY9,71.32,CUR14,3070.99,2023-10-19 23:20:18.056705
FUT1946379,USR6257,Long,CRY8,91.7,CUR26,550.16,2023-12-18 22:52:11.394534
FUT1946380,USR768,Short,CRY10,20.24,CUR6,4435.37,2024-01-10 13:07:57.523059
FUT1946381,USR5588,Long,CRY8,14.92,CUR20,9999.6,2023-10-07 17:28:10.979524
FUT1946382,USR809,Short,CRY5,14.83,CUR24,3533.0,2023-08-11 14:09:22.055171
FUT1946383,USR9582,Long,CRY2,22.8,CUR25,2818.0,2023-05-09 18:58:01.259423
FUT1946384,USR4234,Short,CRY4,29.4,CUR24,456.56,2023-06-06 16:53:31.515811
FUT1946385,USR2869,Short,CRY4,45.26,CUR21,9072.95,2023-07-04 10:09:33.663252
FUT1946386,USR8959,Short,CRY5,50.53,CUR2,1159.53,2023-09-14 01:16:16.117916
FUT1946387,USR5442,Long,CRY9,77.3,CUR6,9844.86,2023-09-12 14:46:10.721020
FUT1946388,USR8047,Short,CRY7,13.19,CUR28,7404.12,2023-02-21 02:18:19.293669
FUT1946389,USR3668,Long,CRY4,7.07,CUR23,828.46,2023-08-07 05:43:09.411835
FUT1946390,USR9945,Long,CRY3,79.37,CUR26,2782.53,2023-05-25 05:17:46.145024
FUT1946391,USR9576,Short,CRY4,77.43,CUR17,2944.5,2023-09-17 12:47:15.726207
FUT1946392,USR2147,Short,CRY7,82.32,CUR10,2136.79,2023-06-29 19:00:08.099853
FUT1946393,USR6357,Long,CRY7,98.11,CUR1,9020.46,2023-07-05 16:10:12.716047
FUT1946394,USR6411,Long,CRY10,50.38,CUR25,4748.15,2023-08-06 04:36:28.899217
FUT1946395,USR948,Short,CRY2,91.27,CUR30,327.86,2023-02-13 03:21:31.548317
FUT1946396,USR5064,Short,CRY2,61.13,CUR30,6142.68,2024-01-16 03:32:52.864042
FUT1946397,USR2967,Short,CRY4,43.99,CUR2,8026.99,2023-08-27 08:08:16.029467
FUT1946398,USR4385,Short,CRY7,81.66,CUR26,3244.33,2023-04-12 07:41:55.705024
FUT1946399,USR8475,Long,CRY4,85.52,CUR15,967.97,2023-11-08 02:58:20.789997
FUT1946400,USR6171,Short,CRY2,40.26,CUR30,8273.37,2024-01-03 17:23:04.957172
FUT1946401,USR8501,Long,CRY1,48.6,CUR23,4710.28,2023-11-29 02:32:53.688676
FUT1946402,USR8259,Long,CRY2,37.58,CUR25,9821.57,2023-08-10 14:55:23.700002
FUT1946403,USR6478,Short,CRY5,16.76,CUR29,8213.92,2023-02-24 01:40:19.499896
FUT1946404,USR1583,Long,CRY8,49.07,CUR12,2663.47,2023-11-28 09:18:01.694545
FUT1946405,USR2094,Long,CRY1,90.86,CUR18,4712.69,2023-03-07 20:40:57.072569
FUT1946406,USR6801,Long,CRY10,37.17,CUR18,8193.68,2023-03-29 20:12:57.791288
FUT1946407,USR5282,Short,CRY1,33.27,CUR21,1212.0,2023-08-25 07:13:13.907306
FUT1946408,USR8674,Short,CRY3,4.09,CUR14,2493.36,2023-10-16 03:45:47.370466
FUT1946409,USR4063,Short,CRY6,87.36,CUR6,3906.94,2023-08-09 01:23:45.672863
FUT1946410,USR5523,Long,CRY10,68.98,CUR14,6451.87,2023-11-12 01:29:11.998152
FUT1946411,USR3570,Short,CRY4,53.82,CUR26,8124.02,2023-12-13 06:04:05.905855
FUT1946412,USR3021,Short,CRY6,37.0,CUR15,6963.41,2023-05-17 11:54:46.427247
FUT1946413,USR5089,Short,CRY3,77.38,CUR12,3333.58,2023-04-16 15:57:14.541873
FUT1946414,USR8121,Short,CRY5,18.09,CUR14,3461.62,2023-10-29 05:46:34.313836
FUT1946415,USR5381,Long,CRY2,38.41,CUR8,5819.14,2023-11-11 16:42:10.698361
FUT1946416,USR4198,Long,CRY6,76.54,CUR18,1723.96,2023-10-25 16:07:56.483080
FUT1946417,USR7070,Short,CRY4,17.6,CUR12,946.42,2023-12-15 07:08:08.992954
FUT1946418,USR3611,Long,CRY7,21.57,CUR14,6556.02,2023-06-25 19:55:16.249010
FUT1946419,USR6391,Short,CRY9,57.29,CUR14,6841.14,2023-05-23 17:27:18.678194
FUT1946420,USR4008,Long,CRY9,26.57,CUR24,4779.28,2023-04-08 08:43:25.596706
FUT1946421,USR9047,Short,CRY9,31.67,CUR2,9154.49,2023-07-27 18:41:50.670256
FUT1946422,USR5176,Long,CRY2,17.71,CUR14,441.2,2023-11-09 04:03:27.027293
FUT1946423,USR4246,Long,CRY3,57.42,CUR15,2118.9,2023-04-03 09:04:37.720042
FUT1946424,USR9402,Short,CRY10,13.03,CUR5,5980.82,2023-04-10 05:47:41.595358
FUT1946425,USR9009,Short,CRY8,76.33,CUR6,2752.45,2023-10-18 10:52:39.745763
FUT1946426,USR4678,Long,CRY9,15.02,CUR18,9218.68,2023-03-11 04:39:27.074717
FUT1946427,USR6644,Short,CRY1,87.15,CUR1,8335.48,2023-10-31 19:19:45.293151
FUT1946428,USR5955,Short,CRY7,62.53,CUR27,8110.14,2023-03-07 02:45:51.862334
FUT1946429,USR8892,Short,CRY6,44.26,CUR1,4102.98,2023-08-31 07:43:06.177812
FUT1946430,USR8235,Long,CRY10,6.16,CUR20,3396.09,2023-10-29 21:20:11.232261
FUT1946431,USR8415,Short,CRY2,78.62,CUR5,4153.93,2023-03-25 10:01:47.049797
FUT1946432,USR6482,Long,CRY10,29.63,CUR27,4764.38,2023-03-22 16:38:56.491144
FUT1946433,USR9955,Long,CRY9,50.62,CUR16,8911.99,2023-02-15 13:17:48.042285
FUT1946434,USR2244,Long,CRY3,57.52,CUR25,1908.95,2023-11-26 02:13:31.264591
FUT1946435,USR2201,Long,CRY6,46.02,CUR30,1223.75,2023-12-07 17:58:40.889757
FUT1946436,USR1048,Short,CRY5,85.18,CUR3,2981.26,2023-10-29 02:04:21.505612
FUT1946437,USR5882,Long,CRY8,6.82,CUR29,5741.19,2023-06-29 22:45:15.592464
FUT1946438,USR7527,Short,CRY7,77.38,CUR25,6335.39,2023-05-02 23:33:57.692916
FUT1946439,USR1558,Long,CRY8,45.91,CUR3,1382.19,2023-09-02 18:57:57.302131
FUT1946440,USR2987,Short,CRY8,21.47,CUR28,2282.14,2023-03-06 03:53:24.361938
FUT1946441,USR7887,Short,CRY3,59.54,CUR6,8407.0,2023-06-18 10:27:42.823258
FUT1946442,USR1580,Short,CRY9,95.29,CUR24,1519.44,2023-04-25 21:07:24.368552
FUT1946443,USR2012,Long,CRY2,41.76,CUR18,4889.52,2023-06-09 13:57:52.716711
FUT1946444,USR7898,Short,CRY6,77.22,CUR28,233.91,2023-03-27 19:56:30.176389
FUT1946445,USR3108,Short,CRY8,22.6,CUR13,2527.16,2023-06-04 21:34:18.252351
FUT1946446,USR4437,Long,CRY10,78.84,CUR28,7851.22,2023-05-14 12:07:28.706436
FUT1946447,USR8571,Long,CRY7,11.69,CUR11,3431.91,2024-01-01 00:29:29.790869
FUT1946448,USR1474,Long,CRY7,21.04,CUR30,2208.07,2023-02-22 01:17:08.445035
FUT1946449,USR4112,Short,CRY6,25.69,CUR3,2557.45,2023-11-23 03:03:40.081445
FUT1946450,USR5562,Long,CRY2,36.46,CUR6,1459.01,2023-11-18 07:40:07.087601
FUT1946451,USR5495,Long,CRY4,44.15,CUR15,2313.88,2023-07-03 21:30:53.398593
FUT1946452,USR5736,Long,CRY6,12.13,CUR10,8681.26,2024-02-09 00:53:48.497437
FUT1946453,USR568,Short,CRY4,48.26,CUR3,3248.24,2024-01-10 06:02:01.260234
FUT1946454,USR275,Short,CRY9,58.38,CUR30,5643.77,2023-11-02 02:57:46.027534
FUT1946455,USR2964,Long,CRY8,99.56,CUR13,4939.28,2023-03-21 20:53:17.392308
FUT1946456,USR3768,Short,CRY1,38.84,CUR27,8169.08,2023-10-15 07:49:03.925205
FUT1946457,USR2024,Short,CRY2,99.47,CUR25,9770.68,2023-11-20 19:13:52.593850
FUT1946458,USR3233,Short,CRY6,85.1,CUR2,670.4,2023-03-20 11:08:16.277587
FUT1946459,USR7246,Long,CRY10,6.97,CUR5,6833.62,2023-08-16 04:35:10.804353
FUT1946460,USR5543,Short,CRY2,36.6,CUR5,1534.49,2023-05-23 02:52:00.219974
FUT1946461,USR8244,Short,CRY6,27.01,CUR21,9602.39,2023-03-16 20:12:32.406629
FUT1946462,USR1213,Long,CRY5,30.44,CUR3,4773.35,2023-07-23 05:37:13.374876
FUT1946463,USR3480,Short,CRY3,63.5,CUR30,3745.89,2023-09-11 09:33:14.878183
FUT1946464,USR2863,Long,CRY2,15.39,CUR16,3670.56,2023-04-21 11:54:44.447402
FUT1946465,USR2204,Short,CRY7,64.04,CUR8,3044.75,2023-03-03 02:57:00.758916
FUT1946466,USR5914,Short,CRY5,96.0,CUR20,4218.8,2023-08-11 00:51:27.926530
FUT1946467,USR7823,Short,CRY6,30.48,CUR23,9034.51,2023-02-14 14:49:11.806551
FUT1946468,USR9338,Long,CRY9,72.7,CUR19,7272.32,2023-07-14 17:05:28.027954
FUT1946469,USR8326,Long,CRY10,31.76,CUR1,1318.91,2023-04-29 13:09:28.969203
FUT1946470,USR5445,Long,CRY7,60.12,CUR4,3176.22,2023-10-03 16:18:47.918704
FUT1946471,USR5616,Short,CRY5,92.86,CUR17,8042.45,2023-06-14 07:39:29.686919
FUT1946472,USR7535,Short,CRY8,13.34,CUR20,3231.86,2023-06-06 12:41:03.120643
FUT1946473,USR2901,Long,CRY4,48.16,CUR28,5781.36,2023-10-12 03:29:35.585572
FUT1946474,USR8525,Long,CRY3,12.41,CUR21,8792.66,2023-03-12 06:05:29.975944
FUT1946475,USR2632,Short,CRY2,46.87,CUR15,1758.41,2023-09-25 10:09:32.925070
FUT1946476,USR3057,Long,CRY3,36.48,CUR9,1320.31,2023-10-26 06:22:21.033634
FUT1946477,USR1307,Short,CRY9,44.88,CUR30,8946.51,2023-12-08 07:49:43.554129
FUT1946478,USR5022,Long,CRY3,11.65,CUR2,9572.62,2023-09-30 16:18:04.340304
FUT1946479,USR8606,Short,CRY5,50.77,CUR26,1604.24,2023-10-02 20:38:22.164367
FUT1946480,USR3641,Short,CRY8,58.93,CUR6,8390.24,2023-04-08 20:40:25.484295
FUT1946481,USR7183,Long,CRY5,66.62,CUR29,4541.08,2023-09-21 00:13:51.499681
FUT1946482,USR7551,Short,CRY8,35.26,CUR3,2895.61,2023-06-08 08:28:54.394078
FUT1946483,USR8524,Long,CRY4,24.63,CUR27,1169.0,2023-06-09 18:35:14.150209
FUT1946484,USR6884,Long,CRY3,64.23,CUR26,9169.89,2023-09-20 09:07:15.792347
FUT1946485,USR823,Short,CRY8,53.74,CUR30,2279.66,2024-02-05 14:06:05.212235
FUT1946486,USR4996,Short,CRY1,31.21,CUR14,7812.38,2023-07-21 23:09:12.252134
FUT1946487,USR761,Short,CRY8,65.76,CUR15,8834.4,2023-09-24 01:33:47.450302
FUT1946488,USR6360,Long,CRY6,36.49,CUR4,9429.2,2023-11-16 02:12:27.708307
FUT1946489,USR3149,Short,CRY1,94.51,CUR20,4727.12,2023-12-16 05:40:15.210321
FUT1946490,USR6300,Long,CRY4,83.1,CUR15,6314.32,2023-09-08 08:59:37.666707
FUT1946491,USR6052,Short,CRY4,19.25,CUR21,1474.68,2023-10-14 10:11:52.871048
FUT1946492,USR1669,Long,CRY4,49.42,CUR23,7783.62,2023-08-20 11:42:50.300698
FUT1946493,USR377,Long,CRY4,93.46,CUR7,4768.47,2023-12-10 09:41:57.131752
FUT1946494,USR823,Short,CRY9,76.13,CUR17,7559.53,2023-07-16 22:02:51.891239
FUT1946495,USR5566,Long,CRY5,72.22,CUR13,7979.79,2023-09-10 14:32:23.960657
FUT1946496,USR1650,Long,CRY10,38.24,CUR10,7089.14,2023-07-23 00:56:30.217301
FUT1946497,USR338,Short,CRY10,6.13,CUR16,8363.82,2023-05-03 01:02:29.683831
FUT1946498,USR6250,Long,CRY6,31.0,CUR9,7074.36,2023-05-14 03:25:49.158350
FUT1946499,USR5699,Short,CRY3,89.46,CUR27,3347.97,2024-01-31 18:40:41.633737
FUT1946500,USR917,Long,CRY4,71.28,CUR19,3091.96,2023-09-21 17:42:59.929011
FUT1946501,USR5927,Short,CRY8,28.2,CUR30,5682.25,2023-07-29 22:54:23.828801
FUT1946502,USR4001,Short,CRY3,40.02,CUR29,4072.61,2023-04-08 22:01:08.132874
FUT1946503,USR6233,Short,CRY3,17.45,CUR5,938.6,2023-06-20 17:31:29.531755
FUT1946504,USR4461,Short,CRY3,80.99,CUR30,5565.6,2023-10-30 10:44:27.991008
FUT1946505,USR6810,Short,CRY4,49.25,CUR15,1309.51,2023-03-18 18:08:52.217193
FUT1946506,USR1983,Short,CRY3,81.56,CUR2,3266.11,2023-10-05 00:18:23.066360
FUT1946507,USR1484,Long,CRY3,85.02,CUR23,2951.23,2023-07-16 22:34:29.904727
FUT1946508,USR5162,Long,CRY1,8.75,CUR25,6530.78,2023-06-21 09:21:31.205159
FUT1946509,USR7497,Short,CRY4,3.68,CUR5,3825.02,2023-07-12 22:15:44.279595
FUT1946510,USR141,Short,CRY7,64.58,CUR7,1702.22,2023-11-23 13:35:57.030232
FUT1946511,USR4756,Short,CRY8,46.3,CUR28,8199.73,2023-10-21 04:36:08.339223
FUT1946512,USR7483,Long,CRY4,7.32,CUR1,8367.0,2023-03-06 09:42:00.718098
FUT1946513,USR4695,Short,CRY7,14.65,CUR12,9599.68,2023-10-23 00:32:43.136138
FUT1946514,USR9360,Short,CRY10,17.88,CUR17,9624.46,2023-06-07 22:16:41.828155
FUT1946515,USR1469,Short,CRY4,78.61,CUR30,8482.8,2023-05-08 08:11:19.993393
FUT1946516,USR5974,Short,CRY2,46.36,CUR7,3586.22,2023-06-24 19:01:30.358241
FUT1946517,USR1547,Long,CRY6,90.27,CUR7,6369.89,2023-12-24 23:06:38.640542
FUT1946518,USR8952,Long,CRY9,44.97,CUR23,9340.74,2023-12-24 07:37:06.091259
FUT1946519,USR6913,Short,CRY2,76.12,CUR21,5143.36,2023-02-14 09:30:24.543486
FUT1946520,USR6612,Short,CRY5,27.25,CUR7,9942.25,2023-07-07 13:47:46.186229
FUT1946521,USR5490,Long,CRY2,81.67,CUR27,6688.7,2023-07-01 20:19:28.743064
FUT1946522,USR5060,Short,CRY9,93.9,CUR22,3019.03,2023-03-13 03:38:25.476136
FUT1946523,USR8548,Short,CRY4,95.29,CUR25,3704.92,2024-01-10 10:49:22.712225
FUT1946524,USR3947,Long,CRY3,65.24,CUR26,7663.42,2023-11-26 14:27:56.578850
FUT1946525,USR1454,Short,CRY10,69.0,CUR4,9708.98,2023-09-01 21:19:44.502794
FUT1946526,USR5866,Long,CRY3,11.98,CUR22,1531.26,2023-04-08 00:13:37.894216
FUT1946527,USR5194,Short,CRY5,36.92,CUR26,9194.84,2023-03-05 20:39:52.277293
FUT1946528,USR5083,Short,CRY5,74.96,CUR3,9435.19,2024-01-02 08:13:59.401362
FUT1946529,USR798,Short,CRY1,99.92,CUR25,6920.56,2024-02-09 21:36:10.339753
FUT1946530,USR7316,Long,CRY4,89.36,CUR10,8401.3,2023-07-24 06:44:44.825961
FUT1946531,USR9452,Long,CRY6,20.09,CUR12,4087.47,2023-11-08 13:36:33.635033
FUT1946532,USR9320,Short,CRY3,57.19,CUR11,9882.95,2023-08-28 00:42:03.926844
FUT1946533,USR4172,Long,CRY8,22.98,CUR15,9827.94,2023-12-04 20:05:05.195220
FUT1946534,USR2015,Long,CRY7,85.88,CUR22,6920.2,2023-09-25 19:03:10.427042
FUT1946535,USR4833,Long,CRY10,51.82,CUR26,4490.27,2023-08-19 17:56:24.301586
FUT1946536,USR7178,Long,CRY7,55.78,CUR28,5784.01,2023-09-17 02:30:34.926022
FUT1946537,USR1015,Short,CRY2,71.04,CUR10,7010.28,2023-10-26 20:50:09.540923
FUT1946538,USR9855,Short,CRY8,0.88,CUR16,8294.58,2023-11-08 16:23:25.974856
FUT1946539,USR8935,Long,CRY9,59.89,CUR11,3250.22,2023-03-21 21:13:58.902888
FUT1946540,USR2488,Short,CRY3,17.21,CUR24,5825.76,2023-10-21 21:09:56.639167
FUT1946541,USR7139,Short,CRY4,36.45,CUR3,2156.95,2023-10-03 17:48:43.277114
FUT1946542,USR3381,Long,CRY4,60.29,CUR2,9881.02,2023-06-22 05:10:38.149097
FUT1946543,USR1541,Short,CRY9,15.33,CUR11,2842.38,2023-02-10 22:54:56.561506
FUT1946544,USR9850,Short,CRY10,79.31,CUR21,7008.79,2023-06-26 05:35:55.738955
FUT1946545,USR4236,Short,CRY4,9.23,CUR27,9898.22,2023-09-29 02:17:05.892779
FUT1946546,USR9398,Long,CRY4,64.57,CUR27,7923.14,2023-12-21 03:22:47.919292
FUT1946547,USR5149,Short,CRY10,21.49,CUR25,9666.08,2023-08-14 12:56:35.019235
FUT1946548,USR8974,Short,CRY4,9.27,CUR18,8337.61,2023-07-09 13:41:14.919049
FUT1946549,USR9715,Long,CRY1,84.16,CUR30,4352.54,2023-11-18 15:47:17.290793
FUT1946550,USR9901,Long,CRY1,25.9,CUR26,8856.51,2023-06-09 16:46:28.350396
FUT1946551,USR7366,Long,CRY5,37.56,CUR30,2590.33,2023-09-14 19:29:05.006159
FUT1946552,USR3488,Long,CRY6,25.58,CUR30,5910.78,2023-02-27 15:03:44.437378
FUT1946553,USR1314,Short,CRY8,36.44,CUR23,7917.72,2023-03-20 23:15:14.876574
FUT1946554,USR4575,Short,CRY3,11.03,CUR21,5924.9,2023-08-30 07:15:20.899731
FUT1946555,USR5462,Short,CRY5,10.41,CUR3,8064.74,2024-01-08 11:49:07.207830
FUT1946556,USR3948,Short,CRY10,30.86,CUR30,9826.96,2023-08-08 09:56:02.373003
FUT1946557,USR4529,Short,CRY7,93.92,CUR5,5924.17,2023-03-14 04:06:44.171515
FUT1946558,USR8703,Long,CRY10,15.74,CUR19,967.94,2023-06-01 08:14:54.567039
FUT1946559,USR5284,Long,CRY3,27.53,CUR12,8041.67,2023-12-28 09:23:18.137833
FUT1946560,USR8565,Long,CRY5,28.2,CUR23,1475.71,2023-06-13 05:14:43.381799
FUT1946561,USR4794,Short,CRY5,18.4,CUR7,7131.7,2023-08-19 11:46:17.616209
FUT1946562,USR5739,Short,CRY10,62.48,CUR27,4625.95,2024-01-18 08:07:04.150138
FUT1946563,USR8587,Short,CRY9,78.51,CUR13,6601.91,2023-04-23 16:22:18.585351
FUT1946564,USR6844,Short,CRY2,14.53,CUR20,6301.53,2023-09-26 07:16:35.307944
FUT1946565,USR2687,Short,CRY3,69.49,CUR21,8904.41,2023-11-27 05:50:16.729763
FUT1946566,USR3169,Short,CRY7,53.82,CUR23,9291.57,2023-12-21 00:28:45.688623
FUT1946567,USR4207,Short,CRY8,21.18,CUR14,2949.62,2023-08-17 12:59:47.031153
FUT1946568,USR5222,Short,CRY7,22.35,CUR9,5090.18,2023-08-04 20:22:34.438616
FUT1946569,USR5778,Short,CRY8,60.73,CUR21,135.68,2023-08-16 03:11:26.558624
FUT1946570,USR8506,Long,CRY6,37.82,CUR11,5428.38,2023-10-07 21:24:59.039010
FUT1946571,USR6465,Short,CRY10,40.07,CUR17,6018.01,2023-04-30 02:26:23.658860
FUT1946572,USR6772,Long,CRY9,67.7,CUR11,9171.26,2023-08-07 05:53:56.265614
FUT1946573,USR2137,Long,CRY8,36.35,CUR28,1047.85,2023-03-06 06:48:40.016990
FUT1946574,USR2735,Short,CRY7,96.34,CUR7,8243.65,2023-03-31 21:09:05.993150
FUT1946575,USR9144,Long,CRY7,49.25,CUR29,4670.34,2023-06-10 14:17:38.524014
FUT1946576,USR1858,Long,CRY6,68.42,CUR1,2772.8,2023-07-26 12:15:11.623365
FUT1946577,USR7114,Short,CRY4,12.38,CUR22,3762.29,2023-04-11 01:26:04.565817
FUT1946578,USR1451,Short,CRY10,71.96,CUR23,6253.26,2023-08-28 10:53:45.295678
FUT1946579,USR5922,Long,CRY4,97.26,CUR24,658.8,2023-11-19 02:55:27.377262
FUT1946580,USR1658,Short,CRY7,47.65,CUR28,8404.74,2023-06-19 13:28:07.248321
FUT1946581,USR8388,Long,CRY10,45.12,CUR5,3295.83,2023-09-25 10:50:10.705160
FUT1946582,USR418,Short,CRY7,50.72,CUR17,7659.16,2023-09-18 04:39:11.567365
FUT1946583,USR6728,Short,CRY3,72.27,CUR15,3703.42,2023-05-31 12:28:25.620318
FUT1946584,USR5866,Long,CRY3,70.66,CUR25,5341.79,2024-01-28 01:13:45.863029
FUT1946585,USR8505,Long,CRY1,38.88,CUR23,1835.97,2023-03-31 09:57:41.643786
FUT1946586,USR3186,Short,CRY7,89.27,CUR9,5918.88,2023-11-12 23:34:20.331527
FUT1946587,USR6309,Long,CRY10,17.75,CUR18,8869.73,2023-04-23 11:43:10.838199
FUT1946588,USR6326,Short,CRY7,63.74,CUR3,9027.86,2023-05-27 23:36:17.583534
FUT1946589,USR2966,Long,CRY6,63.81,CUR17,5994.57,2023-10-14 10:58:27.388537
FUT1946590,USR10000,Long,CRY9,57.28,CUR28,1509.84,2023-12-09 16:04:17.728777
FUT1946591,USR140,Long,CRY4,36.41,CUR23,9281.66,2023-09-06 15:59:01.068804
FUT1946592,USR7674,Short,CRY7,80.66,CUR14,9394.09,2024-01-29 21:15:10.630769
FUT1946593,USR3166,Long,CRY7,92.16,CUR13,5282.29,2023-04-08 14:02:10.942098
FUT1946594,USR9816,Short,CRY10,49.61,CUR18,4802.88,2023-08-21 14:22:48.375089
FUT1946595,USR4415,Short,CRY3,51.32,CUR11,7655.32,2024-02-09 10:58:58.256902
FUT1946596,USR8396,Short,CRY1,93.7,CUR11,2063.65,2024-01-21 13:10:06.409477
FUT1946597,USR4571,Long,CRY1,2.65,CUR15,1255.48,2023-11-21 21:42:09.416552
FUT1946598,USR8306,Long,CRY7,46.6,CUR2,2961.77,2023-06-02 20:22:05.308738
FUT1946599,USR2739,Short,CRY8,17.14,CUR29,3316.32,2024-01-14 07:09:40.140554
FUT1946600,USR3259,Long,CRY8,43.4,CUR16,5224.87,2023-04-05 14:50:47.892399
FUT1946601,USR3638,Short,CRY8,36.61,CUR27,2243.56,2023-11-27 11:31:39.828551
FUT1946602,USR5328,Short,CRY6,7.11,CUR10,2989.02,2023-06-25 05:25:05.092627
FUT1946603,USR914,Short,CRY6,93.91,CUR24,1644.49,2023-06-15 09:39:51.329451
FUT1946604,USR8791,Long,CRY9,38.46,CUR18,9857.27,2024-01-14 23:38:57.985774
FUT1946605,USR5430,Short,CRY2,3.2,CUR4,9435.07,2024-02-09 22:55:51.966822
FUT1946606,USR2375,Long,CRY7,7.1,CUR2,4025.07,2023-12-24 19:37:30.219454
FUT1946607,USR1853,Short,CRY7,86.23,CUR17,5223.96,2024-01-23 23:47:26.391574
FUT1946608,USR7196,Short,CRY10,20.42,CUR2,7691.78,2024-01-31 15:40:46.990351
FUT1946609,USR9210,Long,CRY3,92.95,CUR12,3630.52,2024-01-12 03:17:08.381021
FUT1946610,USR5938,Long,CRY1,34.74,CUR26,337.26,2023-11-12 01:38:29.436939
FUT1946611,USR2765,Short,CRY7,32.59,CUR28,5938.57,2023-03-22 00:57:55.449214
FUT1946612,USR1073,Short,CRY1,87.73,CUR17,8863.75,2023-04-17 13:41:21.532617
FUT1946613,USR6090,Long,CRY6,94.07,CUR26,8341.97,2023-10-19 09:45:57.863563
FUT1946614,USR6196,Short,CRY10,68.54,CUR2,4877.53,2023-06-19 06:53:41.429227
FUT1946615,USR709,Long,CRY1,11.82,CUR1,2014.53,2023-04-12 21:11:57.086151
FUT1946616,USR8536,Long,CRY6,71.48,CUR8,1911.09,2023-07-25 15:26:32.399160
FUT1946617,USR6468,Long,CRY7,28.73,CUR18,650.74,2023-05-02 21:07:26.987632
FUT1946618,USR8214,Short,CRY10,8.26,CUR11,6963.94,2023-08-29 04:20:42.182340
FUT1946619,USR7361,Short,CRY1,24.01,CUR5,1391.62,2023-04-12 03:30:03.587388
FUT1946620,USR9985,Short,CRY8,27.1,CUR19,6986.2,2023-04-05 04:12:50.969297
FUT1946621,USR1999,Short,CRY9,37.06,CUR5,3538.45,2023-11-01 18:25:38.846738
FUT1946622,USR9708,Long,CRY5,15.4,CUR21,6082.46,2023-04-20 13:34:01.462453
FUT1946623,USR4945,Long,CRY3,70.67,CUR8,7148.09,2023-04-04 01:11:17.378073
FUT1946624,USR8765,Long,CRY4,18.2,CUR26,8695.75,2023-04-27 13:48:08.480428
FUT1946625,USR1701,Long,CRY9,76.46,CUR2,1035.21,2024-01-24 00:43:35.667646
FUT1946626,USR7288,Long,CRY8,64.87,CUR27,1481.55,2023-11-30 17:43:53.197619
FUT1946627,USR7727,Short,CRY5,87.04,CUR9,2748.21,2023-08-16 16:26:08.480463
FUT1946628,USR4082,Short,CRY8,6.35,CUR11,4040.26,2023-06-07 09:01:25.242476
FUT1946629,USR7001,Long,CRY10,29.24,CUR9,2672.86,2023-08-12 08:49:02.831578
FUT1946630,USR1047,Long,CRY3,69.74,CUR10,7183.12,2023-03-15 06:17:12.062618
FUT1946631,USR1976,Long,CRY6,23.83,CUR19,7710.57,2024-02-07 18:15:41.893683
FUT1946632,USR2479,Short,CRY9,30.1,CUR1,7267.25,2023-04-01 03:01:12.931505
FUT1946633,USR4853,Short,CRY2,69.6,CUR2,116.02,2023-07-18 12:25:39.338919
FUT1946634,USR9261,Short,CRY4,7.88,CUR1,2226.69,2023-04-17 16:57:23.551832
FUT1946635,USR927,Long,CRY7,44.31,CUR12,8069.71,2023-06-06 12:37:24.751083
FUT1946636,USR5571,Short,CRY1,5.54,CUR18,6376.15,2023-06-24 01:49:25.965140
