TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT749648,USR4204,Long,CRY7,56.77,CUR21,4990.98,2023-06-22 17:08:33.350402
FUT749649,USR5474,Long,CRY6,65.72,CUR21,7273.23,2023-08-04 09:26:53.433236
FUT749650,USR5022,Long,CRY10,21.78,CUR7,8041.71,2024-01-02 01:30:41.096645
FUT749651,USR2302,Long,CRY3,23.74,CUR28,3915.75,2023-12-02 10:45:22.080740
FUT749652,USR9133,Long,CRY3,95.0,CUR30,8920.68,2023-07-03 03:59:30.890636
FUT749653,USR9813,Long,CRY6,10.21,CUR5,4955.22,2023-11-27 15:15:07.380578
FUT749654,USR9436,Short,CRY10,85.67,CUR3,3684.64,2023-12-06 12:12:34.931758
FUT749655,USR9070,Long,CRY2,55.02,CUR18,3292.66,2023-05-12 23:00:30.888641
FUT749656,USR4405,Long,CRY5,78.5,CUR19,1627.18,2023-05-29 08:16:46.691457
FUT749657,USR6935,Short,CRY9,56.06,CUR29,3794.68,2023-09-24 23:03:22.789737
FUT749658,USR4891,Long,CRY4,86.77,CUR22,6246.71,2024-02-09 19:59:10.992802
FUT749659,USR1939,Long,CRY7,51.81,CUR23,7148.88,2023-11-05 05:17:02.562980
FUT749660,USR5692,Long,CRY5,20.75,CUR7,2442.02,2023-07-25 04:13:57.789991
FUT749661,USR9176,Short,CRY8,67.87,CUR30,825.71,2023-05-13 02:51:35.307492
FUT749662,USR1506,Long,CRY10,10.72,CUR16,1210.2,2023-04-10 08:38:09.572061
FUT749663,USR9357,Short,CRY5,27.49,CUR13,8434.71,2023-03-30 09:29:37.886285
FUT749664,USR3253,Short,CRY6,47.05,CUR4,4848.41,2024-01-08 10:11:25.439324
FUT749665,USR9535,Short,CRY9,41.01,CUR19,6504.03,2023-03-15 22:30:13.255334
FUT749666,USR1911,Long,CRY2,26.8,CUR5,9179.87,2023-11-18 02:29:58.298260
FUT749667,USR2058,Long,CRY10,54.6,CUR13,3715.67,2023-10-22 04:32:22.517777
FUT749668,USR4638,Long,CRY10,86.63,CUR29,7811.42,2023-03-10 15:56:12.068684
FUT749669,USR127,Long,CRY9,99.85,CUR10,1348.64,2023-03-12 17:18:03.842839
FUT749670,USR8410,Short,CRY6,10.28,CUR23,8667.47,2023-06-21 08:12:41.260039
FUT749671,USR9763,Long,CRY1,99.76,CUR10,3956.35,2023-07-28 23:39:41.811304
FUT749672,USR7252,Long,CRY4,26.62,CUR10,6823.12,2023-09-12 06:27:08.468930
FUT749673,USR1965,Short,CRY5,27.06,CUR15,6567.34,2024-01-30 00:53:45.839278
FUT749674,USR3724,Long,CRY1,63.16,CUR23,9867.82,2023-03-19 20:18:33.745467
FUT749675,USR7153,Short,CRY7,89.74,CUR8,4694.74,2024-02-04 03:14:14.956620
FUT749676,USR8414,Long,CRY6,75.36,CUR10,1110.85,2023-11-25 20:11:47.808548
FUT749677,USR3624,Long,CRY10,71.31,CUR11,7243.45,2023-03-13 03:12:02.882220
FUT749678,USR9077,Long,CRY9,51.45,CUR9,7597.92,2023-06-09 07:24:34.472521
FUT749679,USR7948,Short,CRY7,69.79,CUR13,7904.72,2023-09-28 18:39:50.780065
FUT749680,USR9712,Long,CRY6,77.21,CUR7,8676.69,2023-05-19 20:06:14.016180
FUT749681,USR1856,Long,CRY7,97.65,CUR6,2300.31,2023-12-28 17:06:32.952662
FUT749682,USR3800,Short,CRY10,34.13,CUR21,2996.54,2023-09-10 22:14:59.743971
FUT749683,USR1442,Long,CRY5,41.35,CUR20,4989.07,2023-10-18 07:28:04.071325
FUT749684,USR8132,Long,CRY4,9.46,CUR3,2140.61,2023-09-14 02:41:17.439901
FUT749685,USR5084,Short,CRY5,53.89,CUR30,5521.98,2023-09-19 03:59:09.059953
FUT749686,USR5748,Short,CRY5,4.16,CUR26,9639.31,2023-04-28 23:34:21.364675
FUT749687,USR1351,Short,CRY7,8.49,CUR17,1961.84,2023-07-10 20:30:11.089447
FUT749688,USR1933,Short,CRY3,98.75,CUR9,6311.78,2023-10-25 01:46:15.849152
FUT749689,USR4551,Long,CRY2,64.82,CUR23,7024.57,2023-04-18 06:11:25.375878
FUT749690,USR6414,Long,CRY3,8.23,CUR2,3294.17,2023-04-22 01:46:21.546882
FUT749691,USR9007,Long,CRY7,42.58,CUR14,1148.53,2023-06-07 00:22:11.493856
FUT749692,USR1946,Long,CRY8,23.03,CUR16,5643.35,2023-04-23 19:53:08.745205
FUT749693,USR5801,Long,CRY1,56.8,CUR29,452.2,2023-10-04 08:02:35.040796
FUT749694,USR7789,Long,CRY9,35.76,CUR17,2237.81,2023-11-03 12:47:01.639906
FUT749695,USR3714,Short,CRY8,72.62,CUR26,9918.14,2023-04-16 16:34:50.185939
FUT749696,USR3649,Short,CRY2,33.88,CUR26,5482.0,2023-04-15 15:54:43.025117
FUT749697,USR5938,Short,CRY4,80.12,CUR8,9936.34,2024-01-30 01:01:49.603024
FUT749698,USR3520,Long,CRY7,23.16,CUR12,4147.51,2023-05-21 00:23:51.304531
FUT749699,USR4042,Long,CRY3,93.62,CUR26,2863.61,2024-01-07 15:32:24.104194
FUT749700,USR7852,Short,CRY1,84.58,CUR6,7225.39,2023-06-10 00:59:07.806314
FUT749701,USR4158,Long,CRY2,30.11,CUR27,9414.33,2023-05-08 00:50:27.949303
FUT749702,USR3269,Long,CRY4,18.36,CUR30,1945.55,2023-08-05 09:28:18.863468
FUT749703,USR4874,Long,CRY4,37.97,CUR14,7224.96,2023-06-10 04:18:51.880573
FUT749704,USR8742,Long,CRY9,17.77,CUR25,9542.39,2023-08-20 09:52:36.812212
FUT749705,USR8578,Short,CRY4,39.71,CUR28,6790.02,2023-04-01 00:30:27.264560
FUT749706,USR1601,Long,CRY6,85.05,CUR13,9253.52,2023-04-04 06:38:40.169859
FUT749707,USR9531,Long,CRY3,39.65,CUR3,867.04,2023-12-14 22:13:52.196348
FUT749708,USR8257,Long,CRY1,58.04,CUR10,8405.97,2023-11-11 11:49:56.697975
FUT749709,USR9764,Long,CRY4,12.94,CUR15,2196.31,2023-05-10 20:26:54.573344
FUT749710,USR4635,Short,CRY9,1.76,CUR19,2751.33,2024-01-18 04:21:19.700129
FUT749711,USR2946,Short,CRY1,30.3,CUR4,3569.86,2023-08-26 20:45:13.836464
FUT749712,USR9853,Short,CRY4,95.29,CUR18,4304.84,2023-08-26 22:43:39.896832
FUT749713,USR3459,Short,CRY5,41.15,CUR13,3685.19,2023-04-01 12:25:30.419388
FUT749714,USR8228,Short,CRY6,8.66,CUR27,3619.21,2023-05-30 19:36:48.441926
FUT749715,USR2196,Long,CRY7,56.37,CUR13,1198.24,2023-02-12 20:51:18.289877
FUT749716,USR189,Short,CRY2,8.06,CUR21,9961.33,2023-04-12 10:50:18.465294
FUT749717,USR2586,Long,CRY8,33.18,CUR24,1639.02,2023-07-21 14:53:06.733826
FUT749718,USR3902,Long,CRY9,37.66,CUR10,434.28,2023-09-29 23:54:03.453645
FUT749719,USR6665,Long,CRY8,69.55,CUR12,1555.11,2023-10-23 15:02:08.885885
FUT749720,USR1438,Short,CRY8,52.0,CUR18,7386.22,2023-06-29 10:55:23.181357
FUT749721,USR7291,Long,CRY3,30.97,CUR18,4531.56,2023-12-14 23:26:17.211483
FUT749722,USR2124,Long,CRY9,75.73,CUR7,5348.19,2023-03-18 09:13:54.399445
FUT749723,USR418,Long,CRY5,29.01,CUR5,752.54,2024-01-19 15:42:28.457661
FUT749724,USR7817,Long,CRY7,84.81,CUR9,1494.09,2023-06-26 10:41:29.023600
FUT749725,USR119,Long,CRY3,98.17,CUR7,1684.06,2023-08-19 17:05:02.444829
FUT749726,USR2066,Long,CRY2,72.46,CUR8,2610.32,2023-03-22 10:17:45.537649
FUT749727,USR4914,Long,CRY7,5.41,CUR5,1376.87,2023-08-10 09:57:29.908505
FUT749728,USR3279,Short,CRY6,79.19,CUR8,2810.1,2023-07-22 08:51:28.239821
FUT749729,USR8354,Short,CRY3,59.62,CUR10,6493.14,2024-01-19 04:20:47.954134
FUT749730,USR4412,Long,CRY6,80.84,CUR21,9511.81,2024-01-10 04:12:35.890846
FUT749731,USR4750,Short,CRY7,27.84,CUR13,5929.23,2024-01-19 00:56:32.262886
FUT749732,USR2715,Short,CRY6,41.0,CUR13,5482.23,2023-10-12 21:31:27.705545
FUT749733,USR6481,Short,CRY7,4.34,CUR15,9903.46,2023-11-02 19:56:42.502229
FUT749734,USR5682,Short,CRY7,73.14,CUR11,3504.85,2023-10-04 10:08:39.625768
FUT749735,USR7468,Short,CRY6,55.15,CUR24,3808.31,2023-07-08 17:06:57.819353
FUT749736,USR5393,Long,CRY7,90.77,CUR15,7049.27,2023-02-28 07:01:36.912735
FUT749737,USR559,Short,CRY8,83.43,CUR19,3361.81,2023-05-01 05:01:57.167475
FUT749738,USR9051,Long,CRY6,95.89,CUR3,3901.97,2024-01-14 11:31:59.837897
FUT749739,USR6200,Short,CRY3,33.42,CUR11,9767.74,2023-06-29 18:06:17.958502
FUT749740,USR6430,Short,CRY10,21.83,CUR29,6882.49,2023-05-17 23:47:58.466007
FUT749741,USR4867,Long,CRY1,45.89,CUR12,2018.54,2023-12-22 04:24:40.198731
FUT749742,USR2956,Short,CRY2,58.22,CUR12,1442.06,2023-04-01 01:37:55.554995
FUT749743,USR4437,Long,CRY5,50.41,CUR16,5055.09,2023-08-01 08:19:20.728120
FUT749744,USR2482,Short,CRY2,31.31,CUR13,6551.24,2023-09-09 07:18:07.246372
FUT749745,USR6014,Long,CRY8,85.19,CUR19,328.36,2023-12-21 04:17:39.197512
FUT749746,USR2322,Long,CRY5,24.33,CUR1,3260.12,2024-01-28 09:59:24.429610
FUT749747,USR9795,Short,CRY4,60.11,CUR25,705.37,2023-10-15 11:07:45.718378
FUT749748,USR6178,Long,CRY3,88.07,CUR25,4147.81,2023-09-06 12:35:26.421583
FUT749749,USR9672,Long,CRY4,88.46,CUR18,3337.67,2023-08-15 01:42:41.153442
FUT749750,USR2319,Short,CRY8,97.97,CUR6,5198.45,2023-10-08 19:04:17.083709
FUT749751,USR4846,Long,CRY7,12.24,CUR16,4089.92,2023-07-19 07:52:14.920672
FUT749752,USR4662,Short,CRY4,55.6,CUR12,5534.29,2023-07-20 02:21:04.625826
FUT749753,USR1719,Short,CRY8,20.37,CUR21,2730.68,2023-06-15 04:25:37.275639
FUT749754,USR2490,Short,CRY9,44.31,CUR30,3018.59,2023-02-19 19:26:47.014719
FUT749755,USR3969,Short,CRY3,6.0,CUR6,5422.46,2023-07-15 15:57:08.098845
FUT749756,USR1557,Short,CRY7,61.26,CUR8,5197.92,2023-12-19 19:26:02.738189
FUT749757,USR1973,Short,CRY6,64.19,CUR8,9265.68,2023-10-21 06:16:10.678694
FUT749758,USR589,Short,CRY1,99.25,CUR30,703.17,2023-08-22 06:12:18.761513
FUT749759,USR8943,Long,CRY6,16.42,CUR24,5778.45,2023-07-04 13:12:30.618066
FUT749760,USR3874,Long,CRY8,40.71,CUR20,5165.12,2024-01-31 22:25:26.678546
FUT749761,USR2173,Short,CRY10,84.59,CUR17,7266.35,2023-10-20 04:35:08.575094
FUT749762,USR2426,Long,CRY4,43.54,CUR30,6507.49,2023-08-18 16:10:34.508114
FUT749763,USR2890,Long,CRY5,2.23,CUR1,5065.6,2023-11-25 00:32:10.880417
FUT749764,USR5166,Long,CRY10,7.62,CUR19,1051.96,2023-10-06 21:21:48.865827
FUT749765,USR387,Long,CRY8,40.86,CUR7,5908.97,2023-04-20 01:48:22.961307
FUT749766,USR3174,Long,CRY7,24.94,CUR23,3296.37,2023-06-27 06:50:13.716578
FUT749767,USR6454,Short,CRY10,90.28,CUR4,1874.11,2023-11-16 09:44:50.133790
FUT749768,USR510,Long,CRY10,49.72,CUR8,3972.17,2023-05-19 10:47:10.109813
FUT749769,USR2836,Short,CRY1,36.29,CUR19,4274.57,2023-12-07 07:10:24.726735
FUT749770,USR8638,Long,CRY7,98.91,CUR27,6166.87,2023-12-17 00:34:23.869103
FUT749771,USR8724,Long,CRY5,22.02,CUR24,2011.33,2023-06-13 08:50:12.585450
FUT749772,USR8482,Short,CRY6,0.34,CUR14,8068.27,2023-05-07 02:43:29.374465
FUT749773,USR5830,Short,CRY3,11.04,CUR26,461.84,2023-06-23 11:59:47.520734
FUT749774,USR8842,Short,CRY8,68.8,CUR20,3015.28,2023-11-11 19:25:01.904465
FUT749775,USR5879,Long,CRY7,97.11,CUR28,1891.79,2023-04-19 21:32:23.573817
FUT749776,USR7549,Long,CRY7,55.71,CUR19,2891.4,2023-11-25 07:39:17.975962
FUT749777,USR8432,Long,CRY6,46.95,CUR9,4856.81,2023-07-11 17:30:13.032634
FUT749778,USR9157,Short,CRY5,38.79,CUR14,5374.4,2023-08-11 11:33:29.182445
FUT749779,USR824,Short,CRY5,32.32,CUR3,307.64,2023-07-01 10:09:16.858555
FUT749780,USR9969,Long,CRY8,19.88,CUR23,2411.09,2023-05-05 12:34:19.723661
FUT749781,USR9628,Short,CRY7,7.22,CUR4,2207.04,2023-07-31 19:19:40.228256
FUT749782,USR4094,Long,CRY9,20.41,CUR3,6097.37,2023-03-26 09:18:21.745333
FUT749783,USR1852,Long,CRY1,13.36,CUR13,9952.15,2023-12-19 11:20:19.792822
FUT749784,USR384,Long,CRY7,32.02,CUR2,9403.76,2023-10-20 19:09:24.010965
FUT749785,USR5222,Long,CRY8,2.34,CUR18,4526.06,2023-02-17 23:18:13.360192
FUT749786,USR7516,Short,CRY4,74.23,CUR3,6537.25,2023-04-14 13:19:12.009205
FUT749787,USR8909,Long,CRY1,5.41,CUR18,2728.11,2023-05-20 06:28:58.877767
FUT749788,USR6454,Short,CRY8,54.31,CUR8,3758.41,2023-07-27 10:14:18.960329
FUT749789,USR4099,Short,CRY10,61.22,CUR23,6534.64,2023-08-18 17:12:49.271466
FUT749790,USR5437,Long,CRY7,60.31,CUR14,2988.65,2023-05-02 07:16:31.196404
FUT749791,USR7991,Short,CRY9,87.75,CUR8,429.23,2023-10-12 13:06:24.517257
FUT749792,USR6200,Short,CRY3,60.11,CUR16,5895.33,2023-07-27 12:25:18.651092
FUT749793,USR1481,Long,CRY3,50.32,CUR3,3612.31,2023-05-08 06:05:42.786155
FUT749794,USR8920,Long,CRY8,13.97,CUR11,2456.64,2023-07-20 20:49:57.752866
FUT749795,USR1553,Long,CRY1,33.76,CUR20,5089.04,2023-06-18 18:55:09.007729
FUT749796,USR1140,Short,CRY3,0.53,CUR13,7563.59,2024-02-05 08:30:22.808676
FUT749797,USR4919,Long,CRY8,56.91,CUR15,1095.0,2023-08-07 20:59:09.133430
FUT749798,USR6325,Long,CRY6,26.51,CUR19,348.87,2023-12-16 22:24:32.404624
FUT749799,USR5109,Short,CRY7,37.03,CUR29,2536.72,2023-09-20 00:27:54.223166
FUT749800,USR9761,Short,CRY2,9.85,CUR16,683.64,2023-06-10 07:38:55.444566
FUT749801,USR482,Short,CRY4,78.03,CUR2,7515.65,2023-03-11 07:18:47.122248
FUT749802,USR5573,Short,CRY6,35.1,CUR1,6953.49,2024-01-21 15:07:34.786092
FUT749803,USR8050,Short,CRY6,40.85,CUR12,8014.23,2023-12-13 05:29:33.050449
FUT749804,USR3945,Long,CRY3,8.77,CUR11,983.08,2023-09-23 15:13:37.681961
FUT749805,USR4545,Short,CRY2,28.82,CUR25,599.53,2023-10-27 23:34:55.889824
FUT749806,USR3470,Short,CRY3,77.85,CUR22,877.23,2023-04-25 01:53:25.862271
FUT749807,USR9677,Short,CRY7,1.57,CUR18,2078.4,2023-12-14 01:46:32.507134
FUT749808,USR9398,Long,CRY5,3.28,CUR12,6756.19,2023-06-27 21:40:15.697005
FUT749809,USR1729,Short,CRY8,53.17,CUR27,637.69,2023-04-19 07:22:28.327702
FUT749810,USR189,Long,CRY2,3.3,CUR24,564.02,2023-12-02 22:56:21.084253
FUT749811,USR8313,Long,CRY4,75.68,CUR22,8360.6,2023-12-14 07:40:46.635356
FUT749812,USR2939,Short,CRY4,97.55,CUR5,9208.08,2023-08-21 04:36:54.380613
FUT749813,USR329,Long,CRY5,71.18,CUR13,5307.27,2023-02-12 13:16:33.956915
FUT749814,USR7405,Long,CRY3,3.41,CUR25,2674.94,2023-06-26 03:36:19.077925
FUT749815,USR3842,Short,CRY6,75.76,CUR28,4738.07,2023-09-19 06:35:19.358642
FUT749816,USR5229,Long,CRY9,58.24,CUR22,8556.28,2024-02-04 05:28:54.636042
FUT749817,USR5426,Long,CRY1,38.4,CUR21,9846.76,2023-04-12 23:45:16.249008
FUT749818,USR2424,Long,CRY4,8.34,CUR30,9088.88,2023-09-27 22:11:30.805296
FUT749819,USR3378,Short,CRY1,4.77,CUR8,6761.08,2023-06-29 14:49:05.458332
FUT749820,USR6093,Long,CRY8,15.7,CUR28,1296.41,2023-07-30 10:38:11.114999
FUT749821,USR2175,Long,CRY1,68.85,CUR8,2271.25,2023-04-03 15:20:05.978303
FUT749822,USR8398,Short,CRY5,74.23,CUR30,8427.51,2023-02-11 12:06:17.908698
FUT749823,USR881,Long,CRY5,92.31,CUR4,8846.54,2023-09-14 12:02:27.585983
FUT749824,USR4890,Short,CRY4,57.31,CUR10,3409.48,2023-08-24 12:50:57.055355
FUT749825,USR5302,Short,CRY5,34.64,CUR12,758.85,2023-06-20 09:01:30.154098
FUT749826,USR6618,Short,CRY4,24.27,CUR11,4518.85,2023-11-29 06:59:19.707021
FUT749827,USR907,Long,CRY9,63.93,CUR1,8720.75,2023-03-31 11:44:10.665976
FUT749828,USR6100,Long,CRY5,7.57,CUR13,8377.04,2023-07-29 23:40:00.035861
FUT749829,USR7432,Long,CRY1,97.13,CUR24,9892.35,2023-12-18 06:44:07.796108
FUT749830,USR8113,Long,CRY10,94.12,CUR1,9770.75,2023-02-26 17:34:21.647251
FUT749831,USR9099,Long,CRY8,33.04,CUR4,9984.3,2023-06-21 18:49:36.159846
FUT749832,USR1662,Short,CRY5,21.96,CUR21,7261.74,2023-12-20 22:36:27.729996
FUT749833,USR3401,Long,CRY4,69.71,CUR28,1947.79,2023-10-05 01:26:00.765694
FUT749834,USR7711,Short,CRY3,49.2,CUR6,706.68,2023-11-13 17:19:09.451060
FUT749835,USR988,Long,CRY8,8.6,CUR6,1619.31,2023-04-18 00:11:56.376695
FUT749836,USR7686,Long,CRY2,54.2,CUR16,3494.48,2023-08-15 00:40:50.902532
FUT749837,USR3345,Long,CRY1,57.37,CUR3,9647.75,2023-11-17 12:07:33.838205
FUT749838,USR8029,Short,CRY1,31.56,CUR25,886.98,2023-08-24 01:01:28.020977
FUT749839,USR5024,Long,CRY8,94.89,CUR8,3629.86,2024-01-19 06:00:59.305287
FUT749840,USR8463,Long,CRY2,77.68,CUR12,415.99,2023-06-25 15:22:57.895026
FUT749841,USR4558,Short,CRY3,48.63,CUR22,8692.92,2024-02-03 17:44:02.863130
FUT749842,USR5065,Short,CRY2,34.34,CUR13,2598.96,2023-09-17 13:27:27.271879
FUT749843,USR5009,Long,CRY8,93.23,CUR17,3619.63,2023-02-20 21:10:14.532181
FUT749844,USR1161,Short,CRY10,86.97,CUR1,1218.99,2023-05-10 04:23:01.729356
FUT749845,USR1261,Long,CRY9,33.14,CUR11,2503.03,2023-07-20 13:13:13.149130
FUT749846,USR474,Short,CRY7,77.03,CUR2,3959.45,2023-04-25 11:15:27.622722
FUT749847,USR6706,Long,CRY10,42.91,CUR27,5185.94,2023-09-30 08:01:26.644412
FUT749848,USR9830,Long,CRY1,83.05,CUR6,5185.91,2023-06-19 03:23:59.950351
FUT749849,USR1964,Short,CRY8,42.91,CUR17,1268.58,2023-10-26 00:48:20.807018
FUT749850,USR636,Short,CRY7,14.18,CUR22,4466.52,2024-01-04 05:09:14.006249
FUT749851,USR9574,Long,CRY8,10.65,CUR11,4256.85,2023-07-15 08:06:50.205267
FUT749852,USR6183,Short,CRY1,13.08,CUR16,4763.63,2024-01-08 19:07:21.652464
FUT749853,USR8248,Short,CRY10,48.85,CUR28,6082.09,2023-07-08 22:55:08.093398
FUT749854,USR6790,Short,CRY3,16.7,CUR12,6123.27,2023-04-29 13:54:05.060624
FUT749855,USR203,Long,CRY4,63.7,CUR11,3665.12,2023-09-05 09:36:53.467114
FUT749856,USR3629,Long,CRY4,84.04,CUR1,2819.47,2023-12-22 17:36:17.582513
FUT749857,USR1300,Long,CRY10,98.0,CUR30,9517.18,2024-01-10 17:38:21.725992
FUT749858,USR719,Long,CRY1,79.81,CUR1,4525.97,2023-10-01 15:18:50.653796
FUT749859,USR9974,Long,CRY9,40.66,CUR14,5499.06,2023-07-25 13:46:57.443396
FUT749860,USR5914,Long,CRY6,3.52,CUR24,693.76,2024-01-01 01:03:58.083051
FUT749861,USR2872,Long,CRY4,28.6,CUR14,8912.32,2023-04-11 18:22:08.266151
FUT749862,USR8883,Long,CRY5,29.11,CUR6,533.79,2023-07-08 15:04:07.413638
FUT749863,USR6701,Long,CRY9,69.87,CUR27,7393.11,2023-09-18 11:34:30.579070
FUT749864,USR4117,Long,CRY2,5.9,CUR12,8732.59,2023-11-23 23:57:36.444751
FUT749865,USR9211,Long,CRY8,26.63,CUR3,6079.98,2023-04-07 11:04:50.158089
FUT749866,USR247,Short,CRY5,53.35,CUR15,6340.65,2023-11-14 16:02:23.438918
FUT749867,USR6021,Short,CRY6,88.99,CUR27,3223.43,2023-06-27 07:52:25.740402
FUT749868,USR8123,Short,CRY10,71.75,CUR20,7485.91,2023-07-23 12:44:55.412648
FUT749869,USR4465,Long,CRY8,26.49,CUR11,363.01,2023-11-06 17:00:49.904482
FUT749870,USR9050,Long,CRY9,50.57,CUR1,5666.55,2024-01-29 08:35:28.189783
FUT749871,USR5461,Long,CRY1,91.53,CUR24,3525.0,2023-11-30 02:42:30.209040
FUT749872,USR6360,Short,CRY6,41.68,CUR1,5113.49,2023-04-08 18:47:11.204735
FUT749873,USR5668,Short,CRY5,31.93,CUR5,7950.69,2023-07-12 10:46:15.912379
FUT749874,USR1808,Short,CRY10,83.08,CUR29,5442.28,2023-03-14 17:05:26.758704
FUT749875,USR4636,Long,CRY5,2.75,CUR3,4952.82,2023-10-19 14:20:32.691391
FUT749876,USR5704,Long,CRY2,67.74,CUR5,3567.02,2024-01-16 01:15:26.439931
FUT749877,USR5857,Long,CRY8,28.13,CUR23,1172.02,2023-08-27 16:54:45.010311
FUT749878,USR3413,Long,CRY10,22.82,CUR4,3050.8,2023-05-09 11:37:08.391080
FUT749879,USR7331,Short,CRY6,14.07,CUR15,2152.44,2024-01-30 12:29:34.040027
FUT749880,USR1584,Long,CRY7,42.12,CUR22,6681.85,2024-01-02 13:01:42.042479
FUT749881,USR3796,Long,CRY4,6.84,CUR14,3496.34,2024-01-18 13:42:38.391052
FUT749882,USR2757,Short,CRY4,93.95,CUR12,7208.18,2023-04-06 13:27:00.424120
FUT749883,USR8444,Long,CRY5,67.94,CUR9,3186.17,2023-07-07 17:35:43.130493
FUT749884,USR5597,Long,CRY6,71.57,CUR18,8185.45,2023-10-06 16:35:42.184824
FUT749885,USR1069,Short,CRY9,12.54,CUR3,3338.72,2023-05-15 19:01:45.664311
FUT749886,USR5402,Short,CRY4,68.72,CUR3,6253.64,2023-11-19 16:45:32.102316
FUT749887,USR6209,Short,CRY7,64.25,CUR19,2484.48,2024-02-04 05:48:18.089276
FUT749888,USR1550,Short,CRY10,73.66,CUR26,2201.5,2023-06-29 11:27:01.583286
FUT749889,USR73,Long,CRY4,80.23,CUR26,2541.05,2024-01-04 16:06:34.652984
FUT749890,USR9670,Short,CRY1,83.04,CUR16,7347.41,2023-10-15 17:26:06.408858
FUT749891,USR2767,Short,CRY2,10.41,CUR10,2283.24,2023-10-05 06:27:14.205694
FUT749892,USR143,Short,CRY2,65.09,CUR30,8612.06,2023-10-28 02:02:17.416348
FUT749893,USR8044,Short,CRY7,73.77,CUR7,470.61,2023-09-19 13:50:22.710062
FUT749894,USR5761,Short,CRY2,60.03,CUR9,5323.04,2023-03-11 16:03:12.012787
FUT749895,USR4633,Long,CRY5,85.64,CUR11,4495.68,2023-03-11 14:27:21.791953
FUT749896,USR8259,Long,CRY9,94.0,CUR1,8305.49,2023-04-17 17:13:04.370625
FUT749897,USR8998,Long,CRY9,54.68,CUR7,6983.03,2023-06-10 20:29:40.770811
FUT749898,USR7324,Short,CRY8,87.83,CUR5,5895.82,2023-12-04 05:26:18.833421
FUT749899,USR3867,Short,CRY1,92.4,CUR21,7244.26,2023-11-25 06:32:30.983619
FUT749900,USR5215,Long,CRY3,32.68,CUR9,275.02,2023-02-10 13:07:41.307554
FUT749901,USR5525,Short,CRY3,36.18,CUR18,1120.58,2023-08-06 16:02:57.953462
FUT749902,USR7489,Long,CRY5,1.11,CUR9,515.45,2023-07-11 11:36:27.970261
FUT749903,USR2083,Long,CRY10,83.98,CUR3,6187.0,2023-08-09 18:47:02.237139
FUT749904,USR4012,Long,CRY9,7.14,CUR18,3105.15,2023-08-12 07:47:37.871131
FUT749905,USR2597,Long,CRY7,97.63,CUR6,4037.37,2023-09-14 13:26:01.160854
FUT749906,USR7448,Short,CRY9,32.96,CUR19,5987.23,2023-07-20 15:48:42.896953
FUT749907,USR1958,Short,CRY7,10.15,CUR21,1896.82,2023-09-20 10:25:15.028962
FUT749908,USR9901,Long,CRY1,49.84,CUR13,9591.0,2023-08-16 03:42:20.165588
FUT749909,USR3940,Long,CRY3,63.0,CUR13,7463.99,2023-07-26 14:03:16.141508
FUT749910,USR6673,Long,CRY10,14.55,CUR6,5521.85,2023-03-04 12:02:35.302644
FUT749911,USR6065,Long,CRY1,54.04,CUR29,2917.52,2023-02-13 08:34:41.816905
FUT749912,USR8680,Short,CRY5,36.94,CUR9,3676.93,2023-12-16 12:50:01.050805
FUT749913,USR4146,Short,CRY2,39.1,CUR10,2158.07,2023-05-22 23:10:20.531810
FUT749914,USR6127,Long,CRY5,73.95,CUR16,5898.17,2023-08-09 09:39:18.219117
FUT749915,USR7355,Long,CRY9,39.32,CUR9,308.42,2023-06-22 10:26:50.443163
FUT749916,USR1897,Short,CRY5,13.48,CUR23,9348.22,2024-01-08 23:35:50.585484
FUT749917,USR3222,Short,CRY7,55.69,CUR30,5799.06,2024-02-07 02:42:38.780657
FUT749918,USR8966,Short,CRY7,20.3,CUR7,7987.0,2023-03-03 12:45:16.610083
FUT749919,USR4922,Short,CRY2,73.08,CUR23,4628.99,2024-01-29 23:28:46.232893
FUT749920,USR9204,Short,CRY2,82.16,CUR23,9797.61,2023-10-01 21:50:40.825442
FUT749921,USR5999,Short,CRY10,42.27,CUR14,6370.14,2023-12-02 16:18:04.792785
FUT749922,USR9676,Short,CRY10,14.29,CUR15,7727.79,2023-02-14 08:16:01.315395
FUT749923,USR5790,Short,CRY5,58.0,CUR2,9590.07,2023-08-11 08:55:57.008989
FUT749924,USR8139,Long,CRY8,6.74,CUR7,5037.41,2023-09-20 09:45:06.546447
FUT749925,USR6921,Long,CRY1,90.96,CUR25,8582.48,2024-01-30 04:25:34.074864
FUT749926,USR4299,Long,CRY8,28.32,CUR16,5742.15,2023-08-25 12:34:25.492700
FUT749927,USR4639,Long,CRY3,80.8,CUR14,8312.44,2023-06-01 06:45:14.653369
FUT749928,USR8764,Short,CRY8,44.65,CUR30,9461.18,2023-07-10 13:04:15.306922
FUT749929,USR2926,Short,CRY1,36.81,CUR2,2669.11,2023-06-04 07:43:56.910632
FUT749930,USR5646,Long,CRY8,49.02,CUR7,6100.73,2023-03-12 00:55:52.576443
FUT749931,USR6146,Short,CRY1,28.95,CUR5,6054.14,2023-09-03 03:29:29.310448
FUT749932,USR2535,Long,CRY10,88.19,CUR5,1974.45,2023-07-16 11:49:47.626692
