TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT386692,USR6869,Long,CRY8,86.51,CUR3,5685.59,2023-07-22 20:03:53.331548
FUT386693,USR6598,Short,CRY8,21.36,CUR8,9339.37,2024-01-12 18:10:38.038162
FUT386694,USR3879,Long,CRY10,85.73,CUR13,7662.91,2023-05-06 07:02:22.526568
FUT386695,USR2154,Short,CRY6,96.26,CUR15,530.25,2023-07-28 06:26:31.952218
FUT386696,USR925,Long,CRY10,65.36,CUR24,353.41,2023-03-20 15:08:46.862286
FUT386697,USR164,Short,CRY6,28.28,CUR24,1754.94,2023-08-26 02:30:52.423589
FUT386698,USR3445,Short,CRY6,16.99,CUR13,1717.24,2024-01-23 07:21:10.003288
FUT386699,USR2231,Long,CRY9,88.17,CUR8,5662.69,2023-09-22 16:47:46.679742
FUT386700,USR4657,Short,CRY10,20.26,CUR11,8212.2,2023-11-05 19:19:06.423408
FUT386701,USR52,Short,CRY10,42.96,CUR23,6517.11,2023-06-23 22:56:19.886284
FUT386702,USR8816,Long,CRY8,51.41,CUR29,7145.38,2023-11-28 11:00:24.855404
FUT386703,USR6803,Long,CRY1,79.72,CUR23,1837.93,2023-08-14 02:39:29.457173
FUT386704,USR615,Short,CRY1,72.57,CUR14,7799.57,2024-01-03 23:18:41.736697
FUT386705,USR6164,Short,CRY6,93.5,CUR15,7400.29,2023-02-25 19:29:05.357137
FUT386706,USR956,Long,CRY4,13.64,CUR15,9815.13,2023-06-30 14:04:36.605943
FUT386707,USR3366,Short,CRY8,90.95,CUR1,8692.89,2023-11-02 07:37:59.678259
FUT386708,USR5309,Short,CRY9,86.12,CUR21,6962.63,2024-01-13 08:59:36.828271
FUT386709,USR4205,Short,CRY10,84.37,CUR23,5597.68,2023-11-01 05:07:37.593356
FUT386710,USR7960,Long,CRY4,42.24,CUR10,8480.89,2023-05-28 20:16:46.310070
FUT386711,USR2805,Long,CRY3,89.06,CUR15,4307.35,2023-03-07 06:10:18.182436
FUT386712,USR8510,Long,CRY3,51.13,CUR14,9356.24,2023-10-22 01:18:52.382613
FUT386713,USR309,Long,CRY1,74.78,CUR25,8981.43,2023-09-01 05:53:17.231603
FUT386714,USR6157,Short,CRY4,5.99,CUR17,4008.56,2023-07-17 04:41:34.624284
FUT386715,USR5352,Long,CRY8,88.29,CUR22,2759.21,2023-03-08 09:07:22.817727
FUT386716,USR2442,Short,CRY3,20.47,CUR28,8193.01,2023-06-06 03:23:51.166657
FUT386717,USR216,Long,CRY10,22.46,CUR23,2298.5,2023-08-14 13:09:27.839414
FUT386718,USR8687,Short,CRY3,99.83,CUR17,8539.4,2023-08-30 01:27:59.600518
FUT386719,USR8909,Short,CRY5,70.13,CUR3,1700.37,2023-11-13 21:41:37.756305
FUT386720,USR5736,Long,CRY6,83.21,CUR6,2856.81,2023-04-29 17:00:05.873598
FUT386721,USR6638,Short,CRY4,42.44,CUR2,1783.31,2023-10-26 21:57:08.364567
FUT386722,USR5087,Short,CRY2,80.28,CUR29,5036.3,2023-07-19 04:20:38.061901
FUT386723,USR5067,Short,CRY8,49.15,CUR1,2116.28,2023-10-09 20:15:47.148519
FUT386724,USR749,Short,CRY10,6.06,CUR8,6142.36,2023-04-03 07:12:08.834385
FUT386725,USR6633,Short,CRY5,85.78,CUR8,9013.88,2023-05-05 16:12:08.450890
FUT386726,USR3846,Long,CRY9,38.05,CUR29,7597.74,2023-12-24 20:08:46.266882
FUT386727,USR5228,Long,CRY6,25.47,CUR19,2227.53,2023-12-31 16:17:32.603083
FUT386728,USR9484,Long,CRY7,49.37,CUR11,653.21,2023-10-31 13:56:43.556786
FUT386729,USR3315,Long,CRY9,5.07,CUR11,9238.65,2023-05-29 01:00:37.698497
FUT386730,USR8843,Long,CRY4,47.39,CUR24,6428.45,2023-12-19 21:28:47.383049
FUT386731,USR6454,Short,CRY7,62.56,CUR2,4733.77,2023-03-15 09:01:23.254158
FUT386732,USR5064,Long,CRY3,47.44,CUR21,1055.94,2023-07-02 09:00:57.521212
FUT386733,USR2963,Short,CRY1,54.01,CUR4,417.4,2023-09-09 15:52:51.129158
FUT386734,USR2701,Short,CRY9,67.79,CUR25,407.8,2023-03-20 11:01:31.090704
FUT386735,USR8518,Long,CRY10,96.33,CUR27,9141.56,2023-11-06 21:26:28.574918
FUT386736,USR2977,Short,CRY6,19.89,CUR7,5504.96,2023-10-28 18:35:07.634808
FUT386737,USR898,Short,CRY4,8.34,CUR13,3099.13,2023-03-20 12:59:29.254349
FUT386738,USR8871,Short,CRY9,28.82,CUR20,6937.47,2023-03-10 10:48:41.743151
FUT386739,USR9054,Short,CRY4,50.01,CUR15,9614.44,2023-03-28 10:00:07.769679
FUT386740,USR859,Short,CRY7,13.38,CUR12,2993.73,2023-02-19 17:57:12.118411
FUT386741,USR5894,Short,CRY6,64.37,CUR26,6178.31,2023-06-14 14:52:53.465337
FUT386742,USR9213,Short,CRY6,77.27,CUR3,4682.08,2023-12-01 23:53:48.322322
FUT386743,USR8223,Long,CRY9,16.87,CUR29,9078.79,2023-09-13 23:49:17.409169
FUT386744,USR1524,Short,CRY4,8.38,CUR26,9105.33,2023-04-20 22:32:29.289620
FUT386745,USR5308,Short,CRY5,6.69,CUR8,5435.41,2023-12-09 04:20:55.267223
FUT386746,USR8826,Short,CRY7,68.99,CUR16,7777.94,2023-04-01 23:50:13.583588
FUT386747,USR7106,Short,CRY1,84.29,CUR1,5234.5,2023-08-16 23:10:02.379678
FUT386748,USR9400,Short,CRY1,90.24,CUR13,315.35,2023-07-18 10:21:15.712559
FUT386749,USR2046,Long,CRY9,81.84,CUR5,1756.5,2024-01-20 00:47:48.694445
FUT386750,USR9772,Short,CRY10,17.63,CUR2,7421.75,2023-10-26 14:26:03.273397
FUT386751,USR9339,Short,CRY8,90.91,CUR2,4209.96,2023-09-25 23:33:15.548263
FUT386752,USR1972,Short,CRY3,7.38,CUR24,7307.92,2023-06-10 01:00:13.935572
FUT386753,USR964,Long,CRY3,22.22,CUR2,7138.26,2023-11-02 14:45:40.006588
FUT386754,USR616,Long,CRY1,73.71,CUR13,9690.62,2023-08-21 04:10:53.390874
FUT386755,USR3582,Short,CRY4,97.4,CUR10,7544.68,2023-06-02 21:45:17.194450
FUT386756,USR9153,Short,CRY5,86.08,CUR11,1290.97,2023-08-16 06:33:09.155743
FUT386757,USR74,Long,CRY8,88.08,CUR29,7548.59,2023-07-03 10:55:34.505575
FUT386758,USR664,Short,CRY9,2.73,CUR18,449.3,2023-12-14 15:19:05.891332
FUT386759,USR6292,Short,CRY3,2.55,CUR26,9397.49,2023-06-19 15:54:30.464393
FUT386760,USR7425,Short,CRY4,37.54,CUR24,2326.51,2023-10-10 22:46:29.622851
FUT386761,USR3911,Long,CRY8,54.02,CUR14,7848.84,2023-08-09 11:12:34.617588
FUT386762,USR7307,Long,CRY9,55.94,CUR6,5295.25,2023-12-18 13:37:04.946939
FUT386763,USR439,Short,CRY1,1.36,CUR3,7088.68,2024-02-03 11:46:55.283124
FUT386764,USR4017,Short,CRY1,66.9,CUR15,1263.46,2024-01-10 02:13:53.479097
FUT386765,USR5160,Long,CRY5,40.83,CUR2,5641.47,2023-08-06 09:12:51.142559
FUT386766,USR1557,Long,CRY9,28.92,CUR24,8915.13,2023-10-25 09:44:56.236944
FUT386767,USR339,Short,CRY8,7.37,CUR20,2450.5,2023-09-06 14:50:37.566462
FUT386768,USR3931,Short,CRY3,7.54,CUR27,9851.35,2024-01-30 18:58:06.935167
FUT386769,USR7767,Short,CRY4,83.86,CUR18,941.04,2023-04-19 02:55:40.931020
FUT386770,USR5905,Long,CRY2,95.95,CUR25,3641.4,2023-09-17 08:53:08.698504
FUT386771,USR9735,Long,CRY8,74.28,CUR25,273.4,2023-03-10 15:22:41.016890
FUT386772,USR2975,Short,CRY7,23.75,CUR2,7107.16,2023-08-10 02:12:19.014389
FUT386773,USR336,Short,CRY10,97.72,CUR9,5414.22,2023-12-03 02:38:22.787732
FUT386774,USR2881,Short,CRY9,1.99,CUR5,8801.18,2023-05-18 11:33:19.841204
FUT386775,USR3854,Short,CRY9,87.37,CUR29,7976.47,2023-10-04 17:35:53.171287
FUT386776,USR2839,Short,CRY9,38.64,CUR11,9349.18,2023-09-06 10:11:58.196071
FUT386777,USR1519,Long,CRY3,11.04,CUR18,3081.86,2023-11-04 01:18:42.390972
FUT386778,USR3274,Long,CRY6,73.33,CUR29,8757.92,2023-10-17 05:00:54.547818
FUT386779,USR6976,Long,CRY1,53.93,CUR10,6441.2,2023-05-11 03:16:29.287338
FUT386780,USR229,Short,CRY4,76.1,CUR10,5525.82,2023-09-19 07:55:07.983357
FUT386781,USR948,Short,CRY8,35.83,CUR1,7943.94,2023-07-28 23:34:16.282866
FUT386782,USR5444,Short,CRY4,81.11,CUR8,4110.61,2023-06-08 00:15:59.710236
FUT386783,USR756,Short,CRY1,82.56,CUR14,8394.67,2023-08-07 01:29:11.176862
FUT386784,USR5164,Short,CRY6,71.54,CUR22,541.83,2023-12-12 09:48:43.682333
FUT386785,USR6201,Long,CRY9,80.5,CUR21,1369.44,2023-12-22 01:36:54.461948
FUT386786,USR3270,Short,CRY9,72.1,CUR23,2293.63,2023-03-17 11:45:32.942860
FUT386787,USR3372,Long,CRY3,76.31,CUR8,817.95,2023-02-21 11:18:23.383079
FUT386788,USR7450,Short,CRY3,49.67,CUR30,3134.83,2023-10-01 08:08:51.158702
FUT386789,USR1330,Short,CRY2,26.68,CUR13,8602.26,2023-11-20 21:59:21.030096
FUT386790,USR3599,Short,CRY1,75.3,CUR13,9947.93,2023-11-05 09:32:14.608925
FUT386791,USR347,Short,CRY3,8.3,CUR18,190.08,2024-01-19 22:25:14.046444
FUT386792,USR5432,Short,CRY2,69.76,CUR30,690.28,2023-08-22 12:51:45.187560
FUT386793,USR2043,Long,CRY7,70.37,CUR1,4298.29,2023-03-07 08:31:03.830548
FUT386794,USR8424,Long,CRY1,5.51,CUR21,9497.52,2023-06-07 12:22:22.421310
FUT386795,USR2517,Long,CRY2,61.74,CUR28,7994.32,2023-12-10 21:57:47.160048
FUT386796,USR8537,Short,CRY7,75.31,CUR15,5461.52,2023-04-11 22:42:11.836208
FUT386797,USR8394,Short,CRY1,85.18,CUR6,3922.61,2023-09-30 23:04:21.607060
FUT386798,USR6726,Long,CRY4,96.83,CUR15,4498.35,2023-07-12 17:23:37.137983
FUT386799,USR6905,Short,CRY3,33.85,CUR24,4732.07,2023-05-09 01:42:26.703040
FUT386800,USR2473,Short,CRY4,64.95,CUR5,6281.05,2023-11-18 19:53:01.263782
FUT386801,USR6661,Long,CRY3,81.31,CUR21,4531.71,2023-10-19 06:29:58.482937
FUT386802,USR4528,Short,CRY3,41.04,CUR29,7553.82,2023-11-15 20:34:04.187128
FUT386803,USR1622,Short,CRY8,27.31,CUR7,9822.63,2023-08-12 15:15:01.262084
FUT386804,USR1532,Long,CRY4,75.4,CUR18,8902.62,2023-11-14 12:35:38.378365
FUT386805,USR2267,Long,CRY2,56.39,CUR8,2900.59,2023-11-21 20:42:02.458387
FUT386806,USR747,Long,CRY2,79.97,CUR13,5449.67,2023-05-18 10:01:24.783018
FUT386807,USR8446,Short,CRY8,35.8,CUR1,395.64,2023-02-28 12:02:07.321298
FUT386808,USR520,Short,CRY9,75.54,CUR27,3919.75,2024-02-01 14:41:50.298547
FUT386809,USR1751,Long,CRY1,5.6,CUR15,8305.73,2023-04-10 14:28:45.613338
FUT386810,USR4300,Short,CRY4,47.1,CUR23,7990.55,2023-02-20 04:27:15.940692
FUT386811,USR5422,Short,CRY4,63.33,CUR20,8266.5,2023-06-01 01:16:28.196831
FUT386812,USR1000,Long,CRY3,13.35,CUR29,3474.49,2023-08-03 13:25:47.870425
FUT386813,USR7939,Long,CRY4,98.78,CUR19,5222.72,2023-04-11 22:31:28.432776
FUT386814,USR6781,Short,CRY6,17.04,CUR26,258.79,2023-09-22 16:55:36.267926
FUT386815,USR4541,Long,CRY10,80.93,CUR25,5999.16,2023-03-16 03:15:32.688922
FUT386816,USR4388,Long,CRY10,10.18,CUR18,9921.12,2023-07-27 22:22:04.353317
FUT386817,USR748,Short,CRY9,74.91,CUR30,7135.1,2023-03-26 23:52:59.490594
FUT386818,USR4450,Long,CRY3,14.12,CUR2,1112.34,2024-01-03 05:17:14.210357
FUT386819,USR9541,Short,CRY4,47.4,CUR26,5048.57,2023-09-09 18:27:30.824823
FUT386820,USR4761,Long,CRY7,92.66,CUR22,5372.75,2023-05-31 11:09:48.743927
FUT386821,USR4633,Long,CRY8,28.71,CUR17,6558.3,2023-06-06 23:27:59.416255
FUT386822,USR2592,Long,CRY4,94.61,CUR21,422.95,2023-04-24 10:00:09.793463
FUT386823,USR7608,Long,CRY1,35.47,CUR17,4008.76,2023-12-28 00:11:48.901806
FUT386824,USR446,Short,CRY3,11.43,CUR19,3188.46,2023-03-23 17:32:47.491830
FUT386825,USR3409,Short,CRY5,39.58,CUR19,995.41,2023-03-19 21:54:16.477257
FUT386826,USR2151,Short,CRY8,79.48,CUR9,1586.92,2023-06-08 02:05:52.045920
FUT386827,USR4221,Long,CRY1,73.05,CUR29,506.32,2023-10-10 08:10:08.989792
FUT386828,USR9279,Short,CRY1,99.21,CUR29,7089.95,2023-07-17 15:11:10.802065
FUT386829,USR4175,Long,CRY5,23.63,CUR7,1137.14,2023-12-31 22:01:51.764521
FUT386830,USR9409,Long,CRY6,45.59,CUR22,6460.12,2023-07-01 12:38:20.130691
FUT386831,USR2676,Long,CRY9,80.15,CUR1,8495.42,2023-09-19 00:14:41.566990
FUT386832,USR2336,Long,CRY8,84.66,CUR12,4260.68,2023-10-21 12:03:47.624899
FUT386833,USR6863,Long,CRY8,87.79,CUR17,9426.21,2023-03-03 12:24:57.564018
FUT386834,USR8121,Short,CRY10,21.57,CUR15,5798.27,2023-08-28 05:20:17.527048
FUT386835,USR6820,Long,CRY2,5.68,CUR20,1185.92,2023-04-17 21:52:24.092847
FUT386836,USR7059,Long,CRY3,60.42,CUR7,9342.28,2023-07-29 13:47:48.696929
FUT386837,USR1201,Long,CRY4,1.46,CUR2,3450.22,2023-03-25 23:34:04.595752
FUT386838,USR3784,Short,CRY6,16.53,CUR19,235.38,2023-04-02 09:05:33.510160
FUT386839,USR6326,Long,CRY9,69.16,CUR26,1191.18,2023-09-03 08:36:18.383164
FUT386840,USR2366,Short,CRY5,98.77,CUR21,8454.87,2023-10-09 20:52:14.453420
FUT386841,USR7708,Short,CRY3,60.36,CUR23,9998.31,2023-12-31 18:06:59.057599
FUT386842,USR7044,Long,CRY3,40.17,CUR29,864.9,2023-05-14 17:48:47.972811
FUT386843,USR6014,Long,CRY7,19.6,CUR18,9449.06,2023-11-28 17:19:21.345948
FUT386844,USR2437,Long,CRY9,38.79,CUR16,9765.34,2023-02-20 14:08:23.257741
FUT386845,USR7687,Long,CRY2,58.33,CUR17,2497.83,2024-01-15 13:38:26.659411
FUT386846,USR9096,Short,CRY5,66.33,CUR16,3747.95,2023-09-17 23:20:02.928555
FUT386847,USR4815,Short,CRY6,63.82,CUR27,2132.88,2023-06-14 04:39:25.003218
FUT386848,USR4176,Short,CRY9,14.56,CUR12,9474.11,2023-02-20 08:08:43.285914
FUT386849,USR7414,Short,CRY2,42.62,CUR28,9830.21,2023-12-04 04:30:26.824605
FUT386850,USR7903,Short,CRY9,77.98,CUR30,5253.24,2023-06-07 23:20:44.504287
FUT386851,USR393,Long,CRY8,31.28,CUR5,2022.22,2023-11-09 18:18:20.998229
FUT386852,USR1791,Long,CRY2,76.99,CUR26,4583.12,2023-07-28 11:03:27.956666
FUT386853,USR272,Long,CRY4,68.5,CUR3,9145.05,2023-09-18 16:10:51.432808
FUT386854,USR5589,Long,CRY9,46.15,CUR25,8022.4,2023-11-28 00:19:45.763679
FUT386855,USR4493,Long,CRY8,28.62,CUR25,9057.27,2023-09-29 02:54:50.928018
FUT386856,USR2505,Long,CRY1,59.66,CUR12,3975.54,2023-09-30 16:49:53.598824
FUT386857,USR811,Long,CRY3,65.7,CUR24,3046.68,2023-06-15 14:10:42.816023
FUT386858,USR3315,Long,CRY1,98.32,CUR26,6852.91,2023-09-22 00:03:37.206209
FUT386859,USR5355,Long,CRY2,28.5,CUR28,4211.04,2024-02-02 14:40:06.903315
FUT386860,USR1254,Long,CRY5,73.49,CUR12,877.72,2023-05-19 03:19:36.670063
FUT386861,USR4761,Short,CRY6,27.39,CUR15,1091.33,2023-12-12 13:15:33.700557
FUT386862,USR1097,Long,CRY2,36.33,CUR22,3529.43,2023-06-22 10:26:32.072846
FUT386863,USR9657,Long,CRY9,87.8,CUR24,5153.94,2023-06-21 15:28:24.676428
FUT386864,USR415,Short,CRY3,3.74,CUR22,1944.04,2024-02-02 06:52:24.945321
FUT386865,USR7347,Long,CRY4,21.26,CUR30,1535.79,2023-05-25 17:46:40.047795
FUT386866,USR8648,Short,CRY2,59.54,CUR26,8866.48,2023-08-21 10:09:25.109105
FUT386867,USR1024,Short,CRY1,34.48,CUR3,2266.3,2023-10-07 21:32:56.084312
FUT386868,USR812,Long,CRY2,0.43,CUR16,6686.97,2023-02-24 15:11:37.149963
FUT386869,USR4345,Short,CRY5,94.27,CUR23,9449.7,2023-07-09 11:10:14.928544
FUT386870,USR7004,Long,CRY8,54.31,CUR20,6997.88,2023-12-20 08:06:57.580501
FUT386871,USR5203,Short,CRY10,53.96,CUR20,8699.96,2023-12-30 15:30:48.378015
FUT386872,USR2906,Long,CRY3,84.47,CUR14,2420.31,2023-07-08 16:21:19.727509
FUT386873,USR9453,Long,CRY6,53.42,CUR16,2221.16,2023-07-24 20:24:55.938185
FUT386874,USR8658,Long,CRY4,48.94,CUR30,5287.75,2023-10-26 09:48:54.720082
FUT386875,USR4142,Long,CRY4,83.8,CUR28,4848.32,2023-06-04 10:23:52.338826
FUT386876,USR5605,Short,CRY8,97.68,CUR14,1396.72,2023-08-07 02:43:28.915111
FUT386877,USR8991,Short,CRY1,40.64,CUR26,8413.5,2023-12-01 23:12:57.966526
FUT386878,USR9148,Short,CRY4,74.7,CUR28,8906.03,2023-08-24 20:21:56.180632
FUT386879,USR9027,Short,CRY3,15.81,CUR24,1369.67,2023-09-12 11:14:21.128520
FUT386880,USR7818,Short,CRY9,48.25,CUR15,4610.03,2023-03-05 15:14:59.134003
FUT386881,USR8804,Long,CRY10,19.56,CUR21,6403.2,2023-10-06 20:31:32.493348
FUT386882,USR4127,Short,CRY6,11.52,CUR13,7620.46,2023-09-22 19:33:34.969770
FUT386883,USR8295,Long,CRY9,65.37,CUR28,5844.09,2024-01-18 09:47:41.468845
FUT386884,USR2034,Short,CRY9,5.86,CUR15,7485.73,2023-07-26 11:06:10.557341
FUT386885,USR9691,Short,CRY9,67.88,CUR3,7392.96,2023-12-19 21:54:01.858695
FUT386886,USR5122,Short,CRY10,2.86,CUR15,3714.23,2023-11-04 09:01:13.798324
FUT386887,USR7193,Short,CRY9,2.73,CUR14,1451.39,2023-12-26 20:46:07.281819
FUT386888,USR6324,Short,CRY5,52.69,CUR3,1498.04,2023-08-17 05:04:10.730064
FUT386889,USR1156,Short,CRY1,62.96,CUR16,8137.91,2023-07-11 14:37:45.565576
FUT386890,USR2098,Short,CRY3,10.58,CUR23,8628.69,2023-05-22 08:27:49.170428
FUT386891,USR47,Long,CRY1,3.08,CUR20,2384.88,2023-04-26 11:57:31.508204
FUT386892,USR1608,Short,CRY5,50.85,CUR4,1061.53,2023-12-20 06:00:38.292125
FUT386893,USR8591,Long,CRY7,87.51,CUR5,5891.74,2023-04-09 16:40:38.434493
FUT386894,USR4973,Long,CRY9,60.61,CUR29,6370.85,2023-11-08 16:05:01.491688
FUT386895,USR8209,Short,CRY3,58.89,CUR21,9993.72,2023-07-26 11:25:47.832045
FUT386896,USR4811,Long,CRY3,91.04,CUR24,4491.54,2024-01-25 16:10:57.842669
FUT386897,USR2644,Short,CRY3,17.86,CUR23,4077.72,2024-01-31 20:11:07.102307
FUT386898,USR2092,Short,CRY5,86.76,CUR13,7078.34,2023-08-17 00:00:10.843084
FUT386899,USR3857,Short,CRY7,16.4,CUR5,8641.62,2023-02-24 18:00:39.123725
FUT386900,USR3662,Short,CRY9,34.03,CUR9,6980.9,2023-12-31 16:13:14.379905
FUT386901,USR1156,Short,CRY10,90.09,CUR15,1317.48,2023-09-15 16:49:22.078339
FUT386902,USR9296,Long,CRY8,54.74,CUR14,4180.21,2023-10-08 04:49:10.391620
FUT386903,USR4370,Short,CRY7,35.06,CUR23,6600.85,2023-09-12 02:47:59.566192
FUT386904,USR4331,Long,CRY10,81.61,CUR25,9793.21,2023-07-18 07:24:25.993852
FUT386905,USR7642,Long,CRY8,12.46,CUR11,9885.71,2023-06-18 13:18:38.494289
FUT386906,USR1907,Short,CRY9,56.79,CUR17,8957.62,2023-08-16 14:55:24.487805
FUT386907,USR6221,Short,CRY6,23.41,CUR5,3017.86,2023-11-28 23:29:09.205399
FUT386908,USR3636,Long,CRY6,61.82,CUR23,8910.53,2023-02-18 17:53:24.449513
FUT386909,USR9912,Long,CRY5,10.95,CUR24,3740.53,2023-06-20 17:40:29.964496
FUT386910,USR464,Long,CRY4,66.81,CUR7,5674.44,2023-10-19 05:14:14.810847
FUT386911,USR7719,Short,CRY6,44.06,CUR21,9290.64,2023-04-26 20:11:54.945987
FUT386912,USR3167,Long,CRY4,63.96,CUR3,8835.25,2024-01-29 16:36:50.781058
FUT386913,USR6349,Short,CRY2,50.34,CUR26,8250.22,2023-07-19 00:47:03.666117
FUT386914,USR31,Long,CRY2,13.46,CUR2,7680.37,2023-05-12 07:28:59.255972
FUT386915,USR3288,Long,CRY8,6.61,CUR18,9890.75,2024-01-04 04:48:48.450096
FUT386916,USR4934,Short,CRY10,56.51,CUR16,2019.91,2023-02-28 17:17:07.589699
FUT386917,USR5633,Long,CRY6,62.7,CUR3,2953.07,2023-07-10 05:44:04.241163
FUT386918,USR3199,Short,CRY3,86.14,CUR23,8419.13,2023-12-28 05:53:48.484012
FUT386919,USR663,Short,CRY7,77.22,CUR14,4824.7,2023-06-13 23:33:39.813993
FUT386920,USR1423,Long,CRY3,6.79,CUR22,8589.9,2023-06-14 12:20:43.174269
FUT386921,USR8627,Long,CRY10,3.69,CUR28,2441.22,2023-03-19 09:33:09.201148
FUT386922,USR4680,Short,CRY8,94.58,CUR23,9667.89,2023-11-22 20:46:59.826786
FUT386923,USR5791,Short,CRY9,26.65,CUR15,4412.81,2023-11-05 22:01:57.860538
FUT386924,USR3476,Long,CRY1,53.1,CUR17,316.45,2023-08-03 07:05:28.446208
FUT386925,USR2756,Short,CRY1,42.51,CUR23,5978.79,2023-11-08 06:49:11.597734
FUT386926,USR216,Short,CRY4,54.14,CUR12,7327.19,2023-07-28 21:55:22.943294
FUT386927,USR8411,Long,CRY10,17.51,CUR5,2368.25,2024-01-04 19:39:32.319700
FUT386928,USR2264,Short,CRY5,8.43,CUR24,7774.35,2024-01-02 02:40:13.312558
FUT386929,USR9016,Short,CRY1,51.7,CUR12,9965.2,2023-12-14 11:13:13.201692
FUT386930,USR2598,Long,CRY5,59.89,CUR6,1018.91,2023-10-30 15:01:41.024951
FUT386931,USR5370,Short,CRY5,5.29,CUR25,1176.68,2024-02-08 07:27:40.370323
FUT386932,USR1982,Long,CRY6,19.08,CUR3,796.81,2024-01-30 05:01:23.083894
FUT386933,USR1185,Long,CRY3,80.87,CUR27,4627.02,2023-11-08 02:42:34.994707
FUT386934,USR955,Long,CRY9,60.29,CUR6,7223.13,2023-03-10 06:12:54.447083
FUT386935,USR234,Long,CRY2,82.58,CUR27,7151.22,2023-06-10 21:16:01.835983
FUT386936,USR5996,Short,CRY5,27.32,CUR13,4599.02,2023-12-06 20:59:15.842182
FUT386937,USR9034,Short,CRY1,99.25,CUR30,5971.92,2023-06-12 07:49:13.216341
FUT386938,USR3710,Long,CRY7,63.16,CUR9,9449.17,2023-02-15 17:27:09.521013
FUT386939,USR3029,Long,CRY10,3.74,CUR28,4032.77,2023-09-25 11:53:07.203112
FUT386940,USR2721,Long,CRY7,1.17,CUR25,8775.17,2023-12-22 16:05:49.954637
FUT386941,USR4894,Short,CRY3,95.75,CUR19,4422.05,2023-03-07 08:00:27.824471
FUT386942,USR1937,Short,CRY7,83.66,CUR5,3044.23,2023-12-14 20:20:52.255816
FUT386943,USR4961,Short,CRY10,52.48,CUR16,2470.54,2023-10-01 01:00:59.721941
FUT386944,USR5679,Short,CRY7,90.96,CUR10,8747.43,2023-12-16 22:25:36.762987
FUT386945,USR3585,Long,CRY4,31.53,CUR23,3626.99,2023-04-08 14:11:45.830311
FUT386946,USR7426,Short,CRY7,65.75,CUR3,9207.55,2024-01-21 20:25:33.956986
FUT386947,USR2355,Long,CRY5,12.8,CUR16,5101.01,2023-02-18 07:48:00.405130
FUT386948,USR9161,Long,CRY4,21.94,CUR29,7451.54,2023-03-31 16:13:50.872152
FUT386949,USR695,Long,CRY8,44.57,CUR2,665.47,2023-05-19 09:22:51.063888
FUT386950,USR3881,Short,CRY10,96.46,CUR25,7571.19,2023-06-26 19:23:07.054546
FUT386951,USR5733,Long,CRY5,23.55,CUR15,4739.52,2024-02-02 04:01:29.555240
FUT386952,USR5184,Long,CRY3,97.73,CUR19,1280.5,2023-05-27 21:47:44.976363
FUT386953,USR2619,Short,CRY8,83.32,CUR13,8011.48,2023-03-15 14:37:03.486962
FUT386954,USR1297,Short,CRY9,95.8,CUR12,6649.86,2023-02-22 10:56:25.791885
FUT386955,USR6194,Short,CRY10,71.33,CUR6,7940.17,2024-01-17 04:18:07.457473
FUT386956,USR1729,Long,CRY2,25.56,CUR23,1409.13,2023-12-03 02:01:10.538891
FUT386957,USR3612,Long,CRY9,82.19,CUR10,2262.53,2023-06-20 22:50:19.948463
FUT386958,USR4831,Short,CRY1,95.93,CUR11,8132.91,2023-06-05 22:55:25.612957
FUT386959,USR9799,Short,CRY2,39.72,CUR7,6711.06,2023-05-03 10:12:29.881593
FUT386960,USR9810,Short,CRY9,68.69,CUR4,7441.99,2023-04-01 16:59:28.747279
FUT386961,USR2389,Short,CRY4,58.64,CUR7,9121.69,2024-01-31 18:07:59.541035
FUT386962,USR7203,Short,CRY3,92.92,CUR7,5957.06,2023-10-19 16:45:37.622294
FUT386963,USR9174,Short,CRY4,25.63,CUR24,3927.77,2023-05-20 00:29:46.245878
FUT386964,USR2108,Short,CRY6,78.12,CUR18,652.81,2023-03-26 17:05:54.180408
FUT386965,USR1986,Short,CRY4,24.54,CUR16,8007.89,2023-04-24 06:21:37.514144
FUT386966,USR7731,Long,CRY6,29.27,CUR5,6999.99,2023-03-18 23:49:40.315159
FUT386967,USR1801,Long,CRY2,31.38,CUR13,5795.87,2023-05-25 06:08:26.661516
FUT386968,USR1885,Short,CRY4,33.24,CUR27,2650.77,2023-07-15 21:09:32.113877
FUT386969,USR6375,Short,CRY1,32.41,CUR1,4242.2,2023-11-19 12:41:11.508681
FUT386970,USR3144,Long,CRY10,96.26,CUR30,8071.41,2023-02-12 21:16:19.566323
FUT386971,USR1021,Long,CRY10,57.88,CUR7,4785.52,2023-03-19 06:22:44.346262
FUT386972,USR1015,Long,CRY10,21.23,CUR9,207.49,2023-04-11 23:03:57.504093
FUT386973,USR6146,Short,CRY3,24.45,CUR28,4305.62,2023-11-02 14:38:57.753952
FUT386974,USR1257,Long,CRY6,81.66,CUR10,7710.2,2023-06-26 07:51:01.739832
FUT386975,USR3540,Short,CRY4,40.64,CUR9,2665.07,2023-05-22 08:29:59.818056
FUT386976,USR9819,Short,CRY7,67.03,CUR8,5078.65,2023-07-14 23:59:32.323076
FUT386977,USR3879,Long,CRY6,25.87,CUR29,8653.71,2023-10-21 10:26:20.445114
