TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT88965,USR9130,Short,CRY5,78.06,CUR25,7980.97,2023-05-02 02:03:04.743859
FUT88966,USR2284,Short,CRY4,7.71,CUR3,8509.77,2023-10-05 05:44:55.562009
FUT88967,USR79,Long,CRY1,79.67,CUR10,6109.42,2023-12-27 13:38:50.562788
FUT88968,USR3199,Short,CRY1,60.78,CUR12,2984.51,2023-06-07 12:52:29.772419
FUT88969,USR2110,Long,CRY4,75.81,CUR8,8085.78,2023-05-10 12:30:45.919817
FUT88970,USR7090,Short,CRY3,77.22,CUR4,9807.43,2023-04-19 11:46:26.213804
FUT88971,USR7249,Short,CRY3,92.84,CUR25,3692.54,2023-02-16 10:35:01.876080
FUT88972,USR9809,Long,CRY9,12.63,CUR8,9694.99,2023-03-25 20:36:27.403219
FUT88973,USR9505,Long,CRY2,39.45,CUR5,2260.6,2023-10-16 15:10:30.968314
FUT88974,USR5960,Long,CRY10,82.13,CUR26,7282.89,2023-05-07 09:28:05.970756
FUT88975,USR9348,Long,CRY6,51.35,CUR28,4372.23,2023-06-06 23:53:04.125202
FUT88976,USR367,Short,CRY1,28.89,CUR21,2105.99,2024-01-22 09:53:05.137910
FUT88977,USR8959,Short,CRY7,31.35,CUR13,3844.47,2023-08-14 22:52:46.250422
FUT88978,USR4048,Long,CRY10,73.57,CUR9,666.37,2023-04-18 08:57:44.544614
FUT88979,USR5463,Short,CRY5,32.42,CUR25,6416.59,2023-12-09 22:37:16.824754
FUT88980,USR2175,Short,CRY1,33.71,CUR14,5731.05,2023-08-15 04:40:33.433037
FUT88981,USR5532,Short,CRY8,75.58,CUR23,7247.83,2023-05-28 01:19:23.676965
FUT88982,USR3505,Long,CRY8,47.85,CUR20,9630.51,2024-01-07 04:21:44.045114
FUT88983,USR4915,Long,CRY1,12.3,CUR15,9169.62,2023-05-14 21:23:39.900471
FUT88984,USR7061,Long,CRY3,28.75,CUR23,4745.07,2023-03-16 16:45:54.303807
FUT88985,USR5148,Short,CRY8,12.73,CUR13,1230.98,2023-05-06 12:17:14.088839
FUT88986,USR3009,Long,CRY7,20.0,CUR23,7172.26,2023-08-05 19:39:49.422775
FUT88987,USR9726,Short,CRY8,29.7,CUR1,3468.01,2023-05-27 08:41:53.577430
FUT88988,USR9049,Long,CRY6,37.24,CUR4,9094.83,2023-10-21 05:36:48.259133
FUT88989,USR5336,Short,CRY3,96.18,CUR24,9179.29,2023-05-18 14:53:22.793908
FUT88990,USR8262,Long,CRY9,95.97,CUR11,7577.99,2023-09-17 23:07:57.347166
FUT88991,USR4421,Short,CRY5,93.08,CUR8,8165.75,2023-07-14 08:33:49.281803
FUT88992,USR9234,Short,CRY7,77.28,CUR13,2019.75,2023-12-21 15:46:29.361624
FUT88993,USR2635,Short,CRY10,51.24,CUR2,5293.8,2024-01-03 07:19:35.897996
FUT88994,USR6529,Short,CRY5,50.05,CUR13,7622.4,2023-11-01 16:11:45.231982
FUT88995,USR4513,Short,CRY7,64.51,CUR26,5648.12,2023-04-27 02:19:10.648018
FUT88996,USR6679,Short,CRY6,74.01,CUR5,905.64,2023-05-09 22:30:18.750688
FUT88997,USR7717,Long,CRY5,97.09,CUR14,4241.71,2023-08-26 16:28:54.664717
FUT88998,USR7877,Short,CRY1,98.96,CUR17,940.89,2023-03-01 10:05:58.767086
FUT88999,USR2509,Short,CRY8,72.48,CUR25,2447.48,2023-12-26 18:07:31.528860
FUT89000,USR5669,Long,CRY5,41.49,CUR20,8228.49,2024-01-16 12:55:53.634764
FUT89001,USR3590,Short,CRY5,29.26,CUR9,2877.25,2023-11-03 12:54:38.721398
FUT89002,USR3271,Short,CRY6,11.21,CUR27,2082.4,2023-04-26 12:09:24.529093
FUT89003,USR3826,Short,CRY10,56.63,CUR19,1023.83,2023-07-01 14:50:52.872020
FUT89004,USR2602,Short,CRY4,17.24,CUR25,9636.41,2024-01-10 20:42:31.270268
FUT89005,USR4947,Short,CRY7,66.86,CUR24,1016.19,2023-06-09 10:09:35.472657
FUT89006,USR3995,Short,CRY3,98.97,CUR10,7661.41,2023-04-15 01:19:00.996275
FUT89007,USR968,Short,CRY9,11.96,CUR8,6854.25,2023-05-11 16:14:09.297948
FUT89008,USR409,Short,CRY1,49.95,CUR2,2116.01,2023-09-12 11:11:14.213867
FUT89009,USR81,Short,CRY3,82.6,CUR21,3233.78,2023-12-07 06:46:20.344692
FUT89010,USR9070,Short,CRY8,77.69,CUR1,7658.15,2023-08-06 10:45:01.923573
FUT89011,USR942,Long,CRY8,18.61,CUR14,6312.23,2023-05-31 00:18:08.923702
FUT89012,USR2966,Short,CRY3,65.63,CUR28,4069.98,2023-03-28 17:35:42.321659
FUT89013,USR3535,Short,CRY2,50.09,CUR9,2906.38,2023-11-29 23:37:59.999151
FUT89014,USR8672,Short,CRY6,91.74,CUR14,8443.65,2023-11-25 14:04:49.094642
FUT89015,USR4952,Long,CRY8,74.8,CUR3,8799.4,2023-08-28 00:51:44.643492
FUT89016,USR3018,Short,CRY3,48.07,CUR14,8927.15,2023-08-04 13:27:08.288948
FUT89017,USR9957,Short,CRY2,3.73,CUR8,9843.15,2023-03-30 03:53:59.392082
FUT89018,USR2208,Short,CRY8,89.04,CUR13,4896.51,2024-01-01 15:52:39.548156
FUT89019,USR7568,Short,CRY2,69.07,CUR11,620.05,2023-06-29 12:03:31.978520
FUT89020,USR2694,Long,CRY5,53.07,CUR22,9363.63,2023-02-20 21:59:43.949310
FUT89021,USR9467,Short,CRY2,94.86,CUR24,4659.16,2023-11-04 02:01:02.550927
FUT89022,USR7101,Short,CRY3,5.69,CUR16,6723.05,2024-01-04 12:10:47.750950
FUT89023,USR7138,Short,CRY8,1.89,CUR24,2090.56,2023-05-07 20:21:06.002496
FUT89024,USR572,Short,CRY7,99.29,CUR6,8885.57,2023-11-22 23:01:28.124662
FUT89025,USR8730,Long,CRY10,85.84,CUR12,2058.83,2024-02-01 06:53:03.395133
FUT89026,USR5853,Long,CRY8,41.27,CUR28,4467.82,2024-01-16 15:59:30.778012
FUT89027,USR8918,Long,CRY4,34.41,CUR6,5660.36,2023-03-31 09:52:31.330068
FUT89028,USR1439,Long,CRY2,17.78,CUR16,8834.7,2023-08-27 20:21:00.993943
FUT89029,USR2830,Short,CRY5,37.51,CUR29,704.09,2024-01-23 02:33:51.537629
FUT89030,USR5745,Long,CRY9,71.52,CUR8,3983.63,2023-05-03 04:36:43.413833
FUT89031,USR3530,Short,CRY5,69.63,CUR14,3218.51,2023-03-21 03:57:41.276465
FUT89032,USR7920,Long,CRY5,79.04,CUR3,5244.19,2023-06-14 12:11:31.733248
FUT89033,USR9964,Long,CRY8,13.19,CUR16,6446.17,2023-09-05 07:46:13.508605
FUT89034,USR2992,Short,CRY9,13.51,CUR2,6999.02,2023-07-06 00:17:22.919766
FUT89035,USR9493,Short,CRY4,11.87,CUR22,9894.51,2023-05-04 22:53:18.137186
FUT89036,USR7491,Short,CRY7,99.79,CUR12,5967.78,2023-08-25 06:33:42.900228
FUT89037,USR9747,Long,CRY4,61.58,CUR21,5997.24,2023-10-21 21:43:11.065938
FUT89038,USR9167,Short,CRY1,39.97,CUR12,8907.7,2023-10-07 14:45:09.957362
FUT89039,USR7765,Short,CRY4,87.96,CUR7,365.66,2023-12-08 13:58:20.027547
FUT89040,USR3573,Short,CRY2,30.93,CUR4,2284.31,2023-04-17 00:58:55.119567
FUT89041,USR3121,Short,CRY7,87.12,CUR5,9707.09,2023-02-27 18:47:33.759971
FUT89042,USR1902,Short,CRY4,11.76,CUR29,5890.73,2023-04-16 06:55:54.297994
FUT89043,USR1420,Short,CRY1,22.52,CUR14,6685.41,2023-06-21 06:28:12.924918
FUT89044,USR6122,Long,CRY3,45.01,CUR23,405.25,2023-09-24 14:57:10.618831
FUT89045,USR6806,Short,CRY1,8.26,CUR8,1322.12,2023-10-13 07:12:38.970806
FUT89046,USR1358,Short,CRY2,52.95,CUR3,1017.93,2023-09-18 21:46:11.715715
FUT89047,USR8991,Short,CRY10,93.07,CUR4,7917.94,2023-03-05 14:50:37.551085
FUT89048,USR6485,Short,CRY5,78.22,CUR9,8156.75,2023-03-04 18:10:42.965053
FUT89049,USR2505,Long,CRY2,22.65,CUR18,8451.51,2023-09-01 00:42:51.002654
FUT89050,USR3831,Long,CRY3,31.7,CUR20,7813.69,2023-12-01 10:56:52.121211
FUT89051,USR4309,Long,CRY7,30.31,CUR2,5916.88,2023-03-12 14:23:20.758228
FUT89052,USR4211,Short,CRY8,77.17,CUR11,3593.31,2023-06-29 03:28:04.091128
FUT89053,USR8689,Short,CRY6,72.39,CUR10,1546.6,2023-10-23 22:26:23.959978
FUT89054,USR2685,Long,CRY5,33.33,CUR3,2498.96,2023-08-20 11:20:10.053497
FUT89055,USR5298,Short,CRY7,83.81,CUR26,4545.89,2023-10-18 18:38:05.097250
FUT89056,USR2939,Short,CRY1,57.36,CUR9,8020.46,2024-02-08 20:08:09.865839
FUT89057,USR2346,Long,CRY10,29.81,CUR16,1134.75,2023-05-21 05:35:21.168905
FUT89058,USR957,Short,CRY7,73.21,CUR15,9041.47,2023-11-25 11:24:30.443501
FUT89059,USR3832,Long,CRY4,63.42,CUR14,7998.96,2023-08-10 11:17:01.015196
FUT89060,USR7947,Long,CRY1,44.22,CUR10,4465.94,2023-08-30 00:23:45.013945
FUT89061,USR2183,Short,CRY8,53.73,CUR20,4877.49,2023-03-10 19:08:41.373962
FUT89062,USR842,Short,CRY3,60.71,CUR26,8552.19,2023-03-26 20:10:44.734921
FUT89063,USR5459,Short,CRY5,79.12,CUR11,1739.19,2023-08-23 14:50:51.208199
FUT89064,USR9042,Long,CRY10,45.28,CUR17,6921.59,2023-06-14 02:09:39.279005
FUT89065,USR601,Short,CRY1,99.93,CUR30,1569.58,2023-02-10 02:17:13.108184
FUT89066,USR3526,Short,CRY4,20.93,CUR16,6978.14,2023-11-25 09:40:41.989882
FUT89067,USR4022,Short,CRY1,78.79,CUR2,4332.04,2024-01-15 13:18:19.147411
FUT89068,USR5970,Short,CRY8,3.89,CUR22,6507.36,2023-12-21 22:03:06.288399
FUT89069,USR8637,Short,CRY1,38.9,CUR26,3672.52,2023-07-30 19:02:09.436922
FUT89070,USR2707,Long,CRY2,33.25,CUR5,7322.1,2023-05-10 07:11:55.218405
FUT89071,USR8636,Short,CRY9,10.64,CUR22,4024.71,2023-11-02 09:57:59.349725
FUT89072,USR3746,Long,CRY2,22.95,CUR26,2436.22,2023-12-28 20:33:37.106560
FUT89073,USR8833,Short,CRY6,9.65,CUR25,9573.69,2023-11-29 23:44:44.432901
FUT89074,USR8410,Short,CRY4,84.17,CUR14,1081.58,2023-08-27 00:23:46.629377
FUT89075,USR8426,Short,CRY7,97.18,CUR2,1765.47,2024-01-28 01:46:08.981096
FUT89076,USR9154,Long,CRY5,83.68,CUR14,8971.67,2024-02-07 08:30:47.027729
FUT89077,USR6979,Long,CRY3,42.06,CUR7,8978.17,2023-07-25 04:14:19.040045
FUT89078,USR1550,Short,CRY10,14.52,CUR12,3992.01,2023-05-25 11:39:59.258297
FUT89079,USR1592,Short,CRY10,94.03,CUR4,7651.19,2024-02-06 05:07:39.916682
FUT89080,USR578,Long,CRY2,73.51,CUR28,8138.17,2023-03-24 20:55:10.282435
FUT89081,USR1638,Short,CRY3,66.58,CUR28,287.9,2023-10-20 13:44:35.697413
FUT89082,USR176,Short,CRY7,72.05,CUR1,2155.29,2023-03-13 23:37:55.886906
FUT89083,USR8295,Long,CRY1,86.38,CUR8,7869.76,2023-08-30 04:49:18.936175
FUT89084,USR5271,Short,CRY8,16.48,CUR11,2389.4,2023-02-28 01:54:12.240742
FUT89085,USR1124,Short,CRY9,84.94,CUR9,3864.2,2023-03-05 09:51:58.578951
FUT89086,USR4516,Short,CRY4,38.12,CUR3,7288.07,2023-08-03 22:44:12.024067
FUT89087,USR9455,Short,CRY10,43.39,CUR3,3126.75,2023-05-12 04:50:12.326767
FUT89088,USR673,Long,CRY9,25.22,CUR20,1785.75,2023-08-26 09:46:06.589128
FUT89089,USR8919,Long,CRY4,53.9,CUR17,2743.94,2024-01-26 07:21:30.064498
FUT89090,USR2775,Short,CRY6,23.76,CUR4,4665.05,2023-03-30 22:18:03.245546
FUT89091,USR8409,Long,CRY10,65.55,CUR6,433.0,2023-07-20 10:31:27.336083
FUT89092,USR6050,Long,CRY1,27.48,CUR5,3746.6,2023-04-28 08:26:15.646082
FUT89093,USR9346,Long,CRY1,61.36,CUR24,4672.69,2023-04-05 03:57:53.939541
FUT89094,USR7127,Short,CRY4,34.35,CUR30,3155.67,2023-02-10 18:55:16.253259
FUT89095,USR556,Long,CRY3,12.91,CUR17,8674.17,2023-12-23 01:20:34.108461
FUT89096,USR5974,Short,CRY1,82.82,CUR18,6925.95,2023-07-23 23:26:34.617647
FUT89097,USR9819,Long,CRY5,77.24,CUR25,334.47,2023-08-06 09:39:36.105819
FUT89098,USR7454,Short,CRY2,92.18,CUR17,5417.33,2023-09-30 22:55:03.316932
FUT89099,USR8240,Short,CRY5,83.16,CUR20,6375.45,2023-07-10 06:53:24.698305
FUT89100,USR8047,Long,CRY6,51.71,CUR9,3362.9,2024-01-22 05:17:24.053514
FUT89101,USR2631,Short,CRY7,88.12,CUR24,9017.32,2023-05-17 09:27:20.644909
FUT89102,USR1377,Long,CRY5,27.2,CUR27,936.64,2024-01-07 21:55:58.384869
FUT89103,USR7008,Long,CRY7,35.09,CUR20,4844.8,2023-06-25 20:19:22.124040
FUT89104,USR5732,Long,CRY9,31.04,CUR6,6927.39,2023-03-15 05:38:36.337572
FUT89105,USR8669,Long,CRY6,37.29,CUR28,8130.23,2023-04-09 15:25:58.334441
FUT89106,USR9045,Long,CRY2,65.88,CUR22,1852.04,2024-01-07 17:01:00.948267
FUT89107,USR3501,Long,CRY6,28.01,CUR30,8849.29,2023-11-08 19:46:31.950454
FUT89108,USR5964,Short,CRY7,6.64,CUR26,111.08,2023-12-26 17:31:57.568109
FUT89109,USR3425,Long,CRY9,73.59,CUR29,928.91,2023-11-27 03:06:43.124836
FUT89110,USR6440,Short,CRY9,4.69,CUR9,925.45,2023-03-07 10:15:47.778672
FUT89111,USR2179,Long,CRY7,62.65,CUR7,7911.34,2023-05-12 16:44:17.292281
FUT89112,USR1948,Long,CRY1,70.48,CUR5,3957.16,2023-12-15 20:22:14.613367
FUT89113,USR5359,Short,CRY5,71.36,CUR17,8774.24,2024-01-04 11:14:34.438240
FUT89114,USR6530,Short,CRY4,49.5,CUR14,9953.88,2023-08-07 08:16:16.263397
FUT89115,USR8734,Short,CRY10,65.49,CUR5,5161.62,2023-02-22 18:30:40.904966
FUT89116,USR4770,Short,CRY9,93.39,CUR26,2594.12,2023-03-05 15:21:10.672345
FUT89117,USR6756,Short,CRY2,87.79,CUR4,7190.17,2023-03-08 21:07:52.764422
FUT89118,USR6985,Short,CRY6,17.17,CUR13,3203.48,2024-01-28 23:48:43.676396
FUT89119,USR3447,Long,CRY1,95.41,CUR23,9347.89,2023-05-03 09:44:23.130044
FUT89120,USR7427,Short,CRY6,27.19,CUR18,4039.45,2024-01-17 08:55:45.072927
FUT89121,USR5379,Long,CRY1,56.63,CUR20,3081.87,2023-06-13 08:09:21.492302
FUT89122,USR18,Short,CRY7,40.97,CUR3,2666.23,2023-03-30 10:54:14.617184
FUT89123,USR5713,Short,CRY7,95.53,CUR13,8519.99,2023-06-13 00:58:56.120878
FUT89124,USR2995,Long,CRY8,3.5,CUR7,8294.29,2024-01-05 04:07:11.937322
FUT89125,USR8740,Long,CRY1,55.87,CUR30,1380.9,2024-01-02 04:14:18.842402
FUT89126,USR8906,Long,CRY4,25.06,CUR1,3619.8,2023-08-12 06:21:37.404277
FUT89127,USR4163,Short,CRY8,13.5,CUR12,5472.79,2023-08-04 17:07:17.657804
FUT89128,USR180,Long,CRY9,65.63,CUR10,3033.21,2023-09-22 07:01:50.811737
FUT89129,USR1923,Long,CRY7,5.28,CUR27,1388.78,2023-02-14 04:45:14.204629
FUT89130,USR615,Long,CRY1,91.06,CUR16,4142.91,2023-11-27 05:42:28.700427
FUT89131,USR8468,Short,CRY5,19.29,CUR9,1509.42,2023-11-27 22:07:32.700444
FUT89132,USR6879,Short,CRY2,91.49,CUR25,3584.63,2023-06-11 05:32:24.618192
FUT89133,USR8372,Short,CRY8,43.32,CUR29,3920.25,2024-01-08 14:49:54.372966
FUT89134,USR3085,Long,CRY4,35.32,CUR18,3814.15,2023-06-29 21:28:07.205658
FUT89135,USR6346,Long,CRY5,39.58,CUR25,6223.96,2023-07-09 08:38:43.159078
FUT89136,USR7259,Long,CRY8,0.47,CUR25,5372.03,2023-12-29 09:26:01.862309
FUT89137,USR2966,Short,CRY5,30.8,CUR19,4598.36,2024-02-03 14:43:24.151412
FUT89138,USR5544,Long,CRY10,25.98,CUR24,5754.28,2023-10-18 18:45:42.493952
FUT89139,USR6588,Short,CRY3,50.28,CUR12,3598.08,2023-08-02 16:09:59.623692
FUT89140,USR2943,Short,CRY5,59.79,CUR12,9237.73,2023-05-31 09:25:41.763814
FUT89141,USR2596,Long,CRY1,27.75,CUR10,7079.11,2023-11-11 14:59:50.340317
FUT89142,USR1216,Long,CRY10,60.49,CUR1,8895.27,2023-04-16 05:11:13.719408
FUT89143,USR4900,Long,CRY1,29.66,CUR18,2311.62,2023-11-22 19:03:55.835666
FUT89144,USR9321,Short,CRY3,21.51,CUR16,6808.38,2023-07-02 11:21:34.656333
FUT89145,USR5682,Long,CRY9,95.3,CUR8,7617.35,2023-09-03 08:03:57.414737
FUT89146,USR5388,Long,CRY2,17.59,CUR6,1326.4,2023-09-22 03:52:57.731207
FUT89147,USR7762,Short,CRY5,66.58,CUR25,8151.6,2023-09-13 12:28:03.345013
FUT89148,USR8405,Short,CRY9,82.75,CUR25,7975.5,2023-08-06 08:18:29.069798
FUT89149,USR7761,Short,CRY8,15.9,CUR30,3852.62,2023-03-29 17:36:20.400976
FUT89150,USR5804,Short,CRY2,11.79,CUR25,4262.63,2023-05-06 13:21:40.215578
FUT89151,USR2177,Short,CRY9,39.57,CUR7,5145.3,2023-12-19 10:25:53.602738
FUT89152,USR2799,Long,CRY9,15.97,CUR25,4647.55,2023-05-29 20:47:26.574142
FUT89153,USR5473,Long,CRY5,71.15,CUR13,6554.11,2023-04-08 11:04:07.611045
FUT89154,USR6753,Short,CRY10,69.59,CUR5,7974.64,2023-11-24 05:04:27.459463
FUT89155,USR8713,Long,CRY1,0.15,CUR23,4578.41,2023-06-25 22:00:16.050976
FUT89156,USR6177,Long,CRY8,24.93,CUR1,1222.06,2023-05-25 11:47:21.004564
FUT89157,USR1,Long,CRY1,86.35,CUR8,4499.04,2023-07-05 19:29:34.656178
FUT89158,USR7904,Short,CRY8,1.66,CUR13,2002.2,2023-04-08 00:56:30.401445
FUT89159,USR51,Long,CRY4,11.74,CUR29,9351.25,2023-06-11 16:55:21.591033
FUT89160,USR6482,Long,CRY4,22.53,CUR29,1381.64,2023-11-13 05:24:13.657783
FUT89161,USR7096,Long,CRY7,98.51,CUR27,221.27,2023-11-14 22:54:30.450452
FUT89162,USR9800,Long,CRY7,46.05,CUR11,3874.7,2023-07-03 00:28:35.955035
FUT89163,USR6012,Short,CRY8,66.42,CUR28,9454.13,2023-07-10 04:35:04.128726
FUT89164,USR8321,Long,CRY10,6.81,CUR12,205.87,2023-07-08 19:45:42.854544
FUT89165,USR4101,Short,CRY10,90.71,CUR14,6792.16,2023-08-12 03:12:57.711490
FUT89166,USR1834,Short,CRY4,9.44,CUR29,8225.76,2023-08-24 18:51:38.477931
FUT89167,USR6237,Long,CRY1,24.18,CUR20,8995.08,2023-02-20 20:04:30.862876
FUT89168,USR4285,Short,CRY5,23.28,CUR30,6798.1,2023-08-31 02:07:51.334537
FUT89169,USR2007,Short,CRY1,57.78,CUR9,5010.68,2023-07-17 23:55:12.402468
FUT89170,USR2454,Long,CRY1,10.03,CUR6,6829.97,2023-07-15 08:55:03.572735
FUT89171,USR5892,Long,CRY2,51.09,CUR15,9037.56,2023-05-18 16:11:07.678998
FUT89172,USR7951,Long,CRY9,18.46,CUR3,8895.75,2023-12-22 21:11:29.144510
FUT89173,USR3151,Short,CRY2,24.43,CUR16,4395.78,2023-10-02 04:56:20.480791
FUT89174,USR5688,Short,CRY9,26.83,CUR9,6352.13,2023-04-11 18:18:57.386240
FUT89175,USR765,Long,CRY6,7.56,CUR2,2310.27,2023-06-03 23:04:21.951257
FUT89176,USR1687,Long,CRY9,77.07,CUR25,5595.35,2023-03-12 11:47:56.208005
FUT89177,USR9675,Long,CRY10,54.31,CUR19,9074.46,2023-11-22 08:02:55.281922
FUT89178,USR7243,Short,CRY8,66.34,CUR5,2665.53,2023-09-07 23:27:30.003613
FUT89179,USR7392,Long,CRY6,70.33,CUR23,6114.26,2023-10-18 06:02:11.777457
FUT89180,USR5627,Long,CRY5,81.69,CUR11,5571.81,2023-09-22 19:59:55.684788
FUT89181,USR3876,Long,CRY5,80.32,CUR7,9140.85,2023-03-09 19:15:52.465499
FUT89182,USR6565,Short,CRY9,84.6,CUR27,232.2,2023-07-15 08:35:18.681523
FUT89183,USR5005,Long,CRY10,21.07,CUR14,7408.93,2023-12-26 05:46:51.899025
FUT89184,USR1742,Long,CRY5,73.29,CUR8,6566.33,2023-04-07 22:29:43.058784
FUT89185,USR4321,Long,CRY9,91.95,CUR17,4837.35,2024-02-05 05:37:06.316601
FUT89186,USR2725,Short,CRY8,0.26,CUR5,4451.82,2023-07-08 02:35:20.970830
FUT89187,USR55,Long,CRY2,57.01,CUR7,1079.79,2023-12-07 16:14:54.967609
FUT89188,USR8109,Short,CRY10,79.78,CUR1,6252.24,2023-03-20 03:35:36.812036
FUT89189,USR7183,Short,CRY4,81.83,CUR18,5455.65,2023-08-15 10:29:46.953206
FUT89190,USR5269,Long,CRY8,37.23,CUR10,2123.03,2023-05-15 16:58:12.708172
FUT89191,USR3141,Short,CRY8,62.8,CUR16,7791.99,2023-05-01 19:46:11.462599
FUT89192,USR4066,Long,CRY10,55.51,CUR1,7675.18,2024-01-20 23:56:20.982538
FUT89193,USR5132,Short,CRY8,36.46,CUR29,7080.75,2023-11-20 18:45:03.573516
FUT89194,USR189,Long,CRY1,33.81,CUR3,1389.84,2023-12-29 04:38:54.969956
FUT89195,USR1877,Short,CRY6,23.45,CUR8,1092.79,2023-11-03 14:44:21.389603
FUT89196,USR6713,Short,CRY9,74.58,CUR4,9260.28,2023-07-21 09:58:42.926800
FUT89197,USR5808,Short,CRY10,22.86,CUR2,8700.27,2023-04-14 05:33:20.606236
FUT89198,USR1589,Short,CRY3,25.48,CUR28,409.69,2023-05-05 04:50:50.711361
FUT89199,USR1401,Short,CRY8,44.89,CUR4,6788.39,2023-05-12 13:46:34.002961
FUT89200,USR4461,Long,CRY5,59.05,CUR12,1834.48,2023-08-27 05:16:04.989839
FUT89201,USR88,Long,CRY6,20.67,CUR18,1558.7,2023-09-16 18:58:37.736814
FUT89202,USR8738,Short,CRY5,39.38,CUR29,7745.82,2023-04-22 02:13:24.102299
FUT89203,USR4611,Long,CRY6,68.73,CUR23,2608.65,2023-08-25 00:36:02.635741
FUT89204,USR9384,Long,CRY7,45.07,CUR8,1332.88,2023-08-08 11:44:09.103299
FUT89205,USR6645,Long,CRY2,65.12,CUR10,9880.58,2023-05-15 13:05:27.198772
FUT89206,USR9402,Short,CRY4,5.16,CUR24,5864.89,2023-06-17 09:29:37.521406
FUT89207,USR2709,Long,CRY7,61.67,CUR6,4710.06,2023-05-16 13:08:51.738720
FUT89208,USR5190,Short,CRY4,25.86,CUR2,4758.45,2023-07-26 23:18:29.484391
FUT89209,USR6077,Long,CRY4,3.3,CUR1,6013.19,2023-11-16 19:57:43.686940
FUT89210,USR3015,Long,CRY2,60.53,CUR14,2982.02,2023-05-18 05:54:57.101900
FUT89211,USR1626,Short,CRY3,11.76,CUR5,3529.32,2024-01-12 10:51:22.650437
FUT89212,USR1588,Long,CRY10,2.76,CUR20,884.27,2024-01-10 20:50:42.526629
FUT89213,USR8792,Long,CRY2,35.09,CUR28,6338.43,2023-08-05 04:46:49.665101
FUT89214,USR6787,Long,CRY4,90.76,CUR16,9316.41,2023-06-06 21:50:35.514093
FUT89215,USR6297,Long,CRY8,93.32,CUR21,1874.3,2024-02-01 17:41:57.651289
FUT89216,USR6304,Long,CRY2,54.93,CUR3,7577.07,2023-02-24 17:09:40.148229
FUT89217,USR2495,Long,CRY8,44.29,CUR6,4829.28,2023-02-13 02:00:38.388611
FUT89218,USR8186,Long,CRY10,0.58,CUR6,2392.87,2023-02-18 04:13:36.388932
FUT89219,USR4420,Short,CRY5,18.85,CUR18,3873.34,2023-03-05 23:45:43.353224
FUT89220,USR8903,Short,CRY8,7.23,CUR4,4303.21,2023-07-26 13:35:58.331155
FUT89221,USR7192,Long,CRY7,98.66,CUR9,2683.89,2024-01-06 03:24:35.436810
FUT89222,USR958,Short,CRY5,15.3,CUR11,6693.33,2023-05-06 13:10:44.446705
FUT89223,USR6405,Short,CRY3,80.32,CUR19,2650.97,2023-08-18 01:53:52.725445
FUT89224,USR361,Long,CRY3,10.82,CUR11,5223.52,2024-01-01 16:56:53.205729
FUT89225,USR8870,Short,CRY5,16.33,CUR27,6201.67,2023-03-24 19:18:46.431108
FUT89226,USR4253,Short,CRY6,97.97,CUR5,9068.81,2023-12-16 14:13:44.072778
FUT89227,USR942,Long,CRY3,20.97,CUR28,8521.81,2023-08-01 07:09:46.828136
FUT89228,USR4560,Short,CRY6,27.88,CUR21,5882.0,2023-11-14 03:50:41.743103
FUT89229,USR46,Short,CRY4,9.84,CUR4,3138.0,2023-09-03 19:23:24.864016
FUT89230,USR808,Short,CRY2,3.33,CUR9,967.23,2023-11-22 05:59:47.906852
FUT89231,USR7259,Short,CRY5,99.21,CUR17,6179.84,2023-05-30 16:58:37.733406
FUT89232,USR8139,Long,CRY1,98.38,CUR18,626.73,2023-09-13 05:15:07.788759
FUT89233,USR9520,Short,CRY5,79.19,CUR17,7666.01,2023-07-08 22:53:05.225502
FUT89234,USR8909,Long,CRY5,88.7,CUR5,4111.32,2023-04-26 00:05:52.561106
FUT89235,USR1639,Long,CRY8,85.07,CUR29,4960.01,2023-09-28 12:35:38.203638
FUT89236,USR5967,Long,CRY6,20.46,CUR22,2552.08,2024-01-15 11:56:51.108496
FUT89237,USR8684,Long,CRY9,36.64,CUR22,6445.36,2023-03-14 18:23:29.213555
FUT89238,USR5708,Short,CRY1,95.56,CUR27,810.43,2023-11-20 10:43:39.849439
FUT89239,USR6990,Long,CRY5,86.19,CUR25,1064.33,2023-07-14 15:00:50.313836
FUT89240,USR3777,Short,CRY10,13.4,CUR4,4260.64,2023-06-14 23:41:35.195315
FUT89241,USR2191,Short,CRY7,42.1,CUR28,9839.48,2023-10-13 23:13:08.306373
FUT89242,USR483,Long,CRY10,34.81,CUR27,3061.07,2023-05-14 06:37:49.838381
FUT89243,USR8052,Long,CRY2,7.85,CUR13,4512.18,2024-02-08 18:06:28.393475
FUT89244,USR1059,Long,CRY9,46.03,CUR2,878.1,2023-06-26 12:21:50.820400
FUT89245,USR7056,Short,CRY5,8.64,CUR6,2041.8,2023-10-10 06:13:12.674556
FUT89246,USR7642,Long,CRY10,20.0,CUR28,6438.18,2023-11-26 23:36:01.251663
FUT89247,USR731,Short,CRY5,55.73,CUR12,8338.91,2023-06-10 14:55:04.588290
FUT89248,USR2384,Short,CRY9,38.27,CUR6,6563.29,2023-12-31 01:09:23.827554
FUT89249,USR3275,Short,CRY1,33.21,CUR12,5767.05,2024-01-12 01:58:59.394350
