OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1752480,Buy,USR1989,CRY5,46.48,7938.2,CUR16,2024-02-08 08:44:37.086575
SPT1752481,Sell,USR539,CRY10,75.74,297.04,CUR7,2023-05-18 07:14:09.878709
SPT1752482,Sell,USR3140,CRY3,41.63,3760.81,CUR7,2023-12-12 04:22:39.915138
SPT1752483,Buy,USR2592,CRY9,81.3,4021.28,CUR28,2023-10-17 22:03:41.771351
SPT1752484,Sell,USR7723,CRY6,75.93,7833.72,CUR5,2023-02-21 10:36:37.904756
SPT1752485,Sell,USR1144,CRY7,71.19,8481.94,CUR28,2023-06-21 20:04:05.194371
SPT1752486,Sell,USR8400,CRY10,50.99,636.12,CUR28,2023-04-30 03:57:22.213292
SPT1752487,Buy,USR5189,CRY3,39.91,9392.32,CUR21,2023-09-20 22:04:33.645586
SPT1752488,Sell,USR8191,CRY4,45.4,4053.69,CUR5,2023-08-27 13:12:58.502531
SPT1752489,Buy,USR9398,CRY6,66.16,6216.62,CUR21,2023-10-26 18:53:33.261169
SPT1752490,Sell,USR6903,CRY5,8.46,8405.97,CUR15,2023-06-20 14:29:10.725305
SPT1752491,Sell,USR8808,CRY4,61.74,180.56,CUR11,2023-04-27 22:13:36.646482
SPT1752492,Buy,USR8454,CRY9,48.95,2412.39,CUR27,2023-04-03 20:20:24.982614
SPT1752493,Buy,USR820,CRY6,10.77,6733.99,CUR26,2024-01-28 17:48:42.284658
SPT1752494,Sell,USR7652,CRY6,35.16,6362.96,CUR28,2023-02-10 06:05:02.342087
SPT1752495,Sell,USR2651,CRY5,27.94,9784.65,CUR13,2023-03-27 14:49:30.924730
SPT1752496,Sell,USR8740,CRY3,91.02,6252.5,CUR28,2023-10-16 00:25:21.414143
SPT1752497,Sell,USR7653,CRY6,13.79,1524.26,CUR26,2023-10-04 15:53:20.201598
SPT1752498,Sell,USR534,CRY4,58.5,756.22,CUR13,2023-12-30 06:13:35.699267
SPT1752499,Sell,USR9713,CRY8,64.95,3467.22,CUR13,2023-09-16 10:42:25.538250
SPT1752500,Buy,USR9693,CRY10,26.05,6509.25,CUR22,2023-12-16 10:42:30.861677
SPT1752501,Buy,USR5023,CRY5,76.3,5006.91,CUR23,2023-05-08 20:30:34.224074
SPT1752502,Sell,USR4858,CRY2,1.24,8787.28,CUR3,2023-07-11 17:22:57.588013
SPT1752503,Sell,USR60,CRY10,23.71,9770.75,CUR3,2023-09-20 08:03:37.989239
SPT1752504,Sell,USR8829,CRY5,35.48,8323.12,CUR23,2023-12-22 09:42:10.819497
SPT1752505,Sell,USR502,CRY7,85.11,1138.8,CUR26,2023-11-21 03:52:35.368958
SPT1752506,Buy,USR2991,CRY3,85.15,5831.38,CUR12,2023-04-19 15:15:23.481855
SPT1752507,Sell,USR7314,CRY10,91.66,3832.48,CUR14,2024-01-23 19:46:43.186637
SPT1752508,Sell,USR1493,CRY9,5.17,1700.21,CUR29,2023-12-19 03:01:14.977674
SPT1752509,Buy,USR1283,CRY1,32.18,4970.04,CUR23,2023-09-07 08:36:33.144790
SPT1752510,Sell,USR5750,CRY8,88.33,3170.76,CUR12,2023-02-24 01:34:20.092417
SPT1752511,Sell,USR8166,CRY8,34.94,4777.96,CUR6,2023-08-16 19:44:07.438580
SPT1752512,Buy,USR5938,CRY1,85.46,8777.74,CUR22,2023-09-18 06:23:57.755821
SPT1752513,Sell,USR7322,CRY9,85.86,1724.45,CUR15,2023-07-12 12:04:06.104422
SPT1752514,Sell,USR1930,CRY8,19.4,7730.65,CUR6,2023-07-18 05:58:50.607631
SPT1752515,Buy,USR9623,CRY10,16.0,5180.52,CUR2,2023-12-23 15:11:35.211350
SPT1752516,Buy,USR483,CRY4,43.12,7862.95,CUR23,2023-02-22 17:40:53.244903
SPT1752517,Sell,USR4894,CRY2,92.17,2359.24,CUR22,2023-12-27 05:33:20.838304
SPT1752518,Sell,USR7012,CRY5,14.9,8902.9,CUR9,2023-09-09 12:45:45.752747
SPT1752519,Sell,USR924,CRY2,46.26,4882.22,CUR12,2023-12-04 19:00:56.442206
SPT1752520,Buy,USR1561,CRY3,33.91,1814.75,CUR9,2023-07-02 02:29:39.726632
SPT1752521,Sell,USR817,CRY1,28.07,1796.91,CUR18,2023-09-05 14:25:41.214555
SPT1752522,Sell,USR4947,CRY2,62.63,8611.52,CUR2,2023-07-04 09:32:22.200001
SPT1752523,Sell,USR2137,CRY3,7.53,3985.89,CUR21,2023-10-05 12:20:55.348876
SPT1752524,Sell,USR8175,CRY9,31.04,5214.56,CUR1,2023-08-20 04:04:25.699558
SPT1752525,Buy,USR1417,CRY2,53.5,1775.77,CUR18,2023-02-15 21:16:11.089672
SPT1752526,Sell,USR867,CRY2,28.37,206.72,CUR6,2023-11-03 12:42:03.848724
SPT1752527,Buy,USR978,CRY6,37.26,8526.84,CUR1,2023-09-11 17:53:42.020481
SPT1752528,Sell,USR5694,CRY9,75.66,8850.23,CUR29,2023-05-24 23:22:49.880779
SPT1752529,Sell,USR4582,CRY3,27.71,4305.36,CUR6,2023-04-15 13:58:57.709800
SPT1752530,Sell,USR2348,CRY8,9.11,2307.87,CUR10,2023-10-10 19:24:32.450788
SPT1752531,Sell,USR3694,CRY10,44.69,9993.1,CUR29,2023-07-26 16:26:18.498450
SPT1752532,Buy,USR687,CRY6,6.61,8854.77,CUR16,2023-06-17 18:58:27.331000
SPT1752533,Sell,USR3743,CRY4,30.59,2279.53,CUR30,2023-09-07 13:47:36.736910
SPT1752534,Sell,USR1558,CRY8,4.04,7131.9,CUR30,2023-02-23 21:52:34.765211
SPT1752535,Sell,USR3145,CRY10,50.69,8462.31,CUR20,2023-12-14 00:25:59.429274
SPT1752536,Sell,USR3905,CRY7,10.16,2782.45,CUR30,2023-12-27 08:34:52.802228
SPT1752537,Buy,USR4740,CRY5,20.75,7192.95,CUR13,2023-08-31 20:25:14.316149
SPT1752538,Buy,USR7840,CRY6,35.47,6465.17,CUR19,2023-07-18 13:38:19.754507
SPT1752539,Buy,USR4955,CRY7,7.33,4558.43,CUR11,2023-06-12 21:01:45.949663
SPT1752540,Buy,USR2209,CRY9,36.0,4948.64,CUR17,2023-11-09 01:07:20.695942
SPT1752541,Sell,USR9285,CRY9,62.08,9165.87,CUR17,2023-08-29 11:06:34.097641
SPT1752542,Buy,USR4177,CRY7,99.87,8151.32,CUR13,2023-08-19 01:44:10.020063
SPT1752543,Sell,USR5793,CRY10,93.61,9449.76,CUR12,2023-05-27 15:21:24.039066
SPT1752544,Sell,USR5523,CRY2,48.76,3427.07,CUR20,2023-10-05 20:46:52.971303
SPT1752545,Sell,USR1852,CRY6,8.65,3523.52,CUR13,2024-02-07 21:02:11.493763
SPT1752546,Sell,USR1246,CRY9,12.79,3639.89,CUR25,2023-08-18 09:23:09.278047
SPT1752547,Buy,USR4222,CRY6,54.42,3382.04,CUR18,2024-01-26 17:22:54.311502
SPT1752548,Sell,USR3789,CRY8,69.7,9312.45,CUR12,2023-08-16 18:31:43.724022
SPT1752549,Buy,USR5613,CRY6,86.33,8651.31,CUR27,2023-09-01 18:25:29.440513
SPT1752550,Buy,USR5811,CRY3,90.57,444.85,CUR12,2023-12-25 16:34:12.466984
SPT1752551,Buy,USR4932,CRY4,45.46,4012.11,CUR3,2023-07-25 10:31:03.753464
SPT1752552,Sell,USR7777,CRY4,64.17,2962.42,CUR4,2023-07-20 23:47:39.947848
SPT1752553,Buy,USR6766,CRY2,51.37,5790.54,CUR6,2023-12-23 03:24:27.259486
SPT1752554,Buy,USR4726,CRY1,32.85,5267.57,CUR25,2024-01-18 15:36:48.312580
SPT1752555,Sell,USR870,CRY4,82.32,278.91,CUR25,2023-12-17 02:26:42.883345
SPT1752556,Buy,USR9942,CRY3,26.63,7723.38,CUR5,2023-10-23 07:24:29.177447
SPT1752557,Sell,USR4576,CRY9,26.43,1258.38,CUR21,2023-06-05 09:20:01.743932
SPT1752558,Buy,USR8566,CRY4,8.73,9182.19,CUR9,2023-08-19 12:20:17.969374
SPT1752559,Sell,USR9704,CRY7,79.87,7852.7,CUR20,2023-09-29 20:27:41.958276
SPT1752560,Buy,USR627,CRY1,73.94,7772.87,CUR20,2023-10-07 04:10:19.569416
SPT1752561,Sell,USR7718,CRY2,44.69,572.33,CUR8,2023-06-25 20:18:46.688133
SPT1752562,Sell,USR8666,CRY6,37.53,8286.91,CUR28,2024-01-06 12:24:39.962791
SPT1752563,Sell,USR4272,CRY3,19.7,2446.27,CUR22,2023-11-13 00:51:06.620693
SPT1752564,Sell,USR7392,CRY5,96.87,9456.67,CUR10,2023-03-14 14:21:12.705487
SPT1752565,Sell,USR233,CRY9,9.95,5142.91,CUR10,2023-07-16 22:34:12.769986
SPT1752566,Buy,USR2051,CRY7,27.66,4671.01,CUR15,2023-06-20 09:27:56.368438
SPT1752567,Sell,USR8776,CRY5,35.62,2759.81,CUR9,2023-06-11 11:59:51.597895
SPT1752568,Sell,USR5835,CRY9,21.48,6986.02,CUR26,2023-10-03 21:22:44.160724
SPT1752569,Sell,USR8726,CRY9,13.34,9018.57,CUR12,2023-08-10 22:28:43.240963
SPT1752570,Sell,USR7054,CRY10,40.76,8490.75,CUR29,2023-02-09 22:25:41.068076
SPT1752571,Buy,USR1705,CRY5,3.38,5010.44,CUR18,2023-12-09 14:10:16.210630
SPT1752572,Sell,USR6527,CRY4,83.84,8288.98,CUR28,2023-07-17 07:30:59.070350
SPT1752573,Buy,USR6442,CRY7,31.23,558.25,CUR1,2023-03-12 01:22:36.414155
SPT1752574,Sell,USR3899,CRY4,67.35,6142.84,CUR15,2023-03-17 14:07:04.721935
SPT1752575,Buy,USR4843,CRY5,31.02,132.14,CUR14,2023-03-04 01:21:25.628653
SPT1752576,Sell,USR9444,CRY3,1.32,5908.87,CUR29,2023-03-18 00:48:29.270914
SPT1752577,Buy,USR1016,CRY9,99.48,9900.03,CUR18,2023-04-18 07:33:29.624137
SPT1752578,Sell,USR8963,CRY4,91.17,7967.67,CUR15,2023-08-25 13:55:19.651603
SPT1752579,Buy,USR8218,CRY9,28.44,362.48,CUR2,2023-11-22 18:59:35.021823
SPT1752580,Buy,USR5042,CRY7,81.56,8654.83,CUR28,2023-03-25 14:11:49.749413
SPT1752581,Sell,USR5891,CRY2,43.55,3596.05,CUR15,2023-11-03 20:38:54.177578
SPT1752582,Buy,USR4543,CRY2,77.42,9141.24,CUR2,2023-12-27 00:17:17.570145
SPT1752583,Sell,USR1592,CRY3,44.56,1105.5,CUR7,2023-05-09 22:22:38.573799
SPT1752584,Buy,USR9990,CRY5,23.57,4718.42,CUR6,2024-01-28 04:34:00.053838
SPT1752585,Sell,USR8119,CRY6,58.34,8317.16,CUR1,2024-01-04 10:28:06.717749
SPT1752586,Buy,USR1871,CRY7,85.26,5837.38,CUR2,2023-11-28 19:39:34.374199
SPT1752587,Sell,USR9810,CRY10,98.62,2034.25,CUR16,2023-05-28 15:02:04.934200
SPT1752588,Buy,USR3058,CRY1,81.52,7626.92,CUR16,2023-06-08 13:43:21.850337
SPT1752589,Buy,USR7819,CRY8,78.49,4685.52,CUR16,2023-06-14 19:23:33.625907
SPT1752590,Sell,USR5997,CRY2,71.28,4392.4,CUR25,2023-06-10 08:34:33.272340
SPT1752591,Sell,USR1826,CRY7,62.37,8413.41,CUR19,2023-03-26 04:45:47.306946
SPT1752592,Sell,USR7155,CRY3,19.45,8389.66,CUR20,2023-04-24 06:50:59.166346
SPT1752593,Sell,USR8532,CRY8,14.4,2515.47,CUR5,2023-02-20 20:42:39.843854
SPT1752594,Sell,USR4923,CRY6,34.35,4831.37,CUR5,2023-10-22 11:18:53.692070
SPT1752595,Sell,USR2430,CRY9,27.58,9710.55,CUR6,2023-02-15 07:49:23.667964
SPT1752596,Sell,USR4910,CRY8,17.9,7990.16,CUR5,2023-05-23 17:23:33.345365
SPT1752597,Buy,USR9566,CRY1,38.55,1049.68,CUR18,2023-08-21 23:57:31.725937
SPT1752598,Buy,USR897,CRY10,30.17,8662.61,CUR3,2023-07-30 03:21:06.684234
SPT1752599,Buy,USR6674,CRY1,13.7,3654.9,CUR3,2024-01-24 19:06:13.931746
SPT1752600,Sell,USR5811,CRY3,25.08,6209.82,CUR6,2023-11-28 05:56:38.085226
SPT1752601,Sell,USR6709,CRY8,57.24,989.65,CUR6,2023-02-17 20:47:31.207408
SPT1752602,Sell,USR4632,CRY2,57.55,2486.76,CUR15,2023-11-19 15:26:41.482574
SPT1752603,Buy,USR5088,CRY2,32.2,3707.47,CUR7,2023-05-29 13:35:09.286987
SPT1752604,Sell,USR4899,CRY2,89.37,1459.35,CUR5,2023-05-29 17:31:26.572196
SPT1752605,Sell,USR4033,CRY10,73.32,3938.82,CUR24,2023-09-07 08:07:01.141579
SPT1752606,Sell,USR1431,CRY7,52.49,5413.11,CUR4,2023-09-27 22:12:37.105733
SPT1752607,Sell,USR7526,CRY5,34.34,3860.93,CUR16,2023-09-15 01:49:19.240726
SPT1752608,Sell,USR6188,CRY6,6.96,8914.95,CUR3,2024-01-30 11:21:15.241786
SPT1752609,Buy,USR5118,CRY2,26.52,1809.37,CUR3,2023-08-01 19:17:51.887741
SPT1752610,Sell,USR7230,CRY8,33.18,115.62,CUR22,2023-06-04 04:11:18.348607
SPT1752611,Sell,USR9081,CRY10,99.74,1517.66,CUR4,2023-08-17 16:07:41.123512
SPT1752612,Sell,USR1892,CRY7,68.51,7291.79,CUR20,2023-08-10 13:06:15.434539
SPT1752613,Sell,USR458,CRY6,53.1,1199.36,CUR25,2023-04-29 09:25:15.860746
SPT1752614,Buy,USR4721,CRY7,4.26,7356.72,CUR24,2023-04-18 01:29:54.690758
SPT1752615,Buy,USR6650,CRY8,3.31,3256.98,CUR7,2023-10-29 13:10:55.981222
SPT1752616,Buy,USR7405,CRY2,61.39,901.97,CUR25,2023-02-24 16:03:04.130853
SPT1752617,Sell,USR6666,CRY8,46.37,3334.26,CUR22,2023-05-31 22:43:33.552230
SPT1752618,Sell,USR2669,CRY9,73.36,8033.79,CUR11,2023-07-03 17:10:30.313699
SPT1752619,Buy,USR254,CRY4,3.79,4622.75,CUR18,2023-04-10 16:17:53.448715
SPT1752620,Buy,USR2428,CRY10,3.64,9127.01,CUR16,2024-01-01 10:48:04.236855
SPT1752621,Buy,USR9951,CRY4,82.14,3665.71,CUR23,2023-04-04 14:37:59.882856
SPT1752622,Sell,USR7119,CRY2,28.06,1312.95,CUR8,2024-01-24 21:04:15.504996
SPT1752623,Buy,USR8431,CRY9,13.33,3561.2,CUR23,2023-05-24 03:48:54.487484
SPT1752624,Sell,USR6415,CRY7,98.38,5482.51,CUR1,2023-03-20 11:53:17.740360
SPT1752625,Sell,USR7115,CRY8,33.05,6080.03,CUR30,2023-07-11 07:20:46.542744
SPT1752626,Buy,USR6458,CRY5,19.12,144.6,CUR1,2023-02-23 11:38:03.563482
SPT1752627,Sell,USR1809,CRY3,78.74,6546.87,CUR24,2023-10-12 19:30:52.084882
SPT1752628,Sell,USR5138,CRY3,49.59,6852.32,CUR4,2023-03-07 17:07:26.290404
SPT1752629,Sell,USR2670,CRY9,10.36,7208.73,CUR23,2023-04-18 19:30:12.766985
SPT1752630,Sell,USR4346,CRY7,18.31,8561.12,CUR3,2023-08-01 00:24:27.078383
SPT1752631,Sell,USR2660,CRY8,68.95,5233.97,CUR19,2023-10-03 05:33:32.650573
SPT1752632,Buy,USR5765,CRY1,35.18,7597.83,CUR26,2023-04-15 21:55:22.729957
SPT1752633,Buy,USR3563,CRY4,80.31,9571.75,CUR19,2023-09-22 00:31:24.473646
SPT1752634,Buy,USR5572,CRY9,58.42,7586.93,CUR13,2023-12-18 13:23:24.892633
SPT1752635,Buy,USR7330,CRY9,25.61,7760.28,CUR24,2023-11-02 01:06:15.403377
SPT1752636,Buy,USR7811,CRY4,72.36,9893.03,CUR25,2023-02-27 10:42:48.341204
SPT1752637,Sell,USR6861,CRY8,89.98,6175.64,CUR16,2023-10-29 12:15:25.460894
SPT1752638,Buy,USR4846,CRY6,58.72,4747.16,CUR16,2023-11-29 21:20:40.579186
SPT1752639,Sell,USR7754,CRY5,42.22,4094.3,CUR6,2023-03-22 09:52:47.952973
SPT1752640,Buy,USR7272,CRY1,74.2,2369.05,CUR23,2023-12-03 16:27:01.190016
SPT1752641,Buy,USR4063,CRY9,80.9,7190.74,CUR14,2023-04-28 12:03:25.325102
SPT1752642,Sell,USR4654,CRY4,34.76,2242.74,CUR4,2023-06-01 01:14:56.093575
SPT1752643,Sell,USR2138,CRY4,49.46,3075.85,CUR27,2023-10-23 06:10:19.311576
SPT1752644,Buy,USR3636,CRY4,59.39,1443.93,CUR12,2023-05-19 12:45:36.220296
SPT1752645,Buy,USR3442,CRY10,85.36,1251.04,CUR21,2023-10-05 05:11:13.758759
SPT1752646,Buy,USR1060,CRY1,56.31,1437.52,CUR8,2023-11-20 11:54:03.525456
SPT1752647,Buy,USR1954,CRY9,58.61,4081.84,CUR17,2023-10-14 22:02:33.822282
SPT1752648,Sell,USR3644,CRY8,98.84,8444.72,CUR5,2023-09-29 08:56:16.516218
SPT1752649,Sell,USR7567,CRY9,0.41,6583.45,CUR11,2023-11-19 07:19:09.050076
SPT1752650,Sell,USR2198,CRY9,7.02,9358.12,CUR14,2023-12-15 11:38:59.596502
SPT1752651,Buy,USR3317,CRY1,10.15,5176.41,CUR19,2024-02-08 15:57:16.656387
SPT1752652,Buy,USR4476,CRY8,88.54,7713.46,CUR7,2023-07-27 15:46:52.187489
SPT1752653,Sell,USR7609,CRY1,12.02,2436.78,CUR9,2023-04-02 18:15:24.618553
SPT1752654,Sell,USR6041,CRY4,33.89,3783.26,CUR13,2023-02-11 11:48:42.917809
SPT1752655,Buy,USR9975,CRY2,52.76,9487.65,CUR17,2023-10-16 19:46:47.878644
SPT1752656,Sell,USR1687,CRY1,54.88,6077.0,CUR4,2023-07-07 02:48:35.067598
SPT1752657,Sell,USR2304,CRY1,83.23,4009.44,CUR7,2023-09-17 08:48:19.401834
SPT1752658,Buy,USR5176,CRY1,8.81,9747.47,CUR30,2024-01-31 01:50:56.100268
SPT1752659,Sell,USR6440,CRY7,86.86,9497.24,CUR10,2023-10-19 08:52:07.074492
SPT1752660,Sell,USR7705,CRY3,63.92,4781.71,CUR22,2023-11-21 02:57:27.416665
SPT1752661,Buy,USR4026,CRY4,11.71,6979.65,CUR27,2024-02-02 12:18:15.026306
SPT1752662,Sell,USR3961,CRY7,52.74,2842.07,CUR12,2023-04-06 13:08:09.127496
SPT1752663,Sell,USR9100,CRY7,21.24,9445.02,CUR8,2023-06-19 23:37:40.681377
SPT1752664,Buy,USR3421,CRY10,55.73,228.76,CUR5,2023-03-29 09:31:59.930863
SPT1752665,Buy,USR8279,CRY1,2.03,8025.36,CUR13,2023-09-03 14:29:07.952151
SPT1752666,Buy,USR2247,CRY5,84.25,158.53,CUR19,2023-11-06 22:13:50.838581
SPT1752667,Buy,USR4142,CRY7,25.93,7446.61,CUR14,2023-09-15 09:29:03.225771
SPT1752668,Buy,USR1047,CRY9,94.21,7042.58,CUR22,2023-02-12 19:27:48.521124
SPT1752669,Sell,USR9409,CRY1,61.84,5272.31,CUR24,2023-11-27 12:09:17.699522
SPT1752670,Buy,USR5955,CRY5,68.05,2993.72,CUR4,2024-01-05 03:00:15.406451
SPT1752671,Buy,USR7086,CRY9,54.43,6377.65,CUR21,2024-01-23 12:48:40.149800
SPT1752672,Sell,USR4309,CRY3,72.43,3379.8,CUR12,2023-11-24 12:29:28.473519
SPT1752673,Sell,USR1742,CRY5,87.49,4631.7,CUR2,2023-11-01 02:29:46.672377
SPT1752674,Buy,USR6306,CRY2,28.48,5948.5,CUR1,2023-03-12 08:54:59.648987
SPT1752675,Sell,USR8888,CRY3,98.11,1316.53,CUR11,2023-07-24 18:48:35.260357
SPT1752676,Sell,USR8856,CRY6,48.41,1015.34,CUR7,2024-01-12 07:41:16.892737
SPT1752677,Buy,USR4554,CRY5,98.73,9407.52,CUR10,2023-07-04 21:12:57.874284
SPT1752678,Buy,USR8914,CRY10,88.18,3265.02,CUR27,2023-05-27 06:03:25.832014
SPT1752679,Buy,USR7624,CRY2,66.65,4209.06,CUR9,2023-07-18 03:04:17.808159
SPT1752680,Sell,USR3772,CRY9,14.9,2917.54,CUR24,2023-06-21 07:29:11.833764
SPT1752681,Sell,USR2241,CRY1,56.44,2832.75,CUR17,2023-08-06 20:58:49.720041
SPT1752682,Sell,USR9376,CRY4,79.12,1492.44,CUR29,2023-05-29 03:32:28.096260
SPT1752683,Sell,USR9978,CRY9,27.93,3449.87,CUR1,2023-10-22 19:51:05.554320
SPT1752684,Buy,USR9619,CRY6,15.65,952.92,CUR26,2023-12-14 05:20:09.944025
SPT1752685,Buy,USR2557,CRY3,68.27,1264.43,CUR15,2023-09-22 00:34:59.744481
SPT1752686,Sell,USR3244,CRY2,38.07,334.19,CUR17,2023-03-30 16:52:21.998290
SPT1752687,Buy,USR2896,CRY5,95.93,5581.48,CUR17,2023-09-22 01:35:58.728023
SPT1752688,Sell,USR7004,CRY10,39.42,445.16,CUR18,2023-09-24 03:19:36.107864
SPT1752689,Sell,USR8092,CRY2,52.71,4900.87,CUR7,2023-04-13 14:51:56.468183
SPT1752690,Sell,USR3320,CRY5,52.31,4305.58,CUR8,2024-01-31 00:32:08.899785
SPT1752691,Sell,USR384,CRY6,60.29,4803.83,CUR6,2024-02-01 08:04:08.292141
SPT1752692,Sell,USR5262,CRY6,23.83,7957.85,CUR3,2024-01-09 12:39:11.585519
SPT1752693,Sell,USR8436,CRY9,49.93,3763.89,CUR19,2023-05-14 08:11:07.571029
SPT1752694,Sell,USR1484,CRY3,97.34,9034.79,CUR22,2023-03-20 23:43:35.463851
SPT1752695,Sell,USR8846,CRY9,97.2,5914.87,CUR29,2023-07-14 01:07:22.781610
SPT1752696,Sell,USR5924,CRY9,86.12,7104.84,CUR6,2023-03-19 19:48:49.686204
SPT1752697,Buy,USR2787,CRY1,52.62,8957.42,CUR6,2023-11-05 10:21:26.971318
SPT1752698,Sell,USR1992,CRY2,14.63,7209.19,CUR8,2023-06-08 14:42:05.874385
SPT1752699,Buy,USR3504,CRY4,99.54,1193.69,CUR5,2024-01-03 17:15:16.573373
SPT1752700,Buy,USR1920,CRY3,68.14,1751.1,CUR4,2024-02-07 18:36:01.917005
SPT1752701,Sell,USR6771,CRY10,68.11,3470.85,CUR6,2023-10-02 09:02:12.625849
SPT1752702,Sell,USR7263,CRY3,71.63,543.56,CUR6,2023-04-09 05:03:40.445288
SPT1752703,Sell,USR1150,CRY8,63.62,7284.3,CUR25,2024-02-02 03:49:48.209695
SPT1752704,Buy,USR873,CRY1,35.0,320.51,CUR16,2023-09-01 05:17:03.291957
SPT1752705,Buy,USR809,CRY8,43.84,1196.99,CUR4,2023-06-15 04:46:56.737710
SPT1752706,Sell,USR6132,CRY1,81.99,147.46,CUR30,2023-05-25 19:04:59.672917
SPT1752707,Sell,USR7126,CRY1,39.64,5912.67,CUR7,2023-11-08 21:11:59.279672
SPT1752708,Buy,USR7549,CRY4,36.55,5525.32,CUR13,2023-06-17 23:56:08.942565
SPT1752709,Buy,USR1812,CRY1,76.69,4993.09,CUR8,2023-06-19 04:15:11.329920
SPT1752710,Buy,USR7597,CRY6,20.44,8422.75,CUR16,2023-07-31 23:28:53.605378
SPT1752711,Sell,USR7293,CRY2,44.74,9098.31,CUR18,2024-01-05 03:41:50.841906
SPT1752712,Sell,USR465,CRY5,65.11,431.32,CUR25,2023-02-26 13:06:44.090282
SPT1752713,Buy,USR4450,CRY4,4.08,2052.82,CUR26,2023-09-29 19:33:02.822900
SPT1752714,Sell,USR6502,CRY8,85.68,2099.87,CUR18,2023-11-30 18:56:50.979215
SPT1752715,Buy,USR6894,CRY5,37.51,2429.78,CUR12,2023-12-18 06:20:50.622386
SPT1752716,Sell,USR5478,CRY10,88.11,5553.12,CUR11,2024-01-04 11:32:45.125292
SPT1752717,Buy,USR2532,CRY8,22.16,7096.88,CUR23,2023-04-12 16:07:21.351054
SPT1752718,Buy,USR9549,CRY9,98.87,5595.44,CUR1,2023-08-10 16:10:15.496274
SPT1752719,Buy,USR4612,CRY7,24.78,6482.07,CUR18,2023-03-27 19:41:46.479431
SPT1752720,Sell,USR5369,CRY9,80.01,7985.73,CUR28,2023-03-17 07:21:06.654524
SPT1752721,Sell,USR6308,CRY10,49.67,8825.62,CUR18,2023-05-26 17:23:35.942008
SPT1752722,Buy,USR4914,CRY8,91.23,3658.28,CUR23,2024-01-29 21:15:44.556146
SPT1752723,Buy,USR8634,CRY10,25.45,3133.53,CUR25,2023-03-19 22:28:21.461648
SPT1752724,Sell,USR5494,CRY4,59.55,9474.56,CUR11,2024-01-16 09:26:57.824583
SPT1752725,Sell,USR2106,CRY3,56.86,5420.24,CUR17,2023-05-23 13:25:38.951536
SPT1752726,Sell,USR4245,CRY1,21.8,5216.69,CUR8,2023-02-21 23:18:35.972234
SPT1752727,Sell,USR1307,CRY3,85.77,8554.95,CUR29,2023-10-27 10:06:36.309638
SPT1752728,Buy,USR8372,CRY9,91.51,1581.51,CUR13,2024-01-31 08:05:04.850964
SPT1752729,Sell,USR4715,CRY1,59.66,2303.42,CUR28,2023-10-26 12:14:47.585405
SPT1752730,Buy,USR2247,CRY10,84.25,278.85,CUR1,2024-01-31 15:34:55.320782
SPT1752731,Buy,USR1636,CRY8,19.22,4948.78,CUR2,2023-05-24 03:35:20.647650
SPT1752732,Buy,USR6417,CRY3,90.06,5027.61,CUR23,2023-04-14 19:00:48.948684
SPT1752733,Buy,USR3725,CRY6,41.58,6243.14,CUR22,2024-01-07 18:57:50.580863
SPT1752734,Buy,USR6505,CRY9,62.86,2111.92,CUR29,2023-09-14 15:18:55.712609
SPT1752735,Sell,USR2881,CRY9,26.46,310.04,CUR24,2023-10-17 18:45:16.312037
SPT1752736,Sell,USR7654,CRY3,55.93,4605.32,CUR17,2023-02-14 02:08:05.458517
SPT1752737,Buy,USR3488,CRY3,39.7,9409.58,CUR26,2023-04-09 09:47:29.096754
SPT1752738,Sell,USR170,CRY6,49.72,8332.92,CUR13,2023-08-10 11:36:47.178526
SPT1752739,Buy,USR1603,CRY5,36.07,4501.87,CUR16,2023-07-02 16:58:11.859380
SPT1752740,Sell,USR9945,CRY3,27.12,4864.95,CUR12,2023-05-06 20:52:18.874964
SPT1752741,Sell,USR6173,CRY10,3.55,9725.82,CUR25,2023-11-07 08:48:17.994444
SPT1752742,Sell,USR6675,CRY6,9.46,325.5,CUR15,2023-06-15 10:24:38.736607
SPT1752743,Sell,USR8246,CRY4,1.04,2478.9,CUR8,2024-01-31 11:52:59.051033
SPT1752744,Sell,USR729,CRY1,19.0,2143.88,CUR17,2023-04-07 21:06:44.888330
SPT1752745,Sell,USR8403,CRY6,9.0,2742.38,CUR1,2024-01-31 22:15:00.866483
SPT1752746,Sell,USR8334,CRY10,58.51,2845.98,CUR4,2023-10-07 20:47:31.344052
SPT1752747,Sell,USR3779,CRY2,46.73,7519.94,CUR18,2023-08-18 08:04:02.478517
SPT1752748,Buy,USR4389,CRY5,25.37,9513.68,CUR23,2023-05-19 09:23:58.708535
SPT1752749,Buy,USR9954,CRY5,0.42,6151.5,CUR16,2023-10-10 06:29:23.983690
SPT1752750,Buy,USR9301,CRY2,29.28,2246.43,CUR30,2023-05-29 12:23:02.033993
SPT1752751,Sell,USR6968,CRY1,92.92,479.82,CUR26,2023-05-04 02:07:43.146679
SPT1752752,Buy,USR6167,CRY10,41.79,6031.75,CUR26,2023-07-03 16:19:05.821704
SPT1752753,Sell,USR2896,CRY8,25.79,1129.58,CUR22,2023-07-28 23:23:38.274379
