OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1706658,Sell,USR3381,CRY7,30.58,655.74,CUR6,2023-09-08 19:12:09.916492
SPT1706659,Buy,USR2150,CRY2,9.95,3627.44,CUR27,2023-08-21 01:38:41.313866
SPT1706660,Sell,USR2314,CRY8,72.99,4713.21,CUR22,2023-02-23 11:50:25.033444
SPT1706661,Buy,USR4099,CRY10,66.99,1444.9,CUR2,2023-12-18 12:39:52.811532
SPT1706662,Buy,USR1864,CRY5,6.85,5814.79,CUR28,2023-11-14 21:07:53.540575
SPT1706663,Sell,USR8658,CRY3,89.88,1045.36,CUR29,2023-11-15 21:04:01.778025
SPT1706664,Buy,USR4449,CRY1,96.94,4746.71,CUR5,2023-12-30 11:51:44.978726
SPT1706665,Sell,USR6145,CRY3,11.9,1750.05,CUR25,2023-11-08 20:18:21.631135
SPT1706666,Buy,USR2967,CRY4,14.29,6666.68,CUR7,2023-11-22 14:48:42.022257
SPT1706667,Sell,USR2648,CRY5,91.37,4948.62,CUR28,2024-01-23 01:15:08.848587
SPT1706668,Sell,USR2085,CRY4,62.46,1577.08,CUR13,2023-05-11 16:44:55.685208
SPT1706669,Buy,USR8624,CRY10,76.21,6045.51,CUR30,2024-02-09 02:48:36.953636
SPT1706670,Buy,USR5186,CRY2,74.84,9077.55,CUR5,2023-09-18 13:20:51.814882
SPT1706671,Sell,USR4752,CRY5,67.38,7953.88,CUR30,2023-09-03 10:56:58.858242
SPT1706672,Sell,USR9472,CRY8,66.53,6932.32,CUR5,2024-01-28 09:15:18.427897
SPT1706673,Sell,USR4239,CRY6,41.78,6630.37,CUR11,2023-04-11 23:27:58.470114
SPT1706674,Buy,USR1871,CRY3,77.43,7219.83,CUR21,2023-12-03 23:04:52.685010
SPT1706675,Buy,USR7140,CRY2,57.46,7709.29,CUR10,2023-07-09 13:53:45.611653
SPT1706676,Buy,USR4068,CRY1,30.05,9609.23,CUR5,2023-02-28 14:20:22.365580
SPT1706677,Sell,USR1144,CRY1,23.08,9484.39,CUR10,2023-08-26 14:13:34.599492
SPT1706678,Buy,USR6392,CRY8,40.15,1672.76,CUR26,2024-01-29 11:40:42.640398
SPT1706679,Buy,USR1046,CRY1,94.52,2323.92,CUR30,2024-01-29 08:11:19.784610
SPT1706680,Buy,USR8739,CRY8,98.39,9184.43,CUR21,2024-01-16 00:50:07.713903
SPT1706681,Buy,USR6519,CRY1,34.49,5394.77,CUR20,2024-02-08 18:23:24.747965
SPT1706682,Buy,USR8208,CRY10,26.06,4624.61,CUR24,2023-05-11 06:03:50.874948
SPT1706683,Buy,USR2309,CRY3,47.5,8406.84,CUR27,2023-02-27 07:57:49.240826
SPT1706684,Buy,USR3223,CRY10,3.3,2804.65,CUR16,2023-11-04 08:54:09.077434
SPT1706685,Buy,USR9499,CRY8,86.59,788.23,CUR24,2023-07-01 14:22:30.574614
SPT1706686,Buy,USR6062,CRY6,8.46,499.3,CUR15,2023-06-23 08:56:57.898296
SPT1706687,Sell,USR3612,CRY5,71.33,8716.23,CUR5,2023-10-09 18:16:13.029332
SPT1706688,Buy,USR8444,CRY8,77.02,9748.24,CUR15,2023-06-29 03:36:54.011876
SPT1706689,Sell,USR1586,CRY6,77.09,2085.68,CUR5,2023-05-11 23:37:09.391891
SPT1706690,Sell,USR5052,CRY9,25.89,6099.34,CUR17,2023-06-23 20:55:03.656224
SPT1706691,Buy,USR3598,CRY5,89.48,3791.33,CUR26,2023-08-09 18:37:24.894186
SPT1706692,Buy,USR4561,CRY1,22.63,375.18,CUR14,2024-01-09 18:41:02.401407
SPT1706693,Sell,USR7154,CRY7,28.79,760.95,CUR20,2023-02-13 16:16:41.313490
SPT1706694,Buy,USR6644,CRY8,27.01,8487.75,CUR19,2023-11-27 23:43:43.625794
SPT1706695,Buy,USR7491,CRY9,47.51,4819.22,CUR2,2023-04-02 09:49:36.723736
SPT1706696,Sell,USR4667,CRY6,7.72,4399.01,CUR11,2023-12-25 08:42:13.443988
SPT1706697,Buy,USR519,CRY5,22.96,7354.84,CUR1,2023-05-20 17:17:13.036979
SPT1706698,Sell,USR2051,CRY9,10.17,7401.49,CUR19,2024-01-31 12:55:13.383833
SPT1706699,Buy,USR3329,CRY10,64.43,6054.1,CUR23,2023-12-18 03:22:37.035988
SPT1706700,Buy,USR5191,CRY10,8.44,1842.68,CUR26,2023-06-28 13:13:15.972872
SPT1706701,Sell,USR8592,CRY4,1.22,2700.09,CUR21,2023-11-24 18:07:58.254514
SPT1706702,Buy,USR6619,CRY1,25.07,541.65,CUR23,2023-02-17 12:37:16.847448
SPT1706703,Sell,USR84,CRY9,52.94,1250.03,CUR5,2023-11-09 21:37:55.931723
SPT1706704,Sell,USR1328,CRY3,6.44,1581.65,CUR3,2023-12-22 05:41:47.294905
SPT1706705,Buy,USR3477,CRY7,93.65,3842.32,CUR26,2023-09-14 03:35:32.247763
SPT1706706,Sell,USR1922,CRY10,39.45,2558.33,CUR18,2023-12-17 19:28:49.452227
SPT1706707,Buy,USR6025,CRY2,57.74,8130.69,CUR3,2023-11-25 14:48:22.604714
SPT1706708,Sell,USR9018,CRY9,77.97,5789.12,CUR4,2023-12-19 14:55:19.869793
SPT1706709,Buy,USR318,CRY8,15.07,5069.71,CUR2,2023-08-02 11:37:02.020211
SPT1706710,Sell,USR5537,CRY4,16.61,5922.81,CUR14,2023-07-22 17:10:40.171263
SPT1706711,Sell,USR6950,CRY3,10.46,1317.14,CUR10,2023-02-18 17:28:01.142581
SPT1706712,Buy,USR6926,CRY8,65.27,9889.27,CUR8,2023-12-16 07:29:02.308864
SPT1706713,Sell,USR3949,CRY2,17.71,3837.58,CUR26,2023-07-11 01:49:06.183719
SPT1706714,Buy,USR6022,CRY2,52.28,3689.81,CUR2,2023-05-12 02:25:22.471956
SPT1706715,Buy,USR3561,CRY1,15.86,4384.72,CUR22,2023-10-03 06:15:12.184668
SPT1706716,Sell,USR5960,CRY7,23.73,5624.8,CUR1,2024-01-03 05:45:36.685069
SPT1706717,Sell,USR4772,CRY7,6.97,7455.47,CUR21,2023-11-14 21:40:13.375898
SPT1706718,Buy,USR3974,CRY9,67.48,4975.08,CUR20,2023-09-14 14:19:02.482360
SPT1706719,Sell,USR1497,CRY4,38.04,6887.89,CUR30,2023-10-27 12:27:32.876231
SPT1706720,Sell,USR631,CRY6,65.63,1790.8,CUR9,2023-02-13 10:28:03.005960
SPT1706721,Buy,USR2111,CRY7,20.98,3967.59,CUR16,2023-10-06 02:58:36.698692
SPT1706722,Sell,USR8851,CRY8,78.22,2557.4,CUR26,2023-02-22 10:00:45.669938
SPT1706723,Buy,USR2905,CRY10,41.21,3653.92,CUR27,2023-09-26 07:46:05.776796
SPT1706724,Sell,USR6649,CRY8,77.91,4321.4,CUR17,2023-04-27 12:36:23.709849
SPT1706725,Buy,USR4225,CRY7,68.65,2520.8,CUR17,2023-09-15 17:18:52.720406
SPT1706726,Buy,USR7294,CRY4,56.57,6466.62,CUR16,2023-03-01 06:23:12.193372
SPT1706727,Buy,USR4259,CRY6,42.7,6186.37,CUR29,2023-08-22 19:32:55.740520
SPT1706728,Buy,USR6143,CRY3,85.41,3027.6,CUR9,2023-11-23 10:28:56.679894
SPT1706729,Buy,USR7552,CRY7,22.65,1574.28,CUR29,2023-04-27 14:26:14.992869
SPT1706730,Buy,USR7035,CRY9,63.53,3383.14,CUR27,2023-08-05 16:14:25.121191
SPT1706731,Sell,USR7494,CRY5,0.64,5368.45,CUR2,2023-06-02 22:31:14.252738
SPT1706732,Buy,USR9681,CRY6,65.33,1606.92,CUR14,2023-08-06 05:03:38.963552
SPT1706733,Buy,USR3495,CRY2,21.34,2694.98,CUR8,2023-09-13 23:58:52.359721
SPT1706734,Sell,USR169,CRY7,76.8,4759.46,CUR13,2023-08-14 05:52:34.642794
SPT1706735,Sell,USR9136,CRY2,36.46,9293.23,CUR28,2023-06-07 16:11:55.976974
SPT1706736,Buy,USR1391,CRY3,64.01,2816.44,CUR30,2023-07-31 15:34:55.057165
SPT1706737,Sell,USR5838,CRY5,23.32,1965.69,CUR21,2023-06-30 19:39:53.155391
SPT1706738,Sell,USR6561,CRY4,17.28,4925.57,CUR16,2023-07-23 02:22:08.831235
SPT1706739,Sell,USR734,CRY7,20.0,3438.81,CUR4,2023-07-29 04:13:08.073657
SPT1706740,Buy,USR4543,CRY3,98.83,1727.66,CUR8,2023-06-24 18:18:32.431875
SPT1706741,Buy,USR4655,CRY9,70.81,4251.27,CUR8,2023-08-28 00:52:33.914944
SPT1706742,Sell,USR4892,CRY7,10.91,2481.86,CUR10,2023-12-23 00:17:47.465146
SPT1706743,Sell,USR8771,CRY2,47.31,6274.32,CUR8,2023-04-13 01:18:07.498048
SPT1706744,Sell,USR8372,CRY2,63.82,3683.09,CUR30,2023-12-22 22:50:37.099915
SPT1706745,Sell,USR5375,CRY7,22.45,4431.83,CUR20,2023-06-25 11:02:49.113077
SPT1706746,Buy,USR3603,CRY4,44.17,4797.04,CUR23,2023-07-19 19:44:31.989843
SPT1706747,Buy,USR989,CRY2,19.83,1813.06,CUR1,2024-01-01 07:27:19.250898
SPT1706748,Sell,USR4186,CRY9,11.88,9489.0,CUR17,2023-12-12 18:14:31.525340
SPT1706749,Buy,USR4221,CRY8,84.21,4716.09,CUR30,2023-11-01 09:14:28.631521
SPT1706750,Sell,USR9442,CRY3,3.11,3358.97,CUR11,2023-08-21 07:19:39.184526
SPT1706751,Buy,USR721,CRY9,14.86,582.16,CUR30,2023-07-24 10:40:16.778704
SPT1706752,Sell,USR2772,CRY2,90.23,9922.1,CUR20,2023-03-02 06:02:01.679579
SPT1706753,Buy,USR9556,CRY10,89.99,2614.07,CUR28,2024-01-01 11:23:31.726731
SPT1706754,Sell,USR9915,CRY2,89.36,911.38,CUR17,2023-10-26 11:29:07.859906
SPT1706755,Sell,USR6510,CRY9,72.97,4463.14,CUR2,2023-05-20 09:47:48.110824
SPT1706756,Sell,USR9292,CRY7,75.13,7620.17,CUR11,2023-11-26 12:56:06.800025
SPT1706757,Buy,USR4005,CRY7,92.73,8966.21,CUR13,2023-02-22 13:03:37.520258
SPT1706758,Buy,USR6695,CRY2,21.58,9342.15,CUR29,2023-11-14 06:57:23.309953
SPT1706759,Sell,USR8405,CRY6,25.93,5885.6,CUR26,2024-01-15 16:45:25.387215
SPT1706760,Buy,USR3779,CRY9,30.61,5806.49,CUR9,2024-01-19 15:21:37.829398
SPT1706761,Sell,USR3206,CRY9,21.97,9983.36,CUR2,2024-01-07 23:48:55.057950
SPT1706762,Sell,USR9244,CRY10,92.24,7032.37,CUR12,2023-08-07 13:19:47.494321
SPT1706763,Buy,USR8320,CRY10,91.5,3116.53,CUR14,2023-12-11 08:35:00.474583
SPT1706764,Buy,USR1211,CRY2,54.33,8221.63,CUR12,2023-08-04 13:20:35.540905
SPT1706765,Buy,USR1408,CRY6,34.03,6167.92,CUR15,2023-04-18 05:29:13.708695
SPT1706766,Buy,USR8038,CRY8,59.02,7038.78,CUR18,2023-08-04 20:37:28.193185
SPT1706767,Buy,USR4211,CRY6,43.67,2234.28,CUR22,2023-04-11 01:57:37.790457
SPT1706768,Buy,USR2302,CRY5,6.6,4075.78,CUR26,2023-10-24 13:57:30.203762
SPT1706769,Sell,USR5465,CRY8,69.82,8201.37,CUR21,2023-06-07 04:03:14.278699
SPT1706770,Buy,USR2232,CRY3,70.71,3861.51,CUR27,2023-07-25 10:21:48.082343
SPT1706771,Buy,USR9211,CRY7,65.53,7994.17,CUR10,2023-06-18 09:43:17.713952
SPT1706772,Buy,USR9116,CRY6,65.39,1483.29,CUR27,2024-02-05 08:06:03.380798
SPT1706773,Sell,USR1236,CRY2,25.59,7220.16,CUR25,2023-06-05 18:48:22.397895
SPT1706774,Sell,USR1398,CRY10,57.05,4037.01,CUR9,2023-09-23 09:11:32.196370
SPT1706775,Buy,USR6456,CRY3,9.58,8811.18,CUR4,2023-08-28 22:42:27.088109
SPT1706776,Buy,USR8479,CRY4,58.57,528.93,CUR25,2023-04-11 13:43:12.762194
SPT1706777,Sell,USR7348,CRY5,33.52,5063.58,CUR25,2023-12-20 18:03:51.901936
SPT1706778,Sell,USR6489,CRY10,66.21,9829.52,CUR15,2023-10-05 13:48:11.648914
SPT1706779,Buy,USR2733,CRY3,44.03,4274.69,CUR30,2023-12-02 02:20:10.975389
SPT1706780,Buy,USR9910,CRY6,92.1,7221.0,CUR22,2023-04-30 20:45:20.563760
SPT1706781,Sell,USR1294,CRY10,19.37,4648.53,CUR24,2023-05-29 11:28:48.467765
SPT1706782,Buy,USR9966,CRY1,24.53,3994.6,CUR25,2023-05-05 21:17:38.396816
SPT1706783,Sell,USR4732,CRY2,20.24,9625.28,CUR13,2023-10-26 12:23:29.661675
SPT1706784,Sell,USR5398,CRY3,98.01,8492.62,CUR1,2023-12-20 07:59:25.645851
SPT1706785,Buy,USR2147,CRY9,52.76,7023.32,CUR22,2023-05-10 04:59:53.730950
SPT1706786,Sell,USR7710,CRY6,5.96,5106.46,CUR11,2023-03-18 07:15:23.933484
SPT1706787,Sell,USR2840,CRY5,32.77,3460.76,CUR21,2023-12-23 13:15:13.247025
SPT1706788,Buy,USR1286,CRY2,50.4,9133.79,CUR17,2023-09-27 03:21:17.963537
SPT1706789,Buy,USR8081,CRY10,40.07,2084.52,CUR8,2024-02-09 22:24:33.797618
SPT1706790,Sell,USR505,CRY7,57.03,8539.61,CUR12,2024-01-09 19:42:51.241024
SPT1706791,Buy,USR412,CRY2,25.43,4322.56,CUR10,2023-04-18 13:00:17.725745
SPT1706792,Buy,USR2709,CRY3,62.3,1401.13,CUR25,2024-01-02 04:47:35.635557
SPT1706793,Sell,USR9707,CRY8,25.89,4628.72,CUR30,2023-09-27 07:39:29.234361
SPT1706794,Sell,USR7096,CRY10,78.68,1690.4,CUR21,2023-02-24 01:36:38.835591
SPT1706795,Buy,USR8185,CRY5,88.6,6983.37,CUR25,2023-02-12 13:40:25.301009
SPT1706796,Sell,USR7360,CRY5,89.51,2166.16,CUR20,2023-12-22 12:09:27.209339
SPT1706797,Buy,USR8342,CRY3,93.55,4148.2,CUR2,2024-01-02 02:01:05.740470
SPT1706798,Sell,USR5435,CRY5,33.16,1517.17,CUR20,2023-09-03 00:02:39.720696
SPT1706799,Buy,USR5909,CRY10,26.69,2647.39,CUR3,2023-12-05 12:35:09.357569
SPT1706800,Buy,USR7570,CRY5,99.83,678.12,CUR7,2023-02-21 03:30:33.167241
SPT1706801,Buy,USR3473,CRY6,55.85,5459.22,CUR22,2023-07-24 11:58:54.864534
SPT1706802,Buy,USR6562,CRY10,67.01,3854.37,CUR7,2023-12-14 09:33:08.679835
SPT1706803,Buy,USR1126,CRY10,41.82,7383.99,CUR16,2023-09-29 17:17:11.111320
SPT1706804,Sell,USR3582,CRY4,75.13,6363.77,CUR7,2023-04-16 20:13:27.434916
SPT1706805,Buy,USR8219,CRY4,2.35,619.24,CUR8,2023-11-16 11:11:52.017482
SPT1706806,Buy,USR5599,CRY9,30.13,9003.34,CUR6,2023-08-05 11:18:54.370804
SPT1706807,Buy,USR7065,CRY1,70.96,2386.75,CUR21,2024-01-22 20:57:37.455453
SPT1706808,Buy,USR7937,CRY3,38.04,3047.48,CUR30,2023-11-19 03:15:26.075484
SPT1706809,Buy,USR358,CRY1,17.83,5549.28,CUR24,2023-10-11 04:45:53.664422
SPT1706810,Buy,USR7112,CRY7,46.19,3912.35,CUR11,2023-04-28 12:51:37.357368
SPT1706811,Buy,USR6664,CRY2,71.25,1504.99,CUR5,2023-12-05 18:21:02.633103
SPT1706812,Buy,USR7029,CRY7,51.04,8485.13,CUR17,2023-07-02 16:13:28.649136
SPT1706813,Sell,USR885,CRY9,51.54,3789.53,CUR23,2023-11-02 02:45:08.525949
SPT1706814,Buy,USR9367,CRY10,45.27,6893.15,CUR27,2023-08-14 06:43:13.268405
SPT1706815,Sell,USR2969,CRY10,48.84,4421.53,CUR1,2023-03-07 20:17:33.778846
SPT1706816,Sell,USR4284,CRY4,34.86,6654.45,CUR15,2023-06-18 13:20:35.245301
SPT1706817,Buy,USR5736,CRY10,53.93,2939.95,CUR17,2023-05-21 01:47:24.639573
SPT1706818,Buy,USR1731,CRY7,24.18,4770.51,CUR27,2023-07-20 18:46:45.288250
SPT1706819,Buy,USR9424,CRY9,29.7,8485.67,CUR3,2023-05-17 02:41:24.314488
SPT1706820,Buy,USR1087,CRY8,17.94,5119.82,CUR10,2023-11-23 15:30:10.695186
SPT1706821,Sell,USR5413,CRY9,89.86,5791.23,CUR4,2023-02-20 01:19:54.853881
SPT1706822,Sell,USR1233,CRY2,63.82,2130.31,CUR20,2023-12-02 16:43:32.603538
SPT1706823,Buy,USR1435,CRY6,44.86,6596.48,CUR27,2023-08-13 03:56:24.935751
SPT1706824,Buy,USR6411,CRY5,97.11,4192.88,CUR8,2023-02-20 23:39:00.939241
SPT1706825,Sell,USR4372,CRY6,21.45,1837.35,CUR27,2023-10-14 04:35:39.386976
SPT1706826,Sell,USR7297,CRY1,26.28,9682.52,CUR28,2023-04-19 11:10:35.381689
SPT1706827,Buy,USR140,CRY2,72.32,7417.23,CUR6,2023-05-28 04:18:09.716309
SPT1706828,Sell,USR8920,CRY8,27.07,6586.45,CUR30,2023-08-24 13:06:59.652329
SPT1706829,Sell,USR878,CRY10,87.52,2315.15,CUR19,2024-02-06 09:09:25.394830
SPT1706830,Buy,USR4504,CRY2,64.4,6597.48,CUR5,2023-03-13 04:43:28.181100
SPT1706831,Buy,USR9252,CRY3,51.19,9115.59,CUR17,2023-06-03 17:15:32.516670
SPT1706832,Buy,USR6141,CRY4,15.27,7992.95,CUR4,2023-02-15 00:07:19.273635
SPT1706833,Buy,USR3609,CRY6,83.88,5356.1,CUR6,2023-12-29 09:05:28.073633
SPT1706834,Buy,USR2339,CRY5,65.29,4062.86,CUR19,2023-10-07 18:40:34.388689
SPT1706835,Sell,USR5873,CRY1,81.14,8090.72,CUR14,2023-04-01 22:04:16.614589
SPT1706836,Buy,USR4416,CRY3,0.6,1083.69,CUR20,2024-02-03 17:40:32.988420
SPT1706837,Sell,USR806,CRY5,40.24,7182.56,CUR2,2023-11-19 06:21:17.075255
SPT1706838,Buy,USR2438,CRY1,16.76,5001.93,CUR26,2023-05-24 10:25:04.869828
SPT1706839,Buy,USR9894,CRY1,90.72,4639.68,CUR26,2023-12-07 17:56:19.017566
SPT1706840,Sell,USR8594,CRY6,7.94,3929.09,CUR20,2023-03-20 19:06:45.738988
SPT1706841,Buy,USR9262,CRY1,69.72,5152.98,CUR18,2023-08-20 07:15:41.862046
SPT1706842,Buy,USR9004,CRY4,83.08,8385.67,CUR17,2023-11-05 18:29:20.494888
SPT1706843,Buy,USR9114,CRY2,61.07,7218.12,CUR10,2024-01-27 17:36:18.861218
SPT1706844,Sell,USR7304,CRY3,1.86,9684.96,CUR4,2023-03-11 13:21:03.120887
SPT1706845,Sell,USR2394,CRY4,88.54,7685.45,CUR5,2023-12-09 09:12:23.228404
SPT1706846,Sell,USR6767,CRY9,55.88,1579.95,CUR25,2023-12-31 17:50:28.279670
SPT1706847,Buy,USR7432,CRY5,11.37,3936.53,CUR19,2023-12-25 11:31:13.892126
SPT1706848,Sell,USR7190,CRY6,71.82,4474.41,CUR30,2023-04-19 21:29:16.993890
SPT1706849,Buy,USR7976,CRY3,49.87,6104.33,CUR9,2023-06-18 10:41:37.646271
SPT1706850,Sell,USR7894,CRY10,9.84,6039.91,CUR23,2023-03-15 19:35:10.585241
SPT1706851,Sell,USR6732,CRY3,73.66,6182.12,CUR18,2023-10-17 17:22:55.750613
SPT1706852,Sell,USR471,CRY9,63.92,2918.25,CUR20,2024-01-23 09:16:33.722021
SPT1706853,Buy,USR7739,CRY8,16.16,4262.22,CUR8,2023-12-06 20:15:20.360005
SPT1706854,Buy,USR6855,CRY10,82.06,8610.7,CUR3,2023-10-29 08:08:33.906211
SPT1706855,Buy,USR5657,CRY1,22.19,2509.43,CUR21,2023-02-17 00:41:04.694061
SPT1706856,Sell,USR7727,CRY9,26.57,4395.24,CUR21,2023-05-05 23:06:50.847176
SPT1706857,Buy,USR6002,CRY5,7.27,630.44,CUR18,2023-12-08 16:48:36.096530
SPT1706858,Sell,USR4896,CRY2,94.07,169.35,CUR11,2023-04-26 16:06:21.285498
SPT1706859,Buy,USR8821,CRY10,30.73,1694.61,CUR1,2023-02-18 20:22:37.965868
SPT1706860,Buy,USR9496,CRY7,67.8,4742.18,CUR21,2023-02-16 11:25:01.355897
SPT1706861,Buy,USR8130,CRY6,87.99,795.56,CUR28,2023-12-20 08:56:45.760641
SPT1706862,Buy,USR2397,CRY9,87.59,3394.94,CUR13,2023-03-02 04:15:29.237025
SPT1706863,Buy,USR6655,CRY4,41.18,3833.96,CUR24,2023-12-11 03:09:32.053107
SPT1706864,Sell,USR303,CRY6,20.2,5807.15,CUR23,2023-10-12 06:22:10.359740
SPT1706865,Sell,USR8140,CRY6,76.46,610.93,CUR15,2023-06-29 05:52:06.357965
SPT1706866,Sell,USR6491,CRY8,95.48,8693.46,CUR12,2023-10-15 06:38:36.766811
SPT1706867,Buy,USR8536,CRY8,71.91,6113.13,CUR6,2023-06-10 02:44:05.207846
SPT1706868,Buy,USR9398,CRY10,62.49,904.13,CUR20,2023-04-25 09:13:58.169611
SPT1706869,Sell,USR5252,CRY1,21.45,4247.11,CUR4,2024-01-23 16:50:42.679515
SPT1706870,Sell,USR6072,CRY4,89.56,5204.38,CUR1,2023-10-13 12:18:30.711571
SPT1706871,Buy,USR8253,CRY9,91.31,8511.63,CUR26,2023-05-12 21:04:07.760009
SPT1706872,Buy,USR9113,CRY10,30.71,2082.71,CUR21,2023-03-26 13:17:03.207995
SPT1706873,Sell,USR9895,CRY1,75.13,9902.48,CUR15,2023-02-16 09:58:55.018063
SPT1706874,Sell,USR1447,CRY7,96.37,6687.7,CUR23,2023-06-25 16:15:24.265690
SPT1706875,Sell,USR4809,CRY7,79.27,2332.01,CUR27,2023-10-16 21:06:37.544224
SPT1706876,Sell,USR2323,CRY3,36.83,3410.9,CUR8,2023-08-19 01:42:07.769135
SPT1706877,Sell,USR4358,CRY9,89.11,3179.88,CUR12,2023-03-26 22:19:26.204456
SPT1706878,Sell,USR2333,CRY9,23.26,9937.13,CUR14,2024-01-29 12:01:24.807250
SPT1706879,Sell,USR2135,CRY8,58.01,9926.04,CUR19,2023-10-02 05:37:49.110854
SPT1706880,Sell,USR9088,CRY6,77.96,9039.99,CUR29,2023-04-01 23:19:59.859445
SPT1706881,Buy,USR9481,CRY2,42.13,9786.63,CUR12,2023-12-14 22:31:57.123265
SPT1706882,Buy,USR5449,CRY9,41.81,1569.39,CUR8,2023-08-11 10:33:05.072329
SPT1706883,Buy,USR1987,CRY3,84.29,9132.23,CUR3,2023-04-11 16:37:37.726862
SPT1706884,Sell,USR6879,CRY8,56.7,7690.08,CUR15,2023-06-27 00:56:13.248147
SPT1706885,Buy,USR6492,CRY9,63.14,2407.84,CUR12,2023-03-01 18:24:13.312381
SPT1706886,Buy,USR6887,CRY5,48.88,7683.43,CUR30,2023-11-24 08:20:11.707466
SPT1706887,Sell,USR2929,CRY7,22.83,3657.06,CUR20,2023-05-20 21:47:53.187613
SPT1706888,Sell,USR5501,CRY5,13.13,9212.69,CUR8,2023-03-17 16:40:40.948982
SPT1706889,Buy,USR1197,CRY7,89.76,7433.59,CUR6,2023-12-01 06:30:52.512064
SPT1706890,Sell,USR7820,CRY7,72.29,5493.2,CUR29,2023-08-19 12:11:24.347490
SPT1706891,Buy,USR1453,CRY10,95.12,7524.7,CUR11,2024-01-12 02:09:47.505485
SPT1706892,Sell,USR3798,CRY9,31.16,3958.62,CUR25,2023-09-26 09:48:17.294654
SPT1706893,Sell,USR7164,CRY3,53.91,165.66,CUR27,2023-12-12 23:15:14.420506
SPT1706894,Buy,USR7765,CRY3,1.05,2760.17,CUR1,2023-12-18 14:52:49.342845
SPT1706895,Buy,USR4232,CRY4,5.73,9741.39,CUR11,2023-04-05 15:04:37.888127
SPT1706896,Sell,USR8044,CRY4,22.93,8830.07,CUR17,2023-05-26 11:42:24.896462
SPT1706897,Sell,USR6273,CRY2,59.53,8612.6,CUR25,2023-04-24 17:59:26.045307
SPT1706898,Buy,USR5011,CRY4,45.31,9693.93,CUR4,2023-07-30 11:34:46.619485
SPT1706899,Buy,USR7051,CRY7,20.31,1110.25,CUR18,2023-08-23 19:24:39.578401
SPT1706900,Sell,USR2699,CRY1,44.24,3979.33,CUR4,2023-04-05 09:08:47.761174
SPT1706901,Sell,USR1668,CRY8,89.32,8909.8,CUR30,2023-06-08 07:00:37.203835
SPT1706902,Sell,USR1770,CRY1,58.39,5673.19,CUR18,2023-12-13 06:22:21.059964
SPT1706903,Sell,USR6959,CRY6,17.6,5147.1,CUR13,2023-10-24 08:40:09.129616
SPT1706904,Sell,USR1539,CRY7,75.79,7901.15,CUR17,2023-03-16 13:16:10.345365
SPT1706905,Sell,USR3980,CRY9,98.35,7047.84,CUR23,2023-05-03 23:17:11.180141
SPT1706906,Buy,USR7474,CRY2,36.04,8874.29,CUR13,2023-02-10 01:18:22.088219
SPT1706907,Sell,USR7029,CRY6,84.58,8287.54,CUR11,2023-09-22 16:20:13.574302
SPT1706908,Buy,USR1626,CRY10,59.82,311.93,CUR26,2023-11-03 14:54:43.729353
SPT1706909,Sell,USR9381,CRY5,44.79,9211.84,CUR27,2023-08-24 06:26:32.393718
SPT1706910,Sell,USR527,CRY10,98.38,8572.62,CUR14,2023-07-12 00:09:53.716210
SPT1706911,Buy,USR2509,CRY6,68.15,3863.91,CUR6,2023-04-21 03:53:36.214879
SPT1706912,Sell,USR3842,CRY6,77.96,3422.77,CUR11,2023-04-29 09:40:32.675186
SPT1706913,Sell,USR2367,CRY4,89.88,7302.25,CUR15,2023-05-30 16:38:44.160266
SPT1706914,Sell,USR2220,CRY8,80.91,8446.07,CUR30,2023-02-19 11:06:40.088316
SPT1706915,Buy,USR8473,CRY4,47.97,528.15,CUR9,2023-05-26 21:55:01.903838
SPT1706916,Sell,USR5780,CRY10,35.27,3474.39,CUR21,2023-03-22 17:26:10.794131
SPT1706917,Sell,USR359,CRY2,22.63,1025.19,CUR16,2023-03-03 06:15:33.622298
SPT1706918,Sell,USR9655,CRY1,61.25,9321.42,CUR13,2023-12-23 09:34:04.210392
SPT1706919,Buy,USR5756,CRY4,39.04,6975.22,CUR4,2023-12-20 02:31:12.658153
SPT1706920,Sell,USR7775,CRY3,86.31,2454.7,CUR15,2023-07-18 07:18:16.522981
SPT1706921,Sell,USR1533,CRY6,63.23,2320.35,CUR8,2023-10-11 20:49:07.541846
SPT1706922,Sell,USR5290,CRY6,37.41,1602.69,CUR27,2023-06-10 23:16:47.726124
SPT1706923,Buy,USR6270,CRY4,88.63,4259.62,CUR21,2023-08-26 07:34:08.613287
SPT1706924,Buy,USR528,CRY4,23.25,2445.45,CUR6,2023-08-09 17:21:28.718716
SPT1706925,Sell,USR7998,CRY1,51.87,6600.49,CUR11,2024-02-06 11:12:01.449663
SPT1706926,Buy,USR2896,CRY1,42.39,4072.33,CUR10,2023-10-28 05:18:54.105571
SPT1706927,Sell,USR5194,CRY5,47.47,6587.69,CUR23,2023-03-03 16:53:13.458756
SPT1706928,Sell,USR6992,CRY10,68.33,6494.93,CUR21,2023-07-13 01:20:20.005699
SPT1706929,Buy,USR1283,CRY5,17.82,8306.79,CUR12,2023-04-23 10:47:10.671867
SPT1706930,Buy,USR3902,CRY1,51.76,7975.54,CUR26,2023-03-14 05:51:43.751078
SPT1706931,Buy,USR7004,CRY1,2.75,8389.24,CUR21,2023-10-10 07:50:13.719001
