OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT540280,Sell,USR3326,CRY10,54.25,6395.81,CUR6,2023-11-04 10:40:18.273278
SPT540281,Sell,USR4300,CRY1,68.87,8995.28,CUR29,2024-02-05 03:58:16.573268
SPT540282,Sell,USR2287,CRY4,67.18,6835.89,CUR20,2024-02-02 00:02:55.493143
SPT540283,Sell,USR8682,CRY2,1.91,6671.87,CUR9,2023-12-15 22:27:36.310306
SPT540284,Buy,USR2778,CRY9,55.7,1581.54,CUR21,2023-04-16 18:27:03.849996
SPT540285,Buy,USR1693,CRY4,0.16,1001.78,CUR29,2023-06-13 14:05:39.468663
SPT540286,Sell,USR7795,CRY1,46.79,3981.25,CUR24,2023-03-29 18:44:37.367944
SPT540287,Buy,USR4296,CRY2,18.54,2599.04,CUR20,2023-11-16 07:08:12.045157
SPT540288,Sell,USR3893,CRY3,31.43,9642.6,CUR4,2023-09-30 11:46:11.717173
SPT540289,Sell,USR5848,CRY10,19.05,5872.18,CUR18,2023-02-21 23:17:16.657900
SPT540290,Buy,USR4892,CRY8,54.05,7732.03,CUR28,2024-02-02 04:33:23.038970
SPT540291,Sell,USR6550,CRY8,6.32,5088.56,CUR27,2023-05-28 11:25:07.161535
SPT540292,Sell,USR4160,CRY9,88.26,1624.26,CUR3,2023-09-30 15:03:01.011789
SPT540293,Sell,USR2547,CRY4,71.89,5641.12,CUR6,2023-11-24 03:40:37.969272
SPT540294,Buy,USR2703,CRY5,85.07,6112.8,CUR1,2023-08-25 23:56:29.395570
SPT540295,Sell,USR45,CRY7,61.79,267.49,CUR28,2023-06-15 01:04:13.803843
SPT540296,Buy,USR1832,CRY4,8.7,4350.88,CUR30,2023-05-14 20:09:15.874506
SPT540297,Buy,USR9326,CRY7,71.38,1714.57,CUR21,2023-04-22 03:19:16.861848
SPT540298,Buy,USR8113,CRY7,95.22,8090.03,CUR21,2024-01-24 08:47:38.358926
SPT540299,Sell,USR303,CRY1,60.89,6646.28,CUR26,2023-06-12 16:00:21.216137
SPT540300,Buy,USR9520,CRY4,87.23,6028.49,CUR24,2024-01-27 06:59:09.010623
SPT540301,Sell,USR2877,CRY2,47.86,2346.76,CUR24,2023-12-20 12:06:51.447916
SPT540302,Buy,USR8204,CRY9,79.35,4555.22,CUR16,2024-01-19 12:40:15.001630
SPT540303,Buy,USR1383,CRY1,55.83,1262.5,CUR30,2023-07-11 00:59:07.145292
SPT540304,Sell,USR4737,CRY5,10.99,2139.87,CUR14,2023-08-29 23:08:20.262735
SPT540305,Buy,USR2804,CRY1,7.74,1986.76,CUR3,2023-02-26 19:41:03.115051
SPT540306,Sell,USR8790,CRY1,31.77,3879.0,CUR5,2023-08-15 01:03:32.395737
SPT540307,Sell,USR2903,CRY6,96.05,5698.65,CUR4,2023-06-26 22:02:55.906868
SPT540308,Buy,USR3217,CRY1,13.91,3490.74,CUR10,2023-09-26 18:19:25.625077
SPT540309,Sell,USR9080,CRY6,76.51,7697.16,CUR3,2023-10-26 03:58:06.682742
SPT540310,Buy,USR4530,CRY2,96.92,9853.27,CUR24,2023-06-28 02:01:00.200399
SPT540311,Sell,USR8596,CRY10,60.22,4394.85,CUR14,2023-10-18 01:33:38.569316
SPT540312,Buy,USR7780,CRY9,93.22,5375.62,CUR24,2023-07-22 18:58:19.234663
SPT540313,Buy,USR6629,CRY1,25.2,9232.06,CUR15,2024-01-26 11:57:01.869355
SPT540314,Buy,USR1282,CRY1,36.91,284.01,CUR20,2023-09-27 05:42:17.298952
SPT540315,Sell,USR6693,CRY8,58.15,7028.31,CUR17,2023-10-28 23:52:21.235258
SPT540316,Buy,USR4161,CRY8,1.29,6083.73,CUR23,2023-03-01 18:57:27.237515
SPT540317,Buy,USR8350,CRY5,39.74,680.38,CUR28,2023-09-27 12:24:38.739128
SPT540318,Buy,USR1972,CRY5,62.13,1293.46,CUR21,2023-04-12 20:40:25.619059
SPT540319,Buy,USR8260,CRY10,20.04,467.14,CUR14,2023-03-30 18:37:48.926451
SPT540320,Buy,USR5077,CRY2,54.7,4662.59,CUR18,2023-02-25 11:39:11.554599
SPT540321,Buy,USR9032,CRY9,78.09,1120.58,CUR24,2024-02-02 21:15:21.017778
SPT540322,Sell,USR6972,CRY3,34.74,6516.0,CUR2,2023-06-05 01:48:13.939708
SPT540323,Sell,USR8449,CRY10,57.14,8182.09,CUR11,2024-02-05 14:46:58.644711
SPT540324,Sell,USR1537,CRY6,19.49,4927.11,CUR1,2023-06-21 10:19:42.145041
SPT540325,Buy,USR2334,CRY3,47.93,4202.76,CUR3,2023-10-16 04:02:47.805207
SPT540326,Sell,USR8883,CRY10,29.48,1305.93,CUR13,2023-12-12 21:24:08.584956
SPT540327,Sell,USR1541,CRY10,81.71,4441.86,CUR30,2023-11-29 00:14:11.254446
SPT540328,Sell,USR5891,CRY2,1.84,9910.79,CUR1,2023-03-11 03:44:57.282006
SPT540329,Sell,USR9945,CRY6,94.93,7178.31,CUR12,2024-01-11 02:46:27.894073
SPT540330,Sell,USR7639,CRY5,72.59,7886.94,CUR15,2023-06-17 11:02:42.319766
SPT540331,Sell,USR5073,CRY5,31.76,105.25,CUR30,2023-03-08 23:02:25.921397
SPT540332,Buy,USR2708,CRY5,34.2,5727.41,CUR3,2023-03-01 19:16:43.599597
SPT540333,Sell,USR9914,CRY10,44.71,475.08,CUR6,2023-10-29 01:58:19.064752
SPT540334,Buy,USR3071,CRY2,80.76,7236.15,CUR19,2023-04-08 04:33:20.906996
SPT540335,Buy,USR2690,CRY3,83.46,7625.04,CUR13,2023-03-06 11:36:40.941111
SPT540336,Buy,USR5815,CRY8,94.71,9069.67,CUR5,2023-07-14 22:23:53.715353
SPT540337,Sell,USR1300,CRY5,87.82,2027.48,CUR11,2023-04-30 19:31:46.413127
SPT540338,Sell,USR5469,CRY2,79.74,1262.39,CUR9,2023-11-09 12:13:27.254038
SPT540339,Buy,USR9131,CRY1,57.45,2975.9,CUR19,2023-03-23 10:54:40.329940
SPT540340,Buy,USR4981,CRY9,59.0,4745.25,CUR20,2023-06-05 01:57:45.487181
SPT540341,Sell,USR5206,CRY7,46.7,4844.54,CUR20,2024-01-06 16:24:47.787525
SPT540342,Sell,USR9704,CRY5,27.78,4331.62,CUR29,2023-10-29 05:17:13.395541
SPT540343,Sell,USR6377,CRY7,67.91,3359.7,CUR12,2023-09-15 07:50:40.394475
SPT540344,Buy,USR9127,CRY9,18.51,7751.05,CUR9,2023-12-29 08:47:58.615098
SPT540345,Sell,USR299,CRY10,58.88,7549.65,CUR26,2023-06-29 16:23:41.857478
SPT540346,Buy,USR3975,CRY5,25.01,7586.92,CUR23,2023-06-21 23:13:39.682930
SPT540347,Sell,USR2998,CRY5,60.9,5308.64,CUR17,2024-01-24 17:14:07.887229
SPT540348,Sell,USR8915,CRY9,39.07,1330.59,CUR27,2023-06-13 21:18:06.713596
SPT540349,Buy,USR4648,CRY7,39.91,3966.59,CUR21,2023-11-30 09:48:27.596451
SPT540350,Sell,USR1977,CRY4,12.93,8108.75,CUR1,2023-12-20 12:04:06.672661
SPT540351,Buy,USR9829,CRY9,64.79,9916.81,CUR18,2023-03-04 05:30:53.927135
SPT540352,Sell,USR4473,CRY3,27.47,110.19,CUR26,2023-06-20 10:07:45.409608
SPT540353,Buy,USR4944,CRY1,92.86,7861.33,CUR11,2023-11-27 04:08:11.837981
SPT540354,Sell,USR8124,CRY3,24.87,8200.75,CUR17,2023-06-03 21:44:02.115454
SPT540355,Sell,USR880,CRY2,33.0,9182.77,CUR21,2023-05-15 15:38:32.898513
SPT540356,Buy,USR786,CRY7,92.11,3791.43,CUR3,2024-01-11 01:40:49.281435
SPT540357,Buy,USR7887,CRY6,68.35,4024.47,CUR3,2023-11-30 10:02:05.294694
SPT540358,Buy,USR1510,CRY8,46.61,7783.65,CUR23,2024-02-05 22:41:19.840945
SPT540359,Buy,USR8580,CRY7,99.08,4258.61,CUR27,2023-09-28 01:24:59.828332
SPT540360,Buy,USR9773,CRY3,24.89,7361.92,CUR9,2023-02-24 22:57:33.551323
SPT540361,Sell,USR8030,CRY6,34.78,4731.92,CUR6,2023-02-16 07:03:49.689915
SPT540362,Buy,USR9760,CRY1,31.68,5266.93,CUR7,2023-05-05 03:57:03.463572
SPT540363,Buy,USR8160,CRY5,6.26,5748.26,CUR18,2023-11-28 11:00:14.552725
SPT540364,Buy,USR2054,CRY4,10.15,5931.64,CUR13,2023-02-25 21:54:38.370757
SPT540365,Buy,USR9243,CRY4,21.8,359.63,CUR3,2023-06-28 22:30:09.012111
SPT540366,Sell,USR1386,CRY3,58.23,7842.5,CUR16,2024-02-05 16:21:52.567813
SPT540367,Sell,USR7229,CRY1,47.54,7742.68,CUR27,2023-09-30 05:01:15.861641
SPT540368,Buy,USR6332,CRY1,31.4,1146.59,CUR4,2023-04-18 13:56:13.399916
SPT540369,Buy,USR2601,CRY4,25.64,8400.61,CUR10,2023-04-18 15:05:29.359188
SPT540370,Buy,USR8908,CRY2,11.42,493.03,CUR24,2023-03-16 09:00:03.891362
SPT540371,Sell,USR7153,CRY6,78.72,6225.44,CUR28,2023-04-18 14:21:00.277035
SPT540372,Buy,USR3134,CRY8,31.28,3115.65,CUR4,2024-01-18 02:36:36.504316
SPT540373,Buy,USR7371,CRY10,69.73,4704.87,CUR12,2024-01-16 06:49:25.866152
SPT540374,Buy,USR8834,CRY1,88.47,8580.62,CUR27,2023-03-13 03:23:24.266507
SPT540375,Sell,USR7638,CRY1,71.63,9605.56,CUR12,2023-07-05 14:08:24.399051
SPT540376,Buy,USR1166,CRY3,76.4,8765.63,CUR5,2024-02-08 10:28:34.244444
SPT540377,Buy,USR1760,CRY9,89.13,2222.34,CUR1,2024-01-11 15:24:55.550938
SPT540378,Buy,USR6401,CRY5,58.33,2907.33,CUR12,2023-09-02 07:11:03.969624
SPT540379,Buy,USR8357,CRY4,12.86,7959.39,CUR14,2023-10-18 10:49:26.057673
SPT540380,Sell,USR8136,CRY9,97.45,9449.88,CUR13,2023-10-17 05:54:27.496983
SPT540381,Sell,USR2843,CRY3,6.78,3988.89,CUR3,2023-09-30 07:44:59.786488
SPT540382,Buy,USR4462,CRY9,47.5,129.8,CUR27,2024-01-17 05:34:33.335669
SPT540383,Buy,USR795,CRY9,18.55,8269.15,CUR16,2023-11-14 19:00:42.104860
SPT540384,Sell,USR6216,CRY4,43.88,1977.16,CUR29,2023-12-28 01:12:07.362477
SPT540385,Sell,USR885,CRY4,24.92,7717.83,CUR22,2023-02-26 10:05:09.101465
SPT540386,Sell,USR822,CRY3,95.36,8950.03,CUR9,2023-08-19 00:56:40.862698
SPT540387,Sell,USR5570,CRY6,44.04,2553.11,CUR20,2023-03-13 23:06:47.487700
SPT540388,Sell,USR7575,CRY7,70.86,4150.13,CUR20,2023-06-21 18:36:52.600192
SPT540389,Sell,USR6583,CRY4,88.21,7022.02,CUR16,2023-02-14 20:07:56.927399
SPT540390,Sell,USR5330,CRY5,36.33,488.18,CUR2,2024-01-24 22:46:29.045035
SPT540391,Sell,USR3397,CRY2,51.52,8985.7,CUR19,2023-04-11 14:50:05.461436
SPT540392,Sell,USR8713,CRY1,87.77,2556.71,CUR7,2023-03-06 03:40:10.600942
SPT540393,Sell,USR1396,CRY8,14.14,3151.2,CUR25,2024-02-09 18:18:40.432514
SPT540394,Sell,USR5145,CRY1,20.95,4041.0,CUR4,2023-09-18 16:11:24.807314
SPT540395,Sell,USR843,CRY8,83.37,8223.63,CUR6,2024-01-03 15:41:16.390718
SPT540396,Buy,USR1786,CRY8,21.07,9970.96,CUR23,2023-12-11 08:04:07.907627
SPT540397,Sell,USR5118,CRY10,53.88,7307.9,CUR12,2023-04-10 20:31:56.447339
SPT540398,Buy,USR8930,CRY7,99.53,2361.74,CUR25,2023-04-19 09:59:47.669825
SPT540399,Sell,USR6393,CRY2,85.97,4535.16,CUR25,2023-06-05 17:16:08.613257
SPT540400,Sell,USR8657,CRY3,69.87,609.18,CUR17,2023-07-02 14:51:43.563849
SPT540401,Buy,USR1061,CRY7,31.81,5937.48,CUR22,2023-04-30 04:15:02.932270
SPT540402,Buy,USR7404,CRY10,62.45,4880.74,CUR19,2023-08-11 23:36:22.090606
SPT540403,Sell,USR377,CRY5,13.14,924.1,CUR8,2023-03-24 18:11:33.124559
SPT540404,Buy,USR4789,CRY10,9.41,2804.96,CUR21,2023-12-24 07:34:33.511842
SPT540405,Sell,USR5457,CRY5,15.66,540.67,CUR24,2023-11-28 21:25:20.703740
SPT540406,Sell,USR3799,CRY6,43.93,9152.22,CUR16,2024-01-31 20:05:45.020739
SPT540407,Buy,USR3585,CRY1,88.08,3468.18,CUR10,2023-06-12 15:03:31.376498
SPT540408,Sell,USR3569,CRY1,78.88,6053.22,CUR8,2023-05-19 08:45:19.409883
SPT540409,Buy,USR3842,CRY7,71.01,3693.78,CUR19,2023-04-10 16:17:34.257560
SPT540410,Sell,USR9681,CRY8,37.89,6248.02,CUR1,2023-04-14 12:12:32.661839
SPT540411,Sell,USR9391,CRY3,2.37,747.93,CUR8,2023-06-19 09:48:17.343559
SPT540412,Buy,USR5051,CRY9,7.37,4907.32,CUR24,2023-12-16 11:51:26.461185
SPT540413,Buy,USR1767,CRY4,96.38,4337.63,CUR18,2024-01-03 07:38:18.557110
SPT540414,Sell,USR5370,CRY5,1.3,3321.78,CUR4,2024-01-17 19:11:05.273682
SPT540415,Buy,USR2499,CRY7,9.02,2877.02,CUR9,2023-10-28 02:40:33.358379
SPT540416,Sell,USR8714,CRY1,46.1,2864.11,CUR11,2023-09-04 03:34:54.821664
SPT540417,Buy,USR5771,CRY8,52.58,4192.55,CUR15,2023-07-28 14:29:09.458022
SPT540418,Buy,USR836,CRY8,64.52,2006.36,CUR9,2023-12-08 17:42:35.615678
SPT540419,Sell,USR2139,CRY10,84.27,7555.0,CUR12,2024-02-01 07:35:37.855482
SPT540420,Buy,USR4488,CRY9,12.54,9322.43,CUR20,2023-03-11 17:30:04.398000
SPT540421,Buy,USR4149,CRY6,79.85,6576.48,CUR18,2023-02-21 23:08:04.898781
SPT540422,Sell,USR6386,CRY3,4.38,6418.5,CUR8,2023-06-10 09:37:24.649661
SPT540423,Sell,USR7218,CRY6,59.62,1845.59,CUR26,2023-10-07 02:18:08.797625
SPT540424,Sell,USR2801,CRY3,4.14,1255.09,CUR15,2023-03-15 21:32:36.967972
SPT540425,Sell,USR142,CRY10,41.73,7812.64,CUR23,2023-06-17 23:51:10.576635
SPT540426,Buy,USR7436,CRY10,69.96,5246.41,CUR19,2023-05-16 03:40:23.634533
SPT540427,Buy,USR5690,CRY7,73.65,149.1,CUR22,2023-09-17 22:26:54.494084
SPT540428,Sell,USR7233,CRY9,6.38,3913.7,CUR9,2023-09-05 00:31:50.697960
SPT540429,Sell,USR9057,CRY3,34.52,6512.12,CUR1,2024-01-28 14:49:29.474230
SPT540430,Sell,USR9877,CRY1,24.19,4244.93,CUR28,2023-06-10 14:45:23.499168
SPT540431,Buy,USR9957,CRY5,23.1,3054.29,CUR28,2023-06-01 12:53:48.831998
SPT540432,Sell,USR5578,CRY3,19.47,1695.32,CUR21,2023-09-15 13:55:11.215749
SPT540433,Sell,USR8185,CRY5,49.57,1486.83,CUR4,2024-01-10 22:53:18.017901
SPT540434,Buy,USR5709,CRY7,9.97,1651.21,CUR15,2023-03-30 12:40:15.567219
SPT540435,Buy,USR8649,CRY9,6.95,5541.65,CUR26,2023-03-07 07:09:02.070146
SPT540436,Buy,USR5552,CRY9,51.17,6485.63,CUR4,2023-05-20 22:41:57.534862
SPT540437,Buy,USR8620,CRY4,40.76,3675.92,CUR20,2023-10-22 05:52:18.331790
SPT540438,Sell,USR984,CRY8,32.08,7432.93,CUR15,2023-07-30 17:45:26.205975
SPT540439,Sell,USR865,CRY8,33.62,7857.51,CUR27,2023-09-05 16:40:39.750285
SPT540440,Sell,USR8530,CRY4,60.71,204.55,CUR29,2024-01-12 06:17:24.507973
SPT540441,Buy,USR5269,CRY5,98.05,4053.86,CUR23,2023-03-09 13:06:25.964604
SPT540442,Sell,USR4522,CRY2,2.58,8100.6,CUR18,2023-05-16 20:33:35.152822
SPT540443,Buy,USR5087,CRY3,90.44,7890.22,CUR10,2023-09-09 00:41:08.026602
SPT540444,Sell,USR6427,CRY2,17.54,3231.07,CUR22,2023-05-28 19:14:40.076739
SPT540445,Buy,USR3236,CRY2,68.09,7176.22,CUR30,2023-05-10 12:51:35.538885
SPT540446,Sell,USR4651,CRY7,84.96,5869.15,CUR24,2023-09-13 09:14:26.284373
SPT540447,Buy,USR5109,CRY9,74.9,8461.3,CUR5,2023-06-13 21:59:21.235229
SPT540448,Buy,USR7234,CRY9,40.5,7640.69,CUR12,2023-11-26 04:14:21.569526
SPT540449,Buy,USR1931,CRY1,26.71,9655.63,CUR5,2023-06-24 04:01:11.274863
SPT540450,Buy,USR5799,CRY7,76.18,9442.31,CUR8,2023-03-10 21:30:21.009718
SPT540451,Sell,USR5670,CRY3,44.73,7537.08,CUR20,2023-04-13 04:19:50.602061
SPT540452,Sell,USR3298,CRY9,77.66,3863.56,CUR19,2023-06-29 14:44:55.699651
SPT540453,Buy,USR7066,CRY8,51.97,9347.1,CUR28,2023-08-25 23:31:05.619886
SPT540454,Buy,USR7736,CRY7,8.09,7680.79,CUR19,2023-07-27 16:56:06.528803
SPT540455,Sell,USR7233,CRY6,47.85,9219.31,CUR15,2023-12-05 07:18:53.288427
SPT540456,Buy,USR5580,CRY6,9.79,3194.76,CUR4,2023-12-07 12:37:16.339134
SPT540457,Buy,USR5732,CRY7,71.0,4079.65,CUR15,2024-01-20 04:41:37.440732
SPT540458,Sell,USR619,CRY10,81.34,5728.12,CUR25,2023-12-07 20:16:14.527826
SPT540459,Sell,USR8686,CRY9,60.09,5603.71,CUR22,2023-12-30 16:49:38.955842
SPT540460,Sell,USR3604,CRY7,86.82,6434.25,CUR16,2023-12-23 19:56:04.532366
SPT540461,Sell,USR8561,CRY8,59.61,996.24,CUR6,2023-05-05 09:49:01.759822
SPT540462,Buy,USR6887,CRY8,87.77,8294.65,CUR15,2023-06-01 08:38:09.218261
SPT540463,Sell,USR4149,CRY2,98.32,1899.99,CUR8,2023-04-20 13:03:19.316167
SPT540464,Buy,USR8687,CRY10,63.9,6258.45,CUR17,2023-08-12 14:12:14.902662
SPT540465,Sell,USR9232,CRY4,12.47,5690.04,CUR22,2024-01-04 14:22:44.767303
SPT540466,Buy,USR1865,CRY1,55.82,5983.7,CUR15,2023-04-27 19:24:29.085500
SPT540467,Sell,USR794,CRY2,88.14,1338.67,CUR23,2023-02-16 23:15:51.391679
SPT540468,Buy,USR7506,CRY6,0.2,4026.11,CUR6,2023-03-01 09:21:58.729345
SPT540469,Buy,USR2616,CRY6,38.21,608.28,CUR26,2023-04-14 22:13:12.579585
SPT540470,Buy,USR383,CRY9,76.37,358.58,CUR13,2023-06-28 13:07:15.790597
SPT540471,Sell,USR6660,CRY8,86.48,4594.16,CUR11,2023-08-16 09:15:51.431638
SPT540472,Sell,USR4184,CRY4,38.22,7252.43,CUR14,2024-01-22 22:35:16.176444
SPT540473,Sell,USR1953,CRY6,56.26,590.26,CUR30,2024-01-26 19:25:30.721920
SPT540474,Sell,USR6758,CRY7,76.27,1650.47,CUR28,2023-03-29 07:54:54.852061
SPT540475,Buy,USR1944,CRY9,65.64,3779.39,CUR2,2023-05-23 19:23:50.382547
SPT540476,Buy,USR2805,CRY9,34.95,3425.0,CUR23,2023-09-10 03:00:50.010198
SPT540477,Buy,USR307,CRY2,90.41,8969.5,CUR22,2023-12-14 04:30:09.100208
SPT540478,Buy,USR1283,CRY8,42.99,1406.01,CUR15,2023-05-08 13:26:45.673993
SPT540479,Buy,USR341,CRY10,37.44,2630.46,CUR20,2023-08-12 16:17:53.827191
SPT540480,Sell,USR8482,CRY9,21.95,1010.7,CUR18,2023-04-13 19:16:21.023314
SPT540481,Sell,USR1833,CRY4,71.66,7073.85,CUR8,2023-04-26 20:15:15.743300
SPT540482,Buy,USR8978,CRY6,12.36,436.96,CUR12,2023-02-27 13:59:17.454449
SPT540483,Buy,USR6025,CRY8,28.04,1345.25,CUR22,2023-10-23 01:20:02.123843
SPT540484,Buy,USR4224,CRY10,85.29,6123.86,CUR8,2023-05-17 20:52:26.148326
SPT540485,Buy,USR5534,CRY6,31.19,5074.41,CUR11,2023-12-01 17:35:55.144589
SPT540486,Sell,USR1637,CRY3,99.74,5612.48,CUR3,2023-06-28 11:15:20.431655
SPT540487,Buy,USR5151,CRY2,59.77,5463.62,CUR2,2023-03-29 02:36:03.961801
SPT540488,Sell,USR3941,CRY5,30.18,5360.69,CUR16,2023-03-23 08:06:24.095352
SPT540489,Buy,USR4223,CRY2,56.71,2658.62,CUR12,2024-01-26 14:18:35.624702
SPT540490,Buy,USR1199,CRY10,44.2,227.03,CUR25,2023-07-06 10:22:30.151710
SPT540491,Sell,USR2164,CRY7,69.67,5004.91,CUR10,2023-06-23 18:00:33.126379
SPT540492,Sell,USR6800,CRY4,55.86,3846.21,CUR20,2023-05-28 21:51:55.052330
SPT540493,Buy,USR8780,CRY4,93.13,2215.89,CUR2,2023-04-13 03:32:57.181663
SPT540494,Buy,USR8011,CRY2,46.04,8399.88,CUR15,2024-01-24 09:19:40.663893
SPT540495,Sell,USR8685,CRY5,1.01,7031.34,CUR28,2023-07-29 08:19:56.128357
SPT540496,Buy,USR2852,CRY1,97.99,6675.1,CUR13,2023-06-19 16:35:31.973816
SPT540497,Buy,USR9608,CRY2,43.98,6544.57,CUR7,2023-11-15 15:18:04.468093
SPT540498,Sell,USR8415,CRY8,9.97,4252.1,CUR4,2023-03-17 19:21:35.529942
SPT540499,Sell,USR1886,CRY6,69.49,526.95,CUR20,2024-02-08 15:22:17.720331
SPT540500,Buy,USR7147,CRY1,8.01,7455.49,CUR26,2023-10-24 21:45:32.197028
SPT540501,Buy,USR4555,CRY2,0.61,5627.15,CUR13,2023-03-16 11:06:25.415645
SPT540502,Sell,USR7821,CRY6,76.82,6857.59,CUR9,2023-06-03 14:07:28.234926
SPT540503,Sell,USR652,CRY2,98.31,7624.1,CUR14,2023-06-13 12:49:56.876332
SPT540504,Buy,USR7691,CRY9,80.31,2777.74,CUR1,2023-03-26 05:07:37.708417
SPT540505,Sell,USR4205,CRY4,57.33,5664.86,CUR28,2023-05-10 00:32:14.652954
SPT540506,Buy,USR5215,CRY9,89.36,3363.37,CUR3,2023-06-24 21:54:45.863372
SPT540507,Sell,USR8576,CRY1,4.23,9724.53,CUR30,2023-09-04 21:37:13.137396
SPT540508,Buy,USR9358,CRY1,43.11,8725.25,CUR17,2023-04-01 06:34:55.743142
SPT540509,Sell,USR7556,CRY3,73.79,4563.28,CUR26,2023-10-12 06:46:21.121420
SPT540510,Sell,USR3666,CRY5,21.26,9602.74,CUR7,2023-08-31 20:08:45.015302
SPT540511,Sell,USR8546,CRY4,11.55,9053.18,CUR20,2023-09-22 09:33:55.062375
SPT540512,Buy,USR2851,CRY8,49.19,5300.84,CUR16,2023-05-06 12:15:52.035482
SPT540513,Buy,USR3554,CRY7,28.95,1959.91,CUR6,2023-02-24 22:39:26.784529
SPT540514,Sell,USR7702,CRY1,91.79,9725.28,CUR19,2023-08-20 14:22:12.675359
SPT540515,Sell,USR5528,CRY7,9.02,6668.11,CUR20,2023-08-08 02:09:50.352125
SPT540516,Sell,USR7463,CRY4,61.12,4079.56,CUR15,2024-01-06 00:38:14.247990
SPT540517,Buy,USR9479,CRY2,50.02,1488.56,CUR18,2023-05-07 15:07:18.938255
SPT540518,Buy,USR9771,CRY7,69.42,8320.14,CUR7,2023-05-08 16:48:01.777406
SPT540519,Sell,USR645,CRY1,22.31,8442.97,CUR4,2023-07-30 08:09:31.253837
SPT540520,Sell,USR77,CRY7,11.02,8916.4,CUR10,2023-08-29 11:13:14.452323
SPT540521,Sell,USR485,CRY8,91.64,7130.39,CUR28,2024-02-04 18:12:27.979441
SPT540522,Buy,USR9050,CRY10,6.32,1561.38,CUR2,2024-02-07 11:07:18.438408
SPT540523,Sell,USR3886,CRY9,9.0,3269.68,CUR1,2023-10-04 09:18:35.052356
SPT540524,Buy,USR4852,CRY4,86.91,8188.48,CUR7,2023-08-25 12:53:21.812981
SPT540525,Buy,USR6999,CRY5,3.96,2142.47,CUR29,2023-11-02 07:09:17.850467
SPT540526,Sell,USR9703,CRY4,33.01,3495.35,CUR4,2023-09-28 19:39:56.071716
SPT540527,Sell,USR344,CRY1,48.29,502.63,CUR29,2023-07-29 17:04:41.942616
SPT540528,Sell,USR8578,CRY9,91.31,2780.35,CUR10,2023-08-19 07:23:11.910418
SPT540529,Buy,USR4271,CRY6,6.5,5673.46,CUR17,2023-08-06 17:53:27.031379
SPT540530,Sell,USR6199,CRY8,95.31,3414.35,CUR28,2023-03-14 13:20:02.917505
SPT540531,Sell,USR2372,CRY6,21.27,2476.3,CUR13,2023-07-02 11:28:48.948684
SPT540532,Sell,USR7896,CRY1,73.99,1325.26,CUR30,2023-02-14 16:02:51.744153
SPT540533,Buy,USR3320,CRY9,89.19,1997.0,CUR18,2023-10-07 00:27:00.851898
SPT540534,Sell,USR254,CRY1,5.88,5268.99,CUR8,2024-01-12 16:50:31.047035
SPT540535,Buy,USR462,CRY6,88.59,602.39,CUR21,2023-03-07 19:16:24.721319
SPT540536,Buy,USR7342,CRY9,40.88,8018.26,CUR5,2023-04-05 17:45:52.270967
SPT540537,Sell,USR549,CRY5,59.97,8473.78,CUR25,2023-07-16 21:10:06.373015
SPT540538,Buy,USR2285,CRY4,33.11,8457.98,CUR15,2023-04-14 06:41:27.621880
SPT540539,Sell,USR4248,CRY10,37.28,2541.15,CUR10,2023-10-05 00:19:19.718937
SPT540540,Sell,USR4671,CRY4,64.3,2814.54,CUR3,2023-12-21 21:56:58.038082
SPT540541,Buy,USR9015,CRY9,10.54,4552.86,CUR16,2023-07-22 07:11:55.753845
SPT540542,Buy,USR6160,CRY8,8.78,4284.19,CUR1,2023-09-11 19:38:24.107713
SPT540543,Buy,USR5615,CRY1,44.4,9140.37,CUR2,2023-10-15 14:29:55.356143
SPT540544,Buy,USR172,CRY9,20.71,9677.05,CUR6,2023-04-01 21:09:42.804701
SPT540545,Sell,USR1957,CRY7,95.41,3351.09,CUR12,2023-03-02 00:27:41.976823
SPT540546,Buy,USR637,CRY3,73.08,2046.37,CUR17,2023-10-05 00:44:12.515792
SPT540547,Sell,USR7816,CRY8,58.45,9843.18,CUR3,2023-05-14 03:36:28.876341
SPT540548,Buy,USR467,CRY8,10.99,6951.37,CUR9,2023-06-02 00:47:45.628268
SPT540549,Buy,USR1722,CRY7,26.75,6163.72,CUR24,2023-07-09 08:37:08.141643
SPT540550,Buy,USR1960,CRY5,2.94,7974.2,CUR23,2023-04-27 18:56:49.901041
SPT540551,Buy,USR1207,CRY6,31.62,8623.26,CUR5,2023-08-09 03:37:25.008497
SPT540552,Sell,USR9704,CRY3,84.9,8809.73,CUR12,2023-05-30 01:40:59.171568
SPT540553,Buy,USR1799,CRY3,34.88,5110.87,CUR26,2023-12-16 14:00:19.232128
SPT540554,Sell,USR4513,CRY7,23.19,3946.51,CUR21,2023-11-30 03:40:08.231781
SPT540555,Sell,USR7114,CRY3,43.13,7573.73,CUR29,2023-10-25 00:11:45.268512
SPT540556,Sell,USR4730,CRY1,28.09,5802.05,CUR28,2024-01-17 23:44:20.942343
SPT540557,Buy,USR8745,CRY8,96.89,300.54,CUR5,2023-04-28 15:46:02.732661
SPT540558,Buy,USR8939,CRY4,64.07,148.72,CUR3,2023-05-30 14:48:55.398179
SPT540559,Buy,USR4650,CRY4,5.0,3562.82,CUR1,2023-07-24 17:16:35.004393
