OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT4768,Buy,USR5896,CRY2,20.01,5096.86,CUR12,2023-09-11 12:13:17.538024
SPT4769,Buy,USR3876,CRY9,89.29,5071.75,CUR20,2023-09-06 21:05:23.164708
SPT4770,Sell,USR5633,CRY10,29.87,5465.82,CUR4,2023-06-03 10:54:17.366106
SPT4771,Sell,USR771,CRY9,76.16,3076.33,CUR25,2024-01-23 01:24:04.898299
SPT4772,Buy,USR2401,CRY7,75.36,9457.46,CUR4,2023-10-13 12:55:34.066613
SPT4773,Buy,USR5781,CRY2,77.23,9796.89,CUR27,2023-05-01 10:17:53.945559
SPT4774,Sell,USR9876,CRY10,51.19,9032.3,CUR23,2023-11-12 15:22:31.092324
SPT4775,Sell,USR691,CRY2,95.1,6854.31,CUR21,2023-08-23 09:03:51.426190
SPT4776,Sell,USR555,CRY4,51.96,3449.75,CUR6,2023-10-18 02:22:12.367126
SPT4777,Buy,USR7548,CRY3,91.72,727.43,CUR16,2023-12-05 06:23:23.799179
SPT4778,Sell,USR4471,CRY2,50.33,504.28,CUR24,2023-10-05 08:35:17.752060
SPT4779,Sell,USR4109,CRY1,89.63,3394.59,CUR9,2023-04-17 22:23:52.283744
SPT4780,Buy,USR9887,CRY2,82.05,7483.29,CUR15,2024-01-08 01:59:08.933485
SPT4781,Sell,USR9053,CRY4,24.24,8434.81,CUR22,2023-10-19 00:39:37.050116
SPT4782,Sell,USR564,CRY2,32.16,3942.99,CUR6,2023-06-07 05:18:51.853522
SPT4783,Buy,USR5779,CRY5,0.57,4058.48,CUR3,2023-09-03 22:44:33.532921
SPT4784,Sell,USR8891,CRY5,11.69,1584.78,CUR22,2023-09-28 00:48:00.644790
SPT4785,Sell,USR7812,CRY2,72.14,776.03,CUR20,2023-05-14 23:02:11.396953
SPT4786,Buy,USR5795,CRY9,83.99,5590.56,CUR3,2023-07-21 00:25:49.911337
SPT4787,Sell,USR4893,CRY3,20.4,7722.63,CUR12,2023-08-01 04:50:20.376080
SPT4788,Sell,USR2757,CRY4,97.8,5540.6,CUR6,2023-12-23 16:11:51.829234
SPT4789,Sell,USR928,CRY8,95.43,4863.85,CUR22,2023-10-15 05:46:54.681246
SPT4790,Sell,USR3736,CRY1,53.08,3464.6,CUR15,2023-05-19 13:14:20.722547
SPT4791,Sell,USR9589,CRY1,91.88,7770.18,CUR30,2024-01-22 06:31:24.898147
SPT4792,Buy,USR9438,CRY2,47.51,1004.38,CUR4,2023-11-03 13:33:31.259220
SPT4793,Buy,USR9429,CRY8,46.11,1149.45,CUR16,2023-07-14 08:50:50.411170
SPT4794,Sell,USR1949,CRY6,5.08,5648.37,CUR21,2023-04-05 05:56:43.530461
SPT4795,Sell,USR132,CRY5,56.25,6926.64,CUR2,2023-03-07 21:49:03.145678
SPT4796,Buy,USR2144,CRY10,84.24,9268.83,CUR25,2023-12-18 14:57:57.064613
SPT4797,Buy,USR1755,CRY3,46.17,1459.79,CUR30,2023-11-06 18:40:45.033139
SPT4798,Buy,USR1854,CRY4,74.63,4094.74,CUR8,2023-05-30 11:59:26.573573
SPT4799,Sell,USR2927,CRY5,58.29,7320.46,CUR30,2024-01-14 12:15:33.892689
SPT4800,Buy,USR3877,CRY4,30.16,7449.88,CUR17,2023-06-12 07:29:15.506400
SPT4801,Buy,USR6084,CRY3,79.41,7731.98,CUR22,2023-06-20 11:50:42.725046
SPT4802,Sell,USR4383,CRY4,12.76,6729.25,CUR25,2023-07-10 21:46:53.896264
SPT4803,Sell,USR466,CRY5,38.43,4649.43,CUR16,2023-03-23 06:28:38.190522
SPT4804,Sell,USR2973,CRY4,48.69,6841.32,CUR14,2023-03-30 23:11:28.944289
SPT4805,Buy,USR7251,CRY6,37.04,1617.64,CUR8,2023-03-08 08:51:38.175685
SPT4806,Buy,USR5251,CRY7,45.93,5396.95,CUR26,2023-04-22 10:16:13.713856
SPT4807,Buy,USR836,CRY4,21.88,5454.38,CUR22,2023-08-17 17:36:01.162930
SPT4808,Buy,USR8570,CRY6,73.32,9907.05,CUR22,2023-07-24 23:17:31.660171
SPT4809,Buy,USR2928,CRY2,41.91,2745.79,CUR25,2023-09-14 12:34:36.129735
SPT4810,Buy,USR3951,CRY1,59.74,8890.14,CUR4,2023-02-22 11:53:17.923715
SPT4811,Sell,USR8491,CRY1,91.11,6269.88,CUR26,2024-01-04 11:52:28.582482
SPT4812,Sell,USR5922,CRY4,70.16,9123.71,CUR15,2024-01-11 14:23:22.441280
SPT4813,Sell,USR8833,CRY1,8.54,2356.85,CUR26,2024-01-15 06:46:13.534104
SPT4814,Sell,USR7836,CRY5,0.96,9035.22,CUR5,2023-03-19 22:15:39.154166
SPT4815,Buy,USR9372,CRY8,83.3,9485.3,CUR12,2023-02-25 03:44:53.091305
SPT4816,Buy,USR2824,CRY5,50.13,1484.56,CUR7,2023-09-21 15:59:06.397409
SPT4817,Sell,USR941,CRY2,74.31,4933.97,CUR22,2023-03-15 13:11:09.481188
SPT4818,Buy,USR3883,CRY8,72.9,378.1,CUR12,2024-01-06 19:08:40.647421
SPT4819,Sell,USR5407,CRY9,19.45,4979.28,CUR11,2023-11-15 16:59:48.992852
SPT4820,Buy,USR8509,CRY3,66.15,7028.93,CUR17,2023-07-07 21:15:25.014272
SPT4821,Sell,USR6972,CRY7,76.89,8865.05,CUR18,2023-10-23 08:53:08.931914
SPT4822,Buy,USR3478,CRY2,92.17,7783.18,CUR13,2023-07-17 14:41:58.325666
SPT4823,Buy,USR1530,CRY6,61.42,3594.32,CUR15,2023-10-12 02:28:21.543853
SPT4824,Sell,USR1690,CRY3,58.61,8632.75,CUR4,2024-02-02 13:32:52.258126
SPT4825,Sell,USR2747,CRY8,46.16,6488.48,CUR15,2023-11-01 07:52:01.656509
SPT4826,Sell,USR3973,CRY10,43.61,3062.57,CUR8,2023-11-12 05:46:31.777992
SPT4827,Buy,USR8437,CRY10,81.62,9756.75,CUR17,2023-11-19 01:51:59.696232
SPT4828,Sell,USR5546,CRY6,50.01,8247.33,CUR4,2023-05-05 23:43:46.908643
SPT4829,Buy,USR1715,CRY7,21.99,8578.75,CUR27,2023-06-29 18:55:08.268068
SPT4830,Buy,USR3285,CRY1,51.73,1852.63,CUR29,2023-08-27 05:27:08.962006
SPT4831,Buy,USR3458,CRY8,49.36,9930.86,CUR2,2023-03-30 12:10:08.156525
SPT4832,Buy,USR9189,CRY7,89.61,6076.86,CUR24,2023-06-09 12:27:55.542048
SPT4833,Sell,USR9870,CRY9,26.0,9872.36,CUR14,2023-10-25 15:37:02.906793
SPT4834,Buy,USR5178,CRY5,1.89,4627.29,CUR11,2023-06-06 17:04:12.935833
SPT4835,Buy,USR4864,CRY6,57.82,2863.9,CUR16,2023-10-14 06:01:40.548517
SPT4836,Sell,USR8783,CRY7,16.52,2130.44,CUR30,2023-05-25 22:01:09.081175
SPT4837,Buy,USR2728,CRY5,9.96,9186.14,CUR8,2023-12-23 14:13:38.958508
SPT4838,Sell,USR9650,CRY5,41.64,9964.77,CUR12,2023-12-21 19:52:04.068203
SPT4839,Sell,USR6307,CRY3,4.84,347.3,CUR4,2023-09-17 02:03:58.730170
SPT4840,Sell,USR3024,CRY5,5.35,494.13,CUR2,2023-12-25 23:44:03.217374
SPT4841,Buy,USR227,CRY2,2.67,1347.58,CUR12,2023-10-07 17:15:57.785921
SPT4842,Buy,USR674,CRY4,23.1,8166.38,CUR24,2023-08-26 09:40:09.289503
SPT4843,Sell,USR5967,CRY4,79.72,7754.73,CUR12,2023-05-21 01:06:54.675878
SPT4844,Sell,USR6505,CRY1,26.91,3153.45,CUR20,2023-10-06 16:39:29.728534
SPT4845,Sell,USR6861,CRY8,90.28,4546.42,CUR7,2023-12-21 20:06:29.728686
SPT4846,Sell,USR6928,CRY9,19.64,2227.91,CUR27,2024-01-18 23:53:16.332480
SPT4847,Sell,USR197,CRY4,65.96,368.38,CUR7,2024-01-07 21:01:57.509429
SPT4848,Buy,USR3372,CRY5,50.48,2556.68,CUR24,2024-01-20 11:59:01.327591
SPT4849,Sell,USR7147,CRY5,96.84,1546.0,CUR26,2023-06-02 12:22:11.907537
SPT4850,Buy,USR8675,CRY2,69.74,4553.8,CUR8,2023-02-19 23:59:00.865904
SPT4851,Sell,USR4860,CRY10,18.25,6561.91,CUR29,2023-06-15 21:29:52.437931
SPT4852,Buy,USR6953,CRY1,25.89,7949.39,CUR11,2024-02-08 13:17:31.133093
SPT4853,Sell,USR3533,CRY8,92.85,7756.84,CUR23,2023-06-20 20:19:47.727453
SPT4854,Sell,USR492,CRY6,69.55,3626.87,CUR25,2023-11-24 03:19:52.993587
SPT4855,Sell,USR1501,CRY8,69.42,2546.5,CUR13,2023-11-15 06:17:11.360612
SPT4856,Buy,USR187,CRY10,73.5,5843.67,CUR25,2023-06-22 03:52:26.709656
SPT4857,Sell,USR1503,CRY5,56.53,954.75,CUR4,2023-09-29 03:17:11.831639
SPT4858,Buy,USR3142,CRY8,30.09,4651.88,CUR2,2023-08-29 17:43:02.730520
SPT4859,Buy,USR5995,CRY4,91.57,8551.48,CUR11,2023-12-11 23:25:57.942487
SPT4860,Sell,USR2172,CRY7,84.02,317.07,CUR6,2023-03-10 08:13:07.886206
SPT4861,Sell,USR9672,CRY3,34.17,2919.64,CUR26,2024-01-28 02:31:54.282549
SPT4862,Buy,USR315,CRY1,96.46,508.44,CUR23,2023-02-11 07:11:13.737731
SPT4863,Sell,USR3634,CRY5,76.99,6777.61,CUR28,2023-03-21 16:58:57.014918
SPT4864,Buy,USR305,CRY8,96.98,8632.09,CUR27,2023-10-26 12:13:10.177096
SPT4865,Buy,USR2767,CRY3,50.52,6329.78,CUR17,2023-11-09 05:06:11.521523
SPT4866,Sell,USR1914,CRY4,93.81,4623.19,CUR19,2023-11-13 10:18:11.680583
SPT4867,Buy,USR235,CRY6,83.21,2901.74,CUR28,2023-02-17 04:56:30.678003
SPT4868,Buy,USR5260,CRY7,79.91,8287.46,CUR19,2023-12-04 06:15:06.248782
SPT4869,Sell,USR3739,CRY10,26.02,750.6,CUR23,2023-08-22 08:54:59.936258
SPT4870,Sell,USR9031,CRY1,42.71,2126.22,CUR6,2023-05-05 15:28:10.049468
SPT4871,Buy,USR3042,CRY2,61.08,4497.23,CUR6,2024-01-25 00:39:50.987889
SPT4872,Buy,USR7320,CRY9,50.03,5741.15,CUR14,2023-03-16 22:32:21.097866
SPT4873,Sell,USR2437,CRY7,94.62,2438.35,CUR25,2023-08-03 06:09:06.743556
SPT4874,Buy,USR9598,CRY10,25.79,9857.1,CUR22,2023-04-08 01:12:47.063181
SPT4875,Sell,USR7364,CRY10,18.89,5962.1,CUR26,2023-07-10 05:58:59.964066
SPT4876,Sell,USR2095,CRY4,53.9,9802.8,CUR25,2023-03-26 08:32:25.776221
SPT4877,Buy,USR4816,CRY9,11.05,8367.7,CUR15,2023-06-28 04:27:58.453083
SPT4878,Sell,USR7240,CRY4,23.4,9023.05,CUR15,2024-01-31 18:29:38.809872
SPT4879,Buy,USR3365,CRY6,80.12,5008.61,CUR4,2023-08-14 07:45:30.127763
SPT4880,Buy,USR225,CRY5,11.93,4974.72,CUR14,2023-03-10 11:04:21.477336
SPT4881,Sell,USR6559,CRY8,97.07,5513.75,CUR3,2023-09-26 05:05:33.926349
SPT4882,Sell,USR8540,CRY2,79.39,3057.7,CUR24,2023-04-05 08:32:14.986864
SPT4883,Sell,USR6812,CRY8,57.53,9852.44,CUR14,2023-07-23 21:57:06.138619
SPT4884,Buy,USR7718,CRY6,3.12,3184.97,CUR6,2023-10-23 00:32:51.194518
SPT4885,Sell,USR6015,CRY1,75.58,4529.31,CUR20,2023-07-21 09:11:32.294107
SPT4886,Buy,USR9567,CRY10,12.23,5412.36,CUR11,2023-12-24 13:41:50.226578
SPT4887,Buy,USR8462,CRY5,21.26,3417.02,CUR11,2023-05-22 06:28:06.412438
SPT4888,Sell,USR8509,CRY5,80.7,4184.77,CUR27,2023-10-19 18:29:27.956721
SPT4889,Sell,USR2809,CRY6,18.36,6427.43,CUR1,2023-09-10 16:51:21.535784
SPT4890,Sell,USR6700,CRY4,62.54,6898.7,CUR1,2023-09-13 21:36:16.568496
SPT4891,Sell,USR1133,CRY8,96.41,1057.29,CUR15,2023-07-26 23:55:46.172091
SPT4892,Buy,USR7888,CRY5,48.42,4746.24,CUR24,2023-03-15 02:05:32.762277
SPT4893,Buy,USR2732,CRY9,8.28,1253.72,CUR22,2023-07-26 18:14:07.074784
SPT4894,Buy,USR8407,CRY3,68.3,4562.74,CUR12,2023-11-16 07:51:06.823416
SPT4895,Sell,USR7531,CRY3,52.43,2550.35,CUR16,2023-02-26 22:03:07.170843
SPT4896,Sell,USR9848,CRY2,72.96,5698.77,CUR15,2023-11-23 16:50:25.599230
SPT4897,Buy,USR9570,CRY4,60.16,4719.2,CUR25,2023-09-13 19:59:18.428793
SPT4898,Buy,USR9374,CRY5,73.62,3066.98,CUR9,2023-08-11 06:26:07.390708
SPT4899,Buy,USR9188,CRY7,0.65,7883.74,CUR7,2023-12-18 04:07:20.754868
SPT4900,Buy,USR2123,CRY2,9.61,6182.65,CUR9,2023-03-05 21:29:36.709348
SPT4901,Sell,USR396,CRY10,25.62,9115.49,CUR5,2023-12-26 23:30:34.886403
SPT4902,Sell,USR6828,CRY10,35.55,104.11,CUR20,2023-10-07 22:35:15.398956
SPT4903,Buy,USR4854,CRY1,86.05,8601.57,CUR26,2023-12-18 20:06:50.631871
SPT4904,Sell,USR9708,CRY8,36.89,8887.6,CUR8,2024-02-09 09:17:18.506773
SPT4905,Buy,USR2392,CRY2,74.65,5163.45,CUR29,2023-06-28 09:01:15.819815
SPT4906,Buy,USR7634,CRY8,45.93,2598.01,CUR9,2023-03-12 21:54:41.771081
SPT4907,Buy,USR2269,CRY1,73.8,4632.07,CUR2,2023-05-31 09:51:03.242586
SPT4908,Buy,USR5268,CRY5,3.97,2271.68,CUR26,2023-04-17 18:59:00.480593
SPT4909,Buy,USR1639,CRY9,38.76,2198.7,CUR26,2023-11-25 18:40:16.078488
SPT4910,Sell,USR9411,CRY5,60.79,6249.83,CUR29,2023-08-14 15:45:26.986184
SPT4911,Sell,USR5268,CRY10,94.06,2652.93,CUR11,2023-04-16 02:11:31.242678
SPT4912,Sell,USR5215,CRY3,42.51,3541.04,CUR14,2024-01-26 00:40:17.188082
SPT4913,Sell,USR8545,CRY4,72.61,9604.43,CUR1,2023-10-21 09:52:32.287631
SPT4914,Buy,USR729,CRY10,5.56,4327.12,CUR16,2023-03-05 13:18:59.745520
SPT4915,Buy,USR4075,CRY10,24.58,4384.91,CUR4,2023-05-10 18:46:07.516862
SPT4916,Sell,USR4968,CRY7,87.48,5092.15,CUR8,2023-09-07 20:40:47.271296
SPT4917,Sell,USR1616,CRY7,69.24,1967.71,CUR21,2023-11-15 06:00:53.887067
SPT4918,Buy,USR4223,CRY5,66.04,1812.51,CUR27,2024-01-11 13:07:33.617186
SPT4919,Buy,USR7806,CRY5,31.77,6106.98,CUR21,2023-08-28 00:47:08.563436
SPT4920,Sell,USR1783,CRY5,75.32,7630.44,CUR28,2023-06-07 16:42:16.577074
SPT4921,Sell,USR3641,CRY4,14.65,5257.62,CUR30,2024-01-28 01:44:55.387456
SPT4922,Sell,USR1615,CRY9,63.2,5118.26,CUR24,2023-12-30 03:14:53.466958
SPT4923,Buy,USR7428,CRY6,95.68,7729.11,CUR23,2023-03-14 15:48:35.754034
SPT4924,Buy,USR8226,CRY7,17.26,2876.73,CUR8,2023-10-23 21:44:49.903088
SPT4925,Buy,USR2320,CRY6,48.21,3887.46,CUR19,2023-11-24 02:22:09.718485
SPT4926,Sell,USR7039,CRY7,36.85,4615.6,CUR20,2023-07-14 10:13:32.687070
SPT4927,Sell,USR9221,CRY9,53.99,6589.49,CUR16,2023-06-11 00:00:26.851594
SPT4928,Buy,USR290,CRY1,63.0,7951.14,CUR25,2023-08-23 03:18:22.177977
SPT4929,Sell,USR3838,CRY3,99.44,5477.78,CUR21,2023-08-13 02:12:33.059438
SPT4930,Buy,USR5482,CRY3,27.81,7399.59,CUR19,2023-09-26 17:05:34.782298
SPT4931,Sell,USR935,CRY1,32.59,6674.17,CUR4,2023-10-29 01:20:56.857040
SPT4932,Buy,USR7390,CRY1,37.35,8203.14,CUR24,2023-03-04 13:08:03.692305
SPT4933,Sell,USR1355,CRY6,51.84,5642.23,CUR15,2023-10-04 09:45:00.370014
SPT4934,Sell,USR4910,CRY7,1.02,6299.68,CUR25,2023-04-07 12:39:00.171078
SPT4935,Sell,USR6106,CRY1,36.8,2669.27,CUR25,2023-10-03 03:15:46.587796
SPT4936,Buy,USR1714,CRY6,6.63,5338.96,CUR20,2023-07-27 20:39:29.474639
SPT4937,Buy,USR1202,CRY6,69.29,7825.45,CUR11,2023-11-26 09:00:37.649471
SPT4938,Sell,USR1636,CRY1,21.49,5341.51,CUR4,2024-02-05 11:00:42.363077
SPT4939,Sell,USR9908,CRY7,32.54,3837.51,CUR2,2023-05-20 22:08:08.200006
SPT4940,Buy,USR6666,CRY1,28.69,2942.47,CUR2,2023-06-10 10:20:06.659282
SPT4941,Buy,USR3813,CRY8,22.9,9679.45,CUR12,2023-12-21 13:35:47.248812
SPT4942,Sell,USR2043,CRY8,55.38,6232.08,CUR1,2023-03-05 21:25:12.137700
SPT4943,Sell,USR7652,CRY5,22.62,5806.48,CUR12,2024-02-06 16:07:05.766633
SPT4944,Buy,USR3516,CRY4,11.32,8043.39,CUR22,2023-09-12 10:16:36.806507
SPT4945,Sell,USR8057,CRY9,20.12,7463.66,CUR21,2024-01-02 09:42:47.686153
SPT4946,Buy,USR5453,CRY4,21.75,3017.26,CUR8,2023-11-25 09:50:05.853661
SPT4947,Sell,USR7833,CRY4,92.93,5184.49,CUR30,2023-09-26 06:28:50.495585
SPT4948,Buy,USR602,CRY4,98.85,7348.28,CUR20,2023-12-23 18:00:40.725642
SPT4949,Sell,USR4997,CRY1,26.76,5552.87,CUR29,2023-05-21 07:18:50.656930
SPT4950,Sell,USR8207,CRY6,67.14,4228.7,CUR17,2023-02-28 17:13:41.073560
SPT4951,Sell,USR3652,CRY2,73.36,2239.25,CUR17,2024-02-05 05:02:15.409227
SPT4952,Buy,USR771,CRY7,77.01,8191.66,CUR13,2023-03-23 07:35:44.997698
SPT4953,Buy,USR1000,CRY1,98.61,1000.14,CUR5,2023-09-20 00:22:23.461919
SPT4954,Sell,USR3187,CRY2,88.11,7338.46,CUR21,2023-06-19 11:08:11.017905
SPT4955,Sell,USR9812,CRY3,72.29,7436.88,CUR9,2023-05-18 17:22:54.821269
SPT4956,Buy,USR3254,CRY3,41.96,3356.72,CUR2,2023-07-10 08:27:20.355328
SPT4957,Sell,USR2457,CRY7,14.86,2266.84,CUR3,2023-04-12 10:38:45.717653
SPT4958,Buy,USR1666,CRY9,12.38,407.7,CUR22,2024-01-24 10:19:02.718933
SPT4959,Sell,USR504,CRY10,74.22,7343.52,CUR18,2023-06-09 16:41:30.438851
SPT4960,Buy,USR3232,CRY10,11.27,1243.4,CUR2,2023-10-22 12:55:13.584277
SPT4961,Sell,USR8304,CRY6,37.78,8022.69,CUR5,2023-11-28 14:28:54.614859
SPT4962,Buy,USR1813,CRY2,65.33,2204.6,CUR13,2023-10-20 14:46:43.235030
SPT4963,Buy,USR589,CRY3,27.6,6034.81,CUR19,2023-10-27 16:44:10.491673
SPT4964,Buy,USR6853,CRY10,59.15,7432.57,CUR17,2023-12-18 08:04:36.380172
SPT4965,Sell,USR1241,CRY3,4.61,1688.91,CUR21,2023-09-25 14:31:45.293799
SPT4966,Sell,USR3531,CRY6,24.53,7060.16,CUR9,2023-06-17 04:38:31.343015
SPT4967,Sell,USR1946,CRY2,23.92,529.64,CUR21,2023-10-24 22:11:52.803389
SPT4968,Buy,USR5778,CRY1,50.77,5224.98,CUR21,2023-06-24 22:36:42.863700
SPT4969,Sell,USR6117,CRY4,0.18,7709.35,CUR4,2023-07-29 02:56:25.705974
SPT4970,Sell,USR1165,CRY5,53.91,3754.07,CUR12,2023-03-31 13:32:34.190972
SPT4971,Sell,USR7881,CRY5,22.43,5243.86,CUR21,2023-02-19 10:22:03.455347
SPT4972,Sell,USR1653,CRY9,97.91,9482.57,CUR28,2024-01-21 15:37:43.179763
SPT4973,Sell,USR4414,CRY10,12.0,7363.38,CUR12,2023-12-02 12:54:18.009796
SPT4974,Sell,USR5804,CRY1,70.24,5839.74,CUR11,2023-03-18 17:07:40.076335
SPT4975,Sell,USR7606,CRY4,84.41,1871.79,CUR21,2023-02-16 07:16:53.886433
SPT4976,Sell,USR2742,CRY7,16.91,3818.9,CUR2,2023-10-18 16:00:45.936469
SPT4977,Buy,USR3577,CRY1,45.79,2556.98,CUR18,2024-01-23 07:39:01.079195
SPT4978,Sell,USR3095,CRY7,34.85,415.81,CUR9,2024-01-08 13:11:12.930383
SPT4979,Sell,USR3986,CRY10,38.18,2468.58,CUR20,2023-10-18 23:50:03.995599
SPT4980,Sell,USR6364,CRY3,22.16,1685.69,CUR25,2023-10-13 22:38:51.886649
SPT4981,Sell,USR1902,CRY6,60.15,6086.56,CUR17,2023-06-03 10:02:26.401297
SPT4982,Sell,USR8000,CRY2,46.06,6776.19,CUR19,2023-04-07 02:32:32.637095
SPT4983,Sell,USR2533,CRY3,54.88,701.25,CUR18,2024-01-16 02:04:44.229998
SPT4984,Sell,USR6734,CRY4,81.46,8064.44,CUR17,2023-08-19 14:19:17.575138
SPT4985,Buy,USR5539,CRY4,80.26,7028.13,CUR3,2023-04-03 16:17:05.504900
SPT4986,Sell,USR321,CRY7,99.31,1888.39,CUR19,2023-03-16 00:29:12.184174
SPT4987,Buy,USR8005,CRY7,44.12,5399.13,CUR5,2023-06-10 22:18:06.372752
SPT4988,Sell,USR7856,CRY5,63.44,1000.64,CUR15,2024-01-06 02:25:59.071938
SPT4989,Buy,USR7623,CRY8,74.77,2108.18,CUR21,2023-07-17 11:05:52.643239
SPT4990,Buy,USR6747,CRY3,95.52,2630.34,CUR30,2023-10-27 07:12:58.040398
SPT4991,Buy,USR760,CRY10,46.63,2622.85,CUR29,2023-11-20 13:25:15.213139
SPT4992,Sell,USR2142,CRY4,91.21,357.87,CUR26,2023-03-06 04:49:26.713824
SPT4993,Buy,USR7893,CRY6,18.88,2608.75,CUR29,2023-06-23 06:57:15.639587
SPT4994,Sell,USR3483,CRY9,85.62,3392.39,CUR5,2023-05-17 01:26:24.678768
SPT4995,Buy,USR5870,CRY3,76.7,6869.06,CUR9,2023-07-21 03:39:41.514020
SPT4996,Buy,USR1244,CRY2,33.68,1843.83,CUR10,2023-06-23 07:56:40.826903
SPT4997,Buy,USR5028,CRY9,51.11,5530.16,CUR5,2024-01-25 18:30:17.365679
SPT4998,Sell,USR6539,CRY9,44.87,2918.36,CUR4,2023-08-10 06:51:27.066102
SPT4999,Sell,USR2944,CRY3,65.13,9521.88,CUR10,2023-10-01 00:44:36.212158
SPT5000,Sell,USR7352,CRY8,97.4,4881.68,CUR13,2023-04-11 15:10:57.385407
SPT5001,Sell,USR9955,CRY5,23.62,4500.56,CUR27,2023-09-19 06:18:56.073820
SPT5002,Buy,USR42,CRY10,28.29,2509.74,CUR12,2023-11-19 08:54:34.162816
SPT5003,Sell,USR2608,CRY3,82.96,5771.23,CUR17,2023-08-23 09:47:40.782943
SPT5004,Buy,USR722,CRY8,67.45,6309.54,CUR21,2023-05-27 10:44:43.635165
SPT5005,Sell,USR5730,CRY6,56.72,8112.13,CUR10,2023-02-14 07:49:06.934053
SPT5006,Buy,USR7421,CRY7,42.16,7423.88,CUR23,2023-03-21 19:27:30.745892
SPT5007,Sell,USR3203,CRY5,68.58,709.32,CUR23,2024-02-06 00:20:02.622142
SPT5008,Buy,USR9005,CRY1,90.11,9288.43,CUR30,2023-04-22 13:11:43.876660
SPT5009,Buy,USR2375,CRY4,70.48,9591.93,CUR29,2023-09-17 22:06:30.002801
SPT5010,Buy,USR6437,CRY7,50.65,6044.67,CUR18,2023-10-26 20:23:31.535288
SPT5011,Buy,USR5425,CRY10,92.88,6584.01,CUR14,2023-05-05 10:40:31.485570
SPT5012,Sell,USR2982,CRY2,20.43,6928.5,CUR29,2023-12-31 21:58:55.682835
SPT5013,Sell,USR1776,CRY7,74.77,4614.98,CUR27,2023-06-21 19:44:45.690186
SPT5014,Sell,USR7045,CRY7,91.57,4440.15,CUR13,2023-12-07 13:13:00.774022
SPT5015,Sell,USR9882,CRY3,34.62,1388.9,CUR19,2023-04-07 13:39:56.066614
SPT5016,Buy,USR1220,CRY4,49.34,632.71,CUR8,2023-03-07 20:25:04.868707
SPT5017,Buy,USR4517,CRY1,79.01,8609.02,CUR6,2023-09-17 14:20:42.286485
SPT5018,Sell,USR6923,CRY9,59.64,738.66,CUR28,2023-12-16 13:18:07.209347
SPT5019,Sell,USR9922,CRY5,21.46,7740.99,CUR14,2023-06-20 12:48:18.895058
SPT5020,Buy,USR7957,CRY1,28.74,8088.08,CUR3,2023-10-10 09:11:47.619254
SPT5021,Sell,USR8047,CRY3,53.29,9039.73,CUR12,2023-04-12 12:58:03.640013
SPT5022,Sell,USR3781,CRY5,74.7,2261.68,CUR3,2023-08-05 20:06:26.761866
SPT5023,Buy,USR8401,CRY9,48.14,919.48,CUR7,2023-10-27 12:57:54.428479
SPT5024,Buy,USR8539,CRY4,63.45,130.03,CUR27,2024-01-08 06:08:32.157785
SPT5025,Buy,USR8466,CRY10,55.75,6908.09,CUR14,2023-11-18 07:12:02.066495
SPT5026,Sell,USR2777,CRY1,90.28,4857.74,CUR6,2023-10-31 15:33:27.955214
SPT5027,Buy,USR2394,CRY3,28.01,5070.61,CUR17,2024-01-22 17:32:46.957223
SPT5028,Buy,USR1299,CRY9,89.94,2963.1,CUR21,2023-12-25 21:32:02.480683
SPT5029,Buy,USR6084,CRY10,29.33,1419.15,CUR12,2023-04-02 22:55:35.212355
SPT5030,Buy,USR8736,CRY2,88.61,7291.62,CUR4,2023-07-12 16:29:13.406792
SPT5031,Buy,USR1162,CRY4,67.45,6309.59,CUR19,2023-12-17 20:08:52.585275
SPT5032,Buy,USR2350,CRY9,24.79,2051.17,CUR22,2024-01-08 05:11:35.518952
SPT5033,Sell,USR1391,CRY10,95.13,2412.56,CUR11,2023-04-03 21:42:08.407700
SPT5034,Sell,USR8582,CRY6,93.83,2794.66,CUR23,2023-05-14 12:17:36.946851
SPT5035,Sell,USR8768,CRY3,70.47,6313.93,CUR21,2023-06-03 02:08:15.886423
SPT5036,Sell,USR580,CRY7,54.25,1383.88,CUR21,2023-06-18 01:47:02.529604
SPT5037,Buy,USR7844,CRY4,94.63,9392.36,CUR19,2023-12-10 19:58:04.801523
SPT5038,Buy,USR9367,CRY9,25.16,2850.44,CUR12,2023-12-15 11:03:00.926991
SPT5039,Sell,USR6708,CRY10,4.69,6049.96,CUR8,2023-02-28 18:18:02.456886
SPT5040,Buy,USR6268,CRY7,64.4,1571.53,CUR18,2023-05-05 19:12:12.905412
SPT5041,Buy,USR8702,CRY2,78.06,3685.99,CUR15,2023-04-02 04:20:36.057355
SPT5042,Buy,USR5232,CRY6,55.93,5618.93,CUR15,2023-12-08 19:37:40.492697
SPT5043,Buy,USR6058,CRY2,81.71,3242.36,CUR28,2023-07-11 08:40:24.155835
SPT5044,Buy,USR3035,CRY6,18.56,2397.23,CUR26,2024-01-25 14:14:18.940543
SPT5045,Buy,USR5838,CRY4,30.14,6088.01,CUR24,2023-09-19 08:23:36.923918
SPT5046,Sell,USR6555,CRY7,15.11,7333.7,CUR7,2023-02-23 01:03:34.849154
SPT5047,Sell,USR4153,CRY7,29.52,211.23,CUR30,2023-07-01 21:36:33.213199
