OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1682467,Sell,USR483,CRY4,52.35,9613.81,CUR15,2023-02-27 07:44:03.114647
SPT1682468,Sell,USR1857,CRY6,43.84,2505.51,CUR21,2023-11-12 20:21:38.722008
SPT1682469,Sell,USR5540,CRY3,7.61,8302.06,CUR20,2023-05-09 19:33:27.918324
SPT1682470,Sell,USR9344,CRY6,14.64,2952.75,CUR29,2023-11-29 13:47:53.885131
SPT1682471,Sell,USR5211,CRY3,79.0,672.82,CUR13,2023-11-20 23:35:08.639076
SPT1682472,Buy,USR9495,CRY4,12.14,6804.64,CUR9,2023-04-16 02:11:13.526340
SPT1682473,Buy,USR965,CRY10,32.67,1433.3,CUR20,2023-02-16 00:44:58.404213
SPT1682474,Buy,USR4193,CRY2,94.85,9573.72,CUR5,2023-07-12 15:40:43.523521
SPT1682475,Sell,USR9192,CRY6,23.06,4159.52,CUR18,2023-02-22 02:37:57.229150
SPT1682476,Sell,USR7253,CRY7,18.72,3350.93,CUR5,2023-08-25 03:54:55.769646
SPT1682477,Sell,USR8929,CRY4,37.94,2074.35,CUR11,2024-01-30 18:52:28.651942
SPT1682478,Buy,USR295,CRY4,16.23,3037.91,CUR7,2023-11-05 14:29:40.428380
SPT1682479,Buy,USR9130,CRY3,45.74,5375.86,CUR10,2023-12-31 14:01:36.420461
SPT1682480,Buy,USR1711,CRY8,79.14,8662.04,CUR7,2023-02-18 19:46:47.977890
SPT1682481,Buy,USR2662,CRY8,75.62,5339.01,CUR25,2023-04-18 07:18:26.304740
SPT1682482,Buy,USR116,CRY2,61.48,9114.33,CUR11,2023-03-10 12:29:33.189086
SPT1682483,Buy,USR3006,CRY5,99.93,7047.81,CUR16,2023-10-13 09:42:08.261957
SPT1682484,Sell,USR480,CRY1,97.6,9489.83,CUR13,2023-05-18 00:14:09.693095
SPT1682485,Sell,USR432,CRY8,92.0,2025.96,CUR23,2023-06-01 01:51:59.500602
SPT1682486,Buy,USR3518,CRY4,95.36,9463.0,CUR9,2023-10-24 05:29:28.633486
SPT1682487,Buy,USR243,CRY8,56.94,9046.8,CUR22,2023-05-27 06:00:50.298616
SPT1682488,Sell,USR930,CRY8,40.25,5578.38,CUR20,2023-04-14 05:39:20.949628
SPT1682489,Buy,USR2188,CRY4,81.05,7366.63,CUR10,2023-09-19 10:18:21.027154
SPT1682490,Buy,USR6942,CRY7,31.15,5629.61,CUR3,2023-04-22 05:45:50.596632
SPT1682491,Buy,USR9754,CRY4,5.14,6968.37,CUR21,2023-03-12 20:20:36.456638
SPT1682492,Buy,USR4522,CRY6,32.58,1393.44,CUR6,2023-11-13 19:26:42.555554
SPT1682493,Buy,USR9083,CRY9,55.89,8976.01,CUR5,2024-02-06 18:17:32.604977
SPT1682494,Sell,USR4819,CRY3,35.33,4170.12,CUR18,2023-04-27 23:11:02.764417
SPT1682495,Sell,USR1274,CRY7,91.16,8219.14,CUR17,2023-07-14 11:56:34.323795
SPT1682496,Buy,USR1054,CRY2,30.96,9948.76,CUR23,2023-08-07 18:47:55.830767
SPT1682497,Buy,USR2972,CRY2,18.3,4931.59,CUR26,2023-05-27 16:23:07.822494
SPT1682498,Sell,USR8966,CRY6,44.39,3746.5,CUR24,2023-03-22 02:38:24.848278
SPT1682499,Sell,USR835,CRY7,15.9,8115.83,CUR1,2023-08-04 19:34:58.792521
SPT1682500,Buy,USR6198,CRY1,1.89,1652.47,CUR18,2023-08-13 12:11:58.160695
SPT1682501,Buy,USR9957,CRY10,82.32,6831.54,CUR25,2023-07-31 11:07:50.783250
SPT1682502,Sell,USR8025,CRY5,97.2,9359.03,CUR13,2023-03-10 23:17:43.872000
SPT1682503,Buy,USR1346,CRY8,38.55,9285.84,CUR18,2023-10-08 20:26:05.498035
SPT1682504,Sell,USR8874,CRY10,37.19,6550.08,CUR9,2024-01-09 04:32:01.428336
SPT1682505,Buy,USR4656,CRY3,78.49,1920.47,CUR12,2023-06-10 13:24:38.013488
SPT1682506,Buy,USR8339,CRY4,86.96,3630.27,CUR8,2023-12-05 01:29:23.231924
SPT1682507,Buy,USR8151,CRY10,80.53,1616.27,CUR18,2024-01-17 14:17:59.367009
SPT1682508,Sell,USR2765,CRY4,2.77,5526.82,CUR16,2023-10-24 08:27:31.918682
SPT1682509,Buy,USR5050,CRY5,91.09,6424.51,CUR26,2023-08-18 00:35:36.683495
SPT1682510,Buy,USR1195,CRY8,6.65,352.06,CUR6,2023-10-09 07:33:41.452660
SPT1682511,Sell,USR2338,CRY5,86.76,7234.11,CUR27,2023-05-17 16:59:10.468706
SPT1682512,Sell,USR8384,CRY4,85.82,1003.53,CUR9,2023-12-18 23:02:43.473454
SPT1682513,Sell,USR8907,CRY7,25.21,2412.64,CUR26,2023-07-28 18:38:21.137409
SPT1682514,Sell,USR2938,CRY1,70.8,614.39,CUR11,2024-01-28 14:34:22.335300
SPT1682515,Sell,USR5837,CRY3,80.07,3264.64,CUR29,2024-02-07 01:11:05.730356
SPT1682516,Buy,USR9773,CRY5,71.43,5636.32,CUR4,2023-09-06 04:55:42.242685
SPT1682517,Sell,USR7329,CRY7,82.53,3622.68,CUR7,2023-05-24 10:17:17.153558
SPT1682518,Buy,USR2399,CRY4,39.54,1873.55,CUR29,2023-02-13 21:52:57.738050
SPT1682519,Sell,USR1663,CRY6,78.56,5810.29,CUR2,2023-11-19 01:51:39.040924
SPT1682520,Buy,USR4747,CRY2,84.11,2413.56,CUR18,2023-05-07 09:29:15.758282
SPT1682521,Sell,USR938,CRY6,95.35,2804.68,CUR8,2023-11-29 07:44:05.415862
SPT1682522,Buy,USR3417,CRY9,15.76,8649.59,CUR5,2023-09-15 07:39:51.795985
SPT1682523,Sell,USR1427,CRY7,17.12,5754.08,CUR11,2023-12-16 01:59:59.309364
SPT1682524,Sell,USR10000,CRY1,87.48,8879.7,CUR14,2023-12-07 12:58:06.869019
SPT1682525,Sell,USR4083,CRY6,29.64,3462.9,CUR1,2023-12-02 08:16:14.085626
SPT1682526,Buy,USR3782,CRY5,13.94,3185.46,CUR22,2023-03-10 12:46:50.408017
SPT1682527,Sell,USR853,CRY7,50.8,6657.08,CUR20,2023-09-04 19:10:52.455431
SPT1682528,Buy,USR9106,CRY4,50.28,9068.2,CUR28,2023-03-28 09:43:39.764112
SPT1682529,Buy,USR7108,CRY6,42.52,9084.37,CUR24,2023-11-20 08:13:06.418541
SPT1682530,Sell,USR9554,CRY2,6.1,2097.61,CUR6,2023-08-10 12:58:55.612057
SPT1682531,Sell,USR7816,CRY6,35.71,6987.26,CUR24,2024-02-05 09:25:49.167970
SPT1682532,Sell,USR610,CRY6,65.43,5178.51,CUR9,2024-01-10 03:49:11.493887
SPT1682533,Sell,USR2422,CRY8,3.14,6369.42,CUR6,2023-05-02 16:59:26.632742
SPT1682534,Sell,USR2056,CRY8,81.92,6544.97,CUR29,2023-11-10 09:12:18.066217
SPT1682535,Buy,USR5516,CRY8,52.92,9685.5,CUR20,2024-01-02 00:49:58.090500
SPT1682536,Sell,USR6409,CRY5,13.82,3805.33,CUR17,2024-01-29 09:16:35.530272
SPT1682537,Sell,USR9149,CRY4,64.14,1264.43,CUR4,2023-09-05 15:02:43.905035
SPT1682538,Buy,USR8150,CRY7,67.52,9999.39,CUR22,2023-04-09 08:49:09.966698
SPT1682539,Sell,USR8846,CRY9,15.54,4802.98,CUR11,2023-08-06 22:19:00.244028
SPT1682540,Buy,USR4999,CRY1,82.42,449.25,CUR30,2024-01-23 08:54:21.725002
SPT1682541,Sell,USR8540,CRY4,48.96,4977.33,CUR9,2023-09-27 16:39:49.215116
SPT1682542,Buy,USR375,CRY6,37.03,1528.5,CUR17,2023-02-28 19:59:35.994723
SPT1682543,Buy,USR4622,CRY10,59.81,3652.06,CUR2,2023-11-09 04:47:10.234042
SPT1682544,Sell,USR6849,CRY4,25.29,7869.45,CUR18,2023-04-20 02:22:40.490184
SPT1682545,Sell,USR7226,CRY7,50.47,7947.05,CUR27,2023-07-23 03:10:17.612210
SPT1682546,Sell,USR3757,CRY4,38.53,6218.62,CUR4,2023-12-20 09:58:09.941614
SPT1682547,Buy,USR5301,CRY4,91.15,6912.68,CUR21,2023-07-13 03:03:30.053896
SPT1682548,Buy,USR6251,CRY8,72.83,4323.17,CUR29,2023-08-01 10:29:51.008248
SPT1682549,Buy,USR8514,CRY6,70.6,5277.48,CUR5,2023-07-16 19:56:51.388954
SPT1682550,Sell,USR2812,CRY2,22.72,7029.01,CUR26,2023-03-04 12:20:40.284732
SPT1682551,Buy,USR4402,CRY8,22.5,1263.57,CUR11,2023-11-02 23:30:01.887265
SPT1682552,Sell,USR6663,CRY7,78.88,6058.8,CUR6,2023-11-15 17:07:23.856967
SPT1682553,Buy,USR3698,CRY1,84.65,6893.98,CUR26,2023-03-11 11:24:54.555984
SPT1682554,Sell,USR3171,CRY3,70.63,1259.51,CUR28,2023-11-19 19:29:56.135823
SPT1682555,Sell,USR6184,CRY8,9.51,2521.35,CUR4,2023-05-12 11:09:44.000774
SPT1682556,Buy,USR7118,CRY5,26.1,2952.49,CUR28,2023-06-30 10:54:44.566419
SPT1682557,Buy,USR4884,CRY6,39.81,5143.82,CUR26,2023-05-20 22:15:23.877172
SPT1682558,Sell,USR801,CRY6,18.12,6448.21,CUR16,2023-04-15 03:51:28.040171
SPT1682559,Sell,USR5484,CRY9,27.93,1241.86,CUR8,2023-09-01 04:18:24.541897
SPT1682560,Buy,USR7756,CRY6,18.39,9767.57,CUR9,2023-12-26 02:28:25.604993
SPT1682561,Sell,USR8524,CRY6,65.9,5910.3,CUR4,2023-06-08 23:36:40.853853
SPT1682562,Buy,USR2709,CRY2,28.24,3909.51,CUR6,2023-11-30 22:27:38.347485
SPT1682563,Sell,USR9522,CRY2,59.96,7368.78,CUR19,2023-12-13 05:47:13.595586
SPT1682564,Buy,USR9061,CRY3,86.71,4834.76,CUR3,2023-12-19 02:25:08.164969
SPT1682565,Buy,USR6765,CRY2,53.32,4755.93,CUR3,2023-06-29 13:26:36.439229
SPT1682566,Sell,USR3737,CRY6,19.15,1370.69,CUR28,2023-10-19 19:38:24.417883
SPT1682567,Sell,USR3423,CRY9,22.69,9824.12,CUR21,2023-12-27 05:08:23.161376
SPT1682568,Sell,USR5007,CRY7,2.94,615.07,CUR3,2023-06-10 23:16:53.032532
SPT1682569,Buy,USR9477,CRY4,5.03,3614.44,CUR6,2023-06-12 05:35:13.171680
SPT1682570,Buy,USR6478,CRY4,51.53,6962.84,CUR26,2023-08-25 13:25:00.440279
SPT1682571,Sell,USR670,CRY6,77.01,9885.12,CUR3,2023-07-19 01:38:08.933794
SPT1682572,Sell,USR7377,CRY3,68.7,1103.48,CUR29,2023-05-26 15:41:56.398447
SPT1682573,Sell,USR8255,CRY9,66.82,7744.64,CUR24,2023-05-21 23:53:13.408236
SPT1682574,Sell,USR4171,CRY2,72.16,6291.54,CUR19,2023-10-07 11:14:50.622844
SPT1682575,Buy,USR409,CRY1,4.51,8733.11,CUR29,2023-06-11 16:00:35.798990
SPT1682576,Sell,USR6695,CRY6,0.39,8891.61,CUR6,2023-07-25 18:21:49.920502
SPT1682577,Sell,USR896,CRY10,73.38,8908.65,CUR22,2023-08-28 15:18:43.067820
SPT1682578,Buy,USR9978,CRY3,18.1,9888.92,CUR5,2023-06-02 13:02:24.074393
SPT1682579,Sell,USR2586,CRY7,36.47,1584.9,CUR11,2023-08-15 15:02:25.180038
SPT1682580,Buy,USR803,CRY3,77.45,2065.02,CUR6,2023-09-02 22:38:00.127119
SPT1682581,Sell,USR3243,CRY10,43.79,3901.83,CUR4,2023-09-14 08:14:46.186972
SPT1682582,Buy,USR7541,CRY2,67.39,3272.18,CUR27,2023-04-30 14:28:04.786116
SPT1682583,Sell,USR9254,CRY10,73.81,1832.37,CUR3,2023-06-14 09:23:22.367716
SPT1682584,Buy,USR478,CRY8,70.76,763.4,CUR27,2023-12-09 08:29:55.116062
SPT1682585,Buy,USR8860,CRY1,99.82,1974.64,CUR19,2023-05-20 08:52:39.538631
SPT1682586,Buy,USR7416,CRY2,32.47,5709.39,CUR20,2023-02-21 13:05:25.891127
SPT1682587,Buy,USR7543,CRY6,88.45,8177.68,CUR29,2023-06-02 22:35:07.026673
SPT1682588,Buy,USR3931,CRY9,59.9,3455.18,CUR9,2023-04-28 21:45:36.609153
SPT1682589,Buy,USR7684,CRY10,79.94,6350.28,CUR15,2023-05-26 05:12:26.248755
SPT1682590,Sell,USR3706,CRY10,9.54,4023.75,CUR25,2023-07-17 17:54:12.031517
SPT1682591,Buy,USR6124,CRY2,54.97,6315.89,CUR8,2023-08-24 06:35:48.462450
SPT1682592,Buy,USR2019,CRY1,61.77,7480.38,CUR20,2023-08-06 12:41:51.698834
SPT1682593,Buy,USR8941,CRY2,27.18,527.59,CUR14,2024-01-12 12:35:16.247921
SPT1682594,Buy,USR2245,CRY2,56.49,7549.91,CUR27,2023-12-24 11:21:42.337992
SPT1682595,Buy,USR3780,CRY2,62.93,2171.63,CUR4,2023-08-17 06:21:20.538783
SPT1682596,Sell,USR6529,CRY10,71.72,980.13,CUR29,2023-03-17 19:25:06.225892
SPT1682597,Sell,USR8757,CRY5,20.03,3595.44,CUR26,2023-07-27 23:54:50.741495
SPT1682598,Buy,USR9518,CRY4,60.15,8626.14,CUR25,2023-07-05 07:36:19.243036
SPT1682599,Sell,USR3753,CRY10,95.97,5114.66,CUR16,2023-09-22 15:15:45.527752
SPT1682600,Sell,USR4889,CRY9,42.92,1765.34,CUR23,2023-12-24 12:20:13.778803
SPT1682601,Sell,USR9241,CRY2,44.59,9267.31,CUR10,2023-06-06 04:58:29.179024
SPT1682602,Buy,USR2028,CRY2,5.16,8175.74,CUR24,2023-06-14 20:39:34.456388
SPT1682603,Buy,USR428,CRY10,39.57,2089.66,CUR15,2023-09-24 21:45:56.589679
SPT1682604,Buy,USR9656,CRY1,59.14,7379.84,CUR18,2024-01-08 22:53:16.853041
SPT1682605,Buy,USR8704,CRY4,42.98,8501.41,CUR25,2023-07-02 02:43:53.832263
SPT1682606,Sell,USR7138,CRY10,29.18,7749.05,CUR27,2023-09-19 16:50:35.228753
SPT1682607,Buy,USR4823,CRY8,54.8,6384.39,CUR23,2023-02-11 17:29:39.380795
SPT1682608,Buy,USR4654,CRY7,8.9,1960.56,CUR20,2023-06-28 03:53:05.660059
SPT1682609,Buy,USR9354,CRY8,71.84,5972.88,CUR17,2023-11-22 12:22:16.469345
SPT1682610,Sell,USR5842,CRY1,12.7,2230.12,CUR8,2023-07-28 09:44:48.021110
SPT1682611,Buy,USR9675,CRY8,17.22,3974.08,CUR15,2023-06-30 19:39:04.196846
SPT1682612,Buy,USR9185,CRY10,27.84,8924.49,CUR8,2023-09-26 11:13:41.076082
SPT1682613,Buy,USR1673,CRY10,44.1,2988.85,CUR20,2023-04-20 06:27:33.597014
SPT1682614,Sell,USR2941,CRY1,70.01,7648.02,CUR12,2023-09-07 13:58:56.893993
SPT1682615,Buy,USR3857,CRY10,56.57,9609.61,CUR6,2023-07-03 19:05:04.761473
SPT1682616,Sell,USR9737,CRY4,30.49,9280.8,CUR29,2023-10-10 22:06:43.459449
SPT1682617,Sell,USR3796,CRY7,2.12,5235.91,CUR20,2023-06-16 05:38:47.174556
SPT1682618,Buy,USR2746,CRY1,14.35,3562.26,CUR16,2023-08-17 10:02:51.491838
SPT1682619,Buy,USR4236,CRY10,16.16,1362.08,CUR23,2024-01-13 20:33:13.655476
SPT1682620,Buy,USR9498,CRY2,54.52,7420.98,CUR3,2023-10-08 05:11:36.246036
SPT1682621,Buy,USR1568,CRY2,73.21,988.77,CUR9,2023-11-16 05:22:30.862361
SPT1682622,Buy,USR8965,CRY10,94.42,8014.3,CUR20,2023-06-01 21:43:24.495891
SPT1682623,Buy,USR6634,CRY6,79.36,752.41,CUR12,2023-11-13 20:01:08.876240
SPT1682624,Buy,USR1138,CRY6,65.98,9338.09,CUR20,2023-08-01 17:13:51.357369
SPT1682625,Sell,USR5913,CRY6,98.62,3500.11,CUR3,2024-01-25 08:27:17.438570
SPT1682626,Sell,USR5256,CRY5,20.48,542.3,CUR5,2023-09-07 11:43:02.301372
SPT1682627,Sell,USR6453,CRY8,85.46,246.0,CUR15,2023-07-04 22:30:46.547992
SPT1682628,Buy,USR866,CRY1,37.67,8167.66,CUR8,2023-02-20 17:22:55.429149
SPT1682629,Sell,USR7911,CRY2,73.38,4609.78,CUR15,2023-07-04 00:26:02.841493
SPT1682630,Buy,USR2607,CRY4,86.88,8577.05,CUR16,2023-10-09 06:05:30.796245
SPT1682631,Buy,USR6135,CRY9,60.76,8514.42,CUR18,2023-08-05 18:08:32.941336
SPT1682632,Buy,USR9069,CRY10,87.24,6367.55,CUR1,2023-02-16 20:18:51.968648
SPT1682633,Sell,USR1724,CRY8,94.02,3877.15,CUR14,2023-02-23 06:58:58.180502
SPT1682634,Buy,USR1715,CRY5,32.42,7017.4,CUR3,2023-10-25 14:23:15.108091
SPT1682635,Sell,USR3009,CRY8,92.47,313.8,CUR4,2023-11-20 19:47:48.551481
SPT1682636,Buy,USR3352,CRY5,28.09,5070.19,CUR13,2023-07-04 03:11:51.372678
SPT1682637,Sell,USR3833,CRY3,82.35,6111.67,CUR29,2023-03-30 12:38:54.978713
SPT1682638,Buy,USR8592,CRY1,99.6,3095.14,CUR7,2023-07-08 14:07:16.185614
SPT1682639,Buy,USR4764,CRY8,31.51,3137.97,CUR23,2023-06-21 14:48:29.988976
SPT1682640,Sell,USR1654,CRY3,75.83,984.4,CUR21,2024-01-03 00:06:51.030270
SPT1682641,Buy,USR2470,CRY6,81.77,5502.81,CUR9,2023-10-07 09:47:19.659193
SPT1682642,Sell,USR179,CRY9,82.2,5840.48,CUR6,2023-03-14 01:13:36.886510
SPT1682643,Sell,USR5143,CRY6,51.76,3420.39,CUR11,2023-02-21 11:04:45.916225
SPT1682644,Sell,USR2429,CRY8,39.97,6680.8,CUR19,2023-02-15 03:01:30.791918
SPT1682645,Sell,USR54,CRY2,74.83,5406.9,CUR3,2023-05-01 08:30:38.897656
SPT1682646,Buy,USR8380,CRY7,21.82,7763.01,CUR13,2023-12-13 15:32:12.931940
SPT1682647,Sell,USR8785,CRY2,24.83,2595.01,CUR30,2023-06-28 03:53:10.587851
SPT1682648,Sell,USR1838,CRY9,16.09,817.13,CUR16,2023-04-28 11:40:15.646211
SPT1682649,Sell,USR8092,CRY1,20.31,4009.54,CUR7,2023-09-24 14:04:04.267981
SPT1682650,Sell,USR8237,CRY8,48.76,7627.98,CUR6,2023-11-10 23:54:07.289562
SPT1682651,Sell,USR8843,CRY8,23.16,2516.31,CUR4,2023-11-17 22:25:31.681337
SPT1682652,Sell,USR157,CRY2,78.82,9193.42,CUR23,2023-03-10 12:14:49.570175
SPT1682653,Buy,USR3020,CRY2,78.84,4276.23,CUR27,2023-03-22 03:31:43.932235
SPT1682654,Buy,USR8928,CRY4,84.2,3950.01,CUR13,2023-09-08 01:14:47.730828
SPT1682655,Buy,USR3972,CRY2,23.92,1349.99,CUR8,2023-06-29 15:38:03.275383
SPT1682656,Sell,USR7709,CRY1,73.56,8151.88,CUR13,2023-06-15 13:11:04.760649
SPT1682657,Buy,USR7632,CRY10,77.2,2549.01,CUR26,2023-05-23 03:46:24.754169
SPT1682658,Buy,USR2161,CRY2,15.83,4307.31,CUR13,2024-01-01 10:34:38.273608
SPT1682659,Buy,USR8266,CRY5,3.7,5336.51,CUR24,2023-10-14 08:18:48.664700
SPT1682660,Buy,USR8192,CRY4,86.81,2440.05,CUR24,2023-03-14 07:34:32.964669
SPT1682661,Sell,USR8497,CRY4,50.41,6573.19,CUR22,2023-11-20 17:04:47.033915
SPT1682662,Buy,USR5153,CRY5,75.39,9475.28,CUR3,2023-04-04 07:33:16.782987
SPT1682663,Buy,USR8113,CRY6,97.61,3570.38,CUR13,2023-05-02 03:50:07.479248
SPT1682664,Buy,USR4991,CRY6,30.94,850.77,CUR12,2023-10-30 21:08:46.520113
SPT1682665,Buy,USR7367,CRY1,79.46,7900.18,CUR6,2023-07-12 17:01:34.748206
SPT1682666,Sell,USR4740,CRY2,52.36,4960.56,CUR14,2024-01-08 00:15:55.520587
SPT1682667,Buy,USR4340,CRY9,88.27,3132.5,CUR11,2023-08-17 09:13:40.004402
SPT1682668,Sell,USR2128,CRY10,88.9,1090.94,CUR19,2023-12-27 10:52:18.525322
SPT1682669,Buy,USR2835,CRY2,32.46,6190.86,CUR5,2024-01-25 16:39:35.859326
SPT1682670,Buy,USR3551,CRY3,75.13,581.67,CUR20,2023-05-13 18:15:57.932112
SPT1682671,Sell,USR7366,CRY9,64.33,1964.44,CUR9,2023-08-14 19:56:18.916600
SPT1682672,Sell,USR5066,CRY1,45.73,9500.02,CUR1,2023-07-13 13:02:41.418705
SPT1682673,Buy,USR9063,CRY10,15.04,7690.24,CUR5,2023-07-28 21:03:26.445807
SPT1682674,Sell,USR8553,CRY8,6.01,3222.44,CUR3,2023-12-24 21:13:21.863981
SPT1682675,Buy,USR2305,CRY8,1.0,3113.71,CUR18,2023-05-03 07:16:07.732070
SPT1682676,Sell,USR6205,CRY6,60.69,5366.22,CUR22,2023-04-03 04:58:22.651002
SPT1682677,Sell,USR842,CRY7,17.52,1528.21,CUR28,2023-05-31 19:29:44.279361
SPT1682678,Sell,USR8091,CRY2,34.98,2814.37,CUR5,2023-02-20 16:26:43.245223
SPT1682679,Buy,USR4970,CRY2,52.16,2302.15,CUR18,2023-03-24 03:23:56.788710
SPT1682680,Sell,USR901,CRY1,74.74,9601.02,CUR9,2023-10-25 21:16:57.734829
SPT1682681,Buy,USR1679,CRY10,90.59,3629.89,CUR20,2023-06-25 09:57:42.001554
SPT1682682,Buy,USR8881,CRY10,0.17,3607.68,CUR25,2024-01-31 21:22:31.685859
SPT1682683,Buy,USR9607,CRY5,67.57,1602.67,CUR14,2023-11-14 17:56:47.296758
SPT1682684,Buy,USR1513,CRY2,86.46,7789.11,CUR14,2023-12-25 18:53:09.514982
SPT1682685,Sell,USR9435,CRY5,26.96,3646.63,CUR28,2023-04-27 21:03:04.344710
SPT1682686,Sell,USR6637,CRY2,93.63,3003.02,CUR4,2024-02-03 06:52:04.201680
SPT1682687,Sell,USR664,CRY3,89.39,3997.64,CUR7,2023-10-06 00:54:54.788960
SPT1682688,Sell,USR4231,CRY9,49.05,7764.34,CUR10,2023-06-24 01:44:58.943261
SPT1682689,Sell,USR8547,CRY3,34.99,2044.46,CUR4,2023-04-02 11:33:18.879541
SPT1682690,Sell,USR4260,CRY7,6.09,8519.69,CUR23,2023-11-01 12:46:33.113321
SPT1682691,Sell,USR3353,CRY9,16.14,9223.94,CUR21,2024-01-24 20:24:25.288645
SPT1682692,Sell,USR615,CRY9,39.92,7425.85,CUR18,2023-08-08 02:05:28.500472
SPT1682693,Buy,USR5201,CRY7,73.51,1833.05,CUR22,2023-06-07 05:12:35.639750
SPT1682694,Buy,USR6472,CRY8,55.55,8542.3,CUR23,2023-11-09 06:27:37.999763
SPT1682695,Sell,USR8506,CRY8,99.83,4093.15,CUR20,2024-01-24 05:06:10.240457
SPT1682696,Buy,USR788,CRY4,27.31,4348.58,CUR17,2023-12-07 16:00:09.980799
SPT1682697,Sell,USR8382,CRY7,44.34,7450.17,CUR15,2023-05-07 05:47:41.569857
SPT1682698,Sell,USR9321,CRY9,2.95,8114.64,CUR20,2023-09-18 15:35:49.653009
SPT1682699,Buy,USR9873,CRY1,17.97,4740.94,CUR18,2023-12-12 01:39:31.808909
SPT1682700,Buy,USR77,CRY3,17.57,1204.15,CUR11,2023-09-12 08:33:22.345636
SPT1682701,Sell,USR7509,CRY2,57.17,450.22,CUR25,2023-10-25 13:06:45.899041
SPT1682702,Sell,USR5536,CRY6,36.22,2137.98,CUR10,2023-03-20 04:38:29.902143
SPT1682703,Sell,USR4424,CRY10,59.08,7744.09,CUR10,2023-08-01 08:57:45.406605
SPT1682704,Sell,USR9967,CRY3,55.59,3395.57,CUR26,2023-04-21 07:57:11.646203
SPT1682705,Buy,USR3081,CRY6,18.04,5936.56,CUR26,2023-06-20 10:18:40.762810
SPT1682706,Sell,USR206,CRY7,59.3,9899.48,CUR5,2023-03-07 18:41:28.460023
SPT1682707,Buy,USR3168,CRY9,91.17,2423.96,CUR21,2024-02-05 03:25:43.402758
SPT1682708,Buy,USR8937,CRY3,81.46,8717.9,CUR21,2023-07-25 06:21:13.014929
SPT1682709,Buy,USR8799,CRY2,2.93,5877.85,CUR24,2023-08-30 10:03:18.767168
SPT1682710,Buy,USR187,CRY7,63.45,8518.47,CUR10,2023-08-20 00:22:35.673253
SPT1682711,Buy,USR5181,CRY7,51.36,2577.67,CUR11,2023-05-28 19:10:01.459305
SPT1682712,Buy,USR6445,CRY1,28.39,8037.5,CUR10,2023-12-20 01:06:57.925504
SPT1682713,Sell,USR7424,CRY5,45.12,3038.83,CUR19,2023-12-27 23:47:13.084753
SPT1682714,Sell,USR6429,CRY8,3.75,3685.07,CUR22,2023-06-11 18:11:17.815661
SPT1682715,Sell,USR2250,CRY3,92.11,8303.49,CUR27,2023-09-29 10:55:20.703994
SPT1682716,Sell,USR2642,CRY10,2.2,2034.3,CUR8,2023-12-01 06:51:40.774602
SPT1682717,Sell,USR313,CRY3,27.67,7608.89,CUR24,2023-09-21 01:48:10.427646
SPT1682718,Sell,USR1864,CRY7,38.75,8030.67,CUR22,2023-11-10 19:03:42.989309
SPT1682719,Buy,USR4036,CRY8,28.23,6685.42,CUR29,2023-12-24 23:55:58.187051
SPT1682720,Buy,USR7907,CRY1,59.57,7254.19,CUR24,2023-04-28 00:48:53.409413
SPT1682721,Buy,USR6757,CRY3,14.23,9472.83,CUR4,2023-02-24 13:25:25.828697
SPT1682722,Buy,USR5087,CRY1,21.25,8452.32,CUR23,2023-05-30 15:52:11.065275
SPT1682723,Sell,USR3806,CRY4,83.87,6904.63,CUR15,2023-09-02 21:08:29.162387
SPT1682724,Sell,USR5067,CRY8,20.03,496.18,CUR4,2023-08-13 17:08:41.015378
SPT1682725,Sell,USR1960,CRY1,17.62,2401.53,CUR13,2023-08-17 05:23:02.945057
SPT1682726,Sell,USR9370,CRY5,68.93,6456.5,CUR19,2023-08-15 06:31:43.901923
SPT1682727,Buy,USR6899,CRY2,54.11,4502.43,CUR8,2023-04-14 14:21:39.459155
SPT1682728,Buy,USR6719,CRY10,57.52,6805.0,CUR25,2023-06-12 03:48:44.353803
SPT1682729,Buy,USR9083,CRY5,38.7,961.17,CUR11,2023-11-21 05:11:13.606674
SPT1682730,Buy,USR3004,CRY2,84.11,6776.06,CUR11,2023-04-11 12:46:00.232461
SPT1682731,Sell,USR4348,CRY10,97.46,9899.72,CUR1,2023-04-25 04:50:55.881407
SPT1682732,Buy,USR4874,CRY6,30.83,8938.78,CUR22,2023-04-14 10:46:32.883412
SPT1682733,Sell,USR9437,CRY3,60.25,120.2,CUR20,2023-11-25 13:09:33.539309
SPT1682734,Buy,USR6215,CRY9,73.94,6557.95,CUR24,2023-11-07 20:28:28.268687
SPT1682735,Buy,USR6192,CRY9,45.15,1434.63,CUR24,2023-06-26 10:10:12.420201
SPT1682736,Buy,USR5223,CRY3,83.71,6592.34,CUR2,2024-01-03 10:14:23.560862
SPT1682737,Sell,USR8161,CRY7,72.19,2451.4,CUR19,2023-04-29 06:07:37.717202
SPT1682738,Buy,USR7869,CRY2,80.83,251.47,CUR1,2023-12-26 15:40:00.867469
SPT1682739,Buy,USR2402,CRY3,15.5,7500.01,CUR5,2023-05-30 02:50:24.960700
SPT1682740,Buy,USR5483,CRY8,14.39,7534.2,CUR21,2023-11-08 01:48:08.377011
