OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1006359,Buy,USR2037,CRY5,23.16,1664.15,CUR5,2023-06-23 18:32:15.595480
SPT1006360,Sell,USR5908,CRY3,30.19,6648.0,CUR20,2023-08-25 05:18:11.248110
SPT1006361,Sell,USR6000,CRY10,79.27,4522.32,CUR29,2023-06-17 12:53:12.056598
SPT1006362,Sell,USR3695,CRY1,49.2,8054.13,CUR27,2023-12-11 18:24:00.140594
SPT1006363,Sell,USR5060,CRY10,80.52,2710.11,CUR10,2023-02-27 07:09:24.624796
SPT1006364,Buy,USR3059,CRY4,56.8,1087.73,CUR9,2023-11-18 02:31:47.868788
SPT1006365,Buy,USR3693,CRY6,51.68,3427.77,CUR24,2023-02-20 22:28:49.568517
SPT1006366,Buy,USR4547,CRY9,29.01,7180.58,CUR4,2023-09-09 12:55:43.064888
SPT1006367,Sell,USR9704,CRY8,82.87,3527.66,CUR8,2023-10-21 23:33:49.789079
SPT1006368,Sell,USR2334,CRY4,27.62,1531.39,CUR28,2023-04-28 06:37:37.397286
SPT1006369,Sell,USR9088,CRY4,52.91,8256.25,CUR27,2023-04-27 04:35:55.136346
SPT1006370,Buy,USR87,CRY4,87.01,8917.23,CUR26,2023-02-24 03:46:43.831644
SPT1006371,Buy,USR4594,CRY2,26.27,5363.37,CUR4,2023-06-03 17:19:55.626740
SPT1006372,Sell,USR2160,CRY7,64.89,8669.79,CUR28,2023-09-02 06:50:31.767045
SPT1006373,Buy,USR8168,CRY2,37.82,6231.16,CUR8,2023-11-05 22:33:28.499923
SPT1006374,Sell,USR3511,CRY3,17.36,408.87,CUR4,2023-05-02 03:55:33.232072
SPT1006375,Sell,USR9941,CRY1,22.03,2441.12,CUR10,2023-07-09 23:19:27.111365
SPT1006376,Buy,USR3606,CRY5,92.04,8798.12,CUR17,2023-09-13 17:33:06.353388
SPT1006377,Sell,USR5027,CRY2,33.2,8568.46,CUR21,2023-03-21 01:30:14.489726
SPT1006378,Sell,USR5986,CRY3,38.6,8030.0,CUR1,2023-02-23 09:01:35.011981
SPT1006379,Sell,USR7241,CRY3,88.43,8153.88,CUR4,2023-02-17 14:16:13.231254
SPT1006380,Sell,USR6026,CRY4,4.18,6514.73,CUR30,2023-04-29 19:58:55.144723
SPT1006381,Sell,USR2199,CRY8,17.6,935.83,CUR5,2023-10-05 12:16:05.389209
SPT1006382,Buy,USR4839,CRY6,1.11,8845.98,CUR2,2023-06-15 14:11:46.390238
SPT1006383,Sell,USR7147,CRY2,64.67,7998.01,CUR3,2023-06-30 13:02:33.110241
SPT1006384,Sell,USR1348,CRY1,4.65,5425.78,CUR1,2023-11-21 00:00:41.098761
SPT1006385,Buy,USR707,CRY4,94.56,3562.84,CUR30,2023-03-16 02:30:32.729254
SPT1006386,Buy,USR1155,CRY10,96.48,9955.26,CUR9,2023-03-28 09:22:39.353434
SPT1006387,Buy,USR9193,CRY5,21.02,4557.35,CUR3,2023-12-15 06:20:27.129568
SPT1006388,Buy,USR5919,CRY8,6.6,2643.42,CUR10,2023-09-22 14:46:40.477132
SPT1006389,Buy,USR753,CRY4,87.69,6149.22,CUR24,2023-08-30 16:31:32.090637
SPT1006390,Sell,USR4881,CRY2,14.09,9449.56,CUR7,2023-02-12 15:39:52.681709
SPT1006391,Buy,USR2829,CRY5,15.11,8363.58,CUR3,2023-06-09 06:51:12.256896
SPT1006392,Buy,USR6326,CRY10,30.1,1509.55,CUR23,2023-09-24 12:28:05.423218
SPT1006393,Buy,USR7626,CRY1,85.47,1089.21,CUR2,2023-10-22 03:09:24.201569
SPT1006394,Buy,USR1233,CRY1,97.05,8887.38,CUR30,2023-07-28 18:12:40.589267
SPT1006395,Buy,USR4744,CRY8,83.24,943.02,CUR17,2023-02-17 08:37:57.118547
SPT1006396,Sell,USR3181,CRY6,66.58,1873.93,CUR14,2023-06-21 16:45:08.061475
SPT1006397,Sell,USR1087,CRY5,85.35,3864.06,CUR28,2023-02-14 23:41:53.429958
SPT1006398,Sell,USR3804,CRY5,72.96,8923.09,CUR4,2023-10-15 21:59:19.154702
SPT1006399,Sell,USR9346,CRY2,40.69,1525.73,CUR27,2023-04-04 10:03:04.255780
SPT1006400,Sell,USR1262,CRY5,3.81,461.75,CUR6,2023-09-10 07:57:37.420344
SPT1006401,Buy,USR8317,CRY5,77.87,4429.78,CUR3,2023-11-21 13:46:35.301790
SPT1006402,Buy,USR9248,CRY7,37.59,4677.89,CUR3,2023-04-07 12:49:33.719928
SPT1006403,Buy,USR5767,CRY8,34.07,7359.24,CUR24,2023-08-15 18:36:53.577701
SPT1006404,Buy,USR3683,CRY2,32.07,8296.1,CUR24,2023-08-29 01:28:24.423235
SPT1006405,Buy,USR7166,CRY3,97.21,7601.19,CUR28,2023-08-27 21:32:36.169299
SPT1006406,Sell,USR737,CRY5,93.78,8036.96,CUR4,2024-01-21 07:25:44.163350
SPT1006407,Sell,USR3428,CRY8,71.19,7118.94,CUR6,2023-10-07 06:32:55.505985
SPT1006408,Buy,USR9846,CRY10,93.58,2858.14,CUR26,2024-01-17 04:27:20.393008
SPT1006409,Buy,USR5984,CRY7,90.31,2717.04,CUR16,2023-03-22 16:52:52.039983
SPT1006410,Buy,USR374,CRY1,26.28,9402.49,CUR28,2023-08-21 09:55:59.625327
SPT1006411,Sell,USR3727,CRY7,58.03,1146.5,CUR15,2023-03-17 11:50:35.724214
SPT1006412,Buy,USR4600,CRY10,4.31,3722.11,CUR29,2023-11-10 13:36:12.484566
SPT1006413,Sell,USR5327,CRY8,18.28,1029.5,CUR11,2023-10-14 04:15:59.309421
SPT1006414,Sell,USR8063,CRY4,43.49,7580.71,CUR26,2023-09-29 18:33:55.922513
SPT1006415,Sell,USR1269,CRY2,55.45,5927.06,CUR9,2023-07-26 11:11:57.630258
SPT1006416,Sell,USR8548,CRY10,94.34,1656.08,CUR3,2023-03-26 03:35:51.534823
SPT1006417,Buy,USR2004,CRY7,29.4,1617.16,CUR5,2023-04-29 00:10:15.320363
SPT1006418,Sell,USR9695,CRY3,75.43,4588.78,CUR22,2023-03-05 22:01:52.016027
SPT1006419,Buy,USR3520,CRY6,61.41,1914.28,CUR17,2024-01-04 10:17:30.531503
SPT1006420,Sell,USR3275,CRY6,43.4,476.38,CUR22,2023-05-09 00:49:11.202999
SPT1006421,Sell,USR3153,CRY1,32.52,3836.39,CUR18,2023-09-30 07:00:48.707019
SPT1006422,Sell,USR9526,CRY9,43.47,795.19,CUR28,2023-08-22 17:36:28.244247
SPT1006423,Buy,USR853,CRY6,93.41,7235.27,CUR25,2023-05-15 20:13:22.690173
SPT1006424,Sell,USR7203,CRY5,50.8,3472.63,CUR12,2023-08-13 23:47:19.957266
SPT1006425,Sell,USR8728,CRY5,65.63,6057.79,CUR28,2024-01-07 02:14:18.321516
SPT1006426,Buy,USR8202,CRY7,35.3,6112.17,CUR22,2023-11-30 17:31:03.766532
SPT1006427,Buy,USR2979,CRY7,91.52,7804.53,CUR19,2023-12-26 15:16:07.936754
SPT1006428,Sell,USR7097,CRY8,36.88,6686.25,CUR19,2023-06-27 11:44:21.422297
SPT1006429,Buy,USR6639,CRY4,28.08,2593.55,CUR24,2024-02-08 07:42:38.101794
SPT1006430,Sell,USR4959,CRY10,38.41,1911.45,CUR18,2023-05-16 22:14:00.778222
SPT1006431,Buy,USR5512,CRY3,88.52,3221.18,CUR13,2023-02-24 21:49:30.642179
SPT1006432,Buy,USR6868,CRY2,23.43,4133.49,CUR1,2023-02-26 23:15:28.760390
SPT1006433,Sell,USR8028,CRY4,70.45,942.57,CUR16,2023-03-14 18:14:47.382417
SPT1006434,Buy,USR2976,CRY7,44.36,3601.29,CUR16,2024-02-08 21:52:57.336569
SPT1006435,Buy,USR6874,CRY1,7.13,4853.76,CUR23,2023-07-30 06:20:44.597877
SPT1006436,Buy,USR5500,CRY6,53.44,4488.35,CUR15,2023-10-25 15:20:46.328849
SPT1006437,Buy,USR9515,CRY2,8.82,7117.83,CUR3,2023-12-21 11:42:40.861392
SPT1006438,Sell,USR1809,CRY3,0.68,3160.04,CUR25,2023-04-01 15:05:56.885113
SPT1006439,Buy,USR2076,CRY3,43.39,6667.27,CUR1,2023-08-10 14:42:47.543083
SPT1006440,Sell,USR8473,CRY8,11.65,6762.46,CUR16,2024-02-05 11:51:52.685777
SPT1006441,Buy,USR856,CRY1,99.97,9709.77,CUR16,2023-09-01 16:11:15.020329
SPT1006442,Sell,USR697,CRY5,4.19,5446.74,CUR5,2024-01-10 21:49:28.237452
SPT1006443,Buy,USR3370,CRY2,47.45,9129.88,CUR7,2023-05-29 03:00:08.756947
SPT1006444,Buy,USR5663,CRY9,65.09,2118.63,CUR27,2023-09-11 21:31:35.169700
SPT1006445,Sell,USR9049,CRY9,46.31,4835.11,CUR10,2023-04-18 00:49:01.515154
SPT1006446,Buy,USR9258,CRY6,3.03,8255.15,CUR27,2023-09-05 03:59:28.594501
SPT1006447,Buy,USR4322,CRY10,74.38,1492.36,CUR27,2023-10-17 01:02:52.054727
SPT1006448,Sell,USR4344,CRY5,81.09,9506.0,CUR7,2023-04-10 11:54:32.867229
SPT1006449,Sell,USR7829,CRY10,71.29,7846.3,CUR14,2024-01-28 10:08:13.856466
SPT1006450,Sell,USR5827,CRY2,14.26,7563.83,CUR12,2023-08-07 22:38:34.928438
SPT1006451,Sell,USR9475,CRY2,83.96,5241.1,CUR21,2023-03-02 14:51:52.695930
SPT1006452,Buy,USR1742,CRY6,20.78,3503.85,CUR9,2023-06-13 03:37:28.468908
SPT1006453,Sell,USR3652,CRY9,81.35,3669.05,CUR23,2023-07-25 18:19:53.030026
SPT1006454,Sell,USR3328,CRY3,47.93,6631.07,CUR26,2023-12-22 14:50:50.570192
SPT1006455,Buy,USR3796,CRY7,44.51,2448.25,CUR26,2023-08-26 23:20:04.492425
SPT1006456,Sell,USR9112,CRY9,36.08,2445.43,CUR11,2024-01-16 02:01:44.876857
SPT1006457,Sell,USR1604,CRY1,73.28,653.21,CUR16,2023-03-06 20:45:50.890403
SPT1006458,Buy,USR2493,CRY9,42.48,9973.71,CUR28,2023-11-15 13:10:34.937270
SPT1006459,Buy,USR3135,CRY3,8.37,9957.98,CUR13,2024-01-23 05:06:01.272837
SPT1006460,Buy,USR2765,CRY3,24.88,5720.26,CUR4,2023-08-11 11:54:38.206017
SPT1006461,Buy,USR6695,CRY10,26.92,2710.95,CUR18,2023-09-18 04:56:23.835383
SPT1006462,Buy,USR7250,CRY3,62.58,5681.24,CUR16,2023-11-10 22:35:20.525779
SPT1006463,Buy,USR9298,CRY7,31.18,7729.45,CUR11,2023-05-24 20:51:58.751460
SPT1006464,Sell,USR3898,CRY3,71.38,3283.47,CUR8,2024-01-14 13:47:00.637185
SPT1006465,Buy,USR9357,CRY7,50.11,5312.35,CUR15,2023-02-11 20:44:11.765997
SPT1006466,Buy,USR2627,CRY2,70.78,7474.34,CUR15,2023-06-22 02:20:46.289162
SPT1006467,Sell,USR7392,CRY4,60.94,3561.44,CUR26,2023-08-18 13:46:59.450352
SPT1006468,Buy,USR4727,CRY8,98.93,2328.6,CUR2,2023-10-19 02:46:02.294831
SPT1006469,Buy,USR814,CRY9,81.79,9022.38,CUR9,2023-05-26 02:48:11.249153
SPT1006470,Sell,USR2459,CRY8,26.96,1489.88,CUR9,2023-07-25 08:43:20.616305
SPT1006471,Sell,USR6907,CRY8,66.57,4678.88,CUR5,2023-12-20 18:55:40.044333
SPT1006472,Buy,USR9650,CRY1,93.81,2528.69,CUR13,2023-11-19 05:29:19.653508
SPT1006473,Sell,USR582,CRY5,53.64,3176.68,CUR8,2023-03-28 02:59:36.265620
SPT1006474,Buy,USR8874,CRY10,98.92,7510.25,CUR23,2024-02-03 05:15:35.859188
SPT1006475,Buy,USR1303,CRY6,99.31,7199.54,CUR3,2023-05-27 21:38:53.978798
SPT1006476,Sell,USR5233,CRY6,30.41,7865.07,CUR6,2023-08-23 16:06:15.040622
SPT1006477,Buy,USR9086,CRY10,19.02,3042.3,CUR28,2023-03-09 14:54:19.251536
SPT1006478,Sell,USR4082,CRY10,20.85,5013.83,CUR20,2023-07-15 18:34:19.307856
SPT1006479,Buy,USR3981,CRY4,93.78,9983.58,CUR1,2023-03-18 06:49:59.265806
SPT1006480,Sell,USR9961,CRY6,58.86,5327.37,CUR26,2023-07-28 12:52:27.411262
SPT1006481,Buy,USR7223,CRY10,90.17,6138.13,CUR20,2023-06-18 07:03:45.481783
SPT1006482,Sell,USR3086,CRY1,73.48,7425.55,CUR10,2024-01-01 11:13:03.811547
SPT1006483,Sell,USR9227,CRY5,19.53,5270.66,CUR9,2023-11-26 22:26:44.150363
SPT1006484,Buy,USR3051,CRY8,11.76,5378.0,CUR16,2024-01-17 04:08:17.434318
SPT1006485,Buy,USR5342,CRY6,34.46,7067.71,CUR12,2023-10-06 09:26:43.493829
SPT1006486,Sell,USR7666,CRY5,61.04,4903.96,CUR2,2023-09-23 18:46:47.540625
SPT1006487,Sell,USR1015,CRY6,71.05,4513.82,CUR20,2023-05-19 17:39:38.920029
SPT1006488,Sell,USR2392,CRY7,68.53,3241.78,CUR30,2023-03-03 06:01:42.494146
SPT1006489,Buy,USR5480,CRY8,46.71,5990.18,CUR19,2023-03-19 18:00:39.706134
SPT1006490,Sell,USR9664,CRY1,8.26,8468.96,CUR22,2024-02-07 14:13:14.311420
SPT1006491,Sell,USR6317,CRY7,11.72,9649.43,CUR23,2023-07-04 05:41:18.753325
SPT1006492,Buy,USR6292,CRY8,89.26,883.81,CUR14,2023-11-24 10:22:29.365714
SPT1006493,Sell,USR229,CRY2,8.96,9868.45,CUR23,2023-04-26 10:45:48.255064
SPT1006494,Sell,USR2600,CRY9,92.85,7880.55,CUR30,2023-11-14 10:29:23.594912
SPT1006495,Sell,USR2927,CRY6,20.08,1412.25,CUR24,2023-03-10 23:39:30.229467
SPT1006496,Buy,USR3340,CRY2,94.98,2225.97,CUR29,2023-10-14 03:52:37.306351
SPT1006497,Sell,USR3769,CRY10,87.11,5077.6,CUR16,2023-03-31 05:25:50.943830
SPT1006498,Buy,USR9174,CRY6,15.65,9247.69,CUR29,2023-07-24 10:45:48.044394
SPT1006499,Buy,USR9274,CRY9,39.11,9380.29,CUR2,2023-06-24 17:50:17.064139
SPT1006500,Buy,USR2029,CRY9,54.59,5030.36,CUR12,2023-08-13 13:32:52.722960
SPT1006501,Buy,USR8122,CRY9,17.14,882.59,CUR12,2024-02-04 04:46:30.453442
SPT1006502,Buy,USR9677,CRY6,29.21,7324.95,CUR3,2024-02-05 02:42:49.476850
SPT1006503,Sell,USR1885,CRY3,3.22,9536.92,CUR18,2023-06-04 19:46:55.231306
SPT1006504,Buy,USR472,CRY1,2.9,7527.37,CUR3,2023-08-23 13:32:40.285631
SPT1006505,Sell,USR6377,CRY7,82.6,391.97,CUR14,2023-06-02 12:03:33.527972
SPT1006506,Sell,USR9300,CRY10,73.51,9257.85,CUR19,2023-09-13 11:45:36.331115
SPT1006507,Sell,USR840,CRY4,40.46,7608.79,CUR10,2023-05-08 11:32:12.152122
SPT1006508,Buy,USR7098,CRY6,97.1,8607.86,CUR30,2023-02-28 01:57:10.829756
SPT1006509,Sell,USR3238,CRY8,99.16,2135.13,CUR11,2023-03-08 14:41:04.644625
SPT1006510,Buy,USR4942,CRY8,86.69,4329.93,CUR1,2023-10-22 19:58:41.735037
SPT1006511,Buy,USR2904,CRY8,45.85,1837.69,CUR19,2023-04-15 05:05:39.173238
SPT1006512,Sell,USR8402,CRY5,41.74,270.7,CUR25,2023-03-09 16:13:32.315371
SPT1006513,Buy,USR4506,CRY3,21.26,2519.48,CUR29,2023-08-17 07:27:33.300643
SPT1006514,Buy,USR7885,CRY1,59.77,2687.67,CUR25,2023-12-02 17:14:56.573886
SPT1006515,Buy,USR9650,CRY9,94.07,3062.33,CUR10,2023-12-10 22:24:41.791305
SPT1006516,Buy,USR755,CRY1,22.55,4339.6,CUR11,2023-06-10 22:10:23.709086
SPT1006517,Sell,USR9703,CRY8,52.09,2428.8,CUR27,2023-04-13 02:25:31.517455
SPT1006518,Sell,USR9854,CRY3,26.83,5610.32,CUR21,2023-07-29 02:43:14.632567
SPT1006519,Buy,USR6725,CRY6,71.91,7337.08,CUR25,2023-09-05 01:31:39.059316
SPT1006520,Buy,USR8154,CRY9,92.55,1647.72,CUR11,2023-04-09 17:09:36.824802
SPT1006521,Sell,USR532,CRY1,49.62,8687.46,CUR10,2023-12-13 00:26:46.863146
SPT1006522,Sell,USR9825,CRY4,29.57,4642.66,CUR29,2024-01-30 09:32:00.929620
SPT1006523,Sell,USR9348,CRY5,45.29,5060.6,CUR23,2023-03-25 04:00:43.656176
SPT1006524,Sell,USR2872,CRY2,99.03,1292.95,CUR13,2024-01-27 11:20:28.965019
SPT1006525,Buy,USR6552,CRY1,43.46,8615.63,CUR23,2023-06-01 13:29:09.691067
SPT1006526,Sell,USR619,CRY5,98.16,3952.38,CUR27,2023-12-04 12:18:16.862068
SPT1006527,Sell,USR2332,CRY9,88.41,1254.94,CUR12,2023-04-03 09:34:37.376438
SPT1006528,Sell,USR4100,CRY3,52.62,1889.44,CUR8,2023-12-17 12:42:03.287594
SPT1006529,Buy,USR2321,CRY10,4.52,3624.37,CUR19,2023-03-19 22:00:38.889905
SPT1006530,Sell,USR562,CRY2,32.88,8377.25,CUR25,2024-01-18 18:06:08.337273
SPT1006531,Buy,USR6665,CRY3,55.26,6642.81,CUR24,2023-04-30 01:26:56.701734
SPT1006532,Buy,USR9460,CRY8,67.08,6418.95,CUR22,2023-03-20 07:27:46.034465
SPT1006533,Buy,USR4616,CRY10,15.26,6694.77,CUR24,2024-01-06 20:25:44.872387
SPT1006534,Sell,USR8725,CRY5,68.69,7930.16,CUR28,2023-03-25 08:50:24.394812
SPT1006535,Buy,USR5317,CRY6,2.93,1348.18,CUR1,2023-07-09 08:35:18.174002
SPT1006536,Sell,USR3923,CRY5,7.34,4497.97,CUR7,2023-10-05 11:14:12.088020
SPT1006537,Sell,USR4590,CRY1,71.39,1652.65,CUR10,2023-11-17 03:41:24.122870
SPT1006538,Buy,USR9217,CRY1,16.22,4697.73,CUR19,2023-07-01 04:39:33.839489
SPT1006539,Buy,USR6259,CRY5,86.32,2826.58,CUR9,2023-03-17 06:39:30.022455
SPT1006540,Buy,USR7338,CRY4,82.22,8530.94,CUR6,2023-09-17 07:40:19.747181
SPT1006541,Sell,USR1394,CRY3,15.09,2866.24,CUR5,2023-05-07 19:22:19.183966
SPT1006542,Sell,USR6597,CRY7,65.3,1996.55,CUR6,2023-05-01 11:32:38.116872
SPT1006543,Buy,USR4924,CRY8,93.21,7196.72,CUR2,2023-08-13 22:57:21.647120
SPT1006544,Buy,USR5317,CRY1,89.62,4131.91,CUR12,2023-09-04 15:49:54.957521
SPT1006545,Sell,USR6438,CRY4,25.66,585.22,CUR3,2023-09-21 05:53:00.346039
SPT1006546,Buy,USR9688,CRY8,47.14,9372.93,CUR27,2023-03-29 15:38:46.152509
SPT1006547,Buy,USR9038,CRY1,30.26,6335.0,CUR13,2024-02-01 17:48:43.450650
SPT1006548,Sell,USR1823,CRY1,81.32,7147.65,CUR24,2024-01-18 06:36:24.044407
SPT1006549,Sell,USR457,CRY10,83.23,6520.72,CUR10,2023-03-24 00:28:18.346525
SPT1006550,Sell,USR3168,CRY6,20.49,235.7,CUR28,2023-04-17 01:43:47.839739
SPT1006551,Sell,USR5081,CRY5,94.88,8050.47,CUR16,2023-12-10 04:37:25.558373
SPT1006552,Buy,USR5662,CRY6,76.33,8976.16,CUR24,2023-12-03 02:43:30.373949
SPT1006553,Sell,USR2094,CRY7,7.49,3076.11,CUR6,2023-04-10 21:49:21.839298
SPT1006554,Buy,USR1734,CRY6,50.41,4283.06,CUR21,2023-03-25 18:37:15.138831
SPT1006555,Sell,USR4522,CRY10,73.93,4219.76,CUR22,2023-02-10 23:41:43.243147
SPT1006556,Sell,USR4368,CRY3,75.14,5354.86,CUR8,2023-03-11 07:40:18.483400
SPT1006557,Sell,USR553,CRY2,24.94,271.04,CUR3,2023-05-28 21:39:08.973960
SPT1006558,Sell,USR6548,CRY6,8.72,4612.16,CUR27,2023-07-28 07:37:52.940447
SPT1006559,Sell,USR5197,CRY3,48.45,1198.2,CUR29,2023-07-14 23:22:01.231571
SPT1006560,Buy,USR5565,CRY4,40.07,2229.32,CUR28,2023-09-18 19:10:27.078826
SPT1006561,Buy,USR4472,CRY7,71.23,8613.64,CUR9,2023-09-07 19:38:33.117619
SPT1006562,Buy,USR4954,CRY8,92.37,4720.18,CUR6,2023-04-21 13:11:18.921991
SPT1006563,Sell,USR4691,CRY10,42.88,2839.77,CUR17,2023-05-25 11:46:59.594406
SPT1006564,Sell,USR7733,CRY9,68.68,2746.21,CUR23,2023-12-03 14:57:14.482682
SPT1006565,Buy,USR2694,CRY9,75.76,6925.05,CUR14,2023-07-25 23:01:20.652059
SPT1006566,Sell,USR7827,CRY9,2.48,8491.05,CUR6,2024-02-08 02:51:15.043040
SPT1006567,Sell,USR3482,CRY1,49.88,2686.62,CUR6,2023-12-26 21:45:20.964231
SPT1006568,Sell,USR286,CRY8,68.9,5054.01,CUR10,2023-05-06 00:13:55.188794
SPT1006569,Buy,USR79,CRY9,92.28,8195.55,CUR27,2023-05-16 21:36:20.258671
SPT1006570,Buy,USR489,CRY4,90.24,6715.57,CUR11,2023-05-12 14:36:37.764674
SPT1006571,Sell,USR3088,CRY4,44.61,2354.88,CUR23,2023-03-25 22:30:07.953890
SPT1006572,Sell,USR1996,CRY2,80.87,5342.1,CUR5,2023-11-06 09:59:24.283297
SPT1006573,Sell,USR9640,CRY7,79.24,9814.25,CUR14,2023-04-24 07:08:45.663932
SPT1006574,Buy,USR3132,CRY3,75.46,2186.04,CUR21,2023-05-23 18:37:58.455249
SPT1006575,Sell,USR3030,CRY3,93.96,470.84,CUR26,2023-08-17 18:24:52.957562
SPT1006576,Sell,USR262,CRY4,24.22,4662.01,CUR28,2023-04-19 05:00:55.233855
SPT1006577,Sell,USR4453,CRY2,15.11,9961.5,CUR23,2023-06-29 12:31:45.829810
SPT1006578,Sell,USR4455,CRY6,25.63,6953.33,CUR18,2023-11-20 05:03:04.209416
SPT1006579,Buy,USR3833,CRY6,48.58,6388.25,CUR21,2023-06-07 13:02:09.355401
SPT1006580,Buy,USR6101,CRY7,91.6,1174.19,CUR3,2023-02-26 13:49:16.755005
SPT1006581,Sell,USR8007,CRY4,52.21,3061.1,CUR21,2023-07-21 19:13:24.699788
SPT1006582,Sell,USR907,CRY10,75.32,1969.62,CUR7,2023-11-04 20:25:27.983626
SPT1006583,Buy,USR7784,CRY7,86.61,1885.48,CUR23,2023-11-21 17:53:36.828009
SPT1006584,Sell,USR7529,CRY2,13.73,331.32,CUR17,2023-11-13 14:26:49.986343
SPT1006585,Sell,USR8261,CRY9,86.11,9723.02,CUR17,2023-10-20 13:22:41.591983
SPT1006586,Buy,USR2415,CRY3,83.72,9502.13,CUR30,2023-11-01 08:43:20.490016
SPT1006587,Sell,USR5636,CRY8,52.67,3198.34,CUR5,2023-12-12 12:45:15.610925
SPT1006588,Buy,USR4996,CRY3,46.3,8587.38,CUR27,2023-12-03 10:31:56.518476
SPT1006589,Buy,USR4550,CRY1,12.46,8172.82,CUR15,2023-05-20 05:31:32.479383
SPT1006590,Buy,USR6405,CRY10,93.37,2812.27,CUR22,2023-06-17 14:49:46.576681
SPT1006591,Sell,USR7665,CRY2,78.74,7878.44,CUR18,2023-12-22 17:29:19.277031
SPT1006592,Sell,USR682,CRY9,59.66,8884.05,CUR3,2023-11-09 10:39:35.749010
SPT1006593,Sell,USR3265,CRY3,19.7,3676.38,CUR22,2023-06-27 04:33:26.872562
SPT1006594,Buy,USR2715,CRY8,58.48,4925.27,CUR5,2024-01-30 06:19:02.466278
SPT1006595,Sell,USR1772,CRY10,51.81,4210.26,CUR29,2023-08-15 08:52:08.926594
SPT1006596,Buy,USR5380,CRY8,82.31,6314.37,CUR11,2023-10-14 10:40:37.834734
SPT1006597,Buy,USR1683,CRY3,81.3,7277.02,CUR25,2023-12-15 02:16:41.791121
SPT1006598,Buy,USR6802,CRY6,7.53,7177.33,CUR9,2023-10-19 14:46:14.595132
SPT1006599,Sell,USR3064,CRY7,55.78,899.41,CUR17,2023-12-20 18:33:19.449246
SPT1006600,Sell,USR8013,CRY10,75.15,9348.0,CUR15,2023-10-08 09:13:07.266603
SPT1006601,Buy,USR6924,CRY8,90.67,5953.11,CUR16,2023-08-22 02:24:47.282468
SPT1006602,Sell,USR6935,CRY5,42.22,2647.94,CUR14,2023-02-11 10:50:36.513069
SPT1006603,Sell,USR727,CRY1,72.59,4619.07,CUR20,2023-05-14 16:11:54.351915
SPT1006604,Sell,USR8284,CRY7,38.85,1239.38,CUR27,2024-01-30 12:41:01.594394
SPT1006605,Sell,USR654,CRY8,39.5,8214.8,CUR25,2023-09-02 21:39:38.687526
SPT1006606,Buy,USR2522,CRY4,81.82,9399.25,CUR17,2023-05-31 16:47:31.960640
SPT1006607,Buy,USR9068,CRY6,64.16,6583.88,CUR18,2023-02-28 10:02:25.904604
SPT1006608,Buy,USR2535,CRY4,96.58,4790.78,CUR8,2024-01-31 16:01:08.632492
SPT1006609,Buy,USR2649,CRY9,85.82,6907.53,CUR16,2023-06-07 13:42:29.373940
SPT1006610,Sell,USR5764,CRY2,27.86,7692.93,CUR22,2023-04-25 09:10:10.567457
SPT1006611,Buy,USR240,CRY1,97.88,9377.44,CUR14,2023-08-07 23:30:44.633770
SPT1006612,Buy,USR4024,CRY2,67.54,2483.38,CUR24,2023-07-02 03:58:30.284884
SPT1006613,Buy,USR1214,CRY8,81.7,262.52,CUR29,2023-04-29 06:25:20.760826
SPT1006614,Buy,USR825,CRY7,42.23,4455.5,CUR7,2023-11-21 21:59:27.895295
SPT1006615,Sell,USR40,CRY6,15.77,6915.81,CUR7,2023-07-07 23:02:51.707614
SPT1006616,Sell,USR739,CRY1,89.69,941.8,CUR19,2023-06-20 17:23:38.246334
SPT1006617,Buy,USR7848,CRY9,47.14,9576.58,CUR3,2023-06-15 03:02:33.621375
SPT1006618,Buy,USR5109,CRY6,80.25,3881.24,CUR13,2023-12-24 18:37:29.038393
SPT1006619,Buy,USR5018,CRY1,82.71,2325.37,CUR29,2023-04-23 18:55:27.029490
SPT1006620,Buy,USR5405,CRY10,84.83,5271.53,CUR23,2023-08-16 19:06:33.793812
SPT1006621,Buy,USR9300,CRY3,94.09,7757.53,CUR5,2023-09-07 05:28:10.538966
SPT1006622,Sell,USR6330,CRY3,9.33,7331.38,CUR16,2023-12-24 06:57:35.990197
SPT1006623,Buy,USR608,CRY4,74.21,7894.96,CUR21,2023-10-16 07:15:43.357622
SPT1006624,Buy,USR2343,CRY8,33.04,7696.72,CUR3,2024-01-30 11:41:54.038039
SPT1006625,Sell,USR7496,CRY4,87.99,1539.43,CUR15,2023-12-21 23:06:33.969330
SPT1006626,Sell,USR2753,CRY9,49.42,6645.99,CUR19,2023-05-18 18:22:42.827230
SPT1006627,Sell,USR3944,CRY2,27.91,5069.65,CUR21,2023-06-30 17:03:14.148752
SPT1006628,Sell,USR3762,CRY5,6.46,873.75,CUR26,2023-08-23 01:24:28.895136
SPT1006629,Buy,USR1063,CRY4,94.09,4349.3,CUR22,2023-02-22 08:37:59.542670
SPT1006630,Sell,USR6623,CRY10,61.87,741.55,CUR17,2024-01-25 23:36:31.155015
SPT1006631,Buy,USR1058,CRY7,91.01,6036.84,CUR9,2023-04-26 07:59:11.277275
SPT1006632,Sell,USR9767,CRY8,60.92,3650.59,CUR22,2023-07-08 12:48:18.597897
