OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT286120,Sell,USR1335,CRY6,98.27,5484.29,CUR12,2023-09-13 03:35:14.082693
SPT286121,Sell,USR6631,CRY5,64.0,3461.7,CUR8,2023-02-22 02:34:11.508318
SPT286122,Sell,USR9329,CRY6,46.34,3657.79,CUR10,2023-09-08 06:12:04.437332
SPT286123,Sell,USR8634,CRY2,48.45,5805.09,CUR26,2023-08-29 03:22:13.581993
SPT286124,Buy,USR7875,CRY5,89.16,3211.52,CUR22,2023-02-28 07:42:50.675294
SPT286125,Sell,USR7298,CRY1,40.03,3810.1,CUR22,2023-11-22 19:16:34.121197
SPT286126,Buy,USR8490,CRY1,52.66,8231.3,CUR7,2024-01-22 00:11:07.728804
SPT286127,Buy,USR4373,CRY1,76.62,4745.79,CUR13,2023-04-13 19:06:36.567215
SPT286128,Buy,USR5821,CRY6,22.02,2031.45,CUR4,2023-07-16 02:49:36.126707
SPT286129,Buy,USR3192,CRY2,14.24,7014.85,CUR21,2023-10-13 23:15:58.479238
SPT286130,Buy,USR1243,CRY1,81.04,8224.73,CUR3,2024-01-09 21:00:24.390677
SPT286131,Sell,USR2788,CRY9,11.58,7140.35,CUR22,2024-01-02 15:40:26.179696
SPT286132,Buy,USR7539,CRY6,8.02,4380.76,CUR27,2023-02-11 00:26:46.391459
SPT286133,Buy,USR414,CRY5,15.14,2558.82,CUR7,2023-11-11 19:51:12.024976
SPT286134,Buy,USR1747,CRY9,66.23,8749.79,CUR30,2023-11-25 05:30:55.189070
SPT286135,Buy,USR1048,CRY5,81.2,3351.67,CUR27,2023-04-10 10:31:24.790524
SPT286136,Sell,USR4939,CRY6,82.28,6305.82,CUR24,2023-12-08 02:50:54.221246
SPT286137,Buy,USR2990,CRY2,70.3,2689.7,CUR10,2023-02-19 23:05:45.273024
SPT286138,Buy,USR5986,CRY1,74.83,4939.34,CUR22,2023-12-25 04:42:46.685490
SPT286139,Buy,USR2032,CRY4,5.58,3174.78,CUR25,2023-02-24 02:25:36.280378
SPT286140,Sell,USR5660,CRY6,58.88,3390.13,CUR29,2023-02-16 21:08:20.666784
SPT286141,Sell,USR5036,CRY1,66.12,2998.98,CUR14,2023-03-03 00:42:48.493998
SPT286142,Buy,USR3121,CRY7,80.1,935.89,CUR8,2023-03-02 05:47:16.342079
SPT286143,Buy,USR4636,CRY3,10.09,7643.82,CUR7,2023-09-18 23:23:28.737667
SPT286144,Sell,USR2213,CRY8,62.12,9952.52,CUR30,2023-05-30 07:04:42.766959
SPT286145,Sell,USR7850,CRY2,27.5,5788.62,CUR7,2023-04-14 07:53:43.515798
SPT286146,Buy,USR5162,CRY7,8.04,4795.66,CUR24,2023-06-26 04:40:21.990148
SPT286147,Sell,USR5101,CRY2,0.67,7713.73,CUR27,2023-05-19 21:09:27.863580
SPT286148,Buy,USR5910,CRY5,95.51,1613.6,CUR28,2024-02-03 06:10:31.144173
SPT286149,Buy,USR8533,CRY8,62.7,9747.46,CUR5,2023-07-06 08:10:13.492116
SPT286150,Sell,USR2944,CRY5,50.02,4409.93,CUR15,2023-05-12 07:07:31.733521
SPT286151,Buy,USR680,CRY6,78.48,4588.7,CUR26,2023-03-21 23:55:40.958511
SPT286152,Buy,USR8382,CRY4,43.73,7726.08,CUR21,2023-05-12 23:11:07.132775
SPT286153,Sell,USR3187,CRY7,93.52,5518.01,CUR12,2023-08-06 16:40:29.169484
SPT286154,Buy,USR4816,CRY6,50.58,971.23,CUR26,2023-03-12 01:38:11.291446
SPT286155,Buy,USR6338,CRY5,13.1,5207.82,CUR13,2023-02-26 12:19:46.865750
SPT286156,Buy,USR8252,CRY4,25.05,4870.53,CUR17,2024-02-01 08:56:09.982333
SPT286157,Sell,USR739,CRY3,63.82,4592.67,CUR24,2023-08-09 05:09:13.407842
SPT286158,Sell,USR6424,CRY6,61.54,8485.93,CUR7,2023-09-30 04:26:32.318238
SPT286159,Sell,USR1220,CRY7,59.14,7464.08,CUR11,2023-09-02 22:16:53.942702
SPT286160,Sell,USR4267,CRY7,22.45,3656.14,CUR16,2023-12-08 05:47:45.894201
SPT286161,Buy,USR2094,CRY4,95.33,1908.98,CUR17,2023-08-04 19:19:28.092687
SPT286162,Buy,USR4155,CRY2,90.62,2726.42,CUR4,2023-11-10 07:37:26.496580
SPT286163,Sell,USR1615,CRY6,31.3,9803.6,CUR30,2023-05-02 14:25:49.519772
SPT286164,Sell,USR3217,CRY2,10.69,9524.02,CUR11,2024-02-02 21:24:58.746983
SPT286165,Buy,USR457,CRY5,66.68,4899.04,CUR10,2023-03-28 18:01:40.527649
SPT286166,Sell,USR2310,CRY7,75.37,6499.32,CUR16,2023-03-22 01:18:01.446213
SPT286167,Buy,USR7401,CRY10,79.99,6929.05,CUR9,2023-10-29 01:30:51.317632
SPT286168,Buy,USR1925,CRY10,81.04,2200.48,CUR3,2023-03-17 13:21:48.393354
SPT286169,Sell,USR6039,CRY4,20.91,6836.97,CUR25,2023-03-28 20:29:18.399115
SPT286170,Sell,USR8378,CRY1,57.64,5636.3,CUR6,2023-03-08 21:48:01.015069
SPT286171,Sell,USR8786,CRY9,80.58,2740.89,CUR17,2023-05-03 18:33:06.783813
SPT286172,Sell,USR9916,CRY7,93.95,666.08,CUR24,2023-03-22 10:43:55.763798
SPT286173,Buy,USR6277,CRY7,6.55,3200.68,CUR7,2023-05-25 01:21:06.269474
SPT286174,Sell,USR9828,CRY1,58.15,3394.4,CUR27,2023-03-05 19:34:53.878555
SPT286175,Buy,USR5882,CRY6,32.34,4135.1,CUR4,2024-01-31 17:37:26.958904
SPT286176,Buy,USR2900,CRY6,22.43,9834.95,CUR9,2024-01-09 21:31:32.770999
SPT286177,Buy,USR6760,CRY5,2.47,5492.25,CUR27,2023-10-06 21:28:42.060186
SPT286178,Buy,USR291,CRY2,56.17,6448.39,CUR14,2023-05-04 15:13:01.286984
SPT286179,Buy,USR25,CRY4,13.21,328.08,CUR16,2023-05-06 16:03:18.686062
SPT286180,Sell,USR2460,CRY2,60.57,1303.59,CUR19,2023-08-17 04:51:56.393632
SPT286181,Buy,USR4646,CRY6,13.82,8311.46,CUR30,2024-01-07 12:47:11.114724
SPT286182,Buy,USR1679,CRY5,63.07,2670.44,CUR1,2023-10-25 06:54:51.925759
SPT286183,Sell,USR3364,CRY7,32.61,5109.28,CUR28,2023-10-26 00:40:15.202451
SPT286184,Buy,USR4418,CRY4,91.53,3399.03,CUR6,2023-05-03 14:54:52.576244
SPT286185,Sell,USR1101,CRY5,90.39,3527.43,CUR1,2023-11-08 07:49:27.910641
SPT286186,Sell,USR4747,CRY10,46.85,3356.0,CUR9,2023-07-25 08:07:09.144577
SPT286187,Sell,USR6637,CRY8,71.07,8741.6,CUR22,2023-12-24 20:37:50.176117
SPT286188,Sell,USR4832,CRY2,67.88,8358.69,CUR6,2023-07-14 07:23:15.253999
SPT286189,Buy,USR6929,CRY8,31.45,2842.95,CUR21,2023-04-18 05:38:59.600904
SPT286190,Sell,USR4798,CRY7,51.15,3372.79,CUR21,2023-10-07 12:31:21.364361
SPT286191,Sell,USR6699,CRY8,95.65,5979.47,CUR8,2023-10-23 18:59:24.835028
SPT286192,Buy,USR2813,CRY2,56.99,7927.63,CUR19,2023-11-07 11:22:21.497763
SPT286193,Buy,USR9954,CRY4,64.62,2483.93,CUR4,2023-08-09 20:04:44.861781
SPT286194,Buy,USR7225,CRY9,10.73,188.27,CUR30,2024-01-06 10:29:24.574179
SPT286195,Buy,USR6233,CRY1,33.67,9275.58,CUR29,2023-11-27 04:31:24.920982
SPT286196,Sell,USR8497,CRY8,63.84,8508.89,CUR27,2023-12-01 10:27:36.755647
SPT286197,Buy,USR6496,CRY3,87.99,2151.33,CUR6,2023-09-28 11:59:36.496761
SPT286198,Sell,USR3237,CRY1,49.4,8748.68,CUR3,2023-03-13 01:09:10.154198
SPT286199,Buy,USR9366,CRY8,53.49,6922.9,CUR26,2023-08-15 23:05:43.627879
SPT286200,Sell,USR8295,CRY5,90.66,8060.08,CUR29,2023-06-29 03:25:23.740512
SPT286201,Sell,USR4514,CRY10,71.68,1809.64,CUR21,2023-11-25 05:10:29.675093
SPT286202,Buy,USR3075,CRY1,44.99,3342.59,CUR27,2023-02-28 18:33:50.415775
SPT286203,Buy,USR4678,CRY2,73.05,1406.31,CUR25,2023-07-31 08:13:44.962306
SPT286204,Sell,USR7538,CRY1,33.97,1778.88,CUR7,2023-03-02 21:37:37.544785
SPT286205,Sell,USR5252,CRY1,62.92,8999.97,CUR6,2023-12-04 07:13:51.906983
SPT286206,Sell,USR3866,CRY6,45.65,2516.55,CUR9,2024-01-27 20:57:39.569226
SPT286207,Sell,USR7739,CRY6,43.76,5416.26,CUR2,2023-07-02 09:16:17.520946
SPT286208,Sell,USR7859,CRY6,77.95,4351.07,CUR25,2023-07-01 00:19:53.684767
SPT286209,Sell,USR2808,CRY9,51.52,1621.36,CUR30,2023-11-11 16:33:44.726351
SPT286210,Sell,USR8320,CRY2,59.87,3291.51,CUR16,2023-02-20 20:31:45.408441
SPT286211,Buy,USR6392,CRY2,6.81,5868.87,CUR21,2023-08-18 10:52:26.496814
SPT286212,Sell,USR9082,CRY1,52.67,9039.02,CUR8,2023-12-18 16:39:32.215346
SPT286213,Sell,USR8751,CRY6,63.51,5060.69,CUR12,2023-07-28 13:35:30.897218
SPT286214,Buy,USR7884,CRY2,58.76,9606.09,CUR20,2023-05-28 19:44:20.017014
SPT286215,Sell,USR81,CRY6,57.04,1590.47,CUR2,2024-01-25 15:10:40.470385
SPT286216,Buy,USR6660,CRY5,94.04,8406.73,CUR19,2023-08-30 11:13:04.636525
SPT286217,Sell,USR9420,CRY5,19.29,9743.49,CUR30,2024-02-01 08:34:04.293255
SPT286218,Sell,USR5091,CRY5,33.84,2989.13,CUR25,2023-06-20 13:40:47.382922
SPT286219,Sell,USR2168,CRY10,64.29,6862.53,CUR30,2023-12-11 13:38:05.536444
SPT286220,Sell,USR827,CRY7,75.27,2450.67,CUR17,2023-06-30 21:20:00.474637
SPT286221,Sell,USR2212,CRY1,56.83,9822.63,CUR6,2024-01-22 21:40:00.655721
SPT286222,Sell,USR1260,CRY10,34.0,8604.59,CUR18,2023-07-06 22:41:12.353507
SPT286223,Sell,USR3422,CRY4,87.37,4363.63,CUR11,2024-01-22 17:55:46.264371
SPT286224,Buy,USR7452,CRY9,46.54,7378.66,CUR26,2023-09-23 08:19:09.247631
SPT286225,Sell,USR4624,CRY8,50.94,8251.69,CUR1,2023-10-15 14:19:44.985843
SPT286226,Sell,USR2597,CRY5,44.14,4570.89,CUR3,2023-04-25 02:47:35.967889
SPT286227,Buy,USR3298,CRY2,53.06,7002.66,CUR4,2023-04-17 23:34:34.585004
SPT286228,Buy,USR4163,CRY9,7.18,1947.42,CUR10,2023-05-03 17:40:18.345362
SPT286229,Buy,USR8504,CRY6,51.87,8122.9,CUR4,2024-01-15 18:50:32.907675
SPT286230,Buy,USR5265,CRY5,89.71,3421.28,CUR1,2023-08-22 13:20:08.812144
SPT286231,Buy,USR4749,CRY3,77.47,1309.06,CUR14,2023-03-04 11:57:51.450137
SPT286232,Buy,USR6775,CRY9,42.66,8082.61,CUR6,2024-01-14 03:13:35.782868
SPT286233,Buy,USR309,CRY6,82.31,8603.89,CUR12,2023-10-13 07:14:45.524577
SPT286234,Sell,USR6090,CRY4,39.76,2344.75,CUR5,2023-09-26 21:38:14.941823
SPT286235,Sell,USR3338,CRY6,6.67,8873.73,CUR22,2023-12-01 10:54:45.000069
SPT286236,Buy,USR9625,CRY2,8.63,4647.04,CUR30,2023-05-22 21:09:53.709581
SPT286237,Sell,USR8756,CRY9,25.65,1868.19,CUR5,2024-02-06 09:17:07.691796
SPT286238,Buy,USR8485,CRY7,95.43,8248.41,CUR13,2023-03-20 08:56:21.560111
SPT286239,Buy,USR4193,CRY10,84.39,523.72,CUR6,2023-05-17 00:16:11.323004
SPT286240,Sell,USR2310,CRY3,46.99,3933.82,CUR14,2023-10-15 03:12:46.463953
SPT286241,Buy,USR2666,CRY8,8.83,559.24,CUR10,2023-09-26 04:34:35.902338
SPT286242,Sell,USR6965,CRY4,56.41,297.93,CUR13,2023-05-01 10:53:47.709780
SPT286243,Buy,USR7044,CRY10,18.08,1007.61,CUR11,2023-10-08 04:27:00.398353
SPT286244,Buy,USR8005,CRY8,50.68,6657.64,CUR26,2023-05-09 13:52:43.668174
SPT286245,Buy,USR7711,CRY6,31.62,2234.17,CUR8,2023-07-12 16:34:47.708210
SPT286246,Buy,USR317,CRY2,85.07,1567.69,CUR9,2023-11-26 05:05:31.355764
SPT286247,Sell,USR9103,CRY8,35.04,8450.7,CUR22,2023-09-21 15:14:15.452629
SPT286248,Sell,USR6350,CRY8,90.5,3800.79,CUR30,2023-03-19 22:30:00.869416
SPT286249,Buy,USR7352,CRY6,49.24,4829.57,CUR14,2023-06-19 19:45:30.107266
SPT286250,Buy,USR2215,CRY7,39.8,4106.06,CUR29,2024-01-21 16:26:38.301407
SPT286251,Sell,USR5860,CRY9,95.96,923.36,CUR2,2024-02-09 21:14:48.796852
SPT286252,Sell,USR6066,CRY3,43.92,1599.92,CUR19,2023-05-06 12:09:11.332948
SPT286253,Buy,USR3958,CRY10,48.11,1143.11,CUR8,2023-06-12 14:57:38.417438
SPT286254,Sell,USR1395,CRY6,91.13,4564.85,CUR17,2023-04-14 12:43:43.589360
SPT286255,Buy,USR5761,CRY10,93.1,9702.44,CUR26,2023-10-19 04:47:47.794903
SPT286256,Buy,USR6268,CRY9,12.26,2121.36,CUR13,2023-11-10 10:00:02.453722
SPT286257,Sell,USR5751,CRY6,98.93,1831.26,CUR9,2023-11-18 22:14:55.549632
SPT286258,Buy,USR5422,CRY10,85.26,8565.02,CUR12,2023-10-26 06:31:01.597093
SPT286259,Sell,USR5345,CRY1,37.29,2361.14,CUR25,2023-09-09 03:40:13.731389
SPT286260,Buy,USR3483,CRY3,59.82,3782.86,CUR8,2023-10-06 03:31:10.858606
SPT286261,Buy,USR4796,CRY8,22.09,2006.51,CUR21,2023-08-18 05:50:42.510846
SPT286262,Sell,USR4335,CRY6,84.92,7794.34,CUR25,2023-10-23 14:39:47.367597
SPT286263,Buy,USR3335,CRY10,18.99,7958.65,CUR18,2023-07-23 22:32:29.759275
SPT286264,Buy,USR5579,CRY7,11.32,1318.31,CUR18,2023-02-22 13:11:56.778215
SPT286265,Buy,USR7423,CRY3,75.47,8135.65,CUR18,2023-03-18 08:52:07.534695
SPT286266,Buy,USR6219,CRY8,88.53,595.35,CUR26,2023-10-28 22:04:49.712080
SPT286267,Buy,USR2567,CRY6,98.64,3299.14,CUR17,2023-12-10 19:41:13.910823
SPT286268,Buy,USR7175,CRY7,25.4,4379.6,CUR29,2024-01-26 23:45:21.036898
SPT286269,Buy,USR6757,CRY6,75.65,5612.11,CUR1,2023-03-24 13:16:39.543406
SPT286270,Buy,USR7838,CRY6,14.15,8156.34,CUR25,2023-12-05 02:14:36.138763
SPT286271,Buy,USR3401,CRY6,50.14,5696.03,CUR26,2023-10-17 10:38:31.029255
SPT286272,Buy,USR2796,CRY2,21.45,7078.87,CUR14,2023-11-10 00:50:19.970800
SPT286273,Sell,USR3820,CRY1,78.79,5802.63,CUR18,2023-09-24 04:33:45.608391
SPT286274,Buy,USR1623,CRY2,30.22,269.97,CUR25,2023-08-24 15:34:38.404588
SPT286275,Buy,USR3326,CRY1,97.48,2499.3,CUR19,2023-10-30 04:18:58.083676
SPT286276,Buy,USR1958,CRY3,69.58,5677.38,CUR26,2023-11-05 12:47:28.257253
SPT286277,Buy,USR4806,CRY5,84.58,1882.67,CUR29,2023-07-22 14:48:51.055001
SPT286278,Buy,USR4626,CRY3,32.59,845.54,CUR1,2023-05-19 16:52:03.459394
SPT286279,Buy,USR9188,CRY3,92.98,2071.51,CUR2,2024-01-27 11:38:36.805813
SPT286280,Buy,USR3683,CRY10,48.94,6984.66,CUR4,2023-03-25 05:33:29.522343
SPT286281,Buy,USR8604,CRY4,23.31,9316.83,CUR3,2023-11-29 14:57:33.923069
SPT286282,Buy,USR4738,CRY10,50.12,3813.65,CUR5,2023-02-22 09:59:23.806805
SPT286283,Sell,USR2452,CRY9,17.08,3538.16,CUR1,2023-06-11 20:56:32.114603
SPT286284,Buy,USR4799,CRY2,33.22,164.64,CUR8,2023-05-01 02:14:52.228043
SPT286285,Buy,USR3901,CRY1,69.51,8784.78,CUR20,2023-09-06 00:43:52.790415
SPT286286,Buy,USR3283,CRY6,39.76,8404.06,CUR26,2023-10-25 14:16:27.247795
SPT286287,Sell,USR2474,CRY8,75.22,5528.83,CUR7,2023-06-19 07:53:30.932986
SPT286288,Sell,USR2034,CRY7,13.77,419.84,CUR21,2023-03-04 10:26:14.043233
SPT286289,Sell,USR9097,CRY1,40.79,6924.64,CUR23,2023-10-30 14:17:00.291926
SPT286290,Sell,USR7097,CRY6,59.15,7470.72,CUR7,2023-11-19 18:23:28.845423
SPT286291,Sell,USR1117,CRY4,2.28,6874.15,CUR23,2023-04-17 15:42:10.979285
SPT286292,Sell,USR2946,CRY9,6.94,7415.23,CUR16,2023-12-20 07:34:31.990158
SPT286293,Buy,USR2278,CRY8,38.09,7825.65,CUR5,2023-04-29 11:37:51.608319
SPT286294,Sell,USR1925,CRY7,94.49,4020.64,CUR11,2024-02-02 19:34:31.464590
SPT286295,Buy,USR3762,CRY6,61.6,1315.33,CUR12,2023-12-18 05:27:14.130709
SPT286296,Sell,USR4120,CRY5,69.36,882.95,CUR8,2024-01-13 05:31:22.557305
SPT286297,Sell,USR3428,CRY7,84.87,7979.19,CUR15,2023-11-01 00:12:36.606073
SPT286298,Sell,USR1224,CRY4,6.21,6352.69,CUR17,2023-12-08 11:49:39.874413
SPT286299,Buy,USR7982,CRY6,98.23,9143.25,CUR6,2023-07-14 09:15:07.753184
SPT286300,Buy,USR2255,CRY7,39.88,3624.84,CUR17,2023-05-23 00:31:57.847556
SPT286301,Buy,USR3530,CRY8,23.38,3020.56,CUR3,2023-12-03 23:59:34.157243
SPT286302,Buy,USR3089,CRY7,59.47,9670.88,CUR14,2023-02-13 02:08:18.121210
SPT286303,Sell,USR2508,CRY3,87.59,1352.4,CUR12,2023-09-13 18:12:10.094868
SPT286304,Buy,USR7148,CRY8,51.25,5141.07,CUR24,2023-05-21 18:53:05.707743
SPT286305,Buy,USR2946,CRY9,25.63,2194.75,CUR30,2023-04-11 12:27:36.110080
SPT286306,Sell,USR7083,CRY4,12.77,226.48,CUR22,2023-12-23 20:27:44.783476
SPT286307,Sell,USR5975,CRY10,83.64,8714.55,CUR3,2023-03-03 11:48:32.850868
SPT286308,Sell,USR5061,CRY8,77.66,583.45,CUR15,2023-12-09 07:43:28.557875
SPT286309,Sell,USR8036,CRY10,19.99,3985.65,CUR3,2023-05-27 14:00:41.936190
SPT286310,Buy,USR3247,CRY6,45.41,8672.71,CUR10,2023-12-08 22:11:59.934214
SPT286311,Buy,USR9458,CRY4,17.18,5655.18,CUR5,2024-01-30 22:52:41.966453
SPT286312,Sell,USR894,CRY8,8.76,249.2,CUR20,2023-03-12 19:27:18.527513
SPT286313,Sell,USR5212,CRY7,30.38,9346.43,CUR26,2023-07-21 20:19:45.517053
SPT286314,Sell,USR8009,CRY7,82.61,5056.37,CUR17,2023-06-25 18:22:50.660914
SPT286315,Buy,USR9462,CRY6,57.02,1492.35,CUR13,2024-01-29 21:15:58.505728
SPT286316,Sell,USR157,CRY8,64.2,8323.32,CUR8,2023-07-13 21:43:18.729176
SPT286317,Buy,USR7362,CRY8,63.22,7851.06,CUR10,2024-01-18 00:54:19.909616
SPT286318,Sell,USR9462,CRY7,77.85,9645.36,CUR24,2023-10-23 04:34:27.769119
SPT286319,Sell,USR9976,CRY10,87.05,9844.23,CUR22,2023-10-31 22:52:48.732747
SPT286320,Sell,USR5288,CRY4,88.9,719.76,CUR26,2023-02-28 08:20:18.632701
SPT286321,Buy,USR9763,CRY10,74.77,6708.46,CUR24,2024-01-31 15:01:53.493150
SPT286322,Sell,USR3915,CRY10,71.32,6103.09,CUR2,2023-12-28 05:17:34.607384
SPT286323,Sell,USR316,CRY6,80.65,8447.56,CUR16,2023-08-11 23:17:59.436181
SPT286324,Sell,USR5997,CRY3,94.08,6060.13,CUR10,2023-03-17 19:06:39.887608
SPT286325,Sell,USR8720,CRY6,66.11,9024.8,CUR15,2023-11-28 03:48:07.300289
SPT286326,Buy,USR9111,CRY1,28.75,2311.55,CUR11,2023-12-16 10:30:15.636318
SPT286327,Sell,USR7098,CRY3,97.25,7212.32,CUR10,2024-02-01 11:28:49.985499
SPT286328,Buy,USR7972,CRY10,42.96,4395.74,CUR26,2023-11-06 04:39:32.162658
SPT286329,Buy,USR440,CRY5,72.45,834.61,CUR11,2023-12-13 22:11:55.962292
SPT286330,Sell,USR9689,CRY3,80.03,3805.39,CUR27,2023-04-02 10:54:07.531014
SPT286331,Sell,USR8570,CRY9,95.03,917.88,CUR12,2023-11-12 20:14:21.849015
SPT286332,Buy,USR3403,CRY1,89.93,9640.32,CUR25,2023-02-16 02:19:27.921343
SPT286333,Buy,USR6876,CRY8,87.89,3598.01,CUR13,2023-05-13 12:17:38.186895
SPT286334,Buy,USR6491,CRY3,80.56,5663.84,CUR1,2023-09-16 07:52:45.273710
SPT286335,Buy,USR4037,CRY9,19.24,6897.0,CUR15,2023-04-06 02:16:16.107635
SPT286336,Sell,USR3582,CRY8,36.7,5392.45,CUR22,2023-08-11 06:10:55.040397
SPT286337,Buy,USR9926,CRY4,58.33,7199.65,CUR9,2023-03-07 15:18:55.206896
SPT286338,Buy,USR7902,CRY2,36.68,8389.95,CUR7,2024-01-23 23:46:24.270883
SPT286339,Buy,USR9756,CRY3,45.17,958.08,CUR22,2024-01-27 04:55:35.611422
SPT286340,Sell,USR466,CRY9,15.52,8092.31,CUR19,2023-06-10 11:49:04.638253
SPT286341,Buy,USR1301,CRY5,4.6,9857.67,CUR24,2023-04-30 06:59:26.214221
SPT286342,Buy,USR4641,CRY1,96.55,7497.85,CUR18,2023-11-16 20:39:34.708182
SPT286343,Sell,USR8606,CRY5,72.77,6180.13,CUR5,2024-01-06 11:02:43.305673
SPT286344,Sell,USR178,CRY2,42.65,7437.28,CUR5,2023-08-27 18:12:43.074464
SPT286345,Sell,USR7978,CRY10,72.56,8682.23,CUR7,2023-10-20 11:56:03.184926
SPT286346,Sell,USR6654,CRY1,48.04,278.03,CUR28,2024-01-07 23:40:12.905622
SPT286347,Buy,USR493,CRY5,10.23,1811.63,CUR30,2023-07-21 12:26:27.695947
SPT286348,Buy,USR1032,CRY8,65.6,966.39,CUR16,2023-03-13 22:04:07.927452
SPT286349,Buy,USR6780,CRY8,34.49,8433.22,CUR7,2024-01-08 13:16:08.722557
SPT286350,Buy,USR528,CRY8,65.13,3204.76,CUR11,2023-11-09 07:12:20.429226
SPT286351,Sell,USR1730,CRY5,43.18,1112.71,CUR30,2023-12-01 04:20:02.473408
SPT286352,Buy,USR3504,CRY7,79.62,735.15,CUR28,2023-04-10 22:39:31.976651
SPT286353,Buy,USR8575,CRY8,78.31,3277.1,CUR24,2023-08-10 09:47:57.935312
SPT286354,Sell,USR7540,CRY10,7.36,9769.32,CUR3,2024-01-28 07:03:03.659912
SPT286355,Sell,USR4075,CRY9,10.03,2173.34,CUR16,2023-10-28 18:20:22.788053
SPT286356,Buy,USR8112,CRY6,46.7,2399.95,CUR3,2023-06-10 00:30:55.943549
SPT286357,Buy,USR1756,CRY1,0.79,9271.28,CUR21,2023-07-06 02:43:47.958175
SPT286358,Buy,USR6740,CRY1,66.65,5317.92,CUR15,2023-03-05 03:10:57.811115
SPT286359,Sell,USR9825,CRY10,17.63,271.8,CUR30,2023-03-23 12:51:32.092748
SPT286360,Sell,USR9160,CRY10,50.16,741.59,CUR8,2023-11-15 11:24:09.808452
SPT286361,Buy,USR9362,CRY2,72.33,9973.86,CUR1,2023-06-06 00:39:16.119665
SPT286362,Buy,USR4191,CRY1,80.71,8122.9,CUR14,2023-12-31 18:32:12.542727
SPT286363,Sell,USR2279,CRY8,93.84,6426.2,CUR15,2023-02-19 15:36:41.161681
SPT286364,Sell,USR6022,CRY3,30.74,1315.31,CUR2,2023-10-02 21:30:41.916566
SPT286365,Sell,USR875,CRY2,20.38,1305.53,CUR21,2023-05-02 07:33:31.815567
SPT286366,Buy,USR3049,CRY2,58.36,6448.94,CUR10,2024-01-22 16:57:44.420064
SPT286367,Buy,USR2744,CRY3,11.53,4191.34,CUR22,2023-03-06 20:16:08.037489
SPT286368,Sell,USR5914,CRY9,7.14,7607.72,CUR23,2023-03-24 14:51:07.875764
SPT286369,Buy,USR5691,CRY4,87.32,5111.22,CUR5,2023-11-18 21:46:49.138268
SPT286370,Sell,USR4711,CRY8,91.98,7639.12,CUR18,2023-12-04 06:57:11.970915
SPT286371,Sell,USR2838,CRY2,12.38,2528.24,CUR21,2023-04-24 02:53:52.283903
SPT286372,Buy,USR363,CRY3,89.74,8549.86,CUR12,2023-05-16 20:55:08.657341
SPT286373,Sell,USR9059,CRY8,22.1,4765.34,CUR2,2023-04-04 05:22:45.949002
SPT286374,Buy,USR1208,CRY8,94.65,1668.69,CUR12,2024-01-03 10:05:42.363950
SPT286375,Buy,USR2739,CRY2,99.84,4912.07,CUR12,2023-11-05 12:23:46.399722
SPT286376,Buy,USR5390,CRY8,18.06,9104.76,CUR18,2023-03-03 18:32:36.656575
SPT286377,Sell,USR5797,CRY5,54.63,2005.17,CUR4,2023-09-21 21:08:31.221416
SPT286378,Buy,USR4477,CRY2,7.9,5608.21,CUR4,2023-06-28 11:33:23.816383
SPT286379,Sell,USR175,CRY8,82.53,6576.55,CUR22,2023-12-07 13:24:32.220271
SPT286380,Sell,USR6809,CRY8,79.44,2588.69,CUR7,2024-01-29 20:57:34.053251
SPT286381,Sell,USR9445,CRY3,32.58,2665.09,CUR14,2023-07-22 15:01:56.865033
SPT286382,Sell,USR4311,CRY4,55.36,253.21,CUR25,2023-02-17 07:11:47.793308
SPT286383,Sell,USR2220,CRY10,76.83,2265.52,CUR22,2024-01-13 02:01:18.594301
SPT286384,Buy,USR8894,CRY7,68.67,8484.04,CUR4,2023-06-08 20:13:30.966803
SPT286385,Buy,USR235,CRY6,50.4,1999.85,CUR19,2023-09-16 04:46:52.147556
SPT286386,Buy,USR5588,CRY1,40.92,3339.26,CUR28,2024-01-27 12:50:11.368084
SPT286387,Buy,USR9314,CRY8,18.95,795.08,CUR2,2024-01-01 04:22:44.849332
SPT286388,Buy,USR964,CRY4,11.03,7798.82,CUR23,2023-05-18 23:04:16.984944
SPT286389,Buy,USR970,CRY5,47.03,9351.34,CUR27,2023-09-17 16:56:28.919987
SPT286390,Buy,USR862,CRY8,82.81,6901.52,CUR13,2023-04-11 05:32:52.097678
SPT286391,Buy,USR2660,CRY2,19.33,6920.0,CUR22,2023-12-21 14:46:14.578514
SPT286392,Sell,USR6254,CRY3,18.51,6857.25,CUR24,2024-01-20 23:20:54.915684
SPT286393,Buy,USR9072,CRY7,41.5,6409.33,CUR13,2023-08-31 00:53:56.972871
SPT286394,Buy,USR3758,CRY2,12.49,6490.83,CUR4,2023-12-09 12:59:07.661498
SPT286395,Sell,USR9673,CRY9,44.52,5392.94,CUR3,2023-02-15 08:39:01.897306
SPT286396,Sell,USR6653,CRY5,96.98,6822.77,CUR10,2023-10-07 15:18:08.690276
SPT286397,Sell,USR5501,CRY2,88.85,8467.31,CUR2,2023-10-11 08:03:34.033695
SPT286398,Sell,USR71,CRY6,57.81,3733.53,CUR23,2023-07-19 19:06:08.798853
SPT286399,Buy,USR4023,CRY1,23.29,9573.85,CUR19,2023-10-21 08:54:54.458631
