OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT68619,Sell,USR5235,CRY10,53.12,8361.25,CUR9,2023-12-02 12:08:46.790128
SPT68620,Sell,USR2270,CRY6,78.54,6412.91,CUR8,2023-08-20 19:21:52.132083
SPT68621,Sell,USR1490,CRY4,67.74,9461.2,CUR27,2023-02-11 02:41:55.446499
SPT68622,Buy,USR4557,CRY4,18.56,957.93,CUR2,2024-01-20 18:29:47.027327
SPT68623,Sell,USR8133,CRY10,54.17,3310.75,CUR21,2023-06-12 09:26:04.560002
SPT68624,Buy,USR8008,CRY5,99.3,7358.73,CUR6,2024-01-05 00:15:53.592667
SPT68625,Buy,USR2030,CRY1,83.79,5513.98,CUR28,2023-07-18 13:00:32.814229
SPT68626,Buy,USR1439,CRY5,34.49,5734.97,CUR25,2023-02-16 22:16:54.515654
SPT68627,Sell,USR7505,CRY7,53.85,6651.64,CUR24,2023-09-21 21:11:50.528376
SPT68628,Sell,USR6878,CRY2,27.55,501.82,CUR19,2023-09-05 12:31:34.766189
SPT68629,Buy,USR2401,CRY4,85.71,1566.34,CUR6,2023-04-05 00:36:36.460653
SPT68630,Buy,USR5546,CRY8,86.77,6718.87,CUR18,2023-07-19 03:35:31.325016
SPT68631,Sell,USR7957,CRY9,35.05,9519.74,CUR30,2023-03-07 13:34:46.811101
SPT68632,Sell,USR5493,CRY2,82.36,6900.26,CUR19,2024-01-21 17:43:06.858607
SPT68633,Sell,USR7237,CRY6,48.96,5704.71,CUR29,2023-10-23 04:00:14.764504
SPT68634,Buy,USR3680,CRY7,95.7,1955.87,CUR16,2023-09-14 23:49:42.047029
SPT68635,Sell,USR2163,CRY3,30.78,4551.84,CUR26,2024-01-06 15:31:11.789887
SPT68636,Buy,USR5353,CRY5,45.83,5688.28,CUR30,2023-03-10 01:31:31.682393
SPT68637,Sell,USR2009,CRY4,61.79,9646.26,CUR7,2023-05-23 21:51:34.155254
SPT68638,Buy,USR9503,CRY10,29.69,8128.52,CUR30,2023-04-18 08:54:48.985222
SPT68639,Sell,USR4773,CRY10,81.06,3453.9,CUR21,2023-12-15 20:20:03.069158
SPT68640,Sell,USR9712,CRY8,82.92,4680.31,CUR28,2023-12-24 18:42:23.153542
SPT68641,Sell,USR8597,CRY8,61.46,9786.73,CUR28,2023-03-31 03:51:54.704221
SPT68642,Buy,USR2135,CRY8,13.57,1718.98,CUR13,2023-02-21 02:46:44.556907
SPT68643,Sell,USR7211,CRY4,57.5,8607.94,CUR18,2023-04-27 16:19:18.279488
SPT68644,Buy,USR1817,CRY5,78.61,6618.07,CUR6,2023-11-27 04:52:26.164605
SPT68645,Sell,USR4587,CRY4,0.34,7659.24,CUR12,2024-02-02 00:00:11.466347
SPT68646,Sell,USR7903,CRY4,17.61,8257.71,CUR8,2023-04-07 10:46:10.092472
SPT68647,Sell,USR9607,CRY10,38.6,3755.41,CUR26,2023-06-27 13:05:24.772268
SPT68648,Buy,USR5749,CRY1,79.29,2354.5,CUR17,2023-06-16 21:48:18.724715
SPT68649,Buy,USR4463,CRY10,59.8,4522.51,CUR26,2023-10-28 11:29:31.798155
SPT68650,Sell,USR214,CRY3,0.66,568.37,CUR5,2023-06-13 23:35:11.605121
SPT68651,Sell,USR6591,CRY8,22.65,493.39,CUR24,2023-08-22 19:15:17.028671
SPT68652,Sell,USR4396,CRY9,30.1,3000.94,CUR29,2023-12-02 02:06:37.939871
SPT68653,Sell,USR1077,CRY8,32.12,1451.67,CUR13,2023-05-06 01:01:47.746475
SPT68654,Buy,USR6054,CRY3,13.72,4102.53,CUR3,2023-04-11 06:29:26.780527
SPT68655,Sell,USR8032,CRY1,1.48,9130.32,CUR1,2023-07-14 07:36:54.693813
SPT68656,Sell,USR9305,CRY8,92.89,5449.64,CUR17,2023-06-27 23:03:14.524306
SPT68657,Sell,USR9314,CRY6,71.26,2291.81,CUR11,2023-07-27 22:14:33.461465
SPT68658,Buy,USR3903,CRY4,75.05,7347.39,CUR14,2023-12-02 09:52:24.767796
SPT68659,Buy,USR1927,CRY5,87.85,9465.63,CUR14,2023-04-24 14:03:19.226472
SPT68660,Sell,USR5185,CRY3,78.49,2506.74,CUR12,2024-01-13 16:39:26.583281
SPT68661,Sell,USR2107,CRY8,2.23,497.8,CUR19,2023-05-11 09:53:57.947251
SPT68662,Buy,USR7604,CRY1,31.31,7650.19,CUR29,2023-10-31 08:01:49.947953
SPT68663,Sell,USR9619,CRY6,49.17,9307.14,CUR12,2024-02-08 19:44:12.260607
SPT68664,Buy,USR4493,CRY8,37.76,9690.45,CUR21,2023-02-21 06:39:38.514580
SPT68665,Buy,USR5860,CRY5,18.0,3985.0,CUR27,2023-12-23 05:02:22.885714
SPT68666,Sell,USR5568,CRY9,30.05,8231.37,CUR6,2023-06-23 18:25:06.265936
SPT68667,Buy,USR8574,CRY6,31.44,2436.99,CUR13,2023-08-26 09:11:34.612592
SPT68668,Buy,USR2115,CRY9,48.21,1080.95,CUR20,2023-09-16 04:42:11.664625
SPT68669,Buy,USR8212,CRY2,44.12,1903.41,CUR26,2023-11-15 14:02:22.374340
SPT68670,Buy,USR8530,CRY6,41.4,1378.32,CUR2,2023-04-05 00:43:20.400094
SPT68671,Buy,USR4938,CRY10,66.06,8987.73,CUR9,2023-03-29 13:13:22.206810
SPT68672,Sell,USR6598,CRY5,62.41,6009.0,CUR19,2023-07-05 00:26:03.366226
SPT68673,Sell,USR1815,CRY4,7.06,5069.84,CUR1,2023-03-15 16:24:34.062885
SPT68674,Buy,USR7264,CRY5,94.14,7105.05,CUR5,2023-07-01 22:57:35.967781
SPT68675,Sell,USR393,CRY4,23.13,9999.21,CUR14,2023-07-07 13:54:14.085842
SPT68676,Sell,USR2534,CRY3,28.57,6205.29,CUR28,2023-08-19 22:22:23.813895
SPT68677,Buy,USR9499,CRY3,40.73,9760.49,CUR19,2024-01-09 07:37:32.787890
SPT68678,Buy,USR7425,CRY1,99.68,1754.4,CUR29,2023-11-19 02:10:08.825485
SPT68679,Buy,USR9617,CRY9,47.06,3782.23,CUR16,2024-01-17 07:26:33.707900
SPT68680,Sell,USR7348,CRY8,28.29,4551.19,CUR10,2024-01-02 20:27:40.728579
SPT68681,Sell,USR7571,CRY2,85.26,8188.3,CUR10,2023-10-07 02:07:10.113501
SPT68682,Sell,USR3051,CRY3,16.92,7121.82,CUR22,2023-10-11 06:44:06.463502
SPT68683,Buy,USR5777,CRY8,98.43,2203.97,CUR20,2023-11-11 09:43:45.059894
SPT68684,Buy,USR6602,CRY7,65.43,7187.3,CUR15,2023-06-01 16:46:40.576848
SPT68685,Sell,USR3481,CRY7,6.84,3384.62,CUR19,2023-11-25 20:37:13.628371
SPT68686,Sell,USR2617,CRY2,21.51,2512.22,CUR7,2023-10-27 05:52:45.407596
SPT68687,Sell,USR9449,CRY6,29.38,7490.92,CUR15,2024-02-05 02:14:49.389863
SPT68688,Buy,USR5693,CRY9,20.65,6135.93,CUR25,2024-01-04 08:12:54.245905
SPT68689,Buy,USR9697,CRY1,6.1,4085.53,CUR24,2023-11-07 00:53:01.748043
SPT68690,Sell,USR8063,CRY4,2.23,3846.91,CUR23,2023-05-22 19:24:39.520002
SPT68691,Sell,USR3306,CRY1,1.62,3616.53,CUR30,2023-11-04 16:57:33.431350
SPT68692,Sell,USR6367,CRY10,41.67,4081.87,CUR2,2023-04-09 00:08:48.121451
SPT68693,Buy,USR677,CRY1,5.08,7858.05,CUR6,2023-11-07 04:49:30.903478
SPT68694,Sell,USR5752,CRY6,35.16,124.84,CUR17,2023-07-28 08:56:09.477057
SPT68695,Sell,USR3149,CRY1,91.71,2307.76,CUR2,2023-09-27 12:44:01.178578
SPT68696,Sell,USR8290,CRY1,55.38,1236.99,CUR16,2023-12-13 11:04:00.324635
SPT68697,Sell,USR5391,CRY6,25.57,1115.6,CUR25,2023-05-30 15:52:53.135301
SPT68698,Sell,USR6533,CRY6,41.05,7965.39,CUR17,2023-04-24 11:53:26.480201
SPT68699,Sell,USR1116,CRY6,88.68,2056.31,CUR2,2023-12-20 02:14:23.746113
SPT68700,Buy,USR7180,CRY3,15.27,4106.17,CUR6,2023-08-23 02:06:09.756575
SPT68701,Sell,USR116,CRY9,96.66,3542.6,CUR25,2024-01-24 12:00:50.687148
SPT68702,Sell,USR40,CRY10,81.58,6139.37,CUR2,2023-02-26 12:38:19.813785
SPT68703,Sell,USR7434,CRY9,41.23,5654.39,CUR7,2024-02-08 22:27:28.076029
SPT68704,Sell,USR1286,CRY9,23.83,679.98,CUR12,2023-02-27 04:31:13.754882
SPT68705,Sell,USR8376,CRY2,56.43,1424.13,CUR10,2023-08-24 15:41:37.370516
SPT68706,Sell,USR9561,CRY4,13.6,7118.99,CUR18,2023-07-23 06:42:32.191645
SPT68707,Sell,USR514,CRY1,52.65,1684.62,CUR17,2023-09-22 02:34:55.567899
SPT68708,Sell,USR560,CRY3,67.17,9774.53,CUR2,2023-05-05 19:55:50.862462
SPT68709,Buy,USR3164,CRY3,6.59,1109.64,CUR24,2023-04-01 03:02:50.354614
SPT68710,Sell,USR5093,CRY7,52.99,1528.74,CUR30,2023-03-18 02:40:53.370215
SPT68711,Buy,USR9265,CRY1,31.6,2726.37,CUR14,2023-03-24 13:25:54.912824
SPT68712,Sell,USR7279,CRY6,89.65,769.7,CUR23,2023-10-03 14:12:52.739338
SPT68713,Buy,USR9460,CRY2,50.94,1350.6,CUR17,2023-08-29 08:07:54.017208
SPT68714,Sell,USR2642,CRY8,72.41,8664.61,CUR30,2023-05-26 08:18:29.125702
SPT68715,Buy,USR320,CRY7,45.78,5764.48,CUR27,2024-01-03 10:09:55.804985
SPT68716,Buy,USR5420,CRY3,3.2,857.38,CUR8,2023-11-25 13:26:21.789292
SPT68717,Buy,USR6830,CRY6,36.11,873.81,CUR13,2023-08-27 10:29:23.220205
SPT68718,Buy,USR5088,CRY1,18.08,7147.2,CUR29,2023-03-06 22:05:23.944937
SPT68719,Buy,USR313,CRY4,94.62,8095.45,CUR30,2023-06-02 10:55:11.357666
SPT68720,Sell,USR5881,CRY8,17.31,2081.76,CUR17,2023-04-02 11:35:11.338334
SPT68721,Sell,USR5024,CRY10,19.92,8092.69,CUR30,2023-08-21 08:27:31.649964
SPT68722,Buy,USR7978,CRY6,75.2,852.02,CUR10,2023-07-25 20:27:52.164795
SPT68723,Buy,USR2681,CRY10,40.53,1492.94,CUR11,2023-06-03 21:18:38.436050
SPT68724,Sell,USR8185,CRY6,3.02,5919.15,CUR13,2023-06-28 15:58:49.973837
SPT68725,Buy,USR1474,CRY6,49.23,4123.69,CUR6,2023-08-23 05:46:52.382581
SPT68726,Buy,USR2904,CRY1,44.46,8637.02,CUR19,2023-04-01 08:55:10.908995
SPT68727,Sell,USR8424,CRY5,60.1,5768.56,CUR10,2023-12-14 05:28:38.760952
SPT68728,Sell,USR6810,CRY5,61.78,9085.5,CUR28,2023-08-14 02:37:37.167589
SPT68729,Buy,USR3693,CRY5,31.87,6634.35,CUR26,2023-12-28 10:45:10.314775
SPT68730,Buy,USR2175,CRY8,44.58,6354.99,CUR7,2023-06-17 18:20:10.103881
SPT68731,Sell,USR9119,CRY3,41.32,7184.26,CUR26,2023-04-27 07:17:55.081860
SPT68732,Buy,USR3038,CRY5,99.27,6976.99,CUR21,2023-12-27 11:31:18.346012
SPT68733,Buy,USR8479,CRY3,77.18,2606.58,CUR8,2023-09-27 18:40:20.277567
SPT68734,Buy,USR1836,CRY10,4.87,3672.99,CUR16,2024-01-22 10:18:31.806516
SPT68735,Buy,USR8772,CRY6,22.36,921.59,CUR13,2023-10-07 20:22:42.949830
SPT68736,Buy,USR1021,CRY7,12.59,6586.45,CUR14,2024-01-29 08:47:23.197805
SPT68737,Sell,USR5302,CRY10,84.61,7371.37,CUR25,2023-03-15 12:31:27.985891
SPT68738,Sell,USR1741,CRY2,94.9,7177.17,CUR18,2023-07-13 16:02:24.525620
SPT68739,Buy,USR8928,CRY6,8.25,1300.57,CUR8,2023-06-21 13:14:28.234171
SPT68740,Buy,USR6338,CRY5,79.97,8045.96,CUR10,2023-08-16 13:31:15.037814
SPT68741,Sell,USR6996,CRY9,97.76,7329.35,CUR9,2023-10-31 20:58:26.035343
SPT68742,Buy,USR8083,CRY5,80.19,1846.2,CUR26,2023-09-23 23:59:12.552301
SPT68743,Buy,USR4840,CRY3,89.89,2082.85,CUR16,2023-05-04 18:51:32.747012
SPT68744,Sell,USR6954,CRY7,26.78,717.85,CUR21,2023-05-28 21:39:19.524597
SPT68745,Sell,USR6807,CRY2,30.0,4814.24,CUR14,2023-12-28 10:33:46.802129
SPT68746,Buy,USR1858,CRY4,46.15,1808.32,CUR7,2023-02-18 23:54:32.827000
SPT68747,Buy,USR5214,CRY7,96.62,4171.17,CUR1,2023-08-12 14:26:58.600050
SPT68748,Sell,USR9242,CRY2,92.97,1769.88,CUR18,2023-11-05 01:59:57.234439
SPT68749,Buy,USR8323,CRY2,86.48,666.22,CUR2,2023-04-22 15:30:08.846453
SPT68750,Buy,USR7240,CRY4,53.99,8168.46,CUR8,2023-09-10 11:39:33.767529
SPT68751,Buy,USR9466,CRY7,84.98,9000.2,CUR13,2023-10-07 12:07:13.177210
SPT68752,Buy,USR3501,CRY8,39.15,2150.64,CUR8,2023-09-30 14:11:19.259739
SPT68753,Sell,USR2600,CRY7,9.13,4128.1,CUR2,2023-10-27 03:47:25.225502
SPT68754,Buy,USR3960,CRY9,32.36,5576.58,CUR29,2023-04-29 07:57:27.327736
SPT68755,Sell,USR4167,CRY4,52.99,9891.31,CUR23,2023-06-11 19:30:13.981679
SPT68756,Buy,USR5853,CRY10,41.94,5610.84,CUR6,2023-12-03 13:47:35.552270
SPT68757,Sell,USR1762,CRY3,90.91,9605.51,CUR27,2023-04-01 21:05:50.356556
SPT68758,Buy,USR2660,CRY1,61.65,7431.0,CUR29,2023-11-02 14:04:10.150294
SPT68759,Buy,USR3512,CRY4,56.32,257.62,CUR28,2023-03-29 15:51:51.929266
SPT68760,Buy,USR482,CRY4,8.83,5442.96,CUR15,2023-09-30 03:12:27.425443
SPT68761,Buy,USR1621,CRY1,86.62,1623.02,CUR11,2023-11-30 02:31:48.001942
SPT68762,Buy,USR210,CRY5,97.52,1051.2,CUR25,2023-04-17 21:06:42.743354
SPT68763,Buy,USR5960,CRY1,30.25,4522.84,CUR23,2023-05-15 12:45:58.998281
SPT68764,Buy,USR6331,CRY9,47.41,4164.28,CUR8,2023-06-05 15:29:51.324049
SPT68765,Sell,USR8319,CRY1,40.99,8269.24,CUR11,2023-04-06 10:04:20.365076
SPT68766,Sell,USR1242,CRY4,0.67,5634.16,CUR4,2023-10-19 03:48:13.634051
SPT68767,Sell,USR7630,CRY6,25.63,2061.88,CUR14,2023-06-20 13:31:53.770921
SPT68768,Buy,USR1245,CRY7,13.23,8451.19,CUR10,2023-04-14 08:09:35.103284
SPT68769,Sell,USR3311,CRY6,98.05,3150.24,CUR24,2023-06-20 17:28:48.741948
SPT68770,Sell,USR7266,CRY7,59.9,7559.49,CUR16,2023-07-09 13:33:27.497721
SPT68771,Buy,USR9226,CRY3,54.43,329.23,CUR13,2023-06-12 13:52:54.014224
SPT68772,Sell,USR1483,CRY8,94.66,7664.58,CUR27,2023-07-28 10:27:51.085385
SPT68773,Buy,USR2792,CRY5,60.06,4934.92,CUR3,2023-03-04 11:03:21.742141
SPT68774,Sell,USR1399,CRY3,58.91,7548.6,CUR7,2023-09-28 23:01:42.301504
SPT68775,Buy,USR2594,CRY1,19.7,1752.17,CUR15,2023-12-18 22:18:16.469396
SPT68776,Sell,USR3281,CRY5,11.0,658.49,CUR10,2023-02-25 06:30:27.550212
SPT68777,Buy,USR6089,CRY9,54.4,394.62,CUR25,2023-06-20 10:24:36.934558
SPT68778,Buy,USR2479,CRY10,23.35,293.0,CUR6,2024-01-17 12:56:27.527468
SPT68779,Buy,USR8525,CRY10,10.43,9853.41,CUR12,2024-01-04 00:15:17.004904
SPT68780,Sell,USR5785,CRY4,56.88,6676.29,CUR28,2023-05-26 10:56:31.863578
SPT68781,Buy,USR5271,CRY1,29.67,1485.81,CUR3,2023-10-17 16:14:13.103397
SPT68782,Sell,USR5724,CRY5,44.62,5858.05,CUR25,2023-09-21 21:41:02.044989
SPT68783,Buy,USR7614,CRY5,70.42,306.38,CUR17,2023-08-01 14:44:56.414754
SPT68784,Buy,USR8060,CRY10,68.86,8975.22,CUR3,2023-12-31 21:38:02.757308
SPT68785,Sell,USR6659,CRY8,58.43,7611.9,CUR10,2023-03-27 04:54:48.365114
SPT68786,Sell,USR817,CRY6,91.84,5504.78,CUR20,2023-05-26 21:26:08.912634
SPT68787,Sell,USR153,CRY7,83.67,9121.93,CUR24,2023-10-21 03:59:15.828152
SPT68788,Buy,USR2493,CRY4,9.5,9233.54,CUR13,2023-03-03 12:42:12.780538
SPT68789,Buy,USR9404,CRY2,33.17,4146.55,CUR16,2023-04-25 09:33:52.108725
SPT68790,Buy,USR5739,CRY3,55.48,6635.68,CUR10,2023-08-08 09:16:53.366955
SPT68791,Sell,USR6561,CRY5,15.81,6201.45,CUR27,2023-04-15 22:01:41.256855
SPT68792,Buy,USR8009,CRY2,47.12,5008.71,CUR18,2023-05-03 12:26:52.875686
SPT68793,Buy,USR9193,CRY2,82.96,4650.92,CUR14,2023-04-09 11:52:51.193593
SPT68794,Buy,USR5492,CRY1,92.12,4481.77,CUR24,2024-01-22 08:58:57.161431
SPT68795,Sell,USR5817,CRY10,92.38,7498.56,CUR11,2023-12-10 02:26:03.369142
SPT68796,Sell,USR5248,CRY5,7.33,8466.25,CUR24,2023-08-03 17:02:30.981990
SPT68797,Sell,USR459,CRY9,17.7,6124.22,CUR30,2023-11-22 01:36:50.957070
SPT68798,Buy,USR3871,CRY10,32.85,9597.01,CUR27,2023-05-19 06:16:24.290190
SPT68799,Buy,USR9811,CRY4,23.26,2292.99,CUR27,2023-05-26 07:01:00.246495
SPT68800,Sell,USR1341,CRY4,90.05,8106.67,CUR12,2023-02-20 20:35:39.815757
SPT68801,Buy,USR5372,CRY10,71.88,801.62,CUR23,2024-01-22 00:25:08.886940
SPT68802,Sell,USR4561,CRY6,56.77,3953.6,CUR17,2023-06-08 05:27:07.922498
SPT68803,Sell,USR6224,CRY10,12.54,7317.96,CUR7,2023-04-11 22:41:27.075779
SPT68804,Sell,USR8807,CRY1,57.6,487.41,CUR26,2024-02-04 09:46:02.906466
SPT68805,Sell,USR8222,CRY2,83.1,8732.2,CUR29,2023-06-24 17:22:43.935111
SPT68806,Sell,USR8030,CRY7,38.11,8748.32,CUR21,2023-06-26 05:55:34.225890
SPT68807,Sell,USR2318,CRY1,93.43,9451.61,CUR4,2023-10-06 22:17:26.043574
SPT68808,Buy,USR6840,CRY5,14.16,5229.37,CUR27,2023-04-28 23:47:18.140950
SPT68809,Sell,USR6158,CRY9,35.01,2464.49,CUR19,2023-07-11 01:00:51.069194
SPT68810,Buy,USR5615,CRY5,44.23,9412.55,CUR2,2023-07-01 16:07:12.557211
SPT68811,Buy,USR2669,CRY8,26.14,5996.93,CUR18,2023-05-25 14:04:46.874141
SPT68812,Buy,USR1416,CRY9,6.22,874.28,CUR7,2023-03-16 11:34:36.988790
SPT68813,Buy,USR4772,CRY5,82.62,8943.69,CUR6,2023-10-30 05:39:14.878140
SPT68814,Sell,USR942,CRY8,66.93,2075.52,CUR20,2023-05-29 17:37:04.026296
SPT68815,Buy,USR3846,CRY3,8.02,4786.7,CUR1,2024-02-01 18:41:12.331040
SPT68816,Sell,USR2828,CRY6,56.57,869.16,CUR25,2023-05-10 05:22:59.412627
SPT68817,Sell,USR5637,CRY2,50.66,4762.89,CUR23,2024-02-04 15:53:26.096494
SPT68818,Buy,USR1441,CRY2,30.65,5173.28,CUR13,2023-12-31 02:14:36.236296
SPT68819,Sell,USR8325,CRY10,60.01,640.53,CUR10,2023-06-11 12:34:20.685611
SPT68820,Buy,USR6652,CRY8,82.67,1815.01,CUR15,2023-12-23 07:43:20.569607
SPT68821,Sell,USR6159,CRY9,23.49,2227.2,CUR7,2024-02-08 14:09:18.521313
SPT68822,Buy,USR2552,CRY7,31.79,4914.18,CUR29,2023-07-28 01:56:32.265855
SPT68823,Buy,USR8767,CRY3,34.04,2196.1,CUR6,2023-04-17 09:15:01.248628
SPT68824,Sell,USR4551,CRY7,48.95,7123.72,CUR17,2023-10-26 08:30:23.386001
SPT68825,Buy,USR7814,CRY5,11.95,5304.27,CUR10,2023-04-27 20:52:42.084410
SPT68826,Buy,USR5713,CRY3,69.88,4881.7,CUR7,2023-10-04 14:01:53.332539
SPT68827,Sell,USR1489,CRY8,12.25,2504.88,CUR16,2023-11-09 07:14:14.578180
SPT68828,Buy,USR9747,CRY10,28.39,3498.74,CUR1,2023-04-13 17:26:33.260620
SPT68829,Buy,USR1004,CRY10,91.91,4143.65,CUR24,2023-12-02 02:23:13.867626
SPT68830,Buy,USR5133,CRY5,45.39,5601.61,CUR9,2023-07-21 05:23:48.078842
SPT68831,Buy,USR5257,CRY9,49.85,7530.77,CUR8,2023-12-29 03:25:47.102479
SPT68832,Buy,USR1272,CRY5,56.46,5690.36,CUR2,2023-11-08 23:05:14.072248
SPT68833,Sell,USR5607,CRY1,88.38,7738.66,CUR6,2023-08-05 18:45:33.202544
SPT68834,Buy,USR3644,CRY2,11.57,602.11,CUR9,2023-04-28 09:22:24.258202
SPT68835,Sell,USR8403,CRY7,38.53,504.95,CUR27,2023-02-19 06:23:52.924083
SPT68836,Sell,USR6868,CRY9,23.29,7575.55,CUR17,2023-07-24 11:22:12.743482
SPT68837,Buy,USR110,CRY4,45.59,5247.22,CUR14,2023-10-29 11:02:14.999763
SPT68838,Buy,USR3577,CRY10,24.22,5082.98,CUR6,2023-02-19 00:55:52.977712
SPT68839,Buy,USR6709,CRY9,90.93,9830.52,CUR7,2023-09-28 09:42:22.079129
SPT68840,Sell,USR4630,CRY1,5.22,6254.8,CUR3,2024-02-01 05:55:38.614967
SPT68841,Buy,USR6019,CRY6,91.35,1552.05,CUR17,2023-06-13 08:56:14.072765
SPT68842,Sell,USR3925,CRY2,29.9,6304.49,CUR10,2023-11-24 06:06:58.048758
SPT68843,Buy,USR8990,CRY8,41.92,5891.42,CUR22,2023-03-13 16:13:18.549554
SPT68844,Sell,USR5694,CRY9,36.36,8650.66,CUR9,2023-10-18 08:40:51.706845
SPT68845,Buy,USR3481,CRY5,75.23,5318.46,CUR17,2023-12-12 05:15:59.368519
SPT68846,Buy,USR956,CRY2,5.56,3132.62,CUR12,2023-07-27 07:54:01.350341
SPT68847,Buy,USR1047,CRY10,5.32,5677.85,CUR2,2023-10-29 23:46:27.213505
SPT68848,Sell,USR6266,CRY3,94.46,6685.69,CUR13,2023-07-30 18:05:31.988001
SPT68849,Sell,USR2683,CRY9,89.79,2150.55,CUR1,2024-01-06 12:24:27.000989
SPT68850,Buy,USR1566,CRY10,74.32,1483.94,CUR14,2023-02-16 11:53:05.060236
SPT68851,Sell,USR5986,CRY8,81.36,1641.42,CUR7,2023-07-12 14:33:18.629621
SPT68852,Sell,USR8075,CRY10,7.83,7713.21,CUR1,2023-09-27 05:50:42.284046
SPT68853,Buy,USR3526,CRY4,78.8,9343.78,CUR15,2023-04-29 05:05:18.981604
SPT68854,Buy,USR3081,CRY1,75.88,505.03,CUR14,2024-01-07 14:03:02.567463
SPT68855,Buy,USR132,CRY8,97.33,2072.97,CUR7,2023-09-19 09:05:13.502758
SPT68856,Buy,USR8784,CRY5,57.77,4848.71,CUR2,2023-09-16 03:49:57.766404
SPT68857,Sell,USR6420,CRY4,94.59,6907.19,CUR3,2023-09-04 01:08:56.671630
SPT68858,Buy,USR2342,CRY2,19.04,288.16,CUR17,2023-08-26 15:37:52.794891
SPT68859,Sell,USR6947,CRY3,68.26,4387.38,CUR16,2023-09-17 00:28:46.361979
SPT68860,Buy,USR8419,CRY1,35.06,1738.53,CUR28,2023-08-31 20:05:52.458406
SPT68861,Buy,USR3901,CRY5,25.94,1474.68,CUR21,2023-05-05 15:01:57.406554
SPT68862,Sell,USR4798,CRY2,97.64,2381.15,CUR13,2023-09-28 13:32:21.158750
SPT68863,Sell,USR3627,CRY7,63.19,8859.87,CUR8,2023-02-21 21:10:22.441781
SPT68864,Buy,USR5822,CRY1,96.11,1458.71,CUR26,2023-11-12 00:04:16.348011
SPT68865,Sell,USR3214,CRY8,17.93,9138.3,CUR25,2023-03-26 17:33:57.552066
SPT68866,Sell,USR9728,CRY1,19.76,8465.24,CUR14,2023-12-20 12:22:13.348685
SPT68867,Buy,USR2433,CRY5,48.13,5948.27,CUR28,2023-07-13 05:15:12.812174
SPT68868,Buy,USR947,CRY2,60.66,6794.6,CUR1,2024-01-09 12:04:21.721445
SPT68869,Buy,USR427,CRY4,77.71,116.79,CUR26,2023-10-15 13:56:35.423632
SPT68870,Sell,USR5751,CRY7,78.73,4863.84,CUR23,2023-06-04 01:54:34.739754
SPT68871,Sell,USR3598,CRY5,31.08,5574.77,CUR12,2023-05-01 23:53:37.082867
SPT68872,Buy,USR8724,CRY10,84.01,8155.54,CUR29,2023-06-30 10:49:16.849307
SPT68873,Buy,USR9708,CRY4,4.0,8107.88,CUR16,2023-07-03 17:25:11.903806
SPT68874,Buy,USR5373,CRY9,27.42,7238.02,CUR29,2024-02-08 17:55:32.205851
SPT68875,Sell,USR2982,CRY6,22.07,3453.33,CUR28,2023-05-07 01:39:07.051699
SPT68876,Sell,USR4940,CRY2,17.01,9198.15,CUR10,2023-10-20 16:20:40.060491
SPT68877,Sell,USR4087,CRY8,99.07,1635.09,CUR24,2024-01-20 06:42:36.581509
SPT68878,Buy,USR9806,CRY8,75.39,3174.32,CUR24,2024-01-20 14:22:16.750456
SPT68879,Sell,USR564,CRY7,80.0,7449.73,CUR17,2023-05-15 23:50:19.410298
SPT68880,Buy,USR3566,CRY5,37.93,4569.36,CUR8,2024-01-03 07:19:57.782504
SPT68881,Sell,USR2425,CRY8,14.82,498.16,CUR15,2023-11-04 20:30:53.394626
SPT68882,Sell,USR4662,CRY6,9.07,6166.63,CUR3,2023-05-19 03:40:15.885460
SPT68883,Buy,USR7244,CRY1,9.27,940.03,CUR17,2023-05-30 11:15:15.557353
SPT68884,Sell,USR2579,CRY9,65.71,5875.82,CUR29,2023-08-08 14:45:49.640989
SPT68885,Buy,USR8801,CRY8,8.26,2946.88,CUR19,2023-08-13 11:45:51.475487
SPT68886,Sell,USR4364,CRY4,27.42,7641.84,CUR27,2023-07-01 06:39:18.589656
SPT68887,Buy,USR3288,CRY10,76.95,8219.85,CUR4,2023-12-07 02:03:29.324338
SPT68888,Sell,USR3966,CRY3,69.6,9112.01,CUR10,2024-02-04 02:47:24.750312
SPT68889,Sell,USR6021,CRY3,49.71,2333.61,CUR18,2023-06-01 11:49:03.308458
SPT68890,Buy,USR4433,CRY7,60.36,7816.93,CUR14,2023-09-27 23:10:38.006958
SPT68891,Buy,USR7764,CRY3,83.57,5488.71,CUR21,2023-07-01 22:19:47.151466
SPT68892,Buy,USR6534,CRY9,34.75,7087.22,CUR20,2023-03-02 17:43:09.172834
SPT68893,Sell,USR1513,CRY9,83.35,243.57,CUR14,2023-07-11 04:11:59.825066
SPT68894,Buy,USR289,CRY4,82.96,1261.62,CUR12,2023-11-05 16:40:15.922158
SPT68895,Sell,USR6998,CRY5,7.62,8710.59,CUR29,2023-05-11 01:45:23.576478
SPT68896,Buy,USR2507,CRY10,74.65,6124.59,CUR11,2024-01-10 19:18:39.966942
SPT68897,Buy,USR6135,CRY4,88.8,7275.99,CUR11,2023-06-02 07:04:29.685855
SPT68898,Buy,USR957,CRY9,9.92,6981.07,CUR18,2023-11-11 20:11:22.048640
