OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1469991,Sell,USR273,CRY4,39.76,2883.31,CUR29,2023-02-21 10:07:23.447099
SPT1469992,Sell,USR8770,CRY6,74.07,3483.59,CUR21,2023-08-02 15:14:26.620789
SPT1469993,Buy,USR647,CRY5,66.45,587.35,CUR15,2023-08-12 12:58:16.451913
SPT1469994,Buy,USR4511,CRY5,8.19,7915.44,CUR22,2023-11-20 02:45:32.370442
SPT1469995,Sell,USR5317,CRY2,94.18,1967.48,CUR22,2023-10-23 21:25:53.284211
SPT1469996,Buy,USR1360,CRY10,62.09,8477.99,CUR27,2023-09-25 13:20:54.498730
SPT1469997,Buy,USR9452,CRY2,82.7,4734.95,CUR13,2023-11-15 22:21:37.827681
SPT1469998,Buy,USR1197,CRY3,96.62,7160.85,CUR25,2023-05-18 17:44:03.791281
SPT1469999,Buy,USR2376,CRY6,86.2,9428.83,CUR8,2023-12-23 08:31:07.992691
SPT1470000,Buy,USR6342,CRY3,17.47,1289.11,CUR7,2023-05-17 19:22:28.058054
SPT1470001,Sell,USR5418,CRY5,33.93,5723.9,CUR11,2023-09-15 13:33:10.211364
SPT1470002,Buy,USR7086,CRY8,19.91,1358.2,CUR27,2023-03-04 22:10:27.579046
SPT1470003,Buy,USR6588,CRY3,76.3,5087.26,CUR7,2023-03-13 19:19:02.136846
SPT1470004,Sell,USR1205,CRY8,76.25,9167.9,CUR26,2023-08-30 18:41:09.185335
SPT1470005,Buy,USR2698,CRY3,13.53,6818.62,CUR13,2023-05-12 04:41:27.646070
SPT1470006,Sell,USR9723,CRY4,25.97,856.84,CUR16,2023-11-05 15:05:21.117841
SPT1470007,Buy,USR2229,CRY10,87.11,6766.73,CUR26,2023-03-20 04:59:13.900836
SPT1470008,Sell,USR1198,CRY4,39.44,2933.51,CUR27,2023-05-05 22:51:23.007038
SPT1470009,Sell,USR5930,CRY7,82.72,428.47,CUR4,2023-07-01 06:19:46.884066
SPT1470010,Sell,USR8033,CRY2,37.25,5247.49,CUR25,2023-11-12 04:34:27.125906
SPT1470011,Buy,USR7132,CRY3,67.9,9124.89,CUR1,2023-10-18 19:06:05.581450
SPT1470012,Buy,USR6895,CRY3,80.57,7866.38,CUR4,2023-04-11 21:45:53.143507
SPT1470013,Buy,USR111,CRY5,64.56,4251.96,CUR20,2023-08-23 22:37:48.878869
SPT1470014,Sell,USR9622,CRY6,75.77,8624.7,CUR13,2023-11-01 19:58:11.877956
SPT1470015,Sell,USR9780,CRY2,1.89,2174.56,CUR20,2023-03-08 05:35:20.312397
SPT1470016,Buy,USR8700,CRY3,97.41,7924.02,CUR29,2024-01-31 08:04:43.039420
SPT1470017,Sell,USR58,CRY5,2.21,7595.18,CUR3,2023-03-15 19:39:40.488041
SPT1470018,Buy,USR9097,CRY3,99.66,5834.59,CUR29,2023-05-14 09:03:13.022347
SPT1470019,Sell,USR6272,CRY4,48.08,8288.74,CUR28,2023-09-10 21:16:07.180950
SPT1470020,Buy,USR4999,CRY2,96.87,7756.24,CUR1,2024-02-05 11:45:44.181865
SPT1470021,Sell,USR2803,CRY3,4.14,5748.97,CUR6,2023-12-18 06:26:45.819834
SPT1470022,Sell,USR2205,CRY7,39.45,4083.95,CUR19,2023-05-21 00:28:59.170574
SPT1470023,Sell,USR9430,CRY4,58.68,8552.22,CUR25,2023-06-13 05:14:35.536951
SPT1470024,Sell,USR5998,CRY3,66.43,9516.5,CUR10,2023-06-11 22:34:06.009531
SPT1470025,Buy,USR7188,CRY10,73.79,986.87,CUR23,2023-05-02 07:12:16.498735
SPT1470026,Buy,USR1719,CRY6,83.78,4071.95,CUR28,2024-01-12 05:42:15.177633
SPT1470027,Sell,USR1432,CRY10,90.72,4289.7,CUR22,2023-12-19 12:17:41.839457
SPT1470028,Buy,USR8024,CRY8,99.18,6479.39,CUR14,2023-09-07 07:06:06.994521
SPT1470029,Sell,USR6018,CRY8,71.55,8251.81,CUR5,2023-12-10 13:52:02.725149
SPT1470030,Sell,USR7730,CRY4,70.09,9877.04,CUR24,2023-07-01 08:39:29.677998
SPT1470031,Sell,USR5124,CRY8,14.94,3052.93,CUR26,2023-03-23 21:28:56.533198
SPT1470032,Sell,USR4298,CRY5,0.59,1490.04,CUR1,2023-08-08 16:11:03.324857
SPT1470033,Sell,USR5359,CRY5,34.68,5285.58,CUR20,2023-09-17 18:56:01.833261
SPT1470034,Buy,USR9156,CRY10,72.53,9414.6,CUR11,2023-11-18 23:16:35.467206
SPT1470035,Sell,USR3422,CRY3,86.5,5254.02,CUR8,2023-03-03 10:48:39.833244
SPT1470036,Buy,USR3052,CRY8,70.29,7143.52,CUR27,2023-02-22 14:06:12.324919
SPT1470037,Buy,USR3469,CRY1,3.94,3368.71,CUR3,2023-09-30 18:12:47.339578
SPT1470038,Sell,USR6088,CRY4,35.87,2225.72,CUR28,2023-04-04 16:05:02.145305
SPT1470039,Sell,USR7109,CRY10,60.52,9977.32,CUR10,2023-05-05 08:02:20.691675
SPT1470040,Buy,USR9568,CRY1,81.18,4312.01,CUR24,2023-02-25 01:31:21.876352
SPT1470041,Sell,USR164,CRY5,58.98,4281.07,CUR1,2023-03-22 01:12:13.281467
SPT1470042,Sell,USR3411,CRY5,49.34,9332.01,CUR25,2023-12-19 09:53:58.599322
SPT1470043,Buy,USR2017,CRY2,24.6,3150.5,CUR13,2023-09-19 05:07:28.590540
SPT1470044,Sell,USR2857,CRY4,30.12,8538.73,CUR24,2023-02-13 05:14:31.831223
SPT1470045,Buy,USR4811,CRY2,58.25,7500.61,CUR10,2023-06-19 03:46:17.504083
SPT1470046,Buy,USR5062,CRY7,62.51,5204.37,CUR14,2024-01-20 22:05:04.851291
SPT1470047,Sell,USR3288,CRY2,90.65,4533.22,CUR16,2023-08-24 05:51:58.876523
SPT1470048,Buy,USR1649,CRY6,62.32,2237.29,CUR2,2024-01-11 22:39:23.607805
SPT1470049,Buy,USR3182,CRY3,62.27,925.47,CUR22,2023-11-04 12:54:25.490007
SPT1470050,Buy,USR4970,CRY8,56.28,4851.44,CUR29,2023-03-06 21:44:59.547116
SPT1470051,Buy,USR7313,CRY6,31.55,7121.78,CUR7,2023-08-09 05:45:56.713225
SPT1470052,Buy,USR8258,CRY7,41.27,6407.31,CUR10,2023-06-23 23:21:16.822563
SPT1470053,Sell,USR8239,CRY7,52.75,3740.56,CUR23,2024-01-29 14:21:11.320599
SPT1470054,Buy,USR3777,CRY5,16.05,7326.1,CUR28,2023-05-19 07:30:14.936363
SPT1470055,Buy,USR5750,CRY3,98.31,2184.24,CUR3,2023-07-25 08:44:18.950674
SPT1470056,Buy,USR7167,CRY6,63.63,9454.66,CUR14,2023-05-27 06:04:01.040298
SPT1470057,Buy,USR987,CRY6,99.51,4074.6,CUR2,2023-08-01 21:14:56.747707
SPT1470058,Sell,USR4889,CRY2,79.5,3434.82,CUR13,2023-12-19 02:08:17.106834
SPT1470059,Sell,USR8383,CRY5,70.28,7777.49,CUR28,2023-12-10 16:10:25.858055
SPT1470060,Sell,USR7115,CRY10,15.47,4819.86,CUR7,2023-08-23 21:52:26.902733
SPT1470061,Sell,USR2476,CRY7,70.79,5368.77,CUR22,2023-03-24 15:07:58.359421
SPT1470062,Buy,USR1584,CRY10,48.18,8782.43,CUR16,2023-02-19 12:00:42.222904
SPT1470063,Buy,USR9694,CRY1,89.93,4837.69,CUR2,2023-03-12 16:06:34.249120
SPT1470064,Sell,USR9908,CRY4,79.23,131.91,CUR1,2023-02-09 22:19:35.643978
SPT1470065,Buy,USR1480,CRY1,71.51,7166.3,CUR29,2023-03-12 08:44:17.664109
SPT1470066,Buy,USR7354,CRY3,57.29,6209.25,CUR25,2023-12-17 06:29:44.558242
SPT1470067,Buy,USR7260,CRY5,34.93,722.09,CUR29,2023-06-19 05:14:31.794944
SPT1470068,Sell,USR7993,CRY4,24.34,2534.72,CUR26,2023-05-10 09:38:51.015280
SPT1470069,Sell,USR100,CRY1,63.18,3314.33,CUR21,2023-11-25 00:04:47.792080
SPT1470070,Buy,USR9986,CRY10,64.01,4018.59,CUR15,2023-10-23 13:47:55.180606
SPT1470071,Buy,USR960,CRY6,41.47,2140.93,CUR3,2023-08-18 22:26:50.578316
SPT1470072,Sell,USR5054,CRY7,15.12,9294.59,CUR28,2024-02-01 11:57:28.805123
SPT1470073,Sell,USR2650,CRY5,97.0,2481.38,CUR5,2023-08-28 14:11:00.378999
SPT1470074,Buy,USR5831,CRY9,7.24,8186.24,CUR27,2023-06-19 16:44:45.658318
SPT1470075,Sell,USR5160,CRY6,96.03,2559.69,CUR4,2023-10-11 18:44:06.940391
SPT1470076,Sell,USR4357,CRY4,84.48,8127.66,CUR19,2023-12-26 23:21:33.426302
SPT1470077,Buy,USR171,CRY2,50.62,2977.7,CUR12,2023-11-13 22:36:30.454510
SPT1470078,Sell,USR2116,CRY2,3.78,6032.16,CUR4,2023-07-26 23:07:15.116072
SPT1470079,Buy,USR993,CRY9,36.69,8710.92,CUR8,2023-09-07 02:58:43.759116
SPT1470080,Buy,USR3007,CRY10,5.41,4090.08,CUR16,2023-09-16 04:04:51.468311
SPT1470081,Buy,USR786,CRY10,48.71,2771.75,CUR11,2023-07-12 11:22:40.133120
SPT1470082,Sell,USR8131,CRY10,47.02,6711.26,CUR2,2023-11-30 06:24:45.041249
SPT1470083,Sell,USR6383,CRY5,2.45,7749.08,CUR12,2023-12-18 00:59:19.357979
SPT1470084,Sell,USR2608,CRY9,63.87,6017.69,CUR14,2023-07-07 06:15:41.142373
SPT1470085,Buy,USR6309,CRY7,17.98,9670.32,CUR29,2023-12-13 20:39:10.825654
SPT1470086,Buy,USR6911,CRY1,47.32,7926.11,CUR15,2023-12-02 08:59:18.630045
SPT1470087,Sell,USR2690,CRY4,17.3,4757.27,CUR25,2023-03-30 08:39:01.126697
SPT1470088,Buy,USR2201,CRY10,40.94,3269.48,CUR23,2023-11-13 23:45:36.093947
SPT1470089,Sell,USR8687,CRY8,86.99,5358.92,CUR1,2023-10-02 03:33:03.112148
SPT1470090,Sell,USR9528,CRY2,25.51,1664.38,CUR3,2023-10-23 08:21:29.368485
SPT1470091,Buy,USR5097,CRY2,50.83,744.87,CUR10,2023-08-10 12:10:21.714287
SPT1470092,Sell,USR7431,CRY7,33.57,4849.95,CUR20,2023-08-09 13:11:37.342492
SPT1470093,Buy,USR1675,CRY10,40.08,8158.69,CUR10,2024-02-02 23:15:13.694337
SPT1470094,Buy,USR126,CRY2,45.9,6174.23,CUR13,2023-09-06 14:13:01.902722
SPT1470095,Buy,USR4739,CRY5,37.05,9387.44,CUR23,2023-06-18 10:14:28.239640
SPT1470096,Buy,USR1485,CRY5,87.75,7673.06,CUR26,2023-07-12 10:11:17.801817
SPT1470097,Buy,USR8510,CRY7,25.33,8303.86,CUR27,2023-03-19 20:16:06.989295
SPT1470098,Buy,USR783,CRY3,92.99,5223.94,CUR4,2023-12-22 06:30:49.747736
SPT1470099,Buy,USR67,CRY4,43.79,765.69,CUR14,2023-02-27 05:37:38.280987
SPT1470100,Sell,USR2990,CRY9,92.07,5641.14,CUR17,2023-08-17 13:28:31.403339
SPT1470101,Sell,USR1246,CRY4,73.27,2853.85,CUR15,2023-10-20 01:11:36.775184
SPT1470102,Buy,USR8676,CRY3,89.59,6383.82,CUR12,2023-06-09 05:03:49.607325
SPT1470103,Sell,USR9600,CRY2,81.98,6831.17,CUR7,2023-12-01 06:09:37.562799
SPT1470104,Sell,USR5285,CRY3,68.81,5235.9,CUR14,2023-08-19 06:34:29.270840
SPT1470105,Sell,USR3711,CRY10,10.77,306.1,CUR22,2023-06-28 15:41:28.628458
SPT1470106,Buy,USR9666,CRY1,3.39,9084.79,CUR1,2023-03-05 23:25:09.176965
SPT1470107,Sell,USR9653,CRY6,93.27,4938.07,CUR3,2023-04-26 19:33:50.240071
SPT1470108,Buy,USR4669,CRY5,37.9,8779.02,CUR27,2024-01-28 22:41:55.889048
SPT1470109,Sell,USR4570,CRY6,29.23,1172.57,CUR23,2023-09-15 03:39:03.900561
SPT1470110,Buy,USR6820,CRY6,95.33,4521.57,CUR27,2023-10-19 16:24:30.596169
SPT1470111,Buy,USR4377,CRY10,41.74,5813.55,CUR7,2023-05-31 21:58:42.604431
SPT1470112,Sell,USR7168,CRY8,54.87,5193.87,CUR12,2023-08-05 05:33:59.637916
SPT1470113,Buy,USR9502,CRY2,85.34,7853.64,CUR29,2023-03-20 06:33:34.272686
SPT1470114,Sell,USR170,CRY7,22.27,8182.68,CUR7,2023-06-24 22:12:38.991988
SPT1470115,Sell,USR143,CRY2,33.3,6580.55,CUR7,2023-11-20 12:32:06.332976
SPT1470116,Sell,USR8823,CRY7,87.75,2430.05,CUR29,2024-01-09 17:51:48.341837
SPT1470117,Buy,USR369,CRY4,5.58,1675.43,CUR19,2023-12-18 22:35:35.405104
SPT1470118,Buy,USR3919,CRY6,35.77,8692.56,CUR17,2023-06-08 03:14:34.129768
SPT1470119,Buy,USR9329,CRY10,30.57,5023.0,CUR26,2023-12-02 11:11:21.345980
SPT1470120,Sell,USR4532,CRY4,92.11,2316.73,CUR10,2023-07-16 10:43:34.855386
SPT1470121,Buy,USR3747,CRY8,45.53,7842.0,CUR27,2023-11-23 06:10:21.807804
SPT1470122,Sell,USR6712,CRY8,81.42,1703.68,CUR27,2024-01-30 02:19:18.032402
SPT1470123,Sell,USR6599,CRY7,71.92,5839.54,CUR3,2023-03-10 10:41:30.566585
SPT1470124,Buy,USR6827,CRY1,53.7,1117.79,CUR14,2023-07-14 07:35:11.943604
SPT1470125,Sell,USR7647,CRY4,90.42,8590.7,CUR1,2023-12-02 05:02:57.159750
SPT1470126,Buy,USR5857,CRY6,55.46,4638.04,CUR26,2023-04-17 14:43:42.058155
SPT1470127,Sell,USR155,CRY7,14.76,9692.0,CUR10,2023-07-16 16:22:41.428066
SPT1470128,Sell,USR2256,CRY1,25.03,8416.5,CUR20,2023-06-17 19:07:37.153577
SPT1470129,Sell,USR6628,CRY9,64.51,6100.3,CUR13,2023-08-30 11:12:22.571038
SPT1470130,Sell,USR4745,CRY4,36.51,3088.46,CUR26,2023-07-06 10:39:43.661191
SPT1470131,Buy,USR2992,CRY3,80.4,4801.49,CUR7,2023-11-26 02:14:31.454115
SPT1470132,Sell,USR8381,CRY10,5.74,1541.48,CUR26,2023-10-16 18:33:04.474022
SPT1470133,Buy,USR3020,CRY7,40.58,3816.89,CUR2,2023-08-30 06:08:54.236734
SPT1470134,Sell,USR5276,CRY5,24.83,8832.61,CUR26,2024-01-21 19:24:39.111336
SPT1470135,Sell,USR5881,CRY10,35.81,4257.62,CUR21,2023-12-17 00:41:00.114491
SPT1470136,Buy,USR2140,CRY6,42.91,2091.05,CUR8,2023-02-22 20:15:10.540346
SPT1470137,Buy,USR5785,CRY1,90.59,1412.11,CUR16,2023-10-09 02:21:16.745530
SPT1470138,Buy,USR5035,CRY5,56.62,2591.5,CUR28,2024-01-02 12:02:16.152413
SPT1470139,Buy,USR6518,CRY4,60.79,8033.88,CUR18,2023-05-20 12:20:02.456938
SPT1470140,Buy,USR5437,CRY10,45.42,2150.74,CUR4,2023-09-12 03:42:52.221493
SPT1470141,Buy,USR9446,CRY8,44.81,7922.93,CUR6,2023-03-15 03:12:04.852920
SPT1470142,Buy,USR1860,CRY6,10.4,9942.57,CUR15,2023-11-24 11:24:30.266319
SPT1470143,Sell,USR6566,CRY7,49.05,1468.75,CUR10,2023-08-20 13:38:36.541881
SPT1470144,Buy,USR2686,CRY10,81.86,5605.84,CUR14,2023-07-05 07:47:48.223202
SPT1470145,Sell,USR2445,CRY9,63.92,5560.96,CUR21,2023-03-27 14:30:49.979895
SPT1470146,Sell,USR2988,CRY5,22.93,1387.15,CUR13,2023-11-02 10:45:55.274402
SPT1470147,Sell,USR6216,CRY6,15.65,7300.97,CUR21,2024-01-21 15:54:22.775778
SPT1470148,Buy,USR5313,CRY4,44.21,2920.9,CUR16,2023-09-01 03:14:59.524845
SPT1470149,Buy,USR2880,CRY6,86.65,6327.92,CUR23,2023-07-12 00:57:48.786340
SPT1470150,Sell,USR9598,CRY9,70.19,1652.87,CUR13,2023-02-14 03:52:00.363680
SPT1470151,Sell,USR1251,CRY2,73.86,3372.43,CUR30,2023-04-19 17:51:32.067432
SPT1470152,Sell,USR9328,CRY1,90.31,262.77,CUR10,2023-07-12 02:09:17.095066
SPT1470153,Buy,USR3737,CRY5,20.69,8669.6,CUR14,2023-08-07 18:21:00.070626
SPT1470154,Buy,USR2547,CRY5,98.68,8512.84,CUR17,2023-11-14 00:44:05.817601
SPT1470155,Sell,USR4167,CRY3,95.49,2244.73,CUR20,2023-12-16 00:01:27.284899
SPT1470156,Buy,USR5327,CRY5,1.66,6110.4,CUR23,2023-07-21 02:27:32.806975
SPT1470157,Sell,USR3022,CRY5,10.44,535.0,CUR23,2023-05-17 22:35:33.110972
SPT1470158,Buy,USR2557,CRY4,93.39,8791.88,CUR8,2023-03-16 18:14:29.483994
SPT1470159,Sell,USR8658,CRY9,71.32,6738.57,CUR1,2023-12-10 15:10:49.411006
SPT1470160,Sell,USR2772,CRY6,69.06,9362.9,CUR23,2023-04-15 10:05:59.689442
SPT1470161,Buy,USR6455,CRY1,67.63,8647.44,CUR5,2023-07-04 23:32:44.614125
SPT1470162,Sell,USR3977,CRY10,2.59,9216.81,CUR15,2023-05-28 15:19:45.081924
SPT1470163,Sell,USR7192,CRY7,34.92,8297.33,CUR11,2023-10-26 13:16:49.630681
SPT1470164,Buy,USR7906,CRY7,66.55,5882.7,CUR2,2024-01-01 10:40:19.740038
SPT1470165,Buy,USR1382,CRY3,86.68,2406.79,CUR22,2023-10-25 03:41:05.311294
SPT1470166,Buy,USR5044,CRY2,51.99,826.85,CUR17,2023-08-26 06:35:08.879276
SPT1470167,Buy,USR9095,CRY10,80.98,7231.7,CUR30,2023-06-30 21:41:37.706681
SPT1470168,Sell,USR9214,CRY8,89.34,8922.96,CUR20,2024-01-24 02:43:39.015061
SPT1470169,Buy,USR7492,CRY6,87.82,7141.79,CUR22,2023-06-14 20:37:52.229207
SPT1470170,Sell,USR70,CRY8,24.88,9129.17,CUR5,2024-02-05 12:09:49.278167
SPT1470171,Sell,USR8711,CRY9,9.39,775.23,CUR29,2023-04-02 17:07:20.108695
SPT1470172,Sell,USR2568,CRY7,8.42,1131.27,CUR10,2023-10-12 14:26:04.118033
SPT1470173,Sell,USR9980,CRY8,80.43,9150.21,CUR4,2023-06-17 08:59:38.011856
SPT1470174,Buy,USR5494,CRY5,68.29,8364.38,CUR4,2023-12-12 02:56:32.092378
SPT1470175,Sell,USR5869,CRY7,83.23,7858.58,CUR12,2024-01-03 18:06:25.362682
SPT1470176,Buy,USR1676,CRY9,3.3,5561.58,CUR4,2023-04-13 11:37:39.885588
SPT1470177,Sell,USR6162,CRY4,36.18,4894.05,CUR3,2023-12-17 15:22:47.391729
SPT1470178,Buy,USR3979,CRY5,32.57,1489.8,CUR23,2023-10-01 22:08:39.681853
SPT1470179,Sell,USR3194,CRY1,68.95,7467.94,CUR12,2023-03-02 03:52:02.310476
SPT1470180,Sell,USR8049,CRY10,90.14,4356.39,CUR13,2023-02-10 23:15:35.107915
SPT1470181,Sell,USR7606,CRY9,19.9,5261.11,CUR22,2023-05-01 19:07:49.910792
SPT1470182,Sell,USR946,CRY1,95.09,4871.88,CUR9,2023-11-29 05:29:28.948654
SPT1470183,Buy,USR5115,CRY4,16.6,1842.23,CUR24,2024-01-25 11:58:02.389588
SPT1470184,Sell,USR8858,CRY3,80.53,3746.71,CUR26,2023-11-27 19:26:27.555837
SPT1470185,Buy,USR6867,CRY10,53.32,2521.52,CUR13,2023-10-27 10:52:36.968848
SPT1470186,Sell,USR6387,CRY1,56.08,4605.78,CUR17,2023-06-02 22:35:44.455729
SPT1470187,Buy,USR6129,CRY6,42.87,6498.17,CUR14,2023-11-15 21:05:24.613946
SPT1470188,Sell,USR329,CRY3,28.51,4416.04,CUR12,2023-10-06 20:31:16.403343
SPT1470189,Sell,USR5352,CRY7,6.15,1959.35,CUR24,2023-10-21 14:25:53.405620
SPT1470190,Buy,USR1294,CRY7,38.78,775.1,CUR6,2023-02-17 03:14:05.906254
SPT1470191,Sell,USR804,CRY4,2.86,3211.17,CUR27,2023-10-18 12:51:50.710584
SPT1470192,Buy,USR7609,CRY5,2.7,5348.6,CUR4,2023-06-14 07:43:09.248281
SPT1470193,Sell,USR7256,CRY9,13.54,7928.49,CUR3,2023-09-11 19:21:02.823082
SPT1470194,Buy,USR4136,CRY8,80.61,2752.78,CUR1,2023-05-15 18:56:21.310648
SPT1470195,Sell,USR7182,CRY9,4.25,4386.81,CUR1,2023-03-06 16:19:50.334968
SPT1470196,Buy,USR1676,CRY5,85.94,6059.4,CUR17,2023-10-05 03:37:26.483692
SPT1470197,Buy,USR4178,CRY4,9.71,7472.02,CUR23,2023-04-18 16:40:12.224703
SPT1470198,Buy,USR522,CRY2,77.1,5566.27,CUR16,2023-11-12 17:02:16.074162
SPT1470199,Sell,USR1432,CRY6,19.02,9596.06,CUR15,2023-04-03 08:48:54.948180
SPT1470200,Sell,USR7048,CRY6,20.07,3050.66,CUR6,2023-07-14 05:41:02.046634
SPT1470201,Buy,USR5668,CRY5,6.83,139.25,CUR1,2023-11-20 18:47:32.860653
SPT1470202,Sell,USR4663,CRY4,62.88,2111.15,CUR26,2023-07-07 21:03:34.511447
SPT1470203,Buy,USR2137,CRY4,81.85,1507.67,CUR29,2023-03-03 05:30:32.930439
SPT1470204,Buy,USR6666,CRY9,88.65,6685.03,CUR7,2023-03-10 05:45:16.001547
SPT1470205,Buy,USR4710,CRY8,75.75,8269.01,CUR16,2023-08-07 02:23:00.453368
SPT1470206,Buy,USR6995,CRY5,26.32,4966.77,CUR4,2023-07-15 05:53:14.925163
SPT1470207,Sell,USR3921,CRY5,100.0,7084.26,CUR23,2023-04-12 04:26:09.676698
SPT1470208,Sell,USR3644,CRY4,94.5,2300.57,CUR15,2023-02-11 14:18:21.397299
SPT1470209,Buy,USR9033,CRY3,7.1,8138.42,CUR25,2023-08-05 09:22:51.997803
SPT1470210,Sell,USR1418,CRY7,90.37,2718.57,CUR10,2023-06-09 01:07:02.453691
SPT1470211,Sell,USR4843,CRY9,31.94,4514.88,CUR28,2023-05-19 23:02:47.178665
SPT1470212,Sell,USR7155,CRY9,17.3,8829.02,CUR16,2023-06-03 13:54:39.782380
SPT1470213,Buy,USR7972,CRY4,96.81,6699.83,CUR30,2023-10-16 04:01:08.356122
SPT1470214,Sell,USR7582,CRY2,0.17,870.06,CUR26,2023-02-11 09:15:50.752769
SPT1470215,Buy,USR493,CRY6,4.66,5085.71,CUR25,2023-05-15 21:32:40.549501
SPT1470216,Sell,USR1016,CRY7,7.21,9932.18,CUR26,2023-02-13 01:22:26.633025
SPT1470217,Buy,USR6694,CRY2,7.92,3845.65,CUR18,2023-07-11 02:18:14.572821
SPT1470218,Buy,USR5055,CRY5,18.3,5476.2,CUR4,2023-10-18 07:00:50.378056
SPT1470219,Sell,USR6321,CRY8,14.81,3410.95,CUR26,2023-05-11 20:36:45.413037
SPT1470220,Sell,USR5248,CRY9,77.29,6715.6,CUR18,2023-12-09 11:18:55.673438
SPT1470221,Sell,USR6061,CRY7,97.42,1072.98,CUR19,2023-11-05 08:44:20.577103
SPT1470222,Sell,USR8286,CRY4,1.51,7261.59,CUR3,2023-10-16 23:46:48.855487
SPT1470223,Sell,USR4974,CRY2,84.22,6037.27,CUR2,2023-08-20 06:40:19.647579
SPT1470224,Sell,USR3376,CRY4,47.24,2974.95,CUR29,2024-02-07 20:58:08.755481
SPT1470225,Buy,USR2073,CRY10,38.74,5644.94,CUR11,2023-09-28 18:16:30.899890
SPT1470226,Buy,USR5661,CRY10,44.74,5130.6,CUR18,2023-08-10 21:17:24.694521
SPT1470227,Buy,USR6065,CRY2,50.77,7297.47,CUR29,2023-07-31 08:52:48.966869
SPT1470228,Buy,USR2287,CRY4,99.78,7511.6,CUR12,2023-05-21 08:26:29.045129
SPT1470229,Sell,USR8253,CRY5,3.31,2782.6,CUR4,2023-12-08 11:34:05.948743
SPT1470230,Sell,USR2377,CRY10,98.1,9495.7,CUR1,2024-01-31 21:06:36.100254
SPT1470231,Sell,USR6168,CRY3,88.47,8666.49,CUR8,2023-09-18 13:48:13.579656
SPT1470232,Buy,USR1624,CRY2,39.64,2772.24,CUR9,2023-07-05 14:43:56.806197
SPT1470233,Sell,USR2455,CRY5,36.7,8479.53,CUR1,2023-08-15 13:22:20.927073
SPT1470234,Sell,USR3303,CRY4,18.09,2519.89,CUR22,2023-11-01 22:22:30.274776
SPT1470235,Sell,USR4305,CRY2,46.24,2527.88,CUR22,2023-02-20 20:27:18.350276
SPT1470236,Sell,USR8101,CRY6,89.1,4318.19,CUR25,2023-11-01 14:07:12.306465
SPT1470237,Buy,USR7362,CRY1,56.97,2036.81,CUR19,2023-06-18 06:47:07.501856
SPT1470238,Sell,USR2404,CRY9,13.18,1122.31,CUR26,2023-03-19 14:15:13.330640
SPT1470239,Buy,USR9921,CRY4,11.52,9743.56,CUR26,2023-04-27 15:46:47.661752
SPT1470240,Buy,USR5484,CRY7,93.41,4873.92,CUR21,2023-08-19 11:46:08.511455
SPT1470241,Buy,USR6003,CRY2,27.11,2961.36,CUR19,2023-06-06 04:22:09.237911
SPT1470242,Sell,USR2395,CRY1,33.19,8553.99,CUR17,2023-05-02 19:05:25.278491
SPT1470243,Sell,USR5815,CRY8,89.16,2435.44,CUR16,2023-04-10 05:27:54.950757
SPT1470244,Sell,USR6860,CRY3,24.0,1856.15,CUR10,2024-01-31 07:51:07.173830
SPT1470245,Buy,USR696,CRY9,7.33,6701.12,CUR24,2023-07-14 21:46:00.787965
SPT1470246,Buy,USR4265,CRY5,54.57,5685.2,CUR28,2023-04-02 22:33:24.850400
SPT1470247,Buy,USR6314,CRY7,22.88,9569.1,CUR19,2023-11-26 00:57:29.423416
SPT1470248,Sell,USR6814,CRY8,91.28,5437.39,CUR2,2023-05-12 22:28:39.458891
SPT1470249,Sell,USR3028,CRY2,1.97,3937.88,CUR1,2023-05-28 04:44:38.969385
SPT1470250,Buy,USR4490,CRY1,72.43,753.54,CUR8,2024-01-10 10:49:15.438237
SPT1470251,Buy,USR4869,CRY4,7.68,6887.12,CUR17,2023-07-12 12:25:29.398097
SPT1470252,Buy,USR576,CRY6,30.58,5981.51,CUR13,2024-01-07 17:54:29.051053
SPT1470253,Sell,USR7926,CRY3,3.02,3812.1,CUR8,2024-01-13 01:50:41.172141
SPT1470254,Buy,USR8974,CRY10,58.58,8318.58,CUR5,2023-08-29 01:06:42.747452
SPT1470255,Buy,USR6005,CRY7,24.72,8061.17,CUR13,2023-09-10 09:10:21.367002
SPT1470256,Sell,USR5809,CRY3,76.95,7868.75,CUR16,2023-12-13 23:06:04.723945
SPT1470257,Sell,USR7707,CRY5,74.57,161.08,CUR19,2023-11-07 17:36:22.612942
SPT1470258,Sell,USR7737,CRY5,94.26,9756.64,CUR25,2023-08-12 07:47:24.731956
SPT1470259,Buy,USR990,CRY2,46.27,9249.78,CUR13,2023-10-02 13:02:50.294910
SPT1470260,Buy,USR8192,CRY7,86.04,9692.06,CUR10,2023-03-28 17:22:31.946872
SPT1470261,Buy,USR304,CRY6,52.48,693.5,CUR28,2023-03-25 19:08:18.113340
SPT1470262,Buy,USR8519,CRY9,6.05,2900.68,CUR6,2023-08-28 04:11:50.466760
SPT1470263,Sell,USR5591,CRY2,23.4,5971.76,CUR27,2023-03-31 00:07:10.590444
SPT1470264,Sell,USR4953,CRY6,43.09,2074.62,CUR22,2023-11-18 18:01:34.813921
