OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT980280,Buy,USR2240,CRY2,97.29,8569.39,CUR15,2023-08-04 12:36:39.408917
SPT980281,Buy,USR5891,CRY4,81.86,5891.44,CUR4,2023-12-11 09:55:38.067901
SPT980282,Sell,USR1186,CRY9,37.21,7130.54,CUR29,2023-12-26 20:30:53.283915
SPT980283,Sell,USR8929,CRY7,87.72,7561.63,CUR30,2023-02-24 02:26:54.602633
SPT980284,Sell,USR6061,CRY8,45.14,6072.11,CUR24,2023-03-24 16:22:51.039529
SPT980285,Sell,USR8318,CRY4,76.95,622.16,CUR19,2023-05-19 11:25:37.920242
SPT980286,Sell,USR6764,CRY3,0.36,9649.14,CUR28,2023-09-26 04:48:15.626350
SPT980287,Sell,USR4224,CRY9,30.63,6818.05,CUR14,2023-02-18 15:41:54.090318
SPT980288,Buy,USR4481,CRY9,82.21,7712.47,CUR16,2023-07-07 05:07:59.573480
SPT980289,Buy,USR8966,CRY2,46.13,4874.94,CUR19,2023-04-12 08:11:49.352319
SPT980290,Buy,USR6609,CRY2,71.85,7819.97,CUR25,2023-02-27 06:39:21.572318
SPT980291,Buy,USR4029,CRY3,2.08,7265.84,CUR4,2023-07-06 09:14:09.086898
SPT980292,Sell,USR2013,CRY9,9.73,8628.97,CUR13,2023-09-22 02:42:04.310277
SPT980293,Buy,USR9418,CRY3,78.8,4103.43,CUR5,2023-12-07 23:48:15.927628
SPT980294,Sell,USR3010,CRY1,3.65,3502.69,CUR13,2023-07-26 17:40:27.833914
SPT980295,Sell,USR3207,CRY9,7.24,7122.74,CUR1,2024-01-26 23:02:25.271501
SPT980296,Buy,USR290,CRY8,10.28,1602.82,CUR24,2023-05-26 16:58:36.029229
SPT980297,Buy,USR433,CRY3,86.17,6684.36,CUR30,2023-10-15 16:02:49.143703
SPT980298,Sell,USR5596,CRY9,48.1,9581.54,CUR29,2023-03-12 18:03:04.379555
SPT980299,Buy,USR2631,CRY6,37.14,1622.09,CUR14,2023-08-02 11:17:06.082344
SPT980300,Sell,USR2497,CRY8,34.72,4322.66,CUR26,2023-03-15 09:16:09.363878
SPT980301,Buy,USR5675,CRY3,76.08,8092.95,CUR13,2023-04-08 21:28:58.938416
SPT980302,Sell,USR9570,CRY5,10.05,6067.25,CUR18,2023-03-20 15:46:59.200390
SPT980303,Buy,USR3435,CRY6,6.76,1913.92,CUR6,2023-08-28 14:11:11.672645
SPT980304,Sell,USR6903,CRY2,27.37,356.9,CUR10,2023-06-26 17:03:30.192297
SPT980305,Buy,USR8427,CRY9,90.63,4481.02,CUR11,2023-10-05 15:21:56.176219
SPT980306,Buy,USR3691,CRY3,5.74,5479.51,CUR20,2023-09-02 13:23:33.959962
SPT980307,Buy,USR9956,CRY8,95.21,2602.12,CUR25,2023-04-28 03:17:52.491598
SPT980308,Sell,USR8132,CRY5,81.47,1502.99,CUR21,2023-12-06 11:14:17.386610
SPT980309,Sell,USR4766,CRY5,44.72,5265.24,CUR22,2023-07-21 18:21:54.200812
SPT980310,Buy,USR7252,CRY10,44.34,4801.49,CUR7,2023-12-22 22:23:38.474228
SPT980311,Buy,USR1948,CRY6,79.75,8566.89,CUR25,2023-06-20 17:22:55.002115
SPT980312,Buy,USR5982,CRY8,36.32,6670.52,CUR23,2023-06-18 23:49:37.178793
SPT980313,Sell,USR5928,CRY8,9.28,721.86,CUR20,2023-05-31 19:14:35.507196
SPT980314,Buy,USR9924,CRY10,61.83,315.75,CUR30,2023-11-01 17:06:30.298279
SPT980315,Buy,USR4256,CRY10,43.97,3075.85,CUR28,2023-02-12 08:38:08.270736
SPT980316,Sell,USR451,CRY3,21.23,551.9,CUR3,2023-05-17 13:47:15.280013
SPT980317,Sell,USR8013,CRY2,88.13,4250.14,CUR11,2023-07-07 22:58:48.379059
SPT980318,Buy,USR6844,CRY4,70.33,5524.57,CUR30,2023-08-06 15:39:00.305279
SPT980319,Sell,USR9463,CRY5,90.12,4304.78,CUR6,2023-12-02 01:04:32.192210
SPT980320,Buy,USR7087,CRY4,27.71,6566.84,CUR2,2023-12-07 01:03:24.386811
SPT980321,Sell,USR5458,CRY3,30.31,1930.32,CUR27,2023-05-03 01:26:11.559243
SPT980322,Buy,USR6688,CRY4,47.57,2458.13,CUR8,2024-02-08 02:41:35.143855
SPT980323,Buy,USR5272,CRY1,58.46,5163.54,CUR3,2024-02-01 11:32:32.057481
SPT980324,Sell,USR3505,CRY4,63.89,4210.75,CUR24,2023-07-20 12:39:52.150518
SPT980325,Buy,USR2787,CRY5,7.52,6925.67,CUR23,2023-11-23 05:25:45.267564
SPT980326,Buy,USR897,CRY6,44.35,4314.08,CUR25,2023-07-29 03:00:26.013119
SPT980327,Buy,USR206,CRY1,25.86,5863.11,CUR27,2023-04-20 06:51:42.704742
SPT980328,Sell,USR4095,CRY4,34.43,5985.49,CUR2,2023-08-03 03:18:42.995059
SPT980329,Sell,USR6928,CRY4,84.88,6601.99,CUR18,2024-01-25 19:26:44.865841
SPT980330,Buy,USR4123,CRY6,6.23,3343.41,CUR23,2023-04-14 11:58:27.930726
SPT980331,Buy,USR5305,CRY5,25.88,4539.36,CUR15,2023-11-13 00:36:47.141902
SPT980332,Buy,USR7480,CRY8,52.06,6496.36,CUR20,2023-09-26 07:28:33.890926
SPT980333,Sell,USR1056,CRY10,36.68,2550.03,CUR13,2023-06-06 19:43:06.824442
SPT980334,Sell,USR7306,CRY7,44.73,2964.44,CUR10,2023-03-30 04:15:39.455746
SPT980335,Sell,USR8638,CRY10,43.01,4523.64,CUR10,2023-12-26 19:46:37.333236
SPT980336,Buy,USR3053,CRY6,75.69,2201.58,CUR22,2023-10-17 17:47:52.355678
SPT980337,Sell,USR986,CRY8,43.96,8033.79,CUR19,2023-10-25 23:04:28.601128
SPT980338,Sell,USR2134,CRY3,60.73,8274.61,CUR9,2023-11-17 21:00:37.047816
SPT980339,Buy,USR8632,CRY5,39.19,2450.14,CUR26,2023-05-05 05:26:55.150640
SPT980340,Buy,USR7834,CRY2,53.58,9369.36,CUR12,2024-01-15 13:36:33.448570
SPT980341,Sell,USR3350,CRY5,91.79,8306.08,CUR3,2023-03-12 00:54:28.906724
SPT980342,Buy,USR8415,CRY3,91.11,9736.62,CUR10,2023-05-17 20:07:42.313503
SPT980343,Buy,USR5288,CRY8,58.14,6301.69,CUR25,2023-11-30 03:23:30.409567
SPT980344,Buy,USR3844,CRY5,37.51,9959.55,CUR14,2023-02-12 18:03:57.290253
SPT980345,Buy,USR3795,CRY5,44.99,7385.05,CUR11,2023-03-14 02:08:00.811170
SPT980346,Buy,USR752,CRY9,39.78,7424.98,CUR17,2023-11-17 00:11:54.628067
SPT980347,Sell,USR6363,CRY2,81.66,482.47,CUR10,2023-12-18 04:42:41.175176
SPT980348,Sell,USR6007,CRY7,47.64,9540.99,CUR23,2024-01-26 01:31:00.401250
SPT980349,Buy,USR747,CRY5,63.48,3333.75,CUR18,2023-02-25 12:35:50.203226
SPT980350,Sell,USR2425,CRY5,91.8,5926.24,CUR19,2023-07-09 23:47:51.093775
SPT980351,Sell,USR1206,CRY9,23.62,5131.13,CUR8,2023-09-13 00:59:58.065009
SPT980352,Sell,USR9811,CRY4,55.81,4686.87,CUR26,2023-08-30 14:38:32.479217
SPT980353,Buy,USR5091,CRY4,68.91,7461.25,CUR24,2023-12-16 03:49:09.548033
SPT980354,Buy,USR2609,CRY1,97.7,6278.29,CUR12,2023-06-03 10:18:30.713812
SPT980355,Buy,USR8573,CRY10,37.38,1345.93,CUR21,2023-08-10 20:20:21.089078
SPT980356,Sell,USR1857,CRY2,46.28,3663.82,CUR9,2023-04-09 14:44:50.714416
SPT980357,Buy,USR7876,CRY4,24.46,5109.18,CUR17,2023-07-31 08:46:43.400680
SPT980358,Sell,USR1588,CRY6,57.7,3167.14,CUR15,2023-05-19 08:41:39.307027
SPT980359,Sell,USR1930,CRY6,75.48,5802.74,CUR7,2023-11-30 09:45:25.920294
SPT980360,Sell,USR6652,CRY5,51.87,4644.35,CUR12,2023-06-16 02:20:13.173033
SPT980361,Buy,USR7022,CRY7,24.14,9651.12,CUR5,2023-05-31 08:47:36.011299
SPT980362,Buy,USR4162,CRY3,98.07,6511.28,CUR4,2023-03-21 07:01:55.929881
SPT980363,Sell,USR9759,CRY1,40.21,4154.83,CUR19,2023-07-13 17:34:57.376720
SPT980364,Buy,USR5413,CRY5,12.91,5749.97,CUR4,2023-05-25 07:30:39.319586
SPT980365,Sell,USR425,CRY7,77.5,6103.22,CUR7,2023-03-26 08:55:20.719781
SPT980366,Sell,USR668,CRY8,6.99,6550.16,CUR7,2024-01-09 21:35:17.199306
SPT980367,Buy,USR9245,CRY8,41.39,2908.28,CUR21,2024-02-08 16:03:22.658998
SPT980368,Buy,USR3070,CRY2,79.5,6010.94,CUR20,2023-10-18 14:41:32.558202
SPT980369,Sell,USR4199,CRY6,16.18,8902.51,CUR23,2024-01-05 15:17:51.638900
SPT980370,Buy,USR5853,CRY7,31.05,1264.63,CUR17,2023-11-04 22:57:23.477399
SPT980371,Buy,USR9552,CRY3,72.61,9146.18,CUR25,2023-09-12 21:48:54.153499
SPT980372,Buy,USR8289,CRY3,67.37,2572.14,CUR23,2023-05-01 08:00:57.418603
SPT980373,Buy,USR1021,CRY5,71.82,7611.52,CUR6,2023-10-27 07:12:43.770392
SPT980374,Sell,USR8571,CRY3,29.55,1625.44,CUR21,2023-08-27 00:43:13.651454
SPT980375,Buy,USR7172,CRY1,94.5,5342.13,CUR16,2023-08-31 04:28:14.972827
SPT980376,Buy,USR3513,CRY8,99.25,1481.67,CUR30,2023-02-25 02:00:28.560015
SPT980377,Sell,USR377,CRY9,85.62,980.91,CUR13,2023-10-02 05:51:25.025681
SPT980378,Buy,USR9224,CRY5,5.54,6028.08,CUR15,2023-06-09 13:14:45.926026
SPT980379,Buy,USR1146,CRY9,2.43,8327.54,CUR26,2023-06-22 13:05:23.956598
SPT980380,Sell,USR6135,CRY6,68.31,7014.25,CUR7,2023-08-14 06:09:34.092164
SPT980381,Sell,USR662,CRY5,95.97,1245.73,CUR17,2024-01-24 22:59:51.078861
SPT980382,Buy,USR7168,CRY4,10.95,6665.89,CUR23,2023-07-09 04:32:54.466955
SPT980383,Buy,USR7432,CRY2,81.62,3840.5,CUR29,2023-03-17 12:46:08.134574
SPT980384,Sell,USR8186,CRY9,36.4,3873.51,CUR19,2023-12-15 05:56:31.685188
SPT980385,Sell,USR3753,CRY2,72.32,3967.2,CUR19,2023-07-03 01:33:30.685199
SPT980386,Sell,USR1813,CRY7,3.97,9887.98,CUR21,2023-03-16 01:44:27.326441
SPT980387,Buy,USR7840,CRY1,43.87,7523.4,CUR16,2023-08-27 09:58:47.098291
SPT980388,Sell,USR7006,CRY10,65.03,1162.11,CUR4,2023-03-11 09:12:21.558285
SPT980389,Sell,USR5377,CRY1,34.71,4987.65,CUR10,2023-10-21 19:34:07.206370
SPT980390,Buy,USR1074,CRY8,41.94,8266.51,CUR14,2023-07-17 09:11:15.805983
SPT980391,Sell,USR7922,CRY10,35.31,1215.84,CUR28,2023-05-29 14:35:42.936259
SPT980392,Buy,USR1301,CRY10,99.9,5122.61,CUR2,2023-05-23 22:21:19.925159
SPT980393,Sell,USR2930,CRY2,39.9,4839.82,CUR6,2023-06-13 05:35:21.871988
SPT980394,Sell,USR5872,CRY6,47.75,4406.83,CUR19,2023-09-04 11:18:02.344107
SPT980395,Buy,USR9202,CRY9,3.68,3009.01,CUR2,2023-10-27 21:49:13.441600
SPT980396,Sell,USR8448,CRY7,33.79,1906.77,CUR19,2023-09-19 09:02:06.467582
SPT980397,Sell,USR8906,CRY7,35.9,8752.31,CUR6,2023-08-12 09:38:48.001731
SPT980398,Sell,USR8853,CRY5,21.17,1617.47,CUR2,2024-02-01 04:14:37.845313
SPT980399,Sell,USR7777,CRY1,37.19,2041.42,CUR23,2023-04-07 19:45:25.445440
SPT980400,Sell,USR467,CRY6,20.38,9496.51,CUR1,2023-03-06 01:29:31.752673
SPT980401,Buy,USR2156,CRY6,89.57,7611.33,CUR3,2023-10-23 23:18:47.899788
SPT980402,Buy,USR6036,CRY7,29.67,6821.85,CUR13,2023-08-29 07:59:48.322710
SPT980403,Sell,USR7191,CRY7,90.16,8900.9,CUR12,2023-12-03 16:16:37.468983
SPT980404,Buy,USR4206,CRY4,85.86,1898.78,CUR17,2023-05-11 07:45:20.799194
SPT980405,Sell,USR1919,CRY4,85.49,4103.34,CUR14,2023-08-16 02:41:28.524492
SPT980406,Buy,USR2719,CRY8,81.58,7290.67,CUR7,2023-10-31 19:16:49.466766
SPT980407,Sell,USR8408,CRY9,57.7,5456.59,CUR11,2023-06-21 04:09:50.313496
SPT980408,Sell,USR1114,CRY2,41.92,8666.34,CUR4,2023-05-29 09:50:28.127557
SPT980409,Buy,USR9436,CRY2,0.63,4249.78,CUR25,2023-02-12 04:59:06.749338
SPT980410,Sell,USR7566,CRY2,42.37,438.19,CUR12,2023-12-04 02:28:27.755926
SPT980411,Buy,USR7713,CRY10,3.72,1816.71,CUR7,2023-05-15 20:38:34.656096
SPT980412,Sell,USR9057,CRY4,98.2,8778.32,CUR9,2023-03-29 02:31:00.146570
SPT980413,Sell,USR2100,CRY8,99.09,6571.11,CUR20,2023-07-22 06:29:14.572542
SPT980414,Sell,USR5946,CRY9,28.58,7298.8,CUR5,2024-01-27 09:24:25.352473
SPT980415,Sell,USR8932,CRY7,96.32,5967.99,CUR27,2023-07-26 12:00:47.003188
SPT980416,Sell,USR457,CRY3,5.65,7085.91,CUR26,2023-09-20 01:59:19.667575
SPT980417,Sell,USR7259,CRY5,57.46,5443.59,CUR17,2023-11-19 18:03:56.288851
SPT980418,Sell,USR6525,CRY6,48.75,7456.16,CUR16,2023-06-02 23:56:18.982159
SPT980419,Sell,USR433,CRY3,73.69,1152.26,CUR9,2023-08-01 12:19:53.918367
SPT980420,Sell,USR4239,CRY4,74.29,7649.51,CUR11,2023-09-19 08:03:36.713930
SPT980421,Buy,USR8969,CRY4,77.71,9157.11,CUR1,2023-03-31 17:36:06.194155
SPT980422,Sell,USR9654,CRY10,22.86,1555.69,CUR8,2024-01-29 03:41:45.478340
SPT980423,Buy,USR7141,CRY5,73.55,5191.91,CUR25,2023-05-07 16:59:56.136417
SPT980424,Sell,USR7946,CRY2,35.66,1878.85,CUR12,2023-12-01 10:04:08.625037
SPT980425,Buy,USR8644,CRY10,21.15,9775.67,CUR18,2024-01-09 08:16:27.074622
SPT980426,Buy,USR3546,CRY2,31.33,2135.0,CUR4,2023-12-20 23:32:20.896553
SPT980427,Sell,USR694,CRY8,18.41,3950.49,CUR17,2023-05-05 17:17:55.704489
SPT980428,Sell,USR7270,CRY7,83.33,1266.18,CUR28,2023-08-30 14:20:59.291804
SPT980429,Buy,USR8457,CRY4,59.22,4475.25,CUR16,2023-12-16 12:47:56.051133
SPT980430,Sell,USR8306,CRY8,97.75,3805.95,CUR4,2023-04-06 04:30:57.043326
SPT980431,Sell,USR5308,CRY8,11.81,2169.95,CUR18,2023-12-27 07:05:54.852648
SPT980432,Buy,USR9875,CRY9,88.17,9657.96,CUR18,2023-07-07 09:32:48.909738
SPT980433,Buy,USR3066,CRY9,2.31,7931.31,CUR29,2023-10-17 19:19:52.061329
SPT980434,Sell,USR5827,CRY9,59.2,2975.61,CUR20,2023-03-28 18:33:19.265080
SPT980435,Sell,USR9045,CRY3,65.95,1672.34,CUR12,2023-12-31 06:00:20.236523
SPT980436,Buy,USR6264,CRY10,79.13,7736.96,CUR24,2023-07-26 22:45:50.300851
SPT980437,Sell,USR266,CRY6,43.52,2564.4,CUR28,2024-01-28 15:17:46.046575
SPT980438,Buy,USR611,CRY2,39.87,8750.16,CUR24,2023-03-02 16:35:50.658890
SPT980439,Buy,USR8048,CRY6,67.49,4474.9,CUR27,2023-11-08 12:50:34.630476
SPT980440,Sell,USR3239,CRY6,63.07,2786.75,CUR2,2023-08-22 13:38:07.433928
SPT980441,Sell,USR8169,CRY6,64.61,809.1,CUR27,2023-10-21 10:57:08.041821
SPT980442,Buy,USR2079,CRY7,56.06,9376.2,CUR18,2023-06-19 22:25:38.704886
SPT980443,Buy,USR1422,CRY3,44.32,9686.04,CUR3,2023-06-20 04:34:36.817117
SPT980444,Sell,USR128,CRY2,89.15,3127.78,CUR1,2023-10-11 10:00:53.408142
SPT980445,Buy,USR7868,CRY5,63.17,9157.95,CUR22,2023-02-25 06:44:26.718499
SPT980446,Buy,USR64,CRY6,56.13,3095.63,CUR8,2023-07-15 23:54:38.356855
SPT980447,Buy,USR1520,CRY4,48.69,8168.78,CUR27,2023-05-18 21:38:36.602511
SPT980448,Buy,USR6792,CRY2,76.06,3394.43,CUR6,2023-07-24 12:01:05.556522
SPT980449,Buy,USR9050,CRY8,4.49,8892.55,CUR22,2023-05-05 05:16:35.478667
SPT980450,Sell,USR4773,CRY8,77.41,9498.24,CUR24,2023-03-07 08:49:22.106908
SPT980451,Sell,USR8276,CRY10,87.62,8804.9,CUR7,2023-12-13 08:12:40.896405
SPT980452,Sell,USR9304,CRY4,31.24,6535.43,CUR26,2023-06-22 00:18:25.923629
SPT980453,Sell,USR9436,CRY2,39.2,5478.61,CUR27,2023-02-26 21:52:01.856171
SPT980454,Sell,USR7560,CRY3,10.98,7719.72,CUR18,2023-07-27 10:33:48.607188
SPT980455,Buy,USR8575,CRY4,36.33,8443.63,CUR24,2023-10-02 05:58:10.946589
SPT980456,Buy,USR1887,CRY7,95.91,8845.48,CUR21,2023-12-17 04:44:30.655960
SPT980457,Buy,USR294,CRY8,80.6,3575.13,CUR28,2023-06-01 23:10:13.236020
SPT980458,Buy,USR1866,CRY10,43.78,7882.76,CUR12,2023-07-10 20:34:34.223732
SPT980459,Buy,USR9724,CRY3,83.33,2594.52,CUR2,2023-08-02 17:31:15.687025
SPT980460,Sell,USR6001,CRY2,5.01,7607.55,CUR2,2023-03-11 12:59:26.206581
SPT980461,Sell,USR5741,CRY9,93.57,3253.39,CUR11,2023-08-11 15:51:48.611958
SPT980462,Buy,USR8496,CRY3,23.24,894.99,CUR28,2023-11-09 17:29:07.282909
SPT980463,Sell,USR7100,CRY10,62.53,4079.56,CUR11,2023-11-17 08:58:37.638512
SPT980464,Sell,USR1766,CRY5,89.45,2088.79,CUR10,2023-06-10 18:39:06.218816
SPT980465,Buy,USR8086,CRY6,12.47,2565.32,CUR14,2023-04-28 17:02:48.853509
SPT980466,Buy,USR2171,CRY6,23.96,5479.28,CUR17,2023-07-30 05:39:05.630139
SPT980467,Sell,USR172,CRY10,23.23,2278.8,CUR12,2023-02-27 22:00:21.059768
SPT980468,Sell,USR2597,CRY10,2.38,513.97,CUR14,2024-01-20 11:04:58.987272
SPT980469,Sell,USR6221,CRY8,36.04,160.77,CUR3,2023-04-21 14:53:36.619108
SPT980470,Buy,USR3620,CRY5,59.33,2174.53,CUR27,2023-07-22 03:21:01.176716
SPT980471,Buy,USR8960,CRY7,62.88,4665.57,CUR5,2023-02-17 22:58:26.090386
SPT980472,Sell,USR6392,CRY6,29.3,6521.12,CUR19,2023-11-13 01:24:25.268900
SPT980473,Buy,USR9706,CRY6,27.88,9820.2,CUR14,2023-05-03 16:14:29.033941
SPT980474,Buy,USR999,CRY6,40.46,2682.8,CUR9,2023-09-20 22:17:52.415806
SPT980475,Buy,USR9846,CRY9,6.68,9935.29,CUR24,2023-05-02 20:32:27.301890
SPT980476,Buy,USR3739,CRY7,36.37,1212.48,CUR3,2023-12-15 23:39:45.632835
SPT980477,Sell,USR9721,CRY5,53.76,7563.47,CUR25,2023-10-16 11:05:23.708927
SPT980478,Sell,USR2066,CRY5,52.68,6410.69,CUR29,2023-02-15 17:58:33.200721
SPT980479,Sell,USR9633,CRY7,94.6,5116.1,CUR15,2023-03-30 23:33:58.420645
SPT980480,Buy,USR3047,CRY2,82.87,172.85,CUR13,2023-10-12 12:13:07.190269
SPT980481,Sell,USR1092,CRY3,54.03,3161.85,CUR14,2023-09-23 14:44:29.169554
SPT980482,Buy,USR8589,CRY7,20.06,5796.34,CUR6,2023-11-17 23:33:05.311489
SPT980483,Sell,USR168,CRY2,87.34,8348.96,CUR30,2023-07-13 22:08:20.290687
SPT980484,Sell,USR1296,CRY8,23.33,2427.01,CUR26,2024-02-08 08:40:25.200355
SPT980485,Sell,USR2428,CRY9,43.01,8292.92,CUR14,2023-11-10 00:40:18.389570
SPT980486,Buy,USR7153,CRY1,89.38,1777.46,CUR8,2023-11-29 05:23:36.245356
SPT980487,Buy,USR2481,CRY3,5.91,4878.14,CUR9,2023-03-14 16:58:15.112967
SPT980488,Sell,USR69,CRY9,42.2,1953.53,CUR4,2023-09-22 15:12:24.334404
SPT980489,Buy,USR6253,CRY3,98.82,675.15,CUR27,2023-09-15 11:14:32.196685
SPT980490,Sell,USR9080,CRY7,19.05,1882.56,CUR5,2023-12-19 01:16:37.948440
SPT980491,Buy,USR3532,CRY6,42.28,2606.95,CUR30,2023-05-25 08:11:55.594650
SPT980492,Buy,USR1880,CRY7,44.93,3335.94,CUR5,2023-05-19 19:25:03.645926
SPT980493,Buy,USR3493,CRY8,42.83,3644.66,CUR15,2024-01-10 01:05:52.017209
SPT980494,Buy,USR4530,CRY10,19.63,5337.12,CUR25,2024-01-22 15:40:40.735970
SPT980495,Buy,USR4136,CRY8,16.97,7857.71,CUR22,2023-10-18 10:24:32.814970
SPT980496,Buy,USR8216,CRY5,15.09,8228.17,CUR24,2023-06-22 13:25:27.458460
SPT980497,Buy,USR6802,CRY10,69.43,6620.73,CUR3,2023-05-14 02:30:19.890834
SPT980498,Sell,USR566,CRY9,48.14,8761.25,CUR16,2023-06-23 04:52:57.795218
SPT980499,Buy,USR1184,CRY1,62.19,8295.56,CUR8,2023-09-01 13:52:21.434206
SPT980500,Sell,USR4556,CRY5,28.55,7183.4,CUR17,2023-10-27 19:33:20.706700
SPT980501,Sell,USR1607,CRY10,80.34,713.73,CUR12,2023-07-07 05:29:52.490562
SPT980502,Buy,USR7762,CRY8,62.85,167.43,CUR30,2023-07-17 05:10:11.152913
SPT980503,Buy,USR1768,CRY7,88.23,5932.72,CUR22,2023-07-22 13:43:17.926385
SPT980504,Sell,USR6571,CRY10,19.07,9036.56,CUR6,2023-03-24 16:41:10.082500
SPT980505,Sell,USR750,CRY3,66.48,7869.91,CUR27,2023-11-12 00:48:21.392526
SPT980506,Buy,USR2843,CRY10,93.5,1305.21,CUR12,2023-05-16 14:06:32.383982
SPT980507,Buy,USR380,CRY4,74.28,4455.59,CUR28,2023-04-22 17:04:17.011765
SPT980508,Buy,USR6280,CRY3,35.88,5337.32,CUR16,2023-03-06 17:51:08.201494
SPT980509,Buy,USR4665,CRY5,95.39,6697.08,CUR27,2023-07-08 16:28:19.826181
SPT980510,Buy,USR9575,CRY9,78.7,7959.75,CUR27,2023-03-02 20:25:07.569587
SPT980511,Buy,USR6927,CRY5,70.95,5933.68,CUR13,2023-05-17 04:21:17.050038
SPT980512,Sell,USR7516,CRY3,0.66,7537.49,CUR18,2023-11-25 08:22:24.335430
SPT980513,Sell,USR4287,CRY1,48.46,6596.65,CUR4,2023-12-16 08:02:58.200316
SPT980514,Buy,USR5562,CRY4,22.42,5115.23,CUR6,2023-09-17 11:59:17.433267
SPT980515,Buy,USR58,CRY4,65.45,3858.58,CUR15,2024-01-06 01:37:18.124900
SPT980516,Buy,USR7046,CRY9,69.69,2403.59,CUR27,2023-02-27 21:49:12.671436
SPT980517,Buy,USR1782,CRY4,24.03,5873.2,CUR29,2023-11-25 04:57:10.963025
SPT980518,Sell,USR2669,CRY9,98.73,7750.97,CUR6,2023-12-22 23:40:33.210723
SPT980519,Buy,USR6643,CRY9,37.25,7456.02,CUR2,2024-01-07 08:07:42.429316
SPT980520,Sell,USR5977,CRY10,84.4,3364.84,CUR13,2023-09-02 17:29:14.844935
SPT980521,Buy,USR3722,CRY10,65.04,8602.29,CUR14,2023-05-26 03:43:43.092042
SPT980522,Buy,USR6113,CRY6,15.48,6408.73,CUR29,2024-02-07 01:08:24.223206
SPT980523,Sell,USR1238,CRY3,82.77,8609.88,CUR3,2023-03-10 00:22:33.092029
SPT980524,Sell,USR7768,CRY3,14.65,2747.9,CUR26,2023-05-09 09:09:13.643530
SPT980525,Sell,USR3967,CRY3,61.73,1545.25,CUR8,2023-02-15 20:20:06.552173
SPT980526,Sell,USR314,CRY1,48.5,5199.29,CUR19,2023-06-11 08:55:52.080441
SPT980527,Buy,USR2642,CRY9,56.58,9475.51,CUR20,2023-04-15 17:22:21.621253
SPT980528,Sell,USR8733,CRY1,77.67,2063.63,CUR14,2023-12-04 13:49:02.991787
SPT980529,Buy,USR1838,CRY5,40.9,205.22,CUR5,2024-01-18 19:43:17.948400
SPT980530,Buy,USR5950,CRY7,51.01,155.82,CUR7,2023-09-01 04:19:12.054551
SPT980531,Buy,USR9701,CRY4,64.42,7785.38,CUR30,2023-06-26 22:10:04.624984
SPT980532,Buy,USR119,CRY3,66.69,8595.42,CUR10,2023-07-03 05:45:44.841432
SPT980533,Sell,USR1226,CRY1,65.35,6709.12,CUR20,2023-03-31 18:50:53.446366
SPT980534,Buy,USR5074,CRY2,16.29,5975.75,CUR22,2023-09-07 12:11:11.868209
SPT980535,Buy,USR5527,CRY3,99.48,8836.82,CUR25,2023-02-27 07:12:58.150834
SPT980536,Sell,USR5897,CRY1,94.44,8938.47,CUR6,2023-10-07 04:19:14.538052
SPT980537,Buy,USR5882,CRY5,65.49,4124.79,CUR17,2023-02-23 04:34:42.442872
SPT980538,Sell,USR7776,CRY6,11.76,7935.11,CUR24,2023-10-17 09:23:08.275944
SPT980539,Sell,USR2439,CRY1,43.37,5132.66,CUR26,2023-11-27 23:44:36.147516
SPT980540,Buy,USR80,CRY10,76.27,6122.34,CUR19,2023-08-10 16:30:18.338885
SPT980541,Buy,USR4141,CRY3,97.39,6545.02,CUR14,2023-04-16 03:09:19.531242
SPT980542,Sell,USR855,CRY10,57.8,5329.85,CUR9,2023-08-09 22:29:26.823297
SPT980543,Sell,USR6203,CRY10,19.84,4001.31,CUR16,2023-12-26 11:38:34.549782
SPT980544,Sell,USR8564,CRY4,65.89,7817.52,CUR9,2023-08-01 23:03:39.216360
SPT980545,Sell,USR8208,CRY4,82.71,933.59,CUR5,2023-11-02 00:12:13.981561
SPT980546,Sell,USR465,CRY7,86.42,1207.98,CUR25,2023-09-08 14:46:45.187485
SPT980547,Sell,USR6356,CRY8,59.84,9107.42,CUR28,2023-04-26 16:10:43.779062
SPT980548,Sell,USR8483,CRY5,86.88,6887.52,CUR25,2023-10-16 00:32:47.873847
SPT980549,Sell,USR7626,CRY7,32.24,6347.72,CUR12,2023-03-02 07:09:08.526775
SPT980550,Sell,USR2166,CRY1,39.85,1127.69,CUR27,2023-10-28 21:19:05.603147
SPT980551,Buy,USR7134,CRY10,21.42,4812.25,CUR8,2023-12-19 08:12:20.579712
SPT980552,Buy,USR8550,CRY4,72.05,9362.93,CUR1,2023-06-30 13:41:55.675989
SPT980553,Sell,USR7756,CRY3,48.65,5853.38,CUR15,2023-10-02 20:57:00.134040
SPT980554,Sell,USR9937,CRY10,77.95,5399.23,CUR21,2023-09-16 00:00:24.668241
SPT980555,Sell,USR8923,CRY7,30.97,1695.33,CUR2,2023-05-01 05:06:17.887185
SPT980556,Sell,USR7470,CRY5,44.01,9545.39,CUR2,2023-11-01 06:26:48.804977
SPT980557,Buy,USR6883,CRY10,65.48,5811.25,CUR12,2023-10-23 05:20:47.061907
SPT980558,Buy,USR1253,CRY7,19.63,4129.15,CUR3,2023-04-18 00:15:41.734400
SPT980559,Sell,USR8596,CRY7,18.78,7574.28,CUR11,2023-03-07 17:32:28.828171
