OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1569201,Buy,USR8501,CRY8,29.97,4579.54,CUR2,2023-05-14 21:35:14.383919
SPT1569202,Buy,USR3098,CRY10,8.51,5949.69,CUR13,2023-12-05 11:51:08.624637
SPT1569203,Sell,USR5975,CRY1,29.89,7409.67,CUR19,2023-07-02 02:10:22.655777
SPT1569204,Buy,USR4466,CRY4,37.55,8713.44,CUR3,2023-10-31 12:59:43.032894
SPT1569205,Sell,USR5677,CRY10,80.07,7976.43,CUR12,2023-05-30 19:30:52.341375
SPT1569206,Sell,USR8271,CRY5,71.22,1447.49,CUR16,2023-11-01 21:20:17.026310
SPT1569207,Buy,USR5933,CRY4,62.21,4024.1,CUR17,2023-02-22 05:52:07.676457
SPT1569208,Sell,USR1561,CRY2,5.87,5830.34,CUR12,2023-12-26 11:42:44.036276
SPT1569209,Buy,USR765,CRY8,42.61,2268.61,CUR4,2024-01-30 14:51:51.614491
SPT1569210,Sell,USR3085,CRY3,87.99,3233.59,CUR11,2023-06-07 02:54:53.434728
SPT1569211,Sell,USR1231,CRY8,84.69,3260.41,CUR2,2024-01-15 13:22:00.596008
SPT1569212,Sell,USR4939,CRY5,9.52,1324.27,CUR3,2023-03-17 06:02:24.744131
SPT1569213,Buy,USR5036,CRY10,97.86,4982.83,CUR11,2023-07-20 05:29:11.969975
SPT1569214,Buy,USR6443,CRY1,36.84,3707.98,CUR5,2023-04-07 07:13:44.120517
SPT1569215,Buy,USR6702,CRY8,39.77,2130.79,CUR15,2023-04-25 06:11:19.070402
SPT1569216,Buy,USR2403,CRY1,98.0,5114.6,CUR6,2023-11-16 19:27:54.816900
SPT1569217,Buy,USR9839,CRY10,77.65,768.82,CUR25,2023-09-20 18:40:39.553410
SPT1569218,Buy,USR1463,CRY2,34.57,7905.01,CUR7,2023-11-08 11:04:47.345328
SPT1569219,Buy,USR6609,CRY8,54.86,2241.75,CUR7,2023-06-01 15:02:59.115973
SPT1569220,Buy,USR306,CRY7,99.54,2477.38,CUR19,2023-08-04 00:37:20.716309
SPT1569221,Sell,USR7928,CRY9,71.7,6558.07,CUR18,2023-07-15 17:40:30.670919
SPT1569222,Sell,USR1774,CRY3,34.51,5452.75,CUR23,2023-07-31 05:55:15.827890
SPT1569223,Sell,USR8035,CRY7,0.7,2816.23,CUR30,2023-05-07 17:38:04.461599
SPT1569224,Buy,USR909,CRY3,36.56,616.36,CUR25,2023-07-20 08:12:11.470230
SPT1569225,Sell,USR7169,CRY10,83.49,9394.57,CUR1,2024-02-02 14:10:31.525746
SPT1569226,Sell,USR2997,CRY4,96.27,2534.76,CUR7,2024-01-04 06:35:30.600368
SPT1569227,Sell,USR265,CRY8,60.52,9858.98,CUR4,2023-09-05 21:02:07.964096
SPT1569228,Sell,USR8195,CRY6,43.15,5884.96,CUR23,2023-04-11 11:38:41.047295
SPT1569229,Buy,USR121,CRY4,39.97,8179.25,CUR22,2023-11-03 09:24:15.841612
SPT1569230,Sell,USR2788,CRY9,31.12,7701.58,CUR3,2023-03-21 10:12:21.287377
SPT1569231,Buy,USR4699,CRY1,71.17,7779.07,CUR14,2023-05-17 00:38:12.115067
SPT1569232,Buy,USR9620,CRY9,39.63,3760.84,CUR5,2023-03-15 21:27:59.714628
SPT1569233,Buy,USR7156,CRY6,10.42,3309.87,CUR2,2023-04-27 11:47:23.670266
SPT1569234,Buy,USR131,CRY2,83.54,1698.11,CUR9,2023-05-18 21:23:19.514704
SPT1569235,Sell,USR2288,CRY4,50.85,2365.85,CUR27,2023-10-11 23:22:36.665720
SPT1569236,Buy,USR7316,CRY9,55.41,7660.78,CUR4,2023-03-01 22:37:03.306566
SPT1569237,Sell,USR1790,CRY7,41.98,696.98,CUR7,2023-06-28 20:50:56.091822
SPT1569238,Buy,USR5148,CRY5,83.16,8248.68,CUR15,2023-04-26 04:20:17.436103
SPT1569239,Sell,USR8232,CRY4,61.99,6154.01,CUR19,2023-03-18 00:27:35.533112
SPT1569240,Buy,USR5046,CRY3,50.87,2500.08,CUR12,2023-05-18 03:46:18.959832
SPT1569241,Sell,USR4036,CRY2,58.83,8324.78,CUR11,2023-05-29 23:11:04.543316
SPT1569242,Buy,USR8821,CRY7,55.31,788.81,CUR7,2024-01-13 18:56:49.776465
SPT1569243,Buy,USR6201,CRY5,99.59,8134.69,CUR15,2023-03-08 04:44:42.978200
SPT1569244,Sell,USR6565,CRY9,11.91,6055.43,CUR16,2023-07-04 23:16:59.942180
SPT1569245,Buy,USR489,CRY8,84.81,6516.99,CUR21,2023-10-10 20:23:36.448337
SPT1569246,Buy,USR2935,CRY6,94.7,3374.94,CUR20,2023-02-21 20:38:37.324566
SPT1569247,Buy,USR7153,CRY4,47.08,7350.03,CUR13,2024-01-19 11:58:07.497569
SPT1569248,Sell,USR714,CRY6,11.49,8885.67,CUR24,2023-03-02 12:27:34.873519
SPT1569249,Buy,USR1401,CRY4,24.52,2153.24,CUR5,2023-11-29 17:24:24.510486
SPT1569250,Buy,USR3835,CRY2,59.49,8530.81,CUR9,2023-06-26 13:12:12.733222
SPT1569251,Sell,USR334,CRY10,7.06,7361.03,CUR10,2023-05-11 09:42:45.827366
SPT1569252,Buy,USR4657,CRY2,53.47,8820.35,CUR3,2023-05-17 11:29:12.773581
SPT1569253,Sell,USR6138,CRY4,51.82,8152.23,CUR30,2023-06-07 10:07:56.246649
SPT1569254,Sell,USR563,CRY5,81.74,8014.17,CUR9,2023-05-11 00:41:01.663309
SPT1569255,Sell,USR4766,CRY5,62.06,2079.52,CUR30,2023-08-05 12:37:23.071089
SPT1569256,Sell,USR2832,CRY6,36.82,8305.06,CUR16,2023-09-28 17:07:14.514591
SPT1569257,Sell,USR2715,CRY5,99.23,3792.69,CUR1,2023-03-15 10:49:40.312894
SPT1569258,Buy,USR416,CRY7,15.93,5620.51,CUR5,2024-01-09 22:39:55.284124
SPT1569259,Sell,USR4263,CRY1,97.18,1620.49,CUR12,2023-09-14 15:17:34.912169
SPT1569260,Sell,USR1480,CRY2,1.62,5154.52,CUR11,2024-01-07 13:30:01.684080
SPT1569261,Buy,USR9326,CRY2,66.01,3241.98,CUR26,2023-03-23 13:57:16.560007
SPT1569262,Sell,USR6114,CRY8,43.96,2387.41,CUR19,2023-11-28 23:14:48.079525
SPT1569263,Sell,USR686,CRY6,60.62,8701.84,CUR17,2023-09-03 09:37:08.912884
SPT1569264,Sell,USR4092,CRY4,1.05,1184.95,CUR7,2023-05-27 09:28:53.444713
SPT1569265,Sell,USR4159,CRY1,26.49,3012.02,CUR14,2023-04-18 06:35:01.243391
SPT1569266,Sell,USR3250,CRY10,25.48,7243.89,CUR2,2023-06-29 18:02:27.293422
SPT1569267,Sell,USR7129,CRY4,57.95,8174.09,CUR9,2023-11-18 20:44:21.788618
SPT1569268,Sell,USR7953,CRY5,74.31,3006.25,CUR4,2023-10-18 06:13:47.854230
SPT1569269,Sell,USR1218,CRY4,48.91,1667.29,CUR12,2023-11-16 18:32:35.664231
SPT1569270,Buy,USR4032,CRY2,72.13,3012.85,CUR26,2023-09-27 11:26:33.407323
SPT1569271,Buy,USR7067,CRY9,15.51,981.84,CUR30,2023-07-06 04:56:50.392090
SPT1569272,Sell,USR5978,CRY6,26.2,6664.48,CUR14,2023-09-24 21:46:39.505843
SPT1569273,Buy,USR1345,CRY9,19.76,8939.46,CUR9,2024-01-05 22:46:54.229072
SPT1569274,Sell,USR4376,CRY2,44.95,3081.98,CUR27,2024-02-08 10:50:52.212385
SPT1569275,Buy,USR8966,CRY10,56.69,6085.54,CUR23,2023-08-21 22:32:02.294520
SPT1569276,Buy,USR2455,CRY2,74.8,8818.24,CUR23,2023-05-19 02:53:36.868523
SPT1569277,Sell,USR4412,CRY5,63.38,3931.13,CUR14,2024-01-08 18:40:04.001301
SPT1569278,Sell,USR9462,CRY9,66.44,6475.67,CUR9,2023-10-21 06:52:13.295845
SPT1569279,Buy,USR8291,CRY7,68.84,6161.49,CUR14,2023-06-10 12:16:41.873573
SPT1569280,Buy,USR6672,CRY6,78.01,977.71,CUR4,2023-05-22 04:55:22.452877
SPT1569281,Sell,USR3346,CRY10,96.41,1003.21,CUR12,2023-02-13 15:04:45.474965
SPT1569282,Sell,USR5046,CRY3,71.32,6446.6,CUR18,2024-01-02 01:50:40.765552
SPT1569283,Buy,USR200,CRY4,94.29,9944.03,CUR19,2023-08-04 09:05:59.106432
SPT1569284,Sell,USR2446,CRY8,36.14,3545.38,CUR17,2023-03-04 14:31:33.376801
SPT1569285,Sell,USR1266,CRY8,21.23,8599.56,CUR17,2023-04-13 20:28:49.354903
SPT1569286,Sell,USR9828,CRY5,12.02,5368.3,CUR18,2023-08-23 15:12:39.408348
SPT1569287,Buy,USR6797,CRY1,30.22,2690.79,CUR29,2023-12-12 03:20:04.938856
SPT1569288,Sell,USR5842,CRY2,15.17,793.74,CUR13,2023-04-18 03:55:01.831786
SPT1569289,Buy,USR7921,CRY8,45.08,5072.21,CUR30,2023-09-01 18:24:19.732182
SPT1569290,Sell,USR3618,CRY1,3.77,7429.88,CUR4,2024-01-02 15:32:49.209471
SPT1569291,Buy,USR1282,CRY3,65.49,3311.77,CUR24,2023-09-27 06:55:30.905249
SPT1569292,Buy,USR4411,CRY4,37.2,9400.18,CUR2,2024-01-20 05:04:23.198474
SPT1569293,Buy,USR772,CRY2,84.27,5187.84,CUR6,2023-12-31 09:17:28.427042
SPT1569294,Sell,USR3354,CRY3,77.95,8758.21,CUR12,2023-12-02 21:06:25.437490
SPT1569295,Buy,USR7094,CRY4,91.16,4736.64,CUR26,2023-10-05 20:23:41.865931
SPT1569296,Buy,USR8817,CRY5,40.87,6246.02,CUR8,2023-04-12 01:08:33.905236
SPT1569297,Buy,USR1171,CRY9,14.48,9090.75,CUR14,2023-10-01 08:47:19.494328
SPT1569298,Sell,USR7760,CRY9,87.8,4792.75,CUR5,2023-06-10 04:20:11.018989
SPT1569299,Sell,USR4871,CRY10,41.35,5355.04,CUR26,2023-11-19 11:24:48.446785
SPT1569300,Sell,USR5651,CRY9,90.82,5881.55,CUR12,2023-10-10 06:09:01.228747
SPT1569301,Buy,USR8074,CRY1,38.26,2408.36,CUR1,2023-09-07 01:28:00.067526
SPT1569302,Buy,USR9449,CRY9,3.93,4143.33,CUR3,2023-05-11 10:42:03.249839
SPT1569303,Sell,USR4140,CRY10,71.77,5583.85,CUR2,2023-04-01 09:04:03.802626
SPT1569304,Sell,USR5484,CRY4,97.93,9827.47,CUR19,2023-09-18 19:23:05.099659
SPT1569305,Sell,USR6996,CRY7,34.66,7505.52,CUR24,2023-02-22 11:44:13.351412
SPT1569306,Buy,USR4732,CRY1,4.79,7184.02,CUR30,2023-07-04 03:59:14.018336
SPT1569307,Buy,USR1218,CRY2,49.43,8877.33,CUR25,2023-11-08 05:38:47.853532
SPT1569308,Buy,USR9443,CRY1,58.1,5164.47,CUR8,2023-12-06 00:54:54.571904
SPT1569309,Sell,USR9137,CRY2,17.04,915.32,CUR11,2023-07-21 12:58:25.006060
SPT1569310,Sell,USR2440,CRY8,53.9,339.25,CUR5,2023-07-14 00:32:30.490742
SPT1569311,Buy,USR9685,CRY5,35.78,857.26,CUR14,2023-05-16 15:58:07.974540
SPT1569312,Buy,USR5324,CRY3,24.03,1047.03,CUR7,2024-01-21 21:09:27.556113
SPT1569313,Sell,USR5835,CRY1,92.56,4976.45,CUR16,2023-03-23 12:08:52.811383
SPT1569314,Sell,USR5503,CRY8,61.48,9363.46,CUR24,2023-11-26 11:44:41.389501
SPT1569315,Buy,USR2656,CRY7,36.64,7987.8,CUR28,2024-02-06 06:18:19.046526
SPT1569316,Buy,USR394,CRY5,20.44,579.72,CUR25,2024-01-12 10:38:41.960706
SPT1569317,Sell,USR3919,CRY1,9.17,552.26,CUR20,2023-02-25 10:07:03.917973
SPT1569318,Buy,USR326,CRY7,65.29,6670.48,CUR19,2023-05-04 13:55:17.965183
SPT1569319,Sell,USR4792,CRY7,62.96,6872.43,CUR22,2023-03-14 19:40:52.155419
SPT1569320,Sell,USR2781,CRY5,7.57,7882.27,CUR2,2023-05-09 23:36:28.864048
SPT1569321,Sell,USR7839,CRY2,52.8,556.88,CUR12,2023-03-10 13:11:09.091985
SPT1569322,Sell,USR2807,CRY1,21.8,2018.68,CUR9,2023-05-10 07:32:03.659889
SPT1569323,Sell,USR2900,CRY4,71.11,4448.99,CUR18,2024-01-07 15:11:34.002285
SPT1569324,Sell,USR9487,CRY10,21.17,4692.49,CUR26,2023-09-15 22:50:20.927090
SPT1569325,Sell,USR6256,CRY10,38.81,2251.39,CUR11,2023-03-22 18:40:16.196352
SPT1569326,Buy,USR2500,CRY8,71.96,4711.78,CUR2,2023-11-18 18:39:36.188413
SPT1569327,Sell,USR7297,CRY3,78.1,9354.37,CUR9,2023-12-28 12:13:49.149870
SPT1569328,Sell,USR943,CRY10,34.9,3280.09,CUR26,2023-12-14 15:54:21.333063
SPT1569329,Sell,USR3944,CRY6,37.68,1471.48,CUR23,2023-11-15 22:45:06.189286
SPT1569330,Buy,USR4766,CRY9,21.49,5339.7,CUR6,2023-03-20 13:12:23.339944
SPT1569331,Buy,USR7796,CRY2,71.71,8424.59,CUR8,2023-08-16 01:00:47.134733
SPT1569332,Sell,USR5290,CRY4,41.64,1803.28,CUR13,2023-03-12 14:24:40.401478
SPT1569333,Sell,USR110,CRY2,37.88,7771.31,CUR9,2023-02-24 15:25:33.178798
SPT1569334,Buy,USR569,CRY8,27.58,5113.21,CUR1,2023-04-07 17:33:24.278957
SPT1569335,Buy,USR2720,CRY10,25.26,3370.2,CUR1,2023-12-17 00:31:43.951236
SPT1569336,Buy,USR3018,CRY7,92.46,658.11,CUR27,2023-10-02 05:10:33.234272
SPT1569337,Buy,USR241,CRY7,69.51,7703.76,CUR23,2023-08-06 21:22:59.262408
SPT1569338,Sell,USR6593,CRY10,3.89,836.16,CUR3,2023-12-30 20:08:02.329796
SPT1569339,Sell,USR5560,CRY4,28.54,3488.94,CUR21,2023-04-10 19:26:41.285496
SPT1569340,Buy,USR6619,CRY7,31.93,1184.01,CUR17,2023-03-03 10:08:24.334973
SPT1569341,Buy,USR2404,CRY5,97.34,4579.89,CUR4,2023-04-15 13:31:02.903345
SPT1569342,Sell,USR1464,CRY9,31.9,6661.82,CUR27,2023-07-30 15:41:05.952601
SPT1569343,Buy,USR8016,CRY6,28.16,8064.24,CUR25,2023-07-18 21:09:15.498930
SPT1569344,Sell,USR3294,CRY9,14.87,105.81,CUR21,2023-06-26 18:16:02.203466
SPT1569345,Buy,USR210,CRY4,93.21,5606.61,CUR19,2023-11-04 10:06:31.196791
SPT1569346,Buy,USR6029,CRY5,56.68,4748.95,CUR6,2023-09-18 12:03:54.779099
SPT1569347,Buy,USR3022,CRY4,27.63,6772.21,CUR22,2023-06-12 21:54:37.805470
SPT1569348,Sell,USR1539,CRY1,3.89,2982.53,CUR21,2023-09-10 14:49:57.905352
SPT1569349,Sell,USR6194,CRY7,19.02,6874.92,CUR30,2023-08-26 09:48:13.409039
SPT1569350,Buy,USR8137,CRY3,7.68,8100.88,CUR22,2023-12-24 11:39:09.566701
SPT1569351,Sell,USR1817,CRY1,62.26,1813.44,CUR4,2023-11-10 13:37:43.818168
SPT1569352,Buy,USR3863,CRY3,37.67,9549.45,CUR23,2023-12-28 07:39:57.218255
SPT1569353,Sell,USR1792,CRY9,99.66,6413.16,CUR24,2023-05-01 06:24:50.288941
SPT1569354,Buy,USR8023,CRY6,82.36,8451.88,CUR13,2023-10-05 13:20:11.753108
SPT1569355,Sell,USR2470,CRY5,90.79,6108.96,CUR23,2023-11-06 09:52:41.856696
SPT1569356,Buy,USR9537,CRY7,78.02,2737.92,CUR8,2023-10-26 13:42:17.783375
SPT1569357,Sell,USR4620,CRY9,97.23,4116.6,CUR29,2023-10-28 10:43:48.237906
SPT1569358,Buy,USR2430,CRY4,54.41,3804.38,CUR8,2023-03-19 21:18:15.881712
SPT1569359,Buy,USR822,CRY9,73.5,8125.84,CUR7,2023-06-06 23:20:10.781138
SPT1569360,Sell,USR5331,CRY2,67.47,7487.34,CUR22,2023-03-29 13:21:15.411226
SPT1569361,Buy,USR5949,CRY5,29.43,1532.88,CUR1,2023-09-26 05:44:04.071143
SPT1569362,Buy,USR5308,CRY3,21.6,2510.22,CUR19,2023-05-18 08:49:19.654586
SPT1569363,Sell,USR1344,CRY1,27.94,4026.75,CUR14,2024-01-07 09:52:22.029095
SPT1569364,Buy,USR3941,CRY9,79.65,5143.15,CUR5,2023-06-09 16:01:39.823408
SPT1569365,Buy,USR8903,CRY7,79.06,1196.18,CUR9,2023-07-14 13:18:46.817689
SPT1569366,Buy,USR834,CRY4,72.39,3193.51,CUR25,2023-07-04 08:42:30.780073
SPT1569367,Sell,USR8844,CRY5,21.99,7111.9,CUR17,2023-11-26 16:17:15.333739
SPT1569368,Buy,USR9008,CRY9,5.3,7363.69,CUR21,2023-12-07 11:44:46.272640
SPT1569369,Sell,USR3821,CRY7,84.37,7017.99,CUR24,2023-09-11 19:23:14.051371
SPT1569370,Buy,USR9407,CRY1,63.15,2565.5,CUR8,2023-08-04 23:16:54.217298
SPT1569371,Sell,USR5700,CRY9,36.72,9887.32,CUR24,2023-07-11 13:40:03.523737
SPT1569372,Buy,USR7624,CRY4,45.07,9269.28,CUR17,2023-02-18 18:54:22.672718
SPT1569373,Buy,USR6465,CRY1,41.44,4280.73,CUR2,2023-11-27 13:03:50.748842
SPT1569374,Buy,USR315,CRY6,39.52,7158.74,CUR14,2023-06-02 15:55:05.890750
SPT1569375,Buy,USR8674,CRY4,24.96,3279.8,CUR13,2023-04-08 02:37:26.906688
SPT1569376,Buy,USR9644,CRY4,23.16,1387.59,CUR9,2023-10-14 22:45:51.488569
SPT1569377,Buy,USR6956,CRY3,89.49,5494.64,CUR6,2023-03-15 16:29:38.604431
SPT1569378,Sell,USR5285,CRY9,69.79,1283.99,CUR3,2023-11-01 18:13:11.256309
SPT1569379,Buy,USR1985,CRY5,69.4,1127.34,CUR15,2023-10-01 06:01:34.555395
SPT1569380,Buy,USR3257,CRY4,88.75,7901.97,CUR8,2024-01-15 03:46:30.312864
SPT1569381,Buy,USR7085,CRY9,64.09,4256.62,CUR17,2023-07-12 21:53:43.356175
SPT1569382,Sell,USR7104,CRY1,2.93,685.76,CUR25,2023-04-28 08:24:28.631616
SPT1569383,Buy,USR9363,CRY5,34.03,4644.64,CUR1,2023-05-22 23:08:37.837607
SPT1569384,Buy,USR2403,CRY2,95.28,8319.76,CUR3,2023-05-29 09:28:06.714019
SPT1569385,Buy,USR5878,CRY5,83.4,8861.01,CUR16,2023-08-09 06:54:56.213217
SPT1569386,Buy,USR4677,CRY5,84.8,4494.75,CUR25,2023-06-09 06:12:46.132944
SPT1569387,Sell,USR5132,CRY2,75.14,5075.86,CUR22,2023-09-14 14:08:34.760661
SPT1569388,Sell,USR2270,CRY4,57.72,214.74,CUR3,2023-02-25 06:30:23.432344
SPT1569389,Buy,USR8703,CRY5,41.88,3111.24,CUR30,2023-02-18 23:51:30.852472
SPT1569390,Buy,USR4029,CRY9,44.32,2333.9,CUR7,2023-06-19 01:56:00.907604
SPT1569391,Buy,USR1605,CRY8,69.35,8718.87,CUR5,2023-12-14 15:23:04.007545
SPT1569392,Buy,USR7610,CRY10,61.41,937.06,CUR1,2023-12-18 11:58:31.806088
SPT1569393,Buy,USR2173,CRY1,87.48,1179.37,CUR17,2023-07-01 09:06:32.905947
SPT1569394,Buy,USR583,CRY7,58.01,4554.49,CUR22,2024-01-30 05:00:02.849132
SPT1569395,Buy,USR777,CRY5,40.58,1302.55,CUR23,2023-11-17 05:16:25.420561
SPT1569396,Buy,USR8861,CRY9,92.78,916.22,CUR18,2023-10-05 04:36:41.708243
SPT1569397,Buy,USR2169,CRY1,10.96,6807.33,CUR5,2023-05-04 07:28:27.736834
SPT1569398,Sell,USR5769,CRY1,41.39,2755.01,CUR6,2023-11-16 15:40:17.779444
SPT1569399,Buy,USR864,CRY10,37.91,8198.74,CUR11,2023-03-25 07:12:45.494468
SPT1569400,Buy,USR163,CRY8,14.97,5014.55,CUR29,2023-09-03 13:05:28.304860
SPT1569401,Buy,USR8836,CRY4,31.21,8631.66,CUR17,2023-05-07 20:01:22.432984
SPT1569402,Sell,USR960,CRY7,88.63,9851.18,CUR1,2023-10-20 18:07:46.082070
SPT1569403,Buy,USR1776,CRY1,15.88,3482.25,CUR4,2023-11-19 21:07:20.443219
SPT1569404,Sell,USR939,CRY5,45.94,9860.82,CUR8,2023-12-04 10:34:18.750298
SPT1569405,Sell,USR765,CRY4,66.72,4320.37,CUR3,2023-03-04 16:32:56.913687
SPT1569406,Sell,USR1772,CRY2,94.37,9568.58,CUR17,2024-01-01 22:03:43.978226
SPT1569407,Sell,USR6849,CRY7,98.42,350.14,CUR9,2023-04-18 07:32:35.008619
SPT1569408,Sell,USR365,CRY6,40.76,4689.08,CUR13,2023-11-18 03:25:22.543041
SPT1569409,Sell,USR797,CRY9,31.69,8591.38,CUR20,2024-01-19 10:55:19.001988
SPT1569410,Buy,USR4830,CRY3,79.59,5501.84,CUR12,2023-04-10 17:22:14.588515
SPT1569411,Buy,USR4437,CRY7,20.49,1725.88,CUR8,2023-03-26 09:08:14.318501
SPT1569412,Buy,USR2359,CRY7,81.7,7943.6,CUR19,2023-03-24 17:44:33.455802
SPT1569413,Buy,USR901,CRY2,27.44,9224.5,CUR19,2023-02-26 23:53:43.631536
SPT1569414,Sell,USR4068,CRY7,8.46,596.51,CUR5,2024-01-07 08:15:31.823305
SPT1569415,Buy,USR7242,CRY6,55.04,4248.74,CUR6,2023-04-10 00:02:41.794787
SPT1569416,Buy,USR5886,CRY5,54.94,8158.58,CUR13,2023-07-16 20:41:46.630256
SPT1569417,Sell,USR1108,CRY7,77.12,1507.34,CUR3,2023-02-11 20:15:43.268802
SPT1569418,Sell,USR754,CRY8,82.02,2758.77,CUR17,2023-10-08 22:55:34.218346
SPT1569419,Buy,USR6704,CRY7,39.69,7267.78,CUR15,2023-04-29 23:01:45.415403
SPT1569420,Buy,USR748,CRY1,97.56,9007.03,CUR23,2023-08-07 00:33:13.742282
SPT1569421,Buy,USR3567,CRY2,87.1,2078.49,CUR16,2023-08-08 12:54:56.428819
SPT1569422,Buy,USR4584,CRY3,11.7,4700.45,CUR28,2023-03-31 16:34:18.292978
SPT1569423,Sell,USR2071,CRY2,33.12,7303.56,CUR8,2023-08-12 13:41:02.464999
SPT1569424,Buy,USR9599,CRY5,11.45,9680.0,CUR22,2023-04-03 09:18:33.770066
SPT1569425,Buy,USR4198,CRY4,62.91,5426.11,CUR10,2023-04-10 05:23:32.155944
SPT1569426,Buy,USR2509,CRY2,37.48,7649.24,CUR10,2023-08-13 21:37:52.919909
SPT1569427,Buy,USR8425,CRY5,25.52,6605.89,CUR17,2023-12-24 04:24:08.410643
SPT1569428,Sell,USR8842,CRY1,23.01,8795.8,CUR2,2023-06-21 22:59:51.700666
SPT1569429,Buy,USR5948,CRY10,62.43,6511.74,CUR13,2023-02-14 22:56:27.489748
SPT1569430,Buy,USR4431,CRY3,35.66,1386.57,CUR26,2024-01-22 09:20:38.659913
SPT1569431,Buy,USR6120,CRY9,12.75,799.82,CUR8,2023-12-11 00:38:40.112602
SPT1569432,Sell,USR7667,CRY8,52.81,6437.15,CUR7,2023-12-06 12:47:01.459379
SPT1569433,Buy,USR459,CRY4,16.24,9274.07,CUR8,2023-03-08 01:07:06.730451
SPT1569434,Sell,USR8313,CRY4,70.8,9893.52,CUR30,2023-05-23 05:04:53.782520
SPT1569435,Buy,USR6284,CRY9,48.27,2063.27,CUR26,2023-08-09 15:39:58.401697
SPT1569436,Sell,USR3107,CRY6,85.62,1152.83,CUR13,2023-02-12 05:49:26.980007
SPT1569437,Sell,USR5806,CRY2,46.11,6353.23,CUR25,2023-11-05 14:39:46.138091
SPT1569438,Buy,USR5479,CRY4,69.65,7030.05,CUR16,2023-09-27 06:57:18.968121
SPT1569439,Buy,USR7913,CRY9,58.12,4507.35,CUR17,2023-03-12 03:00:26.521903
SPT1569440,Buy,USR2406,CRY6,58.83,4098.29,CUR23,2023-11-10 15:53:38.990790
SPT1569441,Sell,USR4828,CRY6,72.26,9039.67,CUR1,2023-12-12 03:21:14.675901
SPT1569442,Buy,USR4942,CRY9,17.03,4537.9,CUR21,2023-08-17 20:43:49.503929
SPT1569443,Sell,USR7123,CRY7,47.6,4790.87,CUR29,2023-02-15 18:25:20.381469
SPT1569444,Sell,USR7062,CRY3,75.76,2487.71,CUR29,2023-12-05 04:04:30.845961
SPT1569445,Sell,USR4138,CRY5,9.24,2641.16,CUR1,2023-04-20 03:00:46.906995
SPT1569446,Sell,USR4765,CRY3,32.03,5636.76,CUR20,2023-07-29 09:58:07.354370
SPT1569447,Buy,USR1038,CRY4,16.5,5517.0,CUR15,2023-08-18 10:36:25.244868
SPT1569448,Sell,USR7118,CRY3,92.84,8588.15,CUR29,2023-05-27 16:50:35.732471
SPT1569449,Sell,USR2565,CRY7,88.03,3017.61,CUR3,2023-03-21 05:42:05.152666
SPT1569450,Buy,USR3909,CRY1,93.88,9797.06,CUR17,2023-08-08 07:40:14.335468
SPT1569451,Sell,USR5992,CRY8,2.03,1300.93,CUR24,2023-07-22 19:16:19.223868
SPT1569452,Sell,USR916,CRY9,58.89,1458.56,CUR23,2023-03-08 00:45:29.469725
SPT1569453,Sell,USR7776,CRY1,64.04,6842.6,CUR5,2023-11-06 17:28:50.283243
SPT1569454,Sell,USR8656,CRY7,45.81,2186.07,CUR14,2023-08-27 05:29:22.862825
SPT1569455,Sell,USR8020,CRY6,21.3,1065.46,CUR18,2023-02-25 15:17:19.701373
SPT1569456,Sell,USR750,CRY10,24.34,6737.58,CUR23,2023-03-03 08:17:09.366324
SPT1569457,Sell,USR9039,CRY4,58.04,2721.95,CUR16,2023-06-20 23:42:59.103395
SPT1569458,Sell,USR6608,CRY6,4.19,9218.16,CUR7,2023-12-14 03:13:40.251549
SPT1569459,Sell,USR618,CRY2,34.0,898.37,CUR6,2023-12-05 11:55:08.103155
SPT1569460,Buy,USR70,CRY7,11.68,5460.87,CUR27,2023-11-18 20:31:19.154102
SPT1569461,Sell,USR9939,CRY8,47.32,3487.9,CUR9,2023-03-03 21:19:08.639141
SPT1569462,Sell,USR8563,CRY3,53.15,1166.36,CUR15,2023-04-16 05:00:39.589427
SPT1569463,Buy,USR5666,CRY10,41.08,8764.21,CUR30,2023-04-15 03:37:26.106666
SPT1569464,Sell,USR1829,CRY8,65.65,3659.36,CUR2,2023-11-18 08:22:02.700644
SPT1569465,Sell,USR8889,CRY8,22.16,4264.19,CUR5,2023-06-20 00:05:28.524506
SPT1569466,Sell,USR595,CRY1,0.99,2985.23,CUR9,2023-08-12 08:45:22.943591
SPT1569467,Buy,USR2860,CRY2,73.09,5773.45,CUR23,2023-06-30 21:23:46.334392
SPT1569468,Sell,USR6571,CRY6,83.69,1855.6,CUR23,2023-10-30 06:12:19.401685
SPT1569469,Buy,USR7061,CRY5,72.82,7432.79,CUR16,2023-05-13 12:42:13.790320
SPT1569470,Sell,USR6737,CRY3,19.35,3473.71,CUR24,2023-03-04 12:33:20.850872
SPT1569471,Sell,USR7662,CRY7,20.17,3390.79,CUR19,2023-09-19 09:23:38.336673
SPT1569472,Buy,USR7656,CRY10,88.14,9060.69,CUR26,2024-01-12 06:54:59.787256
SPT1569473,Sell,USR561,CRY3,20.16,8112.9,CUR28,2023-11-19 05:24:20.447414
SPT1569474,Sell,USR5037,CRY3,98.71,118.6,CUR1,2024-01-09 14:43:59.678929
