OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT761400,Sell,USR9549,CRY6,36.44,2192.63,CUR29,2023-06-25 04:31:14.802047
SPT761401,Buy,USR4417,CRY7,70.26,3445.51,CUR28,2023-10-07 17:07:53.653127
SPT761402,Sell,USR5938,CRY6,43.39,8191.18,CUR21,2023-07-03 04:04:30.713510
SPT761403,Sell,USR7059,CRY8,37.22,9357.6,CUR13,2024-01-24 09:00:54.022146
SPT761404,Sell,USR1855,CRY7,81.01,1001.21,CUR12,2023-08-25 00:17:57.681823
SPT761405,Sell,USR6824,CRY8,47.43,5915.5,CUR20,2023-05-08 09:14:22.980506
SPT761406,Buy,USR1300,CRY3,27.72,191.91,CUR3,2023-10-12 02:13:00.430508
SPT761407,Buy,USR3143,CRY9,53.55,6640.49,CUR3,2023-07-08 14:58:44.417753
SPT761408,Buy,USR6040,CRY8,55.5,2978.19,CUR4,2023-04-23 16:52:47.065063
SPT761409,Sell,USR3544,CRY9,94.23,3203.0,CUR29,2023-02-16 23:49:40.568152
SPT761410,Buy,USR7537,CRY8,93.97,8515.77,CUR1,2023-11-06 02:59:35.672183
SPT761411,Buy,USR3078,CRY3,93.63,7576.1,CUR19,2024-01-08 06:56:25.992273
SPT761412,Sell,USR4051,CRY7,62.77,4266.58,CUR22,2023-09-26 14:05:54.707860
SPT761413,Sell,USR8646,CRY2,4.52,9951.11,CUR30,2023-12-07 18:07:59.312001
SPT761414,Sell,USR6444,CRY5,94.17,9561.73,CUR22,2023-07-19 18:34:22.088253
SPT761415,Sell,USR9969,CRY9,5.87,6422.99,CUR16,2024-02-06 19:47:33.860015
SPT761416,Sell,USR9935,CRY5,15.69,1820.18,CUR13,2023-07-14 12:10:02.744025
SPT761417,Sell,USR1262,CRY4,49.32,502.16,CUR4,2023-03-10 02:45:02.142913
SPT761418,Sell,USR3096,CRY10,97.24,9448.51,CUR9,2023-08-01 03:46:40.783796
SPT761419,Sell,USR6319,CRY6,73.81,8888.5,CUR24,2023-07-11 02:56:39.512315
SPT761420,Sell,USR87,CRY8,74.53,770.64,CUR21,2023-03-21 19:50:46.971456
SPT761421,Sell,USR6619,CRY1,94.92,3413.0,CUR8,2024-01-03 01:10:46.570510
SPT761422,Buy,USR7039,CRY10,62.21,3911.63,CUR11,2024-01-26 06:19:07.144202
SPT761423,Sell,USR4481,CRY9,24.52,9161.6,CUR19,2023-03-30 21:14:11.340560
SPT761424,Buy,USR9949,CRY10,51.06,5066.18,CUR7,2023-03-03 19:48:19.020439
SPT761425,Buy,USR2079,CRY8,14.43,9099.16,CUR9,2023-10-07 00:26:58.270999
SPT761426,Sell,USR4829,CRY7,44.31,2575.17,CUR11,2023-09-08 02:09:38.678521
SPT761427,Buy,USR3373,CRY2,29.35,2405.61,CUR22,2024-01-21 01:31:34.507108
SPT761428,Sell,USR5600,CRY5,41.21,7176.92,CUR24,2023-05-03 09:57:09.593582
SPT761429,Sell,USR8719,CRY9,85.21,5001.28,CUR26,2023-03-14 19:32:48.067423
SPT761430,Sell,USR2581,CRY3,87.41,8390.26,CUR17,2024-01-31 06:12:59.836415
SPT761431,Buy,USR8340,CRY4,99.62,8069.24,CUR7,2023-09-10 00:45:29.603698
SPT761432,Sell,USR3816,CRY6,68.31,9611.14,CUR25,2023-09-14 16:21:48.631698
SPT761433,Buy,USR567,CRY5,50.84,6702.37,CUR29,2023-03-20 17:50:24.708427
SPT761434,Buy,USR355,CRY1,69.25,2750.69,CUR4,2023-02-13 20:55:18.842726
SPT761435,Buy,USR8329,CRY2,41.99,8145.09,CUR17,2023-11-24 08:31:52.665634
SPT761436,Buy,USR6583,CRY3,52.5,7937.04,CUR19,2023-03-07 13:05:40.319877
SPT761437,Buy,USR4878,CRY8,71.9,7892.39,CUR8,2023-12-25 08:07:26.627366
SPT761438,Buy,USR8383,CRY6,82.34,5554.13,CUR1,2023-12-20 08:32:54.175967
SPT761439,Sell,USR4650,CRY6,93.48,2569.78,CUR12,2023-11-09 09:53:14.425785
SPT761440,Sell,USR442,CRY9,55.68,8642.58,CUR14,2023-02-15 10:38:11.595839
SPT761441,Sell,USR7455,CRY9,37.65,6510.56,CUR5,2023-09-29 21:58:44.082165
SPT761442,Buy,USR3187,CRY1,64.97,1636.57,CUR26,2024-02-05 05:58:57.340219
SPT761443,Buy,USR521,CRY10,57.66,5629.1,CUR28,2023-05-09 19:48:48.459768
SPT761444,Buy,USR1963,CRY2,75.33,6429.41,CUR6,2023-02-23 17:07:39.836371
SPT761445,Sell,USR2,CRY6,92.5,3024.89,CUR28,2023-12-04 03:59:46.945311
SPT761446,Buy,USR6574,CRY4,34.56,5506.31,CUR7,2023-10-30 15:27:06.882111
SPT761447,Buy,USR9168,CRY6,87.54,3309.12,CUR6,2023-11-16 00:25:09.730709
SPT761448,Buy,USR3070,CRY4,69.05,4783.03,CUR6,2023-05-20 07:57:26.570990
SPT761449,Sell,USR2325,CRY10,5.99,2429.75,CUR15,2023-04-21 04:44:52.358079
SPT761450,Sell,USR894,CRY2,86.59,3963.18,CUR25,2023-09-28 14:05:00.407731
SPT761451,Sell,USR4713,CRY4,8.14,2842.61,CUR21,2023-08-27 19:43:47.083967
SPT761452,Buy,USR5787,CRY7,84.31,1189.06,CUR4,2023-03-09 19:10:45.436538
SPT761453,Buy,USR9350,CRY1,26.51,3682.03,CUR28,2023-09-14 13:33:04.738585
SPT761454,Sell,USR5743,CRY4,93.74,8642.52,CUR11,2023-03-30 08:05:08.857396
SPT761455,Buy,USR2100,CRY10,1.29,9526.1,CUR5,2023-04-02 04:16:35.706845
SPT761456,Buy,USR1310,CRY6,62.14,9658.61,CUR24,2023-10-25 02:59:47.316188
SPT761457,Sell,USR5113,CRY8,4.54,7248.09,CUR11,2023-07-04 04:30:48.116558
SPT761458,Buy,USR1282,CRY5,65.05,9457.92,CUR7,2023-06-15 20:17:03.115754
SPT761459,Buy,USR8067,CRY3,65.55,1133.77,CUR3,2023-05-24 21:36:25.021285
SPT761460,Buy,USR2894,CRY4,15.24,9137.44,CUR17,2023-02-14 11:18:14.439283
SPT761461,Sell,USR9078,CRY9,46.71,5114.96,CUR12,2023-11-10 08:47:37.267749
SPT761462,Sell,USR9970,CRY3,54.1,5717.82,CUR15,2023-03-05 01:10:57.301092
SPT761463,Buy,USR5168,CRY10,75.7,4587.8,CUR24,2023-11-19 10:48:35.588921
SPT761464,Buy,USR40,CRY10,19.13,4580.72,CUR4,2023-07-31 12:55:07.639929
SPT761465,Sell,USR582,CRY8,99.83,8071.51,CUR9,2023-03-08 15:42:29.251286
SPT761466,Buy,USR466,CRY7,58.98,5520.69,CUR29,2023-02-13 01:47:04.917470
SPT761467,Buy,USR4941,CRY4,4.02,5833.0,CUR19,2023-12-13 00:25:39.037154
SPT761468,Buy,USR1705,CRY3,15.41,911.62,CUR8,2023-03-01 20:19:52.565798
SPT761469,Sell,USR6148,CRY6,61.52,1124.08,CUR23,2023-03-24 17:01:50.514259
SPT761470,Sell,USR380,CRY6,72.48,8273.44,CUR26,2023-02-12 05:58:25.150613
SPT761471,Sell,USR8555,CRY1,73.59,4346.44,CUR13,2023-07-28 12:31:37.157086
SPT761472,Sell,USR9336,CRY5,45.44,6278.89,CUR24,2023-10-15 03:48:30.617182
SPT761473,Buy,USR6658,CRY4,5.63,9341.75,CUR30,2024-01-12 13:43:41.621550
SPT761474,Sell,USR9306,CRY2,43.02,5475.57,CUR14,2023-08-21 00:54:07.732340
SPT761475,Sell,USR3284,CRY6,12.75,1383.77,CUR3,2023-04-28 07:06:35.284486
SPT761476,Sell,USR3189,CRY5,46.89,6984.96,CUR30,2023-09-25 19:42:27.554339
SPT761477,Buy,USR9454,CRY8,27.6,4861.56,CUR24,2023-08-22 08:12:42.940273
SPT761478,Sell,USR6473,CRY10,74.24,7356.65,CUR22,2024-01-29 16:50:56.879360
SPT761479,Buy,USR4717,CRY4,98.16,6667.48,CUR19,2023-08-31 01:02:06.998502
SPT761480,Sell,USR4601,CRY7,36.28,9274.2,CUR12,2023-10-20 09:07:33.155378
SPT761481,Sell,USR581,CRY2,23.2,8144.63,CUR23,2023-11-08 03:36:24.420072
SPT761482,Sell,USR6745,CRY2,50.15,4620.81,CUR23,2023-11-30 03:02:44.449794
SPT761483,Buy,USR1640,CRY5,91.29,9843.38,CUR29,2023-07-06 14:34:56.595777
SPT761484,Buy,USR5304,CRY10,2.51,3609.09,CUR25,2024-01-28 13:33:45.379812
SPT761485,Sell,USR215,CRY7,48.14,9227.5,CUR6,2023-12-22 23:18:02.788210
SPT761486,Sell,USR9177,CRY10,15.35,7741.23,CUR12,2024-01-16 06:58:01.439718
SPT761487,Buy,USR7364,CRY4,58.58,4155.12,CUR30,2023-03-09 03:48:15.164513
SPT761488,Buy,USR94,CRY8,35.42,2499.02,CUR16,2023-09-23 18:06:39.054075
SPT761489,Buy,USR4857,CRY4,83.01,5656.22,CUR24,2023-07-03 01:20:26.396361
SPT761490,Buy,USR634,CRY10,81.51,2357.77,CUR20,2024-01-30 02:01:52.621126
SPT761491,Buy,USR6394,CRY5,51.92,3958.06,CUR23,2023-08-23 00:44:59.222519
SPT761492,Buy,USR4951,CRY3,15.51,7837.56,CUR4,2024-01-24 08:26:35.569051
SPT761493,Buy,USR6237,CRY10,94.21,5773.51,CUR23,2023-08-07 20:59:37.338717
SPT761494,Buy,USR8537,CRY6,57.71,1947.26,CUR23,2023-08-07 20:38:42.997573
SPT761495,Buy,USR4246,CRY7,51.47,888.81,CUR6,2023-02-20 09:03:48.628181
SPT761496,Sell,USR2643,CRY1,14.0,6552.37,CUR8,2023-02-16 10:48:51.769066
SPT761497,Sell,USR6613,CRY3,91.45,3336.56,CUR1,2023-05-06 07:50:26.139218
SPT761498,Sell,USR7268,CRY2,65.03,8062.68,CUR29,2023-05-14 00:55:20.789281
SPT761499,Buy,USR4836,CRY2,65.1,3001.98,CUR8,2023-02-13 23:52:39.228302
SPT761500,Buy,USR9706,CRY1,67.68,3898.92,CUR13,2023-08-30 02:53:01.083787
SPT761501,Buy,USR3412,CRY6,2.68,1953.88,CUR1,2023-05-29 04:29:33.211321
SPT761502,Buy,USR8464,CRY7,44.92,7273.59,CUR12,2023-11-04 09:28:17.523194
SPT761503,Buy,USR5410,CRY6,7.96,2349.6,CUR1,2024-01-01 18:46:54.472502
SPT761504,Sell,USR9744,CRY8,46.63,1631.15,CUR5,2023-05-16 14:33:26.620080
SPT761505,Buy,USR8650,CRY10,46.69,3235.76,CUR1,2023-02-17 14:44:19.905610
SPT761506,Sell,USR4027,CRY9,61.0,953.97,CUR6,2023-12-18 19:25:35.143459
SPT761507,Buy,USR5169,CRY3,77.27,7048.21,CUR3,2023-06-26 13:53:07.128457
SPT761508,Sell,USR1424,CRY8,55.48,9508.05,CUR24,2023-11-11 05:34:26.875764
SPT761509,Buy,USR1966,CRY4,81.61,8818.32,CUR2,2023-06-27 13:23:27.189710
SPT761510,Buy,USR2321,CRY1,24.82,8191.18,CUR22,2023-09-25 01:44:32.271740
SPT761511,Sell,USR9160,CRY5,65.43,2226.39,CUR11,2023-12-11 10:04:11.937538
SPT761512,Sell,USR3000,CRY10,66.17,9070.24,CUR12,2023-11-06 07:12:49.823155
SPT761513,Buy,USR8271,CRY3,16.48,7389.7,CUR1,2023-06-17 20:30:29.178433
SPT761514,Sell,USR8765,CRY1,73.64,3601.19,CUR11,2023-09-01 17:05:24.182585
SPT761515,Buy,USR7728,CRY3,52.34,6079.52,CUR12,2023-08-02 12:40:27.915014
SPT761516,Buy,USR2467,CRY1,8.83,1348.1,CUR4,2023-12-04 19:35:21.672922
SPT761517,Sell,USR4064,CRY10,93.92,4786.98,CUR23,2023-05-29 01:02:53.518506
SPT761518,Sell,USR9730,CRY1,93.92,3253.49,CUR2,2024-01-02 22:58:21.868292
SPT761519,Sell,USR2474,CRY7,49.06,2536.22,CUR16,2023-07-21 02:23:47.401932
SPT761520,Sell,USR8784,CRY5,45.81,3780.27,CUR29,2023-03-23 02:08:51.060120
SPT761521,Sell,USR7221,CRY9,86.38,1825.69,CUR11,2023-12-20 01:00:45.919064
SPT761522,Sell,USR6493,CRY4,7.79,5116.22,CUR22,2023-03-23 01:55:19.750086
SPT761523,Buy,USR927,CRY7,65.3,2467.06,CUR30,2024-01-10 04:12:45.702137
SPT761524,Sell,USR683,CRY9,50.43,4401.14,CUR29,2023-10-20 12:05:31.370993
SPT761525,Buy,USR8256,CRY4,37.89,4668.27,CUR23,2023-04-22 04:30:15.233273
SPT761526,Buy,USR2904,CRY7,97.67,9298.76,CUR7,2023-11-25 16:57:37.403501
SPT761527,Sell,USR9903,CRY5,27.54,2090.77,CUR4,2023-10-25 12:25:19.040522
SPT761528,Sell,USR6623,CRY4,7.39,1019.41,CUR28,2023-02-13 08:17:40.815973
SPT761529,Buy,USR6070,CRY1,97.01,9181.75,CUR17,2023-12-07 03:57:06.998137
SPT761530,Sell,USR4574,CRY3,0.29,6193.66,CUR29,2023-05-09 17:41:43.409694
SPT761531,Sell,USR9588,CRY2,3.99,7751.78,CUR17,2023-03-17 11:02:12.190241
SPT761532,Buy,USR7430,CRY5,84.28,1398.79,CUR30,2023-10-27 04:39:23.268119
SPT761533,Buy,USR5197,CRY8,6.97,8096.64,CUR5,2023-05-22 04:04:43.520257
SPT761534,Sell,USR3997,CRY9,88.37,3466.78,CUR4,2023-09-11 08:02:52.703751
SPT761535,Buy,USR9625,CRY7,97.8,7716.46,CUR12,2023-07-20 22:15:28.890770
SPT761536,Buy,USR7427,CRY7,41.49,9612.34,CUR26,2023-08-01 20:31:52.159261
SPT761537,Sell,USR9297,CRY2,33.61,9135.76,CUR7,2023-02-11 22:06:28.687717
SPT761538,Sell,USR889,CRY1,76.08,5713.66,CUR11,2023-06-19 19:11:51.619991
SPT761539,Buy,USR4628,CRY7,16.58,3399.06,CUR3,2023-10-19 10:24:07.251264
SPT761540,Buy,USR1447,CRY1,15.88,1053.14,CUR14,2023-05-02 00:04:02.153751
SPT761541,Sell,USR1304,CRY5,12.24,3224.06,CUR17,2023-12-17 00:38:48.235666
SPT761542,Sell,USR5341,CRY3,84.24,3248.95,CUR16,2024-02-04 21:45:32.963347
SPT761543,Buy,USR7379,CRY6,44.04,2208.36,CUR30,2023-03-27 19:23:32.550986
SPT761544,Sell,USR844,CRY4,72.3,8242.58,CUR28,2024-01-11 00:46:50.761719
SPT761545,Sell,USR345,CRY1,71.72,3718.2,CUR23,2023-05-19 21:28:30.116711
SPT761546,Sell,USR563,CRY6,45.3,8106.55,CUR4,2023-09-21 04:15:26.925480
SPT761547,Buy,USR2737,CRY6,9.4,3633.89,CUR25,2024-01-21 11:34:34.896309
SPT761548,Sell,USR8266,CRY10,44.85,4453.75,CUR17,2023-02-24 11:07:12.276019
SPT761549,Buy,USR4012,CRY2,48.98,2280.33,CUR26,2023-10-28 20:53:37.644765
SPT761550,Sell,USR1084,CRY5,54.6,1779.27,CUR21,2024-01-27 23:58:40.123046
SPT761551,Buy,USR1060,CRY8,34.2,7684.07,CUR24,2024-02-09 01:57:16.987578
SPT761552,Buy,USR1443,CRY2,52.35,9618.3,CUR7,2023-11-04 17:20:42.356232
SPT761553,Buy,USR2176,CRY8,4.84,4058.81,CUR21,2023-04-06 12:15:04.320262
SPT761554,Buy,USR5185,CRY1,98.39,1995.73,CUR4,2023-03-08 20:10:26.368339
SPT761555,Sell,USR3445,CRY5,56.58,1157.09,CUR7,2023-08-25 01:21:02.358000
SPT761556,Sell,USR2029,CRY6,48.1,6884.89,CUR3,2023-09-13 23:53:03.967579
SPT761557,Buy,USR5922,CRY10,47.73,9111.92,CUR8,2023-03-05 19:36:30.023238
SPT761558,Sell,USR3212,CRY6,10.14,6256.54,CUR10,2023-08-20 01:24:10.405941
SPT761559,Sell,USR4307,CRY9,17.64,1428.83,CUR28,2023-09-13 01:22:24.810155
SPT761560,Buy,USR8449,CRY7,32.22,7927.94,CUR19,2023-03-21 05:41:14.613569
SPT761561,Sell,USR5875,CRY4,66.36,5817.44,CUR3,2023-06-14 08:05:08.307125
SPT761562,Buy,USR6466,CRY7,51.7,945.25,CUR7,2023-10-19 05:13:22.828194
SPT761563,Sell,USR5183,CRY1,69.68,4401.27,CUR20,2023-12-18 17:11:45.716249
SPT761564,Sell,USR3040,CRY10,15.17,9113.57,CUR12,2023-12-31 09:37:31.102585
SPT761565,Buy,USR3415,CRY2,94.67,7353.43,CUR18,2023-06-07 07:48:21.606297
SPT761566,Buy,USR1593,CRY3,18.92,6343.07,CUR8,2023-05-09 09:12:24.287443
SPT761567,Buy,USR9254,CRY6,68.63,7696.73,CUR5,2024-01-30 06:51:23.123381
SPT761568,Buy,USR4692,CRY9,74.66,3174.52,CUR8,2023-03-06 08:54:55.726120
SPT761569,Sell,USR5487,CRY6,51.89,4772.52,CUR30,2023-11-23 01:39:57.941403
SPT761570,Buy,USR1758,CRY5,31.74,9652.02,CUR14,2024-01-06 16:55:54.722774
SPT761571,Sell,USR8840,CRY7,97.88,7565.28,CUR26,2023-03-24 16:39:53.228718
SPT761572,Buy,USR7712,CRY5,87.61,4006.32,CUR17,2023-12-11 06:55:26.423729
SPT761573,Sell,USR501,CRY4,67.74,6876.77,CUR4,2024-01-11 11:20:25.293527
SPT761574,Buy,USR9576,CRY2,47.68,4765.67,CUR18,2023-10-04 22:44:12.821746
SPT761575,Sell,USR2209,CRY2,2.13,7030.85,CUR28,2023-12-08 11:13:32.360353
SPT761576,Sell,USR2011,CRY1,67.29,1683.98,CUR17,2023-12-08 00:39:22.982225
SPT761577,Sell,USR3656,CRY2,67.71,8297.19,CUR14,2024-01-01 14:33:40.037486
SPT761578,Buy,USR5794,CRY5,25.47,6765.49,CUR24,2023-09-19 12:56:34.995888
SPT761579,Buy,USR3130,CRY2,8.75,2491.96,CUR9,2023-09-28 02:49:49.298215
SPT761580,Sell,USR3383,CRY10,58.29,1360.36,CUR29,2023-12-05 17:35:52.379329
SPT761581,Buy,USR5771,CRY2,61.03,1225.09,CUR13,2023-09-01 12:54:32.686895
SPT761582,Sell,USR7334,CRY8,79.6,1967.82,CUR20,2023-10-21 15:27:44.768721
SPT761583,Sell,USR9501,CRY8,63.86,3458.09,CUR8,2023-10-04 13:12:33.066414
SPT761584,Buy,USR9230,CRY3,31.79,8742.53,CUR20,2023-08-20 13:17:45.028643
SPT761585,Sell,USR4463,CRY3,40.2,4993.19,CUR13,2023-03-12 07:01:47.494845
SPT761586,Buy,USR4867,CRY5,22.09,7759.32,CUR15,2023-03-18 07:32:07.507585
SPT761587,Sell,USR3571,CRY9,70.59,7122.35,CUR25,2023-07-18 07:59:52.957698
SPT761588,Buy,USR6094,CRY4,0.35,6857.92,CUR9,2024-01-01 12:56:55.909775
SPT761589,Buy,USR5500,CRY2,90.37,9522.62,CUR4,2023-07-06 20:23:54.018686
SPT761590,Sell,USR869,CRY7,27.28,5178.67,CUR14,2024-02-04 16:22:14.264194
SPT761591,Buy,USR4399,CRY9,79.49,1093.86,CUR18,2023-02-16 17:46:51.904634
SPT761592,Buy,USR2823,CRY2,10.02,727.99,CUR6,2023-11-23 17:18:01.035377
SPT761593,Buy,USR5956,CRY1,13.22,8612.17,CUR9,2023-09-23 16:10:15.582983
SPT761594,Buy,USR3554,CRY5,2.41,418.79,CUR25,2023-11-08 11:26:48.950267
SPT761595,Buy,USR2421,CRY10,79.37,8068.87,CUR12,2023-04-16 13:59:31.101552
SPT761596,Buy,USR7878,CRY4,16.99,1662.2,CUR23,2024-01-06 19:57:39.948401
SPT761597,Sell,USR5325,CRY3,70.04,2406.0,CUR9,2023-06-06 05:50:14.386048
SPT761598,Sell,USR763,CRY10,77.98,1184.29,CUR7,2024-01-14 08:22:48.983975
SPT761599,Buy,USR5229,CRY5,17.12,6225.08,CUR22,2023-09-06 12:53:59.452974
SPT761600,Sell,USR7373,CRY4,29.24,7548.0,CUR18,2023-08-05 03:43:50.181601
SPT761601,Sell,USR2970,CRY7,92.76,128.98,CUR15,2023-02-26 08:50:45.089377
SPT761602,Sell,USR709,CRY1,67.59,8131.25,CUR5,2024-02-02 08:10:34.578504
SPT761603,Buy,USR7985,CRY10,11.59,7725.04,CUR30,2023-03-17 00:19:43.881447
SPT761604,Buy,USR1495,CRY9,71.81,1419.96,CUR24,2023-06-28 04:54:44.670534
SPT761605,Sell,USR5846,CRY9,9.4,3108.15,CUR6,2023-10-05 12:33:27.631973
SPT761606,Sell,USR3809,CRY6,78.35,4919.85,CUR27,2023-03-24 22:13:20.618805
SPT761607,Sell,USR2313,CRY8,96.12,4008.45,CUR10,2023-12-03 13:15:39.351423
SPT761608,Sell,USR8899,CRY10,0.46,2561.66,CUR17,2023-08-20 20:58:16.377497
SPT761609,Buy,USR9119,CRY10,71.07,7349.13,CUR3,2023-07-06 15:09:04.606362
SPT761610,Sell,USR8446,CRY7,97.49,7409.95,CUR6,2023-05-03 14:36:44.073694
SPT761611,Buy,USR7517,CRY9,50.61,7469.26,CUR18,2023-04-23 12:07:44.349948
SPT761612,Sell,USR6444,CRY9,52.15,8276.96,CUR14,2023-10-04 08:31:57.199811
SPT761613,Sell,USR3537,CRY8,91.87,5777.25,CUR19,2023-02-18 00:30:26.285610
SPT761614,Sell,USR5727,CRY2,35.66,4698.56,CUR15,2023-11-26 06:23:40.652899
SPT761615,Sell,USR1934,CRY4,79.45,4430.5,CUR24,2023-06-14 21:46:49.514584
SPT761616,Sell,USR7467,CRY4,67.78,7307.19,CUR27,2023-12-11 10:32:04.850278
SPT761617,Buy,USR6243,CRY6,9.96,4836.73,CUR6,2023-11-09 10:20:44.969250
SPT761618,Buy,USR2526,CRY2,33.78,7346.53,CUR9,2023-07-31 01:24:09.383499
SPT761619,Buy,USR4370,CRY8,67.23,8045.47,CUR20,2023-12-26 07:28:10.366805
SPT761620,Sell,USR9508,CRY8,44.26,149.05,CUR27,2023-03-27 05:30:17.168377
SPT761621,Sell,USR7335,CRY5,50.29,4696.03,CUR16,2024-01-08 14:55:10.498151
SPT761622,Buy,USR4416,CRY7,89.82,6956.09,CUR30,2023-06-21 19:51:19.699380
SPT761623,Buy,USR2884,CRY6,29.57,2064.17,CUR3,2023-11-01 07:11:22.236244
SPT761624,Sell,USR5132,CRY10,50.27,6316.74,CUR6,2024-01-05 09:57:29.503401
SPT761625,Buy,USR9441,CRY1,92.2,7560.2,CUR28,2023-03-18 12:01:56.808656
SPT761626,Buy,USR6827,CRY6,69.79,186.11,CUR7,2023-09-17 01:27:37.540812
SPT761627,Buy,USR6250,CRY5,16.15,1601.35,CUR22,2023-04-17 07:06:05.183919
SPT761628,Sell,USR2146,CRY2,61.42,4299.29,CUR16,2023-11-09 19:48:32.058542
SPT761629,Sell,USR3270,CRY7,88.56,8649.92,CUR13,2023-12-04 03:35:32.892379
SPT761630,Sell,USR8792,CRY9,14.25,6677.94,CUR7,2023-12-05 15:33:18.429377
SPT761631,Sell,USR8498,CRY5,71.12,1088.05,CUR24,2023-08-13 03:07:12.270349
SPT761632,Buy,USR832,CRY9,95.32,6172.12,CUR19,2024-01-30 03:17:52.420662
SPT761633,Sell,USR9958,CRY10,86.98,1703.92,CUR12,2023-11-04 02:47:28.871609
SPT761634,Sell,USR6733,CRY2,51.68,7081.59,CUR13,2023-04-05 14:09:17.826800
SPT761635,Buy,USR1492,CRY3,19.84,3886.69,CUR13,2023-11-19 20:14:28.996855
SPT761636,Sell,USR3273,CRY2,54.12,9271.3,CUR24,2023-11-28 01:29:07.421214
SPT761637,Buy,USR4709,CRY10,75.91,9556.82,CUR22,2023-09-02 11:29:25.216223
SPT761638,Buy,USR9746,CRY3,31.67,7373.57,CUR1,2023-06-23 08:14:29.204155
SPT761639,Buy,USR1084,CRY3,1.4,5625.67,CUR5,2023-12-03 07:17:48.516931
SPT761640,Sell,USR3692,CRY8,26.42,5108.09,CUR27,2023-12-23 23:57:07.101444
SPT761641,Buy,USR9876,CRY4,52.45,5351.59,CUR24,2024-02-04 08:10:22.930647
SPT761642,Buy,USR6810,CRY4,21.76,6424.65,CUR17,2023-12-30 06:04:44.431255
SPT761643,Sell,USR6920,CRY3,44.59,8338.76,CUR16,2023-08-23 09:25:23.817921
SPT761644,Sell,USR2830,CRY2,89.82,2402.4,CUR17,2023-12-20 17:03:33.689419
SPT761645,Sell,USR9872,CRY1,18.32,6176.75,CUR12,2023-02-16 09:46:06.141253
SPT761646,Sell,USR699,CRY4,88.03,5481.53,CUR29,2023-07-01 14:08:26.620150
SPT761647,Buy,USR5932,CRY8,81.74,5018.88,CUR6,2023-09-22 06:56:50.246912
SPT761648,Sell,USR8820,CRY1,71.56,3346.47,CUR1,2023-12-05 11:22:23.590622
SPT761649,Sell,USR9651,CRY3,1.12,1247.48,CUR28,2023-08-29 11:35:34.097888
SPT761650,Buy,USR8324,CRY4,96.39,3526.01,CUR6,2023-03-17 02:57:22.446605
SPT761651,Sell,USR570,CRY10,59.73,9621.41,CUR20,2023-08-25 09:58:06.492766
SPT761652,Sell,USR499,CRY9,16.63,787.96,CUR6,2023-05-23 07:13:30.881164
SPT761653,Buy,USR4265,CRY8,90.22,6917.73,CUR27,2023-10-29 11:51:58.831227
SPT761654,Buy,USR8748,CRY9,37.31,7172.64,CUR19,2023-06-23 04:32:03.341101
SPT761655,Sell,USR3876,CRY10,36.49,7367.49,CUR2,2023-03-12 05:32:02.748042
SPT761656,Buy,USR3310,CRY8,89.96,2610.9,CUR21,2023-02-22 03:51:46.786723
SPT761657,Sell,USR5242,CRY9,72.59,8046.43,CUR15,2023-04-06 13:01:12.260750
SPT761658,Buy,USR7005,CRY4,60.78,7223.52,CUR16,2023-04-26 11:30:17.540989
SPT761659,Sell,USR1336,CRY9,95.69,7201.22,CUR7,2023-07-16 00:44:33.290455
SPT761660,Sell,USR3080,CRY5,32.23,7789.85,CUR7,2024-01-07 17:57:35.091091
SPT761661,Buy,USR7701,CRY7,82.6,133.26,CUR23,2023-09-13 10:38:05.897032
SPT761662,Sell,USR3761,CRY5,14.04,7458.61,CUR25,2023-04-15 00:35:27.887508
SPT761663,Buy,USR5147,CRY10,19.26,3771.8,CUR2,2023-04-30 15:35:52.264672
SPT761664,Sell,USR3478,CRY9,50.2,3131.76,CUR17,2023-04-17 21:59:28.178896
SPT761665,Sell,USR70,CRY4,75.26,8753.6,CUR29,2024-01-11 17:42:21.390974
SPT761666,Sell,USR7350,CRY1,19.89,7882.81,CUR22,2023-03-08 17:47:53.382391
SPT761667,Buy,USR2966,CRY9,97.52,8375.16,CUR27,2023-11-20 17:53:40.240270
SPT761668,Buy,USR480,CRY2,47.09,2261.95,CUR7,2023-02-13 14:34:05.440895
SPT761669,Buy,USR5293,CRY10,26.36,4959.99,CUR28,2023-02-16 03:50:22.457071
SPT761670,Sell,USR8838,CRY5,74.37,8277.81,CUR14,2023-03-01 10:04:45.689811
SPT761671,Buy,USR3754,CRY4,21.0,8813.05,CUR8,2024-01-16 14:19:48.769074
SPT761672,Sell,USR431,CRY9,6.84,2567.28,CUR11,2023-07-30 22:00:36.208761
SPT761673,Buy,USR7103,CRY1,83.03,8943.97,CUR4,2023-04-23 00:53:18.081330
SPT761674,Sell,USR8989,CRY10,87.52,7134.08,CUR30,2023-11-10 16:37:19.985251
SPT761675,Sell,USR9167,CRY4,0.73,8224.26,CUR7,2023-07-12 12:29:38.821944
SPT761676,Buy,USR7828,CRY7,32.14,6456.38,CUR2,2024-01-08 19:34:36.790845
SPT761677,Sell,USR1563,CRY2,94.59,176.44,CUR10,2023-05-22 08:14:27.138794
SPT761678,Sell,USR8228,CRY5,90.97,5271.45,CUR8,2023-07-29 05:21:28.823818
