OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1286265,Sell,USR2342,CRY1,17.8,7257.29,CUR23,2023-08-22 17:09:44.506605
SPT1286266,Sell,USR613,CRY10,11.6,3829.4,CUR26,2023-03-29 18:33:39.399111
SPT1286267,Buy,USR7740,CRY2,72.69,255.24,CUR24,2023-06-15 00:29:05.618932
SPT1286268,Sell,USR4859,CRY10,40.94,3162.14,CUR10,2023-06-30 01:43:57.404147
SPT1286269,Buy,USR5105,CRY8,65.84,4302.92,CUR20,2024-01-15 23:31:54.087400
SPT1286270,Buy,USR6435,CRY10,55.79,5935.23,CUR3,2023-09-04 22:24:03.047699
SPT1286271,Buy,USR4909,CRY8,90.6,2511.37,CUR27,2023-09-24 05:07:44.938462
SPT1286272,Buy,USR4251,CRY2,94.19,7582.37,CUR15,2023-05-08 09:17:04.536368
SPT1286273,Buy,USR8868,CRY7,57.6,1813.19,CUR29,2023-07-09 06:03:45.058631
SPT1286274,Buy,USR5381,CRY10,14.04,9073.78,CUR1,2023-03-13 07:30:50.302056
SPT1286275,Buy,USR4090,CRY9,16.86,1170.64,CUR14,2023-07-27 07:09:03.179007
SPT1286276,Buy,USR6661,CRY7,31.8,1672.63,CUR16,2023-12-01 07:13:12.065986
SPT1286277,Sell,USR6619,CRY6,70.2,3788.42,CUR18,2023-10-16 04:29:32.331839
SPT1286278,Sell,USR1245,CRY7,45.11,727.31,CUR28,2023-12-26 14:30:46.440390
SPT1286279,Buy,USR9343,CRY9,0.1,711.02,CUR17,2023-03-30 15:19:21.991234
SPT1286280,Sell,USR8471,CRY10,42.0,8269.53,CUR4,2023-10-02 08:18:29.372211
SPT1286281,Sell,USR9961,CRY5,40.39,8041.68,CUR3,2023-04-22 00:39:44.829855
SPT1286282,Buy,USR1942,CRY9,33.1,9710.2,CUR14,2023-12-27 22:57:38.560390
SPT1286283,Sell,USR1687,CRY6,10.43,9937.42,CUR3,2023-07-30 23:31:57.092221
SPT1286284,Buy,USR6939,CRY10,36.97,6446.31,CUR17,2023-05-25 15:42:49.198839
SPT1286285,Sell,USR8693,CRY8,17.48,5652.83,CUR20,2023-04-01 10:38:38.758267
SPT1286286,Sell,USR3622,CRY6,16.31,5660.42,CUR24,2023-05-02 21:07:35.592876
SPT1286287,Buy,USR5890,CRY9,31.06,9634.07,CUR17,2023-09-30 15:10:35.564319
SPT1286288,Sell,USR6377,CRY5,33.84,1391.13,CUR1,2023-10-01 08:36:00.921334
SPT1286289,Sell,USR2434,CRY3,27.74,5996.46,CUR3,2024-01-22 03:22:05.862916
SPT1286290,Buy,USR4223,CRY7,26.95,1735.01,CUR19,2023-11-10 02:47:40.016534
SPT1286291,Buy,USR4762,CRY7,25.99,9635.09,CUR10,2023-07-27 03:11:25.845655
SPT1286292,Buy,USR3040,CRY3,28.51,6507.99,CUR24,2023-09-12 05:53:27.580980
SPT1286293,Sell,USR545,CRY4,65.21,1161.33,CUR22,2023-08-23 03:12:32.136423
SPT1286294,Sell,USR7046,CRY1,9.38,8200.73,CUR7,2023-12-11 00:52:19.591137
SPT1286295,Buy,USR2630,CRY4,88.08,2174.84,CUR15,2023-04-30 00:22:58.433197
SPT1286296,Sell,USR2354,CRY6,61.56,909.67,CUR28,2023-04-29 19:09:19.318642
SPT1286297,Sell,USR7050,CRY1,83.7,264.77,CUR30,2024-01-01 06:21:01.547140
SPT1286298,Buy,USR7030,CRY6,30.66,5712.75,CUR23,2023-03-21 07:31:32.966866
SPT1286299,Sell,USR958,CRY5,2.2,5602.24,CUR15,2023-08-26 07:37:04.815668
SPT1286300,Sell,USR7040,CRY8,40.68,4274.71,CUR16,2023-03-26 09:52:32.577580
SPT1286301,Buy,USR2861,CRY2,13.67,6798.68,CUR27,2023-05-03 07:15:56.095973
SPT1286302,Buy,USR2716,CRY9,97.71,3365.55,CUR15,2024-01-06 04:24:29.516139
SPT1286303,Sell,USR6748,CRY2,46.39,5676.6,CUR26,2023-06-25 19:33:39.299525
SPT1286304,Buy,USR3132,CRY7,22.52,7345.55,CUR18,2023-04-10 16:30:43.357645
SPT1286305,Buy,USR7394,CRY3,15.31,6117.92,CUR11,2023-03-18 21:30:38.958924
SPT1286306,Buy,USR1382,CRY9,97.0,3078.26,CUR9,2023-07-03 23:30:19.576663
SPT1286307,Sell,USR1395,CRY2,93.41,8770.34,CUR18,2023-03-04 21:45:33.493102
SPT1286308,Sell,USR8320,CRY10,74.01,301.17,CUR28,2023-11-24 01:43:20.035494
SPT1286309,Buy,USR3121,CRY10,34.89,2031.46,CUR24,2023-07-16 19:49:09.425483
SPT1286310,Buy,USR9136,CRY5,30.04,7288.45,CUR5,2023-04-16 15:20:05.407937
SPT1286311,Sell,USR1575,CRY5,76.5,2476.48,CUR30,2023-05-13 19:44:31.781973
SPT1286312,Buy,USR5275,CRY6,28.79,3464.08,CUR23,2024-01-06 13:07:09.523276
SPT1286313,Sell,USR9613,CRY5,47.51,8473.69,CUR23,2023-12-31 11:04:32.613873
SPT1286314,Sell,USR7614,CRY3,49.91,9705.73,CUR13,2023-10-18 20:21:31.832470
SPT1286315,Sell,USR2202,CRY8,2.77,7515.94,CUR14,2023-02-25 21:05:47.622335
SPT1286316,Buy,USR1831,CRY4,50.47,9091.52,CUR30,2023-03-12 05:16:12.514191
SPT1286317,Buy,USR920,CRY9,92.79,7936.57,CUR24,2024-01-20 07:02:04.442676
SPT1286318,Buy,USR8180,CRY7,26.7,7439.35,CUR10,2023-07-20 02:08:38.752061
SPT1286319,Sell,USR4043,CRY7,53.71,6705.74,CUR3,2023-10-31 09:50:20.431355
SPT1286320,Buy,USR493,CRY5,5.16,493.64,CUR11,2023-08-26 11:29:44.404902
SPT1286321,Sell,USR6634,CRY9,41.26,157.42,CUR7,2024-01-30 09:46:25.767085
SPT1286322,Sell,USR2494,CRY10,99.12,8874.16,CUR19,2024-01-31 09:20:14.237027
SPT1286323,Buy,USR7643,CRY10,34.39,8136.8,CUR30,2023-04-14 21:35:04.789439
SPT1286324,Buy,USR1469,CRY4,24.9,2838.02,CUR15,2023-05-15 15:09:10.102389
SPT1286325,Buy,USR4909,CRY6,4.46,4820.78,CUR8,2023-11-14 19:10:48.865612
SPT1286326,Buy,USR650,CRY8,44.32,4448.42,CUR20,2024-01-10 08:14:03.817161
SPT1286327,Buy,USR1304,CRY4,9.14,6990.15,CUR5,2023-08-04 09:16:39.823447
SPT1286328,Sell,USR7257,CRY2,87.43,7682.54,CUR29,2023-05-07 07:08:42.885942
SPT1286329,Sell,USR4064,CRY6,38.26,8156.91,CUR3,2023-06-21 16:21:47.733607
SPT1286330,Sell,USR8213,CRY4,69.31,5544.3,CUR14,2023-04-22 17:52:30.603749
SPT1286331,Buy,USR9980,CRY4,4.79,4463.23,CUR11,2023-12-12 17:35:31.761347
SPT1286332,Buy,USR1032,CRY5,31.56,8984.61,CUR3,2023-05-08 05:00:44.248357
SPT1286333,Buy,USR3454,CRY8,76.4,962.66,CUR3,2024-01-20 07:53:45.322163
SPT1286334,Buy,USR5851,CRY8,27.65,9267.04,CUR16,2023-07-28 05:18:31.047827
SPT1286335,Buy,USR2904,CRY10,17.55,6987.62,CUR20,2023-03-21 22:11:33.257881
SPT1286336,Sell,USR201,CRY9,82.15,6689.78,CUR26,2023-12-05 22:16:21.763030
SPT1286337,Buy,USR6655,CRY8,6.57,1109.65,CUR6,2023-08-21 08:39:59.108660
SPT1286338,Buy,USR3242,CRY1,74.62,4348.29,CUR6,2023-08-30 08:54:55.730489
SPT1286339,Buy,USR7630,CRY10,75.31,2741.03,CUR20,2023-12-07 06:33:07.668632
SPT1286340,Sell,USR8634,CRY3,59.76,2342.95,CUR1,2023-03-26 15:26:52.186617
SPT1286341,Buy,USR4271,CRY8,93.45,8840.46,CUR1,2024-01-21 02:31:23.726136
SPT1286342,Buy,USR5819,CRY2,2.73,8691.41,CUR14,2023-04-25 19:01:03.349984
SPT1286343,Buy,USR5858,CRY3,44.25,9117.25,CUR13,2023-03-04 01:16:48.392656
SPT1286344,Sell,USR1000,CRY10,37.96,7663.13,CUR16,2024-01-23 19:41:17.901454
SPT1286345,Sell,USR8208,CRY1,22.82,4479.31,CUR13,2023-06-24 06:29:32.430421
SPT1286346,Sell,USR2933,CRY3,81.13,1353.35,CUR20,2023-03-18 11:31:37.880494
SPT1286347,Buy,USR2009,CRY3,2.12,9014.04,CUR13,2023-12-19 17:54:58.762463
SPT1286348,Buy,USR4313,CRY7,64.94,2010.12,CUR16,2023-07-09 16:00:10.363816
SPT1286349,Sell,USR4672,CRY9,64.76,1638.25,CUR5,2023-12-18 13:24:41.342309
SPT1286350,Sell,USR5780,CRY6,32.52,3286.59,CUR20,2023-02-13 06:13:32.006632
SPT1286351,Sell,USR9803,CRY4,68.24,1534.11,CUR10,2023-07-12 15:56:00.599373
SPT1286352,Buy,USR6165,CRY3,65.29,1035.96,CUR27,2024-01-28 12:47:57.250711
SPT1286353,Buy,USR7332,CRY3,37.28,1498.05,CUR4,2023-06-10 19:25:35.681919
SPT1286354,Buy,USR6147,CRY3,43.64,4782.95,CUR5,2023-07-31 12:27:36.920891
SPT1286355,Sell,USR2589,CRY1,77.16,1861.49,CUR15,2023-06-02 23:42:37.772044
SPT1286356,Sell,USR1268,CRY1,7.37,141.31,CUR13,2023-06-29 12:37:15.392984
SPT1286357,Sell,USR9160,CRY9,43.27,4645.09,CUR22,2023-08-20 13:48:16.819008
SPT1286358,Buy,USR4598,CRY8,4.85,6119.22,CUR24,2023-03-12 22:11:43.708861
SPT1286359,Buy,USR6161,CRY7,79.26,2474.99,CUR20,2023-02-20 06:40:05.415990
SPT1286360,Buy,USR1593,CRY2,40.82,6812.75,CUR2,2023-03-06 15:22:09.283389
SPT1286361,Buy,USR4656,CRY1,2.19,3789.93,CUR25,2024-01-19 16:17:59.888173
SPT1286362,Sell,USR387,CRY1,86.53,3742.9,CUR2,2023-02-28 15:15:45.876841
SPT1286363,Sell,USR2980,CRY8,84.05,7365.36,CUR11,2023-03-31 02:30:22.908471
SPT1286364,Sell,USR380,CRY10,71.11,8636.73,CUR5,2023-03-08 08:53:45.035868
SPT1286365,Buy,USR738,CRY7,25.02,639.58,CUR22,2023-10-12 00:28:28.400580
SPT1286366,Buy,USR5633,CRY10,23.2,6483.66,CUR16,2023-04-18 04:03:17.520455
SPT1286367,Buy,USR9385,CRY7,73.49,1890.22,CUR3,2023-04-21 04:29:23.684812
SPT1286368,Buy,USR6299,CRY6,34.27,4353.43,CUR23,2024-01-08 17:04:41.123589
SPT1286369,Buy,USR546,CRY10,65.73,4485.73,CUR24,2023-12-10 03:31:12.156408
SPT1286370,Buy,USR3003,CRY9,7.23,2446.24,CUR22,2024-01-25 03:10:02.240044
SPT1286371,Sell,USR5787,CRY7,31.87,2171.9,CUR25,2024-02-08 02:02:50.338835
SPT1286372,Buy,USR5821,CRY3,83.24,1007.06,CUR19,2023-09-17 14:06:22.703095
SPT1286373,Sell,USR2324,CRY8,62.75,1545.33,CUR15,2023-11-24 17:34:22.359298
SPT1286374,Sell,USR4971,CRY9,39.72,742.78,CUR24,2023-12-01 17:09:51.297043
SPT1286375,Buy,USR6944,CRY5,7.04,9091.63,CUR29,2023-11-17 13:06:10.333930
SPT1286376,Buy,USR1990,CRY10,70.46,298.9,CUR3,2023-04-25 06:00:52.710812
SPT1286377,Buy,USR5866,CRY6,79.49,6235.52,CUR3,2023-08-23 10:18:43.162677
SPT1286378,Buy,USR6735,CRY3,8.06,2736.58,CUR11,2023-09-26 18:50:43.756806
SPT1286379,Buy,USR3833,CRY6,14.82,1429.71,CUR22,2023-06-02 00:39:46.315312
SPT1286380,Sell,USR4906,CRY3,65.07,3743.45,CUR4,2023-07-12 19:32:15.606551
SPT1286381,Sell,USR2513,CRY10,50.29,5093.67,CUR15,2023-04-13 21:11:30.079665
SPT1286382,Buy,USR1990,CRY1,32.38,7886.82,CUR30,2023-12-16 16:32:14.154351
SPT1286383,Sell,USR6518,CRY2,89.33,9377.79,CUR17,2023-06-02 14:29:24.635975
SPT1286384,Buy,USR4544,CRY2,72.42,442.15,CUR27,2023-11-29 08:41:35.402373
SPT1286385,Buy,USR8127,CRY6,75.95,3657.39,CUR13,2023-05-03 11:26:09.424760
SPT1286386,Sell,USR9774,CRY8,12.89,4960.04,CUR7,2023-05-17 22:05:53.922658
SPT1286387,Sell,USR9602,CRY6,82.74,6965.64,CUR21,2023-10-02 01:41:35.682192
SPT1286388,Buy,USR6158,CRY10,85.65,4289.14,CUR2,2023-04-28 16:53:32.588717
SPT1286389,Buy,USR3399,CRY5,31.69,4091.82,CUR2,2023-05-01 20:12:14.716024
SPT1286390,Buy,USR5752,CRY9,58.79,1900.49,CUR25,2023-03-24 02:45:03.431554
SPT1286391,Buy,USR3808,CRY2,43.73,2146.13,CUR30,2023-09-22 17:16:20.413379
SPT1286392,Buy,USR4706,CRY7,71.58,5451.07,CUR11,2023-11-03 09:42:56.261966
SPT1286393,Buy,USR8458,CRY3,87.56,9270.67,CUR6,2023-12-23 02:26:06.943388
SPT1286394,Sell,USR3197,CRY2,69.02,6358.74,CUR7,2024-01-16 22:11:45.846521
SPT1286395,Buy,USR6856,CRY3,18.07,1133.09,CUR26,2023-08-21 10:27:39.373132
SPT1286396,Sell,USR2741,CRY6,49.59,948.58,CUR20,2023-08-23 12:18:10.697579
SPT1286397,Buy,USR4379,CRY7,88.01,5484.63,CUR5,2023-03-03 04:13:00.284491
SPT1286398,Sell,USR2695,CRY2,47.16,5071.71,CUR29,2023-07-22 02:24:30.736391
SPT1286399,Sell,USR393,CRY9,52.6,8351.75,CUR2,2024-01-13 07:57:36.595892
SPT1286400,Buy,USR2823,CRY3,83.0,2516.29,CUR29,2023-03-31 01:40:18.227434
SPT1286401,Buy,USR4606,CRY2,74.7,3079.5,CUR3,2023-10-25 07:22:09.374916
SPT1286402,Sell,USR7614,CRY7,57.01,6220.74,CUR23,2023-12-14 13:20:14.034149
SPT1286403,Buy,USR6437,CRY2,44.57,5684.63,CUR7,2023-05-12 19:09:17.523726
SPT1286404,Buy,USR7103,CRY5,84.03,2580.59,CUR30,2024-01-01 15:16:11.388256
SPT1286405,Buy,USR1490,CRY1,86.44,9428.45,CUR11,2023-05-12 18:26:49.567381
SPT1286406,Buy,USR1865,CRY5,71.09,3571.03,CUR18,2023-08-24 13:10:51.492040
SPT1286407,Sell,USR5434,CRY5,97.78,4884.03,CUR10,2023-05-31 16:37:53.517106
SPT1286408,Buy,USR5515,CRY2,15.33,9387.64,CUR8,2023-10-24 03:51:53.892429
SPT1286409,Buy,USR935,CRY4,80.43,5731.33,CUR24,2023-07-04 07:34:29.822922
SPT1286410,Buy,USR2755,CRY6,65.02,610.39,CUR20,2023-05-09 13:31:47.000230
SPT1286411,Buy,USR6758,CRY4,27.4,4354.37,CUR24,2023-03-02 12:37:00.291592
SPT1286412,Sell,USR6129,CRY2,81.78,3638.71,CUR1,2023-02-24 17:01:03.316789
SPT1286413,Buy,USR8241,CRY8,24.24,767.89,CUR1,2023-04-23 12:18:41.029344
SPT1286414,Sell,USR4422,CRY9,28.66,7890.07,CUR21,2023-11-29 14:11:19.301011
SPT1286415,Buy,USR5208,CRY7,3.64,5194.28,CUR26,2023-06-14 10:24:44.465420
SPT1286416,Buy,USR1206,CRY5,35.46,3892.66,CUR12,2023-10-09 20:40:35.862055
SPT1286417,Buy,USR9917,CRY5,81.3,4339.6,CUR15,2023-09-27 13:21:28.640711
SPT1286418,Sell,USR5152,CRY9,58.22,2268.13,CUR2,2023-06-19 10:57:34.027463
SPT1286419,Buy,USR7073,CRY10,91.82,664.61,CUR13,2023-02-20 15:32:14.399224
SPT1286420,Buy,USR9243,CRY3,76.1,3915.02,CUR17,2023-12-03 22:51:44.572076
SPT1286421,Buy,USR2592,CRY8,44.56,8507.22,CUR6,2023-11-12 03:30:16.321759
SPT1286422,Buy,USR2401,CRY3,22.61,3410.62,CUR8,2023-09-21 20:52:40.674755
SPT1286423,Sell,USR2075,CRY5,51.29,6924.94,CUR3,2023-05-19 12:47:39.318641
SPT1286424,Buy,USR3087,CRY6,5.26,2130.25,CUR9,2023-07-16 20:59:50.950066
SPT1286425,Buy,USR6147,CRY1,21.44,131.27,CUR19,2023-04-12 15:44:05.756102
SPT1286426,Buy,USR9729,CRY2,74.34,5002.96,CUR15,2024-01-10 01:01:25.249624
SPT1286427,Buy,USR9615,CRY1,55.06,573.51,CUR18,2023-10-24 18:54:06.883780
SPT1286428,Buy,USR2934,CRY9,22.24,5499.36,CUR29,2023-12-09 21:48:47.497539
SPT1286429,Buy,USR6925,CRY5,53.75,4508.07,CUR2,2023-06-20 22:28:45.297739
SPT1286430,Sell,USR4892,CRY10,2.73,924.97,CUR26,2023-06-25 19:19:54.690037
SPT1286431,Sell,USR2597,CRY6,7.59,6161.4,CUR19,2023-09-20 08:08:34.809858
SPT1286432,Buy,USR2572,CRY2,89.6,2407.71,CUR29,2023-06-05 06:21:18.881341
SPT1286433,Buy,USR1173,CRY9,4.21,3286.09,CUR27,2023-12-27 07:23:37.746060
SPT1286434,Sell,USR9901,CRY7,36.4,7374.6,CUR14,2023-04-10 21:30:02.838406
SPT1286435,Sell,USR5484,CRY4,74.82,8941.26,CUR8,2023-09-02 12:47:57.820597
SPT1286436,Sell,USR6559,CRY5,67.58,4207.25,CUR10,2023-05-14 17:13:46.700645
SPT1286437,Buy,USR242,CRY5,88.57,3515.09,CUR22,2023-10-22 00:17:56.820159
SPT1286438,Sell,USR2582,CRY8,25.99,1901.84,CUR28,2023-10-13 01:23:35.016822
SPT1286439,Sell,USR4497,CRY9,3.4,8157.61,CUR1,2023-04-04 00:56:40.438431
SPT1286440,Buy,USR615,CRY8,26.22,3424.76,CUR4,2023-08-23 08:03:42.330626
SPT1286441,Buy,USR9482,CRY5,82.48,5589.36,CUR6,2023-05-16 10:33:15.726638
SPT1286442,Sell,USR609,CRY1,99.2,4488.05,CUR7,2024-01-14 20:13:33.316916
SPT1286443,Sell,USR3786,CRY3,29.37,1177.3,CUR4,2023-05-08 11:15:46.828297
SPT1286444,Sell,USR3589,CRY9,20.87,9484.45,CUR13,2024-01-17 12:37:29.619000
SPT1286445,Sell,USR289,CRY4,3.85,7428.29,CUR21,2023-11-19 04:31:04.407937
SPT1286446,Sell,USR7718,CRY9,89.07,9363.8,CUR9,2023-12-30 12:47:41.653416
SPT1286447,Buy,USR8228,CRY5,20.67,3736.24,CUR11,2023-06-27 05:43:40.321680
SPT1286448,Buy,USR7445,CRY4,89.39,236.02,CUR18,2023-12-17 02:58:10.137599
SPT1286449,Buy,USR8572,CRY8,48.73,9723.84,CUR16,2024-01-06 07:13:24.939366
SPT1286450,Sell,USR2516,CRY2,79.55,5788.41,CUR9,2023-10-25 10:30:41.848218
SPT1286451,Sell,USR3460,CRY9,73.79,1939.56,CUR20,2023-06-16 20:19:23.267525
SPT1286452,Buy,USR5676,CRY3,88.04,1625.36,CUR15,2024-02-01 09:16:47.142084
SPT1286453,Buy,USR3812,CRY9,63.84,4936.98,CUR26,2023-09-02 03:40:36.207799
SPT1286454,Sell,USR4879,CRY8,75.11,6641.91,CUR8,2024-01-24 21:05:04.838144
SPT1286455,Sell,USR9075,CRY1,89.65,3075.27,CUR26,2023-05-02 18:02:16.741964
SPT1286456,Buy,USR9239,CRY3,43.74,3762.78,CUR6,2023-05-16 13:15:31.982871
SPT1286457,Sell,USR6213,CRY2,99.61,4599.99,CUR7,2023-10-13 16:53:59.276297
SPT1286458,Sell,USR3616,CRY6,82.83,5732.84,CUR29,2023-09-09 17:51:37.945365
SPT1286459,Buy,USR7127,CRY10,30.3,8136.18,CUR1,2023-07-01 15:44:38.022732
SPT1286460,Sell,USR447,CRY4,33.75,1025.25,CUR18,2023-05-20 18:47:18.352500
SPT1286461,Buy,USR6517,CRY10,51.68,5639.08,CUR23,2023-10-18 14:56:02.812357
SPT1286462,Buy,USR1168,CRY2,71.45,2368.52,CUR6,2023-03-31 13:20:02.894850
SPT1286463,Buy,USR8833,CRY8,53.93,2365.9,CUR24,2023-05-16 07:27:05.552058
SPT1286464,Sell,USR6542,CRY10,68.54,8993.15,CUR11,2023-11-29 12:24:55.867298
SPT1286465,Buy,USR6864,CRY8,46.87,4498.02,CUR28,2023-02-25 04:32:57.610640
SPT1286466,Buy,USR2139,CRY8,13.56,3977.44,CUR9,2023-05-06 06:46:47.129422
SPT1286467,Buy,USR9896,CRY10,2.94,1227.98,CUR13,2023-04-07 08:43:25.647257
SPT1286468,Buy,USR9403,CRY8,23.53,5811.81,CUR25,2023-03-13 00:30:58.299063
SPT1286469,Buy,USR4865,CRY9,29.82,128.88,CUR27,2023-09-05 13:14:52.587978
SPT1286470,Sell,USR7845,CRY4,84.41,4500.31,CUR13,2024-01-22 18:28:34.024699
SPT1286471,Sell,USR934,CRY10,71.67,6128.97,CUR30,2024-01-28 23:18:13.338608
SPT1286472,Buy,USR4931,CRY4,49.26,8577.12,CUR24,2023-10-13 21:16:24.886011
SPT1286473,Buy,USR9683,CRY6,84.19,9057.85,CUR10,2023-03-26 23:52:18.154736
SPT1286474,Buy,USR1022,CRY4,64.44,1007.11,CUR25,2023-11-08 20:37:03.118034
SPT1286475,Buy,USR7444,CRY9,47.42,1925.05,CUR9,2023-12-11 14:45:50.777628
SPT1286476,Sell,USR6052,CRY2,22.83,3759.32,CUR5,2023-10-16 00:59:11.036342
SPT1286477,Sell,USR4160,CRY10,64.39,8243.33,CUR9,2023-12-09 03:08:55.978764
SPT1286478,Buy,USR6671,CRY1,35.52,3722.17,CUR19,2023-10-19 00:18:29.632257
SPT1286479,Sell,USR1836,CRY4,24.95,831.81,CUR29,2023-11-21 22:13:38.727443
SPT1286480,Sell,USR638,CRY5,31.46,1037.22,CUR22,2023-09-24 16:33:10.881794
SPT1286481,Buy,USR5252,CRY7,51.33,552.03,CUR18,2023-08-14 02:22:02.453708
SPT1286482,Sell,USR7803,CRY2,5.11,6122.48,CUR1,2023-07-27 18:06:03.992276
SPT1286483,Buy,USR767,CRY3,51.12,5151.13,CUR25,2023-06-22 11:40:25.676514
SPT1286484,Sell,USR6088,CRY5,8.57,2585.86,CUR7,2023-08-14 01:19:49.146891
SPT1286485,Sell,USR6333,CRY1,98.83,8695.77,CUR5,2023-03-03 12:42:18.658365
SPT1286486,Buy,USR992,CRY4,69.44,7294.15,CUR27,2023-04-23 14:50:17.042533
SPT1286487,Buy,USR8450,CRY1,85.29,8934.03,CUR12,2023-06-04 07:44:17.054121
SPT1286488,Buy,USR1983,CRY9,95.5,5907.83,CUR16,2023-11-11 15:58:55.125820
SPT1286489,Sell,USR7040,CRY5,65.38,3972.51,CUR18,2023-09-21 22:32:17.734214
SPT1286490,Buy,USR2332,CRY6,11.53,7400.1,CUR20,2023-09-28 22:21:00.386359
SPT1286491,Sell,USR5435,CRY10,81.82,166.63,CUR9,2023-04-30 09:26:53.286462
SPT1286492,Buy,USR4299,CRY9,83.11,7749.86,CUR8,2023-05-28 05:55:19.711145
SPT1286493,Buy,USR3667,CRY9,53.26,3742.36,CUR29,2023-05-27 00:48:51.721972
SPT1286494,Buy,USR8254,CRY3,41.14,6102.47,CUR2,2024-01-27 04:37:47.468693
SPT1286495,Buy,USR955,CRY4,22.33,4524.91,CUR27,2023-08-28 23:27:37.010557
SPT1286496,Sell,USR7026,CRY9,54.35,4534.61,CUR11,2023-05-15 19:14:05.362994
SPT1286497,Buy,USR395,CRY2,4.5,826.65,CUR30,2024-01-04 10:56:06.561197
SPT1286498,Buy,USR3610,CRY4,25.97,6461.39,CUR9,2023-06-22 01:07:59.795411
SPT1286499,Buy,USR3629,CRY2,41.53,5760.78,CUR6,2023-07-06 17:55:56.128454
SPT1286500,Buy,USR5395,CRY1,85.51,5089.88,CUR13,2024-01-13 18:13:36.214807
SPT1286501,Sell,USR7301,CRY1,3.47,732.17,CUR21,2023-02-11 03:14:25.329526
SPT1286502,Sell,USR4178,CRY7,55.94,3340.97,CUR27,2024-01-09 17:39:23.356879
SPT1286503,Buy,USR6484,CRY10,97.72,1179.28,CUR28,2023-05-06 02:25:36.666831
SPT1286504,Buy,USR8670,CRY4,12.55,6508.9,CUR29,2023-07-02 14:47:25.636698
SPT1286505,Sell,USR4873,CRY5,78.07,2163.83,CUR9,2023-04-26 21:52:01.148057
SPT1286506,Buy,USR8252,CRY4,10.02,133.09,CUR6,2023-11-29 08:13:06.810020
SPT1286507,Sell,USR8012,CRY1,1.61,778.73,CUR10,2023-06-12 13:38:57.153324
SPT1286508,Buy,USR7266,CRY3,89.45,4631.68,CUR2,2023-06-01 03:06:16.491734
SPT1286509,Sell,USR7361,CRY1,52.18,3972.14,CUR25,2023-07-28 05:34:18.590795
SPT1286510,Buy,USR4585,CRY3,20.15,9706.32,CUR24,2023-07-23 00:54:50.962322
SPT1286511,Sell,USR7247,CRY4,56.11,8684.07,CUR18,2023-04-27 15:44:19.300225
SPT1286512,Sell,USR6264,CRY2,28.42,2844.54,CUR30,2023-05-16 02:32:45.576270
SPT1286513,Buy,USR6649,CRY9,29.96,3537.68,CUR2,2023-03-20 15:45:58.615132
SPT1286514,Sell,USR8574,CRY9,67.51,3333.11,CUR18,2023-09-20 07:53:44.618850
SPT1286515,Buy,USR8710,CRY3,77.81,4197.43,CUR21,2023-08-26 15:00:00.866142
SPT1286516,Sell,USR8687,CRY7,4.31,5495.01,CUR15,2023-10-17 03:53:18.677140
SPT1286517,Buy,USR7087,CRY10,52.93,1558.8,CUR1,2023-12-05 05:14:40.870626
SPT1286518,Sell,USR7811,CRY4,0.25,3720.55,CUR9,2023-12-08 00:03:26.272933
SPT1286519,Sell,USR6972,CRY3,51.21,1017.85,CUR6,2023-04-16 12:17:23.623160
SPT1286520,Buy,USR1738,CRY5,34.14,9781.26,CUR18,2023-09-25 18:06:44.135535
SPT1286521,Sell,USR6310,CRY3,5.84,5119.81,CUR12,2023-05-19 00:51:04.494860
SPT1286522,Sell,USR4716,CRY3,83.85,4324.26,CUR2,2023-08-18 08:07:50.397853
SPT1286523,Buy,USR7639,CRY3,7.71,8213.77,CUR27,2023-04-02 16:14:14.362809
SPT1286524,Sell,USR4788,CRY7,25.97,7998.75,CUR7,2023-10-12 23:59:34.183592
SPT1286525,Sell,USR3672,CRY9,69.09,6306.45,CUR15,2023-10-23 00:30:57.640594
SPT1286526,Buy,USR6982,CRY2,65.23,3702.04,CUR5,2023-06-11 18:06:35.561913
SPT1286527,Buy,USR5235,CRY6,50.47,5310.08,CUR22,2023-06-15 16:35:53.106154
SPT1286528,Buy,USR9868,CRY9,89.77,480.28,CUR18,2023-11-17 21:15:57.069255
SPT1286529,Sell,USR1642,CRY1,61.47,8948.14,CUR23,2023-04-04 16:52:12.598676
SPT1286530,Buy,USR3706,CRY2,37.67,9749.29,CUR24,2023-10-11 05:05:07.022330
SPT1286531,Sell,USR294,CRY8,74.63,270.5,CUR11,2023-06-10 00:10:35.724495
SPT1286532,Buy,USR306,CRY4,11.52,9919.48,CUR27,2023-03-05 23:37:36.629275
SPT1286533,Sell,USR4382,CRY5,58.82,120.4,CUR11,2023-03-08 19:57:58.913073
SPT1286534,Sell,USR8268,CRY8,49.09,206.99,CUR22,2024-01-17 03:13:26.778960
SPT1286535,Buy,USR3,CRY8,53.29,5995.1,CUR23,2023-06-14 17:55:18.772263
SPT1286536,Buy,USR1706,CRY3,48.24,2213.01,CUR27,2023-08-25 21:24:25.784442
SPT1286537,Buy,USR2064,CRY1,56.11,9836.23,CUR18,2023-05-19 20:34:23.831229
SPT1286538,Buy,USR8474,CRY3,34.01,201.09,CUR28,2023-12-12 18:10:41.998861
