OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1522728,Sell,USR1015,CRY7,62.92,9271.16,CUR22,2023-10-18 03:14:10.887814
SPT1522729,Buy,USR9022,CRY5,10.72,6608.14,CUR12,2023-11-11 16:58:41.481615
SPT1522730,Sell,USR9695,CRY9,8.8,2052.01,CUR14,2023-05-26 18:49:02.415695
SPT1522731,Buy,USR907,CRY5,47.05,4025.15,CUR30,2023-05-10 02:33:39.675860
SPT1522732,Buy,USR7392,CRY6,24.58,4457.13,CUR29,2023-10-11 00:38:35.065517
SPT1522733,Buy,USR5591,CRY6,69.25,9289.28,CUR27,2023-12-01 02:59:32.895663
SPT1522734,Sell,USR9683,CRY5,48.79,9548.69,CUR1,2023-04-20 04:21:44.520904
SPT1522735,Buy,USR7605,CRY4,63.08,9005.92,CUR26,2023-12-01 13:42:03.374140
SPT1522736,Buy,USR5098,CRY10,58.74,8968.88,CUR6,2023-10-24 21:12:07.867224
SPT1522737,Sell,USR9824,CRY6,10.6,4922.13,CUR5,2023-09-05 13:12:54.618363
SPT1522738,Buy,USR2473,CRY8,1.51,2131.21,CUR8,2023-10-09 01:59:28.997931
SPT1522739,Buy,USR1735,CRY6,16.84,2069.08,CUR5,2023-10-13 06:00:14.279567
SPT1522740,Buy,USR2162,CRY8,72.54,2934.14,CUR23,2023-08-29 19:44:45.028092
SPT1522741,Sell,USR1105,CRY10,60.96,6932.98,CUR20,2023-04-20 11:36:31.411904
SPT1522742,Buy,USR7967,CRY10,45.57,5237.09,CUR16,2023-07-25 08:29:23.022651
SPT1522743,Sell,USR5707,CRY8,2.68,8289.33,CUR15,2023-12-25 21:07:54.146586
SPT1522744,Buy,USR1763,CRY8,61.78,798.69,CUR19,2023-03-26 16:11:01.703900
SPT1522745,Sell,USR9768,CRY3,50.66,605.94,CUR21,2023-11-28 08:13:25.103645
SPT1522746,Sell,USR9424,CRY3,56.27,2345.11,CUR3,2023-04-26 12:57:58.198829
SPT1522747,Buy,USR5092,CRY7,16.63,2401.15,CUR25,2024-02-02 02:52:58.818955
SPT1522748,Sell,USR6746,CRY1,67.0,8024.39,CUR16,2023-07-05 12:51:37.228659
SPT1522749,Buy,USR210,CRY9,28.48,510.56,CUR26,2023-06-30 17:16:57.146908
SPT1522750,Buy,USR1385,CRY1,33.33,3789.08,CUR26,2023-10-25 00:19:22.625417
SPT1522751,Buy,USR6034,CRY5,34.18,919.16,CUR5,2023-10-14 05:05:43.316460
SPT1522752,Sell,USR1195,CRY6,84.27,3416.42,CUR9,2023-04-16 03:14:41.802220
SPT1522753,Sell,USR9428,CRY4,8.07,2987.21,CUR10,2023-08-18 10:03:53.907286
SPT1522754,Sell,USR52,CRY5,14.21,706.4,CUR30,2023-11-14 03:38:48.908040
SPT1522755,Sell,USR2123,CRY8,4.26,6420.54,CUR16,2023-05-22 05:00:54.161496
SPT1522756,Buy,USR9347,CRY7,29.73,8180.36,CUR22,2023-12-02 01:07:22.564893
SPT1522757,Buy,USR9933,CRY4,87.9,9912.1,CUR22,2023-04-29 01:52:25.586726
SPT1522758,Sell,USR1200,CRY10,24.52,4507.03,CUR6,2024-01-25 12:00:41.957294
SPT1522759,Sell,USR3786,CRY5,29.18,5946.67,CUR11,2024-01-01 17:25:35.364177
SPT1522760,Sell,USR8353,CRY5,14.73,9866.96,CUR7,2023-07-12 08:30:15.061080
SPT1522761,Buy,USR7775,CRY5,89.41,991.15,CUR2,2023-04-05 16:48:38.422631
SPT1522762,Sell,USR5159,CRY1,24.97,2972.43,CUR29,2023-12-06 19:32:17.120914
SPT1522763,Buy,USR8378,CRY9,30.09,266.8,CUR1,2023-02-25 13:48:34.833756
SPT1522764,Sell,USR5759,CRY6,61.14,3020.49,CUR22,2023-02-25 19:03:45.044451
SPT1522765,Sell,USR1021,CRY4,57.11,2470.51,CUR18,2023-10-04 07:03:23.018104
SPT1522766,Sell,USR2796,CRY5,74.78,1349.79,CUR28,2023-11-25 02:44:42.202919
SPT1522767,Sell,USR6924,CRY2,52.1,6522.02,CUR4,2023-07-20 15:10:33.193416
SPT1522768,Sell,USR9532,CRY9,35.33,1158.15,CUR29,2023-08-12 16:37:14.479365
SPT1522769,Sell,USR3733,CRY8,30.26,7082.63,CUR24,2023-11-12 08:05:45.827438
SPT1522770,Sell,USR9036,CRY2,82.65,8391.52,CUR14,2023-05-02 11:04:30.600874
SPT1522771,Sell,USR4322,CRY5,24.7,5292.43,CUR18,2023-04-04 02:25:43.284373
SPT1522772,Buy,USR9833,CRY2,3.25,407.2,CUR2,2023-10-12 13:48:24.586754
SPT1522773,Buy,USR3563,CRY4,69.48,7719.52,CUR13,2023-05-07 16:37:33.269486
SPT1522774,Sell,USR5300,CRY7,50.98,2186.76,CUR28,2023-11-14 19:04:35.574580
SPT1522775,Buy,USR2361,CRY10,10.07,9310.44,CUR10,2023-10-21 03:46:48.913347
SPT1522776,Buy,USR2255,CRY9,5.74,1478.7,CUR3,2023-02-17 07:06:01.571601
SPT1522777,Sell,USR6038,CRY4,37.37,2356.49,CUR23,2023-09-12 23:19:07.405102
SPT1522778,Buy,USR1173,CRY5,74.29,6013.25,CUR14,2023-02-15 05:25:31.792946
SPT1522779,Sell,USR9512,CRY1,41.16,2717.99,CUR8,2023-12-21 18:25:29.977807
SPT1522780,Sell,USR4103,CRY4,90.9,9635.51,CUR22,2023-05-16 07:44:20.437142
SPT1522781,Sell,USR5603,CRY2,92.73,9573.73,CUR3,2024-01-12 20:13:29.765833
SPT1522782,Sell,USR8572,CRY6,99.7,8732.49,CUR12,2023-06-15 14:49:45.362670
SPT1522783,Sell,USR444,CRY9,34.42,2963.18,CUR21,2024-01-19 18:06:02.067272
SPT1522784,Buy,USR4851,CRY5,85.03,5334.86,CUR19,2023-04-26 22:57:46.256178
SPT1522785,Buy,USR6425,CRY9,32.1,4962.5,CUR3,2023-12-14 02:03:44.573938
SPT1522786,Sell,USR976,CRY8,59.99,4143.39,CUR17,2024-01-26 00:45:55.564816
SPT1522787,Sell,USR6218,CRY7,79.14,6444.62,CUR2,2023-09-27 04:46:17.896638
SPT1522788,Buy,USR8814,CRY7,83.43,835.78,CUR24,2023-05-10 05:51:00.636747
SPT1522789,Sell,USR453,CRY8,34.44,8542.99,CUR24,2023-06-06 06:38:01.943750
SPT1522790,Sell,USR5553,CRY7,91.15,5269.52,CUR12,2023-07-08 01:54:52.849106
SPT1522791,Buy,USR6529,CRY3,65.8,9307.86,CUR15,2023-10-11 04:10:48.468956
SPT1522792,Sell,USR3950,CRY9,35.47,2989.96,CUR22,2023-04-15 17:36:26.249889
SPT1522793,Buy,USR6867,CRY5,74.78,5983.49,CUR18,2023-12-26 18:03:45.545104
SPT1522794,Buy,USR8301,CRY8,60.36,4658.88,CUR29,2023-04-11 07:18:18.981315
SPT1522795,Buy,USR8439,CRY2,76.4,4350.11,CUR2,2023-07-22 14:27:03.108881
SPT1522796,Buy,USR7238,CRY7,2.47,1181.38,CUR28,2023-04-20 06:50:39.894936
SPT1522797,Buy,USR4331,CRY1,9.87,7733.45,CUR6,2023-11-11 08:32:12.701341
SPT1522798,Sell,USR886,CRY8,61.34,7464.43,CUR21,2023-04-18 13:26:40.820914
SPT1522799,Buy,USR3018,CRY9,1.78,4726.6,CUR17,2023-02-23 12:18:33.413703
SPT1522800,Buy,USR3556,CRY5,75.81,2102.18,CUR2,2023-07-05 19:35:50.862230
SPT1522801,Sell,USR3039,CRY4,52.54,9086.36,CUR22,2023-06-08 10:51:03.040785
SPT1522802,Buy,USR3355,CRY5,87.08,8455.89,CUR27,2023-08-14 10:55:52.407429
SPT1522803,Buy,USR4644,CRY4,88.5,430.01,CUR29,2023-11-12 10:35:53.427540
SPT1522804,Sell,USR8826,CRY6,25.64,9776.19,CUR25,2024-01-29 11:55:54.829085
SPT1522805,Sell,USR8493,CRY8,35.06,628.22,CUR8,2023-04-24 21:05:20.293186
SPT1522806,Buy,USR3681,CRY2,23.58,4523.53,CUR10,2023-12-10 04:06:13.856983
SPT1522807,Sell,USR3680,CRY8,6.53,5473.81,CUR7,2023-07-28 11:45:19.860136
SPT1522808,Buy,USR7880,CRY7,66.65,9923.12,CUR27,2023-07-26 19:29:08.961560
SPT1522809,Sell,USR9919,CRY3,41.91,9205.28,CUR11,2023-09-06 18:19:14.937555
SPT1522810,Buy,USR7649,CRY5,63.9,9779.31,CUR27,2023-04-22 09:21:32.733267
SPT1522811,Sell,USR111,CRY3,42.99,1951.71,CUR9,2023-11-12 03:45:09.052393
SPT1522812,Sell,USR8246,CRY9,11.67,2742.56,CUR28,2023-05-17 16:37:35.816592
SPT1522813,Buy,USR2116,CRY7,56.49,2268.78,CUR25,2023-12-27 21:14:05.684094
SPT1522814,Buy,USR1847,CRY2,14.85,9329.56,CUR29,2023-06-20 20:00:46.827060
SPT1522815,Buy,USR6045,CRY9,77.32,1637.82,CUR20,2024-01-24 10:39:46.377322
SPT1522816,Buy,USR295,CRY7,40.52,8482.4,CUR28,2023-03-08 22:02:46.588177
SPT1522817,Sell,USR3288,CRY5,55.83,4011.81,CUR21,2023-02-13 19:26:56.478877
SPT1522818,Sell,USR7507,CRY3,16.48,9416.23,CUR29,2024-01-06 11:57:34.598871
SPT1522819,Buy,USR8011,CRY3,92.04,4950.31,CUR19,2023-12-06 13:07:21.434960
SPT1522820,Buy,USR1283,CRY6,66.52,3640.67,CUR9,2024-01-26 02:03:01.394207
SPT1522821,Sell,USR3308,CRY2,17.39,7129.18,CUR13,2023-09-14 21:35:38.929949
SPT1522822,Buy,USR2176,CRY6,97.32,2563.83,CUR29,2023-09-08 06:14:54.115809
SPT1522823,Buy,USR5782,CRY8,29.9,3228.84,CUR6,2023-03-04 14:51:12.395416
SPT1522824,Buy,USR1347,CRY1,31.41,8288.91,CUR13,2023-12-14 06:54:50.112902
SPT1522825,Buy,USR6615,CRY6,11.45,6375.13,CUR6,2023-04-20 22:46:11.348118
SPT1522826,Buy,USR5262,CRY10,27.63,9969.39,CUR11,2023-05-08 16:41:39.924731
SPT1522827,Sell,USR1342,CRY6,97.96,5723.04,CUR21,2023-06-18 04:40:02.310356
SPT1522828,Sell,USR928,CRY1,23.62,1283.13,CUR5,2023-10-11 09:29:51.379471
SPT1522829,Buy,USR5393,CRY5,87.96,2111.49,CUR6,2023-11-30 14:01:52.084501
SPT1522830,Sell,USR8487,CRY5,42.35,1106.77,CUR19,2023-11-19 10:08:44.231107
SPT1522831,Sell,USR3399,CRY3,72.33,5544.88,CUR17,2023-08-09 14:38:07.753497
SPT1522832,Sell,USR1925,CRY6,37.62,5301.63,CUR10,2023-05-06 23:05:16.282558
SPT1522833,Sell,USR8502,CRY7,79.22,6848.21,CUR23,2023-03-23 04:04:05.248039
SPT1522834,Sell,USR8728,CRY9,7.72,5947.83,CUR4,2023-11-12 15:43:27.333091
SPT1522835,Sell,USR4199,CRY4,92.31,8614.78,CUR27,2023-12-10 10:34:19.333040
SPT1522836,Sell,USR8035,CRY1,72.38,2215.69,CUR18,2023-07-03 05:31:31.805141
SPT1522837,Sell,USR6589,CRY6,69.81,9836.37,CUR29,2024-02-01 16:17:11.339389
SPT1522838,Buy,USR1558,CRY10,5.24,1844.2,CUR12,2023-12-26 17:59:51.561967
SPT1522839,Buy,USR9753,CRY2,22.16,3431.97,CUR28,2024-01-13 10:03:46.677244
SPT1522840,Sell,USR1586,CRY2,64.7,5337.83,CUR27,2023-11-13 06:13:48.971920
SPT1522841,Buy,USR9298,CRY3,19.2,3129.48,CUR8,2023-04-04 01:19:04.082379
SPT1522842,Sell,USR4720,CRY8,2.1,8662.63,CUR18,2023-02-24 13:37:03.131114
SPT1522843,Sell,USR5274,CRY9,48.87,2301.4,CUR9,2023-02-10 22:22:01.703943
SPT1522844,Buy,USR3347,CRY1,6.16,5565.0,CUR3,2023-10-23 08:06:13.113679
SPT1522845,Buy,USR3707,CRY8,33.89,2778.83,CUR20,2023-08-19 21:21:13.632323
SPT1522846,Sell,USR2071,CRY10,90.07,4323.87,CUR18,2023-12-15 18:13:29.161562
SPT1522847,Sell,USR4858,CRY4,63.0,7013.3,CUR1,2023-10-21 07:52:58.406356
SPT1522848,Sell,USR1918,CRY9,6.49,8513.35,CUR21,2023-05-23 19:29:22.688605
SPT1522849,Sell,USR3265,CRY5,18.07,9998.2,CUR27,2023-11-29 13:47:03.783973
SPT1522850,Buy,USR3955,CRY7,85.37,4214.6,CUR13,2023-04-05 16:47:22.198168
SPT1522851,Buy,USR1591,CRY1,45.0,5299.78,CUR10,2023-03-09 12:23:07.469501
SPT1522852,Sell,USR4094,CRY10,19.82,3226.43,CUR12,2023-10-04 19:16:47.048280
SPT1522853,Sell,USR997,CRY9,31.94,5906.64,CUR24,2023-08-19 02:08:35.413232
SPT1522854,Buy,USR1730,CRY1,81.97,7892.81,CUR2,2023-04-29 23:05:07.636021
SPT1522855,Buy,USR9061,CRY10,91.07,6047.62,CUR26,2023-02-15 18:40:35.626715
SPT1522856,Sell,USR3261,CRY5,92.89,1267.15,CUR30,2023-10-18 11:12:16.852997
SPT1522857,Buy,USR5723,CRY1,68.11,8265.92,CUR23,2023-03-11 03:43:03.432623
SPT1522858,Buy,USR5674,CRY5,79.12,1213.38,CUR26,2023-10-23 19:15:06.774935
SPT1522859,Sell,USR769,CRY9,94.54,2861.98,CUR2,2023-06-14 12:36:37.341825
SPT1522860,Buy,USR9412,CRY10,34.68,527.25,CUR30,2023-02-11 15:42:02.305751
SPT1522861,Sell,USR5075,CRY1,6.93,6456.29,CUR13,2023-09-29 13:06:29.590975
SPT1522862,Buy,USR487,CRY3,90.31,9334.69,CUR4,2023-05-04 23:15:49.357383
SPT1522863,Sell,USR6420,CRY3,37.45,5589.63,CUR16,2023-11-27 05:36:21.457443
SPT1522864,Buy,USR187,CRY5,35.68,5777.32,CUR12,2023-10-07 09:35:32.378262
SPT1522865,Buy,USR4567,CRY4,68.95,6859.67,CUR30,2023-11-15 13:31:49.120136
SPT1522866,Sell,USR4932,CRY4,67.19,1737.01,CUR2,2023-03-02 01:20:26.477887
SPT1522867,Buy,USR7867,CRY8,93.8,1914.59,CUR16,2023-10-31 09:29:48.634860
SPT1522868,Sell,USR787,CRY6,55.43,1136.09,CUR29,2024-01-10 00:38:27.661273
SPT1522869,Buy,USR5315,CRY2,69.42,7573.86,CUR16,2023-08-04 13:52:36.982186
SPT1522870,Buy,USR730,CRY1,79.54,3564.48,CUR11,2023-12-20 04:41:24.490172
SPT1522871,Buy,USR8960,CRY6,50.14,5573.13,CUR6,2024-02-07 11:00:55.615268
SPT1522872,Sell,USR6899,CRY9,58.99,4411.83,CUR21,2023-02-19 06:23:53.366347
SPT1522873,Sell,USR1720,CRY2,21.33,1186.74,CUR9,2023-03-12 19:32:12.515280
SPT1522874,Sell,USR519,CRY10,45.13,2854.64,CUR12,2023-12-16 14:48:08.849403
SPT1522875,Sell,USR5879,CRY10,21.3,1563.97,CUR18,2023-11-05 12:04:47.699710
SPT1522876,Buy,USR6013,CRY9,66.66,5735.41,CUR10,2023-04-30 19:41:08.033906
SPT1522877,Buy,USR376,CRY2,3.05,9568.15,CUR3,2023-08-29 04:26:38.787458
SPT1522878,Sell,USR2020,CRY9,7.63,3185.66,CUR25,2023-02-27 21:13:18.404826
SPT1522879,Buy,USR3279,CRY10,46.58,4592.89,CUR18,2023-08-25 17:54:10.289081
SPT1522880,Buy,USR6567,CRY9,16.36,7156.43,CUR7,2023-09-26 08:13:15.868650
SPT1522881,Buy,USR969,CRY5,94.01,1065.94,CUR28,2023-06-08 22:27:03.623975
SPT1522882,Buy,USR5592,CRY8,44.48,8254.76,CUR24,2023-04-22 12:16:36.515664
SPT1522883,Sell,USR2898,CRY2,70.54,9026.79,CUR17,2024-01-20 17:05:56.969018
SPT1522884,Sell,USR2948,CRY3,19.42,1985.93,CUR21,2023-10-26 21:02:02.560714
SPT1522885,Sell,USR5106,CRY9,72.23,1220.14,CUR24,2023-12-12 04:51:36.340154
SPT1522886,Buy,USR6367,CRY9,62.6,6305.2,CUR13,2023-12-02 16:19:12.252227
SPT1522887,Buy,USR2165,CRY6,15.07,1514.98,CUR2,2023-04-28 10:03:54.194486
SPT1522888,Sell,USR866,CRY1,98.44,9520.62,CUR21,2023-03-05 00:31:17.253457
SPT1522889,Sell,USR1901,CRY6,77.8,8658.45,CUR17,2023-04-09 23:13:10.217805
SPT1522890,Sell,USR9243,CRY6,84.88,3583.63,CUR16,2023-03-24 16:59:22.801710
SPT1522891,Buy,USR8212,CRY10,27.86,9967.35,CUR17,2023-09-11 05:23:18.019905
SPT1522892,Buy,USR6597,CRY7,7.9,7749.85,CUR26,2023-06-18 03:07:10.451549
SPT1522893,Sell,USR7172,CRY10,37.74,491.29,CUR8,2023-12-31 12:24:50.670867
SPT1522894,Buy,USR9014,CRY7,37.74,7045.71,CUR22,2023-10-22 09:06:21.563445
SPT1522895,Sell,USR1617,CRY8,89.37,9020.42,CUR29,2024-01-21 01:20:21.473344
SPT1522896,Sell,USR6539,CRY6,58.24,1535.22,CUR3,2024-02-05 09:08:37.301094
SPT1522897,Buy,USR7307,CRY3,92.46,6849.17,CUR15,2023-07-23 00:31:11.216251
SPT1522898,Buy,USR7856,CRY4,31.69,1450.91,CUR6,2023-05-27 09:12:30.314509
SPT1522899,Sell,USR8277,CRY8,25.17,8391.26,CUR5,2023-05-22 15:34:18.486410
SPT1522900,Sell,USR9825,CRY6,71.74,9046.37,CUR2,2023-04-08 20:38:50.592484
SPT1522901,Sell,USR839,CRY8,43.59,437.86,CUR19,2023-12-02 17:52:17.214798
SPT1522902,Sell,USR9019,CRY7,41.03,1995.59,CUR1,2023-03-26 03:29:52.952089
SPT1522903,Buy,USR8049,CRY10,53.25,3364.03,CUR8,2023-04-02 20:17:37.926951
SPT1522904,Sell,USR1197,CRY8,92.63,3833.51,CUR17,2024-01-27 06:42:10.554711
SPT1522905,Buy,USR1059,CRY1,24.46,1915.19,CUR21,2023-02-24 02:02:58.478395
SPT1522906,Buy,USR2743,CRY2,17.09,3829.13,CUR15,2023-05-30 07:18:32.294372
SPT1522907,Buy,USR7363,CRY9,41.8,3744.27,CUR17,2023-12-10 15:13:18.814276
SPT1522908,Buy,USR4270,CRY2,1.27,552.05,CUR6,2023-02-16 04:32:59.797637
SPT1522909,Sell,USR555,CRY10,2.58,9847.94,CUR25,2023-07-04 19:07:38.784532
SPT1522910,Sell,USR5853,CRY1,76.33,9258.56,CUR17,2023-11-30 00:30:45.055266
SPT1522911,Sell,USR7039,CRY1,0.42,287.8,CUR26,2023-06-22 00:51:39.531913
SPT1522912,Buy,USR4744,CRY4,22.45,9481.2,CUR6,2023-02-21 22:58:01.560062
SPT1522913,Sell,USR8878,CRY8,55.53,1304.4,CUR27,2023-08-18 05:16:23.512889
SPT1522914,Buy,USR8684,CRY6,83.01,7565.9,CUR28,2023-11-20 06:01:53.321203
SPT1522915,Buy,USR487,CRY7,30.15,909.92,CUR9,2023-06-17 21:24:07.568376
SPT1522916,Sell,USR2500,CRY10,14.69,1331.83,CUR25,2024-01-03 02:59:32.467625
SPT1522917,Sell,USR233,CRY9,13.34,7010.33,CUR26,2023-08-30 05:54:16.590697
SPT1522918,Sell,USR6256,CRY6,71.17,4717.77,CUR17,2023-12-22 12:10:16.302517
SPT1522919,Buy,USR4961,CRY3,93.98,198.79,CUR25,2023-06-21 20:59:40.393448
SPT1522920,Sell,USR6044,CRY3,48.29,9320.63,CUR25,2023-07-27 12:53:50.422135
SPT1522921,Sell,USR5471,CRY7,15.81,8527.62,CUR24,2024-01-16 04:53:06.174715
SPT1522922,Sell,USR5960,CRY6,15.45,725.47,CUR11,2024-01-07 15:07:48.742502
SPT1522923,Sell,USR6196,CRY3,84.51,3766.96,CUR16,2023-07-08 15:12:23.166215
SPT1522924,Sell,USR1536,CRY10,36.25,6142.78,CUR20,2024-02-01 17:52:15.276549
SPT1522925,Sell,USR913,CRY1,29.33,7464.24,CUR25,2023-08-23 23:41:10.211578
SPT1522926,Buy,USR8099,CRY3,81.39,2370.29,CUR9,2023-10-18 13:17:14.192064
SPT1522927,Buy,USR4951,CRY10,86.38,5424.31,CUR6,2023-10-26 06:00:33.989633
SPT1522928,Buy,USR2520,CRY5,62.23,7350.61,CUR16,2023-10-28 06:43:25.272104
SPT1522929,Sell,USR4597,CRY2,45.17,260.18,CUR21,2024-02-01 17:59:32.685463
SPT1522930,Buy,USR9800,CRY6,74.31,958.3,CUR29,2023-10-21 07:52:15.285937
SPT1522931,Sell,USR1499,CRY1,90.59,5180.75,CUR8,2023-07-06 16:32:36.825933
SPT1522932,Buy,USR1097,CRY8,96.92,5681.6,CUR12,2023-08-15 21:01:57.709815
SPT1522933,Buy,USR2102,CRY8,85.63,7697.77,CUR24,2023-09-02 03:26:19.146915
SPT1522934,Sell,USR8960,CRY10,36.66,7865.13,CUR27,2023-04-11 18:57:05.669479
SPT1522935,Sell,USR5077,CRY4,32.59,7175.73,CUR5,2024-01-15 07:14:00.651953
SPT1522936,Sell,USR8367,CRY2,0.43,146.92,CUR4,2024-01-18 10:09:24.039871
SPT1522937,Buy,USR7932,CRY5,43.71,9334.51,CUR2,2023-10-26 14:11:50.527438
SPT1522938,Sell,USR5463,CRY7,32.1,1202.48,CUR7,2023-06-28 06:47:24.105499
SPT1522939,Sell,USR780,CRY3,54.31,6122.3,CUR8,2023-08-01 12:02:30.199581
SPT1522940,Sell,USR7863,CRY4,69.11,6730.74,CUR20,2023-04-24 09:41:50.408084
SPT1522941,Sell,USR5647,CRY2,99.22,451.23,CUR26,2024-01-22 23:57:49.822451
SPT1522942,Buy,USR2717,CRY3,71.8,8338.45,CUR17,2023-08-14 01:02:37.210470
SPT1522943,Buy,USR8435,CRY9,23.1,9204.8,CUR26,2023-09-09 18:28:15.985969
SPT1522944,Sell,USR2307,CRY10,55.99,3134.14,CUR15,2023-05-17 19:34:41.129212
SPT1522945,Sell,USR1160,CRY9,71.48,7025.17,CUR9,2023-02-11 06:32:07.257507
SPT1522946,Sell,USR7404,CRY4,87.57,554.19,CUR8,2023-05-09 19:46:30.114229
SPT1522947,Buy,USR7476,CRY2,0.84,1521.76,CUR29,2023-05-07 07:32:27.008679
SPT1522948,Buy,USR4675,CRY6,6.26,5088.48,CUR17,2023-08-25 10:12:17.342575
SPT1522949,Sell,USR4365,CRY6,12.95,8137.18,CUR22,2023-08-17 21:40:52.376620
SPT1522950,Sell,USR6929,CRY5,53.5,3106.95,CUR10,2023-12-21 08:27:03.832811
SPT1522951,Buy,USR2196,CRY10,92.13,6308.3,CUR15,2024-01-29 11:34:08.542309
SPT1522952,Sell,USR2304,CRY2,75.26,842.63,CUR18,2023-08-22 02:22:04.839857
SPT1522953,Sell,USR9553,CRY2,33.15,7384.03,CUR7,2023-06-12 21:21:32.260540
SPT1522954,Sell,USR1225,CRY10,29.84,5452.74,CUR26,2024-01-20 08:51:38.820800
SPT1522955,Sell,USR8157,CRY8,24.21,403.65,CUR18,2023-03-01 13:14:36.492467
SPT1522956,Sell,USR1354,CRY6,6.68,8037.79,CUR3,2023-05-07 09:28:27.543334
SPT1522957,Buy,USR2823,CRY1,62.31,4783.11,CUR1,2024-02-03 05:10:30.743680
SPT1522958,Buy,USR3798,CRY5,99.81,3064.83,CUR3,2023-04-19 01:54:19.614599
SPT1522959,Buy,USR6297,CRY8,82.09,2844.55,CUR11,2023-02-13 05:51:39.411086
SPT1522960,Buy,USR4436,CRY9,34.52,2615.55,CUR6,2023-08-09 07:17:58.009130
SPT1522961,Buy,USR7491,CRY7,50.13,3848.01,CUR7,2023-10-25 15:30:04.600154
SPT1522962,Buy,USR6150,CRY5,72.96,9781.39,CUR28,2023-11-28 02:43:44.953053
SPT1522963,Sell,USR1389,CRY3,6.63,2467.84,CUR3,2024-02-06 13:53:25.701525
SPT1522964,Buy,USR5586,CRY2,31.6,3798.04,CUR13,2023-05-03 12:24:20.005578
SPT1522965,Buy,USR9342,CRY9,45.34,7681.22,CUR29,2023-07-27 21:24:02.242858
SPT1522966,Sell,USR6013,CRY1,63.34,9539.63,CUR5,2023-09-13 09:41:35.848286
SPT1522967,Sell,USR8730,CRY4,39.17,1891.16,CUR26,2023-10-04 05:08:03.093767
SPT1522968,Buy,USR4951,CRY8,41.51,2086.37,CUR27,2023-08-21 03:53:39.733926
SPT1522969,Sell,USR9302,CRY6,66.25,2633.69,CUR19,2023-07-22 17:39:56.913721
SPT1522970,Buy,USR1620,CRY9,66.31,4146.75,CUR17,2023-04-27 04:50:04.162515
SPT1522971,Sell,USR6152,CRY3,56.2,6200.66,CUR17,2023-08-15 14:56:15.105467
SPT1522972,Sell,USR3485,CRY1,62.0,908.76,CUR10,2023-04-13 23:08:49.655975
SPT1522973,Buy,USR7256,CRY1,12.8,4784.33,CUR10,2023-10-09 08:50:02.367939
SPT1522974,Buy,USR3803,CRY10,31.7,4276.0,CUR21,2023-02-14 22:31:41.534158
SPT1522975,Buy,USR7220,CRY4,41.8,8274.01,CUR10,2023-08-31 23:53:01.946168
SPT1522976,Buy,USR6354,CRY7,69.44,3017.36,CUR24,2023-03-02 08:56:59.231966
SPT1522977,Sell,USR6774,CRY2,51.5,1452.65,CUR25,2023-04-04 11:05:37.357303
SPT1522978,Sell,USR9561,CRY4,72.07,9586.28,CUR12,2023-11-30 00:42:49.699080
SPT1522979,Sell,USR362,CRY1,46.05,138.81,CUR1,2023-10-15 09:31:55.947248
SPT1522980,Sell,USR3405,CRY2,57.42,1312.9,CUR27,2023-07-14 09:21:40.490436
SPT1522981,Sell,USR631,CRY6,43.71,4742.83,CUR11,2023-11-26 14:52:13.151234
SPT1522982,Buy,USR7267,CRY7,15.37,2192.2,CUR19,2023-12-25 11:58:24.320264
SPT1522983,Sell,USR5135,CRY7,89.25,8357.59,CUR20,2023-10-09 18:17:58.084831
SPT1522984,Sell,USR1110,CRY5,53.48,7736.87,CUR26,2024-02-05 11:13:48.525752
SPT1522985,Sell,USR362,CRY2,96.86,434.69,CUR15,2023-05-13 08:17:43.481031
SPT1522986,Sell,USR630,CRY8,22.97,3490.78,CUR2,2023-09-16 21:02:46.451412
SPT1522987,Sell,USR2359,CRY8,60.39,2170.18,CUR20,2023-12-09 01:36:52.417536
SPT1522988,Buy,USR5846,CRY10,32.23,9369.48,CUR7,2023-04-11 11:27:46.396324
SPT1522989,Sell,USR8057,CRY2,53.29,1001.98,CUR29,2023-10-14 14:22:11.589934
SPT1522990,Sell,USR7690,CRY3,15.79,520.86,CUR21,2023-03-07 18:03:42.674520
SPT1522991,Sell,USR1362,CRY7,81.8,3892.74,CUR13,2023-12-31 10:37:24.043909
SPT1522992,Sell,USR4837,CRY7,58.8,9450.07,CUR29,2023-11-30 22:20:20.519605
SPT1522993,Sell,USR5872,CRY3,87.5,3443.08,CUR19,2023-06-05 05:51:12.518183
SPT1522994,Sell,USR6748,CRY2,71.08,6623.68,CUR29,2023-09-28 10:59:59.506497
SPT1522995,Sell,USR5088,CRY7,40.68,9824.22,CUR14,2023-09-04 12:49:30.885930
SPT1522996,Sell,USR1350,CRY1,8.08,6335.54,CUR23,2023-05-23 18:14:57.541393
SPT1522997,Buy,USR4850,CRY1,3.02,1333.33,CUR28,2023-02-13 22:14:38.993398
SPT1522998,Buy,USR9213,CRY9,30.16,7913.49,CUR23,2023-10-23 15:10:17.582448
SPT1522999,Buy,USR7097,CRY7,23.62,6159.95,CUR2,2023-04-15 12:48:00.436995
SPT1523000,Buy,USR5435,CRY10,87.27,680.96,CUR16,2023-12-08 14:10:30.565055
SPT1523001,Sell,USR8427,CRY9,94.68,7952.94,CUR19,2023-03-16 04:35:44.205137
