OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1624105,Buy,USR9294,CRY10,77.88,8976.97,CUR13,2024-01-16 18:55:28.282943
SPT1624106,Buy,USR2735,CRY10,26.48,6496.01,CUR27,2023-08-06 20:04:30.952170
SPT1624107,Buy,USR1359,CRY9,15.13,1013.66,CUR20,2023-07-31 04:33:10.929984
SPT1624108,Sell,USR1560,CRY4,59.43,7451.82,CUR4,2023-12-20 10:33:54.174562
SPT1624109,Sell,USR2903,CRY2,22.61,3814.32,CUR22,2023-11-29 02:40:55.034815
SPT1624110,Sell,USR43,CRY1,98.72,7309.11,CUR9,2023-09-07 19:22:22.444157
SPT1624111,Sell,USR4663,CRY2,30.19,3570.77,CUR19,2023-12-18 10:20:22.848046
SPT1624112,Buy,USR6453,CRY2,12.28,5871.49,CUR22,2023-10-19 12:57:02.357654
SPT1624113,Sell,USR2344,CRY5,82.17,5359.02,CUR14,2023-12-02 02:44:21.570518
SPT1624114,Sell,USR421,CRY2,39.25,5683.44,CUR11,2023-06-08 15:59:21.721304
SPT1624115,Sell,USR3981,CRY4,73.54,9946.9,CUR1,2023-06-19 10:00:14.893013
SPT1624116,Sell,USR546,CRY5,62.17,4733.68,CUR27,2023-04-19 23:11:15.436450
SPT1624117,Buy,USR5050,CRY10,52.17,623.07,CUR26,2023-03-14 08:09:48.605716
SPT1624118,Sell,USR5840,CRY9,77.49,4338.58,CUR24,2023-09-05 16:46:03.637585
SPT1624119,Sell,USR767,CRY4,80.3,6688.72,CUR5,2023-09-08 15:30:51.118279
SPT1624120,Sell,USR6967,CRY2,4.72,2786.87,CUR22,2023-04-03 23:11:21.316601
SPT1624121,Sell,USR2242,CRY10,14.62,7749.37,CUR30,2023-06-25 19:53:51.249254
SPT1624122,Buy,USR9007,CRY9,51.89,2026.22,CUR16,2023-06-18 05:52:18.944526
SPT1624123,Buy,USR3346,CRY6,84.38,2198.24,CUR9,2023-04-05 07:09:29.147073
SPT1624124,Buy,USR7101,CRY4,42.22,3025.59,CUR3,2023-11-07 15:45:55.662785
SPT1624125,Buy,USR409,CRY3,32.82,3618.28,CUR15,2023-08-04 03:15:25.255789
SPT1624126,Sell,USR1720,CRY8,70.92,9347.89,CUR19,2023-06-12 15:03:48.433561
SPT1624127,Sell,USR5976,CRY5,1.55,3320.6,CUR29,2023-09-15 21:43:10.875554
SPT1624128,Buy,USR1579,CRY10,86.37,3344.44,CUR15,2023-04-30 23:13:37.194472
SPT1624129,Buy,USR9339,CRY9,38.18,9820.21,CUR3,2023-11-23 09:37:45.590891
SPT1624130,Buy,USR2968,CRY9,3.05,2214.69,CUR29,2024-01-26 03:04:01.125319
SPT1624131,Sell,USR3878,CRY3,96.44,8738.63,CUR21,2024-02-01 11:17:46.927317
SPT1624132,Sell,USR9092,CRY7,69.34,4191.24,CUR27,2023-03-01 16:20:02.714494
SPT1624133,Buy,USR2576,CRY10,63.74,4846.91,CUR5,2023-12-04 05:29:24.908419
SPT1624134,Sell,USR8557,CRY7,13.02,183.38,CUR1,2023-06-09 04:48:43.983331
SPT1624135,Buy,USR5644,CRY9,86.69,8597.59,CUR28,2023-05-12 13:24:30.860862
SPT1624136,Buy,USR2530,CRY1,39.46,8172.52,CUR26,2023-06-19 06:55:16.717336
SPT1624137,Buy,USR1395,CRY4,20.76,7917.46,CUR24,2023-09-24 04:02:14.619591
SPT1624138,Sell,USR5687,CRY10,49.28,705.65,CUR21,2023-08-07 09:54:20.174751
SPT1624139,Buy,USR7256,CRY9,57.47,7120.99,CUR20,2023-10-04 14:46:03.283724
SPT1624140,Buy,USR3656,CRY6,9.61,7388.05,CUR27,2023-10-18 04:12:17.331301
SPT1624141,Sell,USR6528,CRY10,21.44,7905.29,CUR29,2024-01-30 18:02:27.754219
SPT1624142,Buy,USR8929,CRY10,18.8,452.72,CUR3,2023-07-10 09:14:31.520463
SPT1624143,Sell,USR2771,CRY6,42.63,7993.63,CUR9,2023-06-06 21:48:54.849187
SPT1624144,Sell,USR2916,CRY7,2.41,2386.71,CUR18,2023-06-09 00:00:34.118308
SPT1624145,Buy,USR4410,CRY5,58.57,8723.44,CUR8,2023-06-20 14:32:29.799101
SPT1624146,Sell,USR31,CRY9,13.13,1033.04,CUR12,2023-11-05 14:43:22.411928
SPT1624147,Sell,USR8207,CRY9,63.61,6052.67,CUR17,2023-04-09 10:33:03.628285
SPT1624148,Buy,USR6835,CRY5,77.3,4370.36,CUR19,2023-12-06 17:54:25.902188
SPT1624149,Sell,USR1360,CRY3,49.06,9156.48,CUR24,2023-08-13 03:12:35.581798
SPT1624150,Buy,USR481,CRY7,4.56,7463.36,CUR15,2023-07-08 22:22:42.777801
SPT1624151,Buy,USR9642,CRY10,45.8,6192.44,CUR21,2023-09-02 17:04:32.795617
SPT1624152,Sell,USR7877,CRY10,91.75,1019.17,CUR26,2023-12-17 06:50:40.759640
SPT1624153,Sell,USR621,CRY7,30.41,1627.41,CUR2,2023-10-11 04:07:07.366119
SPT1624154,Sell,USR5698,CRY1,60.18,8330.78,CUR26,2023-10-05 07:31:55.760692
SPT1624155,Sell,USR7377,CRY1,15.28,125.85,CUR1,2023-10-25 18:04:43.510736
SPT1624156,Sell,USR3697,CRY6,65.34,1121.57,CUR19,2023-09-29 04:17:06.043215
SPT1624157,Sell,USR4613,CRY2,42.48,6697.63,CUR26,2023-08-22 10:05:22.124173
SPT1624158,Buy,USR5185,CRY9,20.54,5543.19,CUR18,2023-03-02 18:17:10.960021
SPT1624159,Buy,USR5869,CRY2,50.88,775.95,CUR13,2023-10-28 03:10:15.617831
SPT1624160,Buy,USR8477,CRY5,56.83,3692.91,CUR15,2023-04-15 22:11:14.878868
SPT1624161,Sell,USR9970,CRY1,14.51,9699.09,CUR20,2023-07-27 21:55:06.243480
SPT1624162,Buy,USR2998,CRY8,52.31,8567.6,CUR18,2024-01-21 18:41:08.090708
SPT1624163,Buy,USR2690,CRY3,88.34,559.07,CUR24,2023-12-28 04:54:36.208321
SPT1624164,Buy,USR3722,CRY6,77.44,807.75,CUR30,2023-03-17 11:21:20.673446
SPT1624165,Buy,USR3757,CRY3,18.29,6421.45,CUR10,2023-08-04 18:00:42.510264
SPT1624166,Buy,USR5208,CRY10,95.19,2228.14,CUR12,2023-04-13 00:23:22.763200
SPT1624167,Buy,USR4697,CRY2,86.39,720.39,CUR19,2023-05-01 14:16:33.907358
SPT1624168,Sell,USR2792,CRY2,88.07,6689.55,CUR5,2023-10-25 12:28:49.691684
SPT1624169,Buy,USR83,CRY2,36.65,6848.88,CUR21,2023-08-07 03:18:34.126791
SPT1624170,Sell,USR1569,CRY3,50.22,5283.69,CUR23,2023-09-28 14:31:48.705180
SPT1624171,Sell,USR4781,CRY3,16.63,5139.97,CUR11,2023-12-01 19:53:12.346945
SPT1624172,Buy,USR2614,CRY6,9.38,4791.4,CUR13,2024-02-01 20:06:22.484488
SPT1624173,Sell,USR3336,CRY8,38.19,5325.49,CUR25,2023-04-30 20:04:51.985254
SPT1624174,Sell,USR8318,CRY4,14.56,2940.22,CUR6,2023-08-14 17:58:29.905356
SPT1624175,Sell,USR7194,CRY8,52.87,745.35,CUR19,2023-03-01 02:09:30.796281
SPT1624176,Buy,USR2448,CRY8,87.51,4880.55,CUR13,2023-10-13 10:01:35.301680
SPT1624177,Buy,USR9843,CRY3,87.93,3195.25,CUR21,2023-05-04 20:13:47.155477
SPT1624178,Buy,USR1891,CRY7,1.96,733.92,CUR16,2023-04-18 08:41:35.644504
SPT1624179,Sell,USR840,CRY2,79.61,4471.75,CUR23,2023-04-05 09:28:42.434939
SPT1624180,Buy,USR6837,CRY5,21.0,3345.34,CUR16,2023-03-26 21:11:43.419315
SPT1624181,Buy,USR2956,CRY2,71.8,7126.04,CUR3,2023-04-14 21:15:34.783923
SPT1624182,Buy,USR3273,CRY2,27.99,7603.7,CUR9,2023-05-01 08:29:09.488932
SPT1624183,Sell,USR2859,CRY6,77.94,6758.87,CUR27,2023-10-23 01:24:08.917405
SPT1624184,Sell,USR2189,CRY5,63.48,9767.78,CUR24,2023-10-27 12:25:17.029452
SPT1624185,Sell,USR6796,CRY10,57.48,3329.36,CUR25,2023-07-25 15:02:24.601250
SPT1624186,Sell,USR4274,CRY6,18.9,9198.63,CUR21,2023-12-09 01:36:00.026353
SPT1624187,Sell,USR1275,CRY6,97.31,378.36,CUR3,2023-12-03 02:58:06.754189
SPT1624188,Buy,USR3133,CRY6,60.15,7418.78,CUR16,2023-08-27 06:04:33.354225
SPT1624189,Sell,USR6172,CRY8,67.16,2275.22,CUR18,2023-11-12 12:57:18.862501
SPT1624190,Sell,USR227,CRY1,65.08,8578.86,CUR4,2023-06-06 03:57:10.772947
SPT1624191,Buy,USR6202,CRY5,71.29,5970.69,CUR22,2023-11-16 10:26:41.693416
SPT1624192,Sell,USR9701,CRY6,68.84,202.32,CUR23,2023-05-12 07:17:21.918934
SPT1624193,Buy,USR2497,CRY9,35.24,7056.15,CUR7,2023-09-05 18:06:50.477298
SPT1624194,Buy,USR1152,CRY2,4.31,2962.07,CUR27,2023-07-19 07:18:06.076216
SPT1624195,Sell,USR2301,CRY1,60.77,2098.04,CUR10,2023-11-16 18:00:00.290169
SPT1624196,Buy,USR1435,CRY2,66.43,1735.82,CUR19,2023-11-21 18:03:38.017572
SPT1624197,Sell,USR9720,CRY7,99.5,8323.17,CUR22,2023-07-26 07:00:59.452002
SPT1624198,Buy,USR1972,CRY7,3.19,9160.16,CUR14,2023-12-27 06:39:14.982803
SPT1624199,Sell,USR2464,CRY5,50.42,8346.17,CUR12,2023-07-01 05:36:26.418826
SPT1624200,Sell,USR88,CRY5,51.27,602.45,CUR29,2023-07-11 00:36:14.040658
SPT1624201,Sell,USR9401,CRY1,90.62,6496.41,CUR20,2023-09-09 20:51:45.122879
SPT1624202,Buy,USR2990,CRY1,21.39,1408.35,CUR19,2023-07-01 05:49:37.017133
SPT1624203,Buy,USR6823,CRY9,39.13,8413.42,CUR1,2023-09-03 21:44:43.880641
SPT1624204,Buy,USR365,CRY8,95.53,1994.97,CUR5,2024-01-06 22:12:02.150213
SPT1624205,Buy,USR9554,CRY6,99.5,6589.72,CUR16,2023-05-29 18:20:51.593790
SPT1624206,Buy,USR292,CRY7,68.03,1112.25,CUR3,2023-04-27 19:47:06.867848
SPT1624207,Buy,USR4189,CRY7,31.68,7232.13,CUR28,2023-07-05 20:00:49.300244
SPT1624208,Buy,USR3960,CRY4,85.22,9268.04,CUR8,2023-12-27 20:22:21.375858
SPT1624209,Sell,USR4094,CRY1,81.54,7969.17,CUR27,2023-10-11 06:20:26.838108
SPT1624210,Sell,USR5509,CRY4,90.53,8903.25,CUR23,2023-12-10 20:31:12.440997
SPT1624211,Buy,USR4610,CRY8,35.25,6397.78,CUR24,2024-01-11 02:03:54.027207
SPT1624212,Sell,USR4871,CRY8,99.42,4730.64,CUR4,2023-12-09 09:58:48.794877
SPT1624213,Sell,USR2706,CRY8,0.74,6456.09,CUR1,2023-03-06 03:01:24.964523
SPT1624214,Sell,USR2656,CRY8,45.25,6229.38,CUR8,2023-04-02 08:45:51.910909
SPT1624215,Sell,USR5649,CRY10,74.58,6470.6,CUR29,2023-07-23 12:23:27.627036
SPT1624216,Buy,USR3589,CRY9,3.16,8774.92,CUR13,2023-05-15 19:36:48.997439
SPT1624217,Sell,USR1851,CRY2,25.94,1835.03,CUR6,2023-03-25 20:17:08.422261
SPT1624218,Buy,USR8572,CRY5,12.37,749.53,CUR12,2023-12-25 11:56:17.322561
SPT1624219,Sell,USR1849,CRY8,52.53,1744.25,CUR9,2023-03-27 05:24:27.096680
SPT1624220,Sell,USR1043,CRY4,83.92,8647.07,CUR30,2023-11-26 02:53:25.827161
SPT1624221,Buy,USR4674,CRY7,40.17,9861.05,CUR23,2023-07-16 23:19:00.136625
SPT1624222,Buy,USR9712,CRY4,63.11,1132.73,CUR14,2023-06-29 23:18:18.416472
SPT1624223,Sell,USR3348,CRY3,87.27,408.08,CUR6,2023-04-21 11:39:55.628829
SPT1624224,Sell,USR1443,CRY3,49.0,3822.0,CUR22,2023-09-06 08:58:06.250002
SPT1624225,Sell,USR6993,CRY1,89.2,7270.42,CUR21,2023-11-17 12:30:27.766985
SPT1624226,Buy,USR6739,CRY2,4.74,6870.36,CUR13,2023-03-15 18:13:47.034994
SPT1624227,Sell,USR6679,CRY10,91.18,8168.65,CUR21,2023-08-24 16:50:17.030822
SPT1624228,Sell,USR432,CRY2,18.33,2111.0,CUR18,2023-12-20 15:50:58.894702
SPT1624229,Buy,USR7953,CRY6,14.28,5420.52,CUR12,2023-03-18 10:09:40.639055
SPT1624230,Sell,USR3429,CRY7,16.99,5437.64,CUR24,2024-01-28 06:37:01.778109
SPT1624231,Buy,USR6731,CRY1,12.1,7282.74,CUR13,2023-10-20 05:51:39.840445
SPT1624232,Buy,USR1689,CRY4,72.62,2507.93,CUR16,2023-04-14 23:34:25.440892
SPT1624233,Sell,USR2599,CRY10,92.41,8064.86,CUR28,2023-05-31 12:42:41.494089
SPT1624234,Buy,USR9334,CRY2,34.55,8525.02,CUR10,2023-11-06 09:39:57.801534
SPT1624235,Buy,USR8062,CRY5,92.29,8708.77,CUR5,2023-08-30 17:36:28.108063
SPT1624236,Sell,USR3879,CRY3,86.14,4381.54,CUR8,2024-01-17 14:16:37.614844
SPT1624237,Buy,USR6788,CRY2,66.93,6695.25,CUR21,2023-03-20 11:25:53.507878
SPT1624238,Buy,USR4029,CRY10,1.88,9577.58,CUR25,2023-08-07 02:56:45.355505
SPT1624239,Buy,USR1907,CRY1,7.24,2838.14,CUR5,2023-10-18 04:32:15.544942
SPT1624240,Sell,USR9011,CRY9,58.08,5063.56,CUR11,2023-12-13 17:26:27.913410
SPT1624241,Buy,USR8115,CRY10,94.01,4874.72,CUR26,2023-04-19 20:29:02.057691
SPT1624242,Buy,USR2655,CRY9,20.78,7633.86,CUR14,2023-06-08 04:37:14.031086
SPT1624243,Buy,USR8989,CRY2,90.36,822.4,CUR20,2024-01-09 15:15:19.534372
SPT1624244,Buy,USR270,CRY4,24.75,6988.37,CUR4,2023-03-21 20:06:40.602103
SPT1624245,Sell,USR403,CRY1,14.63,9094.87,CUR27,2023-10-21 01:01:19.632266
SPT1624246,Buy,USR5893,CRY8,63.12,113.16,CUR11,2023-09-17 18:30:53.913104
SPT1624247,Buy,USR5068,CRY1,81.74,5427.17,CUR19,2023-07-03 01:05:37.734103
SPT1624248,Sell,USR1530,CRY8,17.71,4046.78,CUR8,2023-07-25 14:24:58.308743
SPT1624249,Sell,USR5499,CRY8,53.79,9849.31,CUR19,2023-12-08 14:47:28.864691
SPT1624250,Sell,USR10,CRY6,82.0,4842.21,CUR25,2023-09-11 11:25:23.787421
SPT1624251,Sell,USR8346,CRY1,47.98,8477.81,CUR18,2023-07-26 07:24:19.443739
SPT1624252,Sell,USR8187,CRY2,7.91,9938.05,CUR11,2023-11-22 10:38:10.847157
SPT1624253,Buy,USR5936,CRY4,51.72,1434.97,CUR28,2023-06-06 05:26:16.399423
SPT1624254,Buy,USR3791,CRY5,53.93,3380.31,CUR3,2023-08-13 13:15:35.689245
SPT1624255,Buy,USR8310,CRY10,99.07,5288.15,CUR6,2024-01-08 16:43:50.329046
SPT1624256,Buy,USR4881,CRY6,20.83,897.81,CUR22,2023-12-08 00:32:05.635252
SPT1624257,Sell,USR5902,CRY1,64.0,8296.02,CUR25,2024-02-06 04:00:18.284722
SPT1624258,Sell,USR9896,CRY10,7.97,1772.05,CUR8,2023-12-22 15:05:37.629890
SPT1624259,Buy,USR7269,CRY8,24.74,5454.32,CUR3,2023-08-18 05:44:03.233223
SPT1624260,Sell,USR2400,CRY1,57.19,5781.84,CUR26,2023-12-15 00:52:48.553975
SPT1624261,Buy,USR3731,CRY6,82.22,583.75,CUR2,2023-09-14 05:49:30.647139
SPT1624262,Buy,USR7354,CRY2,29.3,4630.89,CUR9,2023-04-18 02:30:18.981407
SPT1624263,Buy,USR7002,CRY1,96.58,2656.82,CUR2,2023-02-23 07:13:53.012657
SPT1624264,Sell,USR8056,CRY3,55.63,2577.92,CUR13,2024-01-03 21:30:39.146119
SPT1624265,Buy,USR533,CRY3,84.9,7985.25,CUR21,2023-07-28 03:15:08.802765
SPT1624266,Buy,USR723,CRY5,77.02,675.68,CUR23,2023-08-10 09:04:24.903293
SPT1624267,Sell,USR6038,CRY4,46.2,4832.66,CUR23,2023-07-11 08:28:15.814294
SPT1624268,Buy,USR4612,CRY1,56.37,9474.13,CUR9,2023-12-29 03:17:59.073809
SPT1624269,Sell,USR6858,CRY4,68.82,5575.23,CUR11,2023-12-17 15:38:34.109448
SPT1624270,Sell,USR4774,CRY7,31.94,4063.01,CUR17,2023-06-14 18:20:25.411574
SPT1624271,Sell,USR5603,CRY8,15.49,7570.02,CUR10,2023-04-12 20:28:38.676924
SPT1624272,Sell,USR2733,CRY8,18.02,7787.86,CUR15,2023-12-23 22:51:27.162602
SPT1624273,Buy,USR5671,CRY2,43.21,3003.38,CUR11,2023-08-11 16:52:20.955168
SPT1624274,Sell,USR6238,CRY3,49.56,1177.95,CUR16,2023-11-09 21:38:02.342453
SPT1624275,Sell,USR3419,CRY1,33.18,5084.77,CUR26,2023-05-11 06:15:27.590552
SPT1624276,Buy,USR5619,CRY6,54.31,6667.23,CUR12,2023-06-08 23:52:52.341042
SPT1624277,Buy,USR4465,CRY7,72.24,9811.97,CUR1,2024-01-08 12:57:31.662574
SPT1624278,Sell,USR3678,CRY8,44.79,8834.49,CUR28,2023-09-10 04:52:10.571770
SPT1624279,Sell,USR5797,CRY10,72.77,7116.4,CUR27,2023-03-12 03:34:24.458213
SPT1624280,Buy,USR2103,CRY4,43.71,9914.38,CUR2,2023-06-20 10:56:25.680761
SPT1624281,Buy,USR8917,CRY3,89.48,3452.63,CUR25,2023-06-29 12:12:33.941139
SPT1624282,Sell,USR1630,CRY5,36.55,6864.9,CUR7,2024-02-06 08:15:53.840955
SPT1624283,Buy,USR1066,CRY10,57.5,245.6,CUR9,2024-02-04 22:24:28.344433
SPT1624284,Buy,USR756,CRY5,1.22,7098.85,CUR27,2023-05-08 08:34:54.134592
SPT1624285,Sell,USR5918,CRY8,1.2,7118.19,CUR13,2023-06-21 10:23:05.885313
SPT1624286,Sell,USR8769,CRY8,14.81,2740.67,CUR8,2023-09-17 16:20:16.330271
SPT1624287,Buy,USR6431,CRY7,13.1,3025.67,CUR29,2023-06-23 17:01:35.485884
SPT1624288,Buy,USR3080,CRY4,26.95,8602.49,CUR2,2023-04-24 12:51:26.077026
SPT1624289,Buy,USR5787,CRY3,56.16,3647.69,CUR17,2023-11-13 15:12:24.073030
SPT1624290,Buy,USR6327,CRY1,29.19,4479.94,CUR30,2023-11-05 03:36:31.750868
SPT1624291,Buy,USR8170,CRY9,85.47,2857.1,CUR29,2023-05-26 17:00:36.013802
SPT1624292,Buy,USR1504,CRY8,92.49,980.32,CUR21,2023-10-31 11:19:43.710004
SPT1624293,Sell,USR654,CRY8,53.4,4084.53,CUR21,2023-03-09 00:54:48.792657
SPT1624294,Buy,USR27,CRY6,71.93,1910.85,CUR5,2023-09-16 20:54:55.992637
SPT1624295,Buy,USR2722,CRY10,63.02,2703.98,CUR29,2023-12-30 06:26:05.529108
SPT1624296,Sell,USR2473,CRY9,0.91,2096.75,CUR9,2023-06-23 02:23:18.496127
SPT1624297,Buy,USR4050,CRY2,85.62,5532.72,CUR11,2023-12-25 10:55:13.606984
SPT1624298,Sell,USR7919,CRY5,56.83,406.15,CUR27,2023-05-14 17:37:43.737082
SPT1624299,Sell,USR4849,CRY9,0.84,5772.47,CUR16,2023-06-05 12:58:10.542666
SPT1624300,Sell,USR781,CRY1,22.07,2788.93,CUR21,2023-06-18 14:52:04.530937
SPT1624301,Buy,USR8079,CRY3,3.34,6608.68,CUR30,2023-04-15 01:07:44.082347
SPT1624302,Sell,USR480,CRY2,79.34,9609.45,CUR29,2023-05-05 22:29:02.949849
SPT1624303,Buy,USR544,CRY10,47.93,8176.31,CUR30,2023-09-27 01:33:22.271250
SPT1624304,Buy,USR3194,CRY2,15.97,8754.35,CUR28,2023-11-23 10:47:14.401685
SPT1624305,Buy,USR6904,CRY9,96.16,8897.03,CUR8,2023-08-31 04:30:34.777923
SPT1624306,Sell,USR6672,CRY6,53.02,5872.29,CUR26,2024-01-12 13:45:27.732543
SPT1624307,Sell,USR439,CRY2,14.09,4190.76,CUR13,2023-05-25 18:44:34.382370
SPT1624308,Buy,USR256,CRY4,86.03,9431.48,CUR17,2023-06-19 20:29:06.454417
SPT1624309,Sell,USR5763,CRY5,20.17,7330.8,CUR1,2023-09-20 00:19:43.500691
SPT1624310,Sell,USR8546,CRY5,64.3,4269.62,CUR13,2023-06-23 08:12:42.718048
SPT1624311,Sell,USR8102,CRY2,64.07,6603.29,CUR12,2023-09-17 03:44:35.973966
SPT1624312,Buy,USR1410,CRY10,69.9,8046.68,CUR14,2023-07-02 11:35:57.735775
SPT1624313,Sell,USR9906,CRY1,15.97,2682.95,CUR11,2023-07-20 06:25:49.846766
SPT1624314,Buy,USR6634,CRY5,12.42,8081.0,CUR8,2023-07-25 14:51:15.279055
SPT1624315,Buy,USR5149,CRY7,64.34,4828.78,CUR17,2023-04-09 00:49:35.339616
SPT1624316,Buy,USR6068,CRY5,42.59,9613.56,CUR2,2023-04-11 02:55:46.693843
SPT1624317,Sell,USR8071,CRY1,87.06,9125.82,CUR29,2024-01-29 07:06:00.516404
SPT1624318,Sell,USR8726,CRY10,3.27,174.74,CUR25,2023-03-17 01:55:26.790569
SPT1624319,Sell,USR6665,CRY10,19.57,7131.12,CUR21,2023-12-19 00:54:47.414279
SPT1624320,Buy,USR921,CRY10,62.59,666.23,CUR25,2023-05-13 10:13:44.975296
SPT1624321,Buy,USR2586,CRY2,4.85,2005.25,CUR18,2023-07-29 09:22:49.336401
SPT1624322,Sell,USR6800,CRY8,36.65,3657.2,CUR24,2023-03-27 21:49:07.808762
SPT1624323,Buy,USR3394,CRY10,9.17,8248.63,CUR29,2023-11-26 01:32:17.193119
SPT1624324,Sell,USR3759,CRY6,88.92,4347.15,CUR25,2023-04-08 11:08:06.399843
SPT1624325,Buy,USR2352,CRY5,74.88,4156.44,CUR5,2023-09-30 02:36:21.025569
SPT1624326,Sell,USR3785,CRY7,98.86,9186.8,CUR13,2023-12-29 01:05:54.198885
SPT1624327,Sell,USR8211,CRY10,27.11,6825.15,CUR14,2024-02-06 19:04:52.544679
SPT1624328,Sell,USR2056,CRY6,1.41,2148.1,CUR30,2023-12-27 17:02:34.278081
SPT1624329,Buy,USR1706,CRY7,77.39,2585.69,CUR11,2023-08-27 11:22:15.557513
SPT1624330,Sell,USR8913,CRY2,60.01,6986.02,CUR2,2023-11-03 10:54:18.652128
SPT1624331,Buy,USR5614,CRY8,35.03,551.03,CUR21,2023-05-29 18:41:45.432982
SPT1624332,Sell,USR3723,CRY10,38.32,6661.34,CUR24,2023-06-13 00:54:51.283089
SPT1624333,Buy,USR7704,CRY1,21.71,4390.01,CUR1,2023-10-13 06:18:31.289367
SPT1624334,Sell,USR5975,CRY3,71.81,6569.05,CUR15,2023-03-19 17:08:41.089479
SPT1624335,Sell,USR3097,CRY10,50.93,857.49,CUR30,2023-09-05 19:03:22.215075
SPT1624336,Sell,USR808,CRY2,23.37,8614.76,CUR23,2023-05-23 10:47:00.488835
SPT1624337,Sell,USR3909,CRY7,0.21,2177.34,CUR14,2023-03-25 20:20:23.225968
SPT1624338,Buy,USR3,CRY1,18.58,2885.09,CUR27,2024-01-17 06:30:00.544889
SPT1624339,Sell,USR8577,CRY8,11.49,2774.96,CUR3,2023-09-04 22:37:06.857124
SPT1624340,Sell,USR7365,CRY7,22.92,8354.76,CUR12,2023-09-02 17:35:09.944242
SPT1624341,Buy,USR4770,CRY7,73.62,6207.93,CUR11,2023-04-19 06:08:48.062189
SPT1624342,Sell,USR2954,CRY2,3.13,2949.02,CUR21,2024-02-04 07:55:17.122172
SPT1624343,Sell,USR4158,CRY9,58.79,3954.92,CUR2,2023-06-13 22:25:15.310866
SPT1624344,Buy,USR7118,CRY1,28.4,5796.69,CUR13,2023-08-25 06:51:06.165068
SPT1624345,Sell,USR4816,CRY7,55.23,6245.94,CUR5,2024-01-18 03:42:58.612481
SPT1624346,Buy,USR9324,CRY10,67.2,8101.12,CUR7,2024-01-11 09:29:56.315252
SPT1624347,Sell,USR8220,CRY8,32.53,9324.49,CUR14,2023-06-26 04:21:02.177998
SPT1624348,Buy,USR7025,CRY7,8.68,1220.94,CUR18,2023-07-05 09:37:20.028625
SPT1624349,Sell,USR7363,CRY8,40.28,3636.96,CUR15,2023-04-11 15:00:58.356205
SPT1624350,Sell,USR5108,CRY9,24.82,2265.7,CUR3,2023-09-17 03:32:17.871353
SPT1624351,Buy,USR1491,CRY7,81.11,9219.3,CUR26,2024-01-10 14:59:11.577716
SPT1624352,Sell,USR1584,CRY8,45.97,1867.79,CUR18,2023-05-18 23:48:35.433707
SPT1624353,Buy,USR2674,CRY10,97.96,691.2,CUR6,2023-10-14 13:12:35.850492
SPT1624354,Buy,USR6298,CRY6,63.07,3177.28,CUR27,2023-08-20 00:42:35.520557
SPT1624355,Sell,USR8691,CRY4,90.95,636.55,CUR30,2023-11-15 15:43:01.094383
SPT1624356,Buy,USR1227,CRY3,19.19,5952.18,CUR29,2023-07-10 02:44:51.430190
SPT1624357,Sell,USR5120,CRY5,50.97,8250.63,CUR7,2023-04-10 21:33:28.542060
SPT1624358,Sell,USR5887,CRY4,15.97,3827.26,CUR2,2024-01-07 10:36:04.042944
SPT1624359,Sell,USR8676,CRY8,86.17,6226.78,CUR28,2024-01-18 22:08:40.944714
SPT1624360,Buy,USR5039,CRY7,59.57,2157.28,CUR15,2023-12-16 16:00:58.399909
SPT1624361,Buy,USR1714,CRY1,47.78,3025.52,CUR13,2023-09-24 08:24:25.460667
SPT1624362,Sell,USR6388,CRY6,67.71,7875.47,CUR9,2023-03-12 16:38:16.618669
SPT1624363,Sell,USR2506,CRY5,62.59,6046.49,CUR20,2023-06-14 02:06:33.731090
SPT1624364,Sell,USR9845,CRY8,40.7,2750.37,CUR12,2023-04-04 02:47:25.294581
SPT1624365,Sell,USR3276,CRY7,5.46,2460.29,CUR7,2024-01-06 04:38:05.014396
SPT1624366,Buy,USR1998,CRY8,98.16,8129.79,CUR20,2023-07-10 00:26:17.989860
SPT1624367,Sell,USR5295,CRY8,32.45,1992.28,CUR19,2023-07-09 15:28:58.470225
SPT1624368,Sell,USR1558,CRY2,61.42,8512.87,CUR16,2023-11-22 15:30:25.540148
SPT1624369,Buy,USR5970,CRY6,84.24,9966.6,CUR12,2023-02-19 13:13:31.759821
SPT1624370,Sell,USR4404,CRY3,46.37,9624.24,CUR11,2024-01-06 23:32:11.038516
SPT1624371,Sell,USR5885,CRY3,96.28,8095.29,CUR3,2024-01-02 04:30:06.237779
SPT1624372,Sell,USR5825,CRY4,99.24,6921.69,CUR13,2023-03-09 13:05:42.027520
SPT1624373,Buy,USR1610,CRY9,85.46,8892.51,CUR29,2023-11-27 02:52:46.652683
SPT1624374,Sell,USR7690,CRY3,83.93,5084.09,CUR27,2023-09-15 23:35:39.157555
SPT1624375,Sell,USR9575,CRY5,84.75,9422.31,CUR25,2023-05-16 11:25:03.428580
SPT1624376,Sell,USR832,CRY9,20.81,7794.6,CUR2,2023-12-18 01:02:02.446493
SPT1624377,Buy,USR6706,CRY10,63.33,3072.63,CUR2,2023-07-02 08:56:05.285744
SPT1624378,Buy,USR9640,CRY1,61.38,1163.43,CUR1,2023-10-17 05:21:02.338318
