OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT563628,Buy,USR9486,CRY2,23.0,2432.96,CUR7,2023-08-21 11:03:18.872753
SPT563629,Buy,USR8906,CRY4,27.03,1628.5,CUR8,2023-09-20 08:34:46.973558
SPT563630,Buy,USR1745,CRY4,69.97,3850.41,CUR27,2023-05-14 01:02:30.420847
SPT563631,Buy,USR9516,CRY5,44.37,5818.03,CUR19,2023-05-25 09:11:29.608684
SPT563632,Sell,USR8640,CRY3,73.76,845.43,CUR6,2023-09-04 07:32:26.067220
SPT563633,Buy,USR2300,CRY3,42.63,9838.27,CUR21,2023-07-16 10:53:26.033132
SPT563634,Sell,USR5803,CRY5,94.31,8418.23,CUR3,2024-01-17 23:39:17.737143
SPT563635,Sell,USR994,CRY5,97.28,2907.61,CUR6,2023-02-28 20:11:30.834858
SPT563636,Sell,USR7482,CRY7,63.35,2985.99,CUR22,2023-12-06 02:56:12.723411
SPT563637,Sell,USR958,CRY10,95.54,4469.46,CUR3,2023-09-16 08:32:12.900995
SPT563638,Buy,USR6605,CRY4,45.81,5403.23,CUR6,2023-06-17 09:02:22.000833
SPT563639,Sell,USR9119,CRY2,42.48,298.71,CUR14,2023-05-06 17:21:12.317465
SPT563640,Sell,USR8249,CRY9,19.74,406.39,CUR10,2023-04-11 15:27:23.849986
SPT563641,Sell,USR2771,CRY6,54.7,7685.22,CUR20,2023-10-07 16:24:35.119657
SPT563642,Buy,USR9882,CRY2,14.46,246.81,CUR10,2023-09-11 05:29:21.527519
SPT563643,Buy,USR5463,CRY9,6.6,2508.36,CUR19,2023-03-10 10:45:15.118281
SPT563644,Buy,USR978,CRY3,70.65,1767.17,CUR22,2023-07-31 15:23:07.421751
SPT563645,Sell,USR6089,CRY10,41.58,534.9,CUR18,2023-03-02 15:00:11.785250
SPT563646,Sell,USR2257,CRY9,65.25,478.23,CUR13,2023-10-31 10:32:09.959102
SPT563647,Buy,USR2400,CRY3,90.99,9614.53,CUR28,2023-06-26 16:58:49.127026
SPT563648,Buy,USR7013,CRY10,38.52,415.15,CUR1,2023-02-17 18:38:18.841799
SPT563649,Sell,USR5040,CRY6,31.05,4864.19,CUR8,2023-04-30 23:30:10.741273
SPT563650,Buy,USR7409,CRY5,57.21,8448.01,CUR22,2023-12-23 04:03:18.630381
SPT563651,Buy,USR2275,CRY6,20.26,9378.8,CUR29,2023-04-07 19:13:06.965979
SPT563652,Sell,USR4889,CRY10,17.28,1393.78,CUR11,2023-12-17 11:37:08.871777
SPT563653,Buy,USR8522,CRY4,27.16,5802.13,CUR2,2023-10-12 06:34:14.357547
SPT563654,Sell,USR2861,CRY6,13.47,1227.29,CUR20,2023-12-01 12:40:26.954235
SPT563655,Sell,USR8021,CRY9,24.8,6675.81,CUR1,2023-09-21 23:12:35.237546
SPT563656,Buy,USR4769,CRY2,15.1,2442.67,CUR27,2023-09-20 06:59:28.453734
SPT563657,Buy,USR4233,CRY2,64.8,2847.56,CUR3,2023-12-09 09:14:22.980546
SPT563658,Sell,USR5918,CRY6,13.78,4005.93,CUR5,2023-11-01 15:50:33.798069
SPT563659,Buy,USR325,CRY3,87.33,558.27,CUR4,2023-06-22 23:58:27.382825
SPT563660,Buy,USR2971,CRY7,1.32,8783.74,CUR10,2023-10-06 16:49:31.220055
SPT563661,Sell,USR7048,CRY7,97.44,2981.28,CUR30,2023-07-21 03:43:03.385966
SPT563662,Buy,USR8719,CRY3,2.71,4111.13,CUR5,2023-12-03 18:17:14.363603
SPT563663,Sell,USR917,CRY10,45.08,4345.82,CUR20,2023-04-26 06:37:51.769964
SPT563664,Sell,USR6420,CRY7,10.09,2455.2,CUR26,2023-11-16 15:17:29.842186
SPT563665,Buy,USR2899,CRY3,2.02,1724.8,CUR13,2023-04-29 08:18:05.889667
SPT563666,Buy,USR8065,CRY4,36.11,7404.88,CUR8,2023-11-05 23:58:31.136485
SPT563667,Sell,USR1343,CRY2,87.81,7981.02,CUR10,2023-02-25 09:56:15.102091
SPT563668,Buy,USR4021,CRY1,97.46,399.25,CUR29,2023-03-07 02:24:55.054640
SPT563669,Buy,USR9393,CRY7,40.56,2769.93,CUR16,2023-03-26 16:19:40.388500
SPT563670,Buy,USR2759,CRY6,25.14,5477.14,CUR30,2023-08-29 23:17:47.918175
SPT563671,Sell,USR6212,CRY8,32.72,9485.47,CUR11,2023-12-10 14:00:21.600647
SPT563672,Buy,USR1035,CRY1,72.91,9887.36,CUR25,2023-07-26 05:23:47.577443
SPT563673,Buy,USR8960,CRY4,42.79,8652.97,CUR27,2024-01-20 03:44:37.831643
SPT563674,Sell,USR5475,CRY5,74.84,7480.9,CUR6,2023-12-05 14:10:51.481504
SPT563675,Buy,USR6356,CRY1,10.1,7574.45,CUR9,2023-05-27 07:56:16.624250
SPT563676,Sell,USR54,CRY10,56.04,9260.81,CUR10,2023-12-03 10:24:33.823002
SPT563677,Buy,USR2877,CRY1,96.54,6573.83,CUR14,2023-11-30 04:37:40.646362
SPT563678,Buy,USR9056,CRY2,91.39,6602.66,CUR14,2023-03-16 03:39:59.098773
SPT563679,Buy,USR243,CRY2,7.98,1173.47,CUR6,2024-01-19 13:07:36.133944
SPT563680,Buy,USR8970,CRY7,6.0,1017.51,CUR19,2023-07-07 09:31:01.133165
SPT563681,Buy,USR7086,CRY6,2.05,7699.36,CUR6,2023-08-03 21:31:04.963041
SPT563682,Sell,USR7108,CRY8,85.68,3824.79,CUR14,2023-11-29 22:49:57.792546
SPT563683,Buy,USR965,CRY1,8.92,514.32,CUR30,2023-12-20 02:00:29.012014
SPT563684,Sell,USR1056,CRY10,16.92,884.65,CUR9,2023-04-26 20:00:57.640309
SPT563685,Sell,USR1893,CRY3,93.06,9757.08,CUR30,2023-04-06 13:29:35.443638
SPT563686,Buy,USR1601,CRY3,7.2,1861.58,CUR3,2023-04-24 20:09:14.177018
SPT563687,Sell,USR7054,CRY6,65.08,1282.82,CUR19,2023-08-01 20:08:23.807921
SPT563688,Buy,USR6598,CRY8,9.48,9354.31,CUR26,2023-09-23 19:41:29.296605
SPT563689,Sell,USR3190,CRY2,97.06,7985.96,CUR12,2023-06-30 03:25:16.862597
SPT563690,Buy,USR7385,CRY5,16.77,5702.92,CUR21,2023-12-08 04:49:37.516562
SPT563691,Sell,USR4173,CRY4,30.87,9117.67,CUR26,2023-06-13 06:57:30.391764
SPT563692,Sell,USR1892,CRY4,2.79,2298.77,CUR15,2023-07-14 05:32:28.224688
SPT563693,Buy,USR612,CRY3,62.75,2903.01,CUR7,2023-02-19 13:25:41.761256
SPT563694,Buy,USR6395,CRY5,96.89,7024.99,CUR23,2023-12-20 22:25:43.135179
SPT563695,Sell,USR6717,CRY5,90.31,1526.02,CUR8,2023-06-13 02:30:02.483081
SPT563696,Buy,USR9373,CRY6,21.56,4590.63,CUR12,2023-07-01 23:02:28.305253
SPT563697,Sell,USR9756,CRY7,76.84,1447.91,CUR6,2023-03-08 22:33:27.440673
SPT563698,Sell,USR6785,CRY4,45.06,8043.05,CUR15,2023-08-10 03:03:25.215267
SPT563699,Buy,USR3486,CRY2,93.7,1844.9,CUR18,2024-01-28 15:00:18.498579
SPT563700,Sell,USR9177,CRY7,67.24,1861.78,CUR16,2023-08-24 03:10:57.144144
SPT563701,Buy,USR9317,CRY3,70.58,6010.32,CUR17,2023-08-17 13:02:07.143869
SPT563702,Sell,USR9306,CRY3,24.87,8026.16,CUR8,2023-09-03 14:20:05.553063
SPT563703,Sell,USR430,CRY7,48.26,9550.37,CUR22,2023-04-29 03:16:45.940644
SPT563704,Sell,USR569,CRY2,65.19,7287.92,CUR22,2023-05-13 08:43:05.245763
SPT563705,Buy,USR6183,CRY9,29.54,300.2,CUR21,2023-07-06 16:50:13.209094
SPT563706,Sell,USR2527,CRY4,90.52,6839.27,CUR9,2024-01-12 05:50:09.191265
SPT563707,Buy,USR7716,CRY5,55.49,6471.84,CUR16,2023-02-14 16:44:33.173973
SPT563708,Sell,USR9808,CRY2,93.77,3026.64,CUR4,2024-01-27 04:52:36.935027
SPT563709,Buy,USR3016,CRY1,23.52,6093.87,CUR26,2023-08-17 18:53:00.847778
SPT563710,Buy,USR6178,CRY7,44.15,7080.12,CUR9,2023-12-11 13:16:47.490014
SPT563711,Sell,USR5732,CRY8,77.66,1537.86,CUR2,2023-03-30 03:55:47.029441
SPT563712,Buy,USR6650,CRY3,25.99,8741.93,CUR19,2024-01-05 18:35:51.688633
SPT563713,Buy,USR3340,CRY4,42.62,6431.61,CUR22,2023-10-16 18:59:12.588285
SPT563714,Buy,USR5089,CRY3,64.23,6514.79,CUR10,2023-03-14 04:35:15.431729
SPT563715,Buy,USR3831,CRY6,85.13,8465.26,CUR28,2023-07-20 17:57:04.188273
SPT563716,Sell,USR1787,CRY8,78.78,7226.42,CUR10,2023-05-21 06:44:04.760764
SPT563717,Buy,USR2689,CRY6,50.17,8830.74,CUR22,2023-04-08 13:08:53.937586
SPT563718,Sell,USR1725,CRY1,61.53,6626.22,CUR13,2023-02-25 15:32:47.571151
SPT563719,Buy,USR528,CRY8,13.33,7088.27,CUR6,2023-09-17 06:50:50.577117
SPT563720,Buy,USR2842,CRY1,0.91,4180.23,CUR20,2023-06-14 22:36:57.930906
SPT563721,Buy,USR1955,CRY1,71.01,6940.21,CUR12,2023-12-21 11:51:26.616413
SPT563722,Sell,USR1393,CRY4,53.58,2463.62,CUR28,2023-10-01 15:05:27.342474
SPT563723,Buy,USR2243,CRY5,62.85,464.59,CUR16,2023-03-17 05:09:51.878617
SPT563724,Buy,USR9623,CRY8,53.57,8831.37,CUR20,2023-02-11 15:33:19.138293
SPT563725,Buy,USR6501,CRY4,7.14,1420.71,CUR15,2023-08-02 10:08:48.590885
SPT563726,Sell,USR7846,CRY9,22.51,697.35,CUR4,2023-12-27 02:31:46.333606
SPT563727,Sell,USR3485,CRY3,61.07,2452.66,CUR2,2023-12-23 18:48:57.099638
SPT563728,Buy,USR2889,CRY9,51.86,6569.83,CUR30,2024-01-10 08:36:48.465497
SPT563729,Buy,USR651,CRY1,89.73,3470.49,CUR18,2023-10-20 09:29:58.024448
SPT563730,Sell,USR7085,CRY6,85.26,9783.18,CUR4,2023-07-10 07:12:08.583162
SPT563731,Buy,USR2358,CRY10,9.82,4354.75,CUR30,2023-12-14 18:00:36.162373
SPT563732,Buy,USR7053,CRY5,98.65,6966.03,CUR5,2023-04-01 04:33:49.414208
SPT563733,Sell,USR4210,CRY9,99.92,3073.27,CUR14,2023-05-07 17:39:13.616121
SPT563734,Buy,USR8583,CRY10,65.39,7485.15,CUR27,2023-06-29 19:36:22.688120
SPT563735,Buy,USR9364,CRY6,26.55,2461.1,CUR15,2023-02-22 16:39:32.074059
SPT563736,Buy,USR2321,CRY8,32.93,6415.1,CUR13,2023-09-19 00:05:46.507004
SPT563737,Buy,USR4304,CRY6,50.18,4672.35,CUR21,2024-02-07 23:21:00.436016
SPT563738,Buy,USR9589,CRY7,61.36,9465.95,CUR3,2023-05-19 09:33:07.143243
SPT563739,Sell,USR142,CRY6,42.61,1869.9,CUR12,2023-07-28 10:57:27.108040
SPT563740,Sell,USR2844,CRY9,73.04,3252.81,CUR15,2023-08-31 09:53:58.175067
SPT563741,Sell,USR2838,CRY1,91.94,6235.86,CUR25,2024-01-09 11:39:52.026124
SPT563742,Buy,USR6808,CRY5,72.96,9996.6,CUR18,2024-01-02 09:06:44.423060
SPT563743,Sell,USR6461,CRY4,7.05,4949.89,CUR20,2023-04-14 07:21:15.548409
SPT563744,Buy,USR769,CRY5,16.69,8507.27,CUR7,2023-08-28 15:29:02.784208
SPT563745,Sell,USR2470,CRY7,35.16,6867.67,CUR10,2023-10-02 00:47:01.096116
SPT563746,Sell,USR3065,CRY5,19.41,4418.39,CUR27,2023-07-13 22:28:38.286655
SPT563747,Buy,USR6389,CRY1,83.74,7218.78,CUR28,2023-08-20 00:41:33.552421
SPT563748,Sell,USR5043,CRY7,61.35,6802.01,CUR3,2023-03-31 23:17:55.008833
SPT563749,Buy,USR7965,CRY10,61.97,189.96,CUR6,2023-04-12 14:38:22.976350
SPT563750,Buy,USR9591,CRY7,93.87,443.2,CUR27,2023-10-12 18:31:17.479623
SPT563751,Buy,USR6599,CRY3,97.43,6688.89,CUR24,2023-12-25 02:28:16.471282
SPT563752,Sell,USR2371,CRY8,53.43,1479.78,CUR16,2023-03-09 05:21:55.717474
SPT563753,Buy,USR8389,CRY5,19.86,5811.92,CUR7,2023-02-18 04:20:11.409160
SPT563754,Buy,USR9242,CRY1,59.49,8073.5,CUR30,2024-01-24 03:33:10.260131
SPT563755,Buy,USR4646,CRY3,90.8,6809.89,CUR12,2024-01-13 13:33:42.347922
SPT563756,Buy,USR8993,CRY7,40.47,1169.84,CUR13,2023-11-10 13:44:45.585878
SPT563757,Buy,USR3828,CRY9,49.81,8642.3,CUR10,2023-07-04 07:00:35.794749
SPT563758,Sell,USR1204,CRY2,0.61,3644.51,CUR1,2023-10-04 14:32:25.420174
SPT563759,Buy,USR781,CRY10,30.41,7783.97,CUR14,2023-05-26 23:44:01.298389
SPT563760,Sell,USR1064,CRY3,53.08,7032.74,CUR12,2023-04-13 04:55:19.873958
SPT563761,Sell,USR4746,CRY3,93.66,2450.12,CUR10,2023-12-03 23:15:23.291330
SPT563762,Sell,USR2014,CRY5,35.33,3889.1,CUR22,2023-04-07 18:20:43.797913
SPT563763,Buy,USR8360,CRY3,79.83,1614.84,CUR18,2023-05-10 19:48:11.943547
SPT563764,Sell,USR5989,CRY1,69.78,1561.69,CUR2,2023-04-13 19:29:35.011843
SPT563765,Sell,USR402,CRY9,64.65,8770.96,CUR26,2023-03-17 21:30:02.312051
SPT563766,Buy,USR1250,CRY3,89.92,2254.96,CUR20,2023-10-02 07:47:21.390326
SPT563767,Buy,USR9775,CRY8,43.56,7169.14,CUR6,2023-05-18 16:59:30.618603
SPT563768,Sell,USR7823,CRY2,57.9,9079.37,CUR11,2023-10-02 11:58:13.074257
SPT563769,Buy,USR3454,CRY4,70.18,5533.24,CUR23,2023-07-24 10:37:13.496853
SPT563770,Buy,USR7067,CRY5,36.19,1109.73,CUR15,2023-11-11 09:43:44.202228
SPT563771,Sell,USR3407,CRY8,62.22,6550.85,CUR27,2023-11-29 07:56:44.923983
SPT563772,Sell,USR8745,CRY2,58.98,2671.39,CUR28,2023-09-25 23:01:49.326461
SPT563773,Sell,USR2627,CRY10,56.97,7085.16,CUR3,2023-07-01 02:13:50.011471
SPT563774,Buy,USR3499,CRY2,17.3,2805.29,CUR26,2023-06-26 05:44:24.567149
SPT563775,Buy,USR4213,CRY1,22.0,3682.05,CUR5,2024-01-05 02:36:51.087852
SPT563776,Buy,USR9575,CRY6,5.36,9946.85,CUR4,2023-03-18 16:01:40.713898
SPT563777,Sell,USR7433,CRY7,95.88,6787.42,CUR22,2023-11-25 02:09:59.779249
SPT563778,Buy,USR7305,CRY4,84.58,5209.31,CUR12,2024-01-17 04:49:09.214433
SPT563779,Buy,USR5865,CRY4,45.97,3342.75,CUR9,2023-09-25 16:28:47.001887
SPT563780,Buy,USR9698,CRY9,14.43,1961.6,CUR17,2023-03-08 07:22:30.915168
SPT563781,Sell,USR6656,CRY7,5.55,1223.92,CUR17,2023-07-04 06:06:43.808296
SPT563782,Buy,USR2413,CRY1,35.27,6216.13,CUR24,2023-02-21 12:16:53.282214
SPT563783,Sell,USR4408,CRY6,38.24,5299.37,CUR29,2023-11-09 02:02:29.115718
SPT563784,Buy,USR8001,CRY5,37.8,4697.98,CUR12,2023-09-28 04:44:52.007409
SPT563785,Sell,USR9791,CRY9,95.1,2451.84,CUR30,2023-07-28 05:02:38.282360
SPT563786,Buy,USR4337,CRY1,32.3,4862.1,CUR5,2023-03-22 05:16:53.480448
SPT563787,Buy,USR8245,CRY7,89.49,9043.13,CUR26,2024-02-08 16:14:55.206080
SPT563788,Sell,USR2650,CRY5,81.1,803.48,CUR19,2023-06-21 05:30:23.377766
SPT563789,Buy,USR6736,CRY1,81.66,1788.14,CUR10,2023-08-16 03:54:07.490035
SPT563790,Buy,USR6971,CRY1,60.17,1966.23,CUR15,2023-04-03 20:53:01.337149
SPT563791,Buy,USR968,CRY3,15.8,2497.64,CUR7,2023-10-22 19:22:42.131870
SPT563792,Sell,USR6816,CRY1,29.39,2735.03,CUR20,2023-03-16 00:47:25.630048
SPT563793,Sell,USR6822,CRY1,68.08,4634.64,CUR17,2023-08-25 09:34:58.229118
SPT563794,Buy,USR3440,CRY7,70.98,706.0,CUR18,2023-07-09 12:28:07.345614
SPT563795,Sell,USR1839,CRY2,87.5,7413.26,CUR7,2023-05-21 19:39:56.306105
SPT563796,Sell,USR419,CRY3,10.55,5934.71,CUR26,2023-07-18 08:00:49.088836
SPT563797,Sell,USR2182,CRY2,62.22,5340.35,CUR28,2023-05-13 12:04:31.813115
SPT563798,Sell,USR8319,CRY10,85.14,4851.09,CUR15,2023-12-07 12:51:09.351944
SPT563799,Buy,USR8721,CRY7,56.44,1476.99,CUR7,2023-06-30 08:42:58.279121
SPT563800,Buy,USR9684,CRY7,65.94,2952.26,CUR26,2023-12-01 19:18:38.728526
SPT563801,Buy,USR5416,CRY3,90.66,1749.48,CUR14,2023-04-10 20:17:24.110802
SPT563802,Buy,USR8286,CRY5,32.18,7520.4,CUR17,2023-09-27 04:34:11.124048
SPT563803,Buy,USR3095,CRY8,4.74,8719.64,CUR11,2023-11-09 16:22:31.572441
SPT563804,Sell,USR5480,CRY5,41.24,1111.85,CUR11,2023-08-19 02:35:47.255132
SPT563805,Buy,USR3858,CRY4,73.45,8013.24,CUR13,2023-04-03 22:41:58.750793
SPT563806,Buy,USR4026,CRY9,47.76,6603.86,CUR28,2024-01-25 01:52:24.281839
SPT563807,Sell,USR9870,CRY9,76.21,6453.76,CUR21,2023-09-13 17:14:01.385830
SPT563808,Sell,USR3560,CRY1,53.3,2807.47,CUR5,2023-04-18 06:42:25.045646
SPT563809,Buy,USR5200,CRY3,65.98,5816.8,CUR8,2023-05-02 20:24:52.694550
SPT563810,Sell,USR3314,CRY9,47.09,4173.74,CUR2,2023-05-14 11:09:58.789179
SPT563811,Sell,USR1335,CRY5,23.33,3101.78,CUR26,2023-03-12 13:02:47.943581
SPT563812,Sell,USR2204,CRY2,26.64,243.54,CUR27,2023-06-03 05:39:02.651758
SPT563813,Sell,USR9359,CRY7,23.8,8815.71,CUR15,2023-04-20 18:09:55.490516
SPT563814,Sell,USR7685,CRY9,64.4,3984.82,CUR5,2023-08-08 10:47:58.988225
SPT563815,Buy,USR7921,CRY2,47.9,9339.97,CUR21,2024-01-05 01:08:41.783044
SPT563816,Buy,USR8051,CRY3,7.12,4113.93,CUR12,2023-08-06 15:18:16.382997
SPT563817,Sell,USR5427,CRY2,82.36,906.48,CUR5,2023-07-15 20:42:19.364514
SPT563818,Buy,USR1324,CRY10,69.4,8775.94,CUR13,2024-01-02 22:59:51.689393
SPT563819,Buy,USR5737,CRY10,15.56,4856.8,CUR5,2024-01-31 13:15:06.761702
SPT563820,Buy,USR2493,CRY2,96.88,507.0,CUR4,2023-02-28 13:45:49.319380
SPT563821,Sell,USR3911,CRY2,52.82,9399.96,CUR25,2023-03-23 07:49:30.942989
SPT563822,Sell,USR2462,CRY8,33.48,233.77,CUR12,2024-01-26 02:37:50.285963
SPT563823,Buy,USR2991,CRY2,44.56,3032.66,CUR12,2023-07-22 22:39:24.273683
SPT563824,Buy,USR5925,CRY3,96.45,2062.87,CUR22,2023-03-29 02:29:38.289099
SPT563825,Buy,USR8021,CRY5,40.44,2737.34,CUR21,2023-03-14 00:43:01.920013
SPT563826,Sell,USR5574,CRY8,2.15,9205.26,CUR25,2023-03-07 22:14:05.174811
SPT563827,Buy,USR3192,CRY9,31.82,6968.98,CUR27,2023-09-24 22:23:36.758975
SPT563828,Buy,USR7831,CRY3,9.24,5033.59,CUR4,2023-10-15 09:56:12.376546
SPT563829,Sell,USR265,CRY3,3.1,981.18,CUR15,2023-12-31 17:55:31.758255
SPT563830,Sell,USR1262,CRY3,60.78,1457.11,CUR4,2024-02-03 04:08:36.243417
SPT563831,Buy,USR8320,CRY2,81.69,1139.61,CUR27,2023-04-27 21:26:07.260669
SPT563832,Buy,USR1344,CRY8,22.81,8554.32,CUR6,2023-08-02 00:09:30.676374
SPT563833,Buy,USR8770,CRY2,63.15,3275.63,CUR18,2023-11-08 15:22:52.478801
SPT563834,Sell,USR5030,CRY1,92.74,5827.65,CUR3,2023-08-15 14:02:38.197936
SPT563835,Buy,USR2051,CRY8,11.88,4504.52,CUR11,2023-12-07 15:56:15.891147
SPT563836,Sell,USR2715,CRY6,15.92,2926.74,CUR22,2024-02-03 02:41:37.371901
SPT563837,Sell,USR1690,CRY2,59.41,9009.22,CUR3,2023-11-17 15:23:52.350956
SPT563838,Buy,USR1200,CRY4,14.14,3864.3,CUR15,2023-11-05 14:36:30.154258
SPT563839,Sell,USR3904,CRY7,65.12,1247.96,CUR14,2023-02-25 13:34:58.396649
SPT563840,Sell,USR7936,CRY3,72.85,3915.15,CUR20,2023-11-10 10:23:40.375214
SPT563841,Buy,USR7674,CRY8,17.67,2567.54,CUR9,2023-11-09 00:56:30.472793
SPT563842,Sell,USR3042,CRY3,97.77,5845.86,CUR19,2024-01-24 12:52:17.766826
SPT563843,Sell,USR8730,CRY7,51.5,3632.53,CUR22,2023-12-19 20:06:14.036916
SPT563844,Sell,USR6722,CRY1,51.25,7630.14,CUR19,2024-01-08 07:29:58.029299
SPT563845,Buy,USR5016,CRY8,94.07,3387.52,CUR17,2023-09-27 22:25:24.726985
SPT563846,Buy,USR8461,CRY8,62.85,3071.3,CUR12,2023-12-12 22:38:10.775713
SPT563847,Sell,USR9252,CRY9,55.33,2600.03,CUR29,2023-08-17 17:22:15.965215
SPT563848,Sell,USR2893,CRY8,88.94,334.98,CUR27,2023-03-28 20:07:16.855503
SPT563849,Sell,USR6354,CRY6,83.76,481.74,CUR4,2023-09-29 03:06:40.953346
SPT563850,Sell,USR2252,CRY2,37.42,381.53,CUR2,2023-08-11 04:32:20.795226
SPT563851,Sell,USR7784,CRY8,47.31,1326.02,CUR12,2024-02-09 02:30:55.440014
SPT563852,Sell,USR2149,CRY7,78.89,3228.44,CUR6,2023-03-23 00:53:15.240588
SPT563853,Sell,USR8723,CRY1,58.1,926.23,CUR7,2023-11-27 18:35:34.520034
SPT563854,Sell,USR6574,CRY1,29.12,1890.92,CUR26,2023-06-01 16:10:30.427836
SPT563855,Buy,USR9172,CRY8,14.86,9570.44,CUR3,2023-08-23 04:10:57.073873
SPT563856,Sell,USR8275,CRY4,44.16,7895.86,CUR25,2023-05-27 08:26:40.438303
SPT563857,Buy,USR6562,CRY7,29.0,9003.39,CUR12,2023-12-15 17:28:03.208151
SPT563858,Buy,USR1729,CRY9,21.27,3275.96,CUR15,2023-08-01 17:39:20.800819
SPT563859,Buy,USR6104,CRY3,67.56,883.48,CUR7,2023-11-26 03:08:43.770922
SPT563860,Buy,USR4232,CRY4,68.39,3340.18,CUR24,2024-02-08 10:05:26.376790
SPT563861,Sell,USR2293,CRY6,28.38,3957.88,CUR26,2023-11-20 11:28:59.053910
SPT563862,Sell,USR8281,CRY2,45.51,6896.9,CUR13,2023-05-05 11:43:25.391902
SPT563863,Buy,USR228,CRY9,7.03,5712.96,CUR16,2023-10-16 20:47:20.251760
SPT563864,Buy,USR7529,CRY7,36.4,5769.01,CUR3,2023-07-31 19:56:48.213775
SPT563865,Sell,USR9869,CRY4,48.93,4239.03,CUR29,2023-09-20 06:30:23.690501
SPT563866,Buy,USR3463,CRY4,42.67,8180.01,CUR12,2023-08-18 10:32:03.780128
SPT563867,Sell,USR9274,CRY2,8.78,8320.62,CUR24,2023-12-25 18:40:35.352964
SPT563868,Buy,USR4512,CRY7,47.38,3180.71,CUR15,2024-01-16 10:03:08.985402
SPT563869,Sell,USR9737,CRY9,74.27,9376.22,CUR21,2023-10-18 01:18:41.002970
SPT563870,Sell,USR5040,CRY1,73.18,9256.07,CUR9,2023-08-23 11:51:46.927513
SPT563871,Sell,USR1780,CRY10,86.27,5908.05,CUR5,2023-08-02 10:27:32.901411
SPT563872,Buy,USR2865,CRY9,73.93,5220.26,CUR17,2024-02-07 11:50:30.520107
SPT563873,Buy,USR349,CRY8,28.08,4404.0,CUR28,2023-03-27 08:35:00.638297
SPT563874,Sell,USR2984,CRY8,52.62,8469.38,CUR28,2023-07-09 12:29:16.440872
SPT563875,Buy,USR8062,CRY7,36.13,6493.34,CUR6,2023-06-04 15:27:11.548634
SPT563876,Buy,USR9288,CRY6,17.31,5083.84,CUR30,2024-02-03 20:53:00.465408
SPT563877,Buy,USR9727,CRY4,23.57,4607.85,CUR16,2023-04-24 04:30:37.487606
SPT563878,Buy,USR4695,CRY4,53.56,8104.55,CUR22,2023-09-18 00:12:42.506621
SPT563879,Sell,USR7157,CRY2,95.81,1293.08,CUR20,2023-11-26 11:12:51.612299
SPT563880,Sell,USR7666,CRY5,54.96,5216.33,CUR4,2023-08-04 10:39:05.837373
SPT563881,Buy,USR9177,CRY8,97.93,8781.84,CUR27,2023-04-21 14:27:52.178913
SPT563882,Buy,USR6661,CRY10,2.6,3606.79,CUR6,2023-02-17 13:39:04.378043
SPT563883,Buy,USR8629,CRY10,41.09,5125.88,CUR7,2023-12-12 20:02:16.437837
SPT563884,Sell,USR423,CRY5,70.71,1882.48,CUR23,2023-04-06 07:23:05.028324
SPT563885,Sell,USR6527,CRY7,49.33,7123.16,CUR6,2023-07-02 06:56:24.863187
SPT563886,Sell,USR7264,CRY6,43.34,8650.0,CUR1,2023-09-06 14:08:21.401150
SPT563887,Buy,USR7619,CRY1,83.05,6626.36,CUR19,2023-07-21 12:24:15.769704
SPT563888,Buy,USR5154,CRY5,60.68,6173.29,CUR9,2023-07-06 19:15:24.116731
SPT563889,Buy,USR8922,CRY6,41.0,4496.53,CUR11,2023-09-27 07:40:11.513276
SPT563890,Sell,USR1174,CRY3,72.54,4068.47,CUR28,2023-02-23 10:06:09.906930
SPT563891,Buy,USR7774,CRY6,38.87,818.51,CUR24,2023-04-08 21:51:04.722709
SPT563892,Buy,USR7969,CRY4,94.91,1905.98,CUR27,2023-09-23 04:20:41.096272
SPT563893,Sell,USR9183,CRY6,84.29,9206.36,CUR5,2023-12-06 15:53:44.604965
SPT563894,Buy,USR4110,CRY8,20.22,1844.82,CUR4,2023-09-18 04:53:49.079805
SPT563895,Sell,USR8969,CRY3,83.94,999.53,CUR10,2023-06-04 16:14:10.863089
SPT563896,Sell,USR2453,CRY9,32.07,1850.16,CUR11,2023-06-29 06:06:01.046176
SPT563897,Sell,USR6137,CRY5,10.09,4550.5,CUR1,2023-05-26 02:56:30.593239
SPT563898,Sell,USR8810,CRY5,34.69,1184.79,CUR29,2023-10-04 17:35:42.799864
SPT563899,Sell,USR4176,CRY3,17.09,518.65,CUR10,2023-10-10 12:19:37.216846
SPT563900,Buy,USR8380,CRY6,79.53,2168.15,CUR20,2023-09-04 12:10:28.754521
SPT563901,Sell,USR1296,CRY1,27.54,2095.97,CUR28,2023-05-28 08:52:27.717991
SPT563902,Sell,USR8559,CRY7,35.54,5594.1,CUR26,2023-05-06 03:54:24.696222
SPT563903,Buy,USR1310,CRY4,44.3,7901.19,CUR25,2023-07-02 06:08:00.782456
SPT563904,Buy,USR9262,CRY3,68.95,9093.51,CUR10,2024-01-07 18:23:24.055287
SPT563905,Sell,USR3779,CRY8,14.94,7679.05,CUR25,2023-12-22 13:25:43.261804
SPT563906,Sell,USR2845,CRY1,77.99,6156.12,CUR13,2023-12-15 02:12:08.910477
SPT563907,Sell,USR5276,CRY6,18.58,2098.49,CUR13,2023-06-27 14:31:45.851238
