OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT260280,Sell,USR1357,CRY4,84.4,1422.71,CUR14,2023-03-02 13:00:41.179068
SPT260281,Sell,USR7302,CRY8,94.78,9594.55,CUR16,2023-08-30 05:58:55.707738
SPT260282,Buy,USR2308,CRY6,31.81,1105.02,CUR11,2023-12-20 03:27:33.198261
SPT260283,Sell,USR1952,CRY6,97.35,4621.27,CUR9,2023-04-07 00:12:18.472052
SPT260284,Sell,USR7327,CRY9,47.99,2950.35,CUR25,2023-10-06 19:25:20.975969
SPT260285,Sell,USR396,CRY9,81.31,4148.38,CUR29,2023-05-24 17:32:46.642858
SPT260286,Buy,USR2398,CRY7,90.41,2225.51,CUR22,2023-02-16 21:20:50.001753
SPT260287,Sell,USR9006,CRY2,36.64,4763.79,CUR28,2023-04-02 18:28:08.237197
SPT260288,Buy,USR8646,CRY5,88.46,7764.24,CUR20,2023-02-21 10:22:49.956007
SPT260289,Sell,USR3638,CRY10,13.04,3287.69,CUR10,2023-06-16 20:08:23.253505
SPT260290,Buy,USR9298,CRY9,13.25,2934.14,CUR14,2023-02-25 08:22:09.390104
SPT260291,Buy,USR316,CRY7,94.47,8508.43,CUR5,2023-04-12 00:38:55.595162
SPT260292,Buy,USR8703,CRY6,97.85,8833.49,CUR27,2023-12-04 02:03:21.465749
SPT260293,Buy,USR7977,CRY2,70.85,8824.52,CUR16,2023-11-11 14:55:15.750639
SPT260294,Sell,USR5031,CRY4,5.37,4344.94,CUR28,2023-05-13 22:08:38.415400
SPT260295,Sell,USR3151,CRY7,40.98,7455.95,CUR29,2023-02-15 14:32:07.471843
SPT260296,Buy,USR9651,CRY10,18.61,3953.39,CUR19,2023-11-30 07:29:02.295782
SPT260297,Buy,USR7114,CRY3,57.6,4175.29,CUR1,2023-05-03 01:42:55.630422
SPT260298,Buy,USR8923,CRY3,43.06,2051.7,CUR13,2023-11-01 13:29:38.663061
SPT260299,Sell,USR5066,CRY2,82.64,3115.46,CUR5,2023-06-29 19:02:27.889451
SPT260300,Sell,USR8668,CRY7,78.92,5894.42,CUR9,2024-01-06 10:59:20.159544
SPT260301,Buy,USR9889,CRY4,19.75,605.2,CUR7,2023-08-24 17:56:17.656108
SPT260302,Buy,USR1069,CRY5,44.96,2396.54,CUR21,2023-06-12 12:39:04.631811
SPT260303,Buy,USR7868,CRY1,29.32,6570.48,CUR7,2023-08-12 12:05:04.114215
SPT260304,Sell,USR9693,CRY3,11.98,9882.94,CUR24,2023-10-28 07:55:33.171718
SPT260305,Buy,USR1939,CRY7,64.24,8582.6,CUR16,2024-01-19 06:39:58.340449
SPT260306,Sell,USR7530,CRY9,82.01,7144.76,CUR10,2023-03-23 15:51:47.239899
SPT260307,Sell,USR943,CRY1,4.95,646.87,CUR9,2023-10-09 20:08:09.146192
SPT260308,Buy,USR9396,CRY9,74.69,9224.22,CUR13,2024-01-23 01:17:44.198514
SPT260309,Buy,USR3168,CRY10,61.22,5109.12,CUR10,2023-12-07 07:55:21.403283
SPT260310,Buy,USR3525,CRY9,9.82,460.79,CUR3,2023-04-12 10:36:48.452712
SPT260311,Buy,USR8842,CRY6,20.6,2447.15,CUR30,2024-01-28 09:08:38.629789
SPT260312,Sell,USR1269,CRY2,32.3,8805.39,CUR7,2023-08-21 20:58:00.242888
SPT260313,Buy,USR3447,CRY9,17.46,4125.7,CUR20,2023-09-15 05:07:52.036750
SPT260314,Buy,USR8923,CRY7,49.08,7890.49,CUR17,2023-04-10 20:12:05.758502
SPT260315,Sell,USR3671,CRY4,56.36,9113.51,CUR17,2023-02-20 18:16:43.315303
SPT260316,Buy,USR2122,CRY5,81.56,9522.64,CUR15,2023-08-25 22:45:54.447873
SPT260317,Buy,USR6701,CRY8,3.53,4019.01,CUR16,2023-09-17 00:45:39.019614
SPT260318,Buy,USR9777,CRY10,47.96,9890.81,CUR17,2023-08-20 12:02:07.158464
SPT260319,Buy,USR1035,CRY6,22.55,9316.87,CUR13,2023-12-16 15:09:02.397550
SPT260320,Sell,USR3229,CRY6,98.46,3986.43,CUR9,2023-11-16 16:45:08.782329
SPT260321,Sell,USR4447,CRY3,29.61,5227.56,CUR18,2023-08-12 16:22:02.429075
SPT260322,Buy,USR424,CRY2,82.34,2474.06,CUR3,2024-01-29 15:15:38.110123
SPT260323,Buy,USR5198,CRY5,49.42,2833.96,CUR23,2023-06-19 11:28:22.736846
SPT260324,Sell,USR6598,CRY7,73.57,9458.61,CUR15,2023-07-17 11:27:57.511713
SPT260325,Sell,USR3954,CRY10,17.86,284.25,CUR8,2023-07-29 05:56:55.299362
SPT260326,Sell,USR2399,CRY7,77.19,4677.45,CUR13,2024-01-10 02:20:13.374477
SPT260327,Buy,USR2956,CRY8,44.1,9198.26,CUR29,2023-07-17 03:29:50.632188
SPT260328,Sell,USR5245,CRY3,16.59,9770.98,CUR17,2023-10-13 23:39:55.494198
SPT260329,Sell,USR9596,CRY6,86.91,7520.31,CUR26,2023-06-15 06:11:08.131907
SPT260330,Sell,USR7702,CRY8,61.43,2584.1,CUR14,2023-11-18 09:23:15.568744
SPT260331,Sell,USR7746,CRY3,9.06,748.03,CUR28,2023-04-18 05:42:52.975536
SPT260332,Buy,USR9216,CRY6,4.74,2434.95,CUR14,2023-07-15 20:52:27.106153
SPT260333,Buy,USR2382,CRY6,47.13,1529.54,CUR10,2023-10-23 19:24:30.796827
SPT260334,Sell,USR8047,CRY5,23.48,1082.87,CUR23,2023-12-29 05:49:00.617066
SPT260335,Sell,USR4915,CRY1,50.86,3210.9,CUR13,2023-02-10 21:37:02.672867
SPT260336,Sell,USR6688,CRY4,39.41,390.4,CUR10,2023-02-21 20:52:44.010872
SPT260337,Buy,USR9592,CRY4,76.04,7694.7,CUR26,2023-08-06 09:36:33.057272
SPT260338,Buy,USR9630,CRY3,24.62,1631.64,CUR19,2023-06-08 08:21:04.553016
SPT260339,Buy,USR9928,CRY8,79.73,9755.28,CUR22,2023-03-12 13:11:03.882689
SPT260340,Buy,USR3198,CRY9,1.76,3119.85,CUR8,2023-10-18 12:43:16.941530
SPT260341,Buy,USR7031,CRY1,31.4,556.33,CUR15,2023-08-15 03:53:42.625995
SPT260342,Buy,USR4788,CRY6,53.69,1108.15,CUR18,2023-07-18 21:58:12.616971
SPT260343,Sell,USR6243,CRY4,85.81,1761.29,CUR28,2023-07-27 20:52:51.337453
SPT260344,Sell,USR5870,CRY4,79.93,4004.72,CUR26,2023-12-08 02:56:52.548711
SPT260345,Buy,USR7412,CRY4,79.03,9208.3,CUR30,2023-03-27 06:01:03.652551
SPT260346,Buy,USR5807,CRY10,41.36,6404.42,CUR8,2023-07-20 04:28:09.179908
SPT260347,Sell,USR7515,CRY9,49.79,1131.79,CUR3,2023-08-10 12:25:25.657219
SPT260348,Buy,USR4092,CRY9,69.56,1732.81,CUR26,2023-03-28 02:52:30.832960
SPT260349,Sell,USR8372,CRY5,23.02,8446.64,CUR18,2023-08-17 09:22:11.025185
SPT260350,Buy,USR5380,CRY2,18.48,3267.78,CUR30,2023-10-21 04:00:06.874225
SPT260351,Buy,USR5552,CRY2,11.12,9872.5,CUR23,2024-01-04 05:08:20.550318
SPT260352,Buy,USR5850,CRY1,21.79,437.55,CUR18,2023-08-23 09:23:20.800351
SPT260353,Buy,USR4081,CRY10,60.72,3789.19,CUR30,2023-12-30 08:54:27.355013
SPT260354,Sell,USR8746,CRY3,76.75,262.44,CUR23,2024-02-02 15:19:09.202853
SPT260355,Sell,USR4254,CRY4,47.15,1544.53,CUR30,2023-06-17 12:14:30.218018
SPT260356,Buy,USR214,CRY3,72.39,2318.93,CUR28,2023-11-17 01:52:08.992182
SPT260357,Buy,USR2981,CRY6,90.38,4552.39,CUR10,2023-05-18 18:12:08.498539
SPT260358,Buy,USR5050,CRY3,90.29,700.04,CUR28,2023-11-29 02:03:56.534322
SPT260359,Sell,USR9213,CRY9,75.32,4730.32,CUR2,2023-08-08 10:58:48.159887
SPT260360,Buy,USR3662,CRY6,16.07,5094.42,CUR12,2023-04-17 20:38:46.729309
SPT260361,Buy,USR2721,CRY10,10.4,155.09,CUR24,2023-08-13 16:40:44.003674
SPT260362,Sell,USR1457,CRY4,88.33,762.53,CUR20,2023-12-12 19:21:07.514521
SPT260363,Buy,USR3792,CRY8,5.49,6441.33,CUR22,2023-11-20 19:11:49.205003
SPT260364,Buy,USR3580,CRY8,63.41,8241.23,CUR12,2023-02-26 07:11:32.161241
SPT260365,Buy,USR1571,CRY9,64.15,735.51,CUR7,2023-12-21 14:40:29.948165
SPT260366,Sell,USR1745,CRY8,97.69,2315.24,CUR2,2023-06-19 01:17:50.923668
SPT260367,Sell,USR7552,CRY6,25.23,4763.98,CUR10,2023-03-30 09:02:37.116798
SPT260368,Buy,USR2871,CRY10,48.56,5670.97,CUR3,2023-06-10 04:01:31.317997
SPT260369,Buy,USR9438,CRY4,38.02,4002.74,CUR28,2023-05-11 22:31:17.933283
SPT260370,Sell,USR723,CRY8,19.38,7831.14,CUR16,2023-08-10 09:12:33.905806
SPT260371,Sell,USR8529,CRY7,26.44,3715.42,CUR17,2023-10-03 16:51:44.271708
SPT260372,Buy,USR1264,CRY1,89.77,1860.14,CUR18,2023-05-17 03:12:44.041716
SPT260373,Buy,USR1187,CRY3,63.23,5746.95,CUR30,2024-01-28 20:17:30.366364
SPT260374,Buy,USR7877,CRY2,61.21,202.44,CUR15,2023-10-23 19:20:11.987249
SPT260375,Buy,USR3040,CRY10,14.62,5430.45,CUR4,2023-02-12 04:35:38.142425
SPT260376,Buy,USR2087,CRY3,2.71,4771.12,CUR8,2023-04-10 21:13:29.048134
SPT260377,Sell,USR7840,CRY2,30.92,7505.41,CUR1,2023-10-21 05:15:58.761080
SPT260378,Buy,USR9439,CRY4,51.92,2684.98,CUR22,2024-01-24 01:11:44.858395
SPT260379,Sell,USR7384,CRY6,77.6,8099.56,CUR23,2024-01-01 00:31:23.028631
SPT260380,Buy,USR9146,CRY9,15.42,9769.51,CUR16,2023-03-09 20:12:19.116085
SPT260381,Sell,USR4119,CRY1,18.7,9316.53,CUR14,2023-04-22 11:26:01.318061
SPT260382,Buy,USR1445,CRY6,51.31,8022.06,CUR21,2023-10-08 17:19:37.727111
SPT260383,Sell,USR2839,CRY8,24.31,1484.31,CUR11,2023-12-30 07:27:43.014609
SPT260384,Buy,USR2865,CRY7,6.05,8911.61,CUR6,2023-03-07 16:29:41.641391
SPT260385,Buy,USR2704,CRY5,83.73,3491.09,CUR25,2023-04-21 06:42:34.677763
SPT260386,Buy,USR3276,CRY2,12.16,2599.05,CUR22,2023-09-21 12:17:04.751594
SPT260387,Sell,USR5721,CRY8,78.18,888.34,CUR23,2023-07-02 03:39:27.028108
SPT260388,Buy,USR9796,CRY3,32.2,2845.76,CUR16,2023-08-03 11:53:19.325133
SPT260389,Sell,USR8358,CRY2,13.07,5195.16,CUR22,2023-03-04 05:19:52.829918
SPT260390,Sell,USR9012,CRY9,84.94,9037.65,CUR15,2023-04-08 22:13:13.634120
SPT260391,Sell,USR2537,CRY9,73.8,1720.28,CUR21,2023-07-22 23:22:08.844293
SPT260392,Sell,USR1500,CRY9,53.68,9153.58,CUR11,2023-04-10 18:41:15.240868
SPT260393,Buy,USR8894,CRY7,61.9,3862.16,CUR26,2023-04-29 07:46:04.472057
SPT260394,Sell,USR4791,CRY2,79.08,4914.74,CUR18,2023-08-28 19:06:44.289254
SPT260395,Sell,USR8081,CRY3,85.73,1249.67,CUR7,2023-08-11 07:50:46.487290
SPT260396,Sell,USR426,CRY6,27.75,1074.16,CUR25,2023-05-10 14:31:15.192883
SPT260397,Sell,USR3538,CRY5,76.38,5274.53,CUR9,2023-10-20 14:11:41.226189
SPT260398,Sell,USR6562,CRY8,56.13,2735.43,CUR3,2023-04-06 00:04:40.821363
SPT260399,Buy,USR4577,CRY8,62.58,3558.98,CUR15,2023-11-03 08:09:11.629996
SPT260400,Sell,USR3403,CRY2,63.12,5146.38,CUR10,2024-01-16 13:29:19.116091
SPT260401,Buy,USR4582,CRY1,76.21,1688.56,CUR14,2023-07-09 09:36:05.769371
SPT260402,Sell,USR1246,CRY4,80.01,9163.29,CUR11,2023-06-30 20:46:23.863783
SPT260403,Sell,USR8460,CRY6,32.12,3213.18,CUR11,2024-02-05 23:09:37.810204
SPT260404,Sell,USR111,CRY10,8.28,1547.13,CUR29,2024-01-27 06:41:50.219401
SPT260405,Sell,USR1894,CRY8,63.02,3127.2,CUR8,2023-12-04 00:30:16.443466
SPT260406,Sell,USR3094,CRY5,70.08,8431.81,CUR18,2023-08-03 09:12:52.834320
SPT260407,Buy,USR7201,CRY4,51.68,9263.81,CUR17,2023-08-21 13:41:37.296791
SPT260408,Sell,USR3856,CRY6,69.95,681.26,CUR25,2023-10-20 09:39:58.782958
SPT260409,Sell,USR7214,CRY9,59.23,7252.62,CUR28,2023-03-20 12:30:11.511815
SPT260410,Buy,USR9691,CRY10,93.98,772.35,CUR19,2023-06-11 21:45:30.126262
SPT260411,Sell,USR5291,CRY9,9.09,3925.71,CUR21,2023-12-30 12:51:36.226965
SPT260412,Buy,USR6872,CRY4,31.51,6464.57,CUR3,2023-03-17 05:42:53.595919
SPT260413,Sell,USR8452,CRY8,12.6,8925.31,CUR19,2023-12-21 03:58:49.513105
SPT260414,Buy,USR4259,CRY5,85.78,293.96,CUR2,2023-04-10 20:43:47.390485
SPT260415,Buy,USR3264,CRY2,16.97,6550.82,CUR1,2023-09-24 19:13:04.894880
SPT260416,Sell,USR4273,CRY10,15.64,4648.03,CUR28,2023-08-22 04:02:40.557212
SPT260417,Sell,USR4624,CRY2,39.65,7557.57,CUR22,2023-05-24 12:10:53.885531
SPT260418,Sell,USR5958,CRY3,10.37,4530.95,CUR23,2023-04-24 13:24:41.218224
SPT260419,Buy,USR1760,CRY1,78.52,8194.29,CUR21,2024-02-04 12:07:19.337352
SPT260420,Sell,USR7482,CRY9,42.36,842.93,CUR20,2023-04-11 20:58:13.984003
SPT260421,Buy,USR1182,CRY9,52.54,194.47,CUR15,2023-04-02 17:05:47.494777
SPT260422,Buy,USR6677,CRY10,78.88,2903.09,CUR17,2023-11-05 16:02:42.974109
SPT260423,Buy,USR7129,CRY1,13.82,508.89,CUR30,2023-04-03 08:13:55.421440
SPT260424,Buy,USR8236,CRY6,84.04,475.89,CUR21,2023-03-11 15:48:03.600003
SPT260425,Sell,USR2693,CRY2,46.25,5229.33,CUR16,2023-06-11 23:20:32.490309
SPT260426,Buy,USR8935,CRY3,58.89,720.9,CUR25,2023-09-02 00:10:04.322757
SPT260427,Sell,USR6594,CRY5,75.22,5857.52,CUR3,2023-09-11 02:00:42.057961
SPT260428,Buy,USR8015,CRY2,14.34,2792.09,CUR5,2023-05-04 13:23:12.133096
SPT260429,Buy,USR3455,CRY2,90.5,8136.35,CUR24,2024-01-24 11:30:02.356615
SPT260430,Buy,USR2223,CRY5,94.18,2687.09,CUR8,2023-07-04 08:31:22.078956
SPT260431,Sell,USR1242,CRY1,44.3,9913.73,CUR20,2023-11-23 21:36:16.862613
SPT260432,Buy,USR6827,CRY6,91.41,4254.04,CUR23,2023-12-02 21:37:01.050740
SPT260433,Buy,USR7825,CRY8,26.14,3229.87,CUR4,2023-02-27 14:50:23.979256
SPT260434,Buy,USR7772,CRY3,45.35,5377.67,CUR14,2023-06-12 23:38:53.928785
SPT260435,Buy,USR6550,CRY10,29.31,8778.3,CUR5,2024-01-25 18:38:46.458113
SPT260436,Sell,USR8028,CRY3,33.37,7984.05,CUR20,2023-08-30 10:20:07.052383
SPT260437,Buy,USR1360,CRY4,91.48,450.61,CUR19,2023-04-30 06:39:47.080307
SPT260438,Buy,USR8380,CRY1,63.3,1652.29,CUR22,2023-02-27 23:39:24.726515
SPT260439,Sell,USR7381,CRY3,47.45,6022.35,CUR13,2023-12-17 03:29:20.950839
SPT260440,Sell,USR9905,CRY10,42.08,5933.55,CUR21,2023-07-20 17:33:20.511133
SPT260441,Sell,USR4438,CRY2,16.81,9298.71,CUR11,2023-05-20 15:48:02.046873
SPT260442,Sell,USR293,CRY3,87.01,2800.27,CUR27,2023-09-16 22:18:49.678187
SPT260443,Sell,USR3664,CRY4,33.22,522.03,CUR26,2023-12-03 14:03:51.948332
SPT260444,Sell,USR5444,CRY1,65.0,8016.82,CUR27,2023-03-08 02:01:02.404877
SPT260445,Sell,USR6535,CRY6,65.93,4277.84,CUR2,2024-01-29 15:49:46.344610
SPT260446,Buy,USR8593,CRY2,35.08,3638.84,CUR22,2023-11-28 05:29:50.028190
SPT260447,Sell,USR2461,CRY5,96.28,215.3,CUR6,2024-01-13 19:54:24.824309
SPT260448,Sell,USR4148,CRY3,74.67,1884.81,CUR14,2023-08-21 22:21:12.030234
SPT260449,Sell,USR2982,CRY4,8.76,9393.38,CUR15,2024-01-30 10:25:49.158451
SPT260450,Sell,USR8809,CRY2,34.2,2202.61,CUR22,2023-05-24 01:37:47.235331
SPT260451,Buy,USR7927,CRY3,51.61,4924.3,CUR23,2023-02-27 21:55:35.214366
SPT260452,Buy,USR9361,CRY9,18.62,2269.5,CUR14,2023-06-09 00:14:15.908513
SPT260453,Sell,USR7981,CRY3,33.28,1509.02,CUR21,2023-08-19 18:16:02.233668
SPT260454,Buy,USR5392,CRY5,29.96,6049.95,CUR6,2023-12-08 02:52:12.832959
SPT260455,Sell,USR6303,CRY1,93.8,5523.07,CUR7,2023-07-09 23:38:38.704701
SPT260456,Sell,USR3225,CRY4,59.75,6716.93,CUR22,2024-01-27 21:03:55.561192
SPT260457,Sell,USR7184,CRY10,37.2,1440.31,CUR14,2023-08-09 15:20:01.772886
SPT260458,Buy,USR5138,CRY5,24.11,3143.16,CUR16,2023-07-30 19:06:16.279366
SPT260459,Buy,USR2154,CRY3,98.37,4783.77,CUR17,2023-03-22 19:47:26.240158
SPT260460,Sell,USR813,CRY9,22.37,5152.96,CUR29,2023-08-24 11:33:32.550696
SPT260461,Buy,USR6296,CRY6,11.16,7849.63,CUR7,2023-06-21 11:53:28.031129
SPT260462,Sell,USR1595,CRY9,27.4,9035.34,CUR29,2023-10-16 21:37:08.440268
SPT260463,Sell,USR807,CRY9,61.84,3232.0,CUR7,2023-08-09 21:27:12.622113
SPT260464,Sell,USR6599,CRY6,82.45,9051.35,CUR5,2023-04-17 00:20:47.906673
SPT260465,Sell,USR5221,CRY6,98.65,9195.12,CUR12,2023-05-15 21:07:34.632535
SPT260466,Buy,USR2132,CRY9,34.03,8626.46,CUR19,2023-04-02 23:25:27.835111
SPT260467,Sell,USR3791,CRY1,95.13,3069.33,CUR25,2023-09-16 08:54:35.816993
SPT260468,Sell,USR2379,CRY2,37.39,4153.92,CUR18,2023-07-15 23:07:12.323365
SPT260469,Sell,USR7413,CRY2,44.4,9364.08,CUR11,2024-01-07 04:52:07.653895
SPT260470,Buy,USR7437,CRY10,38.28,1354.01,CUR11,2023-09-16 20:03:56.361812
SPT260471,Sell,USR5608,CRY8,67.68,1006.43,CUR21,2023-03-21 21:48:39.984632
SPT260472,Buy,USR1979,CRY1,80.9,8882.54,CUR2,2023-04-11 06:52:04.444793
SPT260473,Sell,USR6711,CRY7,56.75,3104.38,CUR17,2023-04-28 11:13:34.319103
SPT260474,Buy,USR871,CRY10,95.81,5983.15,CUR14,2023-10-23 19:08:13.010557
SPT260475,Buy,USR2108,CRY3,20.21,7357.32,CUR9,2023-02-17 23:22:19.082030
SPT260476,Sell,USR3762,CRY7,29.6,5317.8,CUR19,2023-05-05 15:09:41.814903
SPT260477,Sell,USR9752,CRY4,6.42,6283.21,CUR1,2023-11-07 04:54:47.739425
SPT260478,Sell,USR1334,CRY3,7.41,3309.05,CUR5,2023-08-29 20:22:47.456318
SPT260479,Sell,USR898,CRY9,42.14,7008.69,CUR4,2023-02-15 02:31:57.276561
SPT260480,Sell,USR5811,CRY2,73.15,233.64,CUR27,2023-03-17 11:19:08.606444
SPT260481,Sell,USR1896,CRY2,5.1,4849.69,CUR10,2023-05-13 09:51:13.196264
SPT260482,Buy,USR4439,CRY3,35.94,3355.74,CUR9,2023-05-18 04:13:05.407493
SPT260483,Sell,USR4647,CRY9,55.34,8127.4,CUR10,2023-04-10 11:14:22.818265
SPT260484,Sell,USR254,CRY10,70.02,5939.62,CUR23,2023-10-31 17:01:19.373733
SPT260485,Sell,USR2298,CRY6,89.13,4626.17,CUR18,2023-07-27 17:18:47.542678
SPT260486,Buy,USR7871,CRY4,8.47,1116.38,CUR25,2023-11-15 15:08:45.683142
SPT260487,Sell,USR3059,CRY7,92.36,8033.22,CUR7,2024-02-01 05:45:59.897957
SPT260488,Buy,USR1183,CRY9,20.05,1784.63,CUR17,2023-12-28 16:10:24.872136
SPT260489,Sell,USR2915,CRY7,83.3,4548.28,CUR22,2023-06-23 17:53:47.296454
SPT260490,Sell,USR2657,CRY6,95.86,5108.23,CUR8,2023-04-04 22:06:00.909534
SPT260491,Buy,USR6425,CRY8,12.45,215.84,CUR22,2023-10-14 03:33:51.832920
SPT260492,Sell,USR4350,CRY7,12.64,338.13,CUR1,2024-01-01 13:17:01.908005
SPT260493,Sell,USR9235,CRY4,96.27,3896.8,CUR18,2023-10-25 20:27:01.579238
SPT260494,Buy,USR3749,CRY2,47.34,2512.61,CUR25,2023-10-17 05:09:24.310205
SPT260495,Sell,USR8718,CRY6,29.93,4399.73,CUR28,2023-04-24 20:25:17.760415
SPT260496,Sell,USR5819,CRY1,15.49,3052.14,CUR10,2023-03-26 01:45:02.138414
SPT260497,Sell,USR5961,CRY8,95.07,2796.53,CUR21,2023-08-19 04:50:08.430960
SPT260498,Sell,USR5958,CRY10,90.63,5741.19,CUR25,2023-07-30 01:08:35.774432
SPT260499,Sell,USR4306,CRY10,98.0,6846.06,CUR4,2023-10-05 02:40:37.798378
SPT260500,Sell,USR8093,CRY7,53.21,556.66,CUR20,2023-10-09 10:31:21.609988
SPT260501,Sell,USR8729,CRY10,75.21,7097.76,CUR28,2023-07-30 09:46:05.654070
SPT260502,Sell,USR9346,CRY8,44.13,8015.36,CUR28,2023-11-13 18:01:43.375925
SPT260503,Buy,USR8626,CRY8,58.49,5698.87,CUR15,2024-01-23 20:39:41.956213
SPT260504,Buy,USR3662,CRY2,98.43,2901.7,CUR12,2023-02-27 22:55:04.293302
SPT260505,Buy,USR3029,CRY1,73.99,9517.16,CUR22,2023-04-08 08:46:13.205715
SPT260506,Buy,USR2432,CRY6,86.27,677.13,CUR11,2023-12-05 20:53:15.606483
SPT260507,Sell,USR787,CRY2,29.57,8864.96,CUR3,2023-02-09 23:16:05.664388
SPT260508,Buy,USR7157,CRY6,67.06,3334.0,CUR16,2023-06-09 09:27:23.737501
SPT260509,Sell,USR8719,CRY9,41.23,771.03,CUR22,2023-10-01 00:42:36.747470
SPT260510,Sell,USR756,CRY10,21.59,922.02,CUR27,2024-01-20 04:12:56.818030
SPT260511,Sell,USR7735,CRY4,94.73,2365.12,CUR8,2023-10-16 22:47:59.397679
SPT260512,Sell,USR5507,CRY3,97.32,1176.19,CUR28,2023-08-30 06:18:55.688093
SPT260513,Sell,USR7850,CRY1,10.84,490.67,CUR5,2024-01-20 07:25:30.152165
SPT260514,Buy,USR1400,CRY2,85.63,248.81,CUR20,2023-08-29 01:53:50.563805
SPT260515,Sell,USR3195,CRY9,78.95,9623.46,CUR7,2023-08-01 12:29:33.916619
SPT260516,Sell,USR5492,CRY7,36.8,8891.81,CUR21,2023-12-31 17:31:00.872849
SPT260517,Buy,USR9411,CRY9,63.75,3788.45,CUR20,2024-01-01 18:38:17.305204
SPT260518,Sell,USR5624,CRY7,79.34,2592.27,CUR8,2023-12-20 10:59:56.579940
SPT260519,Buy,USR5488,CRY5,1.97,2309.1,CUR15,2023-03-30 23:12:14.163425
SPT260520,Buy,USR1904,CRY5,6.84,8130.36,CUR20,2023-05-18 19:41:04.704829
SPT260521,Sell,USR6050,CRY1,28.26,7552.73,CUR9,2023-05-26 18:40:55.723915
SPT260522,Buy,USR7994,CRY5,81.32,356.85,CUR17,2023-07-19 20:09:08.938875
SPT260523,Buy,USR7687,CRY8,80.31,4854.56,CUR24,2023-12-21 05:14:47.141690
SPT260524,Buy,USR2419,CRY4,91.56,1439.36,CUR30,2023-07-06 15:02:47.113297
SPT260525,Sell,USR5162,CRY7,12.3,648.15,CUR24,2023-12-01 21:43:50.904639
SPT260526,Sell,USR5159,CRY6,85.52,5763.87,CUR26,2023-07-30 04:22:27.244318
SPT260527,Buy,USR5084,CRY8,91.64,6552.6,CUR21,2024-01-21 13:26:39.511618
SPT260528,Sell,USR4653,CRY4,95.11,9552.24,CUR22,2023-07-20 03:35:25.708341
SPT260529,Buy,USR7671,CRY1,39.74,6896.96,CUR24,2023-08-24 14:08:33.589597
SPT260530,Sell,USR9984,CRY3,88.5,7611.67,CUR4,2023-12-02 10:59:38.702514
SPT260531,Buy,USR524,CRY1,89.12,7252.67,CUR14,2023-12-06 13:41:40.601333
SPT260532,Buy,USR2696,CRY2,93.65,5153.36,CUR6,2023-05-25 10:52:02.378534
SPT260533,Sell,USR9921,CRY9,78.28,4517.07,CUR3,2023-02-19 04:22:06.752168
SPT260534,Buy,USR8918,CRY3,62.19,2670.18,CUR5,2023-07-10 23:42:20.932646
SPT260535,Sell,USR2839,CRY8,89.26,7739.53,CUR29,2023-12-01 12:11:06.136557
SPT260536,Buy,USR1042,CRY2,25.33,6566.35,CUR1,2023-09-28 17:41:05.034909
SPT260537,Sell,USR6128,CRY8,52.58,9972.65,CUR17,2024-01-21 08:53:50.724170
SPT260538,Buy,USR9156,CRY1,23.96,2497.77,CUR21,2023-06-06 17:16:50.767942
SPT260539,Buy,USR612,CRY1,26.6,3477.55,CUR22,2023-08-19 06:10:26.878969
SPT260540,Buy,USR5811,CRY9,62.55,5108.87,CUR17,2023-03-21 11:16:01.141398
SPT260541,Sell,USR2839,CRY4,32.46,6528.34,CUR15,2023-08-29 02:25:04.491499
SPT260542,Buy,USR6209,CRY6,38.84,9540.55,CUR8,2023-02-10 19:32:33.722489
SPT260543,Sell,USR5817,CRY6,82.34,104.29,CUR20,2023-12-17 13:42:36.062940
SPT260544,Sell,USR836,CRY2,67.59,7347.41,CUR3,2023-10-11 15:18:19.596495
SPT260545,Sell,USR7776,CRY8,75.62,4158.68,CUR3,2023-04-13 18:30:20.990892
SPT260546,Buy,USR1492,CRY3,34.23,9015.33,CUR7,2024-01-06 18:48:42.820792
SPT260547,Sell,USR8500,CRY5,84.42,3671.81,CUR1,2023-11-09 20:26:54.031754
SPT260548,Buy,USR8107,CRY8,7.06,5711.83,CUR23,2023-08-31 12:25:32.883425
SPT260549,Sell,USR8886,CRY7,51.53,4593.41,CUR25,2023-12-18 05:40:47.838658
SPT260550,Buy,USR2865,CRY5,12.36,2436.03,CUR30,2023-08-12 14:37:29.251464
SPT260551,Sell,USR7322,CRY7,93.13,130.62,CUR11,2024-01-14 00:36:58.767434
SPT260552,Sell,USR4909,CRY7,50.44,5845.9,CUR7,2023-09-28 19:29:03.628507
SPT260553,Buy,USR396,CRY9,92.51,4355.49,CUR20,2024-01-17 01:31:52.663539
SPT260554,Buy,USR9466,CRY2,27.6,1772.43,CUR20,2023-05-09 03:26:23.727739
SPT260555,Sell,USR1298,CRY1,30.39,9211.43,CUR29,2023-05-28 00:03:53.604702
SPT260556,Buy,USR9170,CRY2,75.29,237.29,CUR3,2023-10-27 23:46:08.528677
SPT260557,Sell,USR9664,CRY3,46.42,4318.44,CUR5,2023-03-04 19:25:04.589572
SPT260558,Buy,USR3057,CRY7,84.94,8509.44,CUR26,2023-02-19 06:04:54.874847
SPT260559,Buy,USR1234,CRY9,80.8,2514.17,CUR7,2023-04-11 02:49:29.900500
