OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT383083,Sell,USR7604,CRY1,16.82,2359.55,CUR28,2023-09-14 07:57:53.202570
SPT383084,Sell,USR81,CRY5,45.07,4236.94,CUR27,2023-09-17 23:10:28.170666
SPT383085,Buy,USR8113,CRY3,20.84,6069.04,CUR15,2023-11-28 23:41:13.679108
SPT383086,Sell,USR3764,CRY9,39.21,4916.91,CUR30,2023-11-20 14:38:12.057696
SPT383087,Sell,USR4083,CRY3,14.5,3598.55,CUR2,2024-01-08 13:08:24.142467
SPT383088,Buy,USR3122,CRY1,22.05,6135.22,CUR10,2023-11-03 03:51:08.125625
SPT383089,Buy,USR915,CRY1,12.54,7273.66,CUR5,2023-07-08 14:27:53.272969
SPT383090,Buy,USR9038,CRY6,13.25,4473.74,CUR30,2023-04-08 20:10:10.803476
SPT383091,Sell,USR4439,CRY1,96.51,5564.79,CUR27,2023-07-17 10:51:38.396955
SPT383092,Buy,USR9270,CRY2,57.28,9917.11,CUR4,2023-10-09 14:11:57.561040
SPT383093,Sell,USR337,CRY7,16.99,749.18,CUR27,2024-01-31 23:20:56.673327
SPT383094,Buy,USR3609,CRY2,9.37,6045.68,CUR14,2023-03-19 11:57:25.424754
SPT383095,Buy,USR4108,CRY4,98.91,761.88,CUR22,2023-08-14 23:59:20.576560
SPT383096,Buy,USR6039,CRY1,27.11,9935.69,CUR26,2023-03-15 01:28:27.460959
SPT383097,Buy,USR8587,CRY5,17.49,8859.69,CUR7,2024-02-09 03:14:05.307390
SPT383098,Buy,USR1201,CRY6,2.72,6600.44,CUR28,2023-11-24 10:38:15.656966
SPT383099,Sell,USR594,CRY9,22.41,2344.41,CUR25,2023-12-27 14:55:29.892030
SPT383100,Buy,USR1922,CRY2,83.29,7281.66,CUR26,2023-09-24 20:26:24.166346
SPT383101,Buy,USR4100,CRY2,96.85,5321.7,CUR6,2023-08-10 09:35:45.140071
SPT383102,Sell,USR97,CRY7,19.09,569.13,CUR7,2023-02-12 01:04:37.467406
SPT383103,Sell,USR8988,CRY1,61.48,9043.77,CUR27,2023-07-24 20:24:03.135605
SPT383104,Buy,USR7729,CRY4,56.62,8834.58,CUR3,2023-07-19 19:12:51.494880
SPT383105,Buy,USR3230,CRY10,6.03,1368.84,CUR4,2023-02-12 06:08:18.978855
SPT383106,Buy,USR9212,CRY4,66.36,6451.95,CUR28,2023-12-20 02:01:50.329368
SPT383107,Sell,USR6213,CRY8,64.01,3989.28,CUR4,2023-03-20 19:24:10.836669
SPT383108,Sell,USR2614,CRY4,0.3,4806.25,CUR8,2023-08-21 10:24:11.138735
SPT383109,Buy,USR906,CRY5,39.19,8795.19,CUR28,2023-04-29 18:05:37.815740
SPT383110,Sell,USR9458,CRY1,70.42,4933.68,CUR19,2023-04-15 01:23:18.935548
SPT383111,Sell,USR7802,CRY3,4.49,1319.55,CUR23,2023-07-16 00:07:21.678138
SPT383112,Buy,USR4852,CRY8,97.87,3741.49,CUR2,2023-07-09 09:53:13.047992
SPT383113,Buy,USR305,CRY7,70.24,6549.56,CUR22,2024-01-07 17:17:18.953776
SPT383114,Buy,USR2226,CRY10,48.0,6484.26,CUR21,2023-11-25 19:16:06.897329
SPT383115,Sell,USR5255,CRY5,28.81,8526.7,CUR6,2024-01-14 01:33:31.582581
SPT383116,Buy,USR5130,CRY9,57.02,3534.15,CUR30,2023-12-20 02:19:53.483665
SPT383117,Sell,USR8901,CRY2,76.47,6206.63,CUR12,2024-02-05 10:13:08.042379
SPT383118,Sell,USR94,CRY7,50.48,7779.03,CUR20,2023-09-13 03:26:56.547805
SPT383119,Buy,USR8841,CRY2,81.74,4432.29,CUR1,2023-10-18 16:37:44.520080
SPT383120,Sell,USR2283,CRY7,76.22,4642.55,CUR23,2024-01-05 01:30:51.443505
SPT383121,Sell,USR3759,CRY4,88.68,4091.87,CUR2,2023-04-30 17:24:53.015050
SPT383122,Buy,USR7834,CRY7,21.35,7431.91,CUR19,2023-05-13 05:41:46.370493
SPT383123,Sell,USR4405,CRY1,37.1,4753.73,CUR8,2023-07-20 08:34:31.329543
SPT383124,Buy,USR339,CRY4,20.7,5003.37,CUR13,2023-08-28 14:42:39.990244
SPT383125,Buy,USR4596,CRY8,60.52,836.41,CUR11,2023-07-13 06:56:26.899302
SPT383126,Buy,USR4000,CRY4,77.42,7614.13,CUR5,2023-06-04 20:12:55.799587
SPT383127,Buy,USR8391,CRY9,24.93,9671.86,CUR12,2023-03-05 21:19:06.970067
SPT383128,Sell,USR7774,CRY5,50.73,9563.03,CUR30,2023-12-12 14:30:46.155976
SPT383129,Buy,USR8760,CRY2,52.22,1632.43,CUR2,2023-05-21 21:41:42.846130
SPT383130,Sell,USR9017,CRY2,4.09,3219.49,CUR13,2024-01-27 20:17:46.173068
SPT383131,Buy,USR4235,CRY3,91.58,7822.53,CUR27,2023-09-24 14:27:36.088995
SPT383132,Buy,USR4016,CRY3,90.65,3887.64,CUR8,2023-09-08 21:45:00.633807
SPT383133,Buy,USR9707,CRY2,90.9,9513.71,CUR21,2023-03-05 02:29:38.214853
SPT383134,Sell,USR6938,CRY7,37.93,3201.81,CUR24,2023-09-10 22:05:32.766525
SPT383135,Buy,USR3807,CRY6,74.29,6997.55,CUR30,2023-06-13 10:31:26.392509
SPT383136,Buy,USR4600,CRY7,14.52,7668.44,CUR27,2024-01-25 01:00:02.589106
SPT383137,Sell,USR5003,CRY3,56.62,908.95,CUR18,2023-08-23 13:22:19.096443
SPT383138,Sell,USR9909,CRY5,27.48,5819.09,CUR7,2023-12-23 20:33:56.506162
SPT383139,Buy,USR5006,CRY1,78.91,1976.47,CUR20,2023-07-30 20:28:12.570859
SPT383140,Sell,USR1414,CRY4,69.33,1371.43,CUR13,2023-10-20 22:49:01.287170
SPT383141,Buy,USR2110,CRY7,23.22,2999.09,CUR11,2023-04-14 05:16:29.829192
SPT383142,Buy,USR5321,CRY2,38.16,383.85,CUR15,2023-07-28 23:51:13.464685
SPT383143,Sell,USR6837,CRY1,71.01,6981.61,CUR28,2023-10-03 17:15:15.879851
SPT383144,Sell,USR918,CRY9,98.71,5457.81,CUR4,2023-10-09 11:38:58.230836
SPT383145,Buy,USR2775,CRY4,54.29,3772.39,CUR23,2023-03-27 11:26:18.401052
SPT383146,Sell,USR235,CRY7,17.49,2709.01,CUR6,2023-08-30 19:22:56.395433
SPT383147,Sell,USR3320,CRY3,83.59,8860.1,CUR11,2023-03-30 12:51:20.342288
SPT383148,Buy,USR4279,CRY3,26.87,1273.17,CUR16,2023-11-23 10:05:17.343357
SPT383149,Buy,USR441,CRY10,99.56,2066.45,CUR14,2023-10-20 04:44:33.824289
SPT383150,Buy,USR801,CRY8,62.24,1775.83,CUR3,2023-05-08 05:44:37.261250
SPT383151,Sell,USR3982,CRY10,62.26,3812.72,CUR22,2023-08-30 16:03:04.067657
SPT383152,Sell,USR1738,CRY7,91.07,4872.29,CUR29,2023-10-05 00:45:22.080720
SPT383153,Buy,USR508,CRY3,38.31,3442.58,CUR5,2023-11-13 08:09:21.330228
SPT383154,Sell,USR6870,CRY5,97.4,4990.57,CUR6,2023-12-24 05:04:34.516924
SPT383155,Sell,USR7558,CRY9,16.98,898.38,CUR30,2023-05-05 00:57:00.350183
SPT383156,Sell,USR9836,CRY5,70.65,3972.2,CUR7,2023-10-08 01:35:30.135382
SPT383157,Buy,USR6934,CRY10,62.65,910.03,CUR14,2023-11-15 01:12:38.861700
SPT383158,Sell,USR6169,CRY10,40.26,3310.79,CUR15,2023-05-03 06:52:37.773821
SPT383159,Buy,USR1416,CRY6,27.02,7953.17,CUR28,2023-10-21 15:32:11.764687
SPT383160,Buy,USR7099,CRY7,25.02,2012.95,CUR30,2023-10-08 03:31:03.376761
SPT383161,Sell,USR4892,CRY10,68.07,9150.43,CUR4,2023-12-01 20:01:42.794547
SPT383162,Sell,USR7342,CRY6,77.86,8541.57,CUR24,2023-08-29 15:10:19.043470
SPT383163,Sell,USR5710,CRY5,87.24,4960.01,CUR2,2023-03-07 03:27:13.200987
SPT383164,Sell,USR7107,CRY6,70.41,7958.36,CUR23,2023-09-11 15:19:37.191225
SPT383165,Sell,USR330,CRY7,80.01,5111.14,CUR19,2023-04-11 18:45:19.523571
SPT383166,Sell,USR3796,CRY7,44.89,8531.36,CUR11,2023-12-11 23:17:15.873519
SPT383167,Buy,USR5581,CRY3,61.47,3749.22,CUR18,2023-10-06 02:29:46.430509
SPT383168,Buy,USR6367,CRY5,61.1,4774.55,CUR15,2023-07-21 16:39:35.631535
SPT383169,Sell,USR8876,CRY9,6.52,1545.65,CUR6,2023-02-17 16:32:39.009652
SPT383170,Buy,USR1057,CRY4,92.95,5728.3,CUR8,2024-01-28 08:59:01.730470
SPT383171,Buy,USR1385,CRY9,20.3,6602.67,CUR24,2024-02-01 13:46:22.701517
SPT383172,Buy,USR2115,CRY9,37.33,1562.63,CUR12,2023-08-09 17:21:52.773557
SPT383173,Buy,USR8552,CRY4,5.9,7840.61,CUR22,2023-11-12 11:04:34.205244
SPT383174,Sell,USR9134,CRY3,72.94,2803.67,CUR4,2023-10-08 05:30:21.945702
SPT383175,Buy,USR5665,CRY5,58.94,4386.97,CUR7,2023-04-04 07:08:46.697564
SPT383176,Buy,USR5707,CRY9,48.21,6066.42,CUR21,2023-09-10 15:55:21.205483
SPT383177,Buy,USR6547,CRY6,81.37,8679.14,CUR11,2023-08-16 02:23:32.740358
SPT383178,Buy,USR9864,CRY5,70.55,6733.21,CUR10,2023-08-20 23:39:26.490078
SPT383179,Buy,USR5030,CRY3,21.28,1450.1,CUR13,2023-07-09 16:07:41.046738
SPT383180,Sell,USR4961,CRY9,9.6,7067.04,CUR14,2023-06-16 06:35:24.432744
SPT383181,Buy,USR6470,CRY4,32.55,1480.75,CUR27,2024-02-07 00:58:07.345714
SPT383182,Sell,USR6680,CRY9,4.04,2949.25,CUR21,2023-11-16 06:47:19.420085
SPT383183,Sell,USR35,CRY2,98.24,5282.82,CUR20,2023-10-07 10:28:04.150399
SPT383184,Buy,USR6835,CRY7,98.69,8480.46,CUR3,2023-08-16 11:24:37.501263
SPT383185,Buy,USR974,CRY3,52.22,2019.23,CUR12,2023-04-01 09:54:45.466880
SPT383186,Sell,USR9981,CRY1,11.89,3757.81,CUR1,2023-12-01 11:40:11.783506
SPT383187,Buy,USR121,CRY10,42.97,8757.29,CUR27,2024-01-29 19:26:40.992207
SPT383188,Sell,USR5316,CRY6,78.13,6710.34,CUR27,2023-09-17 23:16:46.386047
SPT383189,Sell,USR8398,CRY9,17.17,9082.6,CUR18,2023-04-24 20:35:16.913727
SPT383190,Sell,USR753,CRY10,11.11,1767.52,CUR23,2024-01-21 03:51:38.300938
SPT383191,Sell,USR2320,CRY3,22.17,5252.55,CUR16,2023-09-14 11:20:15.168760
SPT383192,Buy,USR6775,CRY2,27.04,3547.83,CUR18,2023-05-09 19:56:48.434198
SPT383193,Sell,USR2005,CRY1,53.36,8190.26,CUR5,2023-10-19 16:04:05.303952
SPT383194,Sell,USR6428,CRY10,37.88,7201.07,CUR21,2023-06-27 18:00:38.426360
SPT383195,Sell,USR3138,CRY2,76.23,1203.99,CUR15,2023-02-17 04:54:25.539503
SPT383196,Sell,USR554,CRY9,35.71,397.65,CUR7,2023-02-14 13:11:27.815254
SPT383197,Sell,USR2767,CRY7,73.39,6175.12,CUR12,2023-04-14 05:32:52.423032
SPT383198,Buy,USR6445,CRY2,90.67,7399.56,CUR2,2023-06-02 22:49:36.348870
SPT383199,Sell,USR2055,CRY3,42.41,9543.6,CUR13,2023-04-02 10:25:46.396974
SPT383200,Sell,USR5796,CRY8,90.13,6246.95,CUR24,2023-12-22 15:07:51.712906
SPT383201,Buy,USR8566,CRY7,46.16,6728.02,CUR12,2023-09-30 21:19:59.524200
SPT383202,Sell,USR1690,CRY1,92.49,9145.63,CUR23,2023-04-05 14:49:51.496390
SPT383203,Buy,USR492,CRY1,72.46,4787.42,CUR17,2023-11-08 13:05:35.361173
SPT383204,Sell,USR1050,CRY2,68.99,1597.5,CUR15,2023-12-17 12:31:59.565798
SPT383205,Sell,USR1518,CRY3,80.68,2967.0,CUR19,2023-10-14 06:21:08.974312
SPT383206,Sell,USR9174,CRY2,30.63,9661.74,CUR12,2023-04-13 01:42:02.571205
SPT383207,Sell,USR9096,CRY10,25.33,7890.66,CUR25,2024-01-03 10:27:49.474186
SPT383208,Sell,USR6146,CRY7,5.8,998.06,CUR9,2023-02-15 19:29:30.889757
SPT383209,Buy,USR6184,CRY5,85.53,8329.55,CUR5,2023-06-03 18:40:11.889163
SPT383210,Sell,USR1876,CRY7,8.24,8637.62,CUR16,2023-08-02 22:29:54.092823
SPT383211,Sell,USR4284,CRY2,1.48,8151.93,CUR9,2023-10-22 15:40:08.636982
SPT383212,Buy,USR146,CRY2,16.11,1970.34,CUR6,2023-05-11 23:34:53.000569
SPT383213,Buy,USR3739,CRY4,32.16,6767.07,CUR29,2023-11-30 06:41:07.359614
SPT383214,Sell,USR151,CRY4,8.73,1049.97,CUR4,2023-06-22 16:42:31.036154
SPT383215,Buy,USR3072,CRY7,89.6,9039.5,CUR30,2023-09-07 15:48:10.159303
SPT383216,Sell,USR4536,CRY10,34.33,9763.5,CUR28,2023-08-12 16:00:20.455811
SPT383217,Buy,USR1727,CRY8,72.42,626.79,CUR23,2023-04-13 23:19:51.320558
SPT383218,Sell,USR4229,CRY9,24.75,9375.79,CUR28,2024-01-06 11:04:42.717691
SPT383219,Sell,USR5330,CRY10,55.56,9522.25,CUR1,2023-05-03 00:45:47.785670
SPT383220,Sell,USR4817,CRY9,79.1,2405.19,CUR4,2023-07-06 21:31:29.545408
SPT383221,Sell,USR991,CRY8,13.57,9647.23,CUR23,2023-09-23 13:34:04.390910
SPT383222,Buy,USR1042,CRY7,99.69,8923.16,CUR21,2024-02-01 14:29:00.251549
SPT383223,Sell,USR3682,CRY9,78.99,4057.35,CUR13,2023-02-14 08:48:12.307735
SPT383224,Buy,USR4418,CRY1,15.96,8025.8,CUR10,2023-04-01 04:24:41.774870
SPT383225,Sell,USR6536,CRY5,23.96,553.04,CUR7,2023-06-18 12:18:59.816662
SPT383226,Buy,USR6327,CRY1,11.33,8474.25,CUR19,2023-10-26 18:11:10.502760
SPT383227,Sell,USR2176,CRY9,46.01,9704.06,CUR26,2023-11-18 09:14:51.624657
SPT383228,Sell,USR619,CRY3,79.88,8298.71,CUR22,2023-06-23 10:49:52.756451
SPT383229,Buy,USR4443,CRY3,62.64,5785.15,CUR8,2023-02-11 11:16:28.086106
SPT383230,Sell,USR7791,CRY1,81.75,9077.53,CUR8,2023-11-05 15:52:18.463332
SPT383231,Buy,USR8733,CRY3,88.66,4107.4,CUR1,2023-05-21 02:18:28.043810
SPT383232,Buy,USR3632,CRY1,29.64,4334.76,CUR25,2024-01-23 20:42:42.441128
SPT383233,Sell,USR3207,CRY4,42.1,8721.38,CUR4,2023-06-21 12:50:33.112545
SPT383234,Buy,USR2156,CRY5,3.43,5587.27,CUR3,2023-05-18 10:02:23.694275
SPT383235,Buy,USR4474,CRY8,78.51,6161.05,CUR27,2023-05-01 08:51:12.301720
SPT383236,Sell,USR5797,CRY3,73.07,9359.38,CUR19,2023-12-11 18:38:32.707609
SPT383237,Sell,USR1648,CRY2,76.2,6960.94,CUR29,2024-01-19 04:57:20.716486
SPT383238,Sell,USR3847,CRY10,29.16,6285.0,CUR5,2023-05-23 01:51:26.318663
SPT383239,Buy,USR5040,CRY4,68.44,6720.92,CUR25,2023-08-05 15:51:23.472267
SPT383240,Sell,USR4315,CRY9,92.33,9082.0,CUR12,2023-12-18 21:27:22.282138
SPT383241,Sell,USR1702,CRY9,59.94,2078.0,CUR27,2024-02-08 02:25:09.737949
SPT383242,Sell,USR6145,CRY6,2.29,4119.29,CUR19,2023-08-01 11:10:16.191085
SPT383243,Sell,USR3946,CRY4,76.51,2300.23,CUR10,2023-10-05 12:56:57.927446
SPT383244,Sell,USR9587,CRY4,27.72,3643.79,CUR19,2024-02-05 08:31:08.298065
SPT383245,Sell,USR3296,CRY10,8.44,6965.98,CUR21,2023-06-21 05:51:06.770071
SPT383246,Sell,USR2914,CRY7,35.58,7571.67,CUR24,2023-02-21 21:56:53.223026
SPT383247,Buy,USR4430,CRY7,51.81,9774.21,CUR11,2023-03-14 13:50:23.651166
SPT383248,Sell,USR6854,CRY8,53.52,4287.77,CUR29,2024-01-07 06:00:35.136133
SPT383249,Sell,USR3525,CRY3,55.23,5048.83,CUR27,2023-12-25 23:16:34.429322
SPT383250,Sell,USR4561,CRY4,77.15,9997.85,CUR12,2023-09-19 11:44:41.823554
SPT383251,Sell,USR3369,CRY3,87.51,5111.22,CUR8,2024-01-26 05:56:17.803564
SPT383252,Sell,USR2848,CRY4,89.07,378.28,CUR13,2023-05-21 23:11:26.279742
SPT383253,Sell,USR9539,CRY2,96.29,2031.9,CUR7,2023-06-17 20:56:56.646513
SPT383254,Sell,USR5507,CRY9,96.15,4142.75,CUR7,2023-09-05 07:14:52.070799
SPT383255,Sell,USR6017,CRY9,15.8,3827.81,CUR25,2023-08-19 14:42:20.877057
SPT383256,Buy,USR202,CRY10,6.71,742.77,CUR23,2023-03-31 22:22:49.020391
SPT383257,Sell,USR2881,CRY7,28.67,5447.58,CUR28,2023-11-22 20:56:56.529754
SPT383258,Buy,USR8421,CRY3,45.76,2865.22,CUR9,2023-10-15 04:08:39.751573
SPT383259,Sell,USR3434,CRY3,80.53,8778.53,CUR15,2023-03-29 12:14:43.205642
SPT383260,Sell,USR8031,CRY5,79.17,3750.71,CUR8,2023-03-04 14:28:50.962777
SPT383261,Buy,USR1369,CRY6,38.1,8201.18,CUR17,2023-04-14 04:45:43.841480
SPT383262,Sell,USR2960,CRY8,4.25,2916.62,CUR7,2023-08-16 14:34:43.816000
SPT383263,Buy,USR8613,CRY10,34.14,305.21,CUR28,2023-09-23 10:35:57.903448
SPT383264,Sell,USR5606,CRY1,10.65,7705.37,CUR12,2023-12-14 22:33:42.936021
SPT383265,Buy,USR3921,CRY9,1.17,5852.42,CUR25,2023-05-12 23:41:15.124943
SPT383266,Buy,USR1141,CRY9,50.26,3109.08,CUR2,2023-12-25 22:52:28.835442
SPT383267,Sell,USR8365,CRY9,97.73,5398.81,CUR10,2023-11-11 00:36:57.896713
SPT383268,Buy,USR5168,CRY7,2.32,2913.23,CUR24,2023-07-03 14:42:44.677946
SPT383269,Sell,USR5661,CRY8,1.49,8752.08,CUR3,2023-10-13 17:15:00.126430
SPT383270,Sell,USR611,CRY9,74.45,4856.91,CUR2,2023-06-18 11:02:23.262877
SPT383271,Sell,USR849,CRY2,53.23,5256.61,CUR12,2023-03-24 11:02:29.523370
SPT383272,Sell,USR143,CRY3,64.18,8261.04,CUR26,2023-11-03 14:58:52.017567
SPT383273,Buy,USR8907,CRY2,5.65,2112.44,CUR21,2023-03-14 21:47:29.682470
SPT383274,Buy,USR4639,CRY4,86.5,2038.47,CUR23,2023-05-23 13:40:57.162311
SPT383275,Sell,USR2681,CRY9,33.28,4146.26,CUR13,2023-03-14 18:58:00.289245
SPT383276,Buy,USR1431,CRY6,32.34,9379.02,CUR16,2023-06-29 07:03:46.243766
SPT383277,Buy,USR5763,CRY4,10.86,9084.68,CUR6,2024-01-27 08:41:03.845608
SPT383278,Buy,USR9978,CRY5,36.44,747.17,CUR30,2023-09-10 18:28:08.501131
SPT383279,Sell,USR1225,CRY5,56.11,2544.55,CUR20,2023-02-28 22:58:47.275082
SPT383280,Sell,USR6534,CRY6,21.74,880.79,CUR14,2023-05-07 22:45:44.185456
SPT383281,Buy,USR5821,CRY8,91.82,202.86,CUR9,2023-02-22 07:59:47.725518
SPT383282,Buy,USR5403,CRY6,12.86,1018.17,CUR8,2023-04-01 09:47:35.982079
SPT383283,Sell,USR4840,CRY8,47.84,2052.68,CUR12,2023-10-29 05:00:40.571720
SPT383284,Sell,USR284,CRY2,85.18,9961.76,CUR10,2023-07-21 01:55:17.291052
SPT383285,Buy,USR2186,CRY4,9.5,3027.71,CUR24,2023-02-13 12:29:33.026164
SPT383286,Buy,USR8699,CRY8,66.41,830.39,CUR4,2023-07-10 12:31:36.764825
SPT383287,Buy,USR1175,CRY9,38.57,1953.9,CUR8,2023-09-10 05:52:52.496040
SPT383288,Buy,USR570,CRY2,83.84,9144.7,CUR25,2023-08-06 20:05:55.229124
SPT383289,Sell,USR2701,CRY10,94.55,8763.56,CUR20,2024-01-31 15:05:14.912359
SPT383290,Buy,USR6934,CRY7,61.69,8858.66,CUR14,2023-12-30 10:21:17.948476
SPT383291,Buy,USR5153,CRY5,54.51,8196.9,CUR22,2023-07-19 18:22:51.200986
SPT383292,Sell,USR3441,CRY7,17.21,8229.44,CUR28,2023-05-29 16:38:38.412315
SPT383293,Sell,USR240,CRY8,42.24,5098.6,CUR26,2023-09-21 16:26:20.402723
SPT383294,Sell,USR455,CRY10,57.01,3743.5,CUR22,2023-02-10 15:42:58.643508
SPT383295,Sell,USR2680,CRY2,8.35,2998.31,CUR4,2023-07-21 23:10:13.677018
SPT383296,Buy,USR6312,CRY9,74.71,6037.85,CUR25,2023-10-10 17:41:59.934530
SPT383297,Sell,USR1329,CRY7,88.02,8213.52,CUR8,2023-10-18 02:25:07.314848
SPT383298,Buy,USR592,CRY7,4.99,276.2,CUR21,2023-06-13 02:48:14.548321
SPT383299,Sell,USR2193,CRY3,63.69,2547.34,CUR2,2023-08-08 15:16:29.108124
SPT383300,Buy,USR2321,CRY2,76.5,9521.09,CUR19,2024-01-29 18:23:33.518806
SPT383301,Buy,USR7191,CRY7,4.25,7344.73,CUR6,2024-02-06 21:18:19.130953
SPT383302,Buy,USR2754,CRY4,73.21,2421.55,CUR3,2023-02-26 12:14:54.687737
SPT383303,Buy,USR7257,CRY1,34.39,2969.61,CUR18,2023-02-21 19:36:22.884688
SPT383304,Sell,USR9940,CRY7,28.34,1986.48,CUR5,2023-03-16 16:12:22.823427
SPT383305,Sell,USR8329,CRY4,32.05,8643.88,CUR20,2023-03-16 09:46:14.897125
SPT383306,Buy,USR301,CRY4,31.5,6125.8,CUR12,2023-08-06 18:38:02.337328
SPT383307,Buy,USR3716,CRY6,78.85,4450.24,CUR1,2023-10-23 00:16:53.580629
SPT383308,Buy,USR3420,CRY5,49.5,4961.53,CUR8,2023-07-31 08:21:54.173303
SPT383309,Sell,USR2646,CRY9,12.72,1856.0,CUR16,2023-12-05 02:30:29.831919
SPT383310,Buy,USR3131,CRY4,51.21,8810.14,CUR4,2023-03-16 16:05:17.799041
SPT383311,Sell,USR5372,CRY9,11.19,5314.7,CUR18,2024-01-03 02:29:04.061977
SPT383312,Buy,USR4049,CRY6,67.59,4202.61,CUR14,2023-12-23 09:27:38.319905
SPT383313,Sell,USR717,CRY2,88.55,2144.96,CUR28,2023-12-30 01:21:59.343977
SPT383314,Buy,USR4916,CRY2,66.2,6203.72,CUR21,2023-02-20 04:50:49.971553
SPT383315,Sell,USR9550,CRY3,34.16,6516.78,CUR7,2023-05-21 18:05:14.778290
SPT383316,Sell,USR6745,CRY10,87.26,8642.6,CUR18,2023-12-26 12:48:36.439318
SPT383317,Sell,USR363,CRY7,99.0,9999.56,CUR28,2024-02-01 00:17:23.343509
SPT383318,Sell,USR3046,CRY6,95.91,2261.62,CUR21,2023-05-07 07:40:30.207455
SPT383319,Sell,USR5753,CRY3,81.2,9505.19,CUR2,2023-07-21 02:41:34.125473
SPT383320,Buy,USR5052,CRY1,20.68,2315.07,CUR6,2023-09-20 07:10:39.739785
SPT383321,Sell,USR7058,CRY10,46.02,4838.5,CUR20,2023-07-23 17:57:50.852726
SPT383322,Buy,USR9147,CRY4,88.96,9147.05,CUR9,2023-12-23 15:30:53.819451
SPT383323,Buy,USR9330,CRY8,32.28,5886.6,CUR15,2023-11-21 20:00:49.352366
SPT383324,Buy,USR5302,CRY1,17.35,5240.22,CUR15,2023-10-08 10:28:22.604675
SPT383325,Sell,USR9976,CRY9,76.41,8617.46,CUR19,2023-09-28 16:35:28.626480
SPT383326,Sell,USR4768,CRY4,83.64,1847.72,CUR21,2023-05-29 14:05:19.293090
SPT383327,Buy,USR6261,CRY8,69.83,7198.05,CUR11,2024-01-02 05:56:49.326236
SPT383328,Buy,USR8486,CRY10,45.62,7726.79,CUR5,2024-01-20 23:16:52.607375
SPT383329,Buy,USR9585,CRY2,10.95,723.65,CUR5,2023-08-04 06:26:49.121520
SPT383330,Buy,USR7483,CRY3,5.12,8744.57,CUR26,2023-07-06 03:00:13.642481
SPT383331,Sell,USR5639,CRY2,2.92,5523.0,CUR10,2024-01-30 11:49:27.473873
SPT383332,Sell,USR8010,CRY10,15.35,6345.91,CUR17,2023-06-06 17:48:18.124212
SPT383333,Buy,USR3725,CRY8,95.46,2471.99,CUR4,2023-02-27 04:46:58.092150
SPT383334,Sell,USR4839,CRY6,3.12,1477.28,CUR11,2023-04-22 19:19:13.313596
SPT383335,Sell,USR6369,CRY2,19.52,5008.14,CUR6,2023-10-07 19:14:24.562174
SPT383336,Buy,USR9346,CRY10,33.65,8594.29,CUR8,2023-11-07 14:50:56.391220
SPT383337,Sell,USR371,CRY4,50.05,9596.91,CUR26,2023-10-24 14:48:07.516250
SPT383338,Sell,USR8237,CRY2,80.73,873.18,CUR20,2023-06-16 11:51:13.548998
SPT383339,Buy,USR6154,CRY9,26.86,5615.73,CUR26,2023-08-02 17:09:18.609563
SPT383340,Buy,USR3801,CRY2,1.72,8157.53,CUR14,2023-11-14 06:22:36.956366
SPT383341,Sell,USR8091,CRY8,4.78,1765.94,CUR14,2023-03-06 02:53:38.041697
SPT383342,Sell,USR7220,CRY2,94.09,8628.01,CUR13,2023-04-05 04:09:41.164798
SPT383343,Sell,USR776,CRY7,78.28,8491.1,CUR10,2023-04-01 20:52:55.751785
SPT383344,Buy,USR6837,CRY9,88.72,7730.91,CUR9,2024-01-14 03:56:51.028424
SPT383345,Sell,USR4567,CRY1,28.46,3479.84,CUR4,2023-12-09 01:24:28.199342
SPT383346,Buy,USR9255,CRY1,22.01,3845.4,CUR12,2023-12-29 05:23:19.327875
SPT383347,Buy,USR4495,CRY9,27.3,7440.67,CUR23,2023-07-16 08:28:36.303319
SPT383348,Buy,USR8184,CRY9,19.89,1745.68,CUR15,2023-02-17 15:21:39.813214
SPT383349,Buy,USR7247,CRY9,85.71,3630.34,CUR5,2023-02-17 02:09:03.266065
SPT383350,Buy,USR7489,CRY2,69.97,5330.77,CUR27,2024-02-02 10:02:29.034117
SPT383351,Buy,USR6383,CRY3,24.59,5851.39,CUR10,2023-07-16 08:34:36.378856
SPT383352,Buy,USR7604,CRY7,2.84,9555.01,CUR1,2023-10-26 12:31:59.562418
SPT383353,Buy,USR3066,CRY7,21.12,8305.32,CUR12,2023-02-18 16:40:05.609802
SPT383354,Buy,USR1350,CRY3,19.66,4042.62,CUR3,2023-12-22 03:39:24.701996
SPT383355,Buy,USR4856,CRY6,8.14,268.32,CUR14,2023-02-27 09:41:24.634663
SPT383356,Buy,USR4572,CRY8,30.95,4114.98,CUR14,2023-02-19 05:29:41.192819
SPT383357,Buy,USR150,CRY2,31.21,560.05,CUR17,2023-04-04 19:47:39.665781
SPT383358,Sell,USR9192,CRY2,92.14,5864.23,CUR25,2023-11-09 16:10:08.360867
SPT383359,Sell,USR7539,CRY4,17.74,3145.97,CUR5,2023-04-03 08:57:11.175687
SPT383360,Sell,USR8993,CRY2,81.94,3724.97,CUR13,2023-09-11 16:43:57.381313
SPT383361,Sell,USR9878,CRY6,72.03,3769.11,CUR2,2023-07-07 10:22:05.634532
SPT383362,Buy,USR6001,CRY2,88.77,711.97,CUR27,2024-01-27 17:10:50.239271
