OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1206083,Sell,USR8088,CRY5,0.27,3147.3,CUR19,2024-01-16 07:59:04.594739
SPT1206084,Sell,USR1098,CRY8,65.92,8151.76,CUR3,2023-07-19 13:04:04.736562
SPT1206085,Buy,USR1675,CRY10,83.5,9418.98,CUR19,2023-03-07 04:16:26.497362
SPT1206086,Buy,USR7862,CRY5,43.25,9306.79,CUR1,2023-09-11 09:24:11.613387
SPT1206087,Sell,USR3383,CRY4,81.7,8856.59,CUR13,2023-05-06 13:05:57.940992
SPT1206088,Buy,USR4494,CRY7,24.2,6255.71,CUR14,2023-06-18 08:24:05.353959
SPT1206089,Buy,USR5496,CRY1,85.9,9577.44,CUR14,2023-05-17 00:49:49.160704
SPT1206090,Sell,USR1059,CRY8,4.33,3496.67,CUR9,2023-02-13 03:24:47.255696
SPT1206091,Buy,USR8082,CRY9,70.82,6777.8,CUR6,2023-06-24 01:20:35.182601
SPT1206092,Buy,USR770,CRY7,34.75,5901.88,CUR10,2023-10-09 01:55:55.715257
SPT1206093,Buy,USR6243,CRY7,39.87,2756.19,CUR2,2023-07-27 07:01:01.579738
SPT1206094,Sell,USR9912,CRY3,94.14,9546.93,CUR8,2023-09-23 15:19:57.196788
SPT1206095,Buy,USR2134,CRY9,71.07,9794.54,CUR14,2023-08-25 04:23:40.239904
SPT1206096,Buy,USR3720,CRY10,24.34,1157.8,CUR7,2023-08-18 04:15:57.497157
SPT1206097,Buy,USR6968,CRY1,34.86,752.83,CUR5,2023-06-21 15:00:12.255614
SPT1206098,Sell,USR4569,CRY3,55.54,6010.82,CUR14,2023-12-05 13:12:11.697340
SPT1206099,Buy,USR6966,CRY2,0.69,232.53,CUR29,2023-06-19 21:55:20.206512
SPT1206100,Buy,USR2663,CRY6,37.57,1011.4,CUR27,2023-05-02 07:06:35.407982
SPT1206101,Buy,USR1093,CRY1,64.85,4656.9,CUR17,2023-09-08 14:32:34.159438
SPT1206102,Sell,USR2727,CRY2,59.23,6508.86,CUR20,2024-01-26 02:06:11.629982
SPT1206103,Sell,USR8724,CRY1,5.7,1940.68,CUR19,2023-06-25 00:20:33.964591
SPT1206104,Sell,USR1204,CRY1,44.56,7307.71,CUR14,2024-02-02 10:08:58.452013
SPT1206105,Sell,USR5572,CRY7,36.63,7598.52,CUR13,2023-08-13 13:04:13.889507
SPT1206106,Buy,USR120,CRY2,38.99,4879.49,CUR12,2023-09-05 15:27:35.172065
SPT1206107,Sell,USR6532,CRY7,66.71,7378.01,CUR23,2023-02-24 01:52:08.031010
SPT1206108,Buy,USR1737,CRY5,19.08,666.12,CUR12,2023-12-09 07:24:50.144124
SPT1206109,Sell,USR2589,CRY8,32.75,1379.0,CUR1,2023-10-27 03:01:34.728294
SPT1206110,Buy,USR8021,CRY7,89.55,6028.84,CUR26,2023-10-02 22:05:07.297972
SPT1206111,Sell,USR2790,CRY9,62.7,2510.94,CUR24,2023-04-06 01:40:51.390315
SPT1206112,Sell,USR770,CRY3,29.15,9888.94,CUR6,2023-05-21 03:29:06.516571
SPT1206113,Buy,USR9049,CRY4,72.78,4613.64,CUR30,2023-09-09 09:08:21.746515
SPT1206114,Buy,USR5860,CRY7,28.85,7769.77,CUR2,2023-04-04 07:43:48.828614
SPT1206115,Buy,USR5765,CRY1,71.73,3389.55,CUR18,2023-07-03 02:10:54.412293
SPT1206116,Sell,USR3782,CRY3,68.4,3628.41,CUR20,2023-11-09 21:41:41.059403
SPT1206117,Buy,USR5057,CRY3,92.23,5980.71,CUR6,2023-07-10 10:23:56.323850
SPT1206118,Buy,USR9965,CRY8,12.2,6647.36,CUR26,2023-11-30 05:38:32.284383
SPT1206119,Buy,USR6985,CRY1,81.31,4062.98,CUR29,2023-06-26 05:11:16.268722
SPT1206120,Buy,USR1183,CRY1,26.49,4068.78,CUR23,2023-11-04 20:02:24.096537
SPT1206121,Buy,USR8605,CRY8,98.61,5072.84,CUR29,2023-05-05 08:07:51.440503
SPT1206122,Sell,USR7280,CRY5,1.5,4415.8,CUR10,2023-06-21 21:25:06.691536
SPT1206123,Buy,USR8631,CRY2,33.25,2771.01,CUR30,2024-02-01 05:33:17.167473
SPT1206124,Buy,USR4114,CRY5,46.7,7824.99,CUR9,2023-02-25 01:52:39.987915
SPT1206125,Buy,USR4909,CRY3,67.46,1068.65,CUR24,2023-08-29 21:31:20.616915
SPT1206126,Sell,USR903,CRY10,94.43,837.31,CUR17,2023-08-05 12:12:23.170139
SPT1206127,Sell,USR6532,CRY8,59.3,228.77,CUR5,2023-03-30 09:09:06.025502
SPT1206128,Sell,USR649,CRY7,45.14,2285.48,CUR15,2023-03-05 07:56:07.470670
SPT1206129,Sell,USR3571,CRY9,59.5,9406.13,CUR14,2024-01-10 11:23:10.268941
SPT1206130,Sell,USR8449,CRY7,85.38,4702.54,CUR9,2023-12-10 20:33:32.351962
SPT1206131,Sell,USR414,CRY2,19.18,8174.45,CUR20,2023-10-10 09:19:37.058036
SPT1206132,Buy,USR5562,CRY7,47.81,5522.2,CUR4,2023-11-03 14:50:28.666118
SPT1206133,Buy,USR2313,CRY7,1.14,4642.43,CUR25,2023-11-08 17:12:16.356474
SPT1206134,Sell,USR663,CRY10,16.55,1293.71,CUR6,2024-01-05 12:48:47.204788
SPT1206135,Sell,USR2170,CRY6,84.67,5539.95,CUR14,2023-08-13 15:18:13.181300
SPT1206136,Buy,USR3156,CRY5,38.11,3807.76,CUR23,2023-09-23 08:43:46.306747
SPT1206137,Sell,USR121,CRY8,21.74,1758.56,CUR4,2023-06-17 11:54:13.142562
SPT1206138,Sell,USR6222,CRY2,71.85,3999.81,CUR18,2023-09-16 18:00:24.206258
SPT1206139,Buy,USR5221,CRY7,29.75,6688.8,CUR24,2024-01-03 02:21:13.369431
SPT1206140,Sell,USR3755,CRY2,70.24,5997.86,CUR10,2023-06-29 10:28:03.479351
SPT1206141,Sell,USR4762,CRY6,57.61,3971.69,CUR28,2023-04-04 10:51:00.260092
SPT1206142,Sell,USR3143,CRY6,73.04,4808.31,CUR27,2023-06-29 21:33:29.220622
SPT1206143,Buy,USR6674,CRY3,66.9,9041.98,CUR12,2023-09-28 12:23:09.927843
SPT1206144,Buy,USR5850,CRY9,10.54,8870.02,CUR9,2024-01-16 02:25:36.287810
SPT1206145,Buy,USR7711,CRY7,31.9,4123.06,CUR21,2023-11-22 04:04:23.436059
SPT1206146,Sell,USR5668,CRY9,1.06,5549.84,CUR21,2023-03-17 12:17:42.941028
SPT1206147,Sell,USR6195,CRY2,49.19,2441.76,CUR16,2023-12-14 20:36:22.733222
SPT1206148,Buy,USR8674,CRY7,32.98,1053.0,CUR20,2023-07-05 12:14:40.077765
SPT1206149,Buy,USR6006,CRY4,5.91,7819.27,CUR19,2023-12-13 17:52:47.557346
SPT1206150,Buy,USR6845,CRY5,67.2,7809.88,CUR30,2024-01-12 17:28:49.576322
SPT1206151,Buy,USR1869,CRY7,77.01,3704.54,CUR28,2023-12-19 18:14:29.679686
SPT1206152,Buy,USR3609,CRY5,9.95,7330.67,CUR21,2023-07-26 23:01:36.921308
SPT1206153,Sell,USR5062,CRY7,14.91,6798.48,CUR8,2023-04-25 00:15:18.495885
SPT1206154,Buy,USR8529,CRY9,34.34,9156.08,CUR24,2023-09-02 20:53:24.987132
SPT1206155,Sell,USR9484,CRY6,72.25,8144.74,CUR3,2023-04-20 08:37:08.203330
SPT1206156,Sell,USR8127,CRY3,99.69,9581.45,CUR19,2023-07-15 04:57:16.454338
SPT1206157,Buy,USR270,CRY8,32.34,1533.99,CUR30,2023-03-01 07:21:36.038204
SPT1206158,Buy,USR4026,CRY6,53.76,1238.54,CUR9,2024-01-15 07:00:45.487662
SPT1206159,Buy,USR9234,CRY8,17.45,6185.79,CUR3,2023-12-12 03:45:39.692688
SPT1206160,Sell,USR8064,CRY4,2.05,5001.31,CUR23,2023-06-14 17:36:45.344378
SPT1206161,Sell,USR2052,CRY8,63.63,887.41,CUR4,2023-04-02 12:12:39.850415
SPT1206162,Buy,USR7593,CRY5,25.22,1905.04,CUR7,2023-05-09 10:44:56.719030
SPT1206163,Buy,USR6931,CRY4,14.8,2632.34,CUR12,2024-02-07 16:44:16.846936
SPT1206164,Buy,USR8226,CRY9,65.97,5997.23,CUR17,2023-03-14 23:29:33.382308
SPT1206165,Buy,USR7551,CRY2,81.1,3837.87,CUR30,2023-08-29 11:55:44.897655
SPT1206166,Sell,USR731,CRY3,47.59,7291.97,CUR19,2023-10-30 21:29:06.389905
SPT1206167,Sell,USR3091,CRY3,11.32,2539.5,CUR13,2023-05-10 22:06:37.457705
SPT1206168,Sell,USR6833,CRY9,1.07,6747.32,CUR22,2023-02-17 15:53:39.773634
SPT1206169,Sell,USR571,CRY6,53.93,6164.29,CUR10,2023-09-16 07:07:23.213863
SPT1206170,Sell,USR6118,CRY3,85.87,9371.43,CUR21,2023-05-09 08:06:37.520725
SPT1206171,Buy,USR9065,CRY2,15.86,6790.35,CUR19,2023-11-25 19:22:26.546206
SPT1206172,Buy,USR5299,CRY10,79.39,2766.57,CUR13,2023-07-27 19:10:47.174640
SPT1206173,Sell,USR6592,CRY5,19.06,4046.4,CUR15,2023-02-22 06:40:30.506515
SPT1206174,Buy,USR8519,CRY4,61.81,2312.37,CUR7,2023-07-16 13:55:09.736277
SPT1206175,Sell,USR7335,CRY10,85.41,7793.4,CUR25,2024-01-05 22:08:02.601707
SPT1206176,Sell,USR7703,CRY6,81.38,9581.33,CUR10,2023-03-30 05:37:05.161227
SPT1206177,Sell,USR2780,CRY6,63.32,4295.93,CUR13,2024-02-05 01:25:02.222314
SPT1206178,Buy,USR1480,CRY3,60.59,713.73,CUR6,2023-11-20 02:35:42.716578
SPT1206179,Sell,USR4870,CRY1,16.24,6363.43,CUR11,2024-02-08 11:35:33.752348
SPT1206180,Buy,USR856,CRY3,34.37,5072.33,CUR6,2023-02-15 16:33:27.789721
SPT1206181,Sell,USR462,CRY10,2.25,3599.68,CUR14,2023-05-10 23:33:22.305678
SPT1206182,Buy,USR7135,CRY5,18.75,5958.44,CUR26,2023-06-22 17:03:23.185551
SPT1206183,Sell,USR2929,CRY9,93.31,1255.85,CUR19,2023-11-14 00:55:46.132908
SPT1206184,Sell,USR1621,CRY2,53.83,6667.44,CUR30,2023-03-26 09:07:42.671952
SPT1206185,Sell,USR4063,CRY3,3.02,2727.57,CUR23,2023-04-03 07:13:20.654186
SPT1206186,Sell,USR6357,CRY8,30.34,4194.05,CUR24,2023-07-30 07:49:26.889218
SPT1206187,Sell,USR2648,CRY4,6.24,9812.73,CUR30,2023-09-30 11:54:41.710224
SPT1206188,Sell,USR8276,CRY6,27.5,9473.89,CUR22,2023-06-20 22:05:50.179877
SPT1206189,Sell,USR3291,CRY1,31.37,1908.27,CUR29,2023-04-27 05:18:40.971057
SPT1206190,Buy,USR8372,CRY9,8.61,3072.76,CUR14,2023-07-07 06:37:26.837104
SPT1206191,Sell,USR9664,CRY7,18.91,1756.49,CUR13,2023-11-14 11:08:03.568897
SPT1206192,Buy,USR3750,CRY10,41.55,3273.3,CUR4,2024-01-01 11:05:45.275609
SPT1206193,Sell,USR915,CRY5,72.81,211.24,CUR16,2024-02-09 17:03:39.256507
SPT1206194,Sell,USR6974,CRY6,4.17,5540.46,CUR2,2023-11-20 23:57:08.464777
SPT1206195,Buy,USR439,CRY6,9.22,1335.6,CUR28,2023-05-03 19:37:56.274993
SPT1206196,Buy,USR6513,CRY1,35.7,4228.59,CUR14,2023-07-26 02:55:28.158818
SPT1206197,Sell,USR2212,CRY5,6.75,836.69,CUR21,2023-04-26 04:43:20.736080
SPT1206198,Sell,USR8952,CRY4,30.83,3768.36,CUR12,2023-08-18 00:40:47.803380
SPT1206199,Sell,USR9279,CRY9,95.34,1672.32,CUR16,2024-01-04 11:36:51.207173
SPT1206200,Buy,USR900,CRY4,41.82,2487.1,CUR14,2023-12-09 01:50:20.801938
SPT1206201,Buy,USR6511,CRY5,71.54,4121.54,CUR14,2023-11-16 15:56:54.908432
SPT1206202,Sell,USR8645,CRY3,23.87,5637.04,CUR5,2024-02-04 13:33:47.443724
SPT1206203,Buy,USR3027,CRY1,61.63,3756.13,CUR25,2023-08-06 14:27:15.526334
SPT1206204,Sell,USR2226,CRY2,23.73,5292.42,CUR2,2023-11-22 20:19:48.966532
SPT1206205,Sell,USR5643,CRY4,42.21,2262.31,CUR4,2023-09-04 04:05:32.492901
SPT1206206,Buy,USR3405,CRY5,95.76,4393.91,CUR18,2023-03-06 12:43:57.435253
SPT1206207,Sell,USR4898,CRY4,62.11,8222.38,CUR23,2023-07-12 03:50:59.646572
SPT1206208,Buy,USR9605,CRY9,25.38,2016.7,CUR10,2023-03-24 08:31:31.600979
SPT1206209,Buy,USR2680,CRY5,51.63,1732.99,CUR21,2023-11-22 19:00:30.012968
SPT1206210,Sell,USR5238,CRY6,89.62,3520.9,CUR11,2023-06-02 02:57:30.906317
SPT1206211,Sell,USR8322,CRY7,38.06,829.02,CUR20,2023-08-24 12:10:50.077549
SPT1206212,Buy,USR8617,CRY9,86.42,6853.35,CUR18,2023-09-30 11:04:04.325437
SPT1206213,Buy,USR2353,CRY9,95.99,4728.89,CUR17,2023-07-11 09:22:25.249302
SPT1206214,Sell,USR1301,CRY7,88.61,235.82,CUR27,2023-06-17 09:53:35.748313
SPT1206215,Sell,USR1412,CRY1,53.39,3964.47,CUR18,2024-01-23 18:56:50.132342
SPT1206216,Sell,USR6236,CRY6,47.89,2467.48,CUR29,2023-09-01 20:41:11.961533
SPT1206217,Buy,USR1005,CRY8,38.94,2469.97,CUR3,2023-07-18 05:34:01.099529
SPT1206218,Buy,USR891,CRY5,21.59,8601.64,CUR6,2023-05-10 00:56:43.195883
SPT1206219,Buy,USR9607,CRY8,62.9,8871.91,CUR9,2023-09-27 21:51:02.866998
SPT1206220,Buy,USR7724,CRY3,82.9,3316.49,CUR18,2023-09-19 05:10:11.257936
SPT1206221,Sell,USR846,CRY4,91.03,8121.09,CUR19,2023-09-19 05:25:27.114850
SPT1206222,Buy,USR9119,CRY2,11.88,6889.51,CUR27,2023-05-20 11:17:24.999303
SPT1206223,Sell,USR282,CRY3,17.18,9097.57,CUR5,2023-09-29 23:53:54.878921
SPT1206224,Sell,USR6133,CRY10,91.5,344.64,CUR7,2023-05-25 03:45:22.825219
SPT1206225,Sell,USR6337,CRY1,44.68,9177.37,CUR2,2023-04-04 18:02:21.755548
SPT1206226,Sell,USR6315,CRY4,82.47,8379.46,CUR26,2024-01-12 16:24:19.756997
SPT1206227,Sell,USR1727,CRY10,90.41,8276.53,CUR4,2023-04-20 04:03:28.683784
SPT1206228,Sell,USR4508,CRY7,68.18,6845.03,CUR17,2023-12-07 13:10:54.996041
SPT1206229,Sell,USR4826,CRY9,7.74,8108.7,CUR30,2023-04-20 20:26:40.776169
SPT1206230,Buy,USR8496,CRY8,98.35,2288.41,CUR2,2024-01-20 03:54:09.692301
SPT1206231,Sell,USR3900,CRY9,55.68,4268.48,CUR4,2023-07-08 17:15:40.784621
SPT1206232,Buy,USR926,CRY4,63.98,2137.12,CUR30,2024-01-24 06:55:47.516792
SPT1206233,Buy,USR5639,CRY2,51.13,9392.71,CUR6,2024-01-30 13:35:33.254851
SPT1206234,Sell,USR7799,CRY1,31.21,742.56,CUR1,2023-09-19 08:05:46.950984
SPT1206235,Buy,USR1355,CRY6,37.95,6043.63,CUR24,2023-08-18 13:10:31.868220
SPT1206236,Sell,USR6150,CRY5,13.81,5670.5,CUR11,2023-08-06 02:16:30.098840
SPT1206237,Sell,USR623,CRY5,66.87,3953.85,CUR22,2023-02-26 07:24:45.981890
SPT1206238,Buy,USR433,CRY3,36.27,1650.37,CUR11,2023-06-14 19:30:29.655237
SPT1206239,Sell,USR665,CRY8,14.94,4365.08,CUR17,2023-07-31 12:17:48.545823
SPT1206240,Sell,USR3036,CRY4,38.63,233.01,CUR6,2024-01-01 06:50:05.583760
SPT1206241,Buy,USR8392,CRY4,33.51,2372.6,CUR2,2023-11-14 14:38:31.648452
SPT1206242,Sell,USR2841,CRY5,47.57,1658.84,CUR18,2023-09-02 23:47:06.012496
SPT1206243,Buy,USR9429,CRY1,98.52,5186.94,CUR2,2023-07-21 12:54:54.596139
SPT1206244,Buy,USR793,CRY1,34.99,7329.65,CUR19,2023-07-23 11:25:39.775704
SPT1206245,Buy,USR2974,CRY3,78.53,2885.74,CUR21,2023-06-03 18:45:24.280686
SPT1206246,Sell,USR6639,CRY5,83.65,8138.5,CUR30,2023-04-22 21:50:49.669504
SPT1206247,Buy,USR6008,CRY9,99.17,1089.98,CUR22,2023-04-14 07:44:37.202639
SPT1206248,Sell,USR8918,CRY8,80.45,7279.77,CUR12,2023-10-13 11:25:37.423660
SPT1206249,Buy,USR27,CRY9,7.53,7033.47,CUR6,2023-06-15 14:22:30.379581
SPT1206250,Sell,USR3678,CRY6,63.68,9079.34,CUR4,2024-01-15 18:13:15.428496
SPT1206251,Sell,USR2173,CRY6,7.2,6648.73,CUR11,2023-08-26 15:51:32.927065
SPT1206252,Buy,USR9044,CRY9,56.06,6648.38,CUR18,2023-03-09 00:17:23.381722
SPT1206253,Sell,USR1577,CRY7,49.31,8093.25,CUR29,2023-06-04 12:08:34.988765
SPT1206254,Sell,USR9742,CRY7,80.45,380.46,CUR22,2023-07-05 19:39:19.097092
SPT1206255,Buy,USR7600,CRY10,96.83,6190.12,CUR20,2024-01-15 05:24:56.153467
SPT1206256,Sell,USR7763,CRY4,20.97,3223.27,CUR22,2023-10-11 08:42:15.753342
SPT1206257,Sell,USR1938,CRY10,37.24,8583.09,CUR11,2023-06-21 14:38:26.336895
SPT1206258,Sell,USR9641,CRY2,18.77,4741.11,CUR24,2023-12-15 18:38:38.677381
SPT1206259,Buy,USR6703,CRY6,28.41,4209.99,CUR4,2023-10-08 19:35:25.484398
SPT1206260,Buy,USR6898,CRY4,37.68,1618.28,CUR6,2024-02-04 14:48:08.100546
SPT1206261,Buy,USR5213,CRY1,32.36,232.0,CUR20,2023-12-05 04:13:44.727219
SPT1206262,Sell,USR6111,CRY5,35.28,4928.66,CUR7,2023-02-17 19:13:25.939744
SPT1206263,Buy,USR6175,CRY4,78.88,4382.92,CUR13,2023-07-27 09:26:04.573073
SPT1206264,Sell,USR5787,CRY7,96.95,8150.27,CUR2,2024-02-02 00:49:35.062235
SPT1206265,Sell,USR8819,CRY2,14.29,9158.7,CUR29,2023-06-24 21:45:37.109335
SPT1206266,Buy,USR44,CRY5,91.69,7628.77,CUR24,2023-06-28 21:39:40.246276
SPT1206267,Buy,USR3331,CRY7,43.84,3218.11,CUR16,2023-06-05 14:19:15.917747
SPT1206268,Buy,USR3269,CRY4,63.58,580.89,CUR3,2023-11-22 06:01:10.762560
SPT1206269,Sell,USR2233,CRY5,4.55,6472.88,CUR7,2023-07-31 00:56:44.622243
SPT1206270,Buy,USR5464,CRY4,75.95,4294.61,CUR16,2023-04-03 23:03:51.995912
SPT1206271,Sell,USR2346,CRY10,35.17,1570.28,CUR1,2023-12-15 21:03:25.237927
SPT1206272,Buy,USR4025,CRY8,82.95,5393.76,CUR22,2023-11-19 05:16:08.529964
SPT1206273,Sell,USR2598,CRY4,51.21,9890.24,CUR25,2023-12-12 03:38:07.541305
SPT1206274,Buy,USR2041,CRY4,80.22,5224.34,CUR19,2023-09-01 02:01:47.458251
SPT1206275,Buy,USR3325,CRY1,51.27,787.24,CUR28,2023-04-15 03:55:02.728393
SPT1206276,Sell,USR9175,CRY6,23.59,6782.56,CUR19,2023-12-18 07:25:11.713237
SPT1206277,Buy,USR4092,CRY4,26.23,7630.4,CUR6,2023-10-02 08:43:05.206388
SPT1206278,Buy,USR7581,CRY6,25.86,7910.21,CUR18,2023-03-16 15:35:37.956594
SPT1206279,Buy,USR1380,CRY7,24.94,5868.02,CUR10,2023-08-13 00:39:44.936068
SPT1206280,Sell,USR5467,CRY9,61.97,8880.74,CUR3,2023-04-28 09:29:30.719126
SPT1206281,Buy,USR4032,CRY6,72.0,5694.23,CUR9,2024-01-31 21:32:44.222527
SPT1206282,Buy,USR9802,CRY8,99.71,519.61,CUR29,2023-03-21 19:22:04.527777
SPT1206283,Sell,USR4829,CRY6,38.3,1254.29,CUR23,2023-02-11 11:59:46.221130
SPT1206284,Buy,USR389,CRY2,80.09,8719.41,CUR22,2023-04-06 21:15:19.694722
SPT1206285,Buy,USR4555,CRY8,89.28,671.45,CUR9,2023-09-28 06:28:00.433056
SPT1206286,Sell,USR2540,CRY8,14.98,9875.48,CUR21,2023-10-20 19:36:57.929230
SPT1206287,Buy,USR1034,CRY9,1.33,8282.5,CUR27,2023-07-04 20:10:28.484578
SPT1206288,Buy,USR5787,CRY9,66.23,7053.99,CUR6,2024-01-22 21:03:21.958150
SPT1206289,Sell,USR382,CRY10,81.75,4601.41,CUR28,2024-01-26 20:56:48.249487
SPT1206290,Buy,USR4173,CRY10,86.32,4956.03,CUR1,2023-11-09 08:38:29.551665
SPT1206291,Sell,USR8947,CRY1,28.7,3096.32,CUR13,2023-07-04 01:32:44.140091
SPT1206292,Sell,USR9802,CRY8,93.54,3721.71,CUR3,2023-02-19 11:43:53.200527
SPT1206293,Buy,USR1314,CRY9,53.93,3615.06,CUR30,2023-06-06 15:53:28.673008
SPT1206294,Sell,USR7969,CRY8,76.39,6389.62,CUR27,2023-03-27 21:50:32.270857
SPT1206295,Sell,USR5162,CRY2,56.64,4217.22,CUR21,2023-05-21 09:05:37.646383
SPT1206296,Buy,USR4446,CRY3,67.92,6698.12,CUR26,2023-02-27 16:04:16.438089
SPT1206297,Sell,USR4569,CRY9,48.17,2275.88,CUR7,2023-08-05 11:56:32.746289
SPT1206298,Buy,USR4436,CRY10,94.38,1066.12,CUR7,2023-03-24 21:15:24.344897
SPT1206299,Sell,USR9283,CRY9,22.45,7217.98,CUR24,2024-02-02 16:29:53.075382
SPT1206300,Buy,USR453,CRY3,25.92,6378.66,CUR1,2023-07-05 16:03:35.418289
SPT1206301,Buy,USR4691,CRY2,20.26,1330.55,CUR14,2024-02-03 17:22:50.932521
SPT1206302,Buy,USR8348,CRY1,73.58,7417.97,CUR19,2024-01-15 22:42:47.930778
SPT1206303,Buy,USR9644,CRY3,81.55,9063.78,CUR16,2024-01-04 17:11:40.174012
SPT1206304,Buy,USR5841,CRY10,84.41,386.69,CUR26,2023-06-22 05:33:39.989537
SPT1206305,Buy,USR8231,CRY3,55.8,6126.5,CUR7,2023-12-11 01:17:15.736362
SPT1206306,Sell,USR4733,CRY6,40.22,6589.2,CUR6,2023-11-12 01:11:18.651385
SPT1206307,Buy,USR7781,CRY7,78.09,6361.33,CUR28,2023-03-10 20:43:13.345313
SPT1206308,Buy,USR8401,CRY8,14.95,2434.35,CUR30,2023-10-29 06:17:53.354543
SPT1206309,Buy,USR3099,CRY7,51.79,3941.06,CUR23,2023-05-05 15:48:41.081547
SPT1206310,Sell,USR7873,CRY7,16.28,5212.39,CUR5,2023-12-20 17:20:15.984210
SPT1206311,Sell,USR7553,CRY6,80.45,6736.59,CUR27,2024-01-15 20:10:52.704107
SPT1206312,Buy,USR9170,CRY2,43.76,7134.72,CUR9,2023-07-17 07:22:22.969350
SPT1206313,Buy,USR1993,CRY10,0.22,942.9,CUR19,2023-09-03 18:54:13.953520
SPT1206314,Sell,USR2832,CRY7,45.67,372.93,CUR19,2023-06-16 12:57:54.551460
SPT1206315,Sell,USR2863,CRY8,95.37,8866.63,CUR12,2023-08-08 17:40:59.409835
SPT1206316,Sell,USR1290,CRY5,99.08,9899.89,CUR26,2023-02-25 03:09:46.339351
SPT1206317,Sell,USR6002,CRY10,37.49,1128.06,CUR24,2023-04-19 03:59:36.796413
SPT1206318,Buy,USR7357,CRY10,31.88,8066.76,CUR19,2023-05-19 11:02:02.170089
SPT1206319,Buy,USR4429,CRY7,6.11,3721.19,CUR15,2023-08-30 19:21:07.025713
SPT1206320,Buy,USR2403,CRY2,99.3,6066.28,CUR30,2023-12-31 17:15:03.621450
SPT1206321,Buy,USR8174,CRY9,37.66,1066.92,CUR17,2023-05-10 06:44:11.572385
SPT1206322,Sell,USR8758,CRY2,67.0,5386.25,CUR1,2023-12-06 01:12:36.246726
SPT1206323,Sell,USR8085,CRY3,41.88,445.32,CUR25,2023-06-19 10:27:32.282770
SPT1206324,Buy,USR630,CRY3,23.07,5845.24,CUR28,2023-12-07 23:28:03.686847
SPT1206325,Sell,USR7961,CRY2,89.36,7167.39,CUR17,2023-07-11 05:57:37.193673
SPT1206326,Sell,USR5971,CRY2,18.81,694.4,CUR30,2023-05-22 14:22:06.661830
SPT1206327,Sell,USR4129,CRY6,25.84,4743.97,CUR6,2023-06-09 12:54:38.142494
SPT1206328,Sell,USR6868,CRY7,26.15,6086.58,CUR6,2023-12-11 13:00:44.929500
SPT1206329,Sell,USR3465,CRY3,11.98,7170.83,CUR7,2023-11-15 01:55:37.502095
SPT1206330,Sell,USR6825,CRY6,46.32,7711.45,CUR25,2024-01-22 15:27:53.241333
SPT1206331,Sell,USR7854,CRY7,3.67,3070.47,CUR16,2023-10-21 07:15:29.315463
SPT1206332,Sell,USR3340,CRY8,8.04,9073.57,CUR7,2023-04-11 05:55:28.138528
SPT1206333,Sell,USR689,CRY3,4.94,7443.88,CUR10,2024-01-15 19:37:02.990303
SPT1206334,Buy,USR9658,CRY2,20.73,7577.34,CUR28,2023-10-02 13:40:13.286452
SPT1206335,Sell,USR8594,CRY7,53.27,1597.88,CUR6,2023-08-17 15:17:33.013214
SPT1206336,Sell,USR3676,CRY10,68.94,2268.72,CUR10,2024-01-14 10:28:51.233116
SPT1206337,Buy,USR6446,CRY8,38.48,3566.84,CUR10,2023-04-21 02:58:18.959169
SPT1206338,Sell,USR7782,CRY7,98.2,7978.4,CUR16,2024-01-29 08:32:13.784002
SPT1206339,Buy,USR2416,CRY7,78.72,6629.23,CUR17,2023-06-16 08:20:47.964063
SPT1206340,Sell,USR2813,CRY8,35.28,7147.19,CUR6,2023-10-01 02:36:25.673311
SPT1206341,Buy,USR2033,CRY6,15.27,5924.55,CUR27,2023-11-27 12:11:01.931833
SPT1206342,Sell,USR5887,CRY2,38.91,7449.99,CUR10,2023-04-10 09:15:31.484930
SPT1206343,Sell,USR7034,CRY6,13.79,8669.04,CUR30,2023-03-16 16:26:58.370456
SPT1206344,Buy,USR7732,CRY8,7.19,4052.16,CUR18,2023-04-13 05:09:26.673865
SPT1206345,Sell,USR5819,CRY7,19.7,6687.11,CUR3,2024-01-04 10:11:53.218987
SPT1206346,Sell,USR8547,CRY8,99.62,8719.8,CUR2,2023-04-27 06:52:08.623883
SPT1206347,Sell,USR1435,CRY5,17.96,1663.96,CUR26,2023-05-10 03:11:43.559133
SPT1206348,Buy,USR6325,CRY5,94.31,6692.15,CUR17,2023-02-18 10:30:36.330628
SPT1206349,Buy,USR9440,CRY3,63.95,8326.56,CUR11,2023-06-15 17:42:32.460489
SPT1206350,Buy,USR2594,CRY8,30.74,5761.2,CUR5,2023-03-03 04:05:08.324104
SPT1206351,Sell,USR1651,CRY3,8.48,1303.7,CUR8,2023-05-16 15:42:58.086114
SPT1206352,Buy,USR946,CRY10,46.72,2927.32,CUR24,2023-03-15 00:17:46.001214
SPT1206353,Buy,USR7866,CRY2,37.51,4520.19,CUR15,2023-11-27 12:02:32.815172
SPT1206354,Sell,USR9921,CRY3,1.8,8091.88,CUR25,2023-11-19 07:47:52.489024
SPT1206355,Buy,USR5996,CRY8,50.77,8152.16,CUR18,2023-05-01 07:41:03.777320
SPT1206356,Sell,USR77,CRY3,33.06,2650.71,CUR2,2023-05-23 19:29:51.837280
