OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1723925,Buy,USR9157,CRY10,37.74,9903.39,CUR29,2023-03-15 14:27:43.157460
SPT1723926,Sell,USR3670,CRY6,46.94,7985.41,CUR14,2023-05-06 18:41:28.237538
SPT1723927,Buy,USR4247,CRY8,95.23,9781.79,CUR17,2023-11-09 22:16:09.590302
SPT1723928,Buy,USR3102,CRY1,6.24,7433.62,CUR23,2023-11-29 07:22:44.930623
SPT1723929,Buy,USR6283,CRY10,64.15,1272.02,CUR29,2023-03-09 05:25:39.476867
SPT1723930,Sell,USR3199,CRY3,90.03,8862.7,CUR24,2023-09-08 11:12:20.338915
SPT1723931,Buy,USR137,CRY1,43.89,4258.22,CUR20,2023-09-01 18:19:31.922011
SPT1723932,Buy,USR9700,CRY1,82.02,3910.43,CUR3,2023-07-21 20:24:12.202590
SPT1723933,Buy,USR3823,CRY7,99.7,8639.73,CUR23,2024-01-22 16:37:24.832542
SPT1723934,Buy,USR4375,CRY3,77.66,8590.95,CUR8,2023-08-26 00:09:32.803693
SPT1723935,Sell,USR4848,CRY8,10.37,3821.92,CUR8,2023-05-04 04:01:56.854117
SPT1723936,Sell,USR823,CRY8,5.31,2812.13,CUR9,2023-02-13 21:43:35.322061
SPT1723937,Buy,USR9124,CRY8,26.65,1560.1,CUR2,2023-10-21 11:26:07.657783
SPT1723938,Buy,USR4486,CRY1,26.23,7277.36,CUR8,2023-07-16 16:22:09.426868
SPT1723939,Sell,USR2784,CRY10,11.99,3957.51,CUR6,2024-01-06 16:12:57.156403
SPT1723940,Buy,USR4149,CRY1,65.45,9452.51,CUR23,2024-01-03 07:19:44.129056
SPT1723941,Buy,USR2433,CRY3,11.28,4185.98,CUR6,2023-11-02 20:51:16.536913
SPT1723942,Buy,USR2902,CRY10,98.1,6129.61,CUR16,2023-04-23 16:39:43.351329
SPT1723943,Buy,USR9768,CRY10,15.8,8886.4,CUR12,2023-04-20 19:22:28.532911
SPT1723944,Sell,USR3485,CRY6,26.91,5608.38,CUR7,2023-08-28 06:51:44.002220
SPT1723945,Sell,USR6078,CRY2,25.75,8511.54,CUR21,2023-12-25 19:43:49.981903
SPT1723946,Buy,USR4281,CRY8,61.38,6288.76,CUR22,2024-01-05 09:34:30.090587
SPT1723947,Sell,USR2268,CRY10,69.0,6438.51,CUR18,2023-02-12 02:08:53.665611
SPT1723948,Sell,USR9270,CRY10,84.15,9181.53,CUR23,2023-10-31 06:19:52.458003
SPT1723949,Buy,USR5660,CRY9,85.22,4117.95,CUR9,2023-07-20 20:26:26.589458
SPT1723950,Buy,USR419,CRY4,2.54,6633.03,CUR4,2023-11-27 16:35:55.099036
SPT1723951,Sell,USR7186,CRY1,86.39,4050.32,CUR12,2023-11-15 21:55:29.661814
SPT1723952,Buy,USR3091,CRY9,11.26,9306.73,CUR19,2023-09-25 05:49:25.169484
SPT1723953,Sell,USR3186,CRY5,73.74,505.12,CUR14,2023-11-10 13:39:21.903276
SPT1723954,Sell,USR8101,CRY6,77.31,1282.5,CUR23,2024-01-18 18:05:02.173552
SPT1723955,Buy,USR8687,CRY3,77.67,2844.12,CUR22,2023-12-15 17:06:17.101110
SPT1723956,Buy,USR9419,CRY4,65.04,6196.04,CUR21,2023-10-14 16:00:13.560665
SPT1723957,Buy,USR5420,CRY10,89.73,6437.05,CUR4,2023-03-14 23:48:43.688510
SPT1723958,Sell,USR4965,CRY5,48.71,7797.96,CUR28,2023-07-10 11:31:42.537691
SPT1723959,Buy,USR3601,CRY7,51.2,6789.9,CUR21,2023-07-24 09:07:25.417959
SPT1723960,Buy,USR2364,CRY9,15.57,6804.01,CUR16,2023-05-15 03:13:29.663290
SPT1723961,Buy,USR9938,CRY8,28.42,6161.98,CUR14,2023-03-28 10:02:20.717096
SPT1723962,Buy,USR4892,CRY1,69.92,2500.63,CUR22,2023-11-24 04:51:41.654428
SPT1723963,Buy,USR4234,CRY2,21.27,5001.87,CUR27,2023-05-14 08:10:48.271538
SPT1723964,Buy,USR4338,CRY5,45.02,1327.62,CUR14,2023-10-25 09:23:34.195199
SPT1723965,Buy,USR3643,CRY8,49.2,5256.3,CUR2,2023-10-31 09:40:24.685277
SPT1723966,Buy,USR3373,CRY8,54.38,2871.47,CUR3,2023-12-06 14:44:11.455307
SPT1723967,Sell,USR5702,CRY8,91.84,6868.13,CUR23,2023-12-16 08:33:12.662665
SPT1723968,Sell,USR8918,CRY9,57.68,9599.46,CUR29,2024-02-02 15:17:51.945319
SPT1723969,Buy,USR945,CRY2,91.19,7600.52,CUR21,2023-11-06 13:13:47.425958
SPT1723970,Buy,USR5689,CRY2,94.15,3579.88,CUR9,2023-12-17 17:57:00.344152
SPT1723971,Sell,USR3286,CRY3,49.73,3966.26,CUR6,2023-03-11 11:59:50.446835
SPT1723972,Sell,USR3938,CRY6,50.59,1548.83,CUR15,2023-11-13 14:01:16.809293
SPT1723973,Buy,USR4213,CRY5,37.27,1311.18,CUR3,2023-11-03 19:07:02.168322
SPT1723974,Sell,USR6448,CRY8,62.26,2836.77,CUR4,2023-09-21 19:02:08.799345
SPT1723975,Sell,USR9378,CRY8,80.68,5420.53,CUR25,2023-03-05 02:17:58.503558
SPT1723976,Buy,USR3578,CRY4,77.34,3666.33,CUR14,2023-12-04 19:29:49.480811
SPT1723977,Buy,USR1069,CRY7,58.08,1351.89,CUR12,2023-12-03 11:50:33.988395
SPT1723978,Buy,USR1046,CRY6,32.06,4495.72,CUR12,2023-03-11 18:20:03.818588
SPT1723979,Buy,USR1610,CRY3,81.57,9271.39,CUR6,2023-10-06 11:50:37.975705
SPT1723980,Buy,USR9574,CRY5,16.72,4264.62,CUR9,2023-07-02 12:23:46.970436
SPT1723981,Buy,USR5633,CRY8,54.99,557.72,CUR6,2023-02-20 01:05:08.446131
SPT1723982,Buy,USR2290,CRY3,25.34,5583.71,CUR8,2023-06-25 00:42:52.278278
SPT1723983,Buy,USR4503,CRY1,39.43,288.85,CUR30,2023-09-28 05:27:26.134159
SPT1723984,Sell,USR3654,CRY1,83.22,8457.83,CUR9,2023-10-28 18:52:02.259233
SPT1723985,Sell,USR3929,CRY6,54.01,4584.83,CUR8,2023-02-28 18:56:18.337985
SPT1723986,Buy,USR1889,CRY6,47.2,6397.15,CUR21,2023-06-29 08:34:36.715471
SPT1723987,Sell,USR6928,CRY9,52.3,559.21,CUR19,2023-11-13 05:18:05.442738
SPT1723988,Buy,USR7056,CRY1,64.86,9514.85,CUR4,2023-04-13 14:33:50.613755
SPT1723989,Buy,USR3929,CRY7,47.13,6892.15,CUR24,2023-10-11 18:33:44.112043
SPT1723990,Sell,USR2005,CRY4,44.0,8483.41,CUR23,2023-11-10 20:18:21.146488
SPT1723991,Sell,USR2594,CRY9,44.27,9658.55,CUR10,2023-07-18 11:51:54.961421
SPT1723992,Sell,USR6975,CRY9,14.03,9834.46,CUR29,2023-06-22 23:52:06.484178
SPT1723993,Sell,USR7743,CRY1,11.49,9061.04,CUR24,2023-05-25 11:01:44.355000
SPT1723994,Buy,USR4561,CRY10,51.26,8326.18,CUR25,2023-12-12 01:36:30.416819
SPT1723995,Sell,USR7887,CRY4,85.6,5071.75,CUR25,2023-09-16 11:34:18.591102
SPT1723996,Sell,USR5020,CRY9,83.58,567.76,CUR30,2023-09-04 19:14:29.061872
SPT1723997,Buy,USR7650,CRY5,92.42,2440.83,CUR22,2023-07-02 02:08:55.606924
SPT1723998,Buy,USR5094,CRY4,7.35,8092.35,CUR28,2023-02-22 08:38:31.876900
SPT1723999,Sell,USR3673,CRY8,14.63,3976.51,CUR20,2023-04-05 09:34:18.555926
SPT1724000,Buy,USR3430,CRY2,70.41,4996.67,CUR24,2023-04-27 12:12:39.408381
SPT1724001,Buy,USR743,CRY2,95.95,5220.51,CUR8,2023-08-21 02:02:54.331706
SPT1724002,Sell,USR2775,CRY7,32.35,8909.91,CUR15,2023-09-30 22:11:45.210612
SPT1724003,Sell,USR8344,CRY6,75.09,3126.54,CUR25,2023-11-24 17:02:57.205565
SPT1724004,Sell,USR809,CRY8,62.25,3887.25,CUR3,2023-03-07 15:08:22.480823
SPT1724005,Sell,USR359,CRY1,2.78,7970.64,CUR7,2023-03-06 21:56:16.673995
SPT1724006,Buy,USR483,CRY9,87.25,9710.47,CUR24,2023-09-26 14:08:38.959949
SPT1724007,Buy,USR9796,CRY10,45.98,2897.69,CUR19,2023-05-25 15:20:46.243251
SPT1724008,Sell,USR7425,CRY6,90.3,5456.76,CUR3,2024-01-24 02:41:37.029446
SPT1724009,Buy,USR3886,CRY4,28.95,1128.61,CUR1,2023-04-02 04:27:19.953562
SPT1724010,Sell,USR632,CRY10,17.75,8812.56,CUR8,2023-03-19 17:20:19.355122
SPT1724011,Sell,USR296,CRY8,20.55,1003.94,CUR27,2023-03-25 00:37:44.569979
SPT1724012,Sell,USR7210,CRY4,12.65,6914.72,CUR10,2023-02-26 16:40:21.695787
SPT1724013,Buy,USR5331,CRY2,80.01,7714.38,CUR13,2023-06-10 11:20:06.016554
SPT1724014,Sell,USR657,CRY10,33.5,1820.76,CUR29,2023-04-29 19:04:58.562667
SPT1724015,Buy,USR4724,CRY1,61.74,9428.05,CUR13,2023-12-18 05:09:07.370025
SPT1724016,Sell,USR5029,CRY3,65.87,430.05,CUR27,2023-02-27 00:34:57.569187
SPT1724017,Buy,USR8783,CRY5,82.84,7662.6,CUR8,2023-11-23 07:22:41.501086
SPT1724018,Buy,USR2427,CRY10,56.18,7671.49,CUR27,2024-01-11 16:01:00.766665
SPT1724019,Sell,USR7506,CRY1,41.5,4710.12,CUR6,2023-03-28 20:46:56.394356
SPT1724020,Sell,USR987,CRY1,66.07,8628.32,CUR26,2023-05-03 04:31:30.188203
SPT1724021,Buy,USR3053,CRY2,41.26,4305.88,CUR7,2023-06-17 19:32:40.847284
SPT1724022,Buy,USR7222,CRY7,39.98,7312.09,CUR10,2023-04-15 13:01:19.872745
SPT1724023,Buy,USR3706,CRY2,57.85,9395.01,CUR15,2023-09-11 11:37:47.687564
SPT1724024,Sell,USR4225,CRY1,6.09,7707.95,CUR1,2023-10-20 22:27:51.167279
SPT1724025,Sell,USR4888,CRY7,68.91,4856.34,CUR12,2023-12-06 05:53:48.731595
SPT1724026,Sell,USR4509,CRY6,1.43,1042.72,CUR6,2024-01-15 13:02:59.110204
SPT1724027,Buy,USR6573,CRY10,1.84,1881.11,CUR22,2023-02-21 14:35:38.802853
SPT1724028,Sell,USR2782,CRY5,63.42,1599.58,CUR25,2023-08-23 00:33:16.195579
SPT1724029,Buy,USR2089,CRY7,42.17,5576.57,CUR17,2023-04-08 23:49:05.638807
SPT1724030,Sell,USR4458,CRY5,79.7,3841.64,CUR19,2023-11-11 04:26:20.218455
SPT1724031,Buy,USR9860,CRY4,76.73,8130.44,CUR28,2023-05-04 14:01:28.867637
SPT1724032,Sell,USR5311,CRY4,72.96,4463.57,CUR21,2023-04-19 20:13:24.387232
SPT1724033,Sell,USR4580,CRY10,20.44,1877.15,CUR14,2023-09-16 16:11:23.586193
SPT1724034,Sell,USR7270,CRY8,36.29,9046.31,CUR29,2023-08-08 18:14:05.055871
SPT1724035,Buy,USR6523,CRY3,46.76,431.19,CUR1,2023-12-17 04:12:31.065189
SPT1724036,Sell,USR7955,CRY8,44.05,9491.78,CUR5,2023-06-07 03:55:23.868664
SPT1724037,Buy,USR3160,CRY4,13.88,5445.81,CUR28,2023-07-25 23:17:19.390828
SPT1724038,Buy,USR9812,CRY6,50.46,2931.61,CUR15,2023-10-14 14:00:19.508404
SPT1724039,Buy,USR1109,CRY6,15.21,5990.66,CUR16,2023-03-21 03:39:10.103671
SPT1724040,Sell,USR3607,CRY5,28.57,7340.77,CUR16,2023-04-21 22:40:56.182970
SPT1724041,Buy,USR2194,CRY4,26.09,7849.67,CUR11,2024-01-10 00:53:16.633474
SPT1724042,Sell,USR2557,CRY5,4.38,9125.24,CUR20,2023-12-12 11:25:12.575802
SPT1724043,Sell,USR9789,CRY1,35.81,3696.83,CUR17,2024-01-20 08:48:06.473660
SPT1724044,Sell,USR4485,CRY1,73.27,1819.47,CUR18,2023-08-26 00:06:29.380445
SPT1724045,Buy,USR2432,CRY10,3.28,733.8,CUR1,2023-06-18 16:35:38.892159
SPT1724046,Buy,USR5165,CRY6,28.59,7809.11,CUR25,2023-09-26 09:44:32.559041
SPT1724047,Buy,USR6276,CRY7,70.84,8115.23,CUR13,2023-11-03 16:16:08.442034
SPT1724048,Sell,USR4257,CRY8,81.79,2666.03,CUR19,2023-07-07 17:07:10.282217
SPT1724049,Buy,USR4804,CRY8,8.54,6206.98,CUR15,2023-08-06 23:58:42.335671
SPT1724050,Buy,USR3422,CRY9,29.95,3440.25,CUR25,2023-02-15 01:49:11.694234
SPT1724051,Sell,USR7211,CRY1,23.96,2074.91,CUR23,2024-01-15 01:14:46.140997
SPT1724052,Sell,USR3209,CRY9,75.21,9340.61,CUR10,2024-01-09 11:19:56.344068
SPT1724053,Sell,USR8555,CRY8,19.19,919.41,CUR6,2023-11-23 18:58:43.980719
SPT1724054,Buy,USR7729,CRY8,9.06,1466.91,CUR29,2023-09-14 02:49:10.801736
SPT1724055,Sell,USR6316,CRY10,55.61,5786.58,CUR14,2024-01-17 12:17:40.552522
SPT1724056,Buy,USR6325,CRY7,76.64,1355.85,CUR30,2023-05-17 15:15:08.722838
SPT1724057,Buy,USR5413,CRY4,28.14,4534.34,CUR29,2023-06-14 02:14:10.873360
SPT1724058,Sell,USR7219,CRY5,6.26,5691.04,CUR10,2023-02-28 17:37:05.811154
SPT1724059,Sell,USR5143,CRY5,48.01,6270.89,CUR18,2023-11-13 07:27:00.020653
SPT1724060,Sell,USR8489,CRY7,88.54,2740.76,CUR28,2023-12-08 18:01:53.300796
SPT1724061,Buy,USR5371,CRY9,31.66,2742.8,CUR27,2024-01-08 06:04:15.070232
SPT1724062,Buy,USR614,CRY7,93.54,2039.48,CUR7,2023-12-06 05:59:31.515066
SPT1724063,Sell,USR9888,CRY5,37.78,3915.14,CUR21,2023-07-14 04:29:51.936630
SPT1724064,Buy,USR681,CRY4,93.1,9102.02,CUR17,2024-01-01 12:11:08.243539
SPT1724065,Sell,USR4017,CRY6,48.55,2450.55,CUR3,2023-09-04 21:53:44.774905
SPT1724066,Sell,USR1857,CRY5,82.82,9857.73,CUR13,2023-03-16 03:28:20.768871
SPT1724067,Sell,USR7479,CRY10,63.51,4475.55,CUR14,2023-07-24 20:27:43.568122
SPT1724068,Buy,USR1637,CRY8,89.53,1738.84,CUR2,2023-06-25 13:22:02.725036
SPT1724069,Sell,USR9798,CRY3,96.78,9332.16,CUR27,2023-11-26 14:38:15.673556
SPT1724070,Sell,USR2328,CRY10,95.88,9186.44,CUR4,2023-05-29 10:28:42.083635
SPT1724071,Buy,USR8405,CRY8,36.85,4626.97,CUR28,2023-02-18 03:30:46.275084
SPT1724072,Buy,USR8395,CRY4,61.44,4759.29,CUR7,2023-10-30 06:41:14.879569
SPT1724073,Buy,USR1231,CRY5,12.91,7428.86,CUR16,2023-03-12 20:24:05.865433
SPT1724074,Buy,USR7870,CRY4,98.78,642.65,CUR13,2024-01-10 19:40:10.225381
SPT1724075,Buy,USR1800,CRY9,94.73,7148.67,CUR24,2023-10-16 11:02:27.325040
SPT1724076,Buy,USR8046,CRY2,10.85,7376.33,CUR16,2024-01-22 11:23:17.667385
SPT1724077,Buy,USR4601,CRY6,0.18,9863.09,CUR2,2024-01-24 00:48:54.015231
SPT1724078,Sell,USR391,CRY3,56.54,9781.7,CUR21,2023-12-15 04:11:08.774661
SPT1724079,Sell,USR9321,CRY9,94.23,236.82,CUR20,2023-05-16 07:46:54.672442
SPT1724080,Sell,USR2585,CRY7,56.5,8655.1,CUR11,2023-07-07 01:08:58.048764
SPT1724081,Sell,USR606,CRY5,46.66,9023.19,CUR19,2023-12-13 15:28:28.490326
SPT1724082,Buy,USR8721,CRY9,6.57,5975.84,CUR18,2023-05-10 13:50:13.459648
SPT1724083,Sell,USR2632,CRY8,50.26,9921.5,CUR3,2023-12-26 03:56:57.528821
SPT1724084,Sell,USR8816,CRY9,87.41,4603.58,CUR17,2023-09-30 18:42:51.288388
SPT1724085,Buy,USR7041,CRY2,59.24,7318.25,CUR26,2023-04-24 15:21:11.165777
SPT1724086,Sell,USR1979,CRY4,62.79,9836.61,CUR19,2023-11-15 14:30:01.888468
SPT1724087,Sell,USR6251,CRY8,23.78,2591.48,CUR26,2023-10-03 14:34:25.639287
SPT1724088,Buy,USR3912,CRY1,79.42,6452.42,CUR19,2023-03-29 02:41:27.096537
SPT1724089,Buy,USR8534,CRY8,63.29,4753.46,CUR17,2023-12-31 12:26:36.024085
SPT1724090,Buy,USR3826,CRY1,28.02,8131.67,CUR17,2023-05-30 01:31:01.717657
SPT1724091,Sell,USR7868,CRY3,35.69,3534.63,CUR7,2023-07-16 11:44:51.259527
SPT1724092,Buy,USR9783,CRY9,56.61,6204.46,CUR21,2023-12-17 02:08:54.746796
SPT1724093,Sell,USR9317,CRY5,10.38,4584.65,CUR6,2023-09-14 10:50:58.537648
SPT1724094,Buy,USR6059,CRY4,15.67,610.34,CUR4,2023-03-10 09:41:04.323935
SPT1724095,Sell,USR5011,CRY4,85.44,5180.16,CUR6,2023-06-22 02:38:40.618805
SPT1724096,Buy,USR400,CRY7,69.16,4821.19,CUR7,2023-02-13 09:57:26.956966
SPT1724097,Sell,USR3636,CRY10,99.54,3543.55,CUR9,2024-01-21 12:10:38.120557
SPT1724098,Buy,USR4906,CRY7,5.27,9064.52,CUR5,2023-07-21 19:36:14.992517
SPT1724099,Buy,USR2625,CRY4,53.48,3041.68,CUR4,2023-10-12 16:05:07.232256
SPT1724100,Buy,USR3340,CRY6,79.61,4961.42,CUR9,2023-06-05 21:11:26.448051
SPT1724101,Buy,USR9590,CRY6,7.83,3667.31,CUR5,2023-06-11 07:15:02.092114
SPT1724102,Sell,USR9544,CRY10,37.46,5156.93,CUR21,2023-05-17 15:45:32.198646
SPT1724103,Buy,USR9458,CRY10,93.62,5334.9,CUR6,2023-04-16 19:26:54.986070
SPT1724104,Sell,USR6184,CRY10,30.44,4570.64,CUR8,2023-09-14 14:10:51.267609
SPT1724105,Buy,USR1348,CRY10,39.14,4935.06,CUR25,2023-08-07 18:16:24.332220
SPT1724106,Buy,USR843,CRY8,33.16,830.77,CUR27,2023-09-22 18:19:31.297041
SPT1724107,Buy,USR7430,CRY7,11.17,6037.95,CUR17,2023-08-17 18:25:17.211530
SPT1724108,Sell,USR4735,CRY9,94.74,6232.9,CUR7,2023-04-15 19:12:49.048206
SPT1724109,Buy,USR317,CRY10,84.66,1019.26,CUR9,2023-03-15 02:25:27.381323
SPT1724110,Sell,USR924,CRY10,72.54,9365.31,CUR23,2023-05-03 11:30:28.864806
SPT1724111,Buy,USR9746,CRY6,19.07,4826.87,CUR29,2024-01-24 11:01:25.882807
SPT1724112,Buy,USR7856,CRY6,99.07,5466.14,CUR9,2023-04-07 05:49:19.006663
SPT1724113,Buy,USR6104,CRY2,88.97,1550.24,CUR15,2023-09-13 02:28:01.072767
SPT1724114,Sell,USR2061,CRY4,11.64,1128.86,CUR17,2024-01-09 13:56:09.627636
SPT1724115,Sell,USR9324,CRY5,67.02,1804.2,CUR16,2024-01-22 05:23:43.251584
SPT1724116,Sell,USR7407,CRY9,42.08,1474.71,CUR12,2023-04-29 17:38:18.760693
SPT1724117,Buy,USR6063,CRY3,12.91,1159.3,CUR29,2023-04-21 08:51:54.615507
SPT1724118,Buy,USR8187,CRY10,54.34,9776.88,CUR23,2023-11-15 14:42:49.017463
SPT1724119,Sell,USR717,CRY9,67.72,9152.16,CUR18,2023-06-05 14:08:21.376185
SPT1724120,Buy,USR9422,CRY10,22.25,9005.03,CUR4,2023-07-06 11:51:03.704960
SPT1724121,Sell,USR8797,CRY7,75.28,9389.77,CUR6,2023-12-22 19:40:10.758204
SPT1724122,Buy,USR7476,CRY5,35.34,955.4,CUR11,2023-07-19 23:25:06.193746
SPT1724123,Sell,USR2308,CRY4,92.24,3343.59,CUR4,2023-10-26 23:49:07.103261
SPT1724124,Sell,USR7067,CRY7,64.65,3097.1,CUR21,2023-04-30 04:39:00.706340
SPT1724125,Sell,USR3031,CRY4,70.95,8920.35,CUR15,2023-09-26 12:35:16.319690
SPT1724126,Sell,USR1056,CRY1,0.77,4797.04,CUR19,2024-01-09 19:09:22.150450
SPT1724127,Buy,USR2663,CRY3,67.71,1765.6,CUR10,2023-03-08 07:29:32.080749
SPT1724128,Sell,USR8019,CRY4,74.87,9269.43,CUR21,2023-05-30 03:07:42.871545
SPT1724129,Sell,USR7151,CRY10,8.47,3281.21,CUR10,2023-09-19 10:12:27.116863
SPT1724130,Sell,USR9672,CRY7,46.04,2371.17,CUR9,2023-04-11 07:15:44.318794
SPT1724131,Sell,USR7898,CRY9,66.89,780.94,CUR26,2024-01-22 01:40:42.315672
SPT1724132,Sell,USR4837,CRY7,76.36,1905.69,CUR27,2023-02-24 17:50:07.325655
SPT1724133,Buy,USR5372,CRY8,63.13,1708.85,CUR25,2023-12-17 08:07:56.636482
SPT1724134,Buy,USR7037,CRY4,82.61,3938.84,CUR23,2023-12-10 12:04:43.239909
SPT1724135,Buy,USR2845,CRY5,55.91,5088.79,CUR22,2023-05-09 14:33:06.138945
SPT1724136,Buy,USR2116,CRY3,72.05,8864.87,CUR26,2023-04-20 17:15:01.173084
SPT1724137,Sell,USR8686,CRY10,69.82,8798.05,CUR4,2024-02-02 22:50:42.243252
SPT1724138,Sell,USR5549,CRY3,19.27,401.57,CUR28,2024-01-09 16:23:43.923573
SPT1724139,Buy,USR1910,CRY9,31.08,6015.82,CUR12,2024-01-31 18:51:42.881411
SPT1724140,Sell,USR161,CRY5,23.89,8307.63,CUR30,2023-04-08 15:57:05.250135
SPT1724141,Buy,USR8023,CRY3,84.48,3092.28,CUR10,2023-10-31 15:12:30.428530
SPT1724142,Sell,USR2154,CRY6,79.78,917.82,CUR19,2024-01-13 03:38:16.581474
SPT1724143,Buy,USR7970,CRY5,18.44,4035.94,CUR22,2023-07-09 02:37:26.669228
SPT1724144,Buy,USR1346,CRY6,12.49,1921.6,CUR4,2023-11-04 18:54:36.187280
SPT1724145,Buy,USR7870,CRY8,1.04,1164.72,CUR6,2023-02-20 00:10:15.994796
SPT1724146,Buy,USR5388,CRY3,23.05,2083.1,CUR5,2023-08-16 06:37:46.507079
SPT1724147,Sell,USR8233,CRY9,20.41,1494.08,CUR15,2023-03-25 13:29:17.307912
SPT1724148,Sell,USR2439,CRY2,84.94,3454.58,CUR2,2023-07-05 19:25:15.840630
SPT1724149,Sell,USR5739,CRY2,72.89,403.54,CUR6,2023-03-22 16:21:28.118572
SPT1724150,Buy,USR4916,CRY9,22.16,6870.66,CUR13,2024-02-05 12:46:51.220625
SPT1724151,Sell,USR4033,CRY10,52.11,9406.82,CUR25,2023-03-25 11:10:36.442224
SPT1724152,Buy,USR8476,CRY3,22.85,7398.24,CUR14,2023-07-10 05:33:38.593041
SPT1724153,Buy,USR1537,CRY2,22.78,6955.57,CUR23,2023-12-28 02:23:59.123286
SPT1724154,Buy,USR5664,CRY9,93.64,4078.94,CUR11,2023-12-04 18:39:48.952321
SPT1724155,Sell,USR3238,CRY9,19.14,2896.55,CUR23,2024-02-01 04:16:38.290992
SPT1724156,Sell,USR4829,CRY9,43.53,1115.48,CUR12,2023-07-16 10:55:14.946267
SPT1724157,Sell,USR7758,CRY3,18.97,1691.44,CUR5,2023-11-12 04:47:01.055434
SPT1724158,Sell,USR2483,CRY9,10.76,9758.44,CUR24,2024-01-24 19:40:02.306909
SPT1724159,Sell,USR4850,CRY3,68.23,7113.14,CUR9,2023-05-26 23:11:41.307856
SPT1724160,Sell,USR2783,CRY8,21.97,5910.15,CUR11,2023-05-22 23:47:38.118734
SPT1724161,Buy,USR4658,CRY6,46.75,7384.45,CUR25,2023-12-14 02:42:43.619967
SPT1724162,Buy,USR3725,CRY10,24.64,5513.1,CUR8,2023-04-29 21:29:59.615956
SPT1724163,Buy,USR8404,CRY1,74.03,8184.38,CUR20,2023-07-25 19:18:49.899593
SPT1724164,Sell,USR7888,CRY2,83.13,1887.29,CUR9,2023-11-22 08:02:27.775757
SPT1724165,Sell,USR6739,CRY3,27.44,3519.31,CUR11,2024-01-09 09:18:21.653106
SPT1724166,Sell,USR1266,CRY3,44.78,6367.19,CUR1,2023-06-04 08:30:42.162642
SPT1724167,Sell,USR5764,CRY5,6.95,5812.66,CUR2,2023-10-20 17:00:20.987094
SPT1724168,Sell,USR3439,CRY3,90.08,7908.0,CUR21,2023-11-27 02:16:53.424048
SPT1724169,Sell,USR4142,CRY5,97.64,7467.01,CUR30,2023-08-09 14:34:23.401172
SPT1724170,Sell,USR7770,CRY9,73.63,2614.58,CUR29,2023-09-19 15:26:41.050366
SPT1724171,Sell,USR956,CRY8,53.81,7841.18,CUR21,2023-05-23 04:57:42.558539
SPT1724172,Buy,USR8529,CRY8,34.16,1756.58,CUR22,2023-02-28 20:45:30.960665
SPT1724173,Buy,USR932,CRY4,5.22,7307.9,CUR1,2024-01-08 12:45:41.288333
SPT1724174,Buy,USR4750,CRY9,9.96,239.95,CUR16,2023-09-10 13:52:03.190283
SPT1724175,Buy,USR4801,CRY5,81.05,466.69,CUR30,2023-05-09 17:34:32.109163
SPT1724176,Sell,USR556,CRY4,12.59,1575.97,CUR25,2023-08-31 00:55:28.829049
SPT1724177,Buy,USR1771,CRY1,55.81,2111.29,CUR8,2023-04-03 07:00:02.239621
SPT1724178,Buy,USR2260,CRY8,32.11,598.83,CUR19,2023-12-22 18:04:20.342816
SPT1724179,Sell,USR5838,CRY2,68.36,8126.56,CUR30,2023-10-09 06:24:09.369689
SPT1724180,Sell,USR4032,CRY6,60.2,7556.95,CUR12,2023-03-28 06:56:51.421188
SPT1724181,Sell,USR5628,CRY6,64.11,830.86,CUR20,2024-01-17 02:38:53.000786
SPT1724182,Sell,USR4093,CRY10,82.21,2569.12,CUR11,2023-08-11 01:41:43.029524
SPT1724183,Buy,USR381,CRY2,20.93,6735.79,CUR6,2024-01-14 20:20:05.140604
SPT1724184,Buy,USR7362,CRY10,12.9,4617.87,CUR21,2023-10-01 12:54:47.600814
SPT1724185,Sell,USR1159,CRY1,77.22,1239.22,CUR28,2023-09-21 22:53:33.898147
SPT1724186,Buy,USR1438,CRY5,78.87,7001.76,CUR18,2024-02-09 06:37:27.249711
SPT1724187,Sell,USR6138,CRY8,93.92,5604.03,CUR29,2023-03-24 01:35:42.694693
SPT1724188,Buy,USR8431,CRY6,94.16,9323.48,CUR7,2023-04-26 07:40:01.331796
SPT1724189,Buy,USR4010,CRY7,80.7,6869.99,CUR19,2023-10-27 01:41:12.556478
SPT1724190,Sell,USR7798,CRY5,45.15,4185.19,CUR13,2023-11-22 06:07:40.410452
SPT1724191,Sell,USR3668,CRY2,60.87,5605.75,CUR4,2023-11-18 04:33:02.084307
SPT1724192,Buy,USR9902,CRY1,38.24,3108.95,CUR12,2023-03-17 18:56:03.179053
SPT1724193,Sell,USR9288,CRY8,9.73,572.85,CUR12,2023-12-23 11:34:59.551739
SPT1724194,Buy,USR1258,CRY8,29.67,3087.13,CUR6,2023-05-18 13:26:58.123930
SPT1724195,Buy,USR952,CRY5,51.85,6641.91,CUR11,2023-04-22 04:36:01.846725
SPT1724196,Buy,USR90,CRY9,36.26,8645.84,CUR14,2023-09-14 01:05:50.893724
SPT1724197,Sell,USR3603,CRY9,6.63,6758.11,CUR17,2023-11-10 08:08:12.863568
SPT1724198,Buy,USR7946,CRY3,22.85,2095.19,CUR18,2023-04-25 23:21:08.731652
