OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT522956,Sell,USR1889,CRY3,78.61,3023.02,CUR6,2023-07-28 15:19:21.050841
SPT522957,Sell,USR3011,CRY1,19.54,8632.43,CUR13,2023-07-22 02:27:23.047158
SPT522958,Buy,USR4604,CRY6,17.06,5637.16,CUR30,2024-01-14 05:28:58.256737
SPT522959,Buy,USR7488,CRY10,30.17,8955.92,CUR26,2023-10-18 10:29:43.499154
SPT522960,Buy,USR9295,CRY3,32.77,2924.06,CUR1,2023-03-27 12:51:26.295976
SPT522961,Buy,USR7430,CRY9,93.08,8323.68,CUR11,2023-06-21 15:37:26.369814
SPT522962,Buy,USR6670,CRY5,4.45,7754.38,CUR10,2023-10-07 08:08:28.225627
SPT522963,Buy,USR7152,CRY4,85.68,5942.82,CUR23,2023-11-02 08:49:39.203104
SPT522964,Sell,USR1439,CRY4,71.71,9244.44,CUR18,2023-12-20 23:05:59.140311
SPT522965,Buy,USR9354,CRY3,50.45,9968.73,CUR2,2023-04-27 19:42:27.492418
SPT522966,Buy,USR4229,CRY4,89.65,2812.15,CUR24,2023-06-24 09:36:41.762128
SPT522967,Buy,USR1892,CRY8,38.22,7300.03,CUR14,2023-06-04 15:32:49.156027
SPT522968,Buy,USR5713,CRY7,16.45,4489.38,CUR10,2023-07-11 19:59:18.752862
SPT522969,Sell,USR7720,CRY10,80.16,1776.46,CUR9,2023-12-15 09:03:15.696262
SPT522970,Buy,USR9758,CRY6,83.75,6362.3,CUR29,2023-12-19 04:59:02.006674
SPT522971,Buy,USR2539,CRY9,51.5,6780.09,CUR14,2023-11-23 06:15:04.620677
SPT522972,Buy,USR2217,CRY9,97.45,5115.94,CUR20,2023-12-03 17:16:23.737719
SPT522973,Buy,USR923,CRY8,86.61,282.59,CUR27,2023-05-14 16:16:17.575738
SPT522974,Sell,USR3139,CRY6,96.07,6929.99,CUR18,2023-12-20 10:44:24.028663
SPT522975,Buy,USR4485,CRY1,44.63,3613.39,CUR8,2023-06-16 00:22:26.905998
SPT522976,Sell,USR8036,CRY2,9.74,9938.13,CUR5,2023-12-28 10:55:08.325289
SPT522977,Buy,USR1601,CRY5,26.98,2930.42,CUR20,2023-02-10 20:21:36.994928
SPT522978,Sell,USR3283,CRY7,10.91,2163.07,CUR9,2023-02-13 01:12:05.890954
SPT522979,Sell,USR1609,CRY6,0.72,5260.53,CUR15,2023-12-27 10:50:04.616513
SPT522980,Buy,USR8358,CRY5,69.62,8891.06,CUR15,2023-08-17 00:58:31.771382
SPT522981,Buy,USR7663,CRY1,31.23,2893.24,CUR18,2023-05-16 18:54:55.865353
SPT522982,Buy,USR3475,CRY7,59.58,5556.76,CUR12,2023-04-22 19:35:02.645013
SPT522983,Buy,USR3480,CRY9,61.5,3153.33,CUR18,2023-06-16 00:05:46.568525
SPT522984,Buy,USR2394,CRY2,39.18,5229.99,CUR11,2023-11-13 14:42:31.648386
SPT522985,Sell,USR4705,CRY7,38.15,6640.78,CUR4,2023-10-07 15:38:49.151723
SPT522986,Sell,USR536,CRY10,4.29,2944.58,CUR17,2023-08-06 15:35:45.654160
SPT522987,Sell,USR3852,CRY6,78.08,1636.33,CUR19,2023-11-14 22:42:07.763247
SPT522988,Sell,USR9140,CRY9,45.93,8573.52,CUR17,2023-10-22 15:26:14.736676
SPT522989,Buy,USR7079,CRY4,28.36,5405.95,CUR8,2023-02-13 00:03:21.319528
SPT522990,Sell,USR315,CRY7,18.5,9149.12,CUR10,2023-03-02 09:26:31.712305
SPT522991,Sell,USR4561,CRY4,50.29,7115.25,CUR22,2024-01-03 06:30:53.506674
SPT522992,Buy,USR479,CRY2,84.58,7557.38,CUR14,2024-02-08 07:00:22.458345
SPT522993,Buy,USR3348,CRY9,56.91,3038.87,CUR24,2023-04-19 04:44:06.358830
SPT522994,Buy,USR4563,CRY7,6.37,807.44,CUR25,2023-03-16 04:01:22.342200
SPT522995,Buy,USR1988,CRY5,46.6,2992.55,CUR22,2023-05-02 12:13:11.037320
SPT522996,Buy,USR5762,CRY6,91.81,9619.1,CUR7,2023-02-15 00:53:47.392442
SPT522997,Sell,USR3082,CRY3,48.7,6802.64,CUR1,2023-09-18 19:09:36.689081
SPT522998,Sell,USR9381,CRY7,77.53,8591.47,CUR13,2023-11-06 21:41:43.918493
SPT522999,Buy,USR9963,CRY9,58.17,6350.74,CUR11,2023-03-02 20:24:35.214011
SPT523000,Sell,USR6604,CRY9,3.71,982.61,CUR9,2023-08-14 19:51:08.349228
SPT523001,Sell,USR6107,CRY4,21.39,3879.59,CUR5,2023-09-09 00:34:11.170171
SPT523002,Buy,USR4304,CRY9,1.03,1459.08,CUR10,2023-07-09 21:59:56.892700
SPT523003,Sell,USR652,CRY7,62.62,6189.73,CUR25,2023-12-13 09:24:46.969820
SPT523004,Sell,USR6754,CRY8,19.56,2951.89,CUR29,2023-11-14 21:18:40.628515
SPT523005,Buy,USR1734,CRY2,64.87,8024.98,CUR22,2023-04-21 08:57:03.050728
SPT523006,Buy,USR837,CRY5,73.38,820.75,CUR17,2023-06-28 17:21:52.387054
SPT523007,Buy,USR138,CRY4,67.32,7513.41,CUR8,2023-12-15 19:06:31.535101
SPT523008,Buy,USR8604,CRY2,97.04,8775.65,CUR24,2023-10-29 01:24:59.808379
SPT523009,Buy,USR7097,CRY10,36.69,7560.02,CUR2,2024-01-17 22:30:23.796674
SPT523010,Sell,USR5252,CRY4,50.62,3685.17,CUR19,2023-02-19 11:42:04.456985
SPT523011,Buy,USR2759,CRY9,48.49,6316.67,CUR21,2023-04-22 15:57:30.267742
SPT523012,Sell,USR3128,CRY3,42.42,6672.59,CUR5,2023-06-12 11:18:00.838485
SPT523013,Buy,USR3231,CRY5,32.62,8687.99,CUR14,2023-07-13 21:29:43.788046
SPT523014,Sell,USR6375,CRY2,75.52,1106.14,CUR22,2023-07-14 04:50:13.901197
SPT523015,Sell,USR8801,CRY7,39.2,4624.84,CUR7,2024-01-30 17:28:12.326254
SPT523016,Buy,USR3963,CRY7,81.32,2690.14,CUR29,2023-08-14 12:00:21.724209
SPT523017,Sell,USR9540,CRY5,68.71,7524.19,CUR15,2023-09-29 16:40:11.936481
SPT523018,Buy,USR6342,CRY1,57.68,8508.53,CUR16,2024-01-27 13:36:32.553565
SPT523019,Buy,USR7654,CRY3,73.7,9141.36,CUR7,2023-07-18 16:57:05.825254
SPT523020,Sell,USR8132,CRY6,7.64,852.07,CUR6,2023-08-03 09:50:45.662519
SPT523021,Buy,USR6685,CRY8,29.69,7465.14,CUR5,2023-08-14 01:53:46.531495
SPT523022,Buy,USR756,CRY9,72.87,5994.01,CUR29,2023-11-27 14:49:34.456075
SPT523023,Sell,USR1445,CRY1,67.31,6264.28,CUR2,2023-05-04 10:57:31.552585
SPT523024,Buy,USR1616,CRY8,42.65,2375.44,CUR18,2023-08-20 15:28:50.528732
SPT523025,Buy,USR8077,CRY4,63.97,434.57,CUR19,2023-11-08 01:57:54.809142
SPT523026,Buy,USR6848,CRY1,62.86,707.36,CUR15,2023-12-08 08:39:16.196390
SPT523027,Buy,USR4139,CRY3,27.99,2590.97,CUR29,2023-11-27 13:10:43.748895
SPT523028,Buy,USR9931,CRY8,55.47,2098.6,CUR4,2023-09-20 22:13:50.593969
SPT523029,Buy,USR3114,CRY7,73.37,5676.04,CUR20,2023-06-29 06:24:33.196264
SPT523030,Sell,USR5967,CRY5,27.67,7165.16,CUR30,2023-05-13 15:47:35.028546
SPT523031,Buy,USR6520,CRY9,74.16,3221.01,CUR20,2024-01-27 14:56:33.299952
SPT523032,Sell,USR1911,CRY6,63.33,6492.82,CUR22,2023-09-13 10:22:56.739913
SPT523033,Sell,USR7979,CRY7,7.19,417.34,CUR5,2023-06-26 23:19:44.268012
SPT523034,Buy,USR2880,CRY1,38.16,6267.1,CUR7,2023-10-03 02:55:33.940152
SPT523035,Sell,USR4931,CRY2,29.74,6921.35,CUR8,2024-01-29 21:00:55.884216
SPT523036,Sell,USR9333,CRY8,27.59,4817.04,CUR24,2024-01-25 21:34:04.205337
SPT523037,Buy,USR4622,CRY5,92.28,2015.73,CUR1,2023-06-06 01:31:17.683992
SPT523038,Buy,USR5217,CRY8,80.55,1018.01,CUR9,2024-01-28 12:38:20.578396
SPT523039,Buy,USR8822,CRY9,40.47,6348.6,CUR1,2023-06-29 13:34:56.265838
SPT523040,Sell,USR7150,CRY4,63.99,2188.48,CUR12,2023-10-31 00:17:04.133231
SPT523041,Buy,USR7367,CRY1,32.45,549.09,CUR22,2024-02-03 19:29:48.138725
SPT523042,Buy,USR9033,CRY1,33.94,5842.37,CUR13,2023-09-16 20:49:59.369764
SPT523043,Sell,USR9782,CRY6,39.61,6377.71,CUR5,2023-12-01 18:22:14.762570
SPT523044,Sell,USR1833,CRY10,29.9,6946.27,CUR8,2024-01-31 20:56:44.306438
SPT523045,Buy,USR9027,CRY7,73.61,3860.22,CUR17,2023-10-31 22:30:05.264628
SPT523046,Buy,USR7721,CRY7,39.69,1326.31,CUR1,2023-07-29 18:59:38.477818
SPT523047,Sell,USR5320,CRY4,72.87,6330.5,CUR9,2023-12-02 08:21:25.527366
SPT523048,Buy,USR7890,CRY5,23.51,8314.25,CUR30,2023-10-09 18:03:40.434276
SPT523049,Buy,USR995,CRY9,38.2,9628.73,CUR16,2024-01-10 10:07:07.296184
SPT523050,Sell,USR2466,CRY4,17.92,2963.08,CUR6,2023-07-25 18:49:34.116439
SPT523051,Sell,USR2553,CRY9,42.0,8285.78,CUR12,2023-05-27 06:19:24.609199
SPT523052,Buy,USR2130,CRY3,50.28,5763.12,CUR30,2023-07-02 01:36:28.312591
SPT523053,Sell,USR2183,CRY10,95.4,648.47,CUR28,2023-11-23 14:23:28.402375
SPT523054,Sell,USR5770,CRY4,95.09,2645.69,CUR29,2023-03-17 15:00:53.481194
SPT523055,Buy,USR1388,CRY8,58.72,4798.0,CUR26,2023-11-20 19:35:28.837373
SPT523056,Sell,USR3125,CRY9,14.57,731.67,CUR27,2023-03-03 08:24:20.599732
SPT523057,Buy,USR399,CRY6,12.09,9651.49,CUR27,2023-08-14 08:46:42.626639
SPT523058,Sell,USR1896,CRY9,42.17,5295.68,CUR13,2024-01-03 20:24:32.184262
SPT523059,Sell,USR654,CRY6,56.29,8113.23,CUR2,2023-07-23 04:53:21.758451
SPT523060,Buy,USR978,CRY2,33.83,9238.67,CUR8,2024-01-20 01:43:33.252820
SPT523061,Sell,USR4125,CRY7,17.6,7530.03,CUR13,2023-11-01 16:03:08.420820
SPT523062,Buy,USR6666,CRY3,27.31,6917.04,CUR14,2023-11-11 15:15:23.595675
SPT523063,Sell,USR9737,CRY7,48.31,6793.86,CUR22,2023-09-11 04:13:32.237689
SPT523064,Sell,USR5789,CRY4,14.59,1922.57,CUR18,2023-02-18 17:00:03.831630
SPT523065,Buy,USR774,CRY6,36.83,6263.93,CUR2,2023-11-18 12:23:49.926636
SPT523066,Sell,USR6851,CRY9,0.56,9960.17,CUR17,2023-12-03 15:40:43.459066
SPT523067,Buy,USR6714,CRY5,71.31,7992.84,CUR13,2023-06-20 02:00:30.101508
SPT523068,Buy,USR8177,CRY7,46.74,5719.53,CUR10,2023-08-11 07:16:15.004137
SPT523069,Sell,USR5081,CRY5,58.89,7748.17,CUR4,2024-01-14 08:49:43.312271
SPT523070,Sell,USR6151,CRY9,51.86,3371.07,CUR2,2023-11-26 12:16:18.069902
SPT523071,Sell,USR1064,CRY1,84.59,6483.8,CUR27,2024-01-04 19:57:13.829441
SPT523072,Sell,USR6365,CRY8,89.07,210.61,CUR9,2023-10-10 19:43:16.867665
SPT523073,Sell,USR1887,CRY1,64.34,1144.56,CUR5,2023-11-16 23:26:38.659415
SPT523074,Buy,USR8903,CRY2,66.07,4137.58,CUR28,2023-12-16 05:30:18.442013
SPT523075,Sell,USR7487,CRY2,22.6,8337.83,CUR1,2024-02-07 16:21:43.596843
SPT523076,Sell,USR3110,CRY5,52.96,6532.62,CUR15,2023-04-28 22:22:34.051102
SPT523077,Sell,USR8297,CRY10,16.77,6992.29,CUR1,2024-01-26 05:20:18.239084
SPT523078,Sell,USR4419,CRY10,21.99,9929.91,CUR17,2023-09-13 00:51:43.420520
SPT523079,Buy,USR1203,CRY2,30.35,9449.01,CUR24,2023-08-07 03:23:52.059146
SPT523080,Sell,USR4925,CRY8,34.35,2147.78,CUR22,2023-03-11 22:29:22.600224
SPT523081,Sell,USR1776,CRY1,7.5,405.16,CUR19,2023-04-13 18:52:51.312352
SPT523082,Sell,USR5716,CRY1,60.79,3629.72,CUR19,2023-04-30 06:19:08.506067
SPT523083,Buy,USR7913,CRY3,70.6,1630.5,CUR20,2023-09-02 21:58:07.182941
SPT523084,Sell,USR9524,CRY2,93.23,3689.94,CUR16,2023-07-01 20:01:11.755097
SPT523085,Buy,USR9593,CRY4,43.33,7102.74,CUR15,2023-05-04 20:02:28.349879
SPT523086,Sell,USR488,CRY3,78.56,9436.67,CUR21,2023-05-13 22:28:24.261225
SPT523087,Buy,USR8096,CRY3,47.49,4189.27,CUR17,2023-09-28 02:43:52.927992
SPT523088,Buy,USR9789,CRY4,10.5,1346.56,CUR9,2024-02-04 18:15:20.420998
SPT523089,Sell,USR7389,CRY10,95.91,8305.4,CUR30,2024-01-30 18:59:15.035914
SPT523090,Sell,USR6388,CRY1,21.02,7695.42,CUR4,2023-03-22 09:39:51.657391
SPT523091,Buy,USR5240,CRY1,71.97,5892.07,CUR5,2024-01-05 13:20:51.228086
SPT523092,Sell,USR8536,CRY10,60.86,5406.81,CUR26,2023-12-14 02:23:10.234616
SPT523093,Sell,USR7449,CRY7,91.75,7248.1,CUR10,2023-06-09 17:31:46.409581
SPT523094,Buy,USR2616,CRY7,89.95,552.88,CUR15,2023-03-24 20:13:31.036149
SPT523095,Sell,USR7300,CRY2,43.81,5661.59,CUR27,2023-03-03 23:29:56.881705
SPT523096,Sell,USR2777,CRY6,79.29,9633.86,CUR25,2023-02-23 14:14:57.595784
SPT523097,Sell,USR9355,CRY1,41.68,9481.56,CUR17,2024-02-07 02:08:46.051754
SPT523098,Buy,USR503,CRY9,92.24,2969.45,CUR19,2023-11-20 14:21:33.968570
SPT523099,Sell,USR7006,CRY5,53.61,5110.67,CUR6,2023-10-22 10:00:05.033858
SPT523100,Sell,USR7841,CRY5,95.02,4487.04,CUR27,2024-01-02 09:22:18.313698
SPT523101,Sell,USR6783,CRY7,34.87,5928.32,CUR19,2023-05-29 05:03:06.839472
SPT523102,Buy,USR4354,CRY7,30.36,8404.31,CUR21,2023-04-14 03:30:33.492876
SPT523103,Sell,USR2326,CRY8,84.17,5332.57,CUR8,2023-03-16 13:05:27.389864
SPT523104,Buy,USR1287,CRY7,65.31,9894.01,CUR29,2023-06-29 13:27:14.247962
SPT523105,Sell,USR3690,CRY10,53.75,5230.36,CUR26,2023-12-09 18:14:19.057847
SPT523106,Buy,USR5255,CRY1,9.25,5330.33,CUR14,2023-10-11 16:44:10.301818
SPT523107,Sell,USR943,CRY9,80.18,8448.8,CUR8,2023-03-12 14:26:41.157052
SPT523108,Sell,USR7660,CRY8,1.51,1437.69,CUR12,2024-02-08 15:05:23.384381
SPT523109,Sell,USR1295,CRY6,71.57,2336.02,CUR2,2023-03-07 21:54:15.883465
SPT523110,Sell,USR2498,CRY8,72.54,9385.33,CUR8,2023-08-18 03:18:09.091145
SPT523111,Sell,USR5915,CRY7,9.2,3986.88,CUR1,2023-12-02 11:05:46.712434
SPT523112,Buy,USR101,CRY9,13.04,2493.23,CUR13,2023-05-03 23:40:18.700257
SPT523113,Buy,USR9690,CRY10,30.28,5791.44,CUR22,2023-07-27 02:55:27.336797
SPT523114,Sell,USR9571,CRY10,54.94,318.02,CUR24,2023-04-22 06:22:54.869529
SPT523115,Sell,USR1133,CRY9,91.06,8886.37,CUR4,2023-03-01 13:38:51.729677
SPT523116,Sell,USR3227,CRY8,0.68,7989.98,CUR10,2023-10-15 09:02:48.255173
SPT523117,Buy,USR5363,CRY5,90.35,936.95,CUR10,2023-05-25 14:46:11.248188
SPT523118,Sell,USR1751,CRY4,65.35,2001.71,CUR9,2023-04-20 01:55:57.075934
SPT523119,Buy,USR6120,CRY8,4.55,3447.57,CUR8,2023-04-30 15:37:01.115587
SPT523120,Buy,USR4289,CRY5,67.15,7049.6,CUR10,2023-07-01 17:16:58.724619
SPT523121,Sell,USR8106,CRY6,35.15,8126.96,CUR29,2023-10-16 16:58:25.073261
SPT523122,Buy,USR1628,CRY9,3.14,9173.63,CUR20,2023-02-17 23:00:07.191568
SPT523123,Buy,USR6236,CRY5,81.69,8711.41,CUR8,2024-01-06 00:24:38.285438
SPT523124,Buy,USR8134,CRY3,68.79,7478.03,CUR10,2023-02-16 03:09:40.755499
SPT523125,Sell,USR4102,CRY8,53.68,3616.25,CUR18,2023-04-24 07:17:20.887591
SPT523126,Buy,USR7440,CRY6,12.04,8184.93,CUR25,2023-10-15 00:36:02.372095
SPT523127,Buy,USR667,CRY8,45.73,829.9,CUR10,2023-09-01 15:50:36.646409
SPT523128,Sell,USR1437,CRY4,1.03,3130.7,CUR18,2023-06-04 04:34:50.993629
SPT523129,Sell,USR7471,CRY8,46.42,5686.67,CUR21,2023-08-18 07:13:48.066962
SPT523130,Buy,USR2939,CRY10,21.7,9056.43,CUR6,2023-04-30 18:22:39.110280
SPT523131,Buy,USR513,CRY5,98.62,4852.63,CUR9,2023-09-26 03:45:37.446475
SPT523132,Buy,USR6019,CRY7,56.57,6196.77,CUR22,2023-10-15 15:12:19.357959
SPT523133,Sell,USR9893,CRY1,24.51,1413.78,CUR17,2023-03-28 17:35:36.575545
SPT523134,Sell,USR7845,CRY7,4.31,4162.79,CUR30,2023-04-20 14:01:57.624724
SPT523135,Sell,USR8727,CRY5,42.55,1512.29,CUR28,2023-02-17 15:48:46.918577
SPT523136,Buy,USR3700,CRY9,77.18,6361.45,CUR9,2023-11-08 00:12:39.572953
SPT523137,Sell,USR6458,CRY1,58.58,7642.84,CUR4,2023-08-22 21:10:38.724919
SPT523138,Buy,USR4611,CRY4,0.17,7131.14,CUR25,2023-11-29 05:28:43.120633
SPT523139,Sell,USR5388,CRY3,42.37,6254.48,CUR17,2023-04-19 05:16:38.508408
SPT523140,Sell,USR4398,CRY4,38.6,8862.4,CUR2,2023-04-05 09:46:05.336966
SPT523141,Sell,USR7412,CRY9,9.48,2661.79,CUR14,2023-10-23 04:40:07.209676
SPT523142,Sell,USR6228,CRY10,63.95,7844.94,CUR6,2023-06-29 00:34:38.805297
SPT523143,Sell,USR2281,CRY9,15.02,5536.26,CUR23,2023-02-14 07:17:37.771068
SPT523144,Buy,USR7741,CRY9,0.46,5864.93,CUR7,2023-04-10 02:28:33.713376
SPT523145,Buy,USR8396,CRY1,87.56,5832.59,CUR19,2024-01-28 00:10:32.488840
SPT523146,Sell,USR5879,CRY4,4.71,2142.18,CUR17,2023-03-03 10:08:59.227504
SPT523147,Buy,USR2365,CRY8,38.56,1726.6,CUR13,2023-08-28 05:12:11.815455
SPT523148,Buy,USR6334,CRY5,75.08,4614.4,CUR8,2023-11-03 17:43:41.554544
SPT523149,Buy,USR3343,CRY9,47.59,1932.52,CUR16,2023-06-03 04:31:51.572714
SPT523150,Sell,USR9586,CRY9,28.13,6600.43,CUR17,2023-07-26 05:04:04.026785
SPT523151,Sell,USR3048,CRY8,64.19,8190.75,CUR17,2023-09-04 22:33:37.586208
SPT523152,Buy,USR3994,CRY2,37.25,7082.12,CUR27,2023-07-21 16:58:42.201834
SPT523153,Buy,USR6058,CRY4,92.66,9214.29,CUR16,2023-03-18 03:19:01.376432
SPT523154,Sell,USR1203,CRY5,0.53,5642.9,CUR4,2023-05-14 23:05:11.224342
SPT523155,Sell,USR3890,CRY1,27.89,5251.08,CUR28,2023-02-20 04:53:18.134297
SPT523156,Buy,USR1354,CRY2,26.3,1041.92,CUR26,2023-09-24 08:39:43.801965
SPT523157,Buy,USR7701,CRY8,56.69,3626.62,CUR5,2023-05-22 07:09:36.162385
SPT523158,Buy,USR3416,CRY8,34.84,5769.82,CUR1,2023-11-19 19:32:25.843210
SPT523159,Sell,USR5189,CRY3,38.03,2498.79,CUR17,2023-07-04 21:48:18.656948
SPT523160,Buy,USR1135,CRY7,7.56,7349.67,CUR25,2023-07-31 05:53:18.225257
SPT523161,Sell,USR4234,CRY5,3.35,503.7,CUR24,2023-07-20 09:22:28.362808
SPT523162,Buy,USR6561,CRY4,98.78,8546.55,CUR21,2023-04-16 02:29:15.022649
SPT523163,Buy,USR8908,CRY8,53.19,1406.68,CUR20,2023-05-31 16:10:34.542640
SPT523164,Buy,USR5408,CRY3,71.62,2418.71,CUR23,2023-03-05 00:40:16.539693
SPT523165,Sell,USR6939,CRY2,2.88,9562.42,CUR17,2023-10-28 00:37:15.831374
SPT523166,Buy,USR4992,CRY4,76.72,7558.89,CUR24,2023-06-03 22:38:09.059327
SPT523167,Sell,USR1726,CRY3,58.72,5695.83,CUR19,2023-10-18 03:30:49.215334
SPT523168,Buy,USR4671,CRY8,41.84,5954.5,CUR17,2023-09-01 07:14:07.884397
SPT523169,Sell,USR234,CRY9,89.87,1916.71,CUR1,2024-01-13 14:33:22.649442
SPT523170,Sell,USR4807,CRY3,1.23,4450.79,CUR23,2023-02-22 21:01:23.063467
SPT523171,Buy,USR3355,CRY8,55.41,899.29,CUR16,2023-06-25 15:12:52.481859
SPT523172,Sell,USR8062,CRY2,9.99,7318.79,CUR18,2023-03-28 09:39:42.249780
SPT523173,Sell,USR5998,CRY5,43.59,2068.74,CUR18,2023-12-11 05:35:44.781760
SPT523174,Sell,USR4307,CRY2,81.37,9717.49,CUR2,2023-04-04 02:08:21.039842
SPT523175,Sell,USR6266,CRY9,44.57,6179.99,CUR24,2023-07-03 08:12:53.638285
SPT523176,Sell,USR8580,CRY3,90.89,8519.59,CUR4,2023-04-04 05:01:30.529990
SPT523177,Buy,USR3651,CRY7,92.85,1369.89,CUR9,2023-09-13 05:43:47.387965
SPT523178,Sell,USR4075,CRY2,25.09,515.52,CUR6,2023-12-14 04:32:13.176787
SPT523179,Sell,USR551,CRY10,80.64,3514.55,CUR5,2023-03-06 07:47:09.158784
SPT523180,Sell,USR3271,CRY1,94.22,6002.41,CUR19,2023-02-15 01:25:01.428659
SPT523181,Sell,USR414,CRY2,88.71,5763.41,CUR27,2023-12-19 18:35:33.495033
SPT523182,Buy,USR9161,CRY10,74.9,7910.47,CUR26,2023-09-14 22:25:20.342144
SPT523183,Sell,USR2439,CRY5,14.52,786.01,CUR2,2023-11-02 05:37:28.033503
SPT523184,Buy,USR4243,CRY4,84.46,6933.6,CUR25,2023-04-25 13:24:58.359967
SPT523185,Sell,USR2794,CRY8,2.4,1213.91,CUR6,2023-07-18 23:51:48.462047
SPT523186,Sell,USR116,CRY8,74.87,6984.67,CUR7,2023-08-29 18:58:22.454994
SPT523187,Sell,USR2715,CRY3,31.61,9159.3,CUR16,2023-12-12 09:49:07.365744
SPT523188,Buy,USR1868,CRY1,21.32,734.62,CUR5,2023-05-04 19:25:01.661107
SPT523189,Sell,USR5612,CRY1,86.78,5738.98,CUR19,2023-10-20 18:54:19.462982
SPT523190,Sell,USR3854,CRY3,30.84,5027.26,CUR20,2023-04-01 02:45:56.112767
SPT523191,Buy,USR127,CRY3,80.07,9884.16,CUR1,2024-01-12 10:02:12.131340
SPT523192,Sell,USR9128,CRY3,1.95,2066.85,CUR7,2023-12-30 02:09:21.691015
SPT523193,Sell,USR76,CRY1,94.12,7556.08,CUR26,2024-01-17 20:23:17.839405
SPT523194,Buy,USR7670,CRY5,5.7,3016.83,CUR26,2023-04-13 22:25:58.252934
SPT523195,Buy,USR3865,CRY6,15.94,1799.91,CUR17,2024-01-08 06:54:20.983048
SPT523196,Buy,USR5951,CRY1,30.87,4966.3,CUR21,2024-02-05 12:01:25.748097
SPT523197,Sell,USR851,CRY9,28.68,3978.87,CUR16,2023-05-22 00:55:51.564912
SPT523198,Sell,USR3629,CRY3,61.84,8405.01,CUR7,2023-07-02 23:12:47.944392
SPT523199,Sell,USR4157,CRY8,9.8,2263.62,CUR24,2023-12-22 07:34:42.640470
SPT523200,Buy,USR8327,CRY3,17.58,9585.98,CUR29,2023-09-20 14:43:15.997363
SPT523201,Buy,USR8953,CRY5,88.53,8588.07,CUR13,2024-01-20 23:50:01.158569
SPT523202,Buy,USR8838,CRY3,81.25,8291.51,CUR10,2023-08-12 06:25:59.194942
SPT523203,Sell,USR3320,CRY9,93.03,1481.05,CUR24,2023-04-04 10:29:53.225775
SPT523204,Buy,USR9644,CRY3,18.49,3809.44,CUR5,2023-06-02 00:43:55.406493
SPT523205,Buy,USR8195,CRY3,81.71,9441.4,CUR14,2023-11-08 19:25:26.089434
SPT523206,Buy,USR8795,CRY7,10.56,6184.7,CUR25,2023-12-06 14:20:10.135859
SPT523207,Sell,USR9725,CRY3,99.53,243.39,CUR29,2023-02-26 20:54:22.148798
SPT523208,Sell,USR9384,CRY6,97.32,5704.49,CUR5,2024-01-06 08:27:19.050148
SPT523209,Buy,USR2742,CRY10,33.56,5456.64,CUR23,2023-08-28 04:41:06.950479
SPT523210,Sell,USR3784,CRY7,93.59,205.94,CUR10,2023-08-15 07:55:07.846607
SPT523211,Buy,USR4351,CRY8,39.6,563.89,CUR26,2023-05-02 00:57:47.865348
SPT523212,Buy,USR5936,CRY4,33.54,1206.0,CUR29,2023-05-01 14:44:19.345218
SPT523213,Sell,USR4125,CRY8,23.85,3413.28,CUR8,2024-01-29 02:32:19.404031
SPT523214,Buy,USR1048,CRY4,77.29,5511.65,CUR24,2023-09-27 14:59:55.025599
SPT523215,Buy,USR2202,CRY4,56.75,110.12,CUR25,2023-11-15 07:09:50.556009
SPT523216,Buy,USR2085,CRY2,76.74,4423.78,CUR20,2023-04-12 13:16:42.609379
SPT523217,Buy,USR1909,CRY9,8.24,4797.22,CUR20,2023-04-21 01:05:24.007891
SPT523218,Sell,USR9774,CRY9,30.85,5635.19,CUR17,2024-01-19 08:33:46.021344
SPT523219,Buy,USR5573,CRY6,54.33,1470.24,CUR2,2023-03-30 04:28:25.922865
SPT523220,Buy,USR4104,CRY1,6.97,1194.15,CUR19,2023-07-15 04:08:20.489346
SPT523221,Sell,USR6283,CRY9,8.37,9300.37,CUR17,2023-10-21 15:31:38.245895
SPT523222,Buy,USR196,CRY9,3.54,8504.03,CUR3,2024-02-03 14:06:04.149609
SPT523223,Buy,USR2782,CRY9,84.21,9783.71,CUR13,2023-08-17 13:02:28.984288
SPT523224,Sell,USR7991,CRY9,44.76,3830.83,CUR16,2023-04-06 21:05:38.696798
SPT523225,Sell,USR2061,CRY10,58.32,2890.87,CUR25,2023-10-17 09:48:49.436684
SPT523226,Sell,USR9856,CRY9,94.4,3572.49,CUR4,2023-10-23 17:18:34.326761
SPT523227,Buy,USR7853,CRY9,51.83,6263.35,CUR20,2023-08-17 22:25:31.241629
SPT523228,Sell,USR9891,CRY10,93.12,3312.31,CUR12,2023-11-21 23:43:01.766783
SPT523229,Buy,USR1497,CRY5,59.6,7298.57,CUR16,2023-07-14 15:48:15.745415
SPT523230,Sell,USR6132,CRY9,13.97,1222.93,CUR19,2023-03-17 04:31:05.850878
SPT523231,Buy,USR6389,CRY9,76.19,1165.35,CUR3,2023-03-22 19:55:08.808454
SPT523232,Sell,USR12,CRY8,11.1,7354.4,CUR15,2024-01-28 00:23:13.993095
SPT523233,Sell,USR9111,CRY7,89.77,7506.11,CUR26,2023-08-22 19:07:28.813903
SPT523234,Sell,USR9224,CRY1,46.87,5978.24,CUR19,2023-12-10 01:27:00.382675
SPT523235,Sell,USR6010,CRY3,26.45,7445.5,CUR1,2023-08-04 06:46:08.629046
