OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1823736,Buy,USR3499,CRY7,84.02,3355.36,CUR28,2023-06-16 09:01:39.397175
SPT1823737,Buy,USR4308,CRY8,38.75,1332.74,CUR10,2023-10-31 01:17:26.742910
SPT1823738,Buy,USR2460,CRY5,18.79,3924.16,CUR30,2023-02-20 02:41:44.851330
SPT1823739,Sell,USR2455,CRY10,4.91,1259.61,CUR23,2023-11-15 02:44:01.930579
SPT1823740,Buy,USR936,CRY10,42.2,3513.1,CUR1,2023-10-27 01:11:14.550086
SPT1823741,Buy,USR8756,CRY8,3.32,1595.15,CUR5,2023-09-09 11:51:35.137901
SPT1823742,Buy,USR2303,CRY10,40.75,2363.21,CUR22,2023-09-19 21:59:21.088010
SPT1823743,Buy,USR6954,CRY7,27.82,4095.17,CUR4,2023-05-17 05:25:47.946597
SPT1823744,Buy,USR8656,CRY1,92.74,114.31,CUR15,2023-05-19 23:17:19.530548
SPT1823745,Buy,USR1989,CRY4,75.53,6479.89,CUR20,2023-12-31 05:49:13.860298
SPT1823746,Buy,USR6903,CRY3,4.4,6150.19,CUR1,2023-07-19 22:32:20.382936
SPT1823747,Sell,USR1724,CRY7,84.08,1157.45,CUR12,2023-06-24 22:17:35.233513
SPT1823748,Buy,USR9459,CRY5,29.65,4546.56,CUR25,2023-10-01 11:28:53.887815
SPT1823749,Buy,USR864,CRY1,50.36,2994.41,CUR17,2023-11-10 20:24:40.993711
SPT1823750,Sell,USR3547,CRY7,50.62,8809.23,CUR24,2023-03-20 08:22:08.683477
SPT1823751,Buy,USR5275,CRY10,64.48,9300.14,CUR5,2023-12-10 04:24:57.990860
SPT1823752,Buy,USR562,CRY6,69.93,1610.66,CUR16,2023-10-23 11:48:35.776298
SPT1823753,Sell,USR9069,CRY1,29.8,3312.45,CUR17,2023-08-09 21:35:04.560903
SPT1823754,Buy,USR3508,CRY2,26.23,2732.05,CUR4,2023-04-06 01:59:51.627042
SPT1823755,Sell,USR2594,CRY9,20.88,7892.85,CUR18,2023-12-15 12:13:02.167789
SPT1823756,Buy,USR3765,CRY8,88.76,4559.81,CUR3,2023-06-16 06:32:09.435600
SPT1823757,Buy,USR1451,CRY7,63.11,1608.84,CUR15,2023-04-22 20:44:19.615383
SPT1823758,Buy,USR9044,CRY8,3.99,7468.54,CUR9,2023-07-31 17:31:48.274732
SPT1823759,Buy,USR8141,CRY8,28.95,5979.17,CUR24,2023-09-15 02:59:20.787863
SPT1823760,Buy,USR1463,CRY7,91.24,5817.88,CUR4,2024-01-05 23:17:32.849431
SPT1823761,Buy,USR5827,CRY1,15.46,3928.45,CUR23,2023-06-05 19:40:34.752553
SPT1823762,Sell,USR2083,CRY4,18.13,822.73,CUR10,2024-01-07 18:39:56.370548
SPT1823763,Sell,USR7611,CRY5,64.01,9116.77,CUR11,2023-04-27 11:45:54.680287
SPT1823764,Buy,USR7146,CRY7,42.1,3064.72,CUR25,2023-06-18 23:12:38.597905
SPT1823765,Sell,USR9870,CRY4,37.37,681.5,CUR19,2023-06-14 23:48:35.100630
SPT1823766,Buy,USR3469,CRY1,66.17,6299.61,CUR18,2023-07-12 23:05:14.387918
SPT1823767,Buy,USR1088,CRY4,98.61,1807.36,CUR1,2023-03-14 05:16:45.877685
SPT1823768,Buy,USR6069,CRY6,97.34,1001.87,CUR10,2023-02-26 16:07:31.821713
SPT1823769,Sell,USR6898,CRY10,4.44,7910.8,CUR5,2023-03-22 09:43:52.986916
SPT1823770,Buy,USR8452,CRY5,10.87,1881.84,CUR4,2023-07-02 04:37:24.734946
SPT1823771,Buy,USR4935,CRY4,55.05,910.92,CUR28,2023-10-24 19:06:47.028487
SPT1823772,Buy,USR9984,CRY10,18.1,5950.67,CUR5,2023-02-25 06:40:37.034603
SPT1823773,Buy,USR1541,CRY6,64.06,1019.54,CUR26,2023-11-03 23:24:33.034552
SPT1823774,Sell,USR8777,CRY9,20.76,7837.36,CUR28,2023-09-19 01:09:09.232961
SPT1823775,Sell,USR7920,CRY10,59.64,3084.81,CUR9,2023-03-31 10:26:32.145073
SPT1823776,Buy,USR794,CRY3,27.17,5180.59,CUR26,2023-07-16 04:24:22.967127
SPT1823777,Sell,USR6769,CRY1,45.8,8456.49,CUR29,2023-05-23 09:58:08.022526
SPT1823778,Buy,USR2650,CRY1,4.71,5787.27,CUR2,2023-04-01 15:00:48.653048
SPT1823779,Sell,USR2198,CRY4,38.19,1755.31,CUR27,2023-09-12 10:08:23.444469
SPT1823780,Sell,USR9802,CRY10,26.99,4314.75,CUR26,2023-11-15 20:12:38.982595
SPT1823781,Sell,USR5210,CRY2,51.19,8503.63,CUR10,2023-05-25 18:58:57.425619
SPT1823782,Buy,USR2784,CRY1,2.99,1935.78,CUR17,2023-02-13 07:16:39.356696
SPT1823783,Buy,USR7532,CRY9,31.58,4376.77,CUR25,2023-10-17 20:57:52.203724
SPT1823784,Sell,USR242,CRY4,49.4,1700.73,CUR29,2023-06-02 03:56:52.166310
SPT1823785,Sell,USR4143,CRY8,16.91,7640.96,CUR19,2023-02-25 14:25:33.112342
SPT1823786,Sell,USR9362,CRY6,19.25,8849.56,CUR21,2023-03-31 15:45:58.197544
SPT1823787,Sell,USR7740,CRY4,88.98,6290.75,CUR22,2023-12-17 22:37:47.809733
SPT1823788,Sell,USR6396,CRY3,67.7,7219.0,CUR8,2023-09-11 22:27:58.450248
SPT1823789,Buy,USR9237,CRY7,1.92,4613.66,CUR20,2023-12-15 07:08:03.351460
SPT1823790,Sell,USR5037,CRY3,10.74,4674.32,CUR20,2023-08-16 04:26:03.209592
SPT1823791,Sell,USR3053,CRY10,93.41,6219.91,CUR10,2023-12-23 19:45:26.583045
SPT1823792,Buy,USR8529,CRY1,48.4,1597.87,CUR18,2023-04-22 00:10:48.014967
SPT1823793,Sell,USR9018,CRY6,37.03,9433.92,CUR7,2023-10-25 00:18:07.851382
SPT1823794,Buy,USR8660,CRY3,29.09,4639.09,CUR6,2023-10-22 15:00:11.898503
SPT1823795,Sell,USR8870,CRY5,10.1,4165.86,CUR22,2023-07-22 21:16:35.641819
SPT1823796,Sell,USR1927,CRY1,17.7,6452.61,CUR13,2023-04-25 05:44:50.177792
SPT1823797,Buy,USR9659,CRY8,72.64,1018.03,CUR24,2023-07-15 20:50:15.018064
SPT1823798,Buy,USR3014,CRY10,3.36,7851.79,CUR24,2023-07-07 11:24:33.799247
SPT1823799,Sell,USR8618,CRY2,70.43,6180.46,CUR24,2023-09-22 08:47:05.859441
SPT1823800,Sell,USR8698,CRY10,73.05,7107.57,CUR14,2023-03-18 18:50:17.558553
SPT1823801,Sell,USR8651,CRY2,83.15,5799.45,CUR20,2023-06-16 14:55:34.715560
SPT1823802,Sell,USR6912,CRY1,70.94,4676.81,CUR16,2023-12-10 20:38:37.766995
SPT1823803,Buy,USR8478,CRY3,87.62,9135.1,CUR30,2023-04-03 14:27:33.302730
SPT1823804,Sell,USR7387,CRY3,74.19,9776.14,CUR14,2023-06-30 18:07:51.334064
SPT1823805,Sell,USR1986,CRY1,54.6,8332.87,CUR30,2023-06-24 03:51:47.864686
SPT1823806,Sell,USR3515,CRY6,66.82,6842.18,CUR23,2023-03-31 06:46:09.130208
SPT1823807,Buy,USR3159,CRY6,81.61,8506.09,CUR1,2023-12-10 13:07:22.318959
SPT1823808,Sell,USR377,CRY3,65.64,3770.82,CUR22,2023-06-03 00:03:16.753609
SPT1823809,Buy,USR6493,CRY2,0.16,7392.11,CUR20,2023-04-13 05:09:20.151101
SPT1823810,Buy,USR3486,CRY5,12.08,8826.8,CUR17,2023-04-12 08:57:21.722219
SPT1823811,Buy,USR1578,CRY2,5.95,2413.52,CUR23,2023-10-22 11:54:38.791318
SPT1823812,Buy,USR8516,CRY2,26.86,3113.88,CUR14,2023-11-07 11:46:19.778391
SPT1823813,Buy,USR8395,CRY7,7.91,496.35,CUR30,2023-05-06 21:27:35.445055
SPT1823814,Sell,USR2275,CRY8,3.35,7024.75,CUR15,2023-07-17 16:26:52.447119
SPT1823815,Buy,USR608,CRY5,20.68,4017.89,CUR9,2023-12-13 23:23:12.579781
SPT1823816,Sell,USR3195,CRY6,11.3,6006.24,CUR18,2023-04-30 02:00:10.345042
SPT1823817,Sell,USR2256,CRY5,20.58,8973.83,CUR12,2023-05-27 17:34:36.175455
SPT1823818,Sell,USR8857,CRY9,24.5,871.79,CUR6,2023-05-16 08:06:49.311096
SPT1823819,Sell,USR5036,CRY5,11.03,5005.22,CUR3,2023-08-27 00:14:56.370965
SPT1823820,Sell,USR2122,CRY2,23.61,1653.82,CUR14,2024-01-05 10:16:49.395566
SPT1823821,Sell,USR636,CRY2,59.45,4103.64,CUR14,2023-03-29 16:38:20.469288
SPT1823822,Buy,USR3944,CRY7,85.31,3415.32,CUR28,2023-09-30 13:10:38.679826
SPT1823823,Buy,USR7161,CRY9,48.03,578.41,CUR9,2024-01-10 19:50:05.620451
SPT1823824,Buy,USR3815,CRY2,37.17,2979.13,CUR16,2023-11-22 04:08:55.408070
SPT1823825,Sell,USR5404,CRY2,80.23,7376.49,CUR16,2023-08-18 21:32:13.375493
SPT1823826,Sell,USR2604,CRY2,42.19,7358.22,CUR3,2024-01-12 21:16:26.874537
SPT1823827,Sell,USR7663,CRY4,28.85,9618.77,CUR30,2023-11-02 08:07:25.843345
SPT1823828,Sell,USR266,CRY9,29.51,7209.74,CUR15,2023-11-25 09:20:31.588293
SPT1823829,Buy,USR4401,CRY7,58.35,4291.97,CUR8,2024-01-20 08:52:05.970663
SPT1823830,Buy,USR5730,CRY3,90.72,4191.66,CUR15,2023-09-14 20:32:38.620968
SPT1823831,Buy,USR2269,CRY5,77.85,4087.22,CUR29,2023-12-12 11:38:58.871955
SPT1823832,Buy,USR8947,CRY1,71.64,8516.93,CUR23,2023-02-23 14:29:16.586399
SPT1823833,Buy,USR6918,CRY3,80.07,8646.76,CUR10,2023-05-09 15:25:59.041473
SPT1823834,Sell,USR5156,CRY5,91.12,1632.66,CUR12,2023-03-11 08:03:31.274521
SPT1823835,Buy,USR5118,CRY1,66.28,4287.78,CUR21,2023-06-06 16:06:08.346006
SPT1823836,Sell,USR4159,CRY7,61.49,4399.49,CUR6,2023-12-21 15:43:50.374352
SPT1823837,Sell,USR742,CRY10,46.38,7608.26,CUR25,2023-06-17 01:52:39.221170
SPT1823838,Buy,USR1534,CRY9,12.92,2900.17,CUR30,2024-01-16 06:31:48.458378
SPT1823839,Buy,USR650,CRY8,94.23,6424.33,CUR5,2023-06-08 23:23:41.569801
SPT1823840,Buy,USR632,CRY7,58.08,3913.74,CUR10,2023-10-05 12:03:26.850096
SPT1823841,Buy,USR6609,CRY4,87.4,9257.73,CUR9,2024-01-21 15:09:08.604783
SPT1823842,Buy,USR4918,CRY2,58.73,1109.96,CUR27,2023-12-06 03:01:42.560567
SPT1823843,Buy,USR8544,CRY8,89.33,6177.96,CUR23,2023-10-02 11:07:19.981041
SPT1823844,Buy,USR3832,CRY1,46.34,3684.75,CUR28,2023-08-24 17:40:30.405162
SPT1823845,Buy,USR7773,CRY2,0.73,8043.65,CUR30,2023-08-19 12:39:19.077295
SPT1823846,Sell,USR1656,CRY1,24.12,3650.99,CUR16,2023-02-20 15:36:08.922981
SPT1823847,Buy,USR7898,CRY9,81.82,5132.84,CUR17,2023-10-27 21:54:11.997566
SPT1823848,Buy,USR3212,CRY10,78.81,9708.79,CUR12,2023-09-12 11:21:47.087303
SPT1823849,Buy,USR4249,CRY1,50.25,457.71,CUR25,2023-05-08 13:40:29.460452
SPT1823850,Sell,USR1862,CRY2,37.86,5344.74,CUR14,2023-12-27 16:27:09.705888
SPT1823851,Buy,USR9271,CRY5,65.21,311.08,CUR18,2023-05-23 14:31:51.248763
SPT1823852,Buy,USR8496,CRY6,40.64,2630.67,CUR6,2023-03-01 15:59:43.300826
SPT1823853,Sell,USR4521,CRY5,23.93,1178.57,CUR3,2023-11-30 05:00:37.153780
SPT1823854,Buy,USR4571,CRY6,34.05,5880.89,CUR7,2024-01-31 03:36:54.346354
SPT1823855,Buy,USR9392,CRY7,60.39,8478.68,CUR10,2023-09-24 21:03:56.899992
SPT1823856,Buy,USR7310,CRY6,36.96,102.98,CUR21,2023-05-18 01:50:15.338314
SPT1823857,Buy,USR5544,CRY2,66.67,3185.39,CUR16,2023-09-30 15:16:16.876320
SPT1823858,Sell,USR3038,CRY7,11.5,9966.86,CUR2,2023-06-14 18:55:15.159321
SPT1823859,Sell,USR6668,CRY7,0.24,387.5,CUR3,2023-06-07 16:43:53.807346
SPT1823860,Sell,USR3670,CRY10,16.53,3261.67,CUR9,2023-07-16 23:47:45.435155
SPT1823861,Sell,USR9031,CRY6,93.4,1111.25,CUR19,2023-12-18 05:59:06.728891
SPT1823862,Buy,USR2908,CRY1,15.04,4535.48,CUR12,2023-12-15 00:35:38.990101
SPT1823863,Buy,USR8110,CRY8,8.25,8796.9,CUR30,2023-04-19 22:01:06.382315
SPT1823864,Sell,USR8527,CRY9,77.54,5418.16,CUR10,2023-04-28 11:44:55.035853
SPT1823865,Buy,USR2208,CRY5,73.92,9941.62,CUR27,2023-10-27 12:09:01.119302
SPT1823866,Sell,USR6152,CRY1,9.3,7897.28,CUR19,2024-02-08 22:45:26.524767
SPT1823867,Sell,USR7227,CRY2,24.8,6365.73,CUR21,2023-07-04 12:21:11.645627
SPT1823868,Buy,USR8312,CRY3,39.77,2773.28,CUR22,2023-02-13 05:39:55.111583
SPT1823869,Sell,USR2502,CRY6,91.94,5589.1,CUR20,2023-10-16 18:33:06.595006
SPT1823870,Sell,USR3509,CRY4,50.61,8318.73,CUR26,2023-06-04 04:28:58.772682
SPT1823871,Sell,USR4952,CRY10,14.32,5634.08,CUR11,2023-06-04 07:20:18.136100
SPT1823872,Buy,USR6315,CRY2,26.63,4955.86,CUR26,2023-12-18 01:41:32.593513
SPT1823873,Sell,USR6349,CRY5,75.98,4525.02,CUR7,2023-10-07 05:30:21.528723
SPT1823874,Buy,USR5410,CRY9,52.84,2281.82,CUR13,2023-09-20 00:08:55.407804
SPT1823875,Sell,USR8282,CRY2,16.77,6326.18,CUR18,2024-01-05 10:14:09.521724
SPT1823876,Buy,USR5857,CRY2,45.71,5771.32,CUR22,2023-03-19 18:22:03.821387
SPT1823877,Buy,USR4567,CRY7,19.46,196.49,CUR22,2023-07-31 20:30:06.406649
SPT1823878,Buy,USR967,CRY8,67.21,9420.51,CUR10,2023-06-02 16:11:20.370077
SPT1823879,Buy,USR8101,CRY6,69.1,7755.02,CUR5,2023-09-21 07:38:44.733939
SPT1823880,Sell,USR2024,CRY6,84.09,6622.37,CUR29,2023-08-12 03:11:06.100405
SPT1823881,Buy,USR7158,CRY2,99.55,4341.45,CUR3,2024-02-05 15:54:40.995245
SPT1823882,Sell,USR9855,CRY2,28.41,315.95,CUR28,2023-02-25 13:58:15.843868
SPT1823883,Sell,USR6021,CRY10,24.49,3661.93,CUR17,2023-05-27 21:14:48.577342
SPT1823884,Buy,USR888,CRY4,89.4,8746.83,CUR10,2023-06-16 18:39:02.498638
SPT1823885,Sell,USR6231,CRY3,7.5,5203.29,CUR23,2023-06-08 02:02:31.222274
SPT1823886,Sell,USR1064,CRY6,13.57,6301.18,CUR11,2024-02-05 04:58:21.040734
SPT1823887,Sell,USR8978,CRY4,52.9,6678.48,CUR15,2023-05-07 09:02:03.188662
SPT1823888,Sell,USR7827,CRY10,63.12,5744.66,CUR1,2023-05-29 11:15:00.354563
SPT1823889,Buy,USR4280,CRY10,77.6,6575.68,CUR26,2023-10-27 23:45:59.895120
SPT1823890,Buy,USR716,CRY2,94.7,1061.05,CUR19,2023-12-27 07:51:08.809193
SPT1823891,Buy,USR2029,CRY2,30.37,4090.99,CUR22,2023-10-24 21:32:15.142178
SPT1823892,Buy,USR6169,CRY4,66.59,2540.82,CUR12,2024-01-29 08:48:32.765429
SPT1823893,Buy,USR5950,CRY6,48.12,7293.18,CUR29,2023-09-21 00:33:45.444944
SPT1823894,Buy,USR2986,CRY7,66.16,3467.23,CUR19,2024-02-06 06:29:16.009814
SPT1823895,Buy,USR1546,CRY9,13.58,8373.93,CUR11,2023-05-31 01:52:18.087842
SPT1823896,Sell,USR3409,CRY10,13.38,313.54,CUR29,2023-12-07 14:31:39.622997
SPT1823897,Sell,USR843,CRY10,70.29,7791.37,CUR18,2024-01-21 01:06:56.012366
SPT1823898,Buy,USR4459,CRY6,18.58,6618.44,CUR16,2023-02-10 08:54:47.154723
SPT1823899,Buy,USR8553,CRY6,82.03,6822.83,CUR17,2023-07-27 21:57:30.456631
SPT1823900,Buy,USR8366,CRY4,44.41,7573.9,CUR28,2023-08-17 19:16:34.916694
SPT1823901,Buy,USR7450,CRY10,68.03,1227.93,CUR8,2023-11-21 07:00:40.046760
SPT1823902,Buy,USR2361,CRY10,4.94,5987.63,CUR14,2023-03-27 01:33:45.637169
SPT1823903,Buy,USR2367,CRY7,14.05,7816.79,CUR26,2023-10-31 21:06:53.408715
SPT1823904,Sell,USR9931,CRY2,55.9,9942.56,CUR23,2023-05-03 15:45:41.512512
SPT1823905,Sell,USR7476,CRY1,35.3,1057.79,CUR16,2023-03-06 18:12:08.501212
SPT1823906,Buy,USR5746,CRY8,25.34,5329.41,CUR9,2023-05-29 16:56:42.819131
SPT1823907,Sell,USR8759,CRY7,8.21,7291.98,CUR27,2023-05-10 04:11:58.760801
SPT1823908,Sell,USR9424,CRY7,68.38,2007.04,CUR27,2023-07-31 02:53:39.418125
SPT1823909,Buy,USR1824,CRY2,6.35,8092.24,CUR4,2023-06-14 12:31:43.249832
SPT1823910,Sell,USR1072,CRY9,87.72,4815.26,CUR22,2023-06-24 14:31:21.545091
SPT1823911,Buy,USR5597,CRY4,14.51,1378.01,CUR5,2023-05-24 14:27:36.236183
SPT1823912,Sell,USR4895,CRY2,53.82,3021.38,CUR28,2024-01-31 01:48:55.818609
SPT1823913,Buy,USR5118,CRY2,36.36,1682.33,CUR1,2024-02-07 03:35:41.424214
SPT1823914,Sell,USR8371,CRY4,7.3,4180.06,CUR4,2023-09-27 17:58:06.513892
SPT1823915,Sell,USR3341,CRY1,80.24,5753.01,CUR13,2023-07-21 14:22:18.894903
SPT1823916,Sell,USR8658,CRY7,25.16,157.44,CUR7,2023-05-31 11:44:50.043515
SPT1823917,Sell,USR7245,CRY5,79.81,6935.16,CUR4,2023-04-23 10:21:25.226106
SPT1823918,Buy,USR3476,CRY10,9.77,1933.54,CUR8,2023-08-05 06:24:25.892914
SPT1823919,Buy,USR3534,CRY8,2.02,2856.01,CUR8,2023-10-14 14:02:48.380779
SPT1823920,Buy,USR9594,CRY2,65.43,5214.09,CUR22,2024-02-03 10:23:41.747267
SPT1823921,Sell,USR7161,CRY2,17.38,6743.27,CUR3,2023-02-13 03:22:02.177475
SPT1823922,Sell,USR312,CRY3,10.08,7321.5,CUR13,2023-09-18 11:56:41.348476
SPT1823923,Sell,USR5161,CRY10,75.73,6717.87,CUR26,2023-12-15 07:34:47.421713
SPT1823924,Sell,USR6327,CRY6,13.89,109.5,CUR4,2023-10-30 02:54:16.940993
SPT1823925,Buy,USR303,CRY3,10.68,5459.9,CUR2,2023-02-10 18:25:33.302719
SPT1823926,Buy,USR4503,CRY8,16.29,7616.43,CUR20,2023-07-04 01:12:20.483924
SPT1823927,Buy,USR3580,CRY5,46.23,2313.98,CUR26,2023-06-03 03:37:56.800633
SPT1823928,Buy,USR1021,CRY2,42.06,2755.88,CUR23,2023-03-05 14:47:01.603733
SPT1823929,Buy,USR5594,CRY8,76.96,3184.99,CUR29,2023-07-18 16:09:29.075313
SPT1823930,Sell,USR773,CRY10,94.35,1602.42,CUR23,2023-10-26 03:31:12.264578
SPT1823931,Sell,USR810,CRY9,48.42,2194.21,CUR15,2023-03-26 08:25:24.853761
SPT1823932,Sell,USR8290,CRY9,78.61,7769.05,CUR19,2023-03-15 04:37:08.079930
SPT1823933,Buy,USR4645,CRY3,57.9,9200.73,CUR7,2023-08-30 07:46:02.309853
SPT1823934,Sell,USR2029,CRY6,78.23,203.37,CUR10,2023-08-12 08:56:35.771135
SPT1823935,Sell,USR1597,CRY5,90.36,5163.54,CUR12,2023-12-08 06:20:51.206293
SPT1823936,Buy,USR8039,CRY6,43.67,2308.9,CUR16,2023-06-28 10:28:43.713890
SPT1823937,Sell,USR6612,CRY7,50.5,2819.94,CUR26,2023-03-26 03:38:39.992895
SPT1823938,Buy,USR4447,CRY9,82.01,3964.83,CUR10,2023-07-06 20:55:56.494006
SPT1823939,Sell,USR9240,CRY10,27.98,2974.61,CUR2,2024-01-17 01:37:22.003694
SPT1823940,Sell,USR8895,CRY1,59.26,6823.2,CUR10,2023-10-25 13:15:07.064723
SPT1823941,Sell,USR4990,CRY5,34.28,9908.58,CUR2,2023-06-11 06:29:41.935071
SPT1823942,Buy,USR7040,CRY10,69.36,9669.68,CUR26,2023-06-11 14:02:34.504650
SPT1823943,Buy,USR9345,CRY2,83.32,3548.33,CUR13,2023-06-26 12:56:12.657335
SPT1823944,Buy,USR1584,CRY5,3.14,1585.45,CUR27,2024-02-05 20:57:24.385903
SPT1823945,Sell,USR4181,CRY7,33.27,8882.45,CUR14,2023-09-21 23:44:54.920181
SPT1823946,Buy,USR4798,CRY6,18.48,5699.2,CUR15,2023-03-19 15:00:50.286774
SPT1823947,Sell,USR40,CRY6,98.34,1503.6,CUR25,2023-07-31 23:00:55.135679
SPT1823948,Buy,USR7836,CRY10,12.8,2758.11,CUR3,2023-11-23 10:05:01.078650
SPT1823949,Buy,USR9405,CRY9,44.42,8719.22,CUR16,2023-06-25 19:13:44.678835
SPT1823950,Buy,USR3823,CRY8,11.85,9112.13,CUR4,2023-05-14 01:31:36.514421
SPT1823951,Sell,USR5339,CRY6,4.57,3613.58,CUR24,2023-03-19 17:20:15.272481
SPT1823952,Buy,USR5915,CRY5,68.02,4022.77,CUR28,2023-09-26 06:42:37.189456
SPT1823953,Buy,USR4448,CRY6,33.55,5249.56,CUR19,2023-05-14 21:10:37.254963
SPT1823954,Sell,USR6596,CRY3,42.43,6582.24,CUR14,2023-06-29 12:03:49.150821
SPT1823955,Buy,USR5868,CRY9,63.11,7916.12,CUR11,2023-06-02 06:28:40.813761
SPT1823956,Buy,USR9497,CRY1,68.25,4282.11,CUR14,2023-05-14 23:42:54.283012
SPT1823957,Sell,USR6165,CRY10,74.31,507.93,CUR23,2023-10-13 05:18:51.280498
SPT1823958,Buy,USR9912,CRY6,39.1,5812.14,CUR24,2023-07-06 21:58:32.373401
SPT1823959,Sell,USR8847,CRY8,55.67,6007.48,CUR11,2023-06-02 08:08:43.529677
SPT1823960,Sell,USR7001,CRY1,50.61,3356.14,CUR5,2023-04-30 20:31:46.841672
SPT1823961,Buy,USR300,CRY8,23.52,1271.02,CUR26,2023-08-26 10:55:29.559958
SPT1823962,Buy,USR2332,CRY8,75.3,4666.88,CUR19,2023-04-12 15:39:04.677965
SPT1823963,Buy,USR5719,CRY2,10.61,5803.75,CUR23,2024-01-19 20:41:44.783865
SPT1823964,Buy,USR3362,CRY8,73.27,8773.99,CUR12,2023-04-01 04:52:15.695765
SPT1823965,Buy,USR3334,CRY9,74.13,3854.78,CUR13,2023-12-01 22:54:54.204484
SPT1823966,Buy,USR2022,CRY10,29.78,9994.28,CUR4,2023-08-01 18:06:12.709409
SPT1823967,Sell,USR8989,CRY1,51.21,5804.47,CUR1,2023-11-28 14:34:28.429809
SPT1823968,Sell,USR5528,CRY2,89.57,4558.81,CUR20,2024-01-16 05:25:55.960056
SPT1823969,Sell,USR8989,CRY4,42.84,7735.58,CUR26,2023-05-30 11:04:03.755263
SPT1823970,Buy,USR2728,CRY6,34.38,4330.84,CUR10,2023-09-26 23:10:11.349374
SPT1823971,Buy,USR5225,CRY7,97.47,4765.33,CUR27,2023-03-25 06:20:33.380697
SPT1823972,Buy,USR6837,CRY10,45.4,2838.22,CUR7,2023-06-21 12:19:32.118792
SPT1823973,Buy,USR4829,CRY4,37.69,760.83,CUR16,2023-11-17 06:50:43.479206
SPT1823974,Sell,USR9122,CRY7,79.43,2464.25,CUR5,2023-07-26 09:34:43.237205
SPT1823975,Buy,USR5709,CRY6,22.07,9600.38,CUR10,2023-07-19 19:54:50.204444
SPT1823976,Sell,USR6257,CRY5,75.68,5156.47,CUR28,2023-02-27 10:09:40.274812
SPT1823977,Sell,USR1384,CRY6,4.19,4109.67,CUR7,2023-09-09 21:01:30.549918
SPT1823978,Sell,USR9319,CRY3,84.93,8223.47,CUR23,2023-05-29 20:41:49.237606
SPT1823979,Buy,USR8063,CRY10,63.95,948.07,CUR1,2023-09-14 06:24:05.213751
SPT1823980,Sell,USR6228,CRY1,87.23,4191.59,CUR20,2023-11-24 01:18:58.601547
SPT1823981,Sell,USR4954,CRY4,99.12,6452.97,CUR27,2023-07-31 18:07:18.028283
SPT1823982,Sell,USR6624,CRY6,48.39,6523.66,CUR26,2023-07-18 12:24:46.469444
SPT1823983,Sell,USR7889,CRY6,91.84,8951.34,CUR18,2023-03-24 05:38:11.296198
SPT1823984,Buy,USR9330,CRY5,3.57,7618.84,CUR3,2023-04-04 12:55:23.151260
SPT1823985,Sell,USR6037,CRY3,42.71,3429.44,CUR18,2023-03-01 21:18:44.710484
SPT1823986,Sell,USR7072,CRY8,8.54,5055.73,CUR7,2023-09-30 11:48:52.419758
SPT1823987,Buy,USR8832,CRY4,7.18,5414.48,CUR9,2023-06-06 12:27:48.574195
SPT1823988,Sell,USR4127,CRY5,70.02,723.98,CUR23,2023-08-03 09:36:57.694733
SPT1823989,Buy,USR7249,CRY2,0.31,2601.64,CUR13,2024-01-12 12:15:03.790767
SPT1823990,Buy,USR604,CRY2,49.84,1441.92,CUR25,2023-12-22 12:02:42.742867
SPT1823991,Buy,USR9400,CRY8,24.95,1045.34,CUR1,2024-02-02 14:53:45.824102
SPT1823992,Sell,USR7703,CRY3,11.17,443.31,CUR29,2023-08-14 05:14:52.250582
SPT1823993,Buy,USR8348,CRY9,86.93,3119.43,CUR18,2024-01-20 04:16:43.491908
SPT1823994,Buy,USR3835,CRY1,61.29,5883.36,CUR12,2023-06-28 09:51:31.111188
SPT1823995,Sell,USR4707,CRY8,54.12,966.83,CUR3,2023-09-25 09:07:50.835400
SPT1823996,Buy,USR6175,CRY2,53.57,3944.42,CUR10,2023-06-20 16:36:01.498911
SPT1823997,Buy,USR258,CRY4,45.56,4594.69,CUR12,2023-06-25 17:14:48.255666
SPT1823998,Buy,USR8592,CRY10,65.85,1761.04,CUR30,2023-04-07 17:42:39.587101
SPT1823999,Sell,USR8497,CRY6,79.75,6946.78,CUR28,2023-02-24 23:56:14.278485
SPT1824000,Buy,USR8936,CRY1,74.35,2816.02,CUR21,2023-12-22 01:57:25.080287
SPT1824001,Buy,USR892,CRY9,98.51,5554.69,CUR6,2023-08-28 05:13:26.223040
SPT1824002,Sell,USR3146,CRY2,97.5,2019.42,CUR30,2023-12-03 08:08:17.900493
SPT1824003,Buy,USR5664,CRY5,86.86,7779.34,CUR12,2023-02-28 08:36:05.801492
SPT1824004,Buy,USR523,CRY5,7.35,3296.65,CUR19,2023-09-23 13:42:32.227741
SPT1824005,Sell,USR5334,CRY9,64.24,112.11,CUR11,2023-10-16 04:47:34.662246
SPT1824006,Sell,USR9807,CRY1,79.97,6564.32,CUR9,2023-07-08 00:22:00.240886
SPT1824007,Sell,USR3186,CRY5,69.07,658.83,CUR28,2023-12-18 10:38:47.282326
SPT1824008,Sell,USR2354,CRY2,72.5,526.53,CUR7,2023-02-26 15:46:47.057059
SPT1824009,Buy,USR1206,CRY10,87.02,6050.43,CUR5,2023-10-11 22:20:29.423524
