OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT341439,Sell,USR3180,CRY8,66.63,4719.26,CUR7,2023-03-01 01:57:54.395885
SPT341440,Buy,USR1649,CRY4,71.45,417.95,CUR2,2023-02-26 12:19:32.627595
SPT341441,Sell,USR4888,CRY2,10.89,8020.86,CUR9,2023-11-18 02:51:31.929163
SPT341442,Buy,USR9314,CRY9,23.94,1167.81,CUR3,2023-03-07 23:08:01.780936
SPT341443,Buy,USR7379,CRY4,89.82,9103.38,CUR18,2023-08-28 08:14:49.212112
SPT341444,Buy,USR822,CRY2,88.59,7323.75,CUR9,2023-12-03 15:47:59.406696
SPT341445,Sell,USR7618,CRY7,61.35,1775.27,CUR25,2023-11-15 01:53:48.562051
SPT341446,Buy,USR1061,CRY5,29.14,9100.0,CUR27,2023-05-22 15:35:44.890995
SPT341447,Sell,USR978,CRY6,64.7,8599.21,CUR9,2023-07-01 08:48:14.457141
SPT341448,Buy,USR3451,CRY6,56.21,7320.35,CUR28,2023-07-09 16:44:34.809250
SPT341449,Buy,USR1125,CRY2,8.59,6833.87,CUR5,2023-02-19 22:18:17.647819
SPT341450,Sell,USR4564,CRY1,41.57,2727.79,CUR8,2023-05-19 05:43:15.329112
SPT341451,Buy,USR4895,CRY3,28.29,2707.26,CUR16,2023-11-15 17:48:27.235699
SPT341452,Sell,USR3035,CRY7,53.41,4431.38,CUR22,2023-10-16 20:48:59.710956
SPT341453,Sell,USR8235,CRY4,38.18,1944.23,CUR20,2023-02-21 23:02:17.488760
SPT341454,Sell,USR3167,CRY8,45.31,7809.23,CUR29,2023-10-10 07:57:29.999910
SPT341455,Sell,USR913,CRY2,18.06,3026.21,CUR1,2023-05-23 02:10:49.636435
SPT341456,Sell,USR3502,CRY4,15.09,8078.77,CUR10,2023-06-22 08:22:03.940123
SPT341457,Sell,USR7414,CRY6,93.55,9211.39,CUR29,2023-06-05 05:41:11.213892
SPT341458,Sell,USR1344,CRY5,12.01,447.68,CUR7,2023-10-15 20:48:56.591455
SPT341459,Sell,USR8513,CRY1,59.72,3255.32,CUR19,2023-03-26 19:28:05.947980
SPT341460,Buy,USR6014,CRY10,92.33,545.05,CUR18,2023-03-30 08:33:19.472737
SPT341461,Sell,USR2669,CRY1,24.2,8510.7,CUR1,2023-04-19 16:55:58.077984
SPT341462,Buy,USR554,CRY5,52.91,2519.48,CUR30,2023-11-19 01:43:28.147350
SPT341463,Sell,USR7509,CRY4,89.05,5712.16,CUR25,2023-05-28 17:35:31.911901
SPT341464,Buy,USR1249,CRY1,22.8,5817.93,CUR10,2023-03-27 03:53:51.524452
SPT341465,Buy,USR3113,CRY4,5.35,8075.81,CUR28,2023-03-31 19:18:13.120475
SPT341466,Buy,USR9205,CRY2,72.06,7657.91,CUR22,2024-01-23 19:53:56.710820
SPT341467,Buy,USR1359,CRY5,39.65,9717.54,CUR11,2024-01-24 00:05:54.155710
SPT341468,Buy,USR1994,CRY9,36.25,6969.92,CUR28,2023-05-06 00:54:10.523561
SPT341469,Sell,USR4309,CRY2,48.91,1329.84,CUR15,2023-12-30 15:06:11.088889
SPT341470,Sell,USR2440,CRY7,25.97,9790.11,CUR22,2023-08-10 16:53:06.255390
SPT341471,Buy,USR5937,CRY4,7.23,6814.97,CUR12,2023-03-25 15:35:40.353472
SPT341472,Buy,USR550,CRY9,51.48,9720.91,CUR14,2023-08-02 23:18:22.561292
SPT341473,Buy,USR6661,CRY6,95.62,521.64,CUR26,2023-11-24 20:12:17.861735
SPT341474,Sell,USR1990,CRY9,47.54,1634.47,CUR23,2024-01-18 08:52:02.331636
SPT341475,Buy,USR2098,CRY10,87.9,9237.97,CUR13,2024-02-04 22:21:26.510089
SPT341476,Buy,USR3739,CRY4,87.95,8420.13,CUR30,2023-08-06 08:49:23.519883
SPT341477,Buy,USR2215,CRY2,8.0,8316.08,CUR22,2023-11-06 22:24:48.245562
SPT341478,Buy,USR6613,CRY2,32.08,7431.99,CUR3,2023-06-24 14:39:21.248458
SPT341479,Buy,USR9784,CRY3,15.47,2876.02,CUR21,2023-07-10 09:28:28.005817
SPT341480,Buy,USR3564,CRY6,23.78,1994.31,CUR24,2023-07-20 16:37:14.993495
SPT341481,Sell,USR3747,CRY5,84.14,5711.49,CUR18,2023-03-15 03:13:18.751594
SPT341482,Sell,USR2751,CRY9,26.12,5647.22,CUR14,2023-06-30 04:01:47.598074
SPT341483,Sell,USR2159,CRY4,64.71,9694.12,CUR17,2023-10-17 10:07:03.313288
SPT341484,Buy,USR8515,CRY4,98.2,9304.89,CUR12,2023-12-05 12:08:00.128520
SPT341485,Sell,USR5117,CRY3,25.61,4986.79,CUR5,2023-04-21 05:58:53.244937
SPT341486,Buy,USR1254,CRY2,32.06,8022.57,CUR12,2023-08-02 22:45:28.350984
SPT341487,Buy,USR341,CRY3,98.83,8264.81,CUR12,2023-07-02 08:38:15.541737
SPT341488,Buy,USR2403,CRY6,52.74,4437.98,CUR7,2023-10-19 16:53:04.292461
SPT341489,Sell,USR3790,CRY5,63.37,1977.14,CUR26,2023-05-14 08:43:34.139352
SPT341490,Sell,USR6313,CRY6,78.39,7990.44,CUR2,2023-10-25 07:03:50.440180
SPT341491,Sell,USR1573,CRY7,2.88,5617.42,CUR26,2023-04-14 18:58:45.663459
SPT341492,Sell,USR7804,CRY4,0.21,3558.22,CUR12,2023-06-07 02:32:42.728745
SPT341493,Sell,USR7232,CRY6,3.43,8399.03,CUR26,2023-02-26 00:54:03.506215
SPT341494,Buy,USR4362,CRY6,8.59,7027.76,CUR24,2023-06-12 06:19:43.967056
SPT341495,Buy,USR7122,CRY7,55.85,1790.98,CUR17,2023-03-14 17:08:44.266528
SPT341496,Buy,USR4359,CRY5,2.03,3003.5,CUR21,2023-07-31 04:36:16.277436
SPT341497,Sell,USR1149,CRY7,46.08,3099.22,CUR28,2024-02-06 01:19:59.698338
SPT341498,Buy,USR3949,CRY3,10.81,1513.06,CUR25,2023-09-22 18:42:23.608264
SPT341499,Buy,USR7014,CRY8,74.52,5023.23,CUR4,2023-07-03 15:44:35.747227
SPT341500,Buy,USR2191,CRY7,62.35,3455.41,CUR8,2023-03-31 14:52:01.590564
SPT341501,Sell,USR2275,CRY9,30.64,6957.48,CUR2,2023-03-16 17:29:14.906163
SPT341502,Sell,USR8670,CRY7,98.91,9116.37,CUR16,2023-11-19 14:45:39.159600
SPT341503,Buy,USR7472,CRY4,41.63,9719.86,CUR6,2023-05-19 04:03:57.213216
SPT341504,Buy,USR7525,CRY3,57.57,9563.64,CUR4,2023-11-23 02:51:25.980708
SPT341505,Buy,USR7522,CRY2,79.02,1538.26,CUR29,2023-07-09 18:28:56.939513
SPT341506,Buy,USR39,CRY4,54.08,8707.36,CUR20,2023-08-26 17:43:39.632561
SPT341507,Sell,USR9253,CRY2,25.35,5094.51,CUR1,2023-04-13 03:20:24.070225
SPT341508,Buy,USR3913,CRY3,38.37,8564.5,CUR26,2023-10-07 04:00:05.392445
SPT341509,Buy,USR9784,CRY7,31.12,382.6,CUR4,2023-10-03 16:45:34.207769
SPT341510,Sell,USR2544,CRY5,32.36,2938.59,CUR22,2024-01-28 13:34:29.728729
SPT341511,Buy,USR7327,CRY8,76.71,4724.67,CUR26,2023-10-29 13:19:28.712133
SPT341512,Sell,USR5208,CRY8,15.65,8754.94,CUR16,2023-06-22 03:35:44.489441
SPT341513,Buy,USR2445,CRY1,28.24,8594.57,CUR12,2023-05-25 12:33:05.106328
SPT341514,Buy,USR8369,CRY7,91.15,2339.98,CUR4,2023-08-26 16:01:08.922003
SPT341515,Buy,USR4011,CRY3,47.88,6987.54,CUR9,2023-06-13 07:33:55.056993
SPT341516,Sell,USR3033,CRY10,96.63,2976.3,CUR4,2023-12-17 17:10:04.691122
SPT341517,Buy,USR4142,CRY6,72.06,2746.22,CUR24,2023-04-01 08:23:53.930689
SPT341518,Buy,USR9028,CRY4,61.05,3446.34,CUR5,2023-06-30 07:43:16.116722
SPT341519,Sell,USR2774,CRY3,70.72,2280.75,CUR6,2023-07-18 11:55:52.256638
SPT341520,Sell,USR8398,CRY10,70.11,3531.67,CUR1,2023-06-02 18:54:49.881525
SPT341521,Buy,USR3692,CRY3,5.41,3300.8,CUR9,2023-10-09 17:54:36.274864
SPT341522,Sell,USR2165,CRY4,20.35,9831.86,CUR25,2023-06-01 14:46:17.411141
SPT341523,Sell,USR1875,CRY9,79.91,4262.08,CUR13,2023-09-06 14:51:37.683218
SPT341524,Buy,USR7417,CRY7,19.31,4965.15,CUR30,2023-11-11 23:21:54.238572
SPT341525,Buy,USR1663,CRY3,75.14,9052.96,CUR22,2023-08-29 19:56:06.569917
SPT341526,Sell,USR723,CRY4,29.75,2431.53,CUR7,2023-11-22 03:08:07.663491
SPT341527,Sell,USR4456,CRY7,70.98,6933.16,CUR6,2023-03-13 22:25:15.029400
SPT341528,Sell,USR212,CRY9,81.79,2768.6,CUR26,2023-10-31 23:23:30.581833
SPT341529,Sell,USR4779,CRY9,75.0,2102.8,CUR2,2023-07-21 09:25:11.743765
SPT341530,Sell,USR3516,CRY6,76.51,5717.29,CUR3,2023-04-10 08:41:24.156996
SPT341531,Sell,USR1934,CRY1,45.32,2325.25,CUR2,2023-08-23 19:23:37.408611
SPT341532,Buy,USR3200,CRY5,41.95,7018.25,CUR4,2023-05-12 09:26:34.730386
SPT341533,Sell,USR9014,CRY1,47.96,8825.85,CUR14,2023-03-11 19:30:40.491996
SPT341534,Sell,USR9518,CRY4,78.27,8601.15,CUR3,2023-04-11 09:25:03.949306
SPT341535,Buy,USR6563,CRY1,65.96,7679.76,CUR22,2023-07-08 22:46:38.597063
SPT341536,Sell,USR1612,CRY1,19.34,250.04,CUR11,2023-06-16 20:56:19.001094
SPT341537,Sell,USR2151,CRY7,33.1,119.91,CUR1,2024-01-03 10:31:35.432995
SPT341538,Buy,USR2063,CRY10,72.72,6171.24,CUR19,2023-03-26 15:35:23.201468
SPT341539,Sell,USR1371,CRY6,20.33,3594.25,CUR23,2023-10-11 08:36:30.221917
SPT341540,Sell,USR7165,CRY1,6.46,3789.19,CUR15,2023-10-05 02:46:24.540435
SPT341541,Sell,USR2325,CRY1,42.17,4963.03,CUR29,2023-09-09 17:38:07.708123
SPT341542,Sell,USR8464,CRY1,78.94,8585.15,CUR11,2023-11-17 09:01:07.606111
SPT341543,Sell,USR3065,CRY6,74.5,7162.17,CUR2,2023-04-06 04:14:46.492866
SPT341544,Sell,USR3114,CRY3,11.07,5042.03,CUR29,2023-02-23 17:52:21.145536
SPT341545,Buy,USR5359,CRY2,79.61,4069.22,CUR27,2023-11-27 11:25:05.229112
SPT341546,Buy,USR9108,CRY4,81.91,2921.18,CUR12,2023-07-09 13:19:35.729320
SPT341547,Buy,USR5914,CRY7,38.98,5807.25,CUR2,2023-12-14 14:44:24.638022
SPT341548,Buy,USR4419,CRY7,81.54,2590.9,CUR4,2023-08-13 03:29:50.305232
SPT341549,Buy,USR4041,CRY5,65.52,5312.56,CUR22,2023-09-01 00:19:05.937200
SPT341550,Sell,USR6414,CRY4,17.92,280.85,CUR3,2023-06-06 21:54:07.324443
SPT341551,Sell,USR3249,CRY9,33.89,1066.13,CUR18,2023-02-11 19:47:03.313114
SPT341552,Buy,USR6716,CRY7,48.72,8288.27,CUR19,2023-09-28 12:11:20.475589
SPT341553,Sell,USR4398,CRY7,95.09,5611.73,CUR27,2023-09-03 00:45:56.954782
SPT341554,Sell,USR4924,CRY3,41.11,9128.96,CUR22,2023-08-29 20:28:06.565175
SPT341555,Buy,USR3146,CRY2,84.82,312.34,CUR9,2023-10-20 10:54:14.350400
SPT341556,Sell,USR1783,CRY8,79.45,548.18,CUR7,2023-06-27 19:47:29.134051
SPT341557,Sell,USR9958,CRY2,96.77,4209.84,CUR8,2023-12-14 23:41:26.420913
SPT341558,Sell,USR6749,CRY9,8.36,6901.11,CUR19,2023-11-22 03:54:33.655243
SPT341559,Buy,USR2204,CRY9,36.15,2918.58,CUR6,2024-01-16 05:24:22.460254
SPT341560,Sell,USR2028,CRY1,15.39,243.8,CUR28,2023-06-25 18:08:40.060180
SPT341561,Sell,USR2496,CRY4,33.86,1182.3,CUR26,2024-02-05 18:11:42.336397
SPT341562,Sell,USR1419,CRY4,7.37,7994.67,CUR19,2023-09-26 19:12:01.431130
SPT341563,Sell,USR6298,CRY3,21.11,2854.4,CUR4,2023-03-13 22:30:20.584455
SPT341564,Sell,USR5913,CRY8,4.1,7843.42,CUR1,2023-12-29 01:27:50.527157
SPT341565,Buy,USR3861,CRY6,16.57,1111.97,CUR27,2023-09-21 13:35:54.783931
SPT341566,Sell,USR2548,CRY3,17.64,4496.82,CUR9,2023-03-30 14:46:34.681906
SPT341567,Buy,USR6392,CRY7,59.6,1549.29,CUR4,2023-09-04 17:00:02.505712
SPT341568,Buy,USR5845,CRY7,6.32,2929.74,CUR9,2023-10-19 01:37:58.828433
SPT341569,Buy,USR9677,CRY4,70.79,6534.53,CUR24,2023-02-14 08:55:17.736179
SPT341570,Buy,USR4601,CRY1,34.53,625.99,CUR2,2023-07-29 01:11:06.282768
SPT341571,Sell,USR166,CRY2,51.07,5439.63,CUR16,2024-02-05 19:23:16.067251
SPT341572,Buy,USR7900,CRY5,24.66,6116.33,CUR11,2023-07-04 20:17:39.798573
SPT341573,Sell,USR4055,CRY10,42.89,3085.12,CUR11,2023-09-05 11:01:40.409655
SPT341574,Buy,USR6506,CRY10,72.83,4005.29,CUR7,2023-08-04 01:08:04.180075
SPT341575,Sell,USR3733,CRY4,85.19,8648.06,CUR5,2023-06-05 05:16:22.037150
SPT341576,Sell,USR6287,CRY5,3.34,5809.42,CUR28,2023-06-03 01:05:56.768605
SPT341577,Buy,USR3483,CRY10,50.28,2644.4,CUR16,2024-02-08 12:15:49.563476
SPT341578,Sell,USR9833,CRY3,30.58,2326.99,CUR3,2023-12-04 22:09:42.410779
SPT341579,Sell,USR4272,CRY6,83.1,9762.75,CUR13,2023-07-03 14:00:22.232461
SPT341580,Buy,USR8583,CRY2,49.59,998.99,CUR29,2023-03-02 08:34:13.799455
SPT341581,Buy,USR879,CRY9,69.5,7403.33,CUR1,2023-03-06 17:55:31.737220
SPT341582,Buy,USR3541,CRY3,42.31,7572.64,CUR18,2023-08-18 12:34:46.880820
SPT341583,Sell,USR9116,CRY6,14.25,1773.53,CUR4,2023-07-10 01:02:49.368299
SPT341584,Buy,USR7639,CRY8,96.87,2017.85,CUR26,2023-03-16 17:58:17.984576
SPT341585,Buy,USR3657,CRY6,56.62,4761.74,CUR2,2023-11-08 23:27:11.475515
SPT341586,Buy,USR662,CRY10,9.99,154.13,CUR4,2023-06-05 08:02:22.580161
SPT341587,Buy,USR6439,CRY9,22.02,844.48,CUR2,2023-02-12 15:28:51.498150
SPT341588,Buy,USR5063,CRY3,31.71,7290.43,CUR24,2023-11-17 14:20:46.352378
SPT341589,Buy,USR1248,CRY2,41.56,4101.99,CUR5,2024-01-08 19:28:51.590020
SPT341590,Sell,USR3961,CRY4,63.05,7856.72,CUR22,2023-12-20 15:46:55.887167
SPT341591,Buy,USR3157,CRY4,7.72,5969.45,CUR10,2023-09-20 15:37:22.044056
SPT341592,Sell,USR8508,CRY4,4.87,2345.62,CUR5,2023-12-13 12:01:20.121495
SPT341593,Sell,USR1908,CRY8,12.35,1630.24,CUR15,2023-09-27 12:41:07.467415
SPT341594,Buy,USR5656,CRY10,37.85,8849.51,CUR9,2023-11-29 01:49:21.680373
SPT341595,Buy,USR4168,CRY5,76.55,817.39,CUR17,2023-12-09 17:12:50.218450
SPT341596,Sell,USR4132,CRY8,4.05,5681.81,CUR16,2023-12-23 02:17:36.649502
SPT341597,Buy,USR2620,CRY3,78.33,7661.66,CUR26,2023-05-13 19:46:50.302452
SPT341598,Sell,USR8866,CRY1,62.51,186.03,CUR25,2024-01-09 11:41:06.532320
SPT341599,Sell,USR990,CRY4,82.12,5729.91,CUR5,2023-10-02 12:25:20.171275
SPT341600,Buy,USR1608,CRY1,90.25,4931.94,CUR16,2023-08-24 22:32:59.396583
SPT341601,Sell,USR4315,CRY9,17.03,9267.96,CUR1,2023-07-18 05:31:43.773371
SPT341602,Buy,USR2510,CRY4,27.77,1787.13,CUR25,2023-07-26 09:42:48.116317
SPT341603,Buy,USR6099,CRY1,75.86,3647.3,CUR7,2023-07-02 10:23:23.062398
SPT341604,Buy,USR2985,CRY7,35.09,8377.66,CUR30,2023-09-23 17:26:27.313258
SPT341605,Sell,USR7661,CRY1,35.51,3181.79,CUR21,2023-05-15 15:05:41.805130
SPT341606,Buy,USR6891,CRY6,26.47,3573.22,CUR1,2023-08-18 05:37:14.173274
SPT341607,Buy,USR1618,CRY1,37.09,2341.37,CUR23,2023-08-15 19:04:21.944696
SPT341608,Sell,USR2200,CRY5,24.42,8548.03,CUR29,2023-06-22 22:07:09.897294
SPT341609,Sell,USR336,CRY9,33.19,170.65,CUR4,2023-06-30 18:13:26.663401
SPT341610,Sell,USR669,CRY8,47.02,8516.12,CUR6,2024-01-17 13:55:41.768698
SPT341611,Sell,USR8761,CRY1,81.07,1839.08,CUR13,2023-03-09 14:34:39.373384
SPT341612,Buy,USR7680,CRY9,54.19,3157.84,CUR2,2023-09-28 21:10:44.117332
SPT341613,Sell,USR568,CRY7,63.14,2162.3,CUR24,2023-07-30 03:36:36.170791
SPT341614,Sell,USR8979,CRY9,38.67,1933.87,CUR16,2023-09-20 12:03:25.376584
SPT341615,Buy,USR6282,CRY9,74.55,523.62,CUR15,2023-12-11 03:42:19.452322
SPT341616,Sell,USR2342,CRY2,96.16,1803.4,CUR4,2023-08-31 04:48:49.837302
SPT341617,Sell,USR3429,CRY7,50.59,917.08,CUR26,2023-12-19 18:01:28.719456
SPT341618,Buy,USR3818,CRY8,75.76,992.72,CUR4,2023-06-15 05:08:17.616992
SPT341619,Sell,USR9468,CRY5,26.61,6469.83,CUR15,2023-10-15 18:42:36.535965
SPT341620,Buy,USR5163,CRY3,64.66,2360.29,CUR7,2023-05-11 15:00:35.593362
SPT341621,Sell,USR1852,CRY8,12.31,4549.28,CUR15,2023-09-26 02:39:00.557086
SPT341622,Buy,USR5682,CRY9,99.91,9136.51,CUR26,2023-04-01 06:00:36.238430
SPT341623,Buy,USR7746,CRY1,9.76,3392.58,CUR26,2023-11-15 01:54:09.709306
SPT341624,Sell,USR8855,CRY2,58.11,1837.08,CUR7,2023-07-11 03:27:18.809703
SPT341625,Sell,USR9718,CRY5,54.66,1766.38,CUR13,2023-10-10 11:22:50.470176
SPT341626,Sell,USR8243,CRY4,62.28,1370.43,CUR27,2023-09-14 11:13:32.009454
SPT341627,Buy,USR1034,CRY4,48.94,8491.59,CUR10,2023-07-06 10:09:17.292509
SPT341628,Buy,USR3231,CRY9,76.09,9407.19,CUR20,2023-09-18 11:26:42.045565
SPT341629,Buy,USR7171,CRY4,75.97,1622.58,CUR19,2024-01-19 08:02:01.092650
SPT341630,Buy,USR9949,CRY2,94.78,5653.58,CUR9,2023-05-09 19:12:46.675842
SPT341631,Buy,USR9299,CRY4,52.99,3493.9,CUR8,2023-07-29 17:07:57.031405
SPT341632,Buy,USR2560,CRY5,83.73,5194.75,CUR28,2023-07-07 14:58:11.330135
SPT341633,Buy,USR9761,CRY8,19.49,3617.26,CUR6,2023-07-18 20:28:42.580083
SPT341634,Buy,USR9415,CRY7,41.29,5695.12,CUR5,2023-08-27 09:04:58.580795
SPT341635,Buy,USR6886,CRY4,92.34,5048.6,CUR19,2023-11-04 23:59:50.776296
SPT341636,Buy,USR231,CRY1,56.85,160.74,CUR13,2023-06-30 19:40:32.468311
SPT341637,Buy,USR161,CRY9,61.49,3388.43,CUR22,2023-09-11 10:58:31.694844
SPT341638,Buy,USR9325,CRY3,42.39,9848.33,CUR15,2023-06-24 12:00:45.910377
SPT341639,Sell,USR8491,CRY1,85.84,1845.42,CUR26,2023-11-14 15:47:32.227520
SPT341640,Sell,USR3071,CRY2,3.81,8335.46,CUR10,2023-12-07 05:37:31.663083
SPT341641,Buy,USR1517,CRY7,75.2,8339.94,CUR2,2023-12-24 00:40:25.521754
SPT341642,Sell,USR858,CRY10,54.99,9974.71,CUR11,2023-06-26 06:04:19.511462
SPT341643,Buy,USR4465,CRY5,9.87,1431.83,CUR6,2023-12-04 13:31:51.929568
SPT341644,Buy,USR3151,CRY5,78.38,1022.83,CUR1,2023-09-25 15:48:12.103492
SPT341645,Sell,USR5561,CRY5,58.14,6439.81,CUR30,2024-01-12 21:20:49.825341
SPT341646,Sell,USR2769,CRY8,29.38,8347.59,CUR12,2023-03-29 18:43:14.525118
SPT341647,Buy,USR6478,CRY6,19.61,8209.96,CUR29,2023-04-26 10:37:25.361791
SPT341648,Buy,USR7678,CRY10,10.37,3389.22,CUR30,2023-06-04 11:41:18.087152
SPT341649,Sell,USR7362,CRY10,93.06,5805.05,CUR24,2023-02-16 18:53:34.641749
SPT341650,Sell,USR9065,CRY10,42.77,2320.0,CUR14,2023-03-07 20:43:49.556329
SPT341651,Sell,USR6504,CRY9,12.03,1468.45,CUR12,2023-08-04 18:20:33.818865
SPT341652,Sell,USR2241,CRY1,16.76,1748.93,CUR10,2023-05-26 15:11:36.670579
SPT341653,Sell,USR4622,CRY5,38.1,6032.64,CUR17,2023-06-30 06:10:20.026083
SPT341654,Sell,USR9585,CRY1,43.03,4170.32,CUR10,2023-05-18 16:16:11.646487
SPT341655,Buy,USR5597,CRY7,81.01,5618.2,CUR23,2023-10-31 07:42:41.461463
SPT341656,Buy,USR8009,CRY9,96.43,8647.32,CUR18,2023-05-17 12:23:18.719968
SPT341657,Buy,USR5542,CRY7,27.76,3974.66,CUR2,2023-12-26 08:29:40.398419
SPT341658,Buy,USR7346,CRY9,38.28,7022.36,CUR30,2023-07-22 15:12:08.770637
SPT341659,Buy,USR7858,CRY3,53.0,2219.03,CUR29,2023-10-09 16:33:52.715586
SPT341660,Buy,USR6387,CRY10,92.54,4056.29,CUR7,2023-07-19 22:53:30.548275
SPT341661,Buy,USR9543,CRY8,92.49,1081.61,CUR9,2024-02-01 18:55:49.799124
SPT341662,Sell,USR7769,CRY5,50.68,9800.48,CUR21,2023-04-28 21:28:07.502455
SPT341663,Buy,USR4233,CRY1,47.37,8813.48,CUR2,2023-12-22 16:06:07.716569
SPT341664,Sell,USR1768,CRY1,91.35,1378.0,CUR3,2023-06-09 22:38:37.471672
SPT341665,Sell,USR2793,CRY4,48.42,9918.92,CUR30,2023-11-04 01:15:35.235365
SPT341666,Sell,USR738,CRY4,29.5,3247.2,CUR8,2023-09-10 02:05:11.152430
SPT341667,Buy,USR4751,CRY2,9.85,9950.96,CUR28,2024-01-23 11:48:48.931666
SPT341668,Buy,USR3738,CRY2,23.69,7068.48,CUR16,2023-06-07 03:07:41.812461
SPT341669,Buy,USR9027,CRY2,60.23,1985.9,CUR14,2023-12-27 06:46:17.558244
SPT341670,Sell,USR4898,CRY9,45.26,3976.98,CUR10,2023-06-04 13:59:12.600734
SPT341671,Buy,USR5394,CRY9,17.64,8303.34,CUR10,2023-07-05 12:58:58.531397
SPT341672,Sell,USR6192,CRY7,79.32,4888.2,CUR10,2023-07-11 21:39:56.671103
SPT341673,Sell,USR453,CRY9,51.03,7355.7,CUR6,2023-06-14 23:15:44.674978
SPT341674,Sell,USR2812,CRY1,2.26,2390.78,CUR1,2023-05-29 19:53:09.260261
SPT341675,Sell,USR5392,CRY10,40.24,2513.59,CUR8,2023-10-13 10:21:02.174325
SPT341676,Buy,USR8733,CRY10,55.38,1703.2,CUR23,2023-12-20 00:12:21.924855
SPT341677,Buy,USR576,CRY8,13.72,9060.62,CUR20,2023-05-19 12:50:20.238322
SPT341678,Buy,USR6115,CRY4,44.39,4280.24,CUR20,2023-07-04 05:24:48.830108
SPT341679,Sell,USR3234,CRY4,96.33,1121.46,CUR25,2023-03-07 12:29:48.884068
SPT341680,Buy,USR5863,CRY8,91.69,7429.48,CUR3,2023-07-22 01:44:45.660824
SPT341681,Sell,USR6827,CRY9,88.57,7589.41,CUR20,2023-05-20 01:10:46.882354
SPT341682,Buy,USR6269,CRY7,53.58,3723.6,CUR22,2023-06-14 18:19:44.909729
SPT341683,Sell,USR7695,CRY8,84.25,9304.82,CUR16,2023-05-26 04:03:56.866213
SPT341684,Buy,USR4992,CRY2,17.34,9349.39,CUR30,2023-07-13 18:09:24.962110
SPT341685,Sell,USR1181,CRY4,60.38,5533.33,CUR19,2023-04-23 06:35:03.076692
SPT341686,Buy,USR1563,CRY2,38.93,2304.47,CUR6,2023-10-02 00:27:41.700146
SPT341687,Buy,USR8635,CRY7,6.6,3878.41,CUR10,2023-12-05 23:53:50.045812
SPT341688,Buy,USR2647,CRY10,90.53,2511.84,CUR30,2023-08-11 16:58:36.383503
SPT341689,Sell,USR8169,CRY5,82.26,3281.21,CUR30,2023-08-13 13:48:29.761327
SPT341690,Buy,USR8255,CRY8,84.31,7424.59,CUR17,2023-04-27 13:50:22.073673
SPT341691,Sell,USR6054,CRY3,38.15,6081.11,CUR15,2023-04-10 12:58:16.856423
SPT341692,Sell,USR672,CRY1,0.26,3305.77,CUR19,2023-04-28 04:48:04.238486
SPT341693,Buy,USR6313,CRY10,96.3,6613.59,CUR8,2023-04-08 20:53:02.237482
SPT341694,Sell,USR494,CRY3,11.55,6482.64,CUR6,2024-01-06 00:04:07.932467
SPT341695,Buy,USR7328,CRY3,98.66,6207.82,CUR29,2023-08-20 10:12:59.095976
SPT341696,Sell,USR5016,CRY8,47.01,1730.24,CUR7,2023-02-11 04:51:38.332476
SPT341697,Buy,USR6076,CRY3,61.57,5055.67,CUR26,2023-07-31 19:18:39.401149
SPT341698,Buy,USR2618,CRY8,62.38,7129.46,CUR8,2023-05-05 13:27:59.375821
SPT341699,Sell,USR9699,CRY8,5.42,1403.01,CUR26,2023-02-24 05:08:46.872263
SPT341700,Buy,USR2856,CRY8,59.54,5693.37,CUR5,2023-10-20 22:05:14.535316
SPT341701,Sell,USR8522,CRY3,64.34,4003.99,CUR2,2023-09-12 02:39:41.721452
SPT341702,Buy,USR4419,CRY7,67.61,2357.22,CUR20,2023-06-07 04:09:48.651690
SPT341703,Sell,USR4893,CRY8,12.52,560.53,CUR9,2023-03-26 03:13:48.719966
SPT341704,Buy,USR7732,CRY4,13.0,8137.89,CUR29,2023-07-09 10:32:05.405465
SPT341705,Buy,USR5250,CRY1,22.24,1856.83,CUR15,2023-09-11 13:11:08.418844
SPT341706,Buy,USR5855,CRY8,29.84,2383.97,CUR25,2023-02-16 14:59:47.329688
SPT341707,Sell,USR511,CRY10,27.36,8050.08,CUR5,2023-05-28 09:34:55.791987
SPT341708,Buy,USR9084,CRY3,97.01,4777.76,CUR12,2023-07-23 06:51:46.909035
SPT341709,Buy,USR274,CRY5,31.14,1286.6,CUR25,2023-12-13 18:29:57.951050
SPT341710,Sell,USR1893,CRY8,32.36,1291.66,CUR19,2023-04-23 12:08:26.766884
SPT341711,Sell,USR6099,CRY3,41.15,6999.55,CUR17,2023-07-08 05:03:54.991049
SPT341712,Sell,USR9846,CRY10,92.44,8780.38,CUR2,2023-10-13 10:44:14.693595
SPT341713,Buy,USR4615,CRY1,76.52,8401.58,CUR17,2024-02-04 14:08:53.280110
SPT341714,Buy,USR8802,CRY1,22.5,3943.38,CUR9,2023-12-25 21:22:20.991286
SPT341715,Sell,USR6536,CRY3,53.65,6235.25,CUR18,2023-05-19 21:32:33.036293
SPT341716,Buy,USR1714,CRY10,84.18,2104.38,CUR17,2024-01-16 18:59:38.029924
SPT341717,Sell,USR4241,CRY10,85.72,6479.95,CUR23,2023-11-10 18:21:48.519469
