OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1581137,Sell,USR6288,CRY1,47.08,6229.53,CUR29,2023-03-05 05:19:12.072302
SPT1581138,Buy,USR796,CRY9,88.22,7622.86,CUR16,2023-06-06 04:58:31.888360
SPT1581139,Sell,USR7302,CRY2,58.72,3836.44,CUR29,2024-02-01 07:06:04.222136
SPT1581140,Buy,USR3120,CRY7,48.03,836.76,CUR14,2023-12-27 02:13:05.263084
SPT1581141,Sell,USR1583,CRY6,27.83,8723.0,CUR4,2023-08-05 12:34:46.689060
SPT1581142,Sell,USR9707,CRY4,48.14,8097.34,CUR11,2023-02-10 20:59:56.491024
SPT1581143,Buy,USR1377,CRY7,83.12,1396.92,CUR6,2023-07-08 03:11:40.764138
SPT1581144,Buy,USR8684,CRY6,60.65,3555.83,CUR1,2023-08-26 10:07:12.473567
SPT1581145,Buy,USR8906,CRY1,94.38,3657.41,CUR25,2023-03-12 22:10:52.148172
SPT1581146,Buy,USR8429,CRY8,5.4,2429.31,CUR28,2023-05-10 21:32:56.079061
SPT1581147,Sell,USR4326,CRY8,54.12,8013.86,CUR30,2023-04-19 08:16:09.446900
SPT1581148,Sell,USR4962,CRY5,51.62,5637.31,CUR13,2023-10-13 05:59:58.515600
SPT1581149,Sell,USR2957,CRY1,35.95,8481.54,CUR8,2023-04-18 16:08:22.883773
SPT1581150,Sell,USR9231,CRY2,93.41,1130.9,CUR18,2024-01-16 17:31:18.795623
SPT1581151,Buy,USR752,CRY10,95.18,238.17,CUR26,2023-04-19 00:33:22.380360
SPT1581152,Buy,USR862,CRY6,48.71,3429.27,CUR24,2023-09-18 13:35:14.435090
SPT1581153,Sell,USR8904,CRY8,37.54,7858.25,CUR9,2023-06-09 13:15:53.744340
SPT1581154,Buy,USR6176,CRY10,65.31,8529.49,CUR29,2023-04-22 09:24:38.063573
SPT1581155,Sell,USR5876,CRY5,81.26,2949.81,CUR3,2023-08-14 04:56:40.002070
SPT1581156,Sell,USR3749,CRY7,16.57,515.46,CUR25,2023-11-06 04:37:48.135872
SPT1581157,Buy,USR7161,CRY10,16.05,6534.35,CUR1,2023-03-16 18:32:11.495869
SPT1581158,Sell,USR287,CRY10,87.46,300.94,CUR5,2023-06-04 12:53:17.569616
SPT1581159,Sell,USR4292,CRY2,53.58,1222.36,CUR14,2023-04-27 05:46:42.357416
SPT1581160,Buy,USR2340,CRY2,83.22,2502.42,CUR13,2023-09-05 18:34:46.482870
SPT1581161,Sell,USR151,CRY8,49.72,9033.87,CUR10,2023-12-19 00:02:00.219725
SPT1581162,Sell,USR5152,CRY4,30.4,4110.96,CUR29,2023-06-22 13:45:15.666147
SPT1581163,Buy,USR9586,CRY10,11.82,890.31,CUR26,2023-07-09 06:02:13.639322
SPT1581164,Sell,USR2883,CRY5,55.0,4147.63,CUR29,2023-10-27 06:18:09.910706
SPT1581165,Sell,USR4823,CRY10,35.88,6670.2,CUR30,2023-06-16 21:46:31.943657
SPT1581166,Sell,USR4772,CRY6,83.33,2378.1,CUR12,2023-12-24 21:05:46.318949
SPT1581167,Buy,USR6875,CRY9,52.67,5469.04,CUR28,2023-10-17 11:04:11.270831
SPT1581168,Buy,USR9383,CRY7,56.04,9111.08,CUR8,2023-05-30 08:31:47.588985
SPT1581169,Buy,USR7810,CRY5,51.38,739.15,CUR6,2023-05-03 01:26:05.127441
SPT1581170,Buy,USR4011,CRY1,75.22,6315.78,CUR11,2023-06-14 01:14:21.384482
SPT1581171,Sell,USR6119,CRY9,21.36,9269.7,CUR13,2024-01-25 15:27:23.253061
SPT1581172,Sell,USR1814,CRY5,20.0,2616.53,CUR14,2023-12-13 04:25:31.118634
SPT1581173,Sell,USR5483,CRY8,91.59,2502.71,CUR30,2023-10-15 19:37:43.519852
SPT1581174,Buy,USR3696,CRY7,71.0,4633.84,CUR15,2023-11-09 01:33:44.626448
SPT1581175,Buy,USR5441,CRY10,35.05,1558.57,CUR8,2023-11-16 01:43:50.839735
SPT1581176,Buy,USR6165,CRY9,94.74,3153.67,CUR8,2023-11-30 13:30:38.897188
SPT1581177,Buy,USR619,CRY4,44.27,1399.69,CUR13,2023-11-30 06:24:50.163971
SPT1581178,Sell,USR2403,CRY10,55.86,3750.9,CUR20,2023-07-31 11:25:16.907751
SPT1581179,Sell,USR1911,CRY10,25.43,3957.7,CUR8,2023-05-17 12:03:02.439923
SPT1581180,Buy,USR9619,CRY9,15.97,5459.75,CUR22,2023-07-26 00:08:44.062665
SPT1581181,Sell,USR4987,CRY6,35.56,2805.9,CUR18,2023-04-10 04:37:42.280865
SPT1581182,Sell,USR4161,CRY1,79.46,4381.65,CUR26,2024-01-07 19:05:48.604083
SPT1581183,Buy,USR1733,CRY6,29.94,7333.45,CUR10,2023-02-20 17:01:02.308495
SPT1581184,Buy,USR6324,CRY2,10.44,8056.67,CUR6,2023-07-22 04:17:37.466584
SPT1581185,Sell,USR5807,CRY1,70.23,3172.54,CUR14,2023-12-08 17:27:33.039815
SPT1581186,Sell,USR2975,CRY7,41.78,1709.79,CUR25,2023-09-11 13:52:27.143949
SPT1581187,Buy,USR2133,CRY2,78.95,191.35,CUR17,2023-07-15 20:06:33.341259
SPT1581188,Buy,USR5696,CRY7,91.92,4731.02,CUR3,2023-08-01 16:22:12.200244
SPT1581189,Sell,USR8363,CRY3,38.03,9034.2,CUR10,2023-05-24 09:30:42.735694
SPT1581190,Buy,USR675,CRY7,39.27,4041.43,CUR11,2023-08-02 14:42:03.111062
SPT1581191,Buy,USR2574,CRY6,55.1,7604.91,CUR24,2023-10-23 02:52:10.320919
SPT1581192,Sell,USR3355,CRY8,88.84,480.69,CUR19,2024-01-02 00:13:12.166312
SPT1581193,Sell,USR8475,CRY7,98.51,3750.15,CUR18,2023-07-16 19:40:47.464937
SPT1581194,Buy,USR8730,CRY2,77.77,6924.45,CUR22,2023-10-22 07:56:31.371959
SPT1581195,Buy,USR3566,CRY10,15.94,7635.18,CUR6,2023-08-15 09:41:41.860719
SPT1581196,Buy,USR7544,CRY10,26.51,2721.69,CUR10,2023-09-09 15:28:34.163335
SPT1581197,Sell,USR4337,CRY8,36.24,8386.65,CUR8,2023-03-09 12:11:37.569417
SPT1581198,Sell,USR1451,CRY6,49.2,3032.04,CUR28,2023-06-06 16:24:14.078161
SPT1581199,Buy,USR463,CRY6,55.62,404.34,CUR18,2023-06-13 14:45:54.311440
SPT1581200,Buy,USR1601,CRY9,63.11,7430.34,CUR2,2024-02-04 04:46:02.920504
SPT1581201,Sell,USR7586,CRY7,44.89,5697.49,CUR6,2023-07-10 12:38:42.539791
SPT1581202,Buy,USR7922,CRY7,74.42,259.46,CUR24,2023-06-26 14:40:19.071766
SPT1581203,Sell,USR5965,CRY6,53.54,9778.5,CUR29,2023-05-16 18:27:10.176442
SPT1581204,Sell,USR9023,CRY8,83.87,7960.99,CUR3,2023-11-14 06:54:17.936995
SPT1581205,Sell,USR9951,CRY4,95.33,9679.99,CUR19,2023-10-11 20:44:18.494193
SPT1581206,Sell,USR3481,CRY9,17.55,5057.74,CUR19,2023-10-16 15:05:13.441053
SPT1581207,Sell,USR4031,CRY2,53.92,2747.2,CUR11,2023-09-29 12:26:49.685609
SPT1581208,Buy,USR2457,CRY4,79.41,3269.43,CUR11,2023-02-26 02:49:36.634696
SPT1581209,Sell,USR9042,CRY8,20.15,7056.42,CUR8,2023-12-19 15:33:49.231231
SPT1581210,Buy,USR5208,CRY1,40.43,4422.39,CUR4,2023-08-21 15:19:22.103263
SPT1581211,Sell,USR6779,CRY3,29.19,5718.35,CUR21,2023-11-26 03:40:24.474447
SPT1581212,Sell,USR365,CRY3,9.56,9408.66,CUR26,2023-12-29 15:38:22.182292
SPT1581213,Sell,USR625,CRY3,15.1,4290.88,CUR8,2023-03-04 20:45:54.438006
SPT1581214,Buy,USR2642,CRY5,55.98,1636.48,CUR24,2023-04-28 23:34:02.822307
SPT1581215,Sell,USR4467,CRY6,16.38,9373.33,CUR24,2023-11-07 09:01:49.084246
SPT1581216,Sell,USR6750,CRY6,62.82,6343.57,CUR27,2023-05-31 20:18:47.371915
SPT1581217,Sell,USR1577,CRY10,89.12,8606.12,CUR18,2023-10-03 14:57:42.446246
SPT1581218,Sell,USR8322,CRY10,21.31,1236.92,CUR2,2023-12-29 13:25:43.856549
SPT1581219,Buy,USR8163,CRY10,52.45,9313.21,CUR11,2023-11-25 18:23:23.279614
SPT1581220,Sell,USR1173,CRY1,18.6,9546.04,CUR17,2023-09-09 01:44:34.542571
SPT1581221,Sell,USR4530,CRY9,9.17,9442.04,CUR16,2023-10-03 02:07:58.796721
SPT1581222,Buy,USR5556,CRY1,88.55,4743.3,CUR8,2024-02-03 07:41:57.785340
SPT1581223,Buy,USR4706,CRY4,38.65,5973.07,CUR4,2024-01-03 19:25:53.860880
SPT1581224,Buy,USR9372,CRY1,1.23,6730.67,CUR9,2024-01-28 16:15:04.367893
SPT1581225,Buy,USR8154,CRY10,27.62,2356.53,CUR17,2023-06-14 01:05:49.962631
SPT1581226,Sell,USR4366,CRY3,55.08,7718.28,CUR15,2023-03-06 20:54:27.762865
SPT1581227,Sell,USR3122,CRY5,61.6,9556.33,CUR1,2023-03-01 01:59:56.623396
SPT1581228,Sell,USR8020,CRY5,59.77,2632.8,CUR22,2023-02-14 14:47:49.680153
SPT1581229,Buy,USR222,CRY2,99.02,2766.39,CUR14,2023-08-29 10:29:48.728977
SPT1581230,Buy,USR3353,CRY5,56.74,6394.29,CUR24,2023-09-11 23:08:36.486019
SPT1581231,Buy,USR2521,CRY8,49.99,2327.28,CUR5,2023-11-25 12:17:04.834244
SPT1581232,Buy,USR6552,CRY9,59.51,1219.4,CUR7,2023-08-19 11:44:55.575346
SPT1581233,Sell,USR9926,CRY2,65.38,1180.13,CUR13,2024-01-12 04:11:58.764985
SPT1581234,Sell,USR9073,CRY5,42.84,109.22,CUR7,2024-02-07 18:29:06.376609
SPT1581235,Sell,USR7379,CRY8,55.53,6864.27,CUR20,2023-02-25 04:27:08.045406
SPT1581236,Sell,USR1075,CRY2,21.05,7086.31,CUR11,2023-07-24 22:41:20.922458
SPT1581237,Sell,USR206,CRY2,23.7,7659.07,CUR27,2023-06-22 20:03:30.667202
SPT1581238,Sell,USR2017,CRY7,23.6,3556.03,CUR11,2023-06-21 15:51:51.293512
SPT1581239,Sell,USR4893,CRY1,14.66,9406.32,CUR1,2023-04-10 08:06:27.289329
SPT1581240,Sell,USR7888,CRY9,36.62,884.99,CUR5,2023-05-27 08:00:26.729071
SPT1581241,Buy,USR2681,CRY1,72.8,141.07,CUR3,2023-04-05 15:21:12.845426
SPT1581242,Buy,USR4368,CRY1,55.27,4389.69,CUR4,2023-11-22 13:51:33.899150
SPT1581243,Buy,USR9523,CRY2,96.87,8213.55,CUR14,2023-09-23 06:44:39.868040
SPT1581244,Sell,USR1973,CRY8,5.48,1311.36,CUR17,2023-03-10 06:56:08.036683
SPT1581245,Sell,USR2034,CRY9,99.05,2706.89,CUR25,2023-08-06 03:57:14.177895
SPT1581246,Buy,USR6582,CRY9,52.13,2691.19,CUR8,2023-02-28 20:12:22.333864
SPT1581247,Buy,USR7489,CRY9,30.08,6618.25,CUR28,2023-04-07 11:10:05.906498
SPT1581248,Sell,USR6346,CRY8,58.32,4737.91,CUR29,2023-08-29 07:14:14.078668
SPT1581249,Sell,USR5635,CRY4,62.57,9871.2,CUR28,2023-11-05 16:19:22.785057
SPT1581250,Sell,USR1418,CRY10,41.11,108.27,CUR2,2024-01-12 03:23:38.272100
SPT1581251,Buy,USR4751,CRY1,53.83,6080.8,CUR20,2023-09-26 12:25:56.269552
SPT1581252,Sell,USR2188,CRY3,91.18,2267.97,CUR20,2024-01-06 08:32:21.241471
SPT1581253,Buy,USR9809,CRY4,36.92,5443.18,CUR11,2023-10-09 15:33:14.605155
SPT1581254,Sell,USR150,CRY5,60.53,8039.54,CUR24,2023-06-02 06:36:43.581200
SPT1581255,Sell,USR9805,CRY7,3.12,2950.84,CUR7,2023-03-19 11:21:58.828744
SPT1581256,Sell,USR2934,CRY7,97.45,9016.73,CUR1,2024-01-20 08:41:37.059162
SPT1581257,Buy,USR3407,CRY2,31.66,2822.54,CUR27,2023-06-03 00:36:20.531589
SPT1581258,Buy,USR3221,CRY6,53.13,1412.35,CUR16,2024-01-14 01:35:58.830235
SPT1581259,Buy,USR3317,CRY9,31.24,8149.12,CUR15,2023-10-09 11:52:35.403685
SPT1581260,Sell,USR7671,CRY6,74.1,2060.52,CUR14,2023-11-18 20:25:50.313146
SPT1581261,Buy,USR1758,CRY2,37.53,3053.69,CUR1,2023-09-10 05:44:29.844134
SPT1581262,Sell,USR7371,CRY3,68.42,4377.17,CUR27,2023-07-14 19:00:47.776523
SPT1581263,Sell,USR5288,CRY8,83.81,1900.79,CUR9,2023-05-31 04:36:11.870800
SPT1581264,Sell,USR6336,CRY6,86.44,2918.96,CUR11,2023-02-26 13:29:43.804014
SPT1581265,Buy,USR5334,CRY9,14.27,511.82,CUR13,2024-01-26 16:15:32.606498
SPT1581266,Buy,USR6458,CRY8,86.17,2450.01,CUR2,2023-09-16 00:02:53.152555
SPT1581267,Sell,USR5207,CRY8,42.08,4504.42,CUR9,2023-10-01 21:03:53.433228
SPT1581268,Sell,USR7782,CRY6,16.85,6974.91,CUR13,2023-10-26 07:41:15.962917
SPT1581269,Buy,USR9735,CRY6,66.79,2311.31,CUR30,2023-02-26 04:32:06.107824
SPT1581270,Buy,USR7100,CRY1,10.02,9746.26,CUR7,2023-11-19 14:50:56.036138
SPT1581271,Sell,USR8345,CRY9,44.81,8954.98,CUR1,2023-11-05 15:56:11.367983
SPT1581272,Sell,USR8639,CRY3,92.05,7583.97,CUR1,2023-06-23 13:11:19.334507
SPT1581273,Buy,USR3229,CRY9,88.68,6840.77,CUR7,2023-10-15 16:51:18.394992
SPT1581274,Buy,USR8556,CRY2,66.58,8273.65,CUR12,2023-07-03 04:08:08.299199
SPT1581275,Buy,USR5063,CRY2,76.31,1012.8,CUR11,2023-03-25 04:09:38.186430
SPT1581276,Sell,USR4395,CRY7,27.54,4437.19,CUR14,2023-10-29 08:49:09.507246
SPT1581277,Sell,USR9357,CRY6,45.1,6084.72,CUR10,2023-07-02 07:42:36.878817
SPT1581278,Buy,USR5732,CRY3,34.04,7860.26,CUR24,2023-04-23 18:33:35.173579
SPT1581279,Buy,USR1710,CRY6,29.78,2659.19,CUR12,2023-05-09 01:36:47.205525
SPT1581280,Sell,USR8176,CRY4,60.2,5782.85,CUR8,2023-08-20 12:33:28.227817
SPT1581281,Buy,USR3329,CRY1,78.52,8870.93,CUR22,2023-09-08 21:15:47.876595
SPT1581282,Buy,USR5223,CRY5,52.61,9060.71,CUR12,2023-06-25 18:52:34.682381
SPT1581283,Sell,USR813,CRY6,89.19,3317.8,CUR3,2023-08-28 00:57:59.439483
SPT1581284,Sell,USR5592,CRY8,36.66,8600.2,CUR19,2023-09-19 17:19:26.367851
SPT1581285,Sell,USR8650,CRY2,16.12,1739.31,CUR16,2023-05-04 19:30:54.929764
SPT1581286,Sell,USR1354,CRY7,59.21,5672.63,CUR11,2024-01-13 21:55:35.495077
SPT1581287,Sell,USR6030,CRY9,60.31,9019.53,CUR22,2024-01-10 04:23:21.754810
SPT1581288,Buy,USR8444,CRY7,67.13,6159.58,CUR21,2023-09-22 16:58:55.548057
SPT1581289,Buy,USR4675,CRY8,47.28,2710.9,CUR18,2023-09-13 16:31:34.607269
SPT1581290,Sell,USR6626,CRY3,57.3,9658.34,CUR8,2023-06-02 23:28:14.577878
SPT1581291,Sell,USR1882,CRY3,39.81,7216.87,CUR21,2024-02-04 22:08:18.772044
SPT1581292,Sell,USR2156,CRY9,26.74,318.67,CUR16,2023-10-02 16:00:50.682854
SPT1581293,Buy,USR6131,CRY6,72.56,9489.83,CUR13,2023-04-26 13:01:46.277551
SPT1581294,Buy,USR6282,CRY5,5.46,2497.23,CUR24,2023-05-15 07:37:52.572948
SPT1581295,Buy,USR3018,CRY3,26.47,2413.1,CUR4,2023-06-01 09:12:39.813507
SPT1581296,Buy,USR3319,CRY5,32.97,6002.79,CUR24,2023-12-15 12:07:47.205952
SPT1581297,Buy,USR3373,CRY8,66.64,9619.62,CUR26,2023-04-02 11:38:48.878943
SPT1581298,Buy,USR8662,CRY6,10.85,995.88,CUR14,2023-05-19 01:28:55.909105
SPT1581299,Sell,USR3106,CRY8,41.78,4160.75,CUR11,2023-10-22 10:02:30.933223
SPT1581300,Sell,USR4411,CRY2,51.11,658.57,CUR29,2023-10-18 19:32:47.928843
SPT1581301,Sell,USR4362,CRY1,97.51,1928.87,CUR23,2023-05-01 08:03:08.879534
SPT1581302,Buy,USR3007,CRY2,82.85,1628.34,CUR9,2023-12-17 18:16:13.055002
SPT1581303,Sell,USR1661,CRY9,55.56,3144.83,CUR11,2023-06-20 02:24:12.412567
SPT1581304,Sell,USR9338,CRY4,48.69,9158.04,CUR18,2024-01-11 08:18:33.823693
SPT1581305,Buy,USR4393,CRY2,45.06,9555.33,CUR17,2023-11-09 14:19:02.529928
SPT1581306,Buy,USR22,CRY3,51.12,4509.75,CUR21,2023-04-14 10:45:50.706631
SPT1581307,Sell,USR3917,CRY6,96.03,546.56,CUR11,2023-03-14 05:31:56.282542
SPT1581308,Buy,USR5556,CRY2,43.14,1047.28,CUR30,2023-03-26 14:23:46.530627
SPT1581309,Buy,USR5916,CRY8,8.73,7805.34,CUR19,2023-12-12 06:39:39.003437
SPT1581310,Buy,USR215,CRY5,1.39,7538.9,CUR2,2023-10-17 12:58:09.910428
SPT1581311,Buy,USR6775,CRY9,73.33,5596.21,CUR19,2023-12-13 09:56:44.918900
SPT1581312,Sell,USR8350,CRY10,38.43,138.95,CUR1,2023-03-17 22:14:25.878190
SPT1581313,Sell,USR8294,CRY5,52.46,3052.93,CUR30,2023-07-13 22:00:14.685736
SPT1581314,Buy,USR2518,CRY6,3.84,7390.37,CUR9,2023-03-28 19:15:54.645781
SPT1581315,Sell,USR7295,CRY10,94.83,9664.24,CUR10,2023-07-22 12:03:23.671943
SPT1581316,Sell,USR1908,CRY1,31.87,6011.14,CUR29,2023-02-24 19:24:24.396884
SPT1581317,Sell,USR3989,CRY8,68.26,2369.4,CUR9,2023-06-15 04:43:32.304079
SPT1581318,Buy,USR828,CRY4,13.86,1116.23,CUR16,2023-11-21 11:01:36.661343
SPT1581319,Buy,USR2393,CRY8,51.83,6770.92,CUR27,2023-09-29 23:23:41.145727
SPT1581320,Sell,USR9697,CRY3,11.42,2117.34,CUR8,2023-05-20 18:25:15.872744
SPT1581321,Sell,USR4260,CRY3,12.27,5661.97,CUR20,2023-07-23 20:42:55.290653
SPT1581322,Sell,USR9947,CRY8,6.31,6210.4,CUR6,2023-02-24 03:49:19.702060
SPT1581323,Sell,USR7994,CRY5,68.72,9459.44,CUR22,2023-03-03 19:34:51.980785
SPT1581324,Sell,USR4315,CRY9,15.24,715.68,CUR19,2023-08-29 22:53:06.135663
SPT1581325,Buy,USR1839,CRY4,26.77,3223.64,CUR30,2023-10-24 17:31:39.558414
SPT1581326,Sell,USR3990,CRY10,65.06,4606.53,CUR28,2023-04-01 15:34:35.277551
SPT1581327,Buy,USR1217,CRY7,1.72,3092.08,CUR8,2023-10-18 05:02:37.329950
SPT1581328,Buy,USR6590,CRY3,96.38,8669.18,CUR4,2023-10-01 09:46:06.458277
SPT1581329,Sell,USR1476,CRY10,20.17,3940.44,CUR13,2023-09-11 08:09:39.274800
SPT1581330,Buy,USR9116,CRY5,99.94,2514.44,CUR3,2023-10-17 05:21:04.554448
SPT1581331,Buy,USR1486,CRY6,96.46,4012.09,CUR3,2023-03-24 04:10:40.430000
SPT1581332,Buy,USR3168,CRY10,30.88,1505.5,CUR19,2023-10-26 10:26:00.789823
SPT1581333,Buy,USR1861,CRY9,14.2,6285.29,CUR13,2023-03-15 18:47:16.885142
SPT1581334,Sell,USR420,CRY5,24.52,7639.62,CUR3,2023-07-28 00:38:13.866153
SPT1581335,Buy,USR2590,CRY10,6.57,9161.62,CUR28,2023-07-12 16:51:56.213803
SPT1581336,Buy,USR9016,CRY7,31.7,7040.93,CUR14,2023-04-13 01:06:46.875711
SPT1581337,Sell,USR3104,CRY8,15.31,8376.54,CUR28,2023-08-01 13:56:36.279698
SPT1581338,Sell,USR6468,CRY5,0.8,7128.81,CUR3,2023-06-29 11:34:17.010028
SPT1581339,Sell,USR6360,CRY2,11.39,8641.85,CUR7,2023-07-28 08:43:43.468131
SPT1581340,Buy,USR7780,CRY5,31.3,9712.15,CUR17,2023-06-29 05:19:53.263691
SPT1581341,Buy,USR4891,CRY9,47.13,8812.74,CUR3,2024-01-05 16:36:15.025820
SPT1581342,Sell,USR3398,CRY3,36.97,3651.21,CUR17,2023-03-12 04:28:34.565674
SPT1581343,Sell,USR2034,CRY7,60.11,1003.43,CUR22,2023-07-08 03:27:34.359320
SPT1581344,Sell,USR5271,CRY6,73.24,967.12,CUR13,2023-10-24 22:07:11.264888
SPT1581345,Buy,USR2168,CRY8,94.72,7803.46,CUR3,2023-05-12 06:11:58.917623
SPT1581346,Buy,USR855,CRY6,56.6,7722.49,CUR24,2023-12-07 16:30:02.115371
SPT1581347,Buy,USR8610,CRY7,41.27,2731.8,CUR20,2023-04-23 22:49:51.260867
SPT1581348,Buy,USR6238,CRY6,59.05,5715.92,CUR4,2023-09-15 06:08:42.313389
SPT1581349,Buy,USR7036,CRY8,18.17,8152.06,CUR5,2023-12-24 17:13:33.943995
SPT1581350,Buy,USR6277,CRY3,51.11,3031.97,CUR24,2023-05-28 05:01:12.437405
SPT1581351,Buy,USR4982,CRY6,31.4,1134.39,CUR11,2023-10-14 19:26:57.336853
SPT1581352,Buy,USR4356,CRY1,64.13,9133.37,CUR11,2023-02-25 19:14:42.275229
SPT1581353,Sell,USR4511,CRY4,51.59,2979.13,CUR4,2023-03-17 13:32:20.906422
SPT1581354,Buy,USR6318,CRY8,93.31,5645.03,CUR5,2023-11-25 16:45:16.136406
SPT1581355,Sell,USR9045,CRY2,52.43,6755.71,CUR1,2023-12-23 22:20:16.807595
SPT1581356,Buy,USR1633,CRY3,94.01,2874.45,CUR30,2023-12-04 13:31:27.729693
SPT1581357,Buy,USR6397,CRY1,13.3,209.6,CUR29,2023-08-10 08:28:44.256029
SPT1581358,Buy,USR4042,CRY6,81.02,3247.18,CUR5,2023-03-04 01:36:40.739685
SPT1581359,Buy,USR8000,CRY1,75.95,8309.17,CUR2,2023-05-08 03:48:45.611518
SPT1581360,Sell,USR2338,CRY4,81.67,9904.93,CUR3,2023-04-21 05:45:58.635997
SPT1581361,Buy,USR4932,CRY3,75.33,5219.4,CUR20,2023-04-15 01:18:44.292547
SPT1581362,Buy,USR9283,CRY3,20.15,5325.08,CUR8,2023-05-09 06:44:58.567590
SPT1581363,Buy,USR2310,CRY1,42.81,3957.35,CUR16,2023-02-24 14:31:34.347563
SPT1581364,Buy,USR4665,CRY10,80.74,7281.55,CUR1,2023-04-14 20:51:11.466969
SPT1581365,Buy,USR4709,CRY7,17.01,5896.51,CUR24,2023-11-12 09:58:55.953535
SPT1581366,Buy,USR9051,CRY1,28.12,3272.8,CUR29,2023-06-11 07:56:57.679972
SPT1581367,Sell,USR4259,CRY9,98.6,344.09,CUR5,2024-01-05 11:40:14.611223
SPT1581368,Buy,USR4955,CRY8,73.45,6183.33,CUR14,2023-07-14 07:12:11.677464
SPT1581369,Buy,USR3837,CRY5,52.09,4707.81,CUR9,2023-03-12 04:38:06.332634
SPT1581370,Sell,USR3519,CRY7,4.11,6179.17,CUR14,2023-07-02 06:19:51.294956
SPT1581371,Buy,USR8721,CRY6,1.31,8500.01,CUR22,2023-08-03 04:47:22.496981
SPT1581372,Buy,USR5006,CRY2,95.84,8825.03,CUR21,2023-06-01 03:36:44.607594
SPT1581373,Sell,USR5308,CRY3,7.14,2077.77,CUR10,2023-02-10 12:05:47.993056
SPT1581374,Buy,USR6669,CRY2,38.14,767.45,CUR11,2023-05-23 08:33:56.661171
SPT1581375,Buy,USR9811,CRY4,13.39,3041.62,CUR5,2023-11-15 10:58:24.964478
SPT1581376,Sell,USR2492,CRY5,21.32,8769.59,CUR16,2023-07-27 05:44:59.528172
SPT1581377,Buy,USR2317,CRY10,89.75,4132.23,CUR27,2023-10-20 03:35:57.239615
SPT1581378,Buy,USR5524,CRY1,22.63,3407.47,CUR6,2023-09-14 00:02:17.006032
SPT1581379,Buy,USR2940,CRY3,35.93,6367.38,CUR30,2023-07-01 17:47:33.731200
SPT1581380,Buy,USR9474,CRY1,59.03,150.07,CUR2,2024-01-06 00:46:34.341635
SPT1581381,Buy,USR9916,CRY4,25.62,9176.78,CUR22,2023-05-29 14:29:57.312302
SPT1581382,Sell,USR7165,CRY8,73.8,5616.13,CUR2,2023-03-16 16:05:37.667058
SPT1581383,Sell,USR8778,CRY3,75.99,7682.69,CUR16,2023-09-06 03:06:56.455417
SPT1581384,Sell,USR2241,CRY5,86.42,8847.59,CUR4,2023-07-07 09:26:19.983848
SPT1581385,Buy,USR2744,CRY7,84.69,6807.02,CUR25,2024-02-02 17:26:39.001344
SPT1581386,Buy,USR333,CRY6,91.89,4732.45,CUR9,2023-12-21 14:59:03.746898
SPT1581387,Sell,USR8391,CRY2,99.21,9841.99,CUR11,2023-08-27 14:46:41.886925
SPT1581388,Sell,USR2899,CRY6,20.32,6268.93,CUR12,2024-01-13 20:17:32.918323
SPT1581389,Sell,USR5499,CRY6,24.72,1403.91,CUR25,2023-07-31 10:52:47.170693
SPT1581390,Sell,USR8371,CRY4,32.28,618.58,CUR24,2023-11-18 11:07:53.553651
SPT1581391,Sell,USR1418,CRY6,68.56,4466.66,CUR3,2023-06-05 19:32:59.493727
SPT1581392,Buy,USR4079,CRY10,49.76,3837.86,CUR25,2023-06-15 04:32:50.388848
SPT1581393,Buy,USR6569,CRY6,16.83,9416.53,CUR30,2023-06-10 03:09:14.525327
SPT1581394,Buy,USR6287,CRY4,1.28,417.51,CUR7,2023-12-13 00:23:41.413479
SPT1581395,Sell,USR674,CRY6,62.21,5583.04,CUR9,2023-10-06 11:10:38.365883
SPT1581396,Buy,USR58,CRY6,34.31,2837.56,CUR3,2023-02-15 18:39:43.788805
SPT1581397,Buy,USR7689,CRY7,81.93,9786.46,CUR23,2023-04-20 22:12:54.843699
SPT1581398,Sell,USR588,CRY8,26.69,9371.11,CUR18,2023-10-10 22:23:11.064266
SPT1581399,Sell,USR2456,CRY5,41.93,1564.25,CUR13,2023-08-02 01:40:29.203787
SPT1581400,Buy,USR7023,CRY6,56.12,7815.42,CUR24,2024-01-01 03:22:29.426890
SPT1581401,Buy,USR7020,CRY6,99.43,4877.41,CUR13,2023-07-27 16:32:41.798875
SPT1581402,Sell,USR8711,CRY8,63.84,3672.62,CUR2,2023-11-26 01:16:45.482496
SPT1581403,Sell,USR6272,CRY1,53.21,2802.46,CUR9,2023-09-01 20:39:16.025606
SPT1581404,Sell,USR9387,CRY4,6.76,833.67,CUR25,2023-07-19 17:54:02.801940
SPT1581405,Sell,USR3594,CRY10,92.2,3875.98,CUR22,2023-06-25 11:37:21.651756
SPT1581406,Sell,USR1306,CRY8,1.71,5447.23,CUR20,2023-03-20 05:32:01.084001
SPT1581407,Sell,USR8042,CRY6,53.78,3901.0,CUR19,2023-08-22 05:50:26.052783
SPT1581408,Buy,USR623,CRY9,33.49,7753.67,CUR13,2023-05-08 13:20:22.458981
SPT1581409,Sell,USR6409,CRY3,95.85,3664.84,CUR13,2023-08-17 01:12:50.929322
SPT1581410,Buy,USR3024,CRY7,74.4,3622.22,CUR14,2023-06-18 16:08:30.971260
