OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT184207,Buy,USR7911,CRY4,70.99,1498.26,CUR29,2023-10-11 14:05:48.520196
SPT184208,Buy,USR7477,CRY7,76.53,5836.01,CUR17,2024-01-08 02:36:27.198427
SPT184209,Sell,USR5845,CRY8,92.1,4229.38,CUR27,2024-01-07 01:43:13.912530
SPT184210,Sell,USR1053,CRY5,20.65,9301.99,CUR2,2023-03-11 17:20:16.334378
SPT184211,Buy,USR7049,CRY9,28.92,5215.25,CUR30,2023-09-19 07:32:16.005331
SPT184212,Sell,USR7339,CRY9,44.95,8245.63,CUR6,2023-06-20 10:06:03.549175
SPT184213,Sell,USR8388,CRY6,58.05,8303.46,CUR12,2023-12-21 05:30:59.303216
SPT184214,Buy,USR2778,CRY4,99.59,3309.01,CUR26,2023-04-21 16:40:05.293227
SPT184215,Buy,USR5148,CRY10,96.56,8869.98,CUR23,2023-04-01 04:21:20.067204
SPT184216,Buy,USR9706,CRY2,0.57,5491.5,CUR25,2023-09-22 09:52:45.548205
SPT184217,Buy,USR9638,CRY1,21.91,7568.5,CUR20,2023-09-07 20:41:18.234890
SPT184218,Sell,USR9407,CRY6,50.06,6421.59,CUR16,2024-02-07 01:32:50.883281
SPT184219,Buy,USR5341,CRY7,11.64,778.74,CUR22,2023-09-08 16:44:50.247084
SPT184220,Buy,USR7124,CRY7,6.8,2422.2,CUR16,2023-07-04 15:47:54.521939
SPT184221,Buy,USR5248,CRY4,73.46,6474.52,CUR28,2023-08-12 22:05:47.087389
SPT184222,Sell,USR4337,CRY4,30.08,3467.01,CUR7,2023-08-16 05:28:19.704762
SPT184223,Buy,USR9068,CRY6,39.91,6483.09,CUR28,2023-09-07 23:12:33.799664
SPT184224,Buy,USR9369,CRY4,59.68,5201.23,CUR15,2023-02-17 14:22:41.143712
SPT184225,Buy,USR9291,CRY10,89.99,2033.85,CUR3,2024-02-05 08:20:21.437147
SPT184226,Sell,USR3421,CRY10,34.09,6450.88,CUR13,2023-05-09 23:19:58.418223
SPT184227,Sell,USR1108,CRY5,81.25,9573.54,CUR4,2023-08-20 16:56:00.390465
SPT184228,Buy,USR8977,CRY4,9.71,7832.15,CUR19,2023-05-16 15:28:36.582047
SPT184229,Buy,USR7106,CRY8,52.18,309.21,CUR8,2023-05-30 08:11:54.356792
SPT184230,Buy,USR2940,CRY6,34.35,872.06,CUR28,2023-03-22 11:14:13.316064
SPT184231,Sell,USR6876,CRY5,79.74,1837.01,CUR14,2023-06-16 02:13:28.287432
SPT184232,Buy,USR372,CRY7,2.2,7692.71,CUR7,2023-03-06 15:26:19.192358
SPT184233,Sell,USR904,CRY4,97.86,5360.29,CUR22,2023-08-13 22:05:28.981143
SPT184234,Sell,USR3098,CRY1,78.93,1038.51,CUR26,2023-07-06 02:26:17.174270
SPT184235,Sell,USR8747,CRY2,45.94,5328.98,CUR28,2023-12-14 12:25:38.477370
SPT184236,Buy,USR3546,CRY9,6.42,1024.7,CUR2,2023-11-07 20:06:59.657914
SPT184237,Sell,USR7112,CRY9,4.85,3871.38,CUR6,2023-07-19 07:26:24.808303
SPT184238,Buy,USR589,CRY1,45.53,3407.2,CUR28,2023-06-15 03:19:42.541557
SPT184239,Sell,USR898,CRY1,4.07,9374.39,CUR8,2023-03-04 16:49:45.654050
SPT184240,Buy,USR9523,CRY6,8.96,2039.68,CUR27,2023-04-14 06:10:36.499205
SPT184241,Sell,USR2485,CRY9,5.37,7800.11,CUR10,2023-02-13 08:24:18.992668
SPT184242,Buy,USR8508,CRY2,30.33,3259.64,CUR12,2023-12-19 02:41:51.696808
SPT184243,Sell,USR5791,CRY7,21.66,7154.73,CUR18,2023-04-04 07:33:21.396490
SPT184244,Sell,USR4942,CRY1,47.79,2842.59,CUR1,2023-03-02 19:14:05.049695
SPT184245,Sell,USR6382,CRY3,56.02,6126.45,CUR9,2024-02-08 05:04:06.559553
SPT184246,Sell,USR2638,CRY10,39.32,2423.01,CUR8,2023-03-07 13:36:30.295655
SPT184247,Sell,USR2749,CRY9,89.36,8427.31,CUR7,2023-09-12 11:44:33.729347
SPT184248,Sell,USR4320,CRY5,84.01,1475.55,CUR30,2023-04-26 05:57:00.112630
SPT184249,Buy,USR3312,CRY7,51.17,7095.01,CUR20,2023-09-23 01:00:18.192833
SPT184250,Sell,USR2243,CRY1,49.83,4431.37,CUR5,2023-04-07 13:50:32.864606
SPT184251,Sell,USR8281,CRY7,35.27,2315.59,CUR12,2023-12-27 10:23:19.886766
SPT184252,Sell,USR708,CRY7,18.57,9253.85,CUR24,2023-09-11 17:29:48.451530
SPT184253,Buy,USR5288,CRY9,15.0,9785.05,CUR18,2023-09-28 10:20:57.160297
SPT184254,Buy,USR4201,CRY4,59.07,1038.01,CUR13,2023-08-13 04:06:59.978163
SPT184255,Sell,USR6964,CRY6,33.98,8473.53,CUR13,2023-09-18 18:26:02.504353
SPT184256,Sell,USR9970,CRY1,0.35,4297.69,CUR29,2024-01-10 15:07:15.301802
SPT184257,Buy,USR3289,CRY6,2.44,6905.21,CUR28,2023-07-10 08:33:03.053055
SPT184258,Buy,USR9636,CRY4,98.47,5521.7,CUR20,2023-08-26 17:39:12.257228
SPT184259,Sell,USR4586,CRY10,42.86,1078.81,CUR26,2023-11-18 06:58:46.124565
SPT184260,Sell,USR2424,CRY3,80.0,1818.69,CUR29,2023-06-22 07:01:18.534491
SPT184261,Sell,USR8288,CRY6,31.31,5256.02,CUR17,2023-02-14 08:17:50.387808
SPT184262,Buy,USR391,CRY8,38.27,6154.11,CUR13,2023-10-27 22:04:44.135997
SPT184263,Buy,USR3776,CRY4,40.24,6492.6,CUR28,2023-12-01 06:26:05.064201
SPT184264,Sell,USR4671,CRY7,39.38,4039.72,CUR26,2023-11-24 07:05:43.575679
SPT184265,Buy,USR4501,CRY8,41.25,6135.64,CUR30,2023-10-15 15:51:26.519424
SPT184266,Buy,USR2321,CRY8,28.97,4906.44,CUR8,2023-06-11 04:15:48.378146
SPT184267,Sell,USR3061,CRY1,43.14,408.79,CUR24,2023-03-09 18:34:24.045270
SPT184268,Buy,USR3619,CRY7,4.95,6928.77,CUR8,2023-02-12 01:46:55.882829
SPT184269,Sell,USR4284,CRY7,13.42,867.7,CUR2,2023-09-05 20:39:17.107428
SPT184270,Buy,USR4872,CRY8,7.87,2009.15,CUR9,2023-02-22 10:57:44.059485
SPT184271,Sell,USR5889,CRY4,54.05,8008.25,CUR29,2023-04-11 06:21:00.460193
SPT184272,Sell,USR3829,CRY9,29.67,7635.88,CUR14,2023-09-20 18:45:17.869856
SPT184273,Buy,USR7483,CRY2,82.78,903.57,CUR30,2023-11-27 14:42:57.683795
SPT184274,Sell,USR7382,CRY7,75.27,8155.68,CUR2,2023-03-14 15:09:58.181446
SPT184275,Sell,USR1075,CRY5,77.72,3428.47,CUR12,2023-12-29 17:34:35.813851
SPT184276,Buy,USR2507,CRY8,72.01,834.08,CUR11,2023-11-07 05:44:18.877527
SPT184277,Sell,USR8585,CRY4,47.44,3068.83,CUR9,2023-02-15 09:14:38.268111
SPT184278,Buy,USR5047,CRY2,60.06,8080.4,CUR11,2023-11-20 12:31:32.108067
SPT184279,Buy,USR2896,CRY2,24.81,4826.64,CUR10,2023-03-28 09:02:44.018732
SPT184280,Buy,USR3756,CRY10,25.46,5289.05,CUR22,2023-05-07 10:41:58.535382
SPT184281,Buy,USR9518,CRY9,43.07,5777.72,CUR30,2023-07-27 14:32:36.170971
SPT184282,Buy,USR7205,CRY10,25.99,9742.55,CUR29,2024-01-09 20:11:15.149180
SPT184283,Buy,USR2807,CRY1,33.72,5644.07,CUR8,2023-10-29 17:44:33.497431
SPT184284,Sell,USR2640,CRY9,84.46,162.91,CUR2,2023-06-18 18:55:30.204920
SPT184285,Sell,USR3406,CRY5,33.88,1549.85,CUR19,2023-11-09 14:10:56.387029
SPT184286,Buy,USR2188,CRY1,34.62,4595.07,CUR4,2023-08-02 20:08:58.146999
SPT184287,Sell,USR4744,CRY3,83.76,4343.04,CUR9,2023-04-15 11:25:44.913746
SPT184288,Buy,USR4068,CRY4,78.36,2158.75,CUR26,2023-11-16 03:29:29.407566
SPT184289,Buy,USR6118,CRY3,13.41,2911.93,CUR2,2023-09-19 09:59:18.056109
SPT184290,Buy,USR8481,CRY5,9.51,4733.91,CUR13,2023-06-07 01:19:52.300704
SPT184291,Sell,USR4119,CRY6,82.06,7213.07,CUR11,2023-12-12 15:28:24.993825
SPT184292,Buy,USR433,CRY3,63.91,6914.9,CUR12,2023-11-28 08:24:44.742145
SPT184293,Buy,USR7813,CRY8,63.97,4496.79,CUR20,2023-06-25 03:47:56.954070
SPT184294,Buy,USR4332,CRY9,92.46,9706.02,CUR29,2023-12-29 21:25:33.510189
SPT184295,Sell,USR1048,CRY6,1.04,7614.03,CUR4,2023-08-25 16:58:54.635928
SPT184296,Sell,USR190,CRY6,89.54,4922.01,CUR21,2023-08-31 05:52:26.651946
SPT184297,Sell,USR2329,CRY1,70.51,4896.89,CUR29,2024-01-11 22:38:47.423220
SPT184298,Sell,USR3589,CRY10,36.08,5198.25,CUR15,2023-12-21 19:50:47.307046
SPT184299,Sell,USR2992,CRY6,18.3,3755.43,CUR4,2023-10-14 10:21:05.059589
SPT184300,Sell,USR7132,CRY9,2.61,6267.9,CUR13,2024-01-11 05:02:44.028549
SPT184301,Sell,USR3467,CRY5,17.54,4180.75,CUR30,2023-10-15 13:26:50.099323
SPT184302,Buy,USR4742,CRY3,76.05,2828.88,CUR28,2024-02-01 16:23:00.630388
SPT184303,Sell,USR7799,CRY5,36.61,600.98,CUR5,2023-12-10 16:04:39.043574
SPT184304,Buy,USR7803,CRY2,37.11,7965.49,CUR19,2023-05-29 07:48:59.292077
SPT184305,Sell,USR1744,CRY6,54.91,9181.76,CUR18,2023-06-18 20:00:26.657027
SPT184306,Sell,USR6018,CRY3,61.9,2129.25,CUR14,2023-06-03 18:28:17.912138
SPT184307,Buy,USR3556,CRY2,69.07,6991.66,CUR13,2024-01-14 00:13:35.214346
SPT184308,Buy,USR6608,CRY4,4.4,4837.7,CUR15,2023-03-18 01:58:57.727070
SPT184309,Buy,USR8599,CRY8,1.16,1639.09,CUR19,2023-03-11 13:50:57.730825
SPT184310,Sell,USR4294,CRY5,22.65,6429.2,CUR14,2023-02-24 13:38:43.056680
SPT184311,Buy,USR6371,CRY8,27.56,1506.96,CUR4,2024-02-03 09:47:07.076355
SPT184312,Sell,USR6658,CRY2,95.05,859.91,CUR19,2023-05-12 22:10:17.523981
SPT184313,Sell,USR6754,CRY2,59.85,6219.74,CUR12,2023-07-20 09:25:56.219848
SPT184314,Sell,USR6225,CRY2,52.52,6368.95,CUR22,2023-06-11 14:47:30.355898
SPT184315,Buy,USR6223,CRY4,9.23,4663.63,CUR27,2023-06-11 08:14:40.545702
SPT184316,Buy,USR9712,CRY6,43.25,5603.84,CUR23,2023-03-22 11:38:07.707547
SPT184317,Sell,USR1574,CRY4,55.25,3403.43,CUR14,2023-05-12 23:30:05.882391
SPT184318,Buy,USR1128,CRY7,28.8,4701.47,CUR17,2023-10-27 12:15:57.130333
SPT184319,Sell,USR376,CRY9,59.65,9685.15,CUR5,2023-03-22 23:09:10.844303
SPT184320,Buy,USR8350,CRY5,68.05,2661.43,CUR2,2023-12-25 06:48:37.229741
SPT184321,Buy,USR1111,CRY7,50.26,6940.75,CUR14,2023-10-22 07:37:07.918423
SPT184322,Sell,USR5772,CRY4,27.01,7183.61,CUR27,2024-01-17 00:09:13.533831
SPT184323,Sell,USR8468,CRY5,28.68,4433.98,CUR11,2023-09-16 10:10:24.398221
SPT184324,Buy,USR2454,CRY7,67.4,2876.87,CUR17,2023-04-21 16:18:32.179958
SPT184325,Sell,USR1364,CRY4,69.24,6854.57,CUR24,2023-11-14 07:59:16.732646
SPT184326,Sell,USR4277,CRY9,73.61,7243.74,CUR4,2023-12-26 08:15:38.522005
SPT184327,Sell,USR7002,CRY4,39.99,3757.3,CUR14,2023-12-03 23:20:45.583945
SPT184328,Buy,USR1333,CRY3,8.71,8538.99,CUR17,2023-04-07 04:30:42.151004
SPT184329,Sell,USR9734,CRY5,65.6,5691.46,CUR2,2023-10-04 14:43:36.489778
SPT184330,Buy,USR6625,CRY9,90.1,100.17,CUR27,2023-10-20 03:59:23.895218
SPT184331,Buy,USR7878,CRY10,48.46,3423.58,CUR7,2023-12-27 03:19:09.411870
SPT184332,Buy,USR4035,CRY10,18.82,756.08,CUR5,2023-03-20 22:48:18.635371
SPT184333,Sell,USR7412,CRY7,26.56,5577.86,CUR24,2023-12-18 14:40:26.792803
SPT184334,Sell,USR6073,CRY7,37.16,7448.63,CUR15,2023-02-21 00:05:34.530804
SPT184335,Buy,USR9856,CRY9,40.31,425.93,CUR17,2023-02-17 14:35:34.343504
SPT184336,Sell,USR7872,CRY7,56.97,6006.01,CUR22,2023-06-26 16:26:24.509304
SPT184337,Buy,USR8567,CRY7,54.61,5427.52,CUR2,2023-12-08 16:22:01.954387
SPT184338,Buy,USR4072,CRY3,88.2,9859.35,CUR26,2023-10-01 23:01:54.998852
SPT184339,Buy,USR8094,CRY10,56.73,628.25,CUR17,2023-03-07 14:11:03.194497
SPT184340,Buy,USR4007,CRY1,11.0,2614.91,CUR20,2023-11-04 19:23:15.299650
SPT184341,Sell,USR1918,CRY7,52.62,2267.73,CUR27,2023-03-01 00:42:18.220914
SPT184342,Buy,USR304,CRY7,86.03,5345.73,CUR24,2023-12-30 13:56:03.099876
SPT184343,Buy,USR9508,CRY10,59.37,4201.59,CUR16,2023-06-29 23:42:03.083463
SPT184344,Buy,USR1212,CRY8,40.43,1255.72,CUR18,2023-05-21 20:30:56.031865
SPT184345,Sell,USR7807,CRY8,40.89,282.27,CUR19,2024-01-13 16:46:55.171184
SPT184346,Sell,USR7646,CRY6,24.87,747.26,CUR5,2023-02-28 19:51:22.834904
SPT184347,Sell,USR843,CRY7,18.02,839.4,CUR26,2023-12-28 06:10:29.846306
SPT184348,Sell,USR6322,CRY3,28.13,5930.58,CUR23,2024-01-12 01:15:25.455267
SPT184349,Buy,USR6559,CRY2,91.57,1960.45,CUR13,2023-08-20 06:36:59.703582
SPT184350,Buy,USR4069,CRY3,93.86,8417.81,CUR23,2023-12-17 13:41:16.427612
SPT184351,Buy,USR5985,CRY9,34.14,6599.8,CUR21,2023-05-15 10:52:17.717802
SPT184352,Buy,USR6901,CRY6,53.07,6212.01,CUR10,2024-01-12 07:16:25.403468
SPT184353,Buy,USR1206,CRY5,79.68,5614.85,CUR29,2023-07-25 03:56:40.806695
SPT184354,Sell,USR3288,CRY8,9.04,9534.84,CUR5,2024-01-26 15:57:24.587805
SPT184355,Buy,USR1399,CRY2,58.79,8426.21,CUR12,2023-10-11 09:57:35.825224
SPT184356,Buy,USR5353,CRY4,62.29,5638.37,CUR20,2024-01-26 12:51:25.248808
SPT184357,Sell,USR873,CRY9,28.43,3989.78,CUR29,2023-08-03 03:47:57.597201
SPT184358,Sell,USR5035,CRY1,91.98,7787.34,CUR17,2023-05-07 06:01:14.383993
SPT184359,Sell,USR1806,CRY10,90.29,6164.54,CUR6,2023-06-05 13:14:12.100541
SPT184360,Buy,USR8927,CRY4,74.92,4643.28,CUR15,2023-02-14 11:11:17.958287
SPT184361,Buy,USR7956,CRY6,18.59,2336.37,CUR1,2023-12-16 01:39:35.185472
SPT184362,Buy,USR2568,CRY10,2.72,2440.15,CUR4,2023-09-23 15:09:46.549482
SPT184363,Buy,USR4317,CRY1,17.06,7740.05,CUR11,2023-03-29 14:08:37.269220
SPT184364,Buy,USR4152,CRY6,10.57,3106.29,CUR26,2023-11-01 18:51:08.811267
SPT184365,Buy,USR2362,CRY4,61.51,7880.1,CUR20,2023-05-28 02:41:21.056662
SPT184366,Buy,USR7625,CRY8,23.9,4130.34,CUR23,2023-02-19 21:34:28.576859
SPT184367,Buy,USR9465,CRY3,6.03,2051.54,CUR4,2023-04-30 10:49:51.749174
SPT184368,Sell,USR5836,CRY2,2.44,8198.66,CUR1,2024-02-02 12:06:37.612154
SPT184369,Sell,USR2133,CRY10,89.43,6733.94,CUR19,2023-02-28 21:47:19.357653
SPT184370,Sell,USR5604,CRY9,74.94,8846.9,CUR19,2023-09-30 20:58:36.905429
SPT184371,Sell,USR1324,CRY7,71.64,4382.71,CUR3,2023-11-27 15:22:16.436335
SPT184372,Sell,USR9732,CRY3,78.02,7597.24,CUR24,2023-09-25 04:00:14.816777
SPT184373,Buy,USR4933,CRY5,18.09,6261.3,CUR24,2023-10-02 18:58:33.282055
SPT184374,Buy,USR6721,CRY10,75.43,2756.15,CUR16,2023-04-04 18:41:38.842602
SPT184375,Buy,USR4782,CRY10,19.7,2685.53,CUR22,2023-07-06 13:19:00.314686
SPT184376,Buy,USR4376,CRY7,62.11,4384.11,CUR10,2023-04-27 17:55:37.093883
SPT184377,Buy,USR9427,CRY7,65.1,9981.09,CUR14,2023-04-18 03:56:02.116748
SPT184378,Sell,USR3848,CRY5,31.08,1550.52,CUR17,2023-12-23 16:30:54.303714
SPT184379,Buy,USR9531,CRY3,76.89,180.01,CUR18,2023-12-05 21:28:23.532604
SPT184380,Sell,USR748,CRY3,6.29,4861.72,CUR1,2023-07-05 00:52:03.629774
SPT184381,Buy,USR4,CRY8,75.07,6152.55,CUR12,2023-05-31 04:37:24.918149
SPT184382,Buy,USR2141,CRY9,16.2,5149.18,CUR5,2023-05-27 01:02:42.854429
SPT184383,Buy,USR6541,CRY9,36.24,9479.57,CUR18,2023-06-01 07:15:24.610684
SPT184384,Sell,USR9592,CRY7,41.64,2195.31,CUR4,2023-10-30 15:02:37.263628
SPT184385,Sell,USR2323,CRY2,49.57,3047.79,CUR10,2023-02-10 12:48:31.746299
SPT184386,Buy,USR5758,CRY1,13.27,6313.3,CUR29,2023-05-09 05:36:04.304371
SPT184387,Buy,USR8957,CRY8,5.87,6705.16,CUR29,2023-05-05 04:56:17.570642
SPT184388,Buy,USR8277,CRY6,73.44,847.35,CUR4,2023-03-28 07:49:01.631359
SPT184389,Buy,USR2304,CRY2,9.52,3821.68,CUR26,2023-02-25 05:46:33.834442
SPT184390,Buy,USR4842,CRY7,60.06,9341.39,CUR7,2023-07-15 00:44:14.432870
SPT184391,Sell,USR6010,CRY2,13.27,3513.45,CUR20,2023-03-04 19:46:43.136204
SPT184392,Sell,USR8098,CRY9,24.66,8691.26,CUR25,2023-08-19 04:19:17.165461
SPT184393,Buy,USR617,CRY8,61.27,4594.84,CUR5,2023-11-09 09:17:14.188802
SPT184394,Buy,USR3090,CRY4,86.32,6632.25,CUR20,2023-05-08 12:32:44.270210
SPT184395,Buy,USR9388,CRY4,92.11,3394.66,CUR13,2023-03-02 23:05:33.907205
SPT184396,Sell,USR9,CRY2,0.53,521.59,CUR6,2023-09-08 16:10:28.930359
SPT184397,Buy,USR9755,CRY5,42.93,9143.65,CUR18,2023-08-17 17:41:36.399951
SPT184398,Sell,USR9850,CRY4,79.3,1663.07,CUR5,2023-11-06 12:00:34.736109
SPT184399,Buy,USR6984,CRY4,97.24,5912.77,CUR14,2023-12-22 18:52:39.243389
SPT184400,Sell,USR9575,CRY9,49.24,4060.86,CUR15,2023-02-16 12:38:06.636933
SPT184401,Sell,USR4432,CRY10,2.3,3424.29,CUR17,2023-10-06 07:21:05.068339
SPT184402,Buy,USR6511,CRY1,88.92,6945.73,CUR18,2023-12-11 09:17:26.784205
SPT184403,Sell,USR6161,CRY2,16.49,8308.57,CUR14,2023-07-12 00:52:30.455582
SPT184404,Sell,USR3625,CRY7,28.12,859.64,CUR23,2023-08-13 22:35:47.365914
SPT184405,Sell,USR6979,CRY6,63.71,1120.56,CUR23,2023-11-13 03:59:13.896117
SPT184406,Sell,USR6144,CRY10,27.62,8564.59,CUR28,2023-04-09 11:47:05.933973
SPT184407,Sell,USR4565,CRY2,42.53,5412.89,CUR29,2023-08-18 01:05:55.091132
SPT184408,Buy,USR5622,CRY10,83.98,9019.91,CUR29,2023-11-20 07:29:59.333039
SPT184409,Sell,USR9310,CRY6,65.29,4157.89,CUR15,2023-11-21 15:40:04.496206
SPT184410,Buy,USR4611,CRY10,55.93,1974.14,CUR30,2023-07-16 19:58:27.483975
SPT184411,Sell,USR6585,CRY2,45.66,5050.93,CUR5,2023-10-12 09:11:36.857799
SPT184412,Buy,USR3866,CRY5,28.29,2874.65,CUR26,2023-05-09 12:33:01.609147
SPT184413,Sell,USR7355,CRY4,96.18,7404.22,CUR5,2023-03-28 19:38:11.412118
SPT184414,Buy,USR9273,CRY1,69.13,9971.06,CUR6,2023-10-25 19:05:34.639795
SPT184415,Sell,USR2855,CRY6,92.78,7575.66,CUR9,2023-07-27 11:13:36.340823
SPT184416,Buy,USR1003,CRY4,91.4,6726.59,CUR2,2024-02-02 14:35:19.110428
SPT184417,Sell,USR1086,CRY9,29.84,7442.58,CUR29,2023-02-26 18:44:31.187525
SPT184418,Sell,USR4535,CRY4,70.71,4976.7,CUR23,2023-10-23 07:33:52.937791
SPT184419,Buy,USR3489,CRY8,29.12,4896.13,CUR2,2023-07-23 12:38:56.482969
SPT184420,Sell,USR5099,CRY5,5.87,3257.92,CUR2,2023-12-12 08:27:40.968124
SPT184421,Buy,USR3904,CRY1,21.04,7565.59,CUR23,2023-12-10 12:08:19.926604
SPT184422,Sell,USR5697,CRY4,71.89,4512.99,CUR28,2023-08-19 07:15:22.296034
SPT184423,Buy,USR651,CRY10,72.81,1980.13,CUR23,2023-12-03 03:18:06.861885
SPT184424,Sell,USR3869,CRY2,92.48,3382.59,CUR16,2023-12-06 03:08:50.867328
SPT184425,Sell,USR3762,CRY2,35.33,4459.09,CUR20,2023-02-16 11:13:06.043360
SPT184426,Sell,USR9758,CRY8,71.02,4735.76,CUR30,2023-10-21 13:29:23.533797
SPT184427,Sell,USR6786,CRY5,54.84,5976.9,CUR24,2023-10-31 14:07:00.157573
SPT184428,Sell,USR6344,CRY10,69.6,2368.12,CUR21,2023-05-15 08:02:00.887179
SPT184429,Buy,USR2751,CRY8,25.61,1134.72,CUR14,2023-06-07 15:19:51.268035
SPT184430,Sell,USR5874,CRY6,0.49,7684.37,CUR29,2023-05-07 09:32:38.989666
SPT184431,Sell,USR7519,CRY4,81.18,8937.11,CUR2,2023-05-20 07:17:46.110474
SPT184432,Sell,USR1163,CRY2,5.99,8264.1,CUR14,2023-05-27 16:29:43.679972
SPT184433,Sell,USR830,CRY7,90.82,781.97,CUR25,2023-05-14 10:41:02.169642
SPT184434,Buy,USR5135,CRY8,86.79,3859.31,CUR11,2023-02-21 22:57:46.187809
SPT184435,Buy,USR556,CRY1,17.33,4501.69,CUR19,2023-04-02 03:24:28.434311
SPT184436,Buy,USR5499,CRY9,12.78,1229.66,CUR13,2024-01-30 12:00:58.060419
SPT184437,Sell,USR6023,CRY5,45.46,5533.98,CUR16,2023-09-06 05:04:48.677828
SPT184438,Sell,USR181,CRY2,23.39,2782.7,CUR19,2024-01-24 05:48:55.575824
SPT184439,Sell,USR519,CRY7,95.83,3337.07,CUR11,2023-07-13 08:36:37.907013
SPT184440,Buy,USR3402,CRY8,79.49,2825.1,CUR9,2023-10-19 22:15:56.256632
SPT184441,Buy,USR9107,CRY10,64.6,6706.69,CUR5,2023-07-02 00:45:49.098008
SPT184442,Sell,USR9972,CRY2,81.32,3497.8,CUR10,2023-08-11 05:23:21.247702
SPT184443,Buy,USR3329,CRY3,66.08,3239.74,CUR15,2023-07-03 09:09:21.627801
SPT184444,Sell,USR3505,CRY9,40.09,412.36,CUR15,2023-12-02 07:18:31.834246
SPT184445,Buy,USR3693,CRY10,9.56,7197.96,CUR5,2023-08-13 12:10:10.928701
SPT184446,Sell,USR7775,CRY5,46.87,844.95,CUR24,2024-02-05 12:17:41.611892
SPT184447,Sell,USR5753,CRY9,67.83,7958.55,CUR9,2023-10-25 10:36:58.048163
SPT184448,Sell,USR7113,CRY5,20.79,7147.62,CUR23,2023-07-20 21:19:10.211994
SPT184449,Sell,USR6316,CRY4,74.6,6653.64,CUR18,2023-08-10 21:11:38.027609
SPT184450,Sell,USR2417,CRY3,12.41,8217.57,CUR25,2024-01-14 06:48:16.079241
SPT184451,Buy,USR2473,CRY6,42.12,1757.55,CUR24,2023-02-15 01:39:27.686909
SPT184452,Sell,USR8637,CRY8,99.42,4030.49,CUR12,2023-07-07 01:55:03.132018
SPT184453,Buy,USR4514,CRY7,63.63,3973.35,CUR15,2023-09-03 07:18:53.247470
SPT184454,Sell,USR7068,CRY1,12.76,2294.58,CUR21,2024-01-30 12:25:43.952539
SPT184455,Sell,USR7892,CRY2,86.91,3947.52,CUR29,2023-02-12 10:08:55.570271
SPT184456,Buy,USR1269,CRY5,78.91,9330.35,CUR17,2023-02-19 16:07:33.308111
SPT184457,Buy,USR1002,CRY6,92.86,4225.64,CUR22,2023-12-08 19:16:48.197578
SPT184458,Buy,USR6342,CRY10,80.26,4143.54,CUR6,2023-04-05 04:09:29.245853
SPT184459,Buy,USR6625,CRY6,95.64,1196.77,CUR3,2023-11-10 23:23:59.044339
SPT184460,Sell,USR1686,CRY3,42.57,2553.88,CUR21,2023-09-05 04:51:22.512648
SPT184461,Sell,USR3917,CRY1,48.51,4862.3,CUR24,2023-07-08 02:36:55.387210
SPT184462,Sell,USR530,CRY8,5.38,6285.81,CUR7,2024-01-13 13:39:49.995363
SPT184463,Buy,USR79,CRY5,55.46,5348.38,CUR19,2023-11-16 16:19:45.120947
SPT184464,Sell,USR4688,CRY4,71.5,5699.74,CUR10,2023-07-19 10:47:23.888675
SPT184465,Buy,USR9482,CRY8,2.32,8261.97,CUR14,2023-02-16 07:10:56.183261
SPT184466,Sell,USR3824,CRY1,5.33,9498.81,CUR24,2023-11-01 03:13:36.798714
SPT184467,Buy,USR588,CRY5,62.86,3542.42,CUR29,2023-05-25 03:31:44.737684
SPT184468,Buy,USR7784,CRY6,5.03,8829.92,CUR13,2023-02-12 10:04:05.236246
SPT184469,Buy,USR9902,CRY4,88.35,9067.85,CUR25,2024-02-08 17:14:47.618993
SPT184470,Sell,USR9962,CRY5,76.75,2418.8,CUR14,2023-11-01 11:11:25.506422
SPT184471,Buy,USR674,CRY1,4.15,3164.59,CUR14,2023-12-13 01:38:46.880972
SPT184472,Buy,USR5404,CRY2,42.83,8449.24,CUR2,2023-09-11 03:15:21.563576
SPT184473,Sell,USR8838,CRY6,80.97,9957.46,CUR12,2023-10-11 09:06:42.617185
SPT184474,Buy,USR461,CRY10,29.35,3088.48,CUR5,2023-07-10 13:05:24.392466
SPT184475,Sell,USR4700,CRY5,38.12,7966.67,CUR6,2024-01-21 08:16:32.508224
SPT184476,Buy,USR2856,CRY4,90.51,7164.89,CUR14,2023-04-29 02:58:47.620862
SPT184477,Buy,USR7169,CRY2,75.34,3487.78,CUR20,2023-11-05 19:30:19.114782
SPT184478,Buy,USR5272,CRY6,81.81,1587.54,CUR27,2023-06-25 01:47:47.640985
SPT184479,Sell,USR6581,CRY2,83.59,5506.35,CUR28,2023-07-01 02:12:39.195821
SPT184480,Sell,USR6521,CRY3,30.07,1085.07,CUR27,2023-08-30 04:00:31.089508
SPT184481,Buy,USR8561,CRY10,23.8,456.06,CUR2,2023-09-17 14:42:41.746473
SPT184482,Sell,USR6992,CRY4,94.91,3976.87,CUR17,2023-10-25 20:48:09.441181
SPT184483,Sell,USR6304,CRY2,24.8,6195.02,CUR26,2023-04-27 15:50:19.553202
SPT184484,Buy,USR7154,CRY10,5.87,1385.04,CUR21,2023-03-21 03:18:22.786083
SPT184485,Buy,USR2810,CRY6,10.54,5545.43,CUR17,2023-10-05 12:20:35.536813
SPT184486,Buy,USR7719,CRY8,24.95,2091.78,CUR11,2023-05-14 19:32:01.769959
