OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT444373,Buy,USR6044,CRY2,78.08,1724.05,CUR4,2023-07-20 17:08:09.440425
SPT444374,Sell,USR5507,CRY7,61.23,4965.51,CUR19,2023-05-07 21:54:31.757596
SPT444375,Sell,USR3243,CRY6,98.06,4508.62,CUR13,2023-05-07 06:35:15.231213
SPT444376,Buy,USR2195,CRY9,40.75,656.52,CUR10,2023-06-12 05:08:23.153277
SPT444377,Sell,USR2667,CRY6,40.81,782.31,CUR3,2023-06-20 13:48:17.991958
SPT444378,Sell,USR4943,CRY2,76.96,2678.92,CUR25,2023-05-25 22:47:46.256094
SPT444379,Sell,USR1840,CRY5,3.48,1975.1,CUR2,2023-11-16 19:26:39.807617
SPT444380,Buy,USR5363,CRY7,39.6,755.38,CUR9,2023-07-09 16:39:13.203434
SPT444381,Sell,USR9973,CRY10,90.37,9233.34,CUR15,2023-07-06 00:28:45.579886
SPT444382,Sell,USR1044,CRY4,81.85,4872.87,CUR23,2023-04-02 21:32:02.908733
SPT444383,Sell,USR7941,CRY4,37.91,4569.26,CUR20,2023-09-08 19:54:08.229336
SPT444384,Buy,USR5443,CRY6,26.8,7693.32,CUR20,2023-09-18 03:34:58.989020
SPT444385,Sell,USR997,CRY7,94.17,6958.05,CUR5,2023-10-23 14:01:56.570272
SPT444386,Buy,USR5983,CRY6,95.07,526.91,CUR17,2023-05-03 08:49:16.913440
SPT444387,Buy,USR5517,CRY2,81.84,4608.44,CUR27,2023-06-06 15:41:07.313223
SPT444388,Sell,USR8790,CRY6,51.49,1051.47,CUR13,2023-10-23 08:54:41.942615
SPT444389,Sell,USR8191,CRY2,95.04,5059.37,CUR13,2023-04-27 15:03:01.203756
SPT444390,Buy,USR3659,CRY2,72.65,9707.61,CUR18,2024-01-06 15:59:14.573536
SPT444391,Sell,USR7340,CRY4,43.41,3215.24,CUR15,2023-02-28 09:31:56.862846
SPT444392,Sell,USR2428,CRY2,65.54,5934.28,CUR9,2024-01-29 16:45:55.596840
SPT444393,Buy,USR6417,CRY7,28.06,8786.85,CUR12,2023-12-08 22:49:41.018444
SPT444394,Sell,USR7848,CRY1,45.72,9214.18,CUR22,2023-06-18 18:30:15.844378
SPT444395,Sell,USR4707,CRY9,67.55,6888.52,CUR13,2023-09-18 15:08:11.064897
SPT444396,Buy,USR1916,CRY7,71.13,6843.32,CUR6,2023-11-11 22:40:56.729232
SPT444397,Buy,USR1191,CRY10,62.84,2041.75,CUR21,2023-10-25 22:38:07.444896
SPT444398,Buy,USR9153,CRY8,90.9,5318.64,CUR2,2023-06-21 13:46:41.270908
SPT444399,Sell,USR3981,CRY6,61.31,3193.79,CUR11,2023-03-08 23:45:27.039568
SPT444400,Buy,USR9101,CRY8,80.85,7724.75,CUR9,2023-12-29 09:11:04.300601
SPT444401,Sell,USR7969,CRY7,90.79,9258.41,CUR21,2023-09-03 17:13:18.687726
SPT444402,Buy,USR4880,CRY6,46.33,1618.86,CUR15,2023-10-01 01:08:44.366550
SPT444403,Buy,USR3910,CRY10,3.49,2233.12,CUR28,2023-07-01 00:38:46.278519
SPT444404,Buy,USR3060,CRY1,70.24,4390.1,CUR13,2023-06-23 03:21:18.092603
SPT444405,Buy,USR8783,CRY3,97.77,5407.68,CUR3,2023-08-24 16:15:35.023534
SPT444406,Sell,USR6280,CRY3,49.13,3697.03,CUR24,2023-06-03 19:55:25.952938
SPT444407,Buy,USR7991,CRY3,45.98,1764.0,CUR29,2024-01-03 11:24:17.851928
SPT444408,Buy,USR1836,CRY3,85.78,6690.11,CUR11,2023-10-25 22:34:00.250986
SPT444409,Buy,USR8257,CRY7,33.44,4096.73,CUR6,2024-01-26 00:08:55.035277
SPT444410,Buy,USR5550,CRY4,89.94,4504.28,CUR25,2023-03-14 08:42:30.132505
SPT444411,Buy,USR379,CRY10,27.9,4523.98,CUR23,2023-09-10 06:22:25.945184
SPT444412,Buy,USR3458,CRY1,81.52,162.54,CUR28,2023-03-02 06:27:28.026296
SPT444413,Buy,USR3642,CRY1,95.1,1156.82,CUR5,2023-10-26 17:58:03.389854
SPT444414,Buy,USR7500,CRY2,7.12,3445.7,CUR10,2023-11-22 20:30:13.540862
SPT444415,Sell,USR1631,CRY3,29.75,9464.29,CUR28,2023-08-18 08:02:54.612667
SPT444416,Sell,USR8258,CRY10,68.43,5905.17,CUR13,2023-07-08 12:22:57.718215
SPT444417,Buy,USR5671,CRY7,87.53,8619.43,CUR15,2023-09-28 10:00:31.068390
SPT444418,Sell,USR4410,CRY10,55.04,7113.11,CUR9,2023-04-20 06:59:27.348883
SPT444419,Buy,USR4559,CRY2,54.12,1035.45,CUR12,2024-01-11 18:45:22.280028
SPT444420,Buy,USR8620,CRY4,27.31,5282.65,CUR13,2023-12-30 17:32:42.152305
SPT444421,Buy,USR2820,CRY5,6.82,961.98,CUR1,2024-01-17 00:11:05.752923
SPT444422,Sell,USR3231,CRY6,41.59,3755.18,CUR3,2023-05-12 05:07:07.311156
SPT444423,Buy,USR3827,CRY10,20.21,6512.6,CUR30,2024-01-24 21:32:59.384083
SPT444424,Buy,USR8645,CRY2,21.32,6566.04,CUR16,2023-11-07 23:33:11.608559
SPT444425,Buy,USR1768,CRY2,95.58,5057.78,CUR21,2023-07-22 15:05:44.462778
SPT444426,Buy,USR3251,CRY4,40.17,3959.66,CUR30,2023-10-17 13:36:40.347922
SPT444427,Buy,USR2064,CRY3,33.45,327.53,CUR9,2023-10-08 12:01:19.893692
SPT444428,Buy,USR2556,CRY6,69.19,7425.58,CUR9,2023-12-30 18:13:40.824762
SPT444429,Buy,USR3996,CRY8,60.55,4893.12,CUR16,2023-08-04 04:47:56.460587
SPT444430,Sell,USR4917,CRY1,64.28,9862.45,CUR6,2023-12-16 23:29:36.595329
SPT444431,Buy,USR8492,CRY6,86.01,4259.62,CUR8,2023-10-22 04:28:37.058829
SPT444432,Buy,USR3485,CRY2,25.41,4208.53,CUR21,2023-11-06 22:44:38.911449
SPT444433,Sell,USR9628,CRY3,96.94,4886.01,CUR6,2023-06-13 05:36:20.842007
SPT444434,Buy,USR4923,CRY1,5.56,522.09,CUR20,2023-03-09 18:50:29.060060
SPT444435,Sell,USR542,CRY3,88.57,4610.13,CUR20,2023-09-16 13:31:14.598342
SPT444436,Sell,USR3899,CRY6,15.54,8122.54,CUR20,2024-01-26 03:53:39.962130
SPT444437,Sell,USR5627,CRY2,8.04,4978.37,CUR30,2023-06-12 11:52:38.019919
SPT444438,Sell,USR2498,CRY9,40.93,7122.21,CUR24,2023-12-11 14:33:39.654750
SPT444439,Sell,USR8830,CRY1,90.44,5235.1,CUR18,2023-11-16 17:44:07.151666
SPT444440,Buy,USR8457,CRY7,70.75,6260.18,CUR13,2024-01-10 04:24:50.735983
SPT444441,Buy,USR1092,CRY7,98.69,3235.82,CUR30,2023-09-11 02:33:36.530811
SPT444442,Buy,USR7668,CRY8,3.73,4774.71,CUR18,2023-04-25 19:26:02.171597
SPT444443,Buy,USR1490,CRY9,45.29,5241.47,CUR11,2023-09-19 16:21:36.195022
SPT444444,Buy,USR9632,CRY8,0.61,5853.15,CUR7,2023-12-13 09:40:53.373043
SPT444445,Buy,USR1428,CRY8,75.27,693.26,CUR5,2023-08-08 00:24:06.769252
SPT444446,Buy,USR5048,CRY9,7.69,9115.32,CUR22,2023-05-20 13:40:50.510815
SPT444447,Sell,USR5313,CRY3,52.05,8859.59,CUR3,2023-09-28 04:28:35.917701
SPT444448,Sell,USR2052,CRY2,57.12,2414.26,CUR7,2023-11-01 05:26:58.968559
SPT444449,Buy,USR2045,CRY9,52.77,1315.89,CUR16,2023-05-16 03:26:01.942207
SPT444450,Buy,USR52,CRY6,69.17,7465.27,CUR20,2023-03-09 03:59:37.148381
SPT444451,Sell,USR9536,CRY9,39.62,4076.87,CUR7,2023-03-10 04:57:07.354064
SPT444452,Sell,USR3185,CRY5,73.78,1115.93,CUR20,2023-10-18 22:50:19.814795
SPT444453,Buy,USR4701,CRY4,40.04,7587.65,CUR29,2023-11-21 21:11:36.668561
SPT444454,Sell,USR8291,CRY4,6.39,437.3,CUR10,2023-12-30 01:01:44.665804
SPT444455,Sell,USR1882,CRY8,96.24,2279.13,CUR18,2023-05-29 16:07:38.808700
SPT444456,Buy,USR6641,CRY9,65.93,1942.04,CUR3,2023-06-30 14:50:04.348540
SPT444457,Buy,USR5633,CRY2,1.23,3810.34,CUR30,2023-12-11 10:38:05.740194
SPT444458,Sell,USR651,CRY3,51.24,515.06,CUR27,2023-12-20 05:42:09.177667
SPT444459,Buy,USR2797,CRY6,26.95,8231.2,CUR21,2023-07-21 10:18:39.111600
SPT444460,Buy,USR9437,CRY6,49.06,4942.72,CUR14,2023-04-16 08:16:47.836108
SPT444461,Buy,USR725,CRY10,29.43,9088.5,CUR18,2023-05-23 20:48:05.477519
SPT444462,Buy,USR6906,CRY10,56.76,3312.09,CUR5,2023-08-09 21:10:16.909206
SPT444463,Buy,USR2972,CRY7,25.39,3706.8,CUR22,2023-08-08 01:19:45.055929
SPT444464,Buy,USR7632,CRY9,50.7,4759.47,CUR1,2023-11-20 18:51:19.229884
SPT444465,Sell,USR3976,CRY3,95.87,1751.67,CUR8,2023-06-17 10:19:52.413397
SPT444466,Sell,USR4434,CRY10,84.7,7010.65,CUR14,2023-08-07 14:06:32.985586
SPT444467,Buy,USR3069,CRY8,68.36,7401.47,CUR13,2023-12-06 09:07:39.564435
SPT444468,Buy,USR2838,CRY6,74.67,5575.17,CUR19,2023-05-24 10:01:05.399383
SPT444469,Buy,USR9421,CRY9,32.66,2183.01,CUR7,2023-06-19 02:01:23.635339
SPT444470,Buy,USR230,CRY7,12.39,9411.05,CUR13,2023-07-21 05:54:41.273717
SPT444471,Buy,USR5074,CRY6,86.9,1808.29,CUR26,2023-04-04 18:18:05.892326
SPT444472,Sell,USR7169,CRY9,94.04,4677.69,CUR5,2023-04-09 18:21:57.989775
SPT444473,Sell,USR1710,CRY2,3.31,1340.63,CUR24,2023-02-28 12:19:52.631285
SPT444474,Sell,USR2202,CRY9,74.57,2859.37,CUR28,2023-12-16 04:30:24.670153
SPT444475,Sell,USR1850,CRY4,96.02,8928.44,CUR23,2023-03-18 19:15:39.574616
SPT444476,Sell,USR1412,CRY4,93.47,7592.2,CUR1,2023-07-31 19:14:05.217100
SPT444477,Buy,USR3733,CRY4,82.39,6336.04,CUR29,2024-01-28 05:50:30.376444
SPT444478,Buy,USR2560,CRY10,92.64,5085.16,CUR5,2024-02-04 00:04:02.859085
SPT444479,Sell,USR2843,CRY6,52.41,4361.19,CUR15,2023-11-15 14:46:45.227151
SPT444480,Sell,USR6150,CRY3,48.7,3840.52,CUR24,2023-06-01 19:49:32.766232
SPT444481,Buy,USR2056,CRY10,58.13,357.88,CUR27,2023-09-29 09:31:03.881955
SPT444482,Buy,USR6696,CRY2,20.87,7821.63,CUR26,2023-08-01 16:32:31.277364
SPT444483,Sell,USR5743,CRY8,12.0,8803.23,CUR30,2023-03-18 12:55:41.529868
SPT444484,Sell,USR9815,CRY2,28.63,8865.13,CUR23,2023-10-13 17:41:04.021276
SPT444485,Sell,USR3121,CRY4,58.71,1769.41,CUR30,2024-01-16 12:13:16.632078
SPT444486,Buy,USR9194,CRY8,89.5,1919.32,CUR21,2024-01-08 11:36:22.576289
SPT444487,Sell,USR5922,CRY2,70.87,9719.88,CUR29,2023-05-10 20:43:55.295114
SPT444488,Buy,USR384,CRY10,29.4,6631.63,CUR20,2023-06-29 23:40:19.852391
SPT444489,Buy,USR5489,CRY7,64.16,395.98,CUR16,2023-12-18 00:23:06.245156
SPT444490,Sell,USR5612,CRY8,52.32,5327.77,CUR19,2023-09-29 11:07:44.464652
SPT444491,Buy,USR6479,CRY5,56.16,7496.9,CUR9,2023-08-21 13:09:35.693147
SPT444492,Sell,USR8356,CRY9,36.79,270.54,CUR3,2024-01-15 06:32:26.262122
SPT444493,Buy,USR5342,CRY5,2.81,9722.46,CUR18,2023-09-13 20:15:45.663698
SPT444494,Buy,USR4801,CRY3,35.85,662.04,CUR29,2023-10-22 05:55:59.886002
SPT444495,Buy,USR8266,CRY8,95.45,7028.51,CUR15,2023-07-18 22:12:03.111105
SPT444496,Sell,USR8604,CRY3,98.33,322.6,CUR6,2023-04-30 07:31:01.863893
SPT444497,Sell,USR4157,CRY6,28.36,9112.21,CUR22,2023-09-14 08:23:48.735462
SPT444498,Buy,USR124,CRY1,10.92,8224.51,CUR9,2023-07-07 10:59:46.156180
SPT444499,Sell,USR7747,CRY5,91.24,7901.91,CUR13,2023-11-06 00:37:57.007182
SPT444500,Sell,USR1242,CRY6,4.03,9933.6,CUR21,2023-05-04 05:03:05.408342
SPT444501,Sell,USR996,CRY5,60.17,9334.96,CUR7,2024-01-19 15:35:06.976715
SPT444502,Sell,USR3892,CRY10,70.57,6135.76,CUR25,2023-09-27 05:08:49.942721
SPT444503,Sell,USR1902,CRY5,66.43,2309.05,CUR24,2023-11-25 14:34:25.803459
SPT444504,Sell,USR3705,CRY6,97.99,925.28,CUR30,2023-11-28 19:25:10.136173
SPT444505,Buy,USR8311,CRY7,85.41,3042.49,CUR26,2023-12-05 09:35:28.055938
SPT444506,Sell,USR5359,CRY1,10.28,8075.83,CUR16,2023-11-08 10:05:10.722419
SPT444507,Buy,USR8188,CRY5,15.37,538.4,CUR21,2023-10-29 22:45:47.177197
SPT444508,Buy,USR2628,CRY7,50.26,7287.68,CUR9,2024-01-28 06:02:21.513174
SPT444509,Sell,USR124,CRY7,26.98,3024.73,CUR12,2023-09-21 04:16:04.445547
SPT444510,Buy,USR1166,CRY7,59.07,5049.09,CUR4,2023-04-22 06:31:15.503323
SPT444511,Buy,USR4821,CRY9,19.68,9020.9,CUR2,2023-11-15 23:21:07.268016
SPT444512,Sell,USR643,CRY7,3.71,1842.25,CUR11,2023-06-10 07:17:29.918606
SPT444513,Sell,USR4310,CRY8,85.51,6213.77,CUR17,2023-04-07 07:15:05.230967
SPT444514,Buy,USR2504,CRY9,60.63,2128.68,CUR9,2023-08-26 11:24:55.604632
SPT444515,Buy,USR8424,CRY8,89.15,6868.32,CUR14,2023-08-20 02:08:50.474451
SPT444516,Sell,USR9426,CRY7,36.45,2898.83,CUR10,2023-08-09 06:49:57.957855
SPT444517,Buy,USR9294,CRY6,34.89,5302.56,CUR25,2024-01-18 08:10:27.594668
SPT444518,Sell,USR6772,CRY10,82.69,848.16,CUR22,2023-09-19 19:40:04.346904
SPT444519,Sell,USR9588,CRY7,29.07,8567.29,CUR5,2023-03-06 16:24:25.978578
SPT444520,Buy,USR7185,CRY10,90.0,5780.25,CUR10,2023-12-25 02:21:21.532811
SPT444521,Sell,USR4355,CRY5,43.08,7997.16,CUR17,2023-06-13 18:30:33.705829
SPT444522,Sell,USR875,CRY9,88.72,3570.13,CUR26,2023-07-07 03:54:11.032514
SPT444523,Buy,USR8527,CRY2,86.21,4061.6,CUR8,2023-06-25 22:57:21.756183
SPT444524,Sell,USR624,CRY8,80.95,2055.4,CUR18,2023-02-13 14:25:43.645425
SPT444525,Buy,USR7190,CRY8,32.62,5583.07,CUR24,2023-12-10 09:44:43.620759
SPT444526,Buy,USR2022,CRY5,23.48,8012.4,CUR4,2023-12-12 20:28:34.266911
SPT444527,Sell,USR7001,CRY3,74.09,9463.71,CUR9,2023-08-08 07:07:10.075858
SPT444528,Buy,USR6206,CRY4,43.14,2241.56,CUR11,2023-10-05 11:48:19.757066
SPT444529,Sell,USR6528,CRY10,6.63,6019.77,CUR1,2023-10-14 02:29:12.353018
SPT444530,Sell,USR6755,CRY6,55.98,2922.71,CUR19,2023-06-08 04:18:37.493467
SPT444531,Sell,USR7903,CRY2,82.11,795.47,CUR27,2023-07-18 12:22:15.547454
SPT444532,Sell,USR9546,CRY2,86.27,8558.21,CUR9,2023-10-22 10:21:53.772620
SPT444533,Buy,USR471,CRY9,4.01,815.01,CUR28,2023-06-02 03:09:57.680705
SPT444534,Buy,USR655,CRY9,54.21,6511.25,CUR6,2023-04-20 00:29:11.934943
SPT444535,Buy,USR6868,CRY2,55.3,4331.58,CUR1,2023-06-23 12:46:04.353000
SPT444536,Buy,USR6294,CRY3,18.79,3895.82,CUR10,2023-07-23 11:36:48.977592
SPT444537,Buy,USR9057,CRY5,56.24,8984.27,CUR13,2023-08-20 00:12:08.972192
SPT444538,Sell,USR4973,CRY3,59.3,9589.6,CUR4,2023-08-15 10:38:21.513458
SPT444539,Sell,USR5005,CRY7,2.33,7222.59,CUR15,2023-11-16 14:00:37.669122
SPT444540,Sell,USR5518,CRY7,47.6,5799.84,CUR10,2023-10-03 17:23:50.746334
SPT444541,Sell,USR6133,CRY10,4.62,3203.64,CUR1,2023-05-22 15:48:38.639173
SPT444542,Buy,USR9929,CRY3,32.22,7793.99,CUR2,2023-06-18 12:56:48.505075
SPT444543,Sell,USR2157,CRY10,21.4,9345.05,CUR2,2023-06-15 07:41:43.831785
SPT444544,Sell,USR4367,CRY4,17.2,3112.03,CUR10,2024-01-22 21:01:46.847659
SPT444545,Buy,USR8897,CRY4,9.7,6549.46,CUR6,2023-04-04 19:09:44.818769
SPT444546,Sell,USR4814,CRY7,55.52,3385.49,CUR8,2023-10-05 05:49:47.928936
SPT444547,Buy,USR3472,CRY1,55.11,3358.68,CUR2,2023-10-05 19:00:34.162920
SPT444548,Sell,USR5399,CRY1,58.85,982.68,CUR29,2023-08-30 09:17:37.173067
SPT444549,Buy,USR1794,CRY8,85.43,8368.35,CUR19,2023-07-05 20:32:23.006156
SPT444550,Buy,USR9340,CRY5,91.78,3346.96,CUR13,2023-04-27 05:17:07.101743
SPT444551,Buy,USR993,CRY3,27.44,5350.82,CUR3,2023-09-16 16:53:52.217065
SPT444552,Buy,USR461,CRY2,20.31,7895.12,CUR20,2023-04-01 01:08:39.440323
SPT444553,Sell,USR5348,CRY4,98.12,4994.35,CUR29,2024-01-24 05:40:20.602047
SPT444554,Buy,USR6047,CRY8,0.24,147.96,CUR28,2024-01-21 11:25:13.416337
SPT444555,Buy,USR8794,CRY4,31.21,9512.97,CUR8,2023-03-31 17:21:26.204802
SPT444556,Buy,USR6936,CRY10,7.14,1360.06,CUR8,2023-12-31 17:09:12.629215
SPT444557,Sell,USR3632,CRY9,31.26,945.76,CUR25,2023-03-22 14:00:45.240916
SPT444558,Sell,USR9980,CRY4,98.08,5758.21,CUR22,2023-12-19 15:00:17.213035
SPT444559,Sell,USR1173,CRY5,4.74,7315.04,CUR26,2023-07-25 23:25:21.699738
SPT444560,Buy,USR7592,CRY9,99.89,4498.9,CUR7,2023-06-07 00:04:43.992699
SPT444561,Sell,USR3670,CRY2,35.68,5423.41,CUR10,2023-06-14 15:24:13.360610
SPT444562,Sell,USR3580,CRY4,66.7,150.79,CUR1,2024-01-27 16:03:34.258289
SPT444563,Buy,USR3117,CRY8,33.51,6301.8,CUR22,2023-03-14 20:24:08.809486
SPT444564,Buy,USR3887,CRY7,19.7,8150.59,CUR25,2023-08-08 23:51:38.543246
SPT444565,Buy,USR1749,CRY5,24.94,4744.85,CUR5,2023-12-27 07:06:35.974193
SPT444566,Buy,USR2279,CRY9,15.69,4851.13,CUR24,2023-05-10 14:38:31.016517
SPT444567,Sell,USR8553,CRY8,35.9,4536.0,CUR20,2023-11-05 01:50:01.866589
SPT444568,Buy,USR4962,CRY7,21.75,5844.93,CUR7,2023-10-11 09:18:24.720073
SPT444569,Buy,USR3503,CRY10,38.8,4235.03,CUR26,2023-04-26 06:09:26.907434
SPT444570,Sell,USR5109,CRY5,98.65,4447.06,CUR8,2023-10-08 20:59:39.964908
SPT444571,Sell,USR9651,CRY4,87.72,9332.15,CUR25,2023-11-21 16:16:55.460548
SPT444572,Sell,USR6436,CRY8,58.04,5554.73,CUR3,2023-08-20 14:47:41.216990
SPT444573,Sell,USR8019,CRY8,3.78,6895.13,CUR8,2023-12-16 20:03:01.520323
SPT444574,Sell,USR6055,CRY7,39.93,8113.0,CUR4,2023-12-11 21:41:57.702459
SPT444575,Buy,USR7768,CRY9,5.88,2994.2,CUR3,2023-09-09 05:45:22.184905
SPT444576,Buy,USR1526,CRY1,92.69,5565.71,CUR2,2023-10-23 00:09:14.615648
SPT444577,Buy,USR348,CRY9,77.07,5122.19,CUR16,2023-02-13 14:58:55.015654
SPT444578,Buy,USR4707,CRY6,99.4,885.05,CUR2,2024-02-05 08:45:24.273349
SPT444579,Buy,USR5957,CRY4,26.79,7216.53,CUR19,2023-04-27 14:39:27.752671
SPT444580,Buy,USR6370,CRY10,64.89,3551.42,CUR24,2023-03-23 01:55:39.782944
SPT444581,Buy,USR5698,CRY5,41.83,5662.27,CUR8,2023-02-23 14:43:51.081996
SPT444582,Buy,USR2416,CRY9,27.09,7268.42,CUR24,2023-10-13 00:28:25.940900
SPT444583,Buy,USR5657,CRY2,4.61,1290.47,CUR9,2023-03-08 23:40:28.609300
SPT444584,Buy,USR6288,CRY6,70.29,7324.21,CUR12,2023-05-10 02:55:02.455160
SPT444585,Sell,USR8081,CRY8,33.2,5777.88,CUR18,2023-04-18 19:46:16.333740
SPT444586,Sell,USR1368,CRY3,53.66,6377.66,CUR10,2023-07-05 23:24:07.240498
SPT444587,Buy,USR2708,CRY10,71.79,4207.88,CUR25,2023-12-02 16:28:36.038852
SPT444588,Sell,USR8477,CRY7,44.96,3342.46,CUR1,2023-08-23 06:14:23.900249
SPT444589,Sell,USR2196,CRY4,78.89,6514.64,CUR7,2023-11-11 14:41:15.456871
SPT444590,Sell,USR7523,CRY2,11.57,9431.02,CUR21,2024-01-26 01:30:18.060035
SPT444591,Sell,USR7965,CRY7,53.33,1474.68,CUR30,2023-10-15 15:58:44.616525
SPT444592,Buy,USR1599,CRY5,44.31,5782.63,CUR29,2023-08-01 04:27:59.375370
SPT444593,Buy,USR5534,CRY5,68.47,1155.21,CUR5,2023-04-05 03:24:40.033087
SPT444594,Sell,USR4226,CRY3,90.58,3879.76,CUR15,2023-06-11 16:20:14.540580
SPT444595,Sell,USR9451,CRY9,12.62,1696.89,CUR29,2023-05-08 09:01:44.627433
SPT444596,Buy,USR8715,CRY8,47.47,5603.13,CUR12,2023-06-15 08:03:43.302369
SPT444597,Buy,USR3016,CRY1,5.84,6402.25,CUR5,2024-01-08 08:22:28.327925
SPT444598,Buy,USR280,CRY8,50.95,3597.12,CUR24,2023-11-12 17:04:34.771514
SPT444599,Sell,USR646,CRY3,36.22,5992.1,CUR6,2023-03-03 04:40:18.322202
SPT444600,Sell,USR8641,CRY8,28.22,687.1,CUR30,2023-07-04 18:50:34.631073
SPT444601,Buy,USR7293,CRY6,43.97,7952.31,CUR28,2023-03-20 23:00:21.653733
SPT444602,Sell,USR6348,CRY7,9.33,9872.75,CUR7,2023-11-16 06:13:31.596804
SPT444603,Buy,USR8740,CRY6,60.33,7171.79,CUR23,2024-01-23 21:46:13.830961
SPT444604,Sell,USR1625,CRY6,50.74,7478.26,CUR7,2023-10-17 13:43:27.012787
SPT444605,Buy,USR2044,CRY1,73.42,6641.23,CUR30,2023-07-21 06:17:18.197424
SPT444606,Sell,USR8255,CRY6,9.39,7828.72,CUR14,2023-11-02 13:47:55.601725
SPT444607,Buy,USR3736,CRY9,10.76,3777.01,CUR12,2023-05-07 09:20:11.529410
SPT444608,Buy,USR2653,CRY9,16.31,8163.23,CUR12,2023-04-15 21:50:54.016559
SPT444609,Buy,USR3687,CRY2,92.61,9922.64,CUR15,2023-10-24 03:42:16.909245
SPT444610,Buy,USR18,CRY4,15.19,9468.86,CUR11,2023-06-18 03:46:06.004808
SPT444611,Sell,USR8997,CRY5,23.57,382.37,CUR13,2023-11-05 21:33:21.147342
SPT444612,Sell,USR8436,CRY1,16.53,8859.49,CUR15,2023-12-14 20:59:19.891775
SPT444613,Buy,USR7826,CRY5,36.27,2015.29,CUR18,2023-06-03 03:32:04.070524
SPT444614,Sell,USR9107,CRY2,96.3,8541.22,CUR13,2023-02-15 14:22:16.290407
SPT444615,Sell,USR3732,CRY2,13.17,3580.01,CUR29,2023-02-14 13:13:57.600372
SPT444616,Sell,USR7356,CRY3,63.47,5133.63,CUR20,2023-05-02 06:14:07.596993
SPT444617,Buy,USR6889,CRY1,46.84,1065.17,CUR3,2023-02-11 18:02:49.363060
SPT444618,Sell,USR3135,CRY5,71.28,3874.1,CUR19,2023-09-09 12:23:55.026909
SPT444619,Buy,USR9954,CRY8,91.98,2118.13,CUR2,2023-06-05 11:04:23.964846
SPT444620,Sell,USR9022,CRY7,16.28,9554.81,CUR20,2023-12-16 01:27:25.800936
SPT444621,Sell,USR4036,CRY7,54.98,1489.91,CUR29,2023-05-09 01:01:23.816435
SPT444622,Buy,USR1203,CRY7,99.42,7412.15,CUR30,2024-01-27 22:25:58.411232
SPT444623,Sell,USR7760,CRY3,55.02,9883.79,CUR16,2023-04-15 00:20:50.880135
SPT444624,Buy,USR2143,CRY2,51.07,4350.06,CUR18,2023-07-01 19:47:28.337341
SPT444625,Sell,USR4643,CRY9,3.98,7712.37,CUR5,2023-07-07 18:55:38.492947
SPT444626,Buy,USR6572,CRY9,31.78,692.8,CUR15,2023-05-24 00:07:10.578502
SPT444627,Sell,USR4861,CRY4,76.92,6740.4,CUR28,2023-02-10 05:19:49.543074
SPT444628,Sell,USR4650,CRY7,7.15,980.56,CUR7,2023-09-20 03:15:43.928418
SPT444629,Buy,USR9637,CRY9,77.85,4875.88,CUR5,2023-02-14 08:12:57.604885
SPT444630,Buy,USR2924,CRY7,8.6,4899.92,CUR18,2023-04-10 23:34:24.902994
SPT444631,Buy,USR7105,CRY7,21.84,3219.28,CUR3,2023-04-28 17:37:18.113736
SPT444632,Buy,USR7548,CRY2,1.68,3249.16,CUR25,2023-07-11 07:29:12.904232
SPT444633,Sell,USR7138,CRY5,5.77,5197.68,CUR5,2023-12-26 20:52:22.578218
SPT444634,Buy,USR141,CRY10,34.46,6836.84,CUR11,2023-09-03 09:19:47.225204
SPT444635,Sell,USR6818,CRY8,22.19,5748.94,CUR1,2023-08-02 07:20:11.784974
SPT444636,Sell,USR5880,CRY10,34.19,1092.57,CUR3,2023-10-24 02:44:21.826317
SPT444637,Sell,USR2575,CRY5,9.15,661.75,CUR9,2023-05-13 09:13:07.818550
SPT444638,Sell,USR9812,CRY10,72.95,897.98,CUR5,2023-11-21 05:46:17.527113
SPT444639,Sell,USR7324,CRY8,25.64,5535.27,CUR14,2023-09-19 16:13:02.928886
SPT444640,Buy,USR7485,CRY2,91.4,1193.01,CUR1,2023-02-18 11:57:54.814403
SPT444641,Buy,USR2768,CRY6,54.06,7346.52,CUR20,2023-02-27 22:22:46.582484
SPT444642,Sell,USR5253,CRY2,37.41,1857.59,CUR8,2023-03-18 18:47:31.404728
SPT444643,Sell,USR1355,CRY1,95.86,3356.78,CUR4,2023-03-13 09:00:57.394453
SPT444644,Buy,USR5011,CRY5,33.34,4756.16,CUR16,2023-09-12 21:10:16.072470
SPT444645,Sell,USR3189,CRY3,58.71,7742.34,CUR1,2023-09-18 11:57:22.898328
SPT444646,Sell,USR2059,CRY10,60.45,5595.25,CUR10,2024-01-31 06:46:05.245830
SPT444647,Sell,USR7780,CRY6,9.97,7939.7,CUR21,2023-05-07 05:36:55.036855
SPT444648,Sell,USR7411,CRY3,21.96,6663.76,CUR12,2023-05-16 01:38:03.190110
SPT444649,Buy,USR1729,CRY8,74.94,1751.63,CUR20,2023-08-04 17:41:15.361224
SPT444650,Sell,USR1979,CRY5,88.45,1041.56,CUR23,2023-11-02 02:40:07.159853
SPT444651,Buy,USR9217,CRY10,9.6,8624.82,CUR21,2023-07-17 07:35:31.912629
SPT444652,Buy,USR3721,CRY3,78.42,7285.83,CUR3,2023-07-03 10:56:23.941715
