OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT511763,Buy,USR4105,CRY5,94.52,3752.66,CUR3,2023-06-21 07:40:43.176813
SPT511764,Buy,USR6528,CRY1,2.64,4851.91,CUR22,2023-05-21 08:56:26.942766
SPT511765,Buy,USR2140,CRY9,33.56,5621.74,CUR9,2023-05-15 11:10:09.297779
SPT511766,Sell,USR2149,CRY6,14.67,3765.72,CUR19,2023-02-15 08:44:10.112705
SPT511767,Buy,USR8318,CRY9,33.94,5772.63,CUR11,2023-09-20 08:32:38.164003
SPT511768,Buy,USR2732,CRY5,41.74,112.59,CUR13,2023-03-27 00:48:10.952873
SPT511769,Sell,USR2254,CRY9,74.57,6873.52,CUR17,2023-07-27 06:38:18.892950
SPT511770,Sell,USR8395,CRY2,59.55,5954.29,CUR29,2023-08-18 02:32:31.224835
SPT511771,Buy,USR6798,CRY2,54.92,5190.35,CUR30,2024-01-03 05:37:41.443657
SPT511772,Sell,USR4269,CRY6,27.67,3305.33,CUR22,2023-07-01 15:44:11.942438
SPT511773,Sell,USR7595,CRY3,68.12,6714.44,CUR21,2023-12-04 12:59:36.692543
SPT511774,Buy,USR5620,CRY9,89.93,1863.79,CUR26,2023-04-30 21:21:53.680629
SPT511775,Buy,USR6224,CRY7,74.5,1356.97,CUR28,2023-05-22 21:08:14.837893
SPT511776,Sell,USR7995,CRY5,9.98,6378.77,CUR7,2024-02-04 21:37:28.568772
SPT511777,Buy,USR7030,CRY4,66.54,2002.75,CUR11,2023-08-01 12:35:32.115358
SPT511778,Sell,USR6553,CRY6,94.38,1240.99,CUR5,2023-04-08 05:15:29.686413
SPT511779,Sell,USR114,CRY5,2.06,7569.79,CUR19,2023-08-29 08:33:29.972230
SPT511780,Sell,USR603,CRY8,85.92,4050.74,CUR25,2023-10-23 04:56:33.299229
SPT511781,Buy,USR5131,CRY8,6.65,317.5,CUR7,2023-02-24 18:07:31.756589
SPT511782,Sell,USR3620,CRY6,6.53,6623.39,CUR8,2023-04-01 00:04:44.120447
SPT511783,Sell,USR453,CRY8,59.89,2034.98,CUR26,2023-08-31 09:15:33.394388
SPT511784,Sell,USR2550,CRY6,86.42,6092.7,CUR14,2023-09-30 11:38:37.929437
SPT511785,Buy,USR4298,CRY1,71.68,6030.91,CUR17,2023-09-29 11:40:04.477526
SPT511786,Buy,USR1736,CRY8,7.24,2579.61,CUR29,2023-05-22 04:25:01.298327
SPT511787,Buy,USR1907,CRY5,61.3,9096.2,CUR30,2023-12-06 18:03:40.664118
SPT511788,Buy,USR3238,CRY2,4.29,7811.54,CUR2,2024-01-13 15:52:04.299351
SPT511789,Sell,USR2891,CRY2,93.0,9882.3,CUR14,2023-08-06 19:31:00.411880
SPT511790,Buy,USR6527,CRY5,30.93,4760.73,CUR7,2023-06-26 14:49:40.751099
SPT511791,Buy,USR9502,CRY3,71.69,2879.38,CUR24,2023-09-01 10:42:41.086828
SPT511792,Sell,USR4031,CRY1,70.85,2965.19,CUR16,2023-10-12 09:08:10.287330
SPT511793,Buy,USR1379,CRY8,23.22,3248.93,CUR4,2023-07-09 21:27:41.591653
SPT511794,Buy,USR1250,CRY4,97.27,1900.94,CUR6,2023-04-01 15:28:03.923747
SPT511795,Buy,USR3708,CRY10,6.71,8027.35,CUR29,2023-03-31 19:19:09.417447
SPT511796,Sell,USR9773,CRY4,26.18,8440.9,CUR30,2023-02-13 17:19:50.236890
SPT511797,Sell,USR1339,CRY9,66.48,7090.31,CUR19,2023-11-15 07:53:20.915295
SPT511798,Buy,USR1483,CRY8,50.58,8053.75,CUR13,2023-07-31 01:27:43.529798
SPT511799,Buy,USR8525,CRY4,64.89,4736.28,CUR18,2023-02-12 13:53:44.586307
SPT511800,Buy,USR4104,CRY9,23.77,8504.98,CUR6,2023-12-09 03:48:12.969614
SPT511801,Sell,USR9219,CRY2,34.03,7691.19,CUR9,2023-07-15 03:36:37.833912
SPT511802,Sell,USR1904,CRY6,56.25,6117.11,CUR2,2024-01-19 21:15:37.180280
SPT511803,Buy,USR4798,CRY8,37.01,6211.51,CUR22,2023-03-25 04:02:22.622992
SPT511804,Buy,USR8099,CRY3,82.38,2642.42,CUR26,2023-02-18 10:47:40.318482
SPT511805,Sell,USR699,CRY6,61.21,845.15,CUR14,2023-08-04 03:49:11.241154
SPT511806,Sell,USR7307,CRY7,96.75,9258.74,CUR11,2023-05-13 12:24:11.460750
SPT511807,Buy,USR2602,CRY4,71.89,2852.71,CUR25,2023-08-19 13:26:03.523512
SPT511808,Sell,USR6166,CRY6,94.38,3582.41,CUR11,2023-09-29 20:33:27.457442
SPT511809,Buy,USR3855,CRY7,52.71,973.87,CUR20,2023-05-03 11:14:02.152524
SPT511810,Sell,USR8810,CRY1,21.89,7298.87,CUR12,2023-05-23 23:57:41.235757
SPT511811,Buy,USR8760,CRY8,86.83,4009.79,CUR13,2023-08-03 20:30:56.532120
SPT511812,Sell,USR4499,CRY8,11.32,1386.07,CUR1,2024-02-01 01:41:32.177819
SPT511813,Buy,USR3452,CRY9,96.97,208.32,CUR1,2024-01-14 18:18:59.994376
SPT511814,Sell,USR3971,CRY7,26.37,4974.8,CUR20,2023-06-27 17:28:24.311170
SPT511815,Sell,USR7030,CRY3,8.34,3851.89,CUR25,2024-01-04 23:57:26.971096
SPT511816,Sell,USR8115,CRY3,13.29,1710.24,CUR16,2023-05-27 06:54:00.477643
SPT511817,Buy,USR4012,CRY1,9.44,9506.19,CUR1,2023-07-14 02:47:16.161185
SPT511818,Buy,USR2778,CRY2,56.32,3582.78,CUR10,2023-06-21 05:36:39.423617
SPT511819,Sell,USR6879,CRY10,57.67,1965.76,CUR2,2023-07-25 12:40:49.748311
SPT511820,Buy,USR3958,CRY5,93.33,686.67,CUR18,2023-05-12 08:32:32.193861
SPT511821,Sell,USR258,CRY5,69.66,2517.54,CUR17,2023-10-18 13:46:23.299129
SPT511822,Sell,USR4964,CRY2,97.67,6479.96,CUR3,2023-06-02 05:36:18.769800
SPT511823,Sell,USR2641,CRY8,0.7,237.02,CUR22,2023-10-14 22:07:20.182679
SPT511824,Sell,USR7820,CRY6,63.53,5157.59,CUR29,2023-05-19 06:41:45.685835
SPT511825,Sell,USR4999,CRY8,33.61,383.64,CUR19,2023-09-27 23:25:50.275650
SPT511826,Buy,USR2908,CRY6,37.02,2901.15,CUR29,2023-04-17 03:48:39.951789
SPT511827,Buy,USR5120,CRY5,72.04,1122.97,CUR19,2023-08-23 06:15:49.143993
SPT511828,Sell,USR2044,CRY2,85.77,9856.6,CUR25,2023-09-27 21:48:45.945042
SPT511829,Buy,USR7556,CRY3,74.44,7042.85,CUR27,2023-05-10 12:28:42.924330
SPT511830,Buy,USR1028,CRY9,76.14,3098.89,CUR17,2023-09-08 05:02:42.745985
SPT511831,Buy,USR3096,CRY8,54.45,9310.25,CUR1,2023-12-17 13:44:18.063311
SPT511832,Buy,USR4167,CRY2,31.05,9434.34,CUR18,2023-06-08 06:04:04.541230
SPT511833,Sell,USR8705,CRY6,33.73,1209.17,CUR18,2023-09-01 01:01:57.016523
SPT511834,Buy,USR1046,CRY9,89.61,1852.4,CUR24,2023-08-04 10:44:58.983448
SPT511835,Sell,USR8822,CRY3,61.12,8627.12,CUR9,2023-07-31 13:51:10.637915
SPT511836,Buy,USR3908,CRY1,25.71,3869.05,CUR1,2023-11-01 11:30:07.099499
SPT511837,Buy,USR6483,CRY10,33.62,1472.31,CUR5,2023-10-11 04:48:15.231992
SPT511838,Buy,USR461,CRY7,37.54,274.72,CUR19,2023-11-21 12:36:00.394437
SPT511839,Sell,USR6150,CRY1,88.89,1929.34,CUR25,2023-05-29 13:42:33.236665
SPT511840,Sell,USR4363,CRY10,73.37,4039.04,CUR9,2023-02-18 19:12:22.380737
SPT511841,Sell,USR130,CRY1,8.52,6597.98,CUR19,2023-05-15 14:11:46.819035
SPT511842,Sell,USR3894,CRY8,62.73,9971.92,CUR24,2023-04-04 00:58:40.499854
SPT511843,Buy,USR1723,CRY9,29.48,7223.79,CUR24,2023-07-10 02:24:51.827609
SPT511844,Sell,USR1999,CRY9,21.44,7655.09,CUR5,2023-02-17 14:02:59.956120
SPT511845,Sell,USR163,CRY7,60.04,970.46,CUR5,2023-02-23 16:58:51.982034
SPT511846,Buy,USR4056,CRY8,49.98,2705.08,CUR19,2023-03-14 19:14:31.746026
SPT511847,Sell,USR3490,CRY1,79.48,8941.61,CUR26,2023-12-03 23:06:55.443385
SPT511848,Buy,USR1636,CRY10,70.06,2098.23,CUR9,2023-03-04 11:13:01.313966
SPT511849,Sell,USR3643,CRY9,4.86,7617.8,CUR2,2023-11-19 00:01:11.512633
SPT511850,Buy,USR8732,CRY4,25.29,3733.23,CUR21,2023-09-23 14:41:26.354629
SPT511851,Sell,USR2877,CRY6,10.41,8773.68,CUR1,2023-10-07 05:27:48.105653
SPT511852,Sell,USR8998,CRY7,78.52,6910.92,CUR14,2023-10-04 08:17:34.187967
SPT511853,Buy,USR6314,CRY3,16.51,5766.45,CUR7,2023-09-01 09:18:22.865633
SPT511854,Sell,USR7515,CRY5,10.39,2382.94,CUR2,2023-10-15 03:07:42.024192
SPT511855,Sell,USR2096,CRY10,29.11,5510.05,CUR11,2023-07-03 09:08:11.953918
SPT511856,Sell,USR3491,CRY3,29.0,7228.99,CUR30,2023-03-26 08:34:54.610777
SPT511857,Buy,USR7053,CRY3,84.67,7627.48,CUR17,2023-04-27 17:44:35.677788
SPT511858,Buy,USR7628,CRY3,66.0,5618.71,CUR10,2023-07-22 00:33:30.115796
SPT511859,Sell,USR6284,CRY8,72.22,3502.26,CUR2,2023-09-08 21:37:20.681029
SPT511860,Buy,USR5452,CRY3,71.34,8282.29,CUR11,2023-08-04 10:41:50.737159
SPT511861,Buy,USR8345,CRY2,84.85,317.64,CUR30,2023-04-23 18:33:40.131026
SPT511862,Sell,USR7322,CRY9,88.76,2665.61,CUR24,2023-03-28 20:32:16.784508
SPT511863,Sell,USR8663,CRY9,44.49,583.45,CUR14,2024-01-26 01:55:13.843624
SPT511864,Buy,USR3616,CRY8,71.82,6070.6,CUR21,2023-03-26 09:28:48.831795
SPT511865,Buy,USR4053,CRY9,15.44,2914.73,CUR15,2023-07-22 20:50:43.872476
SPT511866,Sell,USR1091,CRY10,47.31,5873.28,CUR28,2023-03-29 13:57:28.289631
SPT511867,Buy,USR2938,CRY2,7.33,2384.22,CUR18,2023-05-02 21:38:58.204522
SPT511868,Buy,USR3453,CRY1,97.69,859.76,CUR3,2023-03-24 05:07:49.124230
SPT511869,Sell,USR8846,CRY10,4.75,782.85,CUR1,2023-12-07 06:41:30.023756
SPT511870,Sell,USR7228,CRY8,17.84,6610.7,CUR29,2023-09-06 00:26:16.875334
SPT511871,Buy,USR9810,CRY4,72.96,471.94,CUR20,2023-03-06 09:20:25.437178
SPT511872,Sell,USR573,CRY8,10.43,5306.88,CUR17,2023-02-14 18:53:37.007118
SPT511873,Sell,USR2487,CRY8,14.88,2579.1,CUR8,2023-04-17 17:36:20.544161
SPT511874,Sell,USR8680,CRY9,1.79,6572.74,CUR12,2023-03-27 01:03:15.342929
SPT511875,Sell,USR4247,CRY5,86.65,6931.11,CUR4,2023-09-06 02:31:21.089850
SPT511876,Sell,USR7294,CRY6,2.06,3145.47,CUR2,2023-09-13 01:36:41.105424
SPT511877,Buy,USR6378,CRY8,63.79,7657.77,CUR20,2023-06-16 04:28:58.915684
SPT511878,Buy,USR3102,CRY10,51.29,2660.84,CUR28,2023-09-04 19:07:24.454269
SPT511879,Buy,USR7231,CRY8,66.67,5694.73,CUR16,2023-10-27 23:24:52.103666
SPT511880,Sell,USR8200,CRY4,93.42,408.45,CUR25,2023-04-04 00:24:44.589255
SPT511881,Sell,USR2051,CRY5,81.72,9711.96,CUR2,2023-12-15 04:43:06.689640
SPT511882,Sell,USR4656,CRY4,79.48,8356.01,CUR8,2023-07-28 03:25:59.884561
SPT511883,Sell,USR5188,CRY2,98.88,7928.98,CUR4,2023-11-22 21:13:19.556917
SPT511884,Sell,USR4796,CRY1,32.81,3643.29,CUR13,2023-04-21 08:31:51.651805
SPT511885,Buy,USR7937,CRY9,56.04,3164.94,CUR21,2023-05-24 14:20:39.664590
SPT511886,Sell,USR1948,CRY6,25.74,2549.37,CUR22,2023-08-06 20:34:59.568507
SPT511887,Buy,USR8411,CRY2,55.81,561.46,CUR9,2024-02-06 21:58:32.494728
SPT511888,Buy,USR1077,CRY4,86.04,2457.42,CUR19,2024-02-03 20:54:21.927242
SPT511889,Buy,USR1387,CRY4,91.37,2955.79,CUR1,2023-04-22 05:33:54.894652
SPT511890,Buy,USR1830,CRY6,21.88,1526.89,CUR8,2023-04-23 13:47:07.141797
SPT511891,Sell,USR4338,CRY4,15.38,5838.47,CUR3,2023-06-02 13:56:06.093740
SPT511892,Sell,USR6716,CRY10,94.48,8503.55,CUR24,2023-07-02 07:38:16.882388
SPT511893,Buy,USR5685,CRY10,62.44,7130.83,CUR14,2024-01-06 06:08:18.857586
SPT511894,Sell,USR833,CRY7,14.04,8587.41,CUR15,2023-07-22 17:13:06.754144
SPT511895,Buy,USR6599,CRY10,76.04,1882.15,CUR7,2024-01-07 12:46:28.496183
SPT511896,Sell,USR5602,CRY10,84.17,9190.48,CUR29,2023-12-11 14:44:50.748901
SPT511897,Sell,USR7240,CRY7,20.8,1299.09,CUR13,2023-10-07 00:00:13.062645
SPT511898,Sell,USR6106,CRY4,57.25,4334.58,CUR6,2023-12-19 10:28:54.577067
SPT511899,Sell,USR3906,CRY8,84.59,3714.37,CUR21,2023-12-24 02:06:03.873041
SPT511900,Buy,USR8428,CRY1,34.96,9607.4,CUR29,2023-09-02 03:55:04.712177
SPT511901,Sell,USR3581,CRY4,26.81,2732.29,CUR30,2023-08-27 17:25:47.688808
SPT511902,Buy,USR9127,CRY4,31.87,3314.87,CUR26,2023-10-08 18:33:22.513134
SPT511903,Buy,USR1410,CRY7,42.07,5655.7,CUR29,2023-07-26 03:59:30.200920
SPT511904,Buy,USR2930,CRY5,62.67,5714.22,CUR11,2023-04-08 15:20:18.288036
SPT511905,Buy,USR471,CRY9,75.22,7018.08,CUR20,2023-11-12 11:02:24.601924
SPT511906,Buy,USR1971,CRY4,3.44,3775.11,CUR9,2023-10-03 02:17:46.046584
SPT511907,Sell,USR5233,CRY6,50.83,7654.19,CUR9,2024-01-19 06:05:39.517323
SPT511908,Sell,USR8307,CRY4,89.89,6968.11,CUR16,2023-03-25 07:59:29.904607
SPT511909,Sell,USR553,CRY1,64.41,6727.26,CUR25,2023-10-11 15:07:09.135140
SPT511910,Sell,USR9234,CRY8,36.63,5585.18,CUR23,2024-01-17 08:55:17.798746
SPT511911,Sell,USR62,CRY7,98.38,8917.06,CUR10,2023-09-13 10:24:46.211341
SPT511912,Sell,USR6304,CRY9,29.68,2469.78,CUR14,2023-09-25 04:59:47.433997
SPT511913,Sell,USR1202,CRY6,92.31,9744.13,CUR13,2023-05-03 10:15:43.318174
SPT511914,Sell,USR6403,CRY2,38.99,5099.96,CUR19,2023-10-28 20:24:12.957000
SPT511915,Sell,USR8800,CRY9,72.97,2683.4,CUR13,2023-08-31 21:19:13.453588
SPT511916,Buy,USR3020,CRY9,53.54,7939.07,CUR12,2023-12-24 19:24:10.471889
SPT511917,Buy,USR4006,CRY5,81.45,3312.15,CUR30,2023-10-18 20:21:35.294703
SPT511918,Sell,USR9519,CRY4,73.47,7603.99,CUR22,2023-11-03 17:27:36.761508
SPT511919,Buy,USR6106,CRY2,17.32,5700.52,CUR20,2023-05-02 03:32:02.030371
SPT511920,Sell,USR5772,CRY2,47.54,8178.75,CUR29,2023-06-15 02:27:08.556235
SPT511921,Buy,USR8194,CRY8,92.06,6173.59,CUR11,2023-06-06 18:55:53.693235
SPT511922,Sell,USR8788,CRY9,89.54,7513.33,CUR14,2023-08-06 22:40:39.790541
SPT511923,Buy,USR7013,CRY1,1.01,1931.25,CUR2,2023-11-11 23:36:33.316453
SPT511924,Buy,USR5713,CRY2,61.87,8099.13,CUR6,2023-04-22 21:41:25.026492
SPT511925,Buy,USR8386,CRY2,12.26,7925.44,CUR5,2023-03-14 09:51:02.738497
SPT511926,Buy,USR3039,CRY4,68.23,7344.19,CUR18,2023-09-06 19:07:47.940142
SPT511927,Buy,USR5713,CRY2,71.38,8560.92,CUR30,2023-04-14 20:46:16.903182
SPT511928,Sell,USR4869,CRY3,83.17,9351.43,CUR12,2023-05-12 23:22:42.617797
SPT511929,Sell,USR6950,CRY10,30.0,6003.64,CUR8,2023-04-17 00:19:39.815979
SPT511930,Buy,USR9174,CRY10,75.58,2180.32,CUR4,2023-02-18 03:20:00.922191
SPT511931,Sell,USR927,CRY8,99.38,4910.98,CUR16,2023-11-05 11:43:29.299272
SPT511932,Sell,USR4657,CRY10,61.73,8498.5,CUR12,2023-04-26 17:38:22.905150
SPT511933,Sell,USR9223,CRY7,64.39,3946.54,CUR21,2023-11-23 16:00:30.998049
SPT511934,Buy,USR222,CRY8,40.27,6616.35,CUR20,2023-09-14 18:36:17.350728
SPT511935,Buy,USR7671,CRY3,51.05,6373.9,CUR15,2023-07-24 18:42:26.677186
SPT511936,Buy,USR6546,CRY4,24.4,9425.77,CUR9,2023-10-28 04:11:08.400696
SPT511937,Buy,USR3842,CRY9,68.04,8853.64,CUR14,2023-08-14 05:28:40.697555
SPT511938,Sell,USR5097,CRY3,99.45,1036.03,CUR29,2024-01-12 03:34:39.591586
SPT511939,Sell,USR3548,CRY4,14.42,7808.48,CUR30,2023-11-06 21:27:42.588843
SPT511940,Sell,USR7361,CRY6,4.83,5127.96,CUR12,2023-05-31 06:23:52.992081
SPT511941,Buy,USR6694,CRY1,77.24,5654.75,CUR30,2023-12-06 05:37:26.101052
SPT511942,Sell,USR7055,CRY3,36.32,9395.56,CUR6,2023-06-09 20:58:08.899183
SPT511943,Sell,USR6847,CRY7,97.26,6082.21,CUR29,2023-04-17 18:31:29.110865
SPT511944,Buy,USR6927,CRY2,6.39,428.85,CUR8,2023-04-03 08:02:25.240007
SPT511945,Buy,USR6416,CRY9,61.18,3148.12,CUR12,2023-09-10 06:47:27.842955
SPT511946,Sell,USR8920,CRY3,12.25,7157.37,CUR14,2023-02-14 13:19:47.655356
SPT511947,Sell,USR533,CRY6,34.3,8959.47,CUR13,2023-03-27 02:59:12.879514
SPT511948,Buy,USR4691,CRY8,94.54,6154.83,CUR12,2023-12-14 15:54:55.738810
SPT511949,Sell,USR2084,CRY4,2.41,7737.74,CUR6,2024-01-31 19:02:43.785014
SPT511950,Buy,USR8595,CRY6,27.46,2609.18,CUR26,2023-02-21 19:16:35.428427
SPT511951,Buy,USR9775,CRY1,64.93,7686.48,CUR18,2023-06-29 02:28:00.276390
SPT511952,Buy,USR5184,CRY5,71.8,5572.46,CUR22,2023-02-22 14:04:00.476726
SPT511953,Sell,USR4865,CRY5,46.22,6768.25,CUR5,2023-04-30 04:53:39.659547
SPT511954,Sell,USR7011,CRY2,18.72,5211.53,CUR5,2023-08-09 04:48:59.472341
SPT511955,Sell,USR1887,CRY9,12.87,9965.96,CUR29,2023-11-13 11:34:38.710888
SPT511956,Sell,USR5494,CRY8,26.44,7410.11,CUR7,2023-07-10 22:41:23.943489
SPT511957,Sell,USR3067,CRY1,78.23,8900.98,CUR15,2023-08-10 06:11:16.754112
SPT511958,Sell,USR9121,CRY1,16.06,4120.17,CUR18,2023-05-04 01:38:07.192229
SPT511959,Sell,USR4604,CRY5,57.31,4115.51,CUR14,2023-11-13 13:51:32.956885
SPT511960,Sell,USR5320,CRY4,2.68,6636.33,CUR6,2023-12-29 06:29:56.279515
SPT511961,Sell,USR2181,CRY4,75.9,4723.39,CUR10,2023-07-01 07:44:41.765547
SPT511962,Buy,USR1948,CRY6,22.08,6120.21,CUR14,2023-04-23 17:16:34.220265
SPT511963,Sell,USR4605,CRY8,55.62,2240.12,CUR2,2023-02-25 02:40:30.751362
SPT511964,Buy,USR5479,CRY7,63.63,195.74,CUR25,2024-01-26 19:17:48.049495
SPT511965,Sell,USR4866,CRY5,8.56,174.0,CUR26,2023-02-20 18:29:44.729885
SPT511966,Buy,USR4929,CRY9,0.34,8073.48,CUR14,2024-01-21 06:44:15.571059
SPT511967,Buy,USR3710,CRY10,28.58,9601.8,CUR7,2023-09-25 05:30:35.227383
SPT511968,Buy,USR9391,CRY5,86.51,3723.34,CUR9,2023-08-15 17:05:54.053896
SPT511969,Buy,USR2277,CRY1,74.53,643.09,CUR17,2023-07-26 04:44:56.148806
SPT511970,Sell,USR3524,CRY9,7.44,9351.41,CUR19,2023-04-18 22:57:19.599710
SPT511971,Buy,USR6053,CRY1,11.39,6009.07,CUR3,2023-07-10 20:02:22.901587
SPT511972,Buy,USR6995,CRY4,76.36,8599.52,CUR18,2023-10-02 08:29:55.630194
SPT511973,Buy,USR507,CRY9,70.59,6041.54,CUR15,2023-05-14 11:38:24.222813
SPT511974,Sell,USR60,CRY1,33.07,6171.21,CUR22,2023-07-02 07:31:19.412351
SPT511975,Buy,USR2939,CRY9,10.37,7603.58,CUR22,2023-09-02 02:25:18.797963
SPT511976,Sell,USR5659,CRY9,49.29,4404.68,CUR8,2023-04-13 21:07:07.354241
SPT511977,Buy,USR9871,CRY2,92.06,8829.2,CUR3,2023-08-22 11:55:10.324748
SPT511978,Buy,USR3178,CRY8,59.42,2080.16,CUR18,2023-11-16 13:18:07.224065
SPT511979,Sell,USR7866,CRY10,91.82,2291.15,CUR4,2023-10-02 10:10:04.790775
SPT511980,Buy,USR4479,CRY1,53.33,6580.42,CUR21,2023-12-25 03:03:48.837857
SPT511981,Buy,USR5350,CRY8,98.1,7562.34,CUR21,2023-07-21 22:51:36.222571
SPT511982,Sell,USR2803,CRY7,88.7,8291.88,CUR28,2023-06-24 19:57:29.751584
SPT511983,Buy,USR4470,CRY5,73.55,5238.98,CUR24,2023-07-26 16:39:53.560123
SPT511984,Sell,USR4982,CRY2,26.71,8599.95,CUR23,2023-06-04 11:45:02.541956
SPT511985,Buy,USR8597,CRY9,17.31,7576.82,CUR5,2023-07-09 20:56:14.636749
SPT511986,Buy,USR7181,CRY7,28.47,4998.62,CUR25,2023-10-17 19:07:40.484695
SPT511987,Sell,USR5204,CRY4,46.94,6329.03,CUR17,2023-04-07 04:19:41.262272
SPT511988,Buy,USR2649,CRY8,99.4,2535.07,CUR19,2024-01-23 06:39:00.590520
SPT511989,Buy,USR2745,CRY5,99.39,3520.67,CUR10,2023-04-02 20:35:15.809888
SPT511990,Sell,USR9164,CRY1,35.96,9351.43,CUR24,2023-04-17 03:10:46.088271
SPT511991,Sell,USR4567,CRY2,41.95,274.56,CUR28,2023-04-27 02:20:56.060933
SPT511992,Buy,USR5189,CRY8,68.42,484.37,CUR10,2023-11-30 22:28:18.305442
SPT511993,Sell,USR9014,CRY10,15.97,8285.98,CUR4,2023-03-10 06:48:38.941994
SPT511994,Sell,USR9649,CRY9,4.5,5080.22,CUR15,2023-03-29 00:29:00.441765
SPT511995,Sell,USR9677,CRY7,54.47,3271.86,CUR1,2024-01-28 11:06:43.816167
SPT511996,Sell,USR2525,CRY5,47.21,4935.52,CUR6,2023-09-19 00:57:16.390661
SPT511997,Sell,USR7423,CRY1,52.59,3212.8,CUR11,2024-02-03 08:50:10.260794
SPT511998,Sell,USR8694,CRY9,44.33,3089.72,CUR12,2024-01-12 08:51:17.461559
SPT511999,Buy,USR6052,CRY6,23.31,1126.8,CUR21,2023-04-29 20:12:58.737844
SPT512000,Sell,USR7019,CRY3,48.62,3419.76,CUR7,2023-10-11 02:48:59.495838
SPT512001,Buy,USR6070,CRY10,44.87,2444.03,CUR1,2023-02-15 15:51:16.181495
SPT512002,Sell,USR6066,CRY8,25.03,9750.41,CUR18,2023-12-25 04:55:16.080850
SPT512003,Sell,USR1109,CRY5,69.25,3980.96,CUR17,2024-01-03 08:03:45.886488
SPT512004,Buy,USR2711,CRY1,85.66,9812.3,CUR6,2023-06-12 22:31:40.888077
SPT512005,Sell,USR13,CRY9,7.55,4757.53,CUR4,2023-03-10 07:31:04.839699
SPT512006,Buy,USR9299,CRY8,23.03,264.87,CUR25,2023-10-29 01:21:54.233164
SPT512007,Sell,USR2743,CRY8,47.19,2694.14,CUR25,2024-01-04 07:11:17.509836
SPT512008,Buy,USR2838,CRY6,9.54,3325.81,CUR11,2023-08-22 05:13:38.686940
SPT512009,Sell,USR7745,CRY2,22.61,1811.37,CUR27,2023-03-14 15:18:42.866408
SPT512010,Sell,USR1032,CRY6,51.81,106.65,CUR2,2023-10-20 21:32:09.805351
SPT512011,Buy,USR1629,CRY7,24.9,5672.37,CUR7,2024-02-05 19:37:13.974352
SPT512012,Sell,USR8387,CRY2,73.8,5379.36,CUR10,2023-04-02 23:22:53.607845
SPT512013,Sell,USR8831,CRY9,19.66,8076.2,CUR10,2023-09-04 11:27:25.560199
SPT512014,Buy,USR9019,CRY2,23.38,5738.87,CUR24,2023-07-24 10:57:28.820269
SPT512015,Buy,USR4924,CRY1,32.03,8899.66,CUR9,2023-12-31 02:56:15.089004
SPT512016,Sell,USR6685,CRY10,22.18,152.99,CUR25,2023-06-19 22:31:28.251915
SPT512017,Sell,USR8073,CRY2,54.66,5408.04,CUR9,2023-07-05 15:24:36.327715
SPT512018,Buy,USR5554,CRY9,16.76,5968.61,CUR26,2023-10-20 05:35:16.560370
SPT512019,Sell,USR8500,CRY9,89.55,9417.22,CUR25,2023-09-05 19:12:13.552722
SPT512020,Sell,USR9231,CRY7,50.93,1069.8,CUR18,2023-06-02 12:03:23.482342
SPT512021,Buy,USR8351,CRY1,45.23,5381.55,CUR4,2023-07-21 10:47:09.918582
SPT512022,Buy,USR2812,CRY7,22.65,3977.16,CUR25,2023-05-19 06:09:49.314892
SPT512023,Sell,USR2065,CRY10,32.04,4585.17,CUR11,2023-11-20 04:06:02.741771
SPT512024,Buy,USR6714,CRY9,48.84,5334.88,CUR2,2024-01-05 03:14:13.049805
SPT512025,Buy,USR409,CRY6,88.37,7688.72,CUR3,2023-10-08 02:09:21.673186
SPT512026,Sell,USR1301,CRY9,23.75,9913.91,CUR22,2023-11-18 22:42:34.602033
SPT512027,Buy,USR1408,CRY2,85.21,2391.02,CUR20,2023-03-14 15:45:45.925975
SPT512028,Buy,USR9983,CRY9,98.46,6524.45,CUR6,2023-03-04 23:16:29.523552
SPT512029,Sell,USR5901,CRY4,19.26,2031.98,CUR26,2023-05-22 04:24:17.597687
SPT512030,Sell,USR933,CRY2,53.23,4521.52,CUR16,2023-07-19 21:08:23.788015
SPT512031,Sell,USR7957,CRY5,64.99,572.92,CUR27,2023-12-06 16:14:34.676287
SPT512032,Buy,USR8364,CRY1,49.27,5510.1,CUR22,2023-02-12 03:13:17.328294
SPT512033,Buy,USR5088,CRY3,24.31,7773.65,CUR2,2023-09-30 03:53:25.578585
SPT512034,Sell,USR3032,CRY4,32.89,2479.32,CUR30,2023-02-20 10:10:55.384568
SPT512035,Buy,USR2373,CRY1,81.31,4367.76,CUR13,2024-02-05 05:56:44.075055
SPT512036,Buy,USR9637,CRY9,3.92,8644.81,CUR20,2023-12-10 05:57:51.832511
SPT512037,Sell,USR1504,CRY5,64.56,7860.13,CUR30,2024-02-05 03:31:42.213905
SPT512038,Sell,USR854,CRY6,11.96,1279.97,CUR29,2024-01-07 17:02:42.419587
SPT512039,Buy,USR2252,CRY9,18.65,481.35,CUR4,2023-03-14 00:32:46.912284
SPT512040,Buy,USR6225,CRY2,6.03,1935.0,CUR4,2023-04-04 20:45:17.816069
SPT512041,Buy,USR7573,CRY10,87.27,2838.0,CUR24,2023-11-04 08:12:35.715811
SPT512042,Sell,USR6341,CRY6,8.81,650.99,CUR25,2023-09-20 14:49:49.243054
