OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1762019,Sell,USR5701,CRY1,64.01,4474.33,CUR16,2023-07-30 15:16:36.974243
SPT1762020,Buy,USR174,CRY5,29.02,6065.59,CUR25,2023-12-22 08:17:57.667804
SPT1762021,Buy,USR2854,CRY6,3.36,9558.84,CUR22,2023-04-02 03:24:22.731243
SPT1762022,Sell,USR2596,CRY7,42.18,2676.04,CUR23,2023-05-25 05:17:29.912914
SPT1762023,Sell,USR9479,CRY6,78.92,9707.71,CUR1,2023-07-18 02:00:44.154938
SPT1762024,Sell,USR9920,CRY1,56.98,1804.02,CUR27,2023-11-22 18:37:18.862910
SPT1762025,Sell,USR5352,CRY10,47.28,7661.67,CUR28,2023-12-25 04:32:31.674956
SPT1762026,Sell,USR2259,CRY1,27.53,1104.36,CUR7,2023-05-20 05:14:36.838574
SPT1762027,Buy,USR8143,CRY6,79.39,3708.84,CUR22,2023-05-06 05:34:32.711618
SPT1762028,Buy,USR3615,CRY10,92.99,152.37,CUR25,2023-02-11 19:10:48.444018
SPT1762029,Sell,USR8681,CRY8,37.27,1929.75,CUR12,2023-04-28 14:50:13.257650
SPT1762030,Sell,USR5191,CRY3,91.68,6973.5,CUR27,2023-02-27 13:15:49.032468
SPT1762031,Sell,USR4226,CRY1,81.5,6444.61,CUR23,2023-10-31 21:35:03.479732
SPT1762032,Buy,USR245,CRY10,99.54,3359.18,CUR12,2023-07-23 08:42:03.220225
SPT1762033,Buy,USR798,CRY2,25.62,8937.46,CUR25,2023-08-23 12:01:09.337520
SPT1762034,Buy,USR1170,CRY3,77.64,9593.45,CUR28,2023-11-17 09:36:47.588584
SPT1762035,Sell,USR2166,CRY9,54.92,4723.29,CUR14,2024-01-31 18:16:35.000669
SPT1762036,Buy,USR7870,CRY9,55.98,1266.13,CUR23,2023-05-01 21:17:22.660480
SPT1762037,Buy,USR6674,CRY3,54.92,2892.99,CUR16,2023-03-09 22:08:59.449445
SPT1762038,Buy,USR8580,CRY10,73.84,9941.28,CUR10,2023-12-31 09:44:12.667552
SPT1762039,Buy,USR8103,CRY1,21.52,7462.68,CUR10,2023-07-30 08:05:21.518479
SPT1762040,Sell,USR8234,CRY1,95.03,9884.77,CUR26,2023-11-01 01:59:08.559085
SPT1762041,Sell,USR5344,CRY3,85.01,5353.23,CUR16,2023-11-04 00:50:24.595561
SPT1762042,Buy,USR7051,CRY4,15.21,4175.73,CUR12,2023-12-11 03:32:55.933313
SPT1762043,Sell,USR1728,CRY7,79.56,2235.86,CUR24,2023-11-05 22:19:00.562862
SPT1762044,Buy,USR9883,CRY4,89.09,5738.04,CUR14,2023-11-11 01:14:40.420869
SPT1762045,Sell,USR6681,CRY8,7.61,7005.78,CUR22,2023-12-11 19:12:55.501503
SPT1762046,Buy,USR5123,CRY3,69.38,5396.04,CUR4,2024-01-27 04:12:57.660380
SPT1762047,Sell,USR3105,CRY2,85.88,8897.76,CUR13,2023-12-31 07:47:58.981483
SPT1762048,Buy,USR2050,CRY6,4.3,3191.71,CUR15,2023-10-12 02:52:54.026701
SPT1762049,Buy,USR6444,CRY4,30.01,8960.28,CUR27,2023-06-29 21:58:03.374449
SPT1762050,Buy,USR9849,CRY8,75.56,8958.7,CUR2,2023-05-17 09:54:02.094360
SPT1762051,Sell,USR1969,CRY5,18.82,5624.8,CUR18,2023-11-06 16:42:04.140842
SPT1762052,Buy,USR9052,CRY2,61.09,2405.09,CUR5,2023-03-05 06:18:30.266646
SPT1762053,Sell,USR1554,CRY2,61.19,399.7,CUR22,2024-01-12 07:59:53.730508
SPT1762054,Buy,USR1063,CRY2,74.07,364.55,CUR1,2023-05-12 17:58:43.567701
SPT1762055,Buy,USR7647,CRY9,82.09,3714.75,CUR11,2024-01-01 06:52:24.234535
SPT1762056,Buy,USR7845,CRY1,11.62,509.6,CUR28,2023-11-13 14:11:30.079411
SPT1762057,Buy,USR9786,CRY6,2.79,1024.68,CUR17,2023-05-03 00:09:08.920936
SPT1762058,Sell,USR8384,CRY5,56.22,8825.61,CUR27,2023-11-24 08:23:47.010427
SPT1762059,Buy,USR1225,CRY10,34.8,7341.96,CUR27,2023-02-15 00:17:47.863972
SPT1762060,Sell,USR3766,CRY1,20.44,3644.54,CUR6,2023-10-30 20:44:59.044146
SPT1762061,Sell,USR2951,CRY8,71.65,5738.5,CUR17,2024-01-09 09:52:50.423981
SPT1762062,Buy,USR4390,CRY5,40.68,7802.49,CUR6,2023-02-24 07:30:56.210581
SPT1762063,Buy,USR5710,CRY10,17.5,6143.39,CUR27,2024-02-04 01:42:12.931640
SPT1762064,Sell,USR5371,CRY10,10.26,3860.02,CUR22,2023-11-05 01:35:51.741299
SPT1762065,Buy,USR1630,CRY3,75.08,2643.82,CUR14,2023-04-20 12:29:42.566867
SPT1762066,Buy,USR104,CRY2,26.41,5830.73,CUR10,2024-02-03 13:04:43.255554
SPT1762067,Buy,USR8035,CRY7,15.86,567.59,CUR24,2023-06-24 22:22:19.070549
SPT1762068,Buy,USR4087,CRY2,75.28,2435.04,CUR13,2023-12-22 01:29:42.783760
SPT1762069,Sell,USR5326,CRY7,94.53,3188.07,CUR8,2023-09-09 19:06:11.982162
SPT1762070,Buy,USR7713,CRY4,76.3,3228.49,CUR24,2023-10-28 06:28:40.168300
SPT1762071,Sell,USR7120,CRY7,83.81,4800.17,CUR29,2023-12-04 18:35:13.289099
SPT1762072,Buy,USR5175,CRY2,82.43,5967.13,CUR17,2023-04-07 04:36:58.543178
SPT1762073,Buy,USR7998,CRY1,51.22,7226.99,CUR18,2023-02-18 23:35:48.461244
SPT1762074,Buy,USR188,CRY1,35.25,2379.3,CUR4,2023-11-17 23:21:56.710559
SPT1762075,Sell,USR3276,CRY6,63.77,9657.15,CUR26,2023-04-04 11:13:12.239486
SPT1762076,Sell,USR7422,CRY9,30.39,4840.66,CUR22,2023-03-17 21:57:34.317131
SPT1762077,Sell,USR8258,CRY5,70.77,6372.14,CUR26,2023-11-21 15:12:03.275133
SPT1762078,Sell,USR9567,CRY5,17.17,9484.87,CUR18,2023-04-25 12:05:13.841809
SPT1762079,Buy,USR5196,CRY5,11.1,1985.76,CUR17,2023-11-21 17:25:40.858538
SPT1762080,Sell,USR3083,CRY6,34.27,5651.7,CUR3,2023-06-10 05:33:37.388568
SPT1762081,Buy,USR809,CRY9,17.23,9735.41,CUR22,2023-03-23 13:08:58.165306
SPT1762082,Buy,USR8019,CRY1,49.44,7908.63,CUR29,2023-08-14 19:58:22.766496
SPT1762083,Buy,USR8440,CRY6,54.63,941.57,CUR18,2023-05-07 16:32:51.722605
SPT1762084,Sell,USR2840,CRY5,48.29,2744.7,CUR16,2023-11-11 12:18:36.081000
SPT1762085,Sell,USR6915,CRY3,90.1,7858.73,CUR26,2023-11-21 17:49:26.237638
SPT1762086,Buy,USR7704,CRY1,30.54,5153.45,CUR5,2023-12-04 14:35:22.835862
SPT1762087,Sell,USR8008,CRY9,45.01,5887.55,CUR29,2023-02-14 09:57:13.745518
SPT1762088,Sell,USR2968,CRY2,86.72,7446.92,CUR16,2023-11-28 21:01:37.652330
SPT1762089,Sell,USR7266,CRY2,34.56,7766.75,CUR30,2023-04-15 05:25:10.863271
SPT1762090,Buy,USR882,CRY3,47.21,2940.97,CUR1,2023-07-19 14:18:45.334707
SPT1762091,Buy,USR6157,CRY8,33.31,4075.3,CUR6,2023-08-25 05:25:19.460425
SPT1762092,Buy,USR9567,CRY2,47.18,4275.74,CUR9,2023-09-04 01:44:39.216150
SPT1762093,Buy,USR1244,CRY4,52.69,2166.26,CUR21,2023-04-23 03:55:02.061397
SPT1762094,Sell,USR5206,CRY2,79.14,7449.28,CUR12,2023-11-17 06:39:15.325510
SPT1762095,Buy,USR1802,CRY9,84.27,9366.48,CUR14,2023-06-11 10:30:11.994907
SPT1762096,Sell,USR143,CRY3,22.8,6127.18,CUR28,2023-09-18 21:42:31.900543
SPT1762097,Sell,USR93,CRY3,66.33,3393.26,CUR16,2024-01-22 05:18:46.050377
SPT1762098,Sell,USR8089,CRY7,80.03,4104.87,CUR27,2023-11-29 06:17:53.458345
SPT1762099,Sell,USR278,CRY7,60.02,4950.91,CUR10,2024-02-01 07:19:22.514347
SPT1762100,Buy,USR9925,CRY7,66.26,7233.31,CUR16,2023-12-09 04:02:09.646848
SPT1762101,Buy,USR6499,CRY9,92.1,6775.8,CUR10,2023-05-02 15:04:14.844971
SPT1762102,Sell,USR533,CRY4,26.99,1846.14,CUR14,2023-03-03 07:16:15.077502
SPT1762103,Buy,USR6016,CRY7,28.11,4460.45,CUR29,2023-08-05 07:39:41.055821
SPT1762104,Buy,USR6732,CRY4,17.03,6124.2,CUR29,2023-05-08 03:26:10.973061
SPT1762105,Sell,USR5647,CRY2,53.15,637.68,CUR9,2023-08-29 16:00:24.676326
SPT1762106,Buy,USR7929,CRY10,24.51,9287.76,CUR22,2023-11-05 21:00:34.041231
SPT1762107,Buy,USR1447,CRY10,54.61,8909.35,CUR10,2023-06-17 23:05:28.598500
SPT1762108,Buy,USR3263,CRY8,8.53,2307.96,CUR23,2023-11-15 02:45:23.898010
SPT1762109,Buy,USR3660,CRY3,48.71,6696.81,CUR20,2024-02-01 16:45:51.665913
SPT1762110,Sell,USR5947,CRY2,0.49,1131.63,CUR28,2023-08-13 04:15:06.460332
SPT1762111,Buy,USR2468,CRY5,18.26,8361.83,CUR1,2023-09-13 12:47:56.279851
SPT1762112,Sell,USR9154,CRY10,21.8,2704.78,CUR19,2023-10-25 06:55:10.194280
SPT1762113,Sell,USR3284,CRY8,8.17,301.02,CUR11,2023-05-04 10:00:16.440056
SPT1762114,Buy,USR60,CRY2,52.74,6993.86,CUR1,2023-12-08 18:20:02.563998
SPT1762115,Sell,USR136,CRY9,49.24,3046.34,CUR4,2023-06-06 21:40:32.571532
SPT1762116,Buy,USR1036,CRY6,28.25,3547.93,CUR3,2023-09-18 10:39:17.006396
SPT1762117,Buy,USR2047,CRY5,0.23,3012.94,CUR6,2023-05-12 02:12:03.406466
SPT1762118,Buy,USR9118,CRY2,12.57,8598.95,CUR5,2023-08-24 08:22:50.837426
SPT1762119,Sell,USR762,CRY6,48.05,2525.02,CUR18,2023-11-12 23:45:19.101766
SPT1762120,Buy,USR1138,CRY6,17.59,8447.83,CUR23,2023-09-06 21:55:58.100350
SPT1762121,Sell,USR6348,CRY2,80.98,9208.78,CUR10,2023-02-19 21:19:25.917279
SPT1762122,Sell,USR8016,CRY6,77.42,9748.89,CUR29,2023-12-01 02:41:42.126310
SPT1762123,Sell,USR6361,CRY5,24.6,236.28,CUR1,2023-10-21 12:51:26.404667
SPT1762124,Buy,USR8249,CRY8,41.44,8336.9,CUR23,2023-04-17 04:11:34.788480
SPT1762125,Buy,USR1458,CRY5,95.43,3012.96,CUR19,2023-06-18 15:40:13.445673
SPT1762126,Sell,USR1907,CRY2,97.51,419.35,CUR29,2024-01-05 01:30:38.314662
SPT1762127,Sell,USR8812,CRY8,65.14,5298.74,CUR2,2023-05-17 05:57:46.593104
SPT1762128,Buy,USR4320,CRY3,80.61,8534.2,CUR11,2023-10-18 10:17:58.143361
SPT1762129,Buy,USR5335,CRY3,96.5,2892.05,CUR30,2023-10-18 20:03:03.365142
SPT1762130,Buy,USR1354,CRY1,39.42,5014.53,CUR8,2023-08-27 21:36:27.376144
SPT1762131,Buy,USR4110,CRY10,99.52,4574.43,CUR5,2023-08-05 20:54:16.825328
SPT1762132,Buy,USR1799,CRY4,23.99,5627.76,CUR5,2023-10-28 22:46:04.186490
SPT1762133,Buy,USR7477,CRY4,0.41,8753.93,CUR6,2023-12-11 17:00:40.993975
SPT1762134,Sell,USR56,CRY6,75.86,9891.77,CUR13,2023-08-24 14:06:34.324927
SPT1762135,Sell,USR3252,CRY8,24.56,3163.79,CUR14,2024-02-03 02:37:40.881174
SPT1762136,Sell,USR4540,CRY10,23.82,656.91,CUR4,2023-02-12 01:11:01.497465
SPT1762137,Sell,USR5236,CRY6,93.34,2800.48,CUR28,2023-07-07 07:40:35.817191
SPT1762138,Sell,USR1054,CRY10,23.26,3081.26,CUR14,2023-12-12 07:35:30.888832
SPT1762139,Sell,USR3104,CRY7,88.78,2557.46,CUR25,2023-05-27 07:29:37.072680
SPT1762140,Sell,USR4627,CRY5,76.86,3350.98,CUR18,2023-05-29 11:33:51.140865
SPT1762141,Sell,USR6592,CRY7,54.33,239.71,CUR5,2023-12-20 19:21:32.344685
SPT1762142,Buy,USR268,CRY8,15.11,5614.31,CUR24,2024-01-10 22:51:41.631198
SPT1762143,Buy,USR2306,CRY7,44.41,3408.94,CUR5,2023-03-08 06:08:36.856740
SPT1762144,Sell,USR4978,CRY9,2.09,4418.53,CUR30,2023-08-08 11:13:12.346701
SPT1762145,Buy,USR4333,CRY10,73.52,5236.51,CUR17,2023-04-06 00:12:37.576498
SPT1762146,Buy,USR7451,CRY8,31.13,6085.54,CUR24,2023-11-04 01:56:44.219495
SPT1762147,Sell,USR5292,CRY9,29.81,7764.91,CUR10,2023-11-23 20:44:36.089019
SPT1762148,Sell,USR8461,CRY3,49.19,6643.06,CUR30,2023-03-02 09:01:10.432504
SPT1762149,Buy,USR7893,CRY3,0.73,1491.43,CUR12,2023-09-21 03:33:45.638647
SPT1762150,Sell,USR4335,CRY4,59.68,4173.93,CUR18,2023-04-10 12:35:25.059630
SPT1762151,Buy,USR3705,CRY7,7.51,5953.33,CUR3,2023-09-22 23:47:49.140374
SPT1762152,Sell,USR9269,CRY8,70.1,6904.34,CUR15,2023-06-12 07:04:56.345826
SPT1762153,Sell,USR7211,CRY3,83.75,3931.37,CUR12,2023-04-02 18:25:27.049768
SPT1762154,Buy,USR1809,CRY4,64.94,1597.75,CUR23,2023-07-13 17:41:10.190269
SPT1762155,Buy,USR4592,CRY1,41.28,3848.07,CUR14,2023-12-30 14:37:23.921092
SPT1762156,Sell,USR8230,CRY9,3.78,1669.75,CUR16,2023-10-16 14:15:54.473762
SPT1762157,Sell,USR4892,CRY6,57.67,4303.02,CUR21,2023-03-29 09:26:37.350852
SPT1762158,Buy,USR6017,CRY5,64.09,5627.48,CUR4,2024-01-09 16:04:14.604978
SPT1762159,Sell,USR5771,CRY2,44.94,3228.59,CUR28,2023-02-22 11:21:41.220936
SPT1762160,Buy,USR5863,CRY6,84.74,5118.95,CUR15,2023-05-02 17:02:56.676609
SPT1762161,Sell,USR8750,CRY1,77.38,2792.63,CUR24,2023-07-28 02:57:56.778149
SPT1762162,Buy,USR7164,CRY9,39.42,9171.49,CUR21,2023-04-29 03:54:51.966436
SPT1762163,Sell,USR1026,CRY2,86.79,6527.42,CUR2,2023-06-29 00:19:40.467380
SPT1762164,Sell,USR9387,CRY5,96.4,581.25,CUR19,2023-09-14 15:00:13.813689
SPT1762165,Buy,USR9320,CRY9,52.96,3578.46,CUR15,2023-09-30 12:02:45.740970
SPT1762166,Sell,USR5341,CRY4,49.72,5560.48,CUR20,2023-07-03 12:36:58.591080
SPT1762167,Sell,USR6508,CRY9,14.43,9264.11,CUR25,2023-06-04 12:29:36.596568
SPT1762168,Buy,USR2061,CRY3,64.96,4337.1,CUR5,2024-01-07 06:50:49.001742
SPT1762169,Sell,USR6862,CRY5,5.32,6490.79,CUR19,2023-11-25 01:50:54.714674
SPT1762170,Sell,USR5760,CRY5,57.77,732.96,CUR5,2023-02-12 20:14:10.997896
SPT1762171,Buy,USR4529,CRY10,47.95,3156.2,CUR5,2023-09-30 17:30:25.803193
SPT1762172,Buy,USR6977,CRY9,24.05,8909.83,CUR9,2023-04-02 05:38:47.149886
SPT1762173,Sell,USR8054,CRY7,83.18,5461.46,CUR7,2023-03-11 19:16:17.873358
SPT1762174,Buy,USR9915,CRY2,70.86,7090.56,CUR15,2023-11-26 11:54:19.855394
SPT1762175,Sell,USR8092,CRY4,25.58,3602.41,CUR30,2024-01-10 15:36:09.562675
SPT1762176,Buy,USR4225,CRY2,35.11,3445.1,CUR30,2023-07-16 05:24:36.759506
SPT1762177,Buy,USR537,CRY2,91.8,8168.84,CUR25,2023-05-05 21:07:40.834906
SPT1762178,Sell,USR2958,CRY3,98.19,8058.88,CUR3,2023-04-01 23:16:32.568012
SPT1762179,Sell,USR2499,CRY3,95.28,7818.62,CUR29,2023-11-11 16:25:31.297819
SPT1762180,Sell,USR1563,CRY4,13.32,2829.25,CUR24,2023-10-06 19:10:17.798301
SPT1762181,Buy,USR4097,CRY9,59.53,3966.95,CUR9,2023-12-14 21:39:03.928007
SPT1762182,Buy,USR9366,CRY5,28.19,6771.38,CUR20,2023-10-24 08:05:29.931928
SPT1762183,Buy,USR6374,CRY9,82.29,8404.8,CUR1,2023-02-15 10:45:38.866179
SPT1762184,Sell,USR6583,CRY5,55.32,9587.06,CUR17,2023-04-07 00:32:27.150401
SPT1762185,Sell,USR7553,CRY7,50.55,4521.76,CUR2,2023-03-28 00:11:45.626679
SPT1762186,Buy,USR303,CRY7,20.15,6534.66,CUR29,2023-08-25 11:00:44.963952
SPT1762187,Sell,USR5885,CRY8,18.19,6627.16,CUR5,2023-05-02 14:51:43.834407
SPT1762188,Sell,USR6650,CRY8,5.27,2677.79,CUR8,2023-09-30 08:42:40.615027
SPT1762189,Buy,USR565,CRY9,39.68,7296.71,CUR10,2023-08-02 13:27:40.420372
SPT1762190,Sell,USR2663,CRY1,47.21,1580.76,CUR30,2023-05-13 15:55:58.585470
SPT1762191,Sell,USR3564,CRY6,67.73,2150.13,CUR18,2023-10-31 00:55:41.843540
SPT1762192,Buy,USR5324,CRY4,74.19,138.6,CUR13,2024-01-22 18:34:31.165397
SPT1762193,Buy,USR4472,CRY6,54.79,367.3,CUR29,2023-05-25 18:18:01.807706
SPT1762194,Buy,USR7128,CRY4,14.57,8706.14,CUR11,2023-11-22 21:53:09.242783
SPT1762195,Buy,USR7139,CRY3,62.57,3759.81,CUR30,2023-06-05 19:36:48.672025
SPT1762196,Sell,USR3817,CRY3,42.0,9481.63,CUR28,2023-07-31 22:10:46.071433
SPT1762197,Buy,USR3006,CRY4,26.88,2552.5,CUR13,2023-04-05 01:18:45.705864
SPT1762198,Sell,USR7868,CRY4,49.22,3832.69,CUR1,2023-07-21 10:26:35.863922
SPT1762199,Buy,USR1034,CRY10,43.32,6245.86,CUR3,2023-05-07 17:07:30.169433
SPT1762200,Sell,USR8055,CRY3,64.41,9113.83,CUR9,2024-01-13 21:30:09.486172
SPT1762201,Sell,USR7487,CRY2,51.9,2938.83,CUR5,2023-10-04 00:59:08.221072
SPT1762202,Buy,USR4364,CRY7,48.02,5722.16,CUR24,2024-01-18 06:50:45.694359
SPT1762203,Sell,USR698,CRY9,16.11,6801.66,CUR9,2023-05-26 02:08:03.965126
SPT1762204,Buy,USR2978,CRY8,81.73,1017.81,CUR21,2023-10-06 08:06:46.783242
SPT1762205,Buy,USR439,CRY9,39.85,1878.27,CUR18,2023-11-24 07:51:49.207634
SPT1762206,Buy,USR805,CRY3,9.77,313.28,CUR21,2023-02-12 20:45:14.931590
SPT1762207,Sell,USR384,CRY5,38.0,3262.59,CUR7,2023-03-19 09:38:58.295235
SPT1762208,Sell,USR2993,CRY4,23.37,6045.94,CUR2,2024-02-05 18:06:02.460481
SPT1762209,Buy,USR4548,CRY4,71.98,7999.91,CUR10,2023-06-11 09:39:31.447256
SPT1762210,Buy,USR3620,CRY9,82.71,339.3,CUR27,2023-12-05 00:52:46.914294
SPT1762211,Sell,USR7168,CRY9,50.79,4485.46,CUR11,2023-09-24 06:18:23.022048
SPT1762212,Buy,USR9979,CRY3,12.16,4937.41,CUR17,2023-08-03 00:40:02.419441
SPT1762213,Buy,USR7996,CRY9,63.92,9178.6,CUR16,2023-04-28 20:45:05.807130
SPT1762214,Buy,USR9014,CRY9,67.46,806.5,CUR14,2023-08-21 22:12:35.233057
SPT1762215,Buy,USR3910,CRY10,79.74,9239.67,CUR5,2023-03-13 09:46:07.811311
SPT1762216,Buy,USR4112,CRY9,25.58,2297.85,CUR24,2023-07-23 06:07:48.580964
SPT1762217,Sell,USR5018,CRY2,51.32,5274.59,CUR9,2023-10-26 04:46:57.259839
SPT1762218,Buy,USR7161,CRY10,89.66,6769.11,CUR14,2023-08-05 05:10:30.761269
SPT1762219,Buy,USR105,CRY2,56.31,8929.1,CUR13,2023-04-11 07:02:13.336240
SPT1762220,Buy,USR5792,CRY1,67.93,6258.11,CUR26,2023-05-29 06:39:22.664238
SPT1762221,Sell,USR7455,CRY2,18.57,9367.98,CUR13,2023-10-14 10:03:18.805785
SPT1762222,Sell,USR5097,CRY7,55.97,3870.29,CUR16,2023-07-03 07:23:02.286193
SPT1762223,Buy,USR4926,CRY10,98.47,3807.1,CUR16,2023-03-09 03:48:45.537394
SPT1762224,Buy,USR6108,CRY10,76.28,1996.82,CUR27,2023-11-18 10:59:26.212441
SPT1762225,Buy,USR5270,CRY2,90.45,7572.29,CUR16,2023-11-29 04:12:39.492390
SPT1762226,Buy,USR8818,CRY7,89.95,1594.88,CUR20,2023-08-25 19:27:59.108553
SPT1762227,Sell,USR2563,CRY10,49.69,9367.42,CUR3,2024-01-09 06:05:24.102804
SPT1762228,Buy,USR7194,CRY1,64.61,9317.71,CUR14,2023-10-28 07:06:43.926562
SPT1762229,Buy,USR2995,CRY4,5.04,2240.58,CUR3,2023-09-27 03:46:05.963137
SPT1762230,Sell,USR4126,CRY4,25.62,8724.58,CUR18,2023-11-06 07:18:12.725252
SPT1762231,Buy,USR1823,CRY9,89.01,7586.48,CUR10,2023-06-13 19:04:09.494338
SPT1762232,Buy,USR8957,CRY9,9.2,1342.12,CUR6,2023-11-01 10:25:28.682583
SPT1762233,Buy,USR3215,CRY7,30.65,178.3,CUR17,2023-07-08 05:51:14.125851
SPT1762234,Buy,USR263,CRY8,57.34,9431.03,CUR26,2023-05-11 07:33:43.685851
SPT1762235,Sell,USR303,CRY3,76.8,3909.73,CUR26,2023-08-21 20:07:02.104007
SPT1762236,Buy,USR8985,CRY6,3.03,4961.09,CUR20,2023-10-29 04:08:25.403687
SPT1762237,Buy,USR3463,CRY10,84.64,1728.55,CUR3,2023-05-20 01:16:41.854101
SPT1762238,Sell,USR1492,CRY1,75.16,546.47,CUR29,2023-05-16 19:42:40.401163
SPT1762239,Sell,USR8405,CRY8,71.69,5000.73,CUR5,2023-12-04 10:02:16.278515
SPT1762240,Sell,USR7955,CRY5,4.83,7448.77,CUR29,2023-09-07 07:35:52.935910
SPT1762241,Buy,USR743,CRY5,11.72,3459.85,CUR18,2023-03-15 13:05:44.950703
SPT1762242,Sell,USR3728,CRY10,40.94,5276.56,CUR27,2023-11-04 09:41:09.511888
SPT1762243,Buy,USR679,CRY2,86.66,6484.55,CUR30,2023-02-28 05:30:21.005611
SPT1762244,Sell,USR2428,CRY6,36.78,8452.18,CUR17,2023-07-02 11:48:20.097776
SPT1762245,Sell,USR4551,CRY4,37.96,8031.44,CUR19,2023-02-26 07:35:38.146719
SPT1762246,Sell,USR496,CRY5,42.9,2056.39,CUR29,2023-03-30 08:52:45.038842
SPT1762247,Sell,USR1889,CRY2,85.8,6009.59,CUR16,2023-11-15 12:12:33.391828
SPT1762248,Buy,USR1403,CRY2,44.08,9011.81,CUR29,2023-02-19 18:32:16.644403
SPT1762249,Buy,USR8398,CRY2,46.7,785.82,CUR11,2023-10-16 10:54:39.911025
SPT1762250,Sell,USR8885,CRY2,31.16,4453.77,CUR24,2023-12-28 00:04:27.726824
SPT1762251,Buy,USR1423,CRY6,56.36,5993.03,CUR11,2023-10-28 20:09:29.794195
SPT1762252,Buy,USR574,CRY1,3.16,5693.07,CUR9,2023-12-08 04:59:42.567521
SPT1762253,Sell,USR3601,CRY10,53.36,2567.52,CUR26,2023-07-18 00:52:58.490959
SPT1762254,Buy,USR6265,CRY1,22.98,8473.67,CUR4,2023-03-18 07:16:49.701868
SPT1762255,Buy,USR8868,CRY2,16.31,2083.2,CUR23,2023-04-26 16:44:47.102100
SPT1762256,Sell,USR4878,CRY9,78.02,9986.94,CUR2,2023-08-13 00:51:44.032518
SPT1762257,Buy,USR7096,CRY1,86.61,9266.32,CUR24,2023-08-20 23:24:39.928550
SPT1762258,Buy,USR8071,CRY7,79.27,720.57,CUR17,2023-08-18 15:25:23.780710
SPT1762259,Buy,USR1464,CRY6,58.0,1011.24,CUR16,2023-07-29 18:59:03.628123
SPT1762260,Sell,USR5276,CRY6,86.41,1046.51,CUR4,2023-04-29 14:01:03.652053
SPT1762261,Sell,USR6776,CRY4,88.92,5214.79,CUR28,2023-08-27 01:58:59.734090
SPT1762262,Sell,USR9517,CRY7,13.87,5853.51,CUR4,2023-05-02 05:42:38.413159
SPT1762263,Sell,USR8854,CRY2,33.33,6991.57,CUR15,2023-10-10 08:22:59.010168
SPT1762264,Buy,USR3641,CRY8,70.56,9317.76,CUR13,2023-10-13 19:35:24.053182
SPT1762265,Sell,USR6788,CRY7,86.98,1925.93,CUR21,2023-09-16 02:03:53.304411
SPT1762266,Sell,USR4951,CRY7,29.67,394.18,CUR19,2023-06-04 02:52:46.841866
SPT1762267,Buy,USR5528,CRY7,83.68,645.13,CUR24,2023-10-22 05:46:28.351504
SPT1762268,Buy,USR430,CRY9,65.45,3327.5,CUR3,2023-10-19 00:03:27.701933
SPT1762269,Sell,USR6213,CRY3,79.32,6486.11,CUR4,2023-10-19 05:41:41.450065
SPT1762270,Buy,USR8416,CRY1,14.66,9652.33,CUR19,2023-05-14 06:23:56.442430
SPT1762271,Sell,USR3645,CRY2,20.72,4839.31,CUR1,2023-08-23 09:09:21.588147
SPT1762272,Sell,USR4139,CRY6,78.03,2488.88,CUR11,2023-09-27 02:23:42.847086
SPT1762273,Sell,USR6712,CRY2,63.34,8604.96,CUR3,2023-11-06 00:48:10.428658
SPT1762274,Buy,USR3953,CRY8,82.32,6282.02,CUR30,2023-02-21 01:15:41.635609
SPT1762275,Buy,USR4546,CRY9,84.65,4660.62,CUR21,2023-11-20 21:45:23.930889
SPT1762276,Buy,USR8046,CRY7,18.26,8579.91,CUR5,2023-02-23 11:01:25.743323
SPT1762277,Buy,USR5481,CRY3,40.71,1455.57,CUR16,2023-03-02 08:16:48.710494
SPT1762278,Sell,USR9880,CRY7,24.88,3006.12,CUR13,2023-11-01 23:20:19.820771
SPT1762279,Sell,USR9633,CRY4,84.67,3472.46,CUR19,2023-08-29 09:14:06.350746
SPT1762280,Buy,USR5871,CRY7,72.69,7668.33,CUR27,2023-04-22 09:11:59.574347
SPT1762281,Buy,USR6572,CRY9,28.57,1926.11,CUR6,2024-01-09 16:57:13.681237
SPT1762282,Buy,USR1797,CRY9,2.94,2490.33,CUR13,2023-11-03 15:58:05.795467
SPT1762283,Buy,USR223,CRY3,66.15,9241.95,CUR20,2023-12-04 09:47:24.420021
SPT1762284,Buy,USR2907,CRY9,96.28,8902.67,CUR29,2023-10-02 21:14:31.869222
SPT1762285,Sell,USR8679,CRY2,77.99,2582.46,CUR14,2023-09-08 02:32:03.580709
SPT1762286,Sell,USR8100,CRY8,37.28,2260.65,CUR12,2023-04-03 15:57:31.615577
SPT1762287,Buy,USR4562,CRY2,9.52,5338.49,CUR25,2023-10-31 16:41:36.382322
SPT1762288,Buy,USR1178,CRY10,49.83,5921.98,CUR27,2023-12-25 17:30:02.748724
SPT1762289,Buy,USR5591,CRY4,56.13,4006.87,CUR9,2023-05-20 16:42:25.462025
SPT1762290,Buy,USR6725,CRY6,70.52,133.21,CUR15,2023-10-22 18:03:10.645346
SPT1762291,Sell,USR7351,CRY6,32.74,5119.22,CUR30,2024-01-03 23:28:16.698653
SPT1762292,Buy,USR3103,CRY8,6.78,4591.87,CUR25,2023-07-08 11:11:15.090026
