OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT221019,Buy,USR979,CRY6,10.17,1800.68,CUR29,2023-03-17 03:40:05.829712
SPT221020,Buy,USR37,CRY4,24.88,1845.93,CUR7,2023-05-09 22:43:18.441631
SPT221021,Buy,USR3346,CRY9,66.93,4109.63,CUR13,2023-02-19 06:40:59.351091
SPT221022,Sell,USR5160,CRY8,74.31,9800.2,CUR14,2023-05-26 16:56:43.127585
SPT221023,Buy,USR41,CRY5,52.01,1246.97,CUR8,2024-02-05 01:10:37.314277
SPT221024,Sell,USR1897,CRY7,52.72,1373.5,CUR15,2023-06-15 01:56:13.843939
SPT221025,Buy,USR7541,CRY9,72.55,3350.81,CUR6,2024-01-21 22:23:46.824838
SPT221026,Sell,USR1997,CRY2,75.68,4720.36,CUR18,2023-02-23 04:42:51.702203
SPT221027,Sell,USR603,CRY3,58.28,2898.57,CUR22,2023-12-12 13:28:33.197839
SPT221028,Sell,USR1281,CRY2,26.72,8182.69,CUR21,2023-08-10 20:40:45.431912
SPT221029,Buy,USR3078,CRY3,51.72,2642.9,CUR18,2023-11-22 15:48:30.051907
SPT221030,Sell,USR8524,CRY1,97.19,3207.48,CUR10,2023-05-09 00:26:26.225303
SPT221031,Sell,USR5895,CRY2,46.54,3228.18,CUR19,2023-06-23 14:19:26.742920
SPT221032,Buy,USR8387,CRY1,90.49,3533.07,CUR10,2023-12-10 07:48:02.493222
SPT221033,Sell,USR5019,CRY7,53.45,934.01,CUR4,2023-04-09 08:50:40.409030
SPT221034,Buy,USR9271,CRY4,10.46,5228.06,CUR6,2023-07-24 00:51:48.954227
SPT221035,Sell,USR5728,CRY5,44.44,5275.61,CUR23,2023-10-18 18:25:09.511572
SPT221036,Buy,USR2561,CRY6,90.9,7580.19,CUR21,2023-06-12 18:20:56.632272
SPT221037,Buy,USR9125,CRY5,49.79,8509.19,CUR13,2023-03-17 22:01:31.089552
SPT221038,Buy,USR3116,CRY6,44.88,8147.71,CUR30,2023-04-11 16:23:54.508307
SPT221039,Sell,USR8103,CRY9,51.37,5177.21,CUR11,2023-06-27 02:00:18.908804
SPT221040,Sell,USR3950,CRY2,84.15,1869.88,CUR6,2024-02-03 01:46:13.170998
SPT221041,Buy,USR3225,CRY2,68.43,107.23,CUR17,2023-02-23 15:24:22.068993
SPT221042,Buy,USR1547,CRY7,66.37,4605.77,CUR11,2023-07-30 16:21:29.033197
SPT221043,Sell,USR9952,CRY2,70.59,5005.73,CUR17,2023-06-04 12:21:26.649546
SPT221044,Sell,USR3508,CRY6,19.96,9980.78,CUR19,2023-04-28 12:29:53.362323
SPT221045,Sell,USR5094,CRY4,56.97,6820.75,CUR18,2023-08-18 02:26:07.658262
SPT221046,Sell,USR849,CRY1,95.23,4780.71,CUR7,2023-10-24 03:01:02.791919
SPT221047,Buy,USR8052,CRY4,54.26,6539.57,CUR19,2023-07-14 15:26:09.421510
SPT221048,Sell,USR5976,CRY7,90.91,5620.26,CUR7,2024-01-28 06:49:41.723287
SPT221049,Buy,USR4658,CRY4,64.38,2582.83,CUR13,2023-09-29 08:00:21.924277
SPT221050,Buy,USR7316,CRY4,41.98,4439.09,CUR14,2023-06-16 23:23:20.420928
SPT221051,Buy,USR8541,CRY10,76.57,1767.06,CUR20,2023-03-21 04:11:24.938148
SPT221052,Sell,USR595,CRY5,64.67,8326.87,CUR1,2023-05-24 19:12:22.416581
SPT221053,Buy,USR334,CRY4,24.24,3735.56,CUR3,2023-05-29 05:22:05.250187
SPT221054,Buy,USR4692,CRY1,52.93,4252.35,CUR2,2023-11-03 19:29:49.946822
SPT221055,Sell,USR6308,CRY5,0.98,719.85,CUR18,2023-04-21 20:16:44.109317
SPT221056,Buy,USR4323,CRY2,24.43,3006.63,CUR7,2023-04-09 14:39:30.556388
SPT221057,Sell,USR2308,CRY6,2.63,4494.65,CUR3,2023-11-18 16:23:13.060390
SPT221058,Buy,USR6917,CRY10,72.63,7647.16,CUR3,2023-09-26 11:51:57.671133
SPT221059,Sell,USR9222,CRY3,73.57,594.05,CUR2,2023-03-10 06:48:42.259846
SPT221060,Buy,USR7088,CRY8,96.32,4827.14,CUR3,2023-06-03 00:43:44.674258
SPT221061,Buy,USR2253,CRY9,13.63,425.16,CUR27,2023-09-14 19:43:35.612638
SPT221062,Sell,USR1317,CRY10,35.78,4040.27,CUR28,2023-08-19 11:10:15.590346
SPT221063,Sell,USR9096,CRY4,46.28,2585.57,CUR25,2023-03-01 10:02:28.799755
SPT221064,Buy,USR9563,CRY4,51.75,1189.57,CUR27,2023-08-30 20:45:31.766002
SPT221065,Sell,USR6901,CRY7,83.79,4836.52,CUR1,2023-06-15 21:30:47.570233
SPT221066,Buy,USR9436,CRY8,88.41,8151.98,CUR16,2023-10-21 19:10:44.005509
SPT221067,Buy,USR387,CRY7,1.47,9993.19,CUR12,2023-07-14 18:19:39.884234
SPT221068,Buy,USR5825,CRY6,92.8,5113.3,CUR5,2023-07-25 15:44:19.898364
SPT221069,Buy,USR4351,CRY4,56.52,4610.73,CUR15,2023-09-05 19:47:53.313277
SPT221070,Sell,USR4304,CRY8,50.85,4832.78,CUR28,2023-07-17 23:16:04.523384
SPT221071,Sell,USR3652,CRY6,48.54,5600.67,CUR9,2023-04-02 19:40:15.740575
SPT221072,Sell,USR9939,CRY8,45.01,3276.21,CUR10,2023-07-21 01:10:26.043622
SPT221073,Buy,USR2502,CRY6,18.32,7229.41,CUR30,2023-12-04 18:50:56.701563
SPT221074,Buy,USR437,CRY8,64.41,6174.3,CUR6,2023-07-28 10:54:59.995612
SPT221075,Sell,USR3363,CRY2,42.24,7471.73,CUR3,2023-11-09 15:29:32.383583
SPT221076,Sell,USR4271,CRY7,60.65,9948.47,CUR22,2023-11-26 09:38:09.576110
SPT221077,Buy,USR6152,CRY6,71.96,6349.79,CUR13,2023-11-15 01:10:45.353128
SPT221078,Sell,USR9775,CRY5,22.79,6127.13,CUR22,2023-05-10 07:57:51.830746
SPT221079,Sell,USR2070,CRY2,91.02,4094.1,CUR30,2023-06-20 18:38:43.064606
SPT221080,Buy,USR506,CRY4,18.24,1828.13,CUR13,2023-05-18 09:09:58.326489
SPT221081,Buy,USR6282,CRY9,63.63,1222.56,CUR1,2023-07-17 07:06:16.362007
SPT221082,Sell,USR3899,CRY1,18.83,3932.07,CUR9,2023-04-02 02:18:26.171576
SPT221083,Buy,USR9693,CRY4,38.74,4181.12,CUR27,2023-09-16 21:02:06.557122
SPT221084,Buy,USR9755,CRY1,57.83,7961.38,CUR24,2024-02-02 16:08:33.580362
SPT221085,Buy,USR2876,CRY8,83.28,7378.98,CUR2,2023-06-10 12:07:53.752648
SPT221086,Sell,USR4286,CRY10,73.45,8880.0,CUR22,2023-09-19 16:16:57.112464
SPT221087,Buy,USR5198,CRY9,44.86,6652.13,CUR4,2023-04-08 17:27:41.183492
SPT221088,Buy,USR2304,CRY9,33.15,3994.4,CUR9,2023-02-18 03:11:28.460713
SPT221089,Sell,USR1193,CRY9,31.31,4767.54,CUR27,2023-07-25 19:27:05.453593
SPT221090,Buy,USR7416,CRY3,26.15,4662.28,CUR4,2023-12-09 05:30:48.315789
SPT221091,Sell,USR3034,CRY2,70.9,6477.92,CUR6,2023-09-08 14:40:08.121292
SPT221092,Buy,USR9603,CRY4,71.86,3519.96,CUR19,2023-06-04 05:38:52.221417
SPT221093,Sell,USR6031,CRY9,87.51,9133.24,CUR1,2023-08-17 11:47:34.785453
SPT221094,Buy,USR8240,CRY8,30.82,5371.02,CUR28,2024-01-25 20:15:12.130602
SPT221095,Buy,USR7661,CRY6,29.2,5294.26,CUR18,2023-07-06 17:55:08.742897
SPT221096,Sell,USR84,CRY1,87.33,2384.46,CUR3,2023-05-17 16:41:40.756058
SPT221097,Sell,USR1119,CRY5,68.76,4130.87,CUR26,2023-06-07 22:18:59.452763
SPT221098,Buy,USR6791,CRY9,84.06,5557.06,CUR14,2023-08-05 04:24:19.759602
SPT221099,Sell,USR2383,CRY10,17.04,6756.04,CUR22,2024-01-19 23:57:02.443643
SPT221100,Sell,USR9774,CRY2,43.9,2621.88,CUR25,2023-09-19 00:08:10.466719
SPT221101,Buy,USR8275,CRY1,15.21,9773.87,CUR20,2023-11-03 14:38:20.720704
SPT221102,Buy,USR4380,CRY6,9.1,949.09,CUR5,2023-05-04 23:19:43.371428
SPT221103,Buy,USR8377,CRY4,22.04,7700.95,CUR3,2023-04-27 00:05:44.341882
SPT221104,Buy,USR5814,CRY4,48.45,2999.02,CUR30,2023-07-16 06:58:06.989723
SPT221105,Buy,USR3972,CRY10,59.59,9441.13,CUR13,2023-04-19 01:44:02.681901
SPT221106,Sell,USR601,CRY4,16.89,8961.4,CUR3,2023-05-29 13:48:31.892576
SPT221107,Sell,USR1952,CRY7,52.13,4752.79,CUR17,2023-03-08 11:05:32.453447
SPT221108,Buy,USR1619,CRY4,38.8,9052.56,CUR11,2023-11-13 17:22:51.529426
SPT221109,Sell,USR761,CRY7,12.92,4850.26,CUR8,2023-06-17 10:41:43.298416
SPT221110,Sell,USR2622,CRY4,48.66,8624.08,CUR29,2023-12-25 23:10:42.525615
SPT221111,Buy,USR7452,CRY7,20.74,1862.59,CUR12,2023-07-19 11:44:39.893799
SPT221112,Buy,USR1564,CRY8,90.16,5901.4,CUR23,2023-04-14 15:24:57.212600
SPT221113,Buy,USR1021,CRY6,42.1,8217.22,CUR9,2023-09-14 03:44:22.140461
SPT221114,Sell,USR5384,CRY6,41.6,8534.71,CUR13,2023-12-26 06:30:31.057599
SPT221115,Buy,USR165,CRY7,63.15,4718.95,CUR27,2023-02-17 09:26:39.351785
SPT221116,Sell,USR1973,CRY5,45.35,8804.95,CUR14,2023-09-06 20:26:22.512714
SPT221117,Buy,USR5390,CRY10,20.96,4941.31,CUR16,2023-04-14 03:33:13.800732
SPT221118,Buy,USR5074,CRY8,39.5,8373.71,CUR3,2023-03-17 09:45:49.645645
SPT221119,Buy,USR9565,CRY5,44.86,9198.05,CUR16,2023-08-16 12:52:28.843779
SPT221120,Buy,USR8513,CRY3,89.45,2162.99,CUR20,2023-11-29 16:28:32.546875
SPT221121,Sell,USR9804,CRY3,29.03,8644.57,CUR11,2023-05-15 01:11:52.232868
SPT221122,Sell,USR4291,CRY9,98.27,9799.84,CUR24,2023-08-13 15:29:07.809233
SPT221123,Buy,USR2003,CRY1,29.39,7382.27,CUR4,2024-01-10 11:38:58.624249
SPT221124,Sell,USR8635,CRY10,74.17,1091.76,CUR5,2023-06-21 21:49:28.304316
SPT221125,Buy,USR2836,CRY1,59.15,6081.6,CUR18,2023-11-05 00:51:26.476973
SPT221126,Buy,USR6581,CRY6,3.26,9392.39,CUR23,2023-03-31 03:42:16.302272
SPT221127,Buy,USR6836,CRY6,60.44,1848.69,CUR15,2023-06-02 06:13:52.012472
SPT221128,Buy,USR225,CRY8,49.63,728.99,CUR12,2023-12-17 07:20:07.680301
SPT221129,Buy,USR1507,CRY10,48.19,6598.5,CUR28,2023-06-07 20:50:18.603650
SPT221130,Buy,USR4219,CRY8,93.59,7619.77,CUR12,2023-05-18 12:25:38.297540
SPT221131,Buy,USR8387,CRY2,90.48,206.21,CUR29,2023-02-11 10:49:30.145602
SPT221132,Sell,USR3320,CRY3,23.0,1626.99,CUR30,2023-12-12 04:49:47.313887
SPT221133,Sell,USR1890,CRY1,53.3,4510.75,CUR1,2023-07-28 16:56:55.332804
SPT221134,Buy,USR1966,CRY5,64.64,6575.99,CUR13,2023-04-06 11:36:36.177619
SPT221135,Sell,USR7639,CRY6,27.2,8824.32,CUR5,2023-05-01 23:19:05.349064
SPT221136,Buy,USR5627,CRY6,47.39,2214.29,CUR23,2023-02-12 20:28:10.096505
SPT221137,Buy,USR4481,CRY8,65.67,3084.61,CUR15,2023-09-03 12:41:35.185064
SPT221138,Sell,USR6595,CRY6,81.64,6277.47,CUR13,2023-09-12 12:58:35.837599
SPT221139,Sell,USR5174,CRY7,4.97,1989.06,CUR15,2023-07-11 23:27:37.472804
SPT221140,Sell,USR112,CRY2,10.96,1260.36,CUR12,2023-10-20 10:29:00.157491
SPT221141,Sell,USR9214,CRY7,29.28,9689.67,CUR21,2023-06-01 16:52:03.172210
SPT221142,Buy,USR5292,CRY1,77.47,4082.61,CUR21,2023-11-01 05:45:44.268247
SPT221143,Sell,USR4366,CRY6,99.63,4086.51,CUR26,2023-12-02 21:04:23.405275
SPT221144,Buy,USR9095,CRY7,46.52,5108.33,CUR2,2023-03-24 18:20:05.313140
SPT221145,Buy,USR1410,CRY4,20.11,4582.68,CUR30,2023-03-23 08:12:52.722261
SPT221146,Sell,USR5030,CRY7,26.78,7262.17,CUR20,2023-07-02 00:39:22.129564
SPT221147,Sell,USR3000,CRY10,79.2,6004.26,CUR2,2023-07-03 14:47:20.291113
SPT221148,Sell,USR1627,CRY3,42.52,1598.3,CUR21,2023-09-22 14:11:46.608115
SPT221149,Sell,USR8732,CRY6,10.83,1900.87,CUR16,2023-05-24 07:25:13.873337
SPT221150,Buy,USR2876,CRY3,53.55,9319.48,CUR5,2023-09-11 22:24:25.702989
SPT221151,Buy,USR6866,CRY5,66.01,4146.65,CUR29,2023-12-09 01:22:24.327505
SPT221152,Sell,USR3748,CRY4,34.29,7540.38,CUR1,2023-08-17 15:10:06.830235
SPT221153,Sell,USR9253,CRY3,28.42,5814.33,CUR22,2023-05-14 23:33:31.554849
SPT221154,Sell,USR7965,CRY8,5.13,957.79,CUR28,2023-12-07 20:48:32.832320
SPT221155,Buy,USR956,CRY4,96.1,609.86,CUR15,2023-09-09 07:47:20.993389
SPT221156,Buy,USR2740,CRY4,83.16,3467.31,CUR13,2023-06-26 09:33:03.164908
SPT221157,Buy,USR772,CRY9,70.44,6567.56,CUR28,2023-06-28 23:47:55.045596
SPT221158,Sell,USR4212,CRY10,4.8,333.0,CUR30,2023-11-19 17:35:58.292310
SPT221159,Sell,USR5836,CRY3,70.76,3613.24,CUR21,2023-05-20 06:14:11.499119
SPT221160,Buy,USR5948,CRY4,46.7,8821.53,CUR5,2023-09-14 12:41:28.616336
SPT221161,Buy,USR2468,CRY2,79.98,9032.0,CUR4,2023-12-04 20:46:56.863500
SPT221162,Buy,USR7554,CRY1,79.02,7240.75,CUR19,2023-06-27 20:56:17.117547
SPT221163,Sell,USR9762,CRY6,14.26,9348.86,CUR2,2023-10-29 12:06:14.749811
SPT221164,Sell,USR8429,CRY5,14.64,2956.38,CUR26,2023-10-07 00:27:22.899211
SPT221165,Buy,USR609,CRY7,99.61,8612.41,CUR7,2023-03-10 21:59:36.472735
SPT221166,Sell,USR3508,CRY6,79.91,1992.62,CUR27,2023-09-15 21:47:09.377584
SPT221167,Sell,USR7733,CRY1,72.34,2444.8,CUR4,2023-10-23 09:46:22.402838
SPT221168,Sell,USR188,CRY5,51.39,2918.62,CUR27,2023-07-29 18:21:47.537247
SPT221169,Buy,USR3949,CRY1,21.57,298.49,CUR6,2023-06-05 11:00:38.624589
SPT221170,Sell,USR9869,CRY8,24.68,4588.68,CUR7,2023-09-20 01:47:17.214887
SPT221171,Buy,USR218,CRY9,53.44,7941.37,CUR29,2023-08-11 10:48:22.318000
SPT221172,Buy,USR3977,CRY2,94.41,4208.59,CUR12,2024-01-10 19:46:38.527482
SPT221173,Buy,USR7518,CRY10,94.61,9487.25,CUR23,2023-04-14 16:53:50.677461
SPT221174,Sell,USR8654,CRY9,85.43,7793.02,CUR20,2023-08-28 13:47:33.427302
SPT221175,Sell,USR8867,CRY3,1.26,2704.91,CUR17,2023-05-23 23:47:41.381329
SPT221176,Sell,USR963,CRY7,55.2,2832.35,CUR11,2023-03-23 21:30:35.663034
SPT221177,Buy,USR611,CRY7,44.73,9546.2,CUR14,2023-05-09 00:12:47.635693
SPT221178,Buy,USR3781,CRY9,2.59,1389.2,CUR10,2023-02-13 06:03:16.717356
SPT221179,Buy,USR60,CRY9,61.29,5861.65,CUR22,2023-07-30 17:01:20.656966
SPT221180,Sell,USR9970,CRY1,75.97,6022.04,CUR16,2023-06-22 06:06:23.390252
SPT221181,Buy,USR9602,CRY5,5.46,8002.07,CUR21,2023-03-04 07:51:09.925162
SPT221182,Buy,USR1729,CRY2,96.78,8303.68,CUR11,2023-11-01 17:18:39.729529
SPT221183,Buy,USR4244,CRY9,81.22,7832.27,CUR27,2024-01-24 01:22:22.344686
SPT221184,Buy,USR6204,CRY3,82.42,8758.55,CUR23,2023-09-18 17:16:20.119517
SPT221185,Sell,USR8838,CRY4,65.61,5456.08,CUR5,2023-08-30 18:21:24.294551
SPT221186,Buy,USR9073,CRY9,12.24,4632.43,CUR11,2023-08-11 18:57:32.709627
SPT221187,Sell,USR8922,CRY4,21.28,6286.98,CUR2,2023-09-26 02:11:05.524107
SPT221188,Buy,USR9930,CRY8,13.82,5448.7,CUR14,2023-06-27 09:55:07.791042
SPT221189,Buy,USR9317,CRY6,61.97,571.02,CUR26,2023-10-13 05:50:46.023876
SPT221190,Sell,USR1121,CRY4,77.53,3466.66,CUR12,2023-09-14 06:30:16.543720
SPT221191,Buy,USR1105,CRY2,1.85,4705.9,CUR25,2023-08-27 21:29:45.979418
SPT221192,Sell,USR1694,CRY10,45.44,3595.66,CUR30,2023-10-09 09:32:58.539941
SPT221193,Buy,USR3428,CRY8,89.69,3031.43,CUR29,2023-08-21 11:03:43.956940
SPT221194,Buy,USR4606,CRY6,21.14,9240.14,CUR22,2023-09-21 13:56:47.460879
SPT221195,Sell,USR3362,CRY4,43.28,4830.56,CUR1,2023-03-21 10:01:34.305925
SPT221196,Sell,USR3470,CRY3,29.43,6758.04,CUR9,2023-08-26 12:58:34.079208
SPT221197,Sell,USR1229,CRY8,88.95,1848.58,CUR27,2023-05-04 15:26:24.683022
SPT221198,Buy,USR6133,CRY10,10.07,778.47,CUR20,2023-10-29 06:57:19.721488
SPT221199,Sell,USR1517,CRY3,33.88,790.29,CUR12,2023-02-26 06:53:54.682756
SPT221200,Buy,USR7064,CRY10,48.6,2045.4,CUR12,2023-06-17 23:03:39.150195
SPT221201,Buy,USR6690,CRY6,87.47,8562.96,CUR9,2023-06-24 09:19:32.569230
SPT221202,Sell,USR1465,CRY5,51.54,8334.84,CUR15,2023-04-10 20:26:30.605344
SPT221203,Buy,USR2750,CRY9,74.55,6378.51,CUR16,2023-05-15 13:27:14.020011
SPT221204,Sell,USR6662,CRY9,84.95,1511.1,CUR3,2023-09-03 08:33:28.710875
SPT221205,Buy,USR9851,CRY3,71.32,3884.88,CUR19,2023-04-26 14:27:03.654913
SPT221206,Buy,USR6052,CRY9,12.38,3152.2,CUR3,2023-06-15 06:47:30.992934
SPT221207,Buy,USR4020,CRY6,1.68,6015.41,CUR8,2023-06-22 15:07:32.580162
SPT221208,Buy,USR4090,CRY5,25.63,3030.67,CUR9,2023-02-19 23:54:47.371166
SPT221209,Buy,USR4577,CRY6,5.15,4103.35,CUR14,2023-03-05 05:18:06.077419
SPT221210,Buy,USR7692,CRY3,73.71,4565.21,CUR4,2023-08-02 20:44:58.793874
SPT221211,Buy,USR5368,CRY4,58.43,933.21,CUR1,2023-05-01 09:59:31.362477
SPT221212,Sell,USR2416,CRY9,76.8,8493.91,CUR9,2023-03-16 04:32:56.232315
SPT221213,Sell,USR4774,CRY5,80.84,732.21,CUR29,2023-04-06 12:33:56.090426
SPT221214,Buy,USR525,CRY10,59.62,6058.53,CUR1,2024-02-04 20:18:59.404521
SPT221215,Sell,USR5609,CRY10,91.87,5999.1,CUR17,2023-06-06 05:46:16.471656
SPT221216,Sell,USR8783,CRY7,71.8,4198.04,CUR16,2023-07-31 07:40:19.978269
SPT221217,Sell,USR817,CRY9,89.52,6918.07,CUR15,2023-11-15 15:15:30.143012
SPT221218,Sell,USR8080,CRY8,93.98,8621.24,CUR12,2023-05-31 23:27:30.153789
SPT221219,Sell,USR8034,CRY10,33.76,7631.81,CUR11,2023-06-19 15:29:03.781024
SPT221220,Sell,USR5022,CRY8,95.16,7834.6,CUR26,2023-12-22 08:30:12.858598
SPT221221,Buy,USR9164,CRY7,98.13,8698.33,CUR16,2023-10-13 14:14:04.317411
SPT221222,Buy,USR8614,CRY5,70.59,6208.06,CUR3,2023-08-11 06:10:52.021606
SPT221223,Buy,USR9192,CRY4,29.04,6446.67,CUR1,2023-07-07 08:17:13.116162
SPT221224,Buy,USR450,CRY5,25.79,2927.57,CUR30,2023-09-03 20:45:11.693722
SPT221225,Buy,USR7238,CRY9,6.07,420.15,CUR14,2023-11-05 13:58:39.709391
SPT221226,Buy,USR8105,CRY10,24.46,5067.52,CUR10,2024-01-18 21:55:34.489973
SPT221227,Sell,USR6186,CRY1,48.8,6436.22,CUR15,2023-07-27 12:07:13.236877
SPT221228,Sell,USR7628,CRY4,16.05,4502.28,CUR27,2023-03-23 01:05:36.337508
SPT221229,Buy,USR2607,CRY7,82.87,4495.41,CUR7,2024-01-27 04:03:17.245475
SPT221230,Sell,USR8861,CRY5,21.74,7522.57,CUR23,2023-12-13 01:14:27.501567
SPT221231,Sell,USR4054,CRY3,1.4,4626.57,CUR7,2023-09-18 22:32:26.508849
SPT221232,Sell,USR8436,CRY2,69.89,7802.5,CUR14,2023-08-15 09:08:23.115240
SPT221233,Buy,USR5450,CRY7,67.69,7948.25,CUR1,2023-09-06 10:20:48.682214
SPT221234,Buy,USR7239,CRY6,42.45,5639.42,CUR24,2023-11-23 13:47:38.513757
SPT221235,Buy,USR6002,CRY8,4.64,1492.76,CUR1,2023-12-21 01:28:02.512364
SPT221236,Buy,USR1876,CRY8,93.31,9977.25,CUR23,2023-07-06 12:58:43.359415
SPT221237,Buy,USR3970,CRY4,81.07,3966.44,CUR20,2023-11-14 10:43:02.077499
SPT221238,Sell,USR7628,CRY4,53.97,4963.79,CUR23,2023-03-27 01:36:26.002920
SPT221239,Sell,USR7556,CRY3,62.25,5450.27,CUR26,2024-01-13 22:41:03.462853
SPT221240,Buy,USR7451,CRY3,94.6,9355.93,CUR25,2023-11-10 08:37:18.296535
SPT221241,Sell,USR9655,CRY8,12.15,2018.23,CUR17,2023-06-07 00:54:44.788607
SPT221242,Sell,USR8778,CRY7,3.43,9345.76,CUR21,2023-04-30 03:52:52.695521
SPT221243,Sell,USR5640,CRY5,75.47,5992.5,CUR27,2023-03-07 19:17:37.940984
SPT221244,Sell,USR1581,CRY7,26.33,6423.44,CUR14,2023-08-12 02:19:53.807884
SPT221245,Sell,USR720,CRY3,91.01,989.72,CUR22,2023-06-18 10:12:34.003329
SPT221246,Sell,USR6990,CRY10,94.15,9382.6,CUR26,2023-09-02 05:11:37.383346
SPT221247,Sell,USR5596,CRY10,20.77,8816.01,CUR11,2023-11-01 22:41:30.749700
SPT221248,Buy,USR4448,CRY1,75.25,7263.98,CUR24,2023-04-13 17:26:22.664997
SPT221249,Buy,USR900,CRY1,37.12,5148.84,CUR2,2023-08-15 08:28:33.949054
SPT221250,Sell,USR2485,CRY10,47.34,2786.35,CUR6,2024-01-29 19:53:13.105931
SPT221251,Sell,USR9424,CRY3,12.55,4443.94,CUR30,2023-04-13 23:36:29.114038
SPT221252,Sell,USR216,CRY1,38.14,1622.35,CUR5,2023-10-18 01:36:04.403557
SPT221253,Buy,USR8124,CRY3,94.71,6202.16,CUR24,2023-04-02 17:44:38.945099
SPT221254,Sell,USR2328,CRY8,24.8,5226.72,CUR14,2023-08-21 17:27:42.348027
SPT221255,Sell,USR5851,CRY8,81.02,1489.13,CUR22,2024-02-05 20:48:05.972513
SPT221256,Sell,USR6413,CRY7,54.56,8160.64,CUR27,2023-05-08 09:20:44.567971
SPT221257,Buy,USR5096,CRY4,59.9,4325.41,CUR19,2023-04-07 23:43:02.623985
SPT221258,Sell,USR4115,CRY7,57.76,9009.4,CUR11,2024-02-09 01:46:00.580490
SPT221259,Buy,USR209,CRY10,53.2,793.03,CUR28,2024-01-22 03:07:25.816769
SPT221260,Buy,USR5612,CRY2,48.22,6383.2,CUR13,2023-10-16 13:13:47.358816
SPT221261,Sell,USR9490,CRY5,55.3,7645.01,CUR3,2023-02-12 04:53:59.469245
SPT221262,Buy,USR9786,CRY4,36.51,8002.01,CUR7,2023-04-12 14:21:33.842857
SPT221263,Sell,USR5574,CRY6,9.69,9899.98,CUR28,2023-12-24 12:13:32.393562
SPT221264,Sell,USR667,CRY7,35.13,7625.94,CUR18,2023-08-20 04:37:38.960829
SPT221265,Buy,USR4838,CRY6,31.12,3233.63,CUR13,2023-05-05 01:18:34.411498
SPT221266,Buy,USR3431,CRY6,99.63,9844.52,CUR10,2023-04-21 09:38:56.103429
SPT221267,Sell,USR2904,CRY4,6.4,2524.36,CUR18,2023-06-06 15:41:58.323378
SPT221268,Buy,USR2741,CRY2,14.59,392.49,CUR8,2023-02-10 08:40:04.852447
SPT221269,Buy,USR5245,CRY8,41.1,6446.13,CUR22,2023-12-18 09:44:04.738814
SPT221270,Sell,USR1390,CRY6,92.05,1122.02,CUR30,2023-06-01 11:50:30.315673
SPT221271,Sell,USR6384,CRY2,96.94,8366.32,CUR8,2023-08-05 11:31:32.120250
SPT221272,Sell,USR9353,CRY7,65.96,611.54,CUR25,2023-12-07 21:45:57.514545
SPT221273,Buy,USR5797,CRY9,54.85,3651.33,CUR8,2023-03-20 04:27:00.483837
SPT221274,Sell,USR3611,CRY10,10.27,3691.13,CUR19,2023-10-24 07:47:56.174697
SPT221275,Sell,USR9096,CRY10,3.06,6501.82,CUR20,2023-04-21 19:34:16.618887
SPT221276,Sell,USR7937,CRY2,41.48,7607.01,CUR10,2024-01-21 08:00:19.514166
SPT221277,Sell,USR1527,CRY6,51.65,8919.88,CUR8,2023-03-30 15:37:21.849176
SPT221278,Buy,USR8890,CRY4,29.63,7838.02,CUR9,2023-05-07 22:24:20.087546
SPT221279,Buy,USR1605,CRY3,92.04,3149.68,CUR11,2024-01-24 06:36:36.664914
SPT221280,Buy,USR2908,CRY5,10.7,3205.52,CUR24,2023-10-30 20:48:40.849584
SPT221281,Buy,USR7495,CRY1,13.32,4236.1,CUR7,2023-03-31 10:04:08.749357
SPT221282,Buy,USR5473,CRY9,94.63,496.82,CUR3,2023-05-17 14:07:46.176567
SPT221283,Buy,USR6768,CRY7,89.22,7958.17,CUR12,2023-02-19 19:04:09.853990
SPT221284,Sell,USR1837,CRY2,12.67,6194.21,CUR28,2023-11-28 10:30:55.818934
SPT221285,Buy,USR6105,CRY8,30.28,5259.87,CUR24,2023-07-17 12:06:23.880304
SPT221286,Buy,USR4286,CRY4,97.89,497.31,CUR17,2023-05-29 00:24:43.353133
SPT221287,Buy,USR6065,CRY7,89.3,7183.18,CUR21,2023-12-04 20:25:38.911774
SPT221288,Buy,USR5230,CRY9,99.88,7292.73,CUR24,2023-12-04 22:24:54.566735
SPT221289,Buy,USR1206,CRY7,15.08,6312.25,CUR6,2023-03-12 23:40:08.824654
SPT221290,Sell,USR8162,CRY6,67.84,862.46,CUR10,2023-05-06 05:30:08.526962
SPT221291,Buy,USR4120,CRY8,21.67,8647.57,CUR20,2023-11-03 22:51:50.528709
SPT221292,Buy,USR5590,CRY8,78.5,9816.58,CUR22,2024-02-04 21:50:35.231634
SPT221293,Buy,USR2329,CRY4,4.29,8806.06,CUR23,2024-01-28 03:38:21.154713
SPT221294,Sell,USR7680,CRY1,40.63,3208.03,CUR16,2023-09-02 23:43:52.499851
SPT221295,Sell,USR7593,CRY6,28.82,1180.06,CUR15,2023-07-03 10:12:23.216805
SPT221296,Buy,USR3624,CRY7,90.4,8353.28,CUR7,2023-03-17 13:03:23.170259
SPT221297,Buy,USR8837,CRY10,41.54,4851.2,CUR20,2023-11-15 19:25:38.732795
SPT221298,Sell,USR3399,CRY5,67.69,772.48,CUR18,2023-04-21 22:07:26.123393
