OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1220274,Buy,USR4408,CRY3,39.66,5931.68,CUR19,2024-02-08 02:50:57.442259
SPT1220275,Sell,USR402,CRY5,79.32,7452.46,CUR22,2023-10-10 04:07:10.710963
SPT1220276,Buy,USR8475,CRY2,82.84,1448.58,CUR18,2023-09-30 18:05:00.048378
SPT1220277,Sell,USR8800,CRY1,95.12,8297.66,CUR6,2023-04-08 16:24:00.588597
SPT1220278,Sell,USR8774,CRY4,67.41,1630.8,CUR5,2023-09-30 13:42:27.691305
SPT1220279,Sell,USR7386,CRY9,31.17,8796.71,CUR16,2023-08-30 22:04:26.795264
SPT1220280,Sell,USR989,CRY4,56.59,3228.1,CUR25,2023-04-01 12:27:01.507330
SPT1220281,Sell,USR6515,CRY10,37.31,8153.41,CUR26,2023-04-28 19:23:30.552095
SPT1220282,Sell,USR1502,CRY8,53.34,3522.47,CUR3,2023-06-16 10:47:21.123339
SPT1220283,Sell,USR5367,CRY6,82.82,8336.73,CUR7,2024-02-05 23:41:30.388573
SPT1220284,Buy,USR6237,CRY6,40.38,8164.41,CUR15,2023-05-14 10:11:42.543093
SPT1220285,Sell,USR9217,CRY5,62.69,2735.91,CUR5,2023-07-10 15:34:11.191870
SPT1220286,Buy,USR745,CRY5,29.91,3660.96,CUR3,2023-03-27 00:49:20.839041
SPT1220287,Sell,USR3299,CRY1,68.32,3338.05,CUR7,2024-01-27 22:40:39.964760
SPT1220288,Sell,USR1357,CRY2,93.84,8320.29,CUR2,2023-04-28 13:31:00.680000
SPT1220289,Buy,USR9476,CRY10,22.58,8319.32,CUR5,2023-04-08 03:59:08.473203
SPT1220290,Sell,USR3259,CRY7,20.81,3022.17,CUR4,2023-03-03 03:43:08.092603
SPT1220291,Buy,USR2623,CRY4,66.9,8134.5,CUR4,2023-05-02 06:19:54.126994
SPT1220292,Sell,USR5103,CRY4,79.93,6220.16,CUR13,2023-08-06 04:27:19.098851
SPT1220293,Buy,USR1734,CRY7,3.39,1812.8,CUR5,2024-01-11 22:32:49.220062
SPT1220294,Sell,USR2301,CRY10,84.15,8293.81,CUR15,2023-11-03 05:56:36.887627
SPT1220295,Buy,USR9479,CRY9,34.01,4117.73,CUR26,2023-10-07 10:07:43.778441
SPT1220296,Sell,USR3383,CRY9,66.52,3252.64,CUR10,2023-10-09 21:10:59.327324
SPT1220297,Sell,USR491,CRY8,53.95,9800.51,CUR12,2023-03-31 19:45:44.188382
SPT1220298,Sell,USR218,CRY8,3.77,9943.12,CUR3,2023-09-01 03:24:21.479204
SPT1220299,Buy,USR3422,CRY2,22.91,9425.26,CUR1,2023-06-28 01:38:35.211493
SPT1220300,Sell,USR6420,CRY9,48.55,8111.25,CUR10,2023-11-29 09:27:42.957525
SPT1220301,Buy,USR6381,CRY9,84.62,7021.52,CUR5,2023-06-05 02:19:31.035940
SPT1220302,Sell,USR3282,CRY1,91.41,8432.45,CUR15,2023-05-26 08:25:45.767100
SPT1220303,Buy,USR7250,CRY6,3.53,8793.47,CUR2,2023-11-06 23:50:22.497510
SPT1220304,Buy,USR9530,CRY7,31.54,5720.89,CUR15,2023-03-04 13:19:08.752808
SPT1220305,Sell,USR9296,CRY9,19.6,1333.43,CUR26,2023-04-10 23:42:38.822255
SPT1220306,Sell,USR8015,CRY8,61.7,9471.87,CUR29,2023-12-14 19:47:34.758155
SPT1220307,Sell,USR7159,CRY5,16.55,7878.98,CUR3,2023-06-27 11:41:23.899657
SPT1220308,Buy,USR5560,CRY10,20.36,5232.93,CUR21,2023-05-20 13:33:02.024820
SPT1220309,Buy,USR1260,CRY7,89.18,7545.84,CUR18,2023-07-27 14:00:31.636092
SPT1220310,Sell,USR7303,CRY8,75.73,8349.09,CUR15,2023-02-20 13:36:05.398192
SPT1220311,Buy,USR8041,CRY1,90.76,6294.4,CUR13,2023-06-22 17:44:14.519422
SPT1220312,Sell,USR2573,CRY9,22.65,2254.91,CUR12,2023-08-05 17:45:48.684781
SPT1220313,Sell,USR3963,CRY2,99.27,3586.44,CUR28,2023-12-27 03:24:43.496148
SPT1220314,Buy,USR4545,CRY8,39.17,1755.05,CUR29,2023-05-21 21:06:45.853224
SPT1220315,Sell,USR4176,CRY10,5.22,8406.44,CUR30,2023-02-16 17:14:01.445914
SPT1220316,Buy,USR203,CRY10,63.04,5012.05,CUR6,2023-12-22 21:17:40.442769
SPT1220317,Sell,USR4224,CRY9,58.65,2300.08,CUR23,2023-06-27 13:02:35.462509
SPT1220318,Buy,USR7468,CRY10,7.31,4540.96,CUR15,2023-07-19 22:02:51.928170
SPT1220319,Buy,USR568,CRY10,29.33,7439.29,CUR22,2023-04-27 06:55:38.754031
SPT1220320,Buy,USR7937,CRY4,11.36,3539.47,CUR12,2023-09-11 01:43:52.656122
SPT1220321,Buy,USR3817,CRY10,31.3,9467.52,CUR25,2023-05-03 12:25:54.667196
SPT1220322,Sell,USR5508,CRY1,38.42,139.68,CUR8,2023-11-17 03:28:55.398636
SPT1220323,Buy,USR1528,CRY7,67.36,1138.53,CUR12,2023-04-14 11:16:17.991589
SPT1220324,Sell,USR5481,CRY3,60.98,1840.1,CUR20,2024-01-30 05:13:30.602818
SPT1220325,Sell,USR3632,CRY5,59.97,260.3,CUR3,2023-08-17 18:30:47.649838
SPT1220326,Sell,USR9669,CRY6,91.16,3995.26,CUR6,2023-08-09 11:33:22.571944
SPT1220327,Sell,USR6120,CRY2,22.8,2880.4,CUR28,2023-04-04 21:12:08.256980
SPT1220328,Buy,USR9211,CRY4,38.57,1951.83,CUR11,2023-10-05 19:22:03.137163
SPT1220329,Buy,USR4280,CRY4,23.1,7107.31,CUR24,2023-10-07 06:01:50.930230
SPT1220330,Sell,USR69,CRY8,77.84,6349.48,CUR8,2023-11-17 19:16:30.528540
SPT1220331,Sell,USR4022,CRY1,87.22,3530.73,CUR9,2023-06-14 02:03:14.623782
SPT1220332,Buy,USR6873,CRY4,21.89,2844.13,CUR30,2023-08-23 10:53:26.408201
SPT1220333,Buy,USR6330,CRY10,93.15,7711.06,CUR8,2023-06-07 04:49:43.232432
SPT1220334,Buy,USR7777,CRY8,91.18,4784.51,CUR29,2023-02-17 08:29:10.726742
SPT1220335,Sell,USR4049,CRY7,60.97,2020.43,CUR19,2023-08-12 14:16:07.759672
SPT1220336,Buy,USR8593,CRY5,52.32,4911.97,CUR8,2024-01-29 15:01:53.405173
SPT1220337,Sell,USR8750,CRY10,96.32,9501.89,CUR1,2023-07-23 14:39:30.067183
SPT1220338,Sell,USR169,CRY9,11.1,1957.3,CUR24,2023-11-30 06:31:09.586496
SPT1220339,Buy,USR5087,CRY3,13.85,1207.35,CUR11,2023-03-02 19:21:26.691552
SPT1220340,Buy,USR8502,CRY5,88.23,3526.91,CUR5,2023-04-10 06:15:53.246130
SPT1220341,Buy,USR4250,CRY1,48.38,7586.98,CUR9,2023-07-11 02:39:52.431285
SPT1220342,Buy,USR4295,CRY4,81.27,576.67,CUR16,2023-03-21 05:55:50.937863
SPT1220343,Buy,USR6748,CRY4,37.72,2382.16,CUR8,2023-04-08 23:28:25.287702
SPT1220344,Sell,USR7698,CRY3,78.39,6931.62,CUR22,2023-12-19 11:28:02.949155
SPT1220345,Sell,USR4587,CRY3,7.08,4435.14,CUR2,2023-07-19 04:20:28.294052
SPT1220346,Buy,USR4807,CRY7,5.56,8317.47,CUR23,2023-03-22 18:35:59.581438
SPT1220347,Sell,USR3158,CRY2,52.37,5020.02,CUR11,2023-07-22 02:16:11.764001
SPT1220348,Sell,USR3401,CRY2,65.16,2399.74,CUR30,2023-12-25 18:48:42.671338
SPT1220349,Buy,USR9496,CRY6,80.98,6556.06,CUR14,2023-06-26 16:47:18.917109
SPT1220350,Buy,USR5946,CRY2,84.37,5981.15,CUR5,2023-04-16 16:25:53.352544
SPT1220351,Buy,USR8735,CRY5,95.5,9608.54,CUR3,2023-07-23 17:05:26.812120
SPT1220352,Buy,USR162,CRY7,5.12,5075.19,CUR21,2023-08-26 13:43:05.119551
SPT1220353,Sell,USR7246,CRY6,36.26,8252.63,CUR14,2023-11-04 22:29:02.217105
SPT1220354,Buy,USR4256,CRY2,5.66,3300.32,CUR9,2024-01-17 07:56:53.467262
SPT1220355,Sell,USR2444,CRY4,16.56,7768.34,CUR4,2023-02-13 02:58:37.317892
SPT1220356,Sell,USR1331,CRY5,16.94,3986.94,CUR23,2023-12-22 05:53:39.691501
SPT1220357,Buy,USR5337,CRY8,40.49,4523.21,CUR18,2023-04-30 15:38:49.969417
SPT1220358,Sell,USR9423,CRY2,97.28,2433.42,CUR30,2023-02-10 20:49:38.246149
SPT1220359,Buy,USR2041,CRY2,71.39,4919.55,CUR8,2023-03-31 18:18:50.450329
SPT1220360,Buy,USR2927,CRY3,43.36,4149.58,CUR22,2023-11-14 09:16:55.486955
SPT1220361,Sell,USR2521,CRY3,53.9,1943.87,CUR9,2023-11-12 03:21:56.811759
SPT1220362,Buy,USR3975,CRY6,3.53,3683.08,CUR10,2023-12-25 02:57:02.808086
SPT1220363,Buy,USR2728,CRY1,26.39,8746.54,CUR25,2023-10-13 17:20:55.905120
SPT1220364,Buy,USR4724,CRY9,52.07,1294.11,CUR17,2024-01-26 01:08:22.197717
SPT1220365,Sell,USR3922,CRY1,21.14,2429.64,CUR14,2023-05-19 00:21:46.848491
SPT1220366,Buy,USR5630,CRY3,37.39,144.55,CUR21,2023-02-19 08:02:48.466486
SPT1220367,Buy,USR638,CRY8,72.22,4774.82,CUR14,2023-03-31 09:33:00.326144
SPT1220368,Sell,USR5295,CRY9,78.09,9998.1,CUR16,2023-06-12 11:14:37.529947
SPT1220369,Buy,USR9607,CRY8,53.11,693.89,CUR12,2023-04-09 22:30:26.112095
SPT1220370,Sell,USR5099,CRY8,47.22,151.36,CUR17,2023-08-06 22:08:34.248950
SPT1220371,Buy,USR2530,CRY3,63.73,456.55,CUR22,2023-04-05 04:15:48.579364
SPT1220372,Sell,USR9508,CRY3,28.6,8034.38,CUR1,2023-09-08 20:43:58.213981
SPT1220373,Buy,USR4466,CRY3,20.97,6159.68,CUR10,2023-11-06 18:45:38.166837
SPT1220374,Sell,USR447,CRY9,48.56,3582.67,CUR2,2023-10-09 14:42:09.204530
SPT1220375,Sell,USR3413,CRY7,22.13,985.23,CUR13,2023-12-24 14:03:47.745728
SPT1220376,Sell,USR9102,CRY10,3.53,8065.92,CUR14,2023-10-19 07:28:54.716002
SPT1220377,Buy,USR399,CRY8,5.13,2452.36,CUR18,2023-10-18 15:24:25.737264
SPT1220378,Buy,USR4338,CRY8,24.85,7474.89,CUR13,2023-02-28 21:55:35.696124
SPT1220379,Sell,USR192,CRY3,56.56,7147.69,CUR6,2023-08-31 07:39:47.278717
SPT1220380,Buy,USR9539,CRY7,31.09,2528.38,CUR23,2024-01-21 18:42:46.363106
SPT1220381,Sell,USR3931,CRY7,7.28,5731.97,CUR4,2023-12-16 05:26:24.472626
SPT1220382,Buy,USR9421,CRY6,20.53,2755.88,CUR6,2024-01-05 20:20:11.851482
SPT1220383,Buy,USR3937,CRY3,84.6,3086.79,CUR26,2023-06-12 08:11:51.260765
SPT1220384,Buy,USR6730,CRY6,64.34,5330.94,CUR1,2023-03-09 17:18:00.189042
SPT1220385,Sell,USR622,CRY8,88.33,9777.1,CUR7,2023-05-14 03:36:24.378159
SPT1220386,Sell,USR20,CRY7,57.89,9972.12,CUR11,2023-09-17 00:15:57.591798
SPT1220387,Buy,USR5695,CRY9,69.52,9802.24,CUR4,2024-02-04 18:36:16.231287
SPT1220388,Buy,USR4491,CRY2,52.42,6403.66,CUR25,2023-08-08 21:06:48.695674
SPT1220389,Sell,USR9964,CRY8,58.96,6045.13,CUR28,2023-04-23 17:23:49.316652
SPT1220390,Sell,USR7133,CRY8,79.21,8405.7,CUR29,2023-07-11 11:18:07.922577
SPT1220391,Sell,USR7243,CRY10,36.75,2910.24,CUR18,2023-08-16 04:14:48.028765
SPT1220392,Buy,USR1394,CRY1,23.53,498.77,CUR24,2023-12-22 01:37:44.283314
SPT1220393,Sell,USR3006,CRY9,58.4,4554.59,CUR8,2023-08-21 16:51:45.370046
SPT1220394,Sell,USR5833,CRY9,75.35,7123.43,CUR4,2023-08-30 21:40:55.385936
SPT1220395,Sell,USR4633,CRY4,85.4,3591.32,CUR27,2023-03-04 02:11:00.069044
SPT1220396,Buy,USR4344,CRY6,67.34,4745.94,CUR28,2023-08-27 13:42:27.466316
SPT1220397,Sell,USR9253,CRY6,45.46,547.18,CUR22,2023-08-10 13:12:55.823576
SPT1220398,Buy,USR7268,CRY6,67.65,8649.88,CUR23,2023-04-09 17:55:18.301520
SPT1220399,Sell,USR1065,CRY5,49.19,5017.67,CUR23,2023-07-01 17:18:58.745006
SPT1220400,Sell,USR1720,CRY7,62.6,781.26,CUR15,2023-06-25 23:49:38.208417
SPT1220401,Sell,USR774,CRY1,93.96,6516.77,CUR4,2023-07-09 10:11:02.281085
SPT1220402,Sell,USR4874,CRY9,99.08,9734.74,CUR15,2024-01-31 17:24:10.442996
SPT1220403,Sell,USR5975,CRY5,17.58,9787.77,CUR30,2023-10-27 11:51:04.142122
SPT1220404,Buy,USR1691,CRY2,51.96,9104.83,CUR27,2023-08-16 09:30:03.447939
SPT1220405,Buy,USR8023,CRY9,32.37,608.19,CUR23,2023-07-01 10:22:55.344218
SPT1220406,Sell,USR728,CRY8,31.13,9289.59,CUR10,2023-08-03 05:55:59.350068
SPT1220407,Buy,USR6306,CRY10,60.3,5508.04,CUR24,2023-12-18 23:41:55.075745
SPT1220408,Sell,USR915,CRY1,27.47,4733.93,CUR18,2024-01-25 17:52:13.051282
SPT1220409,Sell,USR1072,CRY4,77.65,2938.04,CUR20,2023-10-01 19:03:07.154381
SPT1220410,Buy,USR5394,CRY5,27.75,9984.12,CUR4,2023-10-15 08:23:57.432438
SPT1220411,Sell,USR5903,CRY9,90.46,3816.63,CUR9,2023-07-19 23:30:27.612784
SPT1220412,Sell,USR3608,CRY10,42.77,4283.2,CUR3,2023-06-05 06:37:12.825676
SPT1220413,Buy,USR6148,CRY3,37.54,4004.39,CUR20,2023-10-29 12:42:16.515254
SPT1220414,Buy,USR7928,CRY2,66.26,804.89,CUR24,2023-03-17 12:58:38.205701
SPT1220415,Buy,USR7199,CRY9,39.11,6200.6,CUR29,2023-05-05 20:37:18.021075
SPT1220416,Sell,USR7390,CRY1,27.93,8855.1,CUR22,2024-01-08 03:22:02.142673
SPT1220417,Sell,USR5542,CRY9,54.65,1204.97,CUR28,2023-10-26 06:41:53.980534
SPT1220418,Buy,USR790,CRY8,8.08,6532.77,CUR3,2024-02-06 17:52:12.798583
SPT1220419,Buy,USR2052,CRY9,77.26,210.38,CUR20,2023-04-13 11:29:39.026833
SPT1220420,Buy,USR2448,CRY4,55.0,6817.38,CUR7,2023-06-09 18:42:48.554879
SPT1220421,Sell,USR5928,CRY2,20.45,4973.91,CUR19,2023-05-28 15:00:18.125576
SPT1220422,Buy,USR6843,CRY3,61.2,7976.73,CUR18,2023-06-19 16:38:21.621490
SPT1220423,Sell,USR4087,CRY1,79.45,9741.18,CUR6,2023-04-18 22:33:58.426793
SPT1220424,Sell,USR4657,CRY10,12.39,4834.83,CUR5,2023-05-19 02:23:02.846750
SPT1220425,Sell,USR1,CRY9,6.05,8750.74,CUR6,2023-08-18 10:31:04.497442
SPT1220426,Sell,USR125,CRY3,51.97,832.61,CUR29,2023-05-15 15:10:27.521282
SPT1220427,Buy,USR8732,CRY2,91.76,4626.59,CUR2,2023-05-02 11:37:32.351105
SPT1220428,Buy,USR1508,CRY7,35.65,8479.92,CUR25,2023-08-07 23:04:15.548802
SPT1220429,Buy,USR8535,CRY5,8.04,9341.07,CUR20,2024-01-31 01:05:06.570653
SPT1220430,Buy,USR7809,CRY8,34.94,7520.01,CUR30,2023-04-25 04:03:19.281426
SPT1220431,Buy,USR5813,CRY8,14.36,4977.22,CUR8,2023-05-07 23:32:48.075815
SPT1220432,Sell,USR1199,CRY9,69.93,5346.25,CUR15,2023-09-17 06:18:18.715588
SPT1220433,Buy,USR4187,CRY6,13.49,2647.28,CUR12,2023-12-29 08:42:16.984862
SPT1220434,Buy,USR3182,CRY10,95.3,6790.74,CUR20,2023-05-25 09:24:15.388655
SPT1220435,Buy,USR3781,CRY1,56.94,3987.97,CUR19,2023-06-29 21:15:12.137061
SPT1220436,Buy,USR7664,CRY5,76.89,1158.97,CUR3,2023-04-20 02:22:05.093082
SPT1220437,Sell,USR1571,CRY7,42.55,9631.0,CUR14,2023-04-20 16:27:34.399557
SPT1220438,Buy,USR9422,CRY4,91.63,8643.61,CUR7,2023-10-10 09:03:40.494840
SPT1220439,Sell,USR4176,CRY8,58.31,2772.29,CUR14,2023-07-28 23:52:09.660175
SPT1220440,Sell,USR2935,CRY10,4.96,2857.66,CUR27,2023-11-15 00:50:55.482113
SPT1220441,Sell,USR2017,CRY3,84.38,4930.23,CUR3,2023-09-13 20:33:44.072079
SPT1220442,Buy,USR8351,CRY9,57.04,1959.49,CUR28,2023-02-13 07:14:53.967547
SPT1220443,Sell,USR3368,CRY3,67.23,5036.71,CUR29,2024-02-06 15:30:28.703854
SPT1220444,Buy,USR7009,CRY4,86.06,9982.4,CUR30,2023-03-03 11:49:48.359888
SPT1220445,Buy,USR8951,CRY3,83.45,7916.04,CUR20,2023-05-24 21:04:03.177316
SPT1220446,Sell,USR9396,CRY10,35.36,6131.53,CUR6,2023-02-23 04:58:25.657526
SPT1220447,Sell,USR8743,CRY6,97.02,3708.42,CUR11,2024-01-12 13:07:57.326015
SPT1220448,Buy,USR7174,CRY5,93.43,7624.91,CUR4,2023-04-13 02:46:11.239765
SPT1220449,Sell,USR4763,CRY2,34.69,2067.59,CUR3,2023-05-13 06:02:19.336829
SPT1220450,Sell,USR9528,CRY4,76.52,1737.72,CUR6,2024-01-04 20:29:09.713720
SPT1220451,Buy,USR7477,CRY10,82.51,9115.95,CUR4,2024-01-24 15:20:46.959212
SPT1220452,Buy,USR1600,CRY3,4.56,2586.57,CUR6,2023-05-20 21:48:03.156819
SPT1220453,Sell,USR3199,CRY10,72.78,7191.88,CUR29,2023-09-01 08:31:35.301182
SPT1220454,Buy,USR8847,CRY1,22.7,7484.99,CUR1,2023-03-05 18:13:30.549058
SPT1220455,Sell,USR8765,CRY2,35.68,3902.49,CUR10,2023-12-10 10:49:08.039730
SPT1220456,Buy,USR8093,CRY9,49.06,8982.58,CUR12,2023-07-22 22:59:23.476812
SPT1220457,Buy,USR1061,CRY9,36.34,9590.07,CUR18,2023-09-12 11:36:42.852936
SPT1220458,Sell,USR6097,CRY10,41.0,9921.74,CUR29,2023-07-09 09:24:45.192401
SPT1220459,Sell,USR8693,CRY4,98.51,6132.9,CUR16,2024-01-06 00:13:41.486744
SPT1220460,Sell,USR6374,CRY2,19.67,8614.14,CUR9,2023-07-21 18:02:41.988889
SPT1220461,Buy,USR6265,CRY5,23.21,9676.42,CUR21,2023-04-29 22:10:01.570293
SPT1220462,Sell,USR9590,CRY9,83.65,8250.8,CUR11,2023-11-11 10:09:45.754671
SPT1220463,Buy,USR2106,CRY7,30.91,7986.71,CUR6,2023-09-23 07:56:27.992474
SPT1220464,Buy,USR4192,CRY8,34.51,1730.3,CUR15,2023-06-02 04:04:53.256693
SPT1220465,Buy,USR1121,CRY7,90.5,8062.9,CUR19,2023-06-14 02:06:13.895800
SPT1220466,Buy,USR3743,CRY4,85.94,9463.05,CUR26,2023-02-15 01:11:24.406184
SPT1220467,Buy,USR5151,CRY2,88.11,2815.06,CUR30,2023-05-31 03:40:24.033890
SPT1220468,Buy,USR6336,CRY1,48.18,2634.19,CUR22,2023-04-21 22:01:57.959564
SPT1220469,Sell,USR7619,CRY9,63.58,4987.85,CUR20,2023-08-05 01:53:28.330192
SPT1220470,Buy,USR2938,CRY8,58.15,4638.88,CUR5,2023-04-17 17:52:46.041912
SPT1220471,Buy,USR1707,CRY6,77.41,6491.33,CUR13,2023-11-03 00:21:59.400312
SPT1220472,Buy,USR3268,CRY8,40.5,3038.67,CUR13,2024-01-21 17:34:46.666754
SPT1220473,Sell,USR5731,CRY1,84.27,1292.93,CUR11,2023-08-04 15:53:01.042674
SPT1220474,Buy,USR5591,CRY7,34.9,7070.93,CUR13,2023-06-27 15:09:22.647266
SPT1220475,Buy,USR3516,CRY5,66.21,1793.05,CUR27,2023-06-30 01:30:33.564636
SPT1220476,Buy,USR2948,CRY5,94.64,5423.41,CUR18,2023-06-12 13:10:57.604565
SPT1220477,Buy,USR5896,CRY4,88.02,8642.69,CUR27,2023-10-16 08:49:58.198265
SPT1220478,Sell,USR1528,CRY7,68.17,3627.08,CUR16,2023-11-10 16:52:56.383322
SPT1220479,Sell,USR3161,CRY4,40.2,1054.43,CUR24,2023-12-05 03:13:55.568532
SPT1220480,Sell,USR5552,CRY2,14.35,6322.44,CUR6,2023-11-07 15:19:34.748770
SPT1220481,Buy,USR4550,CRY7,30.28,2932.87,CUR6,2023-06-02 17:48:27.882492
SPT1220482,Sell,USR2596,CRY3,99.5,2384.63,CUR26,2023-10-07 19:33:37.170773
SPT1220483,Sell,USR3857,CRY4,39.47,6175.51,CUR19,2023-09-12 13:05:18.708962
SPT1220484,Sell,USR285,CRY5,69.13,7216.65,CUR19,2023-03-30 11:30:29.571722
SPT1220485,Sell,USR9344,CRY7,71.45,3121.24,CUR25,2023-06-02 14:17:15.990077
SPT1220486,Sell,USR6769,CRY7,2.08,832.49,CUR15,2023-11-26 18:17:18.715897
SPT1220487,Buy,USR6022,CRY8,95.09,8079.37,CUR13,2023-03-01 06:54:32.902029
SPT1220488,Sell,USR1429,CRY6,88.34,4392.63,CUR17,2023-09-12 21:41:49.867745
SPT1220489,Sell,USR1425,CRY9,41.51,5687.86,CUR18,2023-05-10 02:13:12.674348
SPT1220490,Buy,USR4133,CRY4,95.14,8337.4,CUR3,2023-08-20 06:07:51.390105
SPT1220491,Sell,USR5126,CRY5,37.11,5428.02,CUR27,2023-02-18 06:41:53.936971
SPT1220492,Sell,USR4288,CRY2,49.67,2626.52,CUR30,2024-02-07 15:03:47.723081
SPT1220493,Sell,USR8703,CRY8,35.11,8057.05,CUR16,2024-01-09 06:35:01.959736
SPT1220494,Buy,USR1244,CRY8,16.28,2481.13,CUR20,2023-04-13 20:49:09.927304
SPT1220495,Sell,USR4176,CRY5,56.73,624.75,CUR6,2023-12-06 06:32:55.185467
SPT1220496,Sell,USR285,CRY6,76.64,2646.11,CUR14,2023-06-16 08:10:33.269293
SPT1220497,Buy,USR5912,CRY3,82.24,605.33,CUR1,2023-12-10 07:16:26.529354
SPT1220498,Sell,USR4147,CRY2,74.65,9361.49,CUR12,2023-04-13 18:16:42.008468
SPT1220499,Sell,USR3735,CRY10,68.25,5859.55,CUR13,2023-10-16 19:49:20.829901
SPT1220500,Sell,USR8318,CRY2,97.48,4042.5,CUR4,2024-01-13 22:10:21.232954
SPT1220501,Buy,USR6815,CRY6,73.43,1492.02,CUR10,2023-06-01 07:25:18.445451
SPT1220502,Buy,USR1084,CRY3,57.21,7422.31,CUR11,2023-10-16 14:07:17.074179
SPT1220503,Buy,USR6380,CRY3,6.76,9694.53,CUR28,2023-08-20 01:02:13.461499
SPT1220504,Buy,USR8952,CRY1,15.94,6295.55,CUR16,2023-09-08 16:22:46.144612
SPT1220505,Buy,USR6202,CRY10,27.98,8462.06,CUR8,2023-10-21 08:24:12.187279
SPT1220506,Sell,USR678,CRY6,70.07,356.05,CUR1,2023-08-31 12:35:18.575012
SPT1220507,Sell,USR5844,CRY2,52.63,9381.8,CUR14,2023-10-17 19:13:36.287052
SPT1220508,Sell,USR1406,CRY8,34.13,8855.02,CUR21,2023-07-23 14:00:03.287304
SPT1220509,Sell,USR5945,CRY1,50.45,6979.8,CUR11,2023-12-20 03:01:45.648627
SPT1220510,Sell,USR7290,CRY5,48.33,4115.28,CUR25,2023-07-23 19:22:00.989525
SPT1220511,Buy,USR1893,CRY9,99.69,5226.4,CUR6,2023-03-10 15:35:37.769779
SPT1220512,Buy,USR4070,CRY10,19.97,3698.91,CUR12,2024-01-20 15:38:09.096622
SPT1220513,Sell,USR3765,CRY1,57.29,6934.26,CUR29,2023-07-22 21:26:15.602863
SPT1220514,Buy,USR1399,CRY7,75.98,6831.75,CUR22,2023-11-08 07:45:33.919128
SPT1220515,Buy,USR4770,CRY1,6.08,4106.07,CUR25,2023-09-04 22:16:49.774547
SPT1220516,Sell,USR7070,CRY1,46.11,2086.13,CUR15,2023-09-14 04:48:44.286474
SPT1220517,Sell,USR6333,CRY6,15.3,894.08,CUR16,2023-12-07 17:18:56.868166
SPT1220518,Buy,USR551,CRY1,6.75,8661.81,CUR7,2023-10-04 07:44:11.618030
SPT1220519,Sell,USR3300,CRY8,44.23,6388.02,CUR16,2023-07-06 18:00:35.559181
SPT1220520,Sell,USR5154,CRY5,49.32,4912.83,CUR12,2023-05-04 18:59:10.415196
SPT1220521,Sell,USR5121,CRY2,42.61,8197.53,CUR18,2023-04-29 17:29:54.310039
SPT1220522,Buy,USR1400,CRY10,9.68,6434.31,CUR24,2023-05-28 16:41:00.531682
SPT1220523,Buy,USR4627,CRY9,69.37,7133.24,CUR16,2023-05-15 21:01:05.162310
SPT1220524,Sell,USR308,CRY10,89.88,7148.38,CUR28,2023-07-09 17:13:57.274336
SPT1220525,Buy,USR3543,CRY1,31.04,9910.17,CUR30,2023-11-14 10:34:03.126999
SPT1220526,Sell,USR9635,CRY6,45.81,4145.79,CUR23,2023-04-25 15:12:12.651985
SPT1220527,Sell,USR9805,CRY4,22.62,1021.22,CUR25,2023-10-13 01:16:37.560836
SPT1220528,Sell,USR7239,CRY4,17.55,1921.88,CUR10,2023-04-08 22:37:14.050754
SPT1220529,Sell,USR3989,CRY8,82.91,2806.46,CUR1,2023-09-03 09:17:22.234897
SPT1220530,Buy,USR3923,CRY8,63.02,5842.49,CUR20,2023-05-14 20:18:24.983352
SPT1220531,Buy,USR2512,CRY8,84.22,185.95,CUR12,2023-10-23 14:57:58.435185
SPT1220532,Buy,USR6217,CRY9,24.01,3765.97,CUR29,2023-10-28 15:23:16.040428
SPT1220533,Buy,USR530,CRY6,6.72,8117.62,CUR11,2024-01-05 03:12:55.065172
SPT1220534,Buy,USR827,CRY4,20.07,3543.23,CUR20,2023-05-11 17:56:24.836442
SPT1220535,Buy,USR5976,CRY6,7.35,9713.75,CUR2,2023-06-04 18:17:38.539813
SPT1220536,Sell,USR1058,CRY4,34.7,4418.68,CUR3,2023-05-06 06:34:00.853782
SPT1220537,Buy,USR5118,CRY1,75.22,6259.77,CUR14,2023-07-02 01:32:59.546744
SPT1220538,Buy,USR2286,CRY5,19.15,4041.57,CUR4,2023-09-04 17:54:59.823396
SPT1220539,Buy,USR8594,CRY3,32.5,4672.58,CUR20,2023-07-02 22:55:50.608815
SPT1220540,Sell,USR3466,CRY7,60.68,6709.47,CUR14,2023-03-02 21:35:31.907152
SPT1220541,Buy,USR5676,CRY2,98.94,840.27,CUR10,2023-04-07 23:09:07.811294
SPT1220542,Sell,USR7726,CRY10,33.01,8318.07,CUR14,2023-02-22 13:26:48.730051
SPT1220543,Buy,USR6717,CRY5,3.4,6434.06,CUR6,2023-09-28 22:00:26.354379
SPT1220544,Buy,USR658,CRY4,11.89,1865.21,CUR29,2023-04-27 16:17:27.812410
SPT1220545,Buy,USR9974,CRY6,41.87,6361.85,CUR2,2023-04-04 18:51:59.342352
SPT1220546,Buy,USR3531,CRY8,79.36,3628.45,CUR1,2023-10-17 22:22:32.913504
SPT1220547,Buy,USR7981,CRY5,52.1,292.16,CUR7,2024-02-03 04:18:30.369155
