OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1065388,Sell,USR7461,CRY3,51.36,7482.69,CUR23,2023-11-28 06:08:06.242762
SPT1065389,Buy,USR1117,CRY3,75.53,8637.22,CUR3,2023-06-02 22:57:46.600537
SPT1065390,Buy,USR4209,CRY9,83.47,7219.37,CUR8,2023-10-24 02:01:03.100655
SPT1065391,Buy,USR9067,CRY5,79.77,4456.25,CUR29,2023-09-09 12:57:59.439614
SPT1065392,Buy,USR2424,CRY7,22.27,6491.52,CUR27,2023-05-22 01:03:21.789028
SPT1065393,Buy,USR7034,CRY6,62.25,267.34,CUR24,2023-08-04 14:45:17.716015
SPT1065394,Sell,USR1415,CRY1,53.11,5206.95,CUR11,2023-04-18 18:15:45.520928
SPT1065395,Sell,USR1601,CRY5,54.74,3462.53,CUR21,2023-07-09 14:22:46.210945
SPT1065396,Sell,USR3139,CRY1,46.01,9272.22,CUR17,2023-05-04 09:14:12.182534
SPT1065397,Sell,USR1305,CRY7,38.98,6309.13,CUR20,2024-02-01 14:26:36.236997
SPT1065398,Buy,USR3834,CRY1,89.13,2834.78,CUR13,2023-06-21 00:07:54.114824
SPT1065399,Buy,USR5925,CRY6,49.02,3706.26,CUR19,2023-08-13 12:54:24.991432
SPT1065400,Buy,USR5111,CRY4,3.12,8726.72,CUR15,2023-07-14 21:43:28.736082
SPT1065401,Buy,USR3760,CRY2,89.91,4064.97,CUR27,2023-10-19 18:45:04.530283
SPT1065402,Buy,USR5341,CRY5,53.84,1123.96,CUR28,2023-08-04 00:55:32.793068
SPT1065403,Sell,USR98,CRY8,19.3,2949.5,CUR28,2023-11-23 04:07:52.976870
SPT1065404,Sell,USR6399,CRY4,55.58,8374.86,CUR3,2023-10-08 23:10:18.621507
SPT1065405,Buy,USR1854,CRY3,30.99,8655.78,CUR2,2023-11-04 04:43:14.410654
SPT1065406,Sell,USR908,CRY8,28.03,7775.13,CUR29,2023-12-28 02:46:31.295853
SPT1065407,Sell,USR3160,CRY7,9.96,9061.97,CUR30,2023-07-24 02:15:58.808859
SPT1065408,Buy,USR1747,CRY8,75.39,1923.29,CUR26,2023-03-23 13:42:38.040645
SPT1065409,Sell,USR6632,CRY2,40.55,4650.97,CUR24,2023-07-03 02:02:29.027846
SPT1065410,Sell,USR8564,CRY8,61.54,4298.7,CUR6,2023-09-23 10:01:17.633050
SPT1065411,Buy,USR887,CRY6,82.41,4062.87,CUR15,2023-09-23 01:22:31.727690
SPT1065412,Sell,USR5021,CRY9,68.61,9918.62,CUR14,2023-05-04 15:02:57.558924
SPT1065413,Sell,USR7912,CRY4,28.68,551.06,CUR28,2023-09-23 07:12:27.897423
SPT1065414,Sell,USR8154,CRY10,76.07,2447.94,CUR3,2023-09-01 11:13:18.786081
SPT1065415,Buy,USR2805,CRY2,49.52,1894.05,CUR6,2023-05-04 17:24:10.010316
SPT1065416,Sell,USR1911,CRY2,81.55,9054.6,CUR26,2023-10-16 15:26:43.012130
SPT1065417,Buy,USR556,CRY2,64.41,9519.71,CUR9,2023-11-10 10:23:11.743320
SPT1065418,Sell,USR1612,CRY1,3.84,2935.39,CUR13,2023-10-29 15:08:21.325341
SPT1065419,Sell,USR6766,CRY4,93.22,8837.86,CUR17,2023-11-23 22:39:29.753290
SPT1065420,Buy,USR2924,CRY1,71.38,3236.01,CUR5,2023-08-11 16:35:57.563955
SPT1065421,Buy,USR4787,CRY4,81.08,5077.8,CUR10,2023-10-21 18:28:52.167564
SPT1065422,Sell,USR5897,CRY2,15.91,7453.63,CUR28,2023-08-23 02:05:27.071779
SPT1065423,Buy,USR2222,CRY1,16.93,6354.88,CUR10,2023-06-12 18:47:36.444203
SPT1065424,Buy,USR4437,CRY10,12.2,3563.35,CUR16,2023-10-13 15:45:29.844692
SPT1065425,Buy,USR7692,CRY8,94.35,2662.22,CUR11,2023-02-23 12:54:40.374495
SPT1065426,Buy,USR8541,CRY1,79.33,1575.8,CUR2,2024-01-07 01:28:14.896961
SPT1065427,Sell,USR3057,CRY6,20.15,7842.0,CUR13,2024-02-02 19:45:35.538501
SPT1065428,Buy,USR4315,CRY9,47.35,4523.71,CUR11,2023-04-08 23:35:45.183498
SPT1065429,Buy,USR8118,CRY1,35.51,7971.2,CUR12,2023-12-03 13:48:52.323149
SPT1065430,Sell,USR8638,CRY5,95.38,5366.04,CUR15,2023-04-30 18:35:02.890769
SPT1065431,Sell,USR5951,CRY3,48.56,5069.53,CUR29,2023-05-15 03:39:37.537614
SPT1065432,Buy,USR5035,CRY7,88.14,3397.86,CUR12,2023-11-13 19:42:40.339350
SPT1065433,Sell,USR1735,CRY5,54.3,2434.18,CUR6,2023-12-12 01:49:14.182820
SPT1065434,Sell,USR3819,CRY9,51.59,9527.16,CUR16,2023-06-27 01:18:21.797863
SPT1065435,Buy,USR2457,CRY3,99.5,317.69,CUR10,2023-05-20 06:35:48.215298
SPT1065436,Sell,USR8,CRY6,8.16,9283.09,CUR24,2023-07-09 21:17:29.017411
SPT1065437,Buy,USR4876,CRY5,26.46,1077.06,CUR2,2023-06-25 22:10:23.369763
SPT1065438,Sell,USR4042,CRY7,64.5,9932.16,CUR27,2023-04-16 00:37:50.185574
SPT1065439,Sell,USR5914,CRY1,44.37,4064.75,CUR14,2023-08-21 19:47:34.950176
SPT1065440,Sell,USR7842,CRY7,63.06,2143.27,CUR3,2023-03-12 10:39:37.956655
SPT1065441,Buy,USR8400,CRY3,4.22,7708.57,CUR14,2023-11-16 15:17:03.156713
SPT1065442,Sell,USR9681,CRY4,16.99,661.9,CUR14,2023-04-17 23:06:53.312961
SPT1065443,Sell,USR9558,CRY8,41.46,4297.26,CUR25,2023-05-04 23:03:21.834896
SPT1065444,Sell,USR3379,CRY1,51.8,2284.82,CUR12,2024-01-28 06:56:34.270478
SPT1065445,Buy,USR1016,CRY2,64.98,6208.96,CUR10,2023-11-06 21:48:15.654095
SPT1065446,Buy,USR6007,CRY6,97.72,9125.7,CUR6,2023-07-23 17:16:48.715455
SPT1065447,Sell,USR9861,CRY7,15.83,9935.82,CUR5,2023-02-22 17:47:59.587513
SPT1065448,Buy,USR3146,CRY8,47.99,1890.01,CUR13,2023-11-12 08:22:25.575755
SPT1065449,Buy,USR4140,CRY9,66.7,9173.02,CUR28,2023-03-09 17:28:28.172191
SPT1065450,Sell,USR9277,CRY5,53.54,2892.39,CUR7,2023-05-02 03:41:01.564026
SPT1065451,Buy,USR1717,CRY8,71.95,7980.0,CUR28,2023-09-01 04:25:05.123749
SPT1065452,Buy,USR9921,CRY9,94.45,9935.54,CUR22,2023-11-26 03:05:58.426630
SPT1065453,Buy,USR6736,CRY2,59.45,3255.06,CUR30,2023-10-13 02:46:03.352585
SPT1065454,Sell,USR5228,CRY10,25.35,7073.93,CUR29,2023-07-08 12:38:06.023438
SPT1065455,Buy,USR2533,CRY9,0.95,1244.88,CUR11,2023-09-25 22:45:54.127057
SPT1065456,Buy,USR524,CRY3,7.86,6137.14,CUR21,2023-10-24 10:46:56.838145
SPT1065457,Buy,USR2311,CRY3,54.68,2412.79,CUR19,2023-05-03 16:53:57.953960
SPT1065458,Buy,USR1282,CRY6,48.12,2048.3,CUR10,2023-06-30 12:32:07.199796
SPT1065459,Buy,USR9327,CRY3,5.57,9988.21,CUR7,2023-08-14 01:14:07.063300
SPT1065460,Buy,USR2360,CRY1,54.09,1625.49,CUR28,2023-09-17 01:09:00.144825
SPT1065461,Sell,USR8077,CRY6,29.48,956.47,CUR9,2023-02-17 18:15:11.530918
SPT1065462,Sell,USR6922,CRY7,66.04,170.22,CUR22,2023-06-13 04:58:13.573678
SPT1065463,Buy,USR3803,CRY3,13.58,7029.17,CUR4,2023-12-24 18:50:15.399889
SPT1065464,Buy,USR7466,CRY8,97.38,7933.61,CUR21,2024-01-16 08:12:14.640131
SPT1065465,Sell,USR1584,CRY5,69.11,4989.04,CUR26,2023-06-02 11:24:10.596708
SPT1065466,Buy,USR2024,CRY7,97.27,708.26,CUR8,2023-05-23 20:18:40.816836
SPT1065467,Sell,USR2637,CRY6,13.95,6502.31,CUR5,2023-08-16 11:43:45.581078
SPT1065468,Buy,USR1078,CRY4,96.21,9161.77,CUR6,2023-06-18 10:26:51.821563
SPT1065469,Buy,USR1399,CRY4,60.61,6833.88,CUR18,2023-03-25 07:52:30.459326
SPT1065470,Buy,USR275,CRY8,70.39,8198.86,CUR4,2023-07-02 15:15:30.587216
SPT1065471,Buy,USR1214,CRY3,82.61,3219.09,CUR7,2023-10-31 16:03:34.612991
SPT1065472,Buy,USR9776,CRY7,86.39,865.14,CUR20,2023-10-27 09:17:33.913594
SPT1065473,Buy,USR1167,CRY4,86.06,9660.49,CUR27,2023-04-10 01:47:14.034633
SPT1065474,Sell,USR5223,CRY3,68.17,1142.26,CUR26,2023-11-24 08:16:52.165475
SPT1065475,Sell,USR9025,CRY10,47.88,2901.17,CUR19,2023-10-24 02:37:25.097702
SPT1065476,Sell,USR7711,CRY1,50.62,6078.87,CUR20,2024-01-23 07:55:47.687469
SPT1065477,Buy,USR9721,CRY3,70.57,4618.42,CUR24,2023-05-14 13:31:57.734358
SPT1065478,Buy,USR1551,CRY4,10.74,7180.81,CUR21,2023-05-28 10:11:49.253760
SPT1065479,Sell,USR1245,CRY1,16.7,6973.47,CUR26,2023-04-04 10:27:35.556332
SPT1065480,Sell,USR5091,CRY1,37.78,6702.9,CUR26,2023-04-14 00:00:13.784727
SPT1065481,Sell,USR2275,CRY6,21.31,5607.23,CUR1,2024-01-25 17:15:20.661720
SPT1065482,Sell,USR753,CRY6,76.24,4836.63,CUR11,2023-02-12 12:41:56.991929
SPT1065483,Buy,USR3592,CRY2,71.46,4775.54,CUR20,2023-03-10 21:31:32.158906
SPT1065484,Sell,USR8847,CRY7,20.99,8157.79,CUR4,2023-07-18 14:44:23.405378
SPT1065485,Sell,USR7701,CRY7,32.75,4621.81,CUR10,2023-09-22 11:43:34.814947
SPT1065486,Buy,USR5555,CRY7,19.59,2284.17,CUR7,2023-02-26 13:20:54.036947
SPT1065487,Sell,USR8328,CRY10,81.54,3872.43,CUR2,2023-02-18 03:31:45.087888
SPT1065488,Sell,USR917,CRY8,23.89,8495.58,CUR28,2023-09-19 09:38:54.433039
SPT1065489,Buy,USR2687,CRY10,57.25,7769.84,CUR20,2024-02-06 22:02:50.163851
SPT1065490,Buy,USR9579,CRY8,69.97,2868.41,CUR5,2024-02-02 12:38:45.657866
SPT1065491,Sell,USR8093,CRY10,79.17,404.79,CUR24,2023-04-18 05:33:17.751970
SPT1065492,Sell,USR1539,CRY6,76.76,9003.33,CUR11,2023-08-15 06:02:29.124132
SPT1065493,Sell,USR2111,CRY2,50.04,211.73,CUR2,2023-10-17 21:59:49.885838
SPT1065494,Buy,USR721,CRY10,95.84,9036.97,CUR2,2023-12-19 08:44:13.180844
SPT1065495,Buy,USR9544,CRY2,80.16,4163.53,CUR15,2023-05-24 21:55:53.185211
SPT1065496,Buy,USR1796,CRY7,94.12,1421.72,CUR27,2023-09-18 03:49:32.412246
SPT1065497,Sell,USR1113,CRY5,28.64,1572.32,CUR11,2023-07-03 07:09:05.046833
SPT1065498,Buy,USR3406,CRY5,38.16,3404.47,CUR1,2024-01-02 07:22:52.351846
SPT1065499,Sell,USR6469,CRY10,82.85,4128.27,CUR14,2024-02-09 00:50:03.372115
SPT1065500,Sell,USR6399,CRY6,24.02,7783.8,CUR2,2023-03-19 15:00:36.829034
SPT1065501,Buy,USR9248,CRY5,63.48,7997.09,CUR18,2023-09-01 01:52:36.329870
SPT1065502,Buy,USR2651,CRY7,52.86,5495.56,CUR29,2023-04-26 03:14:05.532954
SPT1065503,Sell,USR2811,CRY5,86.25,3413.02,CUR23,2023-06-02 03:52:33.603256
SPT1065504,Sell,USR6491,CRY8,34.78,160.14,CUR7,2023-05-11 01:05:08.257902
SPT1065505,Buy,USR9371,CRY9,27.94,8752.76,CUR18,2023-09-29 07:12:17.626518
SPT1065506,Buy,USR172,CRY5,18.68,8721.11,CUR15,2023-02-19 09:25:20.280740
SPT1065507,Sell,USR7753,CRY8,53.95,8715.33,CUR27,2024-01-15 04:49:18.467592
SPT1065508,Sell,USR1089,CRY9,0.55,5571.92,CUR11,2023-07-29 20:22:50.560700
SPT1065509,Buy,USR1347,CRY5,48.85,3706.84,CUR5,2023-07-27 21:25:21.536802
SPT1065510,Sell,USR3028,CRY4,52.47,1630.63,CUR29,2023-06-06 04:50:16.167347
SPT1065511,Sell,USR8507,CRY10,55.56,8749.18,CUR26,2024-01-18 22:46:11.176556
SPT1065512,Buy,USR88,CRY5,8.43,3830.02,CUR30,2024-01-21 22:02:42.910116
SPT1065513,Sell,USR5985,CRY7,46.76,1825.77,CUR13,2023-04-04 09:03:55.275843
SPT1065514,Sell,USR3897,CRY2,60.86,8501.28,CUR26,2023-10-06 04:12:30.669738
SPT1065515,Sell,USR6241,CRY2,9.38,4558.63,CUR24,2024-02-01 06:37:51.567849
SPT1065516,Buy,USR6670,CRY6,72.97,3150.97,CUR9,2023-09-02 15:04:56.200915
SPT1065517,Sell,USR817,CRY9,2.74,9474.12,CUR9,2024-01-04 00:23:31.667062
SPT1065518,Buy,USR401,CRY6,13.29,6843.2,CUR10,2023-10-05 08:24:01.236274
SPT1065519,Buy,USR1028,CRY6,86.96,4873.02,CUR12,2023-05-02 20:10:25.429110
SPT1065520,Sell,USR2960,CRY6,58.77,8460.2,CUR12,2023-03-05 17:20:41.382419
SPT1065521,Buy,USR3119,CRY3,73.49,1474.03,CUR25,2023-03-25 02:46:00.656394
SPT1065522,Sell,USR8408,CRY1,55.29,4890.49,CUR10,2023-09-18 06:17:02.569288
SPT1065523,Sell,USR7718,CRY7,83.43,1352.1,CUR8,2023-11-04 21:57:01.445732
SPT1065524,Sell,USR5340,CRY7,62.53,5298.58,CUR26,2023-06-01 00:41:48.529202
SPT1065525,Buy,USR8210,CRY5,0.82,3309.89,CUR17,2023-07-22 19:25:22.456277
SPT1065526,Buy,USR5623,CRY2,72.87,485.5,CUR19,2023-08-01 06:03:25.301803
SPT1065527,Buy,USR4935,CRY10,62.51,5878.95,CUR6,2023-08-12 04:22:01.967971
SPT1065528,Buy,USR810,CRY9,67.78,9270.89,CUR11,2023-07-20 02:04:50.799021
SPT1065529,Sell,USR485,CRY1,46.45,786.0,CUR28,2023-06-21 07:26:48.987721
SPT1065530,Buy,USR5733,CRY8,55.8,7906.91,CUR15,2024-01-31 06:40:01.433480
SPT1065531,Buy,USR2091,CRY5,75.13,9465.25,CUR13,2023-02-17 03:10:17.398386
SPT1065532,Buy,USR9675,CRY10,46.21,2659.08,CUR6,2023-06-01 22:43:14.915845
SPT1065533,Sell,USR2320,CRY3,86.02,1224.51,CUR13,2023-04-01 08:57:50.249058
SPT1065534,Sell,USR1001,CRY2,49.8,8704.5,CUR9,2023-06-02 13:05:37.183389
SPT1065535,Sell,USR7321,CRY9,93.28,6387.73,CUR28,2023-03-10 01:36:42.067842
SPT1065536,Buy,USR6798,CRY1,78.59,5956.03,CUR10,2023-03-30 20:14:50.174031
SPT1065537,Sell,USR2755,CRY3,33.99,7347.04,CUR6,2023-04-21 19:15:20.295145
SPT1065538,Buy,USR2844,CRY1,42.46,7292.23,CUR11,2023-05-26 04:06:10.381051
SPT1065539,Sell,USR8479,CRY10,38.38,3866.28,CUR26,2023-10-20 05:50:43.524595
SPT1065540,Buy,USR9689,CRY5,43.01,5129.06,CUR28,2023-07-28 02:05:50.661788
SPT1065541,Buy,USR5041,CRY3,99.38,1633.08,CUR29,2023-10-27 03:37:19.393632
SPT1065542,Sell,USR9188,CRY4,33.9,8060.58,CUR14,2023-12-09 18:01:55.742521
SPT1065543,Sell,USR8255,CRY10,30.69,317.44,CUR30,2023-06-25 01:51:29.825133
SPT1065544,Sell,USR7124,CRY10,13.7,9488.37,CUR18,2023-11-13 02:08:50.350265
SPT1065545,Sell,USR5548,CRY4,10.72,5739.74,CUR24,2023-11-08 00:57:18.678653
SPT1065546,Sell,USR781,CRY2,97.1,7697.99,CUR16,2024-01-12 12:23:37.331990
SPT1065547,Buy,USR8336,CRY9,10.11,5324.08,CUR5,2024-01-27 22:59:50.930992
SPT1065548,Buy,USR5651,CRY1,39.54,1903.47,CUR29,2023-06-17 12:23:45.176238
SPT1065549,Buy,USR9742,CRY6,18.81,2745.68,CUR29,2023-07-18 13:16:16.087377
SPT1065550,Sell,USR2196,CRY6,17.54,2334.79,CUR29,2023-12-13 05:21:31.011043
SPT1065551,Buy,USR7189,CRY10,12.63,4931.43,CUR16,2023-03-25 20:59:02.656324
SPT1065552,Buy,USR9911,CRY2,81.26,2297.05,CUR10,2023-11-14 01:50:45.052874
SPT1065553,Sell,USR3289,CRY7,2.68,5360.77,CUR25,2023-12-27 22:32:31.958911
SPT1065554,Buy,USR5602,CRY3,31.58,1347.81,CUR3,2023-04-13 13:52:18.621847
SPT1065555,Sell,USR1983,CRY1,66.6,2708.7,CUR16,2023-07-28 20:58:04.749718
SPT1065556,Sell,USR9760,CRY1,23.3,3366.21,CUR28,2023-09-23 13:26:15.620486
SPT1065557,Buy,USR1889,CRY10,88.09,8574.09,CUR6,2023-02-28 21:19:30.775515
SPT1065558,Sell,USR2812,CRY6,25.6,457.17,CUR8,2023-05-07 00:23:56.884878
SPT1065559,Buy,USR7834,CRY7,28.38,9916.54,CUR12,2023-11-23 16:49:28.243130
SPT1065560,Sell,USR3097,CRY2,91.56,3606.02,CUR21,2023-08-23 22:12:24.679287
SPT1065561,Buy,USR4775,CRY3,47.33,1013.15,CUR18,2023-03-12 03:16:05.263759
SPT1065562,Sell,USR3561,CRY8,8.37,8082.36,CUR17,2023-06-17 06:40:51.817998
SPT1065563,Sell,USR7328,CRY3,82.07,6013.5,CUR19,2023-04-19 00:57:35.523977
SPT1065564,Buy,USR9784,CRY10,78.91,3918.46,CUR3,2023-04-08 04:13:24.238347
SPT1065565,Buy,USR360,CRY7,57.17,4515.52,CUR27,2023-08-03 00:42:01.612726
SPT1065566,Sell,USR2385,CRY10,26.29,2196.73,CUR3,2023-06-01 14:27:28.626216
SPT1065567,Buy,USR2207,CRY1,22.98,5650.9,CUR14,2023-09-21 13:47:43.431380
SPT1065568,Sell,USR6919,CRY4,44.41,502.2,CUR16,2023-03-17 00:51:00.575722
SPT1065569,Sell,USR7275,CRY7,22.73,1610.22,CUR6,2023-10-27 09:53:33.521325
SPT1065570,Buy,USR1570,CRY8,93.83,7227.74,CUR29,2023-05-12 01:51:46.659449
SPT1065571,Sell,USR2555,CRY2,15.61,461.63,CUR14,2023-09-17 02:09:55.234948
SPT1065572,Buy,USR8518,CRY2,51.16,724.72,CUR1,2024-02-06 01:02:35.617196
SPT1065573,Buy,USR6203,CRY5,63.41,5527.74,CUR14,2023-05-12 19:16:44.547224
SPT1065574,Buy,USR5326,CRY5,81.0,3107.15,CUR16,2023-03-17 18:11:16.446831
SPT1065575,Sell,USR1538,CRY8,16.89,3581.79,CUR8,2024-02-07 16:45:21.362440
SPT1065576,Buy,USR8196,CRY7,82.61,1154.97,CUR3,2024-01-16 08:55:05.450784
SPT1065577,Sell,USR462,CRY1,50.15,658.07,CUR21,2023-10-24 00:06:04.114131
SPT1065578,Sell,USR4802,CRY7,86.37,7921.36,CUR10,2023-10-27 15:43:05.206962
SPT1065579,Buy,USR375,CRY5,42.02,5370.04,CUR26,2023-09-17 13:26:10.854107
SPT1065580,Sell,USR1548,CRY10,49.93,1268.43,CUR24,2023-05-19 22:18:12.593056
SPT1065581,Buy,USR4344,CRY6,58.38,7477.06,CUR20,2023-05-31 14:43:24.302633
SPT1065582,Buy,USR6225,CRY8,72.57,2704.23,CUR15,2023-09-10 15:22:57.264183
SPT1065583,Buy,USR4931,CRY7,9.5,5910.02,CUR29,2023-10-25 14:30:32.103954
SPT1065584,Sell,USR7531,CRY4,97.57,1914.36,CUR3,2023-09-09 01:33:32.434872
SPT1065585,Sell,USR5416,CRY2,92.4,6173.52,CUR10,2023-03-18 09:55:25.959280
SPT1065586,Buy,USR8313,CRY8,11.98,924.58,CUR20,2023-12-22 03:12:43.198113
SPT1065587,Buy,USR1452,CRY3,66.64,7641.43,CUR16,2023-06-14 23:05:32.426900
SPT1065588,Sell,USR4782,CRY3,93.76,719.6,CUR8,2023-04-15 21:37:43.080445
SPT1065589,Sell,USR1862,CRY9,3.09,9646.17,CUR26,2023-04-06 03:26:22.744638
SPT1065590,Sell,USR3240,CRY10,38.05,168.39,CUR10,2023-03-01 13:16:29.242791
SPT1065591,Sell,USR9860,CRY8,9.57,7825.57,CUR13,2023-11-02 13:57:20.031304
SPT1065592,Buy,USR4909,CRY5,36.19,3572.93,CUR4,2023-09-20 08:35:35.810584
SPT1065593,Sell,USR3132,CRY7,57.55,4285.59,CUR29,2023-04-23 01:36:07.996689
SPT1065594,Buy,USR5032,CRY3,61.72,2134.66,CUR24,2023-04-22 19:26:42.213231
SPT1065595,Buy,USR1556,CRY4,41.38,4383.47,CUR25,2023-12-01 14:19:57.494172
SPT1065596,Buy,USR8044,CRY6,61.04,9616.68,CUR20,2023-02-19 08:00:56.858528
SPT1065597,Sell,USR8378,CRY7,13.23,7695.24,CUR28,2023-12-05 00:50:46.294475
SPT1065598,Buy,USR5308,CRY10,85.71,5605.94,CUR6,2023-02-28 00:05:32.083103
SPT1065599,Buy,USR5583,CRY8,55.83,1756.44,CUR10,2023-08-11 17:21:54.856186
SPT1065600,Sell,USR1670,CRY5,35.35,5131.56,CUR15,2023-11-09 05:13:10.903452
SPT1065601,Sell,USR6161,CRY7,10.51,6532.17,CUR26,2023-03-05 03:34:14.562191
SPT1065602,Sell,USR8457,CRY5,77.79,7994.95,CUR23,2023-02-26 09:04:36.143923
SPT1065603,Buy,USR8276,CRY5,11.69,6081.47,CUR28,2023-12-25 21:40:26.463061
SPT1065604,Sell,USR9477,CRY10,5.76,7754.45,CUR28,2023-12-03 13:24:55.327758
SPT1065605,Buy,USR6274,CRY5,28.58,7931.13,CUR30,2023-08-03 20:29:19.987248
SPT1065606,Sell,USR2625,CRY7,12.29,3080.03,CUR25,2023-12-06 15:48:33.770515
SPT1065607,Sell,USR3400,CRY5,22.36,3722.48,CUR20,2023-10-22 14:53:24.652496
SPT1065608,Buy,USR7942,CRY8,41.51,3161.42,CUR14,2023-05-15 22:03:38.419039
SPT1065609,Buy,USR5959,CRY5,27.95,2606.52,CUR18,2023-03-28 03:11:28.813406
SPT1065610,Sell,USR1112,CRY10,41.35,257.13,CUR16,2023-12-25 14:05:26.827660
SPT1065611,Buy,USR4540,CRY8,35.85,8694.65,CUR23,2023-10-30 00:44:54.713183
SPT1065612,Buy,USR2408,CRY10,51.57,2842.88,CUR3,2023-07-22 19:07:02.591457
SPT1065613,Buy,USR7430,CRY6,96.92,1136.79,CUR6,2023-12-25 15:01:18.886846
SPT1065614,Sell,USR4677,CRY4,4.26,606.8,CUR5,2023-03-11 14:49:46.671021
SPT1065615,Buy,USR412,CRY5,15.69,4153.38,CUR9,2023-03-18 04:13:22.216065
SPT1065616,Sell,USR3133,CRY8,82.19,8970.66,CUR29,2023-09-17 04:29:02.424753
SPT1065617,Buy,USR2741,CRY8,94.28,4199.48,CUR7,2023-10-25 15:47:36.605004
SPT1065618,Buy,USR1162,CRY9,30.88,6574.08,CUR9,2023-05-07 02:21:05.449684
SPT1065619,Buy,USR7769,CRY7,10.98,7098.01,CUR16,2023-07-07 13:55:43.390641
SPT1065620,Buy,USR8520,CRY3,53.83,7936.62,CUR2,2023-07-15 00:10:47.180586
SPT1065621,Sell,USR657,CRY1,51.75,4960.41,CUR23,2023-04-19 09:10:34.262522
SPT1065622,Buy,USR3740,CRY2,74.44,3259.45,CUR21,2023-12-29 06:42:08.747413
SPT1065623,Sell,USR1840,CRY8,31.48,8769.18,CUR5,2023-09-11 20:34:56.834726
SPT1065624,Sell,USR733,CRY8,51.93,7067.19,CUR11,2023-05-30 13:33:55.856320
SPT1065625,Buy,USR6564,CRY5,96.49,8892.49,CUR26,2023-04-25 22:39:05.983185
SPT1065626,Sell,USR4521,CRY8,90.36,582.61,CUR8,2023-06-26 15:13:44.976308
SPT1065627,Buy,USR5864,CRY8,84.31,4555.73,CUR24,2023-11-12 11:26:53.575220
SPT1065628,Sell,USR4628,CRY2,89.05,8210.01,CUR21,2023-12-25 16:16:05.906758
SPT1065629,Buy,USR2014,CRY8,62.79,9367.12,CUR29,2023-11-09 11:25:31.512409
SPT1065630,Buy,USR67,CRY3,68.57,2460.96,CUR22,2023-02-17 21:57:59.969597
SPT1065631,Buy,USR6175,CRY8,72.8,3593.47,CUR6,2023-04-10 04:46:17.326066
SPT1065632,Sell,USR7008,CRY3,80.34,1060.75,CUR18,2023-11-25 16:57:09.022204
SPT1065633,Sell,USR5358,CRY3,99.5,3476.25,CUR17,2023-07-31 04:12:49.737891
SPT1065634,Buy,USR5639,CRY10,31.32,2278.51,CUR14,2023-11-06 19:41:20.960396
SPT1065635,Sell,USR936,CRY9,94.92,7575.32,CUR1,2024-01-28 00:24:08.333686
SPT1065636,Sell,USR81,CRY8,73.56,7323.69,CUR21,2023-08-26 04:36:48.339200
SPT1065637,Buy,USR5784,CRY9,52.05,5299.7,CUR26,2023-03-29 16:23:50.731890
SPT1065638,Sell,USR6797,CRY1,40.18,5884.64,CUR25,2023-09-22 05:36:55.397959
SPT1065639,Sell,USR3822,CRY8,0.72,422.39,CUR25,2023-10-04 18:36:16.164691
SPT1065640,Buy,USR2532,CRY6,28.18,2736.43,CUR26,2023-10-15 08:31:52.933403
SPT1065641,Buy,USR1963,CRY10,41.12,2722.71,CUR4,2023-10-15 01:14:12.135429
SPT1065642,Sell,USR3092,CRY1,6.9,5988.33,CUR21,2023-09-02 03:03:13.373902
SPT1065643,Buy,USR879,CRY9,52.59,4976.82,CUR20,2023-12-29 14:04:36.409441
SPT1065644,Buy,USR3637,CRY2,46.24,4732.19,CUR14,2023-10-21 08:54:14.238027
SPT1065645,Buy,USR5973,CRY8,66.77,8300.72,CUR12,2023-07-16 07:32:06.121830
SPT1065646,Sell,USR4106,CRY10,16.09,6955.52,CUR30,2023-12-06 18:35:18.016025
SPT1065647,Sell,USR6310,CRY10,51.13,2253.06,CUR9,2023-03-13 06:56:24.668426
SPT1065648,Sell,USR7806,CRY2,51.11,4145.28,CUR1,2023-07-08 14:20:57.757842
SPT1065649,Sell,USR7278,CRY7,10.51,3636.14,CUR23,2023-10-09 18:45:12.843956
SPT1065650,Buy,USR5526,CRY6,72.85,8606.19,CUR18,2023-07-15 13:43:33.050364
SPT1065651,Sell,USR5712,CRY10,97.76,2409.63,CUR20,2023-10-15 04:15:56.457834
SPT1065652,Sell,USR2285,CRY4,94.58,2082.07,CUR18,2023-03-02 07:00:13.501365
SPT1065653,Buy,USR4827,CRY9,14.55,1840.34,CUR20,2023-08-07 18:39:38.618536
SPT1065654,Buy,USR8960,CRY4,39.99,9469.53,CUR20,2023-03-18 02:14:50.488683
SPT1065655,Buy,USR8980,CRY9,79.1,6048.16,CUR24,2023-07-12 06:26:17.358182
SPT1065656,Buy,USR6723,CRY6,76.89,3574.32,CUR6,2023-07-24 14:25:51.347272
SPT1065657,Buy,USR9133,CRY1,30.37,7991.55,CUR9,2024-02-08 16:26:22.283151
SPT1065658,Buy,USR9820,CRY10,68.08,5554.62,CUR20,2023-04-16 08:44:35.852785
SPT1065659,Sell,USR1400,CRY5,7.4,7957.38,CUR5,2023-03-14 05:11:19.691410
SPT1065660,Sell,USR332,CRY1,74.2,9801.86,CUR26,2023-04-04 06:46:20.517144
SPT1065661,Buy,USR8640,CRY7,67.39,3605.39,CUR1,2023-09-23 02:31:35.993055
