OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT152227,Sell,USR3250,CRY7,37.02,9441.45,CUR30,2023-02-19 05:30:39.575623
SPT152228,Buy,USR3681,CRY8,81.07,7510.21,CUR1,2023-02-25 12:37:17.541270
SPT152229,Sell,USR7555,CRY7,77.42,7890.74,CUR24,2023-11-10 06:14:12.598602
SPT152230,Buy,USR8934,CRY3,10.55,2075.86,CUR24,2023-11-07 11:27:44.984790
SPT152231,Buy,USR1984,CRY4,30.92,8106.31,CUR25,2023-11-11 15:55:47.501397
SPT152232,Buy,USR4323,CRY10,85.0,1909.19,CUR4,2023-11-30 02:03:35.347558
SPT152233,Buy,USR5228,CRY7,0.76,1565.07,CUR1,2023-08-03 10:43:04.149120
SPT152234,Buy,USR1210,CRY7,85.47,6969.15,CUR17,2023-06-26 02:23:46.584611
SPT152235,Sell,USR9222,CRY6,99.19,9960.12,CUR17,2023-07-18 12:35:38.243833
SPT152236,Sell,USR7558,CRY9,84.62,5624.32,CUR29,2023-05-30 23:30:06.800537
SPT152237,Buy,USR706,CRY9,83.96,262.98,CUR19,2023-09-10 16:50:42.997480
SPT152238,Sell,USR9496,CRY9,79.1,1646.23,CUR8,2024-02-01 17:49:45.413753
SPT152239,Buy,USR6218,CRY6,43.76,5242.64,CUR4,2023-04-08 01:37:37.429400
SPT152240,Sell,USR3802,CRY10,70.67,4677.52,CUR24,2023-05-16 06:38:49.483398
SPT152241,Buy,USR168,CRY1,4.0,5551.24,CUR11,2023-12-25 06:17:38.095485
SPT152242,Buy,USR1366,CRY7,94.59,2473.44,CUR19,2024-02-06 04:08:48.210781
SPT152243,Sell,USR936,CRY7,32.23,7317.67,CUR12,2023-04-08 06:07:06.949175
SPT152244,Buy,USR4449,CRY3,33.87,4840.84,CUR19,2024-02-02 18:18:03.783380
SPT152245,Sell,USR2830,CRY3,69.1,9291.1,CUR27,2023-05-28 08:04:58.595236
SPT152246,Sell,USR5892,CRY2,36.22,4810.81,CUR21,2023-12-10 18:46:47.023975
SPT152247,Sell,USR4598,CRY6,71.4,3214.14,CUR25,2023-07-03 16:54:00.029388
SPT152248,Sell,USR3259,CRY9,1.12,2568.88,CUR27,2023-06-03 10:14:56.648707
SPT152249,Sell,USR2147,CRY4,90.19,1110.04,CUR13,2024-01-06 20:03:42.498525
SPT152250,Buy,USR4614,CRY9,62.38,9051.49,CUR25,2023-10-15 01:02:13.027842
SPT152251,Sell,USR6222,CRY9,86.7,1053.9,CUR8,2024-02-07 00:56:29.676170
SPT152252,Sell,USR3367,CRY5,36.68,1841.3,CUR23,2023-03-25 19:50:03.769894
SPT152253,Sell,USR6176,CRY2,51.6,6040.55,CUR1,2023-09-20 23:58:13.223761
SPT152254,Buy,USR9269,CRY9,92.65,3467.33,CUR21,2023-03-19 09:57:01.751765
SPT152255,Buy,USR6572,CRY9,46.5,9411.01,CUR18,2023-02-12 20:56:50.060498
SPT152256,Buy,USR1037,CRY2,66.47,6931.4,CUR12,2023-12-21 01:11:53.740774
SPT152257,Sell,USR5737,CRY7,95.49,6114.51,CUR13,2023-02-21 20:13:39.644469
SPT152258,Buy,USR6506,CRY8,7.32,8531.62,CUR9,2023-10-03 07:53:36.836424
SPT152259,Sell,USR9977,CRY5,90.73,1457.33,CUR11,2023-06-25 09:48:04.904875
SPT152260,Sell,USR5799,CRY4,83.69,4782.11,CUR23,2023-04-19 19:08:06.116414
SPT152261,Buy,USR30,CRY8,84.78,5702.27,CUR13,2023-09-17 15:05:50.955391
SPT152262,Buy,USR9593,CRY4,33.46,2491.48,CUR16,2024-01-17 14:53:40.221971
SPT152263,Buy,USR3032,CRY4,75.88,4695.65,CUR5,2023-07-03 15:56:54.499755
SPT152264,Sell,USR8042,CRY1,45.2,5343.44,CUR17,2023-08-05 09:05:39.377514
SPT152265,Sell,USR1582,CRY8,83.45,5029.0,CUR22,2023-03-06 00:04:59.772134
SPT152266,Sell,USR2346,CRY2,10.27,7054.02,CUR25,2023-04-17 05:28:40.198392
SPT152267,Buy,USR4646,CRY8,53.25,9517.38,CUR11,2023-04-06 19:03:08.553021
SPT152268,Sell,USR1091,CRY5,71.76,8724.67,CUR6,2023-09-13 19:15:22.013525
SPT152269,Sell,USR7427,CRY5,77.54,8790.71,CUR16,2023-10-03 04:37:58.827891
SPT152270,Sell,USR8598,CRY2,44.45,2485.55,CUR21,2023-06-27 11:19:08.000881
SPT152271,Sell,USR1688,CRY2,89.2,3549.4,CUR29,2023-11-10 03:17:37.892025
SPT152272,Sell,USR5952,CRY4,35.24,1031.37,CUR9,2023-12-22 00:25:19.635996
SPT152273,Buy,USR3530,CRY8,50.27,4277.97,CUR7,2023-08-19 15:25:33.048593
SPT152274,Buy,USR5114,CRY3,18.74,4127.2,CUR29,2023-07-09 15:28:56.180087
SPT152275,Sell,USR4976,CRY2,69.22,844.7,CUR6,2023-09-20 17:42:53.360562
SPT152276,Buy,USR6034,CRY9,58.39,5174.65,CUR3,2023-04-11 11:02:41.416787
SPT152277,Buy,USR5285,CRY9,84.42,8282.07,CUR8,2023-04-10 09:54:21.228557
SPT152278,Buy,USR8861,CRY10,94.38,5157.16,CUR5,2023-02-14 17:42:45.610357
SPT152279,Buy,USR8815,CRY6,70.57,5364.71,CUR20,2023-05-29 12:55:26.388827
SPT152280,Buy,USR9359,CRY7,27.03,2521.01,CUR23,2023-05-19 20:11:23.323425
SPT152281,Sell,USR3141,CRY8,92.09,3739.13,CUR21,2024-01-27 04:12:32.978770
SPT152282,Buy,USR5317,CRY6,87.44,4718.39,CUR5,2023-03-21 03:04:32.090027
SPT152283,Sell,USR9749,CRY3,47.3,3946.94,CUR24,2023-08-23 16:47:15.960893
SPT152284,Buy,USR6967,CRY3,35.76,2336.13,CUR10,2023-04-21 04:49:02.393941
SPT152285,Sell,USR4978,CRY2,85.2,1593.26,CUR8,2023-11-11 18:18:54.136064
SPT152286,Buy,USR3612,CRY4,13.64,8719.72,CUR15,2023-11-30 21:24:25.966576
SPT152287,Sell,USR1231,CRY4,38.12,8396.85,CUR15,2023-12-03 03:58:51.781610
SPT152288,Sell,USR6755,CRY8,24.75,7197.42,CUR21,2023-04-21 16:20:42.910661
SPT152289,Buy,USR5390,CRY2,25.3,4459.92,CUR16,2024-01-28 22:45:39.317573
SPT152290,Buy,USR4971,CRY10,50.32,1591.9,CUR27,2024-01-13 00:27:45.273017
SPT152291,Buy,USR8420,CRY5,62.29,2533.59,CUR25,2023-06-22 01:58:10.098620
SPT152292,Buy,USR5374,CRY5,15.07,8768.82,CUR24,2023-04-02 18:31:16.559899
SPT152293,Sell,USR2084,CRY9,21.28,4497.64,CUR12,2023-10-30 12:08:17.162075
SPT152294,Buy,USR8556,CRY9,11.17,4007.73,CUR12,2023-04-08 00:12:53.181410
SPT152295,Sell,USR656,CRY5,8.3,4717.38,CUR26,2023-03-17 14:45:51.345766
SPT152296,Sell,USR279,CRY3,91.59,8062.65,CUR25,2023-03-10 15:45:30.159624
SPT152297,Sell,USR4283,CRY1,38.74,7356.73,CUR6,2023-11-09 16:47:51.250845
SPT152298,Buy,USR2639,CRY10,9.65,7571.22,CUR16,2023-08-15 20:49:18.422948
SPT152299,Buy,USR2224,CRY3,6.1,8084.13,CUR13,2023-11-16 13:09:20.574202
SPT152300,Sell,USR2885,CRY8,9.71,8604.1,CUR24,2023-05-24 13:11:09.574500
SPT152301,Buy,USR5716,CRY9,12.97,4525.13,CUR7,2023-11-24 01:14:17.829767
SPT152302,Sell,USR9072,CRY3,72.15,8957.08,CUR2,2024-01-17 17:46:54.943361
SPT152303,Buy,USR1257,CRY3,19.84,1216.51,CUR7,2023-08-31 01:15:48.493433
SPT152304,Buy,USR6063,CRY6,72.85,7514.52,CUR18,2023-04-07 07:46:41.245862
SPT152305,Sell,USR146,CRY2,67.44,4509.83,CUR16,2023-07-10 09:39:17.022767
SPT152306,Buy,USR4263,CRY1,11.05,4273.23,CUR17,2023-07-20 09:26:43.229039
SPT152307,Sell,USR4280,CRY1,57.05,4492.77,CUR26,2023-10-22 11:29:36.984061
SPT152308,Sell,USR5040,CRY2,47.95,3129.74,CUR3,2023-09-22 05:24:28.843939
SPT152309,Sell,USR167,CRY8,57.95,1045.37,CUR13,2023-03-17 03:42:36.257261
SPT152310,Sell,USR6599,CRY8,7.55,4115.37,CUR21,2023-03-11 15:50:33.321137
SPT152311,Buy,USR9304,CRY9,62.45,2052.39,CUR19,2023-06-20 17:32:46.777626
SPT152312,Sell,USR3801,CRY8,23.7,7995.84,CUR23,2023-08-10 03:31:43.552177
SPT152313,Sell,USR5079,CRY9,38.62,1739.81,CUR17,2023-07-01 06:25:13.403011
SPT152314,Sell,USR82,CRY4,8.74,9320.46,CUR8,2023-12-12 00:21:15.418632
SPT152315,Buy,USR3561,CRY9,57.63,6185.2,CUR2,2023-10-04 17:49:41.911016
SPT152316,Sell,USR8291,CRY9,25.77,2259.48,CUR6,2023-03-13 00:46:20.498465
SPT152317,Buy,USR330,CRY8,94.16,9040.23,CUR27,2023-06-25 09:20:32.654364
SPT152318,Sell,USR6970,CRY6,74.34,5058.15,CUR16,2023-04-09 16:20:29.448087
SPT152319,Sell,USR8863,CRY1,55.23,1377.22,CUR17,2023-11-04 17:39:35.966132
SPT152320,Buy,USR5914,CRY8,92.9,5700.6,CUR22,2023-08-15 18:21:24.760071
SPT152321,Buy,USR6590,CRY3,52.25,3165.6,CUR14,2023-02-28 23:26:49.455631
SPT152322,Buy,USR8675,CRY1,60.14,1730.43,CUR26,2023-05-06 16:00:21.751130
SPT152323,Sell,USR5207,CRY7,14.74,9355.74,CUR11,2023-11-27 08:50:02.875883
SPT152324,Buy,USR9075,CRY9,5.69,2781.85,CUR25,2023-08-18 07:23:23.294180
SPT152325,Buy,USR6813,CRY7,13.31,4725.36,CUR21,2024-01-08 09:02:06.478333
SPT152326,Buy,USR2158,CRY4,49.47,8475.36,CUR28,2023-11-27 08:06:16.155545
SPT152327,Buy,USR3,CRY6,43.85,3754.26,CUR26,2023-02-16 07:12:08.642757
SPT152328,Sell,USR6669,CRY5,21.08,2280.54,CUR10,2023-11-07 07:01:02.411402
SPT152329,Sell,USR2381,CRY10,59.49,4965.86,CUR15,2023-08-20 16:20:21.454991
SPT152330,Sell,USR2611,CRY5,86.09,8580.43,CUR21,2024-01-05 12:39:10.186757
SPT152331,Buy,USR2330,CRY9,5.38,2376.87,CUR26,2023-06-25 15:04:50.948811
SPT152332,Sell,USR4314,CRY9,62.5,3703.99,CUR11,2023-09-30 19:03:34.896359
SPT152333,Sell,USR5215,CRY7,55.77,6566.42,CUR14,2023-11-04 01:36:10.921192
SPT152334,Buy,USR8324,CRY8,54.75,6589.49,CUR7,2023-03-16 10:30:39.450980
SPT152335,Buy,USR5832,CRY6,16.77,9660.89,CUR9,2023-11-19 10:47:28.296005
SPT152336,Sell,USR7623,CRY5,88.61,4167.64,CUR14,2023-06-21 16:19:54.998327
SPT152337,Buy,USR3829,CRY8,98.66,9549.52,CUR19,2024-01-09 05:37:44.922358
SPT152338,Buy,USR500,CRY10,57.53,6653.75,CUR28,2023-04-18 13:58:39.268517
SPT152339,Sell,USR5805,CRY10,31.51,5742.73,CUR6,2023-07-06 10:03:24.977366
SPT152340,Buy,USR4294,CRY6,87.93,1659.6,CUR5,2023-04-28 03:05:42.424673
SPT152341,Sell,USR1820,CRY4,87.62,9484.08,CUR27,2023-12-01 18:40:29.111221
SPT152342,Buy,USR8072,CRY5,21.9,1043.44,CUR30,2023-09-13 05:11:10.978143
SPT152343,Sell,USR326,CRY4,12.97,8869.66,CUR6,2023-04-04 20:31:55.085898
SPT152344,Buy,USR141,CRY10,28.76,8710.86,CUR19,2023-05-27 04:18:54.610559
SPT152345,Buy,USR5494,CRY6,61.4,6870.58,CUR25,2023-12-15 19:19:11.216439
SPT152346,Sell,USR7239,CRY3,37.08,918.24,CUR13,2023-04-18 02:52:34.055384
SPT152347,Sell,USR8480,CRY7,87.7,9151.49,CUR15,2024-01-25 15:49:31.457550
SPT152348,Buy,USR1632,CRY10,91.46,1541.67,CUR15,2023-09-17 09:44:49.545301
SPT152349,Sell,USR5316,CRY9,59.92,3834.75,CUR11,2023-12-22 17:11:45.673258
SPT152350,Sell,USR5280,CRY8,81.65,2749.11,CUR30,2023-05-23 23:41:07.262234
SPT152351,Sell,USR4639,CRY10,17.81,7323.44,CUR28,2023-05-24 10:17:48.186058
SPT152352,Sell,USR4492,CRY6,57.74,5748.13,CUR27,2024-02-04 19:53:09.980495
SPT152353,Sell,USR9628,CRY10,20.68,8073.62,CUR7,2023-08-14 09:42:52.669003
SPT152354,Buy,USR8534,CRY1,95.26,8934.64,CUR1,2023-02-16 09:02:46.328192
SPT152355,Buy,USR5269,CRY5,46.99,3858.97,CUR29,2023-02-18 00:14:43.072839
SPT152356,Buy,USR8512,CRY3,34.28,3664.61,CUR14,2023-10-29 07:03:40.946735
SPT152357,Buy,USR6725,CRY1,30.16,7594.45,CUR20,2023-03-25 06:02:59.266555
SPT152358,Buy,USR1038,CRY1,30.66,9664.63,CUR4,2024-01-06 05:17:48.306838
SPT152359,Sell,USR6785,CRY6,97.81,7581.93,CUR20,2023-03-18 12:54:23.551655
SPT152360,Sell,USR26,CRY3,4.94,2547.02,CUR20,2023-03-21 03:18:15.886397
SPT152361,Sell,USR4969,CRY6,71.95,6185.14,CUR14,2023-04-23 00:18:56.400486
SPT152362,Sell,USR4972,CRY1,56.63,2560.96,CUR19,2023-10-03 00:17:26.183468
SPT152363,Sell,USR9908,CRY4,93.51,1353.9,CUR23,2023-11-07 22:33:20.016435
SPT152364,Buy,USR8370,CRY9,95.33,8169.14,CUR21,2023-04-04 23:09:09.837447
SPT152365,Sell,USR7984,CRY10,64.19,8397.52,CUR4,2023-08-12 15:20:11.767276
SPT152366,Buy,USR760,CRY10,46.41,7398.39,CUR9,2023-09-12 19:33:13.201552
SPT152367,Buy,USR54,CRY3,83.18,5730.33,CUR26,2024-01-02 09:09:50.653735
SPT152368,Buy,USR6943,CRY7,99.65,8266.83,CUR25,2023-10-31 14:46:30.322008
SPT152369,Buy,USR8616,CRY2,59.37,5404.45,CUR17,2023-12-09 04:02:57.406158
SPT152370,Buy,USR6306,CRY10,43.23,938.51,CUR2,2023-09-17 04:10:20.038861
SPT152371,Sell,USR8966,CRY3,54.46,6046.24,CUR26,2023-09-30 19:54:53.717591
SPT152372,Buy,USR6126,CRY4,36.6,7369.28,CUR15,2023-07-26 12:48:57.740952
SPT152373,Sell,USR7663,CRY7,43.71,1001.35,CUR21,2023-03-19 04:15:46.543550
SPT152374,Sell,USR7619,CRY2,48.75,7390.18,CUR19,2023-06-26 19:04:42.537231
SPT152375,Sell,USR6072,CRY8,89.67,5436.26,CUR17,2023-06-10 16:42:19.330388
SPT152376,Buy,USR1263,CRY5,57.81,3144.93,CUR30,2024-01-05 08:51:28.449405
SPT152377,Buy,USR3382,CRY9,62.55,9456.9,CUR1,2023-09-14 18:51:51.854760
SPT152378,Sell,USR6144,CRY1,29.76,6558.12,CUR18,2023-02-13 01:59:52.693810
SPT152379,Buy,USR5659,CRY1,66.18,1559.25,CUR11,2023-03-24 05:59:44.669709
SPT152380,Buy,USR29,CRY2,35.55,9626.44,CUR23,2023-05-14 20:39:15.934710
SPT152381,Buy,USR9206,CRY10,57.41,7509.9,CUR9,2023-05-23 02:37:55.438406
SPT152382,Buy,USR5075,CRY8,97.14,3493.82,CUR15,2023-11-13 00:56:27.503278
SPT152383,Buy,USR5941,CRY1,19.79,6208.9,CUR7,2024-01-05 14:54:38.049869
SPT152384,Sell,USR2594,CRY7,3.74,4082.83,CUR17,2024-01-21 18:18:23.290078
SPT152385,Sell,USR1632,CRY10,15.56,2937.74,CUR26,2023-08-27 10:45:33.873086
SPT152386,Sell,USR7742,CRY2,42.89,4849.17,CUR23,2023-04-02 03:44:12.183394
SPT152387,Buy,USR9075,CRY6,18.58,674.7,CUR3,2023-10-22 02:48:08.461999
SPT152388,Buy,USR967,CRY3,28.95,7854.6,CUR27,2024-01-01 06:54:56.005790
SPT152389,Sell,USR4852,CRY1,60.15,5362.85,CUR25,2023-07-17 22:26:35.385416
SPT152390,Buy,USR817,CRY6,98.53,5675.23,CUR11,2023-05-05 01:47:37.346739
SPT152391,Buy,USR5298,CRY3,55.24,4718.5,CUR1,2023-04-26 14:17:31.576791
SPT152392,Buy,USR3306,CRY9,83.4,9258.05,CUR17,2023-06-25 07:23:12.476755
SPT152393,Buy,USR8474,CRY8,59.3,6534.15,CUR29,2023-09-24 09:33:15.052157
SPT152394,Sell,USR9556,CRY3,88.18,8628.45,CUR21,2023-10-13 13:18:19.689052
SPT152395,Buy,USR9051,CRY9,87.16,7556.19,CUR19,2023-03-15 11:48:38.512810
SPT152396,Sell,USR1051,CRY3,47.72,4060.88,CUR2,2023-04-16 20:25:01.746267
SPT152397,Buy,USR2267,CRY3,30.52,612.08,CUR23,2023-04-21 23:54:17.210181
SPT152398,Sell,USR3942,CRY1,4.45,4783.17,CUR1,2023-02-17 03:17:43.606120
SPT152399,Sell,USR5273,CRY3,30.44,1455.58,CUR22,2023-08-24 03:41:22.027542
SPT152400,Sell,USR5916,CRY1,9.68,9596.95,CUR30,2023-05-05 08:24:38.774354
SPT152401,Sell,USR6373,CRY10,8.26,2328.27,CUR23,2023-06-14 04:59:24.198560
SPT152402,Sell,USR5357,CRY4,53.09,4108.43,CUR6,2023-04-28 18:29:06.542961
SPT152403,Buy,USR8716,CRY1,62.67,711.4,CUR14,2023-03-01 20:57:03.805478
SPT152404,Sell,USR6158,CRY4,23.95,848.58,CUR30,2023-12-30 10:54:07.760907
SPT152405,Sell,USR9012,CRY7,78.82,9963.84,CUR7,2023-04-03 03:44:20.477584
SPT152406,Buy,USR7475,CRY8,90.48,9648.22,CUR25,2023-04-28 00:35:24.361888
SPT152407,Sell,USR3554,CRY1,97.74,9885.72,CUR14,2023-12-09 01:25:36.266150
SPT152408,Sell,USR7681,CRY7,39.56,6075.76,CUR22,2023-08-31 15:15:53.838280
SPT152409,Buy,USR385,CRY10,18.55,2022.38,CUR13,2023-11-24 18:20:16.722728
SPT152410,Sell,USR1500,CRY6,92.27,903.82,CUR28,2023-05-19 19:56:44.462864
SPT152411,Buy,USR8040,CRY6,87.43,454.93,CUR16,2023-02-26 20:02:56.985488
SPT152412,Buy,USR956,CRY10,45.27,9630.34,CUR20,2023-06-06 00:14:04.257201
SPT152413,Buy,USR2377,CRY5,99.36,1220.65,CUR24,2023-11-05 19:39:17.417661
SPT152414,Buy,USR1849,CRY3,62.59,8627.02,CUR2,2023-04-06 06:31:32.088507
SPT152415,Sell,USR4434,CRY10,82.31,7852.36,CUR15,2023-03-03 23:59:48.937644
SPT152416,Sell,USR9718,CRY6,59.79,1214.61,CUR23,2023-09-28 06:18:22.425600
SPT152417,Sell,USR6213,CRY3,79.39,7594.51,CUR19,2023-08-15 17:32:04.602667
SPT152418,Sell,USR121,CRY3,16.41,2708.08,CUR30,2023-06-27 11:16:13.598794
SPT152419,Buy,USR3909,CRY5,16.33,8437.22,CUR12,2024-01-23 00:41:58.150949
SPT152420,Buy,USR262,CRY5,5.98,2257.72,CUR23,2023-07-08 20:34:11.032462
SPT152421,Sell,USR6329,CRY5,21.8,3551.57,CUR15,2023-11-17 15:50:15.660622
SPT152422,Buy,USR6408,CRY5,67.16,8049.64,CUR22,2024-01-13 06:57:08.549168
SPT152423,Buy,USR6532,CRY3,39.05,7463.35,CUR23,2023-11-18 11:40:02.339821
SPT152424,Sell,USR9312,CRY2,26.47,4781.53,CUR5,2023-02-11 23:25:26.694061
SPT152425,Buy,USR9227,CRY7,53.37,6721.14,CUR17,2024-01-05 12:59:47.653207
SPT152426,Sell,USR4124,CRY1,14.83,3740.0,CUR2,2023-03-09 21:53:16.316798
SPT152427,Buy,USR4040,CRY3,49.88,4552.47,CUR24,2023-07-10 03:37:56.400765
SPT152428,Sell,USR5164,CRY9,36.88,8185.23,CUR22,2023-05-11 01:51:40.207194
SPT152429,Buy,USR9458,CRY7,12.51,7822.52,CUR24,2023-03-15 15:33:05.408201
SPT152430,Sell,USR514,CRY9,61.01,6181.15,CUR12,2023-07-29 20:54:24.081826
SPT152431,Sell,USR4416,CRY1,36.75,5663.5,CUR11,2023-10-05 06:00:02.288190
SPT152432,Buy,USR3893,CRY5,98.3,9417.04,CUR3,2023-10-10 17:12:25.860389
SPT152433,Sell,USR5503,CRY8,22.53,5112.95,CUR26,2023-04-16 06:39:46.836237
SPT152434,Sell,USR923,CRY8,42.91,1702.33,CUR21,2023-05-09 05:02:13.124441
SPT152435,Buy,USR9002,CRY4,54.59,5589.22,CUR22,2023-07-09 10:08:48.364215
SPT152436,Sell,USR5672,CRY4,61.04,4108.08,CUR6,2023-05-22 22:52:21.883883
SPT152437,Sell,USR2920,CRY2,14.27,1280.25,CUR29,2023-07-03 03:05:27.135870
SPT152438,Buy,USR8472,CRY1,14.81,6179.63,CUR10,2023-11-03 17:26:17.558881
SPT152439,Buy,USR6645,CRY5,81.55,133.62,CUR22,2023-05-06 23:22:15.623024
SPT152440,Sell,USR7181,CRY7,64.83,8826.3,CUR2,2023-06-23 13:07:45.536904
SPT152441,Buy,USR7172,CRY6,62.98,8789.44,CUR28,2023-08-04 21:54:25.957964
SPT152442,Buy,USR3809,CRY7,48.8,1011.99,CUR21,2024-01-12 17:32:58.784264
SPT152443,Buy,USR3733,CRY1,57.84,3823.65,CUR27,2023-09-08 04:28:41.711358
SPT152444,Sell,USR2797,CRY4,90.76,6912.11,CUR27,2024-01-20 16:56:26.836712
SPT152445,Sell,USR4688,CRY6,41.98,7930.47,CUR30,2023-11-14 17:16:14.991200
SPT152446,Buy,USR9569,CRY4,1.61,6365.27,CUR2,2023-05-05 00:47:10.301248
SPT152447,Sell,USR428,CRY3,51.75,627.75,CUR30,2023-03-19 18:48:26.998395
SPT152448,Sell,USR318,CRY10,22.03,4003.12,CUR8,2023-12-09 10:10:55.029943
SPT152449,Buy,USR432,CRY6,18.54,3579.15,CUR3,2023-05-18 23:36:16.771320
SPT152450,Buy,USR7226,CRY7,4.45,8312.21,CUR9,2023-07-08 19:16:14.869324
SPT152451,Buy,USR3232,CRY5,39.46,314.71,CUR13,2023-12-24 15:57:05.819200
SPT152452,Sell,USR2550,CRY10,24.4,8198.2,CUR14,2023-04-18 02:56:53.901110
SPT152453,Buy,USR9851,CRY9,84.92,7516.72,CUR28,2023-04-20 10:50:52.462950
SPT152454,Buy,USR8687,CRY10,89.24,2957.73,CUR15,2023-12-30 20:28:32.038784
SPT152455,Sell,USR6452,CRY6,17.84,6890.81,CUR25,2023-12-11 01:49:09.334233
SPT152456,Buy,USR1698,CRY7,69.69,595.75,CUR23,2023-08-21 15:54:21.496017
SPT152457,Sell,USR1457,CRY7,11.22,1471.31,CUR15,2023-11-02 03:03:48.061605
SPT152458,Sell,USR4730,CRY2,72.94,8108.85,CUR27,2023-08-29 08:44:46.509182
SPT152459,Sell,USR215,CRY1,42.51,550.4,CUR5,2023-07-23 08:32:43.183303
SPT152460,Sell,USR8613,CRY2,21.38,7587.95,CUR8,2023-10-09 02:24:41.224359
SPT152461,Buy,USR3846,CRY10,36.84,7641.45,CUR15,2023-09-05 00:37:23.112322
SPT152462,Sell,USR7464,CRY6,68.43,8230.61,CUR11,2023-12-21 21:48:24.016986
SPT152463,Buy,USR1970,CRY3,26.64,3997.06,CUR30,2023-12-24 14:46:10.008365
SPT152464,Sell,USR7020,CRY5,96.53,3638.73,CUR20,2023-04-17 23:08:32.139554
SPT152465,Sell,USR7932,CRY2,94.84,8402.24,CUR8,2023-06-09 22:37:21.517247
SPT152466,Buy,USR5891,CRY2,64.48,4972.08,CUR10,2023-12-19 15:45:19.437590
SPT152467,Buy,USR7437,CRY6,96.06,7250.41,CUR12,2023-06-12 06:14:28.498303
SPT152468,Buy,USR1945,CRY9,77.55,6982.66,CUR10,2023-04-01 09:57:47.585369
SPT152469,Sell,USR2943,CRY10,62.35,8593.88,CUR25,2023-08-05 08:41:56.801642
SPT152470,Sell,USR2760,CRY5,42.91,8630.02,CUR7,2023-11-09 22:19:30.293283
SPT152471,Sell,USR9494,CRY6,66.21,233.98,CUR23,2023-07-14 11:09:32.921679
SPT152472,Buy,USR2675,CRY8,1.11,3799.64,CUR3,2023-05-26 16:18:11.216749
SPT152473,Sell,USR4573,CRY8,65.92,4614.37,CUR9,2023-10-14 18:44:07.987402
SPT152474,Sell,USR8717,CRY9,1.71,7067.62,CUR10,2023-02-11 19:29:23.028371
SPT152475,Buy,USR9158,CRY2,10.27,5688.33,CUR29,2023-05-31 12:53:55.450185
SPT152476,Buy,USR1884,CRY4,3.85,9984.03,CUR26,2023-10-03 20:50:03.760762
SPT152477,Buy,USR2696,CRY7,67.58,5029.68,CUR21,2023-09-16 22:38:59.016794
SPT152478,Buy,USR1474,CRY7,38.52,7163.82,CUR15,2023-11-05 17:47:45.570590
SPT152479,Sell,USR5165,CRY9,10.13,4165.39,CUR16,2023-08-17 23:23:56.414441
SPT152480,Buy,USR8133,CRY3,32.39,4303.28,CUR6,2023-07-06 20:57:12.190163
SPT152481,Buy,USR1465,CRY3,84.19,6932.3,CUR5,2023-03-19 13:35:54.279921
SPT152482,Sell,USR5552,CRY10,40.79,9074.96,CUR11,2023-04-12 08:46:43.131222
SPT152483,Sell,USR6334,CRY1,90.93,9393.32,CUR11,2023-10-13 09:30:01.250671
SPT152484,Buy,USR7861,CRY1,54.53,8727.09,CUR10,2023-03-18 05:09:06.845070
SPT152485,Buy,USR8216,CRY2,26.9,3013.16,CUR9,2023-05-20 03:14:52.174486
SPT152486,Sell,USR8262,CRY10,88.91,7368.17,CUR7,2023-03-20 20:31:53.483199
SPT152487,Buy,USR5583,CRY5,70.72,1164.6,CUR14,2023-03-26 17:12:01.125460
SPT152488,Buy,USR9987,CRY6,41.57,5691.26,CUR12,2023-04-13 22:28:57.760507
SPT152489,Sell,USR7302,CRY1,51.94,7628.88,CUR22,2023-10-04 19:48:55.664270
SPT152490,Buy,USR7730,CRY8,46.53,5756.72,CUR8,2023-11-03 09:39:21.813172
SPT152491,Sell,USR5035,CRY1,68.26,1947.98,CUR1,2023-07-24 14:02:12.126027
SPT152492,Sell,USR6571,CRY3,5.1,1686.46,CUR5,2023-09-14 11:08:46.001086
SPT152493,Sell,USR4323,CRY7,92.4,4320.14,CUR9,2023-06-06 11:00:16.007438
SPT152494,Sell,USR7357,CRY9,93.63,3138.56,CUR1,2023-05-13 14:11:25.331751
SPT152495,Buy,USR2845,CRY9,44.61,6984.47,CUR18,2024-01-07 13:37:16.993454
SPT152496,Sell,USR8300,CRY6,31.77,9881.11,CUR17,2024-01-21 05:04:02.871378
SPT152497,Buy,USR4683,CRY7,79.02,6152.94,CUR11,2023-12-02 03:32:14.117466
SPT152498,Sell,USR604,CRY5,12.71,3809.24,CUR8,2023-09-26 22:07:01.215597
SPT152499,Sell,USR3097,CRY5,42.22,5748.76,CUR14,2024-01-23 23:09:27.229590
SPT152500,Buy,USR596,CRY9,60.1,7189.12,CUR25,2023-08-17 20:04:43.377656
SPT152501,Buy,USR460,CRY2,62.32,9812.31,CUR2,2023-05-23 07:32:53.587074
SPT152502,Sell,USR1094,CRY7,74.83,7409.93,CUR13,2023-09-07 08:07:31.843391
SPT152503,Sell,USR8727,CRY1,53.09,7936.78,CUR30,2023-07-30 19:09:24.118992
SPT152504,Sell,USR3793,CRY5,6.67,3476.5,CUR26,2023-02-11 11:09:26.902915
SPT152505,Sell,USR2057,CRY8,10.26,2355.14,CUR25,2023-10-12 17:51:12.907848
