OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT21888,Buy,USR6569,CRY1,72.5,6386.38,CUR8,2023-11-09 18:44:35.949294
SPT21889,Buy,USR3707,CRY1,92.55,169.57,CUR10,2023-06-11 03:25:45.250659
SPT21890,Sell,USR7093,CRY7,47.68,1843.12,CUR2,2023-12-11 08:35:24.812299
SPT21891,Buy,USR5716,CRY3,98.59,7981.71,CUR12,2023-10-06 06:43:24.054661
SPT21892,Buy,USR5418,CRY10,77.31,6772.88,CUR27,2023-03-29 01:28:09.339756
SPT21893,Buy,USR1386,CRY5,93.72,7495.93,CUR29,2023-03-08 16:08:20.054204
SPT21894,Sell,USR9874,CRY4,79.79,691.68,CUR29,2023-12-22 00:13:16.531421
SPT21895,Buy,USR8660,CRY1,4.89,6404.24,CUR29,2023-12-29 10:03:34.039144
SPT21896,Sell,USR7514,CRY1,32.35,7082.86,CUR3,2023-07-25 08:29:41.069667
SPT21897,Buy,USR9930,CRY2,97.94,8973.63,CUR10,2023-08-15 19:34:56.077343
SPT21898,Buy,USR555,CRY1,60.3,3495.04,CUR10,2023-10-24 02:25:34.289080
SPT21899,Buy,USR9686,CRY8,55.45,951.26,CUR26,2023-07-04 23:19:40.182867
SPT21900,Sell,USR1032,CRY8,37.75,8995.12,CUR26,2023-03-31 15:02:11.792797
SPT21901,Sell,USR3091,CRY10,96.07,4596.45,CUR27,2023-10-12 05:49:08.052213
SPT21902,Sell,USR7044,CRY2,92.06,4018.63,CUR10,2023-06-18 10:16:03.936730
SPT21903,Buy,USR9364,CRY6,88.52,219.73,CUR22,2023-09-07 17:50:14.256576
SPT21904,Sell,USR7286,CRY3,51.0,7099.61,CUR15,2023-11-10 11:07:47.459507
SPT21905,Buy,USR905,CRY7,73.3,2844.92,CUR30,2023-12-12 08:42:19.478214
SPT21906,Sell,USR1718,CRY3,30.79,6449.6,CUR8,2024-02-01 14:46:03.383070
SPT21907,Sell,USR8133,CRY2,48.58,9173.25,CUR21,2023-07-03 17:50:01.986720
SPT21908,Sell,USR3177,CRY9,35.45,5733.19,CUR26,2023-10-18 19:49:29.161805
SPT21909,Sell,USR8416,CRY1,33.18,989.3,CUR30,2024-01-31 21:29:18.386472
SPT21910,Buy,USR2123,CRY9,86.27,2039.89,CUR3,2023-09-27 12:41:32.332625
SPT21911,Buy,USR6553,CRY2,25.64,3485.09,CUR18,2023-11-10 17:55:43.699961
SPT21912,Sell,USR1874,CRY5,13.17,259.66,CUR12,2023-12-20 16:40:55.686292
SPT21913,Sell,USR484,CRY8,46.89,139.76,CUR3,2023-12-23 19:57:50.547451
SPT21914,Sell,USR7977,CRY3,65.1,8904.73,CUR10,2023-09-10 10:00:54.697505
SPT21915,Buy,USR6126,CRY10,55.2,1525.62,CUR13,2024-01-13 17:04:18.798084
SPT21916,Sell,USR9238,CRY4,69.5,4972.75,CUR15,2023-03-28 12:41:20.230791
SPT21917,Buy,USR5813,CRY4,92.33,7495.49,CUR28,2023-07-25 05:23:44.035755
SPT21918,Sell,USR8369,CRY2,25.18,8040.13,CUR23,2023-07-04 10:32:11.572021
SPT21919,Sell,USR7960,CRY8,15.55,8895.26,CUR16,2023-11-25 17:27:20.160212
SPT21920,Sell,USR1664,CRY3,66.51,4534.59,CUR11,2023-08-15 19:09:06.276241
SPT21921,Buy,USR627,CRY3,47.01,7222.04,CUR5,2023-05-26 13:49:38.905247
SPT21922,Buy,USR3804,CRY6,34.4,1762.33,CUR30,2023-10-18 16:18:55.373140
SPT21923,Sell,USR3014,CRY8,89.5,5134.79,CUR6,2023-05-06 13:50:21.681909
SPT21924,Sell,USR2258,CRY5,59.14,2608.54,CUR16,2023-10-26 11:37:22.377948
SPT21925,Sell,USR9221,CRY9,75.67,9935.58,CUR17,2023-10-05 07:19:03.823155
SPT21926,Buy,USR913,CRY6,47.53,1405.9,CUR25,2024-01-20 19:17:51.899153
SPT21927,Sell,USR3596,CRY1,70.73,6448.31,CUR27,2023-03-06 03:49:48.862513
SPT21928,Sell,USR2808,CRY6,51.51,7886.99,CUR16,2023-09-10 02:04:43.517781
SPT21929,Sell,USR8185,CRY10,56.75,8869.72,CUR29,2023-12-10 09:11:27.846016
SPT21930,Sell,USR9353,CRY6,53.93,1049.87,CUR27,2023-10-22 14:25:31.644817
SPT21931,Buy,USR5044,CRY5,43.79,8994.24,CUR23,2023-08-07 20:03:59.016517
SPT21932,Sell,USR9115,CRY2,71.38,6455.39,CUR27,2023-07-25 19:37:25.891566
SPT21933,Sell,USR9842,CRY2,56.98,6345.46,CUR27,2023-07-24 13:59:22.102684
SPT21934,Buy,USR8602,CRY7,35.88,1706.43,CUR6,2023-10-18 17:55:57.401523
SPT21935,Sell,USR6749,CRY4,55.14,1286.43,CUR5,2023-07-02 08:56:26.945232
SPT21936,Sell,USR2852,CRY6,72.27,663.5,CUR11,2023-07-30 18:43:49.385659
SPT21937,Buy,USR4962,CRY2,35.55,4464.23,CUR30,2023-02-23 18:08:46.705884
SPT21938,Buy,USR7200,CRY5,82.59,1785.54,CUR6,2023-08-19 05:31:13.849344
SPT21939,Sell,USR6024,CRY8,50.04,536.32,CUR2,2023-10-19 08:34:41.498272
SPT21940,Sell,USR772,CRY9,13.93,7909.61,CUR10,2023-08-19 12:02:52.064740
SPT21941,Sell,USR7016,CRY3,10.9,6014.48,CUR17,2023-09-13 00:40:02.600219
SPT21942,Sell,USR6314,CRY5,51.38,7763.55,CUR23,2023-09-02 13:31:31.097836
SPT21943,Buy,USR8309,CRY9,81.2,2749.23,CUR21,2023-11-25 17:02:25.446778
SPT21944,Sell,USR6286,CRY9,47.36,789.5,CUR6,2023-07-20 14:22:40.896430
SPT21945,Buy,USR6890,CRY2,73.92,2945.96,CUR17,2023-07-01 03:22:09.769919
SPT21946,Buy,USR1717,CRY4,20.4,916.7,CUR21,2023-08-15 07:52:40.066078
SPT21947,Buy,USR8406,CRY9,40.91,9581.4,CUR8,2023-08-29 05:20:27.078058
SPT21948,Sell,USR149,CRY7,10.71,8163.09,CUR18,2023-04-07 11:45:37.450626
SPT21949,Sell,USR6415,CRY5,18.69,9769.1,CUR21,2023-03-25 19:59:26.561052
SPT21950,Buy,USR55,CRY8,43.68,6733.84,CUR7,2023-09-11 18:48:45.005977
SPT21951,Sell,USR9014,CRY1,98.5,8629.16,CUR8,2023-04-05 14:27:34.287411
SPT21952,Buy,USR4595,CRY10,65.11,3999.81,CUR30,2023-04-06 17:00:34.515729
SPT21953,Sell,USR7869,CRY2,46.18,8191.43,CUR26,2023-08-25 06:22:45.180891
SPT21954,Buy,USR6648,CRY1,78.03,6668.87,CUR8,2023-12-01 13:04:57.455905
SPT21955,Sell,USR1663,CRY9,82.44,9215.3,CUR18,2023-07-31 18:25:21.539322
SPT21956,Buy,USR7609,CRY9,53.47,103.52,CUR28,2023-08-15 02:53:57.653420
SPT21957,Buy,USR9642,CRY2,65.73,7012.15,CUR28,2023-03-05 18:22:49.019066
SPT21958,Buy,USR2903,CRY2,5.83,4223.82,CUR17,2023-11-20 08:17:19.242191
SPT21959,Sell,USR7509,CRY2,50.8,7391.95,CUR11,2023-04-12 21:03:12.159092
SPT21960,Sell,USR5442,CRY5,17.66,2083.78,CUR7,2023-11-25 14:40:59.169502
SPT21961,Buy,USR7004,CRY6,23.16,2516.78,CUR9,2023-06-01 02:21:11.910890
SPT21962,Sell,USR5736,CRY3,72.19,5278.01,CUR13,2023-06-07 19:39:31.967556
SPT21963,Buy,USR5468,CRY9,21.5,8017.45,CUR26,2023-12-12 10:43:58.735584
SPT21964,Sell,USR8901,CRY4,39.19,5251.83,CUR2,2023-07-04 02:02:42.017217
SPT21965,Buy,USR9095,CRY5,1.73,5278.26,CUR26,2023-04-07 09:51:30.130776
SPT21966,Sell,USR5663,CRY6,30.54,4084.98,CUR23,2023-09-24 19:10:09.382684
SPT21967,Sell,USR2799,CRY3,3.8,7137.93,CUR5,2023-10-21 12:17:14.635133
SPT21968,Sell,USR7745,CRY6,87.3,949.61,CUR19,2023-02-21 10:58:51.357177
SPT21969,Buy,USR3419,CRY3,75.44,6097.32,CUR14,2023-02-14 20:16:16.122187
SPT21970,Buy,USR3282,CRY7,73.75,5014.33,CUR18,2023-08-04 07:01:16.179707
SPT21971,Sell,USR3882,CRY7,8.61,8595.83,CUR22,2023-02-12 22:42:32.753857
SPT21972,Sell,USR2118,CRY7,91.6,6999.03,CUR18,2023-04-10 05:51:12.759017
SPT21973,Buy,USR156,CRY7,12.64,5588.42,CUR2,2023-04-22 22:47:16.677001
SPT21974,Sell,USR1166,CRY10,2.77,8306.41,CUR16,2023-12-20 06:00:43.585307
SPT21975,Sell,USR6091,CRY1,49.0,2950.81,CUR12,2023-12-08 16:21:47.690253
SPT21976,Sell,USR3369,CRY5,71.27,4069.94,CUR14,2023-07-05 22:03:06.890080
SPT21977,Buy,USR8815,CRY9,85.26,2100.75,CUR14,2023-10-09 23:03:32.013613
SPT21978,Sell,USR2146,CRY9,93.77,7048.3,CUR22,2023-06-24 09:10:44.959852
SPT21979,Buy,USR9328,CRY4,30.75,1992.74,CUR17,2024-01-03 03:58:08.640257
SPT21980,Buy,USR7579,CRY6,72.35,4806.67,CUR1,2023-02-27 13:48:21.672656
SPT21981,Buy,USR2873,CRY8,85.62,2231.26,CUR6,2023-02-20 10:46:46.443987
SPT21982,Buy,USR2257,CRY2,46.53,1766.42,CUR20,2023-03-04 17:56:08.537735
SPT21983,Buy,USR6188,CRY7,62.93,1193.79,CUR27,2023-10-06 12:09:25.921317
SPT21984,Buy,USR110,CRY1,17.79,7844.01,CUR29,2023-10-14 01:09:59.683839
SPT21985,Buy,USR7183,CRY3,28.63,1016.13,CUR27,2023-12-22 10:14:09.728901
SPT21986,Sell,USR9181,CRY9,48.59,428.58,CUR2,2023-02-21 20:34:27.788918
SPT21987,Sell,USR3015,CRY1,40.2,5197.39,CUR4,2023-09-19 01:40:03.001025
SPT21988,Buy,USR9789,CRY10,27.94,2457.68,CUR17,2023-12-30 09:09:46.113209
SPT21989,Sell,USR2955,CRY6,92.28,3496.27,CUR11,2023-09-25 06:39:38.098263
SPT21990,Sell,USR8941,CRY8,21.19,6624.5,CUR29,2023-12-23 00:25:19.639461
SPT21991,Buy,USR3585,CRY2,33.98,3941.6,CUR13,2023-07-11 12:32:31.478449
SPT21992,Sell,USR7975,CRY6,93.63,4494.81,CUR11,2023-10-26 04:00:37.702875
SPT21993,Sell,USR6939,CRY6,83.65,6410.18,CUR21,2023-12-16 21:57:24.416353
SPT21994,Buy,USR1521,CRY2,97.09,632.83,CUR26,2023-08-17 18:14:30.669972
SPT21995,Sell,USR1401,CRY2,46.2,5362.87,CUR22,2023-12-19 02:29:12.904663
SPT21996,Sell,USR5683,CRY8,53.26,5514.26,CUR10,2023-09-01 22:57:43.397790
SPT21997,Buy,USR9263,CRY7,66.49,8191.37,CUR15,2023-03-13 17:15:22.212600
SPT21998,Sell,USR1546,CRY7,39.42,5569.49,CUR22,2023-12-02 11:46:11.224896
SPT21999,Sell,USR89,CRY8,93.4,1269.91,CUR11,2023-03-01 01:46:05.149126
SPT22000,Buy,USR199,CRY6,76.38,9187.76,CUR21,2024-01-30 10:36:45.312475
SPT22001,Sell,USR8123,CRY2,36.24,9119.8,CUR24,2023-07-23 13:31:22.208228
SPT22002,Sell,USR4053,CRY1,4.95,1399.1,CUR22,2023-09-11 23:04:20.130825
SPT22003,Buy,USR1630,CRY5,17.12,2286.34,CUR9,2023-10-04 19:23:21.600146
SPT22004,Sell,USR8900,CRY3,53.23,5290.2,CUR16,2023-04-04 10:01:39.419731
SPT22005,Sell,USR963,CRY5,62.52,1312.12,CUR5,2023-05-07 00:53:46.550320
SPT22006,Buy,USR537,CRY2,28.89,6965.47,CUR6,2023-08-18 23:10:59.508907
SPT22007,Buy,USR5533,CRY10,80.51,9458.25,CUR23,2023-04-14 23:09:14.495259
SPT22008,Sell,USR7317,CRY5,73.09,2866.98,CUR4,2023-04-11 06:04:54.362352
SPT22009,Buy,USR7557,CRY9,7.35,3146.14,CUR10,2023-10-11 08:51:05.757726
SPT22010,Sell,USR6698,CRY2,81.08,7214.6,CUR19,2023-05-13 23:56:12.500077
SPT22011,Sell,USR7693,CRY9,41.64,4114.52,CUR28,2023-10-06 22:49:48.438327
SPT22012,Buy,USR9847,CRY6,66.7,6464.78,CUR20,2023-08-18 20:28:01.161334
SPT22013,Buy,USR6953,CRY4,77.4,9765.64,CUR11,2024-02-04 19:52:09.193499
SPT22014,Buy,USR4364,CRY4,78.57,6425.5,CUR16,2023-04-29 22:07:10.632075
SPT22015,Buy,USR7948,CRY5,41.3,2677.95,CUR15,2024-01-22 10:38:36.301368
SPT22016,Sell,USR1942,CRY9,88.1,8070.22,CUR24,2023-09-13 14:58:52.153289
SPT22017,Buy,USR9773,CRY7,85.69,9552.32,CUR6,2023-03-25 22:09:39.054178
SPT22018,Buy,USR8072,CRY8,59.58,2874.91,CUR13,2024-01-15 02:36:59.186671
SPT22019,Buy,USR6357,CRY9,84.53,7655.76,CUR13,2023-03-31 03:03:16.469643
SPT22020,Buy,USR1605,CRY6,51.33,2502.97,CUR11,2023-03-06 01:34:49.116068
SPT22021,Buy,USR8169,CRY6,63.69,7656.28,CUR9,2023-11-18 02:43:47.445126
SPT22022,Buy,USR7994,CRY9,94.1,6059.29,CUR19,2023-06-07 18:05:18.515743
SPT22023,Sell,USR3946,CRY1,5.82,2645.83,CUR4,2023-12-23 15:59:54.694023
SPT22024,Sell,USR8408,CRY3,32.07,4410.26,CUR23,2023-09-04 03:22:59.177271
SPT22025,Buy,USR3269,CRY4,31.71,942.53,CUR4,2023-04-12 11:01:30.443304
SPT22026,Buy,USR3887,CRY6,82.78,7838.33,CUR17,2023-11-04 15:08:57.774216
SPT22027,Buy,USR8989,CRY2,72.26,4967.92,CUR21,2023-07-14 04:41:15.468383
SPT22028,Buy,USR4256,CRY1,80.87,5700.01,CUR7,2023-11-25 19:40:19.154860
SPT22029,Buy,USR1524,CRY7,88.35,760.03,CUR1,2023-06-13 04:09:52.655286
SPT22030,Sell,USR500,CRY3,43.68,8467.72,CUR5,2023-12-05 13:57:38.075888
SPT22031,Sell,USR8384,CRY5,64.44,733.14,CUR21,2023-08-24 04:29:17.856445
SPT22032,Sell,USR3660,CRY3,71.73,634.35,CUR4,2023-08-24 15:26:48.943873
SPT22033,Sell,USR1885,CRY9,89.54,4389.49,CUR4,2023-07-12 18:35:46.918559
SPT22034,Sell,USR175,CRY5,24.75,1604.42,CUR12,2023-07-29 02:35:40.352445
SPT22035,Sell,USR2391,CRY9,0.11,6860.37,CUR14,2024-01-04 00:33:51.658811
SPT22036,Sell,USR7642,CRY7,47.99,2516.82,CUR14,2023-03-03 01:21:18.149030
SPT22037,Buy,USR4131,CRY2,10.52,715.43,CUR10,2023-03-19 19:09:37.446222
SPT22038,Sell,USR3732,CRY3,32.93,3809.26,CUR16,2023-04-10 08:43:19.879243
SPT22039,Sell,USR5048,CRY5,0.39,7353.21,CUR13,2023-02-12 11:45:09.010331
SPT22040,Sell,USR5202,CRY4,1.21,5911.36,CUR7,2023-03-24 10:53:40.284838
SPT22041,Buy,USR447,CRY5,13.37,3416.53,CUR17,2023-08-11 06:14:00.981283
SPT22042,Buy,USR6312,CRY9,60.57,2994.43,CUR16,2023-03-10 06:02:07.430106
SPT22043,Sell,USR3850,CRY10,14.22,970.96,CUR22,2023-12-10 01:25:35.098089
SPT22044,Sell,USR9667,CRY1,97.05,5872.6,CUR15,2023-06-27 08:06:01.854606
SPT22045,Sell,USR4444,CRY9,65.98,3978.78,CUR7,2023-04-06 07:59:08.173775
SPT22046,Buy,USR6501,CRY10,80.29,136.1,CUR23,2023-09-18 17:58:00.268089
SPT22047,Buy,USR8713,CRY7,24.96,2669.44,CUR9,2023-09-16 05:48:26.528056
SPT22048,Buy,USR740,CRY7,63.86,5069.53,CUR29,2023-10-04 01:02:36.195885
SPT22049,Buy,USR8835,CRY5,28.66,9891.75,CUR28,2023-05-31 21:35:37.118738
SPT22050,Buy,USR9264,CRY3,28.55,6082.11,CUR26,2023-11-28 09:47:20.638159
SPT22051,Buy,USR7598,CRY1,24.85,6609.24,CUR8,2023-04-08 07:38:45.333858
SPT22052,Buy,USR9754,CRY4,61.63,2221.04,CUR18,2023-08-24 16:22:10.270074
SPT22053,Sell,USR961,CRY4,73.28,8432.3,CUR25,2023-06-08 10:24:59.573560
SPT22054,Sell,USR7084,CRY9,19.44,872.85,CUR6,2023-03-01 05:19:08.689651
SPT22055,Buy,USR1290,CRY7,19.16,4140.14,CUR19,2023-11-25 09:44:48.022936
SPT22056,Buy,USR691,CRY3,8.02,1655.63,CUR27,2023-03-02 20:32:31.043426
SPT22057,Sell,USR7194,CRY1,3.02,3516.59,CUR18,2023-12-15 13:51:15.684326
SPT22058,Buy,USR9894,CRY4,79.14,5580.38,CUR20,2023-12-26 00:10:53.125575
SPT22059,Sell,USR2956,CRY10,5.04,8396.4,CUR14,2023-08-12 04:08:10.831252
SPT22060,Buy,USR8212,CRY9,85.41,7562.74,CUR14,2023-07-04 17:19:37.591782
SPT22061,Sell,USR9010,CRY5,67.13,7284.25,CUR7,2023-08-08 19:32:15.073671
SPT22062,Buy,USR570,CRY6,17.64,425.76,CUR9,2023-06-17 22:01:04.625141
SPT22063,Buy,USR3961,CRY8,18.17,7252.95,CUR14,2023-09-03 11:45:51.186083
SPT22064,Sell,USR7879,CRY2,81.98,7742.3,CUR29,2023-09-24 20:12:33.039061
SPT22065,Sell,USR6850,CRY1,61.31,9483.36,CUR26,2023-03-11 17:04:31.522336
SPT22066,Sell,USR1986,CRY7,60.59,8838.02,CUR21,2023-02-17 04:40:29.636241
SPT22067,Buy,USR3074,CRY6,65.35,9962.17,CUR6,2023-07-16 22:26:53.375950
SPT22068,Sell,USR533,CRY5,93.14,6376.38,CUR16,2023-06-10 04:09:55.769465
SPT22069,Buy,USR8287,CRY9,94.47,8333.24,CUR20,2023-09-12 20:44:24.284347
SPT22070,Sell,USR3043,CRY8,28.82,8885.67,CUR7,2023-06-21 23:23:02.788879
SPT22071,Buy,USR9539,CRY8,63.12,6371.71,CUR23,2024-01-06 08:50:25.683140
SPT22072,Buy,USR4920,CRY7,26.85,3299.11,CUR28,2023-03-30 14:22:25.936915
SPT22073,Sell,USR4704,CRY2,92.38,2475.39,CUR11,2024-01-05 18:25:16.462134
SPT22074,Sell,USR4767,CRY3,57.92,4774.0,CUR13,2023-10-19 00:38:37.492589
SPT22075,Sell,USR7400,CRY6,9.88,8425.16,CUR20,2024-02-05 03:58:07.279505
SPT22076,Sell,USR8129,CRY10,26.68,582.13,CUR25,2023-04-09 03:41:29.867913
SPT22077,Sell,USR4731,CRY5,97.89,4684.57,CUR14,2023-08-19 10:11:15.070030
SPT22078,Sell,USR5522,CRY2,0.36,4357.36,CUR11,2023-11-26 17:59:21.636447
SPT22079,Sell,USR8701,CRY10,76.17,3708.36,CUR24,2023-06-29 07:52:01.497190
SPT22080,Sell,USR2002,CRY7,26.12,1042.0,CUR12,2023-09-22 02:43:21.479855
SPT22081,Buy,USR653,CRY5,1.08,7001.02,CUR26,2023-08-29 18:04:32.042729
SPT22082,Buy,USR3857,CRY2,52.68,9019.53,CUR30,2023-08-25 09:15:35.009829
SPT22083,Sell,USR8949,CRY7,50.5,526.7,CUR10,2023-10-08 15:25:01.971095
SPT22084,Sell,USR1789,CRY8,58.62,6402.45,CUR30,2023-08-26 00:01:10.264756
SPT22085,Buy,USR4798,CRY5,54.1,9712.42,CUR6,2023-02-11 09:59:31.433827
SPT22086,Sell,USR1597,CRY9,17.78,5196.96,CUR4,2023-10-07 05:40:00.863079
SPT22087,Sell,USR9580,CRY1,53.16,4982.37,CUR3,2023-11-13 13:15:35.276972
SPT22088,Sell,USR7507,CRY10,13.3,3219.85,CUR2,2023-04-03 09:48:20.144534
SPT22089,Buy,USR5310,CRY4,83.53,759.15,CUR29,2023-03-30 01:32:27.017932
SPT22090,Buy,USR572,CRY8,83.8,1788.58,CUR15,2023-06-16 19:40:56.700495
SPT22091,Sell,USR1011,CRY4,7.96,1168.08,CUR1,2023-05-17 16:46:11.000396
SPT22092,Buy,USR9222,CRY9,70.15,2326.84,CUR17,2023-06-01 10:34:25.920749
SPT22093,Sell,USR2327,CRY2,53.69,9210.37,CUR30,2023-10-20 02:12:18.691262
SPT22094,Buy,USR8150,CRY9,34.34,4544.87,CUR27,2023-12-16 19:07:14.740052
SPT22095,Buy,USR3539,CRY3,64.48,5035.77,CUR6,2024-01-30 18:37:21.790753
SPT22096,Sell,USR1396,CRY4,14.44,9458.04,CUR14,2023-03-02 19:29:14.530409
SPT22097,Sell,USR6048,CRY4,69.09,5045.61,CUR12,2023-05-29 03:05:32.258870
SPT22098,Sell,USR567,CRY1,80.03,9094.79,CUR28,2023-07-18 21:33:03.214985
SPT22099,Buy,USR5366,CRY5,16.39,4518.18,CUR2,2023-06-05 08:19:22.360592
SPT22100,Buy,USR5873,CRY10,4.24,4373.51,CUR8,2024-01-06 12:01:28.808634
SPT22101,Sell,USR4698,CRY9,14.27,3928.9,CUR30,2024-02-03 02:27:33.856089
SPT22102,Buy,USR6571,CRY4,6.51,336.53,CUR4,2023-05-26 10:35:31.827990
SPT22103,Buy,USR6138,CRY2,68.37,5927.56,CUR12,2023-08-04 01:31:01.108877
SPT22104,Sell,USR317,CRY10,98.34,6754.15,CUR10,2023-02-17 12:33:05.376968
SPT22105,Buy,USR7079,CRY10,69.29,2877.48,CUR20,2023-02-11 20:02:18.793397
SPT22106,Sell,USR9026,CRY2,37.54,6438.94,CUR1,2023-12-11 13:30:19.766445
SPT22107,Sell,USR8397,CRY7,36.68,576.52,CUR27,2023-07-24 12:06:30.818890
SPT22108,Sell,USR78,CRY6,86.86,5407.46,CUR7,2023-02-18 19:42:02.603218
SPT22109,Sell,USR7481,CRY9,81.45,9195.32,CUR20,2023-07-18 04:51:38.013608
SPT22110,Sell,USR5290,CRY10,91.68,8741.49,CUR24,2023-06-10 17:09:10.492309
SPT22111,Buy,USR8173,CRY6,41.21,1780.04,CUR10,2023-11-21 05:11:24.732100
SPT22112,Buy,USR5486,CRY4,87.1,2943.46,CUR13,2023-08-21 09:01:44.227207
SPT22113,Buy,USR2271,CRY8,9.35,641.71,CUR18,2023-03-10 16:45:36.638013
SPT22114,Buy,USR5947,CRY8,40.54,3982.28,CUR22,2023-03-06 17:10:16.511110
SPT22115,Buy,USR2081,CRY3,77.53,2238.54,CUR30,2023-05-02 20:17:41.511766
SPT22116,Sell,USR8934,CRY7,69.7,2147.49,CUR19,2024-01-09 03:21:31.318597
SPT22117,Sell,USR9809,CRY4,33.3,3446.79,CUR8,2023-08-01 05:13:07.698690
SPT22118,Sell,USR8345,CRY2,14.71,9498.9,CUR20,2023-05-20 21:48:15.732405
SPT22119,Buy,USR6359,CRY6,52.86,111.52,CUR9,2023-11-25 12:06:57.347412
SPT22120,Sell,USR8051,CRY7,8.63,7123.45,CUR30,2023-12-13 07:49:52.489672
SPT22121,Buy,USR161,CRY3,35.58,8664.78,CUR2,2023-10-03 12:09:37.005241
SPT22122,Buy,USR3333,CRY10,84.83,3639.78,CUR6,2023-09-08 23:45:43.050690
SPT22123,Sell,USR4095,CRY10,54.15,3739.99,CUR2,2023-11-10 18:24:34.405688
SPT22124,Buy,USR1475,CRY7,15.92,2257.61,CUR8,2023-05-19 00:34:22.621854
SPT22125,Buy,USR7845,CRY1,45.59,190.41,CUR6,2023-03-10 12:00:56.789174
SPT22126,Sell,USR6989,CRY9,8.7,840.84,CUR1,2024-01-30 11:05:31.521505
SPT22127,Sell,USR4624,CRY3,98.98,3963.92,CUR20,2023-09-13 05:59:47.613918
SPT22128,Sell,USR4261,CRY7,66.0,3432.56,CUR14,2023-03-04 21:43:06.889111
SPT22129,Sell,USR2747,CRY1,48.48,6393.52,CUR27,2023-06-05 09:27:40.020586
SPT22130,Buy,USR1221,CRY2,20.59,2765.9,CUR26,2023-10-19 10:30:55.608260
SPT22131,Buy,USR7151,CRY6,61.49,2106.92,CUR5,2023-07-24 05:42:58.124937
SPT22132,Buy,USR4861,CRY3,85.03,3888.31,CUR12,2023-04-27 00:12:14.799273
SPT22133,Buy,USR7515,CRY8,43.92,4598.22,CUR8,2024-01-06 12:24:43.449009
SPT22134,Buy,USR9099,CRY4,93.87,7079.69,CUR23,2023-07-18 05:06:51.740171
SPT22135,Buy,USR243,CRY7,78.13,308.59,CUR18,2023-03-21 00:29:02.229572
SPT22136,Buy,USR3725,CRY2,97.05,1711.2,CUR29,2023-05-19 19:52:21.904626
SPT22137,Buy,USR7848,CRY2,23.63,792.09,CUR17,2024-02-03 21:32:40.699739
SPT22138,Sell,USR4051,CRY8,74.53,7414.76,CUR24,2023-11-01 23:10:44.194543
SPT22139,Buy,USR1480,CRY9,45.43,4250.66,CUR20,2023-10-08 08:37:11.918963
SPT22140,Sell,USR7601,CRY3,12.1,7774.4,CUR30,2023-03-12 05:07:10.669009
SPT22141,Sell,USR4913,CRY2,75.54,944.01,CUR21,2023-02-15 16:37:44.832417
SPT22142,Sell,USR1524,CRY8,71.84,7340.32,CUR27,2024-01-12 20:31:16.572635
SPT22143,Buy,USR4396,CRY5,72.31,6518.24,CUR9,2023-05-23 09:13:55.819101
SPT22144,Buy,USR4341,CRY8,60.07,2140.61,CUR27,2023-08-16 10:48:14.683073
SPT22145,Buy,USR5562,CRY5,32.73,9052.83,CUR22,2023-06-19 02:45:26.011939
SPT22146,Buy,USR464,CRY2,70.91,3332.05,CUR9,2023-07-19 22:05:23.246891
SPT22147,Buy,USR5814,CRY6,79.98,5245.15,CUR6,2023-07-14 19:51:51.641494
SPT22148,Buy,USR6744,CRY5,43.69,6446.62,CUR24,2023-05-17 01:34:15.112576
SPT22149,Buy,USR1164,CRY5,47.05,1299.48,CUR21,2023-03-12 01:37:56.194175
SPT22150,Sell,USR6567,CRY5,15.41,1867.82,CUR12,2023-11-17 09:49:29.832765
SPT22151,Buy,USR1594,CRY5,69.19,9877.88,CUR18,2023-05-11 23:58:44.241049
SPT22152,Buy,USR1979,CRY10,20.91,5437.35,CUR29,2023-05-05 11:56:34.888410
SPT22153,Sell,USR9115,CRY1,9.26,6112.6,CUR19,2023-04-13 10:06:36.629914
SPT22154,Buy,USR9159,CRY1,71.46,7764.39,CUR21,2023-02-25 07:36:43.117495
SPT22155,Sell,USR5357,CRY6,74.3,6396.93,CUR19,2023-09-16 00:47:55.557390
SPT22156,Sell,USR3001,CRY2,22.08,9842.54,CUR14,2023-07-28 12:25:51.217844
SPT22157,Buy,USR3872,CRY3,21.23,5328.95,CUR6,2024-01-07 07:20:37.204251
SPT22158,Buy,USR2088,CRY10,72.85,5857.14,CUR28,2023-11-07 05:12:56.146136
SPT22159,Buy,USR6023,CRY5,49.93,3811.88,CUR17,2023-03-11 17:21:58.380854
SPT22160,Buy,USR1032,CRY8,10.97,5366.84,CUR4,2023-08-07 12:22:14.832115
SPT22161,Buy,USR2030,CRY6,52.71,2879.4,CUR2,2023-04-13 00:29:26.211525
SPT22162,Sell,USR6293,CRY10,1.41,3581.72,CUR30,2023-08-02 06:54:00.540697
SPT22163,Buy,USR6859,CRY3,37.23,1602.25,CUR5,2023-04-20 08:10:36.749708
SPT22164,Sell,USR8545,CRY9,91.04,2301.63,CUR11,2023-12-18 12:15:51.412902
SPT22165,Sell,USR7307,CRY3,0.93,3748.9,CUR2,2023-03-13 17:40:52.657251
SPT22166,Sell,USR318,CRY6,58.29,9370.11,CUR21,2023-08-11 09:02:57.743446
SPT22167,Buy,USR7474,CRY10,93.85,1257.8,CUR17,2023-12-03 02:48:27.506394
