OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT648279,Buy,USR9633,CRY9,56.88,7693.56,CUR24,2023-04-30 14:37:56.855583
SPT648280,Sell,USR6280,CRY4,74.22,4573.62,CUR11,2024-01-15 21:45:45.035798
SPT648281,Buy,USR3868,CRY1,59.95,5395.94,CUR20,2023-03-01 20:23:20.412591
SPT648282,Sell,USR602,CRY10,6.3,3909.85,CUR25,2023-06-27 16:46:10.883837
SPT648283,Buy,USR519,CRY4,68.27,551.77,CUR28,2023-11-12 04:57:46.470015
SPT648284,Buy,USR7667,CRY9,99.08,1971.49,CUR20,2023-05-19 12:09:13.307757
SPT648285,Sell,USR7442,CRY3,2.5,5612.93,CUR4,2023-05-08 21:37:40.999695
SPT648286,Sell,USR6287,CRY6,28.28,911.54,CUR13,2023-10-20 10:45:11.163861
SPT648287,Buy,USR3663,CRY8,45.82,2530.67,CUR21,2023-02-23 15:53:19.162512
SPT648288,Buy,USR5320,CRY1,92.13,8534.87,CUR21,2023-10-02 02:57:29.226023
SPT648289,Sell,USR4442,CRY10,72.59,7781.07,CUR20,2023-10-13 10:50:13.135067
SPT648290,Buy,USR8868,CRY4,5.71,107.05,CUR29,2023-03-30 03:41:41.874684
SPT648291,Sell,USR9244,CRY5,89.93,8039.99,CUR10,2023-05-05 00:01:19.073296
SPT648292,Buy,USR4150,CRY1,23.8,9219.31,CUR5,2023-12-23 00:36:29.342580
SPT648293,Buy,USR2405,CRY9,60.81,5573.74,CUR2,2023-11-20 06:32:43.133223
SPT648294,Sell,USR9413,CRY2,96.53,243.11,CUR4,2023-05-02 17:03:40.270096
SPT648295,Sell,USR7339,CRY3,64.57,2742.86,CUR10,2023-03-01 18:25:49.922801
SPT648296,Sell,USR6624,CRY6,56.41,6316.83,CUR15,2023-10-26 06:16:14.126430
SPT648297,Buy,USR9468,CRY8,37.52,4894.7,CUR8,2023-05-23 10:22:37.781121
SPT648298,Buy,USR2371,CRY7,37.33,7005.93,CUR18,2023-03-02 12:51:14.344011
SPT648299,Buy,USR3480,CRY2,96.99,5853.95,CUR10,2023-11-13 05:07:57.577522
SPT648300,Buy,USR4711,CRY3,42.71,5144.43,CUR21,2023-02-22 07:29:29.595473
SPT648301,Buy,USR6036,CRY8,47.08,2559.04,CUR13,2023-06-25 21:16:14.636964
SPT648302,Buy,USR5956,CRY4,79.52,4830.47,CUR17,2024-01-10 22:32:45.119740
SPT648303,Buy,USR3689,CRY1,18.14,1911.91,CUR9,2023-07-25 18:20:42.219056
SPT648304,Buy,USR444,CRY5,79.44,4800.22,CUR12,2023-12-05 16:13:39.613435
SPT648305,Buy,USR3036,CRY3,21.84,3729.59,CUR26,2024-02-05 17:20:21.320298
SPT648306,Sell,USR3014,CRY5,21.03,8804.53,CUR18,2023-07-05 16:35:23.270406
SPT648307,Sell,USR6311,CRY5,1.02,3895.67,CUR6,2023-03-16 22:12:07.606586
SPT648308,Buy,USR4732,CRY5,58.23,3227.13,CUR1,2023-03-04 02:06:09.567665
SPT648309,Buy,USR8522,CRY9,37.58,7396.66,CUR23,2023-04-09 17:39:57.709778
SPT648310,Buy,USR4044,CRY2,75.64,1677.27,CUR17,2023-10-23 10:47:38.390773
SPT648311,Sell,USR804,CRY8,1.64,8793.39,CUR1,2023-10-31 19:15:55.905499
SPT648312,Buy,USR8506,CRY2,98.78,1001.55,CUR27,2023-09-27 05:05:09.231559
SPT648313,Buy,USR8955,CRY6,26.16,6825.69,CUR18,2023-10-20 12:12:29.954196
SPT648314,Buy,USR4684,CRY8,55.56,7752.01,CUR7,2023-12-26 06:48:42.974245
SPT648315,Buy,USR1152,CRY3,69.38,4014.71,CUR1,2024-01-22 08:41:28.290329
SPT648316,Sell,USR3729,CRY1,47.08,2389.21,CUR15,2023-07-20 08:20:57.633437
SPT648317,Buy,USR7976,CRY5,51.75,7761.8,CUR17,2023-04-05 02:25:25.425987
SPT648318,Buy,USR4022,CRY7,88.48,4179.76,CUR26,2023-09-11 19:04:30.959772
SPT648319,Buy,USR395,CRY10,27.58,4542.21,CUR13,2023-05-12 22:37:22.418310
SPT648320,Buy,USR3108,CRY4,55.7,2192.73,CUR7,2023-06-08 09:59:09.799548
SPT648321,Sell,USR5959,CRY7,10.69,3276.8,CUR2,2023-12-04 23:19:49.507078
SPT648322,Sell,USR5515,CRY6,42.89,4357.61,CUR28,2023-02-24 17:57:26.406879
SPT648323,Sell,USR2788,CRY8,73.33,3990.4,CUR6,2023-07-26 18:46:21.818873
SPT648324,Buy,USR5867,CRY2,18.8,1531.58,CUR13,2023-04-16 16:46:52.559089
SPT648325,Sell,USR9838,CRY1,21.81,5391.92,CUR2,2023-09-27 06:22:53.407983
SPT648326,Sell,USR381,CRY4,29.48,4188.0,CUR4,2023-11-24 00:42:18.953540
SPT648327,Buy,USR9285,CRY1,10.16,6875.94,CUR23,2023-06-05 20:15:49.889060
SPT648328,Buy,USR8551,CRY10,26.89,7559.17,CUR23,2023-06-09 09:36:11.966725
SPT648329,Buy,USR8624,CRY1,14.69,4588.53,CUR5,2023-09-18 08:08:10.448215
SPT648330,Buy,USR9475,CRY8,36.23,1484.7,CUR5,2023-03-26 12:35:04.512886
SPT648331,Sell,USR5418,CRY10,58.0,9922.91,CUR1,2023-09-02 22:16:28.917769
SPT648332,Buy,USR8342,CRY4,64.68,3456.24,CUR10,2023-08-15 16:11:02.973700
SPT648333,Buy,USR1074,CRY7,20.53,149.34,CUR25,2023-04-07 10:01:23.873156
SPT648334,Buy,USR9208,CRY10,84.5,5314.06,CUR14,2023-05-23 03:40:13.987042
SPT648335,Sell,USR5123,CRY9,41.61,1658.02,CUR2,2023-05-09 22:28:38.844099
SPT648336,Sell,USR8206,CRY9,65.04,9061.06,CUR2,2023-07-26 14:16:30.629979
SPT648337,Sell,USR9845,CRY2,91.27,8846.43,CUR29,2023-04-29 15:41:55.916955
SPT648338,Buy,USR8812,CRY3,44.28,8473.37,CUR12,2024-01-22 01:47:41.857283
SPT648339,Sell,USR9477,CRY3,80.8,477.3,CUR25,2023-10-21 04:50:15.145524
SPT648340,Sell,USR5922,CRY9,72.66,7709.59,CUR25,2023-03-27 21:21:33.473841
SPT648341,Sell,USR9112,CRY6,87.72,8118.42,CUR12,2023-04-30 09:17:00.821390
SPT648342,Sell,USR7931,CRY10,59.76,1587.75,CUR10,2023-09-12 16:27:52.769165
SPT648343,Sell,USR1084,CRY2,47.96,464.48,CUR7,2023-09-25 05:51:48.219684
SPT648344,Sell,USR1973,CRY7,36.57,4138.15,CUR25,2023-08-09 17:27:05.397490
SPT648345,Sell,USR2489,CRY9,32.79,3724.08,CUR7,2023-08-15 11:51:34.700664
SPT648346,Sell,USR3710,CRY9,10.53,9668.23,CUR4,2023-10-25 06:33:39.070216
SPT648347,Sell,USR1381,CRY2,18.69,8486.48,CUR4,2023-12-17 18:25:49.332363
SPT648348,Buy,USR7516,CRY4,49.78,3036.55,CUR17,2023-02-20 15:15:47.458683
SPT648349,Buy,USR8099,CRY1,88.49,3029.24,CUR27,2023-05-15 15:38:01.433834
SPT648350,Buy,USR2142,CRY6,10.35,1101.53,CUR16,2023-10-26 12:32:22.599472
SPT648351,Sell,USR8921,CRY5,4.32,9362.48,CUR16,2023-03-13 16:51:31.759538
SPT648352,Sell,USR6220,CRY6,28.05,5142.12,CUR23,2024-01-09 00:48:40.625311
SPT648353,Buy,USR6876,CRY1,9.38,3447.37,CUR5,2023-08-12 10:11:12.640079
SPT648354,Buy,USR1829,CRY10,58.95,9766.44,CUR15,2023-06-01 21:56:04.182265
SPT648355,Buy,USR6933,CRY3,70.46,7007.68,CUR29,2023-09-24 13:49:16.144903
SPT648356,Sell,USR5911,CRY6,69.05,6840.1,CUR28,2023-04-06 03:57:16.683911
SPT648357,Sell,USR3440,CRY10,62.71,2907.09,CUR24,2023-10-10 11:22:12.321112
SPT648358,Buy,USR1212,CRY3,52.36,6664.87,CUR3,2023-05-29 12:50:51.461916
SPT648359,Buy,USR8814,CRY6,97.46,4267.45,CUR27,2023-05-15 13:14:45.262203
SPT648360,Sell,USR2194,CRY4,52.18,4968.42,CUR17,2023-03-07 09:23:03.401780
SPT648361,Buy,USR7234,CRY7,92.46,9526.2,CUR3,2024-01-10 17:34:58.659333
SPT648362,Buy,USR9021,CRY1,54.7,7754.05,CUR29,2023-10-21 14:47:44.160734
SPT648363,Sell,USR8397,CRY3,73.68,6041.31,CUR26,2023-03-05 10:54:24.379164
SPT648364,Buy,USR2542,CRY9,40.42,7884.51,CUR15,2023-10-03 15:08:18.145509
SPT648365,Buy,USR7006,CRY4,45.35,1681.77,CUR12,2023-09-19 10:50:23.669936
SPT648366,Sell,USR6934,CRY3,33.29,5071.59,CUR11,2023-07-27 23:16:12.586483
SPT648367,Buy,USR1409,CRY4,0.58,8374.09,CUR21,2023-10-13 04:13:13.903206
SPT648368,Sell,USR5290,CRY8,25.85,8812.88,CUR20,2023-09-07 08:56:02.453396
SPT648369,Buy,USR6775,CRY10,20.0,9876.86,CUR10,2023-08-05 22:32:05.315328
SPT648370,Sell,USR3690,CRY1,78.22,4718.89,CUR27,2023-02-20 18:10:28.370072
SPT648371,Buy,USR7383,CRY5,13.21,5754.68,CUR10,2023-11-12 12:16:49.922162
SPT648372,Buy,USR3206,CRY1,31.08,9817.69,CUR12,2023-04-26 01:07:33.338657
SPT648373,Sell,USR4876,CRY6,35.0,606.0,CUR13,2023-05-15 13:47:30.833106
SPT648374,Sell,USR2640,CRY7,13.57,9095.37,CUR20,2023-11-28 06:13:56.429574
SPT648375,Sell,USR8571,CRY9,2.12,8455.64,CUR17,2023-09-07 03:46:24.493086
SPT648376,Sell,USR7214,CRY9,77.82,8478.8,CUR14,2023-05-04 20:28:50.858770
SPT648377,Buy,USR2550,CRY1,22.11,8718.92,CUR21,2024-01-05 19:12:51.296177
SPT648378,Buy,USR5240,CRY8,88.59,6169.73,CUR9,2023-05-18 09:01:02.476335
SPT648379,Buy,USR3438,CRY1,82.06,9466.43,CUR21,2023-02-20 05:06:01.222556
SPT648380,Buy,USR6192,CRY7,13.7,8692.16,CUR28,2023-04-16 00:57:52.262597
SPT648381,Sell,USR6025,CRY7,45.47,1717.6,CUR20,2023-03-26 07:05:35.694517
SPT648382,Sell,USR8023,CRY6,33.71,9299.6,CUR25,2023-05-26 22:48:17.549575
SPT648383,Buy,USR2394,CRY7,60.74,251.23,CUR7,2023-11-28 00:11:44.383627
SPT648384,Sell,USR2748,CRY6,75.48,3051.26,CUR18,2023-05-26 03:45:01.408788
SPT648385,Buy,USR7220,CRY4,51.7,3348.09,CUR4,2023-03-27 09:10:07.129079
SPT648386,Sell,USR8663,CRY6,90.3,1166.42,CUR19,2023-08-22 11:48:34.480409
SPT648387,Sell,USR7438,CRY3,2.39,6578.79,CUR12,2023-08-14 21:51:51.561706
SPT648388,Sell,USR1892,CRY10,46.25,2610.97,CUR23,2023-12-13 19:50:04.863724
SPT648389,Sell,USR7605,CRY8,40.46,6158.08,CUR18,2023-09-11 16:14:32.000996
SPT648390,Sell,USR1387,CRY3,23.14,7540.51,CUR14,2023-11-17 20:48:50.327736
SPT648391,Buy,USR3287,CRY4,94.02,6426.4,CUR14,2023-02-13 10:33:17.491113
SPT648392,Buy,USR7240,CRY6,51.48,700.8,CUR18,2023-06-01 23:29:13.110989
SPT648393,Buy,USR5679,CRY2,30.11,2396.59,CUR23,2024-01-12 03:33:41.779144
SPT648394,Sell,USR6780,CRY1,24.34,1138.84,CUR27,2023-12-09 22:06:15.349693
SPT648395,Buy,USR7223,CRY10,37.0,7835.17,CUR21,2023-04-11 20:38:14.577444
SPT648396,Buy,USR3143,CRY7,23.46,6853.12,CUR24,2023-10-04 21:07:25.938536
SPT648397,Sell,USR433,CRY7,99.73,735.61,CUR21,2023-06-15 06:42:08.522723
SPT648398,Sell,USR4446,CRY2,48.5,452.2,CUR22,2023-11-19 00:34:15.022263
SPT648399,Buy,USR2891,CRY9,26.23,183.24,CUR25,2023-04-25 10:24:19.115654
SPT648400,Buy,USR7915,CRY5,41.6,2974.15,CUR14,2023-06-03 11:35:27.919251
SPT648401,Sell,USR412,CRY8,75.77,9895.72,CUR27,2023-12-24 20:58:55.169630
SPT648402,Sell,USR4342,CRY6,38.22,9749.29,CUR4,2023-07-24 00:07:48.008176
SPT648403,Buy,USR8677,CRY2,25.76,8596.75,CUR11,2023-12-11 09:42:20.683065
SPT648404,Sell,USR8240,CRY1,14.19,5716.07,CUR9,2023-11-26 08:20:21.460411
SPT648405,Sell,USR4485,CRY10,89.77,1455.02,CUR28,2024-01-22 11:47:54.027105
SPT648406,Buy,USR8021,CRY10,28.95,2062.0,CUR11,2023-07-17 13:12:49.869940
SPT648407,Sell,USR3849,CRY9,85.05,5184.29,CUR9,2024-02-04 21:25:47.050533
SPT648408,Buy,USR8197,CRY2,69.97,9073.69,CUR22,2023-10-04 15:49:01.355365
SPT648409,Buy,USR7536,CRY7,33.27,7334.76,CUR10,2024-02-07 05:39:08.146641
SPT648410,Buy,USR7659,CRY8,19.56,1181.22,CUR8,2023-09-17 22:33:25.634141
SPT648411,Sell,USR5515,CRY2,85.23,9123.6,CUR17,2023-07-24 23:34:39.140943
SPT648412,Sell,USR4635,CRY8,27.53,9412.7,CUR29,2023-05-25 00:44:27.003570
SPT648413,Buy,USR4051,CRY8,66.74,8737.23,CUR9,2023-05-02 23:45:14.609575
SPT648414,Sell,USR2762,CRY7,34.02,2489.48,CUR8,2023-07-23 06:19:56.180530
SPT648415,Sell,USR9811,CRY8,29.88,7572.82,CUR14,2023-09-04 16:52:27.937759
SPT648416,Sell,USR4980,CRY10,61.6,549.13,CUR1,2023-08-20 18:59:58.647382
SPT648417,Sell,USR8221,CRY8,17.17,478.18,CUR21,2023-12-31 05:46:12.247266
SPT648418,Sell,USR4862,CRY4,49.14,3206.03,CUR2,2023-05-24 14:35:02.025096
SPT648419,Sell,USR2140,CRY10,26.38,4802.99,CUR9,2023-03-23 12:04:04.060890
SPT648420,Sell,USR4664,CRY8,2.23,1005.82,CUR8,2023-03-11 15:24:39.172958
SPT648421,Buy,USR1443,CRY9,42.45,7505.46,CUR22,2023-07-16 10:02:01.791553
SPT648422,Buy,USR7050,CRY1,45.29,4554.09,CUR29,2024-01-14 02:16:48.107172
SPT648423,Sell,USR8288,CRY6,37.47,9239.53,CUR16,2023-02-27 09:37:47.972092
SPT648424,Sell,USR6260,CRY4,42.28,6156.92,CUR11,2023-08-08 08:15:25.379686
SPT648425,Sell,USR1688,CRY1,31.01,786.84,CUR19,2023-09-08 12:35:30.125058
SPT648426,Buy,USR2397,CRY7,17.68,9621.27,CUR9,2024-01-30 16:39:40.532131
SPT648427,Sell,USR4093,CRY1,77.44,6117.37,CUR21,2023-12-13 10:20:01.504395
SPT648428,Buy,USR3925,CRY10,29.6,2248.81,CUR11,2024-01-13 07:21:43.983002
SPT648429,Sell,USR8710,CRY5,32.95,635.12,CUR5,2023-09-11 09:15:45.523104
SPT648430,Sell,USR1501,CRY10,69.14,3091.71,CUR29,2024-01-16 01:43:24.249702
SPT648431,Buy,USR6601,CRY7,85.78,5376.39,CUR7,2023-06-16 22:19:16.344588
SPT648432,Sell,USR3899,CRY8,63.25,2610.35,CUR29,2023-07-19 20:56:13.766134
SPT648433,Sell,USR5889,CRY5,90.14,8006.39,CUR14,2023-06-30 04:41:24.079185
SPT648434,Sell,USR2709,CRY2,62.2,1074.77,CUR9,2024-01-21 02:10:16.664380
SPT648435,Buy,USR353,CRY8,2.32,6232.15,CUR30,2024-01-12 07:56:36.295438
SPT648436,Buy,USR6980,CRY3,4.87,3740.59,CUR18,2023-12-27 05:27:55.471669
SPT648437,Sell,USR6440,CRY4,86.09,8207.8,CUR24,2023-08-14 19:25:12.919359
SPT648438,Sell,USR1047,CRY1,37.01,3510.93,CUR1,2023-07-02 11:42:44.559514
SPT648439,Buy,USR1145,CRY5,24.44,9876.48,CUR12,2023-06-09 13:57:09.580591
SPT648440,Buy,USR8451,CRY10,65.05,2511.12,CUR20,2023-06-09 10:01:19.192927
SPT648441,Sell,USR7196,CRY10,66.68,6937.72,CUR24,2024-02-03 15:18:15.085530
SPT648442,Buy,USR8104,CRY10,23.79,328.37,CUR26,2023-10-15 21:46:00.271801
SPT648443,Sell,USR4880,CRY4,78.62,2265.5,CUR16,2023-10-14 23:12:51.126082
SPT648444,Sell,USR4403,CRY8,23.01,3050.01,CUR19,2023-03-10 21:06:54.557367
SPT648445,Sell,USR1439,CRY8,15.0,4881.45,CUR16,2024-01-10 22:39:24.085103
SPT648446,Buy,USR2037,CRY1,99.05,6033.13,CUR27,2023-10-15 05:04:02.730456
SPT648447,Sell,USR4340,CRY6,88.99,2595.06,CUR29,2023-12-09 05:23:03.354330
SPT648448,Sell,USR8207,CRY6,94.82,6328.25,CUR24,2023-03-05 00:38:24.402741
SPT648449,Buy,USR5060,CRY3,50.17,8769.3,CUR21,2023-02-26 03:10:26.168839
SPT648450,Buy,USR6657,CRY7,53.92,500.36,CUR3,2023-05-21 21:02:30.488757
SPT648451,Buy,USR3252,CRY9,93.93,314.28,CUR16,2023-02-23 04:28:31.865221
SPT648452,Buy,USR2338,CRY2,66.19,9166.17,CUR28,2023-09-20 12:06:32.294561
SPT648453,Buy,USR3653,CRY9,59.84,194.94,CUR12,2023-07-12 10:08:01.000888
SPT648454,Buy,USR7043,CRY1,0.69,8782.65,CUR4,2023-04-21 08:23:45.181190
SPT648455,Buy,USR3008,CRY1,71.73,5710.43,CUR13,2023-05-26 06:40:21.988967
SPT648456,Buy,USR52,CRY10,15.39,3175.59,CUR20,2023-06-17 23:20:29.572466
SPT648457,Sell,USR1985,CRY9,14.31,8722.22,CUR20,2023-03-31 03:28:24.069492
SPT648458,Sell,USR7627,CRY2,92.36,7107.71,CUR4,2023-10-16 20:56:51.450518
SPT648459,Sell,USR7687,CRY4,71.32,4721.04,CUR25,2024-01-01 12:28:00.222227
SPT648460,Buy,USR3599,CRY4,61.11,9325.13,CUR30,2023-06-09 11:51:29.601154
SPT648461,Buy,USR8085,CRY3,9.12,3832.59,CUR18,2023-05-07 07:48:41.255095
SPT648462,Sell,USR6436,CRY5,76.79,2087.74,CUR28,2023-09-28 05:54:32.031401
SPT648463,Sell,USR404,CRY9,39.7,7519.92,CUR8,2023-06-05 23:53:22.523748
SPT648464,Sell,USR6246,CRY6,89.67,3563.01,CUR11,2023-09-30 14:01:56.791469
SPT648465,Sell,USR500,CRY8,32.57,9508.52,CUR30,2023-11-09 15:25:04.573655
SPT648466,Sell,USR6598,CRY2,86.64,4029.14,CUR16,2023-06-15 04:27:18.701794
SPT648467,Buy,USR9559,CRY1,30.23,7467.72,CUR30,2023-04-20 01:57:02.807776
SPT648468,Sell,USR8108,CRY2,99.51,6627.5,CUR4,2023-04-14 18:17:37.221178
SPT648469,Buy,USR3624,CRY5,88.7,6193.95,CUR22,2023-06-01 22:58:18.848844
SPT648470,Buy,USR1741,CRY4,73.59,7167.1,CUR19,2023-09-29 04:02:49.967933
SPT648471,Buy,USR806,CRY4,75.08,5150.74,CUR22,2023-03-14 21:55:42.252456
SPT648472,Sell,USR8656,CRY5,18.92,1156.85,CUR26,2023-06-14 06:30:24.782051
SPT648473,Buy,USR8977,CRY3,45.96,8689.1,CUR19,2024-02-07 09:45:42.160860
SPT648474,Buy,USR5635,CRY1,5.88,2350.48,CUR24,2023-07-26 17:43:52.157912
SPT648475,Buy,USR5819,CRY9,6.83,4536.4,CUR9,2023-03-13 07:29:10.807506
SPT648476,Sell,USR4485,CRY8,31.17,102.41,CUR17,2023-04-16 08:58:31.637033
SPT648477,Sell,USR5128,CRY7,64.44,1046.55,CUR2,2023-06-22 02:40:53.998060
SPT648478,Sell,USR5263,CRY4,37.73,7175.13,CUR17,2023-02-16 09:53:10.401185
SPT648479,Sell,USR2857,CRY7,7.46,8086.6,CUR18,2023-07-09 09:27:06.933816
SPT648480,Sell,USR8438,CRY2,6.69,4688.94,CUR30,2023-12-02 12:01:04.896842
SPT648481,Sell,USR7922,CRY8,89.62,3846.92,CUR13,2023-12-14 05:19:38.750757
SPT648482,Sell,USR5726,CRY6,21.45,296.84,CUR19,2023-09-12 00:58:49.722533
SPT648483,Buy,USR4254,CRY2,53.83,8441.46,CUR14,2023-12-12 02:46:00.362478
SPT648484,Buy,USR9183,CRY4,48.18,6574.81,CUR17,2024-01-06 02:14:22.206635
SPT648485,Sell,USR7915,CRY4,69.61,5427.35,CUR3,2023-10-16 00:19:02.267134
SPT648486,Buy,USR7065,CRY8,44.16,8322.4,CUR12,2023-09-02 08:54:44.840129
SPT648487,Sell,USR7687,CRY1,60.76,4177.82,CUR6,2023-10-03 16:12:32.996144
SPT648488,Buy,USR2297,CRY5,85.15,4407.0,CUR23,2024-01-20 12:09:54.657888
SPT648489,Sell,USR6670,CRY2,82.24,570.89,CUR2,2023-10-05 12:45:56.916928
SPT648490,Buy,USR1307,CRY7,39.87,8436.73,CUR6,2023-04-13 00:31:33.938087
SPT648491,Sell,USR5368,CRY7,35.08,2951.9,CUR20,2023-09-15 08:30:00.564850
SPT648492,Buy,USR1967,CRY4,90.76,7210.99,CUR12,2023-10-09 01:53:45.603976
SPT648493,Sell,USR7126,CRY3,98.21,2169.95,CUR14,2023-07-02 09:46:58.970863
SPT648494,Buy,USR5662,CRY3,88.41,731.38,CUR5,2023-07-30 18:18:50.661406
SPT648495,Sell,USR9837,CRY10,39.14,5206.26,CUR2,2023-05-25 18:23:02.932399
SPT648496,Buy,USR7529,CRY9,39.53,2644.98,CUR22,2023-09-23 18:25:52.289233
SPT648497,Sell,USR6924,CRY9,1.0,5492.49,CUR2,2023-08-21 08:27:32.754107
SPT648498,Sell,USR1600,CRY10,84.63,8522.33,CUR30,2023-07-20 13:07:08.509122
SPT648499,Sell,USR2189,CRY9,19.44,5166.91,CUR1,2023-06-10 02:00:38.134228
SPT648500,Buy,USR5322,CRY9,33.39,7333.56,CUR25,2023-08-04 11:18:43.261398
SPT648501,Buy,USR9208,CRY9,59.2,8321.83,CUR3,2023-11-23 18:11:32.286338
SPT648502,Buy,USR628,CRY7,48.62,8018.88,CUR23,2023-07-17 16:25:43.194406
SPT648503,Buy,USR5452,CRY3,22.23,7754.09,CUR8,2023-02-26 11:43:15.460927
SPT648504,Sell,USR1239,CRY3,56.52,5983.31,CUR15,2023-12-17 23:54:24.355033
SPT648505,Buy,USR1614,CRY5,20.95,5844.69,CUR12,2023-07-24 02:25:52.206593
SPT648506,Sell,USR996,CRY8,45.07,3391.71,CUR2,2023-05-29 12:13:08.561384
SPT648507,Sell,USR900,CRY3,96.59,9950.89,CUR18,2023-08-26 20:25:23.965292
SPT648508,Sell,USR3371,CRY8,88.89,3094.24,CUR4,2023-06-17 17:40:29.899499
SPT648509,Buy,USR2775,CRY4,38.55,777.69,CUR4,2023-05-19 16:48:26.238765
SPT648510,Buy,USR4614,CRY6,18.9,7826.97,CUR13,2023-07-07 04:09:17.153611
SPT648511,Buy,USR1408,CRY6,47.57,5291.11,CUR28,2023-05-20 14:14:16.398789
SPT648512,Sell,USR1467,CRY2,65.6,8970.87,CUR6,2023-06-30 06:21:04.292847
SPT648513,Buy,USR6900,CRY2,3.57,9395.38,CUR4,2023-12-25 20:06:43.813186
SPT648514,Sell,USR6727,CRY2,42.33,2099.4,CUR1,2023-03-03 18:10:57.117331
SPT648515,Sell,USR865,CRY5,50.5,876.94,CUR1,2023-05-29 18:52:40.461945
SPT648516,Sell,USR7959,CRY4,83.21,8873.57,CUR28,2023-12-15 13:49:42.346158
SPT648517,Sell,USR7487,CRY9,26.71,6588.27,CUR18,2023-08-20 14:58:14.743234
SPT648518,Sell,USR3612,CRY9,4.62,4596.33,CUR21,2023-11-11 03:19:26.995004
SPT648519,Buy,USR150,CRY3,84.09,322.58,CUR13,2024-01-08 15:39:43.841032
SPT648520,Sell,USR3823,CRY9,53.42,5072.21,CUR23,2023-11-15 21:19:27.192098
SPT648521,Sell,USR4267,CRY8,34.68,8400.71,CUR1,2024-02-08 04:39:46.257322
SPT648522,Buy,USR768,CRY7,66.86,7642.41,CUR13,2024-01-04 22:12:11.273499
SPT648523,Buy,USR543,CRY8,80.9,7613.59,CUR2,2023-10-28 19:53:47.951329
SPT648524,Buy,USR6202,CRY7,13.33,4120.13,CUR14,2023-02-28 07:28:07.650756
SPT648525,Buy,USR4204,CRY3,70.45,5401.28,CUR3,2023-10-06 05:18:17.357980
SPT648526,Buy,USR2828,CRY10,61.81,6473.29,CUR2,2023-03-30 12:52:22.248739
SPT648527,Buy,USR7166,CRY3,67.8,9203.88,CUR17,2023-11-22 13:18:05.548763
SPT648528,Sell,USR1591,CRY3,36.55,498.69,CUR22,2023-06-01 18:36:36.322675
SPT648529,Buy,USR8050,CRY5,56.59,8289.1,CUR28,2023-10-19 14:53:31.629657
SPT648530,Buy,USR8186,CRY1,66.13,3482.03,CUR11,2024-01-15 15:48:24.683872
SPT648531,Buy,USR8053,CRY10,14.09,3106.22,CUR7,2023-10-19 07:57:15.825886
SPT648532,Sell,USR7848,CRY2,53.59,4323.0,CUR5,2024-01-21 09:19:00.900350
SPT648533,Buy,USR7130,CRY4,52.52,5426.48,CUR6,2023-02-14 23:22:11.319817
SPT648534,Sell,USR1882,CRY8,24.74,3212.0,CUR1,2023-08-06 00:33:10.441772
SPT648535,Sell,USR3185,CRY2,85.03,3953.22,CUR8,2023-12-12 06:42:04.214358
SPT648536,Sell,USR4923,CRY3,2.01,9342.86,CUR1,2023-10-14 08:29:20.072162
SPT648537,Sell,USR2181,CRY8,3.04,6338.77,CUR16,2023-10-26 05:16:54.194069
SPT648538,Buy,USR8281,CRY8,59.63,3747.16,CUR28,2023-08-10 22:36:24.586887
SPT648539,Buy,USR685,CRY1,4.82,8839.15,CUR19,2023-07-28 09:12:45.574955
SPT648540,Buy,USR9942,CRY8,0.85,824.26,CUR18,2023-03-15 03:10:08.483145
SPT648541,Sell,USR2948,CRY2,51.19,7044.09,CUR26,2023-09-21 11:06:06.515198
SPT648542,Buy,USR6586,CRY2,11.93,6434.5,CUR21,2024-01-03 12:57:06.279524
SPT648543,Sell,USR2458,CRY4,81.82,1328.61,CUR18,2023-09-09 16:58:05.916693
SPT648544,Buy,USR5899,CRY8,34.78,8006.08,CUR15,2024-01-12 13:02:16.776978
SPT648545,Sell,USR2140,CRY10,65.02,9035.32,CUR29,2023-10-03 16:36:41.943325
SPT648546,Buy,USR5255,CRY3,46.93,6086.19,CUR14,2023-05-04 16:55:39.776532
SPT648547,Buy,USR5709,CRY7,90.44,5390.84,CUR17,2023-02-24 08:06:31.450027
SPT648548,Sell,USR7680,CRY5,92.1,4295.18,CUR20,2023-06-13 08:06:02.807618
SPT648549,Buy,USR3919,CRY10,53.49,3758.35,CUR9,2023-10-22 04:04:37.469900
SPT648550,Sell,USR5560,CRY9,59.88,2297.92,CUR26,2023-10-07 10:45:29.474702
SPT648551,Buy,USR878,CRY2,8.82,460.63,CUR25,2023-05-29 11:01:43.234381
SPT648552,Sell,USR1865,CRY4,57.87,9170.58,CUR26,2024-01-26 11:40:57.066633
SPT648553,Sell,USR3213,CRY3,65.92,8980.91,CUR30,2023-04-08 21:07:05.064953
SPT648554,Sell,USR9453,CRY1,70.49,3732.27,CUR3,2023-02-20 14:57:16.293037
SPT648555,Sell,USR7662,CRY7,78.53,9605.72,CUR26,2023-09-02 21:29:24.439500
SPT648556,Buy,USR2065,CRY4,8.41,2622.77,CUR28,2023-03-18 05:51:40.367994
SPT648557,Buy,USR3284,CRY4,23.07,283.58,CUR2,2023-11-13 00:44:47.726901
SPT648558,Buy,USR3011,CRY6,52.67,587.27,CUR22,2024-01-17 22:38:43.050632
