OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT945620,Sell,USR2196,CRY6,80.27,6946.15,CUR11,2023-12-06 20:00:41.006973
SPT945621,Sell,USR6518,CRY2,48.51,5063.39,CUR5,2023-11-14 21:34:14.291221
SPT945622,Buy,USR2563,CRY4,68.51,4360.25,CUR27,2023-10-25 18:40:52.713844
SPT945623,Sell,USR8308,CRY10,28.79,255.88,CUR15,2023-03-07 07:56:41.094967
SPT945624,Buy,USR4918,CRY4,62.78,1534.0,CUR1,2023-03-02 10:10:50.989087
SPT945625,Buy,USR252,CRY3,85.58,321.44,CUR19,2023-05-02 03:34:06.382977
SPT945626,Sell,USR2955,CRY8,38.65,3897.34,CUR4,2023-09-24 06:04:03.437894
SPT945627,Sell,USR4509,CRY9,19.15,8185.44,CUR18,2023-03-25 00:13:31.915377
SPT945628,Buy,USR7490,CRY5,14.37,6363.07,CUR16,2023-09-23 04:21:00.102870
SPT945629,Sell,USR6192,CRY5,7.85,6866.23,CUR9,2023-10-06 17:24:12.626810
SPT945630,Buy,USR6582,CRY1,84.73,4400.42,CUR13,2023-03-18 08:56:28.225604
SPT945631,Sell,USR6598,CRY10,5.87,3378.16,CUR1,2023-07-25 21:08:34.388668
SPT945632,Sell,USR4047,CRY8,76.24,3490.55,CUR28,2023-09-19 23:05:47.056861
SPT945633,Sell,USR1882,CRY5,49.98,4675.53,CUR20,2023-03-24 03:40:37.803708
SPT945634,Sell,USR8420,CRY4,25.71,6026.16,CUR10,2023-05-18 16:22:00.371926
SPT945635,Buy,USR323,CRY7,12.94,519.89,CUR10,2024-01-24 19:52:30.029169
SPT945636,Buy,USR2026,CRY7,24.74,9122.9,CUR7,2023-08-11 14:35:19.635327
SPT945637,Buy,USR9718,CRY1,40.58,6995.55,CUR11,2023-07-16 18:51:08.824316
SPT945638,Buy,USR4684,CRY4,29.74,1976.04,CUR7,2024-01-09 08:50:17.578242
SPT945639,Sell,USR6392,CRY8,91.28,7102.58,CUR27,2023-08-10 19:45:24.639208
SPT945640,Sell,USR4269,CRY1,71.42,1176.93,CUR27,2023-06-03 08:53:32.878777
SPT945641,Sell,USR7958,CRY4,97.39,868.37,CUR25,2023-10-13 19:48:32.505532
SPT945642,Sell,USR6382,CRY2,82.32,8632.45,CUR14,2023-05-10 16:11:13.428205
SPT945643,Buy,USR9123,CRY7,25.23,9737.94,CUR8,2024-01-30 11:29:03.852857
SPT945644,Sell,USR4426,CRY3,8.99,2179.14,CUR9,2023-07-02 04:04:50.493706
SPT945645,Buy,USR7489,CRY6,72.28,1794.82,CUR7,2023-11-03 16:05:18.166145
SPT945646,Sell,USR4710,CRY9,52.66,6068.78,CUR12,2023-07-24 10:13:09.872400
SPT945647,Sell,USR3685,CRY9,31.75,260.37,CUR15,2023-10-14 09:15:55.648424
SPT945648,Sell,USR8321,CRY10,68.2,9112.08,CUR15,2023-09-23 09:05:39.336840
SPT945649,Buy,USR2932,CRY10,56.65,1929.24,CUR10,2023-05-17 22:25:14.661910
SPT945650,Sell,USR6804,CRY8,95.74,2001.28,CUR12,2023-09-07 19:49:59.300254
SPT945651,Buy,USR2673,CRY2,76.79,743.58,CUR25,2023-03-17 17:18:03.285950
SPT945652,Sell,USR1087,CRY3,22.49,8791.79,CUR22,2023-08-16 10:06:02.377567
SPT945653,Buy,USR5994,CRY3,50.82,3371.53,CUR28,2023-07-19 13:42:56.135809
SPT945654,Buy,USR1703,CRY2,45.14,9546.28,CUR19,2023-08-27 18:50:53.884052
SPT945655,Sell,USR8879,CRY9,29.89,5834.38,CUR19,2023-03-14 19:34:29.993619
SPT945656,Buy,USR4333,CRY3,24.27,1431.43,CUR15,2023-07-10 18:52:09.895980
SPT945657,Buy,USR5449,CRY4,2.47,6074.9,CUR23,2023-04-16 02:59:47.168950
SPT945658,Sell,USR6553,CRY9,74.85,5381.34,CUR22,2023-09-20 01:37:06.756269
SPT945659,Sell,USR8732,CRY5,4.66,7565.4,CUR29,2023-12-29 23:31:35.084410
SPT945660,Buy,USR9478,CRY1,27.8,4115.93,CUR10,2024-02-03 11:02:25.741068
SPT945661,Sell,USR1477,CRY7,56.88,3040.27,CUR3,2024-01-08 09:53:08.324060
SPT945662,Sell,USR6316,CRY7,64.46,5966.32,CUR15,2023-06-18 12:07:43.328856
SPT945663,Sell,USR9865,CRY7,73.66,2256.79,CUR26,2023-10-27 00:21:07.671035
SPT945664,Buy,USR3334,CRY5,4.34,3237.51,CUR14,2024-01-02 16:03:18.414503
SPT945665,Buy,USR953,CRY3,96.03,2749.7,CUR4,2023-06-24 03:54:44.698546
SPT945666,Sell,USR966,CRY10,61.56,8600.97,CUR24,2023-08-12 18:52:11.846135
SPT945667,Sell,USR4283,CRY5,82.12,4456.09,CUR18,2023-05-27 17:39:41.206434
SPT945668,Sell,USR7812,CRY10,45.71,4350.8,CUR9,2023-09-19 08:03:44.589736
SPT945669,Buy,USR7086,CRY8,61.13,7446.45,CUR13,2023-07-01 19:53:13.376775
SPT945670,Sell,USR1057,CRY9,54.75,1313.44,CUR4,2023-11-25 23:52:13.994183
SPT945671,Buy,USR2411,CRY9,97.43,1392.81,CUR24,2023-07-05 21:06:20.072533
SPT945672,Buy,USR8646,CRY6,61.65,8693.54,CUR6,2023-08-08 23:55:07.764927
SPT945673,Sell,USR3617,CRY3,78.61,4059.7,CUR5,2023-12-26 22:44:17.682757
SPT945674,Buy,USR9566,CRY5,16.85,8571.93,CUR27,2023-11-02 23:57:30.496918
SPT945675,Buy,USR6899,CRY7,46.75,9563.28,CUR25,2023-09-24 20:22:02.768569
SPT945676,Sell,USR5895,CRY3,4.42,2115.83,CUR17,2024-01-08 18:07:20.768583
SPT945677,Buy,USR8738,CRY5,43.23,7596.49,CUR8,2023-09-02 02:02:23.493781
SPT945678,Sell,USR6818,CRY1,56.44,5389.07,CUR25,2023-11-24 16:36:15.243321
SPT945679,Sell,USR8969,CRY3,3.08,3694.89,CUR12,2023-12-16 06:17:16.611579
SPT945680,Buy,USR4113,CRY2,88.06,4383.86,CUR25,2023-10-23 02:49:54.912585
SPT945681,Sell,USR5805,CRY1,93.8,1136.63,CUR9,2023-12-17 18:31:59.331645
SPT945682,Buy,USR2493,CRY4,92.44,2478.72,CUR19,2023-04-09 11:46:57.762748
SPT945683,Buy,USR7486,CRY10,35.69,1684.32,CUR26,2023-03-10 14:22:13.627360
SPT945684,Buy,USR7772,CRY10,65.5,3097.37,CUR23,2023-09-26 22:26:16.652586
SPT945685,Buy,USR144,CRY8,64.7,8675.27,CUR3,2023-11-20 06:43:12.424885
SPT945686,Sell,USR2420,CRY10,94.38,4660.95,CUR3,2024-01-13 01:56:21.598319
SPT945687,Buy,USR2097,CRY4,43.58,8972.14,CUR6,2023-10-15 14:44:10.839521
SPT945688,Sell,USR6440,CRY4,81.69,4372.07,CUR2,2023-07-26 02:26:41.857544
SPT945689,Sell,USR1502,CRY5,81.97,7106.94,CUR17,2023-12-17 17:50:00.668773
SPT945690,Buy,USR9925,CRY2,34.0,6413.06,CUR17,2023-08-05 00:29:40.272854
SPT945691,Buy,USR7870,CRY4,99.33,1933.13,CUR3,2023-07-22 09:30:10.407103
SPT945692,Buy,USR7267,CRY1,66.02,755.7,CUR17,2023-12-04 21:35:26.422490
SPT945693,Sell,USR8781,CRY8,11.27,9077.22,CUR4,2023-09-22 16:04:18.612151
SPT945694,Buy,USR4151,CRY1,83.63,4721.0,CUR25,2023-07-26 04:48:29.397564
SPT945695,Sell,USR3726,CRY8,20.38,1865.72,CUR25,2023-02-21 09:35:42.067269
SPT945696,Buy,USR3978,CRY1,18.65,130.68,CUR8,2023-04-24 02:19:21.898268
SPT945697,Sell,USR7980,CRY4,79.72,4672.9,CUR11,2023-09-03 03:28:53.841570
SPT945698,Buy,USR8928,CRY10,81.49,4265.81,CUR15,2023-02-15 05:12:45.358788
SPT945699,Buy,USR30,CRY5,86.48,5905.77,CUR30,2023-07-16 04:09:17.749571
SPT945700,Sell,USR7890,CRY2,51.51,2177.31,CUR24,2023-12-01 11:24:59.616309
SPT945701,Sell,USR959,CRY10,52.16,8353.07,CUR16,2023-03-23 02:20:27.248955
SPT945702,Sell,USR9671,CRY2,4.17,4740.0,CUR28,2023-07-22 06:22:01.304289
SPT945703,Buy,USR6718,CRY7,18.75,9930.22,CUR14,2023-07-18 20:55:54.678283
SPT945704,Buy,USR8086,CRY10,49.33,3944.18,CUR17,2023-12-19 16:17:05.127444
SPT945705,Buy,USR1838,CRY7,84.09,7531.95,CUR19,2023-02-25 08:52:52.146023
SPT945706,Sell,USR6451,CRY1,70.2,9431.36,CUR1,2023-10-20 00:48:07.084349
SPT945707,Sell,USR3604,CRY9,28.82,515.84,CUR25,2023-06-29 17:24:38.960423
SPT945708,Sell,USR5383,CRY6,89.9,6819.41,CUR19,2023-12-06 04:49:22.208912
SPT945709,Buy,USR3463,CRY7,97.89,5203.59,CUR11,2023-06-08 20:07:38.311470
SPT945710,Buy,USR5057,CRY6,35.72,7470.4,CUR16,2023-04-23 15:00:54.531739
SPT945711,Buy,USR5403,CRY7,22.63,5712.48,CUR4,2023-09-26 14:42:47.612737
SPT945712,Sell,USR67,CRY4,64.6,2001.54,CUR23,2023-05-10 23:57:36.972920
SPT945713,Buy,USR8672,CRY8,59.06,908.93,CUR3,2023-06-03 16:05:27.725305
SPT945714,Buy,USR6535,CRY6,36.77,8253.17,CUR16,2023-05-24 05:39:45.706423
SPT945715,Sell,USR8048,CRY10,78.7,1645.49,CUR13,2023-10-05 06:59:02.941937
SPT945716,Sell,USR6328,CRY9,11.66,7009.19,CUR12,2023-06-28 02:47:20.292268
SPT945717,Sell,USR3364,CRY7,4.97,1262.75,CUR25,2024-02-10 00:49:29.693586
SPT945718,Sell,USR8987,CRY2,89.14,2670.24,CUR18,2023-11-23 08:15:17.437458
SPT945719,Sell,USR9915,CRY5,38.82,339.98,CUR16,2023-07-13 13:44:13.829879
SPT945720,Sell,USR9053,CRY6,11.91,5057.7,CUR24,2023-12-06 03:39:20.200127
SPT945721,Sell,USR5478,CRY2,59.14,5559.41,CUR25,2023-07-03 10:00:30.888803
SPT945722,Buy,USR5226,CRY2,26.58,7119.44,CUR13,2023-04-16 13:38:22.144121
SPT945723,Sell,USR7576,CRY1,26.18,2110.03,CUR29,2023-03-17 01:43:53.668094
SPT945724,Buy,USR9502,CRY1,31.26,6288.72,CUR12,2023-04-17 12:57:04.486543
SPT945725,Sell,USR1871,CRY5,22.47,932.03,CUR9,2023-09-01 20:27:25.282366
SPT945726,Buy,USR5169,CRY2,17.71,1672.96,CUR19,2023-06-13 20:45:51.964234
SPT945727,Buy,USR2436,CRY10,38.94,4397.33,CUR29,2023-11-09 11:59:31.045824
SPT945728,Buy,USR9448,CRY9,13.59,3302.46,CUR21,2023-04-03 11:20:34.849775
SPT945729,Sell,USR2323,CRY6,73.66,7123.45,CUR13,2023-12-05 23:36:48.774918
SPT945730,Sell,USR9498,CRY3,12.01,6163.5,CUR1,2023-08-24 10:43:15.939830
SPT945731,Buy,USR1952,CRY3,4.51,5672.39,CUR16,2024-02-04 16:44:32.432856
SPT945732,Sell,USR9222,CRY4,94.7,8034.22,CUR22,2023-12-03 20:07:14.608715
SPT945733,Sell,USR621,CRY10,78.61,2158.81,CUR10,2023-05-25 00:00:13.584457
SPT945734,Sell,USR7413,CRY2,92.36,1218.67,CUR14,2024-02-05 09:10:29.938990
SPT945735,Buy,USR2641,CRY10,90.31,1419.39,CUR8,2023-07-16 21:59:31.936755
SPT945736,Sell,USR3732,CRY5,24.64,6972.16,CUR21,2023-08-06 06:48:16.543128
SPT945737,Sell,USR497,CRY1,9.58,7539.57,CUR1,2023-11-26 04:57:08.974947
SPT945738,Buy,USR2658,CRY5,38.99,9361.17,CUR29,2023-08-01 18:48:48.271221
SPT945739,Sell,USR9964,CRY1,61.3,7473.85,CUR6,2023-09-08 23:27:15.648097
SPT945740,Buy,USR8314,CRY7,36.55,7482.03,CUR6,2023-03-03 18:15:53.074134
SPT945741,Sell,USR3084,CRY5,10.92,5319.57,CUR7,2024-01-30 23:38:59.964991
SPT945742,Buy,USR5992,CRY3,78.43,7752.68,CUR18,2023-06-18 17:00:06.298379
SPT945743,Buy,USR3138,CRY9,1.81,3580.53,CUR28,2023-03-11 13:27:03.209897
SPT945744,Buy,USR2444,CRY2,54.12,2922.83,CUR10,2023-04-26 11:28:08.253695
SPT945745,Sell,USR6340,CRY8,45.71,3331.78,CUR10,2024-01-30 05:12:10.159585
SPT945746,Sell,USR1116,CRY10,83.77,5071.54,CUR10,2023-07-14 23:28:05.990992
SPT945747,Buy,USR2758,CRY4,46.24,4034.19,CUR19,2023-11-18 23:22:33.324716
SPT945748,Buy,USR9837,CRY9,46.02,8317.62,CUR12,2023-10-12 00:15:07.080714
SPT945749,Buy,USR3540,CRY10,89.99,1023.62,CUR4,2023-10-11 06:08:09.234220
SPT945750,Sell,USR4336,CRY1,83.86,1147.91,CUR20,2023-11-23 09:26:11.938870
SPT945751,Buy,USR4202,CRY8,2.33,4762.99,CUR1,2023-12-23 08:56:15.554358
SPT945752,Buy,USR6019,CRY4,1.86,6627.17,CUR15,2023-05-31 18:29:53.184399
SPT945753,Sell,USR9192,CRY5,82.97,5738.18,CUR23,2023-12-19 09:49:18.473573
SPT945754,Buy,USR2061,CRY9,15.58,9733.04,CUR9,2023-09-26 18:55:15.687267
SPT945755,Buy,USR5550,CRY9,5.13,5322.31,CUR9,2023-06-15 09:39:52.111510
SPT945756,Sell,USR3734,CRY8,11.99,2207.42,CUR1,2023-11-13 11:47:31.847343
SPT945757,Sell,USR2419,CRY10,13.06,5886.47,CUR12,2023-10-02 11:08:39.920542
SPT945758,Sell,USR1707,CRY6,52.25,2232.23,CUR23,2023-02-23 03:13:34.189501
SPT945759,Buy,USR5015,CRY4,16.2,4000.34,CUR18,2023-03-27 01:34:18.105954
SPT945760,Sell,USR8100,CRY3,45.44,5716.88,CUR20,2023-03-24 05:53:05.448214
SPT945761,Sell,USR9706,CRY8,2.88,4585.7,CUR17,2023-11-26 01:33:11.309503
SPT945762,Sell,USR8338,CRY1,64.93,2627.47,CUR26,2023-09-20 03:57:23.655413
SPT945763,Buy,USR9330,CRY6,92.13,3341.86,CUR14,2023-02-17 12:19:11.514438
SPT945764,Buy,USR9064,CRY1,11.99,731.31,CUR22,2023-08-10 03:27:54.858680
SPT945765,Buy,USR1497,CRY6,77.35,8379.42,CUR21,2023-08-10 07:48:45.899861
SPT945766,Buy,USR9216,CRY2,24.28,7165.77,CUR30,2023-06-18 04:20:13.365371
SPT945767,Sell,USR7649,CRY3,0.52,1191.66,CUR29,2023-07-17 04:21:55.105494
SPT945768,Sell,USR2222,CRY8,13.52,8462.33,CUR16,2023-11-23 20:44:43.965763
SPT945769,Sell,USR6538,CRY10,39.59,8229.73,CUR25,2023-11-23 14:54:08.967834
SPT945770,Buy,USR122,CRY4,85.2,9634.0,CUR28,2023-11-04 00:48:55.785559
SPT945771,Sell,USR6467,CRY4,89.83,7587.79,CUR29,2023-07-31 14:29:53.294044
SPT945772,Sell,USR7293,CRY4,89.59,6989.28,CUR12,2023-10-22 11:01:59.556923
SPT945773,Sell,USR2838,CRY4,40.91,2316.23,CUR20,2023-12-17 09:28:26.608805
SPT945774,Sell,USR4277,CRY3,69.23,1242.18,CUR4,2023-05-31 16:22:23.626084
SPT945775,Sell,USR3328,CRY5,16.02,8258.37,CUR5,2023-11-20 23:20:17.268328
SPT945776,Buy,USR8339,CRY10,34.59,4232.57,CUR23,2023-03-03 05:14:12.702868
SPT945777,Sell,USR3232,CRY3,55.25,1069.59,CUR27,2023-06-28 06:20:28.685821
SPT945778,Buy,USR1257,CRY4,90.5,1943.06,CUR28,2023-09-21 15:47:46.960725
SPT945779,Sell,USR845,CRY7,57.33,8835.45,CUR19,2023-11-28 20:01:46.064788
SPT945780,Sell,USR1350,CRY6,46.59,1303.39,CUR25,2023-02-22 12:52:39.788237
SPT945781,Sell,USR4167,CRY7,23.45,8898.65,CUR4,2023-10-16 04:31:34.129346
SPT945782,Sell,USR2010,CRY7,78.33,3060.94,CUR13,2024-02-05 08:24:34.336494
SPT945783,Sell,USR4854,CRY8,18.99,5863.86,CUR19,2023-07-12 13:23:14.963089
SPT945784,Buy,USR3156,CRY7,63.0,1657.15,CUR18,2024-01-06 09:46:41.069004
SPT945785,Sell,USR8980,CRY8,55.23,3194.31,CUR26,2023-06-21 01:57:41.405180
SPT945786,Buy,USR2263,CRY4,73.42,9531.65,CUR8,2023-10-13 08:46:38.643671
SPT945787,Buy,USR7614,CRY6,3.97,6830.91,CUR3,2023-05-02 19:16:11.380852
SPT945788,Buy,USR817,CRY9,61.55,8756.13,CUR22,2023-08-03 01:52:36.551287
SPT945789,Buy,USR2674,CRY10,76.41,8564.43,CUR30,2023-02-12 12:30:10.482269
SPT945790,Sell,USR2928,CRY9,72.84,4283.95,CUR25,2023-03-02 16:42:45.645497
SPT945791,Buy,USR9168,CRY6,55.3,3526.27,CUR30,2023-04-21 18:44:48.356913
SPT945792,Buy,USR9991,CRY3,3.42,703.64,CUR14,2023-06-06 02:37:31.836627
SPT945793,Sell,USR1134,CRY3,23.92,5271.83,CUR11,2024-01-26 19:53:16.842436
SPT945794,Buy,USR3749,CRY1,27.62,7462.75,CUR16,2023-08-27 12:48:09.171316
SPT945795,Sell,USR9982,CRY2,31.08,8717.9,CUR23,2023-11-16 01:32:01.925164
SPT945796,Sell,USR4986,CRY9,37.41,4838.99,CUR19,2023-10-17 15:24:45.076651
SPT945797,Buy,USR1725,CRY8,65.72,9168.65,CUR2,2024-01-13 08:47:05.989729
SPT945798,Sell,USR6697,CRY7,31.99,6849.1,CUR20,2023-11-18 15:04:20.461500
SPT945799,Sell,USR5517,CRY2,43.65,6084.08,CUR26,2023-11-15 08:49:07.183466
SPT945800,Sell,USR9975,CRY10,14.81,5872.85,CUR10,2023-08-22 22:56:17.228400
SPT945801,Buy,USR5266,CRY1,33.89,5657.8,CUR7,2023-11-17 06:52:06.194479
SPT945802,Sell,USR9122,CRY1,25.84,2404.35,CUR27,2023-02-18 06:33:27.958834
SPT945803,Sell,USR3178,CRY2,25.36,1206.15,CUR1,2023-04-19 06:15:08.105650
SPT945804,Sell,USR1613,CRY4,44.47,3731.16,CUR23,2023-09-04 22:52:52.276342
SPT945805,Sell,USR8225,CRY3,68.09,7684.62,CUR9,2023-04-05 17:33:04.088165
SPT945806,Buy,USR9750,CRY10,59.69,2278.85,CUR1,2023-03-20 17:26:29.703175
SPT945807,Buy,USR1536,CRY10,59.92,490.35,CUR9,2023-06-13 03:42:24.032994
SPT945808,Buy,USR1658,CRY4,12.25,8619.01,CUR21,2023-08-29 21:11:01.934056
SPT945809,Buy,USR1677,CRY8,75.24,1490.62,CUR24,2023-06-02 21:14:19.196991
SPT945810,Sell,USR1057,CRY4,14.04,2689.99,CUR3,2023-05-19 07:36:11.933546
SPT945811,Buy,USR8806,CRY7,60.7,5230.4,CUR23,2023-02-25 04:39:18.790932
SPT945812,Buy,USR475,CRY3,27.83,6014.48,CUR12,2023-02-14 02:02:42.453252
SPT945813,Sell,USR3634,CRY10,19.71,6643.81,CUR12,2023-04-28 20:02:26.943951
SPT945814,Buy,USR9444,CRY4,10.62,8533.46,CUR12,2023-02-20 12:25:55.922185
SPT945815,Sell,USR7934,CRY7,47.38,9433.62,CUR20,2023-11-18 00:20:41.838899
SPT945816,Buy,USR6269,CRY2,4.77,3949.0,CUR18,2024-01-03 22:16:34.562940
SPT945817,Buy,USR1722,CRY6,89.68,2319.4,CUR14,2023-07-25 14:52:44.503510
SPT945818,Sell,USR247,CRY10,53.9,9952.21,CUR30,2023-03-25 05:59:38.417350
SPT945819,Sell,USR279,CRY4,77.95,5570.04,CUR5,2023-11-25 17:46:21.875179
SPT945820,Buy,USR6801,CRY1,95.99,9266.99,CUR29,2024-02-04 12:58:08.125539
SPT945821,Buy,USR2453,CRY8,6.73,7305.32,CUR14,2024-01-08 15:21:09.633910
SPT945822,Buy,USR3429,CRY6,11.97,9366.68,CUR25,2023-05-22 21:33:10.969431
SPT945823,Buy,USR8885,CRY1,36.26,2167.57,CUR18,2023-12-16 03:33:47.801296
SPT945824,Buy,USR4179,CRY1,49.06,988.17,CUR28,2023-07-08 09:05:13.765957
SPT945825,Buy,USR9188,CRY9,61.03,8245.63,CUR30,2023-11-10 04:56:42.052105
SPT945826,Buy,USR785,CRY6,90.69,3658.3,CUR13,2023-04-25 16:15:17.628109
SPT945827,Buy,USR8339,CRY7,45.11,1786.2,CUR26,2023-04-16 00:55:24.728988
SPT945828,Sell,USR4145,CRY1,65.1,2389.55,CUR24,2023-06-10 14:43:00.507412
SPT945829,Sell,USR1531,CRY8,4.21,5478.8,CUR25,2023-11-13 01:07:24.277093
SPT945830,Sell,USR2024,CRY10,74.6,9893.76,CUR6,2024-01-02 03:31:41.295584
SPT945831,Buy,USR4296,CRY6,81.58,9019.31,CUR11,2024-02-03 19:26:56.207441
SPT945832,Sell,USR7994,CRY6,94.66,9334.97,CUR9,2023-02-19 21:16:15.048319
SPT945833,Buy,USR284,CRY10,63.67,4883.61,CUR29,2023-11-02 11:08:40.580062
SPT945834,Buy,USR2404,CRY4,91.33,3822.08,CUR9,2023-09-09 07:33:55.540291
SPT945835,Sell,USR4618,CRY1,29.28,411.71,CUR18,2023-10-13 21:39:17.573996
SPT945836,Sell,USR3172,CRY7,75.31,424.8,CUR24,2023-11-11 13:41:54.863780
SPT945837,Sell,USR8021,CRY9,1.81,7750.11,CUR12,2023-11-03 04:02:24.437022
SPT945838,Sell,USR3062,CRY2,82.65,1252.48,CUR30,2023-11-01 22:33:38.948101
SPT945839,Buy,USR766,CRY2,85.88,7172.09,CUR6,2023-06-09 19:53:12.324408
SPT945840,Sell,USR6202,CRY10,65.34,1817.83,CUR6,2023-04-17 20:38:28.196405
SPT945841,Sell,USR3844,CRY10,30.87,601.89,CUR15,2023-12-16 10:56:52.937684
SPT945842,Buy,USR5006,CRY7,49.35,298.32,CUR13,2023-06-13 02:46:50.589903
SPT945843,Sell,USR2784,CRY6,35.82,3499.66,CUR18,2023-11-28 00:37:13.208081
SPT945844,Buy,USR481,CRY4,81.6,8981.34,CUR23,2023-08-29 02:40:36.386930
SPT945845,Buy,USR994,CRY5,57.16,9223.03,CUR24,2023-12-18 01:48:41.570573
SPT945846,Buy,USR6089,CRY6,90.92,2265.02,CUR10,2023-04-16 07:21:18.580466
SPT945847,Buy,USR6342,CRY2,47.17,9648.25,CUR25,2023-05-17 16:03:35.090327
SPT945848,Sell,USR8057,CRY10,53.99,2601.39,CUR23,2023-03-23 10:51:28.972152
SPT945849,Buy,USR8423,CRY6,24.01,4165.33,CUR6,2023-05-12 21:46:15.269265
SPT945850,Sell,USR6415,CRY10,61.44,3241.46,CUR28,2023-09-08 20:08:55.151288
SPT945851,Sell,USR4206,CRY7,19.74,321.29,CUR18,2023-05-28 22:32:17.199269
SPT945852,Buy,USR6494,CRY3,88.99,3676.55,CUR15,2024-02-09 11:02:57.636492
SPT945853,Buy,USR5708,CRY1,45.21,9499.89,CUR11,2023-11-18 11:27:10.395051
SPT945854,Buy,USR5501,CRY9,43.05,5054.95,CUR16,2023-03-19 09:09:13.445827
SPT945855,Buy,USR5072,CRY5,37.93,1038.49,CUR8,2024-02-07 05:23:21.750948
SPT945856,Sell,USR7558,CRY2,59.63,7292.12,CUR22,2023-09-29 02:11:27.925461
SPT945857,Sell,USR7180,CRY6,38.76,8347.46,CUR28,2023-03-07 21:38:28.462526
SPT945858,Buy,USR1839,CRY3,80.36,9553.67,CUR19,2023-07-13 18:24:58.704598
SPT945859,Buy,USR535,CRY4,68.11,1103.67,CUR24,2023-08-20 16:52:47.832184
SPT945860,Sell,USR162,CRY2,99.63,937.34,CUR13,2023-02-25 06:30:08.130088
SPT945861,Buy,USR4123,CRY8,9.65,8440.69,CUR13,2023-10-09 04:46:47.488623
SPT945862,Buy,USR3580,CRY1,84.28,2966.08,CUR7,2023-03-13 06:55:45.382947
SPT945863,Buy,USR5290,CRY3,38.38,3508.34,CUR25,2023-05-10 01:51:37.585768
SPT945864,Buy,USR342,CRY7,10.0,5854.94,CUR24,2023-04-18 16:00:23.367977
SPT945865,Sell,USR7815,CRY9,67.82,3448.81,CUR3,2023-10-30 06:28:01.913995
SPT945866,Buy,USR615,CRY6,67.03,2087.59,CUR7,2024-01-21 17:05:25.610086
SPT945867,Sell,USR516,CRY7,54.35,8695.36,CUR18,2023-09-27 06:03:13.423043
SPT945868,Buy,USR3879,CRY10,27.02,5067.12,CUR26,2024-01-02 05:30:52.431246
SPT945869,Sell,USR1203,CRY8,75.78,5777.0,CUR23,2023-03-09 02:15:01.237785
SPT945870,Sell,USR8360,CRY8,44.43,4549.88,CUR17,2023-05-06 06:25:24.271105
SPT945871,Buy,USR2,CRY3,57.09,3250.59,CUR15,2023-03-23 02:55:16.458002
SPT945872,Sell,USR5997,CRY6,96.16,2372.12,CUR2,2023-02-28 20:07:41.455769
SPT945873,Sell,USR8644,CRY2,68.97,2161.76,CUR9,2023-11-25 08:02:50.607295
SPT945874,Sell,USR6298,CRY8,48.42,6483.25,CUR7,2023-07-14 02:41:30.616436
SPT945875,Buy,USR5512,CRY1,10.91,6884.53,CUR19,2023-04-28 23:53:10.983661
SPT945876,Sell,USR5677,CRY2,26.8,2449.2,CUR17,2023-10-31 07:22:46.151093
SPT945877,Buy,USR9108,CRY2,60.64,3843.65,CUR8,2024-01-28 11:26:25.375228
SPT945878,Sell,USR185,CRY1,29.26,8141.19,CUR21,2023-11-11 18:42:12.381025
SPT945879,Buy,USR2060,CRY4,24.5,5018.76,CUR3,2024-01-16 01:36:09.764471
SPT945880,Sell,USR5730,CRY6,82.65,616.54,CUR30,2023-09-09 00:56:49.470215
SPT945881,Buy,USR3150,CRY10,91.74,2375.37,CUR14,2023-06-18 23:36:24.214548
SPT945882,Sell,USR3799,CRY6,43.61,5051.18,CUR4,2023-03-21 10:19:23.186588
SPT945883,Buy,USR2680,CRY4,61.85,6828.75,CUR2,2023-05-14 14:04:01.174874
SPT945884,Sell,USR4748,CRY3,96.94,6922.46,CUR6,2023-02-17 13:51:05.139919
SPT945885,Sell,USR4835,CRY4,95.02,3377.99,CUR23,2023-08-19 12:37:27.548325
SPT945886,Sell,USR7517,CRY9,99.59,7964.77,CUR20,2024-01-16 08:52:22.744241
SPT945887,Buy,USR6528,CRY10,49.98,8522.95,CUR15,2023-11-11 03:30:39.530636
SPT945888,Buy,USR2028,CRY9,1.11,1740.44,CUR15,2023-12-16 08:34:31.733162
SPT945889,Buy,USR1809,CRY7,39.01,1806.56,CUR25,2023-12-03 15:28:27.653266
SPT945890,Sell,USR4275,CRY2,89.19,1727.82,CUR28,2024-02-07 22:33:32.317989
SPT945891,Buy,USR8902,CRY4,4.4,6317.51,CUR24,2023-12-11 14:16:26.498556
SPT945892,Buy,USR1029,CRY3,18.15,5616.77,CUR3,2023-11-02 16:18:50.226084
SPT945893,Sell,USR41,CRY6,23.97,5428.36,CUR13,2023-05-31 05:04:54.739469
SPT945894,Sell,USR8991,CRY5,6.42,6354.19,CUR20,2024-01-25 11:07:37.048810
SPT945895,Sell,USR3074,CRY10,40.4,8367.61,CUR3,2023-12-08 12:19:22.925700
SPT945896,Sell,USR1447,CRY7,58.25,2973.46,CUR13,2023-06-13 09:47:36.831933
SPT945897,Buy,USR6796,CRY4,27.53,5752.21,CUR13,2023-06-22 17:10:20.456055
SPT945898,Sell,USR8959,CRY2,38.99,2797.11,CUR1,2023-03-03 06:29:46.532118
SPT945899,Buy,USR9182,CRY10,32.65,1672.74,CUR28,2023-05-19 03:48:05.063443
