OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT332520,Sell,USR7849,CRY6,87.25,1251.98,CUR2,2023-04-02 19:27:11.583341
SPT332521,Sell,USR7415,CRY2,68.23,3482.05,CUR24,2023-06-14 00:40:05.759637
SPT332522,Sell,USR4655,CRY5,44.4,4267.96,CUR23,2023-07-10 15:07:53.784230
SPT332523,Sell,USR9599,CRY6,34.18,9258.1,CUR15,2023-10-16 10:16:57.293750
SPT332524,Sell,USR5115,CRY8,56.37,1837.7,CUR4,2023-02-18 10:17:47.565833
SPT332525,Buy,USR1119,CRY7,74.78,1831.29,CUR26,2023-12-04 18:40:17.011936
SPT332526,Buy,USR9313,CRY3,69.99,9862.1,CUR29,2023-11-01 07:55:28.639384
SPT332527,Buy,USR3833,CRY5,18.11,4883.2,CUR14,2023-10-03 03:26:16.981903
SPT332528,Sell,USR2753,CRY2,73.32,5519.97,CUR1,2023-04-28 13:46:32.694746
SPT332529,Sell,USR4671,CRY4,0.56,552.33,CUR26,2024-01-13 12:22:23.309412
SPT332530,Buy,USR1110,CRY7,13.38,5388.12,CUR25,2024-01-05 11:11:20.763080
SPT332531,Sell,USR4572,CRY9,71.08,9649.15,CUR10,2023-08-07 21:33:08.300469
SPT332532,Sell,USR8512,CRY10,64.81,2807.59,CUR9,2023-04-14 09:53:53.656157
SPT332533,Buy,USR6305,CRY6,0.36,261.72,CUR1,2024-01-10 06:50:54.237280
SPT332534,Sell,USR7581,CRY4,0.67,6644.48,CUR28,2023-03-31 22:03:49.926298
SPT332535,Buy,USR3189,CRY1,87.88,1681.93,CUR10,2023-07-15 05:00:27.023310
SPT332536,Sell,USR2465,CRY7,15.97,2594.09,CUR29,2023-07-26 18:17:56.747289
SPT332537,Buy,USR3617,CRY7,20.89,6294.2,CUR16,2023-02-21 14:56:53.914312
SPT332538,Sell,USR7913,CRY8,11.04,6303.84,CUR17,2023-04-01 15:30:14.264912
SPT332539,Sell,USR4028,CRY9,26.43,2676.54,CUR12,2023-12-26 15:12:34.775790
SPT332540,Buy,USR5841,CRY1,55.85,9748.99,CUR11,2023-07-21 13:46:40.778033
SPT332541,Sell,USR1775,CRY4,79.65,4674.07,CUR16,2023-06-05 17:52:55.289063
SPT332542,Sell,USR4599,CRY10,55.9,9766.34,CUR19,2023-10-01 12:24:22.177955
SPT332543,Buy,USR8266,CRY3,22.58,3164.63,CUR21,2023-10-15 14:36:53.969439
SPT332544,Sell,USR292,CRY7,26.93,9061.59,CUR14,2023-09-20 17:40:56.294943
SPT332545,Sell,USR3035,CRY7,52.61,4064.75,CUR26,2023-07-28 11:10:10.112230
SPT332546,Sell,USR4741,CRY3,66.01,1013.44,CUR26,2024-01-11 10:00:06.682796
SPT332547,Buy,USR7156,CRY6,98.83,8868.5,CUR10,2023-03-05 07:50:31.755434
SPT332548,Sell,USR839,CRY3,96.14,8763.58,CUR6,2023-09-22 06:48:16.369554
SPT332549,Buy,USR3446,CRY8,79.04,2395.36,CUR21,2023-12-27 11:00:46.381307
SPT332550,Sell,USR5193,CRY1,57.97,5703.11,CUR30,2023-04-05 12:45:29.372120
SPT332551,Buy,USR4062,CRY1,27.62,7827.62,CUR29,2024-01-05 21:39:04.574289
SPT332552,Buy,USR9840,CRY8,24.38,1093.23,CUR20,2023-07-17 04:32:32.277257
SPT332553,Buy,USR4508,CRY1,35.5,6270.18,CUR28,2023-07-10 08:59:32.959392
SPT332554,Sell,USR7441,CRY9,64.55,4745.76,CUR30,2024-01-13 13:12:30.339766
SPT332555,Sell,USR7202,CRY10,7.58,428.89,CUR7,2023-09-08 09:22:32.213196
SPT332556,Sell,USR6182,CRY5,86.93,5901.76,CUR14,2023-04-23 14:58:05.385271
SPT332557,Sell,USR5947,CRY3,82.67,290.65,CUR6,2023-05-04 12:27:31.291662
SPT332558,Buy,USR5055,CRY8,37.78,2338.12,CUR23,2023-05-31 17:39:35.574429
SPT332559,Sell,USR5148,CRY1,74.85,6329.38,CUR18,2023-09-13 03:09:00.459326
SPT332560,Buy,USR3825,CRY10,98.42,5939.95,CUR18,2023-09-21 13:40:10.514369
SPT332561,Sell,USR501,CRY8,48.93,7246.83,CUR29,2023-09-29 07:46:50.875986
SPT332562,Buy,USR7193,CRY3,43.33,4395.51,CUR1,2023-04-05 06:22:11.823326
SPT332563,Sell,USR561,CRY9,64.05,9629.29,CUR25,2024-01-02 05:48:23.741813
SPT332564,Sell,USR7184,CRY8,85.1,7961.96,CUR12,2023-09-02 21:18:56.160172
SPT332565,Buy,USR8586,CRY10,1.25,9175.92,CUR13,2023-03-13 02:21:26.152565
SPT332566,Sell,USR5891,CRY3,39.11,8944.19,CUR17,2023-11-02 03:53:46.841199
SPT332567,Sell,USR6911,CRY3,22.2,8333.34,CUR21,2023-08-16 23:25:24.300884
SPT332568,Buy,USR3317,CRY2,90.71,6894.84,CUR30,2023-04-11 03:10:33.824642
SPT332569,Sell,USR155,CRY1,68.65,8565.17,CUR2,2023-08-21 15:48:44.708331
SPT332570,Buy,USR7207,CRY8,4.49,4167.23,CUR6,2023-05-25 05:24:43.471423
SPT332571,Sell,USR8086,CRY7,49.63,9312.5,CUR20,2023-03-12 14:52:34.245348
SPT332572,Buy,USR6135,CRY9,80.33,9281.41,CUR4,2023-08-15 10:58:24.222867
SPT332573,Buy,USR9694,CRY3,48.77,8391.51,CUR29,2023-10-19 23:07:54.240564
SPT332574,Sell,USR2616,CRY4,36.17,8183.93,CUR21,2023-06-30 03:09:27.400424
SPT332575,Sell,USR2427,CRY3,36.78,1759.01,CUR13,2023-09-05 18:03:57.709328
SPT332576,Sell,USR8384,CRY3,46.62,6903.33,CUR26,2023-02-11 16:03:15.375729
SPT332577,Sell,USR9006,CRY2,76.23,2083.29,CUR16,2023-05-24 18:55:29.425315
SPT332578,Sell,USR6990,CRY1,16.0,7637.53,CUR7,2023-04-30 06:18:25.482604
SPT332579,Sell,USR7456,CRY2,24.32,5411.22,CUR7,2023-09-21 06:25:16.482285
SPT332580,Sell,USR130,CRY3,65.99,2938.27,CUR21,2024-01-18 07:24:11.821051
SPT332581,Sell,USR1364,CRY4,56.27,9981.89,CUR13,2023-08-14 01:03:38.700619
SPT332582,Buy,USR2384,CRY6,51.08,8031.13,CUR30,2024-01-05 20:27:49.070415
SPT332583,Buy,USR5970,CRY4,57.12,7174.47,CUR10,2023-10-21 14:45:19.063370
SPT332584,Buy,USR1930,CRY1,40.59,1824.21,CUR7,2023-05-31 01:15:22.428098
SPT332585,Buy,USR3730,CRY1,37.95,7329.51,CUR9,2023-03-09 03:31:51.335892
SPT332586,Sell,USR1068,CRY1,26.24,955.88,CUR7,2023-12-10 08:36:48.230863
SPT332587,Buy,USR145,CRY8,3.86,8374.93,CUR9,2023-08-03 16:34:04.103480
SPT332588,Sell,USR4673,CRY9,40.48,7935.83,CUR8,2023-04-25 21:23:36.297755
SPT332589,Sell,USR9383,CRY4,81.84,1737.27,CUR11,2023-09-09 11:46:03.493472
SPT332590,Sell,USR3792,CRY8,33.37,3115.83,CUR25,2023-03-11 16:27:48.983430
SPT332591,Buy,USR1658,CRY9,44.09,7892.18,CUR24,2023-03-21 23:48:39.055844
SPT332592,Sell,USR4060,CRY2,64.39,6721.81,CUR21,2023-11-14 23:03:58.638428
SPT332593,Buy,USR3848,CRY3,36.63,1578.58,CUR18,2023-03-13 04:44:42.735389
SPT332594,Buy,USR294,CRY4,5.05,7814.38,CUR7,2024-02-06 08:14:05.138820
SPT332595,Buy,USR3365,CRY2,36.68,7343.51,CUR13,2023-12-14 15:11:21.680038
SPT332596,Buy,USR5058,CRY9,74.85,5735.7,CUR27,2023-12-27 17:51:30.305245
SPT332597,Sell,USR4070,CRY9,11.31,5699.94,CUR16,2023-12-29 17:21:41.550786
SPT332598,Buy,USR7934,CRY1,95.57,5344.32,CUR15,2023-12-15 01:05:42.904985
SPT332599,Sell,USR5470,CRY6,76.42,2907.59,CUR16,2023-07-03 18:22:10.575698
SPT332600,Buy,USR3125,CRY3,93.74,7657.29,CUR22,2023-12-22 09:00:18.617512
SPT332601,Buy,USR4420,CRY4,46.58,5230.12,CUR4,2023-10-15 15:07:54.565480
SPT332602,Buy,USR1826,CRY1,45.98,5830.41,CUR17,2023-06-06 05:16:45.617870
SPT332603,Sell,USR4512,CRY6,11.91,7390.82,CUR6,2023-08-01 12:38:22.737321
SPT332604,Buy,USR8023,CRY3,54.76,8076.2,CUR2,2023-07-26 06:59:28.359591
SPT332605,Buy,USR6647,CRY1,88.54,6614.3,CUR1,2024-01-29 02:01:25.756093
SPT332606,Buy,USR2749,CRY6,21.34,2873.12,CUR8,2023-10-29 14:40:10.905897
SPT332607,Buy,USR4346,CRY7,95.8,890.69,CUR8,2023-07-18 09:05:57.861522
SPT332608,Buy,USR8701,CRY3,32.85,3900.32,CUR18,2023-06-01 08:21:41.652017
SPT332609,Buy,USR4758,CRY1,23.87,8170.22,CUR28,2023-11-20 10:07:43.159797
SPT332610,Buy,USR6705,CRY10,88.23,9304.29,CUR3,2023-12-26 22:49:22.192461
SPT332611,Buy,USR911,CRY5,99.35,1946.62,CUR27,2023-12-17 12:24:24.470237
SPT332612,Buy,USR1960,CRY2,1.4,2724.74,CUR15,2023-04-23 00:14:59.772786
SPT332613,Sell,USR38,CRY6,77.12,5286.14,CUR19,2023-12-31 21:38:09.010102
SPT332614,Buy,USR1867,CRY6,66.95,4345.83,CUR2,2023-12-13 16:40:29.301438
SPT332615,Buy,USR1670,CRY2,57.42,2289.04,CUR4,2023-03-30 13:27:58.512746
SPT332616,Buy,USR1466,CRY10,48.43,1747.57,CUR4,2023-06-29 12:18:33.103152
SPT332617,Sell,USR151,CRY6,22.74,344.99,CUR23,2023-09-29 18:36:22.146560
SPT332618,Sell,USR8511,CRY9,54.33,1810.06,CUR26,2023-10-17 13:44:45.674998
SPT332619,Sell,USR1312,CRY3,84.18,8699.53,CUR27,2023-11-30 20:10:02.111455
SPT332620,Buy,USR1055,CRY10,17.73,6186.75,CUR13,2023-03-25 21:21:16.277561
SPT332621,Sell,USR1262,CRY5,35.14,4303.54,CUR12,2023-10-16 18:58:32.731199
SPT332622,Buy,USR106,CRY7,41.61,4980.47,CUR25,2023-03-14 07:28:47.901584
SPT332623,Buy,USR2844,CRY8,43.45,8920.61,CUR13,2023-12-26 20:21:03.309998
SPT332624,Sell,USR8826,CRY9,58.91,9761.37,CUR18,2023-12-06 01:07:44.166482
SPT332625,Sell,USR9310,CRY1,77.8,9335.6,CUR19,2023-10-12 23:20:33.315998
SPT332626,Sell,USR5351,CRY7,36.88,4572.01,CUR22,2023-10-27 07:46:12.507990
SPT332627,Buy,USR7492,CRY1,91.63,2614.94,CUR11,2023-07-09 01:33:16.414902
SPT332628,Buy,USR8199,CRY5,65.2,1801.99,CUR11,2023-09-25 07:40:26.643229
SPT332629,Sell,USR8219,CRY8,97.33,2334.97,CUR11,2023-02-17 00:43:46.357523
SPT332630,Sell,USR5673,CRY5,91.17,8216.81,CUR21,2023-10-21 23:40:20.337514
SPT332631,Buy,USR2809,CRY2,75.78,3582.55,CUR2,2023-02-26 14:32:39.151571
SPT332632,Sell,USR5048,CRY7,99.13,1664.97,CUR6,2023-11-14 19:27:58.185004
SPT332633,Buy,USR8494,CRY8,73.03,4031.32,CUR30,2023-07-26 09:19:21.763919
SPT332634,Sell,USR1874,CRY5,77.65,8102.37,CUR16,2023-11-17 13:26:33.407479
SPT332635,Buy,USR9518,CRY9,10.02,1636.34,CUR29,2023-03-02 02:31:27.233934
SPT332636,Buy,USR9239,CRY8,77.93,8990.17,CUR12,2023-04-28 06:28:33.547326
SPT332637,Buy,USR4819,CRY6,89.92,4025.76,CUR3,2024-01-30 03:03:37.576607
SPT332638,Buy,USR2751,CRY10,94.5,1873.63,CUR4,2023-06-24 02:14:58.009139
SPT332639,Buy,USR5434,CRY1,59.21,1034.58,CUR2,2023-10-02 18:27:45.540905
SPT332640,Buy,USR4964,CRY5,75.87,7740.0,CUR16,2024-01-27 05:15:38.714080
SPT332641,Sell,USR2268,CRY4,7.11,6080.96,CUR16,2023-12-17 13:03:21.602221
SPT332642,Sell,USR4979,CRY1,73.82,3279.96,CUR5,2023-09-22 22:53:57.973621
SPT332643,Buy,USR2733,CRY9,42.32,7589.19,CUR4,2023-09-08 17:10:58.660795
SPT332644,Sell,USR3814,CRY8,17.26,3965.34,CUR4,2023-03-08 13:03:12.352371
SPT332645,Sell,USR987,CRY2,94.77,3895.95,CUR2,2023-04-18 08:23:26.045846
SPT332646,Buy,USR5013,CRY5,8.75,1850.12,CUR30,2023-09-18 05:40:48.782930
SPT332647,Sell,USR202,CRY5,51.54,4063.8,CUR10,2023-02-20 00:49:19.319385
SPT332648,Buy,USR8808,CRY10,40.1,690.7,CUR2,2023-12-17 19:46:00.463128
SPT332649,Buy,USR2781,CRY10,23.17,4619.27,CUR14,2023-04-03 14:08:45.593809
SPT332650,Buy,USR4316,CRY1,71.9,6644.82,CUR1,2023-12-03 09:33:56.202434
SPT332651,Sell,USR1783,CRY4,82.9,1696.91,CUR16,2023-10-10 07:15:49.812876
SPT332652,Sell,USR780,CRY2,78.97,368.76,CUR17,2023-05-09 11:30:41.939854
SPT332653,Sell,USR2330,CRY8,95.74,1368.81,CUR19,2023-11-18 13:03:55.741785
SPT332654,Sell,USR2690,CRY1,52.63,7729.36,CUR28,2023-05-03 16:57:18.861713
SPT332655,Sell,USR5810,CRY4,81.61,8901.08,CUR5,2023-10-01 16:36:05.941080
SPT332656,Sell,USR1450,CRY5,59.04,3992.15,CUR4,2024-01-13 20:36:08.104815
SPT332657,Buy,USR5432,CRY7,90.1,8510.16,CUR29,2023-04-27 05:37:49.400278
SPT332658,Buy,USR9686,CRY3,7.13,2883.33,CUR30,2023-04-06 15:51:15.998262
SPT332659,Buy,USR7533,CRY7,21.15,6045.63,CUR16,2023-10-29 12:31:17.775468
SPT332660,Sell,USR3750,CRY1,35.98,6550.54,CUR5,2024-01-12 03:01:54.896981
SPT332661,Buy,USR273,CRY6,0.49,2371.89,CUR24,2023-06-16 00:30:56.703580
SPT332662,Sell,USR5301,CRY4,2.14,1649.72,CUR18,2024-01-10 23:01:47.489872
SPT332663,Buy,USR4486,CRY7,86.25,8027.56,CUR30,2024-01-25 19:09:23.466836
SPT332664,Buy,USR2507,CRY2,77.7,3600.7,CUR4,2023-03-03 07:50:13.040280
SPT332665,Buy,USR5427,CRY6,50.44,2777.12,CUR12,2023-08-02 02:50:53.755985
SPT332666,Buy,USR4063,CRY10,49.45,7300.58,CUR5,2023-03-05 18:30:13.018692
SPT332667,Buy,USR8381,CRY7,54.88,5526.99,CUR18,2023-02-22 21:03:32.183530
SPT332668,Buy,USR7144,CRY8,55.9,8740.64,CUR26,2023-07-08 13:49:09.246421
SPT332669,Sell,USR8217,CRY3,55.04,8638.0,CUR1,2023-04-05 05:23:42.382577
SPT332670,Sell,USR4951,CRY8,22.29,9197.98,CUR21,2024-02-09 07:01:35.315125
SPT332671,Sell,USR2842,CRY9,25.09,6112.15,CUR2,2023-08-26 04:21:00.149345
SPT332672,Sell,USR2736,CRY2,80.69,2418.14,CUR15,2023-03-29 20:43:42.633455
SPT332673,Sell,USR4333,CRY9,51.61,473.89,CUR20,2023-05-02 04:23:39.399934
SPT332674,Sell,USR1404,CRY2,99.97,4425.14,CUR4,2023-06-30 17:37:38.803360
SPT332675,Sell,USR3843,CRY7,19.67,7936.31,CUR4,2023-11-17 16:58:45.946648
SPT332676,Buy,USR85,CRY10,20.36,6933.03,CUR13,2023-09-23 08:27:09.324579
SPT332677,Buy,USR5666,CRY9,50.61,7187.62,CUR8,2023-08-10 16:30:00.116822
SPT332678,Sell,USR4691,CRY7,39.6,2605.41,CUR13,2023-04-09 11:07:52.424863
SPT332679,Buy,USR8989,CRY9,44.97,4738.31,CUR3,2023-07-23 08:38:22.139099
SPT332680,Sell,USR8492,CRY2,70.81,6404.79,CUR9,2023-12-03 11:50:37.612156
SPT332681,Buy,USR7314,CRY6,46.03,3230.38,CUR15,2023-12-10 21:33:47.320788
SPT332682,Sell,USR9982,CRY10,28.32,8442.56,CUR3,2024-01-12 19:17:49.131694
SPT332683,Sell,USR2997,CRY1,10.9,5839.42,CUR18,2023-12-08 13:10:19.346006
SPT332684,Sell,USR7738,CRY10,26.52,8764.76,CUR7,2023-12-15 16:11:42.407897
SPT332685,Sell,USR7229,CRY3,62.92,4896.34,CUR18,2024-01-04 09:37:35.394388
SPT332686,Sell,USR1432,CRY1,96.76,9178.57,CUR8,2023-04-15 04:33:05.176957
SPT332687,Sell,USR4347,CRY10,8.38,2274.74,CUR2,2023-05-24 02:37:32.027054
SPT332688,Sell,USR4321,CRY4,27.61,9535.77,CUR7,2023-12-27 10:14:17.702916
SPT332689,Sell,USR2357,CRY9,56.0,2423.01,CUR22,2023-07-04 04:06:02.362846
SPT332690,Sell,USR9111,CRY4,5.48,8368.83,CUR23,2024-01-24 06:08:38.036385
SPT332691,Sell,USR8848,CRY9,73.99,8187.32,CUR11,2023-03-21 00:26:58.629887
SPT332692,Buy,USR6007,CRY7,97.71,217.31,CUR21,2023-06-06 08:21:33.088275
SPT332693,Buy,USR9060,CRY3,31.38,7040.49,CUR10,2023-07-18 09:53:20.730381
SPT332694,Buy,USR7833,CRY1,22.76,9804.73,CUR16,2024-02-02 21:19:13.150967
SPT332695,Sell,USR4794,CRY7,56.48,3855.56,CUR12,2023-08-03 11:51:08.271329
SPT332696,Sell,USR3429,CRY5,7.59,2389.22,CUR13,2023-03-14 16:28:21.002898
SPT332697,Buy,USR9069,CRY2,63.86,4156.66,CUR13,2023-10-31 12:10:04.049556
SPT332698,Sell,USR8225,CRY8,70.61,9923.36,CUR18,2023-07-18 06:48:56.864635
SPT332699,Buy,USR7184,CRY10,88.92,6104.67,CUR16,2023-11-25 15:13:00.466532
SPT332700,Sell,USR4438,CRY7,19.77,7475.74,CUR6,2024-01-14 01:19:59.812204
SPT332701,Buy,USR7986,CRY4,59.8,6492.63,CUR18,2023-10-19 20:53:53.293355
SPT332702,Buy,USR6879,CRY5,97.89,4419.75,CUR5,2023-09-16 14:42:08.251981
SPT332703,Buy,USR7154,CRY2,64.32,9142.74,CUR30,2023-05-08 15:01:45.020057
SPT332704,Sell,USR9506,CRY7,52.15,1301.98,CUR3,2023-06-04 15:43:34.313988
SPT332705,Buy,USR2480,CRY7,89.43,2661.4,CUR7,2023-02-10 16:29:58.389437
SPT332706,Buy,USR7229,CRY10,24.16,2113.49,CUR25,2023-08-07 10:34:30.319454
SPT332707,Buy,USR4544,CRY6,45.08,8596.36,CUR24,2023-10-20 16:28:57.860013
SPT332708,Buy,USR6642,CRY3,4.92,5389.37,CUR6,2023-12-20 11:50:37.585410
SPT332709,Buy,USR1153,CRY7,42.45,3112.17,CUR5,2023-03-24 19:42:06.608260
SPT332710,Buy,USR8351,CRY10,64.43,3907.22,CUR24,2023-12-04 21:20:16.800054
SPT332711,Buy,USR8808,CRY8,39.02,1385.74,CUR25,2023-08-22 16:22:31.323972
SPT332712,Buy,USR4475,CRY8,98.16,7422.76,CUR18,2023-05-09 13:14:39.647866
SPT332713,Sell,USR2210,CRY8,58.26,7669.21,CUR11,2023-11-06 09:17:47.548577
SPT332714,Buy,USR1773,CRY3,68.33,2068.01,CUR11,2023-11-18 07:40:22.801992
SPT332715,Buy,USR6877,CRY6,78.53,8198.46,CUR19,2024-01-08 12:04:30.095080
SPT332716,Sell,USR6747,CRY4,49.75,888.91,CUR21,2023-08-22 18:29:27.046770
SPT332717,Buy,USR1363,CRY9,75.2,6137.37,CUR17,2023-06-06 23:06:06.198394
SPT332718,Sell,USR1696,CRY3,76.47,3869.32,CUR30,2023-09-12 11:25:56.555067
SPT332719,Buy,USR4236,CRY5,39.26,9080.81,CUR10,2023-11-26 10:05:47.132187
SPT332720,Sell,USR4509,CRY5,75.79,926.25,CUR21,2023-07-31 18:15:32.745674
SPT332721,Sell,USR7478,CRY8,57.39,2827.26,CUR1,2023-11-16 20:49:57.586529
SPT332722,Buy,USR3686,CRY9,87.87,9186.47,CUR2,2023-06-16 19:23:49.047409
SPT332723,Sell,USR7765,CRY9,31.08,3182.17,CUR27,2023-07-27 10:37:35.877892
SPT332724,Buy,USR4013,CRY3,64.21,9638.13,CUR9,2023-11-13 10:51:03.471486
SPT332725,Sell,USR4626,CRY5,0.4,2917.08,CUR11,2023-05-30 10:47:23.038526
SPT332726,Buy,USR3863,CRY10,1.46,5011.94,CUR29,2023-11-26 05:33:40.625564
SPT332727,Sell,USR318,CRY3,86.62,532.63,CUR14,2023-03-08 04:43:13.858120
SPT332728,Sell,USR9113,CRY4,11.66,7576.97,CUR15,2023-09-13 19:47:10.244034
SPT332729,Sell,USR2587,CRY7,73.91,1549.62,CUR28,2023-02-23 04:27:34.152772
SPT332730,Sell,USR1247,CRY8,33.01,2242.03,CUR14,2023-03-31 06:15:21.472100
SPT332731,Sell,USR7230,CRY5,49.72,5539.81,CUR6,2024-01-30 19:05:10.159544
SPT332732,Buy,USR4683,CRY2,80.38,4381.59,CUR14,2023-09-16 03:22:02.599765
SPT332733,Buy,USR4350,CRY10,83.73,1960.4,CUR29,2023-11-12 00:14:33.390484
SPT332734,Buy,USR5953,CRY8,21.7,8021.77,CUR12,2023-08-15 20:09:41.284672
SPT332735,Buy,USR2039,CRY7,72.88,727.88,CUR6,2023-05-29 13:54:55.318552
SPT332736,Sell,USR4191,CRY10,33.22,7640.47,CUR3,2024-01-05 15:12:13.399724
SPT332737,Sell,USR2515,CRY6,39.66,6965.28,CUR5,2024-02-08 14:04:37.774060
SPT332738,Buy,USR7946,CRY7,58.45,7538.91,CUR6,2023-02-13 14:17:28.874745
SPT332739,Buy,USR9831,CRY1,98.75,6896.38,CUR8,2023-07-15 22:31:38.516770
SPT332740,Sell,USR9565,CRY8,34.05,2757.22,CUR11,2023-08-02 06:08:02.387694
SPT332741,Buy,USR5560,CRY6,21.98,9539.83,CUR6,2023-05-21 23:02:01.077063
SPT332742,Buy,USR3044,CRY8,99.43,9938.32,CUR29,2023-05-05 14:27:39.688590
SPT332743,Sell,USR9618,CRY10,87.37,380.09,CUR6,2023-08-24 01:10:38.897455
SPT332744,Buy,USR2169,CRY7,95.03,9516.29,CUR30,2023-08-05 11:57:22.195316
SPT332745,Buy,USR9766,CRY10,15.1,6552.22,CUR27,2023-10-28 03:42:12.403786
SPT332746,Sell,USR6767,CRY6,29.98,7242.65,CUR16,2023-12-01 07:32:28.863424
SPT332747,Sell,USR1739,CRY1,65.91,420.99,CUR21,2023-02-11 09:02:32.635933
SPT332748,Sell,USR5453,CRY1,26.1,6995.68,CUR12,2024-01-25 04:15:08.368982
SPT332749,Sell,USR3242,CRY2,1.85,7271.87,CUR7,2023-04-21 11:03:10.290212
SPT332750,Sell,USR3692,CRY6,60.97,5082.71,CUR25,2024-01-28 12:19:22.414590
SPT332751,Buy,USR6003,CRY8,40.15,1282.24,CUR21,2023-07-21 11:41:59.366056
SPT332752,Sell,USR6110,CRY8,65.08,9870.11,CUR28,2023-12-05 13:31:30.396176
SPT332753,Buy,USR1174,CRY6,16.12,2302.39,CUR17,2023-03-26 21:02:34.484711
SPT332754,Sell,USR1653,CRY7,95.08,9392.81,CUR10,2023-03-31 08:48:15.474110
SPT332755,Buy,USR5845,CRY1,70.87,3727.75,CUR17,2023-05-08 11:56:42.492520
SPT332756,Sell,USR891,CRY5,85.06,7047.26,CUR26,2023-08-05 17:58:06.171484
SPT332757,Sell,USR9359,CRY10,2.37,9816.55,CUR1,2024-02-07 12:31:15.281634
SPT332758,Buy,USR2655,CRY4,38.61,3015.16,CUR2,2023-12-16 03:42:10.122792
SPT332759,Sell,USR8443,CRY3,77.47,3438.46,CUR5,2023-12-04 11:56:09.576299
SPT332760,Sell,USR8531,CRY9,95.23,9992.37,CUR20,2023-06-29 23:42:19.764583
SPT332761,Sell,USR7692,CRY3,64.37,8824.93,CUR20,2023-05-19 17:09:57.568563
SPT332762,Sell,USR2042,CRY2,35.23,1264.52,CUR7,2023-05-25 16:13:22.914384
SPT332763,Sell,USR2403,CRY10,71.37,6998.33,CUR7,2023-07-13 11:42:09.774249
SPT332764,Sell,USR1349,CRY1,81.53,5978.01,CUR2,2023-04-12 10:29:14.542913
SPT332765,Sell,USR6410,CRY1,42.0,2550.83,CUR10,2024-01-22 19:18:52.648314
SPT332766,Sell,USR2851,CRY2,40.11,1531.37,CUR28,2023-06-26 08:49:11.605828
SPT332767,Sell,USR9159,CRY9,40.16,4971.2,CUR22,2023-03-01 16:13:58.419119
SPT332768,Sell,USR9707,CRY10,74.52,8228.91,CUR19,2023-04-20 20:43:39.961911
SPT332769,Sell,USR7273,CRY9,21.3,8228.2,CUR2,2023-07-29 20:40:54.129727
SPT332770,Sell,USR5321,CRY9,71.4,9531.79,CUR16,2023-11-10 17:05:01.682171
SPT332771,Sell,USR6452,CRY6,90.62,891.05,CUR12,2024-02-03 17:26:28.511198
SPT332772,Sell,USR6280,CRY9,5.86,7693.93,CUR30,2023-12-10 09:00:02.317778
SPT332773,Sell,USR1243,CRY5,85.68,7268.11,CUR3,2023-10-25 18:31:42.026598
SPT332774,Buy,USR1997,CRY6,85.8,4914.82,CUR20,2023-04-14 04:29:11.923940
SPT332775,Sell,USR7375,CRY2,62.33,4620.0,CUR29,2023-08-15 01:40:29.908614
SPT332776,Buy,USR9564,CRY1,40.56,238.15,CUR24,2023-11-06 07:55:42.492814
SPT332777,Buy,USR4028,CRY9,73.04,7293.29,CUR4,2023-12-16 21:27:29.701145
SPT332778,Sell,USR407,CRY4,18.72,6742.78,CUR22,2023-09-07 23:15:30.366671
SPT332779,Sell,USR3847,CRY8,20.05,3873.53,CUR6,2023-12-21 17:48:04.154985
SPT332780,Buy,USR2825,CRY4,74.92,7321.92,CUR22,2023-09-16 04:19:30.475715
SPT332781,Sell,USR6545,CRY6,21.47,335.18,CUR27,2023-09-24 12:47:31.938379
SPT332782,Buy,USR9308,CRY10,20.32,8043.12,CUR1,2023-07-04 05:21:16.178119
SPT332783,Buy,USR1911,CRY10,95.49,6088.36,CUR18,2023-09-11 04:12:00.635914
SPT332784,Sell,USR5908,CRY7,71.78,7140.63,CUR30,2023-05-28 14:39:32.550741
SPT332785,Sell,USR4302,CRY3,4.53,2799.65,CUR15,2023-02-17 19:55:36.717957
SPT332786,Sell,USR8965,CRY6,27.28,8738.1,CUR16,2023-11-27 15:27:07.806057
SPT332787,Sell,USR5935,CRY2,60.74,4333.15,CUR19,2023-11-18 13:54:06.941940
SPT332788,Sell,USR8743,CRY7,51.8,2797.62,CUR11,2023-10-09 10:28:30.351562
SPT332789,Buy,USR9388,CRY1,68.66,8365.05,CUR2,2023-07-10 02:07:59.705084
SPT332790,Buy,USR9954,CRY2,84.67,1655.76,CUR27,2023-06-22 04:34:16.670475
SPT332791,Sell,USR8824,CRY1,54.76,8059.22,CUR27,2023-10-18 01:47:35.509938
SPT332792,Sell,USR8360,CRY7,94.14,1650.22,CUR4,2023-04-29 19:03:20.833770
SPT332793,Buy,USR398,CRY1,21.2,2637.64,CUR17,2024-01-13 05:03:43.668573
SPT332794,Sell,USR8388,CRY6,76.68,9821.31,CUR11,2023-02-10 06:52:24.714374
SPT332795,Buy,USR9240,CRY9,90.08,9492.88,CUR27,2024-01-16 17:11:49.013021
SPT332796,Buy,USR4004,CRY1,65.02,7148.9,CUR27,2023-05-11 18:10:32.533408
SPT332797,Sell,USR3926,CRY4,45.97,1730.71,CUR22,2023-05-29 01:46:12.149395
SPT332798,Buy,USR2031,CRY10,46.6,8249.68,CUR4,2023-07-09 07:38:02.272337
