OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1165255,Sell,USR3998,CRY8,17.29,5826.89,CUR21,2023-03-09 11:00:16.701080
SPT1165256,Buy,USR4517,CRY2,32.69,3789.27,CUR9,2023-03-05 14:53:28.414020
SPT1165257,Buy,USR8755,CRY1,90.16,3425.64,CUR23,2023-03-17 22:28:35.248043
SPT1165258,Buy,USR5131,CRY7,50.08,7427.93,CUR9,2023-07-24 08:19:50.800385
SPT1165259,Buy,USR6776,CRY10,27.78,6911.53,CUR18,2023-07-14 23:36:58.573498
SPT1165260,Sell,USR9771,CRY4,37.93,4558.36,CUR7,2023-12-30 00:30:39.318238
SPT1165261,Sell,USR2888,CRY8,6.23,3304.91,CUR26,2023-05-19 12:33:22.518754
SPT1165262,Sell,USR8135,CRY7,77.22,4344.88,CUR14,2023-12-19 21:37:14.333760
SPT1165263,Buy,USR3140,CRY9,37.97,5428.95,CUR26,2023-05-18 18:40:58.573447
SPT1165264,Buy,USR7439,CRY3,46.17,4492.34,CUR25,2024-01-25 18:07:28.007611
SPT1165265,Buy,USR1165,CRY5,24.23,4132.49,CUR18,2023-09-20 15:12:03.194457
SPT1165266,Buy,USR8801,CRY9,62.66,8870.0,CUR10,2023-05-12 05:16:05.123063
SPT1165267,Sell,USR6339,CRY1,44.89,7973.97,CUR6,2023-09-11 07:35:11.584157
SPT1165268,Sell,USR8739,CRY4,2.74,361.58,CUR25,2023-05-14 03:51:46.898103
SPT1165269,Sell,USR3422,CRY3,79.15,4600.77,CUR2,2023-06-23 14:02:00.594519
SPT1165270,Sell,USR5832,CRY4,90.66,4590.24,CUR10,2023-08-13 14:22:12.466001
SPT1165271,Sell,USR6577,CRY6,81.73,1101.44,CUR1,2023-11-05 00:13:16.640802
SPT1165272,Buy,USR5625,CRY9,77.59,7474.67,CUR27,2023-05-14 23:28:05.432096
SPT1165273,Buy,USR2975,CRY1,26.46,7888.53,CUR10,2023-04-21 11:26:01.356673
SPT1165274,Sell,USR444,CRY9,46.59,3005.69,CUR24,2023-09-20 20:59:16.656533
SPT1165275,Buy,USR1988,CRY6,30.88,4844.05,CUR2,2023-05-31 17:41:11.168688
SPT1165276,Sell,USR4396,CRY10,72.75,2378.93,CUR17,2024-01-18 16:42:41.742967
SPT1165277,Buy,USR4405,CRY10,41.61,8137.23,CUR7,2023-10-30 19:45:48.673137
SPT1165278,Sell,USR2890,CRY6,73.35,3294.52,CUR22,2023-06-29 18:14:00.326621
SPT1165279,Sell,USR2385,CRY6,35.21,4088.95,CUR10,2023-04-04 14:25:35.600256
SPT1165280,Buy,USR2502,CRY10,69.15,3343.76,CUR15,2024-01-27 01:21:34.104983
SPT1165281,Buy,USR6498,CRY5,56.41,6909.39,CUR26,2023-12-16 10:14:17.443551
SPT1165282,Buy,USR7554,CRY8,95.16,7987.91,CUR24,2023-10-16 21:24:01.012722
SPT1165283,Buy,USR7065,CRY3,54.12,6546.3,CUR15,2024-01-15 20:23:02.813139
SPT1165284,Buy,USR6395,CRY5,75.86,4393.78,CUR29,2023-10-02 17:41:14.241586
SPT1165285,Buy,USR1927,CRY9,29.11,8291.65,CUR27,2023-05-18 00:49:43.195792
SPT1165286,Sell,USR7035,CRY2,6.19,7214.63,CUR13,2023-08-04 14:00:01.021088
SPT1165287,Buy,USR5621,CRY10,11.48,996.06,CUR4,2023-12-12 23:15:46.177380
SPT1165288,Sell,USR5020,CRY6,11.08,6127.08,CUR7,2023-07-21 20:59:07.590080
SPT1165289,Buy,USR3407,CRY8,6.4,3919.07,CUR16,2023-07-22 17:36:27.061503
SPT1165290,Sell,USR4761,CRY8,87.75,1947.31,CUR12,2023-09-09 06:28:15.933799
SPT1165291,Buy,USR5405,CRY2,91.96,3192.61,CUR17,2023-04-05 15:16:47.956711
SPT1165292,Buy,USR2441,CRY10,21.58,1537.74,CUR16,2023-06-24 09:09:15.314719
SPT1165293,Buy,USR8195,CRY7,1.05,1933.78,CUR19,2023-02-19 11:33:17.975802
SPT1165294,Buy,USR5809,CRY7,87.06,2888.42,CUR10,2023-06-20 23:07:47.323004
SPT1165295,Buy,USR5233,CRY8,84.0,4869.08,CUR14,2023-03-12 20:10:26.524772
SPT1165296,Sell,USR6689,CRY7,86.43,7469.45,CUR26,2023-08-09 12:14:18.368567
SPT1165297,Sell,USR3789,CRY5,83.28,3426.78,CUR15,2023-10-10 23:18:46.019784
SPT1165298,Sell,USR630,CRY1,18.66,5762.92,CUR4,2023-09-16 00:42:51.735548
SPT1165299,Buy,USR3223,CRY6,54.11,7476.03,CUR12,2023-10-11 04:44:31.377784
SPT1165300,Buy,USR9431,CRY2,16.17,6168.64,CUR28,2023-03-23 18:01:13.344626
SPT1165301,Sell,USR2011,CRY10,29.55,6928.45,CUR15,2023-05-31 12:36:56.728270
SPT1165302,Sell,USR1165,CRY7,67.06,8484.82,CUR8,2023-12-17 15:36:09.685017
SPT1165303,Sell,USR5516,CRY10,57.97,1281.57,CUR14,2023-06-26 16:43:53.892936
SPT1165304,Buy,USR108,CRY2,28.58,7593.77,CUR17,2023-11-18 04:18:44.803683
SPT1165305,Sell,USR5893,CRY10,64.31,7304.42,CUR1,2023-09-14 18:43:49.830598
SPT1165306,Sell,USR3595,CRY4,72.71,4415.79,CUR25,2023-09-30 14:24:03.999348
SPT1165307,Sell,USR9755,CRY4,71.16,353.66,CUR12,2023-03-28 18:39:54.255951
SPT1165308,Sell,USR305,CRY5,29.83,8375.06,CUR23,2023-07-27 09:05:21.787081
SPT1165309,Buy,USR9504,CRY4,64.06,3000.46,CUR30,2023-02-24 15:44:28.235296
SPT1165310,Buy,USR4024,CRY10,66.47,2852.84,CUR13,2023-03-10 17:53:16.888377
SPT1165311,Sell,USR20,CRY2,3.75,7279.47,CUR7,2023-07-29 13:20:37.075878
SPT1165312,Sell,USR4883,CRY8,54.26,185.16,CUR13,2023-07-16 11:42:52.207396
SPT1165313,Buy,USR4804,CRY8,25.37,6301.68,CUR1,2023-02-24 14:35:27.216500
SPT1165314,Sell,USR8253,CRY2,72.82,4937.59,CUR7,2023-06-23 21:37:21.987496
SPT1165315,Sell,USR6830,CRY1,70.36,3078.85,CUR30,2024-02-01 08:57:31.269386
SPT1165316,Sell,USR405,CRY3,14.24,2383.75,CUR8,2023-06-10 05:42:15.320821
SPT1165317,Buy,USR3393,CRY1,29.13,7876.4,CUR5,2023-12-02 21:36:16.202535
SPT1165318,Sell,USR2584,CRY7,11.08,4405.29,CUR5,2023-02-13 17:21:12.683406
SPT1165319,Buy,USR4288,CRY5,77.5,3185.33,CUR6,2024-02-04 08:58:56.624437
SPT1165320,Buy,USR7051,CRY1,33.37,8056.68,CUR2,2023-03-05 15:51:26.827014
SPT1165321,Sell,USR6800,CRY4,2.5,7648.32,CUR12,2023-12-30 11:49:46.448095
SPT1165322,Buy,USR3774,CRY9,73.5,6184.38,CUR3,2023-06-11 11:32:04.196218
SPT1165323,Sell,USR8759,CRY8,49.22,2491.2,CUR13,2023-11-17 19:58:21.802532
SPT1165324,Sell,USR5039,CRY9,26.29,6609.17,CUR16,2023-02-24 06:57:09.484717
SPT1165325,Buy,USR5622,CRY10,23.69,9706.46,CUR3,2023-06-03 09:48:50.796766
SPT1165326,Sell,USR637,CRY1,7.61,8986.1,CUR23,2023-07-27 01:46:18.957969
SPT1165327,Sell,USR9384,CRY4,16.28,7506.95,CUR5,2023-05-01 18:40:37.385875
SPT1165328,Sell,USR5893,CRY10,97.63,588.3,CUR25,2023-05-25 21:28:46.620585
SPT1165329,Buy,USR6864,CRY8,44.31,3690.47,CUR28,2023-09-05 03:15:02.293651
SPT1165330,Sell,USR5156,CRY4,60.54,5977.31,CUR30,2023-08-28 10:46:13.716188
SPT1165331,Buy,USR6315,CRY9,25.96,5142.0,CUR5,2023-06-27 18:48:39.868845
SPT1165332,Sell,USR8438,CRY1,40.27,2429.81,CUR16,2023-11-26 09:15:16.132025
SPT1165333,Buy,USR9017,CRY6,2.56,8675.63,CUR27,2024-01-27 01:59:07.256706
SPT1165334,Sell,USR6518,CRY5,59.62,6430.35,CUR18,2023-04-22 03:31:17.072930
SPT1165335,Sell,USR5206,CRY8,36.09,8141.46,CUR14,2023-08-13 05:49:50.574206
SPT1165336,Sell,USR8273,CRY1,40.7,2678.76,CUR26,2023-06-08 14:30:14.112552
SPT1165337,Sell,USR1983,CRY5,97.22,2989.66,CUR11,2023-10-28 03:16:45.136172
SPT1165338,Buy,USR6072,CRY9,34.7,8885.64,CUR4,2023-10-03 17:09:37.031955
SPT1165339,Sell,USR3123,CRY8,15.02,2758.15,CUR29,2023-08-14 12:25:52.905549
SPT1165340,Buy,USR2428,CRY8,54.08,8836.45,CUR21,2024-01-23 06:17:13.349708
SPT1165341,Buy,USR365,CRY5,52.3,8178.62,CUR19,2023-03-16 06:06:26.256661
SPT1165342,Sell,USR167,CRY2,77.59,3864.09,CUR30,2023-04-09 18:51:38.162808
SPT1165343,Sell,USR8096,CRY6,31.26,2313.85,CUR20,2023-12-02 21:34:03.788628
SPT1165344,Sell,USR4546,CRY7,37.18,6223.06,CUR21,2023-09-24 05:05:52.669048
SPT1165345,Buy,USR7649,CRY5,6.21,7901.67,CUR7,2023-02-10 06:02:45.406071
SPT1165346,Buy,USR9755,CRY7,73.47,9117.95,CUR2,2023-04-29 04:37:45.353468
SPT1165347,Buy,USR9851,CRY4,74.37,1857.3,CUR12,2024-01-01 10:32:45.514792
SPT1165348,Sell,USR4602,CRY6,5.49,3720.58,CUR15,2024-01-26 01:18:28.467676
SPT1165349,Sell,USR130,CRY9,69.19,5912.05,CUR5,2023-07-27 08:24:36.108774
SPT1165350,Buy,USR4793,CRY1,48.48,430.37,CUR30,2023-05-14 23:09:01.664315
SPT1165351,Sell,USR489,CRY9,9.64,2476.94,CUR21,2023-12-19 06:20:24.267269
SPT1165352,Sell,USR5366,CRY9,29.63,871.66,CUR17,2023-03-01 13:43:26.021271
SPT1165353,Buy,USR5084,CRY1,94.39,4882.08,CUR9,2023-08-28 19:45:43.344037
SPT1165354,Sell,USR9083,CRY7,2.04,9320.42,CUR6,2023-12-27 06:37:28.346100
SPT1165355,Buy,USR1357,CRY5,31.0,497.54,CUR26,2024-01-27 11:53:58.412004
SPT1165356,Sell,USR2374,CRY3,69.0,2522.06,CUR6,2024-02-06 14:26:31.724519
SPT1165357,Sell,USR9826,CRY5,72.72,5439.02,CUR21,2023-11-11 21:48:09.562068
SPT1165358,Sell,USR4974,CRY4,99.62,9590.69,CUR12,2023-10-07 06:57:49.645076
SPT1165359,Buy,USR7626,CRY4,46.79,5509.83,CUR21,2023-10-03 13:58:22.224604
SPT1165360,Sell,USR6800,CRY4,81.93,7274.63,CUR19,2023-09-25 20:02:46.620576
SPT1165361,Buy,USR1867,CRY9,74.95,7514.63,CUR3,2023-12-22 11:18:37.698034
SPT1165362,Sell,USR2679,CRY7,33.14,437.49,CUR22,2023-02-15 12:35:05.894011
SPT1165363,Buy,USR6380,CRY8,45.83,5345.97,CUR30,2023-07-11 07:08:37.863415
SPT1165364,Sell,USR8739,CRY6,48.69,397.21,CUR7,2023-09-28 01:29:22.157754
SPT1165365,Buy,USR3973,CRY4,60.94,840.88,CUR15,2024-01-10 23:29:57.734742
SPT1165366,Sell,USR5094,CRY2,57.86,774.68,CUR11,2024-01-11 10:02:54.261547
SPT1165367,Buy,USR9115,CRY7,33.89,1822.41,CUR30,2024-02-02 23:00:28.225725
SPT1165368,Sell,USR7845,CRY6,46.58,6457.94,CUR8,2023-10-26 15:37:14.206797
SPT1165369,Buy,USR6459,CRY7,58.09,9786.67,CUR29,2023-05-16 11:35:51.057179
SPT1165370,Sell,USR107,CRY1,7.35,9217.64,CUR25,2023-11-17 12:18:15.980500
SPT1165371,Buy,USR2148,CRY4,85.32,8044.77,CUR20,2023-05-12 04:18:33.370028
SPT1165372,Buy,USR1385,CRY9,37.23,9745.77,CUR24,2023-05-28 01:13:12.497198
SPT1165373,Sell,USR7277,CRY2,25.5,6099.75,CUR13,2023-07-31 15:50:20.755127
SPT1165374,Sell,USR6407,CRY9,40.2,8410.49,CUR24,2023-05-31 01:21:05.769032
SPT1165375,Sell,USR8831,CRY5,5.34,9913.25,CUR23,2023-06-30 01:07:58.892975
SPT1165376,Sell,USR6283,CRY10,41.51,3694.37,CUR2,2023-11-23 02:00:50.895931
SPT1165377,Sell,USR6534,CRY5,70.18,5820.49,CUR7,2023-07-05 21:25:23.862430
SPT1165378,Sell,USR2769,CRY4,59.68,3345.51,CUR27,2023-06-07 03:47:37.853447
SPT1165379,Sell,USR4715,CRY5,42.55,9349.93,CUR9,2023-08-25 21:22:14.266820
SPT1165380,Sell,USR3416,CRY5,52.5,464.62,CUR11,2023-08-11 01:16:01.056429
SPT1165381,Sell,USR6282,CRY10,88.75,8375.98,CUR19,2023-10-06 15:07:25.840562
SPT1165382,Sell,USR2402,CRY7,51.35,5200.98,CUR10,2023-05-06 14:10:47.148964
SPT1165383,Sell,USR3856,CRY3,25.4,2388.63,CUR19,2023-02-18 12:55:03.633189
SPT1165384,Buy,USR4563,CRY2,58.93,8433.34,CUR4,2023-08-20 09:35:58.634437
SPT1165385,Sell,USR6618,CRY1,80.93,858.25,CUR27,2023-07-14 17:51:44.794136
SPT1165386,Sell,USR3780,CRY10,67.02,6718.92,CUR25,2023-03-23 05:30:35.925590
SPT1165387,Buy,USR6516,CRY5,37.45,7580.42,CUR25,2023-11-09 21:43:39.475326
SPT1165388,Sell,USR9010,CRY6,80.68,3415.26,CUR20,2023-06-10 08:46:18.654077
SPT1165389,Sell,USR8056,CRY6,92.38,3396.56,CUR20,2023-06-02 02:13:47.058928
SPT1165390,Sell,USR2581,CRY4,28.66,3188.71,CUR28,2023-11-14 02:44:27.204387
SPT1165391,Buy,USR885,CRY10,67.25,1926.44,CUR30,2023-06-11 18:35:27.868597
SPT1165392,Buy,USR6604,CRY6,85.85,7714.58,CUR7,2023-12-12 04:42:50.895807
SPT1165393,Buy,USR6257,CRY3,96.35,3565.36,CUR10,2023-06-29 06:04:38.774420
SPT1165394,Buy,USR8427,CRY9,5.96,9083.98,CUR1,2024-01-03 09:40:44.074517
SPT1165395,Buy,USR5596,CRY9,40.78,6008.2,CUR18,2024-01-28 04:09:26.570702
SPT1165396,Buy,USR896,CRY5,0.93,8773.53,CUR4,2023-07-04 10:47:13.030694
SPT1165397,Buy,USR6684,CRY6,77.53,2825.58,CUR6,2023-06-29 07:00:56.482877
SPT1165398,Buy,USR8180,CRY7,35.75,190.7,CUR28,2023-07-21 21:21:40.427447
SPT1165399,Sell,USR8505,CRY7,48.15,9548.85,CUR20,2023-09-26 12:53:14.417955
SPT1165400,Buy,USR2279,CRY7,69.81,6622.78,CUR23,2024-01-05 23:02:30.623117
SPT1165401,Buy,USR8717,CRY1,18.66,5894.51,CUR13,2023-07-30 09:23:13.551016
SPT1165402,Sell,USR2659,CRY7,16.3,3559.14,CUR18,2023-04-13 13:11:19.127651
SPT1165403,Sell,USR9500,CRY9,29.63,3090.91,CUR6,2023-09-09 20:08:12.194574
SPT1165404,Sell,USR1657,CRY7,28.23,2559.2,CUR29,2023-02-25 00:03:28.440250
SPT1165405,Sell,USR6737,CRY9,59.13,920.92,CUR17,2023-12-29 09:52:33.456809
SPT1165406,Buy,USR1386,CRY9,87.41,7514.98,CUR22,2023-12-27 04:38:38.974589
SPT1165407,Buy,USR3961,CRY6,50.89,9630.27,CUR2,2023-03-28 22:30:56.127138
SPT1165408,Sell,USR6495,CRY10,6.96,6195.71,CUR2,2023-07-17 18:29:02.763370
SPT1165409,Buy,USR628,CRY3,95.25,9700.16,CUR28,2023-03-01 06:52:11.117650
SPT1165410,Buy,USR5253,CRY3,55.68,2138.01,CUR24,2023-11-07 04:32:09.567507
SPT1165411,Sell,USR4954,CRY1,6.82,5971.87,CUR6,2023-07-17 04:10:20.085835
SPT1165412,Buy,USR5920,CRY8,50.49,9649.6,CUR20,2023-11-17 17:08:05.973289
SPT1165413,Buy,USR7533,CRY8,98.25,927.98,CUR30,2023-08-17 09:12:12.331845
SPT1165414,Buy,USR9126,CRY3,60.37,2785.23,CUR16,2023-06-18 02:31:18.183449
SPT1165415,Buy,USR5330,CRY3,3.9,9771.11,CUR13,2023-10-30 16:08:38.338187
SPT1165416,Sell,USR3253,CRY7,35.29,4030.27,CUR20,2023-10-02 22:31:15.517985
SPT1165417,Buy,USR7853,CRY1,17.19,9363.4,CUR18,2023-10-30 22:28:11.224697
SPT1165418,Buy,USR5248,CRY9,81.3,3261.31,CUR8,2023-03-28 19:49:24.258990
SPT1165419,Sell,USR6710,CRY4,9.33,3010.29,CUR24,2023-04-10 14:25:50.985325
SPT1165420,Buy,USR5160,CRY2,84.04,4882.66,CUR26,2023-11-01 01:56:56.857024
SPT1165421,Buy,USR3440,CRY5,20.64,5116.33,CUR15,2024-02-03 10:04:05.672452
SPT1165422,Buy,USR3049,CRY10,6.95,6542.28,CUR24,2023-03-01 16:58:14.600834
SPT1165423,Sell,USR8784,CRY7,36.5,4904.4,CUR19,2023-04-02 18:40:11.742088
SPT1165424,Buy,USR6836,CRY5,42.22,4005.95,CUR18,2023-06-22 02:05:11.363125
SPT1165425,Buy,USR630,CRY7,47.66,5983.35,CUR23,2023-12-17 02:03:20.849279
SPT1165426,Buy,USR449,CRY10,18.47,1324.04,CUR11,2024-01-21 09:12:28.102463
SPT1165427,Buy,USR8992,CRY5,50.69,7386.12,CUR10,2024-01-16 09:27:06.811384
SPT1165428,Sell,USR4187,CRY4,17.09,2832.71,CUR23,2023-05-09 17:48:40.319253
SPT1165429,Sell,USR2410,CRY4,30.42,7971.01,CUR21,2023-05-09 03:52:55.733386
SPT1165430,Buy,USR7491,CRY9,28.61,548.99,CUR14,2023-11-25 11:25:57.272134
SPT1165431,Buy,USR3286,CRY6,78.15,949.81,CUR21,2023-08-16 17:11:23.398313
SPT1165432,Sell,USR8552,CRY4,47.46,2372.07,CUR16,2023-04-23 14:30:46.456002
SPT1165433,Sell,USR6502,CRY5,29.47,3340.72,CUR19,2024-01-08 23:08:13.882880
SPT1165434,Sell,USR6491,CRY5,2.89,4933.1,CUR4,2023-05-11 07:20:16.547010
SPT1165435,Buy,USR2002,CRY4,92.12,3002.36,CUR23,2023-08-24 16:25:20.891159
SPT1165436,Buy,USR9246,CRY6,85.63,5947.59,CUR24,2024-02-04 04:33:06.434676
SPT1165437,Buy,USR4501,CRY9,72.15,1726.32,CUR24,2023-09-23 08:20:46.692054
SPT1165438,Sell,USR2323,CRY10,33.16,4973.74,CUR9,2023-04-08 13:32:48.743244
SPT1165439,Buy,USR2914,CRY3,31.96,8730.82,CUR22,2023-06-24 19:22:51.096545
SPT1165440,Buy,USR8813,CRY9,56.35,4864.82,CUR4,2023-06-15 23:49:52.391664
SPT1165441,Sell,USR1277,CRY4,73.99,4171.59,CUR26,2023-05-28 07:27:19.200737
SPT1165442,Buy,USR9717,CRY4,66.21,104.2,CUR9,2023-09-02 03:50:18.123274
SPT1165443,Sell,USR9085,CRY3,92.99,4523.04,CUR2,2023-08-22 19:33:21.739772
SPT1165444,Buy,USR6422,CRY1,59.12,6715.38,CUR24,2023-12-02 05:40:23.197964
SPT1165445,Sell,USR6328,CRY2,56.16,1127.5,CUR7,2023-10-05 19:12:09.446356
SPT1165446,Sell,USR4001,CRY3,60.47,7503.63,CUR3,2023-03-30 01:10:33.969530
SPT1165447,Buy,USR9582,CRY5,55.78,6199.51,CUR5,2023-12-16 06:26:58.140129
SPT1165448,Buy,USR5236,CRY4,3.0,3860.51,CUR17,2023-09-12 00:25:59.978538
SPT1165449,Sell,USR8290,CRY7,85.99,8979.7,CUR19,2023-09-27 08:25:21.720039
SPT1165450,Buy,USR2452,CRY4,82.13,1953.77,CUR17,2023-02-11 15:52:28.218409
SPT1165451,Sell,USR324,CRY8,87.08,3567.84,CUR15,2023-10-16 21:51:29.822376
SPT1165452,Sell,USR1526,CRY8,49.61,281.19,CUR15,2023-08-20 15:56:01.250596
SPT1165453,Buy,USR7808,CRY1,24.11,7464.12,CUR17,2023-07-28 22:02:26.021740
SPT1165454,Sell,USR16,CRY4,59.44,7876.12,CUR27,2023-05-29 18:15:44.030571
SPT1165455,Sell,USR418,CRY1,56.54,9062.29,CUR22,2023-03-12 03:51:24.960905
SPT1165456,Sell,USR1887,CRY6,16.1,9161.76,CUR19,2024-01-14 18:21:22.321275
SPT1165457,Sell,USR9329,CRY8,20.31,2651.94,CUR1,2023-04-20 03:54:28.750968
SPT1165458,Buy,USR4552,CRY9,44.48,7548.19,CUR25,2023-08-11 07:05:22.634443
SPT1165459,Sell,USR5899,CRY8,6.2,9207.17,CUR19,2023-10-08 02:22:39.108127
SPT1165460,Buy,USR8109,CRY3,17.53,4418.41,CUR2,2023-06-23 10:03:06.511715
SPT1165461,Sell,USR6899,CRY5,51.33,452.31,CUR17,2024-02-02 19:14:42.499979
SPT1165462,Sell,USR1680,CRY6,1.56,5244.46,CUR16,2023-09-18 19:56:02.337071
SPT1165463,Buy,USR3888,CRY7,88.84,9857.2,CUR30,2023-06-20 17:30:10.498345
SPT1165464,Sell,USR9823,CRY8,79.19,5776.9,CUR14,2023-12-02 15:37:14.124780
SPT1165465,Buy,USR6914,CRY2,83.34,2544.06,CUR27,2023-10-28 21:26:28.476909
SPT1165466,Buy,USR398,CRY6,81.51,9823.9,CUR25,2024-02-03 08:22:27.822400
SPT1165467,Sell,USR8305,CRY7,95.49,7361.63,CUR6,2023-11-17 10:29:55.980888
SPT1165468,Buy,USR6549,CRY7,79.12,4750.79,CUR1,2023-11-25 10:41:19.602849
SPT1165469,Sell,USR7835,CRY7,81.75,1629.83,CUR25,2023-04-08 09:26:55.291313
SPT1165470,Sell,USR5473,CRY6,26.38,7097.79,CUR19,2023-03-29 15:32:47.252823
SPT1165471,Sell,USR6176,CRY4,84.28,8057.51,CUR5,2023-11-29 16:50:44.166937
SPT1165472,Sell,USR5022,CRY2,57.98,3146.4,CUR13,2024-02-01 19:22:20.013433
SPT1165473,Sell,USR9023,CRY2,90.35,7756.77,CUR6,2023-09-25 23:08:34.220474
SPT1165474,Buy,USR749,CRY7,12.87,9176.27,CUR19,2023-12-23 03:14:07.744155
SPT1165475,Sell,USR7320,CRY3,79.62,3484.34,CUR5,2023-10-14 15:45:45.724232
SPT1165476,Buy,USR9455,CRY4,48.97,9624.82,CUR26,2023-12-15 05:20:51.915981
SPT1165477,Sell,USR9228,CRY1,86.03,537.89,CUR10,2023-09-04 14:11:54.757200
SPT1165478,Sell,USR2786,CRY1,56.52,1959.62,CUR28,2024-01-01 22:00:43.593219
SPT1165479,Buy,USR7823,CRY10,75.7,846.13,CUR15,2023-04-10 20:38:52.769695
SPT1165480,Sell,USR5147,CRY4,93.53,6766.44,CUR26,2023-04-29 18:20:29.332329
SPT1165481,Buy,USR4969,CRY9,12.75,2441.48,CUR24,2023-10-24 17:27:59.756993
SPT1165482,Sell,USR5950,CRY8,33.6,6207.58,CUR5,2023-07-13 16:31:12.542291
SPT1165483,Sell,USR7058,CRY6,89.52,5555.41,CUR6,2024-01-15 00:53:24.126954
SPT1165484,Buy,USR6524,CRY2,85.99,5018.43,CUR7,2024-01-26 09:08:44.363115
SPT1165485,Buy,USR699,CRY3,37.53,3936.1,CUR29,2024-02-01 10:56:09.362735
SPT1165486,Sell,USR4061,CRY8,60.49,8289.72,CUR13,2023-02-21 07:32:21.088679
SPT1165487,Buy,USR1196,CRY1,25.14,8774.76,CUR16,2023-07-31 22:23:37.569179
SPT1165488,Sell,USR3231,CRY6,22.44,2601.38,CUR23,2023-11-13 12:31:41.633821
SPT1165489,Buy,USR2147,CRY4,21.89,2184.85,CUR6,2023-09-06 13:31:09.630813
SPT1165490,Buy,USR6807,CRY10,12.46,2390.39,CUR9,2023-05-07 16:15:31.687504
SPT1165491,Sell,USR1911,CRY2,12.56,2528.63,CUR16,2023-07-19 04:15:27.277843
SPT1165492,Buy,USR8592,CRY3,56.89,150.34,CUR7,2023-03-08 10:24:39.400175
SPT1165493,Sell,USR1472,CRY3,79.48,2500.94,CUR3,2023-03-18 16:01:13.339160
SPT1165494,Buy,USR1776,CRY9,88.24,4568.2,CUR25,2023-02-11 14:30:10.030565
SPT1165495,Buy,USR3900,CRY2,28.26,6779.59,CUR20,2023-03-07 03:08:17.437841
SPT1165496,Sell,USR8485,CRY10,15.27,1265.57,CUR19,2023-04-27 03:26:40.650233
SPT1165497,Buy,USR6400,CRY6,6.36,7524.27,CUR2,2023-09-13 10:21:47.505207
SPT1165498,Sell,USR2704,CRY8,3.22,1721.88,CUR2,2023-12-19 20:00:24.788379
SPT1165499,Sell,USR7477,CRY5,2.5,2290.45,CUR9,2024-01-19 08:26:07.446379
SPT1165500,Sell,USR5679,CRY9,15.78,7649.46,CUR7,2023-03-13 10:37:34.683016
SPT1165501,Sell,USR948,CRY10,12.96,3747.79,CUR6,2023-12-26 23:28:49.297179
SPT1165502,Sell,USR5587,CRY3,8.58,9380.25,CUR23,2023-08-18 07:22:37.681364
SPT1165503,Sell,USR4510,CRY5,7.5,5076.03,CUR16,2023-05-20 14:23:42.813728
SPT1165504,Sell,USR3386,CRY6,9.18,5770.74,CUR30,2023-05-14 20:37:56.609667
SPT1165505,Sell,USR3508,CRY1,47.59,4860.38,CUR15,2023-09-22 07:10:58.694826
SPT1165506,Buy,USR7327,CRY1,38.08,221.48,CUR15,2023-09-30 01:49:38.761978
SPT1165507,Sell,USR5386,CRY2,32.18,2309.41,CUR8,2023-09-12 14:35:57.494742
SPT1165508,Buy,USR510,CRY10,89.79,1292.2,CUR10,2023-10-25 09:28:59.652219
SPT1165509,Sell,USR8061,CRY8,10.85,7305.55,CUR16,2023-10-23 19:23:22.614261
SPT1165510,Sell,USR2837,CRY3,99.6,3015.35,CUR5,2023-05-16 06:47:03.545965
SPT1165511,Sell,USR2466,CRY3,81.69,9594.48,CUR23,2023-04-22 13:19:26.508848
SPT1165512,Buy,USR4803,CRY5,27.71,1902.5,CUR1,2023-08-27 10:27:48.857899
SPT1165513,Sell,USR4186,CRY5,71.15,1083.08,CUR14,2023-05-01 12:59:49.696210
SPT1165514,Sell,USR6465,CRY8,11.82,5621.58,CUR17,2023-06-20 03:54:06.507207
SPT1165515,Sell,USR4228,CRY6,94.32,6352.04,CUR9,2023-09-20 00:25:02.894696
SPT1165516,Buy,USR6632,CRY8,15.85,7164.43,CUR30,2023-03-19 22:35:48.247878
SPT1165517,Buy,USR8893,CRY9,84.73,3584.09,CUR5,2024-01-14 08:33:59.623284
SPT1165518,Buy,USR4143,CRY3,29.36,5630.44,CUR3,2023-02-11 23:20:28.423815
SPT1165519,Sell,USR2577,CRY7,60.95,6491.37,CUR8,2023-05-09 00:00:58.422250
SPT1165520,Buy,USR2619,CRY8,17.37,3926.32,CUR2,2023-11-16 06:31:36.320426
SPT1165521,Sell,USR6465,CRY4,62.2,7075.31,CUR1,2023-12-22 01:23:07.151746
SPT1165522,Buy,USR5129,CRY5,62.54,5613.67,CUR22,2024-01-23 14:23:31.318214
SPT1165523,Sell,USR1809,CRY9,78.01,9846.6,CUR3,2024-02-09 08:46:01.495823
SPT1165524,Buy,USR3316,CRY7,12.11,3261.51,CUR24,2023-10-20 22:03:21.894380
SPT1165525,Buy,USR8716,CRY9,32.29,6496.63,CUR23,2024-01-24 05:05:05.804655
SPT1165526,Buy,USR7315,CRY5,95.47,7273.59,CUR18,2023-04-01 20:51:20.060442
SPT1165527,Buy,USR4713,CRY9,83.88,9671.08,CUR23,2023-10-19 13:07:44.469689
SPT1165528,Buy,USR7043,CRY2,17.36,7409.42,CUR2,2024-01-07 21:51:20.194290
