OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT783638,Sell,USR9326,CRY9,48.11,3712.73,CUR11,2023-05-07 01:59:36.077265
SPT783639,Sell,USR1582,CRY6,7.93,2478.11,CUR20,2023-12-14 06:20:26.864340
SPT783640,Sell,USR8466,CRY3,55.86,7797.25,CUR1,2023-12-19 08:33:01.874951
SPT783641,Buy,USR8457,CRY4,22.37,8386.0,CUR23,2023-07-09 14:09:08.623549
SPT783642,Buy,USR561,CRY7,48.51,2162.56,CUR16,2023-06-24 05:16:52.994278
SPT783643,Buy,USR5008,CRY8,20.98,3892.5,CUR2,2024-02-05 05:55:43.543756
SPT783644,Sell,USR8170,CRY1,54.89,3967.11,CUR18,2023-09-10 05:05:23.626503
SPT783645,Sell,USR461,CRY5,92.56,7127.52,CUR27,2023-03-22 02:43:42.205955
SPT783646,Sell,USR6869,CRY1,1.98,7701.76,CUR4,2023-12-11 01:41:43.420877
SPT783647,Buy,USR4725,CRY1,18.82,4165.47,CUR12,2023-02-23 08:35:32.947559
SPT783648,Sell,USR8185,CRY4,15.4,7813.02,CUR5,2023-12-14 23:11:06.172432
SPT783649,Buy,USR4403,CRY10,77.32,4233.89,CUR2,2023-06-14 13:41:11.101155
SPT783650,Sell,USR8726,CRY9,32.26,2979.03,CUR29,2023-06-29 15:12:31.132141
SPT783651,Sell,USR8396,CRY8,25.16,9341.89,CUR12,2023-08-06 00:59:38.449043
SPT783652,Sell,USR4038,CRY7,46.02,9184.55,CUR29,2023-09-25 17:34:23.412360
SPT783653,Buy,USR4095,CRY2,37.5,1182.04,CUR23,2023-10-15 12:18:15.596474
SPT783654,Sell,USR4497,CRY3,99.16,5171.24,CUR7,2023-08-09 11:56:33.680505
SPT783655,Sell,USR5826,CRY2,71.58,2395.08,CUR15,2023-03-01 18:01:14.131260
SPT783656,Sell,USR9557,CRY8,78.78,9870.85,CUR21,2023-12-30 09:11:18.332835
SPT783657,Buy,USR7426,CRY8,14.16,2443.48,CUR22,2023-08-25 01:33:11.253476
SPT783658,Buy,USR9649,CRY5,88.12,4265.83,CUR28,2023-08-16 17:17:52.366383
SPT783659,Sell,USR7642,CRY8,36.67,5428.52,CUR20,2023-04-07 21:26:53.182508
SPT783660,Buy,USR1230,CRY4,51.6,1462.83,CUR7,2023-06-09 14:48:58.945474
SPT783661,Sell,USR125,CRY10,72.79,1277.53,CUR28,2023-05-15 20:45:03.334120
SPT783662,Buy,USR7990,CRY9,44.08,788.59,CUR7,2023-08-03 18:49:46.227870
SPT783663,Sell,USR8640,CRY5,48.57,9302.52,CUR5,2023-06-27 09:37:15.593273
SPT783664,Sell,USR4379,CRY3,25.68,595.62,CUR29,2024-02-07 10:34:56.189980
SPT783665,Buy,USR5936,CRY2,1.01,7544.19,CUR6,2023-06-12 08:26:09.643196
SPT783666,Sell,USR6837,CRY5,32.27,6043.05,CUR21,2023-07-09 04:20:02.953098
SPT783667,Sell,USR9761,CRY3,63.97,7101.04,CUR19,2023-07-06 11:11:09.456084
SPT783668,Sell,USR3384,CRY1,41.79,8886.74,CUR27,2023-10-17 13:56:55.860966
SPT783669,Sell,USR3997,CRY3,80.95,6261.21,CUR10,2023-04-11 04:49:04.034073
SPT783670,Sell,USR4760,CRY1,96.77,6235.89,CUR5,2023-07-14 12:33:35.057547
SPT783671,Buy,USR2211,CRY6,4.6,7454.46,CUR7,2023-09-23 06:50:58.405436
SPT783672,Buy,USR5037,CRY2,83.52,2085.44,CUR13,2023-12-08 08:35:33.149283
SPT783673,Sell,USR4123,CRY4,96.32,4164.38,CUR16,2023-09-15 00:36:59.657032
SPT783674,Sell,USR7402,CRY9,58.22,3856.66,CUR24,2023-11-18 22:39:12.355401
SPT783675,Buy,USR7379,CRY1,14.82,213.0,CUR7,2023-10-26 07:13:18.528515
SPT783676,Sell,USR4036,CRY8,73.32,8903.38,CUR4,2023-06-03 18:16:47.203447
SPT783677,Buy,USR1169,CRY1,54.39,824.52,CUR17,2023-11-04 10:52:00.264133
SPT783678,Buy,USR9374,CRY2,23.77,675.32,CUR23,2023-03-24 09:42:19.947961
SPT783679,Buy,USR219,CRY6,7.03,6712.1,CUR11,2023-03-02 04:19:15.445163
SPT783680,Buy,USR8893,CRY1,87.87,7897.18,CUR6,2023-02-27 11:25:27.978911
SPT783681,Sell,USR8741,CRY6,18.47,1227.78,CUR1,2023-08-07 10:02:08.919248
SPT783682,Buy,USR3103,CRY4,21.91,9363.95,CUR2,2024-01-17 12:59:38.882628
SPT783683,Buy,USR7000,CRY9,15.77,9104.05,CUR18,2023-07-03 05:42:39.267279
SPT783684,Buy,USR9223,CRY10,8.8,5331.3,CUR23,2023-12-23 16:28:07.337487
SPT783685,Buy,USR5163,CRY1,53.2,9927.56,CUR12,2024-01-03 22:41:17.738218
SPT783686,Sell,USR219,CRY10,73.69,8727.07,CUR30,2023-03-17 05:22:28.601931
SPT783687,Buy,USR832,CRY10,25.34,8955.92,CUR6,2023-07-19 22:23:19.243532
SPT783688,Buy,USR68,CRY9,59.24,1636.94,CUR30,2023-10-26 12:32:02.734696
SPT783689,Sell,USR2645,CRY5,33.87,386.29,CUR12,2023-05-02 15:00:04.729898
SPT783690,Sell,USR500,CRY6,1.58,1213.08,CUR29,2023-11-23 09:30:58.029649
SPT783691,Buy,USR6656,CRY3,35.17,1730.87,CUR1,2023-06-03 05:43:33.239757
SPT783692,Sell,USR9949,CRY5,80.56,8455.75,CUR3,2023-12-11 09:38:06.193525
SPT783693,Buy,USR1682,CRY1,68.22,1962.16,CUR10,2023-05-09 08:03:50.781693
SPT783694,Buy,USR1424,CRY3,86.95,6384.01,CUR21,2023-05-10 08:52:35.140728
SPT783695,Buy,USR3371,CRY6,47.3,8038.29,CUR5,2023-08-06 07:54:56.523327
SPT783696,Buy,USR6173,CRY3,58.06,8796.0,CUR29,2023-05-05 09:54:27.449452
SPT783697,Buy,USR5074,CRY2,78.92,8622.11,CUR6,2023-10-24 05:16:58.934163
SPT783698,Buy,USR436,CRY6,13.53,1611.69,CUR7,2023-09-25 07:11:50.286720
SPT783699,Buy,USR1963,CRY7,33.97,398.22,CUR17,2023-09-21 02:23:46.624923
SPT783700,Buy,USR8986,CRY10,62.37,7992.03,CUR1,2023-10-13 22:58:41.653612
SPT783701,Buy,USR6290,CRY3,40.8,689.02,CUR18,2023-05-12 11:47:31.235323
SPT783702,Buy,USR6261,CRY5,74.57,4413.21,CUR30,2023-10-07 09:57:17.463293
SPT783703,Buy,USR7575,CRY2,90.67,6027.11,CUR26,2023-03-07 08:22:40.416350
SPT783704,Buy,USR5968,CRY4,33.06,1123.38,CUR2,2023-06-07 15:47:42.692956
SPT783705,Buy,USR3006,CRY1,31.1,2277.73,CUR1,2023-02-13 12:02:52.182087
SPT783706,Sell,USR5165,CRY10,13.84,3923.88,CUR25,2024-01-19 15:01:54.959919
SPT783707,Sell,USR3525,CRY6,85.27,5581.73,CUR20,2023-09-24 06:08:21.545934
SPT783708,Sell,USR5074,CRY2,6.59,7651.59,CUR17,2024-02-02 23:35:30.821349
SPT783709,Buy,USR3144,CRY6,52.12,859.4,CUR23,2023-05-25 08:21:36.946601
SPT783710,Buy,USR7836,CRY4,46.35,4348.17,CUR17,2023-04-09 10:24:43.277428
SPT783711,Sell,USR2902,CRY5,43.97,7833.53,CUR4,2023-07-09 21:02:17.905218
SPT783712,Buy,USR3054,CRY6,90.93,307.09,CUR30,2023-02-16 23:24:05.795398
SPT783713,Sell,USR7149,CRY1,13.57,6342.73,CUR4,2023-06-13 09:07:53.211460
SPT783714,Buy,USR9441,CRY4,49.1,865.88,CUR12,2023-09-23 14:37:38.282975
SPT783715,Sell,USR1405,CRY7,94.01,1535.38,CUR22,2023-12-02 21:01:05.636342
SPT783716,Sell,USR6558,CRY4,93.42,8179.5,CUR30,2023-10-14 15:16:46.637278
SPT783717,Buy,USR38,CRY9,68.61,1683.26,CUR15,2023-08-27 11:51:59.174295
SPT783718,Buy,USR7060,CRY5,89.42,8768.91,CUR19,2023-10-01 02:40:51.592335
SPT783719,Buy,USR2878,CRY8,98.63,9174.94,CUR18,2024-02-05 19:08:55.641276
SPT783720,Sell,USR2679,CRY10,88.25,3041.7,CUR26,2023-03-26 07:07:05.113925
SPT783721,Sell,USR6162,CRY5,51.48,2691.84,CUR30,2023-04-19 00:04:10.329687
SPT783722,Buy,USR5559,CRY5,8.61,1055.66,CUR8,2024-01-27 19:57:40.766898
SPT783723,Buy,USR3882,CRY7,34.43,2848.21,CUR17,2023-10-08 21:36:44.621734
SPT783724,Sell,USR2126,CRY1,95.56,9442.75,CUR3,2023-08-13 05:33:39.757291
SPT783725,Buy,USR2496,CRY3,14.82,2203.06,CUR12,2023-11-02 00:55:09.030436
SPT783726,Sell,USR2037,CRY3,91.14,170.4,CUR20,2023-09-23 14:26:14.661258
SPT783727,Sell,USR6615,CRY7,86.76,6267.57,CUR21,2023-08-15 20:06:24.192279
SPT783728,Buy,USR571,CRY8,49.12,3503.19,CUR8,2023-12-14 12:07:48.306538
SPT783729,Sell,USR9314,CRY10,65.52,7503.86,CUR6,2023-08-01 00:18:41.959047
SPT783730,Buy,USR4453,CRY3,67.21,501.45,CUR11,2023-06-26 02:40:59.674990
SPT783731,Sell,USR8600,CRY6,52.2,7063.32,CUR28,2024-01-17 15:06:46.804038
SPT783732,Sell,USR6743,CRY5,11.59,7748.7,CUR14,2023-03-13 18:12:15.939291
SPT783733,Buy,USR2991,CRY6,27.77,6761.37,CUR15,2023-05-06 11:57:04.078588
SPT783734,Sell,USR3084,CRY6,23.95,177.84,CUR2,2023-09-01 04:37:38.865221
SPT783735,Buy,USR569,CRY9,37.64,8704.1,CUR14,2023-08-20 05:41:43.255819
SPT783736,Buy,USR5897,CRY8,43.34,8957.86,CUR22,2023-11-26 11:04:15.003968
SPT783737,Sell,USR3811,CRY8,62.48,3006.21,CUR4,2023-06-27 00:27:55.333075
SPT783738,Buy,USR1993,CRY1,84.76,3797.71,CUR12,2023-08-12 01:35:08.269349
SPT783739,Sell,USR9142,CRY1,31.14,5929.25,CUR3,2023-03-16 11:25:51.421059
SPT783740,Buy,USR8302,CRY5,42.28,8114.65,CUR18,2023-09-29 20:57:03.806651
SPT783741,Buy,USR16,CRY3,96.46,2119.57,CUR24,2023-09-17 10:02:02.229577
SPT783742,Sell,USR4275,CRY5,98.0,7240.7,CUR20,2023-05-28 20:50:07.311085
SPT783743,Buy,USR9759,CRY4,4.86,3488.99,CUR6,2023-10-09 06:21:28.158901
SPT783744,Buy,USR3085,CRY3,36.13,7628.81,CUR25,2023-09-09 11:57:40.375945
SPT783745,Sell,USR5353,CRY7,57.72,7575.63,CUR19,2023-09-24 02:15:37.048568
SPT783746,Sell,USR9663,CRY2,51.47,9660.9,CUR5,2023-12-01 19:45:10.626593
SPT783747,Buy,USR4586,CRY4,71.17,9302.87,CUR29,2023-09-06 02:08:56.804183
SPT783748,Buy,USR184,CRY1,82.34,2356.19,CUR29,2023-05-11 18:29:08.842242
SPT783749,Buy,USR1930,CRY10,28.0,6208.84,CUR14,2024-01-07 20:10:16.109904
SPT783750,Buy,USR3936,CRY2,49.32,1930.68,CUR22,2023-07-28 21:33:36.028373
SPT783751,Sell,USR1075,CRY2,75.53,7262.5,CUR21,2023-05-20 01:59:04.421275
SPT783752,Sell,USR7110,CRY10,12.46,4105.52,CUR1,2023-07-07 13:08:02.346290
SPT783753,Buy,USR4516,CRY6,10.11,6440.68,CUR5,2023-08-01 06:24:40.971947
SPT783754,Sell,USR2852,CRY6,65.78,7672.21,CUR18,2023-10-23 19:14:25.868715
SPT783755,Buy,USR2398,CRY2,67.23,8871.18,CUR1,2023-11-09 18:17:00.350321
SPT783756,Buy,USR7863,CRY3,86.2,7312.57,CUR9,2023-08-16 11:19:21.561826
SPT783757,Sell,USR855,CRY10,37.96,5093.44,CUR29,2023-09-13 06:37:28.507401
SPT783758,Buy,USR7979,CRY10,94.68,4577.46,CUR2,2023-11-18 21:06:28.611706
SPT783759,Buy,USR2992,CRY1,16.63,7114.46,CUR27,2023-06-20 08:26:21.624188
SPT783760,Sell,USR8460,CRY4,33.08,7605.34,CUR3,2024-02-01 13:05:14.354131
SPT783761,Sell,USR1323,CRY6,81.39,9018.63,CUR6,2023-05-14 21:08:36.880411
SPT783762,Buy,USR6116,CRY8,7.32,8618.47,CUR9,2023-12-01 23:31:36.213186
SPT783763,Sell,USR8289,CRY8,25.0,7924.35,CUR23,2023-03-26 12:38:49.373553
SPT783764,Sell,USR6381,CRY4,12.54,8961.54,CUR29,2023-12-28 20:00:31.809191
SPT783765,Sell,USR1141,CRY8,44.42,2583.06,CUR21,2023-06-03 02:48:44.846633
SPT783766,Sell,USR2764,CRY9,82.56,8825.1,CUR30,2023-05-30 16:59:46.760523
SPT783767,Buy,USR4777,CRY8,17.93,8454.54,CUR8,2023-11-12 13:55:32.179265
SPT783768,Buy,USR2904,CRY10,67.15,1327.75,CUR9,2023-12-26 04:46:27.574862
SPT783769,Sell,USR8284,CRY3,28.45,1595.87,CUR18,2023-09-17 23:03:26.790019
SPT783770,Sell,USR3570,CRY10,2.41,9792.34,CUR17,2023-11-24 11:38:57.642945
SPT783771,Buy,USR6798,CRY5,62.43,7923.72,CUR1,2023-05-02 21:24:13.595465
SPT783772,Buy,USR7088,CRY1,8.51,6864.2,CUR5,2023-07-13 00:39:36.278430
SPT783773,Sell,USR4346,CRY6,1.25,8940.84,CUR20,2023-10-02 00:52:18.257240
SPT783774,Sell,USR7408,CRY10,72.78,5349.66,CUR14,2023-12-24 03:58:00.012279
SPT783775,Sell,USR7463,CRY5,85.89,6170.2,CUR13,2023-10-16 20:35:01.914938
SPT783776,Sell,USR4454,CRY4,24.26,3212.22,CUR7,2023-10-23 21:13:59.712658
SPT783777,Buy,USR4305,CRY10,96.89,5381.91,CUR15,2023-08-03 16:15:56.224843
SPT783778,Sell,USR9347,CRY4,4.86,3258.85,CUR16,2023-08-28 12:17:00.334838
SPT783779,Sell,USR6552,CRY10,30.17,7800.81,CUR25,2023-12-30 06:58:55.820010
SPT783780,Buy,USR9585,CRY9,75.32,5344.22,CUR6,2023-08-12 18:22:24.815637
SPT783781,Sell,USR1068,CRY8,31.54,1941.8,CUR21,2023-07-02 09:03:55.298403
SPT783782,Sell,USR8411,CRY7,33.0,2684.48,CUR15,2024-02-08 14:19:09.912072
SPT783783,Buy,USR6532,CRY9,87.88,7854.25,CUR10,2023-09-28 14:31:06.504135
SPT783784,Sell,USR3064,CRY6,5.8,6171.49,CUR15,2023-04-20 06:11:49.013567
SPT783785,Buy,USR557,CRY6,87.98,385.22,CUR7,2023-11-20 04:33:31.365263
SPT783786,Sell,USR1347,CRY4,98.84,8929.76,CUR22,2023-06-29 18:41:10.568101
SPT783787,Sell,USR6735,CRY2,42.66,6700.6,CUR5,2023-04-20 11:23:53.980799
SPT783788,Buy,USR7685,CRY5,57.14,6999.89,CUR23,2023-05-27 15:12:32.811641
SPT783789,Sell,USR4512,CRY10,65.5,703.93,CUR22,2023-06-12 13:50:20.286557
SPT783790,Buy,USR831,CRY6,22.05,4922.27,CUR23,2023-11-08 16:54:21.602759
SPT783791,Sell,USR2428,CRY9,43.52,8377.8,CUR2,2023-08-24 10:48:26.205658
SPT783792,Sell,USR4847,CRY4,50.35,6822.96,CUR28,2023-12-31 19:39:27.063184
SPT783793,Sell,USR9541,CRY1,18.4,3053.13,CUR19,2023-10-27 03:56:22.932984
SPT783794,Buy,USR8457,CRY3,42.82,5945.81,CUR3,2023-08-26 21:46:49.019160
SPT783795,Buy,USR5920,CRY7,16.69,3232.48,CUR7,2024-01-12 12:48:38.543760
SPT783796,Buy,USR4199,CRY6,37.56,7424.07,CUR19,2023-10-12 09:12:12.743448
SPT783797,Sell,USR1197,CRY9,52.63,6532.16,CUR16,2024-01-21 06:54:36.528582
SPT783798,Sell,USR4611,CRY5,54.46,8962.8,CUR17,2023-05-29 02:00:13.499049
SPT783799,Sell,USR8593,CRY9,44.08,3335.51,CUR11,2023-06-03 14:06:32.346787
SPT783800,Sell,USR9892,CRY7,59.22,562.19,CUR23,2023-04-30 15:09:43.953201
SPT783801,Sell,USR2550,CRY8,97.94,6971.13,CUR28,2023-07-31 03:51:57.939671
SPT783802,Buy,USR7661,CRY1,12.2,9805.77,CUR3,2023-02-24 09:11:40.728361
SPT783803,Sell,USR4359,CRY9,20.18,7372.58,CUR13,2023-10-21 20:58:40.795316
SPT783804,Sell,USR7810,CRY2,36.04,6441.27,CUR12,2023-09-29 19:52:52.593211
SPT783805,Sell,USR5602,CRY9,81.45,1697.17,CUR9,2023-11-07 20:55:38.369317
SPT783806,Sell,USR1226,CRY7,60.38,4880.62,CUR2,2024-01-21 03:28:01.849763
SPT783807,Buy,USR4296,CRY7,18.35,6908.66,CUR23,2023-11-06 08:02:19.429055
SPT783808,Buy,USR1511,CRY4,16.34,9213.17,CUR6,2023-12-19 01:17:16.454457
SPT783809,Buy,USR8184,CRY8,71.15,2302.04,CUR5,2024-01-05 19:01:51.003878
SPT783810,Buy,USR7558,CRY8,79.0,2092.75,CUR21,2023-08-09 11:34:58.871749
SPT783811,Buy,USR2223,CRY1,26.39,5437.61,CUR22,2023-02-13 22:03:16.563100
SPT783812,Sell,USR8199,CRY4,48.55,3117.02,CUR28,2023-05-04 07:00:29.452103
SPT783813,Buy,USR2212,CRY4,66.67,4212.62,CUR18,2023-09-18 04:21:15.399521
SPT783814,Buy,USR3056,CRY7,81.66,7356.37,CUR18,2023-08-10 08:42:36.879877
SPT783815,Sell,USR1296,CRY2,17.27,2660.02,CUR23,2023-12-25 13:32:38.681408
SPT783816,Buy,USR6196,CRY2,12.8,2137.55,CUR3,2024-01-16 05:28:18.747486
SPT783817,Sell,USR5097,CRY6,1.3,2636.17,CUR20,2023-07-04 08:45:40.096748
SPT783818,Buy,USR1033,CRY1,27.95,6092.14,CUR21,2023-12-21 17:11:32.955662
SPT783819,Buy,USR7659,CRY6,17.63,9520.67,CUR25,2023-02-16 15:09:00.634254
SPT783820,Sell,USR7714,CRY3,62.02,6015.15,CUR29,2023-09-22 05:50:33.047721
SPT783821,Sell,USR8382,CRY5,37.79,4106.82,CUR29,2023-04-03 20:01:13.148375
SPT783822,Sell,USR5641,CRY8,8.84,4131.63,CUR6,2023-06-11 04:36:53.124604
SPT783823,Sell,USR7182,CRY8,15.61,7639.39,CUR14,2023-04-12 09:26:34.781725
SPT783824,Buy,USR3660,CRY10,89.23,8557.62,CUR1,2023-09-05 00:32:29.095336
SPT783825,Sell,USR685,CRY9,59.29,1372.71,CUR13,2023-02-23 13:55:06.151121
SPT783826,Sell,USR1130,CRY6,85.82,3781.18,CUR2,2023-08-17 18:58:06.527557
SPT783827,Sell,USR4684,CRY6,96.59,789.63,CUR16,2024-01-29 16:20:36.573932
SPT783828,Buy,USR2884,CRY2,48.65,1288.08,CUR24,2023-12-09 22:54:17.329321
SPT783829,Sell,USR1336,CRY8,66.65,1034.78,CUR1,2023-02-28 05:16:08.567064
SPT783830,Buy,USR2652,CRY7,3.18,5403.54,CUR29,2023-04-29 08:54:50.782352
SPT783831,Buy,USR1775,CRY8,25.86,6647.76,CUR28,2023-05-12 08:46:07.280105
SPT783832,Buy,USR341,CRY1,13.36,8709.85,CUR7,2023-04-05 23:03:49.963945
SPT783833,Buy,USR9441,CRY7,3.52,7885.05,CUR16,2023-06-26 02:27:29.936804
SPT783834,Sell,USR6276,CRY6,95.53,5250.63,CUR21,2024-01-29 07:14:39.849324
SPT783835,Sell,USR359,CRY4,6.55,5708.4,CUR24,2023-07-06 07:04:45.648308
SPT783836,Sell,USR5191,CRY10,29.41,4534.89,CUR13,2023-07-22 21:07:52.128533
SPT783837,Buy,USR6311,CRY10,65.89,810.35,CUR30,2023-08-02 20:57:58.278224
SPT783838,Sell,USR6497,CRY9,67.22,9833.7,CUR29,2023-09-09 00:35:59.807108
SPT783839,Buy,USR1615,CRY4,53.99,7828.07,CUR11,2023-04-10 22:25:54.650814
SPT783840,Sell,USR9312,CRY9,81.29,7939.69,CUR30,2023-07-23 04:37:56.120278
SPT783841,Sell,USR4410,CRY5,20.51,7167.65,CUR13,2023-06-04 11:58:11.834483
SPT783842,Buy,USR5771,CRY9,90.03,9037.93,CUR11,2023-09-15 21:07:28.291681
SPT783843,Sell,USR6484,CRY4,28.73,7643.42,CUR29,2023-10-16 06:14:19.366724
SPT783844,Buy,USR1800,CRY7,10.63,3789.67,CUR6,2023-09-08 15:36:27.080821
SPT783845,Buy,USR5671,CRY1,56.31,9860.15,CUR11,2023-03-26 16:41:02.310030
SPT783846,Buy,USR7921,CRY8,34.99,8261.21,CUR26,2023-07-17 10:22:15.067775
SPT783847,Sell,USR5200,CRY2,44.81,4137.36,CUR15,2023-09-01 09:05:07.370275
SPT783848,Sell,USR951,CRY1,28.91,6498.2,CUR16,2023-07-23 08:22:26.583867
SPT783849,Sell,USR1542,CRY5,25.5,9056.74,CUR18,2023-09-11 20:44:25.693279
SPT783850,Sell,USR8531,CRY5,8.56,1416.35,CUR4,2023-07-24 04:51:16.095441
SPT783851,Buy,USR4789,CRY9,76.43,7711.46,CUR13,2023-05-18 22:40:30.952411
SPT783852,Buy,USR1723,CRY1,48.75,3373.3,CUR1,2023-07-17 08:53:54.096868
SPT783853,Sell,USR8711,CRY2,93.03,789.07,CUR1,2023-11-08 21:14:08.939339
SPT783854,Sell,USR9729,CRY7,40.36,7037.46,CUR17,2024-01-06 11:38:48.972260
SPT783855,Buy,USR6884,CRY3,13.07,9409.62,CUR15,2023-02-11 14:19:00.537954
SPT783856,Sell,USR8541,CRY6,63.37,2306.57,CUR23,2023-05-05 23:20:17.999225
SPT783857,Sell,USR439,CRY4,15.5,2101.74,CUR8,2023-09-18 19:24:40.421272
SPT783858,Sell,USR5123,CRY9,99.48,943.13,CUR18,2023-11-01 00:25:44.815602
SPT783859,Sell,USR8798,CRY7,50.65,2082.97,CUR5,2023-04-13 19:20:20.644739
SPT783860,Buy,USR9320,CRY4,25.32,4308.61,CUR7,2023-08-15 10:35:16.138499
SPT783861,Sell,USR3555,CRY10,63.3,6008.24,CUR24,2023-08-19 06:10:26.893074
SPT783862,Buy,USR1835,CRY6,48.73,1777.97,CUR20,2023-04-09 18:22:56.372324
SPT783863,Sell,USR824,CRY2,86.27,4425.32,CUR23,2023-05-02 05:03:16.501629
SPT783864,Sell,USR4038,CRY1,3.45,1897.79,CUR16,2023-06-10 17:43:18.923948
SPT783865,Sell,USR8713,CRY2,28.82,9316.84,CUR29,2024-02-06 12:11:01.575069
SPT783866,Sell,USR1475,CRY8,79.55,7177.94,CUR9,2023-06-28 14:57:20.744076
SPT783867,Buy,USR3124,CRY5,50.02,6840.57,CUR9,2023-10-09 17:34:42.542256
SPT783868,Buy,USR6613,CRY4,26.4,6406.38,CUR23,2023-04-22 03:59:21.414577
SPT783869,Sell,USR5987,CRY2,71.22,602.01,CUR1,2023-07-07 12:50:43.384911
SPT783870,Sell,USR1341,CRY4,65.66,4753.7,CUR5,2023-04-15 05:27:08.350658
SPT783871,Buy,USR6636,CRY4,59.58,7946.86,CUR6,2023-06-01 23:51:46.654003
SPT783872,Buy,USR1644,CRY1,49.4,4478.06,CUR1,2023-05-27 23:36:59.697146
SPT783873,Buy,USR5888,CRY4,13.69,9107.86,CUR14,2023-04-28 01:34:12.674989
SPT783874,Sell,USR1502,CRY6,89.69,8516.62,CUR6,2023-08-10 04:05:19.865099
SPT783875,Sell,USR1378,CRY7,29.62,7286.19,CUR25,2023-06-26 01:25:57.620842
SPT783876,Sell,USR4923,CRY6,72.3,5378.92,CUR16,2023-06-17 22:43:07.539092
SPT783877,Buy,USR2322,CRY8,66.66,2871.72,CUR16,2023-04-23 21:43:03.957909
SPT783878,Sell,USR9225,CRY4,6.63,7073.6,CUR28,2023-12-20 20:38:19.071862
SPT783879,Sell,USR3743,CRY4,75.23,4556.94,CUR19,2023-07-21 06:13:32.010129
SPT783880,Buy,USR3467,CRY3,81.89,5889.01,CUR21,2023-11-25 17:26:35.086290
SPT783881,Buy,USR2842,CRY8,49.15,7659.44,CUR28,2023-12-06 09:45:00.157406
SPT783882,Sell,USR4741,CRY8,31.01,2136.3,CUR18,2023-10-16 22:48:20.993968
SPT783883,Sell,USR8630,CRY2,36.89,9395.3,CUR9,2023-03-26 02:15:22.205731
SPT783884,Sell,USR1807,CRY8,55.73,1649.25,CUR27,2023-03-31 11:37:31.574834
SPT783885,Buy,USR1283,CRY7,40.36,9767.3,CUR21,2023-07-05 16:22:48.653885
SPT783886,Sell,USR1597,CRY4,89.39,4357.56,CUR7,2023-06-24 08:34:07.058910
SPT783887,Buy,USR5812,CRY9,92.89,9617.98,CUR24,2023-10-14 07:27:18.687963
SPT783888,Sell,USR1574,CRY9,50.92,3468.68,CUR14,2023-08-25 01:40:17.398326
SPT783889,Buy,USR7793,CRY2,97.93,9983.54,CUR25,2023-05-15 07:58:24.439437
SPT783890,Buy,USR9718,CRY7,22.29,1302.21,CUR11,2023-04-23 12:23:43.017364
SPT783891,Buy,USR7812,CRY2,94.28,172.36,CUR27,2023-12-13 22:09:30.289997
SPT783892,Buy,USR4383,CRY4,8.43,6966.65,CUR12,2024-01-06 12:46:43.253048
SPT783893,Sell,USR767,CRY8,63.65,4270.93,CUR23,2023-11-19 01:29:35.321789
SPT783894,Buy,USR9301,CRY3,16.79,3059.63,CUR14,2024-02-05 15:41:21.942170
SPT783895,Sell,USR2345,CRY5,59.17,532.35,CUR27,2023-06-27 10:33:22.420911
SPT783896,Sell,USR8045,CRY2,83.78,2326.05,CUR17,2024-01-19 10:44:01.732002
SPT783897,Sell,USR8842,CRY5,1.72,3654.21,CUR14,2023-12-16 15:42:52.683047
SPT783898,Sell,USR7307,CRY4,56.03,222.39,CUR26,2023-06-17 16:17:31.424291
SPT783899,Sell,USR2325,CRY10,72.66,5434.09,CUR9,2023-07-04 18:16:33.758162
SPT783900,Buy,USR6926,CRY5,46.11,7614.57,CUR30,2023-10-02 23:39:16.986718
SPT783901,Buy,USR7337,CRY3,38.77,7284.73,CUR22,2023-07-25 13:53:01.730117
SPT783902,Buy,USR5673,CRY7,71.46,6797.13,CUR21,2023-02-12 18:01:40.538655
SPT783903,Buy,USR9107,CRY5,10.56,654.75,CUR1,2023-11-26 02:12:50.350317
SPT783904,Buy,USR1755,CRY10,0.37,7226.78,CUR19,2023-02-13 05:47:34.239368
SPT783905,Sell,USR7167,CRY8,57.61,6558.28,CUR7,2023-08-13 00:25:39.391319
SPT783906,Buy,USR135,CRY6,3.36,8766.31,CUR6,2023-09-03 14:35:14.139678
SPT783907,Buy,USR4863,CRY10,32.08,5813.23,CUR2,2023-10-29 18:07:01.083354
SPT783908,Sell,USR555,CRY4,45.3,9363.69,CUR9,2023-05-14 04:18:44.748729
SPT783909,Buy,USR8016,CRY4,81.46,6129.04,CUR1,2023-07-28 20:07:31.705827
SPT783910,Sell,USR1580,CRY8,40.29,7568.04,CUR15,2023-09-16 08:20:28.505174
SPT783911,Sell,USR4947,CRY2,67.53,3719.54,CUR27,2023-04-13 22:37:56.403570
SPT783912,Sell,USR5525,CRY7,5.25,7730.85,CUR28,2023-09-18 00:46:42.828582
SPT783913,Buy,USR7807,CRY10,7.0,2870.92,CUR3,2023-05-24 00:23:39.075528
SPT783914,Sell,USR8298,CRY4,65.81,5450.03,CUR12,2024-01-30 11:12:40.105863
SPT783915,Buy,USR8282,CRY5,15.78,184.42,CUR23,2023-09-11 02:37:36.125922
SPT783916,Buy,USR8201,CRY9,87.56,9581.45,CUR22,2023-11-27 19:50:38.967609
SPT783917,Buy,USR1948,CRY4,44.42,9598.59,CUR13,2023-10-01 13:19:39.923759
