OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT846323,Sell,USR9805,CRY2,98.41,6366.3,CUR5,2023-07-04 15:14:42.036942
SPT846324,Sell,USR2486,CRY8,52.17,2158.76,CUR25,2023-02-22 00:17:28.359445
SPT846325,Sell,USR5158,CRY10,58.67,7433.69,CUR15,2023-09-12 12:08:50.028327
SPT846326,Sell,USR8234,CRY1,10.34,682.77,CUR23,2023-06-02 15:14:31.031080
SPT846327,Sell,USR2809,CRY2,34.15,233.34,CUR19,2023-07-13 04:55:45.400829
SPT846328,Buy,USR378,CRY3,32.87,7163.67,CUR11,2023-05-23 00:18:59.155500
SPT846329,Sell,USR5916,CRY9,48.28,2932.81,CUR19,2023-09-21 04:31:37.122717
SPT846330,Buy,USR5053,CRY6,6.29,4765.8,CUR25,2023-04-01 05:35:18.931420
SPT846331,Sell,USR4316,CRY3,80.08,9892.37,CUR4,2023-09-03 13:13:22.272865
SPT846332,Sell,USR6713,CRY2,42.5,5772.44,CUR22,2023-06-12 11:37:22.925259
SPT846333,Buy,USR7007,CRY3,24.69,8328.85,CUR16,2024-01-07 14:47:11.669737
SPT846334,Buy,USR661,CRY10,14.12,8345.64,CUR9,2023-12-27 16:12:29.931703
SPT846335,Sell,USR688,CRY5,52.16,4128.97,CUR18,2024-02-10 02:39:20.049072
SPT846336,Sell,USR432,CRY8,59.74,7973.37,CUR15,2024-01-29 18:18:42.466755
SPT846337,Sell,USR9483,CRY10,77.25,2205.36,CUR5,2023-03-21 22:24:47.061850
SPT846338,Buy,USR929,CRY3,2.46,8899.94,CUR22,2024-01-10 10:00:58.009760
SPT846339,Sell,USR2866,CRY8,88.41,8063.77,CUR22,2023-07-30 01:24:50.003115
SPT846340,Buy,USR6037,CRY9,44.25,4782.89,CUR13,2023-09-08 10:01:21.126298
SPT846341,Sell,USR5421,CRY3,13.02,6845.9,CUR7,2023-02-15 06:43:45.356447
SPT846342,Buy,USR9843,CRY1,23.93,3656.94,CUR30,2023-11-10 01:46:10.224434
SPT846343,Sell,USR2124,CRY9,73.65,4109.96,CUR4,2023-10-13 16:18:37.963993
SPT846344,Buy,USR5311,CRY4,57.0,3152.94,CUR17,2023-06-04 18:23:26.200619
SPT846345,Buy,USR8459,CRY8,10.13,2446.49,CUR13,2023-03-17 06:20:54.654198
SPT846346,Buy,USR2114,CRY9,28.39,3669.01,CUR18,2023-09-21 15:08:15.570758
SPT846347,Buy,USR315,CRY4,56.35,1215.9,CUR30,2023-09-09 14:26:51.074774
SPT846348,Buy,USR9892,CRY4,53.09,3357.54,CUR19,2023-11-16 19:35:18.808581
SPT846349,Buy,USR9963,CRY6,47.51,3236.12,CUR4,2023-06-30 01:31:29.815835
SPT846350,Sell,USR3037,CRY8,7.94,6950.48,CUR15,2024-01-04 06:12:37.573632
SPT846351,Sell,USR3228,CRY1,88.24,8412.95,CUR5,2023-06-06 12:14:52.856896
SPT846352,Sell,USR7696,CRY10,58.7,9460.06,CUR2,2024-01-06 23:05:09.381740
SPT846353,Sell,USR3610,CRY9,53.29,6451.89,CUR6,2023-08-31 00:30:50.615069
SPT846354,Sell,USR9374,CRY9,45.09,5989.17,CUR23,2023-11-26 21:52:39.272782
SPT846355,Buy,USR1814,CRY8,58.92,8229.79,CUR17,2023-12-12 14:25:13.866401
SPT846356,Buy,USR345,CRY4,51.39,9754.68,CUR15,2023-06-12 13:57:12.369339
SPT846357,Sell,USR4323,CRY4,88.63,526.64,CUR30,2023-03-08 19:38:26.910656
SPT846358,Sell,USR2430,CRY5,17.11,9901.15,CUR16,2023-04-16 05:46:44.815834
SPT846359,Buy,USR2589,CRY1,3.43,1047.66,CUR27,2024-01-04 08:30:36.333536
SPT846360,Sell,USR1779,CRY10,96.67,4030.91,CUR4,2023-08-28 16:14:52.718542
SPT846361,Sell,USR6178,CRY10,6.24,2305.31,CUR22,2023-03-28 16:15:29.007197
SPT846362,Sell,USR8070,CRY7,68.43,8337.94,CUR12,2023-11-21 02:11:58.776129
SPT846363,Buy,USR5811,CRY3,45.23,8047.71,CUR10,2023-08-11 14:46:20.678440
SPT846364,Buy,USR9341,CRY7,76.43,5550.68,CUR27,2023-06-10 10:10:54.744552
SPT846365,Sell,USR8750,CRY4,66.87,4656.27,CUR18,2023-12-28 17:43:17.664423
SPT846366,Buy,USR4313,CRY8,42.04,7247.82,CUR9,2023-05-05 19:44:00.216826
SPT846367,Sell,USR8448,CRY9,37.88,3754.37,CUR10,2023-04-19 07:45:53.801970
SPT846368,Sell,USR7569,CRY7,1.66,6502.42,CUR11,2023-03-12 00:53:46.195750
SPT846369,Buy,USR7740,CRY5,42.25,3813.85,CUR16,2023-06-01 18:00:29.259627
SPT846370,Buy,USR2606,CRY9,34.98,4163.0,CUR11,2023-09-03 08:13:23.284158
SPT846371,Buy,USR263,CRY10,6.28,8551.46,CUR27,2023-09-30 00:42:39.314281
SPT846372,Sell,USR1295,CRY7,38.1,9057.1,CUR13,2023-03-18 17:15:03.407928
SPT846373,Sell,USR6907,CRY7,2.5,5752.8,CUR17,2023-04-26 01:11:37.400809
SPT846374,Buy,USR4052,CRY6,95.26,4946.09,CUR8,2023-09-20 17:17:59.220176
SPT846375,Buy,USR4593,CRY4,58.18,1284.91,CUR15,2023-06-23 02:32:49.930810
SPT846376,Sell,USR2491,CRY3,78.7,7072.66,CUR20,2023-03-17 14:40:09.713167
SPT846377,Sell,USR9485,CRY4,10.08,7253.18,CUR2,2023-03-05 18:50:51.298567
SPT846378,Buy,USR4771,CRY2,24.38,6663.62,CUR9,2023-09-18 20:28:56.708388
SPT846379,Sell,USR9436,CRY5,90.31,2034.8,CUR15,2023-12-11 05:25:11.806966
SPT846380,Buy,USR9704,CRY5,3.7,6073.62,CUR24,2023-09-12 03:26:56.991243
SPT846381,Buy,USR5703,CRY10,59.74,5295.45,CUR29,2024-01-19 15:14:25.820446
SPT846382,Buy,USR8514,CRY4,76.8,8769.54,CUR17,2023-06-22 18:00:10.355241
SPT846383,Sell,USR5255,CRY7,12.39,2837.04,CUR11,2023-11-19 07:30:52.861203
SPT846384,Sell,USR7433,CRY5,75.44,4746.33,CUR8,2023-06-14 19:08:11.443936
SPT846385,Buy,USR7112,CRY10,33.29,8433.41,CUR16,2023-03-18 09:57:31.241385
SPT846386,Buy,USR2083,CRY9,25.69,3757.41,CUR27,2023-03-10 06:01:08.082067
SPT846387,Buy,USR6332,CRY9,94.0,9678.83,CUR11,2023-05-12 06:26:16.541955
SPT846388,Buy,USR7202,CRY10,80.79,4154.37,CUR30,2023-07-28 17:27:32.873541
SPT846389,Buy,USR7234,CRY10,27.63,5121.64,CUR25,2023-09-30 05:56:33.605201
SPT846390,Buy,USR5006,CRY9,16.0,9302.76,CUR22,2023-10-07 04:04:31.303438
SPT846391,Sell,USR4629,CRY6,93.67,7459.74,CUR1,2023-11-27 17:36:56.812885
SPT846392,Buy,USR6846,CRY1,99.65,5164.69,CUR8,2023-03-11 05:40:10.131190
SPT846393,Sell,USR2751,CRY10,36.1,793.64,CUR26,2023-10-16 01:57:23.148513
SPT846394,Buy,USR7014,CRY2,32.55,9187.01,CUR7,2023-06-23 09:49:47.079125
SPT846395,Sell,USR3117,CRY7,78.42,2019.32,CUR6,2023-02-25 00:07:00.608645
SPT846396,Buy,USR1862,CRY4,4.25,2548.9,CUR22,2023-03-17 13:27:44.580391
SPT846397,Buy,USR5843,CRY4,89.26,4878.92,CUR1,2024-01-26 07:16:24.213554
SPT846398,Buy,USR956,CRY6,85.56,2341.87,CUR24,2023-08-09 18:14:50.394272
SPT846399,Buy,USR4766,CRY4,46.19,9142.82,CUR28,2023-03-19 02:11:45.394000
SPT846400,Sell,USR739,CRY10,63.31,2225.33,CUR27,2023-05-04 02:26:21.456114
SPT846401,Buy,USR2481,CRY7,31.73,469.1,CUR26,2023-06-21 14:42:06.583205
SPT846402,Sell,USR3102,CRY5,57.0,9708.99,CUR13,2023-12-26 02:32:53.371464
SPT846403,Buy,USR7369,CRY1,80.35,4591.9,CUR2,2023-09-20 22:46:32.085244
SPT846404,Sell,USR2344,CRY5,61.23,8914.86,CUR16,2023-03-22 08:31:46.949056
SPT846405,Buy,USR193,CRY1,52.46,8048.99,CUR25,2023-07-26 12:09:18.533863
SPT846406,Buy,USR2581,CRY2,77.99,5627.37,CUR13,2023-10-24 22:14:52.681031
SPT846407,Sell,USR1645,CRY4,39.74,7557.84,CUR12,2023-07-09 15:17:25.314998
SPT846408,Buy,USR8134,CRY5,69.75,7028.89,CUR3,2023-05-11 13:19:23.717526
SPT846409,Buy,USR1225,CRY5,95.71,8749.93,CUR29,2023-09-19 18:33:47.692241
SPT846410,Buy,USR3440,CRY6,10.43,5324.51,CUR22,2023-12-20 19:39:03.912340
SPT846411,Buy,USR4847,CRY4,28.09,6943.79,CUR12,2023-02-21 02:58:07.670113
SPT846412,Buy,USR6557,CRY7,21.39,7547.24,CUR29,2023-11-04 15:49:46.618979
SPT846413,Sell,USR6835,CRY3,93.14,6746.47,CUR17,2023-04-04 16:13:23.848564
SPT846414,Sell,USR7760,CRY9,44.69,9690.65,CUR14,2023-09-02 16:24:57.030093
SPT846415,Sell,USR6243,CRY1,7.61,712.04,CUR3,2023-07-21 02:09:20.795676
SPT846416,Buy,USR8528,CRY6,65.73,6565.22,CUR21,2023-05-26 00:04:08.250673
SPT846417,Buy,USR2521,CRY1,61.96,8718.84,CUR7,2023-10-19 13:06:20.968046
SPT846418,Sell,USR6462,CRY6,79.93,5654.98,CUR16,2023-04-16 01:47:08.322879
SPT846419,Sell,USR2730,CRY9,35.17,1745.8,CUR13,2023-10-04 00:50:45.080232
SPT846420,Buy,USR175,CRY4,14.3,8440.66,CUR18,2023-08-25 20:48:49.356189
SPT846421,Sell,USR7219,CRY2,22.45,1220.21,CUR23,2023-06-21 12:29:53.771040
SPT846422,Buy,USR9894,CRY4,26.17,4441.74,CUR4,2023-06-29 05:56:57.564788
SPT846423,Buy,USR7612,CRY6,5.99,1986.52,CUR10,2023-03-30 22:55:19.656772
SPT846424,Buy,USR3908,CRY1,25.67,2222.55,CUR25,2023-10-14 09:25:27.683557
SPT846425,Sell,USR6706,CRY2,1.27,9144.55,CUR12,2023-12-08 01:50:30.494051
SPT846426,Sell,USR1037,CRY3,73.51,8243.09,CUR24,2023-09-08 19:02:52.493578
SPT846427,Buy,USR6600,CRY9,98.19,9385.99,CUR4,2023-09-07 18:38:51.636105
SPT846428,Buy,USR2442,CRY7,50.06,7158.02,CUR3,2023-11-10 13:57:58.877505
SPT846429,Sell,USR617,CRY3,87.98,4481.68,CUR21,2023-09-03 18:51:41.267698
SPT846430,Sell,USR1632,CRY3,33.0,8860.83,CUR2,2023-09-01 01:48:01.869661
SPT846431,Sell,USR9282,CRY5,17.83,4056.6,CUR27,2023-04-17 04:25:01.979324
SPT846432,Sell,USR8988,CRY7,74.91,6345.74,CUR7,2023-12-28 13:25:23.276134
SPT846433,Sell,USR5508,CRY3,78.38,7177.46,CUR29,2023-12-18 08:34:31.603597
SPT846434,Sell,USR7801,CRY5,49.33,4751.2,CUR21,2023-10-05 21:12:19.276641
SPT846435,Sell,USR5350,CRY8,33.54,2506.6,CUR7,2023-04-26 06:45:59.141908
SPT846436,Sell,USR9762,CRY4,78.64,2634.66,CUR16,2023-06-29 05:17:59.199163
SPT846437,Buy,USR2497,CRY6,26.17,1976.96,CUR16,2024-02-04 12:52:30.897162
SPT846438,Sell,USR3503,CRY4,67.3,2270.9,CUR9,2023-07-03 15:55:02.676149
SPT846439,Sell,USR6313,CRY4,1.01,8985.08,CUR29,2023-03-31 00:16:35.205156
SPT846440,Sell,USR305,CRY2,62.0,3098.58,CUR12,2023-10-27 03:11:31.038215
SPT846441,Sell,USR7338,CRY8,87.51,5107.94,CUR25,2023-09-29 13:36:48.588394
SPT846442,Buy,USR8964,CRY2,24.89,1037.66,CUR23,2023-09-05 10:51:45.101588
SPT846443,Sell,USR8256,CRY10,15.09,8263.17,CUR2,2023-07-11 07:54:46.685224
SPT846444,Buy,USR1993,CRY5,88.49,2697.17,CUR21,2023-03-30 21:11:22.219465
SPT846445,Buy,USR3862,CRY6,18.54,6018.81,CUR1,2024-02-08 03:42:17.968481
SPT846446,Buy,USR4009,CRY6,39.74,5602.25,CUR22,2023-12-28 02:34:26.155435
SPT846447,Buy,USR4805,CRY8,81.38,6952.04,CUR30,2023-05-26 06:50:22.247964
SPT846448,Sell,USR8769,CRY10,37.89,7032.86,CUR13,2023-04-21 22:36:36.791660
SPT846449,Sell,USR6076,CRY5,95.27,2951.52,CUR7,2023-08-11 19:11:21.675855
SPT846450,Buy,USR3283,CRY2,75.3,4637.89,CUR13,2024-02-08 11:14:35.031873
SPT846451,Sell,USR780,CRY8,53.25,977.98,CUR18,2023-06-20 14:10:30.880307
SPT846452,Sell,USR5852,CRY1,84.38,5779.05,CUR28,2023-06-30 23:40:26.432636
SPT846453,Buy,USR8587,CRY1,43.94,653.12,CUR16,2023-10-27 14:49:44.045850
SPT846454,Sell,USR7678,CRY6,69.05,7805.46,CUR7,2023-05-06 23:26:41.226210
SPT846455,Sell,USR5211,CRY2,31.83,2357.7,CUR19,2023-05-11 06:18:23.279781
SPT846456,Buy,USR7399,CRY6,63.08,5732.04,CUR15,2023-07-21 19:48:45.765339
SPT846457,Sell,USR474,CRY6,6.76,3908.02,CUR25,2023-12-19 20:21:33.723467
SPT846458,Sell,USR290,CRY3,88.74,4940.21,CUR30,2023-07-21 01:57:02.486236
SPT846459,Sell,USR1613,CRY7,54.46,1909.78,CUR7,2023-09-25 00:44:23.025904
SPT846460,Sell,USR5880,CRY10,78.53,6900.04,CUR7,2023-03-21 11:40:51.839718
SPT846461,Buy,USR8348,CRY9,95.24,5110.28,CUR27,2023-05-17 09:18:13.470259
SPT846462,Sell,USR561,CRY3,9.48,9659.01,CUR29,2023-02-14 12:30:50.700987
SPT846463,Sell,USR8677,CRY9,73.93,7219.72,CUR5,2023-07-27 02:46:46.298699
SPT846464,Buy,USR594,CRY3,61.74,1151.98,CUR2,2023-03-09 02:07:38.004914
SPT846465,Sell,USR6725,CRY8,59.44,5789.56,CUR25,2023-04-05 19:34:23.127793
SPT846466,Buy,USR3052,CRY9,33.35,8757.25,CUR13,2023-09-11 15:13:18.307926
SPT846467,Buy,USR1649,CRY2,74.91,2452.28,CUR18,2024-01-28 02:17:25.090019
SPT846468,Sell,USR1295,CRY9,9.59,7079.67,CUR3,2023-03-08 01:35:53.895733
SPT846469,Buy,USR4845,CRY5,35.32,1966.77,CUR25,2023-04-22 22:55:49.253008
SPT846470,Sell,USR933,CRY4,48.68,125.37,CUR16,2023-06-03 17:48:46.973086
SPT846471,Sell,USR3334,CRY7,66.04,7792.79,CUR25,2024-02-09 23:24:01.295306
SPT846472,Sell,USR337,CRY5,32.83,4769.23,CUR16,2024-01-26 21:40:09.622524
SPT846473,Buy,USR2477,CRY6,69.54,3959.62,CUR3,2023-06-03 08:29:48.424787
SPT846474,Buy,USR3576,CRY4,34.01,5462.01,CUR21,2023-10-16 13:35:41.572718
SPT846475,Buy,USR5754,CRY3,99.37,9879.69,CUR22,2023-12-20 11:56:42.774212
SPT846476,Buy,USR5637,CRY9,44.95,366.72,CUR27,2023-04-13 01:06:31.133368
SPT846477,Buy,USR6777,CRY1,26.09,2903.41,CUR18,2023-11-16 16:01:15.266865
SPT846478,Buy,USR6698,CRY4,24.98,6893.4,CUR15,2023-11-20 22:21:39.732657
SPT846479,Sell,USR2213,CRY6,84.3,937.03,CUR25,2023-06-19 11:56:45.567893
SPT846480,Sell,USR4436,CRY9,55.87,6493.59,CUR28,2023-03-19 14:09:50.203191
SPT846481,Buy,USR1585,CRY10,22.13,7473.11,CUR2,2023-12-08 02:31:40.325593
SPT846482,Buy,USR163,CRY8,74.58,337.28,CUR13,2023-03-26 04:01:18.743857
SPT846483,Sell,USR4998,CRY2,69.63,3070.94,CUR30,2023-05-06 00:55:44.382811
SPT846484,Sell,USR6503,CRY9,67.14,7057.65,CUR30,2023-05-11 07:43:05.071353
SPT846485,Buy,USR397,CRY8,49.18,2011.67,CUR17,2023-09-16 08:04:26.355749
SPT846486,Sell,USR39,CRY10,97.43,9345.05,CUR29,2023-10-06 07:56:15.549011
SPT846487,Buy,USR6058,CRY10,27.69,4595.87,CUR19,2023-03-17 03:49:44.183445
SPT846488,Sell,USR6327,CRY3,60.69,5878.83,CUR8,2023-03-09 03:17:14.991196
SPT846489,Sell,USR4579,CRY4,16.92,4323.14,CUR16,2023-04-24 22:04:10.087960
SPT846490,Buy,USR167,CRY8,84.58,2225.03,CUR20,2023-04-24 02:05:45.339629
SPT846491,Buy,USR6565,CRY7,73.1,7659.93,CUR19,2023-06-30 20:23:18.539972
SPT846492,Sell,USR8869,CRY4,29.69,5336.88,CUR4,2024-01-01 18:01:40.704479
SPT846493,Buy,USR7142,CRY4,51.0,4654.26,CUR13,2023-03-01 06:39:14.432073
SPT846494,Sell,USR8350,CRY8,79.37,6423.15,CUR11,2023-06-03 11:00:02.932532
SPT846495,Sell,USR2568,CRY8,96.2,4746.98,CUR27,2023-03-01 05:29:33.685042
SPT846496,Sell,USR443,CRY9,73.22,6505.13,CUR19,2023-04-29 02:20:25.691863
SPT846497,Sell,USR4520,CRY6,20.36,1465.27,CUR19,2023-12-07 09:56:41.752511
SPT846498,Sell,USR4826,CRY1,6.69,3958.17,CUR15,2023-04-07 02:21:04.125005
SPT846499,Sell,USR6230,CRY3,64.06,738.81,CUR29,2023-09-07 06:04:28.906554
SPT846500,Sell,USR5615,CRY8,86.51,6344.75,CUR11,2024-02-04 08:52:46.587901
SPT846501,Sell,USR7905,CRY9,62.43,383.66,CUR5,2023-02-15 08:00:54.739123
SPT846502,Buy,USR9429,CRY6,20.06,6291.38,CUR26,2023-09-28 08:51:35.337097
SPT846503,Sell,USR9996,CRY4,6.07,4452.81,CUR16,2023-12-09 17:12:32.937180
SPT846504,Buy,USR8585,CRY9,79.49,7935.52,CUR26,2023-07-24 20:08:57.222637
SPT846505,Sell,USR7278,CRY9,3.06,2226.3,CUR8,2023-09-07 08:36:25.573731
SPT846506,Sell,USR8910,CRY8,66.28,4271.65,CUR12,2024-01-14 11:27:02.904480
SPT846507,Buy,USR3130,CRY3,64.26,1888.12,CUR12,2023-07-23 16:19:27.861054
SPT846508,Buy,USR1191,CRY5,63.22,8557.17,CUR16,2023-08-22 17:08:32.777312
SPT846509,Sell,USR5882,CRY1,88.92,114.13,CUR23,2023-04-12 17:47:30.664589
SPT846510,Sell,USR9876,CRY2,6.74,759.78,CUR4,2023-03-21 10:14:30.622862
SPT846511,Sell,USR3163,CRY8,82.37,8494.35,CUR17,2023-12-15 04:02:31.844357
SPT846512,Buy,USR2068,CRY9,68.04,5983.15,CUR27,2024-02-06 20:40:44.483570
SPT846513,Buy,USR1949,CRY4,39.56,939.89,CUR17,2024-02-01 23:43:43.904630
SPT846514,Sell,USR5165,CRY3,16.07,5810.7,CUR5,2023-03-19 08:54:34.551414
SPT846515,Buy,USR8307,CRY8,21.81,4537.1,CUR25,2023-04-14 04:45:39.923312
SPT846516,Buy,USR8043,CRY2,50.42,2577.94,CUR21,2023-11-23 17:24:16.849151
SPT846517,Sell,USR9127,CRY10,28.11,9367.24,CUR1,2023-08-03 00:53:34.922002
SPT846518,Sell,USR4739,CRY6,57.28,6071.13,CUR7,2023-10-15 06:41:50.970911
SPT846519,Buy,USR8153,CRY1,54.75,4029.99,CUR11,2023-03-25 18:06:34.340932
SPT846520,Buy,USR7867,CRY8,47.37,6275.2,CUR14,2023-10-18 11:31:07.287874
SPT846521,Sell,USR6605,CRY8,97.22,5237.11,CUR18,2023-05-08 20:10:25.890261
SPT846522,Sell,USR2957,CRY5,40.25,3391.7,CUR6,2023-06-18 12:13:02.155953
SPT846523,Sell,USR1317,CRY7,78.46,4408.92,CUR12,2023-04-30 09:49:36.804595
SPT846524,Sell,USR3247,CRY10,53.72,5365.3,CUR19,2023-04-05 06:05:47.723991
SPT846525,Buy,USR7736,CRY3,98.56,2447.9,CUR23,2023-12-21 12:58:20.746599
SPT846526,Buy,USR901,CRY8,61.8,5599.73,CUR28,2023-07-08 23:46:46.698530
SPT846527,Sell,USR849,CRY10,51.1,7777.08,CUR11,2024-01-19 15:31:13.107658
SPT846528,Sell,USR660,CRY1,74.37,3577.41,CUR25,2023-10-17 01:43:12.358593
SPT846529,Sell,USR9187,CRY5,17.2,4645.13,CUR7,2023-11-05 09:43:07.073618
SPT846530,Buy,USR8668,CRY3,66.83,6312.36,CUR2,2023-08-30 22:26:31.204186
SPT846531,Sell,USR226,CRY4,9.35,7365.31,CUR25,2023-12-18 20:50:00.921829
SPT846532,Buy,USR2170,CRY1,8.87,8005.73,CUR16,2023-11-23 00:31:06.083276
SPT846533,Buy,USR3999,CRY6,39.33,5840.67,CUR24,2023-09-22 06:29:10.514274
SPT846534,Sell,USR953,CRY2,82.72,2770.73,CUR28,2023-11-23 08:13:47.424055
SPT846535,Sell,USR1771,CRY2,68.53,4632.9,CUR6,2023-09-15 09:03:06.614890
SPT846536,Sell,USR8827,CRY8,80.72,4245.51,CUR12,2023-03-18 21:58:12.639472
SPT846537,Buy,USR3673,CRY4,55.82,2491.73,CUR18,2023-05-13 07:50:34.501019
SPT846538,Buy,USR7998,CRY4,77.1,2384.88,CUR22,2023-04-13 22:57:35.475180
SPT846539,Buy,USR5934,CRY8,54.3,4828.59,CUR4,2024-02-04 17:38:31.848782
SPT846540,Buy,USR2240,CRY6,93.7,4093.08,CUR23,2023-10-11 12:34:05.266938
SPT846541,Buy,USR1287,CRY7,84.05,6746.18,CUR25,2023-10-30 01:31:31.408226
SPT846542,Sell,USR3480,CRY1,67.98,5189.42,CUR5,2023-12-16 14:06:58.811208
SPT846543,Buy,USR2742,CRY10,8.12,2566.0,CUR20,2023-06-14 00:08:27.490321
SPT846544,Buy,USR3822,CRY7,65.46,3986.33,CUR9,2023-06-15 05:15:00.567842
SPT846545,Buy,USR8695,CRY8,41.63,480.07,CUR13,2023-09-10 02:32:10.117291
SPT846546,Sell,USR9370,CRY9,49.69,8926.65,CUR30,2023-05-10 23:17:02.598177
SPT846547,Buy,USR8060,CRY5,2.49,5633.51,CUR3,2023-11-04 12:16:34.775829
SPT846548,Buy,USR2047,CRY6,53.92,4549.55,CUR12,2023-06-13 13:08:31.764652
SPT846549,Sell,USR4944,CRY2,0.78,2634.26,CUR17,2023-06-27 06:45:51.508530
SPT846550,Sell,USR1110,CRY6,2.71,829.98,CUR15,2024-01-09 13:06:23.230453
SPT846551,Sell,USR4344,CRY5,2.35,9996.14,CUR23,2023-03-24 16:05:02.132869
SPT846552,Sell,USR5242,CRY2,71.96,3872.39,CUR4,2023-11-12 12:13:13.073253
SPT846553,Buy,USR9947,CRY8,62.95,3205.55,CUR14,2023-11-12 01:04:43.019161
SPT846554,Buy,USR5673,CRY7,28.78,4356.33,CUR21,2023-11-16 01:54:29.261022
SPT846555,Buy,USR6574,CRY7,3.67,754.03,CUR23,2023-05-02 01:14:04.168424
SPT846556,Buy,USR7194,CRY6,97.27,3849.65,CUR30,2023-08-27 05:09:16.359101
SPT846557,Sell,USR8905,CRY1,24.59,8849.53,CUR18,2023-07-07 12:48:29.182942
SPT846558,Sell,USR4154,CRY8,46.68,8944.56,CUR20,2023-12-27 11:54:12.971220
SPT846559,Sell,USR1956,CRY9,37.57,8666.72,CUR20,2023-11-05 21:55:01.550457
SPT846560,Sell,USR2539,CRY2,0.19,7205.4,CUR13,2023-06-27 18:01:07.919315
SPT846561,Buy,USR7238,CRY7,96.95,5510.32,CUR30,2023-12-16 14:27:10.223590
SPT846562,Sell,USR4139,CRY7,28.48,636.79,CUR5,2023-02-20 10:24:02.401420
SPT846563,Buy,USR3947,CRY1,87.0,2600.47,CUR10,2023-11-13 08:53:20.247581
SPT846564,Buy,USR1101,CRY8,12.64,6753.51,CUR23,2023-12-30 06:07:23.038844
SPT846565,Buy,USR5539,CRY2,21.72,7157.91,CUR7,2023-09-11 19:50:10.147328
SPT846566,Buy,USR7721,CRY9,8.15,2973.57,CUR29,2023-07-13 05:53:17.419481
SPT846567,Buy,USR7643,CRY2,51.89,747.72,CUR9,2023-06-14 16:23:18.783241
SPT846568,Sell,USR7249,CRY10,23.91,6870.16,CUR25,2023-08-18 10:17:46.148509
SPT846569,Buy,USR8025,CRY6,17.48,955.76,CUR3,2023-04-04 01:38:14.639249
SPT846570,Buy,USR5802,CRY10,84.01,5224.09,CUR21,2023-03-30 05:20:34.206015
SPT846571,Buy,USR8066,CRY1,67.36,4332.69,CUR19,2023-04-26 11:03:49.571268
SPT846572,Buy,USR6112,CRY10,41.94,1255.15,CUR13,2024-01-27 08:31:05.386758
SPT846573,Sell,USR2266,CRY6,6.67,7073.35,CUR5,2023-09-17 05:56:08.696345
SPT846574,Buy,USR7731,CRY7,74.96,8986.47,CUR19,2023-02-24 08:58:57.667412
SPT846575,Buy,USR4286,CRY6,62.05,6254.39,CUR12,2023-10-12 02:40:52.182836
SPT846576,Sell,USR1238,CRY5,26.05,7978.1,CUR11,2023-06-16 11:27:31.942609
SPT846577,Buy,USR6357,CRY7,90.44,9162.3,CUR7,2023-11-21 21:56:17.650058
SPT846578,Sell,USR720,CRY9,43.65,9804.79,CUR26,2023-11-07 11:34:34.001006
SPT846579,Sell,USR1895,CRY6,91.32,9780.72,CUR11,2023-05-17 14:07:49.857782
SPT846580,Sell,USR3503,CRY1,21.59,5711.08,CUR5,2023-07-08 10:04:46.375175
SPT846581,Buy,USR578,CRY7,80.78,6235.55,CUR24,2023-09-02 19:06:25.975157
SPT846582,Sell,USR6751,CRY2,32.98,8666.91,CUR2,2023-08-03 13:58:24.681673
SPT846583,Buy,USR6626,CRY5,72.65,3709.06,CUR20,2023-03-08 21:54:58.925803
SPT846584,Sell,USR5920,CRY3,27.9,4452.83,CUR23,2024-01-21 14:49:19.656469
SPT846585,Buy,USR2571,CRY3,70.29,8930.36,CUR15,2024-01-15 03:11:52.612771
SPT846586,Sell,USR7088,CRY5,51.77,7921.01,CUR4,2024-01-14 03:13:42.281497
SPT846587,Buy,USR8228,CRY1,73.8,6346.85,CUR24,2023-06-08 09:31:50.773766
SPT846588,Sell,USR6193,CRY9,8.17,3496.04,CUR12,2024-01-24 20:33:20.418722
SPT846589,Sell,USR5721,CRY6,2.61,6803.76,CUR14,2023-10-05 09:05:53.579536
SPT846590,Buy,USR214,CRY4,75.92,6510.64,CUR2,2024-01-29 10:09:09.204955
SPT846591,Sell,USR6038,CRY4,49.35,2023.86,CUR22,2023-09-29 16:31:21.811430
SPT846592,Buy,USR4007,CRY6,15.4,918.87,CUR12,2023-09-21 15:49:31.631009
SPT846593,Sell,USR8213,CRY1,9.86,2811.61,CUR13,2023-03-25 11:44:49.589985
SPT846594,Buy,USR7639,CRY2,19.51,988.53,CUR27,2023-08-21 05:27:12.685928
SPT846595,Sell,USR6442,CRY7,80.54,4758.5,CUR20,2023-11-05 03:08:09.647602
SPT846596,Sell,USR9011,CRY3,42.81,1942.45,CUR18,2023-06-26 19:34:56.699808
SPT846597,Buy,USR8977,CRY3,72.0,7147.74,CUR11,2023-10-08 17:19:15.194678
SPT846598,Buy,USR6841,CRY7,56.77,8091.3,CUR12,2023-10-24 18:59:51.156040
SPT846599,Buy,USR4431,CRY9,27.15,2300.62,CUR15,2023-05-17 06:10:43.011655
SPT846600,Sell,USR6623,CRY3,23.41,3917.2,CUR25,2023-05-09 12:04:29.548597
SPT846601,Buy,USR4804,CRY8,60.97,2232.3,CUR29,2023-08-06 03:40:17.053238
SPT846602,Buy,USR9051,CRY1,12.87,6981.93,CUR30,2024-01-05 09:40:41.977804
