OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT746356,Sell,USR6528,CRY1,65.65,4516.15,CUR10,2023-11-13 12:38:03.501353
SPT746357,Buy,USR102,CRY7,35.78,7115.78,CUR10,2023-08-25 13:44:50.085778
SPT746358,Sell,USR1586,CRY2,5.36,5389.78,CUR6,2023-10-02 21:29:09.425583
SPT746359,Buy,USR2020,CRY8,8.43,1950.17,CUR2,2023-12-26 02:34:02.822907
SPT746360,Buy,USR5315,CRY8,9.72,1183.46,CUR9,2023-09-21 09:11:02.197348
SPT746361,Buy,USR6105,CRY8,67.96,3067.05,CUR14,2023-02-13 19:31:23.446142
SPT746362,Buy,USR11,CRY10,45.84,836.28,CUR23,2023-06-30 20:29:53.493177
SPT746363,Sell,USR4025,CRY5,85.11,7364.24,CUR13,2023-04-14 12:08:01.636045
SPT746364,Sell,USR2090,CRY8,61.6,7157.77,CUR25,2024-02-02 15:40:47.835350
SPT746365,Sell,USR4346,CRY10,6.02,9002.81,CUR22,2023-11-23 05:49:29.834581
SPT746366,Buy,USR9549,CRY2,22.26,7262.05,CUR21,2023-07-04 19:58:49.693635
SPT746367,Sell,USR3840,CRY1,90.77,6120.46,CUR26,2023-09-16 17:14:53.532498
SPT746368,Buy,USR1751,CRY7,92.86,5108.02,CUR13,2023-09-25 03:52:30.768391
SPT746369,Sell,USR6442,CRY2,53.08,5121.9,CUR6,2023-04-07 14:53:33.085233
SPT746370,Sell,USR2563,CRY6,28.54,8529.71,CUR23,2023-08-29 09:05:27.046936
SPT746371,Buy,USR4082,CRY6,11.12,5292.49,CUR12,2023-03-24 07:53:01.263645
SPT746372,Sell,USR5266,CRY10,31.79,5434.65,CUR16,2024-01-16 17:43:12.929851
SPT746373,Buy,USR9093,CRY3,44.09,615.12,CUR10,2023-08-05 08:14:32.490466
SPT746374,Buy,USR1367,CRY2,9.45,5244.29,CUR28,2023-12-11 06:35:10.994163
SPT746375,Sell,USR3630,CRY2,91.72,2940.29,CUR26,2023-06-03 23:55:56.788525
SPT746376,Sell,USR4170,CRY1,92.71,1201.1,CUR5,2023-03-08 21:10:18.987643
SPT746377,Sell,USR7818,CRY9,61.32,5199.79,CUR1,2023-02-20 08:59:32.232168
SPT746378,Sell,USR6942,CRY7,28.67,6064.81,CUR28,2023-12-29 17:24:21.554313
SPT746379,Buy,USR1668,CRY4,70.46,4842.18,CUR16,2023-11-04 19:31:12.585140
SPT746380,Buy,USR1661,CRY6,75.09,636.47,CUR22,2023-11-14 17:31:44.760841
SPT746381,Sell,USR6133,CRY4,10.67,1146.23,CUR9,2024-01-15 21:34:52.876769
SPT746382,Sell,USR7916,CRY2,78.55,1152.94,CUR22,2023-12-15 11:04:23.679111
SPT746383,Buy,USR7766,CRY1,6.61,5036.29,CUR11,2023-08-12 22:20:17.520537
SPT746384,Buy,USR67,CRY5,43.83,9934.11,CUR28,2023-09-10 10:25:24.191457
SPT746385,Buy,USR4506,CRY8,41.22,6341.35,CUR28,2024-01-09 06:49:59.769263
SPT746386,Buy,USR4375,CRY7,85.79,6254.8,CUR13,2023-11-29 00:43:39.326994
SPT746387,Sell,USR8943,CRY1,46.99,7691.8,CUR17,2023-11-03 13:33:12.299185
SPT746388,Buy,USR5586,CRY10,27.35,503.62,CUR12,2023-08-28 03:10:13.611293
SPT746389,Buy,USR4290,CRY9,25.15,3821.26,CUR30,2024-01-01 12:26:42.599659
SPT746390,Sell,USR469,CRY1,91.22,2737.3,CUR18,2023-08-15 19:45:00.676125
SPT746391,Buy,USR313,CRY4,35.48,4040.94,CUR6,2023-03-29 21:47:27.391915
SPT746392,Sell,USR4452,CRY3,77.45,3700.8,CUR21,2023-02-12 23:02:23.083034
SPT746393,Buy,USR7054,CRY7,0.18,1321.23,CUR14,2023-10-18 00:20:48.940042
SPT746394,Sell,USR1918,CRY4,61.91,3199.72,CUR12,2023-12-16 17:30:30.747740
SPT746395,Buy,USR7981,CRY3,15.85,4534.46,CUR10,2023-10-04 09:57:54.601044
SPT746396,Buy,USR675,CRY8,42.26,1840.47,CUR7,2024-01-04 02:39:30.883811
SPT746397,Sell,USR2141,CRY6,94.32,7787.15,CUR19,2023-02-14 20:17:23.852856
SPT746398,Buy,USR2260,CRY3,42.6,9253.56,CUR7,2023-09-20 01:11:27.154352
SPT746399,Buy,USR6304,CRY10,62.13,8202.95,CUR5,2023-12-08 16:04:54.462986
SPT746400,Sell,USR7320,CRY1,15.83,253.64,CUR15,2023-12-23 19:09:21.649599
SPT746401,Buy,USR4416,CRY1,16.96,3043.05,CUR24,2023-05-14 19:21:14.854971
SPT746402,Buy,USR5204,CRY1,57.93,9478.92,CUR8,2023-12-17 22:17:04.501696
SPT746403,Sell,USR1920,CRY3,36.7,7806.17,CUR12,2023-06-28 19:47:46.716760
SPT746404,Sell,USR5026,CRY1,59.37,1618.79,CUR19,2023-04-02 07:12:36.696442
SPT746405,Buy,USR6625,CRY7,74.78,3135.4,CUR18,2023-06-14 13:49:32.336064
SPT746406,Sell,USR5259,CRY2,67.95,4490.6,CUR22,2023-05-15 19:22:07.941730
SPT746407,Buy,USR145,CRY6,81.93,2705.4,CUR9,2023-10-27 04:08:10.484419
SPT746408,Sell,USR2302,CRY6,65.28,3533.16,CUR16,2023-06-12 08:18:21.890450
SPT746409,Sell,USR6887,CRY3,4.07,2081.59,CUR19,2023-12-24 19:40:31.094126
SPT746410,Buy,USR1910,CRY10,12.33,8062.88,CUR30,2023-09-29 05:30:15.320443
SPT746411,Buy,USR9795,CRY7,15.03,9591.25,CUR10,2023-09-18 01:55:20.578787
SPT746412,Buy,USR4610,CRY4,76.18,7748.26,CUR14,2023-08-18 02:02:50.603184
SPT746413,Sell,USR3896,CRY7,21.12,694.56,CUR16,2023-09-05 11:37:49.998141
SPT746414,Buy,USR4172,CRY4,82.33,6041.07,CUR20,2023-12-17 03:10:27.280669
SPT746415,Sell,USR1177,CRY8,80.28,7217.09,CUR6,2023-10-21 22:29:53.034523
SPT746416,Sell,USR1040,CRY6,62.19,5553.43,CUR12,2023-05-28 02:00:59.842351
SPT746417,Buy,USR7259,CRY5,28.64,1662.66,CUR9,2023-03-05 04:36:30.281128
SPT746418,Sell,USR3003,CRY5,95.49,7986.81,CUR26,2023-06-10 05:47:38.596236
SPT746419,Sell,USR9012,CRY9,9.65,8932.51,CUR3,2023-06-30 08:00:36.004856
SPT746420,Buy,USR4706,CRY5,28.43,9075.99,CUR29,2023-12-20 18:04:14.915290
SPT746421,Buy,USR8763,CRY1,93.87,390.67,CUR13,2023-09-14 19:11:29.332476
SPT746422,Buy,USR3256,CRY1,92.22,624.85,CUR18,2023-08-07 17:08:27.691268
SPT746423,Sell,USR4057,CRY8,84.29,9536.14,CUR23,2024-01-23 16:53:57.468539
SPT746424,Buy,USR8776,CRY7,64.44,9949.35,CUR21,2023-10-01 06:37:14.223553
SPT746425,Buy,USR2903,CRY7,64.78,4475.58,CUR30,2023-09-07 14:42:51.403420
SPT746426,Buy,USR6421,CRY5,73.73,128.01,CUR3,2023-04-04 22:27:21.906758
SPT746427,Sell,USR3021,CRY6,13.06,3207.03,CUR24,2023-04-14 13:16:38.786544
SPT746428,Buy,USR5154,CRY3,59.23,4897.27,CUR21,2023-09-17 18:03:04.112318
SPT746429,Sell,USR2187,CRY1,75.15,9814.47,CUR17,2024-01-19 00:53:11.369452
SPT746430,Buy,USR6005,CRY4,96.36,9950.07,CUR14,2023-11-26 20:15:03.015294
SPT746431,Buy,USR6608,CRY10,56.79,416.55,CUR14,2023-05-15 02:45:51.870369
SPT746432,Sell,USR2282,CRY3,19.06,9814.02,CUR22,2023-07-25 00:24:48.982350
SPT746433,Buy,USR7191,CRY7,33.23,1863.33,CUR9,2023-04-14 11:50:27.906577
SPT746434,Sell,USR3026,CRY7,65.77,1721.04,CUR14,2023-11-10 09:37:23.971864
SPT746435,Buy,USR4795,CRY1,42.14,6246.93,CUR27,2023-03-02 21:58:35.168230
SPT746436,Sell,USR4927,CRY6,1.18,9775.67,CUR10,2023-08-20 22:31:58.399742
SPT746437,Sell,USR6529,CRY9,36.61,2087.32,CUR12,2023-03-02 04:06:17.999089
SPT746438,Sell,USR5712,CRY3,34.62,6659.91,CUR22,2023-12-22 02:26:08.800058
SPT746439,Buy,USR6041,CRY5,28.14,9293.29,CUR24,2023-09-21 20:12:43.848584
SPT746440,Sell,USR2886,CRY9,6.66,4393.79,CUR23,2023-08-03 07:13:22.515895
SPT746441,Sell,USR8286,CRY7,22.95,4971.62,CUR13,2024-02-05 08:31:28.321748
SPT746442,Buy,USR5406,CRY4,50.27,7261.26,CUR27,2023-12-29 10:17:27.472263
SPT746443,Buy,USR3000,CRY2,42.48,3430.03,CUR4,2023-10-17 23:44:01.151448
SPT746444,Buy,USR8262,CRY1,38.84,1275.64,CUR30,2023-11-29 14:57:42.984508
SPT746445,Buy,USR1105,CRY2,13.29,464.07,CUR12,2023-09-29 19:52:46.250010
SPT746446,Buy,USR3752,CRY1,82.72,5647.86,CUR29,2023-05-20 06:49:13.011106
SPT746447,Sell,USR5751,CRY7,54.48,2840.89,CUR30,2023-07-04 11:46:10.962550
SPT746448,Buy,USR2698,CRY10,5.1,1043.82,CUR30,2023-05-20 20:12:04.372719
SPT746449,Buy,USR6364,CRY9,60.81,5685.65,CUR30,2023-04-23 00:26:21.684811
SPT746450,Buy,USR949,CRY6,94.9,7320.34,CUR13,2023-08-07 18:24:53.741433
SPT746451,Sell,USR2875,CRY7,7.57,1361.04,CUR2,2023-11-21 09:38:14.742986
SPT746452,Buy,USR8444,CRY6,72.49,726.23,CUR6,2023-03-04 14:21:30.776109
SPT746453,Buy,USR5173,CRY5,82.12,9244.67,CUR25,2023-04-11 03:38:55.589197
SPT746454,Sell,USR4627,CRY8,7.14,7884.39,CUR5,2023-08-31 06:52:46.145479
SPT746455,Buy,USR1208,CRY5,72.07,6066.74,CUR10,2023-05-15 10:27:21.733052
SPT746456,Buy,USR9350,CRY7,62.51,8775.28,CUR8,2023-06-30 11:42:18.925159
SPT746457,Sell,USR8963,CRY10,58.27,1393.29,CUR12,2023-09-02 22:08:27.635604
SPT746458,Sell,USR1455,CRY4,75.07,3647.92,CUR14,2023-03-08 21:36:34.208101
SPT746459,Sell,USR7257,CRY10,56.91,2181.0,CUR5,2023-08-07 22:55:50.350559
SPT746460,Buy,USR3477,CRY8,32.51,4717.62,CUR21,2024-01-25 11:07:40.574159
SPT746461,Buy,USR6249,CRY4,85.47,135.68,CUR14,2023-12-18 23:50:21.029792
SPT746462,Sell,USR3727,CRY8,16.65,4301.77,CUR8,2023-04-23 09:33:26.576946
SPT746463,Buy,USR4874,CRY5,26.94,9853.85,CUR11,2023-05-30 22:38:55.391433
SPT746464,Sell,USR6099,CRY6,72.27,4517.51,CUR30,2023-03-27 07:06:55.375581
SPT746465,Buy,USR3923,CRY4,11.4,7635.7,CUR3,2023-08-19 04:11:57.119456
SPT746466,Buy,USR5786,CRY2,59.4,474.56,CUR8,2023-11-16 20:28:51.659813
SPT746467,Buy,USR2267,CRY8,45.51,875.89,CUR30,2024-02-04 05:14:28.338310
SPT746468,Sell,USR8536,CRY1,42.89,2837.86,CUR24,2023-08-14 05:10:56.774755
SPT746469,Sell,USR228,CRY3,81.29,1894.21,CUR23,2023-04-05 00:10:14.016742
SPT746470,Sell,USR2462,CRY5,36.23,3601.36,CUR7,2023-02-18 08:06:43.358129
SPT746471,Buy,USR7050,CRY1,80.3,6009.71,CUR24,2024-01-26 20:09:32.326102
SPT746472,Buy,USR560,CRY8,3.98,8189.33,CUR29,2024-02-08 00:33:29.248839
SPT746473,Sell,USR7592,CRY4,10.03,5045.58,CUR24,2023-09-21 04:49:49.082321
SPT746474,Buy,USR4109,CRY4,4.04,9808.32,CUR20,2024-01-06 18:13:35.402602
SPT746475,Sell,USR8543,CRY2,41.98,179.17,CUR6,2023-07-02 12:25:37.322332
SPT746476,Sell,USR377,CRY3,6.74,3925.05,CUR24,2023-08-16 19:59:46.701774
SPT746477,Sell,USR3430,CRY2,47.74,493.62,CUR17,2023-04-15 07:30:46.488666
SPT746478,Sell,USR9068,CRY8,59.74,1074.08,CUR27,2023-04-02 01:34:47.566692
SPT746479,Buy,USR5090,CRY10,0.97,1833.28,CUR9,2023-04-26 22:42:56.927728
SPT746480,Sell,USR9169,CRY1,1.53,792.94,CUR16,2024-01-02 19:58:50.222693
SPT746481,Sell,USR8500,CRY9,44.04,7555.86,CUR1,2023-04-05 18:55:23.976398
SPT746482,Buy,USR5194,CRY7,73.17,4146.53,CUR9,2023-04-15 16:32:55.997061
SPT746483,Sell,USR651,CRY2,23.95,6349.94,CUR8,2023-04-25 05:00:14.141814
SPT746484,Buy,USR1898,CRY8,43.8,5080.79,CUR9,2023-12-30 22:29:46.251396
SPT746485,Sell,USR2384,CRY8,40.06,2889.51,CUR8,2023-12-02 04:34:49.157196
SPT746486,Sell,USR95,CRY5,67.05,6380.4,CUR15,2023-11-06 21:51:09.449082
SPT746487,Buy,USR996,CRY4,77.35,7705.37,CUR7,2023-12-18 10:26:49.309432
SPT746488,Sell,USR8701,CRY5,11.99,9148.7,CUR24,2023-05-28 05:05:20.108971
SPT746489,Buy,USR2789,CRY1,93.81,9979.21,CUR9,2023-05-09 03:27:00.305878
SPT746490,Buy,USR4563,CRY2,18.57,5776.55,CUR4,2023-10-21 08:42:55.550053
SPT746491,Buy,USR7558,CRY9,9.42,7614.9,CUR22,2023-10-17 21:00:52.706473
SPT746492,Buy,USR3210,CRY8,49.92,3236.93,CUR14,2023-08-06 00:10:33.606215
SPT746493,Buy,USR1047,CRY6,7.42,422.53,CUR28,2023-11-26 15:39:19.563784
SPT746494,Sell,USR9358,CRY3,26.89,4362.71,CUR3,2023-08-13 08:05:08.426174
SPT746495,Buy,USR8831,CRY9,99.03,3176.76,CUR23,2024-01-17 13:20:54.465097
SPT746496,Buy,USR4471,CRY2,11.74,2188.47,CUR29,2023-05-10 00:58:53.618058
SPT746497,Buy,USR8118,CRY6,11.04,9192.53,CUR22,2023-11-07 21:44:49.999160
SPT746498,Sell,USR5612,CRY10,76.63,2830.05,CUR28,2023-10-27 09:47:27.973923
SPT746499,Sell,USR2383,CRY9,99.56,5140.38,CUR25,2023-10-26 07:30:33.810354
SPT746500,Sell,USR3158,CRY6,26.72,6212.25,CUR22,2023-07-13 01:30:38.863499
SPT746501,Buy,USR5387,CRY2,19.62,6814.56,CUR13,2023-08-08 20:21:59.647263
SPT746502,Buy,USR3920,CRY5,93.58,6339.03,CUR4,2024-01-06 21:55:03.860496
SPT746503,Buy,USR9438,CRY7,62.5,6843.19,CUR14,2023-05-10 06:39:43.605650
SPT746504,Buy,USR2008,CRY7,15.64,9576.29,CUR2,2023-08-21 00:03:35.354868
SPT746505,Buy,USR2600,CRY9,46.0,201.31,CUR17,2023-12-27 03:22:29.890951
SPT746506,Buy,USR1849,CRY10,86.04,586.38,CUR23,2023-05-09 08:05:56.929791
SPT746507,Sell,USR5575,CRY6,94.99,293.56,CUR5,2023-03-08 02:52:21.125078
SPT746508,Buy,USR6872,CRY6,75.77,2451.89,CUR29,2023-05-12 11:22:16.839706
SPT746509,Sell,USR9043,CRY5,35.17,2978.0,CUR20,2023-10-09 22:57:56.472732
SPT746510,Buy,USR2082,CRY9,43.76,9673.17,CUR30,2023-03-01 01:28:46.947426
SPT746511,Sell,USR5653,CRY4,55.41,1257.44,CUR18,2023-10-29 17:07:42.351831
SPT746512,Sell,USR6896,CRY2,33.72,1108.68,CUR24,2023-07-06 08:08:26.988915
SPT746513,Sell,USR638,CRY7,65.4,6648.02,CUR30,2023-05-27 04:55:23.036486
SPT746514,Sell,USR8842,CRY7,95.44,2437.53,CUR26,2023-09-05 14:29:37.766351
SPT746515,Sell,USR5627,CRY5,33.64,9769.72,CUR25,2023-08-26 07:02:37.521968
SPT746516,Buy,USR8238,CRY9,32.3,9004.77,CUR18,2023-02-15 00:28:57.679885
SPT746517,Sell,USR7628,CRY4,5.21,1799.18,CUR3,2024-01-29 05:17:37.085048
SPT746518,Buy,USR8381,CRY6,20.47,8772.73,CUR18,2023-03-14 06:13:57.709266
SPT746519,Buy,USR1054,CRY8,44.84,8658.04,CUR22,2023-05-22 22:53:54.220224
SPT746520,Buy,USR6878,CRY5,8.1,6912.81,CUR19,2023-02-18 14:05:47.500644
SPT746521,Sell,USR5682,CRY4,35.56,3546.53,CUR13,2023-09-16 02:10:33.107186
SPT746522,Sell,USR9679,CRY3,8.09,8054.79,CUR10,2023-11-09 21:37:28.532408
SPT746523,Buy,USR5232,CRY5,92.34,8130.53,CUR27,2023-10-25 13:17:22.504991
SPT746524,Buy,USR8424,CRY2,36.08,3857.41,CUR16,2023-05-29 18:56:24.695066
SPT746525,Sell,USR5581,CRY3,35.32,9460.05,CUR22,2023-02-18 20:21:17.382608
SPT746526,Buy,USR4758,CRY9,42.81,6017.17,CUR12,2023-09-26 23:36:35.264638
SPT746527,Sell,USR9128,CRY7,80.15,9932.02,CUR4,2023-08-25 22:41:30.717155
SPT746528,Buy,USR2857,CRY4,70.43,2706.58,CUR20,2023-03-03 00:47:17.964044
SPT746529,Buy,USR2529,CRY4,32.67,2625.46,CUR14,2023-02-23 04:16:22.089551
SPT746530,Sell,USR9158,CRY7,40.52,2570.41,CUR13,2024-01-25 10:23:55.142956
SPT746531,Sell,USR7153,CRY1,84.89,1559.77,CUR30,2024-01-20 07:49:58.961539
SPT746532,Buy,USR5510,CRY5,28.25,5624.96,CUR19,2023-09-13 08:20:09.946028
SPT746533,Buy,USR2205,CRY5,31.03,2845.56,CUR15,2023-03-03 20:41:50.857313
SPT746534,Buy,USR1879,CRY10,57.24,3412.06,CUR13,2024-01-14 06:51:10.334380
SPT746535,Sell,USR2588,CRY7,24.72,4668.65,CUR12,2023-05-11 02:12:54.153513
SPT746536,Buy,USR2990,CRY2,35.75,6848.76,CUR5,2023-05-21 07:28:25.503306
SPT746537,Sell,USR7836,CRY6,39.46,3380.35,CUR29,2023-10-04 16:48:25.175916
SPT746538,Buy,USR5908,CRY10,73.1,8698.86,CUR3,2023-05-22 12:49:45.025376
SPT746539,Sell,USR4934,CRY5,22.3,5283.5,CUR3,2023-10-07 08:09:10.195250
SPT746540,Buy,USR2435,CRY5,30.8,5342.09,CUR1,2023-05-18 03:55:07.817705
SPT746541,Sell,USR2711,CRY9,87.64,7399.21,CUR20,2023-11-30 08:34:47.681700
SPT746542,Buy,USR5391,CRY6,73.12,590.6,CUR22,2023-05-01 12:11:50.017572
SPT746543,Sell,USR2184,CRY3,84.68,8939.79,CUR27,2023-02-17 22:09:37.715276
SPT746544,Buy,USR2161,CRY9,23.31,6744.43,CUR14,2023-10-18 19:58:07.684906
SPT746545,Sell,USR8225,CRY3,77.02,3763.81,CUR1,2023-09-18 18:25:32.449728
SPT746546,Sell,USR2471,CRY8,39.69,1716.1,CUR6,2023-10-08 16:09:54.665113
SPT746547,Sell,USR9241,CRY2,25.29,1787.47,CUR28,2023-09-20 02:56:59.137736
SPT746548,Sell,USR643,CRY5,68.75,7696.8,CUR20,2023-06-08 10:47:52.542701
SPT746549,Sell,USR5401,CRY10,40.51,6971.0,CUR12,2023-05-25 13:04:35.993951
SPT746550,Sell,USR3530,CRY10,82.35,7009.77,CUR19,2023-08-17 22:39:42.720189
SPT746551,Sell,USR2762,CRY8,2.76,4483.2,CUR11,2023-07-25 07:08:38.764623
SPT746552,Buy,USR4541,CRY8,27.04,1509.86,CUR13,2023-07-11 14:03:14.484197
SPT746553,Sell,USR1386,CRY6,99.61,7619.35,CUR4,2023-07-09 13:25:18.604415
SPT746554,Buy,USR1279,CRY8,52.05,1235.75,CUR7,2024-02-05 14:50:00.982663
SPT746555,Sell,USR10000,CRY7,33.7,3712.47,CUR1,2023-07-31 18:08:49.952586
SPT746556,Sell,USR5126,CRY3,19.5,679.13,CUR2,2023-09-29 12:25:56.238659
SPT746557,Buy,USR9255,CRY1,63.78,2583.13,CUR7,2023-03-04 19:48:42.297004
SPT746558,Sell,USR8090,CRY1,33.97,4417.45,CUR1,2023-06-01 21:48:57.373060
SPT746559,Sell,USR3099,CRY9,96.07,5217.57,CUR26,2023-05-16 08:13:51.308869
SPT746560,Sell,USR782,CRY5,34.67,2430.43,CUR13,2023-11-30 03:36:30.340559
SPT746561,Buy,USR5975,CRY7,99.22,5365.19,CUR23,2023-05-03 03:19:31.315006
SPT746562,Buy,USR6496,CRY8,98.99,1040.36,CUR26,2024-01-05 08:19:54.105302
SPT746563,Buy,USR1185,CRY1,81.49,9146.62,CUR29,2023-04-08 13:53:47.016069
SPT746564,Sell,USR2436,CRY6,94.5,7526.65,CUR12,2023-09-03 04:23:56.901929
SPT746565,Sell,USR2575,CRY9,6.8,9708.97,CUR3,2023-02-10 15:27:10.350492
SPT746566,Sell,USR1374,CRY5,0.77,4294.18,CUR21,2023-07-28 17:12:38.253613
SPT746567,Buy,USR2740,CRY10,86.0,3535.63,CUR9,2023-08-22 12:28:28.138740
SPT746568,Sell,USR8815,CRY4,92.95,6316.8,CUR24,2023-03-09 01:00:51.294111
SPT746569,Buy,USR6999,CRY8,86.82,8859.24,CUR29,2023-08-18 21:01:47.325617
SPT746570,Sell,USR8879,CRY8,98.15,5922.93,CUR21,2023-09-13 02:50:56.838832
SPT746571,Buy,USR3231,CRY5,23.46,777.64,CUR16,2023-08-09 19:47:02.742130
SPT746572,Buy,USR5479,CRY6,28.96,7363.52,CUR30,2023-03-16 08:15:31.598266
SPT746573,Sell,USR6495,CRY3,4.18,4177.04,CUR26,2023-02-21 03:26:47.934344
SPT746574,Sell,USR117,CRY10,41.94,8748.3,CUR3,2023-09-07 21:36:17.370135
SPT746575,Buy,USR185,CRY2,2.05,9953.41,CUR2,2023-05-18 21:04:03.068939
SPT746576,Buy,USR1031,CRY9,31.24,5299.28,CUR22,2023-03-16 14:56:16.119474
SPT746577,Sell,USR5530,CRY9,21.35,2243.17,CUR14,2023-03-16 09:40:46.652350
SPT746578,Buy,USR7115,CRY8,72.51,1249.67,CUR13,2023-08-13 09:37:08.733177
SPT746579,Sell,USR8840,CRY7,72.1,9783.13,CUR3,2023-09-25 09:11:24.910487
SPT746580,Buy,USR7050,CRY10,39.96,5115.32,CUR27,2023-10-06 04:16:11.451171
SPT746581,Sell,USR6626,CRY6,65.24,7647.28,CUR9,2023-11-30 18:10:17.980628
SPT746582,Buy,USR7387,CRY1,6.2,1307.77,CUR26,2023-12-08 11:58:09.103724
SPT746583,Sell,USR3338,CRY8,12.51,349.67,CUR5,2023-03-11 22:26:12.274121
SPT746584,Sell,USR5122,CRY7,25.06,7155.81,CUR1,2023-10-24 06:20:03.409333
SPT746585,Buy,USR1941,CRY7,28.0,699.25,CUR18,2023-07-22 20:43:06.306000
SPT746586,Buy,USR8512,CRY5,67.25,1668.12,CUR7,2023-03-15 06:18:37.226147
SPT746587,Buy,USR8967,CRY6,9.94,4677.54,CUR19,2023-07-01 15:00:00.422026
SPT746588,Sell,USR365,CRY4,40.77,3613.13,CUR5,2024-02-08 16:47:35.980573
SPT746589,Sell,USR6665,CRY9,77.39,1243.16,CUR13,2023-06-10 22:49:25.083635
SPT746590,Buy,USR504,CRY6,38.15,2980.3,CUR20,2023-08-25 13:32:25.735000
SPT746591,Buy,USR5443,CRY1,67.36,8128.11,CUR22,2023-08-24 01:23:36.383470
SPT746592,Sell,USR5278,CRY3,19.33,5255.71,CUR8,2024-01-20 09:54:49.747724
SPT746593,Buy,USR8909,CRY8,66.64,6146.61,CUR17,2023-05-15 22:14:52.820485
SPT746594,Sell,USR3312,CRY6,28.87,3672.53,CUR22,2023-11-12 04:58:35.757043
SPT746595,Sell,USR9656,CRY9,17.62,5600.7,CUR7,2023-03-23 08:27:51.391182
SPT746596,Buy,USR3196,CRY3,25.18,5121.59,CUR22,2023-04-15 22:11:50.691813
SPT746597,Sell,USR6423,CRY7,76.46,4051.41,CUR1,2023-09-25 14:35:13.914712
SPT746598,Sell,USR9907,CRY10,55.65,1526.18,CUR7,2023-11-01 12:37:47.082727
SPT746599,Buy,USR1468,CRY6,76.02,6694.95,CUR6,2023-02-10 17:25:10.486438
SPT746600,Buy,USR5350,CRY2,6.81,7096.9,CUR1,2023-06-13 14:17:00.877195
SPT746601,Sell,USR6240,CRY2,25.54,6247.26,CUR15,2024-01-08 17:13:15.420161
SPT746602,Sell,USR400,CRY8,39.76,9191.2,CUR21,2024-01-09 15:17:46.826416
SPT746603,Sell,USR7130,CRY3,9.49,8066.28,CUR29,2023-08-11 07:30:38.969229
SPT746604,Sell,USR61,CRY10,11.27,1547.37,CUR16,2023-05-28 13:45:54.274442
SPT746605,Sell,USR7887,CRY1,75.16,2004.6,CUR12,2023-10-24 15:39:39.769857
SPT746606,Buy,USR9696,CRY9,3.77,8220.28,CUR10,2023-05-29 04:50:42.718212
SPT746607,Sell,USR2203,CRY1,5.19,8555.56,CUR18,2023-11-15 14:27:46.003605
SPT746608,Sell,USR7611,CRY8,55.64,9692.97,CUR12,2023-09-28 15:00:35.236424
SPT746609,Buy,USR9473,CRY6,72.03,7713.8,CUR5,2023-04-15 12:07:45.292248
SPT746610,Buy,USR834,CRY3,74.51,7235.05,CUR5,2023-12-17 18:31:09.098296
SPT746611,Buy,USR5408,CRY7,99.59,2940.08,CUR2,2023-06-17 07:05:08.720351
SPT746612,Sell,USR9853,CRY8,44.4,3715.44,CUR12,2023-09-12 13:29:15.165441
SPT746613,Sell,USR4809,CRY7,53.98,1686.6,CUR2,2023-09-18 20:35:41.624901
SPT746614,Sell,USR6173,CRY5,33.95,7801.8,CUR17,2023-03-08 00:59:16.090092
SPT746615,Buy,USR5977,CRY9,81.74,5406.8,CUR20,2023-07-27 15:28:00.093873
SPT746616,Buy,USR727,CRY10,81.38,8768.95,CUR17,2023-03-10 18:36:13.240231
SPT746617,Sell,USR8831,CRY8,74.56,6565.85,CUR25,2023-05-08 15:44:09.626892
SPT746618,Buy,USR7719,CRY9,11.84,9980.11,CUR2,2023-10-08 04:27:26.952960
SPT746619,Buy,USR9760,CRY8,81.3,8493.03,CUR26,2023-12-16 19:39:36.969770
SPT746620,Sell,USR1732,CRY5,19.75,4756.81,CUR8,2024-02-04 10:33:53.963474
SPT746621,Buy,USR6224,CRY1,38.22,5644.88,CUR15,2023-02-14 03:18:21.347969
SPT746622,Buy,USR8316,CRY10,12.81,1452.38,CUR26,2023-12-05 20:02:33.218320
SPT746623,Buy,USR4698,CRY9,56.45,6186.07,CUR17,2023-03-21 15:36:12.070063
SPT746624,Buy,USR939,CRY6,45.24,5880.25,CUR1,2024-01-29 15:04:15.696544
SPT746625,Buy,USR2963,CRY2,0.8,7330.1,CUR19,2023-04-08 07:44:53.016848
SPT746626,Buy,USR4515,CRY5,59.84,9180.12,CUR12,2023-11-15 20:17:28.480859
SPT746627,Buy,USR9261,CRY6,21.65,1620.63,CUR27,2023-04-22 11:07:05.912724
SPT746628,Buy,USR4405,CRY8,39.19,9215.22,CUR30,2023-09-01 15:58:32.683536
SPT746629,Buy,USR1529,CRY10,14.4,7578.59,CUR5,2023-09-21 20:18:50.859331
SPT746630,Buy,USR8955,CRY5,27.41,3827.46,CUR24,2023-04-07 07:50:42.274266
SPT746631,Buy,USR1641,CRY8,0.57,8194.0,CUR28,2023-06-04 17:27:06.087250
SPT746632,Buy,USR1231,CRY3,69.16,1181.26,CUR8,2023-08-23 11:54:21.261974
SPT746633,Buy,USR6636,CRY9,34.3,1225.13,CUR22,2023-02-20 09:46:22.730882
SPT746634,Sell,USR3117,CRY7,93.64,3165.45,CUR8,2023-07-11 10:32:54.081870
SPT746635,Sell,USR3932,CRY1,93.49,5070.2,CUR17,2023-02-21 01:12:47.672277
