OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1050791,Buy,USR8548,CRY5,80.87,3919.59,CUR17,2023-03-18 19:29:32.868543
SPT1050792,Sell,USR9562,CRY9,92.02,1661.94,CUR26,2023-04-15 11:27:25.851385
SPT1050793,Sell,USR6169,CRY2,6.59,1950.94,CUR23,2024-01-11 12:04:28.009387
SPT1050794,Buy,USR4363,CRY10,4.14,7966.85,CUR9,2023-08-19 07:42:00.225493
SPT1050795,Buy,USR1610,CRY8,68.39,2238.81,CUR12,2023-05-17 14:33:18.039681
SPT1050796,Sell,USR9240,CRY5,30.96,3571.26,CUR29,2023-03-28 11:58:17.820880
SPT1050797,Sell,USR7288,CRY8,71.44,1349.62,CUR29,2023-06-03 04:39:55.625980
SPT1050798,Sell,USR2246,CRY1,84.32,2015.43,CUR9,2023-04-13 19:40:07.332875
SPT1050799,Buy,USR8200,CRY1,60.61,6579.69,CUR24,2023-03-28 16:40:14.765873
SPT1050800,Buy,USR9249,CRY2,94.3,7134.35,CUR6,2023-09-16 10:35:50.219500
SPT1050801,Sell,USR6800,CRY9,50.56,7376.54,CUR27,2024-01-02 12:26:19.424878
SPT1050802,Sell,USR610,CRY3,34.13,6263.43,CUR20,2023-10-27 11:19:54.509981
SPT1050803,Sell,USR3626,CRY8,9.66,6150.68,CUR30,2024-02-02 09:19:08.674213
SPT1050804,Sell,USR6022,CRY4,74.46,7370.96,CUR25,2023-03-27 01:52:46.394856
SPT1050805,Buy,USR2755,CRY5,8.19,4848.53,CUR11,2024-02-04 08:56:08.196384
SPT1050806,Buy,USR9342,CRY6,4.36,872.85,CUR22,2023-12-14 03:23:28.708578
SPT1050807,Buy,USR2029,CRY7,60.39,6221.42,CUR8,2023-10-03 06:49:20.444850
SPT1050808,Buy,USR8059,CRY2,34.51,3079.05,CUR23,2023-05-28 12:32:11.520863
SPT1050809,Sell,USR612,CRY3,36.93,6539.09,CUR3,2023-10-10 03:17:56.320377
SPT1050810,Sell,USR611,CRY7,34.09,960.29,CUR20,2023-03-17 10:07:36.330581
SPT1050811,Buy,USR870,CRY2,62.43,6299.37,CUR30,2023-10-16 05:00:46.941055
SPT1050812,Buy,USR4173,CRY3,23.76,185.98,CUR16,2024-01-08 14:22:45.416828
SPT1050813,Sell,USR5708,CRY2,9.41,1885.8,CUR13,2023-08-17 16:58:25.017570
SPT1050814,Sell,USR46,CRY5,8.86,7486.96,CUR10,2023-07-20 05:17:18.064221
SPT1050815,Sell,USR9095,CRY6,9.62,1137.17,CUR26,2023-05-24 19:21:45.183635
SPT1050816,Sell,USR9901,CRY1,42.79,8835.98,CUR15,2023-09-30 21:52:13.108923
SPT1050817,Sell,USR6427,CRY5,57.29,7960.46,CUR8,2023-08-17 15:00:08.686049
SPT1050818,Buy,USR3195,CRY7,24.8,7125.36,CUR21,2023-05-04 18:11:30.468651
SPT1050819,Buy,USR7792,CRY8,39.43,9599.82,CUR2,2023-07-12 10:01:25.822790
SPT1050820,Sell,USR6695,CRY4,89.12,533.89,CUR17,2023-05-28 06:48:41.554408
SPT1050821,Buy,USR8698,CRY7,62.46,1401.89,CUR23,2023-06-04 18:41:57.332439
SPT1050822,Sell,USR4771,CRY9,26.41,3868.2,CUR1,2023-07-02 17:49:36.766860
SPT1050823,Sell,USR7911,CRY9,63.78,675.95,CUR18,2023-12-06 18:03:29.777563
SPT1050824,Buy,USR9986,CRY2,28.2,9017.27,CUR28,2023-05-28 06:27:58.227958
SPT1050825,Buy,USR4923,CRY9,1.38,7568.75,CUR4,2023-11-05 13:59:47.720613
SPT1050826,Sell,USR161,CRY5,45.31,1324.52,CUR5,2023-08-11 12:07:53.239263
SPT1050827,Buy,USR6793,CRY6,45.38,1487.0,CUR1,2023-03-19 16:38:23.682427
SPT1050828,Sell,USR4919,CRY4,31.8,6812.02,CUR1,2023-06-03 10:47:21.301464
SPT1050829,Buy,USR5690,CRY1,70.4,229.65,CUR16,2023-09-18 17:43:26.671098
SPT1050830,Buy,USR6026,CRY9,90.84,1018.82,CUR14,2024-01-23 16:46:25.518988
SPT1050831,Buy,USR6120,CRY7,71.78,4176.78,CUR2,2024-01-24 13:12:29.188923
SPT1050832,Sell,USR1827,CRY7,21.14,801.06,CUR29,2023-02-12 15:03:51.268552
SPT1050833,Sell,USR1848,CRY3,60.02,3747.49,CUR28,2023-12-05 05:42:48.069726
SPT1050834,Buy,USR4932,CRY3,45.86,6590.33,CUR20,2024-01-02 19:15:55.955421
SPT1050835,Sell,USR2898,CRY1,34.22,6342.05,CUR13,2023-09-03 12:40:51.031806
SPT1050836,Sell,USR3395,CRY9,42.28,9907.26,CUR28,2023-09-05 08:11:13.195328
SPT1050837,Sell,USR1099,CRY7,27.45,2306.77,CUR17,2023-07-13 21:11:53.497100
SPT1050838,Buy,USR8599,CRY7,20.18,4636.57,CUR24,2023-05-02 14:48:36.197134
SPT1050839,Sell,USR6695,CRY5,30.36,2547.11,CUR4,2023-09-21 23:26:07.354939
SPT1050840,Buy,USR840,CRY1,3.92,6304.91,CUR13,2023-08-14 17:24:28.806828
SPT1050841,Buy,USR2813,CRY10,93.53,4293.69,CUR15,2023-08-07 10:08:33.645396
SPT1050842,Buy,USR4084,CRY1,43.18,4750.51,CUR1,2024-01-29 17:27:19.348589
SPT1050843,Sell,USR4872,CRY10,37.85,5365.77,CUR15,2023-04-20 21:19:30.659816
SPT1050844,Sell,USR7168,CRY2,1.68,5250.57,CUR17,2023-12-15 06:15:19.854455
SPT1050845,Buy,USR9343,CRY1,43.66,6115.16,CUR14,2023-04-09 22:37:18.249322
SPT1050846,Sell,USR2019,CRY1,48.86,8677.63,CUR22,2023-04-15 05:00:57.250443
SPT1050847,Buy,USR8924,CRY8,94.98,2768.24,CUR25,2023-02-21 11:12:58.582295
SPT1050848,Buy,USR5250,CRY1,66.02,9896.53,CUR15,2023-07-02 04:24:02.187736
SPT1050849,Sell,USR3951,CRY6,93.72,2975.44,CUR19,2023-05-17 08:14:12.936787
SPT1050850,Buy,USR4821,CRY6,19.51,5555.51,CUR24,2024-01-06 04:10:19.012167
SPT1050851,Buy,USR2332,CRY4,14.22,8186.17,CUR8,2023-12-29 13:27:38.150716
SPT1050852,Buy,USR1974,CRY3,74.12,861.62,CUR2,2023-07-18 10:10:17.189021
SPT1050853,Buy,USR4366,CRY4,15.72,8432.62,CUR5,2023-06-08 12:45:21.402110
SPT1050854,Sell,USR8722,CRY2,66.93,6950.67,CUR25,2023-12-05 19:40:01.188715
SPT1050855,Sell,USR7919,CRY6,22.24,8414.13,CUR1,2023-07-04 05:48:32.228735
SPT1050856,Buy,USR5144,CRY5,44.76,9908.39,CUR25,2023-02-21 10:21:41.350893
SPT1050857,Sell,USR350,CRY1,93.68,7054.82,CUR13,2023-07-19 05:36:25.590033
SPT1050858,Sell,USR1267,CRY1,93.32,3485.34,CUR22,2023-07-01 00:04:13.450837
SPT1050859,Buy,USR5537,CRY5,56.56,8321.82,CUR25,2023-09-07 00:00:46.811903
SPT1050860,Buy,USR4010,CRY7,37.55,7569.56,CUR16,2023-07-27 14:07:48.752661
SPT1050861,Buy,USR4514,CRY10,68.22,978.09,CUR21,2023-05-19 21:32:28.931815
SPT1050862,Buy,USR1143,CRY5,30.27,1236.35,CUR17,2024-01-14 19:06:46.040178
SPT1050863,Buy,USR661,CRY5,74.54,7889.62,CUR27,2023-12-06 21:52:29.809164
SPT1050864,Buy,USR7713,CRY9,97.47,9005.66,CUR8,2023-09-10 08:55:53.907224
SPT1050865,Sell,USR8736,CRY8,36.86,1073.48,CUR10,2023-03-24 20:24:34.268156
SPT1050866,Buy,USR7025,CRY9,52.94,9443.44,CUR4,2023-04-04 10:08:15.681403
SPT1050867,Buy,USR6882,CRY10,44.39,5176.53,CUR4,2023-09-08 11:48:41.877993
SPT1050868,Sell,USR8861,CRY9,46.43,8530.02,CUR10,2023-03-19 02:16:09.383602
SPT1050869,Buy,USR2690,CRY4,21.6,3621.4,CUR28,2023-06-02 09:51:46.468054
SPT1050870,Sell,USR3535,CRY5,69.08,6917.16,CUR16,2023-09-26 16:06:02.488466
SPT1050871,Sell,USR9999,CRY7,39.9,9972.89,CUR25,2023-03-21 14:18:51.107556
SPT1050872,Buy,USR6182,CRY7,44.8,5383.37,CUR20,2023-04-24 00:12:56.941562
SPT1050873,Sell,USR961,CRY10,57.74,8620.78,CUR1,2023-07-22 12:47:56.512805
SPT1050874,Sell,USR9446,CRY2,95.04,1997.51,CUR30,2023-11-14 08:20:33.271643
SPT1050875,Sell,USR5362,CRY6,96.78,2983.2,CUR13,2023-09-07 05:43:44.420213
SPT1050876,Buy,USR2709,CRY2,40.29,4182.33,CUR4,2024-01-11 06:46:19.473803
SPT1050877,Sell,USR4669,CRY3,62.89,9873.1,CUR24,2023-03-22 19:37:26.924638
SPT1050878,Sell,USR3371,CRY8,41.4,836.87,CUR23,2023-08-28 04:28:46.857346
SPT1050879,Sell,USR9084,CRY5,31.51,7867.22,CUR19,2023-06-18 23:24:47.112360
SPT1050880,Sell,USR250,CRY3,56.63,6936.44,CUR12,2023-11-10 22:34:12.564354
SPT1050881,Buy,USR4707,CRY10,75.97,3882.9,CUR19,2023-06-22 22:59:01.130809
SPT1050882,Sell,USR3218,CRY8,2.53,2909.18,CUR17,2023-07-07 17:59:52.650397
SPT1050883,Buy,USR5200,CRY6,99.06,6322.14,CUR23,2023-05-13 22:28:47.584538
SPT1050884,Buy,USR9750,CRY7,45.41,8399.45,CUR21,2023-10-12 00:59:01.197245
SPT1050885,Sell,USR4062,CRY5,48.83,2545.38,CUR13,2023-10-18 07:44:07.350083
SPT1050886,Buy,USR6692,CRY10,12.88,8784.76,CUR21,2023-07-07 19:48:00.273216
SPT1050887,Sell,USR1429,CRY9,78.51,2986.1,CUR29,2023-04-17 02:54:00.271074
SPT1050888,Buy,USR1542,CRY9,38.33,7222.75,CUR29,2023-06-05 21:56:26.542669
SPT1050889,Buy,USR3372,CRY9,18.77,8288.67,CUR27,2023-10-20 22:37:15.311264
SPT1050890,Buy,USR2111,CRY3,60.65,106.01,CUR10,2023-11-02 04:02:28.910975
SPT1050891,Buy,USR4401,CRY3,29.58,380.85,CUR19,2023-08-20 20:54:45.660938
SPT1050892,Sell,USR2329,CRY1,75.36,1957.15,CUR16,2023-07-27 11:06:57.085865
SPT1050893,Buy,USR2860,CRY10,20.62,1724.76,CUR1,2024-01-04 07:53:15.083586
SPT1050894,Sell,USR6543,CRY2,53.34,7883.21,CUR3,2023-05-20 19:37:06.838939
SPT1050895,Sell,USR2498,CRY4,26.63,7022.06,CUR11,2023-06-22 00:18:22.236882
SPT1050896,Sell,USR6101,CRY5,22.86,5094.98,CUR17,2024-01-04 19:32:45.570681
SPT1050897,Buy,USR749,CRY9,62.03,8970.11,CUR1,2023-11-30 18:18:34.433362
SPT1050898,Buy,USR843,CRY7,90.46,823.16,CUR18,2023-04-22 05:54:01.568838
SPT1050899,Buy,USR1247,CRY6,97.22,5743.65,CUR9,2023-10-23 04:28:05.145305
SPT1050900,Sell,USR9217,CRY4,57.42,3380.21,CUR24,2024-01-29 12:45:22.348580
SPT1050901,Sell,USR6800,CRY8,36.88,986.8,CUR2,2023-10-02 05:38:51.998310
SPT1050902,Sell,USR6144,CRY5,97.27,2176.74,CUR11,2023-06-10 19:12:32.221683
SPT1050903,Buy,USR7908,CRY3,65.73,1917.98,CUR5,2024-01-11 13:42:10.999357
SPT1050904,Sell,USR3724,CRY1,33.35,2320.16,CUR6,2023-08-07 12:58:42.221849
SPT1050905,Buy,USR3357,CRY8,59.68,9061.43,CUR23,2023-12-27 20:21:11.646445
SPT1050906,Sell,USR1790,CRY10,25.58,8972.92,CUR9,2023-04-11 11:15:01.712904
SPT1050907,Buy,USR2228,CRY5,97.75,2652.03,CUR6,2023-07-08 20:34:19.676570
SPT1050908,Buy,USR5199,CRY9,7.78,2437.23,CUR16,2023-05-02 18:45:58.613456
SPT1050909,Sell,USR6024,CRY9,51.36,4931.69,CUR10,2023-06-27 12:56:08.258558
SPT1050910,Buy,USR8215,CRY2,88.82,8805.58,CUR29,2023-02-21 12:55:25.734771
SPT1050911,Buy,USR3308,CRY1,32.86,634.76,CUR7,2023-11-23 21:13:44.595279
SPT1050912,Buy,USR1432,CRY5,37.0,6891.24,CUR3,2023-06-10 15:09:17.907280
SPT1050913,Sell,USR8913,CRY4,50.62,6376.47,CUR6,2023-11-05 08:12:19.051797
SPT1050914,Buy,USR960,CRY4,33.71,4686.63,CUR19,2023-07-03 02:08:22.094764
SPT1050915,Buy,USR3259,CRY5,45.0,3940.43,CUR8,2023-12-17 18:43:56.785393
SPT1050916,Buy,USR824,CRY3,74.2,8235.29,CUR7,2023-11-23 08:44:22.059007
SPT1050917,Buy,USR8579,CRY3,49.04,6228.32,CUR7,2023-02-12 17:33:58.041593
SPT1050918,Buy,USR3962,CRY6,45.78,6666.73,CUR2,2023-07-24 19:29:41.032182
SPT1050919,Sell,USR97,CRY2,99.4,8607.51,CUR1,2023-05-08 23:05:10.269682
SPT1050920,Sell,USR227,CRY1,20.82,6019.86,CUR26,2023-04-28 07:40:07.877491
SPT1050921,Sell,USR3164,CRY5,37.23,8420.61,CUR16,2023-12-11 05:26:44.160453
SPT1050922,Sell,USR3343,CRY9,3.97,4451.74,CUR2,2023-11-20 10:58:10.327162
SPT1050923,Sell,USR7596,CRY9,65.42,3445.26,CUR19,2023-02-10 14:17:04.855569
SPT1050924,Buy,USR9807,CRY6,89.89,3619.78,CUR16,2023-10-18 02:23:35.027931
SPT1050925,Buy,USR9137,CRY9,48.89,7649.12,CUR11,2023-12-12 13:21:01.252833
SPT1050926,Sell,USR4535,CRY5,7.1,1581.35,CUR19,2023-05-08 10:21:10.098031
SPT1050927,Sell,USR3196,CRY7,78.2,9739.88,CUR5,2023-02-14 06:06:13.995127
SPT1050928,Buy,USR9676,CRY4,16.52,6511.39,CUR9,2023-06-06 04:24:24.352079
SPT1050929,Sell,USR659,CRY5,35.87,8361.51,CUR9,2023-04-20 12:52:02.117371
SPT1050930,Buy,USR4989,CRY10,28.66,6915.71,CUR25,2023-08-23 12:49:28.519795
SPT1050931,Sell,USR566,CRY2,84.51,8499.06,CUR12,2024-01-16 11:58:01.471080
SPT1050932,Buy,USR3969,CRY6,38.66,9722.56,CUR7,2024-01-16 21:00:17.224872
SPT1050933,Sell,USR4179,CRY1,50.03,8696.2,CUR24,2024-02-07 09:02:56.799633
SPT1050934,Buy,USR2178,CRY3,85.85,2988.66,CUR13,2023-10-11 18:02:58.882662
SPT1050935,Sell,USR4208,CRY8,16.9,9306.54,CUR25,2023-10-27 04:44:28.652846
SPT1050936,Buy,USR2160,CRY8,79.99,8757.08,CUR10,2023-11-03 17:01:33.337337
SPT1050937,Buy,USR7736,CRY3,98.11,7489.07,CUR25,2023-05-31 21:09:45.660099
SPT1050938,Buy,USR421,CRY4,94.19,5388.95,CUR5,2023-07-23 16:51:32.332912
SPT1050939,Sell,USR5132,CRY3,21.86,4073.93,CUR4,2023-06-17 20:12:20.072497
SPT1050940,Sell,USR1047,CRY8,3.62,2380.22,CUR17,2023-03-31 14:04:10.833809
SPT1050941,Buy,USR5161,CRY9,93.58,277.68,CUR27,2024-01-07 10:42:49.623164
SPT1050942,Sell,USR3919,CRY3,34.64,3517.45,CUR21,2023-11-18 00:24:11.537203
SPT1050943,Buy,USR781,CRY4,53.26,5811.18,CUR17,2023-04-08 19:36:44.233708
SPT1050944,Buy,USR584,CRY3,83.82,7184.78,CUR7,2023-06-03 00:22:24.808522
SPT1050945,Sell,USR7286,CRY7,65.59,4363.98,CUR19,2023-04-22 22:49:28.675306
SPT1050946,Buy,USR8970,CRY7,88.32,3863.67,CUR30,2023-03-22 02:48:42.676076
SPT1050947,Sell,USR2251,CRY2,98.41,5816.06,CUR25,2023-07-12 13:07:52.522460
SPT1050948,Sell,USR5113,CRY10,60.63,1702.3,CUR12,2023-04-21 14:26:17.314787
SPT1050949,Buy,USR4412,CRY10,96.17,7060.77,CUR20,2023-12-26 16:22:41.028389
SPT1050950,Sell,USR9664,CRY7,71.49,3652.41,CUR28,2023-06-26 16:24:26.094890
SPT1050951,Buy,USR2655,CRY10,78.6,3550.03,CUR8,2023-04-19 01:04:48.699023
SPT1050952,Buy,USR1282,CRY6,66.54,5361.53,CUR7,2023-12-06 20:42:14.871286
SPT1050953,Sell,USR118,CRY4,87.04,181.14,CUR5,2024-01-09 02:28:10.999239
SPT1050954,Buy,USR2702,CRY3,20.61,4998.43,CUR13,2023-04-29 14:59:21.720909
SPT1050955,Sell,USR7010,CRY9,62.61,7993.83,CUR14,2023-12-20 17:36:39.643650
SPT1050956,Sell,USR8222,CRY10,83.29,7260.89,CUR30,2023-12-06 17:44:51.163095
SPT1050957,Buy,USR8633,CRY6,75.86,7295.09,CUR19,2024-01-16 05:09:50.127910
SPT1050958,Sell,USR985,CRY7,42.39,8490.99,CUR21,2024-01-03 07:20:47.529646
SPT1050959,Buy,USR1093,CRY3,49.32,1815.39,CUR10,2023-03-19 20:11:16.335495
SPT1050960,Buy,USR2985,CRY4,22.61,9992.63,CUR21,2023-08-23 10:09:39.133883
SPT1050961,Buy,USR6264,CRY1,41.9,6543.78,CUR13,2023-04-18 05:20:43.183530
SPT1050962,Sell,USR7053,CRY7,25.89,5935.8,CUR3,2023-10-25 21:00:57.213519
SPT1050963,Buy,USR2854,CRY5,34.1,4291.33,CUR4,2023-07-18 06:09:27.675539
SPT1050964,Buy,USR5871,CRY9,61.78,5601.01,CUR13,2024-02-07 23:17:58.042277
SPT1050965,Sell,USR2507,CRY7,15.01,5504.4,CUR15,2023-04-25 15:46:04.921559
SPT1050966,Sell,USR6790,CRY3,70.69,5602.85,CUR4,2023-04-28 13:19:31.324431
SPT1050967,Sell,USR7222,CRY7,96.11,5348.7,CUR11,2023-05-01 19:19:26.799835
SPT1050968,Buy,USR8583,CRY8,75.28,3338.81,CUR19,2023-07-11 03:31:02.235561
SPT1050969,Sell,USR939,CRY7,19.32,5721.3,CUR14,2023-11-08 01:58:56.694240
SPT1050970,Buy,USR3028,CRY8,21.45,6303.81,CUR18,2023-08-14 22:49:11.078556
SPT1050971,Sell,USR7221,CRY3,0.38,6104.39,CUR9,2023-11-09 14:35:52.726123
SPT1050972,Sell,USR4673,CRY1,79.02,6609.83,CUR24,2023-10-17 08:34:34.472065
SPT1050973,Buy,USR2830,CRY8,26.16,8755.11,CUR22,2024-02-04 13:56:52.253176
SPT1050974,Buy,USR2574,CRY5,6.7,9549.12,CUR15,2023-11-16 23:06:10.053710
SPT1050975,Buy,USR8855,CRY5,53.14,3156.41,CUR7,2023-10-28 03:51:29.487809
SPT1050976,Sell,USR9361,CRY1,31.98,1274.42,CUR7,2023-06-10 21:30:12.605480
SPT1050977,Sell,USR6521,CRY10,0.52,6867.68,CUR30,2023-12-16 05:02:35.062404
SPT1050978,Buy,USR673,CRY6,98.51,6702.14,CUR15,2023-09-23 12:05:46.460764
SPT1050979,Buy,USR123,CRY2,18.59,1436.67,CUR12,2023-05-22 13:19:33.361941
SPT1050980,Sell,USR8665,CRY3,18.55,8326.26,CUR30,2023-05-23 07:17:42.256293
SPT1050981,Buy,USR1636,CRY9,27.95,7715.48,CUR3,2023-11-02 23:15:10.116447
SPT1050982,Buy,USR2435,CRY6,36.51,3630.21,CUR22,2024-02-07 09:44:25.366722
SPT1050983,Buy,USR9329,CRY8,90.71,7388.11,CUR24,2023-04-18 08:30:53.023651
SPT1050984,Buy,USR3435,CRY5,6.42,5563.37,CUR19,2024-01-09 02:29:06.025846
SPT1050985,Sell,USR6394,CRY4,82.27,5926.67,CUR11,2023-05-04 18:33:46.545264
SPT1050986,Buy,USR9839,CRY4,18.13,4885.22,CUR20,2023-08-06 08:24:39.454836
SPT1050987,Sell,USR8027,CRY4,87.04,8998.93,CUR1,2023-10-29 01:23:06.549914
SPT1050988,Sell,USR8860,CRY7,60.94,9800.79,CUR9,2023-09-06 10:00:32.563611
SPT1050989,Buy,USR4817,CRY2,99.29,8914.45,CUR29,2024-01-20 01:35:53.840817
SPT1050990,Sell,USR3656,CRY3,10.38,6470.56,CUR2,2023-12-28 04:28:45.179987
SPT1050991,Sell,USR2401,CRY3,45.6,6321.47,CUR3,2023-12-11 01:55:06.543029
SPT1050992,Buy,USR3830,CRY8,83.18,3161.78,CUR30,2023-03-26 04:18:29.975497
SPT1050993,Buy,USR8803,CRY7,84.59,7800.1,CUR6,2023-02-11 04:31:18.159981
SPT1050994,Buy,USR4145,CRY5,89.23,8901.81,CUR29,2023-05-24 06:27:01.173676
SPT1050995,Buy,USR3424,CRY8,13.54,8103.74,CUR16,2023-05-03 03:20:20.400579
SPT1050996,Sell,USR7325,CRY8,9.48,7780.04,CUR28,2023-10-03 08:50:56.797192
SPT1050997,Buy,USR7475,CRY6,46.36,9883.44,CUR8,2023-04-13 17:01:46.452727
SPT1050998,Sell,USR2217,CRY7,87.27,7619.76,CUR22,2023-03-19 18:30:59.736507
SPT1050999,Buy,USR2396,CRY2,2.51,5765.53,CUR8,2023-07-12 19:50:42.220808
SPT1051000,Buy,USR5399,CRY6,65.96,8503.4,CUR30,2023-02-20 01:43:10.572178
SPT1051001,Buy,USR5128,CRY1,84.57,7763.57,CUR18,2023-04-12 07:35:10.208959
SPT1051002,Sell,USR9037,CRY7,85.31,5714.49,CUR5,2023-12-13 15:37:52.377587
SPT1051003,Buy,USR3119,CRY2,68.96,1670.55,CUR2,2023-03-05 21:40:53.680575
SPT1051004,Sell,USR7889,CRY2,25.4,4854.03,CUR18,2023-07-26 17:07:20.151035
SPT1051005,Buy,USR7514,CRY7,39.31,9466.82,CUR5,2023-06-14 19:20:42.311385
SPT1051006,Buy,USR2490,CRY4,76.37,5557.19,CUR9,2023-08-28 02:27:41.534578
SPT1051007,Sell,USR8716,CRY1,81.91,4640.2,CUR12,2023-03-05 14:22:24.737602
SPT1051008,Sell,USR4081,CRY10,21.43,8087.76,CUR10,2023-09-21 08:56:31.103559
SPT1051009,Sell,USR8889,CRY10,96.4,7013.38,CUR25,2023-12-22 11:00:02.048239
SPT1051010,Sell,USR5220,CRY5,35.08,7573.31,CUR30,2023-12-30 03:25:00.702452
SPT1051011,Buy,USR2859,CRY2,65.72,8169.2,CUR29,2023-05-15 16:05:07.602549
SPT1051012,Sell,USR468,CRY10,39.32,760.09,CUR17,2023-04-19 14:55:56.177152
SPT1051013,Buy,USR518,CRY1,2.83,889.27,CUR30,2023-09-09 17:44:43.121766
SPT1051014,Buy,USR9305,CRY8,51.59,5307.21,CUR18,2023-12-19 11:13:59.449030
SPT1051015,Sell,USR4206,CRY10,3.56,3847.67,CUR7,2023-08-23 22:49:38.173778
SPT1051016,Buy,USR7126,CRY9,45.43,9063.88,CUR7,2023-12-16 04:42:45.983400
SPT1051017,Buy,USR3742,CRY6,21.16,761.09,CUR23,2023-08-20 21:15:45.157925
SPT1051018,Buy,USR6146,CRY6,65.95,1869.91,CUR25,2023-06-21 04:06:54.274946
SPT1051019,Buy,USR5819,CRY1,14.84,9161.67,CUR3,2023-10-05 11:53:34.121954
SPT1051020,Sell,USR9240,CRY3,36.93,8659.19,CUR19,2023-10-14 00:35:39.961167
SPT1051021,Buy,USR1103,CRY5,8.33,3453.8,CUR5,2023-06-19 00:50:48.717444
SPT1051022,Sell,USR6976,CRY2,31.44,4056.91,CUR27,2023-09-14 05:38:15.249597
SPT1051023,Buy,USR8682,CRY6,91.18,8254.83,CUR6,2023-06-17 03:15:24.271192
SPT1051024,Sell,USR7579,CRY5,94.01,5782.92,CUR21,2023-07-04 11:11:31.174085
SPT1051025,Sell,USR2692,CRY7,22.18,7294.65,CUR24,2023-08-09 22:27:00.834495
SPT1051026,Sell,USR7716,CRY7,37.06,5811.88,CUR9,2023-12-24 10:33:39.009472
SPT1051027,Sell,USR3594,CRY7,83.98,6428.97,CUR9,2024-01-29 03:40:50.532725
SPT1051028,Sell,USR2848,CRY3,19.78,3113.35,CUR3,2023-09-26 21:10:58.894649
SPT1051029,Buy,USR3306,CRY5,62.87,7401.74,CUR29,2023-08-02 00:44:53.274362
SPT1051030,Buy,USR7095,CRY1,83.33,6359.24,CUR8,2023-02-10 08:13:55.686100
SPT1051031,Sell,USR5363,CRY9,63.71,7675.05,CUR22,2023-03-25 20:32:55.237350
SPT1051032,Sell,USR9832,CRY4,87.27,982.81,CUR10,2023-07-27 17:34:45.999199
SPT1051033,Sell,USR1643,CRY3,25.38,3251.57,CUR28,2024-02-09 12:50:42.921417
SPT1051034,Sell,USR635,CRY6,66.93,5826.41,CUR17,2023-06-20 06:04:35.933063
SPT1051035,Sell,USR8321,CRY3,23.16,6135.46,CUR22,2023-06-10 20:57:52.280370
SPT1051036,Sell,USR1477,CRY8,83.31,3854.84,CUR10,2023-04-18 05:49:44.775867
SPT1051037,Buy,USR6787,CRY6,40.48,7015.84,CUR25,2023-02-21 11:58:30.164985
SPT1051038,Buy,USR4389,CRY3,67.6,5245.22,CUR8,2023-08-17 02:56:07.699025
SPT1051039,Sell,USR6616,CRY3,41.59,8273.87,CUR2,2023-04-04 05:29:09.381087
SPT1051040,Sell,USR8001,CRY6,80.4,4420.66,CUR3,2023-05-05 00:12:14.138257
SPT1051041,Sell,USR3558,CRY7,5.99,8592.98,CUR22,2023-11-09 04:24:42.680705
SPT1051042,Buy,USR8855,CRY3,55.07,5244.5,CUR13,2023-05-07 09:07:36.598355
SPT1051043,Buy,USR8888,CRY10,77.32,4520.73,CUR15,2023-04-06 11:27:52.477575
SPT1051044,Buy,USR5314,CRY3,29.29,3837.88,CUR7,2024-01-21 13:47:36.713168
SPT1051045,Buy,USR1025,CRY7,2.96,9556.61,CUR16,2023-02-25 07:31:23.203181
SPT1051046,Buy,USR3536,CRY8,29.9,6445.07,CUR6,2023-12-18 02:02:57.742001
SPT1051047,Sell,USR6931,CRY10,74.03,3712.87,CUR19,2023-06-02 10:57:39.270557
SPT1051048,Buy,USR2710,CRY1,41.97,9106.16,CUR4,2024-01-06 03:35:11.971822
SPT1051049,Sell,USR4089,CRY4,14.69,4652.16,CUR7,2023-02-12 02:59:32.455476
SPT1051050,Sell,USR2251,CRY10,24.2,4522.67,CUR19,2024-01-18 17:02:27.035152
SPT1051051,Sell,USR7172,CRY1,11.82,8895.89,CUR22,2023-10-01 21:46:23.757263
SPT1051052,Sell,USR5023,CRY9,73.24,6759.54,CUR15,2023-04-20 15:39:24.899357
SPT1051053,Sell,USR8325,CRY7,47.72,8252.51,CUR24,2023-07-12 05:43:22.008080
SPT1051054,Sell,USR9543,CRY9,57.14,5116.0,CUR7,2023-06-19 04:26:49.680307
SPT1051055,Sell,USR5979,CRY5,95.22,8404.77,CUR2,2023-02-23 04:21:59.300130
SPT1051056,Sell,USR2000,CRY1,13.89,1723.49,CUR14,2024-01-23 18:44:31.188799
SPT1051057,Buy,USR5979,CRY10,84.83,2651.43,CUR7,2023-03-23 19:17:28.267908
SPT1051058,Sell,USR6306,CRY7,30.07,3888.72,CUR17,2023-02-15 01:19:41.027098
SPT1051059,Buy,USR5134,CRY3,17.1,5021.95,CUR9,2023-12-12 05:52:58.821744
SPT1051060,Buy,USR6299,CRY10,62.73,2900.47,CUR10,2023-10-22 05:54:56.158303
SPT1051061,Sell,USR7261,CRY6,33.11,6522.15,CUR26,2023-08-31 10:06:23.055192
SPT1051062,Buy,USR2851,CRY6,55.38,4809.7,CUR12,2023-06-17 14:04:53.073699
SPT1051063,Buy,USR1374,CRY4,33.47,9199.99,CUR14,2023-05-04 12:00:19.681705
SPT1051064,Buy,USR2919,CRY6,66.38,6798.49,CUR20,2024-02-09 18:30:37.544668
