OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1393100,Sell,USR8414,CRY9,41.49,3914.92,CUR10,2023-07-27 21:56:34.467515
SPT1393101,Sell,USR2526,CRY6,68.14,5798.39,CUR24,2024-01-06 14:41:39.749289
SPT1393102,Sell,USR5788,CRY4,60.56,3198.82,CUR7,2023-05-31 20:05:15.493597
SPT1393103,Sell,USR4337,CRY2,81.93,7301.11,CUR13,2023-11-15 17:09:14.831581
SPT1393104,Sell,USR7541,CRY5,10.02,6129.12,CUR17,2023-03-06 02:32:29.120812
SPT1393105,Buy,USR7729,CRY8,30.04,8013.38,CUR15,2023-07-27 02:45:37.420252
SPT1393106,Buy,USR6154,CRY10,78.13,5746.02,CUR27,2023-10-20 10:18:21.305922
SPT1393107,Buy,USR129,CRY8,68.92,5160.32,CUR28,2023-12-30 06:02:00.076950
SPT1393108,Sell,USR3431,CRY7,32.26,3407.66,CUR24,2023-09-20 20:56:34.900594
SPT1393109,Sell,USR1405,CRY7,82.27,6654.24,CUR3,2024-01-05 17:29:52.044221
SPT1393110,Buy,USR7921,CRY10,59.61,1992.15,CUR20,2023-02-18 10:36:07.016419
SPT1393111,Buy,USR4796,CRY3,24.84,5959.53,CUR25,2024-01-27 00:41:33.714817
SPT1393112,Sell,USR1509,CRY8,4.08,4283.61,CUR24,2023-08-03 14:34:09.481999
SPT1393113,Buy,USR3422,CRY7,49.84,1892.44,CUR17,2023-07-09 20:28:17.020776
SPT1393114,Buy,USR97,CRY10,73.81,8883.36,CUR7,2023-10-12 12:36:22.944650
SPT1393115,Sell,USR3034,CRY1,93.49,4019.95,CUR13,2023-06-19 14:34:56.499110
SPT1393116,Sell,USR2574,CRY5,33.99,6781.34,CUR14,2024-01-25 12:14:34.908716
SPT1393117,Buy,USR339,CRY5,24.05,6633.08,CUR8,2023-09-23 10:22:15.192457
SPT1393118,Buy,USR573,CRY9,42.96,4939.56,CUR3,2023-08-30 19:04:58.896235
SPT1393119,Buy,USR7885,CRY8,73.06,5786.1,CUR11,2023-03-13 03:44:12.903680
SPT1393120,Sell,USR3497,CRY2,43.88,7862.51,CUR1,2023-07-21 21:16:52.379392
SPT1393121,Buy,USR8807,CRY1,33.22,4404.93,CUR21,2023-08-15 01:26:20.189986
SPT1393122,Sell,USR4630,CRY6,0.86,1331.21,CUR9,2023-09-09 21:54:04.266888
SPT1393123,Buy,USR3065,CRY2,56.21,6346.53,CUR23,2023-10-06 19:41:42.467341
SPT1393124,Sell,USR8563,CRY8,12.73,3825.52,CUR23,2023-03-20 09:42:03.290927
SPT1393125,Sell,USR7551,CRY3,20.25,4922.84,CUR9,2023-03-13 09:40:14.194294
SPT1393126,Sell,USR6740,CRY6,31.5,2692.04,CUR22,2023-12-26 06:52:58.047132
SPT1393127,Sell,USR4270,CRY1,97.07,1931.13,CUR11,2023-09-30 02:17:46.640017
SPT1393128,Sell,USR6678,CRY4,7.61,6802.93,CUR8,2023-04-14 23:29:52.119629
SPT1393129,Buy,USR9797,CRY10,26.93,7909.66,CUR11,2023-04-20 08:34:34.500298
SPT1393130,Sell,USR2362,CRY2,63.78,5690.72,CUR26,2023-04-24 23:46:41.782058
SPT1393131,Buy,USR307,CRY8,34.53,7161.33,CUR2,2023-04-03 16:20:38.055919
SPT1393132,Buy,USR5236,CRY9,7.71,808.59,CUR23,2024-01-04 05:25:40.762769
SPT1393133,Sell,USR7122,CRY8,0.54,8796.81,CUR27,2024-01-07 02:11:13.799865
SPT1393134,Sell,USR8977,CRY3,25.07,4141.58,CUR18,2023-04-04 05:37:31.467494
SPT1393135,Sell,USR7509,CRY1,88.85,9889.07,CUR4,2023-11-18 02:53:15.873695
SPT1393136,Buy,USR9553,CRY5,60.4,3497.87,CUR8,2023-12-04 12:58:21.255006
SPT1393137,Buy,USR6184,CRY5,38.36,6643.93,CUR14,2023-02-11 05:25:30.193175
SPT1393138,Buy,USR4161,CRY6,49.49,3732.18,CUR5,2023-11-11 17:28:34.735027
SPT1393139,Sell,USR2127,CRY3,83.52,324.18,CUR6,2023-08-29 16:15:38.307741
SPT1393140,Buy,USR6399,CRY10,71.44,7583.2,CUR17,2023-10-01 15:04:06.076557
SPT1393141,Buy,USR7779,CRY3,11.95,7946.97,CUR5,2023-11-03 03:59:55.649609
SPT1393142,Sell,USR7934,CRY5,99.67,1451.34,CUR11,2023-12-24 17:34:28.908537
SPT1393143,Sell,USR8723,CRY3,82.87,7877.56,CUR30,2023-02-21 07:38:45.776831
SPT1393144,Sell,USR7973,CRY5,81.35,6622.77,CUR18,2024-02-02 06:44:38.563833
SPT1393145,Buy,USR220,CRY3,82.96,8842.15,CUR30,2023-06-24 23:57:07.922008
SPT1393146,Sell,USR8013,CRY8,60.19,8215.95,CUR10,2023-03-13 20:46:38.633167
SPT1393147,Sell,USR8300,CRY5,92.8,2297.39,CUR1,2023-05-25 20:33:49.760894
SPT1393148,Sell,USR777,CRY8,69.0,6986.52,CUR26,2023-07-25 08:31:13.133474
SPT1393149,Sell,USR5329,CRY7,53.55,6203.73,CUR29,2024-01-15 22:22:40.318427
SPT1393150,Buy,USR7317,CRY8,1.7,4199.32,CUR15,2023-12-18 03:03:37.486278
SPT1393151,Buy,USR9283,CRY8,93.96,6250.64,CUR21,2023-04-04 10:59:28.024688
SPT1393152,Sell,USR1000,CRY4,94.41,3427.2,CUR26,2023-07-31 02:59:00.363695
SPT1393153,Buy,USR5140,CRY2,54.79,682.9,CUR22,2023-06-24 20:34:33.960303
SPT1393154,Buy,USR2840,CRY6,12.56,7300.87,CUR18,2023-06-03 20:44:48.107049
SPT1393155,Buy,USR4473,CRY2,63.8,6038.69,CUR30,2024-02-09 17:05:07.553574
SPT1393156,Buy,USR6835,CRY7,66.53,5270.96,CUR12,2024-01-19 07:37:03.109021
SPT1393157,Sell,USR4531,CRY1,62.55,2424.08,CUR23,2024-02-03 19:01:17.649009
SPT1393158,Buy,USR1702,CRY4,58.71,2050.36,CUR2,2023-05-14 22:37:41.424153
SPT1393159,Buy,USR7156,CRY1,91.56,9249.4,CUR9,2023-04-19 15:09:01.592499
SPT1393160,Buy,USR840,CRY3,57.84,2790.84,CUR23,2023-12-24 05:55:27.669725
SPT1393161,Buy,USR9914,CRY5,55.18,3330.27,CUR24,2023-06-05 02:36:39.550133
SPT1393162,Sell,USR6794,CRY4,17.84,5021.08,CUR11,2023-06-02 15:11:56.170676
SPT1393163,Sell,USR3553,CRY3,31.61,3712.63,CUR28,2023-06-27 22:54:58.349717
SPT1393164,Buy,USR7210,CRY3,98.97,3698.86,CUR12,2023-02-15 06:10:35.160263
SPT1393165,Buy,USR5562,CRY3,46.03,8256.65,CUR13,2023-04-02 02:54:07.880913
SPT1393166,Sell,USR5476,CRY6,40.48,1054.47,CUR7,2023-05-20 00:03:16.953907
SPT1393167,Buy,USR5810,CRY10,91.66,9291.72,CUR15,2023-05-03 19:34:16.706681
SPT1393168,Buy,USR4704,CRY3,0.21,3149.84,CUR22,2024-01-09 18:35:50.656493
SPT1393169,Sell,USR9339,CRY10,97.33,7677.19,CUR22,2023-09-05 12:08:16.580828
SPT1393170,Sell,USR4315,CRY1,53.24,4930.39,CUR30,2023-11-24 09:25:34.963845
SPT1393171,Sell,USR1773,CRY2,76.35,870.92,CUR9,2024-01-05 15:41:30.502142
SPT1393172,Sell,USR3157,CRY8,31.48,8429.86,CUR2,2023-06-08 10:27:27.713624
SPT1393173,Sell,USR1177,CRY9,69.03,700.02,CUR13,2023-11-12 01:38:09.633606
SPT1393174,Buy,USR2440,CRY8,22.09,6297.27,CUR16,2023-05-06 23:50:05.004321
SPT1393175,Buy,USR9058,CRY6,51.63,2206.86,CUR9,2023-02-18 20:41:51.939897
SPT1393176,Sell,USR2864,CRY7,24.0,9305.49,CUR21,2023-08-23 21:21:05.260201
SPT1393177,Sell,USR6330,CRY8,40.62,4241.21,CUR12,2023-06-01 02:04:51.162050
SPT1393178,Sell,USR3985,CRY4,31.55,1263.45,CUR2,2023-11-28 21:00:24.258400
SPT1393179,Sell,USR8865,CRY4,59.26,7781.04,CUR10,2023-09-01 07:50:51.562962
SPT1393180,Buy,USR8008,CRY4,8.28,187.81,CUR10,2023-08-23 23:42:32.675993
SPT1393181,Sell,USR150,CRY1,22.74,6046.6,CUR26,2023-10-29 18:45:24.419259
SPT1393182,Sell,USR9500,CRY8,61.35,9765.0,CUR28,2023-02-26 06:44:05.652697
SPT1393183,Sell,USR6871,CRY5,81.57,4261.15,CUR11,2023-08-28 01:39:10.780155
SPT1393184,Sell,USR22,CRY4,45.28,1297.14,CUR28,2023-12-04 22:28:46.315949
SPT1393185,Buy,USR1618,CRY10,89.8,1032.59,CUR19,2023-03-04 14:51:06.969626
SPT1393186,Sell,USR315,CRY8,98.22,8889.8,CUR18,2024-01-23 10:50:28.782779
SPT1393187,Sell,USR6975,CRY10,91.48,6350.89,CUR25,2023-10-22 03:50:19.861199
SPT1393188,Buy,USR3210,CRY4,25.51,7608.78,CUR20,2023-02-19 18:30:29.568810
SPT1393189,Sell,USR392,CRY7,16.39,4529.31,CUR11,2023-02-26 08:12:50.955569
SPT1393190,Sell,USR9086,CRY9,8.74,9519.88,CUR4,2023-03-16 11:12:32.413723
SPT1393191,Sell,USR754,CRY4,66.57,576.19,CUR16,2023-04-26 17:56:18.964479
SPT1393192,Buy,USR4688,CRY7,32.63,6796.36,CUR21,2023-10-03 08:32:19.479325
SPT1393193,Sell,USR9610,CRY10,5.8,3030.3,CUR6,2023-11-29 10:57:54.062836
SPT1393194,Sell,USR7215,CRY5,15.81,834.32,CUR28,2023-11-01 16:10:32.952392
SPT1393195,Sell,USR6518,CRY10,59.54,3636.19,CUR1,2023-12-11 06:09:22.687406
SPT1393196,Buy,USR6107,CRY3,31.32,657.66,CUR15,2023-10-19 14:26:25.256041
SPT1393197,Buy,USR8041,CRY4,30.84,8088.94,CUR7,2023-07-06 08:23:49.150657
SPT1393198,Buy,USR4015,CRY6,15.16,1167.43,CUR28,2023-12-22 17:45:54.383530
SPT1393199,Buy,USR8081,CRY1,43.57,938.36,CUR2,2023-12-14 13:25:40.823710
SPT1393200,Sell,USR8000,CRY6,29.67,1556.66,CUR1,2023-05-29 11:55:21.139865
SPT1393201,Sell,USR9835,CRY6,69.08,9920.2,CUR2,2023-08-19 10:36:29.043562
SPT1393202,Sell,USR3145,CRY6,54.09,7679.63,CUR12,2023-12-13 16:54:25.670466
SPT1393203,Sell,USR8572,CRY8,85.94,2583.12,CUR2,2023-03-27 19:52:12.531851
SPT1393204,Buy,USR9922,CRY1,73.15,7762.83,CUR27,2023-08-06 00:42:48.573282
SPT1393205,Sell,USR2762,CRY8,56.36,6609.8,CUR8,2023-03-29 21:56:27.769209
SPT1393206,Sell,USR6125,CRY4,81.92,1161.68,CUR5,2023-12-28 10:25:28.736024
SPT1393207,Sell,USR5221,CRY6,21.2,8820.3,CUR29,2023-11-03 10:15:17.711345
SPT1393208,Sell,USR2956,CRY7,72.02,8748.74,CUR27,2023-08-01 09:16:56.630243
SPT1393209,Sell,USR3122,CRY8,87.95,7304.74,CUR2,2023-09-10 10:22:19.304927
SPT1393210,Buy,USR3158,CRY4,66.44,7994.5,CUR3,2024-02-05 04:59:58.197982
SPT1393211,Buy,USR3688,CRY1,74.16,3712.25,CUR30,2023-06-07 14:52:11.754976
SPT1393212,Buy,USR2929,CRY2,93.0,4382.4,CUR25,2023-02-16 10:30:34.761844
SPT1393213,Sell,USR3835,CRY2,24.33,5230.02,CUR27,2023-11-02 18:50:15.123720
SPT1393214,Buy,USR3287,CRY9,79.47,4000.4,CUR14,2023-07-07 12:18:53.382045
SPT1393215,Buy,USR7124,CRY4,11.74,5481.93,CUR2,2023-02-15 09:21:22.495005
SPT1393216,Buy,USR6248,CRY1,69.59,339.62,CUR11,2023-11-01 08:47:06.934727
SPT1393217,Buy,USR512,CRY8,5.72,5168.13,CUR29,2023-11-09 17:02:14.291264
SPT1393218,Buy,USR2366,CRY1,94.01,9600.82,CUR21,2023-09-10 11:39:23.366048
SPT1393219,Sell,USR6563,CRY4,71.07,7025.2,CUR21,2023-07-05 03:02:10.739569
SPT1393220,Buy,USR1316,CRY7,48.12,3829.7,CUR9,2023-07-11 04:54:53.184910
SPT1393221,Buy,USR5557,CRY7,43.63,5693.02,CUR20,2023-09-02 06:15:43.999639
SPT1393222,Sell,USR1247,CRY2,12.29,8743.99,CUR2,2024-01-27 16:10:02.044238
SPT1393223,Buy,USR4460,CRY8,89.53,2501.6,CUR21,2023-06-02 18:02:20.732004
SPT1393224,Buy,USR5507,CRY10,40.74,5932.01,CUR1,2023-11-21 07:49:28.731087
SPT1393225,Buy,USR3644,CRY8,76.57,1466.68,CUR19,2023-06-29 16:02:04.787996
SPT1393226,Sell,USR4171,CRY2,72.62,8151.61,CUR1,2023-07-31 23:55:45.156685
SPT1393227,Buy,USR3684,CRY9,7.13,5191.34,CUR23,2023-09-11 14:35:39.476864
SPT1393228,Sell,USR3176,CRY7,19.87,6889.96,CUR13,2023-05-30 07:43:40.490596
SPT1393229,Sell,USR3973,CRY4,27.52,5602.28,CUR26,2023-04-29 05:12:44.600808
SPT1393230,Buy,USR1196,CRY6,79.7,7890.5,CUR11,2023-03-06 03:34:45.181877
SPT1393231,Sell,USR398,CRY4,39.43,3775.34,CUR29,2023-02-23 06:09:17.958075
SPT1393232,Buy,USR5170,CRY2,15.14,3404.57,CUR4,2023-12-21 19:34:26.505450
SPT1393233,Buy,USR2759,CRY8,96.47,2564.05,CUR11,2023-10-16 19:57:08.183382
SPT1393234,Buy,USR4163,CRY8,29.25,7769.75,CUR4,2023-05-28 05:47:24.971468
SPT1393235,Sell,USR2154,CRY6,65.8,7282.3,CUR16,2023-09-27 19:41:29.326421
SPT1393236,Sell,USR8095,CRY1,54.82,2093.3,CUR11,2023-08-19 19:12:01.471326
SPT1393237,Sell,USR5611,CRY3,92.52,8072.72,CUR3,2024-01-10 19:06:32.745733
SPT1393238,Sell,USR6984,CRY1,22.9,8381.66,CUR17,2023-11-21 06:07:17.664628
SPT1393239,Buy,USR4696,CRY9,4.47,9646.0,CUR8,2023-04-11 13:55:54.626384
SPT1393240,Buy,USR2324,CRY1,87.84,218.4,CUR5,2023-07-21 01:19:38.935211
SPT1393241,Sell,USR946,CRY7,35.52,223.19,CUR8,2023-12-11 13:31:04.466079
SPT1393242,Buy,USR5852,CRY7,34.53,7186.13,CUR16,2023-05-17 14:39:10.298664
SPT1393243,Sell,USR7379,CRY10,15.04,2794.4,CUR25,2023-04-22 02:41:41.912713
SPT1393244,Buy,USR9802,CRY5,92.76,8713.91,CUR7,2023-07-10 05:18:10.512400
SPT1393245,Buy,USR9179,CRY9,9.75,5592.79,CUR9,2024-01-06 08:57:22.460289
SPT1393246,Sell,USR9534,CRY3,4.64,2253.89,CUR23,2023-08-23 09:13:22.008545
SPT1393247,Buy,USR478,CRY2,20.56,3474.48,CUR11,2023-12-22 15:26:16.742172
SPT1393248,Sell,USR4458,CRY2,50.66,3399.57,CUR17,2023-10-02 06:07:47.725401
SPT1393249,Sell,USR1243,CRY3,39.7,3710.63,CUR19,2023-11-05 06:15:38.239260
SPT1393250,Buy,USR1523,CRY1,93.25,410.68,CUR11,2024-01-24 12:58:42.147337
SPT1393251,Sell,USR2062,CRY2,77.28,7512.02,CUR23,2023-08-26 21:18:06.070190
SPT1393252,Sell,USR9855,CRY9,39.23,2333.96,CUR3,2023-07-20 21:48:21.680746
SPT1393253,Sell,USR5370,CRY2,93.52,8412.36,CUR29,2024-01-07 13:03:16.909509
SPT1393254,Buy,USR3977,CRY2,12.81,2364.06,CUR2,2023-12-28 14:20:28.507190
SPT1393255,Sell,USR1526,CRY3,41.0,1513.68,CUR18,2023-10-01 03:30:30.496183
SPT1393256,Sell,USR7540,CRY3,52.27,8950.44,CUR26,2023-03-26 04:24:04.654447
SPT1393257,Buy,USR3636,CRY1,15.01,4840.18,CUR12,2023-06-27 17:53:29.663106
SPT1393258,Sell,USR5431,CRY8,12.28,7894.44,CUR24,2023-03-30 18:51:54.661072
SPT1393259,Sell,USR9002,CRY2,59.79,4166.33,CUR17,2023-02-14 16:47:15.663882
SPT1393260,Sell,USR915,CRY7,15.89,2643.29,CUR2,2023-03-16 00:40:21.933340
SPT1393261,Sell,USR2136,CRY4,68.44,4395.38,CUR5,2023-07-15 05:48:29.959515
SPT1393262,Buy,USR8037,CRY7,79.73,1331.7,CUR11,2023-02-22 02:32:50.662256
SPT1393263,Buy,USR7542,CRY4,36.2,2737.99,CUR17,2024-01-06 08:28:19.736128
SPT1393264,Sell,USR2556,CRY7,69.01,4544.52,CUR11,2023-10-03 02:24:21.121476
SPT1393265,Buy,USR8284,CRY7,84.52,6564.88,CUR5,2023-03-15 22:56:37.165836
SPT1393266,Buy,USR5804,CRY7,26.68,1581.0,CUR18,2023-05-04 17:47:02.790807
SPT1393267,Sell,USR1793,CRY1,12.29,6525.79,CUR30,2023-11-19 18:18:32.720876
SPT1393268,Sell,USR805,CRY9,91.55,6652.43,CUR15,2023-12-29 09:51:09.018581
SPT1393269,Sell,USR9011,CRY2,35.22,5639.14,CUR1,2023-03-26 13:26:16.042742
SPT1393270,Sell,USR8313,CRY4,25.79,6546.1,CUR22,2023-06-19 11:21:15.226750
SPT1393271,Buy,USR5822,CRY7,46.24,7382.41,CUR26,2023-06-24 14:11:45.143934
SPT1393272,Buy,USR3563,CRY2,14.59,9422.35,CUR4,2023-10-22 06:16:02.668158
SPT1393273,Buy,USR5934,CRY2,60.71,2438.01,CUR28,2023-07-05 23:25:11.143372
SPT1393274,Buy,USR1558,CRY3,83.74,5006.41,CUR22,2023-08-29 07:30:54.072757
SPT1393275,Sell,USR2,CRY1,78.12,9008.84,CUR19,2023-02-27 07:51:35.610883
SPT1393276,Sell,USR2905,CRY1,30.27,8675.15,CUR5,2023-05-29 04:39:31.703281
SPT1393277,Sell,USR2150,CRY6,13.8,1357.15,CUR25,2023-06-30 05:34:28.810054
SPT1393278,Buy,USR4458,CRY3,39.05,3072.87,CUR15,2023-09-11 01:50:02.632062
SPT1393279,Buy,USR522,CRY1,97.31,9637.08,CUR18,2023-12-04 13:15:07.847322
SPT1393280,Sell,USR85,CRY9,15.22,8251.59,CUR8,2023-03-19 18:47:58.920435
SPT1393281,Sell,USR1393,CRY9,63.46,6081.99,CUR22,2023-07-10 21:27:47.639341
SPT1393282,Buy,USR4433,CRY5,46.96,753.04,CUR2,2023-07-18 17:57:47.509543
SPT1393283,Buy,USR1201,CRY2,91.54,1397.09,CUR14,2023-09-19 03:38:42.678739
SPT1393284,Buy,USR1150,CRY1,60.69,4073.83,CUR17,2023-03-13 04:22:09.551628
SPT1393285,Buy,USR392,CRY5,89.66,4446.15,CUR20,2024-01-03 10:53:56.682469
SPT1393286,Buy,USR9066,CRY7,56.56,5496.72,CUR15,2023-09-28 07:15:50.617958
SPT1393287,Buy,USR5454,CRY7,70.77,8608.31,CUR21,2023-11-30 01:20:44.044363
SPT1393288,Sell,USR9416,CRY8,18.82,2350.03,CUR3,2023-12-26 22:55:21.778667
SPT1393289,Buy,USR2699,CRY5,51.03,6570.89,CUR11,2023-03-19 02:26:59.522970
SPT1393290,Sell,USR463,CRY10,33.54,862.3,CUR18,2023-10-25 20:46:24.532232
SPT1393291,Sell,USR433,CRY1,97.07,5009.91,CUR26,2023-06-18 04:11:17.191460
SPT1393292,Sell,USR5403,CRY3,48.91,3710.18,CUR21,2024-02-09 14:31:47.694741
SPT1393293,Sell,USR6949,CRY3,2.64,7756.04,CUR12,2023-12-19 22:03:28.172236
SPT1393294,Buy,USR9951,CRY9,34.16,9340.23,CUR3,2023-10-13 08:14:19.879288
SPT1393295,Sell,USR4201,CRY7,26.35,8497.99,CUR30,2023-11-18 11:57:43.137282
SPT1393296,Buy,USR2419,CRY6,81.53,1366.39,CUR10,2024-01-10 11:01:29.494101
SPT1393297,Buy,USR5161,CRY8,97.38,3112.53,CUR19,2023-12-09 06:50:19.469989
SPT1393298,Buy,USR3223,CRY1,13.32,3100.22,CUR30,2023-07-21 18:16:19.558661
SPT1393299,Buy,USR3744,CRY1,84.19,7103.64,CUR29,2023-10-21 08:36:52.720395
SPT1393300,Buy,USR5434,CRY10,51.27,4097.68,CUR26,2023-08-23 10:27:23.736499
SPT1393301,Sell,USR917,CRY2,12.64,6250.2,CUR6,2023-02-26 06:40:17.320792
SPT1393302,Buy,USR8637,CRY5,38.68,7666.52,CUR21,2023-08-10 01:12:34.170095
SPT1393303,Sell,USR8693,CRY10,78.18,6866.8,CUR5,2023-04-22 12:41:28.812654
SPT1393304,Sell,USR2138,CRY3,47.44,8851.79,CUR19,2023-02-18 20:18:08.194306
SPT1393305,Buy,USR7763,CRY10,13.44,5923.95,CUR12,2023-10-07 19:47:10.122162
SPT1393306,Sell,USR8536,CRY3,59.34,9681.16,CUR4,2024-01-12 21:38:42.234355
SPT1393307,Buy,USR1841,CRY5,38.34,7515.65,CUR6,2023-05-28 12:20:59.629780
SPT1393308,Buy,USR7484,CRY3,0.43,3953.88,CUR20,2023-02-18 19:05:33.129621
SPT1393309,Sell,USR1988,CRY3,29.92,2663.65,CUR10,2023-10-30 06:08:40.138881
SPT1393310,Buy,USR2415,CRY4,92.99,2568.27,CUR19,2023-06-05 11:33:40.295903
SPT1393311,Buy,USR1453,CRY10,21.53,8569.61,CUR1,2023-03-14 01:53:12.756804
SPT1393312,Sell,USR8778,CRY7,17.15,6829.44,CUR12,2023-05-09 23:52:24.399938
SPT1393313,Sell,USR6555,CRY7,8.19,3672.76,CUR28,2024-01-09 22:58:10.490467
SPT1393314,Sell,USR8959,CRY5,19.59,3235.19,CUR27,2023-05-21 07:52:53.393524
SPT1393315,Buy,USR4620,CRY9,19.12,6652.85,CUR6,2023-06-12 10:21:47.378289
SPT1393316,Buy,USR4426,CRY4,61.67,314.12,CUR2,2023-06-02 21:48:18.169117
SPT1393317,Buy,USR9241,CRY2,62.13,3659.25,CUR25,2023-07-16 17:34:34.686576
SPT1393318,Sell,USR6677,CRY1,70.77,2519.06,CUR30,2023-02-14 13:47:48.592164
SPT1393319,Sell,USR551,CRY3,0.78,1337.59,CUR1,2023-09-12 09:17:34.090181
SPT1393320,Buy,USR8379,CRY6,93.45,3906.05,CUR2,2024-01-24 09:07:27.682945
SPT1393321,Sell,USR5528,CRY5,94.29,3076.78,CUR30,2023-05-27 00:19:34.761039
SPT1393322,Sell,USR8404,CRY1,81.81,3446.45,CUR27,2023-11-17 07:27:23.268180
SPT1393323,Buy,USR5879,CRY10,33.29,7526.05,CUR6,2023-04-11 10:35:28.036184
SPT1393324,Buy,USR5401,CRY3,85.63,4323.18,CUR8,2023-02-10 11:20:05.856557
SPT1393325,Sell,USR4608,CRY9,61.92,3474.46,CUR24,2023-04-03 12:24:07.879295
SPT1393326,Sell,USR440,CRY9,39.38,2918.59,CUR22,2023-02-13 23:22:47.221612
SPT1393327,Sell,USR5820,CRY8,10.79,9231.64,CUR21,2023-03-29 15:15:03.123469
SPT1393328,Sell,USR3801,CRY3,62.9,7601.21,CUR30,2024-02-08 10:59:11.487916
SPT1393329,Buy,USR5498,CRY3,33.85,6854.06,CUR15,2024-01-01 15:11:19.559190
SPT1393330,Buy,USR3816,CRY2,64.24,4990.71,CUR26,2023-03-11 05:25:14.849446
SPT1393331,Sell,USR5847,CRY5,19.59,2889.41,CUR15,2023-11-06 01:32:21.551884
SPT1393332,Sell,USR7751,CRY10,95.71,1247.12,CUR21,2023-03-01 02:49:15.713435
SPT1393333,Buy,USR6189,CRY6,61.8,9916.4,CUR5,2023-09-14 19:27:36.066973
SPT1393334,Buy,USR1981,CRY8,81.67,326.5,CUR27,2023-11-30 11:59:00.055789
SPT1393335,Buy,USR478,CRY2,94.76,243.42,CUR13,2023-09-13 00:58:03.381816
SPT1393336,Sell,USR4878,CRY5,47.75,8261.89,CUR23,2023-05-18 09:37:17.478440
SPT1393337,Buy,USR9845,CRY6,74.82,2475.94,CUR3,2023-09-23 23:54:36.647836
SPT1393338,Sell,USR8586,CRY9,31.39,3167.87,CUR1,2023-11-20 23:28:16.051619
SPT1393339,Sell,USR975,CRY4,3.69,9692.7,CUR12,2023-11-17 18:33:30.435460
SPT1393340,Sell,USR8933,CRY10,89.02,6700.78,CUR12,2023-03-06 03:14:59.985239
SPT1393341,Sell,USR2816,CRY7,85.38,8462.9,CUR20,2023-10-28 10:10:01.954922
SPT1393342,Buy,USR9461,CRY7,51.51,8695.22,CUR9,2024-01-31 23:17:04.933601
SPT1393343,Sell,USR1606,CRY4,53.51,6354.52,CUR14,2024-01-07 02:46:01.291901
SPT1393344,Sell,USR3403,CRY5,29.24,5989.27,CUR28,2023-08-28 05:13:02.495677
SPT1393345,Buy,USR214,CRY9,53.41,7409.26,CUR3,2023-12-16 22:08:08.600942
SPT1393346,Sell,USR396,CRY2,88.78,6251.54,CUR16,2023-07-05 19:51:45.954123
SPT1393347,Sell,USR1188,CRY8,67.74,8783.59,CUR29,2023-02-19 16:47:47.389892
SPT1393348,Sell,USR7364,CRY8,91.07,3386.37,CUR4,2023-03-15 23:23:14.592644
SPT1393349,Buy,USR1407,CRY6,0.42,5103.91,CUR8,2023-12-13 23:00:57.404402
SPT1393350,Buy,USR449,CRY5,6.08,6215.51,CUR18,2024-01-03 14:43:13.495386
SPT1393351,Buy,USR5897,CRY4,49.82,4522.11,CUR10,2023-02-15 18:37:33.987330
SPT1393352,Sell,USR4118,CRY3,89.94,4527.69,CUR1,2023-08-20 21:41:18.599697
SPT1393353,Buy,USR2938,CRY8,90.04,5015.74,CUR23,2023-10-30 05:43:11.192226
SPT1393354,Buy,USR4556,CRY10,33.79,655.38,CUR13,2023-09-26 09:14:28.614375
SPT1393355,Sell,USR5915,CRY6,37.93,4086.95,CUR19,2023-07-02 15:45:37.738262
SPT1393356,Sell,USR6496,CRY10,34.09,2082.54,CUR18,2023-04-20 09:45:26.090469
SPT1393357,Buy,USR5927,CRY7,43.3,7196.19,CUR24,2024-01-02 08:26:39.056121
SPT1393358,Buy,USR7744,CRY6,73.14,6870.89,CUR22,2023-05-26 05:09:24.140187
SPT1393359,Buy,USR830,CRY3,59.01,3676.64,CUR15,2023-11-28 02:08:53.653879
SPT1393360,Sell,USR6559,CRY3,68.25,818.54,CUR7,2023-03-28 22:00:04.083636
SPT1393361,Sell,USR3546,CRY3,60.65,7117.1,CUR16,2023-07-02 18:08:19.127151
SPT1393362,Sell,USR3392,CRY4,3.26,5796.01,CUR23,2023-04-14 00:49:33.767836
SPT1393363,Sell,USR8773,CRY7,22.44,3551.21,CUR13,2023-06-11 12:35:37.037433
SPT1393364,Buy,USR7177,CRY9,48.39,731.42,CUR28,2023-09-13 03:49:12.771859
SPT1393365,Sell,USR1979,CRY6,18.1,2145.1,CUR27,2023-09-16 06:19:50.629255
SPT1393366,Buy,USR5677,CRY3,37.91,8440.98,CUR4,2023-10-06 03:17:31.959630
SPT1393367,Buy,USR7452,CRY1,21.75,9829.72,CUR24,2023-07-12 01:20:40.445598
SPT1393368,Buy,USR7203,CRY3,39.42,5533.85,CUR28,2023-09-26 04:04:16.078762
SPT1393369,Sell,USR9397,CRY10,56.55,7280.86,CUR21,2023-10-15 16:33:49.695936
SPT1393370,Sell,USR22,CRY10,72.79,1323.35,CUR25,2023-08-25 22:25:39.702887
SPT1393371,Sell,USR9941,CRY6,71.0,8042.8,CUR10,2023-10-31 22:30:17.531308
SPT1393372,Buy,USR5428,CRY2,26.27,5897.57,CUR2,2023-12-23 20:19:54.723109
SPT1393373,Buy,USR1885,CRY3,95.18,4538.63,CUR15,2023-06-19 01:46:46.605092
