OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1441532,Buy,USR3646,CRY7,78.72,3795.93,CUR4,2023-03-17 06:05:37.010044
SPT1441533,Sell,USR1528,CRY2,46.58,4284.0,CUR3,2023-12-10 06:06:50.243254
SPT1441534,Sell,USR388,CRY5,37.84,8955.16,CUR20,2024-01-17 20:55:16.648867
SPT1441535,Buy,USR3741,CRY4,18.11,5299.27,CUR26,2023-11-24 08:48:46.383472
SPT1441536,Sell,USR6264,CRY7,88.24,9673.01,CUR14,2023-02-13 01:54:08.112156
SPT1441537,Buy,USR1295,CRY6,29.24,8631.44,CUR24,2023-02-28 20:56:36.551600
SPT1441538,Sell,USR324,CRY9,99.53,7971.02,CUR1,2023-09-08 20:08:24.120480
SPT1441539,Buy,USR8665,CRY1,30.4,5292.51,CUR28,2023-11-07 20:33:59.848726
SPT1441540,Buy,USR7531,CRY10,78.49,1380.65,CUR2,2023-04-14 23:23:11.334111
SPT1441541,Buy,USR7713,CRY3,40.45,8620.25,CUR7,2023-02-26 01:52:46.043278
SPT1441542,Sell,USR4208,CRY3,77.54,7820.95,CUR17,2023-04-04 06:56:23.699490
SPT1441543,Sell,USR760,CRY5,22.59,431.98,CUR18,2023-09-11 20:37:43.840680
SPT1441544,Sell,USR3414,CRY5,78.91,4458.1,CUR19,2023-05-03 12:02:27.622616
SPT1441545,Sell,USR2700,CRY7,64.38,6814.01,CUR2,2023-06-02 19:15:51.570773
SPT1441546,Buy,USR9501,CRY10,42.72,2368.75,CUR20,2023-04-17 07:46:03.061932
SPT1441547,Buy,USR3547,CRY8,14.72,8181.01,CUR4,2023-05-10 14:40:16.697004
SPT1441548,Buy,USR9285,CRY9,48.29,9431.8,CUR9,2023-04-10 23:40:07.002459
SPT1441549,Buy,USR5714,CRY8,56.6,3898.56,CUR25,2023-03-06 18:14:15.748075
SPT1441550,Sell,USR5539,CRY1,27.6,8701.44,CUR26,2024-01-29 01:30:18.547921
SPT1441551,Sell,USR6106,CRY9,95.21,2706.32,CUR7,2023-12-23 01:35:43.486302
SPT1441552,Sell,USR3822,CRY1,83.39,2970.15,CUR21,2023-10-15 15:24:37.493400
SPT1441553,Buy,USR8796,CRY7,74.46,2806.77,CUR14,2023-06-08 15:22:23.980681
SPT1441554,Buy,USR2859,CRY8,11.5,6349.18,CUR27,2023-03-11 18:21:58.209341
SPT1441555,Buy,USR1675,CRY6,69.63,9435.28,CUR16,2023-10-19 02:04:24.566689
SPT1441556,Sell,USR3787,CRY8,37.99,2710.14,CUR12,2023-10-22 01:51:50.426991
SPT1441557,Sell,USR5947,CRY10,8.61,5556.97,CUR19,2023-08-23 14:34:13.397986
SPT1441558,Buy,USR5197,CRY8,55.47,4313.39,CUR13,2023-12-25 20:12:11.745567
SPT1441559,Buy,USR9189,CRY9,38.67,8954.54,CUR6,2023-10-14 04:28:59.281001
SPT1441560,Buy,USR5630,CRY9,58.86,3398.25,CUR13,2023-04-16 13:38:08.460356
SPT1441561,Buy,USR9905,CRY1,8.78,3851.82,CUR21,2023-11-01 19:34:35.207665
SPT1441562,Buy,USR6251,CRY4,14.69,7340.23,CUR11,2023-09-10 18:43:43.586328
SPT1441563,Sell,USR9972,CRY3,83.35,7892.35,CUR4,2024-01-20 04:15:45.128277
SPT1441564,Sell,USR9258,CRY4,48.77,1690.95,CUR2,2023-07-14 14:42:13.610044
SPT1441565,Sell,USR7963,CRY9,96.4,9012.78,CUR20,2023-10-20 10:08:24.875500
SPT1441566,Sell,USR1526,CRY4,35.36,6807.35,CUR10,2023-07-20 04:15:13.981025
SPT1441567,Sell,USR8880,CRY2,84.18,1516.22,CUR4,2024-01-03 17:14:28.531184
SPT1441568,Buy,USR9097,CRY2,97.43,3646.95,CUR24,2023-12-09 02:57:54.343579
SPT1441569,Buy,USR3926,CRY1,14.42,9822.26,CUR22,2024-02-10 00:45:47.131522
SPT1441570,Sell,USR597,CRY7,65.79,3544.79,CUR4,2023-08-02 08:44:55.468961
SPT1441571,Buy,USR4865,CRY3,27.46,6149.29,CUR5,2023-07-18 11:40:24.711093
SPT1441572,Sell,USR5126,CRY5,45.45,6192.87,CUR2,2024-01-31 20:48:42.876171
SPT1441573,Sell,USR285,CRY8,88.14,5486.55,CUR11,2024-01-03 17:48:49.546222
SPT1441574,Sell,USR8553,CRY10,25.53,4124.44,CUR17,2023-10-24 14:13:10.387935
SPT1441575,Sell,USR8620,CRY1,42.04,7290.84,CUR11,2023-02-25 07:37:43.097585
SPT1441576,Sell,USR2292,CRY8,27.69,6199.86,CUR15,2023-03-28 08:06:49.792470
SPT1441577,Sell,USR2496,CRY9,0.94,4390.41,CUR26,2023-06-16 01:08:15.778265
SPT1441578,Sell,USR9565,CRY8,64.31,8162.5,CUR1,2023-06-07 10:19:07.084708
SPT1441579,Buy,USR7762,CRY5,93.81,6537.83,CUR17,2023-12-04 08:23:18.481358
SPT1441580,Sell,USR9215,CRY2,68.53,3880.48,CUR13,2023-05-10 09:45:04.097366
SPT1441581,Buy,USR9426,CRY8,8.17,2589.2,CUR23,2023-06-25 00:40:17.249703
SPT1441582,Sell,USR5735,CRY8,74.52,8598.96,CUR26,2024-01-17 21:13:05.708951
SPT1441583,Sell,USR8097,CRY6,48.16,5961.8,CUR3,2023-04-17 09:29:51.713959
SPT1441584,Buy,USR1724,CRY5,36.32,8356.99,CUR28,2023-12-10 01:43:03.783770
SPT1441585,Buy,USR3416,CRY5,65.96,8801.09,CUR6,2023-03-18 02:30:28.371073
SPT1441586,Sell,USR9937,CRY7,77.14,6858.51,CUR26,2024-02-07 04:45:50.010476
SPT1441587,Sell,USR4452,CRY7,3.5,6853.02,CUR4,2023-11-19 01:30:07.277318
SPT1441588,Sell,USR774,CRY2,53.12,8052.56,CUR10,2023-07-21 15:56:25.031340
SPT1441589,Sell,USR5733,CRY10,96.45,3809.23,CUR12,2023-07-09 17:37:45.759451
SPT1441590,Sell,USR8452,CRY9,6.75,7373.69,CUR10,2023-07-17 00:45:50.942502
SPT1441591,Buy,USR9889,CRY7,77.16,6249.88,CUR23,2023-03-23 13:13:33.867809
SPT1441592,Buy,USR7980,CRY3,19.65,2517.32,CUR14,2023-06-09 13:14:44.421652
SPT1441593,Buy,USR8099,CRY1,32.57,4155.35,CUR12,2024-01-05 04:31:32.852563
SPT1441594,Buy,USR204,CRY8,55.67,8483.35,CUR4,2024-01-07 02:26:29.651290
SPT1441595,Buy,USR3786,CRY7,72.12,2451.32,CUR15,2023-07-08 05:27:57.483161
SPT1441596,Buy,USR2954,CRY1,6.99,6808.61,CUR12,2023-03-16 12:42:39.091240
SPT1441597,Buy,USR9107,CRY9,27.32,6955.57,CUR14,2023-03-28 16:00:59.917489
SPT1441598,Sell,USR3625,CRY4,59.01,7891.85,CUR23,2023-11-05 11:31:04.814953
SPT1441599,Sell,USR3210,CRY9,75.53,8077.22,CUR23,2023-09-28 20:04:59.306070
SPT1441600,Sell,USR7428,CRY1,48.82,3198.29,CUR21,2023-08-07 11:57:52.100392
SPT1441601,Buy,USR5805,CRY9,18.45,691.86,CUR30,2023-05-06 18:50:31.828744
SPT1441602,Sell,USR8457,CRY1,38.41,9730.03,CUR30,2023-08-07 22:32:38.553928
SPT1441603,Buy,USR6655,CRY3,72.35,4895.01,CUR11,2023-12-09 09:18:03.143650
SPT1441604,Sell,USR4367,CRY9,99.62,5620.3,CUR2,2023-06-12 05:03:41.601270
SPT1441605,Buy,USR387,CRY5,37.49,3679.57,CUR15,2023-06-20 00:11:34.373730
SPT1441606,Sell,USR7423,CRY9,49.77,4582.13,CUR7,2023-12-24 02:55:52.280138
SPT1441607,Buy,USR6726,CRY1,49.11,6236.96,CUR17,2024-01-11 08:38:05.978084
SPT1441608,Sell,USR2813,CRY9,80.15,9953.33,CUR2,2023-03-02 11:41:39.105540
SPT1441609,Buy,USR6957,CRY5,43.1,1075.14,CUR2,2023-08-22 10:29:45.765049
SPT1441610,Sell,USR5668,CRY8,4.77,4405.17,CUR18,2023-10-12 01:17:43.287332
SPT1441611,Sell,USR2052,CRY8,53.29,2086.53,CUR7,2023-05-28 01:57:34.739478
SPT1441612,Buy,USR6365,CRY6,49.66,866.67,CUR14,2023-07-06 00:29:09.992835
SPT1441613,Sell,USR8387,CRY2,41.79,2915.52,CUR11,2023-02-14 23:26:31.740902
SPT1441614,Buy,USR3364,CRY2,69.42,8792.15,CUR2,2023-04-10 00:28:24.208100
SPT1441615,Buy,USR4369,CRY9,37.37,608.87,CUR18,2023-07-28 10:52:03.110836
SPT1441616,Sell,USR654,CRY9,92.26,1055.03,CUR13,2024-02-02 15:11:08.985397
SPT1441617,Sell,USR5546,CRY10,24.59,870.05,CUR28,2024-01-06 18:29:02.253820
SPT1441618,Sell,USR9989,CRY2,18.86,8143.63,CUR7,2023-07-25 04:52:58.249416
SPT1441619,Buy,USR328,CRY5,58.91,1670.66,CUR4,2023-08-06 14:06:03.726300
SPT1441620,Buy,USR9624,CRY6,26.35,6372.83,CUR12,2023-08-11 22:52:24.386086
SPT1441621,Sell,USR6989,CRY5,76.48,9135.59,CUR9,2024-01-18 11:01:54.128550
SPT1441622,Buy,USR4503,CRY6,55.1,9326.87,CUR2,2023-05-18 00:47:58.773499
SPT1441623,Sell,USR2301,CRY5,29.14,5331.16,CUR22,2023-06-23 06:18:09.337412
SPT1441624,Buy,USR167,CRY3,46.58,8835.14,CUR4,2024-01-16 20:45:37.572616
SPT1441625,Buy,USR7358,CRY7,78.68,9870.0,CUR25,2023-11-07 13:17:40.721070
SPT1441626,Buy,USR8129,CRY7,47.27,9448.67,CUR19,2023-07-05 21:05:17.926172
SPT1441627,Sell,USR4479,CRY8,77.51,8278.14,CUR21,2023-02-15 12:41:55.879675
SPT1441628,Buy,USR2576,CRY10,10.31,5629.82,CUR18,2023-10-30 17:09:05.332803
SPT1441629,Buy,USR5339,CRY10,31.3,2148.61,CUR3,2023-08-31 20:48:44.522784
SPT1441630,Sell,USR4136,CRY7,10.17,3586.98,CUR19,2023-06-13 00:53:31.470120
SPT1441631,Sell,USR3358,CRY3,39.07,3477.57,CUR8,2023-08-15 07:41:57.999754
SPT1441632,Buy,USR3538,CRY10,29.31,6915.42,CUR26,2023-10-13 18:54:37.734887
SPT1441633,Sell,USR241,CRY2,62.64,7691.18,CUR28,2023-09-29 18:28:08.697151
SPT1441634,Buy,USR518,CRY1,78.22,6544.06,CUR9,2023-04-17 17:33:15.392255
SPT1441635,Buy,USR5808,CRY4,1.56,2158.66,CUR10,2023-09-10 01:14:37.427931
SPT1441636,Buy,USR7585,CRY8,19.3,5427.24,CUR19,2023-10-23 23:34:13.054793
SPT1441637,Buy,USR8410,CRY10,8.01,523.64,CUR16,2023-03-27 15:06:52.352595
SPT1441638,Buy,USR7826,CRY4,9.17,9398.96,CUR21,2023-05-11 12:06:22.550626
SPT1441639,Buy,USR931,CRY2,88.22,8342.0,CUR4,2024-02-07 20:58:11.795304
SPT1441640,Buy,USR4249,CRY6,32.68,1746.84,CUR1,2023-09-29 11:07:44.954770
SPT1441641,Buy,USR1498,CRY3,59.39,300.37,CUR29,2023-05-06 07:45:49.300987
SPT1441642,Buy,USR4158,CRY8,49.1,9643.08,CUR17,2023-05-26 22:30:14.495231
SPT1441643,Sell,USR748,CRY9,41.7,3036.78,CUR7,2023-11-25 09:33:57.368108
SPT1441644,Buy,USR5030,CRY3,8.81,5780.18,CUR9,2023-12-01 22:50:26.513476
SPT1441645,Buy,USR6160,CRY5,77.53,4940.46,CUR4,2023-05-26 03:29:20.434775
SPT1441646,Sell,USR6537,CRY9,72.54,4321.65,CUR3,2023-10-12 05:50:16.374517
SPT1441647,Buy,USR4596,CRY8,19.43,1635.2,CUR8,2023-04-08 01:21:22.268349
SPT1441648,Buy,USR5539,CRY5,22.59,7364.62,CUR10,2023-04-16 23:38:16.935252
SPT1441649,Sell,USR8004,CRY10,60.79,1137.15,CUR3,2023-04-18 02:19:08.167114
SPT1441650,Buy,USR4805,CRY4,29.05,2328.75,CUR27,2023-05-26 23:25:33.675067
SPT1441651,Buy,USR9216,CRY5,17.05,5253.01,CUR27,2023-10-22 19:29:34.425750
SPT1441652,Sell,USR2179,CRY10,74.98,2992.24,CUR4,2023-03-13 09:34:33.180907
SPT1441653,Buy,USR1011,CRY5,63.0,8219.72,CUR18,2024-01-01 15:49:22.317241
SPT1441654,Buy,USR4709,CRY8,71.5,8522.17,CUR20,2023-05-20 04:39:17.223195
SPT1441655,Sell,USR2965,CRY7,19.8,9745.95,CUR2,2023-04-22 21:56:10.730633
SPT1441656,Buy,USR9369,CRY6,37.12,1513.15,CUR17,2023-05-31 12:10:34.433542
SPT1441657,Sell,USR932,CRY1,19.26,1388.21,CUR30,2023-06-12 14:35:39.363488
SPT1441658,Sell,USR8943,CRY8,62.09,6912.52,CUR25,2023-04-15 01:45:27.727846
SPT1441659,Buy,USR4271,CRY3,42.31,225.78,CUR10,2023-12-13 04:31:23.425209
SPT1441660,Buy,USR3569,CRY9,18.06,500.95,CUR21,2023-05-11 22:42:32.661132
SPT1441661,Buy,USR6035,CRY7,83.32,4834.25,CUR10,2024-01-24 07:09:52.280172
SPT1441662,Sell,USR8509,CRY8,98.5,4765.21,CUR23,2023-11-12 00:54:58.267277
SPT1441663,Sell,USR5150,CRY9,89.65,2203.09,CUR25,2023-02-26 07:33:37.165897
SPT1441664,Buy,USR1784,CRY3,24.73,9933.56,CUR18,2023-03-24 12:56:33.973495
SPT1441665,Sell,USR6732,CRY7,19.86,8343.92,CUR6,2023-03-06 07:14:23.548188
SPT1441666,Buy,USR4768,CRY10,41.16,6057.39,CUR25,2023-07-16 10:04:42.124588
SPT1441667,Sell,USR5046,CRY6,49.12,6582.37,CUR18,2023-04-30 22:17:15.479616
SPT1441668,Buy,USR6615,CRY8,33.8,4574.16,CUR21,2023-06-09 06:12:43.633542
SPT1441669,Sell,USR3530,CRY5,80.57,9853.5,CUR15,2023-07-10 18:57:20.152976
SPT1441670,Sell,USR8111,CRY9,0.68,5699.8,CUR4,2023-10-16 15:29:03.107723
SPT1441671,Sell,USR7444,CRY10,98.05,1518.83,CUR2,2023-11-07 00:12:54.715468
SPT1441672,Sell,USR5792,CRY8,52.91,4722.69,CUR6,2024-01-02 14:54:08.994591
SPT1441673,Sell,USR8810,CRY3,81.23,1200.97,CUR17,2023-05-04 07:06:52.317751
SPT1441674,Buy,USR1929,CRY8,93.99,4964.55,CUR12,2024-01-10 20:04:03.304920
SPT1441675,Sell,USR7834,CRY7,67.17,1741.01,CUR4,2023-12-04 00:24:15.962836
SPT1441676,Buy,USR4716,CRY1,33.48,6130.61,CUR9,2024-02-01 06:50:20.193982
SPT1441677,Buy,USR1410,CRY10,39.2,6899.96,CUR23,2023-12-10 13:15:33.815039
SPT1441678,Sell,USR9793,CRY5,34.36,1222.52,CUR6,2023-04-03 12:27:29.807686
SPT1441679,Sell,USR412,CRY10,58.76,2191.76,CUR6,2023-11-22 06:09:35.871794
SPT1441680,Buy,USR1747,CRY6,85.2,4104.59,CUR12,2023-04-30 15:55:16.196110
SPT1441681,Buy,USR5994,CRY5,89.55,6253.43,CUR24,2023-02-12 01:47:16.420184
SPT1441682,Sell,USR8722,CRY1,0.74,6460.91,CUR5,2024-01-16 23:31:38.452687
SPT1441683,Sell,USR8624,CRY5,46.22,4402.22,CUR16,2024-01-12 12:18:39.242409
SPT1441684,Buy,USR3553,CRY5,44.08,5496.86,CUR16,2023-10-11 04:29:55.124544
SPT1441685,Buy,USR7483,CRY2,1.65,6980.04,CUR22,2023-06-25 03:08:49.360594
SPT1441686,Buy,USR1905,CRY7,57.82,2396.76,CUR11,2023-04-12 05:09:59.276502
SPT1441687,Buy,USR5936,CRY8,18.33,7432.64,CUR22,2024-01-07 03:36:48.043277
SPT1441688,Buy,USR9449,CRY1,48.02,4191.1,CUR21,2023-11-08 00:45:03.095853
SPT1441689,Buy,USR4255,CRY9,64.66,9130.82,CUR5,2023-05-08 00:02:42.422752
SPT1441690,Sell,USR3828,CRY7,41.49,3969.59,CUR24,2024-01-04 20:44:06.797582
SPT1441691,Buy,USR1374,CRY1,43.32,3541.46,CUR26,2023-11-06 05:35:23.235114
SPT1441692,Sell,USR2905,CRY3,70.07,7446.1,CUR18,2023-10-03 04:01:19.309103
SPT1441693,Buy,USR9173,CRY2,0.56,7686.27,CUR14,2023-12-04 03:21:35.702951
SPT1441694,Buy,USR8754,CRY7,69.44,4419.26,CUR8,2023-05-02 20:48:46.603615
SPT1441695,Buy,USR8489,CRY10,11.02,7024.93,CUR17,2023-10-08 19:16:50.603994
SPT1441696,Sell,USR6318,CRY4,85.12,4022.39,CUR5,2024-01-17 00:18:11.355268
SPT1441697,Buy,USR945,CRY9,23.81,5769.27,CUR10,2024-01-25 01:32:12.504190
SPT1441698,Buy,USR7658,CRY9,20.24,4748.56,CUR27,2023-06-08 05:58:08.625672
SPT1441699,Buy,USR7716,CRY6,39.69,1761.55,CUR20,2023-08-21 21:30:51.598542
SPT1441700,Sell,USR8231,CRY4,77.61,5533.7,CUR30,2023-11-21 14:35:38.984367
SPT1441701,Sell,USR7780,CRY3,49.26,8232.59,CUR11,2023-04-06 06:37:12.160645
SPT1441702,Sell,USR872,CRY1,88.0,6969.76,CUR30,2023-10-21 02:44:58.891379
SPT1441703,Sell,USR7992,CRY6,2.89,1598.55,CUR8,2023-12-13 05:13:17.307877
SPT1441704,Buy,USR6452,CRY9,14.89,8490.22,CUR26,2023-06-01 20:32:32.825090
SPT1441705,Buy,USR2326,CRY4,5.25,3775.27,CUR30,2023-07-27 07:48:44.812585
SPT1441706,Buy,USR9071,CRY10,76.28,3573.99,CUR6,2023-03-01 17:03:36.258136
SPT1441707,Sell,USR615,CRY10,23.57,8624.97,CUR29,2024-02-07 21:23:14.225620
SPT1441708,Buy,USR5117,CRY10,61.51,5636.35,CUR7,2023-10-19 11:33:09.465868
SPT1441709,Buy,USR6616,CRY8,24.23,1143.88,CUR21,2023-02-15 13:03:00.793062
SPT1441710,Buy,USR4322,CRY9,77.86,5956.26,CUR7,2024-01-05 20:27:50.715417
SPT1441711,Sell,USR6549,CRY4,14.17,7194.51,CUR17,2023-06-05 04:04:30.027286
SPT1441712,Sell,USR9979,CRY2,43.77,7321.29,CUR5,2023-04-08 01:16:39.425613
SPT1441713,Buy,USR1753,CRY8,12.43,8351.43,CUR23,2023-06-19 05:52:50.682654
SPT1441714,Buy,USR3453,CRY4,54.98,6543.43,CUR10,2023-05-31 22:13:47.886448
SPT1441715,Buy,USR7985,CRY6,63.53,8790.89,CUR7,2023-10-17 09:11:49.125541
SPT1441716,Buy,USR5567,CRY4,20.57,862.76,CUR2,2023-07-22 10:05:54.925349
SPT1441717,Buy,USR8719,CRY10,38.64,466.01,CUR18,2023-07-01 13:47:14.864698
SPT1441718,Buy,USR9560,CRY9,90.0,5701.97,CUR3,2023-10-19 03:40:06.483561
SPT1441719,Sell,USR9160,CRY9,98.91,7240.4,CUR4,2023-09-24 19:07:40.547061
SPT1441720,Sell,USR7389,CRY3,63.89,9007.8,CUR6,2023-08-29 12:43:48.855476
SPT1441721,Buy,USR8504,CRY1,14.89,2355.78,CUR3,2023-02-25 04:23:11.431007
SPT1441722,Sell,USR5927,CRY8,96.66,6028.19,CUR18,2023-05-31 09:40:55.111057
SPT1441723,Sell,USR3379,CRY8,46.9,9749.41,CUR8,2023-11-28 19:44:52.608574
SPT1441724,Sell,USR2360,CRY5,88.28,6897.15,CUR29,2023-09-07 16:21:45.096256
SPT1441725,Sell,USR4394,CRY1,34.71,6507.18,CUR7,2023-09-07 19:16:20.173254
SPT1441726,Buy,USR9929,CRY7,0.46,1294.19,CUR25,2023-05-24 10:29:00.572660
SPT1441727,Sell,USR8783,CRY1,26.38,9379.38,CUR28,2024-01-11 22:53:16.790284
SPT1441728,Sell,USR7240,CRY9,46.12,6370.91,CUR27,2023-02-12 20:16:35.756437
SPT1441729,Sell,USR9687,CRY1,35.77,4870.64,CUR19,2023-08-16 03:45:31.054324
SPT1441730,Sell,USR5363,CRY10,77.31,3106.41,CUR27,2023-06-08 16:36:29.552670
SPT1441731,Sell,USR491,CRY5,15.36,5460.47,CUR7,2023-05-05 06:05:16.679219
SPT1441732,Buy,USR1007,CRY7,33.91,7116.86,CUR18,2023-09-30 06:07:40.540648
SPT1441733,Sell,USR593,CRY8,0.15,7732.45,CUR20,2023-11-15 10:14:26.571397
SPT1441734,Buy,USR6888,CRY1,56.17,6266.79,CUR11,2024-01-27 23:51:17.719086
SPT1441735,Buy,USR2049,CRY9,63.95,4353.03,CUR13,2023-11-11 01:32:55.749333
SPT1441736,Buy,USR7937,CRY8,86.15,3539.37,CUR7,2023-02-24 23:16:06.230865
SPT1441737,Sell,USR9950,CRY3,6.38,5213.07,CUR8,2023-12-12 02:58:54.449927
SPT1441738,Sell,USR8169,CRY9,50.39,353.99,CUR29,2023-05-14 20:34:54.498484
SPT1441739,Buy,USR1451,CRY2,52.32,9435.12,CUR11,2023-08-10 18:02:05.752341
SPT1441740,Sell,USR477,CRY2,34.49,1505.67,CUR13,2023-07-14 15:19:11.559572
SPT1441741,Buy,USR4337,CRY7,16.23,9857.9,CUR3,2023-02-19 21:46:47.857760
SPT1441742,Sell,USR9316,CRY2,43.73,9563.37,CUR22,2023-08-12 19:53:07.734057
SPT1441743,Sell,USR2039,CRY3,18.89,5340.32,CUR23,2023-12-17 05:41:09.549888
SPT1441744,Sell,USR6561,CRY10,63.21,1461.0,CUR18,2023-12-09 17:45:44.854631
SPT1441745,Buy,USR5200,CRY4,88.14,7735.26,CUR1,2024-01-04 05:32:05.818278
SPT1441746,Buy,USR8782,CRY3,88.3,9158.44,CUR19,2023-12-11 08:12:47.096496
SPT1441747,Sell,USR8302,CRY2,30.72,1363.01,CUR11,2023-04-22 21:57:16.357980
SPT1441748,Sell,USR2242,CRY3,72.28,3097.5,CUR28,2023-11-10 04:55:13.137065
SPT1441749,Sell,USR2488,CRY7,3.34,9266.43,CUR25,2023-04-16 21:35:14.579460
SPT1441750,Sell,USR9148,CRY2,19.55,9656.99,CUR7,2023-10-02 08:10:19.424911
SPT1441751,Sell,USR665,CRY8,41.18,7281.94,CUR26,2023-11-29 15:35:20.532363
SPT1441752,Buy,USR6843,CRY9,41.82,1103.08,CUR4,2023-09-26 18:31:03.003154
SPT1441753,Buy,USR2222,CRY7,28.07,4674.71,CUR9,2023-08-27 15:34:37.923119
SPT1441754,Sell,USR4822,CRY2,35.42,4439.85,CUR24,2023-06-17 02:04:04.271208
SPT1441755,Sell,USR1768,CRY5,79.51,5713.78,CUR12,2023-07-26 13:29:34.448067
SPT1441756,Buy,USR3772,CRY5,13.32,3165.96,CUR28,2023-10-14 07:08:04.735763
SPT1441757,Sell,USR6109,CRY5,3.94,376.71,CUR9,2023-09-11 12:41:14.201043
SPT1441758,Buy,USR5519,CRY8,6.65,6415.96,CUR1,2023-09-02 18:30:10.822118
SPT1441759,Buy,USR8948,CRY5,29.96,7173.92,CUR13,2023-02-21 02:06:53.869419
SPT1441760,Buy,USR3632,CRY10,81.39,6021.56,CUR30,2023-10-27 12:57:22.850486
SPT1441761,Buy,USR8654,CRY5,96.64,3978.59,CUR19,2023-09-09 03:40:55.038766
SPT1441762,Buy,USR4101,CRY6,39.23,9527.12,CUR29,2023-02-25 00:30:40.037199
SPT1441763,Buy,USR8147,CRY3,80.44,715.93,CUR22,2023-05-27 04:53:58.964636
SPT1441764,Sell,USR2730,CRY3,64.45,2995.83,CUR18,2023-03-25 01:57:25.725950
SPT1441765,Sell,USR8834,CRY1,50.11,7046.61,CUR6,2023-03-12 21:36:59.347848
SPT1441766,Sell,USR3642,CRY3,82.95,9027.76,CUR6,2023-06-18 05:31:09.038708
SPT1441767,Buy,USR7834,CRY8,76.78,7791.13,CUR15,2023-06-22 12:28:15.789156
SPT1441768,Buy,USR6401,CRY8,20.29,4623.76,CUR19,2023-05-29 19:59:30.899770
SPT1441769,Buy,USR8566,CRY6,77.16,5085.23,CUR3,2023-10-19 22:07:57.392748
SPT1441770,Sell,USR1778,CRY3,53.47,1871.99,CUR28,2023-04-11 06:59:29.620836
SPT1441771,Sell,USR735,CRY3,58.54,9099.76,CUR5,2023-12-22 02:05:07.327132
SPT1441772,Sell,USR9719,CRY9,76.56,9799.42,CUR4,2023-08-03 01:21:17.800976
SPT1441773,Sell,USR9288,CRY8,35.35,3521.95,CUR19,2023-07-31 21:07:29.902080
SPT1441774,Buy,USR4767,CRY5,17.69,2730.93,CUR5,2023-05-08 06:37:19.386778
SPT1441775,Sell,USR5039,CRY1,26.66,5256.92,CUR14,2023-11-17 09:39:50.414677
SPT1441776,Sell,USR4515,CRY4,33.9,1980.62,CUR21,2023-10-24 11:47:14.555058
SPT1441777,Sell,USR7614,CRY6,72.03,8562.56,CUR24,2023-07-25 13:14:13.652183
SPT1441778,Buy,USR3768,CRY10,62.65,8935.79,CUR13,2024-01-25 12:18:05.921123
SPT1441779,Sell,USR338,CRY3,37.98,1675.82,CUR23,2023-10-14 14:28:52.579893
SPT1441780,Buy,USR7197,CRY4,50.12,6671.65,CUR5,2023-05-15 11:42:54.879782
SPT1441781,Buy,USR1488,CRY4,19.15,6669.98,CUR8,2023-11-28 20:07:56.274237
SPT1441782,Sell,USR8416,CRY6,48.44,3488.58,CUR19,2024-01-24 22:06:06.031475
SPT1441783,Sell,USR9956,CRY4,77.44,4348.16,CUR16,2023-09-12 03:28:25.441769
SPT1441784,Sell,USR1703,CRY2,48.03,5948.98,CUR2,2023-12-22 03:17:34.354004
SPT1441785,Sell,USR4825,CRY5,68.18,8408.5,CUR21,2023-10-06 17:39:11.301662
SPT1441786,Sell,USR5259,CRY1,72.43,7847.2,CUR22,2023-11-30 19:01:54.045569
SPT1441787,Buy,USR255,CRY6,50.4,1106.25,CUR1,2024-01-28 05:44:05.697956
SPT1441788,Buy,USR2064,CRY6,47.72,9348.21,CUR20,2024-01-19 11:34:49.249093
SPT1441789,Sell,USR712,CRY1,13.32,1613.28,CUR28,2023-10-05 08:41:31.114438
SPT1441790,Buy,USR8665,CRY10,53.44,7527.34,CUR28,2023-12-05 23:50:55.282420
SPT1441791,Sell,USR1298,CRY2,8.04,6664.97,CUR19,2023-12-09 22:01:12.514988
SPT1441792,Buy,USR6915,CRY10,99.01,7057.7,CUR5,2023-03-20 11:55:37.560009
SPT1441793,Buy,USR8654,CRY6,71.07,3255.17,CUR4,2023-03-15 05:02:18.312476
SPT1441794,Sell,USR7485,CRY7,57.57,733.27,CUR6,2023-12-18 15:07:00.327526
SPT1441795,Sell,USR2583,CRY4,99.0,6426.68,CUR17,2024-01-30 00:33:44.226796
SPT1441796,Buy,USR2453,CRY6,80.42,6735.99,CUR3,2023-06-21 08:38:26.770508
SPT1441797,Buy,USR9317,CRY4,65.6,9855.21,CUR24,2024-02-05 22:32:37.148534
SPT1441798,Sell,USR8323,CRY3,94.45,9551.53,CUR28,2024-02-07 21:23:49.941166
SPT1441799,Sell,USR9847,CRY1,29.41,2376.11,CUR14,2023-06-15 13:53:55.028004
SPT1441800,Sell,USR8203,CRY8,92.14,1552.21,CUR14,2023-04-17 08:40:24.446286
SPT1441801,Sell,USR4381,CRY9,13.9,5969.77,CUR24,2023-12-16 07:52:42.674616
SPT1441802,Sell,USR9551,CRY3,91.62,6436.73,CUR16,2023-02-23 16:21:24.737664
SPT1441803,Sell,USR5245,CRY3,47.77,5249.7,CUR9,2023-11-26 02:37:49.015242
SPT1441804,Sell,USR9683,CRY5,49.94,4172.4,CUR2,2023-06-05 03:47:23.300256
SPT1441805,Sell,USR7404,CRY7,5.64,7467.72,CUR25,2024-01-19 02:06:44.075216
