OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT583757,Buy,USR6583,CRY3,77.89,7091.77,CUR3,2023-07-05 23:50:22.866525
SPT583758,Buy,USR4608,CRY10,67.67,1821.65,CUR18,2023-02-15 08:05:00.544429
SPT583759,Buy,USR1265,CRY6,68.03,7754.31,CUR8,2023-09-27 11:47:34.186687
SPT583760,Buy,USR4528,CRY10,81.5,5125.0,CUR6,2023-03-11 13:54:07.755996
SPT583761,Sell,USR6455,CRY4,9.43,9106.92,CUR1,2023-12-17 18:04:00.236650
SPT583762,Buy,USR3026,CRY8,77.01,8907.31,CUR21,2023-08-08 14:06:53.586160
SPT583763,Buy,USR9710,CRY1,95.89,5849.53,CUR13,2023-06-23 17:11:42.644677
SPT583764,Buy,USR5038,CRY6,60.15,6886.07,CUR21,2023-03-08 11:44:01.151978
SPT583765,Buy,USR3947,CRY8,67.01,9659.92,CUR6,2024-01-24 17:21:09.330101
SPT583766,Buy,USR9287,CRY1,73.65,8999.61,CUR8,2023-02-27 00:58:53.918542
SPT583767,Buy,USR774,CRY1,54.69,8765.77,CUR25,2023-03-16 03:42:28.289106
SPT583768,Sell,USR5514,CRY10,14.23,9547.68,CUR13,2023-03-01 07:10:04.360094
SPT583769,Buy,USR2032,CRY3,5.72,435.38,CUR18,2023-10-17 12:31:06.257285
SPT583770,Sell,USR8273,CRY6,92.92,7603.88,CUR27,2023-12-07 23:42:41.061815
SPT583771,Sell,USR3310,CRY10,30.59,3404.79,CUR17,2023-05-30 22:03:59.217402
SPT583772,Buy,USR9734,CRY6,11.63,5425.51,CUR7,2023-11-12 06:13:43.540530
SPT583773,Sell,USR8342,CRY10,37.73,6410.88,CUR3,2023-03-22 02:56:34.632144
SPT583774,Sell,USR8941,CRY10,19.23,484.98,CUR6,2023-10-13 18:53:48.193686
SPT583775,Buy,USR8645,CRY1,20.1,9130.16,CUR24,2023-09-21 11:51:33.293767
SPT583776,Buy,USR4508,CRY8,97.76,3663.08,CUR17,2023-10-16 04:38:32.376221
SPT583777,Sell,USR7184,CRY9,44.22,1035.06,CUR10,2024-02-02 13:27:01.196974
SPT583778,Buy,USR8360,CRY7,86.43,8483.49,CUR28,2023-08-22 19:45:48.314969
SPT583779,Buy,USR6892,CRY8,1.27,1058.82,CUR21,2024-01-24 07:39:44.203594
SPT583780,Sell,USR1472,CRY10,79.14,6464.43,CUR13,2023-08-07 15:53:14.568266
SPT583781,Sell,USR455,CRY1,80.06,1477.65,CUR1,2023-07-21 01:40:39.884871
SPT583782,Buy,USR7473,CRY9,38.37,835.07,CUR11,2023-10-24 21:20:33.402558
SPT583783,Buy,USR8144,CRY2,26.73,2929.21,CUR23,2023-10-23 12:15:54.094303
SPT583784,Buy,USR3665,CRY6,84.54,9260.66,CUR4,2024-01-30 18:23:16.413381
SPT583785,Sell,USR5828,CRY6,53.52,5738.19,CUR12,2023-12-29 02:52:38.654179
SPT583786,Sell,USR3089,CRY8,0.17,7921.51,CUR27,2023-07-10 01:45:43.128119
SPT583787,Sell,USR5338,CRY3,99.06,8110.77,CUR3,2023-08-30 22:30:53.329288
SPT583788,Buy,USR4259,CRY10,92.58,1346.5,CUR11,2023-03-11 04:40:04.221168
SPT583789,Sell,USR4264,CRY1,68.81,7079.18,CUR26,2023-05-28 11:27:08.380418
SPT583790,Buy,USR1705,CRY9,64.28,5044.15,CUR3,2023-11-06 12:12:57.019620
SPT583791,Buy,USR5835,CRY1,88.7,3372.97,CUR10,2023-05-11 20:57:25.064065
SPT583792,Sell,USR954,CRY10,71.75,3254.98,CUR10,2023-10-06 15:48:36.594553
SPT583793,Buy,USR8321,CRY7,36.23,211.03,CUR28,2023-03-10 19:58:01.264497
SPT583794,Buy,USR8875,CRY2,52.5,2749.34,CUR8,2023-09-09 17:45:21.937465
SPT583795,Sell,USR3059,CRY6,36.61,8224.71,CUR19,2023-05-02 17:12:16.359583
SPT583796,Sell,USR2477,CRY7,80.75,6321.06,CUR8,2023-04-14 07:05:10.599112
SPT583797,Buy,USR1202,CRY4,28.69,9324.26,CUR19,2023-09-08 02:42:42.079045
SPT583798,Buy,USR2175,CRY2,95.73,8266.12,CUR16,2023-09-26 10:28:01.255082
SPT583799,Sell,USR9350,CRY5,47.64,3630.79,CUR12,2023-09-11 11:48:24.982080
SPT583800,Buy,USR6459,CRY4,29.17,7021.66,CUR1,2023-08-02 18:43:44.315140
SPT583801,Sell,USR843,CRY8,85.93,5296.07,CUR21,2024-01-17 07:10:30.580358
SPT583802,Sell,USR7199,CRY6,78.23,8417.93,CUR10,2023-10-16 04:29:55.872573
SPT583803,Sell,USR3682,CRY4,58.05,7272.24,CUR26,2023-09-30 18:26:15.216697
SPT583804,Buy,USR4951,CRY4,86.0,6367.33,CUR27,2024-01-18 05:03:57.331552
SPT583805,Sell,USR3455,CRY7,2.58,1325.04,CUR11,2023-11-21 02:33:21.448386
SPT583806,Buy,USR5102,CRY6,33.73,8821.26,CUR29,2023-03-13 22:49:08.891804
SPT583807,Buy,USR5109,CRY6,24.53,1205.62,CUR6,2023-07-28 16:39:31.246361
SPT583808,Sell,USR6604,CRY10,67.6,3443.86,CUR12,2023-12-07 01:06:28.506544
SPT583809,Sell,USR5692,CRY5,11.45,9311.76,CUR14,2023-05-03 06:42:15.056434
SPT583810,Sell,USR2738,CRY6,6.13,8187.34,CUR25,2024-02-09 10:57:01.546474
SPT583811,Buy,USR2902,CRY2,62.93,8012.25,CUR17,2023-08-21 05:33:26.851945
SPT583812,Sell,USR8359,CRY8,93.49,6957.98,CUR22,2024-01-18 03:02:04.135591
SPT583813,Sell,USR5800,CRY2,21.64,2314.43,CUR4,2024-01-15 18:37:25.417114
SPT583814,Sell,USR3767,CRY4,8.72,6057.07,CUR21,2023-03-14 04:24:46.073897
SPT583815,Sell,USR5811,CRY8,52.47,3751.66,CUR10,2023-12-23 00:17:09.400393
SPT583816,Buy,USR4886,CRY4,64.2,2263.58,CUR16,2023-02-27 07:23:09.144414
SPT583817,Buy,USR3413,CRY7,80.33,9177.46,CUR18,2023-04-10 09:20:03.318870
SPT583818,Sell,USR7466,CRY9,72.65,8911.41,CUR3,2023-02-15 08:04:56.273875
SPT583819,Buy,USR1076,CRY10,54.04,7384.3,CUR21,2023-02-23 17:24:26.471327
SPT583820,Buy,USR1342,CRY2,96.83,2614.98,CUR23,2023-05-13 12:05:57.194866
SPT583821,Buy,USR7232,CRY1,60.25,3940.29,CUR22,2023-06-07 23:22:23.379743
SPT583822,Sell,USR8458,CRY8,43.13,2062.0,CUR8,2023-03-13 21:38:11.682137
SPT583823,Sell,USR5995,CRY7,92.5,2552.84,CUR17,2023-02-21 21:13:13.366457
SPT583824,Sell,USR257,CRY8,70.28,7163.18,CUR28,2023-08-17 06:03:48.866319
SPT583825,Sell,USR3852,CRY10,8.04,7981.41,CUR20,2023-12-05 19:42:30.561248
SPT583826,Sell,USR6407,CRY3,7.05,4985.3,CUR5,2023-07-18 08:48:32.307345
SPT583827,Sell,USR771,CRY5,88.09,5617.51,CUR10,2023-04-23 16:35:51.731081
SPT583828,Sell,USR3199,CRY1,94.82,3319.71,CUR28,2024-01-19 21:39:55.901227
SPT583829,Sell,USR307,CRY4,37.42,8329.21,CUR22,2023-03-19 02:54:50.178159
SPT583830,Sell,USR6801,CRY3,95.59,5918.54,CUR12,2023-04-28 14:05:33.542489
SPT583831,Buy,USR607,CRY10,3.97,7864.11,CUR13,2023-08-21 13:28:27.183281
SPT583832,Buy,USR1948,CRY1,70.22,9934.22,CUR3,2023-05-12 02:58:45.777566
SPT583833,Buy,USR8202,CRY6,59.99,3235.04,CUR7,2023-07-11 16:24:20.866643
SPT583834,Sell,USR8818,CRY10,5.29,7817.7,CUR1,2023-08-01 11:31:56.977458
SPT583835,Sell,USR4208,CRY6,77.07,7877.21,CUR21,2023-11-20 00:50:56.315921
SPT583836,Sell,USR6751,CRY3,99.37,6002.49,CUR21,2023-05-11 20:50:14.289405
SPT583837,Buy,USR8316,CRY1,59.89,7712.99,CUR12,2023-12-22 09:11:51.703954
SPT583838,Buy,USR4632,CRY7,76.75,799.13,CUR22,2023-02-26 23:02:13.088079
SPT583839,Buy,USR5989,CRY5,93.55,8585.51,CUR26,2023-12-01 18:47:08.924432
SPT583840,Buy,USR6079,CRY3,11.49,2381.58,CUR2,2023-08-04 14:53:39.567512
SPT583841,Sell,USR2792,CRY8,82.87,2628.32,CUR7,2023-06-30 10:07:53.099411
SPT583842,Buy,USR6876,CRY10,55.95,7968.62,CUR26,2024-01-10 15:54:43.520635
SPT583843,Buy,USR1235,CRY6,64.37,5719.42,CUR2,2023-11-07 22:53:26.763205
SPT583844,Sell,USR9253,CRY7,84.7,9434.32,CUR8,2023-04-07 09:51:32.633937
SPT583845,Sell,USR9250,CRY8,71.74,4826.7,CUR23,2023-09-03 16:49:51.879624
SPT583846,Sell,USR6732,CRY1,27.62,5081.53,CUR27,2023-11-03 09:28:23.910843
SPT583847,Sell,USR7460,CRY4,40.73,2111.41,CUR24,2023-04-07 17:14:22.806821
SPT583848,Sell,USR4216,CRY4,95.74,6249.05,CUR2,2023-07-31 17:43:03.936220
SPT583849,Buy,USR2480,CRY7,81.7,8721.95,CUR14,2024-02-05 17:10:27.677665
SPT583850,Sell,USR7257,CRY7,79.43,2201.6,CUR4,2023-11-15 12:49:11.515218
SPT583851,Sell,USR4309,CRY4,44.25,8243.27,CUR18,2023-08-13 10:45:30.632680
SPT583852,Sell,USR4351,CRY6,42.35,3833.62,CUR13,2023-09-08 05:14:53.297279
SPT583853,Buy,USR9097,CRY8,68.82,2749.9,CUR25,2023-09-30 16:53:00.714343
SPT583854,Sell,USR876,CRY10,45.97,251.05,CUR2,2023-08-22 03:33:16.387471
SPT583855,Sell,USR2936,CRY9,72.06,3323.28,CUR14,2023-10-18 22:18:33.765718
SPT583856,Buy,USR3511,CRY4,64.84,2416.29,CUR5,2023-12-04 11:21:36.489044
SPT583857,Buy,USR7885,CRY9,73.18,6812.86,CUR4,2023-10-24 09:19:01.399018
SPT583858,Sell,USR7625,CRY6,51.13,9619.43,CUR24,2024-01-31 14:36:25.175578
SPT583859,Buy,USR887,CRY4,68.14,1672.15,CUR19,2023-08-07 11:22:56.412846
SPT583860,Buy,USR4403,CRY10,28.38,185.24,CUR24,2023-11-15 15:13:58.799552
SPT583861,Buy,USR6441,CRY6,99.59,5202.91,CUR18,2023-07-02 06:23:11.673551
SPT583862,Buy,USR650,CRY3,48.09,479.99,CUR2,2023-04-15 19:19:03.361347
SPT583863,Buy,USR894,CRY5,51.44,1453.24,CUR9,2023-02-11 16:21:26.265375
SPT583864,Sell,USR1463,CRY9,30.5,5447.41,CUR19,2023-05-15 23:23:03.927922
SPT583865,Sell,USR3485,CRY2,47.99,354.44,CUR29,2023-12-13 00:35:24.999393
SPT583866,Buy,USR8765,CRY5,71.61,4727.35,CUR7,2024-02-05 10:57:03.984608
SPT583867,Sell,USR1298,CRY5,28.82,9556.0,CUR24,2023-11-05 13:18:55.032226
SPT583868,Buy,USR3216,CRY10,17.29,7401.51,CUR24,2023-09-10 23:18:28.826985
SPT583869,Buy,USR2328,CRY1,2.54,1164.88,CUR15,2023-07-22 05:07:01.149319
SPT583870,Buy,USR519,CRY9,9.5,1408.21,CUR30,2023-08-15 18:56:00.621704
SPT583871,Buy,USR2334,CRY6,34.24,9770.69,CUR27,2023-07-10 04:10:23.616313
SPT583872,Buy,USR3303,CRY4,35.86,4466.6,CUR12,2023-09-25 00:19:02.991232
SPT583873,Buy,USR1838,CRY2,63.83,3308.44,CUR1,2023-04-02 11:11:46.622172
SPT583874,Buy,USR2936,CRY2,85.26,9473.85,CUR28,2023-04-16 21:46:30.151387
SPT583875,Buy,USR1217,CRY4,55.56,9169.41,CUR26,2023-08-14 01:06:13.212427
SPT583876,Buy,USR6172,CRY9,80.5,8263.05,CUR4,2023-07-07 22:41:31.986592
SPT583877,Buy,USR840,CRY5,36.32,1811.28,CUR16,2023-12-30 10:20:38.080402
SPT583878,Buy,USR9099,CRY2,26.84,2374.47,CUR6,2023-12-03 04:45:29.009620
SPT583879,Sell,USR8435,CRY5,22.18,8467.65,CUR21,2023-11-14 03:16:04.377735
SPT583880,Sell,USR9967,CRY5,53.45,1416.08,CUR4,2024-02-08 03:18:47.310942
SPT583881,Sell,USR4013,CRY1,54.86,2068.14,CUR27,2023-06-25 22:54:41.149443
SPT583882,Buy,USR1502,CRY1,47.13,2250.99,CUR18,2024-01-08 16:40:59.738372
SPT583883,Sell,USR4570,CRY4,34.85,2889.45,CUR27,2023-10-15 17:20:23.394638
SPT583884,Buy,USR9837,CRY7,58.99,1165.52,CUR8,2023-12-29 10:47:32.457442
SPT583885,Buy,USR5629,CRY4,37.86,6076.03,CUR3,2024-01-29 13:53:04.471053
SPT583886,Buy,USR6078,CRY7,64.6,5855.94,CUR24,2023-07-04 13:07:07.440937
SPT583887,Buy,USR2460,CRY5,64.08,5834.75,CUR6,2024-01-29 01:23:56.000081
SPT583888,Sell,USR8730,CRY3,28.98,1959.26,CUR12,2023-06-26 04:04:50.825598
SPT583889,Sell,USR97,CRY8,74.35,1090.23,CUR21,2023-06-09 02:42:40.058970
SPT583890,Sell,USR6127,CRY2,75.76,7926.05,CUR2,2023-02-12 02:41:36.147212
SPT583891,Buy,USR6970,CRY10,45.01,1638.62,CUR23,2023-08-10 01:55:19.854361
SPT583892,Buy,USR4768,CRY5,74.55,8477.76,CUR27,2023-12-09 23:46:27.769660
SPT583893,Buy,USR4561,CRY6,67.77,158.58,CUR17,2024-01-23 02:56:59.944439
SPT583894,Buy,USR5174,CRY2,26.17,277.92,CUR21,2023-08-08 09:25:50.393850
SPT583895,Buy,USR4717,CRY1,45.95,8437.33,CUR26,2024-01-21 00:39:48.854561
SPT583896,Sell,USR9631,CRY7,59.29,8762.16,CUR21,2023-04-21 21:33:18.516598
SPT583897,Buy,USR4307,CRY6,30.72,7501.36,CUR27,2023-06-14 12:42:35.445993
SPT583898,Buy,USR1139,CRY3,61.4,9273.84,CUR27,2023-08-21 04:13:15.200944
SPT583899,Buy,USR2850,CRY2,7.42,6801.1,CUR30,2023-02-21 15:01:19.665294
SPT583900,Sell,USR3125,CRY1,75.84,2087.48,CUR27,2023-10-29 15:47:04.321260
SPT583901,Sell,USR8341,CRY8,10.39,2041.89,CUR27,2023-12-07 12:26:12.106958
SPT583902,Sell,USR3320,CRY10,67.31,9573.18,CUR6,2023-09-29 19:28:43.786492
SPT583903,Sell,USR1274,CRY8,3.38,214.54,CUR22,2023-06-07 10:19:56.674276
SPT583904,Buy,USR9386,CRY8,60.48,4697.94,CUR3,2023-07-29 09:00:38.252251
SPT583905,Sell,USR3254,CRY7,33.98,484.12,CUR28,2023-04-17 20:17:19.374866
SPT583906,Sell,USR8623,CRY5,26.12,2935.58,CUR5,2023-11-13 08:59:27.826013
SPT583907,Buy,USR2200,CRY9,11.55,7209.86,CUR29,2023-04-13 14:51:27.436061
SPT583908,Buy,USR2251,CRY6,41.21,8530.28,CUR13,2023-08-30 01:28:35.533937
SPT583909,Sell,USR4170,CRY10,15.96,2749.21,CUR22,2023-11-24 08:27:37.535141
SPT583910,Buy,USR8572,CRY5,4.01,1855.3,CUR23,2023-10-24 06:00:01.023636
SPT583911,Buy,USR9277,CRY4,72.15,2319.43,CUR10,2023-06-04 17:39:24.888503
SPT583912,Buy,USR1540,CRY7,28.25,2536.98,CUR30,2024-01-31 10:38:48.417457
SPT583913,Buy,USR4025,CRY7,72.48,1090.62,CUR17,2023-05-02 08:09:20.913179
SPT583914,Sell,USR8568,CRY9,1.44,1424.39,CUR23,2023-03-27 20:40:25.483184
SPT583915,Sell,USR1844,CRY6,81.81,8131.22,CUR23,2023-11-16 02:57:03.874113
SPT583916,Buy,USR1066,CRY9,88.07,1372.32,CUR24,2023-03-14 19:16:05.041685
SPT583917,Sell,USR705,CRY4,24.65,7290.15,CUR4,2023-06-05 10:16:58.136443
SPT583918,Buy,USR6537,CRY4,61.88,2439.98,CUR29,2023-02-21 04:49:36.460577
SPT583919,Buy,USR6605,CRY5,99.69,8947.67,CUR29,2023-02-16 09:07:07.964460
SPT583920,Sell,USR6959,CRY3,74.21,1329.23,CUR9,2023-02-12 14:53:24.212113
SPT583921,Buy,USR4246,CRY8,91.0,8778.01,CUR29,2023-04-08 08:31:37.141559
SPT583922,Sell,USR7686,CRY7,86.96,8737.38,CUR17,2023-11-24 02:26:09.544749
SPT583923,Sell,USR2240,CRY6,88.11,3296.52,CUR16,2023-03-10 08:50:44.701740
SPT583924,Buy,USR6188,CRY1,37.17,2234.03,CUR19,2023-07-20 11:00:58.515835
SPT583925,Sell,USR4147,CRY7,60.1,234.69,CUR20,2023-11-18 14:15:32.461494
SPT583926,Buy,USR202,CRY6,49.21,9787.13,CUR6,2023-11-28 04:39:11.608118
SPT583927,Sell,USR2341,CRY10,21.29,8047.16,CUR10,2023-08-05 08:29:08.103310
SPT583928,Buy,USR5737,CRY8,48.94,6429.63,CUR5,2023-11-03 12:35:47.567230
SPT583929,Buy,USR1599,CRY4,14.83,9708.36,CUR27,2023-07-13 04:36:40.904299
SPT583930,Sell,USR6405,CRY3,92.12,6692.12,CUR30,2023-02-18 15:30:29.131640
SPT583931,Sell,USR4885,CRY6,58.16,5946.53,CUR9,2023-04-09 07:27:44.757737
SPT583932,Buy,USR5255,CRY6,44.94,5175.48,CUR23,2023-07-16 14:32:33.257565
SPT583933,Buy,USR2586,CRY7,33.6,4563.95,CUR8,2023-07-27 13:21:58.537192
SPT583934,Buy,USR2286,CRY4,45.47,9226.38,CUR7,2023-11-21 14:18:31.239245
SPT583935,Buy,USR2726,CRY1,45.75,3226.91,CUR15,2023-09-22 22:00:49.305907
SPT583936,Buy,USR5171,CRY2,33.36,7567.54,CUR16,2023-11-01 07:56:49.534447
SPT583937,Sell,USR374,CRY1,75.35,1364.88,CUR18,2023-06-15 16:30:34.685212
SPT583938,Sell,USR4696,CRY9,82.33,3277.77,CUR10,2023-08-29 19:27:18.434226
SPT583939,Sell,USR8972,CRY9,86.87,5026.66,CUR28,2024-02-09 18:07:46.852068
SPT583940,Sell,USR2458,CRY4,25.82,5123.3,CUR12,2023-08-15 19:26:55.978722
SPT583941,Sell,USR1574,CRY3,70.51,7809.05,CUR24,2024-01-05 19:31:17.570420
SPT583942,Buy,USR9588,CRY5,33.61,3700.36,CUR18,2023-05-11 18:01:59.228746
SPT583943,Buy,USR9959,CRY6,11.91,5079.51,CUR22,2023-02-27 21:09:48.498754
SPT583944,Buy,USR5175,CRY9,22.13,9777.23,CUR21,2023-11-06 12:16:05.132057
SPT583945,Sell,USR9434,CRY9,86.05,775.28,CUR8,2023-04-12 03:33:07.789510
SPT583946,Buy,USR6998,CRY7,79.9,2835.32,CUR19,2023-06-30 04:48:48.860247
SPT583947,Buy,USR676,CRY4,63.05,5665.69,CUR2,2023-03-09 07:52:24.066697
SPT583948,Buy,USR6012,CRY6,44.02,2006.72,CUR14,2023-10-31 10:30:03.940687
SPT583949,Sell,USR9161,CRY2,82.58,6749.54,CUR8,2023-07-13 14:09:52.799788
SPT583950,Buy,USR7120,CRY9,1.61,7849.99,CUR10,2023-05-02 01:44:38.706689
SPT583951,Sell,USR5562,CRY6,17.76,4221.87,CUR7,2023-02-28 20:22:18.946484
SPT583952,Buy,USR7237,CRY2,46.94,4292.72,CUR13,2023-06-24 06:51:26.496002
SPT583953,Sell,USR2326,CRY7,15.05,9747.66,CUR27,2023-02-22 16:25:12.325501
SPT583954,Sell,USR7988,CRY7,72.06,1202.56,CUR2,2023-10-27 00:38:49.260505
SPT583955,Buy,USR9450,CRY4,38.71,1161.01,CUR4,2023-09-18 07:37:01.639271
SPT583956,Sell,USR188,CRY3,26.09,4913.47,CUR18,2023-05-03 18:49:17.040774
SPT583957,Buy,USR8982,CRY3,36.11,4688.26,CUR28,2023-09-17 15:22:05.226422
SPT583958,Buy,USR501,CRY7,84.89,7605.0,CUR21,2023-07-22 19:37:47.747218
SPT583959,Sell,USR6437,CRY2,33.75,4507.68,CUR7,2023-08-15 18:02:35.278076
SPT583960,Sell,USR8084,CRY6,97.76,1269.03,CUR14,2023-03-19 07:44:30.981236
SPT583961,Sell,USR8656,CRY3,66.59,1555.21,CUR24,2023-02-27 12:13:20.347849
SPT583962,Buy,USR312,CRY6,12.61,6225.2,CUR22,2024-02-01 09:01:01.111248
SPT583963,Sell,USR6223,CRY2,55.32,2644.18,CUR4,2023-10-01 18:15:20.552153
SPT583964,Sell,USR7217,CRY4,15.35,2605.79,CUR20,2023-10-14 09:15:15.394065
SPT583965,Sell,USR8859,CRY1,74.64,1878.86,CUR14,2023-11-17 07:23:41.132926
SPT583966,Sell,USR6768,CRY10,68.72,104.72,CUR5,2023-06-27 17:39:43.354654
SPT583967,Buy,USR4151,CRY10,27.32,2802.93,CUR21,2023-11-11 13:45:27.207676
SPT583968,Sell,USR7580,CRY10,59.83,8392.78,CUR25,2023-12-23 14:15:56.569334
SPT583969,Buy,USR1542,CRY6,82.08,4935.7,CUR5,2023-02-17 14:55:08.044580
SPT583970,Sell,USR3014,CRY7,69.19,633.67,CUR10,2023-12-28 14:34:43.246017
SPT583971,Buy,USR7989,CRY6,4.56,380.96,CUR18,2023-12-28 11:23:27.653871
SPT583972,Sell,USR4100,CRY6,75.38,9271.95,CUR15,2024-02-01 12:35:46.728176
SPT583973,Sell,USR7624,CRY3,59.95,8285.05,CUR23,2023-10-01 11:40:47.631280
SPT583974,Sell,USR5420,CRY3,27.17,1367.41,CUR10,2023-06-29 08:18:50.316145
SPT583975,Sell,USR9411,CRY1,33.1,3243.35,CUR18,2023-09-23 18:28:14.615906
SPT583976,Buy,USR1116,CRY9,57.01,5322.52,CUR13,2023-09-02 02:19:55.553160
SPT583977,Buy,USR8785,CRY5,53.52,8652.12,CUR8,2023-08-17 13:56:35.263638
SPT583978,Buy,USR8133,CRY10,79.52,9903.93,CUR20,2023-10-03 12:05:30.357181
SPT583979,Sell,USR3367,CRY5,75.13,6396.66,CUR26,2023-10-23 19:01:29.071687
SPT583980,Buy,USR851,CRY6,31.57,2598.37,CUR30,2023-07-31 10:51:39.054009
SPT583981,Sell,USR727,CRY2,84.96,8157.24,CUR14,2023-10-08 01:52:00.679203
SPT583982,Sell,USR6554,CRY3,24.61,457.92,CUR20,2023-05-06 01:11:17.077371
SPT583983,Buy,USR3429,CRY4,93.8,7633.49,CUR1,2023-05-09 12:14:14.772474
SPT583984,Buy,USR3798,CRY9,24.4,7745.08,CUR24,2023-10-13 04:07:10.943315
SPT583985,Buy,USR7889,CRY9,46.23,5401.55,CUR2,2023-03-26 08:47:35.032824
SPT583986,Sell,USR1776,CRY7,6.73,5001.16,CUR4,2023-12-15 03:00:45.962137
SPT583987,Sell,USR483,CRY1,45.77,2261.19,CUR19,2023-05-28 14:27:20.505468
SPT583988,Buy,USR6611,CRY1,80.39,6708.94,CUR30,2023-09-18 10:23:41.298361
SPT583989,Sell,USR6909,CRY4,49.94,2325.67,CUR7,2023-03-07 10:03:31.899092
SPT583990,Buy,USR1085,CRY5,88.97,3022.32,CUR1,2023-08-31 04:14:11.296526
SPT583991,Buy,USR894,CRY5,63.18,617.73,CUR27,2023-02-21 06:28:27.462838
SPT583992,Sell,USR7917,CRY5,26.47,5157.55,CUR17,2023-04-15 10:48:16.798539
SPT583993,Sell,USR8426,CRY10,56.43,4887.81,CUR4,2023-07-25 23:46:40.935142
SPT583994,Buy,USR6699,CRY8,87.21,8471.32,CUR8,2023-09-07 20:12:52.001566
SPT583995,Buy,USR1079,CRY7,10.63,3353.54,CUR26,2023-03-31 07:41:47.827364
SPT583996,Sell,USR5146,CRY10,31.99,9643.96,CUR3,2023-11-10 11:15:02.421515
SPT583997,Buy,USR944,CRY4,7.79,4156.4,CUR11,2023-12-27 15:04:17.858889
SPT583998,Sell,USR2423,CRY9,38.26,2484.9,CUR25,2023-09-08 11:23:41.099921
SPT583999,Sell,USR2370,CRY7,88.82,6109.28,CUR27,2023-09-02 14:21:26.301985
SPT584000,Buy,USR6976,CRY5,94.38,3548.92,CUR2,2024-01-01 02:30:50.639078
SPT584001,Buy,USR8601,CRY1,44.11,7564.68,CUR5,2023-10-18 23:11:00.197431
SPT584002,Sell,USR6909,CRY5,82.19,9287.16,CUR25,2023-11-03 10:48:09.032191
SPT584003,Sell,USR2952,CRY6,44.73,6377.69,CUR16,2023-03-17 17:40:25.639126
SPT584004,Sell,USR4777,CRY10,63.56,7162.93,CUR11,2023-03-20 11:49:46.554350
SPT584005,Buy,USR340,CRY6,90.35,2401.77,CUR19,2023-07-22 11:29:18.972796
SPT584006,Buy,USR7815,CRY4,42.44,6477.37,CUR17,2023-10-10 12:09:00.570879
SPT584007,Buy,USR7093,CRY7,25.2,4744.55,CUR22,2023-04-15 22:01:01.696625
SPT584008,Sell,USR2393,CRY2,26.83,4629.87,CUR3,2024-01-30 00:27:32.654216
SPT584009,Sell,USR9752,CRY2,15.12,3399.04,CUR16,2023-09-01 12:18:08.568712
SPT584010,Sell,USR2503,CRY8,52.96,9480.93,CUR17,2023-03-31 09:21:51.814799
SPT584011,Buy,USR288,CRY4,87.05,2400.37,CUR8,2023-11-01 17:14:53.888558
SPT584012,Buy,USR5214,CRY10,74.91,8410.79,CUR22,2023-08-21 19:02:38.601374
SPT584013,Buy,USR765,CRY10,85.92,578.98,CUR1,2023-06-26 22:38:25.231439
SPT584014,Buy,USR9691,CRY10,77.57,234.64,CUR12,2023-04-19 00:59:27.113122
SPT584015,Buy,USR6578,CRY9,15.8,1668.63,CUR16,2023-06-12 19:32:46.480990
SPT584016,Sell,USR8764,CRY5,85.65,2717.52,CUR26,2023-07-11 08:24:59.121349
SPT584017,Buy,USR7034,CRY4,40.32,2386.18,CUR19,2023-06-02 10:43:23.371242
SPT584018,Buy,USR9780,CRY10,35.19,5965.83,CUR25,2023-09-20 00:28:11.896612
SPT584019,Buy,USR8825,CRY2,75.75,6256.34,CUR9,2023-04-01 18:49:13.859642
SPT584020,Sell,USR2181,CRY10,91.74,5922.23,CUR1,2023-03-15 04:18:16.956137
SPT584021,Buy,USR5977,CRY10,56.74,7661.35,CUR30,2023-07-11 05:46:00.663587
SPT584022,Sell,USR1999,CRY9,90.92,5623.83,CUR6,2023-02-16 16:11:03.050503
SPT584023,Sell,USR7567,CRY5,85.34,1135.81,CUR6,2023-07-08 15:58:17.185737
SPT584024,Sell,USR8533,CRY10,94.08,3020.52,CUR23,2023-05-25 17:13:39.716600
SPT584025,Sell,USR6635,CRY1,11.85,1923.32,CUR13,2023-11-06 14:45:27.420634
SPT584026,Sell,USR3475,CRY7,3.83,7061.41,CUR24,2023-08-14 05:48:16.777360
SPT584027,Buy,USR7520,CRY4,53.87,2982.6,CUR23,2023-02-13 23:49:23.790346
SPT584028,Sell,USR6056,CRY9,89.36,4164.88,CUR30,2023-05-20 07:08:56.320862
SPT584029,Buy,USR1440,CRY9,38.52,9725.27,CUR2,2024-01-23 05:41:25.307914
SPT584030,Buy,USR9580,CRY8,27.6,7253.07,CUR16,2023-07-22 13:28:55.418018
SPT584031,Buy,USR8616,CRY4,69.39,3123.33,CUR9,2023-06-10 19:34:53.353400
SPT584032,Sell,USR7936,CRY8,38.17,402.46,CUR6,2023-09-28 01:32:35.597483
SPT584033,Buy,USR9643,CRY2,90.03,6601.39,CUR17,2023-04-03 21:33:26.555091
SPT584034,Buy,USR1251,CRY4,93.38,1501.38,CUR24,2023-05-24 20:49:00.808381
SPT584035,Buy,USR7094,CRY2,74.49,3174.7,CUR21,2023-08-22 04:12:01.779592
SPT584036,Sell,USR5379,CRY10,92.19,7159.97,CUR29,2023-12-30 15:47:19.454989
