OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1481559,Sell,USR3828,CRY4,43.24,4708.75,CUR7,2023-12-24 02:30:36.297948
SPT1481560,Sell,USR762,CRY4,36.67,2074.35,CUR23,2024-02-09 15:01:00.066892
SPT1481561,Buy,USR4105,CRY3,42.19,2111.92,CUR28,2023-06-27 05:57:34.383994
SPT1481562,Buy,USR9898,CRY4,29.8,5373.13,CUR5,2023-11-28 07:47:42.289279
SPT1481563,Buy,USR5475,CRY3,61.95,545.85,CUR19,2023-07-21 09:36:26.082814
SPT1481564,Sell,USR3973,CRY6,90.76,8073.29,CUR23,2023-07-30 07:10:42.969756
SPT1481565,Buy,USR6796,CRY7,57.25,4359.3,CUR11,2023-06-18 18:29:43.747717
SPT1481566,Sell,USR7279,CRY6,87.02,4035.6,CUR6,2023-07-23 03:56:49.696208
SPT1481567,Sell,USR659,CRY6,96.61,3702.03,CUR16,2023-09-10 06:02:58.581818
SPT1481568,Buy,USR6718,CRY5,44.45,2495.02,CUR12,2024-01-10 05:44:46.862475
SPT1481569,Sell,USR2749,CRY8,15.01,9382.24,CUR30,2023-02-28 07:33:55.645525
SPT1481570,Sell,USR1107,CRY8,98.03,2353.29,CUR25,2023-03-26 23:06:20.289091
SPT1481571,Buy,USR5832,CRY4,35.05,943.01,CUR19,2023-08-12 10:07:36.583762
SPT1481572,Sell,USR2328,CRY2,16.28,3129.63,CUR10,2023-06-12 03:18:10.088482
SPT1481573,Sell,USR2123,CRY9,38.72,104.53,CUR15,2023-03-01 14:49:19.163686
SPT1481574,Sell,USR9040,CRY1,50.14,9210.69,CUR9,2023-04-27 12:01:58.041486
SPT1481575,Buy,USR6126,CRY8,89.84,3104.34,CUR27,2023-03-04 13:11:49.765373
SPT1481576,Sell,USR918,CRY10,24.19,7494.36,CUR2,2024-01-12 20:15:10.753439
SPT1481577,Sell,USR5649,CRY5,81.39,3607.29,CUR8,2023-05-25 21:17:32.237684
SPT1481578,Sell,USR8426,CRY6,5.08,4836.89,CUR11,2023-10-07 16:51:03.095938
SPT1481579,Buy,USR6065,CRY3,98.72,7307.96,CUR26,2023-05-14 15:05:09.644201
SPT1481580,Buy,USR4206,CRY2,18.06,9713.22,CUR7,2023-05-05 23:37:05.603924
SPT1481581,Buy,USR3951,CRY7,29.46,3059.9,CUR16,2023-08-22 06:47:14.778245
SPT1481582,Buy,USR1600,CRY10,49.9,4992.46,CUR26,2023-06-28 13:18:34.658361
SPT1481583,Buy,USR5525,CRY5,73.13,3680.78,CUR24,2023-02-28 19:43:51.040721
SPT1481584,Sell,USR5412,CRY1,50.67,6422.85,CUR25,2023-08-03 21:18:08.035936
SPT1481585,Buy,USR182,CRY10,5.67,8213.52,CUR13,2023-06-30 01:02:32.431260
SPT1481586,Sell,USR3151,CRY1,61.26,873.31,CUR4,2023-09-02 15:44:20.582672
SPT1481587,Buy,USR3687,CRY4,88.49,3511.17,CUR8,2023-06-07 10:18:03.050987
SPT1481588,Buy,USR7552,CRY8,59.24,7927.75,CUR1,2023-06-30 06:26:52.064975
SPT1481589,Sell,USR5555,CRY7,96.05,3720.51,CUR11,2023-08-12 17:08:00.219564
SPT1481590,Sell,USR7088,CRY1,16.75,2532.7,CUR21,2024-01-09 12:02:55.121683
SPT1481591,Buy,USR9641,CRY1,36.61,9196.49,CUR4,2023-12-21 20:07:20.920678
SPT1481592,Buy,USR5415,CRY4,92.26,3769.49,CUR24,2023-07-09 03:18:08.549602
SPT1481593,Buy,USR7275,CRY5,54.44,1044.77,CUR16,2023-09-22 14:26:42.725951
SPT1481594,Buy,USR2960,CRY4,65.04,9044.07,CUR29,2023-12-06 13:02:44.010399
SPT1481595,Buy,USR8513,CRY5,71.36,5394.63,CUR25,2023-07-29 20:30:17.096523
SPT1481596,Sell,USR9690,CRY5,14.3,3497.51,CUR8,2023-09-11 03:05:33.909742
SPT1481597,Sell,USR1029,CRY10,70.72,4681.02,CUR15,2023-10-24 22:01:24.618667
SPT1481598,Sell,USR7777,CRY2,92.66,6398.3,CUR21,2023-08-09 23:27:59.516655
SPT1481599,Buy,USR1345,CRY3,76.57,9955.74,CUR14,2023-07-08 23:48:26.283388
SPT1481600,Buy,USR1618,CRY10,34.79,4639.28,CUR12,2023-11-05 14:36:47.433144
SPT1481601,Sell,USR6150,CRY2,49.95,1304.02,CUR3,2023-07-25 19:59:13.368264
SPT1481602,Sell,USR9612,CRY4,74.3,1870.57,CUR16,2023-03-07 07:08:48.099102
SPT1481603,Buy,USR7761,CRY5,4.59,2065.96,CUR12,2023-08-09 01:44:34.014045
SPT1481604,Buy,USR2304,CRY7,30.56,1311.71,CUR20,2023-12-23 17:13:34.100704
SPT1481605,Sell,USR1992,CRY6,68.73,7217.22,CUR28,2023-11-01 12:24:14.718471
SPT1481606,Sell,USR6082,CRY1,16.33,5532.9,CUR13,2023-08-02 16:05:48.590540
SPT1481607,Sell,USR9921,CRY4,88.24,8728.49,CUR19,2023-03-08 06:58:57.425541
SPT1481608,Buy,USR2065,CRY2,84.63,5394.15,CUR15,2023-04-12 08:51:38.701302
SPT1481609,Sell,USR55,CRY5,7.89,5505.26,CUR1,2023-04-04 11:13:41.059500
SPT1481610,Buy,USR1170,CRY8,35.22,3254.49,CUR5,2023-05-14 20:54:13.595204
SPT1481611,Sell,USR4401,CRY8,33.44,8029.27,CUR29,2023-04-07 09:05:04.961384
SPT1481612,Buy,USR5503,CRY3,51.35,7013.82,CUR14,2023-08-16 10:34:13.106339
SPT1481613,Buy,USR5439,CRY4,89.91,557.77,CUR16,2023-09-15 04:27:59.963155
SPT1481614,Sell,USR6349,CRY9,17.18,1532.66,CUR5,2023-02-11 04:54:15.588847
SPT1481615,Sell,USR2751,CRY8,37.48,4792.58,CUR13,2023-03-01 01:04:49.093071
SPT1481616,Buy,USR8528,CRY1,2.36,5708.54,CUR23,2023-03-23 00:14:21.749281
SPT1481617,Buy,USR8778,CRY1,88.84,8803.23,CUR3,2023-03-05 10:47:11.662263
SPT1481618,Buy,USR1762,CRY2,97.33,6519.48,CUR26,2023-12-15 07:07:01.746726
SPT1481619,Buy,USR3665,CRY8,12.92,9514.02,CUR9,2023-12-29 05:19:55.138586
SPT1481620,Buy,USR9332,CRY2,87.3,5947.86,CUR25,2023-12-16 23:42:16.437967
SPT1481621,Buy,USR1586,CRY5,54.0,6054.22,CUR21,2023-09-16 09:30:34.503631
SPT1481622,Sell,USR1323,CRY3,95.3,4029.93,CUR13,2023-08-07 23:49:14.347619
SPT1481623,Sell,USR8507,CRY8,62.62,5418.74,CUR24,2023-11-08 08:56:17.184008
SPT1481624,Buy,USR3201,CRY6,70.7,5559.71,CUR16,2023-03-04 19:38:24.480923
SPT1481625,Buy,USR8319,CRY1,87.33,4895.15,CUR12,2023-05-08 14:27:26.532990
SPT1481626,Buy,USR9220,CRY9,50.64,3177.84,CUR25,2023-07-17 14:55:25.910487
SPT1481627,Buy,USR8101,CRY5,17.8,7443.21,CUR23,2023-02-22 15:31:25.955206
SPT1481628,Buy,USR2531,CRY9,4.62,1075.87,CUR5,2023-03-25 09:11:10.333781
SPT1481629,Sell,USR5529,CRY1,28.0,427.88,CUR13,2023-08-29 06:45:28.324819
SPT1481630,Sell,USR8361,CRY4,61.07,9969.96,CUR30,2023-03-20 16:01:47.570519
SPT1481631,Buy,USR5906,CRY5,23.9,6993.71,CUR22,2023-10-26 04:14:34.648127
SPT1481632,Buy,USR448,CRY8,28.09,870.36,CUR29,2023-08-17 08:26:54.196348
SPT1481633,Buy,USR2898,CRY6,6.27,3192.1,CUR1,2023-09-02 17:07:35.328282
SPT1481634,Sell,USR2271,CRY9,41.39,5894.01,CUR22,2023-03-08 14:24:41.193582
SPT1481635,Sell,USR1945,CRY1,15.44,7163.49,CUR7,2023-10-13 00:33:11.157796
SPT1481636,Sell,USR9363,CRY4,29.4,8780.86,CUR21,2023-12-22 07:52:11.174222
SPT1481637,Sell,USR7235,CRY5,74.7,706.1,CUR9,2024-01-14 05:14:34.662056
SPT1481638,Buy,USR9871,CRY7,95.1,871.65,CUR28,2023-10-11 03:58:15.236666
SPT1481639,Buy,USR7183,CRY2,18.64,4956.74,CUR18,2023-04-03 04:42:10.493808
SPT1481640,Buy,USR3701,CRY1,36.43,1843.16,CUR2,2023-09-12 14:18:23.119524
SPT1481641,Sell,USR1078,CRY1,46.45,1176.61,CUR14,2023-05-27 05:17:35.385316
SPT1481642,Buy,USR6649,CRY10,81.15,9668.92,CUR25,2023-10-29 23:55:22.003521
SPT1481643,Sell,USR338,CRY5,37.39,8834.32,CUR1,2023-11-27 02:51:32.870512
SPT1481644,Buy,USR7484,CRY10,58.92,7563.17,CUR6,2023-04-15 17:32:13.226185
SPT1481645,Sell,USR827,CRY1,52.46,6789.1,CUR20,2023-06-13 06:16:14.221794
SPT1481646,Buy,USR3165,CRY1,11.11,6528.51,CUR27,2023-08-31 22:01:41.606619
SPT1481647,Buy,USR9690,CRY4,36.58,395.47,CUR11,2024-02-05 07:09:20.322134
SPT1481648,Sell,USR5585,CRY2,11.43,5141.17,CUR5,2023-08-14 11:27:07.416101
SPT1481649,Buy,USR935,CRY4,49.24,262.59,CUR12,2024-01-18 02:33:03.688991
SPT1481650,Buy,USR4276,CRY3,27.59,9486.78,CUR25,2023-12-28 18:05:14.157962
SPT1481651,Buy,USR1416,CRY1,90.01,7228.79,CUR27,2023-06-15 23:09:35.006212
SPT1481652,Buy,USR4824,CRY1,63.93,2046.34,CUR7,2023-11-30 00:59:27.008713
SPT1481653,Sell,USR9463,CRY4,17.33,1891.0,CUR24,2023-04-01 00:36:12.539858
SPT1481654,Buy,USR7585,CRY2,92.71,5691.3,CUR22,2023-12-22 06:42:31.867458
SPT1481655,Buy,USR5369,CRY9,59.81,7369.98,CUR5,2024-02-03 10:55:25.993265
SPT1481656,Buy,USR5364,CRY9,89.49,4513.45,CUR27,2023-11-03 22:51:32.294003
SPT1481657,Sell,USR3813,CRY2,47.93,8154.53,CUR12,2023-08-10 08:53:15.486181
SPT1481658,Sell,USR1797,CRY10,32.84,4654.25,CUR12,2023-06-13 12:41:23.515348
SPT1481659,Buy,USR189,CRY8,28.88,8855.99,CUR6,2023-10-08 05:09:01.732459
SPT1481660,Sell,USR3629,CRY7,49.08,3477.1,CUR24,2023-02-25 15:30:17.730327
SPT1481661,Sell,USR5095,CRY8,62.65,9473.78,CUR22,2023-07-17 00:37:04.858026
SPT1481662,Sell,USR4687,CRY1,83.82,3053.98,CUR30,2023-02-27 06:38:30.730169
SPT1481663,Sell,USR1140,CRY10,7.05,3586.11,CUR27,2023-09-18 17:09:14.244877
SPT1481664,Sell,USR4112,CRY6,64.32,1298.67,CUR9,2023-07-19 20:43:48.282492
SPT1481665,Buy,USR4698,CRY7,57.92,3466.31,CUR29,2023-07-22 12:47:31.068202
SPT1481666,Buy,USR8526,CRY10,57.82,1425.97,CUR7,2023-02-10 10:48:54.877934
SPT1481667,Buy,USR6069,CRY1,85.46,732.38,CUR13,2023-11-23 13:40:36.594495
SPT1481668,Buy,USR9562,CRY1,54.23,2966.01,CUR18,2023-04-08 17:45:08.235228
SPT1481669,Buy,USR3338,CRY9,97.35,6061.23,CUR7,2023-10-24 02:44:35.628085
SPT1481670,Sell,USR9815,CRY2,34.23,9821.17,CUR22,2023-05-03 03:46:17.181013
SPT1481671,Sell,USR9009,CRY2,37.52,2960.06,CUR6,2023-07-27 18:20:08.179038
SPT1481672,Buy,USR9429,CRY4,46.39,2320.55,CUR28,2023-06-25 09:35:58.911173
SPT1481673,Sell,USR5424,CRY10,58.25,8088.9,CUR6,2023-11-19 15:15:44.390114
SPT1481674,Sell,USR6058,CRY8,84.1,6158.39,CUR14,2023-10-18 15:47:57.067181
SPT1481675,Sell,USR8657,CRY1,12.67,3324.57,CUR30,2023-03-10 08:14:21.458170
SPT1481676,Sell,USR1874,CRY2,6.96,4673.3,CUR24,2023-10-17 22:56:29.053787
SPT1481677,Buy,USR6979,CRY6,23.26,8869.04,CUR26,2023-03-17 01:53:31.629584
SPT1481678,Buy,USR2766,CRY2,62.42,7245.14,CUR5,2023-09-19 20:00:20.820159
SPT1481679,Sell,USR1834,CRY3,67.44,3209.02,CUR1,2023-10-14 03:48:25.509707
SPT1481680,Sell,USR292,CRY10,33.91,3788.12,CUR22,2023-03-17 22:42:47.357814
SPT1481681,Sell,USR578,CRY2,90.42,5236.62,CUR7,2023-04-24 12:52:54.099628
SPT1481682,Buy,USR5343,CRY8,36.83,8333.56,CUR13,2023-12-06 09:36:34.380980
SPT1481683,Sell,USR3026,CRY7,97.26,6250.15,CUR23,2023-09-03 05:50:41.758354
SPT1481684,Sell,USR6346,CRY8,95.6,6327.12,CUR11,2023-03-01 19:37:53.770122
SPT1481685,Sell,USR7561,CRY9,33.27,6559.65,CUR26,2023-03-11 16:05:57.789415
SPT1481686,Buy,USR7935,CRY9,77.45,908.39,CUR23,2023-04-09 22:03:51.315705
SPT1481687,Buy,USR2132,CRY6,31.99,1967.27,CUR5,2023-02-18 08:12:31.231652
SPT1481688,Buy,USR646,CRY5,37.49,1950.21,CUR22,2023-09-15 04:02:04.780404
SPT1481689,Sell,USR6474,CRY6,83.34,3396.56,CUR12,2023-04-15 21:21:59.089954
SPT1481690,Sell,USR5817,CRY7,6.75,3679.78,CUR18,2023-10-17 02:36:15.226116
SPT1481691,Sell,USR5385,CRY9,1.15,3633.71,CUR10,2023-05-16 16:53:33.616555
SPT1481692,Buy,USR3888,CRY1,54.24,8578.34,CUR4,2023-10-22 21:42:07.034509
SPT1481693,Buy,USR9458,CRY8,53.57,5401.45,CUR27,2023-03-12 07:03:09.839318
SPT1481694,Sell,USR5121,CRY4,61.06,464.92,CUR1,2023-08-29 05:40:56.310842
SPT1481695,Sell,USR5602,CRY3,11.08,2700.02,CUR24,2024-01-03 02:30:31.213982
SPT1481696,Sell,USR3106,CRY4,50.38,6022.15,CUR27,2023-03-15 00:26:44.219276
SPT1481697,Buy,USR2272,CRY6,60.48,9055.68,CUR17,2024-01-21 22:08:11.380720
SPT1481698,Sell,USR4010,CRY1,92.64,7669.39,CUR9,2023-11-23 23:08:16.577646
SPT1481699,Sell,USR2399,CRY8,29.69,292.54,CUR22,2023-04-05 01:40:13.901783
SPT1481700,Sell,USR5602,CRY5,69.31,8561.97,CUR28,2023-04-16 16:01:31.247325
SPT1481701,Buy,USR6667,CRY8,93.34,5800.69,CUR6,2023-09-16 00:54:45.861558
SPT1481702,Sell,USR1131,CRY8,54.32,4381.55,CUR9,2023-10-23 22:42:17.276776
SPT1481703,Sell,USR9218,CRY7,74.45,3177.84,CUR4,2024-01-27 17:48:56.010823
SPT1481704,Buy,USR9011,CRY8,71.61,6539.25,CUR5,2023-03-06 03:18:32.352082
SPT1481705,Buy,USR5524,CRY7,44.27,8696.51,CUR5,2023-10-26 12:09:16.435921
SPT1481706,Buy,USR471,CRY5,97.09,8970.14,CUR13,2023-12-07 06:49:28.953183
SPT1481707,Sell,USR7221,CRY9,41.44,2376.7,CUR28,2023-05-08 00:45:11.527152
SPT1481708,Sell,USR1991,CRY7,79.56,3381.97,CUR10,2023-11-08 06:11:09.332859
SPT1481709,Sell,USR9765,CRY3,23.06,5751.24,CUR10,2023-05-02 05:53:57.145723
SPT1481710,Sell,USR3907,CRY5,73.85,387.66,CUR6,2023-07-04 11:10:33.916014
SPT1481711,Sell,USR909,CRY2,94.75,5533.4,CUR23,2023-07-29 23:33:24.205882
SPT1481712,Sell,USR7286,CRY3,61.65,8233.61,CUR26,2023-02-16 00:56:05.309110
SPT1481713,Buy,USR3239,CRY10,13.87,9124.74,CUR7,2023-04-06 04:54:40.362417
SPT1481714,Sell,USR193,CRY2,86.85,1988.8,CUR21,2023-10-18 12:37:19.004421
SPT1481715,Buy,USR5186,CRY2,84.88,6115.04,CUR5,2023-08-12 17:10:32.327995
SPT1481716,Buy,USR8254,CRY1,90.64,9490.37,CUR6,2023-08-11 07:23:03.528868
SPT1481717,Sell,USR3163,CRY5,33.9,8312.87,CUR14,2023-02-21 02:14:03.155229
SPT1481718,Buy,USR6605,CRY2,63.33,9477.01,CUR23,2024-01-22 20:56:02.854144
SPT1481719,Sell,USR7289,CRY1,14.47,6757.82,CUR13,2023-03-27 19:21:55.865317
SPT1481720,Sell,USR9259,CRY7,73.64,6896.2,CUR30,2024-01-22 04:54:04.252317
SPT1481721,Buy,USR3947,CRY4,5.02,6409.24,CUR5,2023-02-21 18:13:20.222266
SPT1481722,Sell,USR5983,CRY1,96.46,6382.23,CUR2,2023-04-12 00:32:21.153466
SPT1481723,Sell,USR4623,CRY5,26.24,672.27,CUR21,2023-08-04 14:55:05.119988
SPT1481724,Sell,USR2371,CRY8,41.19,3177.97,CUR14,2023-12-26 04:46:55.729979
SPT1481725,Sell,USR4485,CRY9,80.64,309.25,CUR19,2023-10-15 00:39:18.656442
SPT1481726,Sell,USR8006,CRY7,14.13,8874.49,CUR16,2023-04-28 03:22:11.090814
SPT1481727,Sell,USR9543,CRY3,26.9,1026.58,CUR7,2023-05-28 05:40:18.787052
SPT1481728,Buy,USR7403,CRY8,19.66,4319.75,CUR28,2023-04-23 18:17:44.246045
SPT1481729,Sell,USR2102,CRY6,44.75,303.03,CUR7,2024-02-09 09:43:27.133339
SPT1481730,Buy,USR7643,CRY6,1.7,8129.25,CUR25,2023-11-04 02:43:44.894958
SPT1481731,Sell,USR3494,CRY3,23.22,847.93,CUR8,2023-08-05 18:18:55.093925
SPT1481732,Buy,USR4658,CRY10,47.73,3655.26,CUR26,2023-11-07 08:17:33.144281
SPT1481733,Sell,USR8712,CRY8,76.85,8625.98,CUR19,2023-09-30 05:58:06.018625
SPT1481734,Sell,USR3311,CRY2,92.5,6021.63,CUR7,2023-06-04 15:09:56.646209
SPT1481735,Sell,USR2004,CRY9,30.03,7473.54,CUR16,2023-02-22 17:25:21.209652
SPT1481736,Sell,USR504,CRY1,78.79,1468.22,CUR8,2023-12-18 17:48:31.640775
SPT1481737,Buy,USR9106,CRY1,43.85,7235.12,CUR11,2023-05-19 16:09:51.393179
SPT1481738,Sell,USR3728,CRY3,89.51,9973.7,CUR10,2023-03-14 11:12:51.060127
SPT1481739,Buy,USR1676,CRY4,98.73,849.5,CUR15,2023-07-17 03:11:18.351881
SPT1481740,Buy,USR969,CRY4,22.8,1328.91,CUR7,2023-03-12 18:24:56.398770
SPT1481741,Sell,USR1673,CRY5,79.57,7302.14,CUR19,2023-07-06 05:36:47.695102
SPT1481742,Buy,USR3732,CRY2,54.54,3908.33,CUR24,2023-10-11 21:42:42.344424
SPT1481743,Buy,USR9101,CRY3,30.34,5604.88,CUR13,2023-06-07 19:23:01.671287
SPT1481744,Buy,USR5819,CRY8,7.71,1584.27,CUR12,2023-11-08 23:35:35.377129
SPT1481745,Sell,USR6719,CRY7,5.36,7878.85,CUR7,2023-11-11 03:39:17.815602
SPT1481746,Sell,USR2285,CRY9,66.16,8554.66,CUR26,2023-08-15 05:25:28.683550
SPT1481747,Buy,USR2156,CRY6,66.06,4050.45,CUR15,2023-02-18 10:03:09.538485
SPT1481748,Sell,USR5624,CRY4,88.74,2492.58,CUR23,2023-02-14 16:16:32.566970
SPT1481749,Buy,USR6912,CRY2,24.58,5224.63,CUR17,2024-01-19 12:49:10.592284
SPT1481750,Sell,USR9029,CRY5,13.11,9783.43,CUR22,2023-03-20 16:58:22.992544
SPT1481751,Sell,USR8139,CRY9,30.05,8566.31,CUR5,2024-01-01 01:53:04.644462
SPT1481752,Sell,USR588,CRY1,11.82,375.55,CUR27,2023-11-24 05:28:18.385668
SPT1481753,Sell,USR7253,CRY1,32.36,161.7,CUR30,2023-04-27 06:19:47.905987
SPT1481754,Buy,USR3552,CRY3,32.46,1505.86,CUR16,2023-06-02 17:26:47.897442
SPT1481755,Sell,USR7017,CRY9,87.7,2308.72,CUR15,2023-10-26 07:14:39.988635
SPT1481756,Buy,USR9778,CRY4,10.45,126.93,CUR13,2023-08-12 09:51:44.022853
SPT1481757,Buy,USR9467,CRY3,13.63,3494.55,CUR7,2023-10-14 08:05:50.862454
SPT1481758,Sell,USR9763,CRY1,68.87,2643.16,CUR13,2023-10-04 02:59:51.994692
SPT1481759,Sell,USR4437,CRY3,85.16,3741.09,CUR16,2023-12-31 00:40:06.590677
SPT1481760,Sell,USR6534,CRY10,38.34,1309.72,CUR14,2023-03-30 11:03:24.816507
SPT1481761,Buy,USR6387,CRY1,16.0,565.89,CUR19,2023-10-24 06:33:53.748523
SPT1481762,Buy,USR8808,CRY5,71.44,5408.11,CUR1,2023-10-15 13:18:26.522201
SPT1481763,Buy,USR2852,CRY9,17.78,2055.79,CUR14,2023-04-07 06:29:35.613752
SPT1481764,Buy,USR359,CRY4,98.52,3076.95,CUR8,2023-02-14 20:03:03.446710
SPT1481765,Buy,USR9011,CRY5,1.62,3142.19,CUR8,2023-11-08 15:14:44.505911
SPT1481766,Buy,USR6077,CRY3,38.9,6419.95,CUR28,2023-03-13 00:22:25.438707
SPT1481767,Sell,USR7267,CRY2,49.39,5128.78,CUR16,2023-11-26 17:35:02.729861
SPT1481768,Sell,USR2420,CRY4,40.99,8168.96,CUR17,2023-07-21 00:50:43.041876
SPT1481769,Sell,USR5988,CRY7,73.58,8050.45,CUR1,2023-10-27 06:48:30.611679
SPT1481770,Buy,USR3912,CRY10,22.23,8137.37,CUR2,2023-04-01 18:16:50.970601
SPT1481771,Buy,USR1139,CRY5,82.06,7578.1,CUR1,2023-03-14 10:37:00.434879
SPT1481772,Sell,USR9285,CRY3,78.02,7323.36,CUR4,2023-06-23 12:03:47.677508
SPT1481773,Buy,USR9811,CRY4,64.42,801.65,CUR17,2023-10-24 01:01:17.031859
SPT1481774,Sell,USR9500,CRY7,68.93,6817.62,CUR6,2023-07-22 06:44:09.304346
SPT1481775,Buy,USR2328,CRY7,57.69,8389.04,CUR24,2023-06-08 21:57:02.236076
SPT1481776,Buy,USR861,CRY6,92.23,7354.31,CUR20,2023-06-20 01:11:12.442487
SPT1481777,Sell,USR310,CRY5,29.39,7065.06,CUR18,2024-01-07 16:43:33.249616
SPT1481778,Buy,USR763,CRY8,92.55,5421.0,CUR8,2023-12-25 18:12:59.708856
SPT1481779,Sell,USR3987,CRY4,15.94,2748.55,CUR8,2024-01-03 12:43:28.079708
SPT1481780,Buy,USR9185,CRY6,32.12,4070.05,CUR8,2023-03-15 06:34:48.948028
SPT1481781,Sell,USR6255,CRY3,76.2,2314.1,CUR12,2023-04-08 08:52:30.918036
SPT1481782,Buy,USR8173,CRY6,67.49,6468.74,CUR29,2023-07-27 05:42:29.541569
SPT1481783,Buy,USR8915,CRY5,29.71,643.47,CUR19,2024-01-11 18:14:06.718963
SPT1481784,Buy,USR139,CRY5,3.89,259.13,CUR20,2023-06-22 20:30:42.828231
SPT1481785,Sell,USR5799,CRY1,98.39,3602.81,CUR27,2023-08-26 01:45:25.885929
SPT1481786,Sell,USR3934,CRY9,56.05,926.2,CUR22,2023-10-29 18:47:22.786873
SPT1481787,Buy,USR6619,CRY9,52.45,725.88,CUR14,2023-10-07 22:09:36.337131
SPT1481788,Sell,USR3344,CRY1,59.91,9226.31,CUR25,2023-10-23 03:53:50.420355
SPT1481789,Buy,USR6851,CRY10,87.59,8607.85,CUR19,2023-12-14 21:21:47.275725
SPT1481790,Sell,USR9512,CRY4,4.58,6298.89,CUR23,2023-10-05 06:43:18.560137
SPT1481791,Buy,USR3192,CRY8,53.51,6086.1,CUR3,2023-04-05 21:41:20.611638
SPT1481792,Sell,USR6811,CRY2,35.72,6271.49,CUR9,2023-07-07 15:02:18.817146
SPT1481793,Sell,USR4576,CRY3,69.06,1963.61,CUR29,2023-11-26 09:35:25.180300
SPT1481794,Sell,USR9025,CRY2,24.09,2732.28,CUR18,2023-03-12 10:42:28.429941
SPT1481795,Buy,USR6473,CRY1,6.11,5205.91,CUR17,2023-05-19 14:57:06.010277
SPT1481796,Buy,USR5647,CRY10,83.7,2576.11,CUR28,2023-10-07 06:09:11.286344
SPT1481797,Buy,USR4730,CRY6,16.32,7129.54,CUR1,2023-05-06 18:32:13.476182
SPT1481798,Sell,USR3940,CRY7,12.86,4215.53,CUR12,2023-07-07 03:27:19.786311
SPT1481799,Sell,USR7296,CRY3,62.39,7069.28,CUR26,2023-12-14 03:45:42.800730
SPT1481800,Buy,USR7977,CRY6,35.83,1174.38,CUR3,2023-10-01 06:09:22.760235
SPT1481801,Sell,USR3168,CRY5,75.49,2225.62,CUR23,2023-08-19 19:45:56.750978
SPT1481802,Sell,USR9396,CRY5,70.65,3032.73,CUR24,2023-09-25 20:19:26.817132
SPT1481803,Sell,USR9725,CRY9,93.85,3903.94,CUR22,2023-06-25 20:40:36.877131
SPT1481804,Buy,USR481,CRY4,79.62,2797.04,CUR11,2023-08-02 06:41:16.755880
SPT1481805,Sell,USR3792,CRY10,50.99,5968.74,CUR26,2023-05-06 09:41:04.632557
SPT1481806,Buy,USR9004,CRY9,14.24,5627.84,CUR16,2023-09-21 07:10:45.515021
SPT1481807,Sell,USR2069,CRY1,38.96,1668.28,CUR26,2024-01-19 12:26:54.113779
SPT1481808,Sell,USR8387,CRY3,66.0,1467.4,CUR21,2023-06-14 15:56:39.303958
SPT1481809,Sell,USR6135,CRY7,83.52,2694.23,CUR3,2023-12-04 03:02:48.023695
SPT1481810,Sell,USR1326,CRY3,56.05,5244.91,CUR11,2023-07-28 23:21:11.216847
SPT1481811,Sell,USR7089,CRY1,78.99,3521.54,CUR26,2023-06-20 23:29:42.512325
SPT1481812,Buy,USR4659,CRY6,91.97,7259.07,CUR11,2023-12-25 20:57:52.873235
SPT1481813,Buy,USR8497,CRY2,48.52,2198.87,CUR6,2023-11-06 19:40:00.466637
SPT1481814,Buy,USR7126,CRY8,33.11,5758.69,CUR15,2023-07-01 11:13:17.734260
SPT1481815,Sell,USR6399,CRY10,92.02,4246.82,CUR5,2023-11-05 08:18:30.982742
SPT1481816,Buy,USR7086,CRY7,15.55,7045.49,CUR18,2023-05-02 02:13:32.048066
SPT1481817,Buy,USR4635,CRY7,43.26,5138.07,CUR23,2023-10-18 17:26:24.231012
SPT1481818,Sell,USR28,CRY1,57.62,6409.86,CUR25,2023-07-12 09:07:31.933366
SPT1481819,Sell,USR1111,CRY1,93.83,1222.0,CUR15,2023-11-13 23:04:38.309011
SPT1481820,Sell,USR2301,CRY2,74.41,4812.45,CUR20,2023-12-04 15:57:56.517105
SPT1481821,Sell,USR6097,CRY10,15.75,9180.13,CUR15,2023-08-16 21:36:12.682416
SPT1481822,Buy,USR5959,CRY9,6.45,4548.55,CUR16,2024-02-08 04:18:35.757811
SPT1481823,Sell,USR2580,CRY1,49.0,3910.05,CUR20,2023-03-06 14:07:59.853009
SPT1481824,Sell,USR8487,CRY1,85.82,368.79,CUR29,2023-05-25 19:13:17.516908
SPT1481825,Sell,USR6387,CRY3,89.54,3146.19,CUR24,2023-03-11 05:19:50.625759
SPT1481826,Buy,USR2555,CRY1,97.25,1717.4,CUR28,2023-09-18 19:08:40.064024
SPT1481827,Sell,USR3892,CRY3,17.02,5265.21,CUR30,2023-12-31 01:14:04.485003
SPT1481828,Buy,USR8962,CRY5,51.07,8495.84,CUR23,2023-11-16 23:56:54.304759
SPT1481829,Buy,USR1656,CRY9,35.6,8355.46,CUR16,2023-05-25 22:35:15.578506
SPT1481830,Buy,USR2792,CRY9,27.7,8783.05,CUR1,2023-05-05 10:46:07.216389
SPT1481831,Buy,USR442,CRY8,26.13,6358.35,CUR22,2023-06-17 22:27:11.109305
SPT1481832,Sell,USR6216,CRY5,22.1,9344.25,CUR16,2023-11-22 17:43:56.725459
