OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT466708,Sell,USR4499,CRY5,73.16,3317.54,CUR30,2023-12-12 03:12:51.253637
SPT466709,Buy,USR8927,CRY7,61.11,2488.33,CUR1,2023-10-22 12:04:47.165440
SPT466710,Buy,USR5453,CRY8,62.34,9112.14,CUR8,2023-11-11 19:21:46.018723
SPT466711,Sell,USR5172,CRY2,9.75,4551.47,CUR6,2023-05-14 01:09:30.873595
SPT466712,Buy,USR6636,CRY6,27.05,758.31,CUR25,2023-06-12 03:08:44.164134
SPT466713,Buy,USR7501,CRY4,76.95,4027.22,CUR19,2023-06-19 13:27:50.386720
SPT466714,Sell,USR7414,CRY4,92.7,9436.82,CUR11,2023-06-17 01:36:46.264084
SPT466715,Buy,USR432,CRY7,42.0,9122.6,CUR19,2023-12-13 10:23:44.692077
SPT466716,Sell,USR4584,CRY6,81.1,2997.09,CUR19,2023-04-16 23:15:02.217924
SPT466717,Buy,USR5418,CRY4,30.69,3569.74,CUR25,2023-07-29 19:13:14.919060
SPT466718,Sell,USR142,CRY4,22.45,3510.77,CUR21,2023-04-21 22:02:58.481530
SPT466719,Buy,USR9559,CRY9,97.0,2601.23,CUR29,2023-10-23 11:16:20.915473
SPT466720,Sell,USR6959,CRY7,1.71,9779.63,CUR16,2023-03-15 14:08:01.413531
SPT466721,Sell,USR1766,CRY10,84.98,3667.67,CUR9,2023-08-25 11:41:39.473202
SPT466722,Buy,USR2502,CRY10,97.37,330.96,CUR14,2023-03-08 09:40:41.064109
SPT466723,Buy,USR533,CRY3,39.2,9699.85,CUR10,2023-05-05 03:46:20.975167
SPT466724,Buy,USR5462,CRY4,46.21,2414.33,CUR8,2023-11-11 13:55:53.244714
SPT466725,Sell,USR9110,CRY5,66.16,6600.73,CUR30,2023-11-03 20:32:07.801045
SPT466726,Sell,USR7333,CRY8,28.8,234.73,CUR6,2023-06-06 09:34:42.534543
SPT466727,Buy,USR3034,CRY10,48.41,2494.86,CUR16,2023-08-15 02:04:02.315139
SPT466728,Buy,USR8237,CRY3,43.35,1175.68,CUR23,2023-06-21 23:14:21.400357
SPT466729,Sell,USR7708,CRY8,33.63,161.7,CUR11,2023-04-17 02:12:12.606458
SPT466730,Sell,USR2041,CRY4,16.2,6404.91,CUR10,2023-04-21 17:57:24.238281
SPT466731,Sell,USR9875,CRY4,78.96,2740.42,CUR8,2023-08-13 05:12:46.588172
SPT466732,Sell,USR2523,CRY7,0.2,8798.36,CUR7,2023-02-14 17:11:41.378881
SPT466733,Buy,USR1460,CRY6,67.82,2140.93,CUR30,2024-02-04 00:31:52.057725
SPT466734,Sell,USR763,CRY3,96.33,363.93,CUR29,2023-07-03 18:19:09.461014
SPT466735,Buy,USR2389,CRY4,2.54,713.99,CUR10,2023-11-23 09:11:58.977649
SPT466736,Sell,USR8041,CRY9,48.24,4527.33,CUR23,2023-08-01 14:22:12.464710
SPT466737,Sell,USR4025,CRY4,19.14,8292.0,CUR20,2023-06-17 12:33:41.774362
SPT466738,Sell,USR4182,CRY4,39.97,1640.09,CUR13,2024-01-01 10:22:45.465926
SPT466739,Sell,USR7767,CRY4,7.49,1040.31,CUR11,2023-07-09 21:40:55.645158
SPT466740,Sell,USR2560,CRY6,77.82,1456.62,CUR19,2023-09-10 21:33:24.589446
SPT466741,Buy,USR4843,CRY6,25.42,9721.01,CUR15,2023-10-02 17:01:31.103645
SPT466742,Buy,USR9577,CRY4,61.48,8360.01,CUR4,2023-02-14 07:42:29.936629
SPT466743,Buy,USR8685,CRY4,23.53,1144.51,CUR26,2023-06-21 15:02:06.357061
SPT466744,Sell,USR9108,CRY8,15.32,2649.76,CUR15,2023-06-03 12:11:21.711578
SPT466745,Buy,USR8234,CRY9,93.23,9689.54,CUR17,2023-07-24 17:38:58.256317
SPT466746,Sell,USR9560,CRY8,13.75,6330.22,CUR4,2023-10-06 16:37:55.449631
SPT466747,Sell,USR9971,CRY7,59.72,1441.02,CUR18,2024-02-07 20:10:14.237936
SPT466748,Sell,USR460,CRY7,46.09,8849.19,CUR18,2023-04-17 04:43:03.174774
SPT466749,Buy,USR5889,CRY7,12.49,115.01,CUR23,2023-10-27 12:41:10.339525
SPT466750,Sell,USR5250,CRY4,17.87,7934.93,CUR17,2023-09-06 01:57:58.564195
SPT466751,Sell,USR8489,CRY3,30.41,1996.54,CUR13,2023-12-14 10:13:10.005984
SPT466752,Sell,USR4743,CRY10,66.59,5702.71,CUR12,2023-10-10 22:24:30.693771
SPT466753,Buy,USR2415,CRY10,78.52,2269.78,CUR28,2023-11-07 10:06:51.723360
SPT466754,Buy,USR8397,CRY2,45.43,686.76,CUR28,2024-02-06 14:07:58.862198
SPT466755,Buy,USR1844,CRY8,4.69,770.13,CUR4,2023-05-15 06:40:34.864527
SPT466756,Sell,USR3381,CRY9,46.7,5387.11,CUR16,2023-08-28 23:59:58.800470
SPT466757,Buy,USR8404,CRY5,24.28,2059.2,CUR13,2023-08-03 22:38:19.350018
SPT466758,Buy,USR8593,CRY5,77.99,5340.48,CUR9,2023-10-30 18:51:48.497829
SPT466759,Sell,USR9176,CRY6,82.35,3099.08,CUR30,2023-07-19 15:56:05.467957
SPT466760,Sell,USR9319,CRY10,67.98,4605.86,CUR12,2023-09-16 19:30:11.402302
SPT466761,Sell,USR955,CRY9,98.56,2955.88,CUR2,2023-05-02 19:07:54.750069
SPT466762,Buy,USR4510,CRY5,6.9,6706.05,CUR13,2023-05-15 22:13:20.660694
SPT466763,Sell,USR1544,CRY10,23.55,6104.53,CUR12,2023-04-10 22:33:26.204459
SPT466764,Buy,USR5564,CRY4,53.37,2566.59,CUR25,2023-08-01 04:22:36.410342
SPT466765,Sell,USR6870,CRY5,98.86,5677.67,CUR23,2024-01-28 04:25:15.786273
SPT466766,Buy,USR7675,CRY9,6.67,1168.09,CUR29,2023-09-17 13:23:47.147548
SPT466767,Buy,USR1257,CRY3,30.68,9479.7,CUR14,2023-07-31 23:42:50.685558
SPT466768,Buy,USR39,CRY8,1.53,3647.98,CUR15,2023-05-13 10:36:39.933490
SPT466769,Sell,USR8163,CRY9,9.3,4892.58,CUR30,2023-10-15 10:42:03.226582
SPT466770,Buy,USR9240,CRY4,89.62,3207.98,CUR28,2023-07-09 16:43:34.638072
SPT466771,Buy,USR1253,CRY4,88.91,7175.87,CUR4,2023-07-18 08:36:55.133179
SPT466772,Buy,USR4348,CRY2,65.25,9835.5,CUR24,2023-09-29 16:10:53.024145
SPT466773,Buy,USR994,CRY7,93.06,9980.5,CUR1,2023-08-26 07:18:51.652874
SPT466774,Sell,USR2571,CRY1,50.48,1324.93,CUR14,2023-03-28 18:26:59.157618
SPT466775,Buy,USR8265,CRY7,91.12,6487.21,CUR8,2023-11-09 01:45:14.757663
SPT466776,Sell,USR3564,CRY4,5.51,7946.51,CUR5,2023-08-07 16:49:25.067260
SPT466777,Buy,USR5905,CRY5,70.87,1430.25,CUR23,2023-02-16 13:36:54.585179
SPT466778,Sell,USR7323,CRY10,21.91,1289.37,CUR5,2023-10-02 10:55:19.973533
SPT466779,Sell,USR7461,CRY5,88.34,776.65,CUR3,2023-07-22 15:44:05.805379
SPT466780,Buy,USR8326,CRY9,1.27,2733.52,CUR15,2024-02-08 12:53:56.863786
SPT466781,Sell,USR9943,CRY9,64.36,6298.96,CUR23,2024-02-03 16:22:22.512760
SPT466782,Sell,USR9172,CRY4,41.04,8873.81,CUR22,2023-09-02 04:44:48.045113
SPT466783,Buy,USR7848,CRY7,66.86,4768.99,CUR22,2023-04-14 16:24:41.259304
SPT466784,Buy,USR6537,CRY4,96.09,7682.92,CUR21,2023-08-14 05:49:53.476035
SPT466785,Sell,USR7160,CRY6,37.59,831.45,CUR7,2023-04-08 17:11:49.990175
SPT466786,Buy,USR1864,CRY5,83.1,6903.12,CUR8,2023-11-04 21:22:03.454857
SPT466787,Sell,USR4944,CRY8,80.99,4635.93,CUR28,2024-01-26 22:53:49.200022
SPT466788,Buy,USR1345,CRY6,94.67,6817.68,CUR12,2023-06-22 07:23:05.336793
SPT466789,Buy,USR5677,CRY6,77.82,1720.0,CUR11,2023-10-30 08:01:24.658562
SPT466790,Buy,USR5709,CRY8,55.03,3004.23,CUR25,2024-01-17 18:44:53.646452
SPT466791,Buy,USR7611,CRY7,99.03,8248.47,CUR2,2023-12-09 08:04:50.042545
SPT466792,Sell,USR1778,CRY6,40.99,165.24,CUR23,2023-08-25 08:44:12.842161
SPT466793,Buy,USR20,CRY10,98.23,9144.93,CUR26,2023-09-17 11:14:35.879130
SPT466794,Sell,USR9510,CRY6,62.17,5609.26,CUR5,2023-05-12 15:27:25.978701
SPT466795,Buy,USR2817,CRY7,29.66,9149.87,CUR3,2023-06-24 21:32:22.383168
SPT466796,Buy,USR2503,CRY4,81.9,6381.73,CUR9,2023-03-05 19:32:59.940352
SPT466797,Sell,USR58,CRY8,31.73,6812.24,CUR25,2023-02-25 07:13:09.459479
SPT466798,Sell,USR5412,CRY3,11.17,3119.24,CUR30,2023-08-06 08:43:36.227366
SPT466799,Buy,USR9569,CRY2,80.45,6627.55,CUR6,2023-04-20 01:24:58.595973
SPT466800,Buy,USR7312,CRY4,66.34,6939.44,CUR12,2023-09-17 06:05:06.295055
SPT466801,Sell,USR3830,CRY4,5.9,801.9,CUR5,2023-04-29 17:59:37.733020
SPT466802,Sell,USR9165,CRY7,60.32,2804.06,CUR17,2023-08-15 15:02:19.941910
SPT466803,Buy,USR558,CRY4,69.17,2190.97,CUR13,2023-05-09 01:12:43.069736
SPT466804,Buy,USR9127,CRY5,86.46,1151.24,CUR15,2023-08-02 13:15:27.850113
SPT466805,Sell,USR4156,CRY8,50.04,834.62,CUR19,2023-06-11 10:18:53.076498
SPT466806,Buy,USR8743,CRY6,55.14,9626.98,CUR30,2023-09-07 13:45:25.302830
SPT466807,Sell,USR2105,CRY4,22.06,635.65,CUR27,2023-03-06 16:14:48.603339
SPT466808,Buy,USR5630,CRY7,79.93,7197.35,CUR10,2023-03-03 03:59:29.188276
SPT466809,Sell,USR1805,CRY6,70.36,9449.48,CUR26,2024-01-31 09:50:51.895059
SPT466810,Buy,USR3205,CRY5,66.05,9386.31,CUR11,2024-01-15 15:13:03.801588
SPT466811,Sell,USR6567,CRY10,7.7,9053.06,CUR4,2023-05-09 02:20:55.478662
SPT466812,Sell,USR648,CRY2,88.2,4190.52,CUR30,2023-08-31 04:02:15.617101
SPT466813,Sell,USR3197,CRY1,71.04,1876.22,CUR2,2023-06-06 05:22:50.524709
SPT466814,Sell,USR7563,CRY7,57.99,2500.74,CUR22,2023-07-18 07:32:50.414808
SPT466815,Buy,USR2884,CRY2,54.85,9153.78,CUR11,2023-05-24 09:33:55.789474
SPT466816,Sell,USR819,CRY5,5.23,5890.87,CUR21,2023-06-17 02:57:51.701901
SPT466817,Sell,USR5314,CRY9,4.91,3999.44,CUR22,2023-12-30 19:58:43.382546
SPT466818,Buy,USR1488,CRY1,68.63,1671.73,CUR20,2023-07-07 06:48:17.757281
SPT466819,Buy,USR1887,CRY8,81.03,8257.84,CUR21,2023-07-18 09:53:05.415605
SPT466820,Buy,USR9489,CRY9,86.64,1033.59,CUR16,2023-10-09 15:45:39.998425
SPT466821,Sell,USR4993,CRY8,5.28,8956.13,CUR2,2024-01-15 13:31:22.386838
SPT466822,Sell,USR2188,CRY8,27.63,4738.72,CUR14,2023-10-27 20:22:47.098746
SPT466823,Sell,USR5080,CRY10,65.01,7606.95,CUR4,2023-06-25 04:36:18.008482
SPT466824,Sell,USR6132,CRY4,20.43,4591.16,CUR30,2023-07-24 05:28:18.769974
SPT466825,Sell,USR9132,CRY4,77.66,2223.23,CUR20,2024-02-08 06:52:47.571248
SPT466826,Buy,USR6499,CRY3,76.47,1549.45,CUR28,2023-04-27 19:46:14.388764
SPT466827,Buy,USR6101,CRY7,80.68,5587.63,CUR1,2023-12-13 02:58:18.505390
SPT466828,Buy,USR7739,CRY6,80.17,3708.91,CUR17,2023-06-07 21:12:13.145842
SPT466829,Buy,USR3684,CRY8,20.87,8876.09,CUR18,2023-07-23 06:57:12.692317
SPT466830,Sell,USR7787,CRY1,87.96,9405.06,CUR11,2023-07-26 00:55:14.955305
SPT466831,Sell,USR2933,CRY7,64.67,9195.41,CUR17,2023-10-12 23:44:44.930103
SPT466832,Sell,USR2702,CRY8,53.16,8342.33,CUR17,2023-12-16 08:42:46.993989
SPT466833,Buy,USR2782,CRY4,92.34,8709.92,CUR7,2023-11-20 23:11:17.441262
SPT466834,Sell,USR5690,CRY7,28.68,2707.15,CUR18,2023-05-09 08:49:16.829054
SPT466835,Buy,USR2635,CRY8,52.91,4715.61,CUR18,2023-12-31 23:28:46.198540
SPT466836,Sell,USR262,CRY1,5.88,4209.77,CUR11,2023-08-11 08:37:03.925605
SPT466837,Buy,USR2977,CRY10,73.43,5171.71,CUR24,2023-02-13 14:05:20.517355
SPT466838,Sell,USR9461,CRY7,84.46,4218.27,CUR23,2023-11-05 15:41:06.153643
SPT466839,Buy,USR1348,CRY4,76.68,4911.3,CUR1,2023-08-15 05:06:01.687785
SPT466840,Sell,USR4182,CRY4,97.89,7028.5,CUR29,2023-07-17 07:48:24.828181
SPT466841,Sell,USR8939,CRY7,9.85,4193.76,CUR11,2023-09-04 06:08:17.070973
SPT466842,Sell,USR1425,CRY10,30.1,568.25,CUR18,2024-02-05 17:49:57.090670
SPT466843,Sell,USR3673,CRY9,76.03,1049.2,CUR2,2023-12-20 11:58:12.496384
SPT466844,Sell,USR5186,CRY9,21.11,8511.91,CUR29,2023-08-04 14:45:39.551848
SPT466845,Sell,USR4026,CRY1,43.25,5417.93,CUR23,2023-09-27 03:29:03.401961
SPT466846,Sell,USR131,CRY9,78.7,1574.99,CUR30,2023-11-12 08:01:10.529794
SPT466847,Sell,USR1334,CRY8,89.79,9430.79,CUR16,2023-11-29 13:42:14.488969
SPT466848,Buy,USR6278,CRY4,37.59,1231.17,CUR28,2023-05-03 04:35:40.662003
SPT466849,Sell,USR9873,CRY9,50.11,4723.43,CUR1,2023-11-17 02:21:01.344440
SPT466850,Buy,USR4229,CRY4,60.29,1403.1,CUR3,2023-10-17 20:50:37.322555
SPT466851,Sell,USR8919,CRY3,69.61,6032.61,CUR27,2024-02-09 14:32:20.199964
SPT466852,Sell,USR3624,CRY4,85.11,6480.31,CUR13,2023-09-27 02:39:33.934147
SPT466853,Sell,USR3685,CRY7,67.5,1171.72,CUR9,2023-08-14 07:22:08.295383
SPT466854,Buy,USR4233,CRY5,99.31,9979.87,CUR16,2023-07-31 12:30:44.099581
SPT466855,Buy,USR3288,CRY1,27.4,7116.71,CUR9,2023-09-19 11:56:21.175778
SPT466856,Sell,USR5817,CRY9,97.41,3343.63,CUR30,2023-04-29 22:27:44.415228
SPT466857,Buy,USR2385,CRY7,62.12,2456.18,CUR5,2023-12-05 11:58:37.211349
SPT466858,Buy,USR3213,CRY9,90.85,1353.77,CUR19,2023-06-03 14:09:03.637967
SPT466859,Buy,USR633,CRY2,49.28,7371.88,CUR19,2023-05-11 03:40:09.996152
SPT466860,Sell,USR1363,CRY3,87.51,4693.95,CUR4,2023-07-15 14:47:38.075747
SPT466861,Buy,USR9684,CRY9,70.7,3104.24,CUR25,2023-08-12 00:44:04.797040
SPT466862,Sell,USR1345,CRY3,27.89,7887.68,CUR18,2023-06-22 08:30:47.260320
SPT466863,Buy,USR5113,CRY2,74.28,1479.13,CUR30,2023-09-09 04:53:16.944733
SPT466864,Sell,USR3593,CRY5,16.89,1329.37,CUR4,2023-12-26 00:29:33.085303
SPT466865,Buy,USR8699,CRY3,64.85,7467.64,CUR8,2023-05-14 01:13:20.000512
SPT466866,Sell,USR3097,CRY8,16.61,2785.2,CUR24,2023-02-23 19:49:46.001156
SPT466867,Sell,USR6127,CRY7,47.41,6478.91,CUR10,2023-10-18 05:14:33.876097
SPT466868,Buy,USR6523,CRY8,77.31,3040.42,CUR2,2023-08-17 03:32:32.752732
SPT466869,Buy,USR6992,CRY7,13.11,7180.95,CUR10,2023-10-27 14:11:04.404084
SPT466870,Buy,USR5518,CRY4,84.57,9730.48,CUR27,2023-09-30 12:28:42.942148
SPT466871,Sell,USR2770,CRY5,44.11,6122.6,CUR14,2023-11-30 08:37:05.659524
SPT466872,Buy,USR1307,CRY8,43.97,9913.42,CUR18,2023-08-19 08:27:09.258933
SPT466873,Sell,USR8839,CRY7,23.97,4310.7,CUR18,2023-06-09 19:23:53.944082
SPT466874,Sell,USR3324,CRY8,61.07,5927.75,CUR27,2023-10-28 05:29:30.139369
SPT466875,Buy,USR1837,CRY5,79.95,1713.79,CUR30,2023-07-19 17:35:17.943419
SPT466876,Sell,USR8276,CRY5,95.31,7275.29,CUR17,2023-10-03 21:14:20.064599
SPT466877,Sell,USR5032,CRY2,48.52,9317.75,CUR2,2023-09-16 19:56:53.181972
SPT466878,Buy,USR9908,CRY1,44.18,7181.15,CUR3,2023-09-23 07:15:36.932646
SPT466879,Sell,USR7890,CRY7,17.46,8234.83,CUR1,2023-11-14 02:38:06.587042
SPT466880,Buy,USR4306,CRY6,87.13,2326.32,CUR15,2024-01-18 19:23:02.413730
SPT466881,Sell,USR843,CRY1,74.39,3438.86,CUR16,2023-03-07 09:48:45.216956
SPT466882,Sell,USR5640,CRY5,63.73,9503.08,CUR30,2024-01-06 02:23:01.328349
SPT466883,Buy,USR4057,CRY7,84.62,2317.06,CUR4,2024-01-26 22:24:01.932189
SPT466884,Sell,USR8923,CRY4,61.46,1316.02,CUR8,2024-01-23 12:17:18.276572
SPT466885,Sell,USR7741,CRY3,16.16,9326.57,CUR30,2023-10-23 01:04:55.958393
SPT466886,Buy,USR530,CRY2,12.24,5209.09,CUR12,2023-06-28 16:58:16.761628
SPT466887,Sell,USR6454,CRY4,61.2,3208.15,CUR7,2023-07-22 19:18:34.082611
SPT466888,Sell,USR8869,CRY3,47.14,8828.69,CUR14,2023-07-09 06:50:09.389131
SPT466889,Buy,USR6328,CRY8,15.86,7551.55,CUR7,2023-04-27 13:18:30.776197
SPT466890,Buy,USR582,CRY3,44.46,8601.18,CUR29,2023-04-25 02:51:31.670954
SPT466891,Buy,USR5036,CRY6,84.19,8837.75,CUR7,2023-03-09 03:14:33.819483
SPT466892,Buy,USR5338,CRY6,90.39,7879.86,CUR9,2023-07-27 20:36:21.771639
SPT466893,Buy,USR6020,CRY10,43.18,5821.79,CUR1,2023-06-14 03:40:11.830047
SPT466894,Buy,USR5903,CRY1,90.99,4273.2,CUR9,2023-03-14 07:07:51.902334
SPT466895,Sell,USR9759,CRY9,46.14,7206.26,CUR20,2023-07-23 20:30:10.554749
SPT466896,Buy,USR833,CRY5,86.31,3939.89,CUR19,2023-12-03 06:21:59.488234
SPT466897,Buy,USR5943,CRY2,58.51,3294.02,CUR3,2023-02-27 21:56:41.654448
SPT466898,Buy,USR3735,CRY5,22.47,8150.46,CUR27,2024-02-05 17:57:32.361266
SPT466899,Buy,USR9438,CRY1,5.52,472.26,CUR5,2023-08-14 22:25:26.332417
SPT466900,Sell,USR5028,CRY7,76.8,3385.26,CUR1,2023-06-19 17:19:30.209335
SPT466901,Buy,USR3231,CRY1,60.25,5300.55,CUR4,2023-08-06 02:50:49.505516
SPT466902,Buy,USR1515,CRY5,67.94,8068.99,CUR16,2024-01-15 10:24:00.888057
SPT466903,Buy,USR3139,CRY8,88.55,8909.86,CUR17,2023-05-20 01:51:46.497332
SPT466904,Sell,USR1950,CRY3,35.67,6717.21,CUR30,2023-02-13 08:32:29.320961
SPT466905,Sell,USR2435,CRY5,53.54,6950.82,CUR6,2023-04-28 05:18:09.202462
SPT466906,Buy,USR4072,CRY2,94.06,8062.26,CUR8,2023-04-06 17:23:50.524796
SPT466907,Buy,USR3669,CRY7,93.43,930.29,CUR10,2023-07-06 14:26:47.759777
SPT466908,Buy,USR7198,CRY6,90.24,3926.59,CUR29,2023-03-21 11:08:55.279775
SPT466909,Buy,USR7530,CRY5,90.23,1363.5,CUR14,2024-02-05 04:03:58.300194
SPT466910,Sell,USR3255,CRY3,10.11,2197.59,CUR10,2023-09-26 04:44:10.168687
SPT466911,Sell,USR6745,CRY4,75.69,2931.98,CUR4,2023-02-12 11:23:12.263547
SPT466912,Buy,USR124,CRY10,74.28,2645.13,CUR23,2023-09-14 10:52:48.053083
SPT466913,Buy,USR947,CRY4,99.01,2168.1,CUR4,2023-11-10 22:53:31.351860
SPT466914,Sell,USR2292,CRY4,91.62,6817.17,CUR11,2023-05-06 16:27:30.251425
SPT466915,Sell,USR3453,CRY4,77.34,9180.95,CUR27,2023-12-03 06:24:07.387295
SPT466916,Sell,USR9745,CRY10,35.49,2749.42,CUR2,2023-06-04 01:32:15.951161
SPT466917,Buy,USR9421,CRY9,89.67,5708.07,CUR14,2023-04-26 12:17:38.943613
SPT466918,Buy,USR6777,CRY9,52.14,2670.31,CUR4,2023-08-12 05:57:05.196583
SPT466919,Sell,USR4050,CRY9,95.8,9054.26,CUR19,2024-01-28 09:06:37.103378
SPT466920,Buy,USR6233,CRY9,8.05,5488.36,CUR25,2023-03-03 20:18:24.815026
SPT466921,Sell,USR1513,CRY1,68.73,4087.04,CUR7,2023-04-20 07:36:54.867236
SPT466922,Sell,USR9575,CRY3,37.46,5392.06,CUR29,2023-05-23 01:43:20.504913
SPT466923,Buy,USR6949,CRY9,99.17,1840.23,CUR25,2023-11-13 15:01:52.014303
SPT466924,Sell,USR3711,CRY1,45.7,5960.98,CUR22,2024-01-11 19:53:16.764299
SPT466925,Buy,USR6295,CRY7,81.75,1674.04,CUR1,2023-11-25 22:07:26.376323
SPT466926,Buy,USR8663,CRY10,61.48,8189.44,CUR17,2023-05-22 07:08:15.613021
SPT466927,Sell,USR3466,CRY1,84.5,5617.05,CUR22,2023-10-30 01:18:43.133146
SPT466928,Buy,USR3810,CRY10,17.77,1049.81,CUR2,2023-10-25 05:51:20.864527
SPT466929,Sell,USR3394,CRY5,16.76,822.47,CUR30,2023-09-02 06:56:00.556415
SPT466930,Sell,USR6693,CRY6,17.31,790.76,CUR29,2023-06-23 13:46:35.566750
SPT466931,Buy,USR8606,CRY8,1.52,9892.26,CUR6,2024-02-04 22:03:11.079675
SPT466932,Sell,USR2814,CRY10,52.14,3993.67,CUR2,2023-09-27 12:22:03.467654
SPT466933,Buy,USR1614,CRY9,20.28,5512.86,CUR5,2023-03-14 13:20:35.925090
SPT466934,Buy,USR3524,CRY6,70.78,1670.17,CUR17,2023-02-26 20:31:08.489645
SPT466935,Buy,USR4743,CRY10,70.15,4667.23,CUR4,2023-02-25 22:12:25.736984
SPT466936,Sell,USR7205,CRY5,18.06,7305.55,CUR8,2023-07-28 05:02:29.697801
SPT466937,Buy,USR1349,CRY10,98.47,6418.36,CUR9,2023-03-10 20:26:18.525647
SPT466938,Sell,USR6789,CRY4,37.34,888.35,CUR29,2023-07-03 14:33:43.023468
SPT466939,Buy,USR9991,CRY3,84.31,2376.1,CUR24,2023-04-11 14:37:50.586811
SPT466940,Sell,USR1579,CRY6,21.44,5537.72,CUR21,2024-02-06 19:09:20.347044
SPT466941,Buy,USR9564,CRY9,90.2,7627.09,CUR16,2023-03-01 19:23:53.553341
SPT466942,Sell,USR6099,CRY2,8.85,6246.06,CUR5,2023-07-24 22:36:16.614011
SPT466943,Buy,USR9702,CRY5,78.27,7273.71,CUR23,2024-01-12 16:51:34.921794
SPT466944,Buy,USR7174,CRY7,57.35,9288.76,CUR14,2023-07-20 09:46:09.781175
SPT466945,Buy,USR6667,CRY2,69.66,5597.54,CUR18,2023-04-09 04:18:41.184296
SPT466946,Buy,USR482,CRY4,47.03,571.09,CUR6,2023-04-30 17:57:45.421739
SPT466947,Buy,USR2878,CRY3,7.83,6144.76,CUR13,2023-12-28 18:54:24.504408
SPT466948,Buy,USR9898,CRY9,54.58,8919.81,CUR13,2023-10-10 11:25:38.710347
SPT466949,Sell,USR8127,CRY6,99.06,5793.06,CUR24,2023-10-01 08:51:53.403583
SPT466950,Sell,USR5229,CRY7,93.5,4925.75,CUR23,2023-11-27 05:12:51.731231
SPT466951,Sell,USR9454,CRY6,66.57,2737.34,CUR15,2023-06-19 13:28:22.889926
SPT466952,Sell,USR6853,CRY9,47.41,4947.53,CUR3,2023-06-15 21:07:26.714198
SPT466953,Sell,USR5581,CRY9,93.78,5526.3,CUR6,2023-08-08 11:40:32.996743
SPT466954,Sell,USR1466,CRY1,11.43,1322.1,CUR11,2023-10-05 04:26:52.039002
SPT466955,Sell,USR8340,CRY1,70.8,9835.1,CUR5,2023-08-03 16:25:55.486005
SPT466956,Buy,USR8795,CRY5,55.98,6988.42,CUR14,2023-04-25 12:40:10.980758
SPT466957,Sell,USR5161,CRY5,66.46,7964.65,CUR23,2023-09-12 10:13:06.976851
SPT466958,Sell,USR5612,CRY7,82.98,6924.55,CUR22,2023-08-16 04:31:19.942419
SPT466959,Buy,USR8972,CRY9,36.0,739.7,CUR4,2023-05-06 09:16:26.017890
SPT466960,Buy,USR9276,CRY3,0.3,6497.24,CUR6,2023-05-15 14:48:08.170018
SPT466961,Buy,USR5783,CRY9,6.51,3695.26,CUR16,2023-12-08 08:44:20.636518
SPT466962,Sell,USR6468,CRY9,73.43,9673.27,CUR28,2023-09-11 06:04:15.455309
SPT466963,Sell,USR8955,CRY5,4.07,9271.74,CUR29,2023-05-16 02:53:26.063601
SPT466964,Buy,USR1058,CRY5,68.87,7778.5,CUR26,2024-01-25 14:04:48.950534
SPT466965,Sell,USR8516,CRY10,96.54,862.93,CUR23,2023-06-13 05:50:32.397073
SPT466966,Sell,USR3776,CRY7,77.06,9286.61,CUR10,2023-06-03 02:55:29.825719
SPT466967,Sell,USR9864,CRY4,26.52,2355.03,CUR19,2023-10-24 09:44:17.960857
SPT466968,Sell,USR9140,CRY10,91.63,1684.3,CUR17,2023-06-19 23:35:07.206519
SPT466969,Buy,USR303,CRY7,16.33,6738.72,CUR1,2023-10-19 16:55:23.043653
SPT466970,Buy,USR4466,CRY2,4.07,7220.75,CUR30,2023-10-16 21:25:34.253002
SPT466971,Buy,USR5832,CRY8,42.54,5474.94,CUR5,2023-08-26 17:57:52.961852
SPT466972,Buy,USR3787,CRY5,57.16,6663.28,CUR17,2023-08-25 01:47:46.610729
SPT466973,Buy,USR4632,CRY1,21.03,2176.27,CUR2,2023-09-05 16:45:36.477131
SPT466974,Buy,USR155,CRY8,23.7,6788.97,CUR23,2023-06-10 18:13:55.351181
SPT466975,Sell,USR9144,CRY2,16.52,4496.63,CUR25,2023-11-13 00:39:22.748732
SPT466976,Sell,USR7269,CRY5,9.39,8420.83,CUR2,2023-08-10 23:24:57.092713
SPT466977,Sell,USR9566,CRY4,12.9,7337.23,CUR20,2023-12-01 01:19:08.051545
SPT466978,Sell,USR8316,CRY3,39.07,889.56,CUR11,2023-06-10 07:15:42.442020
SPT466979,Buy,USR1902,CRY9,73.7,3511.16,CUR11,2023-12-01 07:45:15.031953
SPT466980,Sell,USR2551,CRY5,36.48,6647.22,CUR17,2023-12-08 06:16:51.114513
SPT466981,Sell,USR6093,CRY10,94.53,5837.43,CUR14,2023-10-25 06:47:52.554995
SPT466982,Buy,USR4853,CRY3,89.93,2094.45,CUR26,2023-08-20 02:05:48.482436
SPT466983,Buy,USR4984,CRY5,68.73,8186.98,CUR15,2023-04-18 08:13:26.598576
SPT466984,Buy,USR9987,CRY7,70.19,2015.1,CUR14,2023-10-15 18:29:47.208937
SPT466985,Sell,USR8880,CRY3,58.72,7922.49,CUR1,2023-04-20 02:59:03.117467
SPT466986,Sell,USR683,CRY9,20.2,5578.89,CUR9,2023-12-24 14:02:21.487363
SPT466987,Buy,USR7198,CRY5,2.75,5454.1,CUR6,2023-11-06 08:23:29.237759
