OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1927378,Sell,USR267,CRY1,16.84,2835.33,CUR19,2023-10-21 18:27:28.962361
SPT1927379,Buy,USR1215,CRY8,39.18,7362.4,CUR13,2024-01-08 20:25:18.482924
SPT1927380,Sell,USR2550,CRY10,36.48,3054.35,CUR27,2023-03-30 09:43:40.789190
SPT1927381,Sell,USR5661,CRY5,92.05,3274.49,CUR25,2023-02-20 16:15:03.883325
SPT1927382,Sell,USR4854,CRY1,89.21,1875.64,CUR8,2023-03-19 03:09:30.911919
SPT1927383,Buy,USR4268,CRY2,84.68,6811.42,CUR6,2023-04-01 15:31:59.947372
SPT1927384,Sell,USR2824,CRY5,85.14,5852.99,CUR20,2023-02-14 22:01:04.145067
SPT1927385,Sell,USR6215,CRY5,15.99,2039.43,CUR28,2023-03-23 15:20:23.470300
SPT1927386,Sell,USR1911,CRY1,71.34,1801.21,CUR12,2023-06-24 09:59:21.769110
SPT1927387,Sell,USR4012,CRY7,88.98,9299.58,CUR29,2023-06-19 04:49:15.246030
SPT1927388,Buy,USR481,CRY5,23.47,6445.98,CUR22,2023-11-23 15:20:46.713006
SPT1927389,Buy,USR9811,CRY4,57.36,7075.1,CUR9,2023-08-25 03:57:19.333828
SPT1927390,Sell,USR7619,CRY3,5.24,7780.55,CUR17,2023-08-11 07:49:22.564084
SPT1927391,Buy,USR4977,CRY1,46.7,7029.44,CUR17,2023-07-05 05:31:11.712781
SPT1927392,Buy,USR2740,CRY4,69.84,6770.06,CUR19,2023-04-05 23:35:30.133831
SPT1927393,Sell,USR8914,CRY2,97.66,1327.02,CUR14,2023-02-13 12:06:51.003428
SPT1927394,Buy,USR4873,CRY7,99.83,2079.74,CUR13,2023-10-22 02:35:37.248093
SPT1927395,Sell,USR4867,CRY10,93.57,3396.74,CUR28,2023-04-12 22:58:35.962645
SPT1927396,Sell,USR5758,CRY6,33.55,1261.79,CUR28,2023-03-20 04:23:30.396866
SPT1927397,Buy,USR1137,CRY9,77.12,3192.6,CUR11,2023-04-18 10:39:42.328744
SPT1927398,Buy,USR3934,CRY5,1.95,8834.67,CUR30,2024-01-03 12:26:53.041428
SPT1927399,Buy,USR5553,CRY4,54.63,2717.32,CUR9,2023-03-14 06:58:43.386470
SPT1927400,Buy,USR2789,CRY9,91.03,7736.26,CUR17,2023-08-22 11:37:51.882960
SPT1927401,Sell,USR7025,CRY10,77.4,4079.18,CUR30,2024-01-07 14:09:40.744615
SPT1927402,Sell,USR2590,CRY4,97.81,729.25,CUR27,2023-05-21 09:41:26.801679
SPT1927403,Sell,USR3290,CRY6,26.53,1181.47,CUR1,2024-01-19 10:59:16.787167
SPT1927404,Buy,USR3213,CRY3,34.25,6235.46,CUR17,2023-05-27 12:50:04.366850
SPT1927405,Buy,USR9678,CRY1,19.75,2299.2,CUR22,2023-10-25 15:00:35.356944
SPT1927406,Buy,USR8709,CRY2,10.62,6589.16,CUR26,2023-06-27 19:38:23.398194
SPT1927407,Buy,USR8142,CRY2,91.79,3311.45,CUR12,2023-11-19 00:32:46.986364
SPT1927408,Buy,USR3310,CRY8,35.47,3421.38,CUR6,2023-09-27 08:15:46.643121
SPT1927409,Buy,USR3791,CRY9,79.47,5697.6,CUR17,2023-08-09 09:34:55.484518
SPT1927410,Sell,USR9525,CRY10,5.39,4217.48,CUR5,2023-08-22 22:31:47.693522
SPT1927411,Sell,USR4233,CRY3,39.44,6972.23,CUR11,2023-03-28 06:38:06.549916
SPT1927412,Buy,USR1771,CRY2,62.18,1372.41,CUR10,2023-06-17 18:08:34.528139
SPT1927413,Buy,USR3907,CRY8,64.82,8873.21,CUR18,2024-01-21 03:58:32.280242
SPT1927414,Sell,USR3268,CRY3,38.07,8218.14,CUR3,2024-01-17 11:38:18.365634
SPT1927415,Buy,USR6212,CRY8,18.32,4900.55,CUR4,2023-04-25 13:13:07.692974
SPT1927416,Sell,USR4100,CRY9,55.4,4666.3,CUR26,2023-08-03 09:01:58.406125
SPT1927417,Sell,USR3616,CRY2,35.28,8714.32,CUR1,2023-06-14 22:44:23.200024
SPT1927418,Sell,USR6379,CRY7,74.81,2309.93,CUR15,2023-04-22 17:26:27.854822
SPT1927419,Sell,USR8747,CRY1,16.05,2383.73,CUR22,2023-09-07 17:42:59.576638
SPT1927420,Buy,USR3420,CRY6,85.6,803.02,CUR11,2023-11-06 11:28:29.916732
SPT1927421,Sell,USR5889,CRY8,74.21,1728.87,CUR18,2023-06-21 13:51:27.872940
SPT1927422,Buy,USR2269,CRY6,97.67,8780.19,CUR11,2023-03-21 20:45:27.752474
SPT1927423,Sell,USR9365,CRY9,44.84,9039.91,CUR25,2023-05-21 14:12:56.829513
SPT1927424,Buy,USR1049,CRY7,99.24,8138.49,CUR22,2023-03-25 10:47:37.926301
SPT1927425,Sell,USR1844,CRY5,26.93,7032.74,CUR4,2023-07-01 00:51:02.503589
SPT1927426,Sell,USR6439,CRY8,0.13,205.9,CUR30,2024-01-22 15:47:35.795390
SPT1927427,Buy,USR8567,CRY1,58.3,4310.35,CUR17,2024-01-26 06:26:53.201449
SPT1927428,Sell,USR9014,CRY4,50.83,4627.34,CUR4,2023-11-03 02:45:21.323431
SPT1927429,Sell,USR9468,CRY7,97.39,2959.56,CUR21,2023-03-08 21:46:13.836692
SPT1927430,Buy,USR2821,CRY6,76.36,3186.77,CUR19,2024-01-04 20:37:03.299421
SPT1927431,Sell,USR70,CRY2,87.08,2354.47,CUR23,2023-11-03 08:51:26.318135
SPT1927432,Sell,USR2137,CRY9,95.34,109.19,CUR26,2023-04-19 21:29:47.748739
SPT1927433,Buy,USR920,CRY8,52.59,2504.2,CUR7,2023-04-24 02:12:59.810318
SPT1927434,Sell,USR8,CRY1,39.29,4081.8,CUR4,2023-08-04 04:49:45.097568
SPT1927435,Sell,USR2648,CRY5,89.46,6206.77,CUR25,2023-04-27 02:36:04.492981
SPT1927436,Buy,USR148,CRY5,83.95,307.5,CUR23,2023-07-30 04:13:42.425035
SPT1927437,Buy,USR1077,CRY2,64.59,9632.71,CUR27,2023-12-01 18:20:11.022259
SPT1927438,Buy,USR1300,CRY10,70.42,255.96,CUR6,2023-07-27 04:11:15.420158
SPT1927439,Buy,USR1748,CRY5,55.67,4830.97,CUR11,2023-10-05 02:04:41.108114
SPT1927440,Buy,USR2990,CRY5,13.05,5714.31,CUR2,2023-10-04 22:44:13.450575
SPT1927441,Buy,USR7338,CRY3,57.76,222.48,CUR28,2023-02-22 09:11:29.650357
SPT1927442,Sell,USR8043,CRY9,81.57,3116.49,CUR24,2023-12-19 03:43:01.198219
SPT1927443,Buy,USR2206,CRY6,70.55,1423.26,CUR18,2023-12-26 05:28:17.898369
SPT1927444,Buy,USR6106,CRY7,26.3,272.88,CUR26,2023-08-16 01:56:58.636220
SPT1927445,Buy,USR2213,CRY10,71.04,6226.16,CUR28,2023-03-01 12:32:01.220152
SPT1927446,Sell,USR6415,CRY6,12.28,2214.4,CUR16,2023-06-06 01:16:00.275370
SPT1927447,Buy,USR6218,CRY3,83.04,3351.08,CUR20,2023-03-28 16:51:10.855130
SPT1927448,Sell,USR5186,CRY9,61.58,3271.18,CUR14,2023-03-18 15:50:11.292192
SPT1927449,Sell,USR5205,CRY4,11.98,4188.75,CUR1,2023-08-24 22:14:10.209374
SPT1927450,Buy,USR4552,CRY9,28.94,3813.92,CUR3,2023-04-15 23:51:43.437889
SPT1927451,Buy,USR2408,CRY2,68.5,4159.21,CUR6,2023-09-16 00:53:28.101727
SPT1927452,Buy,USR2234,CRY3,64.1,6232.95,CUR1,2024-01-23 23:05:16.353024
SPT1927453,Buy,USR3442,CRY5,20.68,1503.28,CUR12,2023-08-20 02:16:49.514096
SPT1927454,Buy,USR3044,CRY6,25.93,991.76,CUR15,2023-12-02 13:11:14.738307
SPT1927455,Sell,USR1790,CRY5,55.95,2418.29,CUR29,2023-12-09 01:32:49.463647
SPT1927456,Sell,USR4728,CRY9,40.14,6152.86,CUR6,2023-08-26 18:43:20.155751
SPT1927457,Buy,USR8672,CRY1,47.14,7721.68,CUR14,2023-04-16 19:43:04.060667
SPT1927458,Sell,USR3001,CRY8,42.08,481.24,CUR22,2023-05-03 07:46:39.368810
SPT1927459,Buy,USR2917,CRY10,41.51,1430.12,CUR24,2023-10-19 14:22:09.929328
SPT1927460,Sell,USR841,CRY8,77.62,7409.89,CUR4,2023-05-29 08:09:33.805916
SPT1927461,Buy,USR9971,CRY7,91.62,4746.62,CUR7,2023-03-26 11:59:27.231719
SPT1927462,Buy,USR154,CRY1,79.42,1561.05,CUR11,2023-12-24 01:05:41.336419
SPT1927463,Buy,USR8840,CRY2,97.77,3224.52,CUR11,2023-12-23 13:18:46.386157
SPT1927464,Sell,USR5910,CRY4,89.04,3538.79,CUR21,2023-08-19 21:26:48.054109
SPT1927465,Sell,USR8052,CRY6,76.64,6233.85,CUR6,2023-09-06 03:52:02.603270
SPT1927466,Buy,USR3549,CRY3,16.75,7836.1,CUR15,2023-07-31 16:00:14.815225
SPT1927467,Buy,USR7083,CRY7,69.99,9951.17,CUR8,2023-04-23 23:44:38.740730
SPT1927468,Buy,USR6209,CRY1,84.25,5548.28,CUR11,2023-06-20 15:46:04.916985
SPT1927469,Sell,USR8336,CRY3,8.13,910.69,CUR24,2023-06-21 11:06:23.150789
SPT1927470,Buy,USR7235,CRY3,93.25,8672.27,CUR23,2023-04-07 19:24:09.212811
SPT1927471,Sell,USR2467,CRY5,70.59,3957.91,CUR27,2023-02-21 20:31:11.085217
SPT1927472,Sell,USR7681,CRY6,15.52,5895.27,CUR8,2024-01-28 04:12:25.486829
SPT1927473,Buy,USR1040,CRY7,16.53,8085.94,CUR26,2023-04-30 03:34:17.629028
SPT1927474,Buy,USR4060,CRY9,74.83,6028.16,CUR22,2023-12-19 01:03:12.021443
SPT1927475,Buy,USR2301,CRY3,57.63,1302.16,CUR14,2023-04-24 09:23:00.014314
SPT1927476,Buy,USR3795,CRY7,56.97,4770.55,CUR1,2023-05-31 13:44:23.057321
SPT1927477,Sell,USR7678,CRY7,16.07,7991.46,CUR14,2023-03-16 19:55:12.349102
SPT1927478,Sell,USR2837,CRY4,84.81,1191.64,CUR23,2023-02-25 19:42:43.443188
SPT1927479,Buy,USR8037,CRY5,60.77,621.05,CUR4,2023-06-30 17:33:15.897663
SPT1927480,Buy,USR6932,CRY1,21.76,9293.22,CUR4,2023-10-01 01:11:10.851623
SPT1927481,Buy,USR2477,CRY8,81.97,3868.45,CUR16,2023-03-24 16:52:20.510254
SPT1927482,Sell,USR6670,CRY3,17.17,3576.71,CUR20,2023-08-08 22:10:08.689769
SPT1927483,Buy,USR5506,CRY7,76.61,1008.35,CUR29,2023-03-21 05:16:22.065989
SPT1927484,Sell,USR2508,CRY4,54.24,1114.44,CUR22,2024-01-12 23:46:22.732163
SPT1927485,Buy,USR6808,CRY1,38.87,2858.83,CUR23,2023-04-23 15:24:36.603253
SPT1927486,Sell,USR9584,CRY9,60.33,5893.42,CUR12,2023-05-10 19:06:22.088875
SPT1927487,Sell,USR2881,CRY8,37.14,7318.18,CUR21,2023-08-08 16:41:51.367398
SPT1927488,Buy,USR3321,CRY10,47.32,9326.2,CUR18,2023-12-06 10:01:28.495673
SPT1927489,Buy,USR7707,CRY8,1.94,2441.8,CUR8,2023-11-17 06:43:24.179337
SPT1927490,Buy,USR8697,CRY6,71.82,6153.62,CUR18,2023-06-29 09:59:46.131855
SPT1927491,Buy,USR7599,CRY3,90.43,3553.46,CUR4,2023-02-20 15:39:10.919907
SPT1927492,Sell,USR587,CRY3,17.36,6869.23,CUR29,2024-01-06 01:07:11.885545
SPT1927493,Buy,USR6971,CRY2,95.97,8027.95,CUR30,2023-08-19 14:47:29.153185
SPT1927494,Buy,USR948,CRY1,47.71,4125.08,CUR12,2023-06-10 07:08:57.057118
SPT1927495,Sell,USR5527,CRY4,9.18,1552.45,CUR12,2023-05-13 09:12:36.436054
SPT1927496,Sell,USR4860,CRY3,5.66,2960.13,CUR16,2023-11-21 05:36:38.780209
SPT1927497,Sell,USR2596,CRY10,32.48,6592.83,CUR25,2023-06-03 16:32:06.459025
SPT1927498,Buy,USR1926,CRY8,36.78,6717.33,CUR13,2023-10-01 06:33:28.758718
SPT1927499,Buy,USR7132,CRY6,64.04,7416.89,CUR29,2023-08-20 19:09:42.553461
SPT1927500,Sell,USR634,CRY6,29.44,991.52,CUR1,2023-07-12 22:57:13.036961
SPT1927501,Sell,USR3904,CRY7,3.63,6952.9,CUR27,2024-02-03 20:27:30.296042
SPT1927502,Sell,USR6636,CRY3,54.1,3492.39,CUR25,2023-05-20 05:56:07.272722
SPT1927503,Sell,USR1386,CRY9,39.01,3871.77,CUR12,2023-12-19 11:45:52.704725
SPT1927504,Buy,USR4866,CRY3,46.49,4344.39,CUR21,2023-03-08 22:03:16.775915
SPT1927505,Buy,USR1611,CRY2,58.11,3055.05,CUR5,2023-09-18 04:20:38.936482
SPT1927506,Buy,USR943,CRY5,81.79,6763.39,CUR9,2023-06-09 16:06:44.562410
SPT1927507,Buy,USR7100,CRY5,91.78,324.22,CUR1,2023-02-19 02:38:34.321121
SPT1927508,Buy,USR5344,CRY2,13.3,5649.39,CUR5,2023-12-12 20:08:37.641244
SPT1927509,Sell,USR6974,CRY2,77.56,3707.1,CUR23,2023-05-27 00:38:48.976965
SPT1927510,Sell,USR1746,CRY9,63.25,991.08,CUR27,2023-06-13 11:20:41.005861
SPT1927511,Sell,USR4973,CRY5,78.3,4638.92,CUR20,2023-04-25 23:43:06.710043
SPT1927512,Buy,USR3097,CRY8,82.57,5765.81,CUR21,2023-09-03 10:51:24.145010
SPT1927513,Buy,USR2796,CRY9,77.9,4241.49,CUR8,2023-04-11 16:50:15.734823
SPT1927514,Buy,USR1632,CRY6,45.13,3094.64,CUR18,2023-12-30 00:37:29.801783
SPT1927515,Buy,USR2124,CRY1,74.17,5486.45,CUR15,2023-10-18 15:50:22.601484
SPT1927516,Buy,USR5312,CRY6,18.64,4847.31,CUR15,2023-05-10 01:22:10.284720
SPT1927517,Sell,USR8658,CRY3,47.08,9042.39,CUR11,2023-02-25 23:48:36.360883
SPT1927518,Sell,USR7538,CRY5,61.37,880.62,CUR26,2023-06-12 07:45:19.694838
SPT1927519,Sell,USR23,CRY10,16.45,5510.94,CUR11,2024-01-30 05:01:38.810589
SPT1927520,Buy,USR7873,CRY1,77.29,4109.08,CUR1,2024-01-21 21:41:25.246954
SPT1927521,Sell,USR1835,CRY4,20.02,3587.87,CUR14,2024-01-16 00:19:32.530157
SPT1927522,Buy,USR968,CRY6,98.08,6945.52,CUR16,2023-04-02 00:24:37.314065
SPT1927523,Sell,USR8532,CRY2,72.56,1594.69,CUR14,2023-12-23 20:18:56.255162
SPT1927524,Sell,USR6808,CRY4,45.87,9958.53,CUR27,2023-08-23 05:23:17.049516
SPT1927525,Buy,USR7413,CRY4,81.87,940.69,CUR14,2023-02-21 23:49:24.549293
SPT1927526,Buy,USR8382,CRY7,28.14,8556.18,CUR10,2023-11-29 06:27:24.355251
SPT1927527,Buy,USR2196,CRY4,17.95,7915.17,CUR10,2023-06-16 18:26:59.003099
SPT1927528,Buy,USR2993,CRY8,3.76,583.53,CUR11,2023-09-09 10:12:15.073296
SPT1927529,Sell,USR5180,CRY9,15.78,2962.01,CUR19,2023-07-19 07:32:40.270514
SPT1927530,Buy,USR7132,CRY2,38.66,8699.81,CUR9,2023-02-11 13:18:05.123022
SPT1927531,Sell,USR4289,CRY1,32.2,3076.07,CUR16,2023-11-19 03:56:26.493301
SPT1927532,Sell,USR8856,CRY1,33.03,5963.26,CUR6,2023-06-13 19:36:35.413504
SPT1927533,Sell,USR5950,CRY2,73.61,4209.06,CUR2,2023-05-12 22:39:19.554042
SPT1927534,Buy,USR5630,CRY1,33.54,4794.48,CUR16,2023-07-26 22:01:40.148206
SPT1927535,Sell,USR5868,CRY4,75.21,5092.55,CUR5,2023-06-10 07:24:18.096834
SPT1927536,Sell,USR7221,CRY10,92.88,5128.0,CUR10,2023-07-17 23:01:57.533211
SPT1927537,Sell,USR483,CRY5,50.34,2548.5,CUR30,2023-10-06 06:12:40.114433
SPT1927538,Buy,USR3869,CRY6,57.5,6385.94,CUR17,2023-04-27 09:06:10.606728
SPT1927539,Sell,USR8858,CRY6,14.97,7825.05,CUR17,2023-02-22 08:30:16.609565
SPT1927540,Sell,USR8078,CRY6,77.32,7511.3,CUR3,2023-08-11 15:59:26.347318
SPT1927541,Sell,USR3536,CRY7,26.61,5803.17,CUR7,2023-04-24 03:16:54.682855
SPT1927542,Buy,USR8193,CRY6,45.66,8914.07,CUR26,2023-03-10 15:42:37.467121
SPT1927543,Buy,USR8695,CRY5,21.89,3154.44,CUR19,2023-06-29 01:34:53.297988
SPT1927544,Sell,USR3203,CRY9,15.71,3958.79,CUR27,2023-07-26 10:54:02.483028
SPT1927545,Sell,USR6309,CRY8,20.18,5049.07,CUR6,2023-06-26 21:10:40.045857
SPT1927546,Buy,USR4803,CRY8,39.51,9975.54,CUR24,2023-04-26 15:05:00.813878
SPT1927547,Sell,USR7049,CRY1,62.74,8915.18,CUR19,2023-06-19 02:59:36.033808
SPT1927548,Sell,USR898,CRY1,90.65,5472.69,CUR8,2023-10-23 10:18:39.560066
SPT1927549,Buy,USR2632,CRY9,5.43,7887.81,CUR8,2023-12-16 23:28:46.235528
SPT1927550,Buy,USR1780,CRY9,96.03,8403.73,CUR26,2023-02-15 01:35:11.245865
SPT1927551,Sell,USR510,CRY1,14.92,1580.95,CUR23,2024-02-09 17:00:30.687049
SPT1927552,Sell,USR7422,CRY1,49.92,1256.67,CUR21,2023-08-08 19:22:50.042308
SPT1927553,Buy,USR5309,CRY8,91.99,8335.34,CUR15,2023-04-08 22:40:06.385942
SPT1927554,Sell,USR2566,CRY2,4.67,7227.28,CUR19,2023-11-24 18:33:46.536916
SPT1927555,Sell,USR4199,CRY8,76.95,3185.6,CUR9,2023-11-01 10:58:14.952727
SPT1927556,Buy,USR2935,CRY10,35.29,8956.8,CUR23,2023-10-25 21:45:49.942715
SPT1927557,Sell,USR8615,CRY3,51.71,5831.05,CUR9,2023-11-29 06:32:36.904132
SPT1927558,Sell,USR5442,CRY2,50.1,6797.43,CUR7,2023-06-04 00:24:35.821342
SPT1927559,Buy,USR9912,CRY6,4.29,6244.74,CUR10,2023-06-07 22:23:45.246458
SPT1927560,Sell,USR8970,CRY5,70.93,3374.82,CUR3,2023-12-04 21:23:51.136234
SPT1927561,Buy,USR7516,CRY2,74.19,1289.35,CUR12,2023-07-22 04:16:22.736939
SPT1927562,Buy,USR1523,CRY9,18.42,5342.19,CUR7,2023-02-27 16:53:33.261769
SPT1927563,Buy,USR5110,CRY3,30.92,4086.15,CUR29,2023-02-22 15:07:09.972658
SPT1927564,Sell,USR8161,CRY6,62.92,8512.33,CUR23,2023-05-06 20:57:39.784759
SPT1927565,Sell,USR3570,CRY1,7.89,8752.11,CUR28,2023-06-11 12:09:07.373745
SPT1927566,Buy,USR5892,CRY1,92.43,3196.42,CUR6,2023-03-01 10:01:15.975928
SPT1927567,Sell,USR3527,CRY8,29.08,7335.17,CUR13,2023-12-19 03:45:38.642537
SPT1927568,Sell,USR1996,CRY10,3.65,8749.7,CUR2,2023-10-18 16:05:09.549700
SPT1927569,Buy,USR3912,CRY4,55.87,1720.85,CUR23,2024-01-05 20:20:00.281718
SPT1927570,Sell,USR4099,CRY4,23.5,7332.26,CUR2,2023-06-12 16:03:04.314060
SPT1927571,Buy,USR7412,CRY8,50.21,5672.32,CUR1,2024-01-11 03:10:24.119785
SPT1927572,Sell,USR9176,CRY2,77.06,6377.81,CUR14,2023-03-13 11:34:19.370647
SPT1927573,Buy,USR8643,CRY3,17.02,5937.26,CUR17,2023-08-11 20:32:16.618257
SPT1927574,Sell,USR200,CRY10,56.89,7110.31,CUR27,2023-06-27 00:41:31.011389
SPT1927575,Sell,USR121,CRY10,16.01,4376.96,CUR23,2023-06-15 22:16:18.366112
SPT1927576,Sell,USR2484,CRY10,69.02,9225.01,CUR17,2023-12-27 22:40:18.063473
SPT1927577,Buy,USR5697,CRY10,35.79,1799.21,CUR19,2023-11-18 21:47:23.168109
SPT1927578,Sell,USR2410,CRY2,90.11,8123.38,CUR9,2023-06-15 01:52:54.337908
SPT1927579,Sell,USR9874,CRY7,76.66,9006.9,CUR27,2023-09-18 02:12:02.265003
SPT1927580,Sell,USR5558,CRY7,40.36,2080.5,CUR29,2023-09-26 22:06:46.196379
SPT1927581,Sell,USR2893,CRY4,64.87,8506.89,CUR29,2023-03-12 00:30:44.708090
SPT1927582,Buy,USR971,CRY7,75.81,3579.33,CUR16,2023-09-11 07:56:27.026393
SPT1927583,Sell,USR840,CRY3,31.82,5624.77,CUR3,2024-01-01 00:56:06.601743
SPT1927584,Sell,USR1818,CRY5,3.06,1003.37,CUR2,2023-03-16 05:35:32.607647
SPT1927585,Buy,USR1065,CRY7,54.53,5029.73,CUR25,2023-07-06 11:46:21.683320
SPT1927586,Buy,USR1532,CRY1,67.14,7347.59,CUR19,2024-02-08 18:13:58.149515
SPT1927587,Buy,USR3407,CRY8,53.51,5889.12,CUR10,2023-11-24 18:17:02.003900
SPT1927588,Sell,USR9002,CRY6,3.61,677.08,CUR22,2023-03-19 18:37:05.997377
SPT1927589,Buy,USR3803,CRY1,84.72,766.76,CUR23,2023-04-27 06:11:30.322210
SPT1927590,Sell,USR9408,CRY8,44.08,6906.97,CUR26,2023-08-30 03:56:13.957667
SPT1927591,Buy,USR592,CRY6,80.65,7555.14,CUR11,2023-10-07 02:03:26.087946
SPT1927592,Sell,USR1621,CRY6,39.07,8251.45,CUR12,2023-11-10 01:02:28.753238
SPT1927593,Buy,USR3604,CRY5,64.14,9542.39,CUR17,2023-11-15 04:18:44.655490
SPT1927594,Sell,USR7955,CRY3,30.74,6345.44,CUR28,2024-01-25 07:21:45.651443
SPT1927595,Buy,USR2431,CRY9,37.75,7677.41,CUR21,2023-11-09 09:16:18.591045
SPT1927596,Buy,USR6115,CRY8,14.81,9527.72,CUR2,2023-12-13 14:08:24.651248
SPT1927597,Buy,USR7758,CRY10,78.53,8766.02,CUR2,2023-03-25 21:32:24.619988
SPT1927598,Buy,USR6685,CRY4,14.47,6042.7,CUR29,2023-04-12 22:30:31.416926
SPT1927599,Buy,USR4709,CRY6,96.02,9396.08,CUR12,2024-02-06 18:00:04.817091
SPT1927600,Buy,USR4480,CRY7,8.04,2302.13,CUR13,2023-10-09 01:37:41.069537
SPT1927601,Sell,USR6726,CRY2,39.31,7949.57,CUR23,2023-10-17 19:10:49.094192
SPT1927602,Sell,USR5308,CRY7,66.88,3989.77,CUR1,2023-11-09 16:35:13.515777
SPT1927603,Buy,USR2638,CRY4,50.34,2522.15,CUR20,2023-05-29 13:23:10.655618
SPT1927604,Sell,USR8614,CRY6,4.71,3295.48,CUR16,2023-11-21 17:37:52.946132
SPT1927605,Buy,USR2820,CRY7,97.81,8851.13,CUR15,2023-04-16 11:55:23.598035
SPT1927606,Buy,USR5338,CRY6,71.14,4417.35,CUR23,2023-11-04 01:24:38.313725
SPT1927607,Buy,USR4868,CRY2,48.49,4506.0,CUR15,2023-07-01 07:29:41.781690
SPT1927608,Buy,USR5425,CRY8,44.6,7764.79,CUR10,2024-01-20 13:43:19.603128
SPT1927609,Sell,USR7492,CRY3,15.94,5887.64,CUR16,2024-01-27 22:18:15.284313
SPT1927610,Buy,USR7439,CRY3,24.43,4737.5,CUR4,2024-01-21 05:16:45.126934
SPT1927611,Buy,USR5203,CRY5,98.56,7046.05,CUR20,2023-06-20 09:51:10.024452
SPT1927612,Buy,USR1948,CRY9,84.24,5926.35,CUR8,2024-01-02 23:45:25.434078
SPT1927613,Sell,USR3470,CRY2,53.74,1992.75,CUR17,2024-01-04 17:17:33.946440
SPT1927614,Sell,USR79,CRY3,91.11,7961.61,CUR26,2023-06-12 16:59:26.810346
SPT1927615,Sell,USR264,CRY2,4.51,9622.1,CUR6,2023-11-08 13:01:42.943588
SPT1927616,Sell,USR1453,CRY8,31.63,919.89,CUR10,2023-07-27 09:31:51.457178
SPT1927617,Buy,USR7869,CRY3,37.73,1110.79,CUR27,2023-09-02 11:04:26.050196
SPT1927618,Sell,USR6893,CRY2,27.18,2518.82,CUR11,2023-06-15 07:19:31.762391
SPT1927619,Buy,USR2734,CRY8,25.56,6223.07,CUR19,2023-07-21 02:39:19.331896
SPT1927620,Sell,USR2572,CRY7,69.44,9157.92,CUR10,2024-01-24 01:24:50.301579
SPT1927621,Buy,USR8279,CRY3,73.81,6059.98,CUR21,2024-01-29 20:31:51.472957
SPT1927622,Sell,USR5724,CRY8,70.7,3156.35,CUR30,2023-06-06 06:59:14.293846
SPT1927623,Buy,USR5804,CRY3,26.99,4036.25,CUR2,2023-04-23 00:48:45.930999
SPT1927624,Buy,USR2332,CRY3,28.74,541.23,CUR3,2023-03-18 05:35:26.662385
SPT1927625,Sell,USR5045,CRY10,4.13,2151.83,CUR22,2023-05-23 16:50:54.826995
SPT1927626,Buy,USR4224,CRY6,81.04,6345.89,CUR16,2023-11-23 05:58:16.381352
SPT1927627,Buy,USR7246,CRY4,56.36,5422.4,CUR3,2023-06-02 17:41:46.427589
SPT1927628,Sell,USR3327,CRY8,43.77,3623.42,CUR9,2023-11-17 02:04:51.558135
SPT1927629,Buy,USR3523,CRY6,53.63,986.56,CUR18,2023-12-29 01:53:32.339544
SPT1927630,Buy,USR2049,CRY4,51.35,5301.57,CUR6,2023-09-16 01:06:26.338919
SPT1927631,Buy,USR1301,CRY1,50.54,3302.68,CUR4,2023-05-16 23:39:08.061848
SPT1927632,Buy,USR5406,CRY4,95.58,4923.2,CUR22,2024-01-16 13:49:04.293577
SPT1927633,Buy,USR3135,CRY6,93.82,4368.57,CUR6,2023-06-01 08:26:01.127056
SPT1927634,Sell,USR967,CRY5,35.97,4632.22,CUR7,2023-07-29 04:44:57.253623
SPT1927635,Sell,USR3682,CRY8,40.25,5046.8,CUR25,2023-10-03 08:33:07.570848
SPT1927636,Buy,USR1275,CRY1,80.1,1823.39,CUR3,2023-04-02 12:10:16.067200
SPT1927637,Buy,USR1976,CRY2,58.28,8645.99,CUR27,2023-07-29 17:04:34.032420
SPT1927638,Sell,USR2072,CRY4,13.92,5689.6,CUR10,2023-11-08 22:59:27.596498
SPT1927639,Buy,USR1466,CRY5,39.56,5523.64,CUR27,2023-04-30 06:45:48.479120
SPT1927640,Buy,USR4725,CRY7,14.31,9843.94,CUR21,2023-04-17 14:57:28.281992
SPT1927641,Buy,USR1562,CRY5,13.96,745.21,CUR4,2023-11-24 10:05:19.593672
SPT1927642,Sell,USR4119,CRY10,62.56,8524.23,CUR24,2023-10-30 02:42:31.956725
SPT1927643,Buy,USR2201,CRY1,19.3,5569.42,CUR20,2023-10-24 03:00:29.137775
SPT1927644,Buy,USR4379,CRY9,40.14,2186.01,CUR23,2023-08-11 12:32:11.654314
SPT1927645,Sell,USR3745,CRY4,57.73,3370.12,CUR14,2023-10-16 01:15:06.796430
SPT1927646,Buy,USR9287,CRY8,82.41,3806.07,CUR4,2023-10-12 06:45:43.802952
SPT1927647,Sell,USR3383,CRY7,98.35,7061.54,CUR3,2023-03-31 19:58:19.869226
SPT1927648,Sell,USR5641,CRY4,85.69,762.39,CUR26,2023-04-07 11:28:16.165560
SPT1927649,Buy,USR6269,CRY1,68.93,428.76,CUR8,2023-12-18 11:04:33.991730
SPT1927650,Sell,USR7575,CRY2,30.07,5933.47,CUR8,2023-06-29 18:56:09.433666
SPT1927651,Sell,USR3027,CRY4,76.16,5129.19,CUR6,2023-11-17 21:23:45.942690
