OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1108999,Sell,USR5709,CRY2,50.72,8084.3,CUR22,2023-08-21 23:22:46.085940
SPT1109000,Buy,USR3248,CRY9,4.78,3175.89,CUR15,2023-12-05 17:56:16.944661
SPT1109001,Buy,USR6229,CRY4,85.82,7873.48,CUR18,2023-05-17 10:31:47.105920
SPT1109002,Buy,USR9351,CRY9,53.32,6315.64,CUR4,2023-05-25 15:48:03.354593
SPT1109003,Buy,USR3323,CRY1,37.01,7019.51,CUR8,2023-12-22 22:42:13.235187
SPT1109004,Buy,USR3642,CRY5,0.34,5366.59,CUR19,2023-12-17 16:37:18.363782
SPT1109005,Sell,USR6869,CRY3,59.55,3867.53,CUR6,2023-09-16 04:20:02.538080
SPT1109006,Sell,USR8837,CRY8,47.41,638.16,CUR10,2023-11-26 19:59:00.820396
SPT1109007,Sell,USR2013,CRY10,61.24,7906.99,CUR11,2023-10-27 06:24:37.795070
SPT1109008,Buy,USR5019,CRY9,22.72,1970.05,CUR19,2023-05-19 08:07:18.045050
SPT1109009,Sell,USR2260,CRY5,15.14,2005.67,CUR15,2023-09-18 17:24:56.690213
SPT1109010,Buy,USR9057,CRY3,38.59,8691.79,CUR26,2023-03-24 14:04:21.367476
SPT1109011,Sell,USR632,CRY9,26.14,7458.95,CUR26,2023-03-17 10:07:31.962954
SPT1109012,Sell,USR7794,CRY3,91.13,8416.75,CUR25,2023-03-08 23:24:03.236006
SPT1109013,Sell,USR4290,CRY4,51.9,909.51,CUR4,2023-06-01 20:49:46.004540
SPT1109014,Sell,USR9968,CRY3,4.38,4560.4,CUR22,2023-09-17 02:11:38.318634
SPT1109015,Buy,USR6875,CRY6,12.97,6080.58,CUR11,2024-01-05 08:40:30.660733
SPT1109016,Sell,USR7069,CRY7,71.97,8397.29,CUR22,2023-02-13 01:30:05.243931
SPT1109017,Buy,USR4290,CRY9,89.35,6696.15,CUR19,2023-12-26 17:14:12.943720
SPT1109018,Sell,USR8961,CRY7,98.06,3952.22,CUR4,2023-09-07 23:24:25.500539
SPT1109019,Buy,USR3610,CRY1,38.41,7657.15,CUR5,2023-08-20 18:40:50.586106
SPT1109020,Sell,USR889,CRY2,76.78,8114.16,CUR8,2023-12-01 02:45:44.228810
SPT1109021,Sell,USR128,CRY10,98.65,4157.05,CUR18,2023-06-17 03:55:36.902186
SPT1109022,Buy,USR157,CRY9,2.11,6960.0,CUR15,2023-12-30 14:31:33.121653
SPT1109023,Buy,USR2739,CRY6,3.94,2988.66,CUR16,2023-10-02 08:02:02.383574
SPT1109024,Sell,USR1129,CRY2,85.62,8217.84,CUR27,2023-09-10 01:48:09.738187
SPT1109025,Sell,USR8902,CRY6,90.54,9264.71,CUR2,2024-01-16 21:45:54.554259
SPT1109026,Sell,USR7756,CRY6,76.99,6494.11,CUR22,2023-09-24 23:24:57.735289
SPT1109027,Sell,USR1783,CRY6,22.27,6045.51,CUR3,2024-01-03 23:02:22.224014
SPT1109028,Sell,USR3005,CRY1,25.33,8737.24,CUR30,2023-05-29 22:35:50.864871
SPT1109029,Buy,USR2380,CRY10,87.71,1902.46,CUR24,2023-05-26 09:06:57.426714
SPT1109030,Buy,USR7585,CRY5,35.3,7144.47,CUR18,2023-08-08 10:17:47.109898
SPT1109031,Buy,USR526,CRY5,68.66,2118.14,CUR17,2023-09-14 23:29:12.792555
SPT1109032,Sell,USR7259,CRY1,33.25,3378.15,CUR19,2023-10-07 03:08:59.307995
SPT1109033,Sell,USR5911,CRY3,70.09,2213.3,CUR24,2023-03-30 19:46:31.068525
SPT1109034,Sell,USR1181,CRY3,87.4,9685.0,CUR19,2023-06-17 10:53:41.873071
SPT1109035,Buy,USR1192,CRY10,56.97,3063.04,CUR27,2024-02-04 17:59:01.299487
SPT1109036,Sell,USR5874,CRY6,43.37,6003.25,CUR15,2023-02-11 20:37:33.161393
SPT1109037,Sell,USR1825,CRY9,51.16,9027.71,CUR15,2023-04-23 18:06:10.909766
SPT1109038,Buy,USR2794,CRY4,92.67,5262.2,CUR5,2023-04-06 03:42:40.817695
SPT1109039,Buy,USR7164,CRY9,57.57,8462.87,CUR5,2024-01-11 12:54:04.173797
SPT1109040,Sell,USR7862,CRY8,81.59,5215.23,CUR17,2023-09-19 14:58:25.571202
SPT1109041,Sell,USR3800,CRY7,85.95,8878.07,CUR2,2023-07-18 16:13:00.117969
SPT1109042,Sell,USR156,CRY4,38.55,9563.53,CUR24,2023-03-28 17:55:49.237371
SPT1109043,Sell,USR7184,CRY1,93.21,5728.78,CUR30,2023-08-27 14:04:11.112897
SPT1109044,Sell,USR4634,CRY10,34.56,6439.26,CUR11,2023-07-22 16:25:14.273216
SPT1109045,Buy,USR6537,CRY10,59.64,943.38,CUR21,2023-09-16 14:09:05.335210
SPT1109046,Sell,USR5311,CRY2,81.75,3740.59,CUR21,2023-08-23 00:01:20.049216
SPT1109047,Buy,USR9525,CRY3,32.3,766.3,CUR9,2023-04-23 16:35:27.385941
SPT1109048,Sell,USR7648,CRY3,52.93,3958.13,CUR8,2023-05-21 02:33:12.139177
SPT1109049,Sell,USR741,CRY1,79.44,9723.53,CUR7,2023-11-22 11:51:04.231337
SPT1109050,Buy,USR8497,CRY8,4.02,4177.15,CUR30,2023-04-01 04:32:41.496360
SPT1109051,Buy,USR8861,CRY3,83.97,2460.82,CUR28,2023-06-26 04:07:30.718735
SPT1109052,Buy,USR3756,CRY5,37.45,2272.01,CUR8,2023-06-17 22:03:29.312504
SPT1109053,Buy,USR4094,CRY2,9.56,6211.21,CUR5,2023-10-08 00:42:56.398235
SPT1109054,Sell,USR4417,CRY4,97.8,3744.83,CUR9,2023-05-05 17:15:56.898645
SPT1109055,Sell,USR9528,CRY3,83.68,3503.08,CUR27,2023-11-10 18:28:00.681658
SPT1109056,Sell,USR7771,CRY1,47.11,2036.82,CUR9,2023-09-27 18:46:24.402260
SPT1109057,Buy,USR1643,CRY3,36.19,1339.45,CUR14,2023-09-23 09:55:31.511400
SPT1109058,Sell,USR2903,CRY1,15.61,9144.63,CUR13,2023-09-11 04:49:31.249669
SPT1109059,Buy,USR7846,CRY8,42.81,2016.03,CUR22,2023-03-09 11:05:18.669289
SPT1109060,Buy,USR475,CRY5,5.76,4187.45,CUR8,2023-04-09 11:33:23.877493
SPT1109061,Sell,USR8205,CRY3,41.08,9371.74,CUR24,2023-11-11 17:15:38.042414
SPT1109062,Sell,USR2465,CRY4,78.89,6913.0,CUR21,2023-09-27 15:51:37.319187
SPT1109063,Buy,USR5505,CRY10,65.83,9864.33,CUR21,2023-07-28 06:02:19.615573
SPT1109064,Sell,USR7407,CRY6,27.27,7496.18,CUR16,2023-04-20 21:03:55.719366
SPT1109065,Sell,USR9292,CRY1,18.46,5542.76,CUR9,2023-08-05 13:11:58.914121
SPT1109066,Sell,USR3853,CRY5,73.31,5585.19,CUR30,2023-11-25 03:11:50.738757
SPT1109067,Buy,USR8971,CRY6,2.75,5344.6,CUR11,2023-11-26 02:49:10.499557
SPT1109068,Sell,USR3272,CRY8,8.65,9603.81,CUR1,2023-06-20 12:27:21.376559
SPT1109069,Buy,USR5103,CRY9,89.65,4556.84,CUR27,2023-11-24 18:55:58.362588
SPT1109070,Sell,USR2024,CRY8,83.21,8391.76,CUR3,2024-01-20 12:29:04.054899
SPT1109071,Buy,USR5178,CRY9,12.3,8911.67,CUR11,2023-12-25 22:35:00.125888
SPT1109072,Buy,USR237,CRY4,79.26,3223.85,CUR9,2023-05-08 06:43:47.379664
SPT1109073,Sell,USR6423,CRY5,88.28,3164.48,CUR4,2023-11-29 18:25:37.864245
SPT1109074,Buy,USR3975,CRY2,44.03,5420.16,CUR30,2023-08-16 01:42:41.816648
SPT1109075,Sell,USR7129,CRY2,62.18,2298.74,CUR10,2023-02-23 03:11:06.822317
SPT1109076,Buy,USR9630,CRY8,42.04,9132.22,CUR16,2023-03-17 04:44:55.110645
SPT1109077,Buy,USR3080,CRY5,65.76,8626.33,CUR5,2023-02-19 20:51:33.744307
SPT1109078,Sell,USR4267,CRY6,24.96,1501.59,CUR22,2023-11-08 16:25:40.964684
SPT1109079,Sell,USR1406,CRY3,39.75,3844.5,CUR10,2023-12-23 19:18:02.974834
SPT1109080,Sell,USR6594,CRY8,72.5,9928.59,CUR28,2024-01-17 17:46:15.124671
SPT1109081,Sell,USR959,CRY3,62.72,9813.39,CUR13,2023-12-23 12:50:41.912162
SPT1109082,Sell,USR3672,CRY6,33.55,1395.35,CUR25,2023-12-15 17:32:16.064940
SPT1109083,Sell,USR723,CRY3,39.09,7892.5,CUR26,2023-04-05 02:16:50.474778
SPT1109084,Sell,USR517,CRY2,12.98,8489.05,CUR5,2023-11-30 00:08:49.389716
SPT1109085,Sell,USR248,CRY5,1.64,6451.38,CUR30,2023-08-16 16:11:06.694837
SPT1109086,Sell,USR1513,CRY2,29.06,7720.91,CUR28,2023-10-21 00:17:03.431916
SPT1109087,Sell,USR4016,CRY9,24.53,3454.71,CUR29,2023-08-30 04:54:13.368593
SPT1109088,Buy,USR1160,CRY7,63.24,2508.37,CUR29,2023-09-12 22:14:41.093198
SPT1109089,Buy,USR8724,CRY8,39.28,3217.23,CUR9,2023-08-20 11:07:52.086940
SPT1109090,Sell,USR1284,CRY5,97.72,260.29,CUR16,2024-01-24 07:45:18.305601
SPT1109091,Sell,USR8389,CRY10,88.24,7582.37,CUR5,2023-05-30 22:33:58.850577
SPT1109092,Buy,USR3224,CRY7,49.42,3168.58,CUR15,2023-03-08 12:48:35.638893
SPT1109093,Sell,USR9776,CRY7,13.05,6114.83,CUR3,2023-09-08 05:43:18.120947
SPT1109094,Buy,USR7816,CRY2,81.01,4777.68,CUR11,2023-10-20 02:23:29.194183
SPT1109095,Sell,USR4658,CRY5,48.32,1041.81,CUR6,2023-12-02 18:04:23.429994
SPT1109096,Buy,USR5547,CRY6,81.7,9402.77,CUR28,2023-02-13 06:45:47.920360
SPT1109097,Sell,USR8478,CRY1,47.31,5282.77,CUR6,2023-05-26 16:02:31.328878
SPT1109098,Buy,USR7388,CRY1,5.57,8096.46,CUR8,2023-11-04 01:14:56.299066
SPT1109099,Buy,USR632,CRY7,64.25,8516.86,CUR17,2023-03-07 03:16:21.061814
SPT1109100,Sell,USR9846,CRY9,93.34,6737.92,CUR1,2024-01-26 09:51:26.411202
SPT1109101,Buy,USR5720,CRY8,2.5,4760.33,CUR3,2023-05-13 13:06:32.918964
SPT1109102,Sell,USR6992,CRY1,16.65,1750.03,CUR13,2023-08-26 06:42:16.364232
SPT1109103,Buy,USR2783,CRY8,77.75,1213.75,CUR29,2023-02-12 22:02:34.189503
SPT1109104,Sell,USR9462,CRY1,88.56,1132.9,CUR11,2023-07-22 07:34:12.740174
SPT1109105,Sell,USR2061,CRY4,64.39,9571.09,CUR5,2023-07-16 12:22:28.111916
SPT1109106,Buy,USR2929,CRY2,90.42,768.8,CUR13,2023-05-12 02:52:37.547181
SPT1109107,Buy,USR3863,CRY7,97.12,802.48,CUR19,2023-10-06 14:07:36.126551
SPT1109108,Buy,USR2755,CRY9,35.73,6373.58,CUR1,2024-01-14 06:06:31.629529
SPT1109109,Buy,USR7305,CRY2,30.3,8741.52,CUR22,2023-08-18 02:51:36.264102
SPT1109110,Buy,USR1028,CRY9,7.55,6655.06,CUR15,2024-02-03 23:58:30.502272
SPT1109111,Buy,USR5020,CRY5,45.41,8655.12,CUR27,2023-12-30 02:38:31.653507
SPT1109112,Sell,USR6809,CRY6,13.7,6064.9,CUR13,2024-02-09 13:18:40.948945
SPT1109113,Buy,USR7109,CRY10,81.31,5910.63,CUR7,2023-05-15 14:24:44.509983
SPT1109114,Sell,USR3277,CRY5,24.67,7897.41,CUR24,2023-10-15 02:57:44.211476
SPT1109115,Sell,USR2129,CRY3,57.86,8919.51,CUR9,2023-08-03 20:45:47.858775
SPT1109116,Buy,USR6746,CRY6,82.84,2759.22,CUR20,2023-05-08 23:50:12.713678
SPT1109117,Buy,USR6348,CRY3,76.95,4554.54,CUR10,2023-11-05 07:32:55.891771
SPT1109118,Buy,USR9084,CRY4,75.07,119.88,CUR20,2024-01-11 12:58:06.244167
SPT1109119,Sell,USR8051,CRY7,24.83,6568.23,CUR5,2023-03-16 21:45:12.116387
SPT1109120,Buy,USR5054,CRY5,99.81,6543.97,CUR23,2023-12-12 05:32:08.659852
SPT1109121,Sell,USR2014,CRY4,79.45,644.94,CUR23,2024-01-27 16:36:05.639383
SPT1109122,Buy,USR8384,CRY6,70.23,1526.29,CUR26,2023-05-27 11:22:59.715435
SPT1109123,Buy,USR8194,CRY2,3.5,645.3,CUR13,2023-02-20 14:30:29.671425
SPT1109124,Buy,USR8504,CRY3,92.41,4895.94,CUR11,2024-01-14 06:11:48.388098
SPT1109125,Sell,USR7639,CRY7,10.78,1630.0,CUR7,2024-02-04 08:48:37.315299
SPT1109126,Buy,USR1258,CRY5,99.83,8621.96,CUR20,2023-04-16 13:31:09.123500
SPT1109127,Sell,USR5345,CRY2,28.58,2211.36,CUR3,2023-12-19 11:25:50.942932
SPT1109128,Buy,USR9394,CRY5,1.51,1650.31,CUR28,2023-04-16 05:40:37.256456
SPT1109129,Sell,USR7060,CRY3,28.86,3935.21,CUR14,2023-09-20 16:55:39.838117
SPT1109130,Buy,USR5075,CRY9,33.54,359.88,CUR24,2023-12-30 11:51:50.512593
SPT1109131,Buy,USR7541,CRY7,48.99,8144.97,CUR26,2023-07-17 21:30:51.794205
SPT1109132,Buy,USR4646,CRY9,36.07,7951.07,CUR21,2023-09-21 08:16:11.910609
SPT1109133,Sell,USR6926,CRY3,44.28,8032.75,CUR3,2023-09-06 05:42:43.758768
SPT1109134,Sell,USR8126,CRY5,70.06,601.58,CUR25,2023-02-17 17:51:38.728925
SPT1109135,Buy,USR880,CRY8,53.57,2928.25,CUR10,2023-11-26 16:48:43.623823
SPT1109136,Sell,USR2658,CRY2,7.16,2097.69,CUR16,2023-10-14 19:38:10.134931
SPT1109137,Buy,USR9018,CRY6,87.31,7506.09,CUR14,2023-09-10 20:07:44.361649
SPT1109138,Sell,USR9762,CRY8,13.48,8954.69,CUR24,2023-05-13 08:59:33.222246
SPT1109139,Buy,USR8360,CRY10,42.53,7079.06,CUR10,2023-05-21 12:54:51.256844
SPT1109140,Sell,USR8605,CRY8,57.1,1654.6,CUR22,2023-02-19 22:35:48.964028
SPT1109141,Sell,USR683,CRY10,21.0,2402.9,CUR10,2023-07-29 19:05:47.683840
SPT1109142,Sell,USR4420,CRY10,4.84,9888.26,CUR29,2023-05-08 16:59:38.816230
SPT1109143,Sell,USR3603,CRY3,25.43,2508.52,CUR8,2023-08-24 06:24:29.071730
SPT1109144,Sell,USR6809,CRY6,33.45,4862.2,CUR18,2023-06-19 02:18:02.747800
SPT1109145,Sell,USR418,CRY9,41.0,6371.69,CUR16,2023-06-24 18:44:21.416615
SPT1109146,Buy,USR9121,CRY6,97.75,3895.59,CUR25,2024-02-04 16:20:53.542138
SPT1109147,Buy,USR4525,CRY7,89.13,5703.76,CUR28,2023-10-09 15:22:00.580637
SPT1109148,Sell,USR9839,CRY8,86.7,7964.65,CUR24,2023-08-09 06:07:20.722450
SPT1109149,Buy,USR9449,CRY3,37.67,9006.05,CUR20,2024-01-07 16:25:06.119079
SPT1109150,Sell,USR5664,CRY8,24.7,2807.54,CUR14,2023-11-09 03:47:06.110298
SPT1109151,Buy,USR6397,CRY7,60.3,2845.0,CUR10,2023-11-01 12:26:53.091713
SPT1109152,Buy,USR785,CRY2,56.9,9206.86,CUR22,2023-11-26 00:40:10.151129
SPT1109153,Sell,USR9300,CRY5,64.54,8939.51,CUR4,2023-08-03 22:45:04.600989
SPT1109154,Buy,USR9729,CRY2,78.8,4978.9,CUR13,2023-12-15 16:58:41.972332
SPT1109155,Buy,USR1369,CRY6,74.67,261.83,CUR18,2023-07-17 14:34:55.762815
SPT1109156,Buy,USR2778,CRY1,19.05,8970.37,CUR15,2024-01-30 10:06:10.015629
SPT1109157,Sell,USR9895,CRY10,9.91,3874.23,CUR1,2023-08-12 09:35:07.514029
SPT1109158,Buy,USR8263,CRY1,75.63,9665.72,CUR20,2023-12-27 14:00:15.426436
SPT1109159,Sell,USR7822,CRY8,12.3,6755.38,CUR12,2023-07-20 05:01:45.630493
SPT1109160,Buy,USR8626,CRY3,69.4,9638.36,CUR20,2023-08-11 06:52:39.859377
SPT1109161,Buy,USR1093,CRY6,77.77,5380.67,CUR7,2023-04-10 20:18:34.350037
SPT1109162,Sell,USR6430,CRY4,96.97,9449.92,CUR2,2023-12-23 11:46:03.925325
SPT1109163,Sell,USR8733,CRY1,15.98,1447.11,CUR14,2023-08-11 10:59:47.312593
SPT1109164,Buy,USR7347,CRY4,78.32,5457.57,CUR27,2023-07-20 16:55:29.747702
SPT1109165,Sell,USR4123,CRY1,15.22,213.62,CUR9,2023-08-31 11:54:56.558959
SPT1109166,Buy,USR3577,CRY10,50.66,1815.98,CUR1,2023-07-17 16:04:13.359189
SPT1109167,Buy,USR1475,CRY2,97.27,7405.99,CUR4,2023-08-07 17:59:33.773669
SPT1109168,Buy,USR4606,CRY9,65.17,3400.65,CUR5,2023-10-15 18:15:36.050909
SPT1109169,Buy,USR3561,CRY3,86.55,5988.69,CUR6,2023-05-29 22:26:23.742546
SPT1109170,Buy,USR9402,CRY1,9.81,1093.88,CUR19,2023-05-31 18:50:32.932259
SPT1109171,Sell,USR326,CRY10,82.34,3046.6,CUR23,2023-06-12 01:24:26.670888
SPT1109172,Sell,USR3358,CRY5,21.98,8210.22,CUR17,2023-11-03 02:55:50.179320
SPT1109173,Sell,USR8349,CRY2,55.22,6473.96,CUR23,2023-04-16 00:03:29.097639
SPT1109174,Sell,USR3967,CRY8,56.98,5198.25,CUR20,2023-10-14 20:01:18.704439
SPT1109175,Sell,USR7076,CRY5,3.69,7993.02,CUR15,2023-11-19 21:32:02.776333
SPT1109176,Buy,USR3544,CRY2,62.02,4192.12,CUR22,2023-03-23 14:41:46.691262
SPT1109177,Sell,USR5201,CRY10,52.49,9379.41,CUR27,2023-12-13 10:15:25.022432
SPT1109178,Buy,USR3511,CRY3,12.7,3378.95,CUR11,2023-12-01 19:59:26.625610
SPT1109179,Buy,USR7388,CRY10,30.12,8963.56,CUR18,2023-07-22 18:55:06.168173
SPT1109180,Sell,USR3583,CRY8,62.15,7058.51,CUR11,2023-08-18 20:13:20.008832
SPT1109181,Buy,USR335,CRY4,21.52,3502.06,CUR26,2024-01-27 22:58:59.851540
SPT1109182,Buy,USR8008,CRY4,79.12,5812.08,CUR18,2023-07-08 12:47:01.602005
SPT1109183,Sell,USR5569,CRY4,66.03,3657.61,CUR25,2024-01-10 08:51:50.731640
SPT1109184,Sell,USR6262,CRY5,56.53,1431.3,CUR26,2023-03-23 03:56:37.966517
SPT1109185,Buy,USR1675,CRY4,32.7,1023.19,CUR9,2024-01-10 15:55:54.959692
SPT1109186,Sell,USR7427,CRY2,24.74,8998.92,CUR6,2023-11-25 11:01:51.549279
SPT1109187,Sell,USR3767,CRY1,91.14,4728.16,CUR19,2023-10-02 21:00:25.641980
SPT1109188,Buy,USR1454,CRY10,89.39,1038.64,CUR2,2023-06-13 16:08:48.983067
SPT1109189,Sell,USR731,CRY1,30.47,2046.35,CUR20,2023-05-13 11:02:01.601944
SPT1109190,Buy,USR2754,CRY1,44.22,8857.89,CUR23,2024-02-04 14:12:12.247009
SPT1109191,Sell,USR4494,CRY2,47.25,3122.1,CUR17,2023-07-27 15:14:48.154074
SPT1109192,Buy,USR9045,CRY8,19.52,829.67,CUR22,2023-12-24 10:59:23.467758
SPT1109193,Sell,USR52,CRY7,80.22,2840.59,CUR24,2023-05-22 02:48:16.198955
SPT1109194,Sell,USR2379,CRY10,18.67,3271.02,CUR26,2023-12-14 18:52:49.615693
SPT1109195,Buy,USR855,CRY8,94.46,8128.4,CUR5,2023-03-25 06:49:43.283996
SPT1109196,Buy,USR7971,CRY4,14.65,6507.24,CUR7,2023-07-03 20:29:55.390670
SPT1109197,Sell,USR2989,CRY7,33.76,8300.58,CUR16,2023-11-23 05:54:36.121273
SPT1109198,Sell,USR365,CRY5,28.5,4736.83,CUR11,2023-08-21 13:57:01.560976
SPT1109199,Sell,USR3375,CRY7,68.9,8938.25,CUR14,2023-04-19 23:57:54.522630
SPT1109200,Buy,USR4787,CRY6,13.76,1442.15,CUR10,2024-01-13 17:40:31.392201
SPT1109201,Sell,USR6995,CRY1,0.71,7236.25,CUR11,2023-11-16 00:07:18.266869
SPT1109202,Buy,USR8894,CRY6,67.1,3593.08,CUR19,2023-12-10 11:25:25.758130
SPT1109203,Buy,USR9029,CRY8,95.44,4298.15,CUR19,2023-10-31 18:30:03.769213
SPT1109204,Sell,USR7520,CRY6,70.28,322.37,CUR3,2023-04-14 02:28:17.868047
SPT1109205,Buy,USR4738,CRY5,63.45,6865.53,CUR18,2023-03-21 03:17:43.338094
SPT1109206,Buy,USR2922,CRY9,37.83,5960.43,CUR10,2023-05-15 14:16:42.991897
SPT1109207,Sell,USR1357,CRY7,55.05,7481.88,CUR28,2023-12-14 09:20:16.926293
SPT1109208,Sell,USR1844,CRY2,40.94,1915.76,CUR15,2024-01-13 22:05:58.064183
SPT1109209,Sell,USR7894,CRY2,30.17,8070.11,CUR23,2023-09-29 12:18:35.260361
SPT1109210,Buy,USR6288,CRY10,80.46,646.47,CUR17,2023-09-02 03:52:53.193290
SPT1109211,Buy,USR498,CRY9,0.92,2006.06,CUR18,2023-05-02 10:42:23.301283
SPT1109212,Buy,USR4835,CRY4,48.67,136.93,CUR2,2023-08-08 22:33:25.998359
SPT1109213,Sell,USR6661,CRY10,74.29,5100.42,CUR24,2023-03-04 11:16:42.657584
SPT1109214,Sell,USR9282,CRY2,21.99,4077.67,CUR23,2023-06-07 23:09:16.532401
SPT1109215,Sell,USR372,CRY5,48.22,1997.04,CUR22,2023-08-29 03:31:09.167253
SPT1109216,Sell,USR9296,CRY10,65.13,2672.49,CUR22,2023-04-16 13:11:09.692467
SPT1109217,Sell,USR4550,CRY9,99.3,5805.72,CUR1,2023-09-04 21:24:56.736795
SPT1109218,Buy,USR5839,CRY9,7.45,1544.65,CUR16,2023-06-26 08:16:42.294520
SPT1109219,Buy,USR868,CRY9,86.93,1756.91,CUR8,2023-06-22 01:24:38.680309
SPT1109220,Sell,USR2118,CRY7,52.4,4499.34,CUR5,2023-06-22 20:51:40.241151
SPT1109221,Sell,USR7377,CRY8,83.74,3943.57,CUR2,2023-08-30 15:07:25.170066
SPT1109222,Buy,USR9810,CRY9,39.7,1595.05,CUR15,2023-11-27 06:12:28.671733
SPT1109223,Sell,USR6437,CRY7,97.8,8671.8,CUR4,2023-12-30 13:04:36.915149
SPT1109224,Sell,USR771,CRY10,5.92,7333.05,CUR20,2023-12-20 22:18:28.657315
SPT1109225,Sell,USR8261,CRY2,51.25,6515.68,CUR30,2023-11-05 13:12:58.337309
SPT1109226,Sell,USR3877,CRY4,44.6,9087.33,CUR10,2023-09-01 11:15:40.560422
SPT1109227,Buy,USR5199,CRY8,63.52,6535.64,CUR29,2023-04-24 02:25:54.464536
SPT1109228,Sell,USR1484,CRY8,62.47,9225.85,CUR13,2024-02-05 05:58:35.649536
SPT1109229,Buy,USR8193,CRY2,77.0,3409.3,CUR18,2023-06-13 21:58:49.593831
SPT1109230,Buy,USR9343,CRY1,17.53,2020.2,CUR5,2023-04-30 05:57:04.673815
SPT1109231,Buy,USR3884,CRY1,13.78,2697.89,CUR13,2023-02-27 10:21:32.847488
SPT1109232,Sell,USR4238,CRY5,20.35,7246.02,CUR22,2023-07-21 22:18:51.620003
SPT1109233,Sell,USR4714,CRY3,73.79,5308.9,CUR10,2023-10-07 06:48:08.648049
SPT1109234,Sell,USR4877,CRY9,81.68,6477.14,CUR4,2023-05-05 02:31:10.593510
SPT1109235,Sell,USR6402,CRY10,61.49,1549.43,CUR11,2023-03-04 05:27:55.178501
SPT1109236,Sell,USR5686,CRY8,40.77,6745.44,CUR30,2023-05-11 05:21:30.577051
SPT1109237,Sell,USR9206,CRY9,5.27,6201.81,CUR15,2023-04-07 06:42:58.965004
SPT1109238,Buy,USR568,CRY7,15.41,3001.19,CUR30,2023-02-26 18:18:32.095601
SPT1109239,Buy,USR8656,CRY3,79.46,8133.85,CUR20,2023-05-21 18:55:29.165550
SPT1109240,Buy,USR8837,CRY4,15.42,4243.04,CUR9,2023-11-29 20:58:08.939868
SPT1109241,Buy,USR1721,CRY3,28.19,3944.71,CUR26,2024-01-30 09:15:31.155598
SPT1109242,Sell,USR2728,CRY8,2.17,233.77,CUR5,2023-08-22 20:39:46.820819
SPT1109243,Buy,USR3185,CRY3,44.8,8077.83,CUR5,2024-01-19 11:40:03.659574
SPT1109244,Sell,USR2974,CRY10,80.81,1083.69,CUR6,2023-09-03 13:27:10.767121
SPT1109245,Buy,USR1687,CRY10,15.61,3370.48,CUR11,2023-11-24 23:36:16.730757
SPT1109246,Buy,USR2668,CRY4,60.89,7304.54,CUR19,2024-01-22 01:23:08.829742
SPT1109247,Sell,USR598,CRY9,46.27,5799.15,CUR17,2023-05-05 16:38:06.793341
SPT1109248,Buy,USR8815,CRY9,97.7,3234.44,CUR7,2024-01-30 23:02:35.137481
SPT1109249,Buy,USR7820,CRY7,47.6,2876.14,CUR17,2023-06-10 00:48:42.331164
SPT1109250,Buy,USR1601,CRY10,0.95,5043.19,CUR19,2023-03-12 07:53:00.815810
SPT1109251,Buy,USR3339,CRY2,88.91,3877.35,CUR6,2023-08-24 10:31:23.390738
SPT1109252,Sell,USR6415,CRY1,43.31,1466.73,CUR7,2023-02-15 18:19:44.932477
SPT1109253,Buy,USR3051,CRY6,5.18,9212.87,CUR30,2023-04-04 07:58:43.536531
SPT1109254,Sell,USR6731,CRY5,74.75,5200.63,CUR15,2023-03-28 07:25:01.514240
SPT1109255,Sell,USR6117,CRY4,2.22,336.74,CUR17,2023-02-16 23:43:27.626445
SPT1109256,Sell,USR8060,CRY4,36.35,826.8,CUR5,2023-02-16 04:33:20.991127
SPT1109257,Buy,USR7855,CRY9,44.89,2553.25,CUR10,2023-09-04 09:24:13.673765
SPT1109258,Sell,USR2356,CRY5,58.8,7129.14,CUR3,2023-10-29 08:04:29.263820
SPT1109259,Buy,USR800,CRY1,72.34,2746.82,CUR5,2023-06-29 03:32:08.968007
SPT1109260,Sell,USR9685,CRY5,33.8,2924.34,CUR1,2023-12-01 13:32:36.061323
SPT1109261,Sell,USR6357,CRY9,77.93,9984.65,CUR17,2023-05-11 02:25:36.389727
SPT1109262,Sell,USR306,CRY10,0.49,227.35,CUR15,2023-08-16 19:27:00.570953
SPT1109263,Sell,USR7467,CRY4,10.56,6597.1,CUR20,2023-09-22 03:40:36.876496
SPT1109264,Sell,USR9527,CRY3,6.4,7351.76,CUR12,2023-11-25 03:15:05.030272
SPT1109265,Sell,USR976,CRY9,92.89,6049.99,CUR21,2023-07-25 11:09:33.437458
SPT1109266,Sell,USR897,CRY2,27.42,211.05,CUR5,2023-06-27 14:35:28.121173
SPT1109267,Buy,USR8999,CRY3,16.73,4463.23,CUR5,2023-04-10 11:20:54.260765
SPT1109268,Sell,USR4601,CRY4,68.78,4978.56,CUR3,2023-10-18 13:55:51.947136
SPT1109269,Sell,USR8961,CRY1,60.26,1023.03,CUR6,2023-11-10 01:01:45.134659
SPT1109270,Buy,USR9483,CRY8,15.37,3478.99,CUR24,2024-01-16 10:01:15.958995
SPT1109271,Sell,USR6026,CRY2,77.08,3326.41,CUR17,2023-04-28 04:13:18.865231
SPT1109272,Buy,USR5446,CRY1,56.69,443.41,CUR20,2023-09-29 11:42:36.790734
