OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1148549,Sell,USR9505,CRY3,79.37,4072.18,CUR4,2023-11-06 15:31:57.032276
SPT1148550,Sell,USR8422,CRY4,62.38,447.18,CUR28,2023-11-11 16:48:15.229290
SPT1148551,Buy,USR4171,CRY3,36.32,935.77,CUR22,2023-03-26 03:59:09.801380
SPT1148552,Buy,USR7998,CRY6,34.42,1666.07,CUR1,2023-06-18 16:02:05.080420
SPT1148553,Buy,USR7294,CRY6,93.44,8568.82,CUR6,2023-10-12 19:47:06.906698
SPT1148554,Sell,USR3278,CRY10,27.63,1616.56,CUR14,2023-10-12 04:48:49.381190
SPT1148555,Sell,USR590,CRY4,35.42,2772.0,CUR12,2023-09-12 20:30:14.474094
SPT1148556,Buy,USR3337,CRY2,93.26,4940.74,CUR8,2023-06-07 16:06:23.081185
SPT1148557,Sell,USR2015,CRY6,1.13,1927.17,CUR7,2023-07-01 09:59:28.047414
SPT1148558,Sell,USR3355,CRY3,40.82,3010.89,CUR1,2023-04-22 19:56:38.461382
SPT1148559,Buy,USR7605,CRY3,82.55,5231.19,CUR23,2023-11-23 20:33:22.935086
SPT1148560,Sell,USR4285,CRY9,60.26,9791.79,CUR24,2023-11-05 20:25:52.271824
SPT1148561,Buy,USR838,CRY7,56.4,2635.12,CUR6,2023-12-25 18:05:55.704942
SPT1148562,Sell,USR1014,CRY2,98.89,6672.0,CUR28,2023-10-17 08:28:28.489267
SPT1148563,Buy,USR3548,CRY6,34.32,1350.92,CUR21,2024-01-17 16:50:36.346196
SPT1148564,Buy,USR7881,CRY10,7.41,5399.89,CUR30,2023-03-31 18:53:01.222517
SPT1148565,Sell,USR8699,CRY9,15.45,4848.27,CUR19,2023-07-14 16:49:35.353834
SPT1148566,Sell,USR8048,CRY6,96.01,7396.52,CUR23,2023-04-15 14:21:30.331811
SPT1148567,Sell,USR6487,CRY8,20.75,2529.74,CUR28,2023-03-14 00:04:11.808774
SPT1148568,Buy,USR325,CRY2,0.24,5636.38,CUR9,2023-10-19 20:39:19.599066
SPT1148569,Buy,USR7805,CRY2,27.8,9694.63,CUR13,2024-01-11 04:07:45.064230
SPT1148570,Buy,USR4426,CRY4,59.6,9397.33,CUR1,2023-09-09 04:17:11.158699
SPT1148571,Buy,USR8442,CRY6,53.09,5596.89,CUR6,2023-10-09 23:05:46.577944
SPT1148572,Buy,USR3346,CRY6,6.75,7960.98,CUR20,2023-08-24 08:05:53.922724
SPT1148573,Sell,USR7133,CRY1,56.63,9383.25,CUR25,2023-09-07 03:52:36.119801
SPT1148574,Buy,USR2636,CRY5,55.2,1923.59,CUR3,2023-08-17 09:18:01.453212
SPT1148575,Buy,USR6135,CRY2,77.56,1753.49,CUR22,2023-08-05 16:37:01.836405
SPT1148576,Sell,USR2131,CRY4,30.9,835.38,CUR4,2023-12-09 04:49:21.996667
SPT1148577,Sell,USR6948,CRY2,34.83,3902.0,CUR12,2023-10-19 13:32:55.766485
SPT1148578,Buy,USR2413,CRY8,48.11,4116.38,CUR10,2023-12-27 02:55:59.035041
SPT1148579,Sell,USR890,CRY1,58.78,4549.28,CUR24,2023-11-06 10:31:51.848339
SPT1148580,Sell,USR6537,CRY9,18.12,4652.9,CUR25,2023-08-19 09:38:42.393075
SPT1148581,Buy,USR6330,CRY2,74.88,9317.82,CUR5,2024-02-06 08:57:33.057549
SPT1148582,Sell,USR1263,CRY8,69.83,9524.2,CUR25,2023-05-05 22:14:52.266804
SPT1148583,Sell,USR8512,CRY6,5.52,5860.55,CUR28,2023-04-11 07:30:59.483644
SPT1148584,Sell,USR2208,CRY3,35.29,8800.13,CUR25,2023-07-20 15:04:49.789585
SPT1148585,Buy,USR567,CRY6,8.23,464.34,CUR20,2023-12-26 20:15:48.008592
SPT1148586,Buy,USR1583,CRY7,5.84,2285.2,CUR25,2023-09-10 11:48:20.315248
SPT1148587,Buy,USR2375,CRY2,92.81,8726.04,CUR18,2023-09-14 07:42:43.150928
SPT1148588,Buy,USR5390,CRY9,61.14,4133.07,CUR3,2023-10-07 00:48:25.465099
SPT1148589,Buy,USR1337,CRY1,72.96,5652.82,CUR16,2023-06-22 17:18:19.141631
SPT1148590,Buy,USR1544,CRY8,91.86,8045.47,CUR16,2024-02-04 21:48:30.162674
SPT1148591,Sell,USR4473,CRY9,18.42,8874.75,CUR4,2023-08-03 05:27:29.965396
SPT1148592,Buy,USR7513,CRY4,96.2,2843.67,CUR4,2023-10-25 08:12:52.194048
SPT1148593,Sell,USR3168,CRY2,11.96,6631.5,CUR24,2023-07-21 12:39:07.679965
SPT1148594,Sell,USR7478,CRY4,23.05,8200.13,CUR18,2023-03-26 07:52:36.361182
SPT1148595,Sell,USR2795,CRY6,64.09,3123.52,CUR28,2023-07-06 11:27:32.792211
SPT1148596,Buy,USR8777,CRY6,31.26,9309.25,CUR24,2023-08-18 11:34:52.654865
SPT1148597,Sell,USR6388,CRY9,3.03,6006.49,CUR4,2023-04-02 04:17:56.304310
SPT1148598,Buy,USR7861,CRY6,74.99,5798.53,CUR16,2023-02-16 21:19:41.001199
SPT1148599,Buy,USR8076,CRY9,54.13,3317.62,CUR30,2023-05-28 07:35:35.782837
SPT1148600,Sell,USR5581,CRY2,8.96,9683.5,CUR18,2023-06-29 09:08:36.336798
SPT1148601,Sell,USR2051,CRY3,32.96,8441.75,CUR7,2023-08-30 03:20:17.547747
SPT1148602,Sell,USR7658,CRY6,33.59,3858.5,CUR29,2024-01-21 19:32:42.845069
SPT1148603,Sell,USR3659,CRY8,19.59,2744.67,CUR14,2023-07-01 15:37:37.913884
SPT1148604,Sell,USR1128,CRY10,29.02,7018.99,CUR28,2023-06-14 22:35:47.657118
SPT1148605,Buy,USR7056,CRY10,36.8,3116.74,CUR4,2023-03-14 04:56:30.400649
SPT1148606,Buy,USR3086,CRY5,9.84,7606.7,CUR10,2023-05-05 02:08:21.966717
SPT1148607,Sell,USR126,CRY9,94.26,2978.36,CUR16,2023-09-11 08:54:30.692799
SPT1148608,Sell,USR9576,CRY4,36.52,6223.28,CUR9,2023-10-25 09:14:45.803313
SPT1148609,Buy,USR4052,CRY8,15.12,9410.05,CUR22,2023-12-23 01:37:50.996282
SPT1148610,Buy,USR5080,CRY10,69.39,3017.69,CUR4,2023-08-30 03:39:27.355997
SPT1148611,Buy,USR811,CRY2,5.26,9816.52,CUR2,2023-07-21 06:14:03.863657
SPT1148612,Sell,USR6201,CRY4,19.94,4968.9,CUR19,2023-07-26 01:50:22.942697
SPT1148613,Sell,USR1151,CRY9,40.03,2914.66,CUR6,2023-04-09 10:41:53.625515
SPT1148614,Buy,USR3976,CRY1,70.03,9771.21,CUR29,2023-02-25 21:06:36.876708
SPT1148615,Buy,USR1636,CRY3,75.38,7332.01,CUR7,2023-08-24 16:38:03.410758
SPT1148616,Sell,USR2062,CRY1,77.52,6151.76,CUR23,2023-12-19 04:14:40.137227
SPT1148617,Buy,USR8464,CRY9,92.87,203.04,CUR29,2023-11-03 20:44:17.741864
SPT1148618,Buy,USR5391,CRY6,59.56,1440.55,CUR23,2023-04-22 09:23:49.413111
SPT1148619,Buy,USR6424,CRY9,24.41,9439.85,CUR23,2024-01-15 06:02:56.210145
SPT1148620,Buy,USR450,CRY8,68.46,1592.15,CUR8,2023-10-15 08:46:35.128292
SPT1148621,Sell,USR4939,CRY1,71.69,8536.88,CUR3,2023-11-06 20:15:54.734709
SPT1148622,Sell,USR3484,CRY9,44.23,6517.47,CUR6,2023-03-24 07:20:34.800094
SPT1148623,Sell,USR1630,CRY6,97.58,2180.11,CUR8,2023-03-16 12:20:33.733155
SPT1148624,Sell,USR1650,CRY9,79.77,5636.69,CUR9,2023-09-06 13:30:25.818103
SPT1148625,Sell,USR3497,CRY6,84.75,5299.03,CUR22,2024-02-03 10:04:02.166975
SPT1148626,Sell,USR4485,CRY2,4.29,6193.56,CUR16,2023-07-18 15:35:46.302869
SPT1148627,Sell,USR3249,CRY3,45.7,5297.17,CUR24,2024-01-09 18:55:22.020206
SPT1148628,Sell,USR7568,CRY8,42.88,3698.87,CUR3,2023-10-09 03:43:14.822152
SPT1148629,Buy,USR534,CRY9,94.83,6196.82,CUR10,2024-01-23 01:41:58.049492
SPT1148630,Sell,USR4342,CRY6,37.18,7910.69,CUR19,2024-01-31 06:29:27.065356
SPT1148631,Buy,USR1528,CRY6,91.7,3591.93,CUR30,2023-08-31 02:10:29.312120
SPT1148632,Buy,USR29,CRY1,22.1,9288.65,CUR2,2023-09-28 16:04:50.396778
SPT1148633,Buy,USR1066,CRY7,57.06,8974.33,CUR6,2023-05-09 20:05:54.049022
SPT1148634,Sell,USR811,CRY3,33.49,9692.95,CUR19,2023-12-04 21:05:59.603869
SPT1148635,Buy,USR2420,CRY5,13.82,2089.48,CUR10,2023-02-22 22:02:26.692359
SPT1148636,Buy,USR137,CRY1,1.48,3866.42,CUR29,2023-06-17 05:02:59.352335
SPT1148637,Sell,USR5179,CRY1,8.93,4027.3,CUR4,2023-11-24 14:08:19.681353
SPT1148638,Sell,USR7471,CRY9,51.26,5170.51,CUR6,2023-04-10 08:44:24.550344
SPT1148639,Sell,USR6778,CRY10,45.9,876.73,CUR10,2023-10-09 15:58:11.822940
SPT1148640,Buy,USR3760,CRY10,37.96,9154.56,CUR14,2023-05-27 14:05:00.170472
SPT1148641,Sell,USR6833,CRY4,62.76,7299.81,CUR5,2023-09-07 11:47:31.620249
SPT1148642,Sell,USR2985,CRY2,79.41,6984.92,CUR23,2023-12-06 04:03:12.283962
SPT1148643,Buy,USR2190,CRY5,94.7,6350.52,CUR29,2023-08-29 17:57:33.603601
SPT1148644,Sell,USR3383,CRY3,60.91,3243.96,CUR4,2023-09-21 01:58:02.943678
SPT1148645,Sell,USR1301,CRY10,46.71,4883.45,CUR11,2024-02-05 15:35:12.029502
SPT1148646,Sell,USR16,CRY6,4.73,6883.6,CUR3,2024-01-28 03:34:46.087868
SPT1148647,Sell,USR5030,CRY8,52.38,1647.43,CUR5,2023-08-12 21:23:46.694134
SPT1148648,Buy,USR7982,CRY7,29.22,7519.01,CUR18,2023-06-15 00:18:41.625846
SPT1148649,Sell,USR816,CRY8,89.1,6282.83,CUR29,2023-11-27 22:39:58.817195
SPT1148650,Buy,USR4380,CRY6,22.26,9687.21,CUR17,2023-05-01 12:12:45.808594
SPT1148651,Buy,USR6960,CRY6,69.41,9328.33,CUR9,2023-10-01 13:34:04.429343
SPT1148652,Sell,USR1734,CRY5,73.52,8414.51,CUR9,2023-08-10 21:04:09.471815
SPT1148653,Buy,USR1372,CRY3,14.47,8685.24,CUR9,2023-03-14 14:27:54.278981
SPT1148654,Buy,USR4661,CRY7,26.67,5685.15,CUR19,2023-08-17 06:07:07.747145
SPT1148655,Buy,USR2815,CRY1,64.07,309.85,CUR1,2023-04-12 07:01:21.159335
SPT1148656,Buy,USR6564,CRY3,20.67,8671.32,CUR9,2023-07-30 11:26:06.740034
SPT1148657,Buy,USR3786,CRY3,4.42,5283.33,CUR25,2023-12-10 08:49:09.635179
SPT1148658,Buy,USR1271,CRY10,2.53,6010.23,CUR2,2023-10-01 07:26:53.048982
SPT1148659,Sell,USR3581,CRY6,38.2,8596.28,CUR21,2023-04-28 14:35:51.628472
SPT1148660,Sell,USR3555,CRY6,20.19,5712.23,CUR16,2023-12-23 08:33:39.510200
SPT1148661,Sell,USR5626,CRY4,65.19,5103.42,CUR17,2023-07-02 16:42:04.652649
SPT1148662,Sell,USR2765,CRY3,21.72,7339.85,CUR19,2023-03-27 23:04:33.000626
SPT1148663,Sell,USR7764,CRY5,9.17,9667.18,CUR20,2023-04-10 22:47:15.879722
SPT1148664,Sell,USR787,CRY6,12.14,7598.11,CUR21,2023-10-02 13:26:52.471766
SPT1148665,Buy,USR3749,CRY6,65.57,9059.79,CUR11,2023-02-10 05:26:38.345198
SPT1148666,Sell,USR9950,CRY7,43.02,1543.37,CUR14,2023-04-28 22:07:25.559330
SPT1148667,Sell,USR6425,CRY3,82.54,8152.53,CUR23,2023-10-15 10:01:29.834676
SPT1148668,Buy,USR4238,CRY9,28.08,9816.5,CUR20,2023-03-15 09:11:08.769620
SPT1148669,Sell,USR9980,CRY3,98.39,7191.92,CUR6,2023-07-30 09:32:39.412536
SPT1148670,Sell,USR180,CRY2,50.64,4711.65,CUR15,2024-01-21 18:39:37.673764
SPT1148671,Sell,USR8063,CRY1,88.86,2242.59,CUR27,2023-11-18 15:54:33.776172
SPT1148672,Buy,USR1057,CRY5,5.25,5719.59,CUR9,2023-10-16 07:06:31.896896
SPT1148673,Buy,USR60,CRY5,68.76,6897.85,CUR3,2024-01-05 15:38:13.251109
SPT1148674,Buy,USR3399,CRY6,54.86,7467.19,CUR10,2023-09-12 17:11:31.032676
SPT1148675,Buy,USR1022,CRY6,69.19,7553.52,CUR2,2023-05-29 04:09:14.679897
SPT1148676,Buy,USR5931,CRY6,37.5,2737.17,CUR10,2023-06-15 08:27:22.300888
SPT1148677,Buy,USR8761,CRY5,55.35,2522.09,CUR26,2023-06-30 10:33:06.595157
SPT1148678,Buy,USR2153,CRY8,5.03,3450.35,CUR17,2023-12-13 23:07:53.010158
SPT1148679,Sell,USR400,CRY2,76.69,7120.19,CUR1,2023-08-02 04:27:18.599114
SPT1148680,Buy,USR2029,CRY10,77.75,2946.94,CUR16,2023-07-02 15:05:04.929949
SPT1148681,Buy,USR2867,CRY4,34.51,8285.83,CUR11,2024-02-01 07:31:59.969436
SPT1148682,Sell,USR6954,CRY2,91.41,9079.59,CUR24,2023-10-14 17:55:10.100975
SPT1148683,Sell,USR1467,CRY3,85.04,1372.46,CUR15,2023-09-14 17:37:49.369784
SPT1148684,Buy,USR3622,CRY9,81.92,1736.81,CUR25,2023-04-07 04:08:56.547659
SPT1148685,Sell,USR9918,CRY4,23.78,3280.71,CUR28,2023-05-20 08:12:10.413619
SPT1148686,Buy,USR5197,CRY3,35.72,9607.45,CUR27,2023-03-02 04:51:33.943091
SPT1148687,Sell,USR4742,CRY3,12.37,3621.81,CUR21,2023-11-24 16:12:33.882557
SPT1148688,Sell,USR9823,CRY2,21.1,6118.21,CUR29,2023-07-05 19:41:08.652852
SPT1148689,Buy,USR9840,CRY7,39.94,7482.41,CUR19,2024-01-01 04:30:02.392474
SPT1148690,Sell,USR726,CRY1,55.74,1316.61,CUR27,2023-04-11 05:46:28.198894
SPT1148691,Sell,USR157,CRY5,1.25,923.78,CUR3,2023-12-09 18:33:36.406642
SPT1148692,Buy,USR481,CRY1,53.61,6921.24,CUR12,2023-10-04 12:02:34.079160
SPT1148693,Sell,USR456,CRY10,11.24,103.1,CUR14,2023-04-17 13:21:44.417098
SPT1148694,Buy,USR9598,CRY1,47.67,3565.86,CUR2,2023-12-11 14:04:43.450995
SPT1148695,Buy,USR9371,CRY1,51.95,800.02,CUR25,2023-07-23 21:52:21.304589
SPT1148696,Sell,USR2942,CRY5,75.38,7469.02,CUR21,2023-05-14 14:29:28.096734
SPT1148697,Buy,USR3121,CRY10,19.23,1520.73,CUR18,2024-02-05 05:17:02.446991
SPT1148698,Buy,USR1184,CRY2,89.49,8906.99,CUR6,2023-07-18 11:34:19.905234
SPT1148699,Buy,USR1978,CRY9,35.27,2267.54,CUR15,2023-04-12 00:29:18.046614
SPT1148700,Sell,USR2932,CRY9,8.85,6320.75,CUR22,2023-07-07 20:09:26.803871
SPT1148701,Sell,USR1435,CRY8,90.75,3416.57,CUR4,2023-07-13 05:12:54.927890
SPT1148702,Buy,USR2246,CRY6,57.51,7348.3,CUR20,2023-12-01 13:08:16.993812
SPT1148703,Buy,USR6217,CRY2,36.03,8393.51,CUR5,2023-08-05 18:05:01.443563
SPT1148704,Buy,USR3647,CRY1,32.74,358.56,CUR3,2023-06-11 00:04:52.608205
SPT1148705,Sell,USR5239,CRY2,53.04,5617.3,CUR6,2023-07-04 18:43:33.366707
SPT1148706,Sell,USR8117,CRY7,19.47,9963.39,CUR8,2023-09-12 19:56:19.780217
SPT1148707,Buy,USR992,CRY3,3.34,5207.28,CUR13,2023-02-27 05:04:54.440275
SPT1148708,Buy,USR2245,CRY2,85.11,8033.17,CUR24,2023-06-20 23:22:09.898335
SPT1148709,Buy,USR3394,CRY6,80.68,7270.89,CUR15,2023-11-19 01:16:27.612246
SPT1148710,Sell,USR3075,CRY10,37.75,6331.77,CUR13,2023-05-31 09:52:43.760927
SPT1148711,Sell,USR5218,CRY6,23.67,7873.64,CUR9,2023-10-08 16:09:22.855908
SPT1148712,Sell,USR5867,CRY8,53.68,3779.87,CUR2,2023-02-11 11:24:49.000519
SPT1148713,Buy,USR3287,CRY10,56.69,9665.19,CUR28,2023-02-11 09:40:29.652678
SPT1148714,Sell,USR7897,CRY5,49.87,4386.88,CUR9,2023-09-23 09:24:22.390899
SPT1148715,Sell,USR1911,CRY7,23.15,4909.45,CUR13,2023-08-08 08:36:43.469254
SPT1148716,Buy,USR8558,CRY9,49.64,2697.12,CUR13,2024-01-21 17:42:10.384738
SPT1148717,Sell,USR5846,CRY2,96.1,5836.99,CUR28,2023-04-23 10:30:22.277895
SPT1148718,Buy,USR6261,CRY3,54.16,8240.43,CUR10,2023-07-07 11:58:30.644406
SPT1148719,Sell,USR8324,CRY8,13.98,9518.14,CUR23,2023-05-18 03:19:43.212789
SPT1148720,Sell,USR4602,CRY1,77.09,1645.94,CUR17,2024-02-09 12:18:51.817034
SPT1148721,Buy,USR8080,CRY2,3.12,4189.75,CUR26,2023-04-17 23:47:55.991374
SPT1148722,Buy,USR507,CRY4,77.69,7524.14,CUR25,2023-04-18 05:54:33.237041
SPT1148723,Sell,USR5728,CRY5,95.42,9088.13,CUR28,2024-02-02 00:37:54.479284
SPT1148724,Buy,USR7093,CRY6,34.74,8440.02,CUR6,2023-09-18 00:50:08.190012
SPT1148725,Buy,USR1026,CRY10,70.58,561.24,CUR5,2023-12-24 04:09:51.980253
SPT1148726,Sell,USR8833,CRY2,0.81,7985.65,CUR12,2023-12-04 20:54:56.358926
SPT1148727,Buy,USR7775,CRY3,48.6,8121.54,CUR25,2023-06-10 20:29:07.523222
SPT1148728,Buy,USR3153,CRY10,15.05,6228.13,CUR12,2023-08-23 04:17:55.247722
SPT1148729,Sell,USR5860,CRY6,26.47,1260.24,CUR10,2023-07-11 06:23:51.131133
SPT1148730,Sell,USR6559,CRY3,30.44,8478.88,CUR15,2023-06-01 12:15:50.546027
SPT1148731,Buy,USR7611,CRY1,37.01,8487.59,CUR9,2023-04-26 23:40:41.283562
SPT1148732,Sell,USR1877,CRY3,57.63,1324.06,CUR18,2023-12-05 06:59:16.758894
SPT1148733,Sell,USR3308,CRY6,20.22,3483.75,CUR28,2024-01-15 04:15:08.438720
SPT1148734,Sell,USR8608,CRY6,89.69,499.59,CUR18,2023-11-30 18:31:10.662483
SPT1148735,Sell,USR1557,CRY5,31.97,4533.18,CUR9,2023-03-19 20:10:27.205591
SPT1148736,Sell,USR2800,CRY7,1.41,8630.61,CUR19,2023-10-14 08:15:12.962384
SPT1148737,Sell,USR2649,CRY7,57.06,3104.75,CUR16,2023-08-23 15:09:28.460095
SPT1148738,Buy,USR759,CRY10,33.67,1420.24,CUR16,2023-04-21 06:16:28.359137
SPT1148739,Buy,USR9956,CRY7,68.65,2167.7,CUR13,2023-09-18 18:16:58.511966
SPT1148740,Sell,USR6854,CRY5,74.28,3209.45,CUR24,2023-06-16 12:14:43.008836
SPT1148741,Sell,USR2266,CRY6,99.37,5288.08,CUR20,2024-02-04 13:52:20.456048
SPT1148742,Buy,USR7509,CRY3,30.9,1031.73,CUR27,2023-05-15 11:18:08.646981
SPT1148743,Buy,USR9303,CRY8,75.91,8665.68,CUR18,2023-08-04 21:55:24.221796
SPT1148744,Sell,USR4045,CRY9,84.04,8648.6,CUR25,2023-08-16 20:00:06.683092
SPT1148745,Buy,USR1159,CRY5,67.84,1874.16,CUR4,2023-04-09 07:33:26.324272
SPT1148746,Buy,USR7056,CRY4,46.97,3129.14,CUR12,2023-10-21 00:45:21.281588
SPT1148747,Buy,USR4353,CRY5,83.59,1904.77,CUR26,2023-03-31 12:35:06.725332
SPT1148748,Sell,USR5053,CRY5,60.18,9042.14,CUR25,2023-12-23 08:05:41.330942
SPT1148749,Buy,USR4895,CRY4,56.81,9768.05,CUR1,2023-10-12 01:34:05.521357
SPT1148750,Sell,USR6790,CRY10,2.04,5507.47,CUR1,2023-03-28 06:19:13.256426
SPT1148751,Buy,USR5692,CRY8,17.9,3548.16,CUR17,2024-01-10 19:18:45.087609
SPT1148752,Sell,USR3363,CRY7,83.39,1173.2,CUR21,2023-12-04 18:01:39.815555
SPT1148753,Sell,USR934,CRY6,91.62,7705.35,CUR7,2023-08-16 10:41:44.988655
SPT1148754,Buy,USR2096,CRY10,70.02,288.11,CUR11,2023-08-25 06:09:05.734603
SPT1148755,Buy,USR2910,CRY5,35.1,9490.49,CUR15,2023-07-18 03:33:35.737709
SPT1148756,Sell,USR4997,CRY5,39.53,4968.65,CUR5,2023-02-11 10:39:09.382437
SPT1148757,Buy,USR8671,CRY10,22.71,2643.26,CUR25,2023-10-17 02:20:30.317895
SPT1148758,Buy,USR77,CRY8,14.24,5865.76,CUR4,2023-08-26 07:13:57.449774
SPT1148759,Buy,USR6593,CRY3,7.45,9523.68,CUR25,2023-09-16 18:08:57.681105
SPT1148760,Buy,USR1691,CRY10,35.46,1744.96,CUR21,2023-10-05 15:29:20.100073
SPT1148761,Sell,USR6134,CRY3,37.48,5507.04,CUR20,2023-06-20 18:43:22.762298
SPT1148762,Buy,USR1132,CRY8,62.36,4296.06,CUR12,2023-04-07 09:30:46.851912
SPT1148763,Sell,USR696,CRY10,48.76,8052.07,CUR3,2023-09-23 13:20:52.584462
SPT1148764,Buy,USR4830,CRY10,62.65,4597.62,CUR10,2023-11-18 23:36:53.434517
SPT1148765,Sell,USR3621,CRY5,76.58,1935.03,CUR29,2023-05-02 16:25:08.602563
SPT1148766,Sell,USR9499,CRY5,3.46,380.27,CUR16,2023-02-13 19:45:06.953660
SPT1148767,Sell,USR2755,CRY5,45.98,2772.89,CUR16,2024-01-20 06:16:32.000819
SPT1148768,Buy,USR3736,CRY8,59.04,1632.87,CUR11,2023-05-22 04:03:42.778439
SPT1148769,Buy,USR7936,CRY4,62.56,1514.55,CUR14,2023-08-30 23:06:14.983658
SPT1148770,Sell,USR5966,CRY3,25.96,975.18,CUR29,2023-04-13 06:20:25.659090
SPT1148771,Buy,USR6276,CRY9,67.39,4946.03,CUR20,2023-08-12 08:31:35.887484
SPT1148772,Sell,USR9459,CRY5,23.78,4608.35,CUR26,2023-04-18 13:21:21.854791
SPT1148773,Buy,USR101,CRY10,5.11,1903.45,CUR5,2023-08-24 00:08:25.446156
SPT1148774,Sell,USR8671,CRY7,27.33,2532.4,CUR27,2023-06-18 04:24:39.948118
SPT1148775,Sell,USR5342,CRY6,94.62,9850.26,CUR7,2023-06-27 10:14:13.051994
SPT1148776,Sell,USR946,CRY1,40.78,6528.88,CUR5,2023-04-08 15:43:12.514810
SPT1148777,Buy,USR694,CRY6,29.03,836.68,CUR17,2024-01-13 20:50:37.961935
SPT1148778,Sell,USR3975,CRY8,67.57,7051.89,CUR9,2024-01-01 04:00:02.920346
SPT1148779,Sell,USR6562,CRY5,85.04,7166.21,CUR5,2023-03-22 12:58:40.955674
SPT1148780,Buy,USR4254,CRY9,18.39,2901.28,CUR21,2023-09-01 05:36:59.519575
SPT1148781,Sell,USR8577,CRY1,82.73,9474.41,CUR28,2023-05-02 05:37:31.606946
SPT1148782,Sell,USR1236,CRY3,77.44,5543.8,CUR15,2023-05-13 03:34:25.591903
SPT1148783,Sell,USR6541,CRY7,74.06,7428.21,CUR24,2023-10-27 00:58:45.363139
SPT1148784,Sell,USR4628,CRY7,33.71,7361.05,CUR21,2023-06-14 12:16:44.558647
SPT1148785,Sell,USR3771,CRY3,30.26,5736.85,CUR23,2023-04-13 19:59:03.830637
SPT1148786,Buy,USR6951,CRY3,13.26,9368.76,CUR18,2023-09-20 14:22:07.039876
SPT1148787,Buy,USR222,CRY10,95.9,1334.17,CUR1,2023-03-16 10:44:26.448452
SPT1148788,Sell,USR7099,CRY8,43.97,2917.84,CUR28,2023-03-15 22:45:55.563811
SPT1148789,Sell,USR6292,CRY8,68.0,3414.68,CUR30,2024-02-01 04:32:34.678317
SPT1148790,Buy,USR239,CRY2,53.08,7948.53,CUR11,2023-11-04 00:58:26.575596
SPT1148791,Buy,USR599,CRY5,21.42,1450.49,CUR16,2023-10-09 18:30:28.806197
SPT1148792,Buy,USR5078,CRY3,62.32,5722.57,CUR4,2024-02-10 01:22:21.219202
SPT1148793,Sell,USR7452,CRY7,30.18,6875.91,CUR27,2023-11-08 14:37:48.580281
SPT1148794,Buy,USR4716,CRY9,48.56,3431.92,CUR10,2023-09-04 10:20:24.097629
SPT1148795,Sell,USR2392,CRY1,45.66,5800.83,CUR22,2023-11-26 14:44:13.270259
SPT1148796,Sell,USR3250,CRY8,71.37,291.75,CUR12,2024-02-04 08:31:55.080867
SPT1148797,Buy,USR6492,CRY4,33.0,8651.37,CUR7,2023-07-05 13:26:29.636199
SPT1148798,Buy,USR7103,CRY6,16.42,1013.01,CUR8,2023-10-19 20:27:23.316938
SPT1148799,Sell,USR8310,CRY5,52.76,2390.28,CUR9,2023-10-24 07:54:16.277922
SPT1148800,Sell,USR2527,CRY8,18.69,2952.14,CUR3,2023-02-22 17:21:37.497696
SPT1148801,Buy,USR9660,CRY9,87.68,6810.97,CUR16,2024-01-03 05:52:20.698772
SPT1148802,Buy,USR2974,CRY8,96.67,7992.2,CUR11,2023-05-20 23:24:57.795050
SPT1148803,Buy,USR7608,CRY2,89.95,2122.39,CUR13,2023-11-15 00:13:04.381135
SPT1148804,Buy,USR8196,CRY4,10.49,7697.51,CUR26,2023-02-25 19:35:40.342420
SPT1148805,Sell,USR4665,CRY1,4.69,1729.98,CUR29,2023-11-21 14:58:31.464504
SPT1148806,Buy,USR3801,CRY9,21.78,9278.24,CUR15,2023-06-17 05:21:51.809462
SPT1148807,Sell,USR5081,CRY4,32.61,4916.06,CUR20,2023-07-21 11:42:47.881000
SPT1148808,Buy,USR7688,CRY9,60.28,955.29,CUR10,2023-07-28 13:14:46.843302
SPT1148809,Buy,USR6076,CRY5,67.51,6665.6,CUR5,2023-07-26 05:13:53.956263
SPT1148810,Sell,USR1926,CRY6,97.26,9017.07,CUR4,2023-03-10 23:10:07.723822
SPT1148811,Sell,USR962,CRY2,11.46,7552.17,CUR2,2023-06-11 02:07:19.631689
SPT1148812,Sell,USR3631,CRY6,39.92,8596.01,CUR3,2023-09-17 20:00:24.940008
SPT1148813,Sell,USR2357,CRY6,57.12,2208.18,CUR15,2023-09-17 03:35:10.077866
SPT1148814,Sell,USR3494,CRY4,89.86,7548.54,CUR20,2023-03-15 15:51:53.384321
SPT1148815,Sell,USR5507,CRY2,34.17,7661.1,CUR5,2023-03-28 19:13:41.905174
SPT1148816,Sell,USR2210,CRY2,76.73,6422.97,CUR16,2023-06-27 14:21:25.853393
SPT1148817,Buy,USR1645,CRY3,3.82,7875.06,CUR13,2023-09-01 10:51:19.717297
SPT1148818,Sell,USR4532,CRY10,39.11,5799.24,CUR24,2023-08-29 07:53:50.834545
SPT1148819,Sell,USR5449,CRY6,79.6,2579.85,CUR3,2023-03-12 03:36:05.202709
SPT1148820,Buy,USR2221,CRY9,8.86,264.16,CUR6,2023-05-05 11:17:19.089557
SPT1148821,Sell,USR8009,CRY2,88.1,5928.61,CUR8,2024-01-25 13:08:18.069384
SPT1148822,Sell,USR7232,CRY10,71.59,2223.49,CUR2,2023-02-28 13:55:00.116733
