OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1981795,Sell,USR1116,CRY9,73.89,1053.89,CUR14,2023-02-18 04:22:23.874882
SPT1981796,Buy,USR1491,CRY8,53.23,186.49,CUR14,2023-09-13 03:33:34.674617
SPT1981797,Buy,USR7555,CRY9,21.52,2090.1,CUR8,2024-01-22 11:26:12.496587
SPT1981798,Buy,USR9516,CRY5,99.51,1976.28,CUR11,2023-03-28 20:14:27.638720
SPT1981799,Sell,USR7999,CRY7,52.47,1656.31,CUR26,2024-01-26 20:22:07.927425
SPT1981800,Sell,USR8086,CRY10,21.85,384.4,CUR30,2023-10-02 17:40:32.465977
SPT1981801,Sell,USR2887,CRY3,27.88,9116.32,CUR7,2023-09-05 12:12:46.530474
SPT1981802,Sell,USR9915,CRY4,21.39,9953.69,CUR11,2023-05-29 22:34:59.081776
SPT1981803,Sell,USR7538,CRY9,65.44,3434.33,CUR29,2023-04-16 05:59:40.112758
SPT1981804,Buy,USR653,CRY4,46.15,8419.31,CUR16,2023-02-20 09:00:01.848856
SPT1981805,Buy,USR6859,CRY3,77.45,7545.16,CUR23,2023-06-25 02:59:52.979782
SPT1981806,Sell,USR1501,CRY4,53.44,5388.14,CUR22,2023-11-27 18:47:17.803833
SPT1981807,Sell,USR4676,CRY4,99.82,9465.9,CUR30,2023-08-12 22:07:21.600307
SPT1981808,Buy,USR6698,CRY10,26.44,6290.22,CUR29,2023-05-14 01:52:24.818520
SPT1981809,Sell,USR3802,CRY1,94.75,4331.44,CUR7,2023-10-01 20:05:57.722765
SPT1981810,Sell,USR4632,CRY7,54.07,7561.81,CUR22,2023-11-17 12:16:04.302303
SPT1981811,Sell,USR8844,CRY8,30.89,8316.56,CUR5,2023-02-26 21:45:21.462569
SPT1981812,Sell,USR7591,CRY4,35.69,3161.39,CUR8,2023-10-07 11:46:51.883849
SPT1981813,Buy,USR7691,CRY8,70.43,4020.87,CUR11,2024-01-05 08:37:52.464883
SPT1981814,Buy,USR4043,CRY2,21.42,8432.49,CUR30,2023-02-18 20:05:36.468894
SPT1981815,Sell,USR6206,CRY3,39.72,1379.24,CUR22,2024-01-08 08:09:28.230903
SPT1981816,Buy,USR7067,CRY10,34.81,3727.06,CUR3,2023-08-05 19:44:16.713441
SPT1981817,Buy,USR5651,CRY10,56.67,3069.22,CUR24,2024-01-12 18:32:10.461931
SPT1981818,Buy,USR655,CRY1,39.12,5347.19,CUR7,2023-11-18 20:19:27.519740
SPT1981819,Sell,USR6326,CRY8,64.94,7039.46,CUR1,2024-01-13 15:23:53.230475
SPT1981820,Sell,USR6264,CRY4,9.88,8361.45,CUR8,2023-07-04 02:26:03.972983
SPT1981821,Sell,USR6658,CRY1,47.18,1630.92,CUR20,2024-01-22 15:10:37.485203
SPT1981822,Sell,USR8071,CRY6,29.76,5883.92,CUR13,2024-02-04 11:55:26.932166
SPT1981823,Sell,USR8191,CRY2,99.74,1051.24,CUR24,2023-10-09 07:53:12.241249
SPT1981824,Sell,USR3298,CRY3,78.49,5259.31,CUR12,2023-07-06 11:45:39.295810
SPT1981825,Buy,USR3366,CRY10,40.15,4758.74,CUR24,2023-04-10 19:26:09.870159
SPT1981826,Buy,USR960,CRY4,79.55,9837.71,CUR28,2023-05-18 13:44:02.715080
SPT1981827,Sell,USR1997,CRY3,5.8,6901.86,CUR24,2023-10-03 20:45:32.995990
SPT1981828,Buy,USR5394,CRY6,67.74,8626.75,CUR18,2023-06-29 06:44:41.555198
SPT1981829,Sell,USR3558,CRY9,82.16,6123.73,CUR1,2023-10-24 23:54:10.500475
SPT1981830,Buy,USR5019,CRY8,53.33,5051.93,CUR9,2023-08-27 19:45:56.531846
SPT1981831,Sell,USR1705,CRY4,74.65,1125.14,CUR6,2023-05-31 15:06:08.474378
SPT1981832,Buy,USR9665,CRY2,93.34,6302.31,CUR29,2023-12-24 13:17:43.794242
SPT1981833,Sell,USR6000,CRY5,80.86,1072.66,CUR28,2023-07-31 15:29:51.900526
SPT1981834,Buy,USR4587,CRY8,24.44,220.6,CUR16,2023-09-05 06:37:43.693949
SPT1981835,Buy,USR6490,CRY2,59.94,8281.95,CUR28,2024-01-03 01:59:45.100059
SPT1981836,Sell,USR3063,CRY9,36.57,5165.41,CUR18,2023-09-06 17:10:49.247206
SPT1981837,Buy,USR3042,CRY6,81.23,2490.64,CUR23,2023-03-09 23:28:56.112262
SPT1981838,Buy,USR5236,CRY9,71.89,3129.31,CUR29,2024-01-06 15:36:31.271564
SPT1981839,Sell,USR6561,CRY6,64.81,7490.55,CUR3,2023-08-05 23:13:23.765413
SPT1981840,Sell,USR4640,CRY5,18.92,9627.25,CUR16,2023-03-03 14:02:58.672862
SPT1981841,Sell,USR3859,CRY2,81.0,7956.48,CUR11,2023-09-09 22:07:01.989054
SPT1981842,Sell,USR213,CRY4,66.23,285.66,CUR16,2023-09-14 20:03:01.008048
SPT1981843,Buy,USR8283,CRY3,23.43,7223.69,CUR5,2023-06-07 11:50:31.477854
SPT1981844,Buy,USR8981,CRY6,95.32,7948.6,CUR12,2023-07-17 14:44:33.308501
SPT1981845,Sell,USR2571,CRY4,92.53,3149.72,CUR29,2023-08-22 02:17:39.712970
SPT1981846,Buy,USR7655,CRY5,18.27,3448.6,CUR22,2023-02-18 20:56:48.649805
SPT1981847,Sell,USR4729,CRY6,17.09,4721.27,CUR13,2024-01-04 16:01:08.724859
SPT1981848,Sell,USR8901,CRY3,2.55,5090.88,CUR25,2023-08-07 12:31:55.282178
SPT1981849,Sell,USR1937,CRY6,62.44,254.58,CUR10,2023-05-19 09:35:55.906453
SPT1981850,Buy,USR354,CRY9,23.73,2070.08,CUR7,2023-09-01 22:11:57.849977
SPT1981851,Buy,USR116,CRY5,18.79,3447.53,CUR23,2023-09-10 18:31:15.026663
SPT1981852,Buy,USR2944,CRY5,0.32,6622.31,CUR25,2023-06-22 11:50:30.149469
SPT1981853,Buy,USR9900,CRY8,34.1,5173.73,CUR8,2023-12-09 18:09:37.712930
SPT1981854,Buy,USR2298,CRY3,29.83,1045.93,CUR4,2023-06-29 17:09:07.209198
SPT1981855,Buy,USR5023,CRY9,60.56,7817.35,CUR23,2023-10-12 04:16:39.080762
SPT1981856,Sell,USR9054,CRY10,41.34,901.25,CUR25,2023-05-28 22:09:48.148096
SPT1981857,Buy,USR9984,CRY6,54.15,2039.3,CUR26,2023-12-15 19:12:38.402302
SPT1981858,Sell,USR2407,CRY7,69.41,5851.22,CUR20,2024-01-05 16:25:24.398781
SPT1981859,Sell,USR4185,CRY4,78.65,964.65,CUR10,2023-10-13 06:46:20.741059
SPT1981860,Sell,USR9913,CRY1,6.81,9192.58,CUR7,2023-09-17 12:17:22.400357
SPT1981861,Sell,USR5948,CRY9,7.07,3862.75,CUR9,2024-01-22 10:53:30.244145
SPT1981862,Buy,USR1308,CRY3,15.54,5057.74,CUR8,2023-04-08 09:29:51.597489
SPT1981863,Sell,USR5905,CRY5,68.39,1455.18,CUR27,2024-01-10 23:40:55.403771
SPT1981864,Buy,USR4476,CRY6,92.2,5161.46,CUR25,2023-09-25 21:28:32.313022
SPT1981865,Buy,USR5352,CRY6,75.24,272.33,CUR2,2023-04-08 02:45:55.887337
SPT1981866,Buy,USR1670,CRY6,36.15,8258.53,CUR15,2023-10-16 00:27:43.783989
SPT1981867,Sell,USR4924,CRY9,97.65,4332.6,CUR15,2023-09-08 14:21:41.647779
SPT1981868,Buy,USR5226,CRY9,53.73,4989.34,CUR16,2023-06-15 20:02:36.742855
SPT1981869,Buy,USR2731,CRY10,24.34,3872.15,CUR28,2023-06-09 11:06:49.140018
SPT1981870,Buy,USR9895,CRY9,47.85,5932.3,CUR16,2023-11-22 19:24:06.672189
SPT1981871,Sell,USR847,CRY4,82.2,6738.23,CUR20,2023-05-12 17:07:08.380004
SPT1981872,Buy,USR4758,CRY7,12.68,7462.07,CUR26,2023-08-25 16:43:24.078324
SPT1981873,Buy,USR8046,CRY5,52.24,1236.88,CUR11,2023-12-01 07:30:34.655887
SPT1981874,Buy,USR419,CRY1,56.85,3830.64,CUR15,2023-08-30 20:27:20.294012
SPT1981875,Sell,USR5946,CRY10,54.43,3512.47,CUR7,2023-04-13 20:47:41.584810
SPT1981876,Sell,USR8144,CRY3,66.06,5230.57,CUR9,2023-07-08 16:21:35.782641
SPT1981877,Sell,USR8557,CRY6,83.4,7904.5,CUR3,2023-02-18 22:48:32.735813
SPT1981878,Buy,USR665,CRY3,20.11,4563.96,CUR28,2023-04-28 12:56:41.744790
SPT1981879,Buy,USR9933,CRY2,59.02,2192.33,CUR8,2023-05-30 17:46:09.297270
SPT1981880,Sell,USR5043,CRY10,45.16,6643.84,CUR16,2023-09-01 10:52:02.899842
SPT1981881,Buy,USR2327,CRY10,89.58,8742.18,CUR2,2024-01-13 14:39:23.796461
SPT1981882,Buy,USR2593,CRY9,16.78,8120.09,CUR26,2023-03-27 13:27:57.434070
SPT1981883,Sell,USR9151,CRY10,58.37,3576.7,CUR15,2023-10-17 07:15:22.186444
SPT1981884,Sell,USR2327,CRY1,61.0,7294.39,CUR25,2023-06-27 17:31:12.919585
SPT1981885,Sell,USR9524,CRY2,96.88,9301.72,CUR23,2023-04-01 00:35:44.509290
SPT1981886,Sell,USR7005,CRY3,10.14,1873.14,CUR6,2023-10-08 16:38:53.639021
SPT1981887,Buy,USR5451,CRY3,11.84,6165.68,CUR27,2023-02-20 17:37:39.244449
SPT1981888,Sell,USR9019,CRY5,83.85,2074.61,CUR10,2023-04-13 16:17:46.609741
SPT1981889,Buy,USR633,CRY7,60.36,7065.16,CUR12,2023-12-04 17:24:49.216328
SPT1981890,Buy,USR6007,CRY7,77.74,1859.53,CUR22,2023-04-21 09:28:38.143852
SPT1981891,Buy,USR1261,CRY2,8.08,7583.62,CUR21,2023-09-06 21:49:06.623319
SPT1981892,Buy,USR175,CRY2,14.4,3814.54,CUR21,2023-06-21 11:11:55.507887
SPT1981893,Buy,USR5975,CRY9,39.18,6412.05,CUR5,2024-01-17 11:37:40.886413
SPT1981894,Sell,USR4211,CRY10,96.56,7801.06,CUR18,2023-08-26 17:00:24.956300
SPT1981895,Buy,USR3281,CRY2,97.07,312.4,CUR10,2023-07-26 04:39:39.816988
SPT1981896,Sell,USR2780,CRY8,47.18,9673.4,CUR21,2023-09-30 09:40:19.215813
SPT1981897,Buy,USR7542,CRY1,33.21,8129.59,CUR26,2023-07-14 22:10:04.539394
SPT1981898,Sell,USR8454,CRY5,97.35,6981.09,CUR29,2023-07-09 19:15:53.643615
SPT1981899,Sell,USR5366,CRY4,69.98,7889.77,CUR25,2023-08-20 10:41:16.371007
SPT1981900,Sell,USR5580,CRY2,42.33,9014.56,CUR15,2023-04-19 07:12:44.905103
SPT1981901,Sell,USR247,CRY4,82.19,512.5,CUR1,2023-10-28 00:10:40.608765
SPT1981902,Buy,USR5375,CRY8,0.59,9692.32,CUR2,2023-09-06 01:02:32.087337
SPT1981903,Sell,USR3444,CRY6,6.91,3470.35,CUR16,2023-07-29 02:10:00.571672
SPT1981904,Sell,USR9193,CRY1,72.09,6378.2,CUR7,2023-08-01 16:23:02.954240
SPT1981905,Buy,USR3478,CRY8,87.38,6518.33,CUR17,2024-01-08 18:56:20.329680
SPT1981906,Buy,USR8511,CRY5,75.32,9622.09,CUR3,2023-12-26 00:37:11.683107
SPT1981907,Sell,USR4688,CRY10,72.4,2650.35,CUR13,2023-03-24 17:33:29.072920
SPT1981908,Buy,USR6586,CRY7,36.17,7691.7,CUR10,2024-02-04 03:49:47.028650
SPT1981909,Buy,USR1941,CRY9,36.88,654.31,CUR15,2023-04-12 14:52:24.420024
SPT1981910,Sell,USR5835,CRY9,80.64,6440.24,CUR20,2023-10-08 14:05:02.087684
SPT1981911,Buy,USR3803,CRY10,71.16,2595.35,CUR27,2023-03-01 22:08:41.988196
SPT1981912,Sell,USR8793,CRY4,22.76,8737.67,CUR16,2023-07-11 23:05:18.735487
SPT1981913,Buy,USR4871,CRY10,28.66,4132.96,CUR5,2023-09-05 05:36:42.455308
SPT1981914,Buy,USR6110,CRY6,71.08,1723.17,CUR7,2023-10-27 02:10:25.915901
SPT1981915,Sell,USR5660,CRY5,23.04,3228.64,CUR8,2023-03-25 10:03:14.075435
SPT1981916,Sell,USR1425,CRY4,57.74,2586.12,CUR15,2023-09-15 10:08:42.434881
SPT1981917,Buy,USR6438,CRY9,36.15,7001.96,CUR9,2023-04-04 18:43:56.488369
SPT1981918,Buy,USR6535,CRY8,40.69,5363.19,CUR11,2024-01-05 23:16:53.763781
SPT1981919,Buy,USR6286,CRY6,23.03,5288.93,CUR14,2024-01-08 06:01:38.217953
SPT1981920,Buy,USR245,CRY10,87.62,7675.89,CUR14,2023-11-13 01:10:52.611161
SPT1981921,Sell,USR4994,CRY5,34.86,7141.87,CUR7,2024-01-24 10:02:19.425823
SPT1981922,Sell,USR3908,CRY3,94.07,1800.13,CUR27,2023-09-14 15:39:17.220700
SPT1981923,Buy,USR3357,CRY1,69.9,6847.54,CUR4,2023-10-28 10:04:54.127485
SPT1981924,Buy,USR7704,CRY4,1.51,7323.81,CUR11,2023-09-02 23:39:03.500125
SPT1981925,Buy,USR8243,CRY1,65.13,8504.77,CUR25,2023-08-14 23:42:21.700325
SPT1981926,Sell,USR2505,CRY9,37.3,6986.98,CUR4,2023-06-30 00:57:22.134984
SPT1981927,Sell,USR5993,CRY2,13.82,984.37,CUR20,2023-05-12 18:12:10.358626
SPT1981928,Buy,USR8954,CRY8,19.46,5780.18,CUR30,2023-05-25 08:44:33.092062
SPT1981929,Buy,USR7267,CRY1,78.96,2730.08,CUR29,2023-09-08 11:25:25.274322
SPT1981930,Sell,USR973,CRY9,83.72,2189.23,CUR9,2023-06-19 13:30:34.043877
SPT1981931,Buy,USR8605,CRY5,87.57,3339.23,CUR21,2023-06-03 17:42:02.801869
SPT1981932,Sell,USR4091,CRY6,20.34,3733.16,CUR1,2023-06-10 04:41:26.412725
SPT1981933,Sell,USR3841,CRY6,93.05,1553.74,CUR8,2023-10-13 21:10:26.215238
SPT1981934,Buy,USR382,CRY2,50.97,6815.13,CUR12,2023-05-02 05:22:26.170077
SPT1981935,Sell,USR9793,CRY9,56.07,6388.25,CUR30,2023-05-29 02:14:01.097322
SPT1981936,Sell,USR5000,CRY7,8.55,8816.29,CUR27,2023-04-03 21:06:41.689522
SPT1981937,Sell,USR8674,CRY9,67.67,9262.06,CUR17,2023-04-22 04:24:56.757788
SPT1981938,Sell,USR2157,CRY7,48.45,7403.48,CUR26,2024-01-23 21:50:46.779061
SPT1981939,Buy,USR6347,CRY10,6.0,6915.38,CUR21,2023-12-17 02:37:10.056262
SPT1981940,Sell,USR5175,CRY8,22.85,9677.71,CUR3,2023-09-28 22:34:51.625383
SPT1981941,Sell,USR3846,CRY10,52.37,4092.41,CUR19,2023-05-17 04:41:39.375380
SPT1981942,Buy,USR2128,CRY1,80.48,7954.75,CUR25,2023-05-17 12:26:10.333447
SPT1981943,Buy,USR2898,CRY2,57.77,5463.29,CUR28,2023-06-14 00:01:49.610414
SPT1981944,Sell,USR1241,CRY3,43.65,8322.93,CUR24,2023-05-20 12:13:00.196502
SPT1981945,Sell,USR458,CRY1,7.02,4250.77,CUR10,2023-09-10 04:56:40.972045
SPT1981946,Sell,USR5984,CRY3,64.38,2663.34,CUR8,2023-08-15 06:28:45.355409
SPT1981947,Buy,USR9965,CRY9,57.96,6362.97,CUR20,2024-01-10 09:49:41.288003
SPT1981948,Buy,USR9494,CRY10,91.86,2938.21,CUR16,2023-12-16 18:31:49.159443
SPT1981949,Buy,USR5741,CRY7,79.2,1109.04,CUR2,2023-04-25 10:11:36.995854
SPT1981950,Buy,USR5033,CRY5,79.16,9456.37,CUR3,2023-07-02 05:22:46.555535
SPT1981951,Buy,USR1918,CRY8,62.94,3060.0,CUR14,2023-07-22 13:15:50.700792
SPT1981952,Buy,USR6746,CRY8,31.59,5457.25,CUR12,2023-04-26 21:15:46.309214
SPT1981953,Sell,USR5359,CRY6,88.04,7844.81,CUR19,2023-10-30 18:52:25.858703
SPT1981954,Sell,USR3044,CRY3,32.0,3896.41,CUR16,2023-05-28 02:40:07.555391
SPT1981955,Buy,USR6332,CRY1,52.23,1912.55,CUR4,2023-04-02 15:30:45.357137
SPT1981956,Sell,USR7519,CRY5,12.33,4481.61,CUR21,2023-09-16 18:09:19.321989
SPT1981957,Buy,USR6977,CRY9,50.37,5278.6,CUR23,2023-09-10 13:00:30.340338
SPT1981958,Buy,USR8118,CRY5,27.28,4090.62,CUR18,2023-10-13 11:01:46.734947
SPT1981959,Sell,USR8894,CRY2,30.57,7557.4,CUR7,2023-06-10 11:14:52.806620
SPT1981960,Sell,USR120,CRY10,49.7,1265.86,CUR4,2023-02-15 19:11:42.465744
SPT1981961,Sell,USR155,CRY6,27.0,1367.77,CUR20,2023-12-07 05:26:58.521634
SPT1981962,Buy,USR47,CRY3,34.41,9431.64,CUR28,2023-09-16 03:35:09.313541
SPT1981963,Sell,USR9478,CRY8,1.73,567.98,CUR2,2023-08-17 00:58:23.042819
SPT1981964,Buy,USR9104,CRY5,89.26,2033.73,CUR30,2023-07-27 13:51:00.189316
SPT1981965,Sell,USR2070,CRY9,36.63,8945.02,CUR12,2023-12-07 19:55:36.983458
SPT1981966,Sell,USR8108,CRY6,76.65,7485.37,CUR29,2023-03-17 11:19:59.084982
SPT1981967,Buy,USR1644,CRY7,12.31,5539.98,CUR14,2023-04-11 22:27:48.108791
SPT1981968,Buy,USR3977,CRY7,33.41,4731.24,CUR24,2023-10-31 13:26:53.703540
SPT1981969,Sell,USR9439,CRY1,17.82,1325.98,CUR19,2024-01-05 19:57:18.141251
SPT1981970,Buy,USR7203,CRY4,80.86,9496.94,CUR6,2023-06-10 01:05:16.111660
SPT1981971,Sell,USR6580,CRY1,92.7,6656.65,CUR3,2023-05-04 12:11:49.745651
SPT1981972,Sell,USR2477,CRY5,29.39,6354.3,CUR1,2023-07-09 17:01:23.647762
SPT1981973,Sell,USR4122,CRY6,66.17,3792.97,CUR6,2023-06-09 07:50:25.522491
SPT1981974,Buy,USR3624,CRY3,48.32,2580.1,CUR1,2023-12-27 12:35:55.510317
SPT1981975,Sell,USR5786,CRY6,27.39,135.92,CUR18,2023-04-27 22:16:45.938117
SPT1981976,Sell,USR2337,CRY6,45.64,8501.53,CUR26,2023-06-02 00:14:37.828595
SPT1981977,Sell,USR2185,CRY7,63.46,6918.83,CUR6,2023-12-17 20:45:21.550400
SPT1981978,Buy,USR2979,CRY1,32.64,3467.39,CUR4,2024-01-13 23:36:34.381543
SPT1981979,Sell,USR6170,CRY3,43.29,6511.91,CUR2,2023-09-25 07:16:57.958796
SPT1981980,Sell,USR8472,CRY10,94.71,9301.84,CUR27,2023-12-07 10:39:38.751552
SPT1981981,Buy,USR756,CRY7,30.29,1176.42,CUR4,2024-02-07 06:30:47.159569
SPT1981982,Buy,USR3998,CRY10,9.91,7359.71,CUR5,2023-07-06 08:46:58.237652
SPT1981983,Sell,USR9975,CRY4,88.25,6319.93,CUR21,2024-02-05 19:30:43.107125
SPT1981984,Sell,USR3110,CRY4,5.34,9385.98,CUR6,2023-03-08 08:28:05.871590
SPT1981985,Sell,USR6898,CRY4,92.59,7086.57,CUR23,2023-04-09 20:25:22.329288
SPT1981986,Buy,USR1649,CRY5,5.84,3103.45,CUR23,2023-02-13 10:07:01.142982
SPT1981987,Buy,USR4434,CRY9,54.9,1960.96,CUR4,2023-07-25 09:41:41.276790
SPT1981988,Sell,USR7042,CRY7,72.06,225.72,CUR15,2023-12-11 20:31:59.936382
SPT1981989,Sell,USR3002,CRY9,47.31,7009.5,CUR17,2023-03-15 15:45:38.893406
SPT1981990,Sell,USR4510,CRY5,67.47,4222.42,CUR28,2023-11-06 05:43:03.977903
SPT1981991,Buy,USR6787,CRY2,47.66,8931.14,CUR10,2024-01-13 15:47:15.852975
SPT1981992,Sell,USR6262,CRY1,31.87,4337.77,CUR10,2024-01-26 15:29:08.990482
SPT1981993,Buy,USR6569,CRY10,32.32,7000.62,CUR11,2023-10-10 02:55:55.783578
SPT1981994,Buy,USR4510,CRY5,31.06,8187.66,CUR8,2023-08-21 06:35:14.229353
SPT1981995,Sell,USR6589,CRY5,25.42,1233.77,CUR20,2023-08-11 05:41:55.142374
SPT1981996,Buy,USR2016,CRY2,88.87,7754.26,CUR16,2023-10-06 00:48:07.755015
SPT1981997,Sell,USR6343,CRY2,82.27,216.48,CUR17,2023-03-06 23:04:24.872227
SPT1981998,Buy,USR725,CRY6,68.17,2604.83,CUR27,2023-09-13 11:16:11.797853
SPT1981999,Buy,USR3659,CRY8,96.96,5785.05,CUR19,2023-03-13 04:12:21.344517
SPT1982000,Sell,USR4179,CRY3,74.65,3995.49,CUR20,2023-11-28 16:40:55.883713
SPT1982001,Sell,USR6927,CRY7,14.3,6585.46,CUR6,2023-07-14 00:56:42.582875
SPT1982002,Sell,USR1623,CRY5,83.3,3149.09,CUR5,2023-03-19 14:05:22.003443
SPT1982003,Buy,USR1231,CRY9,21.09,5710.92,CUR1,2023-08-10 15:13:24.481082
SPT1982004,Buy,USR3410,CRY7,64.21,5618.78,CUR29,2023-10-16 17:48:54.329668
SPT1982005,Sell,USR3555,CRY7,50.12,6268.54,CUR28,2023-06-26 00:12:42.923903
SPT1982006,Sell,USR2366,CRY8,55.38,686.49,CUR7,2023-10-16 07:43:49.321905
SPT1982007,Buy,USR1105,CRY2,28.2,2833.61,CUR5,2023-12-08 20:11:20.653867
SPT1982008,Sell,USR2439,CRY4,55.53,7102.37,CUR30,2024-01-04 08:31:53.611629
SPT1982009,Buy,USR2159,CRY7,3.58,2839.63,CUR19,2023-07-26 13:38:30.006103
SPT1982010,Buy,USR2696,CRY3,59.81,7301.47,CUR14,2023-05-08 08:12:58.612329
SPT1982011,Buy,USR5098,CRY9,89.34,9975.9,CUR14,2023-03-26 09:21:41.628165
SPT1982012,Buy,USR1898,CRY10,62.29,5173.39,CUR10,2023-06-15 01:32:23.781247
SPT1982013,Buy,USR6415,CRY10,32.76,8677.13,CUR7,2023-11-30 16:17:56.775977
SPT1982014,Buy,USR978,CRY7,41.01,7085.48,CUR8,2023-07-18 08:05:15.741148
SPT1982015,Sell,USR2007,CRY3,79.33,5299.87,CUR12,2023-11-05 08:00:10.260310
SPT1982016,Sell,USR7338,CRY10,9.07,7910.41,CUR27,2023-10-24 14:45:26.909831
SPT1982017,Sell,USR5311,CRY4,91.09,8535.3,CUR1,2023-03-25 01:35:19.158849
SPT1982018,Sell,USR8522,CRY3,74.31,9865.05,CUR21,2023-07-20 01:58:17.691312
SPT1982019,Sell,USR1984,CRY3,49.97,6273.93,CUR18,2023-04-26 10:08:43.526021
SPT1982020,Buy,USR9249,CRY9,70.9,7559.61,CUR9,2023-12-05 09:30:39.042965
SPT1982021,Sell,USR1125,CRY10,8.26,5029.5,CUR1,2023-10-10 10:38:07.665096
SPT1982022,Sell,USR5093,CRY4,79.8,7739.25,CUR13,2023-08-15 14:45:05.667477
SPT1982023,Buy,USR6066,CRY1,63.58,1246.7,CUR29,2023-04-29 09:01:26.037233
SPT1982024,Sell,USR3397,CRY9,21.08,8263.68,CUR2,2024-01-12 22:21:08.613748
SPT1982025,Buy,USR1141,CRY10,18.84,473.0,CUR14,2023-06-18 19:44:12.737526
SPT1982026,Buy,USR5189,CRY6,36.48,9546.51,CUR18,2023-06-12 18:56:45.947172
SPT1982027,Buy,USR827,CRY10,22.14,6241.38,CUR23,2023-08-07 12:56:23.776755
SPT1982028,Buy,USR7755,CRY6,54.81,1544.95,CUR9,2023-02-28 03:24:49.666677
SPT1982029,Sell,USR5208,CRY2,13.25,8148.06,CUR9,2024-01-03 01:58:52.724857
SPT1982030,Buy,USR3291,CRY10,31.77,1317.66,CUR20,2023-11-30 12:12:41.958761
SPT1982031,Sell,USR44,CRY4,37.22,7163.03,CUR8,2023-07-29 06:39:11.531157
SPT1982032,Sell,USR8541,CRY5,6.81,890.21,CUR26,2023-09-23 01:31:01.701565
SPT1982033,Sell,USR8627,CRY7,1.03,6968.37,CUR23,2023-03-13 18:03:55.172294
SPT1982034,Sell,USR8114,CRY4,60.76,3571.66,CUR28,2023-12-29 11:31:23.026903
SPT1982035,Sell,USR8139,CRY3,71.9,7725.31,CUR29,2023-08-20 00:46:59.479176
SPT1982036,Buy,USR6053,CRY4,7.91,1883.36,CUR27,2024-01-20 11:37:15.539637
SPT1982037,Buy,USR3488,CRY6,31.97,2243.99,CUR11,2023-09-20 04:53:51.234333
SPT1982038,Buy,USR7402,CRY7,10.62,722.77,CUR28,2023-04-21 01:04:47.979163
SPT1982039,Buy,USR8686,CRY10,66.62,2952.64,CUR11,2023-05-07 11:39:03.382672
SPT1982040,Buy,USR9938,CRY9,30.28,3050.85,CUR20,2023-12-07 22:22:17.299450
SPT1982041,Buy,USR8158,CRY7,14.12,4694.21,CUR10,2023-03-21 20:45:07.807800
SPT1982042,Buy,USR4779,CRY5,1.39,7686.87,CUR14,2023-04-10 16:10:19.331073
SPT1982043,Sell,USR7247,CRY5,55.38,509.76,CUR23,2023-02-18 05:58:31.932645
SPT1982044,Sell,USR5804,CRY4,76.26,6025.66,CUR22,2023-12-05 17:04:59.511215
SPT1982045,Sell,USR4098,CRY4,99.32,3676.24,CUR3,2023-06-04 23:49:35.861453
SPT1982046,Buy,USR6916,CRY7,23.95,7488.55,CUR8,2023-06-15 08:16:07.595561
SPT1982047,Buy,USR3892,CRY8,43.55,4701.43,CUR7,2023-05-22 20:36:08.594392
SPT1982048,Sell,USR6556,CRY1,86.48,3059.39,CUR23,2023-07-02 17:18:17.632109
SPT1982049,Sell,USR3742,CRY9,98.1,4421.28,CUR5,2023-03-29 03:36:41.836122
SPT1982050,Buy,USR2863,CRY3,54.04,6574.07,CUR11,2023-10-22 13:26:39.687499
SPT1982051,Buy,USR273,CRY2,45.64,1271.39,CUR2,2023-05-13 09:37:09.445319
SPT1982052,Buy,USR4615,CRY10,36.79,4552.38,CUR24,2023-04-26 10:36:25.308045
SPT1982053,Buy,USR4519,CRY9,52.83,133.39,CUR28,2023-07-28 20:58:32.197782
SPT1982054,Buy,USR544,CRY1,48.1,3269.19,CUR8,2024-01-27 13:53:28.818267
SPT1982055,Sell,USR5917,CRY1,21.85,8734.87,CUR1,2023-07-01 18:07:56.407856
SPT1982056,Buy,USR5958,CRY4,32.03,164.53,CUR5,2023-03-12 18:24:31.446589
SPT1982057,Buy,USR5037,CRY5,50.08,3841.93,CUR26,2023-12-18 16:07:40.136062
SPT1982058,Buy,USR3792,CRY6,81.84,2196.35,CUR22,2023-04-13 05:17:01.544246
SPT1982059,Sell,USR2720,CRY8,19.56,6522.42,CUR23,2024-01-15 23:55:56.552097
SPT1982060,Sell,USR1985,CRY8,70.62,6424.16,CUR11,2023-11-15 03:10:31.650603
SPT1982061,Sell,USR1726,CRY7,70.01,4809.18,CUR18,2023-12-21 05:48:22.261699
SPT1982062,Sell,USR4598,CRY5,23.65,7151.78,CUR3,2024-01-01 18:11:05.397160
SPT1982063,Buy,USR4574,CRY3,7.07,4222.23,CUR26,2023-10-07 13:21:34.936998
SPT1982064,Buy,USR8013,CRY6,79.2,9432.43,CUR2,2024-02-08 02:50:53.277650
SPT1982065,Buy,USR1865,CRY5,6.41,2659.45,CUR20,2023-04-29 17:23:05.079858
SPT1982066,Sell,USR104,CRY5,12.89,4826.97,CUR11,2023-07-31 03:32:53.251345
SPT1982067,Buy,USR4444,CRY4,38.71,650.86,CUR8,2023-12-25 18:20:11.300345
SPT1982068,Buy,USR6941,CRY7,21.7,6693.35,CUR20,2024-02-03 20:36:54.241739
