OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT125626,Sell,USR7803,CRY3,68.51,1461.25,CUR5,2023-12-22 14:29:12.329714
SPT125627,Sell,USR213,CRY1,86.93,3463.01,CUR9,2023-07-03 18:05:24.868082
SPT125628,Buy,USR8416,CRY8,43.03,9389.97,CUR27,2023-05-24 04:58:39.672575
SPT125629,Buy,USR1529,CRY2,63.63,1761.39,CUR24,2023-05-31 12:47:42.577093
SPT125630,Buy,USR7106,CRY4,17.78,9213.65,CUR8,2023-02-17 23:43:38.366901
SPT125631,Sell,USR3645,CRY6,33.59,6118.49,CUR30,2023-07-31 01:31:01.200136
SPT125632,Buy,USR9217,CRY9,0.97,4895.36,CUR1,2023-11-09 14:59:43.561407
SPT125633,Buy,USR2922,CRY6,32.11,6956.39,CUR29,2023-03-08 09:05:48.289127
SPT125634,Sell,USR8742,CRY6,60.87,9207.22,CUR9,2023-10-21 14:11:05.096494
SPT125635,Buy,USR6619,CRY1,33.36,6446.05,CUR9,2023-07-20 04:08:35.657755
SPT125636,Buy,USR9417,CRY6,40.23,368.73,CUR5,2023-04-28 11:48:53.056688
SPT125637,Buy,USR2052,CRY4,20.12,2741.4,CUR4,2023-11-28 19:16:53.735548
SPT125638,Sell,USR4347,CRY9,91.17,1562.03,CUR10,2023-06-15 15:23:00.179040
SPT125639,Buy,USR3453,CRY8,8.74,5075.92,CUR5,2023-11-11 13:32:26.448791
SPT125640,Sell,USR1219,CRY1,51.46,6980.78,CUR29,2023-06-11 11:22:58.433095
SPT125641,Buy,USR7616,CRY4,48.24,266.95,CUR25,2023-09-23 00:45:32.561658
SPT125642,Buy,USR2568,CRY5,63.36,1130.97,CUR11,2023-04-12 07:47:10.768400
SPT125643,Buy,USR1457,CRY10,27.66,7462.81,CUR28,2023-05-24 14:13:17.752413
SPT125644,Sell,USR5830,CRY1,63.42,2442.38,CUR19,2023-06-10 15:02:24.005394
SPT125645,Buy,USR4021,CRY9,66.75,4513.55,CUR16,2023-02-26 14:35:26.046659
SPT125646,Buy,USR4639,CRY2,46.44,8290.65,CUR23,2023-04-15 23:53:02.479132
SPT125647,Buy,USR9372,CRY5,78.69,4167.05,CUR12,2023-11-23 15:22:15.979921
SPT125648,Sell,USR1589,CRY8,79.4,5853.79,CUR10,2023-03-22 07:31:17.774142
SPT125649,Sell,USR3588,CRY7,71.5,269.7,CUR7,2023-11-30 09:06:00.867519
SPT125650,Sell,USR3886,CRY1,23.17,1392.66,CUR2,2023-09-22 14:08:22.402706
SPT125651,Buy,USR6431,CRY4,49.64,7042.75,CUR27,2023-09-24 10:53:05.995109
SPT125652,Sell,USR302,CRY8,93.54,5541.5,CUR28,2023-02-23 00:38:38.823335
SPT125653,Buy,USR8646,CRY9,85.01,7967.59,CUR23,2023-02-11 23:03:54.623131
SPT125654,Buy,USR3916,CRY5,80.15,3629.68,CUR18,2023-03-06 13:21:12.316179
SPT125655,Buy,USR240,CRY8,58.64,6782.89,CUR26,2023-07-19 19:41:30.641978
SPT125656,Sell,USR7131,CRY1,63.13,6801.47,CUR25,2023-11-29 04:43:18.671316
SPT125657,Buy,USR4176,CRY9,30.12,6665.1,CUR25,2023-10-27 22:20:17.976098
SPT125658,Sell,USR7805,CRY6,6.78,4397.48,CUR11,2023-05-16 14:59:06.827541
SPT125659,Buy,USR9825,CRY2,40.02,1370.41,CUR23,2024-02-01 08:40:47.477460
SPT125660,Buy,USR1163,CRY1,5.33,8880.07,CUR5,2023-12-21 12:48:01.032405
SPT125661,Buy,USR8356,CRY8,70.65,5773.18,CUR10,2023-04-17 09:34:29.564439
SPT125662,Buy,USR441,CRY6,34.13,4371.94,CUR28,2023-06-27 21:26:20.749427
SPT125663,Buy,USR907,CRY4,16.32,715.53,CUR17,2024-01-07 20:40:48.538295
SPT125664,Sell,USR6735,CRY6,25.57,2476.95,CUR1,2023-08-20 02:12:03.960725
SPT125665,Sell,USR1837,CRY4,34.85,7446.67,CUR30,2023-11-17 01:28:54.114021
SPT125666,Sell,USR9179,CRY5,83.07,8644.68,CUR21,2023-03-30 00:01:35.978678
SPT125667,Buy,USR4940,CRY3,77.32,623.62,CUR12,2023-11-03 17:10:26.838961
SPT125668,Sell,USR6253,CRY8,38.84,175.39,CUR11,2023-08-06 16:46:52.190369
SPT125669,Buy,USR4079,CRY5,1.24,5422.02,CUR6,2023-07-16 20:56:39.567373
SPT125670,Buy,USR8678,CRY3,98.59,9898.61,CUR4,2023-03-07 12:15:06.372083
SPT125671,Sell,USR8958,CRY4,51.2,5887.14,CUR11,2023-07-19 08:40:34.966709
SPT125672,Buy,USR2593,CRY1,43.97,4950.26,CUR6,2023-11-08 10:24:44.428725
SPT125673,Buy,USR834,CRY9,26.93,8180.27,CUR21,2023-07-12 17:41:20.398868
SPT125674,Sell,USR1490,CRY7,94.67,6568.45,CUR17,2023-08-23 11:27:05.363544
SPT125675,Buy,USR624,CRY1,29.11,7149.38,CUR30,2023-10-08 01:31:56.569856
SPT125676,Sell,USR4474,CRY8,41.27,8640.22,CUR24,2023-10-27 11:21:21.464342
SPT125677,Buy,USR7183,CRY2,51.53,1152.41,CUR16,2024-01-18 02:15:16.012842
SPT125678,Sell,USR4288,CRY1,69.39,4107.35,CUR23,2023-11-16 07:25:55.339615
SPT125679,Sell,USR1399,CRY8,98.64,9215.32,CUR28,2023-03-21 02:43:57.394004
SPT125680,Buy,USR5004,CRY7,69.62,372.8,CUR24,2023-02-28 18:08:55.223809
SPT125681,Buy,USR8446,CRY5,74.21,467.3,CUR12,2024-01-11 03:44:38.740216
SPT125682,Sell,USR8750,CRY5,34.89,7724.28,CUR9,2023-03-02 15:13:15.430392
SPT125683,Buy,USR9568,CRY2,71.51,3241.51,CUR18,2024-01-12 02:16:17.092689
SPT125684,Buy,USR8211,CRY3,20.97,1585.39,CUR1,2023-09-21 09:41:37.672190
SPT125685,Buy,USR4495,CRY3,72.25,733.28,CUR18,2023-06-08 08:27:42.461976
SPT125686,Buy,USR1824,CRY10,38.5,1893.59,CUR24,2023-06-25 08:54:50.468306
SPT125687,Buy,USR2440,CRY8,5.41,5539.81,CUR4,2023-11-20 21:21:32.054450
SPT125688,Sell,USR3370,CRY5,19.76,5484.47,CUR15,2023-02-28 06:28:49.464784
SPT125689,Sell,USR5715,CRY5,51.18,8494.16,CUR9,2023-09-23 16:35:09.572388
SPT125690,Sell,USR6493,CRY5,35.66,1547.59,CUR23,2023-09-05 07:09:13.585018
SPT125691,Sell,USR6698,CRY6,58.5,8868.36,CUR28,2023-04-22 13:37:30.183702
SPT125692,Buy,USR5782,CRY5,98.81,8743.03,CUR28,2023-09-12 05:29:33.678802
SPT125693,Buy,USR3080,CRY1,70.03,9940.35,CUR16,2023-06-22 00:33:12.675130
SPT125694,Sell,USR7933,CRY8,68.32,3497.43,CUR10,2023-02-19 00:55:53.068008
SPT125695,Buy,USR7062,CRY10,27.21,2137.77,CUR19,2023-04-25 00:54:58.584777
SPT125696,Buy,USR4030,CRY4,43.77,3052.4,CUR30,2023-07-02 05:03:18.244392
SPT125697,Sell,USR6889,CRY10,44.91,9774.77,CUR12,2023-02-10 17:51:24.732106
SPT125698,Buy,USR5404,CRY8,9.17,7084.07,CUR9,2023-04-04 05:35:38.446662
SPT125699,Sell,USR8038,CRY5,80.52,9728.06,CUR13,2024-02-02 18:30:41.633274
SPT125700,Sell,USR9344,CRY2,94.56,7204.3,CUR27,2023-07-20 03:45:39.619892
SPT125701,Sell,USR2906,CRY1,12.52,4579.63,CUR26,2023-12-12 14:04:59.632048
SPT125702,Buy,USR3151,CRY8,12.23,6767.74,CUR4,2023-12-23 04:48:36.234226
SPT125703,Buy,USR7402,CRY9,70.98,9783.86,CUR20,2023-03-13 12:15:09.275846
SPT125704,Sell,USR9756,CRY8,24.66,3823.99,CUR2,2024-01-22 18:54:35.428608
SPT125705,Sell,USR4959,CRY10,7.5,9285.25,CUR28,2024-01-28 20:07:25.057537
SPT125706,Buy,USR7271,CRY2,36.39,8009.23,CUR23,2023-03-04 07:04:58.918539
SPT125707,Sell,USR8591,CRY6,97.24,4063.92,CUR17,2023-10-06 09:11:51.105177
SPT125708,Sell,USR5830,CRY10,21.3,4444.36,CUR9,2023-06-09 13:44:11.870589
SPT125709,Buy,USR4425,CRY3,84.1,9040.47,CUR25,2023-11-19 21:08:26.586183
SPT125710,Sell,USR4724,CRY5,23.33,9908.7,CUR30,2023-11-22 15:18:19.079840
SPT125711,Buy,USR8955,CRY4,9.05,6782.56,CUR25,2023-06-30 01:39:04.693316
SPT125712,Buy,USR5071,CRY10,3.68,9625.6,CUR24,2023-08-23 13:13:38.852490
SPT125713,Buy,USR9783,CRY8,20.51,4357.47,CUR26,2024-02-08 08:49:58.425245
SPT125714,Buy,USR9893,CRY9,87.11,457.29,CUR11,2023-10-10 11:16:21.562899
SPT125715,Buy,USR537,CRY9,42.91,4391.38,CUR11,2023-09-25 20:14:24.757789
SPT125716,Sell,USR2198,CRY8,95.26,2132.05,CUR28,2023-08-13 09:09:32.677530
SPT125717,Buy,USR6763,CRY6,64.89,449.41,CUR2,2023-07-31 01:27:28.278415
SPT125718,Buy,USR9711,CRY6,53.29,9518.51,CUR16,2024-01-29 12:36:54.960370
SPT125719,Buy,USR5450,CRY3,29.85,4576.11,CUR29,2023-07-30 06:14:57.183568
SPT125720,Buy,USR2010,CRY6,84.8,2008.16,CUR6,2023-05-13 07:29:08.426355
SPT125721,Buy,USR8245,CRY4,23.22,5447.32,CUR28,2023-05-12 02:52:29.106903
SPT125722,Buy,USR9841,CRY4,63.37,1821.91,CUR30,2023-08-19 05:54:32.890998
SPT125723,Buy,USR9564,CRY5,96.89,9398.35,CUR15,2023-12-12 08:37:21.625988
SPT125724,Buy,USR5316,CRY10,37.53,2757.2,CUR29,2023-08-22 08:06:22.758301
SPT125725,Sell,USR2912,CRY7,5.99,8662.97,CUR23,2023-05-04 17:13:09.926846
SPT125726,Buy,USR8593,CRY10,19.28,6052.68,CUR1,2023-11-24 15:53:20.009101
SPT125727,Buy,USR5921,CRY2,54.91,1200.79,CUR9,2023-08-29 21:49:04.202926
SPT125728,Sell,USR4468,CRY5,70.08,325.35,CUR8,2023-06-24 20:07:37.189518
SPT125729,Sell,USR8749,CRY1,69.86,9956.06,CUR7,2023-11-22 09:09:28.438457
SPT125730,Sell,USR4619,CRY6,32.68,4439.79,CUR6,2023-07-15 12:24:36.604306
SPT125731,Buy,USR4384,CRY7,49.0,3686.75,CUR9,2023-02-23 22:32:01.314643
SPT125732,Sell,USR5702,CRY2,83.86,6540.96,CUR21,2023-09-07 11:51:03.158329
SPT125733,Sell,USR2076,CRY4,15.65,7402.21,CUR27,2023-08-16 05:19:24.488768
SPT125734,Sell,USR1007,CRY1,84.43,3171.58,CUR27,2023-03-02 03:24:16.869010
SPT125735,Buy,USR9100,CRY4,71.8,580.5,CUR19,2023-10-28 21:19:49.805132
SPT125736,Buy,USR5169,CRY7,51.5,6167.94,CUR6,2023-05-03 21:40:37.791447
SPT125737,Buy,USR2360,CRY3,71.5,8952.3,CUR9,2023-02-10 16:38:07.098989
SPT125738,Sell,USR5458,CRY8,78.64,3538.37,CUR29,2023-04-22 04:08:55.810494
SPT125739,Sell,USR2560,CRY2,82.5,4858.57,CUR19,2023-12-08 11:16:46.771216
SPT125740,Sell,USR130,CRY5,32.7,8886.09,CUR10,2023-05-06 16:48:28.747163
SPT125741,Buy,USR5188,CRY9,43.9,7846.35,CUR16,2023-03-02 21:40:19.467693
SPT125742,Sell,USR9307,CRY10,50.61,5337.25,CUR16,2023-10-07 08:18:45.652119
SPT125743,Buy,USR1565,CRY3,35.08,8940.45,CUR4,2023-05-05 16:09:00.326288
SPT125744,Buy,USR1426,CRY9,18.58,8384.01,CUR30,2023-10-05 23:22:17.549879
SPT125745,Sell,USR229,CRY6,33.03,8386.66,CUR28,2023-03-20 00:51:11.448065
SPT125746,Buy,USR5661,CRY1,10.2,9429.07,CUR3,2023-03-30 13:06:04.421437
SPT125747,Buy,USR3171,CRY4,67.3,480.03,CUR9,2023-11-05 22:22:02.996964
SPT125748,Sell,USR4462,CRY4,15.51,1599.06,CUR18,2023-05-26 22:54:43.728239
SPT125749,Sell,USR9626,CRY3,82.15,4243.33,CUR17,2023-03-29 03:24:23.833185
SPT125750,Buy,USR3071,CRY6,11.58,8830.07,CUR16,2023-03-28 16:49:20.847978
SPT125751,Sell,USR2362,CRY10,59.35,6421.71,CUR30,2023-04-18 21:46:59.714582
SPT125752,Sell,USR283,CRY5,30.65,8764.25,CUR18,2023-03-01 19:30:32.242138
SPT125753,Buy,USR6713,CRY8,36.13,6991.2,CUR15,2023-04-15 23:26:14.950766
SPT125754,Sell,USR4908,CRY7,57.36,5636.26,CUR3,2023-12-12 11:25:55.206279
SPT125755,Sell,USR2039,CRY1,58.98,1901.92,CUR26,2023-04-16 20:02:11.525283
SPT125756,Sell,USR8539,CRY8,18.95,7142.42,CUR11,2023-06-14 00:23:04.352308
SPT125757,Buy,USR4607,CRY10,34.0,2157.52,CUR23,2023-11-14 10:27:35.285051
SPT125758,Sell,USR5057,CRY1,29.28,4519.31,CUR30,2023-10-17 20:44:10.170116
SPT125759,Sell,USR8392,CRY2,33.32,3214.11,CUR23,2023-06-20 02:12:05.800636
SPT125760,Sell,USR1043,CRY9,33.6,4388.11,CUR4,2023-10-11 06:53:49.675660
SPT125761,Sell,USR1733,CRY5,49.45,8729.89,CUR20,2024-01-01 05:26:05.659155
SPT125762,Buy,USR7950,CRY7,28.9,1173.89,CUR8,2023-11-22 19:13:48.241867
SPT125763,Buy,USR29,CRY8,67.42,533.28,CUR27,2023-06-19 14:28:42.878671
SPT125764,Sell,USR6513,CRY7,19.32,7555.97,CUR1,2023-11-01 04:53:14.188526
SPT125765,Sell,USR3807,CRY3,68.23,1990.37,CUR8,2023-10-28 23:00:55.288140
SPT125766,Sell,USR4491,CRY9,88.93,8165.6,CUR5,2023-02-19 22:40:57.071529
SPT125767,Sell,USR8790,CRY4,79.2,8395.97,CUR22,2023-08-20 23:11:04.543441
SPT125768,Buy,USR4993,CRY5,74.77,2786.82,CUR11,2023-05-24 22:47:44.929657
SPT125769,Sell,USR2592,CRY8,24.4,8377.35,CUR12,2023-12-16 09:47:35.955476
SPT125770,Sell,USR4778,CRY2,17.5,6670.83,CUR8,2024-02-03 00:20:31.165089
SPT125771,Sell,USR5191,CRY8,38.12,5042.82,CUR25,2023-12-22 12:51:40.373686
SPT125772,Buy,USR5962,CRY9,27.45,3206.92,CUR27,2023-12-19 14:26:40.606731
SPT125773,Buy,USR4031,CRY8,82.11,8411.38,CUR26,2023-10-02 20:12:22.583310
SPT125774,Buy,USR5103,CRY1,3.27,4040.39,CUR2,2023-08-21 09:37:52.639884
SPT125775,Sell,USR4476,CRY1,65.29,1050.61,CUR30,2023-08-29 13:47:48.596816
SPT125776,Sell,USR2163,CRY10,83.8,2179.1,CUR12,2023-08-15 13:45:58.819501
SPT125777,Buy,USR622,CRY10,73.76,9558.72,CUR6,2023-03-17 11:05:07.113087
SPT125778,Sell,USR8438,CRY9,79.87,6389.22,CUR30,2023-05-18 01:03:49.798162
SPT125779,Sell,USR2307,CRY3,20.05,2663.72,CUR28,2023-03-14 08:08:16.433523
SPT125780,Buy,USR9433,CRY1,42.0,4618.72,CUR24,2023-06-30 17:13:02.206623
SPT125781,Sell,USR8724,CRY5,83.11,8720.52,CUR20,2024-01-30 12:37:00.351173
SPT125782,Buy,USR1688,CRY4,75.27,7415.26,CUR22,2024-02-06 18:51:04.570039
SPT125783,Buy,USR8573,CRY4,31.4,4486.53,CUR9,2024-01-13 00:53:33.804875
SPT125784,Sell,USR5016,CRY1,57.16,5411.66,CUR4,2024-01-11 15:17:19.337339
SPT125785,Buy,USR2306,CRY8,60.52,3068.36,CUR10,2024-01-08 20:45:06.535609
SPT125786,Sell,USR2333,CRY4,14.91,1122.28,CUR10,2023-11-13 00:23:14.977436
SPT125787,Sell,USR6626,CRY4,43.67,8954.53,CUR22,2023-05-09 01:25:52.370459
SPT125788,Sell,USR1093,CRY6,79.78,7369.89,CUR2,2023-09-27 01:08:39.912448
SPT125789,Buy,USR2387,CRY8,4.96,2388.18,CUR2,2024-01-21 05:01:28.071332
SPT125790,Sell,USR3397,CRY9,95.59,7002.74,CUR22,2023-08-12 22:41:06.445682
SPT125791,Buy,USR3514,CRY9,97.24,2515.03,CUR4,2023-06-24 17:29:51.582020
SPT125792,Sell,USR8608,CRY6,26.82,860.24,CUR5,2024-01-06 13:22:09.404830
SPT125793,Buy,USR1634,CRY7,66.86,6803.91,CUR26,2023-12-12 10:09:06.015774
SPT125794,Buy,USR1936,CRY5,42.78,9059.77,CUR26,2023-04-04 10:57:00.022741
SPT125795,Sell,USR9222,CRY10,1.06,538.53,CUR30,2023-08-29 17:38:27.909261
SPT125796,Sell,USR8567,CRY10,78.85,8198.41,CUR26,2023-08-05 03:39:31.734774
SPT125797,Sell,USR7279,CRY5,24.71,3354.35,CUR4,2023-04-05 13:33:30.867748
SPT125798,Buy,USR1437,CRY3,93.4,2920.13,CUR14,2023-09-27 07:58:23.121569
SPT125799,Sell,USR7004,CRY1,79.56,2112.41,CUR9,2023-12-13 17:16:40.342525
SPT125800,Buy,USR5745,CRY5,31.14,1994.03,CUR13,2023-04-03 08:09:39.386541
SPT125801,Sell,USR2442,CRY8,43.16,7174.16,CUR13,2023-05-10 15:09:00.029692
SPT125802,Sell,USR1992,CRY8,74.88,9630.71,CUR9,2023-10-26 06:26:32.088175
SPT125803,Sell,USR9258,CRY7,93.28,9629.13,CUR4,2023-12-07 16:55:13.118222
SPT125804,Buy,USR3251,CRY5,74.64,5949.73,CUR20,2023-10-07 14:03:46.447349
SPT125805,Buy,USR2916,CRY8,81.34,1963.7,CUR26,2023-11-01 14:16:00.433283
SPT125806,Sell,USR5108,CRY2,9.08,997.94,CUR18,2023-05-17 14:57:09.968566
SPT125807,Buy,USR3278,CRY3,49.22,1850.34,CUR16,2024-01-25 13:23:11.275974
SPT125808,Sell,USR6849,CRY8,6.09,2742.39,CUR17,2023-07-03 11:18:53.524843
SPT125809,Buy,USR8407,CRY1,3.07,3837.16,CUR25,2023-11-06 14:36:17.832233
SPT125810,Buy,USR9588,CRY2,6.46,4279.36,CUR1,2023-02-11 02:09:41.813948
SPT125811,Buy,USR3521,CRY1,48.73,1035.03,CUR7,2024-01-11 17:06:21.220655
SPT125812,Buy,USR6250,CRY2,51.82,2840.99,CUR23,2023-09-18 23:18:44.697968
SPT125813,Buy,USR7733,CRY4,32.8,4229.37,CUR7,2023-05-22 11:57:32.726587
SPT125814,Buy,USR5466,CRY8,83.15,8711.44,CUR19,2023-12-11 15:22:35.297250
SPT125815,Buy,USR1724,CRY10,10.48,8503.27,CUR19,2023-09-02 00:11:22.811396
SPT125816,Sell,USR8615,CRY6,4.05,6075.87,CUR9,2023-11-08 17:37:52.338137
SPT125817,Buy,USR5326,CRY10,35.9,3877.62,CUR15,2023-11-09 20:55:27.518462
SPT125818,Sell,USR1709,CRY4,60.77,9088.51,CUR25,2023-02-19 22:36:51.335772
SPT125819,Sell,USR1034,CRY9,70.54,936.24,CUR26,2023-09-18 20:31:52.873485
SPT125820,Buy,USR2544,CRY6,21.61,569.11,CUR3,2023-08-01 00:06:08.393610
SPT125821,Buy,USR9080,CRY1,51.52,2644.61,CUR18,2023-11-07 09:01:51.277638
SPT125822,Buy,USR9406,CRY6,73.82,9122.67,CUR26,2024-01-27 08:05:39.975954
SPT125823,Buy,USR9763,CRY3,44.66,1870.97,CUR18,2023-09-11 03:31:36.822287
SPT125824,Buy,USR4850,CRY3,54.56,8374.27,CUR23,2023-04-20 05:17:56.969298
SPT125825,Buy,USR4476,CRY8,72.7,1208.46,CUR11,2023-12-02 17:15:25.928062
SPT125826,Buy,USR5672,CRY3,42.81,7198.42,CUR18,2023-10-06 19:46:36.230067
SPT125827,Sell,USR5694,CRY9,63.19,6476.86,CUR28,2023-06-20 10:19:52.258376
SPT125828,Sell,USR382,CRY10,51.59,3629.74,CUR7,2023-03-21 07:10:56.026834
SPT125829,Buy,USR7215,CRY5,41.55,5417.09,CUR19,2023-09-30 22:44:31.371997
SPT125830,Buy,USR8019,CRY7,21.48,3009.16,CUR1,2023-07-24 21:10:07.612111
SPT125831,Buy,USR3284,CRY3,5.85,1517.61,CUR25,2024-01-08 04:35:33.857824
SPT125832,Sell,USR2323,CRY6,34.58,3363.52,CUR27,2023-06-13 17:20:56.951266
SPT125833,Buy,USR8599,CRY7,29.55,3220.85,CUR23,2023-07-12 17:09:54.094947
SPT125834,Buy,USR5255,CRY9,69.11,2533.87,CUR4,2023-10-15 18:41:23.137330
SPT125835,Buy,USR6977,CRY2,92.73,690.26,CUR16,2024-01-03 18:07:02.918435
SPT125836,Sell,USR8212,CRY5,29.84,7663.74,CUR2,2023-06-15 05:58:39.284451
SPT125837,Sell,USR4802,CRY8,98.35,1612.48,CUR11,2023-12-26 02:18:55.570943
SPT125838,Buy,USR1840,CRY5,4.41,4391.46,CUR27,2023-03-22 07:47:16.465434
SPT125839,Buy,USR7196,CRY9,97.84,9229.96,CUR22,2023-10-22 07:09:35.937560
SPT125840,Buy,USR1480,CRY5,69.12,3063.49,CUR5,2023-12-17 05:50:31.760990
SPT125841,Buy,USR6815,CRY3,99.48,7269.6,CUR4,2023-05-15 04:23:42.317512
SPT125842,Sell,USR4057,CRY5,57.2,1310.06,CUR30,2023-05-01 03:46:38.992088
SPT125843,Buy,USR8367,CRY5,35.96,2306.65,CUR10,2023-03-20 16:53:25.853001
SPT125844,Buy,USR904,CRY10,80.17,2037.6,CUR7,2023-06-28 17:48:53.598871
SPT125845,Buy,USR6504,CRY10,15.48,2423.53,CUR19,2023-03-30 05:39:05.130421
SPT125846,Sell,USR9736,CRY8,97.84,7970.05,CUR12,2023-12-03 06:16:07.099941
SPT125847,Buy,USR6835,CRY5,46.15,2717.43,CUR25,2023-05-02 06:40:17.901440
SPT125848,Sell,USR3101,CRY10,32.49,8738.97,CUR28,2023-10-28 05:31:54.824893
SPT125849,Sell,USR6938,CRY9,68.23,1059.16,CUR15,2023-05-22 18:42:53.270564
SPT125850,Sell,USR1637,CRY3,4.39,4466.73,CUR13,2023-05-06 15:39:26.825268
SPT125851,Buy,USR5479,CRY5,14.37,2327.91,CUR27,2023-05-05 18:05:17.369941
SPT125852,Sell,USR6470,CRY3,61.35,4268.72,CUR14,2023-06-12 09:08:05.298906
SPT125853,Sell,USR4722,CRY5,76.54,2990.76,CUR29,2023-09-10 01:45:32.023461
SPT125854,Sell,USR5159,CRY5,89.93,5143.76,CUR11,2023-04-04 20:19:45.452588
SPT125855,Buy,USR5337,CRY10,53.99,2859.73,CUR17,2023-04-15 17:24:22.247242
SPT125856,Sell,USR1845,CRY9,61.7,1015.47,CUR11,2023-03-03 01:21:52.162751
SPT125857,Sell,USR6492,CRY1,79.79,7046.6,CUR22,2023-04-20 13:35:12.272956
SPT125858,Buy,USR5677,CRY10,66.12,592.23,CUR1,2023-08-30 12:16:52.983847
SPT125859,Sell,USR5035,CRY8,30.77,3061.99,CUR3,2023-10-26 21:00:42.753933
SPT125860,Sell,USR2126,CRY1,33.87,3482.34,CUR14,2023-08-21 12:10:06.400128
SPT125861,Buy,USR9861,CRY5,29.02,6810.79,CUR18,2023-07-24 07:32:48.270200
SPT125862,Buy,USR906,CRY6,8.54,978.8,CUR1,2023-11-23 17:26:31.544392
SPT125863,Buy,USR2089,CRY7,97.04,3958.83,CUR17,2023-02-20 22:44:12.034207
SPT125864,Buy,USR5894,CRY5,86.57,3061.07,CUR1,2023-12-20 02:01:40.285909
SPT125865,Sell,USR2902,CRY3,30.42,3116.16,CUR9,2023-07-25 00:34:53.165479
SPT125866,Buy,USR6512,CRY4,68.21,8411.2,CUR10,2023-09-15 12:19:36.300477
SPT125867,Sell,USR6297,CRY3,6.35,3130.16,CUR4,2023-08-19 21:12:52.373659
SPT125868,Buy,USR8361,CRY9,10.75,3188.94,CUR18,2023-05-01 18:03:39.543847
SPT125869,Buy,USR1179,CRY8,96.43,4749.34,CUR22,2023-12-26 06:13:59.163728
SPT125870,Sell,USR1586,CRY10,48.89,3062.42,CUR10,2023-06-29 01:29:56.801031
SPT125871,Sell,USR7918,CRY3,52.3,7035.17,CUR9,2023-09-27 00:19:20.793837
SPT125872,Buy,USR5307,CRY6,36.27,7347.21,CUR12,2023-08-05 00:08:48.845181
SPT125873,Sell,USR502,CRY6,31.35,4131.42,CUR23,2023-02-10 05:57:12.698703
SPT125874,Buy,USR2402,CRY7,67.36,496.47,CUR17,2023-11-02 07:48:49.322002
SPT125875,Sell,USR9506,CRY7,11.31,107.57,CUR16,2023-03-06 06:26:15.226657
SPT125876,Sell,USR9908,CRY10,51.1,886.98,CUR10,2023-04-27 01:56:17.050764
SPT125877,Buy,USR2220,CRY4,15.99,3717.77,CUR12,2023-06-17 16:51:03.438504
SPT125878,Sell,USR9422,CRY1,77.61,679.62,CUR13,2023-03-07 19:15:32.290619
SPT125879,Buy,USR1207,CRY3,81.44,5867.89,CUR1,2023-08-23 20:32:44.179173
SPT125880,Buy,USR4133,CRY6,84.73,1866.87,CUR12,2024-01-23 06:51:24.104580
SPT125881,Sell,USR3639,CRY6,17.74,4336.97,CUR22,2023-10-18 07:32:50.413815
SPT125882,Sell,USR8642,CRY3,98.65,317.32,CUR20,2023-09-06 12:53:41.548396
SPT125883,Buy,USR9941,CRY6,64.07,4811.2,CUR13,2023-10-16 17:27:33.907347
SPT125884,Buy,USR6121,CRY10,55.3,4766.93,CUR12,2024-01-07 07:31:25.316107
SPT125885,Sell,USR3290,CRY6,25.99,3570.73,CUR17,2023-10-28 11:58:19.924607
SPT125886,Buy,USR7368,CRY4,69.21,5402.38,CUR5,2024-01-04 17:31:23.180898
SPT125887,Buy,USR8353,CRY4,61.86,1405.88,CUR4,2023-07-11 14:14:23.679041
SPT125888,Sell,USR8891,CRY7,35.84,5230.88,CUR6,2023-05-30 08:21:36.491230
SPT125889,Sell,USR3361,CRY10,78.42,9346.25,CUR2,2023-05-30 02:44:57.227298
SPT125890,Sell,USR2164,CRY7,99.71,6083.32,CUR7,2023-10-06 20:16:01.379482
SPT125891,Sell,USR8828,CRY8,36.76,9944.89,CUR29,2023-12-23 11:08:39.525847
SPT125892,Sell,USR9065,CRY6,29.38,8480.47,CUR18,2023-07-14 20:35:06.164650
SPT125893,Sell,USR6214,CRY9,55.85,4254.76,CUR9,2023-12-19 23:11:19.060244
SPT125894,Sell,USR277,CRY4,64.71,3934.07,CUR11,2024-01-07 04:20:20.499088
SPT125895,Buy,USR8655,CRY10,68.26,1344.18,CUR17,2023-11-15 10:52:09.500415
SPT125896,Sell,USR2942,CRY9,41.8,1015.44,CUR22,2023-07-27 10:35:39.984375
SPT125897,Buy,USR5786,CRY1,52.81,7893.63,CUR12,2023-10-27 18:06:35.451886
SPT125898,Sell,USR9509,CRY6,37.05,2753.87,CUR27,2023-04-20 09:13:09.466156
SPT125899,Sell,USR3619,CRY7,60.85,1200.39,CUR30,2023-07-02 01:56:28.762835
SPT125900,Sell,USR9741,CRY3,15.67,3560.47,CUR15,2023-08-03 08:09:36.706578
SPT125901,Sell,USR2897,CRY2,85.42,9068.37,CUR8,2023-08-04 16:05:43.154711
SPT125902,Buy,USR633,CRY9,52.82,9412.68,CUR23,2023-08-14 11:17:23.336740
SPT125903,Buy,USR179,CRY7,78.88,484.17,CUR27,2023-05-18 16:31:13.220409
SPT125904,Buy,USR4463,CRY8,2.73,3889.06,CUR11,2024-01-28 06:03:17.952354
