OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1643803,Sell,USR8666,CRY2,6.54,829.27,CUR5,2023-11-23 20:23:05.971811
SPT1643804,Sell,USR8706,CRY6,23.92,7820.36,CUR7,2023-06-22 10:43:58.525308
SPT1643805,Sell,USR8138,CRY10,64.99,3125.46,CUR5,2023-03-13 22:13:38.366540
SPT1643806,Buy,USR2226,CRY3,38.37,4371.84,CUR18,2023-10-07 17:46:46.221116
SPT1643807,Sell,USR2967,CRY3,15.12,4260.72,CUR17,2024-01-05 23:39:10.250865
SPT1643808,Sell,USR7194,CRY10,76.72,6214.65,CUR9,2023-06-08 21:48:45.274208
SPT1643809,Buy,USR4817,CRY9,90.97,5963.84,CUR3,2023-11-14 20:42:41.970920
SPT1643810,Sell,USR1970,CRY5,45.93,7911.31,CUR4,2023-09-02 03:14:04.593181
SPT1643811,Sell,USR3861,CRY6,80.35,4718.67,CUR10,2024-02-04 08:20:48.593833
SPT1643812,Sell,USR8229,CRY2,67.39,4562.57,CUR26,2024-01-31 20:09:50.514208
SPT1643813,Buy,USR3350,CRY6,8.13,6125.67,CUR3,2023-06-30 03:39:37.285775
SPT1643814,Sell,USR6529,CRY9,14.5,6562.54,CUR16,2024-01-24 03:18:19.204855
SPT1643815,Buy,USR2977,CRY4,10.73,2513.41,CUR2,2023-03-18 21:47:51.816635
SPT1643816,Sell,USR2114,CRY3,41.5,8791.11,CUR18,2023-09-03 21:01:24.561414
SPT1643817,Sell,USR3374,CRY9,39.72,5111.93,CUR28,2023-09-21 08:08:40.880615
SPT1643818,Buy,USR5379,CRY9,48.52,4596.3,CUR27,2023-09-23 06:59:03.678321
SPT1643819,Buy,USR2220,CRY8,72.66,4339.14,CUR13,2024-02-08 22:58:26.222442
SPT1643820,Buy,USR6581,CRY1,83.63,3303.36,CUR18,2024-01-13 22:42:55.739855
SPT1643821,Buy,USR4863,CRY3,64.89,596.28,CUR10,2023-02-12 18:18:46.543400
SPT1643822,Buy,USR932,CRY3,43.15,487.84,CUR9,2023-12-13 07:34:25.336955
SPT1643823,Buy,USR3371,CRY10,92.8,4560.61,CUR30,2023-06-08 14:35:50.918481
SPT1643824,Buy,USR5005,CRY10,32.37,1389.98,CUR18,2023-09-21 20:37:17.707892
SPT1643825,Buy,USR4187,CRY2,26.24,4886.88,CUR5,2023-05-03 08:03:18.845578
SPT1643826,Buy,USR4009,CRY6,89.23,2199.14,CUR10,2023-03-28 02:58:11.954014
SPT1643827,Sell,USR8566,CRY4,33.4,611.88,CUR14,2023-03-24 10:08:12.766844
SPT1643828,Buy,USR1208,CRY9,94.21,9317.86,CUR1,2023-06-07 07:46:23.489910
SPT1643829,Buy,USR6553,CRY2,33.24,3865.12,CUR2,2023-06-26 01:58:44.143359
SPT1643830,Buy,USR9103,CRY6,57.02,8430.01,CUR6,2023-09-23 02:45:59.563297
SPT1643831,Buy,USR9151,CRY1,65.65,8004.53,CUR15,2023-04-28 02:22:43.349606
SPT1643832,Buy,USR2001,CRY9,69.86,1264.52,CUR30,2023-03-25 23:06:28.209800
SPT1643833,Sell,USR6391,CRY1,81.1,6635.58,CUR11,2023-03-25 01:35:15.933758
SPT1643834,Buy,USR1280,CRY8,61.01,5984.62,CUR8,2023-10-18 08:55:23.206748
SPT1643835,Buy,USR8819,CRY3,4.4,9751.46,CUR14,2023-12-16 18:01:00.854138
SPT1643836,Sell,USR3207,CRY5,48.02,8732.65,CUR1,2024-01-02 15:22:28.239559
SPT1643837,Sell,USR5083,CRY6,17.39,713.37,CUR19,2023-08-29 13:22:36.185807
SPT1643838,Sell,USR8054,CRY10,84.94,5281.17,CUR24,2023-11-09 05:26:18.426071
SPT1643839,Buy,USR7479,CRY7,81.52,2296.48,CUR19,2023-05-03 16:14:04.256129
SPT1643840,Sell,USR2013,CRY8,52.29,2966.05,CUR19,2023-09-20 13:12:18.100750
SPT1643841,Buy,USR9679,CRY7,99.77,516.34,CUR2,2023-02-24 16:13:26.908391
SPT1643842,Sell,USR5848,CRY2,20.53,4219.65,CUR7,2023-03-09 00:02:40.489377
SPT1643843,Sell,USR4307,CRY10,25.62,3608.26,CUR7,2024-02-09 23:26:01.192460
SPT1643844,Sell,USR6386,CRY9,32.69,726.85,CUR3,2023-05-04 06:19:25.746841
SPT1643845,Buy,USR7588,CRY5,47.47,6228.52,CUR5,2023-12-05 20:31:40.202878
SPT1643846,Buy,USR4828,CRY7,97.0,9712.44,CUR3,2023-07-09 23:51:49.007378
SPT1643847,Buy,USR3842,CRY6,34.84,205.37,CUR23,2023-03-26 00:52:18.191038
SPT1643848,Sell,USR6385,CRY8,56.57,3888.04,CUR5,2023-08-15 12:22:18.850180
SPT1643849,Sell,USR9974,CRY4,68.62,3399.05,CUR21,2023-06-12 10:16:58.103417
SPT1643850,Buy,USR5573,CRY5,21.73,5987.76,CUR20,2023-08-09 05:03:43.350089
SPT1643851,Buy,USR3727,CRY10,83.58,4064.0,CUR18,2023-04-01 09:17:09.118289
SPT1643852,Sell,USR2104,CRY8,65.73,5886.89,CUR15,2023-05-14 09:24:29.228718
SPT1643853,Sell,USR8931,CRY2,7.22,3466.71,CUR19,2023-06-14 08:32:23.062975
SPT1643854,Buy,USR3419,CRY2,70.07,1202.59,CUR22,2023-03-26 23:32:26.378330
SPT1643855,Sell,USR3119,CRY6,35.36,1865.9,CUR23,2023-10-17 20:39:46.426318
SPT1643856,Sell,USR4355,CRY7,52.36,8299.27,CUR12,2023-04-26 14:02:49.226414
SPT1643857,Sell,USR658,CRY4,78.37,3788.96,CUR10,2023-06-10 01:27:43.877487
SPT1643858,Buy,USR4441,CRY8,55.96,3380.09,CUR21,2023-02-28 19:13:57.551055
SPT1643859,Buy,USR6810,CRY7,50.93,9133.19,CUR21,2023-12-10 23:48:31.703676
SPT1643860,Buy,USR114,CRY1,13.73,9288.94,CUR30,2023-11-09 17:45:23.106250
SPT1643861,Sell,USR3024,CRY1,21.74,3917.63,CUR4,2023-12-05 02:54:11.202586
SPT1643862,Sell,USR5665,CRY3,80.57,1726.47,CUR22,2023-06-26 12:01:28.436165
SPT1643863,Sell,USR3569,CRY4,12.5,7436.86,CUR16,2023-12-10 06:43:01.910373
SPT1643864,Buy,USR8064,CRY7,7.55,3142.58,CUR2,2023-08-30 15:05:02.936995
SPT1643865,Buy,USR230,CRY6,84.94,4276.16,CUR13,2023-07-01 17:43:55.193220
SPT1643866,Sell,USR7808,CRY2,44.71,5582.09,CUR27,2023-02-14 00:33:00.942827
SPT1643867,Buy,USR797,CRY1,69.32,8656.33,CUR23,2023-02-25 19:33:46.089644
SPT1643868,Sell,USR9499,CRY4,30.34,9455.35,CUR15,2024-02-08 20:22:44.462210
SPT1643869,Buy,USR2458,CRY3,31.54,3994.26,CUR3,2023-04-23 12:46:08.439765
SPT1643870,Sell,USR6809,CRY1,12.65,1619.72,CUR14,2023-06-05 16:36:24.238761
SPT1643871,Buy,USR4378,CRY5,70.0,3111.23,CUR10,2023-11-01 04:29:19.214713
SPT1643872,Buy,USR860,CRY3,83.85,7114.59,CUR20,2023-10-28 00:21:28.917634
SPT1643873,Sell,USR1832,CRY10,71.32,9617.09,CUR22,2023-12-19 04:16:33.502158
SPT1643874,Buy,USR4656,CRY1,17.26,8437.25,CUR3,2024-01-01 22:07:19.563135
SPT1643875,Buy,USR7195,CRY6,54.35,3348.79,CUR28,2023-11-22 14:03:50.736847
SPT1643876,Buy,USR6531,CRY10,72.63,5801.68,CUR18,2023-04-29 07:50:01.393307
SPT1643877,Buy,USR3449,CRY5,19.4,5154.32,CUR7,2023-09-03 18:53:53.347101
SPT1643878,Buy,USR5620,CRY1,31.77,2848.16,CUR13,2023-05-30 06:57:53.989012
SPT1643879,Sell,USR4373,CRY6,11.44,958.77,CUR8,2023-07-16 12:21:25.470193
SPT1643880,Buy,USR6820,CRY4,80.15,3486.75,CUR25,2023-05-19 05:11:44.740279
SPT1643881,Buy,USR9188,CRY1,58.39,1670.64,CUR12,2023-10-19 17:44:10.465001
SPT1643882,Sell,USR7189,CRY5,19.8,5921.24,CUR25,2024-01-30 11:50:46.439341
SPT1643883,Sell,USR8692,CRY3,85.98,9563.86,CUR4,2023-07-30 11:40:18.286623
SPT1643884,Sell,USR4087,CRY4,67.97,6260.87,CUR16,2023-11-12 19:15:08.068077
SPT1643885,Buy,USR211,CRY2,79.99,2724.37,CUR15,2024-01-31 10:18:01.069122
SPT1643886,Sell,USR8554,CRY10,51.06,6829.7,CUR17,2023-04-23 09:48:04.638728
SPT1643887,Buy,USR9987,CRY2,71.83,7020.75,CUR24,2024-01-07 22:03:57.127977
SPT1643888,Buy,USR73,CRY10,59.17,4941.78,CUR22,2023-07-11 20:47:25.246148
SPT1643889,Buy,USR2929,CRY7,31.79,3247.34,CUR19,2023-11-21 07:04:04.106441
SPT1643890,Sell,USR9306,CRY1,2.12,7059.22,CUR22,2023-05-12 19:45:20.808201
SPT1643891,Buy,USR7562,CRY10,12.43,4593.44,CUR30,2023-02-12 12:50:02.032504
SPT1643892,Sell,USR3952,CRY2,1.67,9904.57,CUR24,2024-01-20 14:11:28.834838
SPT1643893,Sell,USR4190,CRY6,18.6,4795.57,CUR14,2023-04-28 11:36:48.826223
SPT1643894,Buy,USR5674,CRY5,61.28,6774.36,CUR13,2023-06-01 12:59:26.044259
SPT1643895,Sell,USR9315,CRY5,26.15,5011.12,CUR25,2023-08-10 01:23:16.997075
SPT1643896,Buy,USR7990,CRY8,45.55,2811.58,CUR11,2023-05-04 15:14:13.542823
SPT1643897,Buy,USR7482,CRY6,86.53,5528.18,CUR17,2023-12-01 03:44:21.700121
SPT1643898,Buy,USR6484,CRY6,54.64,4899.43,CUR5,2023-04-03 10:11:50.830492
SPT1643899,Sell,USR7558,CRY8,48.67,689.18,CUR16,2023-12-19 05:45:54.553154
SPT1643900,Buy,USR8030,CRY6,88.74,4279.17,CUR29,2023-07-05 10:51:44.293795
SPT1643901,Buy,USR3648,CRY8,21.32,8432.71,CUR6,2023-12-17 02:29:46.818054
SPT1643902,Sell,USR2658,CRY5,70.19,3369.82,CUR28,2023-05-22 12:54:28.147889
SPT1643903,Sell,USR2336,CRY9,33.96,1129.03,CUR6,2024-02-02 01:31:17.856742
SPT1643904,Buy,USR2908,CRY2,33.18,9228.84,CUR21,2024-01-18 22:45:15.861209
SPT1643905,Buy,USR5727,CRY8,17.63,1665.02,CUR7,2023-03-30 03:23:51.398759
SPT1643906,Buy,USR3506,CRY9,73.05,5501.81,CUR10,2023-06-02 18:49:10.640938
SPT1643907,Sell,USR4745,CRY4,85.0,6468.35,CUR5,2023-12-13 17:53:29.648433
SPT1643908,Sell,USR2746,CRY2,69.72,9911.76,CUR10,2023-07-25 05:07:57.147439
SPT1643909,Sell,USR2197,CRY6,28.28,5882.87,CUR20,2023-08-17 16:08:43.615324
SPT1643910,Sell,USR7553,CRY7,72.45,2098.57,CUR22,2023-12-15 03:49:44.658622
SPT1643911,Sell,USR337,CRY2,52.39,1522.45,CUR8,2023-11-07 17:51:07.792004
SPT1643912,Sell,USR5696,CRY1,50.87,6436.12,CUR7,2024-01-29 23:09:18.389994
SPT1643913,Sell,USR108,CRY2,40.98,8090.88,CUR23,2023-05-27 00:21:41.720231
SPT1643914,Buy,USR946,CRY5,48.45,6337.01,CUR29,2023-09-05 15:19:45.090494
SPT1643915,Sell,USR1627,CRY6,91.9,2148.72,CUR21,2023-12-19 09:05:44.111310
SPT1643916,Sell,USR483,CRY10,51.2,1617.17,CUR23,2024-02-02 07:43:31.893169
SPT1643917,Sell,USR1276,CRY2,13.5,6188.61,CUR27,2023-03-19 18:18:48.071326
SPT1643918,Sell,USR895,CRY9,24.48,5272.4,CUR21,2023-04-24 11:05:18.702311
SPT1643919,Sell,USR2683,CRY10,58.48,3044.7,CUR12,2023-10-03 17:19:16.683758
SPT1643920,Buy,USR5969,CRY7,74.6,2905.29,CUR17,2023-07-25 07:41:12.624199
SPT1643921,Buy,USR2,CRY3,25.89,7276.61,CUR13,2023-04-09 23:09:38.263766
SPT1643922,Buy,USR8050,CRY4,88.39,6171.64,CUR17,2023-12-23 15:21:09.021797
SPT1643923,Sell,USR1635,CRY6,74.29,3876.56,CUR25,2023-08-14 01:20:13.593923
SPT1643924,Sell,USR2111,CRY2,86.18,7010.39,CUR2,2023-09-02 00:29:33.943342
SPT1643925,Sell,USR9668,CRY4,52.64,4817.97,CUR15,2023-08-16 02:51:45.751215
SPT1643926,Sell,USR3933,CRY2,48.99,6353.55,CUR24,2023-09-12 15:44:06.414460
SPT1643927,Sell,USR3904,CRY1,94.64,5827.18,CUR3,2023-07-26 13:05:39.085685
SPT1643928,Buy,USR666,CRY7,83.09,802.3,CUR9,2023-05-26 12:57:37.227515
SPT1643929,Buy,USR1458,CRY10,66.47,5307.17,CUR24,2023-04-21 22:25:10.056470
SPT1643930,Sell,USR2646,CRY4,83.47,9474.27,CUR9,2023-10-21 02:05:59.185341
SPT1643931,Buy,USR7915,CRY3,91.98,1625.83,CUR12,2023-08-21 08:22:37.119659
SPT1643932,Buy,USR5039,CRY10,68.98,2881.73,CUR15,2023-06-13 08:38:27.701179
SPT1643933,Buy,USR1042,CRY1,16.08,2944.44,CUR21,2023-09-19 16:55:53.699831
SPT1643934,Buy,USR405,CRY3,26.28,5771.23,CUR27,2023-10-09 12:50:47.345517
SPT1643935,Buy,USR5294,CRY9,81.9,7456.19,CUR26,2023-09-23 01:53:49.837616
SPT1643936,Sell,USR5225,CRY5,21.77,4269.97,CUR10,2024-02-03 16:04:09.056029
SPT1643937,Sell,USR272,CRY3,96.9,9592.47,CUR16,2023-03-14 08:42:04.610831
SPT1643938,Buy,USR2166,CRY3,9.97,2559.86,CUR9,2023-08-29 20:35:10.043819
SPT1643939,Buy,USR3816,CRY5,72.39,1962.92,CUR7,2023-04-11 00:47:30.792678
SPT1643940,Buy,USR3016,CRY1,47.28,5289.51,CUR11,2024-01-17 18:56:58.642448
SPT1643941,Sell,USR9800,CRY1,65.2,2224.1,CUR3,2023-12-07 01:25:04.706653
SPT1643942,Buy,USR6496,CRY10,63.33,9609.13,CUR30,2023-06-12 05:11:07.022637
SPT1643943,Buy,USR3183,CRY5,42.95,9324.3,CUR18,2023-03-23 13:20:52.239558
SPT1643944,Sell,USR8913,CRY8,84.92,6452.34,CUR6,2024-02-07 17:02:06.880772
SPT1643945,Sell,USR8350,CRY9,17.21,6612.63,CUR5,2023-11-20 18:28:32.791673
SPT1643946,Buy,USR3690,CRY10,66.83,7397.12,CUR7,2023-08-01 04:12:57.712929
SPT1643947,Sell,USR738,CRY10,41.96,5753.78,CUR24,2024-01-10 05:01:38.217343
SPT1643948,Buy,USR9790,CRY6,49.6,3281.6,CUR28,2023-11-01 01:56:49.308608
SPT1643949,Sell,USR3646,CRY4,69.61,3291.28,CUR8,2023-03-03 20:34:29.323591
SPT1643950,Sell,USR7074,CRY7,87.29,4632.51,CUR9,2023-06-07 09:34:36.625858
SPT1643951,Buy,USR1125,CRY10,98.24,4909.76,CUR30,2023-08-31 11:04:16.894936
SPT1643952,Buy,USR831,CRY10,82.81,1037.73,CUR12,2023-12-30 05:06:11.662422
SPT1643953,Buy,USR4782,CRY7,57.85,944.4,CUR19,2023-05-05 04:44:41.162931
SPT1643954,Sell,USR7641,CRY8,41.76,9564.57,CUR10,2023-03-10 22:39:06.708961
SPT1643955,Sell,USR6197,CRY8,38.33,320.83,CUR1,2023-03-16 00:53:59.351684
SPT1643956,Sell,USR2062,CRY4,12.26,3512.41,CUR8,2023-05-19 09:40:59.126976
SPT1643957,Buy,USR5920,CRY6,67.4,480.3,CUR23,2023-09-13 20:58:27.844512
SPT1643958,Sell,USR7328,CRY5,53.21,7060.13,CUR30,2023-07-29 08:02:48.044645
SPT1643959,Buy,USR616,CRY2,22.22,2020.84,CUR14,2023-07-10 06:29:39.795940
SPT1643960,Buy,USR7981,CRY4,92.14,4321.54,CUR3,2023-07-26 10:52:36.696923
SPT1643961,Buy,USR4739,CRY5,30.86,7424.98,CUR18,2023-04-29 11:29:11.838435
SPT1643962,Sell,USR4985,CRY2,57.18,4326.26,CUR7,2023-10-05 02:42:11.148904
SPT1643963,Sell,USR7897,CRY6,41.29,584.55,CUR24,2023-07-25 06:36:11.872583
SPT1643964,Buy,USR3594,CRY1,83.74,8510.33,CUR20,2023-02-10 17:40:35.774309
SPT1643965,Buy,USR4117,CRY3,14.63,3725.41,CUR21,2023-09-09 12:37:51.077181
SPT1643966,Buy,USR7211,CRY4,36.09,7012.02,CUR27,2023-08-29 20:01:12.477245
SPT1643967,Buy,USR4340,CRY4,21.0,8338.7,CUR19,2023-06-11 03:30:34.893160
SPT1643968,Sell,USR9712,CRY8,15.32,8926.81,CUR3,2023-09-02 07:25:50.323691
SPT1643969,Sell,USR7479,CRY5,50.33,1073.26,CUR18,2024-01-06 22:59:03.371045
SPT1643970,Buy,USR1391,CRY7,80.27,799.77,CUR17,2023-09-19 17:21:08.996969
SPT1643971,Buy,USR7223,CRY10,65.01,5376.68,CUR9,2023-04-02 09:58:21.130798
SPT1643972,Sell,USR474,CRY3,3.4,5508.69,CUR21,2023-09-20 21:19:55.433107
SPT1643973,Buy,USR190,CRY6,54.96,1205.99,CUR15,2023-04-17 20:16:27.480471
SPT1643974,Buy,USR7316,CRY3,10.46,1938.52,CUR11,2024-01-22 06:54:36.125252
SPT1643975,Sell,USR7809,CRY9,53.52,633.67,CUR1,2023-12-01 03:47:54.361838
SPT1643976,Sell,USR6716,CRY2,55.44,3940.39,CUR29,2023-11-10 10:39:07.975181
SPT1643977,Buy,USR1240,CRY4,13.42,9046.88,CUR14,2023-11-17 22:01:30.449336
SPT1643978,Sell,USR9972,CRY8,18.69,6138.19,CUR2,2023-10-18 19:40:39.078491
SPT1643979,Sell,USR5159,CRY1,31.46,4445.78,CUR7,2023-07-15 23:37:22.201811
SPT1643980,Sell,USR5712,CRY4,74.37,8725.72,CUR8,2024-02-08 18:50:52.276519
SPT1643981,Sell,USR5889,CRY6,12.32,8188.4,CUR19,2023-09-24 12:54:58.330688
SPT1643982,Sell,USR6962,CRY2,66.36,4737.73,CUR13,2024-01-09 16:17:10.090704
SPT1643983,Sell,USR7309,CRY9,88.72,6349.03,CUR1,2023-11-22 13:58:44.110459
SPT1643984,Sell,USR86,CRY1,26.64,8663.9,CUR9,2023-02-23 09:19:22.995993
SPT1643985,Buy,USR1970,CRY4,11.38,4363.04,CUR30,2023-02-23 16:30:29.454812
SPT1643986,Buy,USR3659,CRY6,89.76,7702.33,CUR30,2024-01-13 06:01:46.254412
SPT1643987,Buy,USR8875,CRY10,3.31,2577.9,CUR30,2023-03-21 15:31:15.623605
SPT1643988,Sell,USR9453,CRY5,72.71,7916.77,CUR22,2023-04-05 06:57:58.677406
SPT1643989,Sell,USR3539,CRY9,72.57,7975.1,CUR24,2023-11-11 11:15:02.433635
SPT1643990,Sell,USR4846,CRY6,48.2,5822.38,CUR1,2023-12-14 06:36:41.841472
SPT1643991,Sell,USR8404,CRY6,58.49,5686.77,CUR18,2023-05-07 01:41:20.799900
SPT1643992,Sell,USR3710,CRY6,71.36,9850.62,CUR30,2023-12-25 20:48:28.181144
SPT1643993,Buy,USR1539,CRY6,30.22,5832.64,CUR11,2023-09-21 05:45:32.854000
SPT1643994,Sell,USR6468,CRY5,54.47,912.93,CUR23,2023-06-26 04:53:07.096429
SPT1643995,Sell,USR3794,CRY8,31.11,4319.26,CUR29,2023-10-28 17:42:25.251841
SPT1643996,Sell,USR1358,CRY10,35.49,9922.68,CUR8,2023-03-14 19:00:22.645825
SPT1643997,Buy,USR7294,CRY10,31.07,8358.63,CUR12,2023-07-10 19:38:13.607642
SPT1643998,Buy,USR1986,CRY7,95.49,5433.45,CUR29,2023-04-09 21:02:40.426986
SPT1643999,Sell,USR3081,CRY1,39.45,2347.17,CUR26,2023-03-21 10:56:27.215980
SPT1644000,Buy,USR4008,CRY1,49.35,7622.79,CUR25,2024-01-16 22:05:25.738778
SPT1644001,Buy,USR1611,CRY1,32.09,2279.23,CUR9,2023-05-08 09:22:07.676823
SPT1644002,Buy,USR9268,CRY2,97.81,4357.37,CUR8,2023-10-15 00:42:49.880950
SPT1644003,Buy,USR9638,CRY3,90.27,7635.62,CUR30,2023-04-06 20:02:10.387074
SPT1644004,Sell,USR6101,CRY1,97.84,2182.03,CUR15,2023-06-26 08:01:04.477926
SPT1644005,Buy,USR9405,CRY3,34.79,6834.61,CUR13,2023-06-10 15:31:17.431495
SPT1644006,Sell,USR1360,CRY2,25.55,8179.08,CUR19,2023-12-05 16:58:27.512691
SPT1644007,Sell,USR8859,CRY7,79.89,1813.46,CUR10,2024-02-05 15:31:35.850904
SPT1644008,Sell,USR3914,CRY1,39.39,4078.16,CUR25,2023-04-15 14:20:47.933906
SPT1644009,Sell,USR5729,CRY9,38.82,3624.54,CUR29,2023-12-10 13:27:57.208096
SPT1644010,Buy,USR3923,CRY8,36.92,7837.62,CUR11,2023-08-14 15:58:16.150905
SPT1644011,Buy,USR4128,CRY10,47.26,6572.6,CUR6,2023-05-23 19:59:52.304079
SPT1644012,Sell,USR8701,CRY8,77.59,5262.92,CUR23,2023-04-15 05:14:20.034730
SPT1644013,Sell,USR4449,CRY2,55.02,9058.26,CUR23,2023-03-11 15:56:58.195104
SPT1644014,Sell,USR9854,CRY6,13.91,1365.61,CUR11,2023-09-09 06:39:54.285025
SPT1644015,Sell,USR453,CRY2,53.18,1521.21,CUR25,2023-03-24 21:35:35.288472
SPT1644016,Buy,USR5193,CRY5,62.7,3133.74,CUR30,2023-12-18 00:49:47.385041
SPT1644017,Buy,USR5736,CRY6,12.63,4585.9,CUR12,2023-06-08 19:55:29.106108
SPT1644018,Buy,USR823,CRY5,93.41,5396.34,CUR7,2023-12-18 22:10:46.731308
SPT1644019,Sell,USR6321,CRY8,31.81,5126.9,CUR24,2024-01-30 23:49:50.804756
SPT1644020,Sell,USR6836,CRY8,2.08,1949.43,CUR22,2024-01-08 08:49:17.822148
SPT1644021,Buy,USR4969,CRY3,38.55,4805.29,CUR26,2023-07-15 06:34:31.095530
SPT1644022,Buy,USR1956,CRY1,74.86,5393.85,CUR7,2023-09-19 18:28:47.112278
SPT1644023,Sell,USR6303,CRY5,45.69,185.39,CUR21,2023-03-28 08:34:12.465989
SPT1644024,Buy,USR1142,CRY4,87.06,9884.69,CUR1,2023-07-27 16:27:30.108220
SPT1644025,Buy,USR6831,CRY1,42.75,2968.45,CUR18,2023-08-13 12:10:35.682936
SPT1644026,Sell,USR7658,CRY10,36.36,8959.58,CUR30,2023-07-24 01:55:15.647861
SPT1644027,Buy,USR5779,CRY10,5.32,7244.43,CUR28,2023-10-22 22:21:19.409822
SPT1644028,Sell,USR6083,CRY7,89.44,8100.02,CUR7,2023-04-16 12:02:37.205099
SPT1644029,Sell,USR2209,CRY10,21.51,7201.15,CUR23,2023-08-26 16:20:33.742115
SPT1644030,Buy,USR2799,CRY5,17.23,7360.79,CUR15,2024-02-07 07:16:51.677276
SPT1644031,Sell,USR7892,CRY7,81.45,5426.5,CUR23,2023-03-19 21:30:31.499132
SPT1644032,Sell,USR638,CRY7,91.3,3291.65,CUR16,2023-03-23 21:19:09.782663
SPT1644033,Buy,USR1325,CRY4,79.55,3491.67,CUR23,2023-12-11 18:23:24.612788
SPT1644034,Sell,USR7708,CRY7,21.68,489.43,CUR1,2023-03-04 15:56:31.982267
SPT1644035,Buy,USR8521,CRY5,78.45,2433.5,CUR24,2023-11-07 05:54:07.025822
SPT1644036,Sell,USR8795,CRY7,21.83,4112.09,CUR2,2023-08-13 14:10:11.108544
SPT1644037,Sell,USR9675,CRY8,61.76,5789.21,CUR3,2023-11-21 18:13:57.222390
SPT1644038,Sell,USR887,CRY10,99.19,8492.09,CUR20,2023-03-06 01:24:13.323202
SPT1644039,Sell,USR541,CRY1,86.83,6770.85,CUR21,2023-03-27 03:31:32.560322
SPT1644040,Buy,USR7491,CRY4,51.08,7152.28,CUR27,2023-07-01 22:44:42.236469
SPT1644041,Buy,USR2012,CRY6,83.04,3086.9,CUR29,2023-04-12 23:47:13.059211
SPT1644042,Sell,USR2394,CRY4,17.57,6054.4,CUR22,2023-10-05 03:06:58.072529
SPT1644043,Buy,USR3705,CRY2,43.69,9398.94,CUR3,2023-03-12 18:36:16.577086
SPT1644044,Buy,USR3567,CRY7,7.66,6325.88,CUR7,2023-09-07 01:16:44.330569
SPT1644045,Sell,USR9924,CRY10,39.08,6999.75,CUR10,2023-02-25 21:17:54.250501
SPT1644046,Buy,USR2134,CRY1,1.7,4234.63,CUR1,2023-07-05 11:47:45.212744
SPT1644047,Buy,USR3579,CRY7,59.26,4434.16,CUR26,2023-03-08 20:52:37.849781
SPT1644048,Sell,USR2210,CRY8,67.73,2203.41,CUR23,2023-06-04 13:07:29.163738
SPT1644049,Sell,USR5533,CRY5,45.55,8976.72,CUR28,2024-01-06 16:25:33.515015
SPT1644050,Buy,USR5909,CRY1,87.83,3278.05,CUR27,2023-07-29 02:33:40.211800
SPT1644051,Buy,USR496,CRY1,81.61,6133.74,CUR9,2023-05-16 03:23:52.346919
SPT1644052,Sell,USR4401,CRY8,3.98,9953.65,CUR5,2023-08-25 16:11:29.106739
SPT1644053,Buy,USR3691,CRY3,97.98,526.4,CUR1,2023-06-02 22:10:57.834471
SPT1644054,Buy,USR7838,CRY2,76.55,9119.17,CUR29,2023-10-26 20:23:53.467468
SPT1644055,Buy,USR9504,CRY7,57.34,1789.77,CUR1,2023-07-26 22:24:53.450698
SPT1644056,Buy,USR3513,CRY8,38.77,1764.14,CUR27,2023-09-06 20:29:24.212859
SPT1644057,Sell,USR6247,CRY10,49.78,5866.44,CUR26,2023-08-09 03:50:30.629671
SPT1644058,Sell,USR5622,CRY9,90.45,5370.12,CUR25,2023-09-05 16:51:07.701512
SPT1644059,Sell,USR9716,CRY2,31.84,2141.52,CUR2,2023-08-10 23:43:32.800459
SPT1644060,Sell,USR2970,CRY6,95.83,2520.75,CUR17,2023-03-04 03:31:21.994388
SPT1644061,Sell,USR5557,CRY2,45.85,8355.47,CUR12,2023-06-05 18:27:54.972414
SPT1644062,Sell,USR6466,CRY8,70.36,4356.71,CUR19,2023-07-03 04:55:20.502471
SPT1644063,Buy,USR4778,CRY2,34.33,6378.3,CUR12,2023-12-19 20:35:02.143280
SPT1644064,Sell,USR7105,CRY2,57.45,6367.86,CUR7,2023-02-25 18:47:42.230346
SPT1644065,Sell,USR9927,CRY7,7.14,4483.69,CUR26,2023-05-12 16:05:26.115307
SPT1644066,Sell,USR3712,CRY3,57.91,6696.04,CUR7,2023-11-04 06:44:20.602740
SPT1644067,Sell,USR4402,CRY5,69.44,1778.25,CUR5,2023-08-28 20:46:31.246828
SPT1644068,Buy,USR9090,CRY10,76.15,8980.67,CUR14,2023-10-06 20:40:58.442981
SPT1644069,Sell,USR4681,CRY9,56.11,8314.01,CUR9,2024-02-02 11:48:47.067586
SPT1644070,Buy,USR3152,CRY1,56.02,9516.36,CUR7,2023-07-10 23:31:32.952745
SPT1644071,Buy,USR9088,CRY4,94.28,5860.45,CUR17,2023-09-27 21:47:35.396862
SPT1644072,Buy,USR7221,CRY3,66.4,1518.57,CUR10,2024-02-01 12:22:29.242367
SPT1644073,Buy,USR3345,CRY7,74.6,4818.0,CUR13,2023-07-10 14:06:42.027743
SPT1644074,Buy,USR9003,CRY1,77.25,9743.54,CUR29,2023-12-26 11:04:20.685554
SPT1644075,Sell,USR9774,CRY1,45.35,4147.03,CUR7,2023-05-30 22:00:46.264556
SPT1644076,Sell,USR3558,CRY1,73.7,5813.94,CUR13,2023-11-03 15:39:15.481198
