OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1029333,Buy,USR6847,CRY4,32.45,7161.39,CUR1,2024-01-19 07:34:59.310021
SPT1029334,Buy,USR1367,CRY8,92.5,2769.27,CUR17,2024-01-20 09:42:37.852220
SPT1029335,Buy,USR3914,CRY8,71.82,8271.1,CUR13,2023-07-12 05:57:59.215896
SPT1029336,Buy,USR5333,CRY4,87.73,3367.39,CUR2,2023-06-10 19:23:26.159210
SPT1029337,Sell,USR6220,CRY5,54.09,2506.77,CUR15,2023-05-18 14:21:16.228474
SPT1029338,Buy,USR2026,CRY2,5.12,9657.22,CUR8,2023-06-24 14:13:41.903566
SPT1029339,Buy,USR7262,CRY6,23.07,7204.22,CUR1,2023-10-13 04:35:13.043778
SPT1029340,Buy,USR2908,CRY1,63.24,2590.43,CUR8,2023-05-07 22:56:45.372959
SPT1029341,Buy,USR9877,CRY10,13.07,8359.82,CUR8,2023-03-06 15:21:02.202776
SPT1029342,Buy,USR863,CRY4,30.55,5479.46,CUR29,2023-03-05 11:09:07.586233
SPT1029343,Buy,USR3564,CRY1,92.25,8609.92,CUR6,2023-08-03 09:37:59.032893
SPT1029344,Buy,USR8434,CRY2,29.27,717.45,CUR5,2023-07-05 15:38:38.204396
SPT1029345,Buy,USR6312,CRY2,87.46,8500.42,CUR25,2023-08-08 04:59:26.050839
SPT1029346,Sell,USR8994,CRY9,89.13,9990.12,CUR18,2024-01-26 00:45:52.432011
SPT1029347,Sell,USR5744,CRY4,13.26,7185.52,CUR25,2024-02-03 19:18:37.053198
SPT1029348,Buy,USR5265,CRY4,51.7,9321.62,CUR10,2023-07-19 14:39:12.528829
SPT1029349,Sell,USR5630,CRY8,53.81,2407.03,CUR2,2023-06-06 16:33:16.850605
SPT1029350,Buy,USR1675,CRY8,24.43,3045.93,CUR25,2023-04-16 07:01:07.246312
SPT1029351,Sell,USR9100,CRY5,2.1,3000.7,CUR26,2023-05-07 05:10:23.747076
SPT1029352,Buy,USR586,CRY4,82.08,8220.78,CUR8,2023-03-26 09:06:43.811956
SPT1029353,Sell,USR1385,CRY9,50.1,3258.05,CUR4,2023-08-26 17:16:28.940675
SPT1029354,Sell,USR4967,CRY4,10.83,188.66,CUR19,2023-11-28 16:30:46.035168
SPT1029355,Buy,USR6327,CRY7,81.4,4281.8,CUR10,2023-12-10 21:00:56.328961
SPT1029356,Sell,USR8148,CRY6,66.67,781.54,CUR28,2023-07-06 02:40:45.171161
SPT1029357,Buy,USR1041,CRY7,63.37,2858.76,CUR14,2023-07-20 04:22:18.665393
SPT1029358,Buy,USR6581,CRY10,40.28,4742.94,CUR9,2023-05-21 04:32:19.743985
SPT1029359,Sell,USR3390,CRY10,68.23,3161.43,CUR28,2023-04-03 11:37:35.818423
SPT1029360,Buy,USR2418,CRY2,30.11,2649.48,CUR14,2024-01-12 16:10:17.709908
SPT1029361,Buy,USR4423,CRY9,84.87,223.13,CUR26,2024-01-12 16:58:30.601200
SPT1029362,Sell,USR4292,CRY8,13.53,8339.0,CUR1,2024-01-08 00:08:38.054657
SPT1029363,Buy,USR272,CRY10,53.93,2226.31,CUR24,2023-08-22 06:13:10.319370
SPT1029364,Buy,USR6739,CRY8,93.88,2072.68,CUR8,2023-09-22 17:57:48.115054
SPT1029365,Sell,USR4500,CRY6,5.68,3328.77,CUR29,2023-08-17 13:50:32.330075
SPT1029366,Sell,USR3364,CRY1,97.46,1862.01,CUR23,2023-05-31 00:00:04.559175
SPT1029367,Sell,USR2334,CRY8,29.96,8432.09,CUR29,2023-11-25 00:30:52.982135
SPT1029368,Buy,USR4029,CRY1,96.0,4643.02,CUR13,2023-07-14 21:23:58.962802
SPT1029369,Sell,USR9438,CRY8,15.66,384.07,CUR6,2023-09-11 21:11:01.299298
SPT1029370,Buy,USR405,CRY9,26.53,1586.83,CUR18,2023-11-08 22:27:28.975110
SPT1029371,Buy,USR2889,CRY10,57.3,6611.47,CUR6,2023-03-08 18:00:40.746001
SPT1029372,Sell,USR2487,CRY2,48.19,6465.5,CUR25,2023-05-10 02:32:50.273932
SPT1029373,Buy,USR4263,CRY1,51.21,861.57,CUR26,2023-08-03 05:12:52.772579
SPT1029374,Sell,USR1963,CRY10,24.32,875.46,CUR10,2023-09-12 15:46:48.885739
SPT1029375,Sell,USR9890,CRY6,89.0,9804.31,CUR15,2023-08-24 16:02:00.243364
SPT1029376,Buy,USR9413,CRY3,30.13,3812.66,CUR15,2023-08-17 10:57:41.340500
SPT1029377,Sell,USR1479,CRY2,96.82,6832.71,CUR10,2023-04-12 16:07:46.906560
SPT1029378,Buy,USR7501,CRY4,58.27,9228.33,CUR6,2023-04-07 06:45:44.192725
SPT1029379,Buy,USR262,CRY2,22.24,7256.09,CUR18,2023-10-22 11:20:40.197765
SPT1029380,Buy,USR5513,CRY3,70.49,8429.18,CUR4,2023-08-10 10:36:00.037987
SPT1029381,Sell,USR6821,CRY8,77.01,4213.49,CUR4,2023-07-24 07:36:54.290966
SPT1029382,Sell,USR5070,CRY5,67.83,5176.7,CUR18,2023-02-13 16:05:41.047999
SPT1029383,Buy,USR9838,CRY8,8.09,8852.84,CUR28,2023-05-08 20:14:30.161059
SPT1029384,Buy,USR3033,CRY6,94.96,6817.24,CUR9,2023-07-26 17:17:54.321844
SPT1029385,Sell,USR1026,CRY1,32.72,2813.82,CUR2,2023-07-17 09:10:17.537477
SPT1029386,Buy,USR941,CRY4,72.08,3072.45,CUR29,2023-12-14 20:47:23.713503
SPT1029387,Buy,USR6122,CRY6,5.12,5731.31,CUR6,2023-05-09 05:38:45.163736
SPT1029388,Buy,USR5173,CRY2,86.64,326.97,CUR24,2024-01-24 13:48:29.530458
SPT1029389,Buy,USR4111,CRY9,47.77,1458.62,CUR12,2024-02-03 06:39:30.110180
SPT1029390,Sell,USR3098,CRY6,94.09,513.61,CUR7,2024-01-05 19:56:33.262852
SPT1029391,Buy,USR7139,CRY9,12.2,6482.07,CUR18,2023-03-14 04:14:54.863199
SPT1029392,Sell,USR8890,CRY5,74.46,7711.28,CUR8,2023-02-18 14:11:05.575063
SPT1029393,Sell,USR9266,CRY2,37.61,9356.43,CUR12,2023-04-26 16:50:52.410161
SPT1029394,Sell,USR6751,CRY8,27.5,5817.91,CUR14,2023-06-06 17:21:16.400621
SPT1029395,Buy,USR1796,CRY2,90.86,6989.48,CUR6,2023-04-07 11:57:52.764178
SPT1029396,Buy,USR9696,CRY4,85.03,4567.28,CUR30,2023-07-16 03:13:09.859849
SPT1029397,Sell,USR2239,CRY10,83.63,6597.62,CUR21,2023-12-15 13:42:03.039516
SPT1029398,Sell,USR9713,CRY4,18.41,9259.98,CUR2,2023-10-05 19:16:05.166887
SPT1029399,Buy,USR3602,CRY8,83.56,3274.24,CUR7,2024-01-18 14:57:40.461915
SPT1029400,Buy,USR9680,CRY6,41.01,9723.0,CUR11,2023-05-31 22:21:00.809296
SPT1029401,Sell,USR3362,CRY3,24.92,4339.38,CUR8,2023-11-22 18:34:58.582495
SPT1029402,Sell,USR6421,CRY7,19.34,2161.97,CUR25,2023-08-17 11:54:33.254106
SPT1029403,Buy,USR2195,CRY6,41.01,4062.88,CUR3,2024-01-03 11:37:52.755514
SPT1029404,Sell,USR8509,CRY6,54.49,712.79,CUR27,2023-10-06 20:12:14.972572
SPT1029405,Buy,USR7876,CRY2,52.16,8203.74,CUR9,2023-07-21 05:07:55.314238
SPT1029406,Buy,USR3430,CRY9,2.8,1976.42,CUR30,2023-02-22 07:29:42.767568
SPT1029407,Sell,USR5582,CRY2,54.59,351.65,CUR13,2023-08-22 21:59:38.224270
SPT1029408,Buy,USR3771,CRY6,8.66,2166.27,CUR28,2023-07-08 21:49:52.501849
SPT1029409,Sell,USR9831,CRY2,73.12,3999.25,CUR1,2024-01-29 20:15:01.798855
SPT1029410,Buy,USR9705,CRY10,10.48,8235.11,CUR25,2023-07-30 12:20:30.159230
SPT1029411,Buy,USR520,CRY8,54.8,6352.38,CUR1,2023-12-21 11:52:43.471964
SPT1029412,Buy,USR1,CRY2,39.16,5156.45,CUR21,2023-07-09 05:02:38.266633
SPT1029413,Sell,USR6368,CRY7,12.49,3027.05,CUR28,2024-02-04 00:48:58.912764
SPT1029414,Buy,USR5249,CRY3,51.14,5334.67,CUR7,2023-03-29 00:31:15.173917
SPT1029415,Sell,USR252,CRY2,62.02,8816.07,CUR24,2023-03-20 02:48:06.998296
SPT1029416,Sell,USR3477,CRY10,89.34,1112.65,CUR26,2023-06-26 19:24:24.118037
SPT1029417,Buy,USR2711,CRY4,29.05,6690.65,CUR21,2023-05-06 19:32:46.736073
SPT1029418,Sell,USR5372,CRY1,66.22,6114.98,CUR15,2023-06-23 06:40:57.003465
SPT1029419,Buy,USR2597,CRY7,16.57,502.07,CUR10,2023-06-15 18:21:32.407012
SPT1029420,Buy,USR1251,CRY2,51.2,6604.63,CUR10,2023-04-07 11:44:57.195950
SPT1029421,Buy,USR6351,CRY2,31.95,4730.96,CUR19,2023-03-13 18:38:17.919771
SPT1029422,Sell,USR7122,CRY9,94.2,3280.51,CUR1,2023-09-23 20:50:00.478508
SPT1029423,Buy,USR6157,CRY5,67.24,3869.25,CUR24,2023-06-30 19:29:38.519354
SPT1029424,Sell,USR2853,CRY9,46.03,4807.97,CUR18,2023-06-17 05:53:33.876188
SPT1029425,Sell,USR9385,CRY7,93.84,8837.66,CUR18,2023-09-15 02:50:02.477250
SPT1029426,Sell,USR6785,CRY9,10.78,4108.83,CUR18,2023-11-29 13:57:16.961285
SPT1029427,Buy,USR8488,CRY10,62.84,6787.21,CUR7,2023-10-03 02:28:55.096977
SPT1029428,Sell,USR4880,CRY8,79.65,6315.11,CUR28,2023-08-02 23:46:54.176190
SPT1029429,Sell,USR8848,CRY6,44.04,3315.27,CUR18,2023-05-14 10:40:25.263613
SPT1029430,Sell,USR3559,CRY7,76.42,4853.46,CUR15,2023-11-19 04:13:05.529826
SPT1029431,Buy,USR4630,CRY6,82.13,8116.21,CUR16,2023-07-28 10:28:44.867439
SPT1029432,Buy,USR3372,CRY4,44.86,832.54,CUR12,2023-08-14 19:53:49.054805
SPT1029433,Sell,USR1771,CRY2,53.81,6265.8,CUR19,2023-08-14 19:42:36.988614
SPT1029434,Sell,USR2934,CRY10,53.21,7599.02,CUR24,2024-01-07 19:45:51.442831
SPT1029435,Buy,USR5504,CRY8,12.3,8295.43,CUR23,2023-05-30 10:46:27.722579
SPT1029436,Sell,USR9986,CRY10,97.59,5986.5,CUR7,2023-05-30 00:49:49.139585
SPT1029437,Buy,USR317,CRY5,57.95,2934.08,CUR22,2023-04-08 22:05:01.339627
SPT1029438,Sell,USR4815,CRY8,54.99,3533.8,CUR12,2023-06-03 06:15:06.864940
SPT1029439,Sell,USR4056,CRY2,79.56,3874.43,CUR22,2023-07-05 21:57:48.863970
SPT1029440,Sell,USR4546,CRY8,57.7,9156.97,CUR3,2023-05-20 22:25:52.622682
SPT1029441,Buy,USR7707,CRY2,12.55,9811.34,CUR14,2023-02-26 21:30:17.989241
SPT1029442,Buy,USR8096,CRY8,81.14,677.96,CUR1,2023-12-25 07:48:26.837070
SPT1029443,Sell,USR5549,CRY6,17.37,9547.0,CUR25,2023-07-05 20:10:01.049468
SPT1029444,Buy,USR6511,CRY6,34.3,3450.5,CUR21,2023-03-15 17:22:36.702942
SPT1029445,Sell,USR7006,CRY1,54.32,3806.86,CUR14,2023-12-14 19:33:12.017777
SPT1029446,Buy,USR4972,CRY9,75.24,7642.37,CUR7,2023-12-14 22:32:29.446105
SPT1029447,Buy,USR7468,CRY2,97.99,7578.49,CUR9,2024-02-06 20:36:37.700935
SPT1029448,Sell,USR6021,CRY5,96.35,2600.61,CUR12,2023-10-26 22:11:36.463157
SPT1029449,Sell,USR3507,CRY1,43.0,2370.81,CUR7,2023-03-29 07:58:00.833947
SPT1029450,Buy,USR4119,CRY10,48.03,8272.82,CUR14,2023-06-09 13:19:43.201410
SPT1029451,Buy,USR4921,CRY3,42.4,481.9,CUR11,2023-10-05 11:02:49.565122
SPT1029452,Sell,USR2793,CRY2,11.73,8914.49,CUR11,2024-02-04 14:30:00.001586
SPT1029453,Sell,USR7772,CRY4,23.9,7430.19,CUR6,2023-07-04 18:31:29.111691
SPT1029454,Sell,USR9742,CRY2,91.98,8412.41,CUR6,2023-05-24 11:52:29.042944
SPT1029455,Sell,USR6308,CRY2,9.17,438.45,CUR8,2024-02-07 19:45:14.290450
SPT1029456,Sell,USR6302,CRY3,90.8,7086.43,CUR24,2023-11-25 05:51:36.258890
SPT1029457,Sell,USR5417,CRY3,34.93,1785.71,CUR17,2023-04-10 01:01:36.793206
SPT1029458,Sell,USR2495,CRY7,78.57,9784.45,CUR10,2023-05-30 07:31:55.589107
SPT1029459,Buy,USR7666,CRY7,43.01,6959.18,CUR17,2023-09-06 10:23:21.848914
SPT1029460,Sell,USR3103,CRY5,68.87,7600.13,CUR8,2023-08-11 11:41:36.890376
SPT1029461,Sell,USR1506,CRY6,66.42,9135.83,CUR15,2023-07-21 07:29:44.836319
SPT1029462,Sell,USR5519,CRY5,24.39,3487.69,CUR13,2023-06-05 18:31:39.030490
SPT1029463,Sell,USR5285,CRY6,82.34,3425.15,CUR27,2023-03-15 14:50:02.747955
SPT1029464,Buy,USR355,CRY8,73.89,674.29,CUR11,2023-11-15 08:27:34.886281
SPT1029465,Sell,USR523,CRY8,47.59,1671.07,CUR6,2023-11-04 16:01:56.823027
SPT1029466,Sell,USR732,CRY1,30.84,8011.47,CUR5,2023-06-09 20:07:10.613767
SPT1029467,Sell,USR9247,CRY2,34.01,1392.07,CUR7,2023-12-07 22:50:40.301493
SPT1029468,Sell,USR1834,CRY6,59.19,8951.66,CUR12,2023-09-08 09:25:56.917040
SPT1029469,Sell,USR7502,CRY6,39.78,2083.59,CUR2,2023-09-21 06:02:29.773285
SPT1029470,Sell,USR2546,CRY8,49.32,1047.29,CUR13,2023-03-09 17:28:28.066525
SPT1029471,Buy,USR1692,CRY2,94.83,953.49,CUR19,2023-12-03 10:47:28.551736
SPT1029472,Sell,USR9194,CRY2,13.83,432.87,CUR23,2023-07-01 12:36:41.348774
SPT1029473,Buy,USR4723,CRY8,79.95,7022.68,CUR11,2024-01-16 15:40:57.327946
SPT1029474,Sell,USR8374,CRY7,51.82,6728.41,CUR14,2023-04-29 05:25:53.512408
SPT1029475,Buy,USR2333,CRY4,31.33,6756.12,CUR27,2023-03-17 03:06:58.512888
SPT1029476,Sell,USR5059,CRY3,46.14,5634.2,CUR14,2023-11-16 10:09:12.634538
SPT1029477,Buy,USR1012,CRY4,86.99,9979.91,CUR29,2023-06-27 13:15:45.756670
SPT1029478,Buy,USR4595,CRY7,83.78,8353.72,CUR27,2023-11-29 22:59:07.578826
SPT1029479,Sell,USR5225,CRY3,73.81,4205.72,CUR16,2023-05-22 06:34:47.701529
SPT1029480,Sell,USR4721,CRY5,18.38,9664.56,CUR1,2023-08-09 12:18:24.531746
SPT1029481,Buy,USR7886,CRY5,40.39,9222.33,CUR29,2023-10-25 00:58:22.031735
SPT1029482,Sell,USR3034,CRY8,10.76,5119.9,CUR14,2023-07-14 10:35:56.806067
SPT1029483,Sell,USR7565,CRY2,8.64,5610.91,CUR15,2023-05-22 09:44:34.204682
SPT1029484,Sell,USR6231,CRY9,40.29,8179.9,CUR21,2023-07-10 10:08:06.236770
SPT1029485,Buy,USR3679,CRY9,26.5,8814.83,CUR10,2023-10-16 22:09:46.233193
SPT1029486,Sell,USR5634,CRY5,72.32,128.67,CUR22,2023-10-04 12:17:11.375779
SPT1029487,Buy,USR5101,CRY8,11.89,2162.95,CUR11,2023-03-02 14:00:53.361603
SPT1029488,Sell,USR2385,CRY2,4.02,6087.2,CUR16,2023-10-11 18:12:51.572655
SPT1029489,Sell,USR2140,CRY7,49.37,3804.57,CUR1,2023-03-16 02:45:24.192390
SPT1029490,Sell,USR7970,CRY7,79.32,545.22,CUR28,2023-05-04 09:00:35.650111
SPT1029491,Buy,USR7433,CRY2,59.0,4922.76,CUR2,2023-08-24 06:53:57.992462
SPT1029492,Sell,USR4375,CRY3,6.95,5463.17,CUR21,2023-07-20 10:43:23.073231
SPT1029493,Sell,USR2223,CRY4,59.37,7599.93,CUR9,2023-11-29 11:10:51.768282
SPT1029494,Sell,USR2440,CRY2,17.12,1834.46,CUR17,2023-11-18 09:09:55.623788
SPT1029495,Sell,USR296,CRY10,10.57,8827.42,CUR1,2023-05-21 23:30:25.756271
SPT1029496,Sell,USR3691,CRY9,63.09,8074.92,CUR12,2023-12-26 16:47:28.031419
SPT1029497,Sell,USR6146,CRY9,99.35,5180.32,CUR28,2024-01-22 10:28:24.758206
SPT1029498,Sell,USR7949,CRY2,75.03,1753.94,CUR29,2024-01-21 02:06:41.525165
SPT1029499,Buy,USR6862,CRY5,71.52,5893.63,CUR14,2023-04-10 23:22:31.690505
SPT1029500,Sell,USR6832,CRY7,30.07,9232.04,CUR16,2023-11-13 10:49:40.543707
SPT1029501,Sell,USR574,CRY6,84.85,643.88,CUR2,2023-06-28 09:03:12.545982
SPT1029502,Buy,USR7553,CRY7,77.2,8458.14,CUR8,2023-06-19 14:18:18.741353
SPT1029503,Sell,USR2702,CRY10,43.84,4914.08,CUR22,2023-07-02 12:28:38.251657
SPT1029504,Sell,USR7144,CRY10,9.16,3067.78,CUR12,2024-01-25 02:01:08.571421
SPT1029505,Sell,USR3407,CRY10,70.72,6224.35,CUR27,2023-03-21 09:28:10.935471
SPT1029506,Buy,USR7102,CRY9,19.18,732.89,CUR25,2024-01-23 14:00:46.383616
SPT1029507,Buy,USR7229,CRY7,88.42,8556.81,CUR29,2023-03-22 20:33:16.411728
SPT1029508,Sell,USR1943,CRY9,89.88,3179.94,CUR17,2023-09-12 21:37:14.649448
SPT1029509,Sell,USR7441,CRY1,87.71,2495.14,CUR23,2023-06-18 16:17:59.178671
SPT1029510,Buy,USR3943,CRY6,51.85,5097.41,CUR28,2023-11-22 23:19:18.902115
SPT1029511,Sell,USR4642,CRY2,93.38,4196.45,CUR11,2023-11-25 23:40:49.264191
SPT1029512,Sell,USR6792,CRY2,67.43,5962.82,CUR11,2023-12-11 18:11:24.511059
SPT1029513,Sell,USR5242,CRY5,45.05,2486.64,CUR10,2023-09-04 13:47:12.543994
SPT1029514,Sell,USR3809,CRY5,64.78,4056.57,CUR18,2023-11-07 06:17:36.556239
SPT1029515,Sell,USR2664,CRY7,58.35,1679.03,CUR17,2023-07-15 10:24:38.135360
SPT1029516,Sell,USR7234,CRY7,78.88,1444.94,CUR22,2023-09-05 23:08:12.310292
SPT1029517,Sell,USR7692,CRY10,72.52,4581.16,CUR4,2023-04-29 14:34:40.103670
SPT1029518,Sell,USR3351,CRY6,48.84,9924.56,CUR7,2023-06-27 09:16:24.102390
SPT1029519,Sell,USR4007,CRY5,14.26,3439.0,CUR18,2023-12-03 21:07:12.996317
SPT1029520,Buy,USR2146,CRY3,52.46,3995.42,CUR25,2023-04-08 01:59:02.912414
SPT1029521,Buy,USR7772,CRY7,46.89,1294.29,CUR21,2023-09-26 07:23:30.939998
SPT1029522,Sell,USR2844,CRY10,99.61,1321.2,CUR6,2023-11-09 23:49:35.407516
SPT1029523,Buy,USR1688,CRY1,13.08,5872.92,CUR23,2023-03-02 20:45:30.035190
SPT1029524,Buy,USR1179,CRY3,27.07,2336.44,CUR21,2023-09-01 01:21:12.676246
SPT1029525,Sell,USR3832,CRY10,53.33,3136.91,CUR20,2023-06-22 09:26:39.589292
SPT1029526,Sell,USR8506,CRY4,82.11,3148.9,CUR21,2023-12-22 22:42:03.678809
SPT1029527,Buy,USR3310,CRY7,2.68,7913.61,CUR14,2023-09-14 11:36:51.746619
SPT1029528,Sell,USR9260,CRY7,43.24,2724.95,CUR30,2023-04-10 22:42:14.528630
SPT1029529,Buy,USR7485,CRY4,65.66,4096.09,CUR23,2023-04-20 17:53:01.387928
SPT1029530,Buy,USR8210,CRY3,39.05,1550.68,CUR3,2023-11-10 13:41:38.106286
SPT1029531,Buy,USR106,CRY3,21.48,4487.13,CUR10,2023-10-25 08:24:05.004449
SPT1029532,Buy,USR8016,CRY4,24.99,7499.3,CUR25,2023-05-01 16:37:22.724844
SPT1029533,Sell,USR6176,CRY6,7.74,9982.89,CUR12,2023-12-28 06:31:31.787815
SPT1029534,Buy,USR2843,CRY9,81.07,7220.96,CUR26,2023-04-09 19:10:19.919506
SPT1029535,Sell,USR753,CRY9,17.18,949.36,CUR27,2023-07-03 09:34:24.491998
SPT1029536,Buy,USR1971,CRY7,31.93,5696.39,CUR19,2024-01-18 01:00:58.854291
SPT1029537,Buy,USR968,CRY2,90.0,8714.36,CUR21,2023-05-25 08:17:39.619568
SPT1029538,Buy,USR3758,CRY9,24.51,3831.93,CUR25,2024-01-10 23:09:47.378587
SPT1029539,Sell,USR6779,CRY2,30.58,7049.86,CUR30,2023-10-08 03:20:27.571268
SPT1029540,Buy,USR8430,CRY8,42.97,2544.68,CUR17,2023-09-29 07:08:18.241228
SPT1029541,Buy,USR630,CRY6,7.07,9904.43,CUR25,2023-06-26 02:09:36.949852
SPT1029542,Sell,USR1396,CRY7,78.0,8328.82,CUR15,2023-07-13 16:27:25.114471
SPT1029543,Buy,USR3223,CRY8,69.22,8009.81,CUR7,2023-06-29 20:28:55.604466
SPT1029544,Buy,USR9595,CRY5,85.23,5938.82,CUR30,2023-03-09 01:08:34.348277
SPT1029545,Sell,USR67,CRY7,28.57,7182.68,CUR4,2023-03-14 22:58:23.212769
SPT1029546,Sell,USR2681,CRY7,77.95,305.72,CUR11,2023-03-22 02:14:13.845447
SPT1029547,Sell,USR7432,CRY6,96.07,6247.11,CUR13,2023-11-20 09:36:50.493185
SPT1029548,Buy,USR3298,CRY6,52.12,1275.65,CUR25,2023-12-27 06:30:07.249010
SPT1029549,Sell,USR8493,CRY3,47.52,7438.4,CUR13,2023-07-24 00:07:52.044932
SPT1029550,Sell,USR9527,CRY10,92.46,4499.14,CUR7,2023-08-12 18:35:57.304397
SPT1029551,Sell,USR3017,CRY9,11.5,3741.94,CUR9,2023-08-29 04:54:44.081018
SPT1029552,Buy,USR3694,CRY8,38.18,8556.15,CUR4,2023-07-19 03:02:32.967489
SPT1029553,Sell,USR825,CRY4,78.57,5109.15,CUR28,2023-06-30 00:58:42.242464
SPT1029554,Sell,USR5316,CRY4,9.94,8928.03,CUR20,2023-10-11 23:33:17.696684
SPT1029555,Buy,USR627,CRY9,11.32,3960.19,CUR25,2023-08-26 18:31:00.445413
SPT1029556,Sell,USR7188,CRY8,20.27,5615.41,CUR23,2023-12-13 22:09:20.033983
SPT1029557,Buy,USR7247,CRY7,75.26,4492.78,CUR11,2023-07-16 20:01:21.740089
SPT1029558,Sell,USR881,CRY7,6.34,5696.55,CUR18,2023-03-04 19:14:15.614263
SPT1029559,Sell,USR9594,CRY7,90.9,2616.6,CUR26,2023-12-01 11:35:11.705690
SPT1029560,Sell,USR9486,CRY3,95.05,779.2,CUR16,2023-09-23 01:58:27.342249
SPT1029561,Buy,USR7588,CRY4,6.66,956.71,CUR24,2024-01-11 07:24:46.500939
SPT1029562,Sell,USR6225,CRY3,45.77,3092.37,CUR19,2023-12-29 19:33:06.226888
SPT1029563,Sell,USR7215,CRY2,78.67,6968.24,CUR21,2023-05-14 12:33:53.255863
SPT1029564,Sell,USR4371,CRY7,14.84,5890.35,CUR24,2023-11-12 21:16:51.733336
SPT1029565,Buy,USR1583,CRY5,96.71,1974.03,CUR19,2023-08-28 21:05:13.531323
SPT1029566,Sell,USR6395,CRY10,9.58,1966.65,CUR14,2023-07-19 10:59:49.358013
SPT1029567,Sell,USR9931,CRY2,1.91,6484.53,CUR24,2024-01-06 23:44:31.639926
SPT1029568,Sell,USR1782,CRY4,54.99,1716.97,CUR20,2024-01-26 10:03:46.635244
SPT1029569,Sell,USR6381,CRY1,47.46,1713.05,CUR3,2023-08-06 08:12:15.396049
SPT1029570,Sell,USR7403,CRY6,57.14,6915.17,CUR22,2023-07-02 01:27:29.599747
SPT1029571,Sell,USR2048,CRY6,25.46,9403.75,CUR3,2023-04-24 07:49:24.032387
SPT1029572,Sell,USR9627,CRY9,10.93,3277.24,CUR8,2024-01-15 22:47:54.460814
SPT1029573,Buy,USR6628,CRY4,8.76,9908.73,CUR14,2023-02-21 04:39:52.900647
SPT1029574,Sell,USR4069,CRY2,36.5,4943.93,CUR21,2024-01-21 02:29:34.602495
SPT1029575,Buy,USR2964,CRY1,47.57,8764.09,CUR3,2023-06-04 04:14:46.453824
SPT1029576,Sell,USR4903,CRY9,4.61,6115.7,CUR28,2023-03-01 20:52:59.444725
SPT1029577,Sell,USR9791,CRY2,10.7,6624.93,CUR25,2023-05-18 08:58:19.407532
SPT1029578,Buy,USR3022,CRY8,79.98,4437.81,CUR22,2023-09-11 10:26:53.205706
SPT1029579,Buy,USR1816,CRY5,50.2,5607.58,CUR6,2023-11-09 09:37:28.014545
SPT1029580,Sell,USR6710,CRY2,69.41,9337.81,CUR22,2023-05-10 02:20:55.525369
SPT1029581,Sell,USR780,CRY10,79.05,8307.54,CUR10,2023-06-28 01:36:42.651293
SPT1029582,Sell,USR5806,CRY10,80.17,1794.86,CUR21,2023-12-31 01:06:49.554576
SPT1029583,Buy,USR9751,CRY10,46.11,6966.96,CUR6,2023-12-28 07:39:24.545465
SPT1029584,Sell,USR3430,CRY3,74.54,8879.67,CUR12,2023-06-08 10:19:12.101320
SPT1029585,Buy,USR1015,CRY6,98.03,3592.93,CUR21,2023-07-16 02:22:47.079455
SPT1029586,Buy,USR8644,CRY8,97.95,778.18,CUR26,2023-07-25 14:40:30.040835
SPT1029587,Sell,USR3604,CRY1,88.61,2169.83,CUR5,2023-07-31 11:42:51.635097
SPT1029588,Sell,USR9218,CRY3,89.49,9904.35,CUR29,2023-04-06 06:45:38.298902
SPT1029589,Buy,USR1446,CRY2,71.65,9406.23,CUR9,2023-03-26 17:21:10.981391
SPT1029590,Sell,USR8538,CRY2,85.01,6688.61,CUR5,2023-03-06 02:33:40.813918
SPT1029591,Sell,USR5223,CRY8,99.75,2427.82,CUR21,2023-08-11 19:50:16.602664
SPT1029592,Buy,USR3250,CRY1,50.35,4358.84,CUR17,2023-06-13 17:04:31.848084
SPT1029593,Buy,USR2649,CRY5,88.21,3672.6,CUR7,2023-11-11 15:57:46.246381
SPT1029594,Buy,USR9890,CRY6,22.4,8605.85,CUR21,2024-01-06 07:11:31.703337
SPT1029595,Sell,USR8383,CRY2,32.9,9712.22,CUR18,2023-08-07 05:41:53.718019
SPT1029596,Sell,USR3386,CRY2,17.15,6808.84,CUR21,2023-10-10 04:18:55.652638
SPT1029597,Buy,USR7998,CRY7,85.2,2570.93,CUR15,2023-10-20 11:01:00.959646
SPT1029598,Buy,USR1357,CRY6,66.19,2457.71,CUR17,2023-12-29 06:01:13.639144
SPT1029599,Buy,USR401,CRY10,70.28,793.93,CUR14,2024-01-16 18:24:36.128704
SPT1029600,Sell,USR4755,CRY8,58.42,7449.72,CUR7,2024-01-14 18:01:58.264199
SPT1029601,Sell,USR9316,CRY9,47.34,5859.87,CUR3,2023-10-19 21:10:16.527612
SPT1029602,Buy,USR9504,CRY8,46.1,8348.02,CUR24,2023-05-09 16:59:06.498000
SPT1029603,Buy,USR8913,CRY9,61.61,5843.64,CUR9,2024-02-02 15:34:12.745997
SPT1029604,Buy,USR5105,CRY1,9.42,2449.85,CUR5,2023-08-17 13:48:17.562335
SPT1029605,Sell,USR7763,CRY5,55.46,6751.27,CUR26,2023-09-07 12:30:57.032843
SPT1029606,Buy,USR6782,CRY3,92.52,930.93,CUR19,2023-06-08 00:01:08.227865
