OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT88442,Buy,USR7430,CRY7,46.33,5293.98,CUR20,2023-12-13 01:37:12.145646
SPT88443,Sell,USR3429,CRY4,48.68,4782.75,CUR27,2023-07-19 14:08:00.543473
SPT88444,Sell,USR9307,CRY2,75.9,8226.63,CUR18,2023-07-20 13:58:18.738484
SPT88445,Buy,USR5699,CRY5,47.9,7520.23,CUR5,2023-12-21 07:50:20.390821
SPT88446,Sell,USR2435,CRY2,40.86,1072.61,CUR12,2024-02-08 13:10:21.970907
SPT88447,Sell,USR1691,CRY5,20.26,786.91,CUR1,2023-06-19 01:01:04.283896
SPT88448,Buy,USR4624,CRY2,79.02,7507.15,CUR13,2023-06-21 12:52:46.693136
SPT88449,Buy,USR7573,CRY8,17.31,1790.63,CUR30,2023-09-23 22:19:20.764572
SPT88450,Buy,USR2757,CRY7,1.58,1818.07,CUR10,2023-09-13 17:11:26.452309
SPT88451,Sell,USR8872,CRY6,51.14,7067.09,CUR27,2023-08-12 13:46:30.393695
SPT88452,Sell,USR942,CRY2,41.46,3983.51,CUR10,2023-07-29 01:11:55.006986
SPT88453,Buy,USR1616,CRY10,23.4,7491.98,CUR10,2024-01-02 15:40:49.448396
SPT88454,Sell,USR4996,CRY7,5.86,9275.55,CUR3,2023-10-25 17:40:49.549149
SPT88455,Buy,USR139,CRY6,60.78,4996.81,CUR26,2023-12-18 07:26:26.745108
SPT88456,Buy,USR9990,CRY10,82.97,2304.12,CUR2,2023-10-13 22:24:54.735735
SPT88457,Sell,USR4123,CRY9,12.67,5098.33,CUR9,2023-08-08 21:41:24.868300
SPT88458,Sell,USR6248,CRY1,7.62,9968.77,CUR30,2023-03-07 12:41:39.179395
SPT88459,Sell,USR5106,CRY3,93.28,5286.26,CUR18,2024-01-07 09:02:23.817280
SPT88460,Buy,USR4207,CRY9,59.56,9580.81,CUR26,2023-12-31 19:37:52.780302
SPT88461,Buy,USR8150,CRY7,62.61,866.69,CUR15,2023-04-17 12:33:21.517778
SPT88462,Buy,USR715,CRY1,48.2,6417.8,CUR7,2023-03-20 18:48:56.321387
SPT88463,Sell,USR2709,CRY9,87.97,1918.51,CUR16,2023-03-18 22:03:49.455761
SPT88464,Buy,USR3616,CRY5,73.55,1421.69,CUR16,2023-08-12 18:42:38.786267
SPT88465,Sell,USR3822,CRY3,52.98,8161.84,CUR30,2023-11-08 17:26:10.172829
SPT88466,Sell,USR5774,CRY1,80.47,1220.05,CUR8,2023-08-23 14:59:24.510113
SPT88467,Buy,USR6067,CRY9,0.43,6655.6,CUR14,2023-08-29 23:29:32.054325
SPT88468,Sell,USR5248,CRY3,48.87,544.02,CUR15,2023-10-28 19:28:13.287298
SPT88469,Buy,USR9571,CRY10,57.03,8264.62,CUR16,2023-10-06 06:27:42.544431
SPT88470,Sell,USR5403,CRY10,13.77,463.72,CUR11,2023-05-11 10:52:33.416341
SPT88471,Buy,USR5996,CRY8,41.84,8553.45,CUR15,2023-06-30 15:07:57.731627
SPT88472,Sell,USR482,CRY10,85.02,7808.67,CUR17,2023-03-10 05:35:38.261560
SPT88473,Sell,USR9769,CRY2,0.19,5613.1,CUR26,2023-10-16 14:16:00.089418
SPT88474,Buy,USR6894,CRY1,41.99,111.06,CUR1,2023-04-22 08:50:29.203506
SPT88475,Sell,USR1702,CRY10,43.16,656.9,CUR25,2023-05-23 23:50:40.048726
SPT88476,Sell,USR9845,CRY2,37.06,530.8,CUR9,2023-06-22 17:39:06.541576
SPT88477,Sell,USR7462,CRY8,84.62,9888.81,CUR8,2023-10-03 04:00:19.003947
SPT88478,Buy,USR2920,CRY7,6.58,6789.4,CUR26,2023-11-23 08:01:51.365296
SPT88479,Buy,USR9053,CRY8,42.36,3217.81,CUR12,2023-12-05 12:30:10.434265
SPT88480,Buy,USR3369,CRY10,92.28,2484.2,CUR12,2023-12-27 21:31:44.853466
SPT88481,Buy,USR138,CRY1,82.52,6054.04,CUR10,2023-07-11 07:50:46.735821
SPT88482,Buy,USR1577,CRY9,87.63,5337.67,CUR2,2023-04-06 05:34:28.115609
SPT88483,Sell,USR5870,CRY3,12.75,5141.69,CUR26,2023-05-09 23:07:06.261905
SPT88484,Buy,USR5895,CRY2,69.71,5959.89,CUR4,2023-10-12 09:21:21.282491
SPT88485,Sell,USR9814,CRY1,55.91,361.17,CUR3,2023-07-18 12:58:59.383790
SPT88486,Buy,USR7716,CRY5,79.73,3001.41,CUR15,2023-12-17 00:18:46.766982
SPT88487,Buy,USR7045,CRY9,5.59,661.61,CUR2,2023-08-09 16:27:40.593667
SPT88488,Sell,USR7484,CRY7,9.37,2028.16,CUR12,2023-03-03 19:47:32.358404
SPT88489,Buy,USR885,CRY5,93.21,2274.01,CUR11,2024-01-22 06:07:25.902897
SPT88490,Sell,USR6903,CRY9,98.61,6679.95,CUR5,2024-01-28 23:58:04.921677
SPT88491,Buy,USR998,CRY2,19.44,9338.93,CUR1,2024-02-07 16:56:53.786781
SPT88492,Sell,USR6110,CRY2,96.21,9335.19,CUR6,2023-08-18 18:07:36.043792
SPT88493,Sell,USR322,CRY10,74.5,6996.25,CUR14,2023-07-24 16:32:35.913944
SPT88494,Sell,USR4254,CRY3,68.17,3817.75,CUR28,2023-11-24 19:30:54.341457
SPT88495,Buy,USR2812,CRY8,42.52,365.58,CUR19,2023-11-26 10:49:30.825798
SPT88496,Buy,USR6930,CRY4,25.07,8533.64,CUR9,2024-01-09 22:06:39.910336
SPT88497,Buy,USR3621,CRY5,10.0,9357.94,CUR16,2023-02-17 13:59:41.259915
SPT88498,Buy,USR9360,CRY8,81.72,6625.19,CUR1,2023-08-24 08:12:36.571881
SPT88499,Sell,USR6298,CRY3,59.76,9811.09,CUR15,2023-12-26 03:34:56.925973
SPT88500,Buy,USR7359,CRY3,21.9,4940.66,CUR25,2023-08-23 22:01:52.923917
SPT88501,Sell,USR3728,CRY7,95.15,8700.15,CUR2,2023-03-19 04:07:47.511633
SPT88502,Buy,USR1174,CRY9,94.01,1489.55,CUR22,2023-06-05 01:50:36.476450
SPT88503,Sell,USR2856,CRY2,46.35,9256.57,CUR20,2024-02-02 03:34:04.609241
SPT88504,Sell,USR5778,CRY9,33.93,310.81,CUR4,2023-05-12 13:12:31.928019
SPT88505,Sell,USR1092,CRY5,23.82,8807.92,CUR24,2023-12-24 12:34:36.186349
SPT88506,Buy,USR7075,CRY7,22.9,5752.84,CUR11,2023-02-28 22:17:24.640988
SPT88507,Sell,USR5288,CRY1,76.2,1411.37,CUR15,2024-01-29 23:58:05.350553
SPT88508,Sell,USR3134,CRY6,33.22,6253.91,CUR1,2023-06-23 21:31:49.685456
SPT88509,Sell,USR8675,CRY6,15.65,2921.73,CUR11,2023-03-03 13:51:38.564369
SPT88510,Buy,USR6332,CRY6,16.42,2310.03,CUR24,2023-02-14 05:52:26.712478
SPT88511,Sell,USR1927,CRY6,95.77,9072.74,CUR15,2023-09-19 19:04:42.470015
SPT88512,Buy,USR5796,CRY8,16.08,1607.43,CUR25,2023-09-20 12:55:20.065483
SPT88513,Buy,USR9089,CRY1,52.28,1808.82,CUR8,2023-10-03 15:31:46.357584
SPT88514,Buy,USR1538,CRY4,44.27,2757.49,CUR3,2023-11-13 16:25:54.912344
SPT88515,Buy,USR2840,CRY5,56.76,2323.91,CUR5,2023-05-02 21:51:18.873933
SPT88516,Buy,USR6066,CRY5,39.42,4523.47,CUR1,2023-05-02 17:25:02.219128
SPT88517,Sell,USR4842,CRY6,28.98,2809.69,CUR10,2023-03-15 14:42:56.184469
SPT88518,Buy,USR2115,CRY6,79.76,6967.91,CUR21,2023-09-24 12:17:01.147637
SPT88519,Buy,USR8115,CRY3,69.36,9888.98,CUR12,2024-01-09 12:40:44.883686
SPT88520,Sell,USR1688,CRY1,76.46,1331.11,CUR14,2023-05-29 06:53:53.422852
SPT88521,Buy,USR3149,CRY5,21.8,9142.78,CUR5,2023-10-04 17:48:54.676722
SPT88522,Sell,USR5678,CRY1,57.64,1419.66,CUR4,2023-12-11 05:28:16.244772
SPT88523,Buy,USR6889,CRY10,63.54,8317.38,CUR9,2023-12-28 14:24:23.142740
SPT88524,Sell,USR5709,CRY10,16.0,4177.47,CUR25,2024-01-18 14:59:07.036951
SPT88525,Sell,USR7668,CRY2,27.06,8978.31,CUR12,2023-05-05 18:35:51.242615
SPT88526,Buy,USR1360,CRY5,14.22,5471.31,CUR10,2023-10-20 05:15:10.328288
SPT88527,Sell,USR9396,CRY8,97.85,568.7,CUR30,2023-03-02 12:12:19.044203
SPT88528,Buy,USR6500,CRY2,88.11,7022.42,CUR1,2023-10-06 10:06:29.452220
SPT88529,Sell,USR8756,CRY4,49.24,7797.58,CUR15,2023-06-08 19:49:09.177012
SPT88530,Buy,USR9196,CRY3,72.51,250.09,CUR19,2023-05-02 02:04:38.172019
SPT88531,Buy,USR8148,CRY9,52.77,7114.94,CUR30,2023-03-28 00:34:08.401637
SPT88532,Sell,USR4785,CRY9,78.63,1465.04,CUR20,2023-08-24 02:45:15.443714
SPT88533,Buy,USR4753,CRY6,23.45,956.95,CUR25,2023-05-25 07:04:52.208260
SPT88534,Buy,USR8018,CRY1,26.7,7864.34,CUR21,2023-05-23 08:37:35.581265
SPT88535,Sell,USR4235,CRY1,55.67,5778.49,CUR30,2023-07-10 12:32:17.325868
SPT88536,Buy,USR7713,CRY10,39.38,3556.06,CUR10,2023-03-07 15:21:24.957268
SPT88537,Buy,USR1617,CRY3,2.87,6627.61,CUR9,2023-05-08 05:40:44.557671
SPT88538,Sell,USR178,CRY9,29.08,829.98,CUR10,2023-04-15 16:20:47.803113
SPT88539,Sell,USR8560,CRY2,95.54,1606.19,CUR18,2023-06-06 09:19:48.113286
SPT88540,Buy,USR3112,CRY4,75.5,4639.78,CUR28,2023-08-30 04:30:38.620931
SPT88541,Sell,USR8137,CRY1,42.28,1444.33,CUR28,2023-03-17 14:45:13.937450
SPT88542,Buy,USR2244,CRY5,60.83,1583.52,CUR9,2023-06-15 17:02:45.084114
SPT88543,Buy,USR9563,CRY6,57.31,9720.91,CUR9,2023-02-15 06:04:16.450145
SPT88544,Buy,USR3594,CRY8,88.88,953.82,CUR1,2023-12-13 15:54:40.046913
SPT88545,Sell,USR110,CRY5,73.81,6992.9,CUR22,2023-11-06 01:06:00.495950
SPT88546,Sell,USR148,CRY7,27.83,5202.95,CUR1,2023-11-21 00:21:56.706691
SPT88547,Buy,USR7630,CRY5,53.63,8736.95,CUR20,2023-05-29 08:15:12.923842
SPT88548,Sell,USR6696,CRY7,8.9,1063.33,CUR28,2023-05-28 13:46:39.446777
SPT88549,Buy,USR6775,CRY7,72.84,5580.73,CUR6,2023-03-05 17:08:20.606458
SPT88550,Sell,USR6792,CRY1,74.72,8731.37,CUR18,2023-06-12 07:32:17.853966
SPT88551,Buy,USR9204,CRY9,88.88,712.62,CUR7,2023-12-08 00:07:46.466902
SPT88552,Buy,USR3745,CRY2,24.69,3283.53,CUR15,2023-09-14 04:59:49.438795
SPT88553,Buy,USR2457,CRY1,79.87,7881.39,CUR7,2023-08-05 16:58:01.639162
SPT88554,Sell,USR6246,CRY1,95.6,9718.51,CUR28,2023-11-02 00:06:50.397488
SPT88555,Buy,USR2038,CRY1,70.01,2161.59,CUR16,2023-07-20 13:20:08.431566
SPT88556,Buy,USR5403,CRY1,74.56,2418.12,CUR4,2023-12-13 17:57:52.380823
SPT88557,Sell,USR7077,CRY10,65.7,1664.05,CUR5,2024-02-09 14:39:30.080232
SPT88558,Sell,USR6774,CRY5,72.04,6367.76,CUR2,2024-02-01 20:53:35.431835
SPT88559,Buy,USR5509,CRY7,34.04,1354.97,CUR21,2023-11-17 09:39:54.506196
SPT88560,Sell,USR8541,CRY4,30.39,9269.88,CUR15,2023-09-12 01:22:39.802429
SPT88561,Sell,USR9828,CRY3,52.4,3805.03,CUR29,2023-09-21 04:17:37.570446
SPT88562,Buy,USR2850,CRY3,61.03,7306.6,CUR21,2023-10-28 02:59:37.245132
SPT88563,Sell,USR676,CRY2,29.2,1333.63,CUR29,2023-09-08 13:17:24.254102
SPT88564,Buy,USR465,CRY1,1.94,8518.95,CUR7,2023-10-17 17:44:48.748594
SPT88565,Sell,USR9814,CRY5,71.36,7510.91,CUR18,2023-06-21 02:47:37.530671
SPT88566,Buy,USR1497,CRY1,23.62,4142.99,CUR2,2023-10-27 20:48:13.802855
SPT88567,Sell,USR2873,CRY1,1.58,1414.72,CUR6,2024-01-22 04:50:35.689639
SPT88568,Buy,USR7250,CRY1,87.75,7802.49,CUR7,2023-10-10 09:45:56.632281
SPT88569,Buy,USR8546,CRY9,44.46,6444.28,CUR24,2023-06-22 08:54:39.060148
SPT88570,Sell,USR4069,CRY10,76.77,6868.27,CUR11,2023-08-08 04:25:02.534147
SPT88571,Buy,USR6488,CRY3,37.02,5595.71,CUR21,2023-11-16 07:46:24.206759
SPT88572,Sell,USR1660,CRY6,3.5,4792.12,CUR6,2023-03-11 08:47:34.673253
SPT88573,Buy,USR7586,CRY8,82.61,3519.49,CUR20,2023-07-29 08:57:06.415371
SPT88574,Sell,USR6805,CRY8,89.19,2563.23,CUR30,2023-08-31 21:42:28.597992
SPT88575,Sell,USR8378,CRY6,49.68,8920.25,CUR17,2023-03-26 07:55:08.818602
SPT88576,Sell,USR2148,CRY4,66.05,7165.18,CUR25,2023-04-28 05:17:45.879435
SPT88577,Buy,USR5417,CRY1,75.35,1359.03,CUR3,2023-07-06 09:00:16.569599
SPT88578,Sell,USR1518,CRY2,72.79,104.97,CUR5,2023-12-04 12:20:30.197705
SPT88579,Sell,USR6920,CRY4,92.83,8628.84,CUR1,2024-01-27 17:27:09.967982
SPT88580,Buy,USR6078,CRY9,61.52,3790.28,CUR12,2023-04-07 22:41:44.166864
SPT88581,Sell,USR8383,CRY6,98.08,1337.68,CUR11,2023-03-02 22:50:27.193912
SPT88582,Sell,USR5031,CRY8,67.17,7786.14,CUR23,2023-10-19 03:23:07.335301
SPT88583,Sell,USR737,CRY7,95.04,3216.55,CUR19,2023-12-10 04:04:19.793730
SPT88584,Buy,USR2571,CRY10,7.59,8733.81,CUR4,2024-02-02 17:45:24.916754
SPT88585,Sell,USR5011,CRY7,22.05,461.98,CUR9,2024-01-23 04:18:55.278183
SPT88586,Sell,USR9180,CRY2,2.25,7865.78,CUR29,2023-04-26 13:43:22.089888
SPT88587,Buy,USR8548,CRY9,11.07,3987.69,CUR30,2023-05-12 16:40:47.390490
SPT88588,Buy,USR8046,CRY10,95.35,8447.89,CUR5,2023-03-24 12:10:36.182101
SPT88589,Sell,USR1832,CRY5,11.53,2623.05,CUR27,2023-11-10 12:56:15.294631
SPT88590,Sell,USR6316,CRY5,71.8,4024.42,CUR3,2023-06-02 19:10:33.556705
SPT88591,Sell,USR4329,CRY5,72.89,310.84,CUR9,2024-02-01 17:37:15.460942
SPT88592,Sell,USR1918,CRY10,12.11,1662.92,CUR9,2023-04-06 01:45:12.144889
SPT88593,Buy,USR4182,CRY4,95.58,9768.02,CUR14,2023-10-04 23:48:27.503011
SPT88594,Sell,USR573,CRY1,28.76,5796.14,CUR21,2023-07-17 15:38:26.756263
SPT88595,Buy,USR2832,CRY6,2.17,8505.47,CUR4,2024-02-01 14:44:51.203540
SPT88596,Buy,USR1295,CRY7,57.6,1958.04,CUR18,2023-07-19 19:50:34.700023
SPT88597,Sell,USR4913,CRY6,22.62,4048.53,CUR16,2023-02-14 05:07:05.443956
SPT88598,Sell,USR6959,CRY7,0.43,2583.3,CUR6,2023-07-19 16:18:45.273255
SPT88599,Buy,USR3738,CRY6,58.52,9577.24,CUR13,2024-01-10 03:38:44.526829
SPT88600,Buy,USR6865,CRY2,14.42,920.38,CUR9,2023-04-14 06:23:25.257466
SPT88601,Buy,USR6998,CRY5,77.24,182.48,CUR13,2023-02-26 12:55:41.561595
SPT88602,Sell,USR3386,CRY9,98.43,8970.36,CUR23,2023-05-09 00:09:16.319869
SPT88603,Sell,USR9422,CRY2,59.08,4605.8,CUR1,2023-11-24 17:50:14.698989
SPT88604,Buy,USR3497,CRY6,54.21,4245.65,CUR30,2023-07-17 18:26:25.587515
SPT88605,Sell,USR8369,CRY9,64.58,1777.97,CUR16,2023-04-19 18:17:41.859966
SPT88606,Buy,USR5187,CRY7,77.81,3248.0,CUR15,2023-09-23 12:48:51.379082
SPT88607,Sell,USR4921,CRY8,36.31,1456.0,CUR5,2023-04-04 07:14:00.067908
SPT88608,Buy,USR716,CRY8,19.16,5328.97,CUR29,2023-12-17 02:19:14.050560
SPT88609,Sell,USR5104,CRY1,83.79,4260.67,CUR1,2023-09-23 17:57:25.553594
SPT88610,Sell,USR8222,CRY5,86.81,8941.98,CUR21,2023-12-06 07:03:11.421085
SPT88611,Sell,USR5724,CRY2,89.37,6720.29,CUR14,2023-08-21 20:08:02.416169
SPT88612,Sell,USR4245,CRY4,30.25,3935.87,CUR6,2023-11-28 02:36:15.304756
SPT88613,Sell,USR7235,CRY9,4.68,927.95,CUR15,2023-10-11 00:08:03.454990
SPT88614,Sell,USR5552,CRY8,37.17,2068.72,CUR13,2023-04-18 17:08:18.945026
SPT88615,Sell,USR8231,CRY4,71.71,4858.77,CUR6,2023-05-13 17:19:01.082927
SPT88616,Sell,USR3299,CRY1,47.88,1691.28,CUR4,2023-07-30 12:57:13.412442
SPT88617,Sell,USR7760,CRY2,87.2,9041.69,CUR12,2024-01-14 14:32:49.397810
SPT88618,Sell,USR6616,CRY4,19.91,5214.25,CUR24,2024-01-13 05:58:45.904881
SPT88619,Sell,USR5443,CRY9,89.64,6590.3,CUR6,2023-11-01 20:20:46.611760
SPT88620,Buy,USR8934,CRY2,1.95,3029.55,CUR12,2023-11-28 05:05:43.888273
SPT88621,Buy,USR6792,CRY1,15.32,6637.68,CUR3,2023-08-03 13:36:22.748032
SPT88622,Sell,USR8581,CRY1,7.92,7151.99,CUR9,2024-01-04 22:48:13.876021
SPT88623,Sell,USR6216,CRY5,14.61,9270.32,CUR25,2023-09-06 01:18:52.930356
SPT88624,Buy,USR4809,CRY1,43.21,3385.94,CUR25,2024-01-03 21:54:14.005004
SPT88625,Buy,USR1267,CRY3,58.59,4282.19,CUR20,2023-12-10 19:54:42.050698
SPT88626,Buy,USR1883,CRY2,16.68,7316.66,CUR3,2023-09-01 03:12:20.511832
SPT88627,Sell,USR168,CRY1,23.41,5974.33,CUR19,2024-01-29 16:31:01.832638
SPT88628,Sell,USR6697,CRY3,30.31,8862.43,CUR12,2023-05-06 13:59:26.914418
SPT88629,Sell,USR4729,CRY2,72.56,1778.88,CUR10,2023-09-17 15:59:42.134844
SPT88630,Buy,USR8399,CRY6,7.42,3864.71,CUR29,2023-06-10 02:41:44.556322
SPT88631,Buy,USR9023,CRY3,22.91,1773.02,CUR5,2024-01-24 08:29:28.797599
SPT88632,Buy,USR4588,CRY7,26.22,2141.41,CUR21,2024-02-01 20:27:27.282620
SPT88633,Sell,USR699,CRY7,97.82,756.07,CUR28,2023-03-16 09:56:55.994338
SPT88634,Buy,USR2175,CRY2,39.46,9155.91,CUR26,2023-03-13 22:14:55.376689
SPT88635,Buy,USR6521,CRY7,14.62,9456.99,CUR28,2023-07-04 00:45:36.467199
SPT88636,Buy,USR6867,CRY5,8.63,2467.71,CUR29,2023-10-20 00:58:19.580833
SPT88637,Buy,USR1209,CRY8,50.87,8017.95,CUR12,2023-03-25 07:46:13.132652
SPT88638,Buy,USR2766,CRY6,19.78,2154.16,CUR18,2024-01-31 15:47:56.878814
SPT88639,Buy,USR8221,CRY1,53.52,8260.53,CUR22,2023-07-25 21:03:48.634258
SPT88640,Buy,USR8691,CRY4,70.59,5880.55,CUR20,2023-07-03 22:09:27.114406
SPT88641,Buy,USR5061,CRY9,48.57,7542.32,CUR12,2023-10-29 15:21:08.063195
SPT88642,Buy,USR3799,CRY4,26.91,7423.24,CUR4,2023-03-29 17:28:06.581117
SPT88643,Sell,USR9783,CRY6,92.43,5471.81,CUR22,2023-04-13 12:42:50.209950
SPT88644,Buy,USR8982,CRY4,80.06,6022.85,CUR17,2024-01-06 16:21:49.410834
SPT88645,Sell,USR4318,CRY3,34.23,1760.34,CUR30,2023-05-16 05:36:32.841454
SPT88646,Buy,USR2053,CRY10,29.84,8452.13,CUR15,2023-06-08 17:27:06.116085
SPT88647,Sell,USR7143,CRY8,34.11,1541.91,CUR10,2023-10-28 19:52:44.301486
SPT88648,Buy,USR8874,CRY7,79.63,2489.23,CUR1,2023-08-25 15:58:46.458751
SPT88649,Buy,USR1013,CRY9,8.05,8377.65,CUR9,2023-07-19 19:16:45.958783
SPT88650,Sell,USR6188,CRY6,92.86,347.23,CUR19,2023-04-02 10:20:18.510077
SPT88651,Buy,USR2978,CRY7,4.29,1911.82,CUR8,2023-10-01 04:57:01.809061
SPT88652,Sell,USR4978,CRY1,55.31,650.01,CUR30,2023-04-12 15:16:37.791798
SPT88653,Sell,USR2370,CRY4,83.94,5664.94,CUR18,2023-08-19 03:45:27.905036
SPT88654,Sell,USR3501,CRY2,4.35,8493.25,CUR4,2023-05-28 12:08:06.725750
SPT88655,Buy,USR326,CRY3,20.47,8666.66,CUR14,2023-02-14 18:08:51.914082
SPT88656,Sell,USR6959,CRY2,57.78,1578.76,CUR18,2023-07-20 23:08:10.952255
SPT88657,Sell,USR1981,CRY4,57.93,5965.14,CUR14,2023-12-15 04:55:10.351712
SPT88658,Buy,USR2870,CRY7,13.86,1518.31,CUR10,2023-02-14 23:48:14.069783
SPT88659,Buy,USR7326,CRY2,69.81,7382.09,CUR10,2023-08-18 14:19:01.787811
SPT88660,Sell,USR6855,CRY8,28.01,2008.49,CUR18,2023-06-19 22:53:58.737925
SPT88661,Buy,USR9574,CRY5,84.94,837.3,CUR3,2023-04-25 08:40:56.962569
SPT88662,Sell,USR4218,CRY4,61.27,290.15,CUR6,2023-07-03 09:43:57.826434
SPT88663,Sell,USR9094,CRY9,19.98,9108.94,CUR4,2023-04-06 12:05:22.855487
SPT88664,Sell,USR7213,CRY9,80.84,9070.4,CUR15,2023-04-24 20:14:27.544191
SPT88665,Buy,USR9522,CRY8,45.61,8648.59,CUR6,2023-09-07 05:21:02.461009
SPT88666,Buy,USR8912,CRY3,43.25,9947.03,CUR21,2023-06-24 06:12:47.227165
SPT88667,Buy,USR9754,CRY6,63.09,9821.57,CUR16,2023-07-07 07:37:35.559841
SPT88668,Sell,USR1865,CRY1,10.57,9931.72,CUR25,2023-06-23 18:21:28.050541
SPT88669,Buy,USR5145,CRY5,80.8,2614.2,CUR30,2023-06-28 00:40:08.599282
SPT88670,Buy,USR3218,CRY3,96.73,9383.98,CUR16,2023-04-22 08:30:09.971512
SPT88671,Buy,USR235,CRY5,40.09,8479.73,CUR4,2023-03-23 06:14:58.618793
SPT88672,Sell,USR6754,CRY5,11.21,8519.92,CUR4,2023-10-27 07:33:49.756017
SPT88673,Sell,USR3513,CRY10,16.32,5353.91,CUR20,2023-04-06 10:17:57.602071
SPT88674,Sell,USR8159,CRY1,68.69,4713.21,CUR22,2024-01-05 04:41:36.134566
SPT88675,Sell,USR9586,CRY2,60.72,839.31,CUR19,2024-02-04 08:37:39.909274
SPT88676,Buy,USR734,CRY5,40.43,247.44,CUR21,2023-08-04 06:20:24.198183
SPT88677,Sell,USR9790,CRY8,84.24,5699.68,CUR14,2023-09-04 10:26:33.453369
SPT88678,Buy,USR5974,CRY4,59.23,8219.75,CUR24,2023-12-16 07:06:11.436146
SPT88679,Buy,USR4999,CRY4,89.58,6087.14,CUR25,2024-01-20 09:01:35.152861
SPT88680,Sell,USR3933,CRY1,2.24,6431.18,CUR20,2023-10-13 16:12:06.744637
SPT88681,Buy,USR3625,CRY2,67.81,6422.67,CUR22,2023-07-21 13:32:53.389731
SPT88682,Sell,USR6127,CRY7,32.65,3016.28,CUR16,2023-05-18 04:21:17.039875
SPT88683,Sell,USR5029,CRY5,94.81,8418.46,CUR23,2023-11-26 13:57:00.845063
SPT88684,Buy,USR2230,CRY7,59.14,1689.94,CUR28,2023-05-25 23:57:13.844285
SPT88685,Buy,USR265,CRY3,59.62,4689.94,CUR4,2023-03-10 07:36:58.979334
SPT88686,Sell,USR8216,CRY10,57.02,7713.17,CUR28,2023-06-04 08:25:10.383164
SPT88687,Sell,USR1524,CRY2,43.72,5066.56,CUR7,2023-05-01 06:23:18.420277
SPT88688,Sell,USR8790,CRY2,13.1,5729.49,CUR11,2024-02-02 01:43:59.671560
SPT88689,Buy,USR9095,CRY6,1.44,3854.18,CUR18,2023-08-16 03:51:01.351061
SPT88690,Sell,USR9183,CRY6,63.16,6420.44,CUR4,2023-12-23 19:35:03.921736
SPT88691,Buy,USR8119,CRY10,58.91,3276.58,CUR2,2023-05-23 14:40:27.723180
SPT88692,Buy,USR4467,CRY4,6.67,8444.24,CUR4,2023-06-03 06:55:35.250329
SPT88693,Buy,USR919,CRY5,64.38,8585.23,CUR17,2023-10-25 17:08:08.771318
SPT88694,Buy,USR4456,CRY5,42.04,2079.45,CUR20,2023-05-28 18:12:00.845086
SPT88695,Buy,USR5266,CRY8,34.31,4078.46,CUR2,2023-10-10 12:34:51.384688
SPT88696,Buy,USR1295,CRY3,26.44,9035.29,CUR19,2023-08-25 00:46:08.647631
SPT88697,Buy,USR4122,CRY1,92.18,175.53,CUR22,2023-11-27 12:28:15.572398
SPT88698,Sell,USR9318,CRY9,75.94,5987.59,CUR2,2023-03-18 07:04:48.402225
SPT88699,Buy,USR1701,CRY6,67.73,1323.11,CUR7,2023-11-26 21:49:36.112453
SPT88700,Sell,USR3998,CRY3,86.02,5034.54,CUR21,2023-05-29 05:44:08.998904
SPT88701,Sell,USR9801,CRY2,45.81,8339.21,CUR13,2024-01-20 02:11:01.772544
SPT88702,Sell,USR3799,CRY2,73.08,7349.9,CUR25,2023-12-10 17:32:22.713931
SPT88703,Buy,USR3210,CRY4,8.88,282.64,CUR5,2023-05-02 21:43:07.269273
SPT88704,Sell,USR9180,CRY5,25.3,9289.32,CUR7,2023-05-26 07:45:43.836781
SPT88705,Buy,USR8387,CRY3,2.51,3678.6,CUR9,2023-12-19 16:44:47.633072
SPT88706,Sell,USR2642,CRY3,47.86,1622.75,CUR21,2023-06-10 19:33:14.436634
SPT88707,Sell,USR6428,CRY2,12.84,6156.3,CUR30,2023-12-07 08:00:44.954655
SPT88708,Buy,USR7970,CRY10,65.06,9658.87,CUR24,2023-11-04 15:18:57.113356
SPT88709,Buy,USR3532,CRY1,2.47,3622.48,CUR2,2023-07-18 18:44:14.265034
SPT88710,Sell,USR8424,CRY3,6.29,6954.95,CUR22,2023-06-04 02:09:18.611553
SPT88711,Sell,USR4001,CRY6,31.16,6522.93,CUR17,2023-10-23 14:12:28.799581
SPT88712,Buy,USR2987,CRY6,51.26,7584.07,CUR29,2023-12-08 09:59:06.122170
SPT88713,Buy,USR9045,CRY6,74.92,8883.02,CUR28,2023-07-25 11:43:09.204528
SPT88714,Buy,USR8927,CRY9,53.19,2178.83,CUR2,2023-11-11 23:02:53.477806
SPT88715,Buy,USR8850,CRY9,76.3,1554.39,CUR9,2024-02-08 19:58:12.090563
SPT88716,Buy,USR5968,CRY1,36.27,3895.26,CUR8,2023-06-08 04:26:38.868798
SPT88717,Buy,USR92,CRY9,40.93,2693.87,CUR6,2024-02-02 08:37:33.240488
SPT88718,Buy,USR1037,CRY6,45.53,4344.64,CUR25,2023-02-10 20:31:24.430236
SPT88719,Sell,USR4621,CRY9,19.82,4999.07,CUR6,2023-07-07 01:01:59.783804
SPT88720,Sell,USR1702,CRY9,9.29,6306.15,CUR15,2023-02-12 10:13:58.419904
SPT88721,Buy,USR8011,CRY4,0.46,2666.23,CUR27,2023-09-08 04:29:33.297594
