OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT486067,Sell,USR6419,CRY8,66.75,949.71,CUR1,2023-10-10 10:20:32.944455
SPT486068,Buy,USR8111,CRY9,74.09,3535.93,CUR2,2023-06-23 17:00:19.810719
SPT486069,Buy,USR2766,CRY9,95.89,2358.59,CUR1,2023-10-02 11:52:40.545334
SPT486070,Buy,USR3431,CRY8,61.07,3062.29,CUR17,2023-03-06 15:58:41.622871
SPT486071,Buy,USR4236,CRY9,37.26,2136.49,CUR30,2023-05-04 20:20:20.294828
SPT486072,Sell,USR5409,CRY10,30.87,9108.59,CUR19,2023-08-07 09:24:52.069237
SPT486073,Buy,USR8288,CRY7,16.06,8878.99,CUR21,2023-04-09 05:36:20.133192
SPT486074,Sell,USR9486,CRY1,70.65,1221.75,CUR8,2023-11-30 04:05:50.964629
SPT486075,Buy,USR5368,CRY9,52.27,4156.61,CUR2,2023-09-13 12:55:54.721308
SPT486076,Buy,USR6695,CRY9,59.27,2207.79,CUR20,2024-02-04 06:09:11.548028
SPT486077,Sell,USR9425,CRY9,29.69,7267.77,CUR16,2023-05-12 06:14:38.608463
SPT486078,Buy,USR8995,CRY8,87.81,8138.26,CUR26,2023-12-26 21:11:02.598345
SPT486079,Sell,USR6599,CRY8,49.06,2174.03,CUR14,2023-12-08 20:01:37.988375
SPT486080,Sell,USR2970,CRY9,81.4,440.5,CUR11,2023-02-18 16:09:56.637109
SPT486081,Buy,USR9752,CRY1,98.77,8687.45,CUR23,2023-05-21 11:03:43.809170
SPT486082,Sell,USR8170,CRY7,96.4,9483.53,CUR10,2023-03-12 10:14:42.217787
SPT486083,Buy,USR5145,CRY1,42.67,6964.86,CUR9,2023-04-02 18:48:18.767725
SPT486084,Sell,USR687,CRY2,9.15,8498.44,CUR26,2023-05-03 06:53:38.509316
SPT486085,Buy,USR99,CRY1,96.84,875.32,CUR7,2023-07-18 07:35:45.853448
SPT486086,Sell,USR8547,CRY8,45.24,8256.61,CUR27,2023-02-20 14:04:15.792387
SPT486087,Buy,USR4120,CRY9,42.12,3883.44,CUR23,2023-07-17 16:26:27.609110
SPT486088,Sell,USR7936,CRY2,23.71,4668.72,CUR11,2023-07-30 22:52:04.618568
SPT486089,Sell,USR108,CRY4,77.66,730.95,CUR29,2023-04-12 12:02:43.366638
SPT486090,Sell,USR2120,CRY1,49.53,4492.38,CUR22,2023-11-15 02:35:13.738056
SPT486091,Sell,USR6582,CRY1,71.53,9369.73,CUR13,2023-02-12 07:24:45.954383
SPT486092,Sell,USR7560,CRY8,56.15,7211.41,CUR6,2023-12-22 12:25:58.380850
SPT486093,Sell,USR6241,CRY7,68.23,1595.86,CUR26,2023-07-14 04:25:25.823190
SPT486094,Sell,USR1458,CRY2,78.67,6674.98,CUR15,2023-08-25 11:20:00.189178
SPT486095,Sell,USR6936,CRY1,78.33,7667.4,CUR26,2023-09-12 05:52:12.265543
SPT486096,Sell,USR8580,CRY1,19.87,381.53,CUR13,2023-06-29 13:06:56.487416
SPT486097,Buy,USR319,CRY1,19.84,5827.08,CUR17,2023-04-20 11:03:30.154476
SPT486098,Buy,USR4092,CRY10,9.08,5002.29,CUR17,2023-12-27 21:36:57.946830
SPT486099,Sell,USR4970,CRY9,13.04,1669.77,CUR9,2023-03-10 00:20:42.201757
SPT486100,Buy,USR1525,CRY6,5.01,6383.95,CUR16,2024-01-31 10:24:38.109095
SPT486101,Sell,USR3544,CRY3,39.12,6891.03,CUR3,2023-10-08 18:54:33.704320
SPT486102,Sell,USR9187,CRY7,78.2,697.89,CUR27,2023-10-18 13:30:38.750702
SPT486103,Buy,USR3733,CRY6,39.63,7103.31,CUR27,2023-03-04 13:15:04.912125
SPT486104,Sell,USR3385,CRY3,18.41,7748.36,CUR1,2023-10-14 23:03:32.677233
SPT486105,Sell,USR2445,CRY6,74.76,6586.38,CUR2,2023-08-15 07:02:09.240410
SPT486106,Sell,USR9404,CRY9,98.5,8796.18,CUR8,2023-12-08 17:21:21.874228
SPT486107,Sell,USR8313,CRY3,30.54,135.53,CUR28,2023-09-06 23:07:28.927257
SPT486108,Sell,USR2769,CRY6,38.45,5195.06,CUR2,2023-10-14 16:28:47.091048
SPT486109,Sell,USR2946,CRY10,12.68,5409.29,CUR8,2023-07-10 08:48:06.621809
SPT486110,Buy,USR9103,CRY2,26.92,3312.52,CUR12,2024-01-08 16:24:22.976107
SPT486111,Sell,USR4806,CRY3,85.46,4344.72,CUR13,2023-05-14 06:46:57.805386
SPT486112,Buy,USR1610,CRY2,18.33,136.53,CUR11,2023-06-23 21:33:56.733751
SPT486113,Sell,USR872,CRY6,88.18,9296.96,CUR19,2023-11-19 13:49:00.840990
SPT486114,Buy,USR4879,CRY7,10.4,7450.04,CUR5,2023-07-04 21:28:00.461097
SPT486115,Buy,USR1795,CRY5,65.87,8561.73,CUR12,2023-03-18 01:22:09.314676
SPT486116,Buy,USR6847,CRY10,30.51,5247.53,CUR7,2023-06-02 08:52:03.786547
SPT486117,Sell,USR1633,CRY10,81.32,3286.28,CUR20,2023-11-12 14:08:05.037146
SPT486118,Buy,USR307,CRY9,9.89,9022.86,CUR27,2023-11-14 15:44:00.488539
SPT486119,Sell,USR9041,CRY8,80.05,5108.51,CUR11,2023-05-26 07:19:04.661107
SPT486120,Sell,USR7847,CRY3,76.05,5580.35,CUR19,2023-08-05 08:09:29.072212
SPT486121,Sell,USR4539,CRY3,34.63,5958.97,CUR3,2023-09-14 21:14:39.785186
SPT486122,Buy,USR7377,CRY9,56.08,4883.01,CUR14,2023-07-05 20:21:32.719983
SPT486123,Sell,USR527,CRY3,47.86,9831.37,CUR26,2023-03-05 09:22:03.134680
SPT486124,Buy,USR8465,CRY2,92.34,8406.9,CUR11,2024-02-06 23:07:59.558636
SPT486125,Buy,USR9784,CRY7,75.32,5432.28,CUR21,2023-02-16 03:59:36.906778
SPT486126,Buy,USR3821,CRY2,94.11,4025.4,CUR12,2024-01-01 09:24:29.416091
SPT486127,Buy,USR5151,CRY6,20.96,3881.64,CUR13,2023-03-09 14:51:51.592014
SPT486128,Buy,USR3000,CRY2,20.11,5692.57,CUR28,2023-05-21 20:38:21.875577
SPT486129,Buy,USR5684,CRY3,4.43,8621.92,CUR3,2023-09-28 16:00:08.381395
SPT486130,Sell,USR6912,CRY6,79.74,9036.57,CUR14,2023-07-16 21:10:28.304121
SPT486131,Sell,USR2136,CRY5,25.55,6299.94,CUR6,2024-02-09 05:07:02.163644
SPT486132,Sell,USR2732,CRY7,14.42,2466.21,CUR18,2023-06-13 14:25:29.387100
SPT486133,Sell,USR8845,CRY2,30.93,9002.38,CUR25,2023-10-10 03:14:00.054174
SPT486134,Buy,USR9574,CRY2,83.22,1379.12,CUR29,2024-01-04 03:41:09.062344
SPT486135,Buy,USR3931,CRY8,18.51,6471.24,CUR1,2023-08-07 15:35:13.786357
SPT486136,Sell,USR9521,CRY6,47.83,2866.87,CUR22,2023-07-10 10:26:20.158096
SPT486137,Buy,USR871,CRY3,43.65,6889.33,CUR25,2023-04-06 16:56:50.400908
SPT486138,Buy,USR3230,CRY3,77.98,891.18,CUR6,2024-01-18 08:29:20.557580
SPT486139,Sell,USR4164,CRY2,83.29,7905.42,CUR9,2024-01-08 16:35:32.930933
SPT486140,Buy,USR7661,CRY2,4.28,3223.55,CUR6,2023-11-09 13:03:48.239895
SPT486141,Buy,USR1543,CRY9,5.83,4405.19,CUR16,2024-01-08 07:57:46.827845
SPT486142,Sell,USR1292,CRY1,42.02,8018.83,CUR28,2023-06-07 18:48:45.611959
SPT486143,Sell,USR8400,CRY6,22.98,4675.26,CUR28,2023-10-23 10:18:26.148997
SPT486144,Sell,USR8802,CRY1,71.46,2510.87,CUR13,2023-08-28 10:16:14.390853
SPT486145,Buy,USR5173,CRY6,10.6,2751.64,CUR21,2023-07-05 11:42:59.386976
SPT486146,Sell,USR638,CRY3,29.93,6747.14,CUR28,2024-02-02 07:02:28.493844
SPT486147,Buy,USR7385,CRY9,96.37,4700.92,CUR25,2024-01-22 01:08:55.895409
SPT486148,Buy,USR2719,CRY8,59.62,7509.17,CUR30,2023-12-28 19:32:57.401762
SPT486149,Sell,USR7865,CRY9,41.41,2747.06,CUR21,2023-08-02 20:28:39.617598
SPT486150,Buy,USR2710,CRY10,58.58,6512.66,CUR1,2024-01-08 02:54:24.136259
SPT486151,Sell,USR2570,CRY4,32.36,4411.04,CUR12,2023-07-01 10:22:35.197792
SPT486152,Buy,USR5075,CRY5,50.19,1168.36,CUR15,2023-07-26 15:37:58.913205
SPT486153,Buy,USR3965,CRY1,91.97,2994.7,CUR27,2023-10-07 14:05:29.560789
SPT486154,Buy,USR1198,CRY9,13.08,2551.38,CUR9,2023-03-06 22:09:26.455352
SPT486155,Buy,USR1730,CRY3,97.61,8613.71,CUR8,2023-10-02 12:41:21.987405
SPT486156,Buy,USR1540,CRY7,64.95,4889.42,CUR17,2024-01-11 01:58:01.631162
SPT486157,Sell,USR6979,CRY4,46.38,7305.67,CUR22,2023-11-25 13:58:52.092451
SPT486158,Sell,USR7381,CRY8,45.14,748.3,CUR5,2023-08-16 13:34:42.593192
SPT486159,Buy,USR43,CRY5,64.95,5128.03,CUR13,2023-04-27 18:11:35.058292
SPT486160,Sell,USR2277,CRY10,38.0,5374.55,CUR7,2023-06-14 19:32:23.027564
SPT486161,Buy,USR1657,CRY7,74.45,5243.82,CUR19,2023-11-20 16:18:53.710592
SPT486162,Sell,USR9214,CRY4,18.98,7816.26,CUR19,2024-01-11 18:42:10.240090
SPT486163,Buy,USR7348,CRY5,64.07,2333.26,CUR21,2024-01-05 23:42:48.869682
SPT486164,Buy,USR9873,CRY8,20.19,2804.69,CUR28,2023-03-17 12:17:00.189587
SPT486165,Buy,USR88,CRY10,26.4,5277.01,CUR30,2023-11-09 13:42:58.384660
SPT486166,Buy,USR3589,CRY7,59.83,4313.29,CUR4,2023-07-05 04:18:11.643933
SPT486167,Buy,USR5302,CRY4,41.61,616.73,CUR18,2023-04-20 16:50:24.531770
SPT486168,Sell,USR3074,CRY8,77.02,8959.2,CUR12,2023-10-19 09:12:30.228650
SPT486169,Sell,USR9197,CRY6,22.23,8312.07,CUR10,2023-03-15 12:38:47.304410
SPT486170,Buy,USR2250,CRY3,68.56,9905.1,CUR3,2023-11-04 06:59:26.489929
SPT486171,Buy,USR3860,CRY9,10.17,6473.06,CUR14,2023-11-01 16:17:42.303176
SPT486172,Sell,USR9165,CRY10,56.78,4047.27,CUR26,2024-01-08 20:30:12.555092
SPT486173,Buy,USR6739,CRY3,94.23,406.87,CUR2,2023-10-08 11:51:59.180332
SPT486174,Buy,USR5286,CRY2,32.09,104.16,CUR30,2023-10-20 02:32:33.200489
SPT486175,Buy,USR5756,CRY5,37.69,8690.31,CUR19,2023-09-04 07:11:22.979049
SPT486176,Buy,USR2113,CRY6,69.57,1183.5,CUR6,2023-04-16 15:37:27.493907
SPT486177,Buy,USR1219,CRY1,18.34,6134.44,CUR30,2024-02-07 07:40:48.118046
SPT486178,Buy,USR359,CRY7,99.96,2188.23,CUR30,2023-03-13 12:01:56.131066
SPT486179,Buy,USR2495,CRY10,28.44,9512.65,CUR30,2023-09-29 15:14:33.565399
SPT486180,Buy,USR8637,CRY5,45.69,8723.35,CUR28,2024-01-08 23:20:24.806398
SPT486181,Buy,USR2066,CRY4,50.87,7420.04,CUR4,2023-08-12 23:47:29.460522
SPT486182,Sell,USR6404,CRY3,72.18,5062.4,CUR10,2023-12-22 18:04:28.901842
SPT486183,Sell,USR3786,CRY8,60.64,9688.92,CUR9,2023-08-11 09:49:21.467756
SPT486184,Sell,USR2774,CRY9,5.98,7086.28,CUR12,2023-02-24 23:11:51.615308
SPT486185,Buy,USR2124,CRY3,66.34,1128.93,CUR25,2023-12-01 18:46:33.434007
SPT486186,Sell,USR8670,CRY1,78.55,1128.0,CUR17,2023-06-13 09:30:13.954123
SPT486187,Buy,USR3189,CRY5,94.64,4422.15,CUR10,2023-09-17 07:59:18.205464
SPT486188,Sell,USR5710,CRY4,72.37,9746.72,CUR14,2023-06-29 10:21:07.948877
SPT486189,Sell,USR8471,CRY2,18.93,7000.54,CUR8,2023-09-10 02:23:48.382641
SPT486190,Sell,USR5954,CRY8,39.11,3086.89,CUR27,2023-06-06 09:53:50.196564
SPT486191,Buy,USR6036,CRY2,54.53,7727.58,CUR4,2023-02-19 04:29:13.381743
SPT486192,Buy,USR9901,CRY8,82.34,3705.78,CUR2,2023-04-19 21:58:31.619300
SPT486193,Buy,USR4322,CRY9,3.25,3850.7,CUR18,2023-12-20 17:06:26.740957
SPT486194,Buy,USR3655,CRY1,31.05,5157.98,CUR22,2023-09-26 12:59:02.417611
SPT486195,Buy,USR2129,CRY6,44.49,9272.45,CUR9,2024-02-03 07:53:18.990532
SPT486196,Buy,USR5532,CRY6,40.49,7024.68,CUR17,2023-09-20 14:13:26.503399
SPT486197,Buy,USR3139,CRY2,43.5,3336.68,CUR10,2024-02-02 07:27:01.237343
SPT486198,Buy,USR2832,CRY7,76.44,9821.12,CUR8,2023-09-28 12:41:37.533812
SPT486199,Buy,USR9623,CRY8,12.01,6997.88,CUR4,2023-12-15 11:50:02.580472
SPT486200,Sell,USR9586,CRY1,80.74,9624.67,CUR27,2023-07-28 10:50:57.193228
SPT486201,Sell,USR1112,CRY9,45.83,1077.54,CUR26,2023-07-02 07:11:22.279019
SPT486202,Buy,USR6942,CRY2,11.69,8098.13,CUR7,2023-10-03 12:08:28.172092
SPT486203,Buy,USR8020,CRY6,66.48,6695.4,CUR1,2023-10-13 13:29:30.444327
SPT486204,Buy,USR2276,CRY5,8.65,5345.16,CUR18,2024-01-05 08:54:19.847269
SPT486205,Sell,USR131,CRY10,54.12,5896.02,CUR29,2023-04-27 03:46:36.438341
SPT486206,Sell,USR6763,CRY1,17.4,5477.87,CUR14,2023-12-02 16:16:11.718550
SPT486207,Buy,USR6001,CRY7,25.27,4590.47,CUR21,2023-08-03 06:35:34.851328
SPT486208,Buy,USR8807,CRY1,70.55,2456.02,CUR16,2023-05-19 12:52:57.236609
SPT486209,Buy,USR9954,CRY9,5.97,4406.41,CUR14,2023-10-24 11:26:06.729474
SPT486210,Buy,USR4327,CRY8,74.49,2966.14,CUR18,2024-01-07 13:44:06.649619
SPT486211,Sell,USR231,CRY9,47.5,5227.78,CUR2,2023-08-25 23:34:57.050687
SPT486212,Sell,USR5108,CRY1,35.99,3036.98,CUR3,2023-05-02 17:41:22.370934
SPT486213,Buy,USR8619,CRY8,4.62,949.46,CUR27,2023-09-30 09:47:53.597702
SPT486214,Sell,USR9875,CRY7,45.19,6356.93,CUR2,2023-11-03 15:22:38.896496
SPT486215,Sell,USR3072,CRY1,21.6,2585.33,CUR12,2023-08-07 22:03:45.353611
SPT486216,Buy,USR2054,CRY1,54.52,7063.14,CUR25,2023-05-20 15:06:47.331422
SPT486217,Buy,USR5164,CRY4,62.87,7635.8,CUR9,2023-11-13 14:06:50.912660
SPT486218,Sell,USR62,CRY10,83.89,2739.8,CUR30,2023-07-15 09:20:50.530842
SPT486219,Buy,USR4395,CRY1,99.14,5775.62,CUR6,2023-12-27 04:14:41.065692
SPT486220,Buy,USR5453,CRY3,99.84,1037.59,CUR20,2023-07-04 18:43:21.905365
SPT486221,Sell,USR6568,CRY4,15.67,4685.87,CUR29,2023-09-22 05:39:55.573481
SPT486222,Buy,USR2794,CRY9,49.89,7948.41,CUR20,2023-06-20 10:54:51.032991
SPT486223,Buy,USR5234,CRY4,69.42,5082.27,CUR4,2024-02-06 06:52:10.296139
SPT486224,Buy,USR2015,CRY8,99.88,5183.59,CUR26,2023-03-23 01:59:33.167613
SPT486225,Sell,USR2981,CRY7,32.49,8092.17,CUR7,2023-05-11 01:53:44.410188
SPT486226,Sell,USR2494,CRY8,78.19,5007.83,CUR14,2023-10-13 21:29:46.535465
SPT486227,Buy,USR6733,CRY2,9.25,7139.32,CUR22,2023-05-12 12:07:06.170349
SPT486228,Sell,USR7648,CRY5,88.49,4739.33,CUR30,2023-08-28 03:11:08.702325
SPT486229,Buy,USR2536,CRY3,9.18,8122.84,CUR9,2023-03-09 09:44:51.661712
SPT486230,Buy,USR1408,CRY4,58.8,8050.02,CUR9,2023-12-13 21:14:06.562090
SPT486231,Sell,USR735,CRY5,92.2,3350.0,CUR1,2023-06-12 07:14:22.605498
SPT486232,Sell,USR5337,CRY8,79.38,4839.25,CUR11,2023-04-16 11:38:05.479373
SPT486233,Sell,USR4500,CRY8,59.31,7350.54,CUR25,2023-02-26 18:55:14.610375
SPT486234,Sell,USR9099,CRY5,29.45,891.92,CUR11,2023-07-15 00:36:29.644094
SPT486235,Buy,USR2303,CRY6,51.83,6271.87,CUR4,2023-09-16 10:44:57.459893
SPT486236,Sell,USR8034,CRY4,41.03,1096.06,CUR25,2023-08-29 15:25:39.029049
SPT486237,Sell,USR9331,CRY10,78.53,1812.33,CUR14,2023-07-03 06:16:27.773339
SPT486238,Sell,USR6788,CRY2,10.07,2929.49,CUR10,2023-07-25 16:17:56.050140
SPT486239,Buy,USR4787,CRY1,34.26,7613.29,CUR27,2023-05-06 15:09:49.459937
SPT486240,Buy,USR3823,CRY8,66.46,1746.68,CUR8,2023-02-22 07:16:40.911857
SPT486241,Sell,USR206,CRY8,69.01,3726.78,CUR13,2023-06-18 17:20:57.222245
SPT486242,Sell,USR6199,CRY1,37.63,1067.69,CUR27,2023-09-25 02:51:25.691570
SPT486243,Buy,USR5717,CRY3,3.76,379.01,CUR26,2023-06-11 09:07:50.591066
SPT486244,Buy,USR252,CRY9,64.06,7012.12,CUR28,2023-05-10 13:03:46.657284
SPT486245,Sell,USR8116,CRY9,52.78,6592.65,CUR29,2023-07-06 17:12:06.006138
SPT486246,Buy,USR796,CRY4,18.65,8762.75,CUR7,2024-01-29 23:33:02.515364
SPT486247,Buy,USR9464,CRY4,79.61,1405.67,CUR7,2023-05-23 17:09:24.864597
SPT486248,Sell,USR5501,CRY4,75.54,5335.3,CUR6,2023-03-07 08:17:30.193986
SPT486249,Sell,USR2428,CRY7,22.99,8342.21,CUR13,2023-08-21 20:50:24.628284
SPT486250,Buy,USR5690,CRY4,79.14,4082.02,CUR18,2023-03-27 16:56:50.758857
SPT486251,Sell,USR4697,CRY10,89.52,4477.51,CUR1,2023-09-02 13:47:41.917265
SPT486252,Sell,USR2103,CRY7,93.13,4989.3,CUR1,2023-07-28 00:10:11.412357
SPT486253,Sell,USR9494,CRY7,85.95,9450.69,CUR18,2023-07-16 22:11:57.745317
SPT486254,Sell,USR6409,CRY1,82.95,8789.3,CUR22,2023-10-27 10:20:36.267167
SPT486255,Buy,USR9066,CRY2,8.7,5596.65,CUR21,2023-06-03 00:07:35.040524
SPT486256,Sell,USR3589,CRY8,1.9,5741.92,CUR29,2023-06-02 12:41:13.360720
SPT486257,Buy,USR8104,CRY4,43.23,3918.38,CUR10,2023-08-03 14:49:55.651286
SPT486258,Buy,USR225,CRY10,21.86,9055.79,CUR1,2023-04-17 04:12:20.716072
SPT486259,Buy,USR5166,CRY6,15.72,3415.51,CUR12,2023-08-30 03:29:42.533269
SPT486260,Sell,USR3728,CRY7,28.13,755.52,CUR28,2023-06-16 04:54:39.603721
SPT486261,Buy,USR9043,CRY1,70.61,3781.7,CUR11,2023-03-01 06:28:32.099369
SPT486262,Buy,USR6650,CRY6,30.78,486.69,CUR11,2023-03-08 14:44:25.383994
SPT486263,Buy,USR9314,CRY4,13.73,1227.17,CUR30,2023-06-21 21:18:01.901710
SPT486264,Sell,USR9337,CRY9,44.73,777.37,CUR8,2023-04-04 15:30:25.180758
SPT486265,Buy,USR4203,CRY2,76.43,5531.38,CUR20,2024-01-26 22:32:01.629582
SPT486266,Buy,USR5519,CRY4,68.41,7932.82,CUR7,2023-07-24 04:50:13.119275
SPT486267,Buy,USR5863,CRY3,95.67,5502.97,CUR18,2023-08-12 18:26:09.710088
SPT486268,Sell,USR5472,CRY5,19.48,810.51,CUR15,2023-07-02 15:50:01.337602
SPT486269,Buy,USR2454,CRY4,29.54,902.93,CUR29,2023-05-02 18:14:27.477471
SPT486270,Sell,USR9651,CRY10,91.03,8325.73,CUR2,2023-04-05 14:40:23.495956
SPT486271,Sell,USR2843,CRY1,49.81,8362.23,CUR18,2023-11-22 04:33:51.495645
SPT486272,Sell,USR1902,CRY10,66.78,7866.01,CUR9,2023-07-19 10:06:40.789719
SPT486273,Sell,USR8466,CRY5,24.41,8449.01,CUR6,2023-04-04 03:38:44.800292
SPT486274,Buy,USR4984,CRY7,88.5,4786.44,CUR28,2023-11-03 13:57:25.070788
SPT486275,Sell,USR39,CRY10,81.76,3993.42,CUR22,2023-04-09 21:20:22.684058
SPT486276,Sell,USR7899,CRY9,61.0,4645.19,CUR23,2023-09-28 01:02:32.135117
SPT486277,Buy,USR4156,CRY5,14.85,5870.72,CUR7,2023-03-04 07:47:43.793613
SPT486278,Buy,USR4632,CRY7,86.34,8444.77,CUR30,2024-01-31 22:35:28.223131
SPT486279,Sell,USR3654,CRY9,35.4,1423.48,CUR16,2023-10-02 20:00:58.215557
SPT486280,Buy,USR8267,CRY7,50.99,6301.04,CUR30,2023-06-05 18:17:34.552134
SPT486281,Sell,USR5948,CRY9,59.72,2759.49,CUR20,2024-01-22 23:21:05.449451
SPT486282,Sell,USR8858,CRY10,37.41,5860.35,CUR21,2023-08-20 18:55:19.457484
SPT486283,Sell,USR2357,CRY10,11.81,8653.5,CUR27,2023-05-04 23:35:46.081690
SPT486284,Buy,USR7944,CRY6,6.8,2863.59,CUR1,2023-08-10 02:33:18.353679
SPT486285,Buy,USR299,CRY1,55.02,1678.91,CUR29,2023-09-14 15:05:46.844425
SPT486286,Sell,USR3073,CRY10,16.98,5602.54,CUR11,2023-07-07 13:01:27.651042
SPT486287,Sell,USR6019,CRY8,73.59,9679.84,CUR29,2023-11-19 00:09:42.031670
SPT486288,Buy,USR3273,CRY6,64.6,6670.5,CUR17,2023-07-08 18:21:56.908054
SPT486289,Sell,USR6352,CRY5,93.64,9023.09,CUR14,2023-09-14 15:48:22.792051
SPT486290,Buy,USR7553,CRY4,67.4,4456.14,CUR22,2023-09-12 20:36:20.910298
SPT486291,Sell,USR492,CRY3,97.43,1130.78,CUR30,2023-04-13 18:31:52.835514
SPT486292,Sell,USR8436,CRY6,86.72,7188.34,CUR29,2023-11-01 13:46:32.442390
SPT486293,Sell,USR1141,CRY2,66.26,7705.2,CUR26,2023-06-17 10:44:13.267851
SPT486294,Buy,USR5436,CRY6,39.3,9680.51,CUR30,2023-08-31 18:08:53.193186
SPT486295,Buy,USR1319,CRY4,70.32,5888.06,CUR19,2023-12-23 20:36:20.674881
SPT486296,Buy,USR1520,CRY1,36.02,1091.78,CUR15,2023-03-02 07:31:02.120512
SPT486297,Sell,USR4082,CRY8,64.21,1623.08,CUR4,2023-08-31 11:12:12.327966
SPT486298,Buy,USR6724,CRY8,46.99,8210.46,CUR30,2023-09-06 13:02:15.974917
SPT486299,Buy,USR5786,CRY2,29.79,4714.35,CUR2,2023-07-13 03:37:23.202718
SPT486300,Sell,USR7705,CRY1,54.59,2436.04,CUR25,2023-03-14 01:05:44.396182
SPT486301,Sell,USR6797,CRY6,46.01,1394.06,CUR22,2023-04-03 10:35:38.649281
SPT486302,Buy,USR4137,CRY10,19.69,3439.44,CUR30,2023-11-03 13:02:06.001587
SPT486303,Buy,USR2273,CRY5,65.35,6342.63,CUR11,2023-05-28 08:49:05.474657
SPT486304,Buy,USR2653,CRY3,13.34,4879.57,CUR3,2023-03-02 01:38:18.220985
SPT486305,Buy,USR3241,CRY3,58.21,2514.62,CUR16,2023-05-28 23:50:13.707978
SPT486306,Buy,USR4520,CRY3,22.85,8388.35,CUR23,2023-09-15 20:41:33.420671
SPT486307,Sell,USR7639,CRY3,5.72,6234.55,CUR11,2023-03-05 13:37:15.780729
SPT486308,Buy,USR8517,CRY1,27.04,3933.9,CUR17,2023-12-17 11:13:41.837376
SPT486309,Sell,USR9965,CRY6,56.46,3088.82,CUR20,2023-04-07 12:10:20.047923
SPT486310,Sell,USR3874,CRY6,13.32,3610.69,CUR6,2024-02-06 23:21:11.236893
SPT486311,Buy,USR8967,CRY5,18.06,9111.64,CUR5,2023-08-06 18:18:50.840191
SPT486312,Buy,USR9551,CRY6,63.32,3775.25,CUR29,2024-01-19 22:03:48.219973
SPT486313,Buy,USR6125,CRY1,19.91,4286.76,CUR30,2023-02-22 20:45:52.233984
SPT486314,Buy,USR5132,CRY9,42.92,3706.8,CUR27,2023-10-13 17:03:14.353450
SPT486315,Sell,USR4184,CRY5,65.08,6293.57,CUR26,2024-01-15 02:05:27.337891
SPT486316,Sell,USR6378,CRY1,80.33,7496.9,CUR11,2023-05-01 21:44:01.786962
SPT486317,Sell,USR8698,CRY10,90.03,1999.87,CUR23,2023-05-14 06:07:24.798291
SPT486318,Buy,USR8003,CRY6,63.86,9429.37,CUR3,2023-10-13 07:28:36.819375
SPT486319,Sell,USR2299,CRY2,32.62,3876.62,CUR30,2023-10-10 21:46:18.766905
SPT486320,Buy,USR2012,CRY3,70.67,9923.4,CUR2,2023-04-16 12:42:09.282943
SPT486321,Buy,USR6758,CRY8,5.36,7217.84,CUR29,2023-09-18 01:55:35.092801
SPT486322,Buy,USR7730,CRY3,81.25,4040.12,CUR28,2023-05-05 15:13:20.190686
SPT486323,Sell,USR3734,CRY7,68.82,5398.53,CUR20,2023-08-28 06:48:58.953559
SPT486324,Buy,USR7936,CRY9,14.45,9192.03,CUR21,2023-04-22 19:28:08.505139
SPT486325,Sell,USR2633,CRY6,79.26,3122.2,CUR20,2023-05-04 02:07:02.632364
SPT486326,Sell,USR860,CRY6,96.72,3228.92,CUR7,2023-05-02 20:20:18.811885
SPT486327,Buy,USR8056,CRY9,21.03,5981.97,CUR24,2023-09-17 02:30:10.371922
SPT486328,Sell,USR6518,CRY2,76.23,9262.26,CUR29,2023-08-16 11:05:11.354286
SPT486329,Sell,USR3391,CRY5,29.92,7664.06,CUR19,2023-04-05 02:27:45.216010
SPT486330,Buy,USR3778,CRY5,14.76,8610.84,CUR6,2023-05-14 22:16:58.133996
SPT486331,Buy,USR7623,CRY2,62.58,9787.83,CUR24,2023-12-16 18:36:21.760146
SPT486332,Buy,USR1027,CRY8,59.6,3062.21,CUR27,2023-03-19 07:11:53.909138
SPT486333,Sell,USR257,CRY3,87.82,5258.52,CUR13,2023-07-30 12:05:51.980769
SPT486334,Buy,USR228,CRY2,90.69,6244.72,CUR18,2023-02-19 19:08:57.285961
SPT486335,Buy,USR824,CRY1,12.3,3652.78,CUR18,2023-10-07 16:57:51.267638
SPT486336,Buy,USR10,CRY5,58.63,6516.16,CUR2,2024-01-03 10:11:53.999908
SPT486337,Buy,USR3541,CRY3,97.93,4418.59,CUR9,2023-12-16 15:05:46.090636
SPT486338,Buy,USR9254,CRY5,94.03,2506.21,CUR9,2023-05-27 11:38:01.981757
SPT486339,Sell,USR6054,CRY8,6.47,4640.34,CUR29,2023-10-16 13:32:57.748956
SPT486340,Buy,USR5285,CRY8,16.57,9363.47,CUR14,2023-03-22 12:56:57.875630
SPT486341,Sell,USR4587,CRY1,28.66,4008.47,CUR8,2023-09-17 01:03:55.306592
SPT486342,Sell,USR3382,CRY4,22.14,2277.49,CUR27,2023-07-18 14:34:48.187020
SPT486343,Sell,USR3247,CRY2,9.41,9359.02,CUR9,2023-11-28 20:39:25.011782
SPT486344,Sell,USR4675,CRY3,30.34,3376.91,CUR2,2023-09-08 17:49:45.714710
SPT486345,Buy,USR6776,CRY2,1.38,1999.07,CUR28,2023-12-22 07:25:23.524132
