OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1324958,Buy,USR7521,CRY5,44.94,4063.86,CUR21,2023-11-21 16:40:57.085004
SPT1324959,Buy,USR2726,CRY4,88.02,4249.99,CUR5,2023-04-15 03:03:54.980136
SPT1324960,Sell,USR7764,CRY10,63.44,7686.62,CUR19,2024-02-05 09:00:00.745112
SPT1324961,Buy,USR3751,CRY5,81.93,3185.51,CUR27,2024-01-26 03:39:53.150929
SPT1324962,Sell,USR6404,CRY3,1.21,2537.06,CUR25,2023-09-23 14:02:13.382468
SPT1324963,Buy,USR4860,CRY9,41.8,3094.7,CUR24,2023-12-08 21:43:45.299981
SPT1324964,Sell,USR5954,CRY3,16.34,9749.97,CUR2,2023-05-20 14:41:55.213380
SPT1324965,Buy,USR585,CRY3,86.8,259.87,CUR18,2024-01-22 08:50:47.735700
SPT1324966,Buy,USR424,CRY1,74.86,765.07,CUR30,2023-10-22 11:25:41.237715
SPT1324967,Sell,USR2464,CRY3,21.52,7065.29,CUR16,2023-07-20 10:02:21.789886
SPT1324968,Buy,USR3330,CRY9,1.56,9345.76,CUR27,2023-12-10 16:57:16.517256
SPT1324969,Sell,USR2440,CRY8,44.49,3291.39,CUR21,2023-10-14 15:49:47.034971
SPT1324970,Buy,USR2499,CRY9,10.88,2924.06,CUR6,2023-11-27 06:27:40.251744
SPT1324971,Sell,USR5539,CRY5,15.82,4225.5,CUR3,2023-02-26 14:25:21.071126
SPT1324972,Sell,USR798,CRY9,2.98,6425.33,CUR15,2023-08-13 10:13:00.813790
SPT1324973,Buy,USR2665,CRY7,98.08,8117.35,CUR22,2023-09-12 21:31:06.087361
SPT1324974,Sell,USR3018,CRY5,42.58,1594.25,CUR7,2023-10-15 10:03:42.097207
SPT1324975,Buy,USR5242,CRY7,15.36,8167.42,CUR11,2023-09-05 20:07:19.857785
SPT1324976,Sell,USR8783,CRY5,25.76,5563.74,CUR27,2023-12-01 06:31:06.265823
SPT1324977,Sell,USR8056,CRY9,79.84,4328.41,CUR13,2023-09-01 23:04:02.056149
SPT1324978,Buy,USR2280,CRY8,18.08,149.41,CUR20,2023-12-19 02:02:40.853695
SPT1324979,Buy,USR8798,CRY1,64.95,2243.6,CUR2,2023-03-10 19:07:57.456314
SPT1324980,Buy,USR9141,CRY10,22.51,8291.27,CUR8,2023-10-16 13:55:21.749619
SPT1324981,Buy,USR3806,CRY2,87.04,6037.86,CUR8,2023-02-18 13:43:06.190506
SPT1324982,Sell,USR7206,CRY2,43.31,529.67,CUR18,2023-11-17 00:44:44.506349
SPT1324983,Sell,USR5759,CRY8,20.82,6789.1,CUR8,2024-01-24 10:32:10.548373
SPT1324984,Buy,USR9058,CRY1,39.84,5115.7,CUR4,2023-10-01 22:17:24.493808
SPT1324985,Sell,USR5072,CRY3,7.09,3085.96,CUR29,2023-08-23 10:18:30.907765
SPT1324986,Buy,USR9929,CRY6,54.54,6356.02,CUR25,2023-08-20 06:31:17.654613
SPT1324987,Sell,USR8511,CRY5,29.51,6940.58,CUR27,2023-10-15 16:59:00.624224
SPT1324988,Sell,USR9960,CRY4,27.48,5749.08,CUR19,2024-01-27 20:30:22.534907
SPT1324989,Buy,USR6225,CRY8,51.26,2960.39,CUR29,2023-07-04 02:33:46.925351
SPT1324990,Buy,USR2007,CRY7,85.13,3200.02,CUR27,2023-07-06 00:00:07.649516
SPT1324991,Sell,USR9739,CRY10,90.92,5205.48,CUR19,2023-05-07 01:18:28.581336
SPT1324992,Buy,USR4137,CRY9,9.81,8433.49,CUR4,2023-02-10 19:08:36.863516
SPT1324993,Buy,USR5601,CRY9,79.64,5621.9,CUR5,2023-05-26 16:55:31.358276
SPT1324994,Sell,USR4204,CRY7,2.19,5164.91,CUR24,2023-08-30 11:48:36.133920
SPT1324995,Buy,USR3147,CRY5,18.16,4089.4,CUR8,2024-01-16 07:09:07.348222
SPT1324996,Buy,USR6009,CRY7,52.8,9991.5,CUR15,2023-02-25 16:35:12.088029
SPT1324997,Sell,USR6091,CRY9,75.9,9566.86,CUR24,2023-11-25 20:38:47.249208
SPT1324998,Sell,USR520,CRY3,50.97,4212.31,CUR2,2023-04-26 23:33:22.416824
SPT1324999,Buy,USR5343,CRY2,65.34,2903.34,CUR23,2023-10-08 12:37:32.951142
SPT1325000,Buy,USR5338,CRY3,15.58,891.66,CUR27,2023-07-13 04:12:53.722490
SPT1325001,Sell,USR3073,CRY8,97.13,9250.17,CUR20,2023-11-13 21:53:17.970088
SPT1325002,Buy,USR6360,CRY8,80.29,2444.37,CUR19,2024-01-06 01:32:39.758598
SPT1325003,Sell,USR7154,CRY2,38.5,8160.82,CUR27,2023-12-03 22:21:13.601873
SPT1325004,Buy,USR6375,CRY5,89.78,8066.9,CUR17,2023-09-01 17:00:05.551141
SPT1325005,Sell,USR4719,CRY2,19.2,1076.69,CUR4,2023-09-02 16:10:30.241212
SPT1325006,Sell,USR5052,CRY7,53.28,800.81,CUR29,2023-05-19 07:17:34.068573
SPT1325007,Buy,USR7333,CRY2,77.0,1182.32,CUR8,2023-08-20 15:06:57.678158
SPT1325008,Sell,USR7272,CRY1,20.23,1908.19,CUR26,2023-04-25 03:09:38.195642
SPT1325009,Sell,USR845,CRY3,1.83,1490.03,CUR3,2024-01-01 06:48:22.054811
SPT1325010,Sell,USR9048,CRY9,45.46,8355.61,CUR26,2023-10-18 16:21:04.837463
SPT1325011,Sell,USR8387,CRY9,10.87,1390.25,CUR1,2023-03-24 01:46:18.569855
SPT1325012,Buy,USR1886,CRY4,99.97,2607.21,CUR1,2023-10-21 12:54:27.197015
SPT1325013,Buy,USR2465,CRY10,53.36,7016.19,CUR5,2023-04-30 06:59:27.805717
SPT1325014,Buy,USR5506,CRY10,18.46,7086.33,CUR6,2024-02-04 17:15:48.930817
SPT1325015,Sell,USR2985,CRY5,48.62,9920.67,CUR30,2023-02-18 15:49:57.882542
SPT1325016,Sell,USR9972,CRY1,19.39,6884.79,CUR29,2023-03-26 19:39:25.203283
SPT1325017,Sell,USR9430,CRY5,12.6,5554.89,CUR16,2023-10-07 15:20:33.564987
SPT1325018,Buy,USR6965,CRY10,98.72,3599.43,CUR18,2024-01-21 19:55:55.695089
SPT1325019,Buy,USR9179,CRY2,39.23,5953.05,CUR28,2023-12-31 04:08:29.346320
SPT1325020,Buy,USR9146,CRY9,24.15,4813.9,CUR24,2023-03-29 19:21:38.777596
SPT1325021,Sell,USR3579,CRY8,53.94,3173.6,CUR10,2023-12-26 23:02:48.623412
SPT1325022,Buy,USR4462,CRY5,24.18,1292.38,CUR26,2023-06-21 17:49:19.191124
SPT1325023,Buy,USR3734,CRY1,42.94,6291.38,CUR8,2023-12-27 00:10:32.643900
SPT1325024,Sell,USR2069,CRY5,7.21,5795.2,CUR24,2024-02-06 09:35:29.187611
SPT1325025,Buy,USR4612,CRY5,21.68,4592.17,CUR1,2024-02-09 13:57:05.528464
SPT1325026,Sell,USR1902,CRY8,94.14,5298.97,CUR30,2023-03-05 05:12:50.340702
SPT1325027,Sell,USR4770,CRY3,35.54,4034.8,CUR22,2023-05-06 03:10:18.708344
SPT1325028,Buy,USR9447,CRY10,8.74,578.63,CUR24,2023-06-23 02:43:11.412762
SPT1325029,Buy,USR9376,CRY6,60.32,488.52,CUR2,2023-04-05 09:53:26.766060
SPT1325030,Buy,USR1232,CRY8,20.95,8776.08,CUR24,2023-04-05 04:27:05.691364
SPT1325031,Buy,USR4412,CRY7,30.05,5267.77,CUR4,2023-05-06 10:41:58.554732
SPT1325032,Sell,USR1555,CRY5,96.26,706.41,CUR3,2023-03-04 02:23:44.596686
SPT1325033,Sell,USR6405,CRY7,83.04,5138.37,CUR28,2024-01-22 19:39:52.234690
SPT1325034,Sell,USR7051,CRY3,76.11,7244.04,CUR14,2023-04-17 02:29:53.459845
SPT1325035,Buy,USR9421,CRY4,36.77,5931.34,CUR13,2023-03-17 06:08:31.611500
SPT1325036,Buy,USR8710,CRY6,44.42,169.47,CUR7,2023-09-02 18:55:04.997111
SPT1325037,Buy,USR7290,CRY10,98.75,9685.96,CUR9,2023-11-29 07:21:25.761226
SPT1325038,Sell,USR9113,CRY4,27.47,9633.17,CUR23,2024-02-06 04:35:25.926410
SPT1325039,Sell,USR604,CRY6,87.01,8639.87,CUR24,2023-06-26 02:53:20.104836
SPT1325040,Sell,USR8526,CRY7,97.46,6262.95,CUR17,2023-07-14 01:03:56.938874
SPT1325041,Sell,USR1950,CRY5,40.3,5614.03,CUR2,2023-08-11 02:28:35.222528
SPT1325042,Buy,USR5544,CRY6,39.12,4512.71,CUR30,2023-08-11 20:58:06.091473
SPT1325043,Sell,USR7306,CRY1,44.38,3321.64,CUR18,2024-02-04 23:02:19.272027
SPT1325044,Sell,USR2415,CRY2,7.12,4715.23,CUR7,2023-06-05 14:42:48.423581
SPT1325045,Buy,USR524,CRY3,10.49,5087.14,CUR22,2023-05-30 18:40:54.650305
SPT1325046,Sell,USR8177,CRY6,8.28,443.61,CUR6,2023-08-19 07:30:27.527927
SPT1325047,Sell,USR8214,CRY9,34.8,2532.52,CUR7,2023-07-19 08:56:56.195901
SPT1325048,Sell,USR4923,CRY4,5.13,5838.82,CUR23,2023-10-15 02:58:39.424621
SPT1325049,Buy,USR6749,CRY10,99.85,2273.93,CUR29,2023-09-10 16:47:09.520685
SPT1325050,Buy,USR9191,CRY1,2.98,3418.77,CUR30,2023-05-21 02:46:14.354458
SPT1325051,Sell,USR3784,CRY9,9.45,7979.09,CUR6,2023-06-14 15:50:14.193665
SPT1325052,Sell,USR1765,CRY10,4.31,2957.82,CUR14,2023-08-28 19:51:48.351116
SPT1325053,Buy,USR9201,CRY2,72.4,4461.55,CUR29,2023-10-06 13:04:10.848475
SPT1325054,Buy,USR217,CRY6,65.09,5507.42,CUR3,2023-03-24 01:19:57.373776
SPT1325055,Buy,USR2165,CRY8,51.83,1518.05,CUR28,2023-10-30 21:06:52.697265
SPT1325056,Buy,USR765,CRY7,8.94,2681.48,CUR14,2023-09-07 15:35:58.587159
SPT1325057,Buy,USR3613,CRY6,81.08,578.32,CUR5,2023-07-01 04:04:57.951428
SPT1325058,Sell,USR8383,CRY9,59.45,6523.11,CUR17,2023-02-21 12:14:53.447175
SPT1325059,Sell,USR5051,CRY2,39.18,5130.09,CUR27,2023-03-30 05:27:47.823906
SPT1325060,Sell,USR8572,CRY9,53.38,6797.23,CUR23,2024-01-06 03:09:34.880838
SPT1325061,Buy,USR9192,CRY8,7.65,3143.29,CUR28,2023-11-15 03:00:00.662866
SPT1325062,Sell,USR6051,CRY6,15.79,4135.41,CUR14,2023-04-29 12:07:45.901755
SPT1325063,Buy,USR229,CRY10,93.39,9402.48,CUR15,2023-07-24 05:14:35.782327
SPT1325064,Sell,USR8410,CRY5,45.13,3193.4,CUR18,2023-09-06 03:15:28.266225
SPT1325065,Sell,USR5413,CRY8,68.64,8806.72,CUR26,2023-06-22 23:08:44.040030
SPT1325066,Sell,USR6840,CRY8,62.77,5201.54,CUR17,2024-01-16 21:58:17.886528
SPT1325067,Sell,USR9352,CRY4,37.81,7587.35,CUR16,2024-01-18 02:56:24.307344
SPT1325068,Buy,USR3047,CRY10,0.36,3639.66,CUR7,2023-10-04 13:21:52.571901
SPT1325069,Buy,USR9101,CRY5,6.45,2516.96,CUR18,2023-04-10 00:13:17.632528
SPT1325070,Buy,USR8699,CRY9,74.67,1288.78,CUR25,2023-03-10 04:45:40.090492
SPT1325071,Buy,USR7837,CRY6,26.61,9253.57,CUR6,2023-12-20 16:39:05.662151
SPT1325072,Sell,USR6974,CRY1,7.23,4720.57,CUR2,2023-11-03 19:53:44.333341
SPT1325073,Sell,USR6310,CRY2,5.05,291.06,CUR13,2023-08-05 11:24:20.564227
SPT1325074,Buy,USR2521,CRY3,27.59,5467.69,CUR17,2023-05-28 15:37:06.979496
SPT1325075,Sell,USR6541,CRY3,26.52,484.78,CUR25,2023-08-08 11:15:03.664822
SPT1325076,Sell,USR6206,CRY2,18.88,7422.87,CUR15,2023-05-04 03:52:26.273075
SPT1325077,Sell,USR6715,CRY10,27.15,5139.75,CUR29,2023-12-26 07:07:06.792171
SPT1325078,Buy,USR8095,CRY10,64.19,353.92,CUR30,2023-12-15 01:38:17.228726
SPT1325079,Sell,USR3950,CRY1,68.5,7453.19,CUR18,2023-07-01 19:35:03.979580
SPT1325080,Sell,USR4492,CRY2,49.95,1316.44,CUR3,2023-09-27 14:52:27.459127
SPT1325081,Buy,USR4226,CRY7,65.1,3756.32,CUR7,2023-10-12 18:59:23.657628
SPT1325082,Sell,USR6723,CRY9,19.59,3024.81,CUR27,2023-06-20 02:40:44.026573
SPT1325083,Sell,USR8052,CRY1,68.14,548.1,CUR26,2023-07-19 07:59:30.857897
SPT1325084,Buy,USR9681,CRY1,90.51,1444.11,CUR29,2023-06-17 02:34:27.698094
SPT1325085,Sell,USR4912,CRY2,78.08,6986.8,CUR3,2023-08-04 01:01:43.959248
SPT1325086,Buy,USR9688,CRY4,94.15,5743.29,CUR26,2023-02-28 23:36:03.058393
SPT1325087,Sell,USR1665,CRY1,16.84,6336.71,CUR23,2023-08-03 16:00:52.567470
SPT1325088,Buy,USR5965,CRY9,81.84,8366.41,CUR29,2023-06-12 21:39:54.811504
SPT1325089,Buy,USR7631,CRY8,27.92,6048.83,CUR24,2023-03-20 10:32:34.715822
SPT1325090,Buy,USR1122,CRY2,14.66,1459.88,CUR26,2023-12-05 13:50:51.716208
SPT1325091,Sell,USR3400,CRY3,14.53,7635.28,CUR21,2023-11-10 15:58:30.947318
SPT1325092,Sell,USR9923,CRY6,87.26,4325.86,CUR23,2023-12-22 02:29:10.580793
SPT1325093,Sell,USR7820,CRY5,14.93,4809.1,CUR21,2023-08-07 00:56:57.322723
SPT1325094,Buy,USR2120,CRY4,29.71,5871.55,CUR28,2023-12-08 13:31:18.018867
SPT1325095,Sell,USR4566,CRY2,57.73,6379.06,CUR30,2023-10-29 18:31:51.901274
SPT1325096,Sell,USR5100,CRY4,8.03,1131.13,CUR15,2023-08-28 02:02:00.494115
SPT1325097,Buy,USR9628,CRY8,41.02,5737.13,CUR19,2023-10-20 15:47:15.841442
SPT1325098,Buy,USR9437,CRY1,53.5,9601.32,CUR24,2023-11-23 23:30:24.633536
SPT1325099,Buy,USR6465,CRY1,53.99,4535.77,CUR17,2023-10-21 05:33:54.857512
SPT1325100,Sell,USR5320,CRY3,46.7,2557.59,CUR3,2023-04-18 14:07:42.383212
SPT1325101,Sell,USR4187,CRY9,42.73,3874.09,CUR14,2023-04-22 22:29:25.186990
SPT1325102,Sell,USR6760,CRY9,58.46,2644.5,CUR19,2023-05-06 13:46:00.951998
SPT1325103,Buy,USR9529,CRY4,99.38,7899.92,CUR18,2023-04-27 21:56:24.512015
SPT1325104,Sell,USR8569,CRY6,18.13,3946.97,CUR2,2023-07-12 20:49:28.848009
SPT1325105,Sell,USR4526,CRY3,1.16,9135.86,CUR8,2023-09-17 16:00:04.912078
SPT1325106,Sell,USR554,CRY4,88.33,4198.13,CUR28,2023-03-24 16:02:44.884192
SPT1325107,Sell,USR6422,CRY7,17.25,4935.24,CUR30,2023-03-24 02:00:22.011333
SPT1325108,Sell,USR6105,CRY4,79.2,6899.69,CUR25,2023-06-23 00:56:57.359091
SPT1325109,Buy,USR9520,CRY3,37.18,5922.61,CUR19,2024-01-13 11:33:20.080764
SPT1325110,Sell,USR2926,CRY2,67.23,3312.1,CUR28,2023-05-21 14:47:43.357004
SPT1325111,Buy,USR9862,CRY6,17.59,8340.08,CUR8,2023-08-29 18:25:31.844869
SPT1325112,Buy,USR1631,CRY6,78.81,7148.36,CUR14,2023-09-14 08:57:26.813276
SPT1325113,Buy,USR3752,CRY6,43.45,575.77,CUR15,2024-01-28 11:43:50.008662
SPT1325114,Sell,USR8495,CRY9,85.11,2733.02,CUR27,2023-05-21 14:10:03.492737
SPT1325115,Sell,USR3578,CRY4,19.78,4335.52,CUR7,2023-04-18 03:52:26.831136
SPT1325116,Buy,USR9622,CRY1,99.5,6295.28,CUR29,2024-01-05 09:51:31.444582
SPT1325117,Sell,USR1101,CRY9,47.68,1376.28,CUR23,2024-01-23 09:25:16.424168
SPT1325118,Sell,USR5847,CRY2,96.73,1018.34,CUR9,2023-03-27 08:28:24.260836
SPT1325119,Sell,USR7011,CRY6,83.73,1232.5,CUR6,2023-12-11 12:11:51.278430
SPT1325120,Buy,USR4324,CRY8,48.09,4969.8,CUR18,2023-02-23 01:26:33.841136
SPT1325121,Buy,USR9786,CRY4,36.89,1427.48,CUR28,2023-12-11 16:59:06.185899
SPT1325122,Buy,USR3476,CRY4,13.45,4909.78,CUR22,2023-08-28 16:12:15.157646
SPT1325123,Sell,USR2046,CRY8,23.03,9008.18,CUR8,2023-08-31 02:18:59.317763
SPT1325124,Sell,USR6503,CRY1,32.5,6168.69,CUR6,2023-05-04 00:27:23.281018
SPT1325125,Sell,USR4164,CRY10,47.73,1028.97,CUR26,2023-12-18 03:33:20.405298
SPT1325126,Sell,USR9676,CRY1,92.94,6930.0,CUR29,2024-01-28 14:22:48.573158
SPT1325127,Sell,USR5704,CRY6,83.7,7823.65,CUR9,2024-02-07 16:41:19.552696
SPT1325128,Buy,USR7531,CRY1,3.02,4760.48,CUR29,2023-10-22 01:28:43.774865
SPT1325129,Sell,USR158,CRY7,39.62,7295.12,CUR18,2023-10-17 00:36:38.225010
SPT1325130,Buy,USR4524,CRY4,66.34,6700.11,CUR18,2023-10-12 05:40:39.535962
SPT1325131,Buy,USR2180,CRY7,53.44,7326.56,CUR24,2023-08-31 14:17:21.654914
SPT1325132,Sell,USR6253,CRY2,1.66,9925.86,CUR3,2023-10-19 23:38:28.975187
SPT1325133,Buy,USR4325,CRY5,10.54,1079.38,CUR5,2023-09-08 09:38:26.466910
SPT1325134,Sell,USR1342,CRY10,12.9,8962.78,CUR16,2023-03-13 23:44:36.804883
SPT1325135,Sell,USR6857,CRY6,73.51,439.67,CUR7,2023-02-11 13:01:36.977661
SPT1325136,Buy,USR6535,CRY6,41.86,6103.61,CUR21,2023-05-23 17:33:32.362456
SPT1325137,Buy,USR9081,CRY2,88.24,4427.84,CUR17,2023-07-08 22:45:06.327560
SPT1325138,Buy,USR2162,CRY8,23.45,909.82,CUR24,2023-08-15 05:17:59.247465
SPT1325139,Buy,USR9474,CRY7,76.24,3599.72,CUR15,2023-09-27 17:12:43.688004
SPT1325140,Buy,USR5330,CRY8,45.37,4520.32,CUR30,2023-04-09 08:14:30.454217
SPT1325141,Sell,USR9677,CRY9,61.92,3580.12,CUR1,2023-04-23 12:59:48.466418
SPT1325142,Buy,USR1382,CRY6,25.29,8818.62,CUR10,2023-04-11 20:27:15.767417
SPT1325143,Buy,USR9381,CRY1,2.01,9762.93,CUR6,2023-10-12 23:55:52.857851
SPT1325144,Buy,USR9115,CRY1,91.76,642.97,CUR9,2023-06-19 15:29:18.434825
SPT1325145,Sell,USR5311,CRY3,5.51,7111.69,CUR8,2023-04-04 13:01:13.526585
SPT1325146,Sell,USR5410,CRY4,28.0,9596.52,CUR2,2023-08-24 19:21:26.463705
SPT1325147,Sell,USR1105,CRY8,18.58,6864.39,CUR13,2023-10-17 04:46:15.881030
SPT1325148,Sell,USR4787,CRY3,68.59,3645.71,CUR28,2023-05-14 18:06:04.200539
SPT1325149,Buy,USR6499,CRY5,67.38,7111.95,CUR21,2023-04-17 03:31:58.196619
SPT1325150,Sell,USR3997,CRY6,54.11,6896.63,CUR1,2024-01-28 12:57:44.809417
SPT1325151,Sell,USR964,CRY1,4.55,3271.56,CUR25,2023-02-10 05:20:32.332894
SPT1325152,Buy,USR6341,CRY10,85.38,5879.07,CUR21,2023-05-14 18:17:55.951399
SPT1325153,Sell,USR721,CRY1,31.29,3762.48,CUR14,2023-10-13 23:55:07.285404
SPT1325154,Sell,USR8252,CRY10,35.86,8630.32,CUR8,2023-02-20 01:06:04.855997
SPT1325155,Sell,USR9092,CRY9,26.22,9414.56,CUR3,2023-10-30 17:11:54.645756
SPT1325156,Sell,USR3553,CRY1,67.78,9411.27,CUR23,2023-12-31 16:28:24.621041
SPT1325157,Buy,USR7615,CRY4,89.55,9662.39,CUR30,2024-01-22 03:13:30.448766
SPT1325158,Sell,USR933,CRY10,62.42,289.66,CUR13,2023-09-04 03:00:42.796282
SPT1325159,Sell,USR9200,CRY10,44.67,5630.72,CUR4,2023-11-17 23:20:50.725454
SPT1325160,Buy,USR3195,CRY2,18.49,4474.14,CUR26,2024-01-14 14:03:42.428332
SPT1325161,Buy,USR1074,CRY10,15.65,9842.54,CUR23,2023-09-26 08:18:24.017730
SPT1325162,Buy,USR8819,CRY10,91.18,6964.52,CUR12,2023-10-30 20:14:31.362921
SPT1325163,Sell,USR569,CRY3,37.03,8877.08,CUR10,2023-06-03 12:45:25.439448
SPT1325164,Buy,USR4047,CRY8,18.72,6290.79,CUR23,2023-03-16 16:30:44.318360
SPT1325165,Sell,USR3631,CRY1,61.84,5833.27,CUR18,2024-01-21 00:45:41.809885
SPT1325166,Sell,USR3618,CRY9,80.36,7958.46,CUR21,2024-02-05 07:44:44.263587
SPT1325167,Sell,USR5495,CRY6,24.49,7370.67,CUR13,2024-02-01 19:50:09.815139
SPT1325168,Buy,USR8950,CRY4,40.47,2878.26,CUR1,2023-09-01 00:47:22.425835
SPT1325169,Sell,USR854,CRY10,93.56,6619.21,CUR5,2023-05-16 02:26:15.598742
SPT1325170,Sell,USR3930,CRY7,29.98,7847.08,CUR20,2023-12-08 11:33:07.240111
SPT1325171,Buy,USR2683,CRY3,82.9,9695.14,CUR26,2023-10-26 16:29:54.697901
SPT1325172,Sell,USR392,CRY10,95.67,1177.39,CUR5,2023-11-17 05:13:32.970999
SPT1325173,Sell,USR8221,CRY7,63.0,267.47,CUR27,2023-03-09 05:56:41.831367
SPT1325174,Buy,USR6784,CRY5,84.66,4904.62,CUR15,2024-01-25 15:58:06.813848
SPT1325175,Sell,USR4199,CRY10,41.56,8907.22,CUR8,2024-01-03 08:08:27.112945
SPT1325176,Sell,USR6445,CRY8,89.35,4628.36,CUR8,2023-02-19 16:01:12.379491
SPT1325177,Sell,USR6173,CRY3,57.79,9628.62,CUR16,2023-12-19 04:31:16.903741
SPT1325178,Buy,USR2868,CRY9,42.87,1588.92,CUR4,2023-12-07 22:56:29.708025
SPT1325179,Sell,USR6999,CRY8,98.41,2489.48,CUR20,2023-04-18 13:57:29.475012
SPT1325180,Buy,USR4826,CRY9,60.13,7873.45,CUR29,2023-09-30 21:42:18.451067
SPT1325181,Sell,USR4205,CRY5,68.16,7849.53,CUR3,2023-12-12 22:06:13.993428
SPT1325182,Sell,USR1665,CRY6,83.29,2756.9,CUR14,2023-06-23 12:27:24.476590
SPT1325183,Sell,USR9588,CRY1,68.33,3075.24,CUR7,2023-06-22 07:18:54.589102
SPT1325184,Sell,USR4559,CRY2,6.05,7988.58,CUR26,2023-07-11 02:41:21.147722
SPT1325185,Sell,USR4103,CRY3,11.69,7866.37,CUR20,2023-12-09 04:25:19.645593
SPT1325186,Sell,USR5295,CRY8,21.38,8736.91,CUR25,2023-04-18 16:11:45.630695
SPT1325187,Buy,USR1497,CRY1,72.69,9101.67,CUR19,2023-07-25 19:35:39.595673
SPT1325188,Sell,USR4616,CRY5,5.32,2035.95,CUR24,2023-10-07 02:20:30.554904
SPT1325189,Buy,USR8645,CRY6,65.38,1808.15,CUR10,2023-11-30 19:38:01.724505
SPT1325190,Buy,USR2065,CRY4,36.5,2332.37,CUR17,2024-01-27 08:26:58.442586
SPT1325191,Sell,USR3639,CRY4,21.2,1683.9,CUR20,2023-09-20 19:52:59.403219
SPT1325192,Buy,USR638,CRY9,83.99,4700.04,CUR13,2023-12-01 16:47:36.811268
SPT1325193,Sell,USR4785,CRY7,13.53,820.16,CUR23,2023-05-31 02:51:05.849915
SPT1325194,Sell,USR2092,CRY6,59.71,5080.55,CUR17,2023-06-20 14:05:41.658094
SPT1325195,Sell,USR6649,CRY7,69.64,9623.51,CUR21,2023-05-24 11:37:52.008119
SPT1325196,Buy,USR2717,CRY7,53.35,8662.43,CUR13,2023-04-01 11:57:25.607387
SPT1325197,Buy,USR6925,CRY7,84.41,2086.1,CUR7,2023-08-28 03:03:14.986027
SPT1325198,Sell,USR1403,CRY7,77.38,4526.98,CUR21,2023-11-07 04:33:36.149865
SPT1325199,Sell,USR4647,CRY3,39.4,4571.74,CUR15,2023-10-13 22:46:42.911399
SPT1325200,Buy,USR432,CRY6,49.7,8110.7,CUR1,2023-05-22 04:11:15.367832
SPT1325201,Sell,USR9507,CRY6,59.4,5253.34,CUR13,2023-09-05 01:06:53.750182
SPT1325202,Buy,USR7155,CRY8,1.74,3824.12,CUR5,2023-03-31 20:17:46.435416
SPT1325203,Sell,USR2553,CRY2,88.83,2687.55,CUR2,2023-07-24 10:30:41.239466
SPT1325204,Buy,USR5970,CRY1,78.46,9981.68,CUR11,2023-06-14 19:25:13.280676
SPT1325205,Buy,USR6352,CRY1,1.0,8686.46,CUR18,2023-12-30 21:06:42.413460
SPT1325206,Sell,USR5147,CRY3,1.33,5124.71,CUR8,2023-11-07 17:19:53.482091
SPT1325207,Sell,USR4504,CRY5,28.14,4193.04,CUR24,2023-03-24 08:33:37.666793
SPT1325208,Buy,USR8444,CRY3,81.18,2978.01,CUR8,2023-08-11 13:54:42.655661
SPT1325209,Sell,USR3353,CRY1,44.38,9094.85,CUR14,2023-08-28 06:49:35.258501
SPT1325210,Sell,USR5331,CRY7,76.1,2673.71,CUR17,2023-07-28 18:14:14.888630
SPT1325211,Sell,USR6852,CRY5,44.12,4903.27,CUR10,2023-12-29 21:43:45.215232
SPT1325212,Sell,USR3227,CRY7,2.99,1856.78,CUR4,2023-05-29 07:49:05.903243
SPT1325213,Buy,USR4960,CRY5,79.13,2666.3,CUR18,2023-02-21 00:51:54.262604
SPT1325214,Buy,USR9022,CRY10,79.05,9032.36,CUR17,2023-06-16 19:57:13.464309
SPT1325215,Buy,USR2555,CRY5,7.83,4192.12,CUR10,2023-04-09 17:24:59.268095
SPT1325216,Sell,USR5251,CRY4,90.79,9522.85,CUR1,2023-07-17 07:57:22.534372
SPT1325217,Buy,USR5877,CRY2,81.32,9089.95,CUR6,2023-08-22 19:44:13.516637
SPT1325218,Sell,USR1300,CRY5,40.85,5740.11,CUR22,2023-02-26 09:49:08.419006
SPT1325219,Buy,USR9585,CRY10,1.15,3883.2,CUR13,2023-11-16 20:44:00.365145
SPT1325220,Sell,USR8664,CRY7,52.32,6170.17,CUR2,2023-08-12 04:51:25.451222
SPT1325221,Buy,USR166,CRY6,70.71,6705.59,CUR16,2023-08-28 19:57:49.018556
SPT1325222,Sell,USR8186,CRY2,56.87,7221.18,CUR16,2023-12-04 02:26:49.503244
SPT1325223,Buy,USR3886,CRY9,96.3,968.55,CUR12,2023-02-10 07:58:04.501313
SPT1325224,Buy,USR5535,CRY1,23.47,5593.87,CUR29,2023-03-08 15:48:11.676276
SPT1325225,Buy,USR1830,CRY6,41.66,9866.58,CUR5,2023-11-09 08:32:11.945788
SPT1325226,Buy,USR7832,CRY9,23.69,651.7,CUR26,2023-09-09 13:27:53.386202
SPT1325227,Sell,USR8677,CRY8,95.44,7963.26,CUR2,2023-04-10 01:53:03.945692
SPT1325228,Buy,USR8999,CRY2,62.84,4418.07,CUR28,2023-12-30 02:13:22.203667
SPT1325229,Buy,USR2454,CRY2,65.93,9982.38,CUR23,2023-07-27 12:52:30.230700
SPT1325230,Sell,USR1544,CRY2,14.88,2227.95,CUR9,2023-08-23 02:24:23.643181
SPT1325231,Sell,USR3576,CRY6,36.05,5245.5,CUR7,2023-03-27 18:50:54.793423
